Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
2874,2025/07/09 16:52:09,2025/07/09 16:58:42,393.434,
2875,2025/07/09 18:26:53,2025/07/09 18:33:25,392.156,
2876,2025/07/09 20:01:37,2025/07/09 20:08:09,391.039,
2877,2025/07/09 21:36:22,2025/07/09 21:42:52,390.08,
2878,2025/07/09 23:11:06,2025/07/09 23:17:36,389.289,
2879,2025/07/10 00:45:51,2025/07/10 00:52:19,388.653,
2880,2025/07/10 02:20:35,2025/07/10 02:27:03,388.185,
2881,2025/07/10 03:55:19,2025/07/10 04:01:47,387.89,
2882,2025/07/10 05:30:04,2025/07/10 05:36:32,387.759,
2883,2025/07/10 07:04:48,2025/07/10 07:11:16,387.796,
2884,2025/07/10 08:39:33,2025/07/10 08:46:01,388.015,
2885,2025/07/10 10:14:17,2025/07/10 10:20:45,388.406,
2886,2025/07/10 11:49:01,2025/07/10 11:55:30,388.985,
2887,2025/07/10 13:23:46,2025/07/10 13:30:15,389.745,
2888,2025/07/10 14:58:30,2025/07/10 15:05:01,390.695,
2889,2025/07/10 16:33:14,2025/07/10 16:39:46,391.84,
2890,2025/07/10 18:07:59,2025/07/10 18:14:32,393.186,
2891,2025/07/10 19:42:43,2025/07/10 19:49:18,394.735,
2892,2025/07/10 21:17:28,2025/07/10 21:24:02,394.845,
2893,2025/07/10 22:52:12,2025/07/10 22:58:45,393.416,
2894,2025/07/11 00:26:56,2025/07/11 00:33:29,392.138,
2895,2025/07/11 02:01:41,2025/07/11 02:08:12,391.023,
2896,2025/07/11 03:36:25,2025/07/11 03:42:55,390.072,
2897,2025/07/11 05:11:10,2025/07/11 05:17:39,389.279,
2898,2025/07/11 06:45:54,2025/07/11 06:52:23,388.645,
2899,2025/07/11 08:20:38,2025/07/11 08:27:07,388.181,
2900,2025/07/11 09:55:23,2025/07/11 10:01:51,387.883,
2901,2025/07/11 11:30:07,2025/07/11 11:36:35,387.759,
2902,2025/07/11 13:04:51,2025/07/11 13:11:19,387.802,
2903,2025/07/11 14:39:36,2025/07/11 14:46:04,388.02,
2904,2025/07/11 16:14:20,2025/07/11 16:20:49,388.415,
2905,2025/07/11 17:49:05,2025/07/11 17:55:34,388.992,
2906,2025/07/11 19:23:49,2025/07/11 19:30:19,389.754,
2907,2025/07/11 20:58:33,2025/07/11 21:05:04,390.703,
2908,2025/07/11 22:33:18,2025/07/11 22:39:50,391.849,
2909,2025/07/12 00:08:02,2025/07/12 00:14:35,393.198,
2910,2025/07/12 01:42:47,2025/07/12 01:49:21,394.752,
2911,2025/07/12 03:17:31,2025/07/12 03:24:06,394.832,
2912,2025/07/12 04:52:15,2025/07/12 04:58:49,393.398,
2913,2025/07/12 06:27:00,2025/07/12 06:33:32,392.122,
2914,2025/07/12 08:01:44,2025/07/12 08:08:15,391.009,
2915,2025/07/12 09:36:29,2025/07/12 09:42:59,390.056,
2916,2025/07/12 11:11:13,2025/07/12 11:17:42,389.27,
2917,2025/07/12 12:45:57,2025/07/12 12:52:26,388.64,
2918,2025/07/12 14:20:42,2025/07/12 14:27:10,388.178,
2919,2025/07/12 15:55:26,2025/07/12 16:01:54,387.884,
2920,2025/07/12 17:30:10,2025/07/12 17:36:38,387.758,
2921,2025/07/12 19:04:55,2025/07/12 19:11:23,387.803,
2922,2025/07/12 20:39:39,2025/07/12 20:46:07,388.018,
2923,2025/07/12 22:14:24,2025/07/12 22:20:52,388.416,
2924,2025/07/12 23:49:08,2025/07/12 23:55:37,389.002,
2925,2025/07/13 01:23:52,2025/07/13 01:30:22,389.764,
2926,2025/07/13 02:58:37,2025/07/13 03:05:07,390.718,
2927,2025/07/13 04:33:21,2025/07/13 04:39:53,391.861,
2928,2025/07/13 06:08:06,2025/07/13 06:14:39,393.213,
2929,2025/07/13 07:42:50,2025/07/13 07:49:25,394.77,
2930,2025/07/13 09:17:34,2025/07/13 09:24:09,394.808,
2931,2025/07/13 10:52:19,2025/07/13 10:58:52,393.379,
2932,2025/07/13 12:27:03,2025/07/13 12:33:35,392.112,
2933,2025/07/13 14:01:47,2025/07/13 14:08:18,391.001,
2934,2025/07/13 15:36:32,2025/07/13 15:43:02,390.051,
2935,2025/07/13 17:11:16,2025/07/13 17:17:45,389.262,
2936,2025/07/13 18:46:01,2025/07/13 18:52:29,388.636,
2937,2025/07/13 20:20:45,2025/07/13 20:27:13,388.175,
2938,2025/07/13 21:55:29,2025/07/13 22:01:57,387.877,
2939,2025/07/13 23:30:14,2025/07/13 23:36:42,387.759,
2940,2025/07/14 01:04:58,2025/07/14 01:11:26,387.8,
2941,2025/07/14 02:39:43,2025/07/14 02:46:11,388.022,
2942,2025/07/14 04:14:27,2025/07/14 04:20:55,388.421,
2943,2025/07/14 05:49:11,2025/07/14 05:55:40,389.006,
2944,2025/07/14 07:23:56,2025/07/14 07:30:25,389.769,
2945,2025/07/14 08:58:40,2025/07/14 09:05:11,390.73,
2946,2025/07/14 10:33:24,2025/07/14 10:39:56,391.877,
2947,2025/07/14 12:08:09,2025/07/14 12:14:42,393.228,
2948,2025/07/14 13:42:53,2025/07/14 13:49:28,394.789,
2949,2025/07/14 15:17:38,2025/07/14 15:24:12,394.794,
2950,2025/07/14 16:52:22,2025/07/14 16:58:55,393.369,
2951,2025/07/14 18:27:06,2025/07/14 18:33:38,392.099,
2952,2025/07/14 20:01:51,2025/07/14 20:08:22,390.989,
2953,2025/07/14 21:36:35,2025/07/14 21:43:05,390.037,
2954,2025/07/14 23:11:20,2025/07/14 23:17:49,389.254,
2955,2025/07/15 00:46:04,2025/07/15 00:52:33,388.626,
2956,2025/07/15 02:20:48,2025/07/15 02:27:16,388.166,
2957,2025/07/15 03:55:33,2025/07/15 04:02:01,387.877,
2958,2025/07/15 05:30:17,2025/07/15 05:36:45,387.755,
2959,2025/07/15 07:05:01,2025/07/15 07:11:29,387.801,
2960,2025/07/15 08:39:46,2025/07/15 08:46:14,388.027,
2961,2025/07/15 10:14:30,2025/07/15 10:20:59,388.427,
2962,2025/07/15 11:49:15,2025/07/15 11:55:44,389.015,
2963,2025/07/15 13:23:59,2025/07/15 13:30:29,389.784,
2964,2025/07/15 14:58:43,2025/07/15 15:05:14,390.742,
2965,2025/07/15 16:33:28,2025/07/15 16:40:00,391.896,
2966,2025/07/15 18:08:12,2025/07/15 18:14:45,393.25,
2967,2025/07/15 19:42:57,2025/07/15 19:49:31,394.809,
2968,2025/07/15 21:17:41,2025/07/15 21:24:16,394.773,
2969,2025/07/15 22:52:25,2025/07/15 22:58:59,393.351,
2970,2025/07/16 00:27:10,2025/07/16 00:33:42,392.081,
2971,2025/07/16 02:01:54,2025/07/16 02:08:25,390.974,
2972,2025/07/16 03:36:38,2025/07/16 03:43:09,390.03,
2973,2025/07/16 05:11:23,2025/07/16 05:17:52,389.244,
2974,2025/07/16 06:46:07,2025/07/16 06:52:36,388.618,
2975,2025/07/16 08:20:52,2025/07/16 08:27:20,388.162,
2976,2025/07/16 09:55:36,2025/07/16 10:02:04,387.871,
2977,2025/07/16 11:30:20,2025/07/16 11:36:48,387.755,
2978,2025/07/16 13:05:05,2025/07/16 13:11:33,387.807,
2979,2025/07/16 14:39:49,2025/07/16 14:46:17,388.033,
2980,2025/07/16 16:14:34,2025/07/16 16:21:02,388.436,
2981,2025/07/16 17:49:18,2025/07/16 17:55:47,389.022,
2982,2025/07/16 19:24:02,2025/07/16 19:30:32,389.793,
2983,2025/07/16 20:58:47,2025/07/16 21:05:17,390.751,
2984,2025/07/16 22:33:31,2025/07/16 22:40:03,391.906,
2985,2025/07/17 00:08:16,2025/07/17 00:14:49,393.262,
2986,2025/07/17 01:43:00,2025/07/17 01:49:35,394.829,
2987,2025/07/17 03:17:44,2025/07/17 03:24:19,394.761,
2988,2025/07/17 04:52:29,2025/07/17 04:59:02,393.338,
2989,2025/07/17 06:27:13,2025/07/17 06:33:45,392.065,
2990,2025/07/17 08:01:57,2025/07/17 08:08:28,390.96,
2991,2025/07/17 09:36:42,2025/07/17 09:43:12,390.015,
2992,2025/07/17 11:11:26,2025/07/17 11:17:55,389.236,
2993,2025/07/17 12:46:11,2025/07/17 12:52:39,388.614,
2994,2025/07/17 14:20:55,2025/07/17 14:27:23,388.159,
2995,2025/07/17 15:55:39,2025/07/17 16:02:07,387.873,
2996,2025/07/17 17:30:24,2025/07/17 17:36:52,387.755,
2997,2025/07/17 19:05:08,2025/07/17 19:11:36,387.808,
2998,2025/07/17 20:39:53,2025/07/17 20:46:21,388.031,
2999,2025/07/17 22:14:37,2025/07/17 22:21:05,388.438,
3000,2025/07/17 23:49:21,2025/07/17 23:55:50,389.032,
3001,2025/07/18 01:24:06,2025/07/18 01:30:35,389.803,
3002,2025/07/18 02:58:50,2025/07/18 03:05:21,390.766,
3003,2025/07/18 04:33:34,2025/07/18 04:40:06,391.922,
3004,2025/07/18 06:08:19,2025/07/18 06:14:52,393.28,
3005,2025/07/18 07:43:03,2025/07/18 07:49:38,394.847,
3006,2025/07/18 09:17:48,2025/07/18 09:24:22,394.737,
3007,2025/07/18 10:52:32,2025/07/18 10:59:05,393.315,
3008,2025/07/18 12:27:16,2025/07/18 12:33:48,392.06,
3009,2025/07/18 14:02:01,2025/07/18 14:08:32,390.952,
3010,2025/07/18 15:36:45,2025/07/18 15:43:15,390.01,
3011,2025/07/18 17:11:30,2025/07/18 17:17:59,389.228,
3012,2025/07/18 18:46:14,2025/07/18 18:52:43,388.61,
3013,2025/07/18 20:20:58,2025/07/18 20:27:26,388.157,
3014,2025/07/18 21:55:43,2025/07/18 22:02:11,387.866,
3015,2025/07/18 23:30:27,2025/07/18 23:36:55,387.756,
3016,2025/07/19 01:05:11,2025/07/19 01:11:39,387.806,
3017,2025/07/19 02:39:56,2025/07/19 02:46:24,388.035,
3018,2025/07/19 04:14:40,2025/07/19 04:21:09,388.443,
3019,2025/07/19 05:49:25,2025/07/19 05:55:54,389.037,
3020,2025/07/19 07:24:09,2025/07/19 07:30:39,389.808,
3021,2025/07/19 08:58:53,2025/07/19 09:05:24,390.778,
3022,2025/07/19 10:33:38,2025/07/19 10:40:10,391.934,
3023,2025/07/19 12:08:22,2025/07/19 12:14:55,393.295,
3024,2025/07/19 13:43:07,2025/07/19 13:49:41,394.866,
3025,2025/07/19 15:17:51,2025/07/19 15:24:26,394.722,
3026,2025/07/19 16:52:35,2025/07/19 16:59:09,393.305,
3027,2025/07/19 18:27:20,2025/07/19 18:33:52,392.042,
3028,2025/07/19 20:02:04,2025/07/19 20:08:35,390.94,
3029,2025/07/19 21:36:48,2025/07/19 21:43:18,389.996,
3030,2025/07/19 23:11:33,2025/07/19 23:18:02,389.219,
3031,2025/07/20 00:46:17,2025/07/20 00:52:46,388.599,
3032,2025/07/20 02:21:02,2025/07/20 02:27:30,388.147,
3033,2025/07/20 03:55:46,2025/07/20 04:02:14,387.867,
3034,2025/07/20 05:30:30,2025/07/20 05:36:58,387.753,
3035,2025/07/20 07:05:15,2025/07/20 07:11:43,387.806,
3036,2025/07/20 08:39:59,2025/07/20 08:46:27,388.041,
3037,2025/07/20 10:14:44,2025/07/20 10:21:12,388.448,
3038,2025/07/20 11:49:28,2025/07/20 11:55:57,389.045,
3039,2025/07/20 13:24:12,2025/07/20 13:30:42,389.823,
3040,2025/07/20 14:58:57,2025/07/20 15:05:28,390.791,
3041,2025/07/20 16:33:41,2025/07/20 16:40:13,391.953,
3042,2025/07/20 18:08:25,2025/07/20 18:14:59,393.316,
3043,2025/07/20 19:43:10,2025/07/20 19:49:45,394.886,
3044,2025/07/20 21:17:54,2025/07/20 21:24:29,394.702,
3045,2025/07/20 22:52:39,2025/07/20 22:59:12,393.287,
3046,2025/07/21 00:27:23,2025/07/21 00:33:55,392.023,
3047,2025/07/21 02:02:07,2025/07/21 02:08:38,390.924,
3048,2025/07/21 03:36:52,2025/07/21 03:43:22,389.989,
3049,2025/07/21 05:11:36,2025/07/21 05:18:05,389.21,
3050,2025/07/21 06:46:21,2025/07/21 06:52:49,388.592,
3051,2025/07/21 08:21:05,2025/07/21 08:27:33,388.143,
3052,2025/07/21 09:55:49,2025/07/21 10:02:17,387.861,
3053,2025/07/21 11:30:34,2025/07/21 11:37:01,387.752,
3054,2025/07/21 13:05:18,2025/07/21 13:11:46,387.812,
3055,2025/07/21 14:40:03,2025/07/21 14:46:31,388.046,
3056,2025/07/21 16:14:47,2025/07/21 16:21:15,388.458,
3057,2025/07/21 17:49:31,2025/07/21 17:56:00,389.052,
3058,2025/07/21 19:24:16,2025/07/21 19:30:45,389.832,
3059,2025/07/21 20:59:00,2025/07/21 21:05:31,390.799,
3060,2025/07/21 22:33:44,2025/07/21 22:40:16,391.963,
3061,2025/07/22 00:08:29,2025/07/22 00:15:02,393.329,
3062,2025/07/22 01:43:13,2025/07/22 01:49:48,394.904,
3063,2025/07/22 03:17:58,2025/07/22 03:24:32,394.689,
3064,2025/07/22 04:52:42,2025/07/22 04:59:15,393.274,
3065,2025/07/22 06:27:26,2025/07/22 06:33:58,392.008,
3066,2025/07/22 08:02:11,2025/07/22 08:08:42,390.91,
3067,2025/07/22 09:36:55,2025/07/22 09:43:25,389.973,
3068,2025/07/22 11:11:40,2025/07/22 11:18:09,389.202,
3069,2025/07/22 12:46:24,2025/07/22 12:52:52,388.587,
3070,2025/07/22 14:21:08,2025/07/22 14:27:36,388.14,
3071,2025/07/22 15:55:53,2025/07/22 16:02:21,387.862,
3072,2025/07/22 17:30:37,2025/07/22 17:37:05,387.752,
3073,2025/07/22 19:05:21,2025/07/22 19:11:49,387.813,
3074,2025/07/22 20:40:06,2025/07/22 20:46:34,388.044,
3075,2025/07/22 22:14:50,2025/07/22 22:21:19,388.459,
3076,2025/07/22 23:49:35,2025/07/22 23:56:04,389.062,
3077,2025/07/23 01:24:19,2025/07/23 01:30:49,389.842,
3078,2025/07/23 02:59:03,2025/07/23 03:05:34,390.814,
3079,2025/07/23 04:33:48,2025/07/23 04:40:20,391.978,
3080,2025/07/23 06:08:32,2025/07/23 06:15:06,393.346,
3081,2025/07/23 07:43:17,2025/07/23 07:49:51,394.923,
3082,2025/07/23 09:18:01,2025/07/23 09:24:36,394.665,
3083,2025/07/23 10:52:45,2025/07/23 10:59:19,393.25,
3084,2025/07/23 12:27:30,2025/07/23 12:34:02,391.999,
3085,2025/07/23 14:02:14,2025/07/23 14:08:45,390.903,
3086,2025/07/23 15:36:58,2025/07/23 15:43:28,389.967,
3087,2025/07/23 17:11:43,2025/07/23 17:18:12,389.193,
3088,2025/07/23 18:46:27,2025/07/23 18:52:56,388.583,
3089,2025/07/23 20:21:12,2025/07/23 20:27:40,388.138,
3090,2025/07/23 21:55:56,2025/07/23 22:02:24,387.855,
3091,2025/07/23 23:30:40,2025/07/23 23:37:08,387.75,
3092,2025/07/24 01:05:25,2025/07/24 01:11:53,387.81,
3093,2025/07/24 02:40:09,2025/07/24 02:46:37,388.048,
3094,2025/07/24 04:14:54,2025/07/24 04:21:22,388.464,
3095,2025/07/24 05:49:38,2025/07/24 05:56:07,389.067,
3096,2025/07/24 07:24:22,2025/07/24 07:30:52,389.846,
3097,2025/07/24 08:59:07,2025/07/24 09:05:38,390.825,
3098,2025/07/24 10:33:51,2025/07/24 10:40:23,391.991,
3099,2025/07/24 12:08:35,2025/07/24 12:15:09,393.361,
3100,2025/07/24 13:43:20,2025/07/24 13:49:55,394.942,
3101,2025/07/24 15:18:04,2025/07/24 15:24:39,394.65,
3102,2025/07/24 16:52:49,2025/07/24 16:59:22,393.241,
3103,2025/07/24 18:27:33,2025/07/24 18:34:05,391.985,
3104,2025/07/24 20:02:17,2025/07/24 20:08:48,390.891,
3105,2025/07/24 21:37:02,2025/07/24 21:43:32,389.954,
3106,2025/07/24 23:11:46,2025/07/24 23:18:15,389.185,
3107,2025/07/25 00:46:31,2025/07/25 00:52:59,388.573,
3108,2025/07/25 02:21:15,2025/07/25 02:27:43,388.128,
3109,2025/07/25 03:55:59,2025/07/25 04:02:27,387.855,
3110,2025/07/25 05:30:44,2025/07/25 05:37:11,387.749,
3111,2025/07/25 07:05:28,2025/07/25 07:11:56,387.811,
3112,2025/07/25 08:40:12,2025/07/25 08:46:41,388.054,
3113,2025/07/25 10:14:57,2025/07/25 10:21:25,388.469,
3114,2025/07/25 11:49:41,2025/07/25 11:56:10,389.075,
3115,2025/07/25 13:24:26,2025/07/25 13:30:56,389.862,
3116,2025/07/25 14:59:10,2025/07/25 15:05:41,390.838,
3117,2025/07/25 16:33:54,2025/07/25 16:40:26,392.01,
3118,2025/07/25 18:08:39,2025/07/25 18:15:12,393.382,
3119,2025/07/25 19:43:23,2025/07/25 19:49:58,394.963,
3120,2025/07/25 21:18:08,2025/07/25 21:24:42,394.63,
3121,2025/07/25 22:52:52,2025/07/25 22:59:25,393.223,
3122,2025/07/26 00:27:36,2025/07/26 00:34:08,391.966,
3123,2025/07/26 02:02:21,2025/07/26 02:08:52,390.875,
3124,2025/07/26 03:37:05,2025/07/26 03:43:35,389.947,
3125,2025/07/26 05:11:50,2025/07/26 05:18:19,389.176,
3126,2025/07/26 06:46:34,2025/07/26 06:53:02,388.565,
3127,2025/07/26 08:21:18,2025/07/26 08:27:46,388.125,
3128,2025/07/26 09:56:03,2025/07/26 10:02:31,387.85,
3129,2025/07/26 11:30:47,2025/07/26 11:37:15,387.75,
3130,2025/07/26 13:05:31,2025/07/26 13:11:59,387.817,
3131,2025/07/26 14:40:16,2025/07/26 14:46:44,388.06,
3132,2025/07/26 16:15:00,2025/07/26 16:21:29,388.485,
3133,2025/07/26 17:49:45,2025/07/26 17:56:14,389.083,
3134,2025/07/26 19:24:29,2025/07/26 19:30:59,389.872,
3135,2025/07/26 20:59:13,2025/07/26 21:05:44,390.847,
3136,2025/07/26 22:33:58,2025/07/26 22:40:30,392.021,
3137,2025/07/27 00:08:42,2025/07/27 00:15:16,393.396,
3138,2025/07/27 01:43:27,2025/07/27 01:50:02,394.981,
3139,2025/07/27 03:18:11,2025/07/27 03:24:46,394.618,
3140,2025/07/27 04:52:55,2025/07/27 04:59:29,393.21,
3141,2025/07/27 06:27:40,2025/07/27 06:34:12,391.952,
3142,2025/07/27 08:02:24,2025/07/27 08:08:55,390.862,
3143,2025/07/27 09:37:08,2025/07/27 09:43:38,389.931,
3144,2025/07/27 11:11:53,2025/07/27 11:18:22,389.168,
3145,2025/07/27 12:46:37,2025/07/27 12:53:06,388.561,
3146,2025/07/27 14:21:22,2025/07/27 14:27:50,388.122,
3147,2025/07/27 15:56:06,2025/07/27 16:02:34,387.852,
3148,2025/07/27 17:30:50,2025/07/27 17:37:18,387.749,
3149,2025/07/27 19:05:35,2025/07/27 19:12:03,387.819,
3150,2025/07/27 20:40:19,2025/07/27 20:46:47,388.058,
3151,2025/07/27 22:15:04,2025/07/27 22:21:32,388.481,
3152,2025/07/27 23:49:48,2025/07/27 23:56:17,389.093,
3153,2025/07/28 01:24:32,2025/07/28 01:31:02,389.881,
3154,2025/07/28 02:59:17,2025/07/28 03:05:48,390.863,
3155,2025/07/28 04:34:01,2025/07/28 04:40:33,392.035,
3156,2025/07/28 06:08:45,2025/07/28 06:15:19,393.414,
3157,2025/07/28 07:43:30,2025/07/28 07:50:05,395,
3158,2025/07/28 09:18:14,2025/07/28 09:24:49,394.595,
3159,2025/07/28 10:52:59,2025/07/28 10:59:32,393.187,
3160,2025/07/28 12:27:43,2025/07/28 12:34:15,391.943,
3161,2025/07/28 14:02:27,2025/07/28 14:08:58,390.854,
3162,2025/07/28 15:37:12,2025/07/28 15:43:42,389.927,
3163,2025/07/28 17:11:56,2025/07/28 17:18:25,389.16,
3164,2025/07/28 18:46:41,2025/07/28 18:53:09,388.557,
3165,2025/07/28 20:21:25,2025/07/28 20:27:53,388.12,
3166,2025/07/28 21:56:09,2025/07/28 22:02:37,387.845,
3167,2025/07/28 23:30:54,2025/07/28 23:37:21,387.748,
3168,2025/07/29 01:05:38,2025/07/29 01:12:06,387.817,
3169,2025/07/29 02:40:22,2025/07/29 02:46:51,388.063,
3170,2025/07/29 04:15:07,2025/07/29 04:21:35,388.488,
3171,2025/07/29 05:49:51,2025/07/29 05:56:20,389.098,
3172,2025/07/29 07:24:36,2025/07/29 07:31:06,389.887,
3173,2025/07/29 08:59:20,2025/07/29 09:05:51,390.874,
3174,2025/07/29 10:34:04,2025/07/29 10:40:36,392.052,
3175,2025/07/29 12:08:49,2025/07/29 12:15:22,393.43,
3176,2025/07/29 13:43:33,2025/07/29 13:50:08,395.02,
3177,2025/07/29 15:18:18,2025/07/29 15:24:52,394.583,
3178,2025/07/29 16:53:02,2025/07/29 16:59:35,393.178,
3179,2025/07/29 18:27:46,2025/07/29 18:34:18,391.93,
3180,2025/07/29 20:02:31,2025/07/29 20:09:02,390.843,
3181,2025/07/29 21:37:15,2025/07/29 21:43:45,389.914,
3182,2025/07/29 23:11:59,2025/07/29 23:18:29,389.152,
3183,2025/07/30 00:46:44,2025/07/30 00:53:12,388.548,
3184,2025/07/30 02:21:28,2025/07/30 02:27:56,388.111,
3185,2025/07/30 03:56:13,2025/07/30 04:02:41,387.846,
3186,2025/07/30 05:30:57,2025/07/30 05:37:25,387.748,
3187,2025/07/30 07:05:41,2025/07/30 07:12:09,387.818,
3188,2025/07/30 08:40:26,2025/07/30 08:46:54,388.069,
3189,2025/07/30 10:15:10,2025/07/30 10:21:39,388.494,
3190,2025/07/30 11:49:55,2025/07/30 11:56:24,389.107,
3191,2025/07/30 13:24:39,2025/07/30 13:31:09,389.903,
3192,2025/07/30 14:59:23,2025/07/30 15:05:54,390.89,
3193,2025/07/30 16:34:08,2025/07/30 16:40:40,392.074,
3194,2025/07/30 18:08:52,2025/07/30 18:15:26,393.45,
3195,2025/07/30 19:43:37,2025/07/30 19:50:12,395.041,
3196,2025/07/30 21:18:21,2025/07/30 21:24:55,394.561,
3197,2025/07/30 22:53:05,2025/07/30 22:59:38,393.161,
3198,2025/07/31 00:27:50,2025/07/31 00:34:22,391.912,
3199,2025/07/31 02:02:34,2025/07/31 02:09:05,390.828,
3200,2025/07/31 03:37:18,2025/07/31 03:43:48,389.907,
3201,2025/07/31 05:12:03,2025/07/31 05:18:32,389.144,
3202,2025/07/31 06:46:47,2025/07/31 06:53:16,388.541,
3203,2025/07/31 08:21:32,2025/07/31 08:28:00,388.108,
3204,2025/07/31 09:56:16,2025/07/31 10:02:44,387.841,
3205,2025/07/31 11:31:00,2025/07/31 11:37:28,387.749,
3206,2025/07/31 13:05:45,2025/07/31 13:12:13,387.824,
3207,2025/07/31 14:40:29,2025/07/31 14:46:57,388.075,
3208,2025/07/31 16:15:14,2025/07/31 16:21:42,388.504,
3209,2025/07/31 17:49:58,2025/07/31 17:56:27,389.115,
3210,2025/07/31 19:24:42,2025/07/31 19:31:12,389.913,
3211,2025/07/31 20:59:27,2025/07/31 21:05:58,390.898,
3212,2025/07/31 22:34:11,2025/07/31 22:40:43,392.08,
3213,2025/08/01 00:08:55,2025/08/01 00:15:29,393.465,
3214,2025/08/01 01:43:40,2025/08/01 01:50:15,395.06,
3215,2025/08/01 03:18:24,2025/08/01 03:24:59,394.549,
3216,2025/08/01 04:53:09,2025/08/01 04:59:42,393.148,
3217,2025/08/01 06:27:53,2025/08/01 06:34:25,391.897,
3218,2025/08/01 08:02:37,2025/08/01 08:09:08,390.812,
3219,2025/08/01 09:37:22,2025/08/01 09:43:52,389.892,
3220,2025/08/01 11:12:06,2025/08/01 11:18:35,389.136,
3221,2025/08/01 12:46:51,2025/08/01 12:53:19,388.537,
3222,2025/08/01 14:21:35,2025/08/01 14:28:03,388.106,
3223,2025/08/01 15:56:19,2025/08/01 16:02:47,387.843,
3224,2025/08/01 17:31:04,2025/08/01 17:37:31,387.749,
3225,2025/08/01 19:05:48,2025/08/01 19:12:16,387.826,
3226,2025/08/01 20:40:32,2025/08/01 20:47:01,388.074,
3227,2025/08/01 22:15:17,2025/08/01 22:21:45,388.506,
3228,2025/08/01 23:50:01,2025/08/01 23:56:30,389.122,
3229,2025/08/02 01:24:46,2025/08/02 01:31:16,389.923,
3230,2025/08/02 02:59:30,2025/08/02 03:06:01,390.913,
3231,2025/08/02 04:34:14,2025/08/02 04:40:47,392.097,
3232,2025/08/02 06:08:59,2025/08/02 06:15:32,393.483,
3233,2025/08/02 07:43:43,2025/08/02 07:50:18,395.079,
3234,2025/08/02 09:18:28,2025/08/02 09:25:02,394.525,
3235,2025/08/02 10:53:12,2025/08/02 10:59:45,393.126,
3236,2025/08/02 12:27:56,2025/08/02 12:34:28,391.888,
3237,2025/08/02 14:02:41,2025/08/02 14:09:12,390.807,
3238,2025/08/02 15:37:25,2025/08/02 15:43:55,389.887,
3239,2025/08/02 17:12:09,2025/08/02 17:18:39,389.128,
3240,2025/08/02 18:46:54,2025/08/02 18:53:22,388.533,
3241,2025/08/02 20:21:38,2025/08/02 20:28:06,388.104,
3242,2025/08/02 21:56:23,2025/08/02 22:02:50,387.837,
3243,2025/08/02 23:31:07,2025/08/02 23:37:35,387.747,
3244,2025/08/03 01:05:51,2025/08/03 01:12:19,387.824,
3245,2025/08/03 02:40:36,2025/08/03 02:47:04,388.078,
3246,2025/08/03 04:15:20,2025/08/03 04:21:49,388.512,
3247,2025/08/03 05:50:05,2025/08/03 05:56:34,389.131,
3248,2025/08/03 07:24:49,2025/08/03 07:31:19,389.928,
3249,2025/08/03 08:59:33,2025/08/03 09:06:04,390.927,
3250,2025/08/03 10:34:18,2025/08/03 10:40:50,392.11,
3251,2025/08/03 12:09:02,2025/08/03 12:15:36,393.499,
3252,2025/08/03 13:43:46,2025/08/03 13:50:22,395.099,
3253,2025/08/03 15:18:31,2025/08/03 15:25:05,394.513,
3254,2025/08/03 16:53:15,2025/08/03 16:59:48,393.116,
3255,2025/08/03 18:28:00,2025/08/03 18:34:32,391.875,
3256,2025/08/03 20:02:44,2025/08/03 20:09:15,390.796,
3257,2025/08/03 21:37:28,2025/08/03 21:43:58,389.874,
3258,2025/08/03 23:12:13,2025/08/03 23:18:42,389.12,
3259,2025/08/04 00:46:57,2025/08/04 00:53:26,388.523,
3260,2025/08/04 02:21:42,2025/08/04 02:28:10,388.095,
3261,2025/08/04 03:56:26,2025/08/04 04:02:54,387.838,
3262,2025/08/04 05:31:10,2025/08/04 05:37:38,387.747,
3263,2025/08/04 07:05:55,2025/08/04 07:12:23,387.825,
3264,2025/08/04 08:40:39,2025/08/04 08:47:07,388.086,
3265,2025/08/04 10:15:24,2025/08/04 10:21:52,388.518,
3266,2025/08/04 11:50:08,2025/08/04 11:56:37,389.14,
3267,2025/08/04 13:24:52,2025/08/04 13:31:22,389.944,
3268,2025/08/04 14:59:37,2025/08/04 15:06:08,390.939,
3269,2025/08/04 16:34:21,2025/08/04 16:40:53,392.133,
3270,2025/08/04 18:09:05,2025/08/04 18:15:39,393.519,
3271,2025/08/04 19:43:50,2025/08/04 19:50:25,395.12,
3272,2025/08/04 21:18:34,2025/08/04 21:25:09,394.491,
3273,2025/08/04 22:53:19,2025/08/04 22:59:52,393.099,
3274,2025/08/05 00:28:03,2025/08/05 00:34:35,391.857,
3275,2025/08/05 02:02:47,2025/08/05 02:09:18,390.78,
3276,2025/08/05 03:37:32,2025/08/05 03:44:02,389.867,
3277,2025/08/05 05:12:16,2025/08/05 05:18:45,389.112,
3278,2025/08/05 06:47:01,2025/08/05 06:53:29,388.516,
3279,2025/08/05 08:21:45,2025/08/05 08:28:13,388.091,
3280,2025/08/05 09:56:29,2025/08/05 10:02:57,387.832,
3281,2025/08/05 11:31:14,2025/08/05 11:37:41,387.748,
3282,2025/08/05 13:05:58,2025/08/05 13:12:26,387.832,
3283,2025/08/05 14:40:42,2025/08/05 14:47:11,388.091,
