Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2730,2025-06-30 05:21:44,2025-06-30 05:27:59,374.377,,,,,,,
2731,2025-06-30 06:56:29,2025-06-30 07:02:43,374.378,,,,,,,
2732,2025-06-30 08:31:13,2025-06-30 08:37:27,374.374,,,,,,,
2733,2025-06-30 10:05:57,2025-06-30 10:12:12,374.375,,,,,,,
2734,2025-06-30 11:40:42,2025-06-30 11:46:56,374.375,,,,,,,
2735,2025-06-30 13:15:26,2025-06-30 13:21:41,374.376,,,,,,,
2736,2025-06-30 14:50:11,2025-06-30 14:56:25,374.378,,,,,,,
2737,2025-06-30 16:24:55,2025-06-30 16:31:09,374.383,,,,,,,
2738,2025-06-30 17:59:39,2025-06-30 18:05:54,374.38,,,,,,,
2739,2025-06-30 19:34:24,2025-06-30 19:40:38,374.376,,,,,,,
2740,2025-06-30 21:09:08,2025-06-30 21:15:23,374.378,,,,,,,
2741,2025-06-30 22:43:53,2025-06-30 22:50:07,374.376,,,,,,,
2742,2025-07-01 00:18:37,2025-07-01 00:24:51,374.377,,,,,,,
2743,2025-07-01 01:53:21,2025-07-01 01:59:36,374.38,,,,,,,
2744,2025-07-01 03:28:06,2025-07-01 03:34:20,374.38,,,,,,,
2745,2025-07-01 05:02:50,2025-07-01 05:09:04,374.381,,,,,,,
2746,2025-07-01 06:37:34,2025-07-01 06:43:49,374.377,,,,,,,
2747,2025-07-01 08:12:19,2025-07-01 08:18:33,374.376,,,,,,,
2748,2025-07-01 09:47:03,2025-07-01 09:53:18,374.376,,,,,,,
2749,2025-07-01 11:21:48,2025-07-01 11:28:02,374.377,,,,,,,
2750,2025-07-01 12:56:32,2025-07-01 13:02:46,374.377,,,,,,,
2751,2025-07-01 14:31:16,2025-07-01 14:37:31,374.377,,,,,,,
2752,2025-07-01 16:06:01,2025-07-01 16:12:15,374.387,,,,,,,
2753,2025-07-01 17:40:45,2025-07-01 17:47:00,374.378,,,,,,,
2754,2025-07-01 19:15:30,2025-07-01 19:21:44,374.377,,,,,,,
2755,2025-07-01 20:50:14,2025-07-01 20:56:28,374.379,,,,,,,
2756,2025-07-01 22:24:58,2025-07-01 22:31:13,374.382,,,,,,,
2757,2025-07-01 23:59:43,2025-07-02 00:05:57,374.378,,,,,,,
2758,2025-07-02 01:34:27,2025-07-02 01:40:41,374.38,,,,,,,
2759,2025-07-02 03:09:12,2025-07-02 03:15:26,374.382,,,,,,,
2760,2025-07-02 04:43:56,2025-07-02 04:50:10,374.379,,,,,,,
2761,2025-07-02 06:18:40,2025-07-02 06:24:55,374.378,,,,,,,
2762,2025-07-02 07:53:25,2025-07-02 07:59:39,374.378,,,,,,,
2763,2025-07-02 09:28:09,2025-07-02 09:34:23,374.378,,,,,,,
2764,2025-07-02 11:02:53,2025-07-02 11:09:08,374.378,,,,,,,
2765,2025-07-02 12:37:38,2025-07-02 12:43:52,374.379,,,,,,,
2766,2025-07-02 14:12:22,2025-07-02 14:18:37,374.38,,,,,,,
2767,2025-07-02 15:47:07,2025-07-02 15:53:21,374.388,,,,,,,
2768,2025-07-02 17:21:51,2025-07-02 17:28:05,374.38,,,,,,,
2769,2025-07-02 18:56:35,2025-07-02 19:02:50,374.379,,,,,,,
2770,2025-07-02 20:31:20,2025-07-02 20:37:34,374.385,,,,,,,
2771,2025-07-02 22:06:04,2025-07-02 22:12:19,374.384,,,,,,,
2772,2025-07-02 23:40:49,2025-07-02 23:47:03,374.38,,,,,,,
2773,2025-07-03 01:15:33,2025-07-03 01:21:47,374.383,,,,,,,
2774,2025-07-03 02:50:17,2025-07-03 02:56:32,374.384,,,,,,,
2775,2025-07-03 04:25:02,2025-07-03 04:31:16,374.381,,,,,,,
2776,2025-07-03 05:59:46,2025-07-03 06:06:00,374.383,,,,,,,
2777,2025-07-03 07:34:30,2025-07-03 07:40:45,374.381,,,,,,,
2778,2025-07-03 09:09:15,2025-07-03 09:15:29,374.38,,,,,,,
2779,2025-07-03 10:43:59,2025-07-03 10:50:14,374.38,,,,,,,
2780,2025-07-03 12:18:44,2025-07-03 12:24:58,374.381,,,,,,,
2781,2025-07-03 13:53:28,2025-07-03 13:59:42,374.382,,,,,,,
2782,2025-07-03 15:28:12,2025-07-03 15:34:27,374.39,,,,,,,
2783,2025-07-03 17:02:57,2025-07-03 17:09:11,374.386,,,,,,,
2784,2025-07-03 18:37:41,2025-07-03 18:43:56,374.384,,,,,,,
2785,2025-07-03 20:12:26,2025-07-03 20:18:40,374.386,,,,,,,
2786,2025-07-03 21:47:10,2025-07-03 21:53:24,374.386,,,,,,,
2787,2025-07-03 23:21:54,2025-07-03 23:28:09,374.381,,,,,,,
2788,2025-07-04 00:56:39,2025-07-04 01:02:53,374.384,,,,,,,
2789,2025-07-04 02:31:23,2025-07-04 02:37:37,374.386,,,,,,,
2790,2025-07-04 04:06:07,2025-07-04 04:12:22,374.383,,,,,,,
2791,2025-07-04 05:40:52,2025-07-04 05:47:06,374.383,,,,,,,
2792,2025-07-04 07:15:36,2025-07-04 07:21:51,374.383,,,,,,,
2793,2025-07-04 08:50:21,2025-07-04 08:56:35,374.384,,,,,,,
2794,2025-07-04 10:25:05,2025-07-04 10:31:19,374.383,,,,,,,
2795,2025-07-04 11:59:49,2025-07-04 12:06:04,374.383,,,,,,,
2796,2025-07-04 13:34:34,2025-07-04 13:40:48,374.384,,,,,,,
2797,2025-07-04 15:09:18,2025-07-04 15:15:33,374.392,,,,,,,
2798,2025-07-04 16:44:03,2025-07-04 16:50:17,374.384,,,,,,,
2799,2025-07-04 18:18:47,2025-07-04 18:25:01,374.39,,,,,,,
2800,2025-07-04 19:53:31,2025-07-04 19:59:46,374.388,,,,,,,
2801,2025-07-04 21:28:16,2025-07-04 21:34:30,374.384,,,,,,,
2802,2025-07-04 23:03:00,2025-07-04 23:09:14,374.387,,,,,,,
2803,2025-07-05 00:37:44,2025-07-05 00:43:59,374.384,,,,,,,
2804,2025-07-05 02:12:29,2025-07-05 02:18:43,374.385,,,,,,,
2805,2025-07-05 03:47:13,2025-07-05 03:53:28,374.388,,,,,,,
2806,2025-07-05 05:21:58,2025-07-05 05:28:12,374.386,,,,,,,
2807,2025-07-05 06:56:42,2025-07-05 07:02:56,374.388,,,,,,,
2808,2025-07-05 08:31:26,2025-07-05 08:37:41,374.384,,,,,,,
2809,2025-07-05 10:06:11,2025-07-05 10:12:25,374.384,,,,,,,
2810,2025-07-05 11:40:55,2025-07-05 11:47:10,374.385,,,,,,,
2811,2025-07-05 13:15:40,2025-07-05 13:21:54,374.385,,,,,,,
2812,2025-07-05 14:50:24,2025-07-05 14:56:38,374.387,,,,,,,
2813,2025-07-05 16:25:08,2025-07-05 16:31:23,374.393,,,,,,,
2814,2025-07-05 17:59:53,2025-07-05 18:06:07,374.39,,,,,,,
2815,2025-07-05 19:34:37,2025-07-05 19:40:51,374.386,,,,,,,
2816,2025-07-05 21:09:21,2025-07-05 21:15:36,374.388,,,,,,,
2817,2025-07-05 22:44:06,2025-07-05 22:50:20,374.386,,,,,,,
2818,2025-07-06 00:18:50,2025-07-06 00:25:05,374.388,,,,,,,
2819,2025-07-06 01:53:35,2025-07-06 01:59:49,374.39,,,,,,,
2820,2025-07-06 03:28:19,2025-07-06 03:34:33,374.39,,,,,,,
2821,2025-07-06 05:03:03,2025-07-06 05:09:18,374.391,,,,,,,
2822,2025-07-06 06:37:48,2025-07-06 06:44:02,374.387,,,,,,,
2823,2025-07-06 08:12:32,2025-07-06 08:18:47,374.386,,,,,,,
2824,2025-07-06 09:47:17,2025-07-06 09:53:31,374.391,,,,,,,
2825,2025-07-06 11:22:01,2025-07-06 11:28:15,374.387,,,,,,,
2826,2025-07-06 12:56:45,2025-07-06 13:03:00,374.387,,,,,,,
2827,2025-07-06 14:31:30,2025-07-06 14:37:44,374.388,,,,,,,
2828,2025-07-06 16:06:14,2025-07-06 16:12:29,374.397,,,,,,,
2829,2025-07-06 17:40:59,2025-07-06 17:47:13,374.389,,,,,,,
2830,2025-07-06 19:15:43,2025-07-06 19:21:57,374.388,,,,,,,
2831,2025-07-06 20:50:27,2025-07-06 20:56:42,374.39,,,,,,,
2832,2025-07-06 22:25:12,2025-07-06 22:31:26,374.393,,,,,,,
2833,2025-07-06 23:59:56,2025-07-07 00:06:10,374.389,,,,,,,
2834,2025-07-07 01:34:40,2025-07-07 01:40:55,374.391,,,,,,,
2835,2025-07-07 03:09:25,2025-07-07 03:15:39,374.392,,,,,,,
2836,2025-07-07 04:44:09,2025-07-07 04:50:24,374.389,,,,,,,
2837,2025-07-07 06:18:54,2025-07-07 06:25:08,374.389,,,,,,,
2838,2025-07-07 07:53:38,2025-07-07 07:59:52,374.388,,,,,,,
2839,2025-07-07 09:28:22,2025-07-07 09:34:37,374.389,,,,,,,
2840,2025-07-07 11:03:07,2025-07-07 11:09:21,374.389,,,,,,,
2841,2025-07-07 12:37:51,2025-07-07 12:44:06,374.389,,,,,,,
2842,2025-07-07 14:12:36,2025-07-07 14:18:50,374.39,,,,,,,
2843,2025-07-07 15:47:20,2025-07-07 15:53:34,374.399,,,,,,,
2844,2025-07-07 17:22:04,2025-07-07 17:28:19,374.39,,,,,,,
2845,2025-07-07 18:56:49,2025-07-07 19:03:03,374.39,,,,,,,
2846,2025-07-07 20:31:33,2025-07-07 20:37:47,374.396,,,,,,,
2847,2025-07-07 22:06:17,2025-07-07 22:12:32,374.395,,,,,,,
2848,2025-07-07 23:41:02,2025-07-07 23:47:16,374.39,,,,,,,
2849,2025-07-08 01:15:46,2025-07-08 01:22:01,374.393,,,,,,,
2850,2025-07-08 02:50:31,2025-07-08 02:56:45,374.394,,,,,,,
2851,2025-07-08 04:25:15,2025-07-08 04:31:29,374.392,,,,,,,
2852,2025-07-08 05:59:59,2025-07-08 06:06:14,374.393,,,,,,,
2853,2025-07-08 07:34:44,2025-07-08 07:40:58,374.391,,,,,,,
2854,2025-07-08 09:09:28,2025-07-08 09:15:43,374.39,,,,,,,
2855,2025-07-08 10:44:13,2025-07-08 10:50:27,374.391,,,,,,,
2856,2025-07-08 12:18:57,2025-07-08 12:25:11,374.391,,,,,,,
2857,2025-07-08 13:53:41,2025-07-08 13:59:56,374.392,,,,,,,
2858,2025-07-08 15:28:26,2025-07-08 15:34:40,374.401,,,,,,,
2859,2025-07-08 17:03:10,2025-07-08 17:09:24,374.396,,,,,,,
2860,2025-07-08 18:37:54,2025-07-08 18:44:09,374.394,,,,,,,
2861,2025-07-08 20:12:39,2025-07-08 20:18:53,374.396,,,,,,,
2862,2025-07-08 21:47:23,2025-07-08 21:53:38,374.397,,,,,,,
2863,2025-07-08 23:22:08,2025-07-08 23:28:22,374.392,,,,,,,
2864,2025-07-09 00:56:52,2025-07-09 01:03:06,374.394,,,,,,,
2865,2025-07-09 02:31:36,2025-07-09 02:37:51,374.396,,,,,,,
2866,2025-07-09 04:06:21,2025-07-09 04:12:35,374.393,,,,,,,
2867,2025-07-09 05:41:05,2025-07-09 05:47:20,374.393,,,,,,,
2868,2025-07-09 07:15:50,2025-07-09 07:22:04,374.393,,,,,,,
2869,2025-07-09 08:50:34,2025-07-09 08:56:48,374.394,,,,,,,
2870,2025-07-09 10:25:18,2025-07-09 10:31:33,374.392,,,,,,,
2871,2025-07-09 12:00:03,2025-07-09 12:06:17,374.393,,,,,,,
2872,2025-07-09 13:34:47,2025-07-09 13:41:01,374.394,,,,,,,
2873,2025-07-09 15:09:31,2025-07-09 15:15:46,374.402,,,,,,,
2874,2025-07-09 16:44:16,2025-07-09 16:50:30,374.393,,,,,,,
2875,2025-07-09 18:19:00,2025-07-09 18:25:15,374.4,,,,,,,
2876,2025-07-09 19:53:45,2025-07-09 19:59:59,374.398,,,,,,,
2877,2025-07-09 21:28:29,2025-07-09 21:34:43,374.393,,,,,,,
2878,2025-07-09 23:03:13,2025-07-09 23:09:28,374.396,,,,,,,
2879,2025-07-10 00:37:58,2025-07-10 00:44:12,374.394,,,,,,,
2880,2025-07-10 02:12:42,2025-07-10 02:18:57,374.394,,,,,,,
2881,2025-07-10 03:47:27,2025-07-10 03:53:41,374.398,,,,,,,
2882,2025-07-10 05:22:11,2025-07-10 05:28:25,374.396,,,,,,,
2883,2025-07-10 06:56:55,2025-07-10 07:03:10,374.397,,,,,,,
2884,2025-07-10 08:31:40,2025-07-10 08:37:54,374.393,,,,,,,
2885,2025-07-10 10:06:24,2025-07-10 10:12:38,374.394,,,,,,,
2886,2025-07-10 11:41:08,2025-07-10 11:47:23,374.394,,,,,,,
2887,2025-07-10 13:15:53,2025-07-10 13:22:07,374.395,,,,,,,
2888,2025-07-10 14:50:37,2025-07-10 14:56:52,374.397,,,,,,,
2889,2025-07-10 16:25:22,2025-07-10 16:31:36,374.402,,,,,,,
2890,2025-07-10 18:00:06,2025-07-10 18:06:20,374.399,,,,,,,
2891,2025-07-10 19:34:50,2025-07-10 19:41:05,374.395,,,,,,,
2892,2025-07-10 21:09:35,2025-07-10 21:15:49,374.397,,,,,,,
2893,2025-07-10 22:44:19,2025-07-10 22:50:34,374.395,,,,,,,
2894,2025-07-11 00:19:04,2025-07-11 00:25:18,374.396,,,,,,,
2895,2025-07-11 01:53:48,2025-07-11 02:00:02,374.399,,,,,,,
2896,2025-07-11 03:28:32,2025-07-11 03:34:47,374.398,,,,,,,
2897,2025-07-11 05:03:17,2025-07-11 05:09:31,374.399,,,,,,,
2898,2025-07-11 06:38:01,2025-07-11 06:44:16,374.396,,,,,,,
2899,2025-07-11 08:12:46,2025-07-11 08:19:00,374.395,,,,,,,
2900,2025-07-11 09:47:30,2025-07-11 09:53:44,374.4,,,,,,,
2901,2025-07-11 11:22:14,2025-07-11 11:28:29,374.395,,,,,,,
2902,2025-07-11 12:56:59,2025-07-11 13:03:13,374.396,,,,,,,
2903,2025-07-11 14:31:43,2025-07-11 14:37:57,374.396,,,,,,,
2904,2025-07-11 16:06:27,2025-07-11 16:12:42,374.405,,,,,,,
2905,2025-07-11 17:41:12,2025-07-11 17:47:26,374.397,,,,,,,
2906,2025-07-11 19:15:56,2025-07-11 19:22:11,374.396,,,,,,,
2907,2025-07-11 20:50:41,2025-07-11 20:56:55,374.398,,,,,,,
2908,2025-07-11 22:25:25,2025-07-11 22:31:39,374.401,,,,,,,
2909,2025-07-12 00:00:09,2025-07-12 00:06:24,374.397,,,,,,,
2910,2025-07-12 01:34:54,2025-07-12 01:41:08,374.399,,,,,,,
2911,2025-07-12 03:09:38,2025-07-12 03:15:53,374.4,,,,,,,
2912,2025-07-12 04:44:23,2025-07-12 04:50:37,374.397,,,,,,,
2913,2025-07-12 06:19:07,2025-07-12 06:25:21,374.396,,,,,,,
2914,2025-07-12 07:53:51,2025-07-12 08:00:06,374.396,,,,,,,
2915,2025-07-12 09:28:36,2025-07-12 09:34:50,374.396,,,,,,,
2916,2025-07-12 11:03:20,2025-07-12 11:09:34,374.397,,,,,,,
2917,2025-07-12 12:38:04,2025-07-12 12:44:19,374.397,,,,,,,
2918,2025-07-12 14:12:49,2025-07-12 14:19:03,374.398,,,,,,,
2919,2025-07-12 15:47:33,2025-07-12 15:53:48,374.406,,,,,,,
2920,2025-07-12 17:22:18,2025-07-12 17:28:32,374.398,,,,,,,
2921,2025-07-12 18:57:02,2025-07-12 19:03:16,374.397,,,,,,,
2922,2025-07-12 20:31:46,2025-07-12 20:38:01,374.403,,,,,,,
2923,2025-07-12 22:06:31,2025-07-12 22:12:45,374.402,,,,,,,
2924,2025-07-12 23:41:15,2025-07-12 23:47:30,374.398,,,,,,,
2925,2025-07-13 01:16:00,2025-07-13 01:22:14,374.401,,,,,,,
2926,2025-07-13 02:50:44,2025-07-13 02:56:58,374.402,,,,,,,
2927,2025-07-13 04:25:28,2025-07-13 04:31:43,374.399,,,,,,,
2928,2025-07-13 06:00:13,2025-07-13 06:06:27,374.4,,,,,,,
2929,2025-07-13 07:34:57,2025-07-13 07:41:11,374.399,,,,,,,
2930,2025-07-13 09:09:41,2025-07-13 09:15:56,374.398,,,,,,,
2931,2025-07-13 10:44:26,2025-07-13 10:50:40,374.398,,,,,,,
2932,2025-07-13 12:19:10,2025-07-13 12:25:25,374.398,,,,,,,
2933,2025-07-13 13:53:55,2025-07-13 14:00:09,374.399,,,,,,,
2934,2025-07-13 15:28:39,2025-07-13 15:34:53,374.408,,,,,,,
2935,2025-07-13 17:03:23,2025-07-13 17:09:38,374.404,,,,,,,
2936,2025-07-13 18:38:08,2025-07-13 18:44:22,374.401,,,,,,,
2937,2025-07-13 20:12:52,2025-07-13 20:19:07,374.404,,,,,,,
2938,2025-07-13 21:47:37,2025-07-13 21:53:51,374.404,,,,,,,
2939,2025-07-13 23:22:21,2025-07-13 23:28:35,374.399,,,,,,,
2940,2025-07-14 00:57:05,2025-07-14 01:03:20,374.401,,,,,,,
2941,2025-07-14 02:31:50,2025-07-14 02:38:04,374.403,,,,,,,
2942,2025-07-14 04:06:34,2025-07-14 04:12:48,374.4,,,,,,,
2943,2025-07-14 05:41:18,2025-07-14 05:47:33,374.4,,,,,,,
2944,2025-07-14 07:16:03,2025-07-14 07:22:17,374.4,,,,,,,
2945,2025-07-14 08:50:47,2025-07-14 08:57:02,374.401,,,,,,,
2946,2025-07-14 10:25:32,2025-07-14 10:31:46,374.399,,,,,,,
2947,2025-07-14 12:00:16,2025-07-14 12:06:30,374.4,,,,,,,
2948,2025-07-14 13:35:00,2025-07-14 13:41:15,374.401,,,,,,,
2949,2025-07-14 15:09:45,2025-07-14 15:15:59,374.409,,,,,,,
2950,2025-07-14 16:44:29,2025-07-14 16:50:44,374.4,,,,,,,
2951,2025-07-14 18:19:14,2025-07-14 18:25:28,374.407,,,,,,,
2952,2025-07-14 19:53:58,2025-07-14 20:00:12,374.405,,,,,,,
2953,2025-07-14 21:28:42,2025-07-14 21:34:57,374.401,,,,,,,
2954,2025-07-14 23:03:27,2025-07-14 23:09:41,374.403,,,,,,,
2955,2025-07-15 00:38:11,2025-07-15 00:44:26,374.401,,,,,,,
2956,2025-07-15 02:12:55,2025-07-15 02:19:10,374.401,,,,,,,
2957,2025-07-15 03:47:40,2025-07-15 03:53:54,374.405,,,,,,,
2958,2025-07-15 05:22:24,2025-07-15 05:28:39,374.403,,,,,,,
2959,2025-07-15 06:57:09,2025-07-15 07:03:23,374.404,,,,,,,
2960,2025-07-15 08:31:53,2025-07-15 08:38:07,374.401,,,,,,,
2961,2025-07-15 10:06:37,2025-07-15 10:12:52,374.401,,,,,,,
2962,2025-07-15 11:41:22,2025-07-15 11:47:36,374.402,,,,,,,
2963,2025-07-15 13:16:06,2025-07-15 13:22:21,374.402,,,,,,,
2964,2025-07-15 14:50:51,2025-07-15 14:57:05,374.404,,,,,,,
2965,2025-07-15 16:25:35,2025-07-15 16:31:49,374.409,,,,,,,
2966,2025-07-15 18:00:19,2025-07-15 18:06:34,374.406,,,,,,,
2967,2025-07-15 19:35:04,2025-07-15 19:41:18,374.402,,,,,,,
2968,2025-07-15 21:09:48,2025-07-15 21:16:03,374.405,,,,,,,
2969,2025-07-15 22:44:33,2025-07-15 22:50:47,374.403,,,,,,,
2970,2025-07-16 00:19:17,2025-07-16 00:25:31,374.404,,,,,,,
2971,2025-07-16 01:54:01,2025-07-16 02:00:16,374.407,,,,,,,
2972,2025-07-16 03:28:46,2025-07-16 03:35:00,374.406,,,,,,,
2973,2025-07-16 05:03:30,2025-07-16 05:09:44,374.407,,,,,,,
2974,2025-07-16 06:38:14,2025-07-16 06:44:29,374.404,,,,,,,
2975,2025-07-16 08:12:59,2025-07-16 08:19:13,374.404,,,,,,,
2976,2025-07-16 09:47:43,2025-07-16 09:53:58,374.408,,,,,,,
2977,2025-07-16 11:22:28,2025-07-16 11:28:42,374.403,,,,,,,
2978,2025-07-16 12:57:12,2025-07-16 13:03:26,374.404,,,,,,,
2979,2025-07-16 14:31:56,2025-07-16 14:38:11,374.404,,,,,,,
2980,2025-07-16 16:06:41,2025-07-16 16:12:55,374.414,,,,,,,
2981,2025-07-16 17:41:25,2025-07-16 17:47:40,374.405,,,,,,,
2982,2025-07-16 19:16:10,2025-07-16 19:22:24,374.405,,,,,,,
2983,2025-07-16 20:50:54,2025-07-16 20:57:08,374.407,,,,,,,
2984,2025-07-16 22:25:38,2025-07-16 22:31:53,374.41,,,,,,,
2985,2025-07-17 00:00:23,2025-07-17 00:06:37,374.405,,,,,,,
2986,2025-07-17 01:35:07,2025-07-17 01:41:21,374.408,,,,,,,
2987,2025-07-17 03:09:51,2025-07-17 03:16:06,374.409,,,,,,,
2988,2025-07-17 04:44:36,2025-07-17 04:50:50,374.406,,,,,,,
2989,2025-07-17 06:19:20,2025-07-17 06:25:35,374.405,,,,,,,
2990,2025-07-17 07:54:05,2025-07-17 08:00:19,374.405,,,,,,,
2991,2025-07-17 09:28:49,2025-07-17 09:35:03,374.406,,,,,,,
2992,2025-07-17 11:03:33,2025-07-17 11:09:48,374.406,,,,,,,
2993,2025-07-17 12:38:18,2025-07-17 12:44:32,374.406,,,,,,,
2994,2025-07-17 14:13:02,2025-07-17 14:19:17,374.408,,,,,,,
2995,2025-07-17 15:47:47,2025-07-17 15:54:01,374.416,,,,,,,
2996,2025-07-17 17:22:31,2025-07-17 17:28:45,374.408,,,,,,,
2997,2025-07-17 18:57:15,2025-07-17 19:03:30,374.407,,,,,,,
2998,2025-07-17 20:32:00,2025-07-17 20:38:14,374.413,,,,,,,
2999,2025-07-17 22:06:44,2025-07-17 22:12:58,374.412,,,,,,,
3000,2025-07-17 23:41:28,2025-07-17 23:47:43,374.408,,,,,,,
3001,2025-07-18 01:16:13,2025-07-18 01:22:27,374.411,,,,,,,
3002,2025-07-18 02:50:57,2025-07-18 02:57:12,374.412,,,,,,,
3003,2025-07-18 04:25:42,2025-07-18 04:31:56,374.409,,,,,,,
3004,2025-07-18 06:00:26,2025-07-18 06:06:40,374.41,,,,,,,
3005,2025-07-18 07:35:10,2025-07-18 07:41:25,374.409,,,,,,,
3006,2025-07-18 09:09:55,2025-07-18 09:16:09,374.408,,,,,,,
3007,2025-07-18 10:44:39,2025-07-18 10:50:54,374.409,,,,,,,
3008,2025-07-18 12:19:24,2025-07-18 12:25:38,374.409,,,,,,,
3009,2025-07-18 13:54:08,2025-07-18 14:00:22,374.41,,,,,,,
3010,2025-07-18 15:28:52,2025-07-18 15:35:07,374.419,,,,,,,
3011,2025-07-18 17:03:37,2025-07-18 17:09:51,374.415,,,,,,,
3012,2025-07-18 18:38:21,2025-07-18 18:44:35,374.412,,,,,,,
3013,2025-07-18 20:13:05,2025-07-18 20:19:20,374.415,,,,,,,
3014,2025-07-18 21:47:50,2025-07-18 21:54:04,374.415,,,,,,,
3015,2025-07-18 23:22:34,2025-07-18 23:28:49,374.41,,,,,,,
3016,2025-07-19 00:57:19,2025-07-19 01:03:33,374.413,,,,,,,
3017,2025-07-19 02:32:03,2025-07-19 02:38:17,374.415,,,,,,,
3018,2025-07-19 04:06:47,2025-07-19 04:13:02,374.411,,,,,,,
3019,2025-07-19 05:41:32,2025-07-19 05:47:46,374.412,,,,,,,
3020,2025-07-19 07:16:16,2025-07-19 07:22:31,374.412,,,,,,,
3021,2025-07-19 08:51:01,2025-07-19 08:57:15,374.413,,,,,,,
3022,2025-07-19 10:25:45,2025-07-19 10:31:59,374.412,,,,,,,
3023,2025-07-19 12:00:29,2025-07-19 12:06:44,374.412,,,,,,,
3024,2025-07-19 13:35:14,2025-07-19 13:41:28,374.413,,,,,,,
3025,2025-07-19 15:09:58,2025-07-19 15:16:13,374.422,,,,,,,
3026,2025-07-19 16:44:42,2025-07-19 16:50:57,374.413,,,,,,,
3027,2025-07-19 18:19:27,2025-07-19 18:25:41,374.419,,,,,,,
3028,2025-07-19 19:54:11,2025-07-19 20:00:26,374.418,,,,,,,
3029,2025-07-19 21:28:56,2025-07-19 21:35:10,374.413,,,,,,,
3030,2025-07-19 23:03:40,2025-07-19 23:09:54,374.416,,,,,,,
3031,2025-07-20 00:38:24,2025-07-20 00:44:39,374.413,,,,,,,
3032,2025-07-20 02:13:09,2025-07-20 02:19:23,374.414,,,,,,,
3033,2025-07-20 03:47:53,2025-07-20 03:54:08,374.418,,,,,,,
3034,2025-07-20 05:22:38,2025-07-20 05:28:52,374.416,,,,,,,
3035,2025-07-20 06:57:22,2025-07-20 07:03:36,374.417,,,,,,,
3036,2025-07-20 08:32:06,2025-07-20 08:38:21,374.414,,,,,,,
3037,2025-07-20 10:06:51,2025-07-20 10:13:05,374.414,,,,,,,
3038,2025-07-20 11:41:35,2025-07-20 11:47:50,374.415,,,,,,,
3039,2025-07-20 13:16:19,2025-07-20 13:22:34,374.415,,,,,,,
3040,2025-07-20 14:51:04,2025-07-20 14:57:18,374.417,,,,,,,
3041,2025-07-20 16:25:48,2025-07-20 16:32:03,374.423,,,,,,,
3042,2025-07-20 18:00:33,2025-07-20 18:06:47,374.42,,,,,,,
3043,2025-07-20 19:35:17,2025-07-20 19:41:31,374.416,,,,,,,
3044,2025-07-20 21:10:01,2025-07-20 21:16:16,374.418,,,,,,,
3045,2025-07-20 22:44:46,2025-07-20 22:51:00,374.416,,,,,,,
3046,2025-07-21 00:19:30,2025-07-21 00:25:45,374.417,,,,,,,
3047,2025-07-21 01:54:15,2025-07-21 02:00:29,374.42,,,,,,,
3048,2025-07-21 03:28:59,2025-07-21 03:35:13,374.42,,,,,,,
3049,2025-07-21 05:03:43,2025-07-21 05:09:58,374.421,,,,,,,
3050,2025-07-21 06:38:28,2025-07-21 06:44:42,374.417,,,,,,,
3051,2025-07-21 08:13:12,2025-07-21 08:19:27,374.418,,,,,,,
3052,2025-07-21 09:47:57,2025-07-21 09:54:11,374.421,,,,,,,
3053,2025-07-21 11:22:41,2025-07-21 11:28:55,374.417,,,,,,,
3054,2025-07-21 12:57:25,2025-07-21 13:03:40,374.417,,,,,,,
3055,2025-07-21 14:32:10,2025-07-21 14:38:24,374.418,,,,,,,
3056,2025-07-21 16:06:54,2025-07-21 16:13:08,374.427,,,,,,,
3057,2025-07-21 17:41:38,2025-07-21 17:47:53,374.419,,,,,,,
3058,2025-07-21 19:16:23,2025-07-21 19:22:37,374.418,,,,,,,
3059,2025-07-21 20:51:07,2025-07-21 20:57:22,374.42,,,,,,,
3060,2025-07-21 22:25:52,2025-07-21 22:32:06,374.423,,,,,,,
3061,2025-07-22 00:00:36,2025-07-22 00:06:50,374.419,,,,,,,
3062,2025-07-22 01:35:20,2025-07-22 01:41:35,374.421,,,,,,,
3063,2025-07-22 03:10:05,2025-07-22 03:16:19,374.422,,,,,,,
3064,2025-07-22 04:44:49,2025-07-22 04:51:04,374.419,,,,,,,
3065,2025-07-22 06:19:34,2025-07-22 06:25:48,374.419,,,,,,,
3066,2025-07-22 07:54:18,2025-07-22 08:00:32,374.419,,,,,,,
3067,2025-07-22 09:29:02,2025-07-22 09:35:17,374.419,,,,,,,
3068,2025-07-22 11:03:47,2025-07-22 11:10:01,374.419,,,,,,,
3069,2025-07-22 12:38:31,2025-07-22 12:44:45,374.42,,,,,,,
3070,2025-07-22 14:13:15,2025-07-22 14:19:30,374.421,,,,,,,
3071,2025-07-22 15:48:00,2025-07-22 15:54:14,374.429,,,,,,,
3072,2025-07-22 17:22:44,2025-07-22 17:28:59,374.421,,,,,,,
3073,2025-07-22 18:57:29,2025-07-22 19:03:43,374.42,,,,,,,
3074,2025-07-22 20:32:13,2025-07-22 20:38:27,374.426,,,,,,,
3075,2025-07-22 22:06:57,2025-07-22 22:13:12,374.425,,,,,,,
3076,2025-07-22 23:41:42,2025-07-22 23:47:56,374.421,,,,,,,
3077,2025-07-23 01:16:26,2025-07-23 01:22:41,374.424,,,,,,,
