Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3013,2025-07-18 20:12:10,2025-07-18 20:16:32,262.856,,,,,,,
3014,2025-07-18 21:46:55,2025-07-18 21:51:17,261.363,,,,,,,
3015,2025-07-18 23:21:41,2025-07-18 23:26:01,260.083,,,,,,,
3016,2025-07-19 00:56:27,2025-07-19 01:00:46,258.994,,,,,,,
3017,2025-07-19 02:31:12,2025-07-19 02:35:30,258.103,,,,,,,
3018,2025-07-19 04:05:57,2025-07-19 04:10:14,257.4,,,,,,,
3019,2025-07-19 05:40:42,2025-07-19 05:44:59,256.879,,,,,,,
3020,2025-07-19 07:15:27,2025-07-19 07:19:43,256.539,,,,,,,
3021,2025-07-19 08:50:11,2025-07-19 08:54:28,256.375,,,,,,,
3022,2025-07-19 10:24:56,2025-07-19 10:29:12,256.386,,,,,,,
3023,2025-07-19 11:59:40,2025-07-19 12:03:56,256.566,,,,,,,
3024,2025-07-19 13:34:24,2025-07-19 13:38:41,256.917,,,,,,,
3025,2025-07-19 15:09:08,2025-07-19 15:13:25,257.433,,,,,,,
3026,2025-07-19 16:43:51,2025-07-19 16:48:09,258.113,,,,,,,
3027,2025-07-19 18:18:35,2025-07-19 18:22:54,258.956,,,,,,,
3028,2025-07-19 19:53:18,2025-07-19 19:57:38,259.956,,,,,,,
3029,2025-07-19 21:28:01,2025-07-19 21:32:23,261.125,,,,,,,
3030,2025-07-19 23:02:45,2025-07-19 23:07:07,262.447,,,,,,,
3031,2025-07-20 00:37:27,2025-07-20 00:41:51,263.932,,,,,,,
3032,2025-07-20 02:12:13,2025-07-20 02:16:36,262.833,,,,,,,
3033,2025-07-20 03:46:59,2025-07-20 03:51:20,261.35,,,,,,,
3034,2025-07-20 05:21:44,2025-07-20 05:26:05,260.069,,,,,,,
3035,2025-07-20 06:56:30,2025-07-20 07:00:49,258.985,,,,,,,
3036,2025-07-20 08:31:15,2025-07-20 08:35:33,258.094,,,,,,,
3037,2025-07-20 10:06:00,2025-07-20 10:10:18,257.392,,,,,,,
3038,2025-07-20 11:40:45,2025-07-20 11:45:02,256.874,,,,,,,
3039,2025-07-20 13:15:30,2025-07-20 13:19:46,256.532,,,,,,,
3040,2025-07-20 14:50:14,2025-07-20 14:54:31,256.374,,,,,,,
3041,2025-07-20 16:24:59,2025-07-20 16:29:15,256.387,,,,,,,
3042,2025-07-20 17:59:43,2025-07-20 18:04:00,256.566,,,,,,,
3043,2025-07-20 19:34:27,2025-07-20 19:38:44,256.919,,,,,,,
3044,2025-07-20 21:09:11,2025-07-20 21:13:28,257.439,,,,,,,
3045,2025-07-20 22:43:55,2025-07-20 22:48:13,258.123,,,,,,,
3046,2025-07-21 00:18:38,2025-07-21 00:22:57,258.969,,,,,,,
3047,2025-07-21 01:53:22,2025-07-21 01:57:42,259.969,,,,,,,
3048,2025-07-21 03:28:05,2025-07-21 03:32:26,261.139,,,,,,,
3049,2025-07-21 05:02:48,2025-07-21 05:07:10,262.465,,,,,,,
3050,2025-07-21 06:37:31,2025-07-21 06:41:55,263.95,,,,,,,
3051,2025-07-21 08:12:16,2025-07-21 08:16:39,262.818,,,,,,,
3052,2025-07-21 09:47:02,2025-07-21 09:51:23,261.334,,,,,,,
3053,2025-07-21 11:21:48,2025-07-21 11:26:08,260.055,,,,,,,
3054,2025-07-21 12:56:33,2025-07-21 13:00:52,258.972,,,,,,,
3055,2025-07-21 14:31:19,2025-07-21 14:35:37,258.085,,,,,,,
3056,2025-07-21 16:06:04,2025-07-21 16:10:21,257.385,,,,,,,
3057,2025-07-21 17:40:49,2025-07-21 17:45:05,256.864,,,,,,,
3058,2025-07-21 19:15:33,2025-07-21 19:19:50,256.531,,,,,,,
3059,2025-07-21 20:50:18,2025-07-21 20:54:34,256.377,,,,,,,
3060,2025-07-21 22:25:02,2025-07-21 22:29:19,256.387,,,,,,,
3061,2025-07-21 23:59:46,2025-07-22 00:04:03,256.572,,,,,,,
3062,2025-07-22 01:34:30,2025-07-22 01:38:47,256.926,,,,,,,
3063,2025-07-22 03:09:14,2025-07-22 03:13:32,257.446,,,,,,,
3064,2025-07-22 04:43:58,2025-07-22 04:48:16,258.131,,,,,,,
3065,2025-07-22 06:18:42,2025-07-22 06:23:00,258.977,,,,,,,
3066,2025-07-22 07:53:25,2025-07-22 07:57:45,259.985,,,,,,,
3067,2025-07-22 09:28:08,2025-07-22 09:32:29,261.154,,,,,,,
3068,2025-07-22 11:02:51,2025-07-22 11:07:14,262.482,,,,,,,
3069,2025-07-22 12:37:34,2025-07-22 12:41:58,263.966,,,,,,,
3070,2025-07-22 14:12:20,2025-07-22 14:16:42,262.801,,,,,,,
3071,2025-07-22 15:47:05,2025-07-22 15:51:27,261.318,,,,,,,
3072,2025-07-22 17:21:51,2025-07-22 17:26:11,260.036,,,,,,,
3073,2025-07-22 18:56:37,2025-07-22 19:00:56,258.962,,,,,,,
3074,2025-07-22 20:31:22,2025-07-22 20:35:40,258.078,,,,,,,
3075,2025-07-22 22:06:07,2025-07-22 22:10:24,257.377,,,,,,,
3076,2025-07-22 23:40:52,2025-07-22 23:45:09,256.861,,,,,,,
3077,2025-07-23 01:15:37,2025-07-23 01:19:53,256.529,,,,,,,
3078,2025-07-23 02:50:21,2025-07-23 02:54:38,256.372,,,,,,,
3079,2025-07-23 04:25:06,2025-07-23 04:29:22,256.389,,,,,,,
3080,2025-07-23 05:59:50,2025-07-23 06:04:06,256.576,,,,,,,
3081,2025-07-23 07:34:34,2025-07-23 07:38:51,256.932,,,,,,,
3082,2025-07-23 09:09:18,2025-07-23 09:13:35,257.454,,,,,,,
3083,2025-07-23 10:44:01,2025-07-23 10:48:19,258.14,,,,,,,
3084,2025-07-23 12:18:45,2025-07-23 12:23:04,258.987,,,,,,,
3085,2025-07-23 13:53:28,2025-07-23 13:57:48,259.998,,,,,,,
3086,2025-07-23 15:28:11,2025-07-23 15:32:33,261.164,,,,,,,
3087,2025-07-23 17:02:54,2025-07-23 17:07:17,262.498,,,,,,,
3088,2025-07-23 18:37:37,2025-07-23 18:42:01,263.987,,,,,,,
3089,2025-07-23 20:12:23,2025-07-23 20:16:46,262.779,,,,,,,
3090,2025-07-23 21:47:09,2025-07-23 21:51:30,261.297,,,,,,,
3091,2025-07-23 23:21:54,2025-07-23 23:26:15,260.027,,,,,,,
3092,2025-07-24 00:56:40,2025-07-24 01:00:59,258.946,,,,,,,
3093,2025-07-24 02:31:25,2025-07-24 02:35:43,258.065,,,,,,,
3094,2025-07-24 04:06:10,2025-07-24 04:10:28,257.37,,,,,,,
3095,2025-07-24 05:40:55,2025-07-24 05:45:12,256.858,,,,,,,
3096,2025-07-24 07:15:40,2025-07-24 07:19:56,256.527,,,,,,,
3097,2025-07-24 08:50:24,2025-07-24 08:54:41,256.371,,,,,,,
3098,2025-07-24 10:25:09,2025-07-24 10:29:25,256.39,,,,,,,
3099,2025-07-24 11:59:53,2025-07-24 12:04:10,256.578,,,,,,,
3100,2025-07-24 13:34:37,2025-07-24 13:38:54,256.937,,,,,,,
3101,2025-07-24 15:09:21,2025-07-24 15:13:38,257.461,,,,,,,
3102,2025-07-24 16:44:05,2025-07-24 16:48:23,258.149,,,,,,,
3103,2025-07-24 18:18:48,2025-07-24 18:23:07,258.999,,,,,,,
3104,2025-07-24 19:53:32,2025-07-24 19:57:52,260.007,,,,,,,
3105,2025-07-24 21:28:15,2025-07-24 21:32:36,261.183,,,,,,,
3106,2025-07-24 23:02:58,2025-07-24 23:07:20,262.513,,,,,,,
3107,2025-07-25 00:37:41,2025-07-25 00:42:05,264.005,,,,,,,
3108,2025-07-25 02:12:26,2025-07-25 02:16:49,262.759,,,,,,,
3109,2025-07-25 03:47:12,2025-07-25 03:51:33,261.285,,,,,,,
3110,2025-07-25 05:21:58,2025-07-25 05:26:18,260.013,,,,,,,
3111,2025-07-25 06:56:43,2025-07-25 07:01:02,258.939,,,,,,,
3112,2025-07-25 08:31:29,2025-07-25 08:35:47,258.057,,,,,,,
3113,2025-07-25 10:06:14,2025-07-25 10:10:31,257.363,,,,,,,
3114,2025-07-25 11:40:59,2025-07-25 11:45:15,256.853,,,,,,,
3115,2025-07-25 13:15:43,2025-07-25 13:20:00,256.52,,,,,,,
3116,2025-07-25 14:50:28,2025-07-25 14:54:44,256.371,,,,,,,
3117,2025-07-25 16:25:12,2025-07-25 16:29:29,256.391,,,,,,,
3118,2025-07-25 17:59:56,2025-07-25 18:04:13,256.578,,,,,,,
3119,2025-07-25 19:34:40,2025-07-25 19:38:57,256.939,,,,,,,
3120,2025-07-25 21:09:24,2025-07-25 21:13:42,257.467,,,,,,,
3121,2025-07-25 22:44:08,2025-07-25 22:48:26,258.159,,,,,,,
3122,2025-07-26 00:18:51,2025-07-26 00:23:10,259.012,,,,,,,
3123,2025-07-26 01:53:35,2025-07-26 01:57:55,260.019,,,,,,,
3124,2025-07-26 03:28:18,2025-07-26 03:32:39,261.197,,,,,,,
3125,2025-07-26 05:03:01,2025-07-26 05:07:24,262.531,,,,,,,
3126,2025-07-26 06:37:44,2025-07-26 06:42:08,264.023,,,,,,,
3127,2025-07-26 08:12:30,2025-07-26 08:16:52,262.742,,,,,,,
3128,2025-07-26 09:47:16,2025-07-26 09:51:37,261.269,,,,,,,
3129,2025-07-26 11:22:01,2025-07-26 11:26:21,259.999,,,,,,,
3130,2025-07-26 12:56:47,2025-07-26 13:01:06,258.925,,,,,,,
3131,2025-07-26 14:31:32,2025-07-26 14:35:50,258.047,,,,,,,
3132,2025-07-26 16:06:17,2025-07-26 16:10:34,257.356,,,,,,,
3133,2025-07-26 17:41:02,2025-07-26 17:45:19,256.843,,,,,,,
3134,2025-07-26 19:15:47,2025-07-26 19:20:03,256.519,,,,,,,
3135,2025-07-26 20:50:31,2025-07-26 20:54:47,256.369,,,,,,,
3136,2025-07-26 22:25:15,2025-07-26 22:29:32,256.391,,,,,,,
3137,2025-07-27 00:00:00,2025-07-27 00:04:16,256.584,,,,,,,
3138,2025-07-27 01:34:44,2025-07-27 01:39:01,256.946,,,,,,,
3139,2025-07-27 03:09:28,2025-07-27 03:13:45,257.474,,,,,,,
3140,2025-07-27 04:44:11,2025-07-27 04:48:29,258.168,,,,,,,
3141,2025-07-27 06:18:55,2025-07-27 06:23:14,259.02,,,,,,,
3142,2025-07-27 07:53:38,2025-07-27 07:57:58,260.036,,,,,,,
3143,2025-07-27 09:28:21,2025-07-27 09:32:43,261.212,,,,,,,
3144,2025-07-27 11:03:04,2025-07-27 11:07:27,262.547,,,,,,,
3145,2025-07-27 12:37:47,2025-07-27 12:42:11,264.038,,,,,,,
3146,2025-07-27 14:12:33,2025-07-27 14:16:56,262.722,,,,,,,
3147,2025-07-27 15:47:19,2025-07-27 15:51:40,261.252,,,,,,,
3148,2025-07-27 17:22:05,2025-07-27 17:26:25,259.98,,,,,,,
3149,2025-07-27 18:56:50,2025-07-27 19:01:09,258.915,,,,,,,
3150,2025-07-27 20:31:35,2025-07-27 20:35:53,258.037,,,,,,,
3151,2025-07-27 22:06:20,2025-07-27 22:10:38,257.347,,,,,,,
3152,2025-07-27 23:41:05,2025-07-27 23:45:22,256.84,,,,,,,
3153,2025-07-28 01:15:50,2025-07-28 01:20:06,256.517,,,,,,,
3154,2025-07-28 02:50:34,2025-07-28 02:54:51,256.368,,,,,,,
3155,2025-07-28 04:25:19,2025-07-28 04:29:35,256.392,,,,,,,
3156,2025-07-28 06:00:03,2025-07-28 06:04:20,256.587,,,,,,,
3157,2025-07-28 07:34:47,2025-07-28 07:39:04,256.951,,,,,,,
3158,2025-07-28 09:09:31,2025-07-28 09:13:48,257.481,,,,,,,
3159,2025-07-28 10:44:15,2025-07-28 10:48:33,258.174,,,,,,,
3160,2025-07-28 12:18:58,2025-07-28 12:23:17,259.029,,,,,,,
3161,2025-07-28 13:53:41,2025-07-28 13:58:02,260.048,,,,,,,
3162,2025-07-28 15:28:25,2025-07-28 15:32:46,261.221,,,,,,,
3163,2025-07-28 17:03:08,2025-07-28 17:07:30,262.563,,,,,,,
3164,2025-07-28 18:37:51,2025-07-28 18:42:15,264.058,,,,,,,
3165,2025-07-28 20:12:36,2025-07-28 20:16:59,262.704,,,,,,,
3166,2025-07-28 21:47:22,2025-07-28 21:51:43,261.231,,,,,,,
3167,2025-07-28 23:22:08,2025-07-28 23:26:28,259.97,,,,,,,
3168,2025-07-29 00:56:53,2025-07-29 01:01:12,258.898,,,,,,,
3169,2025-07-29 02:31:39,2025-07-29 02:35:57,258.026,,,,,,,
3170,2025-07-29 04:06:24,2025-07-29 04:10:41,257.34,,,,,,,
3171,2025-07-29 05:41:09,2025-07-29 05:45:25,256.836,,,,,,,
3172,2025-07-29 07:15:53,2025-07-29 07:20:10,256.513,,,,,,,
3173,2025-07-29 08:50:38,2025-07-29 08:54:54,256.366,,,,,,,
3174,2025-07-29 10:25:22,2025-07-29 10:29:39,256.393,,,,,,,
3175,2025-07-29 12:00:06,2025-07-29 12:04:23,256.589,,,,,,,
3176,2025-07-29 13:34:50,2025-07-29 13:39:07,256.955,,,,,,,
3177,2025-07-29 15:09:34,2025-07-29 15:13:52,257.487,,,,,,,
3178,2025-07-29 16:44:18,2025-07-29 16:48:36,258.182,,,,,,,
3179,2025-07-29 18:19:01,2025-07-29 18:23:20,259.04,,,,,,,
3180,2025-07-29 19:53:45,2025-07-29 19:58:05,260.056,,,,,,,
3181,2025-07-29 21:28:28,2025-07-29 21:32:49,261.239,,,,,,,
3182,2025-07-29 23:03:11,2025-07-29 23:07:34,262.575,,,,,,,
3183,2025-07-30 00:37:54,2025-07-30 00:42:18,264.076,,,,,,,
3184,2025-07-30 02:12:40,2025-07-30 02:17:02,262.682,,,,,,,
3185,2025-07-30 03:47:26,2025-07-30 03:51:47,261.218,,,,,,,
3186,2025-07-30 05:22:11,2025-07-30 05:26:31,259.955,,,,,,,
3187,2025-07-30 06:56:57,2025-07-30 07:01:16,258.889,,,,,,,
3188,2025-07-30 08:31:42,2025-07-30 08:36:00,258.017,,,,,,,
3189,2025-07-30 10:06:27,2025-07-30 10:10:44,257.332,,,,,,,
3190,2025-07-30 11:41:12,2025-07-30 11:45:29,256.83,,,,,,,
3191,2025-07-30 13:15:57,2025-07-30 13:20:13,256.506,,,,,,,
3192,2025-07-30 14:50:41,2025-07-30 14:54:57,256.364,,,,,,,
3193,2025-07-30 16:25:25,2025-07-30 16:29:42,256.393,,,,,,,
3194,2025-07-30 18:00:10,2025-07-30 18:04:26,256.587,,,,,,,
3195,2025-07-30 19:34:54,2025-07-30 19:39:11,256.956,,,,,,,
3196,2025-07-30 21:09:38,2025-07-30 21:13:55,257.492,,,,,,,
3197,2025-07-30 22:44:21,2025-07-30 22:48:39,258.191,,,,,,,
3198,2025-07-31 00:19:05,2025-07-31 00:23:24,259.049,,,,,,,
3199,2025-07-31 01:53:48,2025-07-31 01:58:08,260.067,,,,,,,
3200,2025-07-31 03:28:31,2025-07-31 03:32:53,261.253,,,,,,,
3201,2025-07-31 05:03:14,2025-07-31 05:07:37,262.594,,,,,,,
3202,2025-07-31 06:37:57,2025-07-31 06:42:21,264.094,,,,,,,
3203,2025-07-31 08:12:43,2025-07-31 08:17:06,262.666,,,,,,,
3204,2025-07-31 09:47:29,2025-07-31 09:51:50,261.2,,,,,,,
3205,2025-07-31 11:22:15,2025-07-31 11:26:35,259.94,,,,,,,
3206,2025-07-31 12:57:00,2025-07-31 13:01:19,258.877,,,,,,,
3207,2025-07-31 14:31:45,2025-07-31 14:36:03,258.006,,,,,,,
3208,2025-07-31 16:06:30,2025-07-31 16:10:48,257.323,,,,,,,
3209,2025-07-31 17:41:15,2025-07-31 17:45:32,256.82,,,,,,,
3210,2025-07-31 19:16:00,2025-07-31 19:20:16,256.504,,,,,,,
3211,2025-07-31 20:50:44,2025-07-31 20:55:01,256.362,,,,,,,
3212,2025-07-31 22:25:29,2025-07-31 22:29:45,256.392,,,,,,,
3213,2025-08-01 00:00:13,2025-08-01 00:04:30,256.592,,,,,,,
3214,2025-08-01 01:34:57,2025-08-01 01:39:14,256.963,,,,,,,
3215,2025-08-01 03:09:41,2025-08-01 03:13:58,257.498,,,,,,,
3216,2025-08-01 04:44:25,2025-08-01 04:48:43,258.198,,,,,,,
3217,2025-08-01 06:19:08,2025-08-01 06:23:27,259.06,,,,,,,
3218,2025-08-01 07:53:51,2025-08-01 07:58:12,260.083,,,,,,,
3219,2025-08-01 09:28:35,2025-08-01 09:32:56,261.266,,,,,,,
3220,2025-08-01 11:03:18,2025-08-01 11:07:40,262.609,,,,,,,
3221,2025-08-01 12:38:01,2025-08-01 12:42:25,264.108,,,,,,,
3222,2025-08-01 14:12:46,2025-08-01 14:17:09,262.644,,,,,,,
3223,2025-08-01 15:47:32,2025-08-01 15:51:53,261.183,,,,,,,
3224,2025-08-01 17:22:18,2025-08-01 17:26:38,259.92,,,,,,,
3225,2025-08-01 18:57:03,2025-08-01 19:01:22,258.864,,,,,,,
3226,2025-08-01 20:31:49,2025-08-01 20:36:07,257.996,,,,,,,
3227,2025-08-01 22:06:34,2025-08-01 22:10:51,257.314,,,,,,,
3228,2025-08-01 23:41:19,2025-08-01 23:45:35,256.816,,,,,,,
3229,2025-08-02 01:16:03,2025-08-02 01:20:20,256.501,,,,,,,
3230,2025-08-02 02:50:48,2025-08-02 02:55:04,256.36,,,,,,,
3231,2025-08-02 04:25:32,2025-08-02 04:29:49,256.392,,,,,,,
3232,2025-08-02 06:00:16,2025-08-02 06:04:33,256.596,,,,,,,
3233,2025-08-02 07:35:00,2025-08-02 07:39:17,256.967,,,,,,,
3234,2025-08-02 09:09:44,2025-08-02 09:14:02,257.504,,,,,,,
3235,2025-08-02 10:44:28,2025-08-02 10:48:46,258.206,,,,,,,
3236,2025-08-02 12:19:11,2025-08-02 12:23:30,259.068,,,,,,,
3237,2025-08-02 13:53:55,2025-08-02 13:58:15,260.094,,,,,,,
3238,2025-08-02 15:28:38,2025-08-02 15:32:59,261.275,,,,,,,
3239,2025-08-02 17:03:21,2025-08-02 17:07:44,262.624,,,,,,,
3240,2025-08-02 18:38:04,2025-08-02 18:42:28,264.127,,,,,,,
3241,2025-08-02 20:12:50,2025-08-02 20:17:12,262.624,,,,,,,
3242,2025-08-02 21:47:36,2025-08-02 21:51:57,261.162,,,,,,,
3243,2025-08-02 23:22:21,2025-08-02 23:26:41,259.91,,,,,,,
3244,2025-08-03 00:57:07,2025-08-03 01:01:26,258.847,,,,,,,
3245,2025-08-03 02:31:52,2025-08-03 02:36:10,257.984,,,,,,,
3246,2025-08-03 04:06:37,2025-08-03 04:10:54,257.307,,,,,,,
3247,2025-08-03 05:41:22,2025-08-03 05:45:39,256.812,,,,,,,
3248,2025-08-03 07:16:07,2025-08-03 07:20:23,256.497,,,,,,,
3249,2025-08-03 08:50:51,2025-08-03 08:55:07,256.358,,,,,,,
3250,2025-08-03 10:25:35,2025-08-03 10:29:52,256.393,,,,,,,
3251,2025-08-03 12:00:20,2025-08-03 12:04:36,256.597,,,,,,,
3252,2025-08-03 13:35:04,2025-08-03 13:39:21,256.971,,,,,,,
3253,2025-08-03 15:09:48,2025-08-03 15:14:05,257.511,,,,,,,
3254,2025-08-03 16:44:31,2025-08-03 16:48:49,258.214,,,,,,,
3255,2025-08-03 18:19:15,2025-08-03 18:23:34,259.079,,,,,,,
3256,2025-08-03 19:53:58,2025-08-03 19:58:18,260.102,,,,,,,
3257,2025-08-03 21:28:41,2025-08-03 21:33:03,261.293,,,,,,,
3258,2025-08-03 23:03:24,2025-08-03 23:07:47,262.638,,,,,,,
3259,2025-08-04 00:38:07,2025-08-04 00:42:31,264.145,,,,,,,
3260,2025-08-04 02:12:53,2025-08-04 02:17:16,262.601,,,,,,,
3261,2025-08-04 03:47:39,2025-08-04 03:52:00,261.149,,,,,,,
3262,2025-08-04 05:22:25,2025-08-04 05:26:44,259.895,,,,,,,
3263,2025-08-04 06:57:10,2025-08-04 07:01:29,258.839,,,,,,,
3264,2025-08-04 08:31:55,2025-08-04 08:36:13,257.975,,,,,,,
3265,2025-08-04 10:06:40,2025-08-04 10:10:58,257.299,,,,,,,
3266,2025-08-04 11:41:25,2025-08-04 11:45:42,256.806,,,,,,,
3267,2025-08-04 13:16:10,2025-08-04 13:20:26,256.49,,,,,,,
3268,2025-08-04 14:50:54,2025-08-04 14:55:11,256.357,,,,,,,
3269,2025-08-04 16:25:39,2025-08-04 16:29:55,256.393,,,,,,,
3270,2025-08-04 18:00:23,2025-08-04 18:04:40,256.596,,,,,,,
3271,2025-08-04 19:35:07,2025-08-04 19:39:24,256.973,,,,,,,
3272,2025-08-04 21:09:51,2025-08-04 21:14:08,257.516,,,,,,,
3273,2025-08-04 22:44:35,2025-08-04 22:48:53,258.223,,,,,,,
3274,2025-08-05 00:19:18,2025-08-05 00:23:37,259.088,,,,,,,
3275,2025-08-05 01:54:01,2025-08-05 01:58:22,260.114,,,,,,,
3276,2025-08-05 03:28:45,2025-08-05 03:33:06,261.307,,,,,,,
3277,2025-08-05 05:03:28,2025-08-05 05:07:50,262.656,,,,,,,
3278,2025-08-05 06:38:11,2025-08-05 06:42:35,264.162,,,,,,,
3279,2025-08-05 08:12:56,2025-08-05 08:17:19,262.584,,,,,,,
3280,2025-08-05 09:47:42,2025-08-05 09:52:03,261.132,,,,,,,
3281,2025-08-05 11:22:28,2025-08-05 11:26:48,259.881,,,,,,,
3282,2025-08-05 12:57:13,2025-08-05 13:01:32,258.825,,,,,,,
3283,2025-08-05 14:31:59,2025-08-05 14:36:17,257.965,,,,,,,
3284,2025-08-05 16:06:44,2025-08-05 16:11:01,257.291,,,,,,,
3285,2025-08-05 17:41:29,2025-08-05 17:45:45,256.796,,,,,,,
3286,2025-08-05 19:16:13,2025-08-05 19:20:30,256.488,,,,,,,
3287,2025-08-05 20:50:58,2025-08-05 20:55:14,256.355,,,,,,,
3288,2025-08-05 22:25:42,2025-08-05 22:29:59,256.393,,,,,,,
3289,2025-08-06 00:00:26,2025-08-06 00:04:43,256.601,,,,,,,
3290,2025-08-06 01:35:10,2025-08-06 01:39:27,256.98,,,,,,,
3291,2025-08-06 03:09:54,2025-08-06 03:14:12,257.523,,,,,,,
3292,2025-08-06 04:44:38,2025-08-06 04:48:56,258.23,,,,,,,
3293,2025-08-06 06:19:21,2025-08-06 06:23:40,259.1,,,,,,,
3294,2025-08-06 07:54:05,2025-08-06 07:58:25,260.131,,,,,,,
3295,2025-08-06 09:28:48,2025-08-06 09:33:09,261.321,,,,,,,
3296,2025-08-06 11:03:31,2025-08-06 11:07:54,262.672,,,,,,,
3297,2025-08-06 12:38:14,2025-08-06 12:42:38,264.178,,,,,,,
3298,2025-08-06 14:13:00,2025-08-06 14:17:22,262.566,,,,,,,
3299,2025-08-06 15:47:46,2025-08-06 15:52:07,261.115,,,,,,,
3300,2025-08-06 17:22:31,2025-08-06 17:26:51,259.862,,,,,,,
3301,2025-08-06 18:57:17,2025-08-06 19:01:36,258.815,,,,,,,
3302,2025-08-06 20:32:02,2025-08-06 20:36:20,257.954,,,,,,,
3303,2025-08-06 22:06:47,2025-08-06 22:11:04,257.283,,,,,,,
3304,2025-08-06 23:41:32,2025-08-06 23:45:49,256.793,,,,,,,
3305,2025-08-07 01:16:17,2025-08-07 01:20:33,256.486,,,,,,,
3306,2025-08-07 02:51:01,2025-08-07 02:55:17,256.354,,,,,,,
3307,2025-08-07 04:25:45,2025-08-07 04:30:02,256.394,,,,,,,
3308,2025-08-07 06:00:30,2025-08-07 06:04:46,256.605,,,,,,,
3309,2025-08-07 07:35:14,2025-08-07 07:39:31,256.985,,,,,,,
3310,2025-08-07 09:09:57,2025-08-07 09:14:15,257.53,,,,,,,
3311,2025-08-07 10:44:41,2025-08-07 10:48:59,258.239,,,,,,,
3312,2025-08-07 12:19:25,2025-08-07 12:23:44,259.109,,,,,,,
3313,2025-08-07 13:54:08,2025-08-07 13:58:28,260.143,,,,,,,
3314,2025-08-07 15:28:51,2025-08-07 15:33:13,261.331,,,,,,,
3315,2025-08-07 17:03:34,2025-08-07 17:07:57,262.688,,,,,,,
3316,2025-08-07 18:38:17,2025-08-07 18:42:41,264.199,,,,,,,
3317,2025-08-07 20:13:03,2025-08-07 20:17:26,262.548,,,,,,,
3318,2025-08-07 21:47:49,2025-08-07 21:52:10,261.094,,,,,,,
3319,2025-08-07 23:22:35,2025-08-07 23:26:54,259.852,,,,,,,
3320,2025-08-08 00:57:20,2025-08-08 01:01:39,258.799,,,,,,,
3321,2025-08-08 02:32:05,2025-08-08 02:36:23,257.945,,,,,,,
3322,2025-08-08 04:06:50,2025-08-08 04:11:08,257.276,,,,,,,
3323,2025-08-08 05:41:35,2025-08-08 05:45:52,256.789,,,,,,,
3324,2025-08-08 07:16:20,2025-08-08 07:20:36,256.483,,,,,,,
3325,2025-08-08 08:51:04,2025-08-08 08:55:21,256.352,,,,,,,
3326,2025-08-08 10:25:49,2025-08-08 10:30:05,256.395,,,,,,,
3327,2025-08-08 12:00:33,2025-08-08 12:04:50,256.607,,,,,,,
3328,2025-08-08 13:35:17,2025-08-08 13:39:34,256.99,,,,,,,
3329,2025-08-08 15:10:01,2025-08-08 15:14:18,257.537,,,,,,,
3330,2025-08-08 16:44:44,2025-08-08 16:49:03,258.248,,,,,,,
3331,2025-08-08 18:19:28,2025-08-08 18:23:47,259.121,,,,,,,
3332,2025-08-08 19:54:11,2025-08-08 19:58:31,260.151,,,,,,,
3333,2025-08-08 21:28:55,2025-08-08 21:33:16,261.349,,,,,,,
3334,2025-08-08 23:03:38,2025-08-08 23:08:00,262.702,,,,,,,
3335,2025-08-09 00:38:20,2025-08-09 00:42:45,264.186,,,,,,,
3336,2025-08-09 02:13:07,2025-08-09 02:17:29,262.526,,,,,,,
3337,2025-08-09 03:47:52,2025-08-09 03:52:13,261.082,,,,,,,
3338,2025-08-09 05:22:38,2025-08-09 05:26:58,259.838,,,,,,,
3339,2025-08-09 06:57:23,2025-08-09 07:01:42,258.791,,,,,,,
3340,2025-08-09 08:32:09,2025-08-09 08:36:27,257.936,,,,,,,
3341,2025-08-09 10:06:54,2025-08-09 10:11:11,257.268,,,,,,,
3342,2025-08-09 11:41:39,2025-08-09 11:45:55,256.784,,,,,,,
3343,2025-08-09 13:16:23,2025-08-09 13:20:40,256.478,,,,,,,
3344,2025-08-09 14:51:08,2025-08-09 14:55:24,256.351,,,,,,,
3345,2025-08-09 16:25:52,2025-08-09 16:30:09,256.396,,,,,,,
3346,2025-08-09 18:00:36,2025-08-09 18:04:53,256.606,,,,,,,
3347,2025-08-09 19:35:20,2025-08-09 19:39:37,256.991,,,,,,,
3348,2025-08-09 21:10:04,2025-08-09 21:14:22,257.543,,,,,,,
3349,2025-08-09 22:44:48,2025-08-09 22:49:06,258.255,,,,,,,
3350,2025-08-10 00:19:31,2025-08-10 00:23:50,259.129,,,,,,,
3351,2025-08-10 01:54:15,2025-08-10 01:58:35,260.163,,,,,,,
3352,2025-08-10 03:28:58,2025-08-10 03:33:19,261.364,,,,,,,
3353,2025-08-10 05:03:41,2025-08-10 05:08:04,262.72,,,,,,,
3354,2025-08-10 06:38:24,2025-08-10 06:42:48,264.165,,,,,,,
3355,2025-08-10 08:13:10,2025-08-10 08:17:32,262.508,,,,,,,
3356,2025-08-10 09:47:56,2025-08-10 09:52:17,261.065,,,,,,,
3357,2025-08-10 11:22:41,2025-08-10 11:27:01,259.823,,,,,,,
3358,2025-08-10 12:57:27,2025-08-10 13:01:46,258.777,,,,,,,
3359,2025-08-10 14:32:12,2025-08-10 14:36:30,257.926,,,,,,,
3360,2025-08-10 16:06:57,2025-08-10 16:11:14,257.261,,,,,,,
