Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3430,2025-08-15 06:43:01,2025-08-15 06:46:20,198.773,,,,,,,
3431,2025-08-15 08:17:46,2025-08-15 08:21:04,198.774,,,,,,,
3432,2025-08-15 09:52:30,2025-08-15 09:55:49,198.775,,,,,,,
3433,2025-08-15 11:27:14,2025-08-15 11:30:33,198.777,,,,,,,
3434,2025-08-15 13:01:59,2025-08-15 13:05:18,198.779,,,,,,,
3435,2025-08-15 14:36:43,2025-08-15 14:40:02,198.775,,,,,,,
3436,2025-08-15 16:11:28,2025-08-15 16:14:46,198.775,,,,,,,
3437,2025-08-15 17:46:12,2025-08-15 17:49:31,198.778,,,,,,,
3438,2025-08-15 19:20:56,2025-08-15 19:24:15,198.779,,,,,,,
3439,2025-08-15 20:55:41,2025-08-15 20:58:59,198.776,,,,,,,
3440,2025-08-15 22:30:25,2025-08-15 22:33:44,198.775,,,,,,,
3441,2025-08-16 00:05:09,2025-08-16 00:08:28,198.779,,,,,,,
3442,2025-08-16 01:39:54,2025-08-16 01:43:13,198.782,,,,,,,
3443,2025-08-16 03:14:38,2025-08-16 03:17:57,198.776,,,,,,,
3444,2025-08-16 04:49:23,2025-08-16 04:52:41,198.784,,,,,,,
3445,2025-08-16 06:24:07,2025-08-16 06:27:26,198.779,,,,,,,
3446,2025-08-16 07:58:51,2025-08-16 08:02:10,198.778,,,,,,,
3447,2025-08-16 09:33:36,2025-08-16 09:36:55,198.778,,,,,,,
3448,2025-08-16 11:08:20,2025-08-16 11:11:39,198.778,,,,,,,
3449,2025-08-16 12:43:05,2025-08-16 12:46:23,198.779,,,,,,,
3450,2025-08-16 14:17:49,2025-08-16 14:21:08,198.781,,,,,,,
3451,2025-08-16 15:52:33,2025-08-16 15:55:52,198.777,,,,,,,
3452,2025-08-16 17:27:18,2025-08-16 17:30:36,198.781,,,,,,,
3453,2025-08-16 19:02:02,2025-08-16 19:05:21,198.777,,,,,,,
3454,2025-08-16 20:36:46,2025-08-16 20:40:05,198.781,,,,,,,
3455,2025-08-16 22:11:31,2025-08-16 22:14:50,198.782,,,,,,,
3456,2025-08-16 23:46:15,2025-08-16 23:49:34,198.784,,,,,,,
3457,2025-08-17 01:21:00,2025-08-17 01:24:18,198.777,,,,,,,
3458,2025-08-17 02:55:44,2025-08-17 02:59:03,198.778,,,,,,,
3459,2025-08-17 04:30:28,2025-08-17 04:33:47,198.777,,,,,,,
3460,2025-08-17 06:05:13,2025-08-17 06:08:32,198.777,,,,,,,
3461,2025-08-17 07:39:57,2025-08-17 07:43:16,198.781,,,,,,,
3462,2025-08-17 09:14:42,2025-08-17 09:18:00,198.781,,,,,,,
3463,2025-08-17 10:49:26,2025-08-17 10:52:45,198.781,,,,,,,
3464,2025-08-17 12:24:10,2025-08-17 12:27:29,198.782,,,,,,,
3465,2025-08-17 13:58:55,2025-08-17 14:02:13,198.782,,,,,,,
3466,2025-08-17 15:33:39,2025-08-17 15:36:58,198.781,,,,,,,
3467,2025-08-17 17:08:23,2025-08-17 17:11:42,198.78,,,,,,,
3468,2025-08-17 18:43:08,2025-08-17 18:46:27,198.779,,,,,,,
3469,2025-08-17 20:17:52,2025-08-17 20:21:11,198.783,,,,,,,
3470,2025-08-17 21:52:37,2025-08-17 21:55:55,198.788,,,,,,,
3471,2025-08-17 23:27:21,2025-08-17 23:30:40,198.784,,,,,,,
3472,2025-08-18 01:02:05,2025-08-18 01:05:24,198.781,,,,,,,
3473,2025-08-18 02:36:50,2025-08-18 02:40:09,198.779,,,,,,,
3474,2025-08-18 04:11:34,2025-08-18 04:14:53,198.779,,,,,,,
3475,2025-08-18 05:46:19,2025-08-18 05:49:37,198.784,,,,,,,
3476,2025-08-18 07:21:03,2025-08-18 07:24:22,198.783,,,,,,,
3477,2025-08-18 08:55:47,2025-08-18 08:59:06,198.783,,,,,,,
3478,2025-08-18 10:30:32,2025-08-18 10:33:51,198.783,,,,,,,
3479,2025-08-18 12:05:16,2025-08-18 12:08:35,198.783,,,,,,,
3480,2025-08-18 13:40:00,2025-08-18 13:43:19,198.784,,,,,,,
3481,2025-08-18 15:14:45,2025-08-18 15:18:04,198.782,,,,,,,
3482,2025-08-18 16:49:29,2025-08-18 16:52:48,198.783,,,,,,,
3483,2025-08-18 18:24:14,2025-08-18 18:27:32,198.781,,,,,,,
3484,2025-08-18 19:58:58,2025-08-18 20:02:17,198.785,,,,,,,
3485,2025-08-18 21:33:42,2025-08-18 21:37:01,198.79,,,,,,,
3486,2025-08-18 23:08:27,2025-08-18 23:11:46,198.785,,,,,,,
3487,2025-08-19 00:43:11,2025-08-19 00:46:30,198.782,,,,,,,
3488,2025-08-19 02:17:56,2025-08-19 02:21:14,198.781,,,,,,,
3489,2025-08-19 03:52:40,2025-08-19 03:55:59,198.782,,,,,,,
3490,2025-08-19 05:27:24,2025-08-19 05:30:43,198.784,,,,,,,
3491,2025-08-19 07:02:09,2025-08-19 07:05:28,198.785,,,,,,,
3492,2025-08-19 08:36:53,2025-08-19 08:40:12,198.786,,,,,,,
3493,2025-08-19 10:11:38,2025-08-19 10:14:56,198.786,,,,,,,
3494,2025-08-19 11:46:22,2025-08-19 11:49:41,198.786,,,,,,,
3495,2025-08-19 13:21:06,2025-08-19 13:24:25,198.786,,,,,,,
3496,2025-08-19 14:55:51,2025-08-19 14:59:09,198.784,,,,,,,
3497,2025-08-19 16:30:35,2025-08-19 16:33:54,198.783,,,,,,,
3498,2025-08-19 18:05:19,2025-08-19 18:08:38,198.783,,,,,,,
3499,2025-08-19 19:40:04,2025-08-19 19:43:23,198.786,,,,,,,
3500,2025-08-19 21:14:48,2025-08-19 21:18:07,198.791,,,,,,,
3501,2025-08-19 22:49:33,2025-08-19 22:52:51,198.788,,,,,,,
3502,2025-08-20 00:24:17,2025-08-20 00:27:36,198.784,,,,,,,
3503,2025-08-20 01:59:01,2025-08-20 02:02:20,198.783,,,,,,,
3504,2025-08-20 03:33:46,2025-08-20 03:37:05,198.784,,,,,,,
3505,2025-08-20 05:08:30,2025-08-20 05:11:49,198.786,,,,,,,
3506,2025-08-20 06:43:15,2025-08-20 06:46:33,198.783,,,,,,,
3507,2025-08-20 08:17:59,2025-08-20 08:21:18,198.783,,,,,,,
3508,2025-08-20 09:52:43,2025-08-20 09:56:02,198.785,,,,,,,
3509,2025-08-20 11:27:28,2025-08-20 11:30:46,198.786,,,,,,,
3510,2025-08-20 13:02:12,2025-08-20 13:05:31,198.788,,,,,,,
3511,2025-08-20 14:36:56,2025-08-20 14:40:15,198.785,,,,,,,
3512,2025-08-20 16:11:41,2025-08-20 16:15:00,198.784,,,,,,,
3513,2025-08-20 17:46:25,2025-08-20 17:49:44,198.788,,,,,,,
3514,2025-08-20 19:21:10,2025-08-20 19:24:28,198.788,,,,,,,
3515,2025-08-20 20:55:54,2025-08-20 20:59:13,198.785,,,,,,,
3516,2025-08-20 22:30:38,2025-08-20 22:33:57,198.784,,,,,,,
3517,2025-08-21 00:05:23,2025-08-21 00:08:42,198.789,,,,,,,
3518,2025-08-21 01:40:07,2025-08-21 01:43:26,198.792,,,,,,,
3519,2025-08-21 03:14:52,2025-08-21 03:18:10,198.786,,,,,,,
3520,2025-08-21 04:49:36,2025-08-21 04:52:55,198.793,,,,,,,
3521,2025-08-21 06:24:20,2025-08-21 06:27:39,198.788,,,,,,,
3522,2025-08-21 07:59:05,2025-08-21 08:02:23,198.788,,,,,,,
3523,2025-08-21 09:33:49,2025-08-21 09:37:08,198.787,,,,,,,
3524,2025-08-21 11:08:33,2025-08-21 11:11:52,198.787,,,,,,,
3525,2025-08-21 12:43:18,2025-08-21 12:46:37,198.788,,,,,,,
3526,2025-08-21 14:18:02,2025-08-21 14:21:21,198.789,,,,,,,
3527,2025-08-21 15:52:47,2025-08-21 15:56:05,198.786,,,,,,,
3528,2025-08-21 17:27:31,2025-08-21 17:30:50,198.79,,,,,,,
3529,2025-08-21 19:02:15,2025-08-21 19:05:34,198.786,,,,,,,
3530,2025-08-21 20:37:00,2025-08-21 20:40:19,198.789,,,,,,,
3531,2025-08-21 22:11:44,2025-08-21 22:15:03,198.791,,,,,,,
3532,2025-08-21 23:46:29,2025-08-21 23:49:47,198.793,,,,,,,
3533,2025-08-22 01:21:13,2025-08-22 01:24:32,198.786,,,,,,,
3534,2025-08-22 02:55:57,2025-08-22 02:59:16,198.786,,,,,,,
3535,2025-08-22 04:30:42,2025-08-22 04:34:00,198.785,,,,,,,
3536,2025-08-22 06:05:26,2025-08-22 06:08:45,198.785,,,,,,,
3537,2025-08-22 07:40:10,2025-08-22 07:43:29,198.79,,,,,,,
3538,2025-08-22 09:14:55,2025-08-22 09:18:14,198.789,,,,,,,
3539,2025-08-22 10:49:39,2025-08-22 10:52:58,198.79,,,,,,,
3540,2025-08-22 12:24:24,2025-08-22 12:27:42,198.79,,,,,,,
3541,2025-08-22 13:59:08,2025-08-22 14:02:27,198.79,,,,,,,
3542,2025-08-22 15:33:52,2025-08-22 15:37:11,198.789,,,,,,,
3543,2025-08-22 17:08:37,2025-08-22 17:11:56,198.788,,,,,,,
3544,2025-08-22 18:43:21,2025-08-22 18:46:40,198.787,,,,,,,
3545,2025-08-22 20:18:06,2025-08-22 20:21:24,198.791,,,,,,,
3546,2025-08-22 21:52:50,2025-08-22 21:56:09,198.796,,,,,,,
3547,2025-08-22 23:27:34,2025-08-22 23:30:53,198.792,,,,,,,
3548,2025-08-23 01:02:19,2025-08-23 01:05:38,198.788,,,,,,,
3549,2025-08-23 02:37:03,2025-08-23 02:40:22,198.787,,,,,,,
3550,2025-08-23 04:11:47,2025-08-23 04:15:06,198.787,,,,,,,
3551,2025-08-23 05:46:32,2025-08-23 05:49:51,198.792,,,,,,,
3552,2025-08-23 07:21:16,2025-08-23 07:24:35,198.79,,,,,,,
3553,2025-08-23 08:56:01,2025-08-23 08:59:19,198.79,,,,,,,
3554,2025-08-23 10:30:45,2025-08-23 10:34:04,198.79,,,,,,,
3555,2025-08-23 12:05:29,2025-08-23 12:08:48,198.79,,,,,,,
3556,2025-08-23 13:40:14,2025-08-23 13:43:33,198.792,,,,,,,
3557,2025-08-23 15:14:58,2025-08-23 15:18:17,198.789,,,,,,,
3558,2025-08-23 16:49:43,2025-08-23 16:53:01,198.79,,,,,,,
3559,2025-08-23 18:24:27,2025-08-23 18:27:46,198.789,,,,,,,
3560,2025-08-23 19:59:11,2025-08-23 20:02:30,198.792,,,,,,,
3561,2025-08-23 21:33:56,2025-08-23 21:37:15,198.797,,,,,,,
3562,2025-08-23 23:08:40,2025-08-23 23:11:59,198.793,,,,,,,
3563,2025-08-24 00:43:25,2025-08-24 00:46:43,198.79,,,,,,,
3564,2025-08-24 02:18:09,2025-08-24 02:21:28,198.789,,,,,,,
3565,2025-08-24 03:52:53,2025-08-24 03:56:12,198.789,,,,,,,
3566,2025-08-24 05:27:38,2025-08-24 05:30:56,198.791,,,,,,,
3567,2025-08-24 07:02:22,2025-08-24 07:05:41,198.792,,,,,,,
3568,2025-08-24 08:37:06,2025-08-24 08:40:25,198.791,,,,,,,
3569,2025-08-24 10:11:51,2025-08-24 10:15:10,198.793,,,,,,,
3570,2025-08-24 11:46:35,2025-08-24 11:49:54,198.793,,,,,,,
3571,2025-08-24 13:21:20,2025-08-24 13:24:38,198.793,,,,,,,
3572,2025-08-24 14:56:04,2025-08-24 14:59:23,198.791,,,,,,,
3573,2025-08-24 16:30:48,2025-08-24 16:34:07,198.79,,,,,,,
3574,2025-08-24 18:05:33,2025-08-24 18:08:52,198.79,,,,,,,
3575,2025-08-24 19:40:17,2025-08-24 19:43:36,198.793,,,,,,,
3576,2025-08-24 21:15:02,2025-08-24 21:18:20,198.798,,,,,,,
3577,2025-08-24 22:49:46,2025-08-24 22:53:05,198.795,,,,,,,
3578,2025-08-25 00:24:30,2025-08-25 00:27:49,198.79,,,,,,,
3579,2025-08-25 01:59:15,2025-08-25 02:02:33,198.79,,,,,,,
3580,2025-08-25 03:33:59,2025-08-25 03:37:18,198.791,,,,,,,
3581,2025-08-25 05:08:43,2025-08-25 05:12:02,198.793,,,,,,,
3582,2025-08-25 06:43:28,2025-08-25 06:46:47,198.79,,,,,,,
3583,2025-08-25 08:18:12,2025-08-25 08:21:31,198.793,,,,,,,
3584,2025-08-25 09:52:57,2025-08-25 09:56:15,198.792,,,,,,,
3585,2025-08-25 11:27:41,2025-08-25 11:31:00,198.793,,,,,,,
3586,2025-08-25 13:02:25,2025-08-25 13:05:44,198.795,,,,,,,
3587,2025-08-25 14:37:10,2025-08-25 14:40:29,198.792,,,,,,,
3588,2025-08-25 16:11:54,2025-08-25 16:15:13,198.791,,,,,,,
3589,2025-08-25 17:46:39,2025-08-25 17:49:57,198.795,,,,,,,
3590,2025-08-25 19:21:23,2025-08-25 19:24:42,198.795,,,,,,,
3591,2025-08-25 20:56:07,2025-08-25 20:59:26,198.792,,,,,,,
3592,2025-08-25 22:30:52,2025-08-25 22:34:10,198.791,,,,,,,
3593,2025-08-26 00:05:36,2025-08-26 00:08:55,198.795,,,,,,,
3594,2025-08-26 01:40:20,2025-08-26 01:43:39,198.799,,,,,,,
3595,2025-08-26 03:15:05,2025-08-26 03:18:24,198.793,,,,,,,
3596,2025-08-26 04:49:49,2025-08-26 04:53:08,198.8,,,,,,,
3597,2025-08-26 06:24:34,2025-08-26 06:27:52,198.795,,,,,,,
3598,2025-08-26 07:59:18,2025-08-26 08:02:37,198.794,,,,,,,
3599,2025-08-26 09:34:02,2025-08-26 09:37:21,198.794,,,,,,,
3600,2025-08-26 11:08:47,2025-08-26 11:12:06,198.794,,,,,,,
3601,2025-08-26 12:43:31,2025-08-26 12:46:50,198.795,,,,,,,
3602,2025-08-26 14:18:16,2025-08-26 14:21:34,198.796,,,,,,,
3603,2025-08-26 15:53:00,2025-08-26 15:56:19,198.793,,,,,,,
3604,2025-08-26 17:27:44,2025-08-26 17:31:03,198.797,,,,,,,
3605,2025-08-26 19:02:29,2025-08-26 19:05:48,198.793,,,,,,,
3606,2025-08-26 20:37:13,2025-08-26 20:40:32,198.796,,,,,,,
3607,2025-08-26 22:11:57,2025-08-26 22:15:16,198.798,,,,,,,
3608,2025-08-26 23:46:42,2025-08-26 23:50:01,198.8,,,,,,,
3609,2025-08-27 01:21:26,2025-08-27 01:24:45,198.793,,,,,,,
3610,2025-08-27 02:56:11,2025-08-27 02:59:29,198.793,,,,,,,
3611,2025-08-27 04:30:55,2025-08-27 04:34:14,198.792,,,,,,,
3612,2025-08-27 06:05:39,2025-08-27 06:08:58,198.792,,,,,,,
3613,2025-08-27 07:40:24,2025-08-27 07:43:43,198.797,,,,,,,
3614,2025-08-27 09:15:08,2025-08-27 09:18:27,198.796,,,,,,,
3615,2025-08-27 10:49:53,2025-08-27 10:53:11,198.797,,,,,,,
3616,2025-08-27 12:24:37,2025-08-27 12:27:56,198.797,,,,,,,
3617,2025-08-27 13:59:21,2025-08-27 14:02:40,198.797,,,,,,,
3618,2025-08-27 15:34:06,2025-08-27 15:37:25,198.796,,,,,,,
3619,2025-08-27 17:08:50,2025-08-27 17:12:09,198.796,,,,,,,
3620,2025-08-27 18:43:34,2025-08-27 18:46:53,198.795,,,,,,,
3621,2025-08-27 20:18:19,2025-08-27 20:21:38,198.798,,,,,,,
3622,2025-08-27 21:53:03,2025-08-27 21:56:22,198.803,,,,,,,
3623,2025-08-27 23:27:48,2025-08-27 23:31:06,198.8,,,,,,,
3624,2025-08-28 01:02:32,2025-08-28 01:05:51,198.796,,,,,,,
3625,2025-08-28 02:37:16,2025-08-28 02:40:35,198.794,,,,,,,
3626,2025-08-28 04:12:01,2025-08-28 04:15:20,198.794,,,,,,,
3627,2025-08-28 05:46:45,2025-08-28 05:50:04,198.8,,,,,,,
3628,2025-08-28 07:21:30,2025-08-28 07:24:48,198.798,,,,,,,
3629,2025-08-28 08:56:14,2025-08-28 08:59:33,198.798,,,,,,,
3630,2025-08-28 10:30:58,2025-08-28 10:34:17,198.798,,,,,,,
3631,2025-08-28 12:05:43,2025-08-28 12:09:02,198.798,,,,,,,
3632,2025-08-28 13:40:27,2025-08-28 13:43:46,198.799,,,,,,,
3633,2025-08-28 15:15:12,2025-08-28 15:18:30,198.797,,,,,,,
3634,2025-08-28 16:49:56,2025-08-28 16:53:15,198.798,,,,,,,
3635,2025-08-28 18:24:40,2025-08-28 18:27:59,198.796,,,,,,,
3636,2025-08-28 19:59:25,2025-08-28 20:02:43,198.8,,,,,,,
3637,2025-08-28 21:34:09,2025-08-28 21:37:28,198.805,,,,,,,
3638,2025-08-28 23:08:53,2025-08-28 23:12:12,198.801,,,,,,,
3639,2025-08-29 00:43:38,2025-08-29 00:46:57,198.797,,,,,,,
3640,2025-08-29 02:18:22,2025-08-29 02:21:41,198.796,,,,,,,
3641,2025-08-29 03:53:07,2025-08-29 03:56:25,198.797,,,,,,,
3642,2025-08-29 05:27:51,2025-08-29 05:31:10,198.8,,,,,,,
3643,2025-08-29 07:02:35,2025-08-29 07:05:54,198.8,,,,,,,
3644,2025-08-29 08:37:20,2025-08-29 08:40:39,198.8,,,,,,,
3645,2025-08-29 10:12:04,2025-08-29 10:15:23,198.801,,,,,,,
3646,2025-08-29 11:46:49,2025-08-29 11:50:07,198.801,,,,,,,
3647,2025-08-29 13:21:33,2025-08-29 13:24:52,198.802,,,,,,,
3648,2025-08-29 14:56:17,2025-08-29 14:59:36,198.799,,,,,,,
3649,2025-08-29 16:31:02,2025-08-29 16:34:20,198.799,,,,,,,
3650,2025-08-29 18:05:46,2025-08-29 18:09:05,198.798,,,,,,,
3651,2025-08-29 19:40:30,2025-08-29 19:43:49,198.802,,,,,,,
3652,2025-08-29 21:15:15,2025-08-29 21:18:34,198.806,,,,,,,
3653,2025-08-29 22:49:59,2025-08-29 22:53:18,198.803,,,,,,,
3654,2025-08-30 00:24:44,2025-08-30 00:28:02,198.799,,,,,,,
3655,2025-08-30 01:59:28,2025-08-30 02:02:47,198.798,,,,,,,
3656,2025-08-30 03:34:12,2025-08-30 03:37:31,198.799,,,,,,,
3657,2025-08-30 05:08:57,2025-08-30 05:12:16,198.801,,,,,,,
3658,2025-08-30 06:43:41,2025-08-30 06:47:00,198.798,,,,,,,
3659,2025-08-30 08:18:26,2025-08-30 08:21:44,198.801,,,,,,,
3660,2025-08-30 09:53:10,2025-08-30 09:56:29,198.801,,,,,,,
3661,2025-08-30 11:27:54,2025-08-30 11:31:13,198.802,,,,,,,
3662,2025-08-30 13:02:39,2025-08-30 13:05:57,198.804,,,,,,,
3663,2025-08-30 14:37:23,2025-08-30 14:40:42,198.8,,,,,,,
3664,2025-08-30 16:12:07,2025-08-30 16:15:26,198.8,,,,,,,
3665,2025-08-30 17:46:52,2025-08-30 17:50:11,198.803,,,,,,,
3666,2025-08-30 19:21:36,2025-08-30 19:24:55,198.804,,,,,,,
3667,2025-08-30 20:56:21,2025-08-30 20:59:39,198.801,,,,,,,
3668,2025-08-30 22:31:05,2025-08-30 22:34:24,198.8,,,,,,,
3669,2025-08-31 00:05:49,2025-08-31 00:09:08,198.804,,,,,,,
3670,2025-08-31 01:40:34,2025-08-31 01:43:53,198.807,,,,,,,
3671,2025-08-31 03:15:18,2025-08-31 03:18:37,198.801,,,,,,,
3672,2025-08-31 04:50:03,2025-08-31 04:53:21,198.809,,,,,,,
3673,2025-08-31 06:24:47,2025-08-31 06:28:06,198.804,,,,,,,
3674,2025-08-31 07:59:31,2025-08-31 08:02:50,198.803,,,,,,,
3675,2025-08-31 09:34:16,2025-08-31 09:37:35,198.803,,,,,,,
3676,2025-08-31 11:09:00,2025-08-31 11:12:19,198.804,,,,,,,
3677,2025-08-31 12:43:44,2025-08-31 12:47:03,198.804,,,,,,,
3678,2025-08-31 14:18:29,2025-08-31 14:21:48,198.805,,,,,,,
3679,2025-08-31 15:53:13,2025-08-31 15:56:32,198.802,,,,,,,
3680,2025-08-31 17:27:58,2025-08-31 17:31:16,198.806,,,,,,,
3681,2025-08-31 19:02:42,2025-08-31 19:06:01,198.802,,,,,,,
3682,2025-08-31 20:37:26,2025-08-31 20:40:45,198.806,,,,,,,
3683,2025-08-31 22:12:11,2025-08-31 22:15:30,198.807,,,,,,,
3684,2025-08-31 23:46:55,2025-08-31 23:50:14,198.809,,,,,,,
3685,2025-09-01 01:21:40,2025-09-01 01:24:58,198.802,,,,,,,
3686,2025-09-01 02:56:24,2025-09-01 02:59:43,198.802,,,,,,,
3687,2025-09-01 04:31:08,2025-09-01 04:34:27,198.801,,,,,,,
3688,2025-09-01 06:05:53,2025-09-01 06:09:12,198.802,,,,,,,
3689,2025-09-01 07:40:37,2025-09-01 07:43:56,198.806,,,,,,,
3690,2025-09-01 09:15:21,2025-09-01 09:18:40,198.806,,,,,,,
3691,2025-09-01 10:50:06,2025-09-01 10:53:25,198.806,,,,,,,
3692,2025-09-01 12:24:50,2025-09-01 12:28:09,198.806,,,,,,,
3693,2025-09-01 13:59:35,2025-09-01 14:02:53,198.807,,,,,,,
3694,2025-09-01 15:34:19,2025-09-01 15:37:38,198.805,,,,,,,
3695,2025-09-01 17:09:03,2025-09-01 17:12:22,198.805,,,,,,,
3696,2025-09-01 18:43:48,2025-09-01 18:47:07,198.804,,,,,,,
3697,2025-09-01 20:18:32,2025-09-01 20:21:51,198.807,,,,,,,
3698,2025-09-01 21:53:17,2025-09-01 21:56:35,198.812,,,,,,,
3699,2025-09-01 23:28:01,2025-09-01 23:31:20,198.809,,,,,,,
3700,2025-09-02 01:02:45,2025-09-02 01:06:04,198.805,,,,,,,
3701,2025-09-02 02:37:30,2025-09-02 02:40:49,198.804,,,,,,,
3702,2025-09-02 04:12:14,2025-09-02 04:15:33,198.803,,,,,,,
3703,2025-09-02 05:46:58,2025-09-02 05:50:17,198.809,,,,,,,
3704,2025-09-02 07:21:43,2025-09-02 07:25:02,198.807,,,,,,,
3705,2025-09-02 08:56:27,2025-09-02 08:59:46,198.807,,,,,,,
3706,2025-09-02 10:31:12,2025-09-02 10:34:30,198.807,,,,,,,
3707,2025-09-02 12:05:56,2025-09-02 12:09:15,198.807,,,,,,,
3708,2025-09-02 13:40:40,2025-09-02 13:43:59,198.808,,,,,,,
3709,2025-09-02 15:15:25,2025-09-02 15:18:44,198.806,,,,,,,
3710,2025-09-02 16:50:09,2025-09-02 16:53:28,198.807,,,,,,,
3711,2025-09-02 18:24:54,2025-09-02 18:28:12,198.806,,,,,,,
3712,2025-09-02 19:59:38,2025-09-02 20:02:57,198.809,,,,,,,
3713,2025-09-02 21:34:22,2025-09-02 21:37:41,198.814,,,,,,,
3714,2025-09-02 23:09:07,2025-09-02 23:12:26,198.81,,,,,,,
3715,2025-09-03 00:43:51,2025-09-03 00:47:10,198.807,,,,,,,
3716,2025-09-03 02:18:36,2025-09-03 02:21:54,198.806,,,,,,,
3717,2025-09-03 03:53:20,2025-09-03 03:56:39,198.806,,,,,,,
3718,2025-09-03 05:28:04,2025-09-03 05:31:23,198.809,,,,,,,
3719,2025-09-03 07:02:49,2025-09-03 07:06:07,198.809,,,,,,,
3720,2025-09-03 08:37:33,2025-09-03 08:40:52,198.811,,,,,,,
3721,2025-09-03 10:12:17,2025-09-03 10:15:36,198.81,,,,,,,
3722,2025-09-03 11:47:02,2025-09-03 11:50:21,198.81,,,,,,,
3723,2025-09-03 13:21:46,2025-09-03 13:25:05,198.811,,,,,,,
3724,2025-09-03 14:56:31,2025-09-03 14:59:49,198.808,,,,,,,
3725,2025-09-03 16:31:15,2025-09-03 16:34:34,198.808,,,,,,,
3726,2025-09-03 18:05:59,2025-09-03 18:09:18,198.807,,,,,,,
3727,2025-09-03 19:40:44,2025-09-03 19:44:03,198.811,,,,,,,
3728,2025-09-03 21:15:28,2025-09-03 21:18:47,198.815,,,,,,,
3729,2025-09-03 22:50:13,2025-09-03 22:53:31,198.812,,,,,,,
3730,2025-09-04 00:24:57,2025-09-04 00:28:16,198.808,,,,,,,
3731,2025-09-04 01:59:41,2025-09-04 02:03:00,198.807,,,,,,,
3732,2025-09-04 03:34:26,2025-09-04 03:37:44,198.808,,,,,,,
3733,2025-09-04 05:09:10,2025-09-04 05:12:29,198.81,,,,,,,
3734,2025-09-04 06:43:54,2025-09-04 06:47:13,198.807,,,,,,,
3735,2025-09-04 08:18:39,2025-09-04 08:21:58,198.81,,,,,,,
3736,2025-09-04 09:53:23,2025-09-04 09:56:42,198.807,,,,,,,
3737,2025-09-04 11:28:08,2025-09-04 11:31:26,198.811,,,,,,,
3738,2025-09-04 13:02:52,2025-09-04 13:06:11,198.813,,,,,,,
3739,2025-09-04 14:37:36,2025-09-04 14:40:55,198.81,,,,,,,
3740,2025-09-04 16:12:21,2025-09-04 16:15:40,198.809,,,,,,,
3741,2025-09-04 17:47:05,2025-09-04 17:50:24,198.812,,,,,,,
3742,2025-09-04 19:21:50,2025-09-04 19:25:08,198.812,,,,,,,
3743,2025-09-04 20:56:34,2025-09-04 20:59:53,198.809,,,,,,,
3744,2025-09-04 22:31:18,2025-09-04 22:34:37,198.808,,,,,,,
3745,2025-09-05 00:06:03,2025-09-05 00:09:22,198.813,,,,,,,
3746,2025-09-05 01:40:47,2025-09-05 01:44:06,198.816,,,,,,,
3747,2025-09-05 03:15:31,2025-09-05 03:18:50,198.81,,,,,,,
3748,2025-09-05 04:50:16,2025-09-05 04:53:35,198.817,,,,,,,
3749,2025-09-05 06:25:00,2025-09-05 06:28:19,198.812,,,,,,,
3750,2025-09-05 07:59:45,2025-09-05 08:03:03,198.812,,,,,,,
3751,2025-09-05 09:34:29,2025-09-05 09:37:48,198.812,,,,,,,
3752,2025-09-05 11:09:13,2025-09-05 11:12:32,198.812,,,,,,,
3753,2025-09-05 12:43:58,2025-09-05 12:47:17,198.812,,,,,,,
3754,2025-09-05 14:18:42,2025-09-05 14:22:01,198.813,,,,,,,
3755,2025-09-05 15:53:27,2025-09-05 15:56:45,198.81,,,,,,,
3756,2025-09-05 17:28:11,2025-09-05 17:31:30,198.814,,,,,,,
3757,2025-09-05 19:02:55,2025-09-05 19:06:14,198.81,,,,,,,
3758,2025-09-05 20:37:40,2025-09-05 20:40:59,198.814,,,,,,,
3759,2025-09-05 22:12:24,2025-09-05 22:15:43,198.815,,,,,,,
3760,2025-09-05 23:47:08,2025-09-05 23:50:27,198.817,,,,,,,
3761,2025-09-06 01:21:53,2025-09-06 01:25:12,198.81,,,,,,,
3762,2025-09-06 02:56:37,2025-09-06 02:59:56,198.81,,,,,,,
3763,2025-09-06 04:31:22,2025-09-06 04:34:40,198.809,,,,,,,
3764,2025-09-06 06:06:06,2025-09-06 06:09:25,198.81,,,,,,,
3765,2025-09-06 07:40:50,2025-09-06 07:44:09,198.814,,,,,,,
3766,2025-09-06 09:15:35,2025-09-06 09:18:54,198.813,,,,,,,
3767,2025-09-06 10:50:19,2025-09-06 10:53:38,198.814,,,,,,,
3768,2025-09-06 12:25:04,2025-09-06 12:28:22,198.814,,,,,,,
3769,2025-09-06 13:59:48,2025-09-06 14:03:07,198.814,,,,,,,
3770,2025-09-06 15:34:32,2025-09-06 15:37:51,198.813,,,,,,,
3771,2025-09-06 17:09:17,2025-09-06 17:12:36,198.812,,,,,,,
3772,2025-09-06 18:44:01,2025-09-06 18:47:20,198.811,,,,,,,
3773,2025-09-06 20:18:45,2025-09-06 20:22:04,198.815,,,,,,,
3774,2025-09-06 21:53:30,2025-09-06 21:56:49,198.819,,,,,,,
3775,2025-09-06 23:28:14,2025-09-06 23:31:33,198.816,,,,,,,
3776,2025-09-07 01:02:59,2025-09-07 01:06:17,198.812,,,,,,,
3777,2025-09-07 02:37:43,2025-09-07 02:41:02,198.811,,,,,,,
