Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3196,2025-07-30 21:16:06,2025-07-30 21:18:21,134.451,,,,,,,
3197,2025-07-30 22:50:51,2025-07-30 22:53:05,134.452,,,,,,,
3198,2025-07-31 00:25:35,2025-07-31 00:27:50,134.455,,,,,,,
3199,2025-07-31 02:00:20,2025-07-31 02:02:34,134.452,,,,,,,
3200,2025-07-31 03:35:04,2025-07-31 03:37:18,134.451,,,,,,,
3201,2025-07-31 05:09:48,2025-07-31 05:12:03,134.447,,,,,,,
3202,2025-07-31 06:44:33,2025-07-31 06:46:47,134.451,,,,,,,
3203,2025-07-31 08:19:17,2025-07-31 08:21:32,134.455,,,,,,,
3204,2025-07-31 09:54:02,2025-07-31 09:56:16,134.451,,,,,,,
3205,2025-07-31 11:28:46,2025-07-31 11:31:00,134.447,,,,,,,
3206,2025-07-31 13:03:30,2025-07-31 13:05:45,134.451,,,,,,,
3207,2025-07-31 14:38:15,2025-07-31 14:40:29,134.451,,,,,,,
3208,2025-07-31 16:12:59,2025-07-31 16:15:14,134.448,,,,,,,
3209,2025-07-31 17:47:44,2025-07-31 17:49:58,134.452,,,,,,,
3210,2025-07-31 19:22:28,2025-07-31 19:24:42,134.452,,,,,,,
3211,2025-07-31 20:57:12,2025-07-31 20:59:27,134.452,,,,,,,
3212,2025-07-31 22:31:57,2025-07-31 22:34:11,134.451,,,,,,,
3213,2025-08-01 00:06:41,2025-08-01 00:08:55,134.454,,,,,,,
3214,2025-08-01 01:41:25,2025-08-01 01:43:40,134.453,,,,,,,
3215,2025-08-01 03:16:10,2025-08-01 03:18:24,134.452,,,,,,,
3216,2025-08-01 04:50:54,2025-08-01 04:53:09,134.447,,,,,,,
3217,2025-08-01 06:25:39,2025-08-01 06:27:53,134.452,,,,,,,
3218,2025-08-01 08:00:23,2025-08-01 08:02:37,134.456,,,,,,,
3219,2025-08-01 09:35:07,2025-08-01 09:37:22,134.452,,,,,,,
3220,2025-08-01 11:09:52,2025-08-01 11:12:06,134.451,,,,,,,
3221,2025-08-01 12:44:36,2025-08-01 12:46:51,134.449,,,,,,,
3222,2025-08-01 14:19:21,2025-08-01 14:21:35,134.45,,,,,,,
3223,2025-08-01 15:54:05,2025-08-01 15:56:19,134.448,,,,,,,
3224,2025-08-01 17:28:49,2025-08-01 17:31:04,134.453,,,,,,,
3225,2025-08-01 19:03:34,2025-08-01 19:05:48,134.453,,,,,,,
3226,2025-08-01 20:38:18,2025-08-01 20:40:33,134.454,,,,,,,
3227,2025-08-01 22:13:02,2025-08-01 22:15:17,134.452,,,,,,,
3228,2025-08-01 23:47:47,2025-08-01 23:50:01,134.453,,,,,,,
3229,2025-08-02 01:22:31,2025-08-02 01:24:46,134.453,,,,,,,
3230,2025-08-02 02:57:16,2025-08-02 02:59:30,134.453,,,,,,,
3231,2025-08-02 04:32:00,2025-08-02 04:34:14,134.45,,,,,,,
3232,2025-08-02 06:06:44,2025-08-02 06:08:59,134.457,,,,,,,
3233,2025-08-02 07:41:29,2025-08-02 07:43:43,134.448,,,,,,,
3234,2025-08-02 09:16:13,2025-08-02 09:18:28,134.45,,,,,,,
3235,2025-08-02 10:50:58,2025-08-02 10:53:12,134.45,,,,,,,
3236,2025-08-02 12:25:42,2025-08-02 12:27:56,134.449,,,,,,,
3237,2025-08-02 14:00:26,2025-08-02 14:02:41,134.449,,,,,,,
3238,2025-08-02 15:35:11,2025-08-02 15:37:25,134.449,,,,,,,
3239,2025-08-02 17:09:55,2025-08-02 17:12:10,134.454,,,,,,,
3240,2025-08-02 18:44:39,2025-08-02 18:46:54,134.454,,,,,,,
3241,2025-08-02 20:19:24,2025-08-02 20:21:38,134.456,,,,,,,
3242,2025-08-02 21:54:08,2025-08-02 21:56:23,134.457,,,,,,,
3243,2025-08-02 23:28:53,2025-08-02 23:31:07,134.455,,,,,,,
3244,2025-08-03 01:03:37,2025-08-03 01:05:51,134.456,,,,,,,
3245,2025-08-03 02:38:21,2025-08-03 02:40:36,134.454,,,,,,,
3246,2025-08-03 04:13:06,2025-08-03 04:15:20,134.454,,,,,,,
3247,2025-08-03 05:47:50,2025-08-03 05:50:05,134.458,,,,,,,
3248,2025-08-03 07:22:35,2025-08-03 07:24:49,134.454,,,,,,,
3249,2025-08-03 08:57:19,2025-08-03 08:59:33,134.452,,,,,,,
3250,2025-08-03 10:32:03,2025-08-03 10:34:18,134.452,,,,,,,
3251,2025-08-03 12:06:48,2025-08-03 12:09:02,134.452,,,,,,,
3252,2025-08-03 13:41:32,2025-08-03 13:43:47,134.451,,,,,,,
3253,2025-08-03 15:16:16,2025-08-03 15:18:31,134.451,,,,,,,
3254,2025-08-03 16:51:01,2025-08-03 16:53:15,134.455,,,,,,,
3255,2025-08-03 18:25:45,2025-08-03 18:28:00,134.46,,,,,,,
3256,2025-08-03 20:00:30,2025-08-03 20:02:44,134.454,,,,,,,
3257,2025-08-03 21:35:14,2025-08-03 21:37:28,134.456,,,,,,,
3258,2025-08-03 23:09:58,2025-08-03 23:12:13,134.45,,,,,,,
3259,2025-08-04 00:44:43,2025-08-04 00:46:57,134.455,,,,,,,
3260,2025-08-04 02:19:27,2025-08-04 02:21:42,134.459,,,,,,,
3261,2025-08-04 03:54:12,2025-08-04 03:56:26,134.457,,,,,,,
3262,2025-08-04 05:28:56,2025-08-04 05:31:10,134.455,,,,,,,
3263,2025-08-04 07:03:40,2025-08-04 07:05:55,134.459,,,,,,,
3264,2025-08-04 08:38:25,2025-08-04 08:40:39,134.455,,,,,,,
3265,2025-08-04 10:13:09,2025-08-04 10:15:24,134.451,,,,,,,
3266,2025-08-04 11:47:53,2025-08-04 11:50:08,134.451,,,,,,,
3267,2025-08-04 13:22:38,2025-08-04 13:24:52,134.452,,,,,,,
3268,2025-08-04 14:57:22,2025-08-04 14:59:37,134.452,,,,,,,
3269,2025-08-04 16:32:07,2025-08-04 16:34:21,134.453,,,,,,,
3270,2025-08-04 18:06:51,2025-08-04 18:09:05,134.457,,,,,,,
3271,2025-08-04 19:41:35,2025-08-04 19:43:50,134.457,,,,,,,
3272,2025-08-04 21:16:20,2025-08-04 21:18:34,134.457,,,,,,,
3273,2025-08-04 22:51:04,2025-08-04 22:53:19,134.457,,,,,,,
3274,2025-08-05 00:25:49,2025-08-05 00:28:03,134.461,,,,,,,
3275,2025-08-05 02:00:33,2025-08-05 02:02:47,134.458,,,,,,,
3276,2025-08-05 03:35:17,2025-08-05 03:37:32,134.457,,,,,,,
3277,2025-08-05 05:10:02,2025-08-05 05:12:16,134.453,,,,,,,
3278,2025-08-05 06:44:46,2025-08-05 06:47:01,134.457,,,,,,,
3279,2025-08-05 08:19:30,2025-08-05 08:21:45,134.46,,,,,,,
3280,2025-08-05 09:54:15,2025-08-05 09:56:29,134.457,,,,,,,
3281,2025-08-05 11:28:59,2025-08-05 11:31:14,134.452,,,,,,,
3282,2025-08-05 13:03:44,2025-08-05 13:05:58,134.457,,,,,,,
3283,2025-08-05 14:38:28,2025-08-05 14:40:42,134.457,,,,,,,
3284,2025-08-05 16:13:12,2025-08-05 16:15:27,134.454,,,,,,,
3285,2025-08-05 17:47:57,2025-08-05 17:50:11,134.458,,,,,,,
3286,2025-08-05 19:22:41,2025-08-05 19:24:56,134.458,,,,,,,
3287,2025-08-05 20:57:26,2025-08-05 20:59:40,134.458,,,,,,,
3288,2025-08-05 22:32:10,2025-08-05 22:34:24,134.456,,,,,,,
3289,2025-08-06 00:06:54,2025-08-06 00:09:09,134.46,,,,,,,
3290,2025-08-06 01:41:39,2025-08-06 01:43:53,134.459,,,,,,,
3291,2025-08-06 03:16:23,2025-08-06 03:18:38,134.458,,,,,,,
3292,2025-08-06 04:51:08,2025-08-06 04:53:22,134.453,,,,,,,
3293,2025-08-06 06:25:52,2025-08-06 06:28:06,134.458,,,,,,,
3294,2025-08-06 08:00:36,2025-08-06 08:02:51,134.462,,,,,,,
3295,2025-08-06 09:35:21,2025-08-06 09:37:35,134.458,,,,,,,
3296,2025-08-06 11:10:05,2025-08-06 11:12:20,134.457,,,,,,,
3297,2025-08-06 12:44:49,2025-08-06 12:47:04,134.455,,,,,,,
3298,2025-08-06 14:19:34,2025-08-06 14:21:48,134.455,,,,,,,
3299,2025-08-06 15:54:18,2025-08-06 15:56:33,134.454,,,,,,,
3300,2025-08-06 17:29:03,2025-08-06 17:31:17,134.459,,,,,,,
3301,2025-08-06 19:03:47,2025-08-06 19:06:01,134.459,,,,,,,
3302,2025-08-06 20:38:31,2025-08-06 20:40:46,134.46,,,,,,,
3303,2025-08-06 22:13:16,2025-08-06 22:15:30,134.458,,,,,,,
3304,2025-08-06 23:48:00,2025-08-06 23:50:15,134.458,,,,,,,
3305,2025-08-07 01:22:45,2025-08-07 01:24:59,134.459,,,,,,,
3306,2025-08-07 02:57:29,2025-08-07 02:59:43,134.459,,,,,,,
3307,2025-08-07 04:32:13,2025-08-07 04:34:28,134.456,,,,,,,
3308,2025-08-07 06:06:58,2025-08-07 06:09:12,134.462,,,,,,,
3309,2025-08-07 07:41:42,2025-08-07 07:43:57,134.454,,,,,,,
3310,2025-08-07 09:16:26,2025-08-07 09:18:41,134.456,,,,,,,
3311,2025-08-07 10:51:11,2025-08-07 10:53:25,134.456,,,,,,,
3312,2025-08-07 12:25:55,2025-08-07 12:28:10,134.455,,,,,,,
3313,2025-08-07 14:00:40,2025-08-07 14:02:54,134.455,,,,,,,
3314,2025-08-07 15:35:24,2025-08-07 15:37:38,134.455,,,,,,,
3315,2025-08-07 17:10:08,2025-08-07 17:12:23,134.46,,,,,,,
3316,2025-08-07 18:44:53,2025-08-07 18:47:07,134.46,,,,,,,
3317,2025-08-07 20:19:37,2025-08-07 20:21:52,134.461,,,,,,,
3318,2025-08-07 21:54:22,2025-08-07 21:56:36,134.462,,,,,,,
3319,2025-08-07 23:29:06,2025-08-07 23:31:20,134.46,,,,,,,
3320,2025-08-08 01:03:50,2025-08-08 01:06:05,134.461,,,,,,,
3321,2025-08-08 02:38:35,2025-08-08 02:40:49,134.46,,,,,,,
3322,2025-08-08 04:13:19,2025-08-08 04:15:34,134.459,,,,,,,
3323,2025-08-08 05:48:03,2025-08-08 05:50:18,134.463,,,,,,,
3324,2025-08-08 07:22:48,2025-08-08 07:25:02,134.459,,,,,,,
3325,2025-08-08 08:57:32,2025-08-08 08:59:47,134.457,,,,,,,
3326,2025-08-08 10:32:17,2025-08-08 10:34:31,134.457,,,,,,,
3327,2025-08-08 12:07:01,2025-08-08 12:09:15,134.457,,,,,,,
3328,2025-08-08 13:41:45,2025-08-08 13:44:00,134.456,,,,,,,
3329,2025-08-08 15:16:30,2025-08-08 15:18:44,134.456,,,,,,,
3330,2025-08-08 16:51:14,2025-08-08 16:53:29,134.461,,,,,,,
3331,2025-08-08 18:25:59,2025-08-08 18:28:13,134.465,,,,,,,
3332,2025-08-08 20:00:43,2025-08-08 20:02:57,134.46,,,,,,,
3333,2025-08-08 21:35:27,2025-08-08 21:37:42,134.461,,,,,,,
3334,2025-08-08 23:10:12,2025-08-08 23:12:26,134.456,,,,,,,
3335,2025-08-09 00:44:56,2025-08-09 00:47:11,134.46,,,,,,,
3336,2025-08-09 02:19:40,2025-08-09 02:21:55,134.464,,,,,,,
3337,2025-08-09 03:54:25,2025-08-09 03:56:39,134.462,,,,,,,
3338,2025-08-09 05:29:09,2025-08-09 05:31:24,134.461,,,,,,,
3339,2025-08-09 07:03:54,2025-08-09 07:06:08,134.464,,,,,,,
3340,2025-08-09 08:38:38,2025-08-09 08:40:52,134.46,,,,,,,
3341,2025-08-09 10:13:22,2025-08-09 10:15:37,134.456,,,,,,,
3342,2025-08-09 11:48:07,2025-08-09 11:50:21,134.456,,,,,,,
3343,2025-08-09 13:22:51,2025-08-09 13:25:06,134.456,,,,,,,
3344,2025-08-09 14:57:36,2025-08-09 14:59:50,134.457,,,,,,,
3345,2025-08-09 16:32:20,2025-08-09 16:34:34,134.457,,,,,,,
3346,2025-08-09 18:07:04,2025-08-09 18:09:19,134.462,,,,,,,
3347,2025-08-09 19:41:49,2025-08-09 19:44:03,134.462,,,,,,,
3348,2025-08-09 21:16:33,2025-08-09 21:18:48,134.461,,,,,,,
3349,2025-08-09 22:51:18,2025-08-09 22:53:32,134.462,,,,,,,
3350,2025-08-10 00:26:02,2025-08-10 00:28:16,134.466,,,,,,,
3351,2025-08-10 02:00:46,2025-08-10 02:03:01,134.462,,,,,,,
3352,2025-08-10 03:35:31,2025-08-10 03:37:45,134.461,,,,,,,
3353,2025-08-10 05:10:15,2025-08-10 05:12:30,134.458,,,,,,,
3354,2025-08-10 06:44:59,2025-08-10 06:47:14,134.462,,,,,,,
3355,2025-08-10 08:19:44,2025-08-10 08:21:58,134.465,,,,,,,
3356,2025-08-10 09:54:28,2025-08-10 09:56:43,134.465,,,,,,,
3357,2025-08-10 11:29:13,2025-08-10 11:31:27,134.465,,,,,,,
3358,2025-08-10 13:03:57,2025-08-10 13:06:11,134.461,,,,,,,
3359,2025-08-10 14:38:41,2025-08-10 14:40:56,134.458,,,,,,,
3360,2025-08-10 16:13:26,2025-08-10 16:15:40,134.462,,,,,,,
3361,2025-08-10 17:48:10,2025-08-10 17:50:25,134.466,,,,,,,
3362,2025-08-10 19:22:55,2025-08-10 19:25:09,134.459,,,,,,,
3363,2025-08-10 20:57:39,2025-08-10 20:59:53,134.462,,,,,,,
3364,2025-08-10 22:32:23,2025-08-10 22:34:38,134.463,,,,,,,
3365,2025-08-11 00:07:08,2025-08-11 00:09:22,134.462,,,,,,,
3366,2025-08-11 01:41:52,2025-08-11 01:44:07,134.462,,,,,,,
3367,2025-08-11 03:16:36,2025-08-11 03:18:51,134.463,,,,,,,
3368,2025-08-11 04:51:21,2025-08-11 04:53:35,134.462,,,,,,,
3369,2025-08-11 06:26:05,2025-08-11 06:28:20,134.463,,,,,,,
3370,2025-08-11 08:00:50,2025-08-11 08:03:04,134.462,,,,,,,
3371,2025-08-11 09:35:34,2025-08-11 09:37:48,134.46,,,,,,,
3372,2025-08-11 11:10:18,2025-08-11 11:12:33,134.463,,,,,,,
3373,2025-08-11 12:45:03,2025-08-11 12:47:17,134.459,,,,,,,
3374,2025-08-11 14:19:47,2025-08-11 14:22:02,134.459,,,,,,,
3375,2025-08-11 15:54:32,2025-08-11 15:56:46,134.46,,,,,,,
3376,2025-08-11 17:29:16,2025-08-11 17:31:30,134.463,,,,,,,
3377,2025-08-11 19:04:00,2025-08-11 19:06:15,134.463,,,,,,,
3378,2025-08-11 20:38:45,2025-08-11 20:40:59,134.463,,,,,,,
3379,2025-08-11 22:13:29,2025-08-11 22:15:44,134.467,,,,,,,
3380,2025-08-11 23:48:13,2025-08-11 23:50:28,134.463,,,,,,,
3381,2025-08-12 01:22:58,2025-08-12 01:25:12,134.463,,,,,,,
3382,2025-08-12 02:57:42,2025-08-12 02:59:57,134.463,,,,,,,
3383,2025-08-12 04:32:27,2025-08-12 04:34:41,134.463,,,,,,,
3384,2025-08-12 06:07:11,2025-08-12 06:09:25,134.466,,,,,,,
3385,2025-08-12 07:41:55,2025-08-12 07:44:10,134.458,,,,,,,
3386,2025-08-12 09:16:40,2025-08-12 09:18:54,134.46,,,,,,,
3387,2025-08-12 10:51:24,2025-08-12 10:53:39,134.46,,,,,,,
3388,2025-08-12 12:26:09,2025-08-12 12:28:23,134.459,,,,,,,
3389,2025-08-12 14:00:53,2025-08-12 14:03:07,134.459,,,,,,,
3390,2025-08-12 15:35:37,2025-08-12 15:37:52,134.459,,,,,,,
3391,2025-08-12 17:10:22,2025-08-12 17:12:36,134.464,,,,,,,
3392,2025-08-12 18:45:06,2025-08-12 18:47:21,134.464,,,,,,,
3393,2025-08-12 20:19:50,2025-08-12 20:22:05,134.465,,,,,,,
3394,2025-08-12 21:54:35,2025-08-12 21:56:49,134.466,,,,,,,
3395,2025-08-12 23:29:19,2025-08-12 23:31:34,134.464,,,,,,,
3396,2025-08-13 01:04:04,2025-08-13 01:06:18,134.465,,,,,,,
3397,2025-08-13 02:38:48,2025-08-13 02:41:02,134.463,,,,,,,
3398,2025-08-13 04:13:32,2025-08-13 04:15:47,134.463,,,,,,,
3399,2025-08-13 05:48:17,2025-08-13 05:50:31,134.467,,,,,,,
3400,2025-08-13 07:23:01,2025-08-13 07:25:16,134.463,,,,,,,
3401,2025-08-13 08:57:46,2025-08-13 09:00:00,134.461,,,,,,,
3402,2025-08-13 10:32:30,2025-08-13 10:34:44,134.461,,,,,,,
3403,2025-08-13 12:07:14,2025-08-13 12:09:29,134.461,,,,,,,
3404,2025-08-13 13:41:59,2025-08-13 13:44:13,134.46,,,,,,,
3405,2025-08-13 15:16:43,2025-08-13 15:18:58,134.46,,,,,,,
3406,2025-08-13 16:51:27,2025-08-13 16:53:42,134.464,,,,,,,
3407,2025-08-13 18:26:12,2025-08-13 18:28:26,134.469,,,,,,,
3408,2025-08-13 20:00:56,2025-08-13 20:03:11,134.464,,,,,,,
3409,2025-08-13 21:35:41,2025-08-13 21:37:55,134.465,,,,,,,
3410,2025-08-13 23:10:25,2025-08-13 23:12:39,134.46,,,,,,,
3411,2025-08-14 00:45:09,2025-08-14 00:47:24,134.464,,,,,,,
3412,2025-08-14 02:19:54,2025-08-14 02:22:08,134.468,,,,,,,
3413,2025-08-14 03:54:38,2025-08-14 03:56:53,134.466,,,,,,,
3414,2025-08-14 05:29:23,2025-08-14 05:31:37,134.464,,,,,,,
3415,2025-08-14 07:04:07,2025-08-14 07:06:21,134.468,,,,,,,
3416,2025-08-14 08:38:51,2025-08-14 08:41:06,134.464,,,,,,,
3417,2025-08-14 10:13:36,2025-08-14 10:15:50,134.46,,,,,,,
3418,2025-08-14 11:48:20,2025-08-14 11:50:35,134.46,,,,,,,
3419,2025-08-14 13:23:05,2025-08-14 13:25:19,134.46,,,,,,,
3420,2025-08-14 14:57:49,2025-08-14 15:00:03,134.461,,,,,,,
3421,2025-08-14 16:32:33,2025-08-14 16:34:48,134.461,,,,,,,
3422,2025-08-14 18:07:18,2025-08-14 18:09:32,134.466,,,,,,,
3423,2025-08-14 19:42:02,2025-08-14 19:44:17,134.466,,,,,,,
3424,2025-08-14 21:16:46,2025-08-14 21:19:01,134.465,,,,,,,
3425,2025-08-14 22:51:31,2025-08-14 22:53:45,134.466,,,,,,,
3426,2025-08-15 00:26:15,2025-08-15 00:28:30,134.47,,,,,,,
3427,2025-08-15 02:01:00,2025-08-15 02:03:14,134.466,,,,,,,
3428,2025-08-15 03:35:44,2025-08-15 03:37:58,134.466,,,,,,,
3429,2025-08-15 05:10:28,2025-08-15 05:12:43,134.462,,,,,,,
3430,2025-08-15 06:45:13,2025-08-15 06:47:27,134.466,,,,,,,
3431,2025-08-15 08:19:57,2025-08-15 08:22:12,134.469,,,,,,,
3432,2025-08-15 09:54:42,2025-08-15 09:56:56,134.469,,,,,,,
3433,2025-08-15 11:29:26,2025-08-15 11:31:40,134.469,,,,,,,
3434,2025-08-15 13:04:10,2025-08-15 13:06:25,134.465,,,,,,,
3435,2025-08-15 14:38:55,2025-08-15 14:41:09,134.463,,,,,,,
3436,2025-08-15 16:13:39,2025-08-15 16:15:54,134.467,,,,,,,
3437,2025-08-15 17:48:23,2025-08-15 17:50:38,134.471,,,,,,,
3438,2025-08-15 19:23:08,2025-08-15 19:25:22,134.463,,,,,,,
3439,2025-08-15 20:57:52,2025-08-15 21:00:07,134.466,,,,,,,
3440,2025-08-15 22:32:37,2025-08-15 22:34:51,134.467,,,,,,,
3441,2025-08-16 00:07:21,2025-08-16 00:09:35,134.467,,,,,,,
3442,2025-08-16 01:42:05,2025-08-16 01:44:20,134.466,,,,,,,
3443,2025-08-16 03:16:50,2025-08-16 03:19:04,134.468,,,,,,,
3444,2025-08-16 04:51:34,2025-08-16 04:53:49,134.467,,,,,,,
3445,2025-08-16 06:26:19,2025-08-16 06:28:33,134.468,,,,,,,
3446,2025-08-16 08:01:03,2025-08-16 08:03:17,134.467,,,,,,,
3447,2025-08-16 09:35:47,2025-08-16 09:38:02,134.464,,,,,,,
3448,2025-08-16 11:10:32,2025-08-16 11:12:46,134.467,,,,,,,
3449,2025-08-16 12:45:16,2025-08-16 12:47:31,134.463,,,,,,,
3450,2025-08-16 14:20:00,2025-08-16 14:22:15,134.464,,,,,,,
3451,2025-08-16 15:54:45,2025-08-16 15:56:59,134.464,,,,,,,
3452,2025-08-16 17:29:29,2025-08-16 17:31:44,134.468,,,,,,,
3453,2025-08-16 19:04:14,2025-08-16 19:06:28,134.468,,,,,,,
3454,2025-08-16 20:38:58,2025-08-16 20:41:12,134.468,,,,,,,
3455,2025-08-16 22:13:42,2025-08-16 22:15:57,134.472,,,,,,,
3456,2025-08-16 23:48:27,2025-08-16 23:50:41,134.468,,,,,,,
3457,2025-08-17 01:23:11,2025-08-17 01:25:26,134.468,,,,,,,
3458,2025-08-17 02:57:56,2025-08-17 03:00:10,134.468,,,,,,,
3459,2025-08-17 04:32:40,2025-08-17 04:34:54,134.468,,,,,,,
3460,2025-08-17 06:07:24,2025-08-17 06:09:39,134.471,,,,,,,
3461,2025-08-17 07:42:09,2025-08-17 07:44:23,134.463,,,,,,,
3462,2025-08-17 09:16:53,2025-08-17 09:19:08,134.465,,,,,,,
3463,2025-08-17 10:51:37,2025-08-17 10:53:52,134.465,,,,,,,
3464,2025-08-17 12:26:22,2025-08-17 12:28:36,134.464,,,,,,,
3465,2025-08-17 14:01:06,2025-08-17 14:03:21,134.464,,,,,,,
3466,2025-08-17 15:35:51,2025-08-17 15:38:05,134.464,,,,,,,
3467,2025-08-17 17:10:35,2025-08-17 17:12:49,134.469,,,,,,,
3468,2025-08-17 18:45:19,2025-08-17 18:47:34,134.469,,,,,,,
3469,2025-08-17 20:20:04,2025-08-17 20:22:18,134.47,,,,,,,
3470,2025-08-17 21:54:48,2025-08-17 21:57:03,134.471,,,,,,,
3471,2025-08-17 23:29:33,2025-08-17 23:31:47,134.47,,,,,,,
3472,2025-08-18 01:04:17,2025-08-18 01:06:31,134.47,,,,,,,
3473,2025-08-18 02:39:01,2025-08-18 02:41:16,134.469,,,,,,,
3474,2025-08-18 04:13:46,2025-08-18 04:16:00,134.469,,,,,,,
3475,2025-08-18 05:48:30,2025-08-18 05:50:45,134.473,,,,,,,
3476,2025-08-18 07:23:14,2025-08-18 07:25:29,134.469,,,,,,,
3477,2025-08-18 08:57:59,2025-08-18 09:00:13,134.466,,,,,,,
3478,2025-08-18 10:32:43,2025-08-18 10:34:58,134.466,,,,,,,
3479,2025-08-18 12:07:28,2025-08-18 12:09:42,134.467,,,,,,,
3480,2025-08-18 13:42:12,2025-08-18 13:44:26,134.465,,,,,,,
3481,2025-08-18 15:16:56,2025-08-18 15:19:11,134.465,,,,,,,
3482,2025-08-18 16:51:41,2025-08-18 16:53:55,134.47,,,,,,,
3483,2025-08-18 18:26:25,2025-08-18 18:28:40,134.474,,,,,,,
3484,2025-08-18 20:01:10,2025-08-18 20:03:24,134.469,,,,,,,
3485,2025-08-18 21:35:54,2025-08-18 21:38:08,134.47,,,,,,,
3486,2025-08-18 23:10:38,2025-08-18 23:12:53,134.465,,,,,,,
3487,2025-08-19 00:45:23,2025-08-19 00:47:37,134.47,,,,,,,
3488,2025-08-19 02:20:07,2025-08-19 02:22:22,134.474,,,,,,,
3489,2025-08-19 03:54:51,2025-08-19 03:57:06,134.472,,,,,,,
3490,2025-08-19 05:29:36,2025-08-19 05:31:50,134.47,,,,,,,
3491,2025-08-19 07:04:20,2025-08-19 07:06:35,134.474,,,,,,,
3492,2025-08-19 08:39:05,2025-08-19 08:41:19,134.47,,,,,,,
3493,2025-08-19 10:13:49,2025-08-19 10:16:04,134.466,,,,,,,
3494,2025-08-19 11:48:33,2025-08-19 11:50:48,134.466,,,,,,,
3495,2025-08-19 13:23:18,2025-08-19 13:25:32,134.466,,,,,,,
3496,2025-08-19 14:58:02,2025-08-19 15:00:17,134.466,,,,,,,
3497,2025-08-19 16:32:47,2025-08-19 16:35:01,134.467,,,,,,,
3498,2025-08-19 18:07:31,2025-08-19 18:09:45,134.471,,,,,,,
3499,2025-08-19 19:42:15,2025-08-19 19:44:30,134.472,,,,,,,
3500,2025-08-19 21:17:00,2025-08-19 21:19:14,134.471,,,,,,,
3501,2025-08-19 22:51:44,2025-08-19 22:53:59,134.472,,,,,,,
3502,2025-08-20 00:26:29,2025-08-20 00:28:43,134.475,,,,,,,
3503,2025-08-20 02:01:13,2025-08-20 02:03:27,134.472,,,,,,,
3504,2025-08-20 03:35:57,2025-08-20 03:38:12,134.471,,,,,,,
3505,2025-08-20 05:10:42,2025-08-20 05:12:56,134.468,,,,,,,
3506,2025-08-20 06:45:26,2025-08-20 06:47:41,134.472,,,,,,,
3507,2025-08-20 08:20:10,2025-08-20 08:22:25,134.475,,,,,,,
3508,2025-08-20 09:54:55,2025-08-20 09:57:09,134.475,,,,,,,
3509,2025-08-20 11:29:39,2025-08-20 11:31:54,134.474,,,,,,,
3510,2025-08-20 13:04:24,2025-08-20 13:06:38,134.471,,,,,,,
3511,2025-08-20 14:39:08,2025-08-20 14:41:22,134.468,,,,,,,
3512,2025-08-20 16:13:52,2025-08-20 16:16:07,134.472,,,,,,,
3513,2025-08-20 17:48:37,2025-08-20 17:50:51,134.476,,,,,,,
3514,2025-08-20 19:23:21,2025-08-20 19:25:36,134.469,,,,,,,
3515,2025-08-20 20:58:06,2025-08-20 21:00:20,134.472,,,,,,,
3516,2025-08-20 22:32:50,2025-08-20 22:35:04,134.473,,,,,,,
3517,2025-08-21 00:07:34,2025-08-21 00:09:49,134.472,,,,,,,
3518,2025-08-21 01:42:19,2025-08-21 01:44:33,134.471,,,,,,,
3519,2025-08-21 03:17:03,2025-08-21 03:19:18,134.473,,,,,,,
3520,2025-08-21 04:51:47,2025-08-21 04:54:02,134.472,,,,,,,
3521,2025-08-21 06:26:32,2025-08-21 06:28:46,134.473,,,,,,,
3522,2025-08-21 08:01:16,2025-08-21 08:03:31,134.472,,,,,,,
3523,2025-08-21 09:36:01,2025-08-21 09:38:15,134.47,,,,,,,
3524,2025-08-21 11:10:45,2025-08-21 11:12:59,134.473,,,,,,,
3525,2025-08-21 12:45:29,2025-08-21 12:47:44,134.469,,,,,,,
3526,2025-08-21 14:20:14,2025-08-21 14:22:28,134.469,,,,,,,
3527,2025-08-21 15:54:58,2025-08-21 15:57:13,134.47,,,,,,,
3528,2025-08-21 17:29:43,2025-08-21 17:31:57,134.473,,,,,,,
3529,2025-08-21 19:04:27,2025-08-21 19:06:41,134.473,,,,,,,
3530,2025-08-21 20:39:11,2025-08-21 20:41:26,134.473,,,,,,,
3531,2025-08-21 22:13:56,2025-08-21 22:16:10,134.477,,,,,,,
3532,2025-08-21 23:48:40,2025-08-21 23:50:55,134.473,,,,,,,
3533,2025-08-22 01:23:24,2025-08-22 01:25:39,134.473,,,,,,,
3534,2025-08-22 02:58:09,2025-08-22 03:00:23,134.473,,,,,,,
3535,2025-08-22 04:32:53,2025-08-22 04:35:08,134.473,,,,,,,
3536,2025-08-22 06:07:38,2025-08-22 06:09:52,134.476,,,,,,,
3537,2025-08-22 07:42:22,2025-08-22 07:44:36,134.468,,,,,,,
3538,2025-08-22 09:17:06,2025-08-22 09:19:21,134.47,,,,,,,
3539,2025-08-22 10:51:51,2025-08-22 10:54:05,134.47,,,,,,,
3540,2025-08-22 12:26:35,2025-08-22 12:28:50,134.469,,,,,,,
3541,2025-08-22 14:01:20,2025-08-22 14:03:34,134.469,,,,,,,
3542,2025-08-22 15:36:04,2025-08-22 15:38:18,134.469,,,,,,,
3543,2025-08-22 17:10:48,2025-08-22 17:13:03,134.474,,,,,,,
