Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
3323,2025-08-08 05:41,2025-08-08 05:47,340.467
3324,2025-08-08 07:16,2025-08-08 07:21,341.231
3325,2025-08-08 08:51,2025-08-08 08:56,342.161
3326,2025-08-08 10:25,2025-08-08 10:31,343.249
3327,2025-08-08 12:00,2025-08-08 12:06,344.496
3328,2025-08-08 13:35,2025-08-08 13:40,345.898
3329,2025-08-08 15:09,2025-08-08 15:15,346.329
3330,2025-08-08 16:44,2025-08-08 16:50,344.744
3331,2025-08-08 18:19,2025-08-08 18:25,343.364
3332,2025-08-08 19:54,2025-08-08 19:59,342.183
3333,2025-08-08 21:28,2025-08-08 21:34,341.198
3334,2025-08-08 23:03,2025-08-08 23:09,340.411
3335,2025-08-09 00:38,2025-08-09 00:44,339.8
3336,2025-08-09 02:13,2025-08-09 02:18,339.379
3337,2025-08-09 03:47,2025-08-09 03:53,339.132
3338,2025-08-09 05:22,2025-08-09 05:28,339.06
3339,2025-08-09 06:57,2025-08-09 07:03,339.162
3340,2025-08-09 08:32,2025-08-09 08:37,339.436
3341,2025-08-09 10:06,2025-08-09 10:12,339.874
3342,2025-08-09 11:41,2025-08-09 11:47,340.477
3343,2025-08-09 13:16,2025-08-09 13:22,341.239
3344,2025-08-09 14:51,2025-08-09 14:56,342.173
3345,2025-08-09 16:25,2025-08-09 16:31,343.258
3346,2025-08-09 18:00,2025-08-09 18:06,344.509
3347,2025-08-09 19:35,2025-08-09 19:41,345.917
3348,2025-08-09 21:09,2025-08-09 21:15,346.308
3349,2025-08-09 22:44,2025-08-09 22:50,344.722
3350,2025-08-10 00:19,2025-08-10 00:25,343.345
3351,2025-08-10 01:54,2025-08-10 01:59,342.168
3352,2025-08-10 03:29,2025-08-10 03:34,341.192
3353,2025-08-10 05:03,2025-08-10 05:09,340.4
3354,2025-08-10 06:38,2025-08-10 06:44,339.795
3355,2025-08-10 08:13,2025-08-10 08:18,339.372
3356,2025-08-10 09:48,2025-08-10 09:53,339.131
3357,2025-08-10 11:22,2025-08-10 11:28,339.063
3358,2025-08-10 12:57,2025-08-10 13:03,339.165
3359,2025-08-10 14:32,2025-08-10 14:37,339.439
3360,2025-08-10 16:06,2025-08-10 16:12,339.877
3361,2025-08-10 17:41,2025-08-10 17:47,340.482
3362,2025-08-10 19:16,2025-08-10 19:22,341.253
3363,2025-08-10 20:51,2025-08-10 20:56,342.179
3364,2025-08-10 22:25,2025-08-10 22:31,343.271
3365,2025-08-11 00:00,2025-08-11 00:06,344.527
3366,2025-08-11 01:35,2025-08-11 01:41,345.932
3367,2025-08-11 03:10,2025-08-11 03:15,346.284
3368,2025-08-11 04:44,2025-08-11 04:50,344.706
3369,2025-08-11 06:19,2025-08-11 06:25,343.332
3370,2025-08-11 07:54,2025-08-11 08:00,342.158
3371,2025-08-11 09:29,2025-08-11 09:34,341.179
3372,2025-08-11 11:03,2025-08-11 11:09,340.389
3373,2025-08-11 12:38,2025-08-11 12:44,339.793
3374,2025-08-11 14:13,2025-08-11 14:18,339.367
3375,2025-08-11 15:48,2025-08-11 15:53,339.129
3376,2025-08-11 17:22,2025-08-11 17:28,339.061
3377,2025-08-11 18:57,2025-08-11 19:03,339.163
3378,2025-08-11 20:32,2025-08-11 20:37,339.438
3379,2025-08-11 22:07,2025-08-11 22:12,339.88
3380,2025-08-11 23:41,2025-08-11 23:47,340.489
3381,2025-08-12 01:16,2025-08-12 01:22,341.256
3382,2025-08-12 02:51,2025-08-12 02:56,342.194
3383,2025-08-12 04:25,2025-08-12 04:31,343.285
3384,2025-08-12 06:00,2025-08-12 06:06,344.54
3385,2025-08-12 07:35,2025-08-12 07:41,345.951
3386,2025-08-12 09:10,2025-08-12 09:15,346.264
3387,2025-08-12 10:44,2025-08-12 10:50,344.684
3388,2025-08-12 12:19,2025-08-12 12:25,343.317
3389,2025-08-12 13:54,2025-08-12 14:00,342.141
3390,2025-08-12 15:29,2025-08-12 15:34,341.169
3391,2025-08-12 17:03,2025-08-12 17:09,340.383
3392,2025-08-12 18:38,2025-08-12 18:44,339.779
3393,2025-08-12 20:13,2025-08-12 20:19,339.361
3394,2025-08-12 21:48,2025-08-12 21:53,339.122
3395,2025-08-12 23:22,2025-08-12 23:28,339.058
3396,2025-08-13 00:57,2025-08-13 01:03,339.163
3397,2025-08-13 02:32,2025-08-13 02:37,339.441
3398,2025-08-13 04:07,2025-08-13 04:12,339.888
3399,2025-08-13 05:41,2025-08-13 05:47,340.495
3400,2025-08-13 07:16,2025-08-13 07:22,341.267
3401,2025-08-13 08:51,2025-08-13 08:56,342.205
3402,2025-08-13 10:25,2025-08-13 10:31,343.3
3403,2025-08-13 12:00,2025-08-13 12:06,344.555
3404,2025-08-13 13:35,2025-08-13 13:41,345.964
3405,2025-08-13 15:10,2025-08-13 15:15,346.245
3406,2025-08-13 16:44,2025-08-13 16:50,344.67
3407,2025-08-13 18:19,2025-08-13 18:25,343.296
3408,2025-08-13 19:54,2025-08-13 20:00,342.127
3409,2025-08-13 21:29,2025-08-13 21:34,341.151
3410,2025-08-13 23:03,2025-08-13 23:09,340.373
3411,2025-08-14 00:38,2025-08-14 00:44,339.771
3412,2025-08-14 02:13,2025-08-14 02:19,339.359
3413,2025-08-14 03:48,2025-08-14 03:53,339.12
3414,2025-08-14 05:22,2025-08-14 05:28,339.056
3415,2025-08-14 06:57,2025-08-14 07:03,339.166
3416,2025-08-14 08:32,2025-08-14 08:38,339.446
3417,2025-08-14 10:07,2025-08-14 10:12,339.894
3418,2025-08-14 11:41,2025-08-14 11:47,340.505
3419,2025-08-14 13:16,2025-08-14 13:22,341.275
3420,2025-08-14 14:51,2025-08-14 14:57,342.216
3421,2025-08-14 16:26,2025-08-14 16:31,343.308
3422,2025-08-14 18:00,2025-08-14 18:06,344.567
3423,2025-08-14 19:35,2025-08-14 19:41,345.982
3424,2025-08-14 21:10,2025-08-14 21:15,346.224
3425,2025-08-14 22:44,2025-08-14 22:50,344.646
3426,2025-08-15 00:19,2025-08-15 00:25,343.28
3427,2025-08-15 01:54,2025-08-15 02:00,342.114
3428,2025-08-15 03:29,2025-08-15 03:34,341.145
3429,2025-08-15 05:03,2025-08-15 05:09,340.362
3430,2025-08-15 06:38,2025-08-15 06:44,339.765
3431,2025-08-15 08:13,2025-08-15 08:19,339.351
3432,2025-08-15 09:48,2025-08-15 09:53,339.119
3433,2025-08-15 11:22,2025-08-15 11:28,339.058
3434,2025-08-15 12:57,2025-08-15 13:03,339.17
3435,2025-08-15 14:32,2025-08-15 14:38,339.45
3436,2025-08-15 16:07,2025-08-15 16:12,339.897
3437,2025-08-15 17:41,2025-08-15 17:47,340.509
3438,2025-08-15 19:16,2025-08-15 19:22,341.288
3439,2025-08-15 20:51,2025-08-15 20:57,342.221
3440,2025-08-15 22:26,2025-08-15 22:31,343.32
3441,2025-08-16 00:00,2025-08-16 00:06,344.584
3442,2025-08-16 01:35,2025-08-16 01:41,345.997
3443,2025-08-16 03:10,2025-08-16 03:16,346.199
3444,2025-08-16 04:45,2025-08-16 04:50,344.631
3445,2025-08-16 06:19,2025-08-16 06:25,343.266
3446,2025-08-16 07:54,2025-08-16 08:00,342.102
3447,2025-08-16 09:29,2025-08-16 09:34,341.132
3448,2025-08-16 11:04,2025-08-16 11:09,340.35
3449,2025-08-16 12:38,2025-08-16 12:44,339.76
3450,2025-08-16 14:13,2025-08-16 14:19,339.345
3451,2025-08-16 15:48,2025-08-16 15:53,339.116
3452,2025-08-16 17:23,2025-08-16 17:28,339.056
3453,2025-08-16 18:57,2025-08-16 19:03,339.166
3454,2025-08-16 20:32,2025-08-16 20:38,339.449
3455,2025-08-16 22:07,2025-08-16 22:12,339.899
3456,2025-08-16 23:41,2025-08-16 23:47,340.516
3457,2025-08-17 01:16,2025-08-17 01:22,341.29
3458,2025-08-17 02:51,2025-08-17 02:57,342.236
3459,2025-08-17 04:26,2025-08-17 04:31,343.334
3460,2025-08-17 06:00,2025-08-17 06:06,344.597
3461,2025-08-17 07:35,2025-08-17 07:41,346.016
3462,2025-08-17 09:10,2025-08-17 09:16,346.179
3463,2025-08-17 10:45,2025-08-17 10:50,344.608
3464,2025-08-17 12:19,2025-08-17 12:25,343.25
3465,2025-08-17 13:54,2025-08-17 14:00,342.084
3466,2025-08-17 15:29,2025-08-17 15:35,341.121
3467,2025-08-17 17:04,2025-08-17 17:09,340.344
3468,2025-08-17 18:38,2025-08-17 18:44,339.749
3469,2025-08-17 20:13,2025-08-17 20:19,339.34
3470,2025-08-17 21:48,2025-08-17 21:53,339.109
3471,2025-08-17 23:23,2025-08-17 23:28,339.055
3472,2025-08-18 00:57,2025-08-18 01:03,339.166
3473,2025-08-18 02:32,2025-08-18 02:38,339.452
3474,2025-08-18 04:07,2025-08-18 04:12,339.906
3475,2025-08-18 05:42,2025-08-18 05:47,340.522
3476,2025-08-18 07:16,2025-08-18 07:22,341.301
3477,2025-08-18 08:51,2025-08-18 08:57,342.247
3478,2025-08-18 10:26,2025-08-18 10:31,343.35
3479,2025-08-18 12:00,2025-08-18 12:06,344.612
3480,2025-08-18 13:35,2025-08-18 13:41,346.029
3481,2025-08-18 15:10,2025-08-18 15:16,346.16
3482,2025-08-18 16:45,2025-08-18 16:50,344.594
3483,2025-08-18 18:19,2025-08-18 18:25,343.23
3484,2025-08-18 19:54,2025-08-18 20:00,342.071
3485,2025-08-18 21:29,2025-08-18 21:35,341.104
3486,2025-08-18 23:04,2025-08-18 23:09,340.335
3487,2025-08-19 00:38,2025-08-19 00:44,339.741
3488,2025-08-19 02:13,2025-08-19 02:19,339.337
3489,2025-08-19 03:48,2025-08-19 03:54,339.108
3490,2025-08-19 05:23,2025-08-19 05:28,339.051
3491,2025-08-19 06:57,2025-08-19 07:03,339.169
3492,2025-08-19 08:32,2025-08-19 08:38,339.457
3493,2025-08-19 10:07,2025-08-19 10:13,339.913
3494,2025-08-19 11:42,2025-08-19 11:47,340.532
3495,2025-08-19 13:16,2025-08-19 13:22,341.309
3496,2025-08-19 14:51,2025-08-19 14:57,342.258
3497,2025-08-19 16:26,2025-08-19 16:31,343.359
3498,2025-08-19 18:00,2025-08-19 18:06,344.625
3499,2025-08-19 19:35,2025-08-19 19:41,346.048
3500,2025-08-19 21:10,2025-08-19 21:16,346.139
3501,2025-08-19 22:45,2025-08-19 22:50,344.572
3502,2025-08-20 00:19,2025-08-20 00:25,343.214
3503,2025-08-20 01:54,2025-08-20 02:00,342.058
3504,2025-08-20 03:29,2025-08-20 03:35,341.098
3505,2025-08-20 05:04,2025-08-20 05:09,340.324
3506,2025-08-20 06:38,2025-08-20 06:44,339.736
3507,2025-08-20 08:13,2025-08-20 08:19,339.33
3508,2025-08-20 09:48,2025-08-20 09:54,339.106
3509,2025-08-20 11:23,2025-08-20 11:28,339.054
3510,2025-08-20 12:57,2025-08-20 13:03,339.173
3511,2025-08-20 14:32,2025-08-20 14:38,339.463
3512,2025-08-20 16:07,2025-08-20 16:13,339.917
3513,2025-08-20 17:42,2025-08-20 17:47,340.536
3514,2025-08-20 19:16,2025-08-20 19:22,341.323
3515,2025-08-20 20:51,2025-08-20 20:57,342.265
3516,2025-08-20 22:26,2025-08-20 22:32,343.371
3517,2025-08-21 00:01,2025-08-21 00:06,344.642
3518,2025-08-21 01:35,2025-08-21 01:41,346.063
3519,2025-08-21 03:10,2025-08-21 03:16,346.115
3520,2025-08-21 04:45,2025-08-21 04:50,344.556
3521,2025-08-21 06:20,2025-08-21 06:25,343.202
3522,2025-08-21 07:54,2025-08-21 08:00,342.046
3523,2025-08-21 09:29,2025-08-21 09:35,341.085
3524,2025-08-21 11:04,2025-08-21 11:09,340.313
3525,2025-08-21 12:39,2025-08-21 12:44,339.732
3526,2025-08-21 14:13,2025-08-21 14:19,339.326
3527,2025-08-21 15:48,2025-08-21 15:54,339.104
3528,2025-08-21 17:23,2025-08-21 17:28,339.052
3529,2025-08-21 18:57,2025-08-21 19:03,339.17
3530,2025-08-21 20:32,2025-08-21 20:38,339.462
3531,2025-08-21 22:07,2025-08-21 22:13,339.92
3532,2025-08-21 23:42,2025-08-21 23:47,340.543
3533,2025-08-22 01:16,2025-08-22 01:22,341.326
3534,2025-08-22 02:51,2025-08-22 02:57,342.28
3535,2025-08-22 04:26,2025-08-22 04:32,343.385
3536,2025-08-22 06:01,2025-08-22 06:06,344.656
3537,2025-08-22 07:35,2025-08-22 07:41,346.082
3538,2025-08-22 09:10,2025-08-22 09:16,346.095
3539,2025-08-22 10:45,2025-08-22 10:51,344.535
3540,2025-08-22 12:20,2025-08-22 12:25,343.186
3541,2025-08-22 13:54,2025-08-22 14:00,342.029
3542,2025-08-22 15:29,2025-08-22 15:35,341.076
3543,2025-08-22 17:04,2025-08-22 17:10,340.307
3544,2025-08-22 18:39,2025-08-22 18:44,339.721
3545,2025-08-22 20:13,2025-08-22 20:19,339.32
3546,2025-08-22 21:48,2025-08-22 21:54,339.098
3547,2025-08-22 23:23,2025-08-22 23:28,339.051
3548,2025-08-23 00:58,2025-08-23 01:03,339.172
3549,2025-08-23 02:32,2025-08-23 02:38,339.465
3550,2025-08-23 04:07,2025-08-23 04:13,339.927
3551,2025-08-23 05:42,2025-08-23 05:47,340.551
3552,2025-08-23 07:16,2025-08-23 07:22,341.338
3553,2025-08-23 08:51,2025-08-23 08:57,342.291
3554,2025-08-23 10:26,2025-08-23 10:32,343.401
3555,2025-08-23 12:01,2025-08-23 12:06,344.671
3556,2025-08-23 13:35,2025-08-23 13:41,346.096
3557,2025-08-23 15:10,2025-08-23 15:16,346.077
3558,2025-08-23 16:45,2025-08-23 16:51,344.521
3559,2025-08-23 18:20,2025-08-23 18:25,343.166
3560,2025-08-23 19:54,2025-08-23 20:00,342.017
3561,2025-08-23 21:29,2025-08-23 21:35,341.059
3562,2025-08-23 23:04,2025-08-23 23:10,340.298
3563,2025-08-24 00:39,2025-08-24 00:44,339.714
3564,2025-08-24 02:13,2025-08-24 02:19,339.318
3565,2025-08-24 03:48,2025-08-24 03:54,339.097
3566,2025-08-24 05:23,2025-08-24 05:29,339.049
3567,2025-08-24 06:58,2025-08-24 07:03,339.175
3568,2025-08-24 08:32,2025-08-24 08:38,339.471
3569,2025-08-24 10:07,2025-08-24 10:13,339.934
3570,2025-08-24 11:42,2025-08-24 11:47,340.56
3571,2025-08-24 13:17,2025-08-24 13:22,341.346
3572,2025-08-24 14:51,2025-08-24 14:57,342.302
3573,2025-08-24 16:26,2025-08-24 16:32,343.41
3574,2025-08-24 18:01,2025-08-24 18:06,344.684
3575,2025-08-24 19:35,2025-08-24 19:41,346.114
3576,2025-08-24 21:10,2025-08-24 21:16,346.056
3577,2025-08-24 22:45,2025-08-24 22:51,344.499
3578,2025-08-25 00:20,2025-08-25 00:25,343.15
3579,2025-08-25 01:54,2025-08-25 02:00,342.003
3580,2025-08-25 03:29,2025-08-25 03:35,341.052
3581,2025-08-25 05:04,2025-08-25 05:10,340.288
3582,2025-08-25 06:39,2025-08-25 06:44,339.708
3583,2025-08-25 08:13,2025-08-25 08:19,339.311
3584,2025-08-25 09:48,2025-08-25 09:54,339.095
3585,2025-08-25 11:23,2025-08-25 11:29,339.051
3586,2025-08-25 12:58,2025-08-25 13:03,339.178
3587,2025-08-25 14:32,2025-08-25 14:38,339.475
3588,2025-08-25 16:07,2025-08-25 16:13,339.937
3589,2025-08-25 17:42,2025-08-25 17:48,340.565
3590,2025-08-25 19:17,2025-08-25 19:22,341.359
3591,2025-08-25 20:51,2025-08-25 20:57,342.308
3592,2025-08-25 22:26,2025-08-25 22:32,343.422
3593,2025-08-26 00:01,2025-08-26 00:06,344.701
3594,2025-08-26 01:35,2025-08-26 01:41,346.129
3595,2025-08-26 03:10,2025-08-26 03:16,346.031
3596,2025-08-26 04:45,2025-08-26 04:51,344.482
3597,2025-08-26 06:20,2025-08-26 06:25,343.138
3598,2025-08-26 07:54,2025-08-26 08:00,341.991
3599,2025-08-26 09:29,2025-08-26 09:35,341.04
3600,2025-08-26 11:04,2025-08-26 11:10,340.276
3601,2025-08-26 12:39,2025-08-26 12:44,339.704
3602,2025-08-26 14:13,2025-08-26 14:19,339.306
3603,2025-08-26 15:48,2025-08-26 15:54,339.092
3604,2025-08-26 17:23,2025-08-26 17:29,339.049
3605,2025-08-26 18:58,2025-08-26 19:03,339.179
3606,2025-08-26 20:32,2025-08-26 20:38,339.474
3607,2025-08-26 22:07,2025-08-26 22:13,339.94
3608,2025-08-26 23:42,2025-08-26 23:48,340.572
3609,2025-08-27 01:17,2025-08-27 01:22,341.362
3610,2025-08-27 02:51,2025-08-27 02:57,342.323
3611,2025-08-27 04:26,2025-08-27 04:32,343.436
3612,2025-08-27 06:01,2025-08-27 06:07,344.714
3613,2025-08-27 07:36,2025-08-27 07:41,346.148
3614,2025-08-27 09:10,2025-08-27 09:16,346.011
3615,2025-08-27 10:45,2025-08-27 10:51,344.461
3616,2025-08-27 12:20,2025-08-27 12:26,343.122
3617,2025-08-27 13:55,2025-08-27 14:00,341.974
3618,2025-08-27 15:29,2025-08-27 15:35,341.029
3619,2025-08-27 17:04,2025-08-27 17:10,340.27
3620,2025-08-27 18:39,2025-08-27 18:44,339.692
3621,2025-08-27 20:14,2025-08-27 20:19,339.3
3622,2025-08-27 21:48,2025-08-27 21:54,339.086
3623,2025-08-27 23:23,2025-08-27 23:29,339.048
3624,2025-08-28 00:58,2025-08-28 01:03,339.176
3625,2025-08-28 02:33,2025-08-28 02:38,339.477
3626,2025-08-28 04:07,2025-08-28 04:13,339.947
3627,2025-08-28 05:42,2025-08-28 05:48,340.578
3628,2025-08-28 07:17,2025-08-28 07:22,341.373
3629,2025-08-28 08:51,2025-08-28 08:57,342.334
3630,2025-08-28 10:26,2025-08-28 10:32,343.452
3631,2025-08-28 12:01,2025-08-28 12:07,344.729
3632,2025-08-28 13:36,2025-08-28 13:41,346.161
3633,2025-08-28 15:10,2025-08-28 15:16,345.992
3634,2025-08-28 16:45,2025-08-28 16:51,344.446
3635,2025-08-28 18:20,2025-08-28 18:26,343.101
3636,2025-08-28 19:55,2025-08-28 20:00,341.96
3637,2025-08-28 21:29,2025-08-28 21:35,341.017
3638,2025-08-28 23:04,2025-08-28 23:10,340.26
3639,2025-08-29 00:39,2025-08-29 00:45,339.684
3640,2025-08-29 02:14,2025-08-29 02:19,339.297
3641,2025-08-29 03:48,2025-08-29 03:54,339.084
3642,2025-08-29 05:23,2025-08-29 05:29,339.044
3643,2025-08-29 06:58,2025-08-29 07:03,339.178
3644,2025-08-29 08:33,2025-08-29 08:38,339.482
3645,2025-08-29 10:07,2025-08-29 10:13,339.953
3646,2025-08-29 11:42,2025-08-29 11:48,340.587
3647,2025-08-29 13:17,2025-08-29 13:22,341.38
3648,2025-08-29 14:51,2025-08-29 14:57,342.344
3649,2025-08-29 16:26,2025-08-29 16:32,343.46
3650,2025-08-29 18:01,2025-08-29 18:07,344.741
3651,2025-08-29 19:36,2025-08-29 19:41,346.179
3652,2025-08-29 21:10,2025-08-29 21:16,345.97
3653,2025-08-29 22:45,2025-08-29 22:51,344.422
3654,2025-08-30 00:20,2025-08-30 00:26,343.085
3655,2025-08-30 01:55,2025-08-30 02:00,341.947
3656,2025-08-30 03:29,2025-08-30 03:35,341.005
3657,2025-08-30 05:04,2025-08-30 05:10,340.254
3658,2025-08-30 06:39,2025-08-30 06:45,339.678
3659,2025-08-30 08:14,2025-08-30 08:19,339.289
3660,2025-08-30 09:48,2025-08-30 09:54,339.082
3661,2025-08-30 11:23,2025-08-30 11:29,339.046
3662,2025-08-30 12:58,2025-08-30 13:04,339.181
3663,2025-08-30 14:33,2025-08-30 14:38,339.487
3664,2025-08-30 16:07,2025-08-30 16:13,339.956
3665,2025-08-30 17:42,2025-08-30 17:48,340.592
3666,2025-08-30 19:17,2025-08-30 19:22,341.394
3667,2025-08-30 20:52,2025-08-30 20:57,342.351
3668,2025-08-30 22:26,2025-08-30 22:32,343.472
3669,2025-08-31 00:01,2025-08-31 00:07,344.758
3670,2025-08-31 01:36,2025-08-31 01:41,346.194
3671,2025-08-31 03:10,2025-08-31 03:16,345.945
3672,2025-08-31 04:45,2025-08-31 04:51,344.411
3673,2025-08-31 06:20,2025-08-31 06:26,343.072
3674,2025-08-31 07:55,2025-08-31 08:00,341.935
3675,2025-08-31 09:29,2025-08-31 09:35,340.992
3676,2025-08-31 11:04,2025-08-31 11:10,340.237
3677,2025-08-31 12:39,2025-08-31 12:45,339.674
3678,2025-08-31 14:14,2025-08-31 14:19,339.284
3679,2025-08-31 15:48,2025-08-31 15:54,339.079
3680,2025-08-31 17:23,2025-08-31 17:29,339.044
3681,2025-08-31 18:58,2025-08-31 19:04,339.178
3682,2025-08-31 20:33,2025-08-31 20:38,339.485
3683,2025-08-31 22:07,2025-08-31 22:13,339.959
3684,2025-08-31 23:42,2025-08-31 23:48,340.598
3685,2025-09-01 01:17,2025-09-01 01:23,341.396
3686,2025-09-01 02:52,2025-09-01 02:57,342.365
3687,2025-09-01 04:26,2025-09-01 04:32,343.486
3688,2025-09-01 06:01,2025-09-01 06:07,344.772
3689,2025-09-01 07:36,2025-09-01 07:42,346.213
3690,2025-09-01 09:10,2025-09-01 09:16,345.926
3691,2025-09-01 10:45,2025-09-01 10:51,344.385
3692,2025-09-01 12:20,2025-09-01 12:26,343.056
3693,2025-09-01 13:55,2025-09-01 14:00,341.917
3694,2025-09-01 15:30,2025-09-01 15:35,340.982
3695,2025-09-01 17:04,2025-09-01 17:10,340.231
3696,2025-09-01 18:39,2025-09-01 18:45,339.662
3697,2025-09-01 20:14,2025-09-01 20:19,339.278
3698,2025-09-01 21:49,2025-09-01 21:54,339.072
3699,2025-09-01 23:23,2025-09-01 23:29,339.044
3700,2025-09-02 00:58,2025-09-02 01:04,339.179
3701,2025-09-02 02:33,2025-09-02 02:38,339.489
3702,2025-09-02 04:07,2025-09-02 04:13,339.966
3703,2025-09-02 05:42,2025-09-02 05:48,340.605
3704,2025-09-02 07:17,2025-09-02 07:23,341.407
3705,2025-09-02 08:52,2025-09-02 08:57,342.376
3706,2025-09-02 10:26,2025-09-02 10:32,343.502
3707,2025-09-02 12:01,2025-09-02 12:07,344.786
3708,2025-09-02 13:36,2025-09-02 13:42,346.226
3709,2025-09-02 15:11,2025-09-02 15:16,345.907
3710,2025-09-02 16:45,2025-09-02 16:51,344.371
3711,2025-09-02 18:20,2025-09-02 18:26,343.035
3712,2025-09-02 19:55,2025-09-02 20:01,341.904
3713,2025-09-02 21:30,2025-09-02 21:35,340.969
3714,2025-09-02 23:04,2025-09-02 23:10,340.222
3715,2025-09-03 00:39,2025-09-03 00:45,339.654
3716,2025-09-03 02:14,2025-09-03 02:19,339.276
3717,2025-09-03 03:49,2025-09-03 03:54,339.071
3718,2025-09-03 05:23,2025-09-03 05:29,339.04
3719,2025-09-03 06:58,2025-09-03 07:04,339.182
3720,2025-09-03 08:33,2025-09-03 08:38,339.494
3721,2025-09-03 10:08,2025-09-03 10:13,339.973
3722,2025-09-03 11:42,2025-09-03 11:48,340.615
3723,2025-09-03 13:17,2025-09-03 13:23,341.416
3724,2025-09-03 14:52,2025-09-03 14:57,342.388
3725,2025-09-03 16:26,2025-09-03 16:32,343.51
3726,2025-09-03 18:01,2025-09-03 18:07,344.799
3727,2025-09-03 19:36,2025-09-03 19:42,346.245
3728,2025-09-03 21:11,2025-09-03 21:16,345.886
3729,2025-09-03 22:45,2025-09-03 22:51,344.347
3730,2025-09-04 00:20,2025-09-04 00:26,343.021
3731,2025-09-04 01:55,2025-09-04 02:01,341.891
3732,2025-09-04 03:30,2025-09-04 03:35,340.958
3733,2025-09-04 05:04,2025-09-04 05:10,340.211
3734,2025-09-04 06:39,2025-09-04 06:45,339.649
3735,2025-09-04 08:14,2025-09-04 08:20,339.269
3736,2025-09-04 09:49,2025-09-04 09:54,339.07
3737,2025-09-04 11:23,2025-09-04 11:29,339.042
3738,2025-09-04 12:58,2025-09-04 13:04,339.185
3739,2025-09-04 14:33,2025-09-04 14:38,339.499
3740,2025-09-04 16:08,2025-09-04 16:13,339.976
3741,2025-09-04 17:42,2025-09-04 17:48,340.619
3742,2025-09-04 19:17,2025-09-04 19:23,341.429
3743,2025-09-04 20:52,2025-09-04 20:57,342.394
3744,2025-09-04 22:26,2025-09-04 22:32,343.523
3745,2025-09-05 00:01,2025-09-05 00:07,344.816
3746,2025-09-05 01:36,2025-09-05 01:42,346.26
3747,2025-09-05 03:11,2025-09-05 03:16,345.861
3748,2025-09-05 04:45,2025-09-05 04:51,344.332
3749,2025-09-05 06:20,2025-09-05 06:26,343.007
3750,2025-09-05 07:55,2025-09-05 08:01,341.88
3751,2025-09-05 09:30,2025-09-05 09:35,340.946
3752,2025-09-05 11:04,2025-09-05 11:10,340.2
3753,2025-09-05 12:39,2025-09-05 12:45,339.645
3754,2025-09-05 14:14,2025-09-05 14:20,339.264
3755,2025-09-05 15:49,2025-09-05 15:54,339.068
3756,2025-09-05 17:23,2025-09-05 17:29,339.04
3757,2025-09-05 18:58,2025-09-05 19:04,339.183
3758,2025-09-05 20:33,2025-09-05 20:39,339.498
3759,2025-09-05 22:08,2025-09-05 22:13,339.98
3760,2025-09-05 23:42,2025-09-05 23:48,340.627
3761,2025-09-06 01:17,2025-09-06 01:23,341.432
3762,2025-09-06 02:52,2025-09-06 02:58,342.409
3763,2025-09-06 04:27,2025-09-06 04:32,343.537
3764,2025-09-06 06:01,2025-09-06 06:07,344.83
3765,2025-09-06 07:36,2025-09-06 07:42,346.279
3766,2025-09-06 09:11,2025-09-06 09:16,345.842
3767,2025-09-06 10:45,2025-09-06 10:51,344.312
3768,2025-09-06 12:20,2025-09-06 12:26,342.992
3769,2025-09-06 13:55,2025-09-06 14:01,341.862
3770,2025-09-06 15:30,2025-09-06 15:35,340.936
3771,2025-09-06 17:04,2025-09-06 17:10,340.195
3772,2025-09-06 18:39,2025-09-06 18:45,339.634
3773,2025-09-06 20:14,2025-09-06 20:20,339.259
3774,2025-09-06 21:49,2025-09-06 21:54,339.061
3775,2025-09-06 23:23,2025-09-06 23:29,339.041
3776,2025-09-07 00:58,2025-09-07 01:04,339.184
3777,2025-09-07 02:33,2025-09-07 02:39,339.504
3778,2025-09-07 04:08,2025-09-07 04:13,339.987
3779,2025-09-07 05:42,2025-09-07 05:48,340.634
3780,2025-09-07 07:17,2025-09-07 07:23,341.444
3781,2025-09-07 08:52,2025-09-07 08:58,342.42
3782,2025-09-07 10:27,2025-09-07 10:32,343.553
3783,2025-09-07 12:01,2025-09-07 12:07,344.846
3784,2025-09-07 13:36,2025-09-07 13:42,346.292
3785,2025-09-07 15:11,2025-09-07 15:17,345.825
3786,2025-09-07 16:46,2025-09-07 16:51,344.297
3787,2025-09-07 18:20,2025-09-07 18:26,342.972
3788,2025-09-07 19:55,2025-09-07 20:01,341.85
3789,2025-09-07 21:30,2025-09-07 21:35,340.924
3790,2025-09-07 23:05,2025-09-07 23:10,340.186
3791,2025-09-08 00:39,2025-09-08 00:45,339.627
3792,2025-09-08 02:14,2025-09-08 02:20,339.256
3793,2025-09-08 03:49,2025-09-08 03:54,339.06
3794,2025-09-08 05:24,2025-09-08 05:29,339.037
3795,2025-09-08 06:58,2025-09-08 07:04,339.187
3796,2025-09-08 08:33,2025-09-08 08:39,339.507
3797,2025-09-08 10:08,2025-09-08 10:13,339.994
3798,2025-09-08 11:42,2025-09-08 11:48,340.644
3799,2025-09-08 13:17,2025-09-08 13:23,341.452
3800,2025-09-08 14:52,2025-09-08 14:58,342.431
3801,2025-09-08 16:27,2025-09-08 16:32,343.562
