Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2963,2025-07-15 13:22:52,2025-07-15 13:26:11,198.788,,,,,,,
2964,2025-07-15 14:57:36,2025-07-15 15:00:55,198.788,,,,,,,
2965,2025-07-15 16:32:21,2025-07-15 16:35:39,198.793,,,,,,,
2966,2025-07-15 18:07:05,2025-07-15 18:10:24,198.79,,,,,,,
2967,2025-07-15 19:41:49,2025-07-15 19:45:08,198.795,,,,,,,
2968,2025-07-15 21:16:34,2025-07-15 21:19:53,198.794,,,,,,,
2969,2025-07-15 22:51:18,2025-07-15 22:54:37,198.792,,,,,,,
2970,2025-07-16 00:26:03,2025-07-16 00:29:21,198.793,,,,,,,
2971,2025-07-16 02:00:47,2025-07-16 02:04:06,198.79,,,,,,,
2972,2025-07-16 03:35:31,2025-07-16 03:38:50,198.789,,,,,,,
2973,2025-07-16 05:10:16,2025-07-16 05:13:34,198.794,,,,,,,
2974,2025-07-16 06:45:00,2025-07-16 06:48:19,198.793,,,,,,,
2975,2025-07-16 08:19:44,2025-07-16 08:23:03,198.797,,,,,,,
2976,2025-07-16 09:54:29,2025-07-16 09:57:48,198.796,,,,,,,
2977,2025-07-16 11:29:13,2025-07-16 11:32:32,198.789,,,,,,,
2978,2025-07-16 13:03:58,2025-07-16 13:07:16,198.789,,,,,,,
2979,2025-07-16 14:38:42,2025-07-16 14:42:01,198.79,,,,,,,
2980,2025-07-16 16:13:26,2025-07-16 16:16:45,198.794,,,,,,,
2981,2025-07-16 17:48:11,2025-07-16 17:51:30,198.791,,,,,,,
2982,2025-07-16 19:22:55,2025-07-16 19:26:14,198.791,,,,,,,
2983,2025-07-16 20:57:40,2025-07-16 21:00:58,198.798,,,,,,,
2984,2025-07-16 22:32:24,2025-07-16 22:35:43,198.794,,,,,,,
2985,2025-07-17 00:07:08,2025-07-17 00:10:27,198.79,,,,,,,
2986,2025-07-17 01:41:53,2025-07-17 01:45:11,198.797,,,,,,,
2987,2025-07-17 03:16:37,2025-07-17 03:19:56,198.795,,,,,,,
2988,2025-07-17 04:51:21,2025-07-17 04:54:40,198.795,,,,,,,
2989,2025-07-17 06:26:06,2025-07-17 06:29:25,198.792,,,,,,,
2990,2025-07-17 08:00:50,2025-07-17 08:04:09,198.794,,,,,,,
2991,2025-07-17 09:35:35,2025-07-17 09:38:53,198.798,,,,,,,
2992,2025-07-17 11:10:19,2025-07-17 11:13:38,198.798,,,,,,,
2993,2025-07-17 12:45:03,2025-07-17 12:48:22,198.796,,,,,,,
2994,2025-07-17 14:19:48,2025-07-17 14:23:07,198.793,,,,,,,
2995,2025-07-17 15:54:32,2025-07-17 15:57:51,198.791,,,,,,,
2996,2025-07-17 17:29:17,2025-07-17 17:32:35,198.791,,,,,,,
2997,2025-07-17 19:04:01,2025-07-17 19:07:20,198.797,,,,,,,
2998,2025-07-17 20:38:45,2025-07-17 20:42:04,198.796,,,,,,,
2999,2025-07-17 22:13:30,2025-07-17 22:16:48,198.795,,,,,,,
3000,2025-07-17 23:48:14,2025-07-17 23:51:33,198.795,,,,,,,
3001,2025-07-18 01:22:58,2025-07-18 01:26:17,198.79,,,,,,,
3002,2025-07-18 02:57:43,2025-07-18 03:01:02,198.792,,,,,,,
3003,2025-07-18 04:32:27,2025-07-18 04:35:46,198.796,,,,,,,
3004,2025-07-18 06:07:12,2025-07-18 06:10:30,198.796,,,,,,,
3005,2025-07-18 07:41:56,2025-07-18 07:45:15,198.798,,,,,,,
3006,2025-07-18 09:16:40,2025-07-18 09:19:59,198.791,,,,,,,
3007,2025-07-18 10:51:25,2025-07-18 10:54:44,198.797,,,,,,,
3008,2025-07-18 12:26:09,2025-07-18 12:29:28,198.796,,,,,,,
3009,2025-07-18 14:00:54,2025-07-18 14:04:12,198.794,,,,,,,
3010,2025-07-18 15:35:38,2025-07-18 15:38:57,198.794,,,,,,,
3011,2025-07-18 17:10:22,2025-07-18 17:13:41,198.793,,,,,,,
3012,2025-07-18 18:45:07,2025-07-18 18:48:26,198.799,,,,,,,
3013,2025-07-18 20:19:51,2025-07-18 20:23:10,198.799,,,,,,,
3014,2025-07-18 21:54:35,2025-07-18 21:57:54,198.797,,,,,,,
3015,2025-07-18 23:29:20,2025-07-18 23:32:39,198.797,,,,,,,
3016,2025-07-19 01:04:04,2025-07-19 01:07:23,198.799,,,,,,,
3017,2025-07-19 02:38:49,2025-07-19 02:42:07,198.798,,,,,,,
3018,2025-07-19 04:13:33,2025-07-19 04:16:52,198.797,,,,,,,
3019,2025-07-19 05:48:17,2025-07-19 05:51:36,198.795,,,,,,,
3020,2025-07-19 07:23:02,2025-07-19 07:26:21,198.8,,,,,,,
3021,2025-07-19 08:57:46,2025-07-19 09:01:05,198.793,,,,,,,
3022,2025-07-19 10:32:31,2025-07-19 10:35:49,198.793,,,,,,,
3023,2025-07-19 12:07:15,2025-07-19 12:10:34,198.793,,,,,,,
3024,2025-07-19 13:41:59,2025-07-19 13:45:18,198.798,,,,,,,
3025,2025-07-19 15:16:44,2025-07-19 15:20:03,198.797,,,,,,,
3026,2025-07-19 16:51:28,2025-07-19 16:54:47,198.796,,,,,,,
3027,2025-07-19 18:26:13,2025-07-19 18:29:31,198.794,,,,,,,
3028,2025-07-19 20:00:57,2025-07-19 20:04:16,198.799,,,,,,,
3029,2025-07-19 21:35:41,2025-07-19 21:39:00,198.793,,,,,,,
3030,2025-07-19 23:10:26,2025-07-19 23:13:44,198.801,,,,,,,
3031,2025-07-20 00:45:10,2025-07-20 00:48:29,198.797,,,,,,,
3032,2025-07-20 02:19:54,2025-07-20 02:23:13,198.798,,,,,,,
3033,2025-07-20 03:54:39,2025-07-20 03:57:58,198.794,,,,,,,
3034,2025-07-20 05:29:23,2025-07-20 05:32:42,198.798,,,,,,,
3035,2025-07-20 07:04:08,2025-07-20 07:07:26,198.798,,,,,,,
3036,2025-07-20 08:38:52,2025-07-20 08:42:11,198.802,,,,,,,
3037,2025-07-20 10:13:36,2025-07-20 10:16:55,198.802,,,,,,,
3038,2025-07-20 11:48:21,2025-07-20 11:51:40,198.796,,,,,,,
3039,2025-07-20 13:23:05,2025-07-20 13:26:24,198.795,,,,,,,
3040,2025-07-20 14:57:50,2025-07-20 15:01:08,198.795,,,,,,,
3041,2025-07-20 16:32:34,2025-07-20 16:35:53,198.799,,,,,,,
3042,2025-07-20 18:07:18,2025-07-20 18:10:37,198.796,,,,,,,
3043,2025-07-20 19:42:03,2025-07-20 19:45:21,198.801,,,,,,,
3044,2025-07-20 21:16:47,2025-07-20 21:20:06,198.801,,,,,,,
3045,2025-07-20 22:51:31,2025-07-20 22:54:50,198.799,,,,,,,
3046,2025-07-21 00:26:16,2025-07-21 00:29:35,198.8,,,,,,,
3047,2025-07-21 02:01:00,2025-07-21 02:04:19,198.797,,,,,,,
3048,2025-07-21 03:35:45,2025-07-21 03:39:03,198.796,,,,,,,
3049,2025-07-21 05:10:29,2025-07-21 05:13:48,198.8,,,,,,,
3050,2025-07-21 06:45:13,2025-07-21 06:48:32,198.799,,,,,,,
3051,2025-07-21 08:19:58,2025-07-21 08:23:17,198.804,,,,,,,
3052,2025-07-21 09:54:42,2025-07-21 09:58:01,198.803,,,,,,,
3053,2025-07-21 11:29:27,2025-07-21 11:32:45,198.796,,,,,,,
3054,2025-07-21 13:04:11,2025-07-21 13:07:30,198.796,,,,,,,
3055,2025-07-21 14:38:55,2025-07-21 14:42:14,198.797,,,,,,,
3056,2025-07-21 16:13:40,2025-07-21 16:16:58,198.801,,,,,,,
3057,2025-07-21 17:48:24,2025-07-21 17:51:43,198.798,,,,,,,
3058,2025-07-21 19:23:08,2025-07-21 19:26:27,198.798,,,,,,,
3059,2025-07-21 20:57:53,2025-07-21 21:01:12,198.805,,,,,,,
3060,2025-07-21 22:32:37,2025-07-21 22:35:56,198.801,,,,,,,
3061,2025-07-22 00:07:22,2025-07-22 00:10:40,198.797,,,,,,,
3062,2025-07-22 01:42:06,2025-07-22 01:45:25,198.804,,,,,,,
3063,2025-07-22 03:16:50,2025-07-22 03:20:09,198.802,,,,,,,
3064,2025-07-22 04:51:35,2025-07-22 04:54:54,198.802,,,,,,,
3065,2025-07-22 06:26:19,2025-07-22 06:29:38,198.799,,,,,,,
3066,2025-07-22 08:01:04,2025-07-22 08:04:22,198.802,,,,,,,
3067,2025-07-22 09:35:48,2025-07-22 09:39:07,198.805,,,,,,,
3068,2025-07-22 11:10:32,2025-07-22 11:13:51,198.806,,,,,,,
3069,2025-07-22 12:45:17,2025-07-22 12:48:36,198.803,,,,,,,
3070,2025-07-22 14:20:01,2025-07-22 14:23:20,198.801,,,,,,,
3071,2025-07-22 15:54:45,2025-07-22 15:58:04,198.799,,,,,,,
3072,2025-07-22 17:29:30,2025-07-22 17:32:49,198.799,,,,,,,
3073,2025-07-22 19:04:14,2025-07-22 19:07:33,198.804,,,,,,,
3074,2025-07-22 20:38:59,2025-07-22 20:42:17,198.803,,,,,,,
3075,2025-07-22 22:13:43,2025-07-22 22:17:02,198.802,,,,,,,
3076,2025-07-22 23:48:27,2025-07-22 23:51:46,198.803,,,,,,,
3077,2025-07-23 01:23:12,2025-07-23 01:26:31,198.798,,,,,,,
3078,2025-07-23 02:57:56,2025-07-23 03:01:15,198.799,,,,,,,
3079,2025-07-23 04:32:41,2025-07-23 04:35:59,198.803,,,,,,,
3080,2025-07-23 06:07:25,2025-07-23 06:10:44,198.804,,,,,,,
3081,2025-07-23 07:42:09,2025-07-23 07:45:28,198.805,,,,,,,
3082,2025-07-23 09:16:54,2025-07-23 09:20:13,198.799,,,,,,,
3083,2025-07-23 10:51:38,2025-07-23 10:54:57,198.805,,,,,,,
3084,2025-07-23 12:26:22,2025-07-23 12:29:41,198.804,,,,,,,
3085,2025-07-23 14:01:07,2025-07-23 14:04:26,198.8,,,,,,,
3086,2025-07-23 15:35:51,2025-07-23 15:39:10,198.801,,,,,,,
3087,2025-07-23 17:10:36,2025-07-23 17:13:54,198.801,,,,,,,
3088,2025-07-23 18:45:20,2025-07-23 18:48:39,198.806,,,,,,,
3089,2025-07-23 20:20:04,2025-07-23 20:23:23,198.807,,,,,,,
3090,2025-07-23 21:54:49,2025-07-23 21:58:08,198.804,,,,,,,
3091,2025-07-23 23:29:33,2025-07-23 23:32:52,198.805,,,,,,,
3092,2025-07-24 01:04:18,2025-07-24 01:07:36,198.807,,,,,,,
3093,2025-07-24 02:39:02,2025-07-24 02:42:21,198.805,,,,,,,
3094,2025-07-24 04:13:46,2025-07-24 04:17:05,198.805,,,,,,,
3095,2025-07-24 05:48:31,2025-07-24 05:51:50,198.803,,,,,,,
3096,2025-07-24 07:23:15,2025-07-24 07:26:34,198.808,,,,,,,
3097,2025-07-24 08:58:00,2025-07-24 09:01:18,198.801,,,,,,,
3098,2025-07-24 10:32:44,2025-07-24 10:36:03,198.8,,,,,,,
3099,2025-07-24 12:07:28,2025-07-24 12:10:47,198.801,,,,,,,
3100,2025-07-24 13:42:13,2025-07-24 13:45:31,198.801,,,,,,,
3101,2025-07-24 15:16:57,2025-07-24 15:20:16,198.805,,,,,,,
3102,2025-07-24 16:51:41,2025-07-24 16:55:00,198.803,,,,,,,
3103,2025-07-24 18:26:26,2025-07-24 18:29:45,198.802,,,,,,,
3104,2025-07-24 20:01:10,2025-07-24 20:04:29,198.806,,,,,,,
3105,2025-07-24 21:35:55,2025-07-24 21:39:13,198.801,,,,,,,
3106,2025-07-24 23:10:39,2025-07-24 23:13:58,198.808,,,,,,,
3107,2025-07-25 00:45:23,2025-07-25 00:48:42,198.804,,,,,,,
3108,2025-07-25 02:20:08,2025-07-25 02:23:27,198.805,,,,,,,
3109,2025-07-25 03:54:52,2025-07-25 03:58:11,198.801,,,,,,,
3110,2025-07-25 05:29:37,2025-07-25 05:32:55,198.805,,,,,,,
3111,2025-07-25 07:04:21,2025-07-25 07:07:40,198.805,,,,,,,
3112,2025-07-25 08:39:05,2025-07-25 08:42:24,198.809,,,,,,,
3113,2025-07-25 10:13:50,2025-07-25 10:17:08,198.809,,,,,,,
3114,2025-07-25 11:48:34,2025-07-25 11:51:53,198.803,,,,,,,
3115,2025-07-25 13:23:18,2025-07-25 13:26:37,198.801,,,,,,,
3116,2025-07-25 14:58:03,2025-07-25 15:01:22,198.802,,,,,,,
3117,2025-07-25 16:32:47,2025-07-25 16:36:06,198.806,,,,,,,
3118,2025-07-25 18:07:32,2025-07-25 18:10:50,198.803,,,,,,,
3119,2025-07-25 19:42:16,2025-07-25 19:45:35,198.808,,,,,,,
3120,2025-07-25 21:17:00,2025-07-25 21:20:19,198.807,,,,,,,
3121,2025-07-25 22:51:45,2025-07-25 22:55:04,198.805,,,,,,,
3122,2025-07-26 00:26:29,2025-07-26 00:29:48,198.806,,,,,,,
3123,2025-07-26 02:01:14,2025-07-26 02:04:32,198.801,,,,,,,
3124,2025-07-26 03:35:58,2025-07-26 03:39:17,198.803,,,,,,,
3125,2025-07-26 05:10:42,2025-07-26 05:14:01,198.807,,,,,,,
3126,2025-07-26 06:45:27,2025-07-26 06:48:45,198.806,,,,,,,
3127,2025-07-26 08:20:11,2025-07-26 08:23:30,198.81,,,,,,,
3128,2025-07-26 09:54:55,2025-07-26 09:58:14,198.809,,,,,,,
3129,2025-07-26 11:29:40,2025-07-26 11:32:59,198.803,,,,,,,
3130,2025-07-26 13:04:24,2025-07-26 13:07:43,198.803,,,,,,,
3131,2025-07-26 14:39:09,2025-07-26 14:42:27,198.803,,,,,,,
3132,2025-07-26 16:13:53,2025-07-26 16:17:12,198.807,,,,,,,
3133,2025-07-26 17:48:37,2025-07-26 17:51:56,198.804,,,,,,,
3134,2025-07-26 19:23:22,2025-07-26 19:26:41,198.804,,,,,,,
3135,2025-07-26 20:58:06,2025-07-26 21:01:25,198.811,,,,,,,
3136,2025-07-26 22:32:51,2025-07-26 22:36:09,198.807,,,,,,,
3137,2025-07-27 00:07:35,2025-07-27 00:10:54,198.802,,,,,,,
3138,2025-07-27 01:42:19,2025-07-27 01:45:38,198.81,,,,,,,
3139,2025-07-27 03:17:04,2025-07-27 03:20:23,198.808,,,,,,,
3140,2025-07-27 04:51:48,2025-07-27 04:55:07,198.808,,,,,,,
3141,2025-07-27 06:26:32,2025-07-27 06:29:51,198.805,,,,,,,
3142,2025-07-27 08:01:17,2025-07-27 08:04:36,198.807,,,,,,,
3143,2025-07-27 09:36:01,2025-07-27 09:39:20,198.811,,,,,,,
3144,2025-07-27 11:10:46,2025-07-27 11:14:04,198.811,,,,,,,
3145,2025-07-27 12:45:30,2025-07-27 12:48:49,198.808,,,,,,,
3146,2025-07-27 14:20:14,2025-07-27 14:23:33,198.806,,,,,,,
3147,2025-07-27 15:54:59,2025-07-27 15:58:18,198.804,,,,,,,
3148,2025-07-27 17:29:43,2025-07-27 17:33:02,198.804,,,,,,,
3149,2025-07-27 19:04:28,2025-07-27 19:07:46,198.809,,,,,,,
3150,2025-07-27 20:39:12,2025-07-27 20:42:31,198.808,,,,,,,
3151,2025-07-27 22:13:56,2025-07-27 22:17:15,198.807,,,,,,,
3152,2025-07-27 23:48:41,2025-07-27 23:52:00,198.808,,,,,,,
3153,2025-07-28 01:23:25,2025-07-28 01:26:44,198.803,,,,,,,
3154,2025-07-28 02:58:09,2025-07-28 03:01:28,198.804,,,,,,,
3155,2025-07-28 04:32:54,2025-07-28 04:36:13,198.808,,,,,,,
3156,2025-07-28 06:07:38,2025-07-28 06:10:57,198.809,,,,,,,
3157,2025-07-28 07:42:23,2025-07-28 07:45:41,198.81,,,,,,,
3158,2025-07-28 09:17:07,2025-07-28 09:20:26,198.804,,,,,,,
3159,2025-07-28 10:51:51,2025-07-28 10:55:10,198.81,,,,,,,
3160,2025-07-28 12:26:36,2025-07-28 12:29:55,198.809,,,,,,,
3161,2025-07-28 14:01:20,2025-07-28 14:04:39,198.807,,,,,,,
3162,2025-07-28 15:36:05,2025-07-28 15:39:23,198.806,,,,,,,
3163,2025-07-28 17:10:49,2025-07-28 17:14:08,198.806,,,,,,,
3164,2025-07-28 18:45:33,2025-07-28 18:48:52,198.811,,,,,,,
3165,2025-07-28 20:20:18,2025-07-28 20:23:37,198.811,,,,,,,
3166,2025-07-28 21:55:02,2025-07-28 21:58:21,198.809,,,,,,,
3167,2025-07-28 23:29:47,2025-07-28 23:33:05,198.809,,,,,,,
3168,2025-07-29 01:04:31,2025-07-29 01:07:50,198.811,,,,,,,
3169,2025-07-29 02:39:15,2025-07-29 02:42:34,198.809,,,,,,,
3170,2025-07-29 04:14:00,2025-07-29 04:17:18,198.809,,,,,,,
3171,2025-07-29 05:48:44,2025-07-29 05:52:03,198.807,,,,,,,
3172,2025-07-29 07:23:28,2025-07-29 07:26:47,198.812,,,,,,,
3173,2025-07-29 08:58:13,2025-07-29 09:01:32,198.805,,,,,,,
3174,2025-07-29 10:32:57,2025-07-29 10:36:16,198.805,,,,,,,
3175,2025-07-29 12:07:42,2025-07-29 12:11:00,198.805,,,,,,,
3176,2025-07-29 13:42:26,2025-07-29 13:45:45,198.805,,,,,,,
3177,2025-07-29 15:17:10,2025-07-29 15:20:29,198.809,,,,,,,
3178,2025-07-29 16:51:55,2025-07-29 16:55:14,198.807,,,,,,,
3179,2025-07-29 18:26:39,2025-07-29 18:29:58,198.806,,,,,,,
3180,2025-07-29 20:01:24,2025-07-29 20:04:42,198.81,,,,,,,
3181,2025-07-29 21:36:08,2025-07-29 21:39:27,198.805,,,,,,,
3182,2025-07-29 23:10:52,2025-07-29 23:14:11,198.812,,,,,,,
3183,2025-07-30 00:45:37,2025-07-30 00:48:55,198.808,,,,,,,
3184,2025-07-30 02:20:21,2025-07-30 02:23:40,198.809,,,,,,,
3185,2025-07-30 03:55:05,2025-07-30 03:58:24,198.805,,,,,,,
3186,2025-07-30 05:29:50,2025-07-30 05:33:09,198.809,,,,,,,
3187,2025-07-30 07:04:34,2025-07-30 07:07:53,198.809,,,,,,,
3188,2025-07-30 08:39:19,2025-07-30 08:42:37,198.813,,,,,,,
3189,2025-07-30 10:14:03,2025-07-30 10:17:22,198.813,,,,,,,
3190,2025-07-30 11:48:47,2025-07-30 11:52:06,198.807,,,,,,,
3191,2025-07-30 13:23:32,2025-07-30 13:26:51,198.805,,,,,,,
3192,2025-07-30 14:58:16,2025-07-30 15:01:35,198.805,,,,,,,
3193,2025-07-30 16:33:01,2025-07-30 16:36:19,198.81,,,,,,,
3194,2025-07-30 18:07:45,2025-07-30 18:11:04,198.807,,,,,,,
3195,2025-07-30 19:42:29,2025-07-30 19:45:48,198.812,,,,,,,
3196,2025-07-30 21:17:14,2025-07-30 21:20:32,198.811,,,,,,,
3197,2025-07-30 22:51:58,2025-07-30 22:55:17,198.809,,,,,,,
3198,2025-07-31 00:26:42,2025-07-31 00:30:01,198.81,,,,,,,
3199,2025-07-31 02:01:27,2025-07-31 02:04:46,198.805,,,,,,,
3200,2025-07-31 03:36:11,2025-07-31 03:39:30,198.806,,,,,,,
3201,2025-07-31 05:10:56,2025-07-31 05:14:14,198.811,,,,,,,
3202,2025-07-31 06:45:40,2025-07-31 06:48:59,198.81,,,,,,,
3203,2025-07-31 08:20:24,2025-07-31 08:23:43,198.814,,,,,,,
3204,2025-07-31 09:55:09,2025-07-31 09:58:28,198.813,,,,,,,
3205,2025-07-31 11:29:53,2025-07-31 11:33:12,198.807,,,,,,,
3206,2025-07-31 13:04:38,2025-07-31 13:07:56,198.807,,,,,,,
3207,2025-07-31 14:39:22,2025-07-31 14:42:41,198.807,,,,,,,
3208,2025-07-31 16:14:06,2025-07-31 16:17:25,198.811,,,,,,,
3209,2025-07-31 17:48:51,2025-07-31 17:52:10,198.808,,,,,,,
3210,2025-07-31 19:23:35,2025-07-31 19:26:54,198.808,,,,,,,
3211,2025-07-31 20:58:19,2025-07-31 21:01:38,198.815,,,,,,,
3212,2025-07-31 22:33:04,2025-07-31 22:36:23,198.811,,,,,,,
3213,2025-08-01 00:07:48,2025-08-01 00:11:07,198.809,,,,,,,
3214,2025-08-01 01:42:33,2025-08-01 01:45:51,198.814,,,,,,,
3215,2025-08-01 03:17:17,2025-08-01 03:20:36,198.812,,,,,,,
3216,2025-08-01 04:52:01,2025-08-01 04:55:20,198.812,,,,,,,
3217,2025-08-01 06:26:46,2025-08-01 06:30:05,198.809,,,,,,,
3218,2025-08-01 08:01:30,2025-08-01 08:04:49,198.811,,,,,,,
3219,2025-08-01 09:36:15,2025-08-01 09:39:33,198.815,,,,,,,
3220,2025-08-01 11:10:59,2025-08-01 11:14:18,198.815,,,,,,,
3221,2025-08-01 12:45:43,2025-08-01 12:49:02,198.812,,,,,,,
3222,2025-08-01 14:20:28,2025-08-01 14:23:47,198.81,,,,,,,
3223,2025-08-01 15:55:12,2025-08-01 15:58:31,198.808,,,,,,,
3224,2025-08-01 17:29:56,2025-08-01 17:33:15,198.808,,,,,,,
3225,2025-08-01 19:04:41,2025-08-01 19:08:00,198.814,,,,,,,
3226,2025-08-01 20:39:25,2025-08-01 20:42:44,198.812,,,,,,,
3227,2025-08-01 22:14:10,2025-08-01 22:17:28,198.811,,,,,,,
3228,2025-08-01 23:48:54,2025-08-01 23:52:13,198.812,,,,,,,
3229,2025-08-02 01:23:38,2025-08-02 01:26:57,198.807,,,,,,,
3230,2025-08-02 02:58:23,2025-08-02 03:01:42,198.809,,,,,,,
3231,2025-08-02 04:33:07,2025-08-02 04:36:26,198.812,,,,,,,
3232,2025-08-02 06:07:52,2025-08-02 06:11:10,198.813,,,,,,,
3233,2025-08-02 07:42:36,2025-08-02 07:45:55,198.815,,,,,,,
3234,2025-08-02 09:17:20,2025-08-02 09:20:39,198.808,,,,,,,
3235,2025-08-02 10:52:05,2025-08-02 10:55:24,198.814,,,,,,,
3236,2025-08-02 12:26:49,2025-08-02 12:30:08,198.813,,,,,,,
3237,2025-08-02 14:01:34,2025-08-02 14:04:52,198.811,,,,,,,
3238,2025-08-02 15:36:18,2025-08-02 15:39:37,198.811,,,,,,,
3239,2025-08-02 17:11:02,2025-08-02 17:14:21,198.81,,,,,,,
3240,2025-08-02 18:45:47,2025-08-02 18:49:05,198.815,,,,,,,
3241,2025-08-02 20:20:31,2025-08-02 20:23:50,198.816,,,,,,,
3242,2025-08-02 21:55:15,2025-08-02 21:58:34,198.814,,,,,,,
3243,2025-08-02 23:30:00,2025-08-02 23:33:19,198.814,,,,,,,
3244,2025-08-03 01:04:44,2025-08-03 01:08:03,198.816,,,,,,,
3245,2025-08-03 02:39:29,2025-08-03 02:42:47,198.814,,,,,,,
3246,2025-08-03 04:14:13,2025-08-03 04:17:32,198.814,,,,,,,
3247,2025-08-03 05:48:57,2025-08-03 05:52:16,198.812,,,,,,,
3248,2025-08-03 07:23:42,2025-08-03 07:27:01,198.817,,,,,,,
3249,2025-08-03 08:58:26,2025-08-03 09:01:45,198.81,,,,,,,
3250,2025-08-03 10:33:11,2025-08-03 10:36:29,198.809,,,,,,,
3251,2025-08-03 12:07:55,2025-08-03 12:11:14,198.81,,,,,,,
3252,2025-08-03 13:42:39,2025-08-03 13:45:58,198.81,,,,,,,
3253,2025-08-03 15:17:24,2025-08-03 15:20:42,198.814,,,,,,,
3254,2025-08-03 16:52:08,2025-08-03 16:55:27,198.812,,,,,,,
3255,2025-08-03 18:26:52,2025-08-03 18:30:11,198.811,,,,,,,
3256,2025-08-03 20:01:37,2025-08-03 20:04:56,198.815,,,,,,,
3257,2025-08-03 21:36:21,2025-08-03 21:39:40,198.81,,,,,,,
3258,2025-08-03 23:11:06,2025-08-03 23:14:24,198.817,,,,,,,
3259,2025-08-04 00:45:50,2025-08-04 00:49:09,198.813,,,,,,,
3260,2025-08-04 02:20:34,2025-08-04 02:23:53,198.814,,,,,,,
3261,2025-08-04 03:55:19,2025-08-04 03:58:38,198.81,,,,,,,
3262,2025-08-04 05:30:03,2025-08-04 05:33:22,198.814,,,,,,,
3263,2025-08-04 07:04:48,2025-08-04 07:08:06,198.814,,,,,,,
3264,2025-08-04 08:39:32,2025-08-04 08:42:51,198.818,,,,,,,
3265,2025-08-04 10:14:16,2025-08-04 10:17:35,198.818,,,,,,,
3266,2025-08-04 11:49:01,2025-08-04 11:52:20,198.812,,,,,,,
3267,2025-08-04 13:23:45,2025-08-04 13:27:04,198.811,,,,,,,
3268,2025-08-04 14:58:29,2025-08-04 15:01:48,198.811,,,,,,,
3269,2025-08-04 16:33:14,2025-08-04 16:36:33,198.815,,,,,,,
3270,2025-08-04 18:07:58,2025-08-04 18:11:17,198.812,,,,,,,
3271,2025-08-04 19:42:43,2025-08-04 19:46:01,198.817,,,,,,,
3272,2025-08-04 21:17:27,2025-08-04 21:20:46,198.817,,,,,,,
3273,2025-08-04 22:52:11,2025-08-04 22:55:30,198.814,,,,,,,
3274,2025-08-05 00:26:56,2025-08-05 00:30:15,198.815,,,,,,,
3275,2025-08-05 02:01:40,2025-08-05 02:04:59,198.811,,,,,,,
3276,2025-08-05 03:36:25,2025-08-05 03:39:43,198.812,,,,,,,
3277,2025-08-05 05:11:09,2025-08-05 05:14:28,198.816,,,,,,,
3278,2025-08-05 06:45:53,2025-08-05 06:49:12,198.815,,,,,,,
3279,2025-08-05 08:20:38,2025-08-05 08:23:57,198.819,,,,,,,
3280,2025-08-05 09:55:22,2025-08-05 09:58:41,198.819,,,,,,,
3281,2025-08-05 11:30:06,2025-08-05 11:33:25,198.813,,,,,,,
3282,2025-08-05 13:04:51,2025-08-05 13:08:10,198.812,,,,,,,
3283,2025-08-05 14:39:35,2025-08-05 14:42:54,198.812,,,,,,,
3284,2025-08-05 16:14:20,2025-08-05 16:17:38,198.816,,,,,,,
3285,2025-08-05 17:49:04,2025-08-05 17:52:23,198.814,,,,,,,
3286,2025-08-05 19:23:48,2025-08-05 19:27:07,198.813,,,,,,,
3287,2025-08-05 20:58:33,2025-08-05 21:01:52,198.82,,,,,,,
3288,2025-08-05 22:33:17,2025-08-05 22:36:36,198.817,,,,,,,
3289,2025-08-06 00:08:02,2025-08-06 00:11:20,198.814,,,,,,,
3290,2025-08-06 01:42:46,2025-08-06 01:46:05,198.819,,,,,,,
3291,2025-08-06 03:17:30,2025-08-06 03:20:49,198.817,,,,,,,
3292,2025-08-06 04:52:15,2025-08-06 04:55:34,198.817,,,,,,,
3293,2025-08-06 06:26:59,2025-08-06 06:30:18,198.815,,,,,,,
3294,2025-08-06 08:01:43,2025-08-06 08:05:02,198.817,,,,,,,
3295,2025-08-06 09:36:28,2025-08-06 09:39:47,198.821,,,,,,,
3296,2025-08-06 11:11:12,2025-08-06 11:14:31,198.821,,,,,,,
3297,2025-08-06 12:45:57,2025-08-06 12:49:15,198.818,,,,,,,
3298,2025-08-06 14:20:41,2025-08-06 14:24:00,198.816,,,,,,,
3299,2025-08-06 15:55:25,2025-08-06 15:58:44,198.814,,,,,,,
3300,2025-08-06 17:30:10,2025-08-06 17:33:29,198.814,,,,,,,
3301,2025-08-06 19:04:54,2025-08-06 19:08:13,198.819,,,,,,,
3302,2025-08-06 20:39:39,2025-08-06 20:42:57,198.817,,,,,,,
3303,2025-08-06 22:14:23,2025-08-06 22:17:42,198.817,,,,,,,
3304,2025-08-06 23:49:07,2025-08-06 23:52:26,198.818,,,,,,,
3305,2025-08-07 01:23:52,2025-08-07 01:27:11,198.813,,,,,,,
3306,2025-08-07 02:58:36,2025-08-07 03:01:55,198.814,,,,,,,
3307,2025-08-07 04:33:21,2025-08-07 04:36:39,198.818,,,,,,,
3308,2025-08-07 06:08:05,2025-08-07 06:11:24,198.819,,,,,,,
3309,2025-08-07 07:42:49,2025-08-07 07:46:08,198.82,,,,,,,
3310,2025-08-07 09:17:34,2025-08-07 09:20:52,198.814,,,,,,,
