Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2989,2025-07-17 06:24:10,2025-07-17 06:26:37,147.226,,,,,,,
2990,2025-07-17 07:58:54,2025-07-17 08:01:21,147.229,,,,,,,
2991,2025-07-17 09:33:39,2025-07-17 09:36:06,147.231,,,,,,,
2992,2025-07-17 11:08:23,2025-07-17 11:10:50,147.231,,,,,,,
2993,2025-07-17 12:43:07,2025-07-17 12:45:35,147.225,,,,,,,
2994,2025-07-17 14:17:52,2025-07-17 14:20:19,147.229,,,,,,,
2995,2025-07-17 15:52:36,2025-07-17 15:55:03,147.229,,,,,,,
2996,2025-07-17 17:27:21,2025-07-17 17:29:48,147.229,,,,,,,
2997,2025-07-17 19:02:05,2025-07-17 19:04:32,147.225,,,,,,,
2998,2025-07-17 20:36:49,2025-07-17 20:39:17,147.231,,,,,,,
2999,2025-07-17 22:11:34,2025-07-17 22:14:01,147.228,,,,,,,
3000,2025-07-17 23:46:18,2025-07-17 23:48:45,147.232,,,,,,,
3001,2025-07-18 01:21:02,2025-07-18 01:23:30,147.229,,,,,,,
3002,2025-07-18 02:55:47,2025-07-18 02:58:14,147.232,,,,,,,
3003,2025-07-18 04:30:31,2025-07-18 04:32:58,147.229,,,,,,,
3004,2025-07-18 06:05:16,2025-07-18 06:07:43,147.229,,,,,,,
3005,2025-07-18 07:40:00,2025-07-18 07:42:27,147.23,,,,,,,
3006,2025-07-18 09:14:44,2025-07-18 09:17:12,147.226,,,,,,,
3007,2025-07-18 10:49:29,2025-07-18 10:51:56,147.232,,,,,,,
3008,2025-07-18 12:24:13,2025-07-18 12:26:40,147.232,,,,,,,
3009,2025-07-18 13:58:58,2025-07-18 14:01:25,147.234,,,,,,,
3010,2025-07-18 15:33:42,2025-07-18 15:36:09,147.23,,,,,,,
3011,2025-07-18 17:08:26,2025-07-18 17:10:54,147.232,,,,,,,
3012,2025-07-18 18:43:11,2025-07-18 18:45:38,147.229,,,,,,,
3013,2025-07-18 20:17:55,2025-07-18 20:20:22,147.229,,,,,,,
3014,2025-07-18 21:52:40,2025-07-18 21:55:07,147.234,,,,,,,
3015,2025-07-18 23:27:24,2025-07-18 23:29:51,147.235,,,,,,,
3016,2025-07-19 01:02:08,2025-07-19 01:04:36,147.232,,,,,,,
3017,2025-07-19 02:36:53,2025-07-19 02:39:20,147.23,,,,,,,
3018,2025-07-19 04:11:37,2025-07-19 04:14:04,147.231,,,,,,,
3019,2025-07-19 05:46:21,2025-07-19 05:48:49,147.231,,,,,,,
3020,2025-07-19 07:21:06,2025-07-19 07:23:33,147.232,,,,,,,
3021,2025-07-19 08:55:50,2025-07-19 08:58:17,147.231,,,,,,,
3022,2025-07-19 10:30:35,2025-07-19 10:33:02,147.236,,,,,,,
3023,2025-07-19 12:05:19,2025-07-19 12:07:46,147.235,,,,,,,
3024,2025-07-19 13:40:03,2025-07-19 13:42:31,147.233,,,,,,,
3025,2025-07-19 15:14:48,2025-07-19 15:17:15,147.233,,,,,,,
3026,2025-07-19 16:49:32,2025-07-19 16:51:59,147.232,,,,,,,
3027,2025-07-19 18:24:17,2025-07-19 18:26:44,147.236,,,,,,,
3028,2025-07-19 19:59:01,2025-07-19 20:01:28,147.233,,,,,,,
3029,2025-07-19 21:33:45,2025-07-19 21:36:13,147.233,,,,,,,
3030,2025-07-19 23:08:30,2025-07-19 23:10:57,147.234,,,,,,,
3031,2025-07-20 00:43:14,2025-07-20 00:45:41,147.236,,,,,,,
3032,2025-07-20 02:17:58,2025-07-20 02:20:26,147.233,,,,,,,
3033,2025-07-20 03:52:43,2025-07-20 03:55:10,147.233,,,,,,,
3034,2025-07-20 05:27:27,2025-07-20 05:29:54,147.235,,,,,,,
3035,2025-07-20 07:02:12,2025-07-20 07:04:39,147.233,,,,,,,
3036,2025-07-20 08:36:56,2025-07-20 08:39:23,147.236,,,,,,,
3037,2025-07-20 10:11:40,2025-07-20 10:14:08,147.236,,,,,,,
3038,2025-07-20 11:46:25,2025-07-20 11:48:52,147.235,,,,,,,
3039,2025-07-20 13:21:09,2025-07-20 13:23:36,147.229,,,,,,,
3040,2025-07-20 14:55:54,2025-07-20 14:58:21,147.233,,,,,,,
3041,2025-07-20 16:30:38,2025-07-20 16:33:05,147.234,,,,,,,
3042,2025-07-20 18:05:22,2025-07-20 18:07:50,147.23,,,,,,,
3043,2025-07-20 19:40:07,2025-07-20 19:42:34,147.229,,,,,,,
3044,2025-07-20 21:14:51,2025-07-20 21:17:18,147.235,,,,,,,
3045,2025-07-20 22:49:35,2025-07-20 22:52:03,147.233,,,,,,,
3046,2025-07-21 00:24:20,2025-07-21 00:26:47,147.237,,,,,,,
3047,2025-07-21 01:59:04,2025-07-21 02:01:31,147.232,,,,,,,
3048,2025-07-21 03:33:49,2025-07-21 03:36:16,147.234,,,,,,,
3049,2025-07-21 05:08:33,2025-07-21 05:11:00,147.235,,,,,,,
3050,2025-07-21 06:43:17,2025-07-21 06:45:45,147.235,,,,,,,
3051,2025-07-21 08:18:02,2025-07-21 08:20:29,147.235,,,,,,,
3052,2025-07-21 09:52:46,2025-07-21 09:55:13,147.236,,,,,,,
3053,2025-07-21 11:27:31,2025-07-21 11:29:58,147.233,,,,,,,
3054,2025-07-21 13:02:15,2025-07-21 13:04:42,147.234,,,,,,,
3055,2025-07-21 14:36:59,2025-07-21 14:39:27,147.234,,,,,,,
3056,2025-07-21 16:11:44,2025-07-21 16:14:11,147.235,,,,,,,
3057,2025-07-21 17:46:28,2025-07-21 17:48:55,147.236,,,,,,,
3058,2025-07-21 19:21:12,2025-07-21 19:23:40,147.235,,,,,,,
3059,2025-07-21 20:55:57,2025-07-21 20:58:24,147.231,,,,,,,
3060,2025-07-21 22:30:41,2025-07-21 22:33:08,147.239,,,,,,,
3061,2025-07-22 00:05:26,2025-07-22 00:07:53,147.238,,,,,,,
3062,2025-07-22 01:40:10,2025-07-22 01:42:37,147.233,,,,,,,
3063,2025-07-22 03:14:54,2025-07-22 03:17:22,147.236,,,,,,,
3064,2025-07-22 04:49:39,2025-07-22 04:52:06,147.236,,,,,,,
3065,2025-07-22 06:24:23,2025-07-22 06:26:50,147.233,,,,,,,
3066,2025-07-22 07:59:08,2025-07-22 08:01:35,147.236,,,,,,,
3067,2025-07-22 09:33:52,2025-07-22 09:36:19,147.238,,,,,,,
3068,2025-07-22 11:08:36,2025-07-22 11:11:04,147.237,,,,,,,
3069,2025-07-22 12:43:21,2025-07-22 12:45:48,147.232,,,,,,,
3070,2025-07-22 14:18:05,2025-07-22 14:20:32,147.236,,,,,,,
3071,2025-07-22 15:52:49,2025-07-22 15:55:17,147.236,,,,,,,
3072,2025-07-22 17:27:34,2025-07-22 17:30:01,147.236,,,,,,,
3073,2025-07-22 19:02:18,2025-07-22 19:04:46,147.232,,,,,,,
3074,2025-07-22 20:37:03,2025-07-22 20:39:30,147.238,,,,,,,
3075,2025-07-22 22:11:47,2025-07-22 22:14:14,147.235,,,,,,,
3076,2025-07-22 23:46:31,2025-07-22 23:48:59,147.239,,,,,,,
3077,2025-07-23 01:21:16,2025-07-23 01:23:43,147.236,,,,,,,
3078,2025-07-23 02:56:00,2025-07-23 02:58:27,147.239,,,,,,,
3079,2025-07-23 04:30:45,2025-07-23 04:33:12,147.236,,,,,,,
3080,2025-07-23 06:05:29,2025-07-23 06:07:56,147.236,,,,,,,
3081,2025-07-23 07:40:13,2025-07-23 07:42:41,147.237,,,,,,,
3082,2025-07-23 09:14:58,2025-07-23 09:17:25,147.233,,,,,,,
3083,2025-07-23 10:49:42,2025-07-23 10:52:09,147.238,,,,,,,
3084,2025-07-23 12:24:27,2025-07-23 12:26:54,147.239,,,,,,,
3085,2025-07-23 13:59:11,2025-07-23 14:01:38,147.24,,,,,,,
3086,2025-07-23 15:33:55,2025-07-23 15:36:23,147.237,,,,,,,
3087,2025-07-23 17:08:40,2025-07-23 17:11:07,147.238,,,,,,,
3088,2025-07-23 18:43:24,2025-07-23 18:45:51,147.236,,,,,,,
3089,2025-07-23 20:18:08,2025-07-23 20:20:36,147.236,,,,,,,
3090,2025-07-23 21:52:53,2025-07-23 21:55:20,147.24,,,,,,,
3091,2025-07-23 23:27:37,2025-07-23 23:30:04,147.242,,,,,,,
3092,2025-07-24 01:02:22,2025-07-24 01:04:49,147.239,,,,,,,
3093,2025-07-24 02:37:06,2025-07-24 02:39:33,147.237,,,,,,,
3094,2025-07-24 04:11:50,2025-07-24 04:14:18,147.238,,,,,,,
3095,2025-07-24 05:46:35,2025-07-24 05:49:02,147.238,,,,,,,
3096,2025-07-24 07:21:19,2025-07-24 07:23:46,147.238,,,,,,,
3097,2025-07-24 08:56:04,2025-07-24 08:58:31,147.237,,,,,,,
3098,2025-07-24 10:30:48,2025-07-24 10:33:15,147.242,,,,,,,
3099,2025-07-24 12:05:32,2025-07-24 12:08:00,147.242,,,,,,,
3100,2025-07-24 13:40:17,2025-07-24 13:42:44,147.239,,,,,,,
3101,2025-07-24 15:15:01,2025-07-24 15:17:28,147.239,,,,,,,
3102,2025-07-24 16:49:45,2025-07-24 16:52:13,147.238,,,,,,,
3103,2025-07-24 18:24:30,2025-07-24 18:26:57,147.242,,,,,,,
3104,2025-07-24 19:59:14,2025-07-24 20:01:41,147.239,,,,,,,
3105,2025-07-24 21:33:59,2025-07-24 21:36:26,147.239,,,,,,,
3106,2025-07-24 23:08:43,2025-07-24 23:11:10,147.24,,,,,,,
3107,2025-07-25 00:43:27,2025-07-25 00:45:55,147.243,,,,,,,
3108,2025-07-25 02:18:12,2025-07-25 02:20:39,147.239,,,,,,,
3109,2025-07-25 03:52:56,2025-07-25 03:55:23,147.239,,,,,,,
3110,2025-07-25 05:27:41,2025-07-25 05:30:08,147.241,,,,,,,
3111,2025-07-25 07:02:25,2025-07-25 07:04:52,147.239,,,,,,,
3112,2025-07-25 08:37:09,2025-07-25 08:39:37,147.242,,,,,,,
3113,2025-07-25 10:11:54,2025-07-25 10:14:21,147.242,,,,,,,
3114,2025-07-25 11:46:38,2025-07-25 11:49:05,147.241,,,,,,,
3115,2025-07-25 13:21:22,2025-07-25 13:23:50,147.235,,,,,,,
3116,2025-07-25 14:56:07,2025-07-25 14:58:34,147.239,,,,,,,
3117,2025-07-25 16:30:51,2025-07-25 16:33:18,147.24,,,,,,,
3118,2025-07-25 18:05:36,2025-07-25 18:08:03,147.235,,,,,,,
3119,2025-07-25 19:40:20,2025-07-25 19:42:47,147.235,,,,,,,
3120,2025-07-25 21:15:04,2025-07-25 21:17:32,147.24,,,,,,,
3121,2025-07-25 22:49:49,2025-07-25 22:52:16,147.239,,,,,,,
3122,2025-07-26 00:24:33,2025-07-26 00:27:00,147.243,,,,,,,
3123,2025-07-26 01:59:18,2025-07-26 02:01:45,147.238,,,,,,,
3124,2025-07-26 03:34:02,2025-07-26 03:36:29,147.24,,,,,,,
3125,2025-07-26 05:08:46,2025-07-26 05:11:14,147.24,,,,,,,
3126,2025-07-26 06:43:31,2025-07-26 06:45:58,147.239,,,,,,,
3127,2025-07-26 08:18:15,2025-07-26 08:20:42,147.24,,,,,,,
3128,2025-07-26 09:52:59,2025-07-26 09:55:27,147.242,,,,,,,
3129,2025-07-26 11:27:44,2025-07-26 11:30:11,147.239,,,,,,,
3130,2025-07-26 13:02:28,2025-07-26 13:04:55,147.239,,,,,,,
3131,2025-07-26 14:37:13,2025-07-26 14:39:40,147.239,,,,,,,
3132,2025-07-26 16:11:57,2025-07-26 16:14:24,147.24,,,,,,,
3133,2025-07-26 17:46:41,2025-07-26 17:49:09,147.241,,,,,,,
3134,2025-07-26 19:21:26,2025-07-26 19:23:53,147.24,,,,,,,
3135,2025-07-26 20:56:10,2025-07-26 20:58:37,147.236,,,,,,,
3136,2025-07-26 22:30:55,2025-07-26 22:33:22,147.244,,,,,,,
3137,2025-07-27 00:05:39,2025-07-27 00:08:06,147.243,,,,,,,
3138,2025-07-27 01:40:23,2025-07-27 01:42:51,147.238,,,,,,,
3139,2025-07-27 03:15:08,2025-07-27 03:17:35,147.241,,,,,,,
3140,2025-07-27 04:49:52,2025-07-27 04:52:19,147.241,,,,,,,
3141,2025-07-27 06:24:36,2025-07-27 06:27:04,147.238,,,,,,,
3142,2025-07-27 07:59:21,2025-07-27 08:01:48,147.241,,,,,,,
3143,2025-07-27 09:34:05,2025-07-27 09:36:33,147.243,,,,,,,
3144,2025-07-27 11:08:50,2025-07-27 11:11:17,147.242,,,,,,,
3145,2025-07-27 12:43:34,2025-07-27 12:46:01,147.237,,,,,,,
3146,2025-07-27 14:18:18,2025-07-27 14:20:46,147.24,,,,,,,
3147,2025-07-27 15:53:03,2025-07-27 15:55:30,147.241,,,,,,,
3148,2025-07-27 17:27:47,2025-07-27 17:30:14,147.241,,,,,,,
3149,2025-07-27 19:02:32,2025-07-27 19:04:59,147.237,,,,,,,
3150,2025-07-27 20:37:16,2025-07-27 20:39:43,147.242,,,,,,,
3151,2025-07-27 22:12:00,2025-07-27 22:14:28,147.239,,,,,,,
3152,2025-07-27 23:46:45,2025-07-27 23:49:12,147.244,,,,,,,
3153,2025-07-28 01:21:29,2025-07-28 01:23:56,147.241,,,,,,,
3154,2025-07-28 02:56:14,2025-07-28 02:58:41,147.244,,,,,,,
3155,2025-07-28 04:30:58,2025-07-28 04:33:25,147.241,,,,,,,
3156,2025-07-28 06:05:42,2025-07-28 06:08:10,147.241,,,,,,,
3157,2025-07-28 07:40:27,2025-07-28 07:42:54,147.242,,,,,,,
3158,2025-07-28 09:15:11,2025-07-28 09:17:38,147.238,,,,,,,
3159,2025-07-28 10:49:55,2025-07-28 10:52:23,147.243,,,,,,,
3160,2025-07-28 12:24:40,2025-07-28 12:27:07,147.244,,,,,,,
3161,2025-07-28 13:59:24,2025-07-28 14:01:51,147.245,,,,,,,
3162,2025-07-28 15:34:09,2025-07-28 15:36:36,147.241,,,,,,,
3163,2025-07-28 17:08:53,2025-07-28 17:11:20,147.243,,,,,,,
3164,2025-07-28 18:43:37,2025-07-28 18:46:05,147.24,,,,,,,
3165,2025-07-28 20:18:22,2025-07-28 20:20:49,147.24,,,,,,,
3166,2025-07-28 21:53:06,2025-07-28 21:55:33,147.245,,,,,,,
3167,2025-07-28 23:27:51,2025-07-28 23:30:18,147.246,,,,,,,
3168,2025-07-29 01:02:35,2025-07-29 01:05:02,147.243,,,,,,,
3169,2025-07-29 02:37:19,2025-07-29 02:39:47,147.241,,,,,,,
3170,2025-07-29 04:12:04,2025-07-29 04:14:31,147.242,,,,,,,
3171,2025-07-29 05:46:48,2025-07-29 05:49:15,147.242,,,,,,,
3172,2025-07-29 07:21:32,2025-07-29 07:24:00,147.243,,,,,,,
3173,2025-07-29 08:56:17,2025-07-29 08:58:44,147.242,,,,,,,
3174,2025-07-29 10:31:01,2025-07-29 10:33:28,147.247,,,,,,,
3175,2025-07-29 12:05:46,2025-07-29 12:08:13,147.246,,,,,,,
3176,2025-07-29 13:40:30,2025-07-29 13:42:57,147.244,,,,,,,
3177,2025-07-29 15:15:14,2025-07-29 15:17:42,147.244,,,,,,,
3178,2025-07-29 16:49:59,2025-07-29 16:52:26,147.243,,,,,,,
3179,2025-07-29 18:24:43,2025-07-29 18:27:10,147.247,,,,,,,
3180,2025-07-29 19:59:28,2025-07-29 20:01:55,147.244,,,,,,,
3181,2025-07-29 21:34:12,2025-07-29 21:36:39,147.244,,,,,,,
3182,2025-07-29 23:08:56,2025-07-29 23:11:24,147.245,,,,,,,
3183,2025-07-30 00:43:41,2025-07-30 00:46:08,147.248,,,,,,,
3184,2025-07-30 02:18:25,2025-07-30 02:20:52,147.244,,,,,,,
3185,2025-07-30 03:53:09,2025-07-30 03:55:37,147.244,,,,,,,
3186,2025-07-30 05:27:54,2025-07-30 05:30:21,147.245,,,,,,,
3187,2025-07-30 07:02:38,2025-07-30 07:05:05,147.244,,,,,,,
3188,2025-07-30 08:37:23,2025-07-30 08:39:50,147.247,,,,,,,
3189,2025-07-30 10:12:07,2025-07-30 10:14:34,147.247,,,,,,,
3190,2025-07-30 11:46:51,2025-07-30 11:49:19,147.246,,,,,,,
3191,2025-07-30 13:21:36,2025-07-30 13:24:03,147.24,,,,,,,
3192,2025-07-30 14:56:20,2025-07-30 14:58:47,147.244,,,,,,,
3193,2025-07-30 16:31:05,2025-07-30 16:33:32,147.245,,,,,,,
3194,2025-07-30 18:05:49,2025-07-30 18:08:16,147.24,,,,,,,
3195,2025-07-30 19:40:33,2025-07-30 19:43:01,147.24,,,,,,,
3196,2025-07-30 21:15:18,2025-07-30 21:17:45,147.246,,,,,,,
3197,2025-07-30 22:50:02,2025-07-30 22:52:29,147.244,,,,,,,
3198,2025-07-31 00:24:46,2025-07-31 00:27:14,147.248,,,,,,,
3199,2025-07-31 01:59:31,2025-07-31 02:01:58,147.243,,,,,,,
3200,2025-07-31 03:34:15,2025-07-31 03:36:43,147.245,,,,,,,
3201,2025-07-31 05:09:00,2025-07-31 05:11:27,147.246,,,,,,,
3202,2025-07-31 06:43:44,2025-07-31 06:46:11,147.246,,,,,,,
3203,2025-07-31 08:18:28,2025-07-31 08:20:56,147.245,,,,,,,
3204,2025-07-31 09:53:13,2025-07-31 09:55:40,147.247,,,,,,,
3205,2025-07-31 11:27:57,2025-07-31 11:30:24,147.244,,,,,,,
3206,2025-07-31 13:02:42,2025-07-31 13:05:09,147.245,,,,,,,
3207,2025-07-31 14:37:26,2025-07-31 14:39:53,147.245,,,,,,,
3208,2025-07-31 16:12:10,2025-07-31 16:14:38,147.245,,,,,,,
3209,2025-07-31 17:46:55,2025-07-31 17:49:22,147.247,,,,,,,
3210,2025-07-31 19:21:39,2025-07-31 19:24:06,147.246,,,,,,,
3211,2025-07-31 20:56:24,2025-07-31 20:58:51,147.242,,,,,,,
3212,2025-07-31 22:31:08,2025-07-31 22:33:35,147.25,,,,,,,
3213,2025-08-01 00:05:52,2025-08-01 00:08:20,147.249,,,,,,,
3214,2025-08-01 01:40:37,2025-08-01 01:43:04,147.244,,,,,,,
3215,2025-08-01 03:15:21,2025-08-01 03:17:48,147.247,,,,,,,
3216,2025-08-01 04:50:05,2025-08-01 04:52:33,147.247,,,,,,,
3217,2025-08-01 06:24:50,2025-08-01 06:27:17,147.244,,,,,,,
3218,2025-08-01 07:59:34,2025-08-01 08:02:01,147.247,,,,,,,
3219,2025-08-01 09:34:19,2025-08-01 09:36:46,147.249,,,,,,,
3220,2025-08-01 11:09:03,2025-08-01 11:11:30,147.248,,,,,,,
3221,2025-08-01 12:43:47,2025-08-01 12:46:15,147.243,,,,,,,
3222,2025-08-01 14:18:32,2025-08-01 14:20:59,147.246,,,,,,,
3223,2025-08-01 15:53:16,2025-08-01 15:55:43,147.247,,,,,,,
3224,2025-08-01 17:28:01,2025-08-01 17:30:28,147.247,,,,,,,
3225,2025-08-01 19:02:45,2025-08-01 19:05:12,147.243,,,,,,,
3226,2025-08-01 20:37:29,2025-08-01 20:39:57,147.248,,,,,,,
3227,2025-08-01 22:12:14,2025-08-01 22:14:41,147.246,,,,,,,
3228,2025-08-01 23:46:58,2025-08-01 23:49:25,147.25,,,,,,,
3229,2025-08-02 01:21:42,2025-08-02 01:24:10,147.247,,,,,,,
3230,2025-08-02 02:56:27,2025-08-02 02:58:54,147.25,,,,,,,
3231,2025-08-02 04:31:11,2025-08-02 04:33:38,147.247,,,,,,,
3232,2025-08-02 06:05:56,2025-08-02 06:08:23,147.247,,,,,,,
3233,2025-08-02 07:40:40,2025-08-02 07:43:07,147.248,,,,,,,
3234,2025-08-02 09:15:24,2025-08-02 09:17:52,147.244,,,,,,,
3235,2025-08-02 10:50:09,2025-08-02 10:52:36,147.249,,,,,,,
3236,2025-08-02 12:24:53,2025-08-02 12:27:20,147.25,,,,,,,
3237,2025-08-02 13:59:38,2025-08-02 14:02:05,147.251,,,,,,,
3238,2025-08-02 15:34:22,2025-08-02 15:36:49,147.248,,,,,,,
3239,2025-08-02 17:09:06,2025-08-02 17:11:34,147.249,,,,,,,
3240,2025-08-02 18:43:51,2025-08-02 18:46:18,147.247,,,,,,,
3241,2025-08-02 20:18:35,2025-08-02 20:21:02,147.247,,,,,,,
3242,2025-08-02 21:53:19,2025-08-02 21:55:47,147.251,,,,,,,
3243,2025-08-02 23:28:04,2025-08-02 23:30:31,147.253,,,,,,,
3244,2025-08-03 01:02:48,2025-08-03 01:05:15,147.25,,,,,,,
3245,2025-08-03 02:37:33,2025-08-03 02:40:00,147.248,,,,,,,
3246,2025-08-03 04:12:17,2025-08-03 04:14:44,147.249,,,,,,,
3247,2025-08-03 05:47:01,2025-08-03 05:49:29,147.249,,,,,,,
3248,2025-08-03 07:21:46,2025-08-03 07:24:13,147.249,,,,,,,
3249,2025-08-03 08:56:30,2025-08-03 08:58:57,147.249,,,,,,,
3250,2025-08-03 10:31:15,2025-08-03 10:33:42,147.253,,,,,,,
3251,2025-08-03 12:05:59,2025-08-03 12:08:26,147.253,,,,,,,
3252,2025-08-03 13:40:43,2025-08-03 13:43:11,147.25,,,,,,,
3253,2025-08-03 15:15:28,2025-08-03 15:17:55,147.251,,,,,,,
3254,2025-08-03 16:50:12,2025-08-03 16:52:39,147.249,,,,,,,
3255,2025-08-03 18:24:56,2025-08-03 18:27:24,147.254,,,,,,,
3256,2025-08-03 19:59:41,2025-08-03 20:02:08,147.251,,,,,,,
3257,2025-08-03 21:34:25,2025-08-03 21:36:52,147.251,,,,,,,
3258,2025-08-03 23:09:10,2025-08-03 23:11:37,147.251,,,,,,,
3259,2025-08-04 00:43:54,2025-08-04 00:46:21,147.254,,,,,,,
3260,2025-08-04 02:18:38,2025-08-04 02:21:06,147.251,,,,,,,
3261,2025-08-04 03:53:23,2025-08-04 03:55:50,147.25,,,,,,,
3262,2025-08-04 05:28:07,2025-08-04 05:30:34,147.252,,,,,,,
3263,2025-08-04 07:02:52,2025-08-04 07:05:19,147.251,,,,,,,
3264,2025-08-04 08:37:36,2025-08-04 08:40:03,147.254,,,,,,,
3265,2025-08-04 10:12:20,2025-08-04 10:14:48,147.254,,,,,,,
3266,2025-08-04 11:47:05,2025-08-04 11:49:32,147.253,,,,,,,
3267,2025-08-04 13:21:49,2025-08-04 13:24:16,147.247,,,,,,,
3268,2025-08-04 14:56:33,2025-08-04 14:59:01,147.251,,,,,,,
3269,2025-08-04 16:31:18,2025-08-04 16:33:45,147.252,,,,,,,
3270,2025-08-04 18:06:02,2025-08-04 18:08:30,147.247,,,,,,,
3271,2025-08-04 19:40:47,2025-08-04 19:43:14,147.247,,,,,,,
3272,2025-08-04 21:15:31,2025-08-04 21:17:58,147.253,,,,,,,
3273,2025-08-04 22:50:15,2025-08-04 22:52:43,147.251,,,,,,,
3274,2025-08-05 00:25:00,2025-08-05 00:27:27,147.255,,,,,,,
3275,2025-08-05 01:59:44,2025-08-05 02:02:11,147.25,,,,,,,
3276,2025-08-05 03:34:29,2025-08-05 03:36:56,147.252,,,,,,,
3277,2025-08-05 05:09:13,2025-08-05 05:11:40,147.252,,,,,,,
3278,2025-08-05 06:43:57,2025-08-05 06:46:25,147.255,,,,,,,
3279,2025-08-05 08:18:42,2025-08-05 08:21:09,147.252,,,,,,,
3280,2025-08-05 09:53:26,2025-08-05 09:55:53,147.254,,,,,,,
3281,2025-08-05 11:28:10,2025-08-05 11:30:38,147.251,,,,,,,
3282,2025-08-05 13:02:55,2025-08-05 13:05:22,147.252,,,,,,,
3283,2025-08-05 14:37:39,2025-08-05 14:40:07,147.252,,,,,,,
3284,2025-08-05 16:12:24,2025-08-05 16:14:51,147.252,,,,,,,
3285,2025-08-05 17:47:08,2025-08-05 17:49:35,147.253,,,,,,,
3286,2025-08-05 19:21:52,2025-08-05 19:24:20,147.252,,,,,,,
3287,2025-08-05 20:56:37,2025-08-05 20:59:04,147.249,,,,,,,
3288,2025-08-05 22:31:21,2025-08-05 22:33:48,147.257,,,,,,,
3289,2025-08-06 00:06:06,2025-08-06 00:08:33,147.256,,,,,,,
3290,2025-08-06 01:40:50,2025-08-06 01:43:17,147.251,,,,,,,
3291,2025-08-06 03:15:34,2025-08-06 03:18:02,147.254,,,,,,,
3292,2025-08-06 04:50:19,2025-08-06 04:52:46,147.254,,,,,,,
3293,2025-08-06 06:25:03,2025-08-06 06:27:30,147.251,,,,,,,
3294,2025-08-06 07:59:48,2025-08-06 08:02:15,147.254,,,,,,,
3295,2025-08-06 09:34:32,2025-08-06 09:36:59,147.256,,,,,,,
3296,2025-08-06 11:09:16,2025-08-06 11:11:44,147.255,,,,,,,
3297,2025-08-06 12:44:01,2025-08-06 12:46:28,147.25,,,,,,,
3298,2025-08-06 14:18:45,2025-08-06 14:21:12,147.253,,,,,,,
3299,2025-08-06 15:53:29,2025-08-06 15:55:57,147.254,,,,,,,
3300,2025-08-06 17:28:14,2025-08-06 17:30:41,147.254,,,,,,,
3301,2025-08-06 19:02:58,2025-08-06 19:05:25,147.25,,,,,,,
3302,2025-08-06 20:37:43,2025-08-06 20:40:10,147.255,,,,,,,
3303,2025-08-06 22:12:27,2025-08-06 22:14:54,147.252,,,,,,,
3304,2025-08-06 23:47:11,2025-08-06 23:49:39,147.256,,,,,,,
3305,2025-08-07 01:21:56,2025-08-07 01:24:23,147.254,,,,,,,
3306,2025-08-07 02:56:40,2025-08-07 02:59:07,147.256,,,,,,,
3307,2025-08-07 04:31:25,2025-08-07 04:33:52,147.254,,,,,,,
3308,2025-08-07 06:06:09,2025-08-07 06:08:36,147.254,,,,,,,
3309,2025-08-07 07:40:53,2025-08-07 07:43:21,147.255,,,,,,,
3310,2025-08-07 09:15:38,2025-08-07 09:18:05,147.25,,,,,,,
3311,2025-08-07 10:50:22,2025-08-07 10:52:49,147.256,,,,,,,
3312,2025-08-07 12:25:06,2025-08-07 12:27:34,147.257,,,,,,,
3313,2025-08-07 13:59:51,2025-08-07 14:02:18,147.258,,,,,,,
3314,2025-08-07 15:34:35,2025-08-07 15:37:02,147.254,,,,,,,
3315,2025-08-07 17:09:20,2025-08-07 17:11:47,147.256,,,,,,,
3316,2025-08-07 18:44:04,2025-08-07 18:46:31,147.253,,,,,,,
3317,2025-08-07 20:18:48,2025-08-07 20:21:16,147.253,,,,,,,
3318,2025-08-07 21:53:33,2025-08-07 21:56:00,147.258,,,,,,,
3319,2025-08-07 23:28:17,2025-08-07 23:30:44,147.259,,,,,,,
3320,2025-08-08 01:03:02,2025-08-08 01:05:29,147.256,,,,,,,
3321,2025-08-08 02:37:46,2025-08-08 02:40:13,147.254,,,,,,,
3322,2025-08-08 04:12:30,2025-08-08 04:14:58,147.255,,,,,,,
3323,2025-08-08 05:47:15,2025-08-08 05:49:42,147.255,,,,,,,
3324,2025-08-08 07:21:59,2025-08-08 07:24:26,147.256,,,,,,,
3325,2025-08-08 08:56:43,2025-08-08 08:59:11,147.255,,,,,,,
3326,2025-08-08 10:31:28,2025-08-08 10:33:55,147.26,,,,,,,
3327,2025-08-08 12:06:12,2025-08-08 12:08:39,147.259,,,,,,,
3328,2025-08-08 13:40:57,2025-08-08 13:43:24,147.256,,,,,,,
3329,2025-08-08 15:15:41,2025-08-08 15:18:08,147.257,,,,,,,
3330,2025-08-08 16:50:25,2025-08-08 16:52:53,147.256,,,,,,,
3331,2025-08-08 18:25:10,2025-08-08 18:27:37,147.26,,,,,,,
3332,2025-08-08 19:59:54,2025-08-08 20:02:21,147.257,,,,,,,
3333,2025-08-08 21:34:39,2025-08-08 21:37:06,147.257,,,,,,,
3334,2025-08-08 23:09:23,2025-08-08 23:11:50,147.257,,,,,,,
3335,2025-08-09 00:44:07,2025-08-09 00:46:35,147.26,,,,,,,
3336,2025-08-09 02:18:52,2025-08-09 02:21:19,147.257,,,,,,,
