Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
2728,2025-06-30 02:19:32,2025-06-30 02:25:47,374.505,,,,,,,
2729,2025-06-30 03:54:17,2025-06-30 04:00:31,374.507,,,,,,,
2730,2025-06-30 05:29:01,2025-06-30 05:35:16,374.509,,,,,,,
2731,2025-06-30 07:03:46,2025-06-30 07:10:00,374.505,,,,,,,
2732,2025-06-30 08:38:30,2025-06-30 08:44:44,374.51,,,,,,,
2733,2025-06-30 10:13:14,2025-06-30 10:19:29,374.512,,,,,,,
2734,2025-06-30 11:47:59,2025-06-30 11:54:13,374.506,,,,,,,
2735,2025-06-30 13:22:43,2025-06-30 13:28:58,374.506,,,,,,,
2736,2025-06-30 14:57:27,2025-06-30 15:03:42,374.506,,,,,,,
2737,2025-06-30 16:32:12,2025-06-30 16:38:26,374.511,,,,,,,
2738,2025-06-30 18:06:56,2025-06-30 18:13:11,374.507,,,,,,,
2739,2025-06-30 19:41:41,2025-06-30 19:47:55,374.506,,,,,,,
2740,2025-06-30 21:16:25,2025-06-30 21:22:40,374.512,,,,,,,
2741,2025-06-30 22:51:09,2025-06-30 22:57:24,374.511,,,,,,,
2742,2025-07-01 00:25:54,2025-07-01 00:32:08,374.512,,,,,,,
2743,2025-07-01 02:00:38,2025-07-01 02:06:53,374.514,,,,,,,
2744,2025-07-01 03:35:23,2025-07-01 03:41:37,374.506,,,,,,,
2745,2025-07-01 05:10:07,2025-07-01 05:16:21,374.507,,,,,,,
2746,2025-07-01 06:44:51,2025-07-01 06:51:06,374.512,,,,,,,
2747,2025-07-01 08:19:36,2025-07-01 08:25:50,374.511,,,,,,,
2748,2025-07-01 09:54:20,2025-07-01 10:00:35,374.511,,,,,,,
2749,2025-07-01 11:29:04,2025-07-01 11:35:19,374.513,,,,,,,
2750,2025-07-01 13:03:49,2025-07-01 13:10:03,374.513,,,,,,,
2751,2025-07-01 14:38:33,2025-07-01 14:44:48,374.515,,,,,,,
2752,2025-07-01 16:13:18,2025-07-01 16:19:32,374.509,,,,,,,
2753,2025-07-01 17:48:02,2025-07-01 17:54:17,374.508,,,,,,,
2754,2025-07-01 19:22:46,2025-07-01 19:29:01,374.508,,,,,,,
2755,2025-07-01 20:57:31,2025-07-01 21:03:45,374.508,,,,,,,
2756,2025-07-01 22:32:15,2025-07-01 22:38:30,374.511,,,,,,,
2757,2025-07-02 00:07:00,2025-07-02 00:13:14,374.516,,,,,,,
2758,2025-07-02 01:41:44,2025-07-02 01:47:58,374.509,,,,,,,
2759,2025-07-02 03:16:28,2025-07-02 03:22:43,374.51,,,,,,,
2760,2025-07-02 04:51:13,2025-07-02 04:57:27,374.512,,,,,,,
2761,2025-07-02 06:25:57,2025-07-02 06:32:12,374.512,,,,,,,
2762,2025-07-02 08:00:42,2025-07-02 08:06:56,374.51,,,,,,,
2763,2025-07-02 09:35:26,2025-07-02 09:41:40,374.513,,,,,,,
2764,2025-07-02 11:10:10,2025-07-02 11:16:25,374.513,,,,,,,
2765,2025-07-02 12:44:55,2025-07-02 12:51:09,374.515,,,,,,,
2766,2025-07-02 14:19:39,2025-07-02 14:25:54,374.512,,,,,,,
2767,2025-07-02 15:54:23,2025-07-02 16:00:38,374.517,,,,,,,
2768,2025-07-02 17:29:08,2025-07-02 17:35:22,374.517,,,,,,,
2769,2025-07-02 19:03:52,2025-07-02 19:10:07,374.513,,,,,,,
2770,2025-07-02 20:38:37,2025-07-02 20:44:51,374.513,,,,,,,
2771,2025-07-02 22:13:21,2025-07-02 22:19:35,374.516,,,,,,,
2772,2025-07-02 23:48:05,2025-07-02 23:54:20,374.514,,,,,,,
2773,2025-07-03 01:22:50,2025-07-03 01:29:04,374.511,,,,,,,
2774,2025-07-03 02:57:34,2025-07-03 03:03:49,374.511,,,,,,,
2775,2025-07-03 04:32:19,2025-07-03 04:38:33,374.509,,,,,,,
2776,2025-07-03 06:07:03,2025-07-03 06:13:17,374.514,,,,,,,
2777,2025-07-03 07:41:47,2025-07-03 07:48:02,374.511,,,,,,,
2778,2025-07-03 09:16:32,2025-07-03 09:22:46,374.514,,,,,,,
2779,2025-07-03 10:51:16,2025-07-03 10:57:31,374.511,,,,,,,
2780,2025-07-03 12:26:00,2025-07-03 12:32:15,374.515,,,,,,,
2781,2025-07-03 14:00:45,2025-07-03 14:06:59,374.516,,,,,,,
2782,2025-07-03 15:35:29,2025-07-03 15:41:44,374.517,,,,,,,
2783,2025-07-03 17:10:14,2025-07-03 17:16:28,374.513,,,,,,,
2784,2025-07-03 18:44:58,2025-07-03 18:51:13,374.512,,,,,,,
2785,2025-07-03 20:19:42,2025-07-03 20:25:57,374.514,,,,,,,
2786,2025-07-03 21:54:27,2025-07-03 22:00:41,374.516,,,,,,,
2787,2025-07-03 23:29:11,2025-07-03 23:35:26,374.516,,,,,,,
2788,2025-07-04 01:03:56,2025-07-04 01:10:10,374.515,,,,,,,
2789,2025-07-04 02:38:40,2025-07-04 02:44:54,374.511,,,,,,,
2790,2025-07-04 04:13:24,2025-07-04 04:19:39,374.512,,,,,,,
2791,2025-07-04 05:48:09,2025-07-04 05:54:23,374.516,,,,,,,
2792,2025-07-04 07:22:53,2025-07-04 07:29:08,374.512,,,,,,,
2793,2025-07-04 08:57:37,2025-07-04 09:03:52,374.516,,,,,,,
2794,2025-07-04 10:32:22,2025-07-04 10:38:36,374.517,,,,,,,
2795,2025-07-04 12:07:06,2025-07-04 12:13:21,374.518,,,,,,,
2796,2025-07-04 13:41:51,2025-07-04 13:48:05,374.514,,,,,,,
2797,2025-07-04 15:16:35,2025-07-04 15:22:50,374.515,,,,,,,
2798,2025-07-04 16:51:19,2025-07-04 16:57:34,374.513,,,,,,,
2799,2025-07-04 18:26:04,2025-07-04 18:32:18,374.514,,,,,,,
2800,2025-07-04 20:00:48,2025-07-04 20:07:03,374.517,,,,,,,
2801,2025-07-04 21:35:33,2025-07-04 21:41:47,374.52,,,,,,,
2802,2025-07-04 23:10:17,2025-07-04 23:16:31,374.514,,,,,,,
2803,2025-07-05 00:45:01,2025-07-05 00:51:16,374.513,,,,,,,
2804,2025-07-05 02:19:46,2025-07-05 02:26:00,374.514,,,,,,,
2805,2025-07-05 03:54:30,2025-07-05 04:00:45,374.516,,,,,,,
2806,2025-07-05 05:29:14,2025-07-05 05:35:29,374.518,,,,,,,
2807,2025-07-05 07:03:59,2025-07-05 07:10:13,374.514,,,,,,,
2808,2025-07-05 08:38:43,2025-07-05 08:44:58,374.518,,,,,,,
2809,2025-07-05 10:13:28,2025-07-05 10:19:42,374.52,,,,,,,
2810,2025-07-05 11:48:12,2025-07-05 11:54:27,374.515,,,,,,,
2811,2025-07-05 13:22:56,2025-07-05 13:29:11,374.515,,,,,,,
2812,2025-07-05 14:57:41,2025-07-05 15:03:55,374.515,,,,,,,
2813,2025-07-05 16:32:25,2025-07-05 16:38:40,374.52,,,,,,,
2814,2025-07-05 18:07:10,2025-07-05 18:13:24,374.516,,,,,,,
2815,2025-07-05 19:41:54,2025-07-05 19:48:08,374.515,,,,,,,
2816,2025-07-05 21:16:38,2025-07-05 21:22:53,374.522,,,,,,,
2817,2025-07-05 22:51:23,2025-07-05 22:57:37,374.52,,,,,,,
2818,2025-07-06 00:26:07,2025-07-06 00:32:22,374.521,,,,,,,
2819,2025-07-06 02:00:51,2025-07-06 02:07:06,374.523,,,,,,,
2820,2025-07-06 03:35:36,2025-07-06 03:41:50,374.515,,,,,,,
2821,2025-07-06 05:10:20,2025-07-06 05:16:35,374.517,,,,,,,
2822,2025-07-06 06:45:05,2025-07-06 06:51:19,374.521,,,,,,,
2823,2025-07-06 08:19:49,2025-07-06 08:26:04,374.521,,,,,,,
2824,2025-07-06 09:54:33,2025-07-06 10:00:48,374.521,,,,,,,
2825,2025-07-06 11:29:18,2025-07-06 11:35:32,374.522,,,,,,,
2826,2025-07-06 13:04:02,2025-07-06 13:10:17,374.522,,,,,,,
2827,2025-07-06 14:38:47,2025-07-06 14:45:01,374.525,,,,,,,
2828,2025-07-06 16:13:31,2025-07-06 16:19:45,374.519,,,,,,,
2829,2025-07-06 17:48:15,2025-07-06 17:54:30,374.518,,,,,,,
2830,2025-07-06 19:23:00,2025-07-06 19:29:14,374.518,,,,,,,
2831,2025-07-06 20:57:44,2025-07-06 21:03:59,374.518,,,,,,,
2832,2025-07-06 22:32:29,2025-07-06 22:38:43,374.521,,,,,,,
2833,2025-07-07 00:07:13,2025-07-07 00:13:27,374.526,,,,,,,
2834,2025-07-07 01:41:57,2025-07-07 01:48:12,374.519,,,,,,,
2835,2025-07-07 03:16:42,2025-07-07 03:22:56,374.52,,,,,,,
2836,2025-07-07 04:51:26,2025-07-07 04:57:41,374.522,,,,,,,
2837,2025-07-07 06:26:10,2025-07-07 06:32:25,374.522,,,,,,,
2838,2025-07-07 08:00:55,2025-07-07 08:07:09,374.52,,,,,,,
2839,2025-07-07 09:35:39,2025-07-07 09:41:54,374.523,,,,,,,
2840,2025-07-07 11:10:24,2025-07-07 11:16:38,374.523,,,,,,,
2841,2025-07-07 12:45:08,2025-07-07 12:51:23,374.526,,,,,,,
2842,2025-07-07 14:19:52,2025-07-07 14:26:07,374.523,,,,,,,
2843,2025-07-07 15:54:37,2025-07-07 16:00:51,374.528,,,,,,,
2844,2025-07-07 17:29:21,2025-07-07 17:35:36,374.527,,,,,,,
2845,2025-07-07 19:04:06,2025-07-07 19:10:20,374.524,,,,,,,
2846,2025-07-07 20:38:50,2025-07-07 20:45:04,374.523,,,,,,,
2847,2025-07-07 22:13:34,2025-07-07 22:19:49,374.527,,,,,,,
2848,2025-07-07 23:48:19,2025-07-07 23:54:33,374.525,,,,,,,
2849,2025-07-08 01:23:03,2025-07-08 01:29:18,374.522,,,,,,,
2850,2025-07-08 02:57:47,2025-07-08 03:04:02,374.521,,,,,,,
2851,2025-07-08 04:32:32,2025-07-08 04:38:46,374.52,,,,,,,
2852,2025-07-08 06:07:16,2025-07-08 06:13:31,374.525,,,,,,,
2853,2025-07-08 07:42:01,2025-07-08 07:48:15,374.522,,,,,,,
2854,2025-07-08 09:16:45,2025-07-08 09:23:00,374.525,,,,,,,
2855,2025-07-08 10:51:29,2025-07-08 10:57:44,374.522,,,,,,,
2856,2025-07-08 12:26:14,2025-07-08 12:32:28,374.526,,,,,,,
2857,2025-07-08 14:00:58,2025-07-08 14:07:13,374.527,,,,,,,
2858,2025-07-08 15:35:43,2025-07-08 15:41:57,374.525,,,,,,,
2859,2025-07-08 17:10:27,2025-07-08 17:16:41,374.524,,,,,,,
2860,2025-07-08 18:45:11,2025-07-08 18:51:26,374.523,,,,,,,
2861,2025-07-08 20:19:56,2025-07-08 20:26:10,374.525,,,,,,,
2862,2025-07-08 21:54:40,2025-07-08 22:00:55,374.527,,,,,,,
2863,2025-07-08 23:29:24,2025-07-08 23:35:39,374.527,,,,,,,
2864,2025-07-09 01:04:09,2025-07-09 01:10:23,374.526,,,,,,,
2865,2025-07-09 02:38:53,2025-07-09 02:45:08,374.522,,,,,,,
2866,2025-07-09 04:13:38,2025-07-09 04:19:52,374.523,,,,,,,
2867,2025-07-09 05:48:22,2025-07-09 05:54:37,374.527,,,,,,,
2868,2025-07-09 07:23:06,2025-07-09 07:29:21,374.523,,,,,,,
2869,2025-07-09 08:57:51,2025-07-09 09:04:05,374.528,,,,,,,
2870,2025-07-09 10:32:35,2025-07-09 10:38:50,374.528,,,,,,,
2871,2025-07-09 12:07:20,2025-07-09 12:13:34,374.529,,,,,,,
2872,2025-07-09 13:42:04,2025-07-09 13:48:18,374.525,,,,,,,
2873,2025-07-09 15:16:48,2025-07-09 15:23:03,374.526,,,,,,,
2874,2025-07-09 16:51:33,2025-07-09 16:57:47,374.525,,,,,,,
2875,2025-07-09 18:26:17,2025-07-09 18:32:32,374.525,,,,,,,
2876,2025-07-09 20:01:01,2025-07-09 20:07:16,374.529,,,,,,,
2877,2025-07-09 21:35:46,2025-07-09 21:42:00,374.531,,,,,,,
2878,2025-07-09 23:10:30,2025-07-09 23:16:45,374.525,,,,,,,
2879,2025-07-10 00:45:15,2025-07-10 00:51:29,374.525,,,,,,,
2880,2025-07-10 02:19:59,2025-07-10 02:26:14,374.525,,,,,,,
2881,2025-07-10 03:54:43,2025-07-10 04:00:58,374.527,,,,,,,
2882,2025-07-10 05:29:28,2025-07-10 05:35:42,374.529,,,,,,,
2883,2025-07-10 07:04:12,2025-07-10 07:10:27,374.525,,,,,,,
2884,2025-07-10 08:38:57,2025-07-10 08:45:11,374.53,,,,,,,
2885,2025-07-10 10:13:41,2025-07-10 10:19:55,374.532,,,,,,,
2886,2025-07-10 11:48:25,2025-07-10 11:54:40,374.527,,,,,,,
2887,2025-07-10 13:23:10,2025-07-10 13:29:24,374.526,,,,,,,
2888,2025-07-10 14:57:54,2025-07-10 15:04:09,374.526,,,,,,,
2889,2025-07-10 16:32:39,2025-07-10 16:38:53,374.532,,,,,,,
2890,2025-07-10 18:07:23,2025-07-10 18:13:37,374.527,,,,,,,
2891,2025-07-10 19:42:07,2025-07-10 19:48:22,374.526,,,,,,,
2892,2025-07-10 21:16:52,2025-07-10 21:23:06,374.533,,,,,,,
2893,2025-07-10 22:51:36,2025-07-10 22:57:51,374.531,,,,,,,
2894,2025-07-11 00:26:20,2025-07-11 00:32:35,374.532,,,,,,,
2895,2025-07-11 02:01:05,2025-07-11 02:07:19,374.534,,,,,,,
2896,2025-07-11 03:35:49,2025-07-11 03:42:04,374.526,,,,,,,
2897,2025-07-11 05:10:34,2025-07-11 05:16:48,374.528,,,,,,,
2898,2025-07-11 06:45:18,2025-07-11 06:51:33,374.533,,,,,,,
2899,2025-07-11 08:20:02,2025-07-11 08:26:17,374.532,,,,,,,
2900,2025-07-11 09:54:47,2025-07-11 10:01:01,374.532,,,,,,,
2901,2025-07-11 11:29:31,2025-07-11 11:35:46,374.533,,,,,,,
2902,2025-07-11 13:04:16,2025-07-11 13:10:30,374.534,,,,,,,
2903,2025-07-11 14:39:00,2025-07-11 14:45:14,374.536,,,,,,,
2904,2025-07-11 16:13:44,2025-07-11 16:19:59,374.53,,,,,,,
2905,2025-07-11 17:48:29,2025-07-11 17:54:43,374.529,,,,,,,
2906,2025-07-11 19:23:13,2025-07-11 19:29:28,374.529,,,,,,,
2907,2025-07-11 20:57:57,2025-07-11 21:04:12,374.529,,,,,,,
2908,2025-07-11 22:32:42,2025-07-11 22:38:56,374.532,,,,,,,
2909,2025-07-12 00:07:26,2025-07-12 00:13:41,374.537,,,,,,,
2910,2025-07-12 01:42:11,2025-07-12 01:48:25,374.53,,,,,,,
2911,2025-07-12 03:16:55,2025-07-12 03:23:10,374.531,,,,,,,
2912,2025-07-12 04:51:39,2025-07-12 04:57:54,374.533,,,,,,,
2913,2025-07-12 06:26:24,2025-07-12 06:32:38,374.533,,,,,,,
2914,2025-07-12 08:01:08,2025-07-12 08:07:23,374.528,,,,,,,
2915,2025-07-12 09:35:53,2025-07-12 09:42:07,374.534,,,,,,,
2916,2025-07-12 11:10:37,2025-07-12 11:16:51,374.534,,,,,,,
2917,2025-07-12 12:45:21,2025-07-12 12:51:36,374.536,,,,,,,
2918,2025-07-12 14:20:06,2025-07-12 14:26:20,374.533,,,,,,,
2919,2025-07-12 15:54:50,2025-07-12 16:01:05,374.538,,,,,,,
2920,2025-07-12 17:29:34,2025-07-12 17:35:49,374.537,,,,,,,
2921,2025-07-12 19:04:19,2025-07-12 19:10:33,374.534,,,,,,,
2922,2025-07-12 20:39:03,2025-07-12 20:45:18,374.534,,,,,,,
2923,2025-07-12 22:13:48,2025-07-12 22:20:02,374.537,,,,,,,
2924,2025-07-12 23:48:32,2025-07-12 23:54:47,374.535,,,,,,,
2925,2025-07-13 01:23:16,2025-07-13 01:29:31,374.532,,,,,,,
2926,2025-07-13 02:58:01,2025-07-13 03:04:15,374.532,,,,,,,
2927,2025-07-13 04:32:45,2025-07-13 04:39:00,374.53,,,,,,,
2928,2025-07-13 06:07:30,2025-07-13 06:13:44,374.535,,,,,,,
2929,2025-07-13 07:42:14,2025-07-13 07:48:28,374.532,,,,,,,
2930,2025-07-13 09:16:58,2025-07-13 09:23:13,374.535,,,,,,,
2931,2025-07-13 10:51:43,2025-07-13 10:57:57,374.531,,,,,,,
2932,2025-07-13 12:26:27,2025-07-13 12:32:42,374.536,,,,,,,
2933,2025-07-13 14:01:11,2025-07-13 14:07:26,374.537,,,,,,,
2934,2025-07-13 15:35:56,2025-07-13 15:42:10,374.536,,,,,,,
2935,2025-07-13 17:10:40,2025-07-13 17:16:55,374.533,,,,,,,
2936,2025-07-13 18:45:25,2025-07-13 18:51:39,374.533,,,,,,,
2937,2025-07-13 20:20:09,2025-07-13 20:26:24,374.534,,,,,,,
2938,2025-07-13 21:54:53,2025-07-13 22:01:08,374.536,,,,,,,
2939,2025-07-13 23:29:38,2025-07-13 23:35:52,374.536,,,,,,,
2940,2025-07-14 01:04:22,2025-07-14 01:10:37,374.535,,,,,,,
2941,2025-07-14 02:39:07,2025-07-14 02:45:21,374.531,,,,,,,
2942,2025-07-14 04:13:51,2025-07-14 04:20:05,374.532,,,,,,,
2943,2025-07-14 05:48:35,2025-07-14 05:54:50,374.536,,,,,,,
2944,2025-07-14 07:23:20,2025-07-14 07:29:34,374.532,,,,,,,
2945,2025-07-14 08:58:04,2025-07-14 09:04:19,374.536,,,,,,,
2946,2025-07-14 10:32:48,2025-07-14 10:39:03,374.537,,,,,,,
2947,2025-07-14 12:07:33,2025-07-14 12:13:47,374.538,,,,,,,
2948,2025-07-14 13:42:17,2025-07-14 13:48:32,374.534,,,,,,,
2949,2025-07-14 15:17:02,2025-07-14 15:23:16,374.534,,,,,,,
2950,2025-07-14 16:51:46,2025-07-14 16:58:01,374.533,,,,,,,
2951,2025-07-14 18:26:30,2025-07-14 18:32:45,374.534,,,,,,,
2952,2025-07-14 20:01:15,2025-07-14 20:07:29,374.537,,,,,,,
2953,2025-07-14 21:35:59,2025-07-14 21:42:14,374.539,,,,,,,
2954,2025-07-14 23:10:44,2025-07-14 23:16:58,374.533,,,,,,,
2955,2025-07-15 00:45:28,2025-07-15 00:51:42,374.532,,,,,,,
2956,2025-07-15 02:20:12,2025-07-15 02:26:27,374.533,,,,,,,
2957,2025-07-15 03:54:57,2025-07-15 04:01:11,374.535,,,,,,,
2958,2025-07-15 05:29:41,2025-07-15 05:35:56,374.537,,,,,,,
2959,2025-07-15 07:04:26,2025-07-15 07:10:40,374.533,,,,,,,
2960,2025-07-15 08:39:10,2025-07-15 08:45:24,374.537,,,,,,,
2961,2025-07-15 10:13:54,2025-07-15 10:20:09,374.535,,,,,,,
2962,2025-07-15 11:48:39,2025-07-15 11:54:53,374.534,,,,,,,
2963,2025-07-15 13:23:23,2025-07-15 13:29:38,374.534,,,,,,,
2964,2025-07-15 14:58:07,2025-07-15 15:04:22,374.534,,,,,,,
2965,2025-07-15 16:32:52,2025-07-15 16:39:06,374.539,,,,,,,
2966,2025-07-15 18:07:36,2025-07-15 18:13:51,374.534,,,,,,,
2967,2025-07-15 19:42:21,2025-07-15 19:48:35,374.534,,,,,,,
2968,2025-07-15 21:17:05,2025-07-15 21:23:20,374.54,,,,,,,
2969,2025-07-15 22:51:49,2025-07-15 22:58:04,374.538,,,,,,,
2970,2025-07-16 00:26:34,2025-07-16 00:32:48,374.539,,,,,,,
2971,2025-07-16 02:01:18,2025-07-16 02:07:33,374.541,,,,,,,
2972,2025-07-16 03:36:03,2025-07-16 03:42:17,374.533,,,,,,,
2973,2025-07-16 05:10:47,2025-07-16 05:17:01,374.535,,,,,,,
2974,2025-07-16 06:45:31,2025-07-16 06:51:46,374.539,,,,,,,
2975,2025-07-16 08:20:16,2025-07-16 08:26:30,374.538,,,,,,,
2976,2025-07-16 09:55:00,2025-07-16 10:01:15,374.539,,,,,,,
2977,2025-07-16 11:29:44,2025-07-16 11:35:59,374.54,,,,,,,
2978,2025-07-16 13:04:29,2025-07-16 13:10:43,374.54,,,,,,,
2979,2025-07-16 14:39:13,2025-07-16 14:45:28,374.542,,,,,,,
2980,2025-07-16 16:13:58,2025-07-16 16:20:12,374.537,,,,,,,
2981,2025-07-16 17:48:42,2025-07-16 17:54:57,374.536,,,,,,,
2982,2025-07-16 19:23:26,2025-07-16 19:29:41,374.535,,,,,,,
2983,2025-07-16 20:58:11,2025-07-16 21:04:25,374.535,,,,,,,
2984,2025-07-16 22:32:55,2025-07-16 22:39:10,374.538,,,,,,,
2985,2025-07-17 00:07:40,2025-07-17 00:13:54,374.543,,,,,,,
2986,2025-07-17 01:42:24,2025-07-17 01:48:38,374.537,,,,,,,
2987,2025-07-17 03:17:08,2025-07-17 03:23:23,374.537,,,,,,,
2988,2025-07-17 04:51:53,2025-07-17 04:58:07,374.539,,,,,,,
2989,2025-07-17 06:26:37,2025-07-17 06:32:52,374.54,,,,,,,
2990,2025-07-17 08:01:21,2025-07-17 08:07:36,374.535,,,,,,,
2991,2025-07-17 09:36:06,2025-07-17 09:42:20,374.54,,,,,,,
2992,2025-07-17 11:10:50,2025-07-17 11:17:05,374.54,,,,,,,
2993,2025-07-17 12:45:35,2025-07-17 12:51:49,374.543,,,,,,,
2994,2025-07-17 14:20:19,2025-07-17 14:26:34,374.539,,,,,,,
2995,2025-07-17 15:55:03,2025-07-17 16:01:18,374.544,,,,,,,
2996,2025-07-17 17:29:48,2025-07-17 17:36:02,374.544,,,,,,,
2997,2025-07-17 19:04:32,2025-07-17 19:10:47,374.54,,,,,,,
2998,2025-07-17 20:39:17,2025-07-17 20:45:31,374.54,,,,,,,
2999,2025-07-17 22:14:01,2025-07-17 22:20:15,374.543,,,,,,,
3000,2025-07-17 23:48:45,2025-07-17 23:55:00,374.541,,,,,,,
3001,2025-07-18 01:23:30,2025-07-18 01:29:44,374.538,,,,,,,
3002,2025-07-18 02:58:14,2025-07-18 03:04:29,374.54,,,,,,,
3003,2025-07-18 04:32:58,2025-07-18 04:39:13,374.536,,,,,,,
3004,2025-07-18 06:07:43,2025-07-18 06:13:57,374.541,,,,,,,
3005,2025-07-18 07:42:27,2025-07-18 07:48:42,374.538,,,,,,,
3006,2025-07-18 09:17:12,2025-07-18 09:23:26,374.541,,,,,,,
3007,2025-07-18 10:51:56,2025-07-18 10:58:11,374.538,,,,,,,
3008,2025-07-18 12:26:40,2025-07-18 12:32:55,374.542,,,,,,,
3009,2025-07-18 14:01:25,2025-07-18 14:07:39,374.543,,,,,,,
3010,2025-07-18 15:36:09,2025-07-18 15:42:24,374.54,,,,,,,
3011,2025-07-18 17:10:54,2025-07-18 17:17:08,374.54,,,,,,,
3012,2025-07-18 18:45:38,2025-07-18 18:51:52,374.539,,,,,,,
3013,2025-07-18 20:20:22,2025-07-18 20:26:37,374.541,,,,,,,
3014,2025-07-18 21:55:07,2025-07-18 22:01:21,374.543,,,,,,,
3015,2025-07-18 23:29:51,2025-07-18 23:36:06,374.543,,,,,,,
3016,2025-07-19 01:04:35,2025-07-19 01:10:50,374.542,,,,,,,
3017,2025-07-19 02:39:20,2025-07-19 02:45:34,374.538,,,,,,,
3018,2025-07-19 04:14:04,2025-07-19 04:20:19,374.538,,,,,,,
3019,2025-07-19 05:48:49,2025-07-19 05:55:03,374.543,,,,,,,
3020,2025-07-19 07:23:33,2025-07-19 07:29:48,374.539,,,,,,,
3021,2025-07-19 08:58:17,2025-07-19 09:04:32,374.543,,,,,,,
3022,2025-07-19 10:33:02,2025-07-19 10:39:16,374.544,,,,,,,
3023,2025-07-19 12:07:46,2025-07-19 12:14:01,374.545,,,,,,,
3024,2025-07-19 13:42:31,2025-07-19 13:48:45,374.541,,,,,,,
3025,2025-07-19 15:17:15,2025-07-19 15:23:30,374.542,,,,,,,
3026,2025-07-19 16:51:59,2025-07-19 16:58:14,374.54,,,,,,,
3027,2025-07-19 18:26:44,2025-07-19 18:32:58,374.541,,,,,,,
3028,2025-07-19 20:01:28,2025-07-19 20:07:43,374.544,,,,,,,
3029,2025-07-19 21:36:13,2025-07-19 21:42:27,374.547,,,,,,,
3030,2025-07-19 23:10:57,2025-07-19 23:17:11,374.541,,,,,,,
3031,2025-07-20 00:45:41,2025-07-20 00:51:56,374.54,,,,,,,
3032,2025-07-20 02:20:26,2025-07-20 02:26:40,374.541,,,,,,,
3033,2025-07-20 03:55:10,2025-07-20 04:01:25,374.543,,,,,,,
3034,2025-07-20 05:29:54,2025-07-20 05:36:09,374.545,,,,,,,
3035,2025-07-20 07:04:39,2025-07-20 07:10:53,374.541,,,,,,,
3036,2025-07-20 08:39:23,2025-07-20 08:45:38,374.545,,,,,,,
3037,2025-07-20 10:14:08,2025-07-20 10:20:22,374.547,,,,,,,
3038,2025-07-20 11:48:52,2025-07-20 11:55:07,374.542,,,,,,,
3039,2025-07-20 13:23:36,2025-07-20 13:29:51,374.542,,,,,,,
3040,2025-07-20 14:58:21,2025-07-20 15:04:35,374.542,,,,,,,
3041,2025-07-20 16:33:05,2025-07-20 16:39:20,374.547,,,,,,,
3042,2025-07-20 18:07:50,2025-07-20 18:14:04,374.543,,,,,,,
3043,2025-07-20 19:42:34,2025-07-20 19:48:48,374.542,,,,,,,
3044,2025-07-20 21:17:18,2025-07-20 21:23:33,374.548,,,,,,,
3045,2025-07-20 22:52:03,2025-07-20 22:58:17,374.547,,,,,,,
3046,2025-07-21 00:26:47,2025-07-21 00:33:02,374.548,,,,,,,
3047,2025-07-21 02:01:31,2025-07-21 02:07:46,374.55,,,,,,,
3048,2025-07-21 03:36:16,2025-07-21 03:42:30,374.542,,,,,,,
3049,2025-07-21 05:11:00,2025-07-21 05:17:15,374.543,,,,,,,
3050,2025-07-21 06:45:45,2025-07-21 06:51:59,374.548,,,,,,,
3051,2025-07-21 08:20:29,2025-07-21 08:26:44,374.547,,,,,,,
3052,2025-07-21 09:55:13,2025-07-21 10:01:28,374.548,,,,,,,
3053,2025-07-21 11:29:58,2025-07-21 11:36:12,374.548,,,,,,,
3054,2025-07-21 13:04:42,2025-07-21 13:10:57,374.55,,,,,,,
3055,2025-07-21 14:39:27,2025-07-21 14:45:41,374.552,,,,,,,
3056,2025-07-21 16:14:11,2025-07-21 16:20:25,374.546,,,,,,,
3057,2025-07-21 17:48:55,2025-07-21 17:55:10,374.545,,,,,,,
3058,2025-07-21 19:23:40,2025-07-21 19:29:54,374.545,,,,,,,
3059,2025-07-21 20:58:24,2025-07-21 21:04:39,374.544,,,,,,,
3060,2025-07-21 22:33:08,2025-07-21 22:39:23,374.548,,,,,,,
3061,2025-07-22 00:07:53,2025-07-22 00:14:07,374.553,,,,,,,
3062,2025-07-22 01:42:37,2025-07-22 01:48:52,374.546,,,,,,,
3063,2025-07-22 03:17:22,2025-07-22 03:23:36,374.547,,,,,,,
3064,2025-07-22 04:52:06,2025-07-22 04:58:21,374.549,,,,,,,
3065,2025-07-22 06:26:50,2025-07-22 06:33:05,374.549,,,,,,,
3066,2025-07-22 08:01:35,2025-07-22 08:07:49,374.545,,,,,,,
3067,2025-07-22 09:36:19,2025-07-22 09:42:34,374.55,,,,,,,
3068,2025-07-22 11:11:04,2025-07-22 11:17:18,374.55,,,,,,,
3069,2025-07-22 12:45:48,2025-07-22 12:52:02,374.553,,,,,,,
3070,2025-07-22 14:20:32,2025-07-22 14:26:47,374.549,,,,,,,
3071,2025-07-22 15:55:17,2025-07-22 16:01:31,374.554,,,,,,,
3072,2025-07-22 17:30:01,2025-07-22 17:36:16,374.554,,,,,,,
3073,2025-07-22 19:04:45,2025-07-22 19:11:00,374.55,,,,,,,
3074,2025-07-22 20:39:30,2025-07-22 20:45:44,374.55,,,,,,,
3075,2025-07-22 22:14:14,2025-07-22 22:20:29,374.553,,,,,,,
