Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,,,,
3381,2025-08-12 01:27:24,2025-08-12 01:31:40,256.332,,,,,,
3382,2025-08-12 03:02:08,2025-08-12 03:06:24,256.199,,,,,,
3383,2025-08-12 04:36:53,2025-08-12 04:41:09,256.233,,,,,,
3384,2025-08-12 06:11:37,2025-08-12 06:15:53,256.445,,,,,,
3385,2025-08-12 07:46:21,2025-08-12 07:50:38,256.837,,,,,,
3386,2025-08-12 09:21:06,2025-08-12 09:25:23,257.406,,,,,,
3387,2025-08-12 10:55:50,2025-08-12 11:00:08,258.161,,,,,,
3388,2025-08-12 12:30:34,2025-08-12 12:34:54,259.109,,,,,,
3389,2025-08-12 14:05:19,2025-08-12 14:09:39,260.251,,,,,,
3390,2025-08-12 15:40:03,2025-08-12 15:44:25,261.589,,,,,,
3391,2025-08-12 17:14:48,2025-08-12 17:19:11,263.132,,,,,,
3392,2025-08-12 18:49:32,2025-08-12 18:53:55,263.328,,,,,,
3393,2025-08-12 20:24:16,2025-08-12 20:28:38,261.89,,,,,,
3394,2025-08-12 21:59:01,2025-08-12 22:03:21,260.612,,,,,,
3395,2025-08-12 23:33:45,2025-08-12 23:38:05,259.491,,,,,,
3396,2025-08-13 01:08:30,2025-08-13 01:12:48,258.534,,,,,,
3397,2025-08-13 02:43:14,2025-08-13 02:47:32,257.733,,,,,,
3398,2025-08-13 04:17:58,2025-08-13 04:22:15,257.1,,,,,,
3399,2025-08-13 05:52:43,2025-08-13 05:56:59,256.635,,,,,,
3400,2025-08-13 07:27:27,2025-08-13 07:31:43,256.333,,,,,,
3401,2025-08-13 09:02:12,2025-08-13 09:06:28,256.201,,,,,,
3402,2025-08-13 10:36:56,2025-08-13 10:41:12,256.241,,,,,,
3403,2025-08-13 12:11:40,2025-08-13 12:15:57,256.45,,,,,,
3404,2025-08-13 13:46:25,2025-08-13 13:50:42,256.845,,,,,,
3405,2025-08-13 15:21:09,2025-08-13 15:25:26,257.418,,,,,,
3406,2025-08-13 16:55:53,2025-08-13 17:00:12,258.172,,,,,,
3407,2025-08-13 18:30:38,2025-08-13 18:34:57,259.121,,,,,,
3408,2025-08-13 20:05:22,2025-08-13 20:09:42,260.264,,,,,,
3409,2025-08-13 21:40:07,2025-08-13 21:44:28,261.607,,,,,,
3410,2025-08-13 23:14:51,2025-08-13 23:19:14,263.151,,,,,,
3411,2025-08-14 00:49:35,2025-08-14 00:53:59,263.31,,,,,,
3412,2025-08-14 02:24:20,2025-08-14 02:28:42,261.875,,,,,,
3413,2025-08-14 03:59:04,2025-08-14 04:03:25,260.596,,,,,,
3414,2025-08-14 05:33:49,2025-08-14 05:38:08,259.484,,,,,,
3415,2025-08-14 07:08:33,2025-08-14 07:12:51,258.525,,,,,,
3416,2025-08-14 08:43:17,2025-08-14 08:47:35,257.73,,,,,,
3417,2025-08-14 10:18:02,2025-08-14 10:22:19,257.1,,,,,,
3418,2025-08-14 11:52:46,2025-08-14 11:57:03,256.63,,,,,,
3419,2025-08-14 13:27:30,2025-08-14 13:31:47,256.337,,,,,,
3420,2025-08-14 15:02:15,2025-08-14 15:06:31,256.199,,,,,,
3421,2025-08-14 16:36:59,2025-08-14 16:41:15,256.242,,,,,,
3422,2025-08-14 18:11:44,2025-08-14 18:16:00,256.457,,,,,,
3423,2025-08-14 19:46:28,2025-08-14 19:50:45,256.851,,,,,,
3424,2025-08-14 21:21:12,2025-08-14 21:25:30,257.427,,,,,,
3425,2025-08-14 22:55:57,2025-08-14 23:00:15,258.184,,,,,,
3426,2025-08-15 00:30:41,2025-08-15 00:35:00,259.135,,,,,,
3427,2025-08-15 02:05:26,2025-08-15 02:09:46,260.278,,,,,,
3428,2025-08-15 03:40:10,2025-08-15 03:44:32,261.626,,,,,,
3429,2025-08-15 05:14:54,2025-08-15 05:19:17,263.173,,,,,,
3430,2025-08-15 06:49:39,2025-08-15 06:54:02,263.292,,,,,,
3431,2025-08-15 08:24:23,2025-08-15 08:28:45,261.856,,,,,,
3432,2025-08-15 09:59:07,2025-08-15 10:03:28,260.584,,,,,,
3433,2025-08-15 11:33:52,2025-08-15 11:38:11,259.467,,,,,,
3434,2025-08-15 13:08:36,2025-08-15 13:12:55,258.516,,,,,,
3435,2025-08-15 14:43:21,2025-08-15 14:47:38,257.725,,,,,,
3436,2025-08-15 16:18:05,2025-08-15 16:22:22,257.095,,,,,,
3437,2025-08-15 17:52:49,2025-08-15 17:57:06,256.631,,,,,,
3438,2025-08-15 19:27:34,2025-08-15 19:31:50,256.331,,,,,,
3439,2025-08-15 21:02:18,2025-08-15 21:06:34,256.203,,,,,,
3440,2025-08-15 22:37:03,2025-08-15 22:41:19,256.247,,,,,,
3441,2025-08-16 00:11:47,2025-08-16 00:16:03,256.463,,,,,,
3442,2025-08-16 01:46:31,2025-08-16 01:50:48,256.86,,,,,,
3443,2025-08-16 03:21:16,2025-08-16 03:25:33,257.434,,,,,,
3444,2025-08-16 04:56:00,2025-08-16 05:00:18,258.197,,,,,,
3445,2025-08-16 06:30:44,2025-08-16 06:35:04,259.148,,,,,,
3446,2025-08-16 08:05:29,2025-08-16 08:09:49,260.298,,,,,,
3447,2025-08-16 09:40:13,2025-08-16 09:44:35,261.645,,,,,,
3448,2025-08-16 11:14:58,2025-08-16 11:19:21,263.196,,,,,,
3449,2025-08-16 12:49:42,2025-08-16 12:54:05,263.274,,,,,,
3450,2025-08-16 14:24:26,2025-08-16 14:28:48,261.842,,,,,,
3451,2025-08-16 15:59:11,2025-08-16 16:03:31,260.572,,,,,,
3452,2025-08-16 17:33:55,2025-08-16 17:38:15,259.459,,,,,,
3453,2025-08-16 19:08:40,2025-08-16 19:12:58,258.51,,,,,,
3454,2025-08-16 20:43:24,2025-08-16 20:47:42,257.718,,,,,,
3455,2025-08-16 22:18:08,2025-08-16 22:22:25,257.087,,,,,,
3456,2025-08-16 23:52:53,2025-08-16 23:57:09,256.625,,,,,,
3457,2025-08-17 01:27:37,2025-08-17 01:31:53,256.329,,,,,,
3458,2025-08-17 03:02:21,2025-08-17 03:06:38,256.204,,,,,,
3459,2025-08-17 04:37:06,2025-08-17 04:41:22,256.246,,,,,,
3460,2025-08-17 06:11:50,2025-08-17 06:16:07,256.467,,,,,,
3461,2025-08-17 07:46:35,2025-08-17 07:50:52,256.867,,,,,,
3462,2025-08-17 09:21:19,2025-08-17 09:25:36,257.445,,,,,,
3463,2025-08-17 10:56:03,2025-08-17 11:00:22,258.208,,,,,,
3464,2025-08-17 12:30:48,2025-08-17 12:35:07,259.166,,,,,,
3465,2025-08-17 14:05:32,2025-08-17 14:09:52,260.316,,,,,,
3466,2025-08-17 15:40:17,2025-08-17 15:44:38,261.664,,,,,,
3467,2025-08-17 17:15:01,2025-08-17 17:19:24,263.218,,,,,,
3468,2025-08-17 18:49:45,2025-08-17 18:54:09,263.264,,,,,,
3469,2025-08-17 20:24:30,2025-08-17 20:28:52,261.833,,,,,,
3470,2025-08-17 21:59:14,2025-08-17 22:03:35,260.563,,,,,,
3471,2025-08-17 23:33:58,2025-08-17 23:38:18,259.449,,,,,,
3472,2025-08-18 01:08:43,2025-08-18 01:13:01,258.499,,,,,,
3473,2025-08-18 02:43:27,2025-08-18 02:47:45,257.707,,,,,,
3474,2025-08-18 04:18:12,2025-08-18 04:22:29,257.081,,,,,,
3475,2025-08-18 05:52:56,2025-08-18 05:57:13,256.624,,,,,,
3476,2025-08-18 07:27:40,2025-08-18 07:31:57,256.33,,,,,,
3477,2025-08-18 09:02:25,2025-08-18 09:06:41,256.206,,,,,,
3478,2025-08-18 10:37:09,2025-08-18 10:41:25,256.254,,,,,,
3479,2025-08-18 12:11:54,2025-08-18 12:16:10,256.472,,,,,,
3480,2025-08-18 13:46:38,2025-08-18 13:50:55,256.875,,,,,,
3481,2025-08-18 15:21:22,2025-08-18 15:25:40,257.456,,,,,,
3482,2025-08-18 16:56:07,2025-08-18 17:00:25,258.22,,,,,,
3483,2025-08-18 18:30:51,2025-08-18 18:35:10,259.177,,,,,,
3484,2025-08-18 20:05:36,2025-08-18 20:09:56,260.329,,,,,,
3485,2025-08-18 21:40:20,2025-08-18 21:44:42,261.682,,,,,,
3486,2025-08-18 23:15:04,2025-08-18 23:19:28,263.236,,,,,,
3487,2025-08-19 00:49:49,2025-08-19 00:54:12,263.246,,,,,,
3488,2025-08-19 02:24:33,2025-08-19 02:28:55,261.818,,,,,,
3489,2025-08-19 03:59:17,2025-08-19 04:03:38,260.547,,,,,,
3490,2025-08-19 05:34:02,2025-08-19 05:38:21,259.442,,,,,,
3491,2025-08-19 07:08:46,2025-08-19 07:13:05,258.49,,,,,,
3492,2025-08-19 08:43:31,2025-08-19 08:47:48,257.703,,,,,,
3493,2025-08-19 10:18:15,2025-08-19 10:22:32,257.081,,,,,,
3494,2025-08-19 11:52:59,2025-08-19 11:57:16,256.619,,,,,,
3495,2025-08-19 13:27:44,2025-08-19 13:32:00,256.33,,,,,,
3496,2025-08-19 15:02:28,2025-08-19 15:06:44,256.204,,,,,,
3497,2025-08-19 16:37:13,2025-08-19 16:41:29,256.254,,,,,,
3498,2025-08-19 18:11:57,2025-08-19 18:16:13,256.478,,,,,,
3499,2025-08-19 19:46:41,2025-08-19 19:50:58,256.881,,,,,,
3500,2025-08-19 21:21:26,2025-08-19 21:25:43,257.465,,,,,,
3501,2025-08-19 22:56:10,2025-08-19 23:00:28,258.231,,,,,,
3502,2025-08-20 00:30:54,2025-08-20 00:35:14,259.191,,,,,,
3503,2025-08-20 02:05:39,2025-08-20 02:09:59,260.343,,,,,,
3504,2025-08-20 03:40:23,2025-08-20 03:44:45,261.7,,,,,,
3505,2025-08-20 05:15:08,2025-08-20 05:19:31,263.257,,,,,,
3506,2025-08-20 06:49:52,2025-08-20 06:54:15,263.227,,,,,,
3507,2025-08-20 08:24:36,2025-08-20 08:28:58,261.798,,,,,,
3508,2025-08-20 09:59:21,2025-08-20 10:03:41,260.533,,,,,,
3509,2025-08-20 11:34:05,2025-08-20 11:38:25,259.424,,,,,,
3510,2025-08-20 13:08:50,2025-08-20 13:13:08,258.481,,,,,,
3511,2025-08-20 14:43:34,2025-08-20 14:47:52,257.697,,,,,,
3512,2025-08-20 16:18:18,2025-08-20 16:22:35,257.075,,,,,,
3513,2025-08-20 17:53:03,2025-08-20 17:57:19,256.619,,,,,,
3514,2025-08-20 19:27:47,2025-08-20 19:32:03,256.325,,,,,,
3515,2025-08-20 21:02:31,2025-08-20 21:06:48,256.206,,,,,,
3516,2025-08-20 22:37:16,2025-08-20 22:41:32,256.259,,,,,,
3517,2025-08-21 00:12:00,2025-08-21 00:16:17,256.483,,,,,,
3518,2025-08-21 01:46:45,2025-08-21 01:51:02,256.889,,,,,,
3519,2025-08-21 03:21:29,2025-08-21 03:25:46,257.471,,,,,,
3520,2025-08-21 04:56:13,2025-08-21 05:00:32,258.242,,,,,,
3521,2025-08-21 06:30:58,2025-08-21 06:35:17,259.202,,,,,,
3522,2025-08-21 08:05:42,2025-08-21 08:10:03,260.362,,,,,,
3523,2025-08-21 09:40:27,2025-08-21 09:44:48,261.718,,,,,,
3524,2025-08-21 11:15:11,2025-08-21 11:19:34,263.28,,,,,,
3525,2025-08-21 12:49:55,2025-08-21 12:54:19,263.208,,,,,,
3526,2025-08-21 14:24:40,2025-08-21 14:29:01,261.783,,,,,,
3527,2025-08-21 15:59:24,2025-08-21 16:03:45,260.521,,,,,,
3528,2025-08-21 17:34:08,2025-08-21 17:38:28,259.415,,,,,,
3529,2025-08-21 19:08:53,2025-08-21 19:13:11,258.474,,,,,,
3530,2025-08-21 20:43:37,2025-08-21 20:47:55,257.69,,,,,,
3531,2025-08-21 22:18:22,2025-08-21 22:22:39,257.066,,,,,,
3532,2025-08-21 23:53:06,2025-08-21 23:57:23,256.612,,,,,,
3533,2025-08-22 01:27:50,2025-08-22 01:32:07,256.324,,,,,,
3534,2025-08-22 03:02:35,2025-08-22 03:06:51,256.207,,,,,,
3535,2025-08-22 04:37:19,2025-08-22 04:41:35,256.257,,,,,,
3536,2025-08-22 06:12:04,2025-08-22 06:16:20,256.486,,,,,,
3537,2025-08-22 07:46:48,2025-08-22 07:51:05,256.895,,,,,,
3538,2025-08-22 09:21:32,2025-08-22 09:25:50,257.482,,,,,,
3539,2025-08-22 10:56:17,2025-08-22 11:00:35,258.254,,,,,,
3540,2025-08-22 12:31:01,2025-08-22 12:35:20,259.221,,,,,,
3541,2025-08-22 14:05:45,2025-08-22 14:10:06,260.379,,,,,,
3542,2025-08-22 15:40:30,2025-08-22 15:44:52,261.737,,,,,,
3543,2025-08-22 17:15:14,2025-08-22 17:19:38,263.301,,,,,,
3544,2025-08-22 18:49:59,2025-08-22 18:54:22,263.198,,,,,,
3545,2025-08-22 20:24:43,2025-08-22 20:29:05,261.775,,,,,,
3546,2025-08-22 21:59:27,2025-08-22 22:03:48,260.512,,,,,,
3547,2025-08-22 23:34:12,2025-08-22 23:38:31,259.405,,,,,,
3548,2025-08-23 01:08:56,2025-08-23 01:13:15,258.464,,,,,,
3549,2025-08-23 02:43:41,2025-08-23 02:47:58,257.678,,,,,,
3550,2025-08-23 04:18:25,2025-08-23 04:22:42,257.061,,,,,,
3551,2025-08-23 05:53:09,2025-08-23 05:57:26,256.612,,,,,,
3552,2025-08-23 07:27:54,2025-08-23 07:32:10,256.325,,,,,,
3553,2025-08-23 09:02:38,2025-08-23 09:06:54,256.209,,,,,,
3554,2025-08-23 10:37:23,2025-08-23 10:41:39,256.265,,,,,,
3555,2025-08-23 12:12:07,2025-08-23 12:16:23,256.491,,,,,,
3556,2025-08-23 13:46:51,2025-08-23 13:51:08,256.903,,,,,,
3557,2025-08-23 15:21:36,2025-08-23 15:25:53,257.493,,,,,,
3558,2025-08-23 16:56:20,2025-08-23 17:00:38,258.265,,,,,,
3559,2025-08-23 18:31:04,2025-08-23 18:35:24,259.232,,,,,,
3560,2025-08-23 20:05:49,2025-08-23 20:10:09,260.394,,,,,,
3561,2025-08-23 21:40:33,2025-08-23 21:44:55,261.755,,,,,,
3562,2025-08-23 23:15:18,2025-08-23 23:19:41,263.319,,,,,,
3563,2025-08-24 00:50:02,2025-08-24 00:54:25,263.179,,,,,,
3564,2025-08-24 02:24:46,2025-08-24 02:29:08,261.759,,,,,,
3565,2025-08-24 03:59:31,2025-08-24 04:03:51,260.496,,,,,,
3566,2025-08-24 05:34:15,2025-08-24 05:38:35,259.399,,,,,,
3567,2025-08-24 07:09:00,2025-08-24 07:13:18,258.455,,,,,,
3568,2025-08-24 08:43:44,2025-08-24 08:48:02,257.675,,,,,,
3569,2025-08-24 10:18:28,2025-08-24 10:22:45,257.061,,,,,,
3570,2025-08-24 11:53:13,2025-08-24 11:57:29,256.606,,,,,,
3571,2025-08-24 13:27:57,2025-08-24 13:32:13,256.326,,,,,,
3572,2025-08-24 15:02:41,2025-08-24 15:06:58,256.208,,,,,,
3573,2025-08-24 16:37:26,2025-08-24 16:41:42,256.266,,,,,,
3574,2025-08-24 18:12:10,2025-08-24 18:16:27,256.499,,,,,,
3575,2025-08-24 19:46:55,2025-08-24 19:51:12,256.909,,,,,,
3576,2025-08-24 21:21:39,2025-08-24 21:25:56,257.502,,,,,,
3577,2025-08-24 22:56:23,2025-08-24 23:00:42,258.277,,,,,,
3578,2025-08-25 00:31:08,2025-08-25 00:35:27,259.247,,,,,,
3579,2025-08-25 02:05:52,2025-08-25 02:10:13,260.408,,,,,,
3580,2025-08-25 03:40:37,2025-08-25 03:44:58,261.775,,,,,,
3581,2025-08-25 05:15:21,2025-08-25 05:19:44,263.341,,,,,,
3582,2025-08-25 06:50:05,2025-08-25 06:54:28,263.162,,,,,,
3583,2025-08-25 08:24:50,2025-08-25 08:29:11,261.741,,,,,,
3584,2025-08-25 09:59:34,2025-08-25 10:03:55,260.483,,,,,,
3585,2025-08-25 11:34:18,2025-08-25 11:38:38,259.382,,,,,,
3586,2025-08-25 13:09:03,2025-08-25 13:13:21,258.446,,,,,,
3587,2025-08-25 14:43:47,2025-08-25 14:48:05,257.67,,,,,,
3588,2025-08-25 16:18:32,2025-08-25 16:22:49,257.056,,,,,,
3589,2025-08-25 17:53:16,2025-08-25 17:57:33,256.607,,,,,,
3590,2025-08-25 19:28:00,2025-08-25 19:32:17,256.322,,,,,,
3591,2025-08-25 21:02:45,2025-08-25 21:07:01,256.211,,,,,,
3592,2025-08-25 22:37:29,2025-08-25 22:41:45,256.272,,,,,,
3593,2025-08-26 00:12:14,2025-08-26 00:16:30,256.504,,,,,,
3594,2025-08-26 01:46:58,2025-08-26 01:51:15,256.919,,,,,,
3595,2025-08-26 03:21:42,2025-08-26 03:26:00,257.51,,,,,,
3596,2025-08-26 04:56:27,2025-08-26 05:00:45,258.29,,,,,,
3597,2025-08-26 06:31:11,2025-08-26 06:35:30,259.259,,,,,,
3598,2025-08-26 08:05:55,2025-08-26 08:10:16,260.429,,,,,,
3599,2025-08-26 09:40:40,2025-08-26 09:45:02,261.794,,,,,,
3600,2025-08-26 11:15:24,2025-08-26 11:19:48,263.365,,,,,,
3601,2025-08-26 12:50:09,2025-08-26 12:54:32,263.144,,,,,,
3602,2025-08-26 14:24:53,2025-08-26 14:29:15,261.732,,,,,,
3603,2025-08-26 15:59:37,2025-08-26 16:03:58,260.473,,,,,,
3604,2025-08-26 17:34:22,2025-08-26 17:38:41,259.374,,,,,,
3605,2025-08-26 19:09:06,2025-08-26 19:13:25,258.44,,,,,,
3606,2025-08-26 20:43:51,2025-08-26 20:48:08,257.664,,,,,,
3607,2025-08-26 22:18:35,2025-08-26 22:22:52,257.048,,,,,,
3608,2025-08-26 23:53:19,2025-08-26 23:57:36,256.602,,,,,,
3609,2025-08-27 01:28:04,2025-08-27 01:32:20,256.322,,,,,,
3610,2025-08-27 03:02:48,2025-08-27 03:07:04,256.213,,,,,,
3611,2025-08-27 04:37:32,2025-08-27 04:41:49,256.271,,,,,,
3612,2025-08-27 06:12:17,2025-08-27 06:16:33,256.509,,,,,,
3613,2025-08-27 07:47:01,2025-08-27 07:51:18,256.926,,,,,,
3614,2025-08-27 09:21:46,2025-08-27 09:26:03,257.522,,,,,,
3615,2025-08-27 10:56:30,2025-08-27 11:00:48,258.303,,,,,,
3616,2025-08-27 12:31:14,2025-08-27 12:35:34,259.278,,,,,,
3617,2025-08-27 14:05:59,2025-08-27 14:10:19,260.446,,,,,,
3618,2025-08-27 15:40:43,2025-08-27 15:45:05,261.814,,,,,,
3619,2025-08-27 17:15:28,2025-08-27 17:19:51,263.387,,,,,,
3620,2025-08-27 18:50:12,2025-08-27 18:54:35,263.135,,,,,,
3621,2025-08-27 20:24:56,2025-08-27 20:29:18,261.72,,,,,,
3622,2025-08-27 21:59:41,2025-08-27 22:04:01,260.464,,,,,,
3623,2025-08-27 23:34:25,2025-08-27 23:38:44,259.365,,,,,,
3624,2025-08-28 01:09:10,2025-08-28 01:13:28,258.431,,,,,,
3625,2025-08-28 02:43:54,2025-08-28 02:48:12,257.654,,,,,,
3626,2025-08-28 04:18:38,2025-08-28 04:22:55,257.044,,,,,,
3627,2025-08-28 05:53:23,2025-08-28 05:57:39,256.602,,,,,,
3628,2025-08-28 07:28:07,2025-08-28 07:32:23,256.324,,,,,,
3629,2025-08-28 09:02:51,2025-08-28 09:07:08,256.216,,,,,,
3630,2025-08-28 10:37:36,2025-08-28 10:41:52,256.281,,,,,,
3631,2025-08-28 12:12:20,2025-08-28 12:16:37,256.515,,,,,,
3632,2025-08-28 13:47:05,2025-08-28 13:51:22,256.936,,,,,,
3633,2025-08-28 15:21:49,2025-08-28 15:26:07,257.534,,,,,,
3634,2025-08-28 16:56:33,2025-08-28 17:00:52,258.315,,,,,,
3635,2025-08-28 18:31:18,2025-08-28 18:35:37,259.291,,,,,,
3636,2025-08-28 20:06:02,2025-08-28 20:10:23,260.462,,,,,,
3637,2025-08-28 21:40:47,2025-08-28 21:45:08,261.832,,,,,,
3638,2025-08-28 23:15:31,2025-08-28 23:19:54,263.407,,,,,,
3639,2025-08-29 00:50:15,2025-08-29 00:54:38,263.117,,,,,,
3640,2025-08-29 02:25:00,2025-08-29 02:29:21,261.705,,,,,,
3641,2025-08-29 03:59:44,2025-08-29 04:04:05,260.449,,,,,,
3642,2025-08-29 05:34:28,2025-08-29 05:38:48,259.359,,,,,,
3643,2025-08-29 07:09:13,2025-08-29 07:13:31,258.423,,,,,,
3644,2025-08-29 08:43:57,2025-08-29 08:48:15,257.651,,,,,,
3645,2025-08-29 10:18:42,2025-08-29 10:22:59,257.045,,,,,,
3646,2025-08-29 11:53:26,2025-08-29 11:57:43,256.598,,,,,,
3647,2025-08-29 13:28:10,2025-08-29 13:32:27,256.325,,,,,,
3648,2025-08-29 15:02:55,2025-08-29 15:07:11,256.216,,,,,,
3649,2025-08-29 16:37:39,2025-08-29 16:41:55,256.282,,,,,,
3650,2025-08-29 18:12:24,2025-08-29 18:16:40,256.523,,,,,,
3651,2025-08-29 19:47:08,2025-08-29 19:51:25,256.943,,,,,,
3652,2025-08-29 21:21:52,2025-08-29 21:26:10,257.544,,,,,,
3653,2025-08-29 22:56:37,2025-08-29 23:00:55,258.328,,,,,,
3654,2025-08-30 00:31:21,2025-08-30 00:35:40,259.307,,,,,,
3655,2025-08-30 02:06:05,2025-08-30 02:10:26,260.477,,,,,,
3656,2025-08-30 03:40:50,2025-08-30 03:45:12,261.854,,,,,,
3657,2025-08-30 05:15:34,2025-08-30 05:19:58,263.43,,,,,,
3658,2025-08-30 06:50:19,2025-08-30 06:54:42,263.101,,,,,,
3659,2025-08-30 08:25:03,2025-08-30 08:29:25,261.692,,,,,,
3660,2025-08-30 09:59:47,2025-08-30 10:04:08,260.437,,,,,,
3661,2025-08-30 11:34:32,2025-08-30 11:38:51,259.344,,,,,,
3662,2025-08-30 13:09:16,2025-08-30 13:13:35,258.415,,,,,,
3663,2025-08-30 14:44:01,2025-08-30 14:48:18,257.647,,,,,,
3664,2025-08-30 16:18:45,2025-08-30 16:23:02,257.041,,,,,,
3665,2025-08-30 17:53:29,2025-08-30 17:57:46,256.6,,,,,,
3666,2025-08-30 19:28:14,2025-08-30 19:32:30,256.322,,,,,,
3667,2025-08-30 21:02:58,2025-08-30 21:07:14,256.219,,,,,,
3668,2025-08-30 22:37:42,2025-08-30 22:41:59,256.289,,,,,,
3669,2025-08-31 00:12:27,2025-08-31 00:16:43,256.529,,,,,,
3670,2025-08-31 01:47:11,2025-08-31 01:51:28,256.955,,,,,,
3671,2025-08-31 03:21:56,2025-08-31 03:26:13,257.553,,,,,,
3672,2025-08-31 04:56:40,2025-08-31 05:00:58,258.341,,,,,,
3673,2025-08-31 06:31:24,2025-08-31 06:35:44,259.32,,,,,,
3674,2025-08-31 08:06:09,2025-08-31 08:10:29,260.498,,,,,,
3675,2025-08-31 09:40:53,2025-08-31 09:45:15,261.873,,,,,,
3676,2025-08-31 11:15:38,2025-08-31 11:20:01,263.454,,,,,,
3677,2025-08-31 12:50:22,2025-08-31 12:54:45,263.083,,,,,,
3678,2025-08-31 14:25:06,2025-08-31 14:29:28,261.678,,,,,,
3679,2025-08-31 15:59:51,2025-08-31 16:04:11,260.427,,,,,,
3680,2025-08-31 17:34:35,2025-08-31 17:38:54,259.336,,,,,,
3681,2025-08-31 19:09:19,2025-08-31 19:13:38,258.41,,,,,,
3682,2025-08-31 20:44:04,2025-08-31 20:48:22,257.641,,,,,,
3683,2025-08-31 22:18:48,2025-08-31 22:23:05,257.033,,,,,,
3684,2025-08-31 23:53:33,2025-08-31 23:57:49,256.599,,,,,,
3685,2025-09-01 01:28:17,2025-09-01 01:32:33,256.322,,,,,,
3686,2025-09-01 03:03:01,2025-09-01 03:07:18,256.221,,,,,,
3687,2025-09-01 04:37:46,2025-09-01 04:42:02,256.288,,,,,,
3688,2025-09-01 06:12:30,2025-09-01 06:16:47,256.534,,,,,,
3689,2025-09-01 07:47:15,2025-09-01 07:51:32,256.96,,,,,,
3690,2025-09-01 09:21:59,2025-09-01 09:26:17,257.564,,,,,,
3691,2025-09-01 10:56:43,2025-09-01 11:01:02,258.354,,,,,,
3692,2025-09-01 12:31:28,2025-09-01 12:35:47,259.338,,,,,,
3693,2025-09-01 14:06:12,2025-09-01 14:10:33,260.515,,,,,,
3694,2025-09-01 15:40:56,2025-09-01 15:45:18,261.894,,,,,,
3695,2025-09-01 17:15:41,2025-09-01 17:20:04,263.476,,,,,,
3696,2025-09-01 18:50:25,2025-09-01 18:54:48,263.074,,,,,,
3697,2025-09-01 20:25:10,2025-09-01 20:29:31,261.666,,,,,,
3698,2025-09-01 21:59:54,2025-09-01 22:04:14,260.418,,,,,,
3699,2025-09-01 23:34:38,2025-09-01 23:38:58,259.327,,,,,,
3700,2025-09-02 01:09:23,2025-09-02 01:13:41,258.399,,,,,,
3701,2025-09-02 02:44:07,2025-09-02 02:48:25,257.63,,,,,,
3702,2025-09-02 04:18:52,2025-09-02 04:23:09,257.028,,,,,,
3703,2025-09-02 05:53:36,2025-09-02 05:57:53,256.595,,,,,,
3704,2025-09-02 07:28:20,2025-09-02 07:32:37,256.324,,,,,,
3705,2025-09-02 09:03:05,2025-09-02 09:07:21,256.225,,,,,,
3706,2025-09-02 10:37:49,2025-09-02 10:42:05,256.297,,,,,,
3707,2025-09-02 12:12:34,2025-09-02 12:16:50,256.54,,,,,,
3708,2025-09-02 13:47:18,2025-09-02 13:51:35,256.969,,,,,,
3709,2025-09-02 15:22:02,2025-09-02 15:26:20,257.576,,,,,,
3710,2025-09-02 16:56:47,2025-09-02 17:01:05,258.366,,,,,,
3711,2025-09-02 18:31:31,2025-09-02 18:35:50,259.351,,,,,,
3712,2025-09-02 20:06:15,2025-09-02 20:10:36,260.536,,,,,,
3713,2025-09-02 21:41:00,2025-09-02 21:45:22,261.91,,,,,,
3714,2025-09-02 23:15:44,2025-09-02 23:20:08,263.496,,,,,,
3715,2025-09-03 00:50:29,2025-09-03 00:54:52,263.058,,,,,,
3716,2025-09-03 02:25:13,2025-09-03 02:29:35,261.651,,,,,,
3717,2025-09-03 03:59:57,2025-09-03 04:04:18,260.403,,,,,,
3718,2025-09-03 05:34:42,2025-09-03 05:39:01,259.32,,,,,,
3719,2025-09-03 07:09:26,2025-09-03 07:13:45,258.392,,,,,,
3720,2025-09-03 08:44:11,2025-09-03 08:48:28,257.627,,,,,,
3721,2025-09-03 10:18:55,2025-09-03 10:23:12,257.029,,,,,,
3722,2025-09-03 11:53:39,2025-09-03 11:57:56,256.59,,,,,,
3723,2025-09-03 13:28:24,2025-09-03 13:32:40,256.325,,,,,,
3724,2025-09-03 15:03:08,2025-09-03 15:07:24,256.223,,,,,,
3725,2025-09-03 16:37:52,2025-09-03 16:42:09,256.298,,,,,,
3726,2025-09-03 18:12:37,2025-09-03 18:16:53,256.547,,,,,,
3727,2025-09-03 19:47:21,2025-09-03 19:51:38,256.975,,,,,,
3728,2025-09-03 21:22:06,2025-09-03 21:26:23,257.586,,,,,,
3729,2025-09-03 22:56:50,2025-09-03 23:01:08,258.378,,,,,,
3730,2025-09-04 00:31:34,2025-09-04 00:35:54,259.366,,,,,,
3731,2025-09-04 02:06:19,2025-09-04 02:10:39,260.546,,,,,,
3732,2025-09-04 03:41:03,2025-09-04 03:45:25,261.932,,,,,,
3733,2025-09-04 05:15:48,2025-09-04 05:20:11,263.518,,,,,,
3734,2025-09-04 06:50:32,2025-09-04 06:54:55,263.039,,,,,,
3735,2025-09-04 08:25:16,2025-09-04 08:29:38,261.637,,,,,,
3736,2025-09-04 10:00:01,2025-09-04 10:04:21,260.39,,,,,,
3737,2025-09-04 11:34:45,2025-09-04 11:39:04,259.304,,,,,,
3738,2025-09-04 13:09:29,2025-09-04 13:13:48,258.383,,,,,,
