Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3237,2025-08-02 14:08:19,2025-08-02 14:09:11,52.294,,,,,,,
3238,2025-08-02 15:43:04,2025-08-02 15:43:55,51.374,,,,,,,
3239,2025-08-02 17:17:48,2025-08-02 17:18:39,50.611,,,,,,,
3240,2025-08-02 18:52:32,2025-08-02 18:53:22,50.017,,,,,,,
3241,2025-08-02 20:27:17,2025-08-02 20:28:06,49.59,,,,,,,
3242,2025-08-02 22:02:01,2025-08-02 22:02:50,49.33,,,,,,,
3243,2025-08-02 23:36:46,2025-08-02 23:37:35,49.238,,,,,,,
3244,2025-08-03 01:11:30,2025-08-03 01:12:19,49.318,,,,,,,
3245,2025-08-03 02:46:14,2025-08-03 02:47:04,49.573,,,,,,,
3246,2025-08-03 04:20:59,2025-08-03 04:21:49,50.004,,,,,,,
3247,2025-08-03 05:55:43,2025-08-03 05:56:34,50.622,,,,,,,
3248,2025-08-03 07:30:27,2025-08-03 07:31:19,51.426,,,,,,,
3249,2025-08-03 09:05:12,2025-08-03 09:06:04,52.421,,,,,,,
3250,2025-08-03 10:39:56,2025-08-03 10:40:50,53.608,,,,,,,
3251,2025-08-03 12:14:41,2025-08-03 12:15:36,54.998,,,,,,,
3252,2025-08-03 13:49:25,2025-08-03 13:50:22,56.594,,,,,,,
3253,2025-08-03 15:24:09,2025-08-03 15:25:05,56.001,,,,,,,
3254,2025-08-03 16:58:54,2025-08-03 16:59:48,54.607,,,,,,,
3255,2025-08-03 18:33:38,2025-08-03 18:34:31,53.364,,,,,,,
3256,2025-08-03 20:08:23,2025-08-03 20:09:15,52.28,,,,,,,
3257,2025-08-03 21:43:07,2025-08-03 21:43:58,51.363,,,,,,,
3258,2025-08-03 23:17:51,2025-08-03 23:18:42,50.611,,,,,,,
3259,2025-08-04 00:52:36,2025-08-04 00:53:26,50.015,,,,,,,
3260,2025-08-04 02:27:20,2025-08-04 02:28:10,49.591,,,,,,,
3261,2025-08-04 04:02:04,2025-08-04 04:02:54,49.326,,,,,,,
3262,2025-08-04 05:36:49,2025-08-04 05:37:38,49.241,,,,,,,
3263,2025-08-04 07:11:33,2025-08-04 07:12:23,49.322,,,,,,,
3264,2025-08-04 08:46:18,2025-08-04 08:47:07,49.58,,,,,,,
3265,2025-08-04 10:21:02,2025-08-04 10:21:52,50.016,,,,,,,
3266,2025-08-04 11:55:46,2025-08-04 11:56:37,50.633,,,,,,,
3267,2025-08-04 13:30:31,2025-08-04 13:31:22,51.44,,,,,,,
3268,2025-08-04 15:05:15,2025-08-04 15:06:08,52.436,,,,,,,
3269,2025-08-04 16:40:00,2025-08-04 16:40:53,53.623,,,,,,,
3270,2025-08-04 18:14:44,2025-08-04 18:15:39,55.015,,,,,,,
3271,2025-08-04 19:49:28,2025-08-04 19:50:25,56.612,,,,,,,
3272,2025-08-04 21:24:13,2025-08-04 21:25:09,55.983,,,,,,,
3273,2025-08-04 22:58:57,2025-08-04 22:59:52,54.593,,,,,,,
3274,2025-08-05 00:33:41,2025-08-05 00:34:35,53.348,,,,,,,
3275,2025-08-05 02:08:26,2025-08-05 02:09:18,52.276,,,,,,,
3276,2025-08-05 03:43:10,2025-08-05 03:44:02,51.359,,,,,,,
3277,2025-08-05 05:17:55,2025-08-05 05:18:45,50.605,,,,,,,
3278,2025-08-05 06:52:39,2025-08-05 06:53:29,50.014,,,,,,,
3279,2025-08-05 08:27:23,2025-08-05 08:28:13,49.589,,,,,,,
3280,2025-08-05 10:02:08,2025-08-05 10:02:57,49.331,,,,,,,
3281,2025-08-05 11:36:52,2025-08-05 11:37:41,49.243,,,,,,,
3282,2025-08-05 13:11:37,2025-08-05 13:12:26,49.327,,,,,,,
3283,2025-08-05 14:46:21,2025-08-05 14:47:11,49.586,,,,,,,
3284,2025-08-05 16:21:05,2025-08-05 16:21:55,50.02,,,,,,,
3285,2025-08-05 17:55:50,2025-08-05 17:56:40,50.642,,,,,,,
3286,2025-08-05 19:30:34,2025-08-05 19:31:26,51.448,,,,,,,
3287,2025-08-05 21:05:18,2025-08-05 21:06:11,52.45,,,,,,,
3288,2025-08-05 22:40:03,2025-08-05 22:40:57,53.643,,,,,,,
3289,2025-08-06 00:14:47,2025-08-06 00:15:42,55.034,,,,,,,
3290,2025-08-06 01:49:32,2025-08-06 01:50:28,56.639,,,,,,,
3291,2025-08-06 03:24:16,2025-08-06 03:25:12,55.969,,,,,,,
3292,2025-08-06 04:59:00,2025-08-06 04:59:55,54.58,,,,,,,
3293,2025-08-06 06:33:45,2025-08-06 06:34:38,53.341,,,,,,,
3294,2025-08-06 08:08:29,2025-08-06 08:09:21,52.265,,,,,,,
3295,2025-08-06 09:43:14,2025-08-06 09:44:05,51.352,,,,,,,
3296,2025-08-06 11:17:58,2025-08-06 11:18:49,50.599,,,,,,,
3297,2025-08-06 12:52:42,2025-08-06 12:53:32,50.011,,,,,,,
3298,2025-08-06 14:27:27,2025-08-06 14:28:16,49.583,,,,,,,
3299,2025-08-06 16:02:11,2025-08-06 16:03:00,49.329,,,,,,,
3300,2025-08-06 17:36:55,2025-08-06 17:37:45,49.245,,,,,,,
3301,2025-08-06 19:11:40,2025-08-06 19:12:29,49.331,,,,,,,
3302,2025-08-06 20:46:24,2025-08-06 20:47:14,49.593,,,,,,,
3303,2025-08-06 22:21:09,2025-08-06 22:21:59,50.033,,,,,,,
3304,2025-08-06 23:55:53,2025-08-06 23:56:44,50.655,,,,,,,
3305,2025-08-07 01:30:37,2025-08-07 01:31:29,51.461,,,,,,,
3306,2025-08-07 03:05:22,2025-08-07 03:06:14,52.464,,,,,,,
3307,2025-08-07 04:40:06,2025-08-07 04:41:00,53.66,,,,,,,
3308,2025-08-07 06:14:51,2025-08-07 06:15:46,55.055,,,,,,,
3309,2025-08-07 07:49:35,2025-08-07 07:50:32,56.661,,,,,,,
3310,2025-08-07 09:24:19,2025-08-07 09:25:15,55.955,,,,,,,
3311,2025-08-07 10:59:04,2025-08-07 10:59:58,54.562,,,,,,,
3312,2025-08-07 12:33:48,2025-08-07 12:34:41,53.33,,,,,,,
3313,2025-08-07 14:08:32,2025-08-07 14:09:25,52.256,,,,,,,
3314,2025-08-07 15:43:17,2025-08-07 15:44:08,51.344,,,,,,,
3315,2025-08-07 17:18:01,2025-08-07 17:18:52,50.589,,,,,,,
3316,2025-08-07 18:52:46,2025-08-07 18:53:36,50.003,,,,,,,
3317,2025-08-07 20:27:30,2025-08-07 20:28:20,49.583,,,,,,,
3318,2025-08-07 22:02:14,2025-08-07 22:03:04,49.331,,,,,,,
3319,2025-08-07 23:36:59,2025-08-07 23:37:48,49.247,,,,,,,
3320,2025-08-08 01:11:43,2025-08-08 01:12:33,49.335,,,,,,,
3321,2025-08-08 02:46:28,2025-08-08 02:47:17,49.598,,,,,,,
3322,2025-08-08 04:21:12,2025-08-08 04:22:02,50.038,,,,,,,
3323,2025-08-08 05:55:56,2025-08-08 05:56:47,50.665,,,,,,,
3324,2025-08-08 07:30:41,2025-08-08 07:31:32,51.477,,,,,,,
3325,2025-08-08 09:05:25,2025-08-08 09:06:18,52.481,,,,,,,
3326,2025-08-08 10:40:10,2025-08-08 10:41:03,53.677,,,,,,,
3327,2025-08-08 12:14:54,2025-08-08 12:15:49,55.077,,,,,,,
3328,2025-08-08 13:49:38,2025-08-08 13:50:35,56.683,,,,,,,
3329,2025-08-08 15:24:23,2025-08-08 15:25:19,55.94,,,,,,,
3330,2025-08-08 16:59:07,2025-08-08 17:00:02,54.552,,,,,,,
3331,2025-08-08 18:33:51,2025-08-08 18:34:45,53.318,,,,,,,
3332,2025-08-08 20:08:36,2025-08-08 20:09:28,52.242,,,,,,,
3333,2025-08-08 21:43:20,2025-08-08 21:44:12,51.332,,,,,,,
3334,2025-08-08 23:18:05,2025-08-08 23:18:55,50.587,,,,,,,
3335,2025-08-09 00:52:49,2025-08-09 00:53:39,50,,,,,,,
3336,2025-08-09 02:27:33,2025-08-09 02:28:23,49.583,,,,,,,
3337,2025-08-09 04:02:18,2025-08-09 04:03:07,49.326,,,,,,,
3338,2025-08-09 05:37:02,2025-08-09 05:37:51,49.249,,,,,,,
3339,2025-08-09 07:11:47,2025-08-09 07:12:36,49.339,,,,,,,
3340,2025-08-09 08:46:31,2025-08-09 08:47:21,49.605,,,,,,,
3341,2025-08-09 10:21:15,2025-08-09 10:22:05,50.049,,,,,,,
3342,2025-08-09 11:56:00,2025-08-09 11:56:50,50.675,,,,,,,
3343,2025-08-09 13:30:44,2025-08-09 13:31:36,51.49,,,,,,,
3344,2025-08-09 15:05:28,2025-08-09 15:06:21,52.496,,,,,,,
3345,2025-08-09 16:40:13,2025-08-09 16:41:07,53.692,,,,,,,
3346,2025-08-09 18:14:57,2025-08-09 18:15:52,55.094,,,,,,,
3347,2025-08-09 19:49:42,2025-08-09 19:50:38,56.7,,,,,,,
3348,2025-08-09 21:24:26,2025-08-09 21:25:22,55.921,,,,,,,
3349,2025-08-09 22:59:10,2025-08-09 23:00:05,54.538,,,,,,,
3350,2025-08-10 00:33:55,2025-08-10 00:34:48,53.302,,,,,,,
3351,2025-08-10 02:08:39,2025-08-10 02:09:31,52.237,,,,,,,
3352,2025-08-10 03:43:24,2025-08-10 03:44:15,51.325,,,,,,,
3353,2025-08-10 05:18:08,2025-08-10 05:18:59,50.582,,,,,,,
3354,2025-08-10 06:52:52,2025-08-10 06:53:42,49.999,,,,,,,
3355,2025-08-10 08:27:37,2025-08-10 08:28:26,49.581,,,,,,,
3356,2025-08-10 10:02:21,2025-08-10 10:03:10,49.331,,,,,,,
3357,2025-08-10 11:37:05,2025-08-10 11:37:55,49.251,,,,,,,
3358,2025-08-10 13:11:50,2025-08-10 13:12:39,49.343,,,,,,,
3359,2025-08-10 14:46:34,2025-08-10 14:47:24,49.611,,,,,,,
3360,2025-08-10 16:21:19,2025-08-10 16:22:09,50.054,,,,,,,
3361,2025-08-10 17:56:03,2025-08-10 17:56:54,50.684,,,,,,,
3362,2025-08-10 19:30:47,2025-08-10 19:31:39,51.504,,,,,,,
3363,2025-08-10 21:05:32,2025-08-10 21:06:24,52.509,,,,,,,
3364,2025-08-10 22:40:16,2025-08-10 22:41:10,53.712,,,,,,,
3365,2025-08-11 00:15:01,2025-08-11 00:15:56,55.113,,,,,,,
3366,2025-08-11 01:49:45,2025-08-11 01:50:42,56.728,,,,,,,
3367,2025-08-11 03:24:29,2025-08-11 03:25:25,55.908,,,,,,,
3368,2025-08-11 04:59:14,2025-08-11 05:00:08,54.525,,,,,,,
3369,2025-08-11 06:33:58,2025-08-11 06:34:51,53.295,,,,,,,
3370,2025-08-11 08:08:42,2025-08-11 08:09:35,52.227,,,,,,,
3371,2025-08-11 09:43:27,2025-08-11 09:44:18,51.321,,,,,,,
3372,2025-08-11 11:18:11,2025-08-11 11:19:02,50.576,,,,,,,
3373,2025-08-11 12:52:56,2025-08-11 12:53:46,49.995,,,,,,,
3374,2025-08-11 14:27:40,2025-08-11 14:28:30,49.576,,,,,,,
3375,2025-08-11 16:02:24,2025-08-11 16:03:14,49.329,,,,,,,
3376,2025-08-11 17:37:09,2025-08-11 17:37:58,49.254,,,,,,,
3377,2025-08-11 19:11:53,2025-08-11 19:12:43,49.348,,,,,,,
3378,2025-08-11 20:46:38,2025-08-11 20:47:27,49.618,,,,,,,
3379,2025-08-11 22:21:22,2025-08-11 22:22:12,50.067,,,,,,,
3380,2025-08-11 23:56:06,2025-08-11 23:56:57,50.698,,,,,,,
3381,2025-08-12 01:30:51,2025-08-12 01:31:42,51.517,,,,,,,
3382,2025-08-12 03:05:35,2025-08-12 03:06:28,52.528,,,,,,,
3383,2025-08-12 04:40:19,2025-08-12 04:41:13,53.731,,,,,,,
3384,2025-08-12 06:15:04,2025-08-12 06:15:59,55.135,,,,,,,
3385,2025-08-12 07:49:48,2025-08-12 07:50:45,56.751,,,,,,,
3386,2025-08-12 09:24:33,2025-08-12 09:25:29,55.895,,,,,,,
3387,2025-08-12 10:59:17,2025-08-12 11:00:12,54.508,,,,,,,
3388,2025-08-12 12:34:01,2025-08-12 12:34:55,53.285,,,,,,,
3389,2025-08-12 14:08:46,2025-08-12 14:09:38,52.219,,,,,,,
3390,2025-08-12 15:43:30,2025-08-12 15:44:22,51.314,,,,,,,
3391,2025-08-12 17:18:15,2025-08-12 17:19:05,50.567,,,,,,,
3392,2025-08-12 18:52:59,2025-08-12 18:53:49,49.993,,,,,,,
3393,2025-08-12 20:27:43,2025-08-12 20:28:33,49.577,,,,,,,
3394,2025-08-12 22:02:28,2025-08-12 22:03:17,49.333,,,,,,,
3395,2025-08-12 23:37:12,2025-08-12 23:38:01,49.257,,,,,,,
3396,2025-08-13 01:11:57,2025-08-13 01:12:46,49.354,,,,,,,
3397,2025-08-13 02:46:41,2025-08-13 02:47:31,49.626,,,,,,,
3398,2025-08-13 04:21:25,2025-08-13 04:22:15,50.074,,,,,,,
3399,2025-08-13 05:56:10,2025-08-13 05:57:00,50.709,,,,,,,
3400,2025-08-13 07:30:54,2025-08-13 07:31:46,51.531,,,,,,,
3401,2025-08-13 09:05:38,2025-08-13 09:06:31,52.544,,,,,,,
3402,2025-08-13 10:40:23,2025-08-13 10:41:17,53.75,,,,,,,
3403,2025-08-13 12:15:07,2025-08-13 12:16:02,55.159,,,,,,,
3404,2025-08-13 13:49:52,2025-08-13 13:50:48,56.775,,,,,,,
3405,2025-08-13 15:24:36,2025-08-13 15:25:32,55.882,,,,,,,
3406,2025-08-13 16:59:20,2025-08-13 17:00:15,54.5,,,,,,,
3407,2025-08-13 18:34:05,2025-08-13 18:34:58,53.275,,,,,,,
3408,2025-08-13 20:08:49,2025-08-13 20:09:41,52.207,,,,,,,
3409,2025-08-13 21:43:34,2025-08-13 21:44:25,51.305,,,,,,,
3410,2025-08-13 23:18:18,2025-08-13 23:19:08,50.568,,,,,,,
3411,2025-08-14 00:53:02,2025-08-14 00:53:52,49.988,,,,,,,
3412,2025-08-14 02:27:47,2025-08-14 02:28:36,49.579,,,,,,,
3413,2025-08-14 04:02:31,2025-08-14 04:03:20,49.331,,,,,,,
3414,2025-08-14 05:37:15,2025-08-14 05:38:05,49.261,,,,,,,
3415,2025-08-14 07:12:00,2025-08-14 07:12:49,49.36,,,,,,,
3416,2025-08-14 08:46:44,2025-08-14 08:47:34,49.638,,,,,,,
3417,2025-08-14 10:21:29,2025-08-14 10:22:19,50.087,,,,,,,
3418,2025-08-14 11:56:13,2025-08-14 11:57:04,50.722,,,,,,,
3419,2025-08-14 13:30:57,2025-08-14 13:31:49,51.546,,,,,,,
3420,2025-08-14 15:05:42,2025-08-14 15:06:34,52.561,,,,,,,
3421,2025-08-14 16:40:26,2025-08-14 16:41:20,53.767,,,,,,,
3422,2025-08-14 18:15:11,2025-08-14 18:16:06,55.179,,,,,,,
3423,2025-08-14 19:49:55,2025-08-14 19:50:52,56.795,,,,,,,
3424,2025-08-14 21:24:39,2025-08-14 21:25:35,55.866,,,,,,,
3425,2025-08-14 22:59:24,2025-08-14 23:00:18,54.489,,,,,,,
3426,2025-08-15 00:34:08,2025-08-15 00:35:01,53.261,,,,,,,
3427,2025-08-15 02:08:52,2025-08-15 02:09:45,52.204,,,,,,,
3428,2025-08-15 03:43:37,2025-08-15 03:44:28,51.3,,,,,,,
3429,2025-08-15 05:18:21,2025-08-15 05:19:12,50.564,,,,,,,
3430,2025-08-15 06:53:06,2025-08-15 06:53:56,49.989,,,,,,,
3431,2025-08-15 08:27:50,2025-08-15 08:28:40,49.58,,,,,,,
3432,2025-08-15 10:02:34,2025-08-15 10:03:24,49.338,,,,,,,
3433,2025-08-15 11:37:19,2025-08-15 11:38:08,49.266,,,,,,,
3434,2025-08-15 13:12:03,2025-08-15 13:12:53,49.366,,,,,,,
3435,2025-08-15 14:46:48,2025-08-15 14:47:37,49.642,,,,,,,
3436,2025-08-15 16:21:32,2025-08-15 16:22:22,50.094,,,,,,,
3437,2025-08-15 17:56:16,2025-08-15 17:57:07,50.733,,,,,,,
3438,2025-08-15 19:31:01,2025-08-15 19:31:52,51.561,,,,,,,
3439,2025-08-15 21:05:45,2025-08-15 21:06:38,52.579,,,,,,,
3440,2025-08-15 22:40:29,2025-08-15 22:41:23,53.789,,,,,,,
3441,2025-08-16 00:15:14,2025-08-16 00:16:09,55.199,,,,,,,
3442,2025-08-16 01:49:58,2025-08-16 01:50:55,56.824,,,,,,,
3443,2025-08-16 03:24:43,2025-08-16 03:25:38,55.854,,,,,,,
3444,2025-08-16 04:59:27,2025-08-16 05:00:21,54.477,,,,,,,
3445,2025-08-16 06:34:11,2025-08-16 06:35:05,53.256,,,,,,,
3446,2025-08-16 08:08:56,2025-08-16 08:09:48,52.195,,,,,,,
3447,2025-08-16 09:43:40,2025-08-16 09:44:31,51.297,,,,,,,
3448,2025-08-16 11:18:25,2025-08-16 11:19:15,50.561,,,,,,,
3449,2025-08-16 12:53:09,2025-08-16 12:53:59,49.987,,,,,,,
3450,2025-08-16 14:27:53,2025-08-16 14:28:43,49.576,,,,,,,
3451,2025-08-16 16:02:38,2025-08-16 16:03:27,49.337,,,,,,,
3452,2025-08-16 17:37:22,2025-08-16 17:38:11,49.27,,,,,,,
3453,2025-08-16 19:12:06,2025-08-16 19:12:56,49.373,,,,,,,
3454,2025-08-16 20:46:51,2025-08-16 20:47:41,49.651,,,,,,,
3455,2025-08-16 22:21:35,2025-08-16 22:22:25,50.108,,,,,,,
3456,2025-08-16 23:56:20,2025-08-16 23:57:10,50.748,,,,,,,
3457,2025-08-17 01:31:04,2025-08-17 01:31:56,51.576,,,,,,,
3458,2025-08-17 03:05:48,2025-08-17 03:06:41,52.596,,,,,,,
3459,2025-08-17 04:40:33,2025-08-17 04:41:27,53.808,,,,,,,
3460,2025-08-17 06:15:17,2025-08-17 06:16:12,55.222,,,,,,,
3461,2025-08-17 07:50:02,2025-08-17 07:50:58,56.848,,,,,,,
3462,2025-08-17 09:24:46,2025-08-17 09:25:42,55.842,,,,,,,
3463,2025-08-17 10:59:30,2025-08-17 11:00:25,54.462,,,,,,,
3464,2025-08-17 12:34:15,2025-08-17 12:35:08,53.247,,,,,,,
3465,2025-08-17 14:08:59,2025-08-17 14:09:51,52.189,,,,,,,
3466,2025-08-17 15:43:43,2025-08-17 15:44:35,51.292,,,,,,,
3467,2025-08-17 17:18:28,2025-08-17 17:19:18,50.552,,,,,,,
3468,2025-08-17 18:53:12,2025-08-17 18:54:02,49.981,,,,,,,
3469,2025-08-17 20:27:57,2025-08-17 20:28:46,49.578,,,,,,,
3470,2025-08-17 22:02:41,2025-08-17 22:03:30,49.342,,,,,,,
3471,2025-08-17 23:37:25,2025-08-17 23:38:15,49.274,,,,,,,
3472,2025-08-18 01:12:10,2025-08-18 01:12:59,49.378,,,,,,,
3473,2025-08-18 02:46:54,2025-08-18 02:47:44,49.659,,,,,,,
3474,2025-08-18 04:21:39,2025-08-18 04:22:29,50.115,,,,,,,
3475,2025-08-18 05:56:23,2025-08-18 05:57:14,50.76,,,,,,,
3476,2025-08-18 07:31:07,2025-08-18 07:31:59,51.59,,,,,,,
3477,2025-08-18 09:05:52,2025-08-18 09:06:44,52.612,,,,,,,
3478,2025-08-18 10:40:36,2025-08-18 10:41:30,53.827,,,,,,,
3479,2025-08-18 12:15:21,2025-08-18 12:16:16,55.246,,,,,,,
3480,2025-08-18 13:50:05,2025-08-18 13:51:02,56.872,,,,,,,
3481,2025-08-18 15:24:49,2025-08-18 15:25:45,55.833,,,,,,,
3482,2025-08-18 16:59:34,2025-08-18 17:00:28,54.454,,,,,,,
3483,2025-08-18 18:34:18,2025-08-18 18:35:11,53.237,,,,,,,
3484,2025-08-18 20:09:02,2025-08-18 20:09:55,52.176,,,,,,,
3485,2025-08-18 21:43:47,2025-08-18 21:44:38,51.282,,,,,,,
3486,2025-08-18 23:18:31,2025-08-18 23:19:22,50.552,,,,,,,
3487,2025-08-19 00:53:16,2025-08-19 00:54:06,49.98,,,,,,,
3488,2025-08-19 02:28:00,2025-08-19 02:28:50,49.579,,,,,,,
3489,2025-08-19 04:02:44,2025-08-19 04:03:34,49.339,,,,,,,
3490,2025-08-19 05:37:29,2025-08-19 05:38:18,49.277,,,,,,,
3491,2025-08-19 07:12:13,2025-08-19 07:13:03,49.384,,,,,,,
3492,2025-08-19 08:46:58,2025-08-19 08:47:47,49.666,,,,,,,
3493,2025-08-19 10:21:42,2025-08-19 10:22:32,50.128,,,,,,,
3494,2025-08-19 11:56:26,2025-08-19 11:57:17,50.771,,,,,,,
3495,2025-08-19 13:31:11,2025-08-19 13:32:02,51.604,,,,,,,
3496,2025-08-19 15:05:55,2025-08-19 15:06:48,52.628,,,,,,,
3497,2025-08-19 16:40:39,2025-08-19 16:41:33,53.843,,,,,,,
3498,2025-08-19 18:15:24,2025-08-19 18:16:19,55.265,,,,,,,
3499,2025-08-19 19:50:08,2025-08-19 19:51:05,56.891,,,,,,,
3500,2025-08-19 21:24:53,2025-08-19 21:25:48,55.811,,,,,,,
3501,2025-08-19 22:59:37,2025-08-19 23:00:31,54.441,,,,,,,
3502,2025-08-20 00:34:21,2025-08-20 00:35:15,53.222,,,,,,,
3503,2025-08-20 02:09:06,2025-08-20 02:09:58,52.172,,,,,,,
3504,2025-08-20 03:43:50,2025-08-20 03:44:41,51.275,,,,,,,
3505,2025-08-20 05:18:35,2025-08-20 05:19:25,50.547,,,,,,,
3506,2025-08-20 06:53:19,2025-08-20 06:54:09,49.98,,,,,,,
3507,2025-08-20 08:28:03,2025-08-20 08:28:53,49.578,,,,,,,
3508,2025-08-20 10:02:48,2025-08-20 10:03:37,49.344,,,,,,,
3509,2025-08-20 11:37:32,2025-08-20 11:38:21,49.28,,,,,,,
3510,2025-08-20 13:12:16,2025-08-20 13:13:06,49.389,,,,,,,
3511,2025-08-20 14:47:01,2025-08-20 14:47:51,49.673,,,,,,,
3512,2025-08-20 16:21:45,2025-08-20 16:22:35,50.133,,,,,,,
3513,2025-08-20 17:56:30,2025-08-20 17:57:20,50.781,,,,,,,
3514,2025-08-20 19:31:14,2025-08-20 19:32:06,51.618,,,,,,,
3515,2025-08-20 21:05:58,2025-08-20 21:06:51,52.645,,,,,,,
3516,2025-08-20 22:40:43,2025-08-20 22:41:37,53.864,,,,,,,
3517,2025-08-21 00:15:27,2025-08-21 00:16:22,55.284,,,,,,,
3518,2025-08-21 01:50:12,2025-08-21 01:51:08,56.919,,,,,,,
3519,2025-08-21 03:24:56,2025-08-21 03:25:52,55.797,,,,,,,
3520,2025-08-21 04:59:40,2025-08-21 05:00:35,54.428,,,,,,,
3521,2025-08-21 06:34:25,2025-08-21 06:35:18,53.216,,,,,,,
3522,2025-08-21 08:09:09,2025-08-21 08:10:01,52.162,,,,,,,
3523,2025-08-21 09:43:53,2025-08-21 09:44:45,51.272,,,,,,,
3524,2025-08-21 11:18:38,2025-08-21 11:19:28,50.542,,,,,,,
3525,2025-08-21 12:53:22,2025-08-21 12:54:12,49.977,,,,,,,
3526,2025-08-21 14:28:07,2025-08-21 14:28:56,49.573,,,,,,,
3527,2025-08-21 16:02:51,2025-08-21 16:03:40,49.343,,,,,,,
3528,2025-08-21 17:37:35,2025-08-21 17:38:25,49.283,,,,,,,
3529,2025-08-21 19:12:20,2025-08-21 19:13:09,49.394,,,,,,,
3530,2025-08-21 20:47:04,2025-08-21 20:47:54,49.681,,,,,,,
3531,2025-08-21 22:21:49,2025-08-21 22:22:39,50.146,,,,,,,
3532,2025-08-21 23:56:33,2025-08-21 23:57:24,50.795,,,,,,,
3533,2025-08-22 01:31:17,2025-08-22 01:32:09,51.632,,,,,,,
3534,2025-08-22 03:06:02,2025-08-22 03:06:54,52.66,,,,,,,
3535,2025-08-22 04:40:46,2025-08-22 04:41:40,53.882,,,,,,,
3536,2025-08-22 06:15:30,2025-08-22 06:16:26,55.306,,,,,,,
3537,2025-08-22 07:50:15,2025-08-22 07:51:12,56.942,,,,,,,
3538,2025-08-22 09:24:59,2025-08-22 09:25:55,55.785,,,,,,,
3539,2025-08-22 10:59:44,2025-08-22 11:00:38,54.412,,,,,,,
3540,2025-08-22 12:34:28,2025-08-22 12:35:21,53.205,,,,,,,
3541,2025-08-22 14:09:12,2025-08-22 14:10:05,52.154,,,,,,,
3542,2025-08-22 15:43:57,2025-08-22 15:44:48,51.265,,,,,,,
3543,2025-08-22 17:18:41,2025-08-22 17:19:32,50.533,,,,,,,
3544,2025-08-22 18:53:26,2025-08-22 18:54:16,49.97,,,,,,,
3545,2025-08-22 20:28:10,2025-08-22 20:29:00,49.574,,,,,,,
3546,2025-08-22 22:02:54,2025-08-22 22:03:44,49.346,,,,,,,
3547,2025-08-22 23:37:39,2025-08-22 23:38:28,49.286,,,,,,,
3548,2025-08-23 01:12:23,2025-08-23 01:13:13,49.399,,,,,,,
3549,2025-08-23 02:47:07,2025-08-23 02:47:57,49.688,,,,,,,
3550,2025-08-23 04:21:52,2025-08-23 04:22:42,50.153,,,,,,,
3551,2025-08-23 05:56:36,2025-08-23 05:57:27,50.806,,,,,,,
3552,2025-08-23 07:31:21,2025-08-23 07:32:12,51.645,,,,,,,
3553,2025-08-23 09:06:05,2025-08-23 09:06:58,52.676,,,,,,,
3554,2025-08-23 10:40:49,2025-08-23 10:41:43,53.901,,,,,,,
3555,2025-08-23 12:15:34,2025-08-23 12:16:29,55.329,,,,,,,
3556,2025-08-23 13:50:18,2025-08-23 13:51:15,56.965,,,,,,,
3557,2025-08-23 15:25:03,2025-08-23 15:25:58,55.771,,,,,,,
3558,2025-08-23 16:59:47,2025-08-23 17:00:41,54.404,,,,,,,
3559,2025-08-23 18:34:31,2025-08-23 18:35:25,53.195,,,,,,,
3560,2025-08-23 20:09:16,2025-08-23 20:10:08,52.141,,,,,,,
3561,2025-08-23 21:44:00,2025-08-23 21:44:51,51.255,,,,,,,
3562,2025-08-23 23:18:45,2025-08-23 23:19:35,50.533,,,,,,,
3563,2025-08-24 00:53:29,2025-08-24 00:54:19,49.969,,,,,,,
3564,2025-08-24 02:28:13,2025-08-24 02:29:03,49.576,,,,,,,
3565,2025-08-24 04:02:58,2025-08-24 04:03:47,49.343,,,,,,,
3566,2025-08-24 05:37:42,2025-08-24 05:38:31,49.29,,,,,,,
3567,2025-08-24 07:12:26,2025-08-24 07:13:16,49.405,,,,,,,
3568,2025-08-24 08:47:11,2025-08-24 08:48:01,49.696,,,,,,,
3569,2025-08-24 10:21:55,2025-08-24 10:22:45,50.166,,,,,,,
3570,2025-08-24 11:56:40,2025-08-24 11:57:30,50.818,,,,,,,
3571,2025-08-24 13:31:24,2025-08-24 13:32:16,51.659,,,,,,,
3572,2025-08-24 15:06:08,2025-08-24 15:07:01,52.693,,,,,,,
3573,2025-08-24 16:40:53,2025-08-24 16:41:47,53.918,,,,,,,
3574,2025-08-24 18:15:37,2025-08-24 18:16:32,55.349,,,,,,,
3575,2025-08-24 19:50:22,2025-08-24 19:51:19,56.985,,,,,,,
3576,2025-08-24 21:25:06,2025-08-24 21:26:02,55.755,,,,,,,
3577,2025-08-24 22:59:50,2025-08-24 23:00:45,54.392,,,,,,,
3578,2025-08-25 00:34:35,2025-08-25 00:35:28,53.18,,,,,,,
3579,2025-08-25 02:09:19,2025-08-25 02:10:11,52.139,,,,,,,
3580,2025-08-25 03:44:03,2025-08-25 03:44:55,51.248,,,,,,,
3581,2025-08-25 05:18:48,2025-08-25 05:19:38,50.529,,,,,,,
3582,2025-08-25 06:53:32,2025-08-25 06:54:22,49.97,,,,,,,
3583,2025-08-25 08:28:17,2025-08-25 08:29:06,49.576,,,,,,,
3584,2025-08-25 10:03:01,2025-08-25 10:03:50,49.35,,,,,,,
