Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3538,2025-08-22 09:10:38,2025-08-22 09:11:28,49.984,,,,,,,
3539,2025-08-22 10:45:23,2025-08-22 10:46:12,49.642,,,,,,,
3540,2025-08-22 12:20:07,2025-08-22 12:20:57,49.477,,,,,,,
3541,2025-08-22 13:54:52,2025-08-22 13:55:41,49.484,,,,,,,
3542,2025-08-22 15:29:36,2025-08-22 15:30:26,49.664,,,,,,,
3543,2025-08-22 17:04:20,2025-08-22 17:05:10,50.009,,,,,,,
3544,2025-08-22 18:39:04,2025-08-22 18:39:54,50.524,,,,,,,
3545,2025-08-22 20:13:48,2025-08-22 20:14:39,51.203,,,,,,,
3546,2025-08-22 21:48:31,2025-08-22 21:49:23,52.04,,,,,,,
3547,2025-08-22 23:23:15,2025-08-22 23:24:08,53.045,,,,,,,
3548,2025-08-23 00:57:58,2025-08-23 00:58:52,54.208,,,,,,,
3549,2025-08-23 02:32:41,2025-08-23 02:33:36,55.53,,,,,,,
3550,2025-08-23 04:07:24,2025-08-23 04:08:21,57.009,,,,,,,
3551,2025-08-23 05:42:09,2025-08-23 05:43:05,55.958,,,,,,,
3552,2025-08-23 07:16:55,2025-08-23 07:17:49,54.468,,,,,,,
3553,2025-08-23 08:51:41,2025-08-23 08:52:34,53.183,,,,,,,
3554,2025-08-23 10:26:26,2025-08-23 10:27:18,52.096,,,,,,,
3555,2025-08-23 12:01:11,2025-08-23 12:02:03,51.199,,,,,,,
3556,2025-08-23 13:35:57,2025-08-23 13:36:47,50.498,,,,,,,
3557,2025-08-23 15:10:41,2025-08-23 15:11:31,49.978,,,,,,,
3558,2025-08-23 16:45:26,2025-08-23 16:46:16,49.637,,,,,,,
3559,2025-08-23 18:20:11,2025-08-23 18:21:00,49.473,,,,,,,
3560,2025-08-23 19:54:55,2025-08-23 19:55:45,49.484,,,,,,,
3561,2025-08-23 21:29:39,2025-08-23 21:30:29,49.662,,,,,,,
3562,2025-08-23 23:04:23,2025-08-23 23:05:13,50.014,,,,,,,
3563,2025-08-24 00:39:07,2025-08-24 00:39:58,50.529,,,,,,,
3564,2025-08-24 02:13:51,2025-08-24 02:14:42,51.208,,,,,,,
3565,2025-08-24 03:48:34,2025-08-24 03:49:26,52.052,,,,,,,
3566,2025-08-24 05:23:18,2025-08-24 05:24:11,53.056,,,,,,,
3567,2025-08-24 06:58:01,2025-08-24 06:58:55,54.22,,,,,,,
3568,2025-08-24 08:32:44,2025-08-24 08:33:40,55.544,,,,,,,
3569,2025-08-24 10:07:27,2025-08-24 10:08:24,57.026,,,,,,,
3570,2025-08-24 11:42:12,2025-08-24 11:43:08,55.936,,,,,,,
3571,2025-08-24 13:16:58,2025-08-24 13:17:53,54.448,,,,,,,
3572,2025-08-24 14:51:44,2025-08-24 14:52:37,53.167,,,,,,,
3573,2025-08-24 16:26:29,2025-08-24 16:27:22,52.082,,,,,,,
3574,2025-08-24 18:01:15,2025-08-24 18:02:06,51.191,,,,,,,
3575,2025-08-24 19:36:00,2025-08-24 19:36:50,50.489,,,,,,,
3576,2025-08-24 21:10:45,2025-08-24 21:11:35,49.967,,,,,,,
3577,2025-08-24 22:45:29,2025-08-24 22:46:19,49.631,,,,,,,
3578,2025-08-25 00:20:14,2025-08-25 00:21:04,49.47,,,,,,,
3579,2025-08-25 01:54:58,2025-08-25 01:55:48,49.479,,,,,,,
3580,2025-08-25 03:29:43,2025-08-25 03:30:32,49.665,,,,,,,
3581,2025-08-25 05:04:27,2025-08-25 05:05:17,50.016,,,,,,,
3582,2025-08-25 06:39:11,2025-08-25 06:40:01,50.533,,,,,,,
3583,2025-08-25 08:13:54,2025-08-25 08:14:45,51.215,,,,,,,
3584,2025-08-25 09:48:38,2025-08-25 09:49:30,52.059,,,,,,,
3585,2025-08-25 11:23:21,2025-08-25 11:24:14,53.061,,,,,,,
3586,2025-08-25 12:58:04,2025-08-25 12:58:59,54.232,,,,,,,
3587,2025-08-25 14:32:47,2025-08-25 14:33:43,55.556,,,,,,,
3588,2025-08-25 16:07:30,2025-08-25 16:08:27,57.042,,,,,,,
3589,2025-08-25 17:42:16,2025-08-25 17:43:12,55.914,,,,,,,
3590,2025-08-25 19:17:02,2025-08-25 19:17:56,54.429,,,,,,,
3591,2025-08-25 20:51:47,2025-08-25 20:52:41,53.147,,,,,,,
3592,2025-08-25 22:26:33,2025-08-25 22:27:25,52.067,,,,,,,
3593,2025-08-26 00:01:18,2025-08-26 00:02:09,51.179,,,,,,,
3594,2025-08-26 01:36:03,2025-08-26 01:36:54,50.478,,,,,,,
3595,2025-08-26 03:10:48,2025-08-26 03:11:38,49.962,,,,,,,
3596,2025-08-26 04:45:33,2025-08-26 04:46:22,49.625,,,,,,,
3597,2025-08-26 06:20:17,2025-08-26 06:21:07,49.468,,,,,,,
3598,2025-08-26 07:55:02,2025-08-26 07:55:51,49.48,,,,,,,
3599,2025-08-26 09:29:46,2025-08-26 09:30:36,49.664,,,,,,,
3600,2025-08-26 11:04:30,2025-08-26 11:05:20,50.013,,,,,,,
3601,2025-08-26 12:39:14,2025-08-26 12:40:04,50.537,,,,,,,
3602,2025-08-26 14:13:58,2025-08-26 14:14:49,51.221,,,,,,,
3603,2025-08-26 15:48:41,2025-08-26 15:49:33,52.067,,,,,,,
3604,2025-08-26 17:23:24,2025-08-26 17:24:18,53.075,,,,,,,
3605,2025-08-26 18:58:08,2025-08-26 18:59:02,54.24,,,,,,,
3606,2025-08-26 20:32:51,2025-08-26 20:33:46,55.57,,,,,,,
3607,2025-08-26 22:07:34,2025-08-26 22:08:31,57.057,,,,,,,
3608,2025-08-26 23:42:19,2025-08-26 23:43:15,55.891,,,,,,,
3609,2025-08-27 01:17:05,2025-08-27 01:17:59,54.407,,,,,,,
3610,2025-08-27 02:51:51,2025-08-27 02:52:44,53.132,,,,,,,
3611,2025-08-27 04:26:36,2025-08-27 04:27:28,52.052,,,,,,,
3612,2025-08-27 06:01:21,2025-08-27 06:02:13,51.166,,,,,,,
3613,2025-08-27 07:36:07,2025-08-27 07:36:57,50.467,,,,,,,
3614,2025-08-27 09:10:51,2025-08-27 09:11:41,49.952,,,,,,,
3615,2025-08-27 10:45:36,2025-08-27 10:46:26,49.619,,,,,,,
3616,2025-08-27 12:20:21,2025-08-27 12:21:10,49.461,,,,,,,
3617,2025-08-27 13:55:05,2025-08-27 13:55:55,49.477,,,,,,,
3618,2025-08-27 15:29:49,2025-08-27 15:30:39,49.664,,,,,,,
3619,2025-08-27 17:04:33,2025-08-27 17:05:23,50.017,,,,,,,
3620,2025-08-27 18:39:17,2025-08-27 18:40:08,50.54,,,,,,,
3621,2025-08-27 20:14:01,2025-08-27 20:14:52,51.226,,,,,,,
3622,2025-08-27 21:48:44,2025-08-27 21:49:36,52.071,,,,,,,
3623,2025-08-27 23:23:28,2025-08-27 23:24:21,53.084,,,,,,,
3624,2025-08-28 00:58:11,2025-08-28 00:59:05,54.254,,,,,,,
3625,2025-08-28 02:32:54,2025-08-28 02:33:50,55.584,,,,,,,
3626,2025-08-28 04:07:37,2025-08-28 04:08:34,57.07,,,,,,,
3627,2025-08-28 05:42:23,2025-08-28 05:43:18,55.869,,,,,,,
3628,2025-08-28 07:17:08,2025-08-28 07:18:03,54.389,,,,,,,
3629,2025-08-28 08:51:54,2025-08-28 08:52:47,53.114,,,,,,,
3630,2025-08-28 10:26:40,2025-08-28 10:27:32,52.037,,,,,,,
3631,2025-08-28 12:01:25,2025-08-28 12:02:16,51.148,,,,,,,
3632,2025-08-28 13:36:10,2025-08-28 13:37:00,50.456,,,,,,,
3633,2025-08-28 15:10:55,2025-08-28 15:11:45,49.944,,,,,,,
3634,2025-08-28 16:45:39,2025-08-28 16:46:29,49.612,,,,,,,
3635,2025-08-28 18:20:24,2025-08-28 18:21:13,49.456,,,,,,,
3636,2025-08-28 19:55:08,2025-08-28 19:55:58,49.475,,,,,,,
3637,2025-08-28 21:29:53,2025-08-28 21:30:42,49.662,,,,,,,
3638,2025-08-28 23:04:37,2025-08-28 23:05:27,50.021,,,,,,,
3639,2025-08-29 00:39:20,2025-08-29 00:40:11,50.544,,,,,,,
3640,2025-08-29 02:14:04,2025-08-29 02:14:55,51.231,,,,,,,
3641,2025-08-29 03:48:48,2025-08-29 03:49:40,52.082,,,,,,,
3642,2025-08-29 05:23:31,2025-08-29 05:24:24,53.093,,,,,,,
3643,2025-08-29 06:58:14,2025-08-29 06:59:09,54.265,,,,,,,
3644,2025-08-29 08:32:57,2025-08-29 08:33:53,55.596,,,,,,,
3645,2025-08-29 10:07:40,2025-08-29 10:08:37,57.086,,,,,,,
3646,2025-08-29 11:42:26,2025-08-29 11:43:22,55.848,,,,,,,
3647,2025-08-29 13:17:12,2025-08-29 13:18:06,54.369,,,,,,,
3648,2025-08-29 14:51:57,2025-08-29 14:52:51,53.097,,,,,,,
3649,2025-08-29 16:26:43,2025-08-29 16:27:35,52.022,,,,,,,
3650,2025-08-29 18:01:28,2025-08-29 18:02:19,51.139,,,,,,,
3651,2025-08-29 19:36:13,2025-08-29 19:37:04,50.446,,,,,,,
3652,2025-08-29 21:10:58,2025-08-29 21:11:48,49.933,,,,,,,
3653,2025-08-29 22:45:43,2025-08-29 22:46:32,49.605,,,,,,,
3654,2025-08-30 00:20:27,2025-08-30 00:21:17,49.452,,,,,,,
3655,2025-08-30 01:55:12,2025-08-30 01:56:01,49.469,,,,,,,
3656,2025-08-30 03:29:56,2025-08-30 03:30:46,49.663,,,,,,,
3657,2025-08-30 05:04:40,2025-08-30 05:05:30,50.022,,,,,,,
3658,2025-08-30 06:39:24,2025-08-30 06:40:14,50.547,,,,,,,
3659,2025-08-30 08:14:08,2025-08-30 08:14:59,51.237,,,,,,,
3660,2025-08-30 09:48:51,2025-08-30 09:49:43,52.089,,,,,,,
3661,2025-08-30 11:23:34,2025-08-30 11:24:28,53.098,,,,,,,
3662,2025-08-30 12:58:18,2025-08-30 12:59:12,54.276,,,,,,,
3663,2025-08-30 14:33:01,2025-08-30 14:33:56,55.608,,,,,,,
3664,2025-08-30 16:07:44,2025-08-30 16:08:41,57.102,,,,,,,
3665,2025-08-30 17:42:29,2025-08-30 17:43:25,55.823,,,,,,,
3666,2025-08-30 19:17:15,2025-08-30 19:18:09,54.349,,,,,,,
3667,2025-08-30 20:52:01,2025-08-30 20:52:54,53.077,,,,,,,
3668,2025-08-30 22:26:46,2025-08-30 22:27:38,52.006,,,,,,,
3669,2025-08-31 00:01:31,2025-08-31 00:02:23,51.127,,,,,,,
3670,2025-08-31 01:36:17,2025-08-31 01:37:07,50.435,,,,,,,
3671,2025-08-31 03:11:01,2025-08-31 03:11:51,49.927,,,,,,,
3672,2025-08-31 04:45:46,2025-08-31 04:46:36,49.599,,,,,,,
3673,2025-08-31 06:20:31,2025-08-31 06:21:20,49.448,,,,,,,
3674,2025-08-31 07:55:15,2025-08-31 07:56:05,49.47,,,,,,,
3675,2025-08-31 09:29:59,2025-08-31 09:30:49,49.662,,,,,,,
3676,2025-08-31 11:04:43,2025-08-31 11:05:33,50.019,,,,,,,
3677,2025-08-31 12:39:27,2025-08-31 12:40:18,50.551,,,,,,,
3678,2025-08-31 14:14:11,2025-08-31 14:15:02,51.246,,,,,,,
3679,2025-08-31 15:48:54,2025-08-31 15:49:46,52.097,,,,,,,
3680,2025-08-31 17:23:38,2025-08-31 17:24:31,53.112,,,,,,,
3681,2025-08-31 18:58:21,2025-08-31 18:59:15,54.285,,,,,,,
3682,2025-08-31 20:33:04,2025-08-31 20:34:00,55.623,,,,,,,
3683,2025-08-31 22:07:47,2025-08-31 22:08:44,57.117,,,,,,,
3684,2025-08-31 23:42:33,2025-08-31 23:43:28,55.803,,,,,,,
3685,2025-09-01 01:17:18,2025-09-01 01:18:13,54.328,,,,,,,
3686,2025-09-01 02:52:04,2025-09-01 02:52:57,53.062,,,,,,,
3687,2025-09-01 04:26:50,2025-09-01 04:27:42,51.992,,,,,,,
3688,2025-09-01 06:01:35,2025-09-01 06:02:26,51.114,,,,,,,
3689,2025-09-01 07:36:20,2025-09-01 07:37:10,50.424,,,,,,,
3690,2025-09-01 09:11:05,2025-09-01 09:11:55,49.918,,,,,,,
3691,2025-09-01 10:45:49,2025-09-01 10:46:39,49.593,,,,,,,
3692,2025-09-01 12:20:34,2025-09-01 12:21:23,49.444,,,,,,,
3693,2025-09-01 13:55:18,2025-09-01 13:56:08,49.467,,,,,,,
3694,2025-09-01 15:30:03,2025-09-01 15:30:52,49.663,,,,,,,
3695,2025-09-01 17:04:47,2025-09-01 17:05:37,50.024,,,,,,,
3696,2025-09-01 18:39:30,2025-09-01 18:40:21,50.555,,,,,,,
3697,2025-09-01 20:14:14,2025-09-01 20:15:05,51.249,,,,,,,
3698,2025-09-01 21:48:58,2025-09-01 21:49:50,52.101,,,,,,,
3699,2025-09-01 23:23:41,2025-09-01 23:24:34,53.122,,,,,,,
3700,2025-09-02 00:58:24,2025-09-02 00:59:19,54.299,,,,,,,
3701,2025-09-02 02:33:07,2025-09-02 02:34:03,55.637,,,,,,,
3702,2025-09-02 04:07:50,2025-09-02 04:08:47,57.13,,,,,,,
3703,2025-09-02 05:42:36,2025-09-02 05:43:32,55.781,,,,,,,
3704,2025-09-02 07:17:22,2025-09-02 07:18:16,54.311,,,,,,,
3705,2025-09-02 08:52:07,2025-09-02 08:53:00,53.045,,,,,,,
3706,2025-09-02 10:26:53,2025-09-02 10:27:45,51.977,,,,,,,
3707,2025-09-02 12:01:38,2025-09-02 12:02:29,51.098,,,,,,,
3708,2025-09-02 13:36:23,2025-09-02 13:37:14,50.414,,,,,,,
3709,2025-09-02 15:11:08,2025-09-02 15:11:58,49.911,,,,,,,
3710,2025-09-02 16:45:53,2025-09-02 16:46:42,49.587,,,,,,,
3711,2025-09-02 18:20:37,2025-09-02 18:21:27,49.44,,,,,,,
3712,2025-09-02 19:55:22,2025-09-02 19:56:11,49.466,,,,,,,
3713,2025-09-02 21:30:06,2025-09-02 21:30:56,49.661,,,,,,,
3714,2025-09-02 23:04:50,2025-09-02 23:05:40,50.028,,,,,,,
3715,2025-09-03 00:39:34,2025-09-03 00:40:24,50.56,,,,,,,
3716,2025-09-03 02:14:17,2025-09-03 02:15:09,51.254,,,,,,,
3717,2025-09-03 03:49:01,2025-09-03 03:49:53,52.113,,,,,,,
3718,2025-09-03 05:23:44,2025-09-03 05:24:38,53.132,,,,,,,
3719,2025-09-03 06:58:28,2025-09-03 06:59:22,54.311,,,,,,,
3720,2025-09-03 08:33:11,2025-09-03 08:34:06,55.65,,,,,,,
3721,2025-09-03 10:07:54,2025-09-03 10:08:51,57.148,,,,,,,
3722,2025-09-03 11:42:39,2025-09-03 11:43:35,55.757,,,,,,,
3723,2025-09-03 13:17:25,2025-09-03 13:18:19,54.291,,,,,,,
3724,2025-09-03 14:52:11,2025-09-03 14:53:04,53.029,,,,,,,
3725,2025-09-03 16:26:56,2025-09-03 16:27:48,51.963,,,,,,,
3726,2025-09-03 18:01:41,2025-09-03 18:02:33,51.09,,,,,,,
3727,2025-09-03 19:36:27,2025-09-03 19:37:17,50.405,,,,,,,
3728,2025-09-03 21:11:11,2025-09-03 21:12:01,49.901,,,,,,,
3729,2025-09-03 22:45:56,2025-09-03 22:46:46,49.582,,,,,,,
3730,2025-09-04 00:20:41,2025-09-04 00:21:30,49.437,,,,,,,
3731,2025-09-04 01:55:25,2025-09-04 01:56:15,49.462,,,,,,,
3732,2025-09-04 03:30:09,2025-09-04 03:30:59,49.664,,,,,,,
3733,2025-09-04 05:04:53,2025-09-04 05:05:43,50.031,,,,,,,
3734,2025-09-04 06:39:37,2025-09-04 06:40:28,50.564,,,,,,,
3735,2025-09-04 08:14:21,2025-09-04 08:15:12,51.261,,,,,,,
3736,2025-09-04 09:49:04,2025-09-04 09:49:56,52.121,,,,,,,
3737,2025-09-04 11:23:48,2025-09-04 11:24:41,53.138,,,,,,,
3738,2025-09-04 12:58:31,2025-09-04 12:59:25,54.323,,,,,,,
3739,2025-09-04 14:33:14,2025-09-04 14:34:10,55.663,,,,,,,
3740,2025-09-04 16:07:57,2025-09-04 16:08:54,57.164,,,,,,,
3741,2025-09-04 17:42:43,2025-09-04 17:43:38,55.738,,,,,,,
3742,2025-09-04 19:17:28,2025-09-04 19:18:23,54.273,,,,,,,
3743,2025-09-04 20:52:14,2025-09-04 20:53:07,53.01,,,,,,,
3744,2025-09-04 22:27:00,2025-09-04 22:27:52,51.95,,,,,,,
3745,2025-09-05 00:01:45,2025-09-05 00:02:36,51.078,,,,,,,
3746,2025-09-05 01:36:30,2025-09-05 01:37:20,50.395,,,,,,,
3747,2025-09-05 03:11:15,2025-09-05 03:12:05,49.896,,,,,,,
3748,2025-09-05 04:45:59,2025-09-05 04:46:49,49.576,,,,,,,
3749,2025-09-05 06:20:44,2025-09-05 06:21:33,49.433,,,,,,,
3750,2025-09-05 07:55:28,2025-09-05 07:56:18,49.464,,,,,,,
3751,2025-09-05 09:30:13,2025-09-05 09:31:02,49.664,,,,,,,
3752,2025-09-05 11:04:57,2025-09-05 11:05:47,50.029,,,,,,,
3753,2025-09-05 12:39:40,2025-09-05 12:40:31,50.569,,,,,,,
3754,2025-09-05 14:14:24,2025-09-05 14:15:15,51.268,,,,,,,
3755,2025-09-05 15:49:08,2025-09-05 15:50:00,52.13,,,,,,,
3756,2025-09-05 17:23:51,2025-09-05 17:24:44,53.153,,,,,,,
3757,2025-09-05 18:58:34,2025-09-05 18:59:29,54.333,,,,,,,
3758,2025-09-05 20:33:17,2025-09-05 20:34:13,55.678,,,,,,,
3759,2025-09-05 22:08:00,2025-09-05 22:08:57,57.181,,,,,,,
3760,2025-09-05 23:42:46,2025-09-05 23:43:42,55.716,,,,,,,
3761,2025-09-06 01:17:32,2025-09-06 01:18:26,54.252,,,,,,,
3762,2025-09-06 02:52:17,2025-09-06 02:53:10,52.996,,,,,,,
3763,2025-09-06 04:27:03,2025-09-06 04:27:55,51.935,,,,,,,
3764,2025-09-06 06:01:48,2025-09-06 06:02:39,51.066,,,,,,,
3765,2025-09-06 07:36:33,2025-09-06 07:37:24,50.385,,,,,,,
3766,2025-09-06 09:11:18,2025-09-06 09:12:08,49.888,,,,,,,
3767,2025-09-06 10:46:03,2025-09-06 10:46:52,49.571,,,,,,,
3768,2025-09-06 12:20:47,2025-09-06 12:21:37,49.43,,,,,,,
3769,2025-09-06 13:55:32,2025-09-06 13:56:21,49.462,,,,,,,
3770,2025-09-06 15:30:16,2025-09-06 15:31:06,49.665,,,,,,,
3771,2025-09-06 17:05:00,2025-09-06 17:05:50,50.034,,,,,,,
3772,2025-09-06 18:39:44,2025-09-06 18:40:34,50.573,,,,,,,
3773,2025-09-06 20:14:27,2025-09-06 20:15:19,51.274,,,,,,,
3774,2025-09-06 21:49:11,2025-09-06 21:50:03,52.135,,,,,,,
3775,2025-09-06 23:23:54,2025-09-06 23:24:47,53.163,,,,,,,
3776,2025-09-07 00:58:38,2025-09-07 00:59:32,54.348,,,,,,,
3777,2025-09-07 02:33:21,2025-09-07 02:34:16,55.693,,,,,,,
3778,2025-09-07 04:08:03,2025-09-07 04:09:01,57.194,,,,,,,
3779,2025-09-07 05:42:49,2025-09-07 05:43:45,55.695,,,,,,,
3780,2025-09-07 07:17:35,2025-09-07 07:18:29,54.235,,,,,,,
3781,2025-09-07 08:52:21,2025-09-07 08:53:14,52.979,,,,,,,
3782,2025-09-07 10:27:06,2025-09-07 10:27:58,51.92,,,,,,,
3783,2025-09-07 12:01:52,2025-09-07 12:02:43,51.05,,,,,,,
3784,2025-09-07 13:36:37,2025-09-07 13:37:27,50.375,,,,,,,
3785,2025-09-07 15:11:21,2025-09-07 15:12:11,49.88,,,,,,,
3786,2025-09-07 16:46:06,2025-09-07 16:46:56,49.565,,,,,,,
3787,2025-09-07 18:20:51,2025-09-07 18:21:40,49.426,,,,,,,
3788,2025-09-07 19:55:35,2025-09-07 19:56:25,49.46,,,,,,,
3789,2025-09-07 21:30:19,2025-09-07 21:31:09,49.663,,,,,,,
3790,2025-09-07 23:05:03,2025-09-07 23:05:53,50.038,,,,,,,
3791,2025-09-08 00:39:47,2025-09-08 00:40:38,50.577,,,,,,,
3792,2025-09-08 02:14:31,2025-09-08 02:15:22,51.279,,,,,,,
3793,2025-09-08 03:49:14,2025-09-08 03:50:06,52.146,,,,,,,
3794,2025-09-08 05:23:58,2025-09-08 05:24:51,53.172,,,,,,,
3795,2025-09-08 06:58:41,2025-09-08 06:59:35,54.359,,,,,,,
3796,2025-09-08 08:33:24,2025-09-08 08:34:20,55.705,,,,,,,
3797,2025-09-08 10:08:07,2025-09-08 10:09:04,57.212,,,,,,,
3798,2025-09-08 11:42:53,2025-09-08 11:43:48,55.672,,,,,,,
3799,2025-09-08 13:17:39,2025-09-08 13:18:33,54.215,,,,,,,
3800,2025-09-08 14:52:24,2025-09-08 14:53:17,52.962,,,,,,,
3801,2025-09-08 16:27:10,2025-09-08 16:28:02,51.905,,,,,,,
3802,2025-09-08 18:01:55,2025-09-08 18:02:46,51.041,,,,,,,
3803,2025-09-08 19:36:40,2025-09-08 19:37:30,50.365,,,,,,,
3804,2025-09-08 21:11:25,2025-09-08 21:12:15,49.869,,,,,,,
3805,2025-09-08 22:46:09,2025-09-08 22:46:59,49.558,,,,,,,
3806,2025-09-09 00:20:54,2025-09-09 00:21:43,49.422,,,,,,,
3807,2025-09-09 01:55:38,2025-09-09 01:56:28,49.455,,,,,,,
3808,2025-09-09 03:30:23,2025-09-09 03:31:12,49.665,,,,,,,
3809,2025-09-09 05:05:07,2025-09-09 05:05:57,50.04,,,,,,,
3810,2025-09-09 06:39:50,2025-09-09 06:40:41,50.58,,,,,,,
3811,2025-09-09 08:14:34,2025-09-09 08:15:25,51.285,,,,,,,
3812,2025-09-09 09:49:18,2025-09-09 09:50:10,52.152,,,,,,,
3813,2025-09-09 11:24:01,2025-09-09 11:24:54,53.177,,,,,,,
3814,2025-09-09 12:58:44,2025-09-09 12:59:39,54.37,,,,,,,
3815,2025-09-09 14:33:27,2025-09-09 14:34:23,55.717,,,,,,,
3816,2025-09-09 16:08:10,2025-09-09 16:09:07,57.225,,,,,,,
3817,2025-09-09 17:42:56,2025-09-09 17:43:52,55.647,,,,,,,
3818,2025-09-09 19:17:42,2025-09-09 19:18:36,54.195,,,,,,,
3819,2025-09-09 20:52:28,2025-09-09 20:53:20,52.942,,,,,,,
3820,2025-09-09 22:27:13,2025-09-09 22:28:05,51.889,,,,,,,
3821,2025-09-10 00:01:58,2025-09-10 00:02:49,51.027,,,,,,,
3822,2025-09-10 01:36:43,2025-09-10 01:37:34,50.353,,,,,,,
3823,2025-09-10 03:11:28,2025-09-10 03:12:18,49.862,,,,,,,
3824,2025-09-10 04:46:13,2025-09-10 04:47:02,49.551,,,,,,,
3825,2025-09-10 06:20:57,2025-09-10 06:21:47,49.416,,,,,,,
3826,2025-09-10 07:55:42,2025-09-10 07:56:31,49.454,,,,,,,
3827,2025-09-10 09:30:26,2025-09-10 09:31:16,49.663,,,,,,,
3828,2025-09-10 11:05:10,2025-09-10 11:06:00,50.036,,,,,,,
3829,2025-09-10 12:39:54,2025-09-10 12:40:44,50.583,,,,,,,
3830,2025-09-10 14:14:37,2025-09-10 14:15:29,51.29,,,,,,,
3831,2025-09-10 15:49:21,2025-09-10 15:50:13,52.159,,,,,,,
3832,2025-09-10 17:24:04,2025-09-10 17:24:57,53.19,,,,,,,
3833,2025-09-10 18:58:47,2025-09-10 18:59:42,54.377,,,,,,,
3834,2025-09-10 20:33:31,2025-09-10 20:34:26,55.73,,,,,,,
3835,2025-09-10 22:08:13,2025-09-10 22:09:11,57.242,,,,,,,
3836,2025-09-10 23:42:59,2025-09-10 23:43:55,55.627,,,,,,,
3837,2025-09-11 01:17:45,2025-09-11 01:18:39,54.172,,,,,,,
3838,2025-09-11 02:52:31,2025-09-11 02:53:24,52.925,,,,,,,
3839,2025-09-11 04:27:16,2025-09-11 04:28:08,51.873,,,,,,,
3840,2025-09-11 06:02:02,2025-09-11 06:02:53,51.013,,,,,,,
3841,2025-09-11 07:36:47,2025-09-11 07:37:37,50.341,,,,,,,
3842,2025-09-11 09:11:31,2025-09-11 09:12:21,49.852,,,,,,,
3843,2025-09-11 10:46:16,2025-09-11 10:47:06,49.543,,,,,,,
3844,2025-09-11 12:21:01,2025-09-11 12:21:50,49.411,,,,,,,
3845,2025-09-11 13:55:45,2025-09-11 13:56:34,49.451,,,,,,,
3846,2025-09-11 15:30:29,2025-09-11 15:31:19,49.662,,,,,,,
3847,2025-09-11 17:05:13,2025-09-11 17:06:03,50.039,,,,,,,
3848,2025-09-11 18:39:57,2025-09-11 18:40:48,50.585,,,,,,,
3849,2025-09-11 20:14:41,2025-09-11 20:15:32,51.294,,,,,,,
3850,2025-09-11 21:49:24,2025-09-11 21:50:16,52.162,,,,,,,
3851,2025-09-11 23:24:08,2025-09-11 23:25:01,53.198,,,,,,,
3852,2025-09-12 00:58:51,2025-09-12 00:59:45,54.39,,,,,,,
3853,2025-09-12 02:33:34,2025-09-12 02:34:30,55.742,,,,,,,
3854,2025-09-12 04:08:17,2025-09-12 04:09:14,57.253,,,,,,,
3855,2025-09-12 05:43:03,2025-09-12 05:43:58,55.605,,,,,,,
3856,2025-09-12 07:17:49,2025-09-12 07:18:43,54.153,,,,,,,
3857,2025-09-12 08:52:34,2025-09-12 08:53:27,52.906,,,,,,,
3858,2025-09-12 10:27:20,2025-09-12 10:28:11,51.856,,,,,,,
3859,2025-09-12 12:02:05,2025-09-12 12:02:56,50.995,,,,,,,
3860,2025-09-12 13:36:50,2025-09-12 13:37:40,50.329,,,,,,,
3861,2025-09-12 15:11:35,2025-09-12 15:12:25,49.843,,,,,,,
3862,2025-09-12 16:46:20,2025-09-12 16:47:09,49.536,,,,,,,
3863,2025-09-12 18:21:04,2025-09-12 18:21:53,49.405,,,,,,,
3864,2025-09-12 19:55:48,2025-09-12 19:56:38,49.448,,,,,,,
3865,2025-09-12 21:30:33,2025-09-12 21:31:22,49.659,,,,,,,
3866,2025-09-12 23:05:17,2025-09-12 23:06:07,50.041,,,,,,,
3867,2025-09-13 00:40:00,2025-09-13 00:40:51,50.588,,,,,,,
3868,2025-09-13 02:14:44,2025-09-13 02:15:35,51.298,,,,,,,
3869,2025-09-13 03:49:28,2025-09-13 03:50:20,52.172,,,,,,,
3870,2025-09-13 05:24:11,2025-09-13 05:25:04,53.206,,,,,,,
3871,2025-09-13 06:58:54,2025-09-13 06:59:49,54.4,,,,,,,
3872,2025-09-13 08:33:37,2025-09-13 08:34:33,55.754,,,,,,,
3873,2025-09-13 10:08:20,2025-09-13 10:09:17,57.238,,,,,,,
3874,2025-09-13 11:43:06,2025-09-13 11:44:02,55.579,,,,,,,
3875,2025-09-13 13:17:52,2025-09-13 13:18:46,54.132,,,,,,,
3876,2025-09-13 14:52:38,2025-09-13 14:53:30,52.888,,,,,,,
3877,2025-09-13 16:27:23,2025-09-13 16:28:15,51.841,,,,,,,
3878,2025-09-13 18:02:08,2025-09-13 18:02:59,50.985,,,,,,,
3879,2025-09-13 19:36:53,2025-09-13 19:37:44,50.318,,,,,,,
3880,2025-09-13 21:11:38,2025-09-13 21:12:28,49.831,,,,,,,
3881,2025-09-13 22:46:23,2025-09-13 22:47:12,49.529,,,,,,,
3882,2025-09-14 00:21:07,2025-09-14 00:21:57,49.4,,,,,,,
3883,2025-09-14 01:55:52,2025-09-14 01:56:41,49.442,,,,,,,
3884,2025-09-14 03:30:36,2025-09-14 03:31:26,49.66,,,,,,,
3885,2025-09-14 05:05:20,2025-09-14 05:06:10,50.042,,,,,,,
