Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3404,2025-08-13 13:45:02,2025-08-13 13:50:42,340.06,,,,,,,
3405,2025-08-13 15:19:46,2025-08-13 15:25:26,339.54,,,,,,,
3406,2025-08-13 16:54:31,2025-08-13 17:00:10,339.18,,,,,,,
3407,2025-08-13 18:29:15,2025-08-13 18:34:54,338.99,,,,,,,
3408,2025-08-13 20:03:59,2025-08-13 20:09:38,338.97,,,,,,,
3409,2025-08-13 21:38:44,2025-08-13 21:44:23,339.13,,,,,,,
3410,2025-08-13 23:13:28,2025-08-13 23:19:08,339.46,,,,,,,
3411,2025-08-14 00:48:13,2025-08-14 00:53:53,339.97,,,,,,,
3412,2025-08-14 02:22:57,2025-08-14 02:28:38,340.67,,,,,,,
3413,2025-08-14 03:57:41,2025-08-14 04:03:23,341.55,,,,,,,
3414,2025-08-14 05:32:26,2025-08-14 05:38:08,342.63,,,,,,,
3415,2025-08-14 07:07:10,2025-08-14 07:12:54,343.91,,,,,,,
3416,2025-08-14 08:41:55,2025-08-14 08:47:40,345.38,,,,,,,
3417,2025-08-14 10:16:39,2025-08-14 10:22:26,346.59,,,,,,,
3418,2025-08-14 11:51:23,2025-08-14 11:57:08,345.09,,,,,,,
3419,2025-08-14 13:26:08,2025-08-14 13:31:51,343.76,,,,,,,
3420,2025-08-14 15:00:52,2025-08-14 15:06:35,342.60,,,,,,,
3421,2025-08-14 16:35:36,2025-08-14 16:41:18,341.59,,,,,,,
3422,2025-08-14 18:10:21,2025-08-14 18:16:02,340.74,,,,,,,
3423,2025-08-14 19:45:05,2025-08-14 19:50:45,340.05,,,,,,,
3424,2025-08-14 21:19:50,2025-08-14 21:25:29,339.53,,,,,,,
3425,2025-08-14 22:54:34,2025-08-14 23:00:13,339.17,,,,,,,
3426,2025-08-15 00:29:18,2025-08-15 00:34:57,338.99,,,,,,,
3427,2025-08-15 02:04:03,2025-08-15 02:09:42,338.98,,,,,,,
3428,2025-08-15 03:38:47,2025-08-15 03:44:26,339.13,,,,,,,
3429,2025-08-15 05:13:32,2025-08-15 05:19:11,339.46,,,,,,,
3430,2025-08-15 06:48:16,2025-08-15 06:53:56,339.98,,,,,,,
3431,2025-08-15 08:23:00,2025-08-15 08:28:41,340.68,,,,,,,
3432,2025-08-15 09:57:45,2025-08-15 10:03:26,341.56,,,,,,,
3433,2025-08-15 11:32:29,2025-08-15 11:38:12,342.65,,,,,,,
3434,2025-08-15 13:07:13,2025-08-15 13:12:57,343.92,,,,,,,
3435,2025-08-15 14:41:58,2025-08-15 14:47:43,345.40,,,,,,,
3436,2025-08-15 16:16:42,2025-08-15 16:22:29,346.57,,,,,,,
3437,2025-08-15 17:51:27,2025-08-15 17:57:12,345.08,,,,,,,
3438,2025-08-15 19:26:11,2025-08-15 19:31:55,343.75,,,,,,,
3439,2025-08-15 21:00:55,2025-08-15 21:06:38,342.59,,,,,,,
3440,2025-08-15 22:35:40,2025-08-15 22:41:21,341.57,,,,,,,
3441,2025-08-16 00:10:24,2025-08-16 00:16:05,340.73,,,,,,,
3442,2025-08-16 01:45:09,2025-08-16 01:50:49,340.05,,,,,,,
3443,2025-08-16 03:19:53,2025-08-16 03:25:32,339.52,,,,,,,
3444,2025-08-16 04:54:37,2025-08-16 05:00:17,339.18,,,,,,,
3445,2025-08-16 06:29:22,2025-08-16 06:35:01,338.99,,,,,,,
3446,2025-08-16 08:04:06,2025-08-16 08:09:45,338.98,,,,,,,
3447,2025-08-16 09:38:50,2025-08-16 09:44:30,339.14,,,,,,,
3448,2025-08-16 11:13:35,2025-08-16 11:19:14,339.47,,,,,,,
3449,2025-08-16 12:48:19,2025-08-16 12:53:59,339.99,,,,,,,
3450,2025-08-16 14:23:04,2025-08-16 14:28:44,340.69,,,,,,,
3451,2025-08-16 15:57:48,2025-08-16 16:03:30,341.58,,,,,,,
3452,2025-08-16 17:32:32,2025-08-16 17:38:15,342.66,,,,,,,
3453,2025-08-16 19:07:17,2025-08-16 19:13:01,343.94,,,,,,,
3454,2025-08-16 20:42:01,2025-08-16 20:47:47,345.42,,,,,,,
3455,2025-08-16 22:16:46,2025-08-16 22:22:32,346.55,,,,,,,
3456,2025-08-16 23:51:30,2025-08-16 23:57:15,345.06,,,,,,,
3457,2025-08-17 01:26:14,2025-08-17 01:31:58,343.74,,,,,,,
3458,2025-08-17 03:00:59,2025-08-17 03:06:41,342.57,,,,,,,
3459,2025-08-17 04:35:43,2025-08-17 04:41:25,341.57,,,,,,,
3460,2025-08-17 06:10:28,2025-08-17 06:16:08,340.72,,,,,,,
3461,2025-08-17 07:45:12,2025-08-17 07:50:52,340.04,,,,,,,
3462,2025-08-17 09:19:56,2025-08-17 09:25:36,339.52,,,,,,,
3463,2025-08-17 10:54:41,2025-08-17 11:00:20,339.17,,,,,,,
3464,2025-08-17 12:29:25,2025-08-17 12:35:04,338.99,,,,,,,
3465,2025-08-17 14:04:09,2025-08-17 14:09:48,338.98,,,,,,,
3466,2025-08-17 15:38:54,2025-08-17 15:44:33,339.14,,,,,,,
3467,2025-08-17 17:13:38,2025-08-17 17:19:18,339.48,,,,,,,
3468,2025-08-17 18:48:23,2025-08-17 18:54:03,340.00,,,,,,,
3469,2025-08-17 20:23:07,2025-08-17 20:28:48,340.70,,,,,,,
3470,2025-08-17 21:57:51,2025-08-17 22:03:33,341.59,,,,,,,
3471,2025-08-17 23:32:36,2025-08-17 23:38:18,342.67,,,,,,,
3472,2025-08-18 01:07:20,2025-08-18 01:13:04,343.96,,,,,,,
3473,2025-08-18 02:42:05,2025-08-18 02:47:50,345.44,,,,,,,
3474,2025-08-18 04:16:49,2025-08-18 04:22:35,346.53,,,,,,,
3475,2025-08-18 05:51:33,2025-08-18 05:57:18,345.04,,,,,,,
3476,2025-08-18 07:26:18,2025-08-18 07:32:01,343.72,,,,,,,
3477,2025-08-18 09:01:02,2025-08-18 09:06:45,342.56,,,,,,,
3478,2025-08-18 10:35:46,2025-08-18 10:41:28,341.55,,,,,,,
3479,2025-08-18 12:10:31,2025-08-18 12:16:12,340.71,,,,,,,
3480,2025-08-18 13:45:15,2025-08-18 13:50:55,340.03,,,,,,,
3481,2025-08-18 15:20:00,2025-08-18 15:25:39,339.52,,,,,,,
3482,2025-08-18 16:54:44,2025-08-18 17:00:23,339.17,,,,,,,
3483,2025-08-18 18:29:28,2025-08-18 18:35:07,338.99,,,,,,,
3484,2025-08-18 20:04:13,2025-08-18 20:09:52,338.98,,,,,,,
3485,2025-08-18 21:38:57,2025-08-18 21:44:36,339.14,,,,,,,
3486,2025-08-18 23:13:42,2025-08-18 23:19:21,339.48,,,,,,,
3487,2025-08-19 00:48:26,2025-08-19 00:54:06,340.00,,,,,,,
3488,2025-08-19 02:23:10,2025-08-19 02:28:51,340.71,,,,,,,
3489,2025-08-19 03:57:55,2025-08-19 04:03:36,341.60,,,,,,,
3490,2025-08-19 05:32:39,2025-08-19 05:38:22,342.69,,,,,,,
3491,2025-08-19 07:07:23,2025-08-19 07:13:07,343.97,,,,,,,
3492,2025-08-19 08:42:08,2025-08-19 08:47:53,345.46,,,,,,,
3493,2025-08-19 10:16:52,2025-08-19 10:22:39,346.51,,,,,,,
3494,2025-08-19 11:51:37,2025-08-19 11:57:22,345.03,,,,,,,
3495,2025-08-19 13:26:21,2025-08-19 13:32:05,343.71,,,,,,,
3496,2025-08-19 15:01:05,2025-08-19 15:06:48,342.55,,,,,,,
3497,2025-08-19 16:35:50,2025-08-19 16:41:31,341.55,,,,,,,
3498,2025-08-19 18:10:34,2025-08-19 18:16:15,340.71,,,,,,,
3499,2025-08-19 19:45:19,2025-08-19 19:50:59,340.03,,,,,,,
3500,2025-08-19 21:20:03,2025-08-19 21:25:42,339.51,,,,,,,
3501,2025-08-19 22:54:47,2025-08-19 23:00:26,339.16,,,,,,,
3502,2025-08-20 00:29:32,2025-08-20 00:35:11,338.99,,,,,,,
3503,2025-08-20 02:04:16,2025-08-20 02:09:55,338.98,,,,,,,
3504,2025-08-20 03:39:00,2025-08-20 03:44:40,339.14,,,,,,,
3505,2025-08-20 05:13:45,2025-08-20 05:19:24,339.48,,,,,,,
3506,2025-08-20 06:48:29,2025-08-20 06:54:09,340.01,,,,,,,
3507,2025-08-20 08:23:14,2025-08-20 08:28:54,340.72,,,,,,,
3508,2025-08-20 09:57:58,2025-08-20 10:03:40,341.61,,,,,,,
3509,2025-08-20 11:32:42,2025-08-20 11:38:25,342.70,,,,,,,
3510,2025-08-20 13:07:27,2025-08-20 13:13:11,343.99,,,,,,,
3511,2025-08-20 14:42:11,2025-08-20 14:47:57,345.49,,,,,,,
3512,2025-08-20 16:16:56,2025-08-20 16:22:42,346.50,,,,,,,
3513,2025-08-20 17:51:40,2025-08-20 17:57:25,345.02,,,,,,,
3514,2025-08-20 19:26:24,2025-08-20 19:32:08,343.70,,,,,,,
3515,2025-08-20 21:01:09,2025-08-20 21:06:51,342.54,,,,,,,
3516,2025-08-20 22:35:53,2025-08-20 22:41:35,341.53,,,,,,,
3517,2025-08-21 00:10:37,2025-08-21 00:16:18,340.70,,,,,,,
3518,2025-08-21 01:45:22,2025-08-21 01:51:02,340.02,,,,,,,
3519,2025-08-21 03:20:06,2025-08-21 03:25:46,339.51,,,,,,,
3520,2025-08-21 04:54:51,2025-08-21 05:00:30,339.16,,,,,,,
3521,2025-08-21 06:29:35,2025-08-21 06:35:14,338.99,,,,,,,
3522,2025-08-21 08:04:19,2025-08-21 08:09:58,338.98,,,,,,,
3523,2025-08-21 09:39:04,2025-08-21 09:44:43,339.15,,,,,,,
3524,2025-08-21 11:13:48,2025-08-21 11:19:28,339.49,,,,,,,
3525,2025-08-21 12:48:33,2025-08-21 12:54:13,340.02,,,,,,,
3526,2025-08-21 14:23:17,2025-08-21 14:28:58,340.73,,,,,,,
3527,2025-08-21 15:58:01,2025-08-21 16:03:43,341.63,,,,,,,
3528,2025-08-21 17:32:46,2025-08-21 17:38:28,342.72,,,,,,,
3529,2025-08-21 19:07:30,2025-08-21 19:13:14,344.01,,,,,,,
3530,2025-08-21 20:42:15,2025-08-21 20:48:00,345.50,,,,,,,
3531,2025-08-21 22:16:59,2025-08-21 22:22:45,346.47,,,,,,,
3532,2025-08-21 23:51:43,2025-08-21 23:57:28,345.00,,,,,,,
3533,2025-08-22 01:26:28,2025-08-22 01:32:11,343.68,,,,,,,
3534,2025-08-22 03:01:12,2025-08-22 03:06:55,342.52,,,,,,,
3535,2025-08-22 04:35:56,2025-08-22 04:41:38,341.53,,,,,,,
3536,2025-08-22 06:10:41,2025-08-22 06:16:22,340.69,,,,,,,
3537,2025-08-22 07:45:25,2025-08-22 07:51:05,340.01,,,,,,,
3538,2025-08-22 09:20:10,2025-08-22 09:25:49,339.51,,,,,,,
3539,2025-08-22 10:54:54,2025-08-22 11:00:33,339.16,,,,,,,
3540,2025-08-22 12:29:38,2025-08-22 12:35:17,338.99,,,,,,,
3541,2025-08-22 14:04:23,2025-08-22 14:10:02,338.98,,,,,,,
3542,2025-08-22 15:39:07,2025-08-22 15:44:46,339.15,,,,,,,
3543,2025-08-22 17:13:52,2025-08-22 17:19:31,339.50,,,,,,,
3544,2025-08-22 18:48:36,2025-08-22 18:54:16,340.03,,,,,,,
3545,2025-08-22 20:23:20,2025-08-22 20:29:01,340.74,,,,,,,
3546,2025-08-22 21:58:05,2025-08-22 22:03:46,341.64,,,,,,,
3547,2025-08-22 23:32:49,2025-08-22 23:38:32,342.73,,,,,,,
3548,2025-08-23 01:07:33,2025-08-23 01:13:17,344.03,,,,,,,
3549,2025-08-23 02:42:18,2025-08-23 02:48:03,345.52,,,,,,,
3550,2025-08-23 04:17:02,2025-08-23 04:22:49,346.46,,,,,,,
3551,2025-08-23 05:51:47,2025-08-23 05:57:32,344.98,,,,,,,
3552,2025-08-23 07:26:31,2025-08-23 07:32:15,343.66,,,,,,,
3553,2025-08-23 09:01:15,2025-08-23 09:06:58,342.51,,,,,,,
3554,2025-08-23 10:36:00,2025-08-23 10:41:41,341.51,,,,,,,
3555,2025-08-23 12:10:44,2025-08-23 12:16:25,340.68,,,,,,,
3556,2025-08-23 13:45:29,2025-08-23 13:51:09,340.01,,,,,,,
3557,2025-08-23 15:20:13,2025-08-23 15:25:52,339.50,,,,,,,
3558,2025-08-23 16:54:57,2025-08-23 17:00:36,339.16,,,,,,,
3559,2025-08-23 18:29:42,2025-08-23 18:35:21,338.99,,,,,,,
3560,2025-08-23 20:04:26,2025-08-23 20:10:05,338.98,,,,,,,
3561,2025-08-23 21:39:10,2025-08-23 21:44:50,339.16,,,,,,,
3562,2025-08-23 23:13:55,2025-08-23 23:19:34,339.50,,,,,,,
3563,2025-08-24 00:48:39,2025-08-24 00:54:19,340.04,,,,,,,
3564,2025-08-24 02:23:24,2025-08-24 02:29:04,340.75,,,,,,,
3565,2025-08-24 03:58:08,2025-08-24 04:03:50,341.65,,,,,,,
3566,2025-08-24 05:32:52,2025-08-24 05:38:35,342.75,,,,,,,
3567,2025-08-24 07:07:37,2025-08-24 07:13:21,344.04,,,,,,,
3568,2025-08-24 08:42:21,2025-08-24 08:48:07,345.54,,,,,,,
3569,2025-08-24 10:17:06,2025-08-24 10:22:52,346.44,,,,,,,
3570,2025-08-24 11:51:50,2025-08-24 11:57:35,344.96,,,,,,,
3571,2025-08-24 13:26:34,2025-08-24 13:32:18,343.65,,,,,,,
3572,2025-08-24 15:01:19,2025-08-24 15:07:01,342.50,,,,,,,
3573,2025-08-24 16:36:03,2025-08-24 16:41:45,341.51,,,,,,,
3574,2025-08-24 18:10:47,2025-08-24 18:16:28,340.67,,,,,,,
3575,2025-08-24 19:45:32,2025-08-24 19:51:12,340.00,,,,,,,
3576,2025-08-24 21:20:16,2025-08-24 21:25:56,339.49,,,,,,,
3577,2025-08-24 22:55:01,2025-08-24 23:00:40,339.15,,,,,,,
3578,2025-08-25 00:29:45,2025-08-25 00:35:24,338.99,,,,,,,
3579,2025-08-25 02:04:29,2025-08-25 02:10:08,338.99,,,,,,,
3580,2025-08-25 03:39:14,2025-08-25 03:44:53,339.16,,,,,,,
3581,2025-08-25 05:13:58,2025-08-25 05:19:38,339.51,,,,,,,
3582,2025-08-25 06:48:43,2025-08-25 06:54:23,340.04,,,,,,,
3583,2025-08-25 08:23:27,2025-08-25 08:29:08,340.76,,,,,,,
3584,2025-08-25 09:58:11,2025-08-25 10:03:53,341.66,,,,,,,
3585,2025-08-25 11:32:56,2025-08-25 11:38:38,342.76,,,,,,,
3586,2025-08-25 13:07:40,2025-08-25 13:13:24,344.06,,,,,,,
3587,2025-08-25 14:42:24,2025-08-25 14:48:10,345.56,,,,,,,
3588,2025-08-25 16:17:09,2025-08-25 16:22:55,346.43,,,,,,,
3589,2025-08-25 17:51:53,2025-08-25 17:57:38,344.95,,,,,,,
3590,2025-08-25 19:26:38,2025-08-25 19:32:21,343.64,,,,,,,
3591,2025-08-25 21:01:22,2025-08-25 21:07:05,342.49,,,,,,,
3592,2025-08-25 22:36:06,2025-08-25 22:41:48,341.49,,,,,,,
3593,2025-08-26 00:10:51,2025-08-26 00:16:31,340.67,,,,,,,
3594,2025-08-26 01:45:35,2025-08-26 01:51:15,339.99,,,,,,,
3595,2025-08-26 03:20:20,2025-08-26 03:25:59,339.49,,,,,,,
3596,2025-08-26 04:55:04,2025-08-26 05:00:43,339.16,,,,,,,
3597,2025-08-26 06:29:48,2025-08-26 06:35:27,338.99,,,,,,,
3598,2025-08-26 08:04:33,2025-08-26 08:10:12,338.98,,,,,,,
3599,2025-08-26 09:39:17,2025-08-26 09:44:56,339.17,,,,,,,
3600,2025-08-26 11:14:02,2025-08-26 11:19:41,339.51,,,,,,,
3601,2025-08-26 12:48:46,2025-08-26 12:54:26,340.05,,,,,,,
3602,2025-08-26 14:23:30,2025-08-26 14:29:11,340.77,,,,,,,
3603,2025-08-26 15:58:15,2025-08-26 16:03:56,341.68,,,,,,,
3604,2025-08-26 17:32:59,2025-08-26 17:38:42,342.78,,,,,,,
3605,2025-08-26 19:07:43,2025-08-26 19:13:28,344.08,,,,,,,
3606,2025-08-26 20:42:28,2025-08-26 20:48:13,345.58,,,,,,,
3607,2025-08-26 22:17:12,2025-08-26 22:22:59,346.40,,,,,,,
3608,2025-08-26 23:51:57,2025-08-26 23:57:42,344.94,,,,,,,
3609,2025-08-27 01:26:41,2025-08-27 01:32:25,343.63,,,,,,,
3610,2025-08-27 03:01:25,2025-08-27 03:07:08,342.48,,,,,,,
3611,2025-08-27 04:36:10,2025-08-27 04:41:51,341.49,,,,,,,
3612,2025-08-27 06:10:54,2025-08-27 06:16:35,340.66,,,,,,,
3613,2025-08-27 07:45:39,2025-08-27 07:51:19,339.99,,,,,,,
3614,2025-08-27 09:20:23,2025-08-27 09:26:02,339.49,,,,,,,
3615,2025-08-27 10:55:07,2025-08-27 11:00:46,339.15,,,,,,,
3616,2025-08-27 12:29:52,2025-08-27 12:35:31,338.99,,,,,,,
3617,2025-08-27 14:04:36,2025-08-27 14:10:15,338.99,,,,,,,
3618,2025-08-27 15:39:20,2025-08-27 15:45:00,339.17,,,,,,,
3619,2025-08-27 17:14:05,2025-08-27 17:19:44,339.52,,,,,,,
3620,2025-08-27 18:48:49,2025-08-27 18:54:29,340.06,,,,,,,
3621,2025-08-27 20:23:34,2025-08-27 20:29:14,340.78,,,,,,,
3622,2025-08-27 21:58:18,2025-08-27 22:04:00,341.69,,,,,,,
3623,2025-08-27 23:33:02,2025-08-27 23:38:45,342.79,,,,,,,
3624,2025-08-28 01:07:47,2025-08-28 01:13:31,344.10,,,,,,,
3625,2025-08-28 02:42:31,2025-08-28 02:48:17,345.60,,,,,,,
3626,2025-08-28 04:17:16,2025-08-28 04:23:02,346.39,,,,,,,
3627,2025-08-28 05:52:00,2025-08-28 05:57:45,344.92,,,,,,,
3628,2025-08-28 07:26:44,2025-08-28 07:32:28,343.61,,,,,,,
3629,2025-08-28 09:01:29,2025-08-28 09:07:11,342.47,,,,,,,
3630,2025-08-28 10:36:13,2025-08-28 10:41:55,341.47,,,,,,,
3631,2025-08-28 12:10:57,2025-08-28 12:16:38,340.65,,,,,,,
3632,2025-08-28 13:45:42,2025-08-28 13:51:22,339.98,,,,,,,
3633,2025-08-28 15:20:26,2025-08-28 15:26:06,339.48,,,,,,,
3634,2025-08-28 16:55:11,2025-08-28 17:00:50,339.15,,,,,,,
3635,2025-08-28 18:29:55,2025-08-28 18:35:34,338.99,,,,,,,
3636,2025-08-28 20:04:39,2025-08-28 20:10:18,338.99,,,,,,,
3637,2025-08-28 21:39:24,2025-08-28 21:45:03,339.17,,,,,,,
3638,2025-08-28 23:14:08,2025-08-28 23:19:48,339.53,,,,,,,
3639,2025-08-29 00:48:53,2025-08-29 00:54:33,340.07,,,,,,,
3640,2025-08-29 02:23:37,2025-08-29 02:29:18,340.79,,,,,,,
3641,2025-08-29 03:58:21,2025-08-29 04:04:03,341.70,,,,,,,
3642,2025-08-29 05:33:06,2025-08-29 05:38:49,342.81,,,,,,,
3643,2025-08-29 07:07:50,2025-08-29 07:13:34,344.11,,,,,,,
3644,2025-08-29 08:42:34,2025-08-29 08:48:20,345.61,,,,,,,
3645,2025-08-29 10:17:19,2025-08-29 10:23:05,346.37,,,,,,,
3646,2025-08-29 11:52:03,2025-08-29 11:57:48,344.90,,,,,,,
3647,2025-08-29 13:26:48,2025-08-29 13:32:31,343.60,,,,,,,
3648,2025-08-29 15:01:32,2025-08-29 15:07:14,342.45,,,,,,,
3649,2025-08-29 16:36:16,2025-08-29 16:41:58,341.47,,,,,,,
3650,2025-08-29 18:11:01,2025-08-29 18:16:41,340.64,,,,,,,
3651,2025-08-29 19:45:45,2025-08-29 19:51:25,339.98,,,,,,,
3652,2025-08-29 21:20:30,2025-08-29 21:26:09,339.48,,,,,,,
3653,2025-08-29 22:55:14,2025-08-29 23:00:53,339.15,,,,,,,
3654,2025-08-30 00:29:58,2025-08-30 00:35:37,338.99,,,,,,,
3655,2025-08-30 02:04:43,2025-08-30 02:10:22,339.00,,,,,,,
3656,2025-08-30 03:39:27,2025-08-30 03:45:06,339.17,,,,,,,
3657,2025-08-30 05:14:11,2025-08-30 05:19:51,339.53,,,,,,,
3658,2025-08-30 06:48:56,2025-08-30 06:54:36,340.08,,,,,,,
3659,2025-08-30 08:23:40,2025-08-30 08:29:21,340.80,,,,,,,
3660,2025-08-30 09:58:25,2025-08-30 10:04:06,341.71,,,,,,,
3661,2025-08-30 11:33:09,2025-08-30 11:38:52,342.82,,,,,,,
3662,2025-08-30 13:07:53,2025-08-30 13:13:38,344.13,,,,,,,
3663,2025-08-30 14:42:38,2025-08-30 14:48:23,345.64,,,,,,,
3664,2025-08-30 16:17:22,2025-08-30 16:23:09,346.36,,,,,,,
3665,2025-08-30 17:52:07,2025-08-30 17:57:51,344.89,,,,,,,
3666,2025-08-30 19:26:51,2025-08-30 19:32:35,343.59,,,,,,,
3667,2025-08-30 21:01:35,2025-08-30 21:07:18,342.44,,,,,,,
3668,2025-08-30 22:36:20,2025-08-30 22:42:01,341.45,,,,,,,
3669,2025-08-31 00:11:04,2025-08-31 00:16:45,340.64,,,,,,,
3670,2025-08-31 01:45:49,2025-08-31 01:51:28,339.97,,,,,,,
3671,2025-08-31 03:20:33,2025-08-31 03:26:12,339.47,,,,,,,
3672,2025-08-31 04:55:17,2025-08-31 05:00:56,339.15,,,,,,,
3673,2025-08-31 06:30:02,2025-08-31 06:35:41,338.99,,,,,,,
3674,2025-08-31 08:04:46,2025-08-31 08:10:25,338.99,,,,,,,
3675,2025-08-31 09:39:30,2025-08-31 09:45:10,339.18,,,,,,,
3676,2025-08-31 11:14:15,2025-08-31 11:19:54,339.54,,,,,,,
3677,2025-08-31 12:48:59,2025-08-31 12:54:39,340.08,,,,,,,
3678,2025-08-31 14:23:44,2025-08-31 14:29:24,340.81,,,,,,,
3679,2025-08-31 15:58:28,2025-08-31 16:04:10,341.73,,,,,,,
3680,2025-08-31 17:33:12,2025-08-31 17:38:55,342.84,,,,,,,
3681,2025-08-31 19:07:57,2025-08-31 19:13:41,344.15,,,,,,,
3682,2025-08-31 20:42:41,2025-08-31 20:48:27,345.66,,,,,,,
3683,2025-08-31 22:17:26,2025-08-31 22:23:12,346.34,,,,,,,
3684,2025-08-31 23:52:10,2025-08-31 23:57:55,344.88,,,,,,,
3685,2025-09-01 01:26:54,2025-09-01 01:32:38,343.57,,,,,,,
3686,2025-09-01 03:01:39,2025-09-01 03:07:21,342.43,,,,,,,
3687,2025-09-01 04:36:23,2025-09-01 04:42:05,341.45,,,,,,,
3688,2025-09-01 06:11:07,2025-09-01 06:16:48,340.63,,,,,,,
3689,2025-09-01 07:45:52,2025-09-01 07:51:32,339.96,,,,,,,
3690,2025-09-01 09:20:36,2025-09-01 09:26:16,339.47,,,,,,,
3691,2025-09-01 10:55:21,2025-09-01 11:01:00,339.14,,,,,,,
3692,2025-09-01 12:30:05,2025-09-01 12:35:44,338.99,,,,,,,
3693,2025-09-01 14:04:49,2025-09-01 14:10:28,339.00,,,,,,,
3694,2025-09-01 15:39:34,2025-09-01 15:45:13,339.19,,,,,,,
3695,2025-09-01 17:14:18,2025-09-01 17:19:58,339.55,,,,,,,
3696,2025-09-01 18:49:03,2025-09-01 18:54:43,340.09,,,,,,,
3697,2025-09-01 20:23:47,2025-09-01 20:29:28,340.82,,,,,,,
3698,2025-09-01 21:58:31,2025-09-01 22:04:13,341.74,,,,,,,
3699,2025-09-01 23:33:16,2025-09-01 23:38:59,342.85,,,,,,,
3700,2025-09-02 01:08:00,2025-09-02 01:13:44,344.17,,,,,,,
3701,2025-09-02 02:42:44,2025-09-02 02:48:30,345.68,,,,,,,
3702,2025-09-02 04:17:29,2025-09-02 04:23:15,346.32,,,,,,,
3703,2025-09-02 05:52:13,2025-09-02 05:57:58,344.86,,,,,,,
3704,2025-09-02 07:26:58,2025-09-02 07:32:41,343.56,,,,,,,
3705,2025-09-02 09:01:42,2025-09-02 09:07:24,342.42,,,,,,,
3706,2025-09-02 10:36:26,2025-09-02 10:42:08,341.44,,,,,,,
3707,2025-09-02 12:11:11,2025-09-02 12:16:51,340.62,,,,,,,
3708,2025-09-02 13:45:55,2025-09-02 13:51:35,339.96,,,,,,,
3709,2025-09-02 15:20:40,2025-09-02 15:26:19,339.47,,,,,,,
3710,2025-09-02 16:55:24,2025-09-02 17:01:03,339.14,,,,,,,
3711,2025-09-02 18:30:08,2025-09-02 18:35:47,338.99,,,,,,,
3712,2025-09-02 20:04:53,2025-09-02 20:10:32,339.00,,,,,,,
3713,2025-09-02 21:39:37,2025-09-02 21:45:16,339.19,,,,,,,
3714,2025-09-02 23:14:21,2025-09-02 23:20:01,339.55,,,,,,,
3715,2025-09-03 00:49:06,2025-09-03 00:54:46,340.11,,,,,,,
3716,2025-09-03 02:23:50,2025-09-03 02:29:31,340.83,,,,,,,
3717,2025-09-03 03:58:35,2025-09-03 04:04:16,341.75,,,,,,,
3718,2025-09-03 05:33:19,2025-09-03 05:39:02,342.87,,,,,,,
3719,2025-09-03 07:08:03,2025-09-03 07:13:48,344.18,,,,,,,
3720,2025-09-03 08:42:48,2025-09-03 08:48:33,345.70,,,,,,,
3721,2025-09-03 10:17:32,2025-09-03 10:23:18,346.31,,,,,,,
3722,2025-09-03 11:52:17,2025-09-03 11:58:01,344.84,,,,,,,
3723,2025-09-03 13:27:01,2025-09-03 13:32:44,343.54,,,,,,,
3724,2025-09-03 15:01:45,2025-09-03 15:07:28,342.41,,,,,,,
3725,2025-09-03 16:36:30,2025-09-03 16:42:11,341.43,,,,,,,
3726,2025-09-03 18:11:14,2025-09-03 18:16:55,340.61,,,,,,,
3727,2025-09-03 19:45:58,2025-09-03 19:51:38,339.96,,,,,,,
3728,2025-09-03 21:20:43,2025-09-03 21:26:22,339.46,,,,,,,
3729,2025-09-03 22:55:27,2025-09-03 23:01:06,339.14,,,,,,,
3730,2025-09-04 00:30:12,2025-09-04 00:35:51,338.99,,,,,,,
3731,2025-09-04 02:04:56,2025-09-04 02:10:35,339.01,,,,,,,
3732,2025-09-04 03:39:40,2025-09-04 03:45:20,339.19,,,,,,,
3733,2025-09-04 05:14:25,2025-09-04 05:20:04,339.56,,,,,,,
3734,2025-09-04 06:49:09,2025-09-04 06:54:49,340.11,,,,,,,
3735,2025-09-04 08:23:54,2025-09-04 08:29:34,340.85,,,,,,,
3736,2025-09-04 09:58:38,2025-09-04 10:04:20,341.76,,,,,,,
3737,2025-09-04 11:33:22,2025-09-04 11:39:05,342.88,,,,,,,
3738,2025-09-04 13:08:07,2025-09-04 13:13:51,344.20,,,,,,,
3739,2025-09-04 14:42:51,2025-09-04 14:48:37,345.72,,,,,,,
3740,2025-09-04 16:17:35,2025-09-04 16:23:22,346.29,,,,,,,
3741,2025-09-04 17:52:20,2025-09-04 17:58:05,344.83,,,,,,,
3742,2025-09-04 19:27:04,2025-09-04 19:32:48,343.53,,,,,,,
3743,2025-09-04 21:01:49,2025-09-04 21:07:31,342.40,,,,,,,
3744,2025-09-04 22:36:33,2025-09-04 22:42:14,341.42,,,,,,,
3745,2025-09-05 00:11:17,2025-09-05 00:16:58,340.61,,,,,,,
3746,2025-09-05 01:46:02,2025-09-05 01:51:42,339.95,,,,,,,
3747,2025-09-05 03:20:46,2025-09-05 03:26:26,339.46,,,,,,,
3748,2025-09-05 04:55:31,2025-09-05 05:01:10,339.14,,,,,,,
3749,2025-09-05 06:30:15,2025-09-05 06:35:54,338.99,,,,,,,
3750,2025-09-05 08:04:59,2025-09-05 08:10:38,339.00,,,,,,,
3751,2025-09-05 09:39:44,2025-09-05 09:45:23,339.20,,,,,,,
