Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3125,2025-07-26 05:03:07,2025-07-26 05:09:35,388.274,,,,,,,
3126,2025-07-26 06:37:51,2025-07-26 06:44:20,388.744,,,,,,,
3127,2025-07-26 08:12:35,2025-07-26 08:19:04,389.38,,,,,,,
3128,2025-07-26 09:47:18,2025-07-26 09:53:48,390.18,,,,,,,
3129,2025-07-26 11:22:02,2025-07-26 11:28:33,391.141,,,,,,,
3130,2025-07-26 12:56:45,2025-07-26 13:03:17,392.263,,,,,,,
3131,2025-07-26 14:31:28,2025-07-26 14:38:01,393.54,,,,,,,
3132,2025-07-26 16:06:11,2025-07-26 16:12:46,394.985,,,,,,,
3133,2025-07-26 17:40:55,2025-07-26 17:47:30,394.734,,,,,,,
3134,2025-07-26 19:15:41,2025-07-26 19:22:15,393.195,,,,,,,
3135,2025-07-26 20:50:27,2025-07-26 20:56:59,391.855,,,,,,,
3136,2025-07-26 22:25:13,2025-07-26 22:31:43,390.724,,,,,,,
3137,2025-07-26 23:59:58,2025-07-27 00:06:28,389.78,,,,,,,
3138,2025-07-27 01:34:43,2025-07-27 01:41:12,389.024,,,,,,,
3139,2025-07-27 03:09:28,2025-07-27 03:15:57,388.457,,,,,,,
3140,2025-07-27 04:44:13,2025-07-27 04:50:41,388.074,,,,,,,
3141,2025-07-27 06:18:57,2025-07-27 06:25:25,387.865,,,,,,,
3142,2025-07-27 07:53:42,2025-07-27 08:00:10,387.831,,,,,,,
3143,2025-07-27 09:28:26,2025-07-27 09:34:54,387.969,,,,,,,
3144,2025-07-27 11:03:10,2025-07-27 11:09:38,388.276,,,,,,,
3145,2025-07-27 12:37:54,2025-07-27 12:44:23,388.75,,,,,,,
3146,2025-07-27 14:12:38,2025-07-27 14:19:07,389.384,,,,,,,
3147,2025-07-27 15:47:21,2025-07-27 15:53:52,390.19,,,,,,,
3148,2025-07-27 17:22:05,2025-07-27 17:28:36,391.149,,,,,,,
3149,2025-07-27 18:56:48,2025-07-27 19:03:20,392.276,,,,,,,
3150,2025-07-27 20:31:31,2025-07-27 20:38:05,393.56,,,,,,,
3151,2025-07-27 22:06:14,2025-07-27 22:12:49,394.998,,,,,,,
3152,2025-07-27 23:40:59,2025-07-27 23:47:34,394.711,,,,,,,
3153,2025-07-28 01:15:45,2025-07-28 01:22:18,393.177,,,,,,,
3154,2025-07-28 02:50:30,2025-07-28 02:57:02,391.839,,,,,,,
3155,2025-07-28 04:25:16,2025-07-28 04:31:47,390.706,,,,,,,
3156,2025-07-28 06:00:01,2025-07-28 06:06:31,389.77,,,,,,,
3157,2025-07-28 07:34:46,2025-07-28 07:41:15,389.019,,,,,,,
3158,2025-07-28 09:09:31,2025-07-28 09:16:00,388.454,,,,,,,
3159,2025-07-28 10:44:16,2025-07-28 10:50:44,388.07,,,,,,,
3160,2025-07-28 12:19:01,2025-07-28 12:25:29,387.864,,,,,,,
3161,2025-07-28 13:53:45,2025-07-28 14:00:13,387.832,,,,,,,
3162,2025-07-28 15:28:29,2025-07-28 15:34:57,387.968,,,,,,,
3163,2025-07-28 17:03:14,2025-07-28 17:09:42,388.281,,,,,,,
3164,2025-07-28 18:37:57,2025-07-28 18:44:26,388.756,,,,,,,
3165,2025-07-28 20:12:41,2025-07-28 20:19:11,389.392,,,,,,,
3166,2025-07-28 21:47:25,2025-07-28 21:53:55,390.195,,,,,,,
3167,2025-07-28 23:22:08,2025-07-28 23:28:39,391.163,,,,,,,
3168,2025-07-29 00:56:51,2025-07-29 01:03:24,392.289,,,,,,,
3169,2025-07-29 02:31:35,2025-07-29 02:38:08,393.574,,,,,,,
3170,2025-07-29 04:06:17,2025-07-29 04:12:52,395.015,,,,,,,
3171,2025-07-29 05:41:02,2025-07-29 05:47:37,394.692,,,,,,,
3172,2025-07-29 07:15:48,2025-07-29 07:22:21,393.155,,,,,,,
3173,2025-07-29 08:50:34,2025-07-29 08:57:06,391.825,,,,,,,
3174,2025-07-29 10:25:19,2025-07-29 10:31:50,390.694,,,,,,,
3175,2025-07-29 12:00:05,2025-07-29 12:06:34,389.759,,,,,,,
3176,2025-07-29 13:34:50,2025-07-29 13:41:19,389.011,,,,,,,
3177,2025-07-29 15:09:35,2025-07-29 15:16:03,388.444,,,,,,,
3178,2025-07-29 16:44:20,2025-07-29 16:50:48,388.066,,,,,,,
3179,2025-07-29 18:19:04,2025-07-29 18:25:32,387.858,,,,,,,
3180,2025-07-29 19:53:49,2025-07-29 20:00:16,387.828,,,,,,,
3181,2025-07-29 21:28:33,2025-07-29 21:35:01,387.969,,,,,,,
3182,2025-07-29 23:03:17,2025-07-29 23:09:45,388.284,,,,,,,
3183,2025-07-30 00:38:01,2025-07-30 00:44:30,388.76,,,,,,,
3184,2025-07-30 02:12:44,2025-07-30 02:19:14,389.402,,,,,,,
3185,2025-07-30 03:47:28,2025-07-30 03:53:58,390.207,,,,,,,
3186,2025-07-30 05:22:11,2025-07-30 05:28:43,391.176,,,,,,,
3187,2025-07-30 06:56:55,2025-07-30 07:03:27,392.303,,,,,,,
3188,2025-07-30 08:31:38,2025-07-30 08:38:11,393.59,,,,,,,
3189,2025-07-30 10:06:21,2025-07-30 10:12:56,395.036,,,,,,,
3190,2025-07-30 11:41:06,2025-07-30 11:47:40,394.676,,,,,,,
3191,2025-07-30 13:15:51,2025-07-30 13:22:25,393.142,,,,,,,
3192,2025-07-30 14:50:37,2025-07-30 14:57:09,391.809,,,,,,,
3193,2025-07-30 16:25:23,2025-07-30 16:31:53,390.684,,,,,,,
3194,2025-07-30 18:00:08,2025-07-30 18:06:38,389.749,,,,,,,
3195,2025-07-30 19:34:53,2025-07-30 19:41:22,388.998,,,,,,,
3196,2025-07-30 21:09:38,2025-07-30 21:16:07,388.437,,,,,,,
3197,2025-07-30 22:44:23,2025-07-30 22:50:51,388.061,,,,,,,
3198,2025-07-31 00:19:07,2025-07-31 00:25:35,387.859,,,,,,,
3199,2025-07-31 01:53:52,2025-07-31 02:00:20,387.828,,,,,,,
3200,2025-07-31 03:28:36,2025-07-31 03:35:04,387.975,,,,,,,
3201,2025-07-31 05:03:20,2025-07-31 05:09:48,388.288,,,,,,,
3202,2025-07-31 06:38:04,2025-07-31 06:44:33,388.767,,,,,,,
3203,2025-07-31 08:12:48,2025-07-31 08:19:17,389.411,,,,,,,
3204,2025-07-31 09:47:31,2025-07-31 09:54:02,390.218,,,,,,,
3205,2025-07-31 11:22:15,2025-07-31 11:28:46,391.187,,,,,,,
3206,2025-07-31 12:56:58,2025-07-31 13:03:30,392.316,,,,,,,
3207,2025-07-31 14:31:41,2025-07-31 14:38:15,393.601,,,,,,,
3208,2025-07-31 16:06:24,2025-07-31 16:12:59,395.053,,,,,,,
3209,2025-07-31 17:41:09,2025-07-31 17:47:44,394.653,,,,,,,
3210,2025-07-31 19:15:55,2025-07-31 19:22:28,393.12,,,,,,,
3211,2025-07-31 20:50:41,2025-07-31 20:57:12,391.793,,,,,,,
3212,2025-07-31 22:25:26,2025-07-31 22:31:57,390.672,,,,,,,
3213,2025-08-01 00:00:11,2025-08-01 00:06:41,389.736,,,,,,,
3214,2025-08-01 01:34:56,2025-08-01 01:41:25,388.99,,,,,,,
3215,2025-08-01 03:09:41,2025-08-01 03:16:10,388.431,,,,,,,
3216,2025-08-01 04:44:26,2025-08-01 04:50:54,388.057,,,,,,,
3217,2025-08-01 06:19:11,2025-08-01 06:25:39,387.856,,,,,,,
3218,2025-08-01 07:53:55,2025-08-01 08:00:23,387.83,,,,,,,
3219,2025-08-01 09:28:39,2025-08-01 09:35:07,387.976,,,,,,,
3220,2025-08-01 11:03:23,2025-08-01 11:09:52,388.292,,,,,,,
3221,2025-08-01 12:38:07,2025-08-01 12:44:36,388.773,,,,,,,
3222,2025-08-01 14:12:51,2025-08-01 14:19:21,389.415,,,,,,,
3223,2025-08-01 15:47:35,2025-08-01 15:54:05,390.228,,,,,,,
3224,2025-08-01 17:22:18,2025-08-01 17:28:49,391.195,,,,,,,
3225,2025-08-01 18:57:01,2025-08-01 19:03:34,392.33,,,,,,,
3226,2025-08-01 20:31:44,2025-08-01 20:38:18,393.621,,,,,,,
3227,2025-08-01 22:06:27,2025-08-01 22:13:02,395.066,,,,,,,
3228,2025-08-01 23:41:12,2025-08-01 23:47:47,394.63,,,,,,,
3229,2025-08-02 01:15:58,2025-08-02 01:22:31,393.106,,,,,,,
3230,2025-08-02 02:50:44,2025-08-02 02:57:16,391.778,,,,,,,
3231,2025-08-02 04:25:29,2025-08-02 04:32:00,390.654,,,,,,,
3232,2025-08-02 06:00:15,2025-08-02 06:06:44,389.726,,,,,,,
3233,2025-08-02 07:35:00,2025-08-02 07:41:29,388.985,,,,,,,
3234,2025-08-02 09:09:45,2025-08-02 09:16:13,388.428,,,,,,,
3235,2025-08-02 10:44:30,2025-08-02 10:50:58,388.053,,,,,,,
3236,2025-08-02 12:19:14,2025-08-02 12:25:42,387.855,,,,,,,
3237,2025-08-02 13:53:59,2025-08-02 14:00:26,387.831,,,,,,,
3238,2025-08-02 15:28:43,2025-08-02 15:35:11,387.975,,,,,,,
3239,2025-08-02 17:03:27,2025-08-02 17:09:55,388.296,,,,,,,
3240,2025-08-02 18:38:11,2025-08-02 18:44:39,388.779,,,,,,,
3241,2025-08-02 20:12:54,2025-08-02 20:19:24,389.422,,,,,,,
3242,2025-08-02 21:47:38,2025-08-02 21:54:08,390.233,,,,,,,
3243,2025-08-02 23:22:21,2025-08-02 23:28:53,391.209,,,,,,,
3244,2025-08-03 00:57:05,2025-08-03 01:03:37,392.342,,,,,,,
3245,2025-08-03 02:31:48,2025-08-03 02:38:21,393.635,,,,,,,
3246,2025-08-03 04:06:31,2025-08-03 04:13:06,395.083,,,,,,,
3247,2025-08-03 05:41:16,2025-08-03 05:47:50,394.611,,,,,,,
3248,2025-08-03 07:16:01,2025-08-03 07:22:35,393.084,,,,,,,
3249,2025-08-03 08:50:47,2025-08-03 08:57:19,391.763,,,,,,,
3250,2025-08-03 10:25:33,2025-08-03 10:32:03,390.641,,,,,,,
3251,2025-08-03 12:00:18,2025-08-03 12:06:48,389.716,,,,,,,
3252,2025-08-03 13:35:03,2025-08-03 13:41:32,388.977,,,,,,,
3253,2025-08-03 15:09:48,2025-08-03 15:16:17,388.418,,,,,,,
3254,2025-08-03 16:44:33,2025-08-03 16:51:01,388.049,,,,,,,
3255,2025-08-03 18:19:17,2025-08-03 18:25:45,387.849,,,,,,,
3256,2025-08-03 19:54:02,2025-08-03 20:00:30,387.827,,,,,,,
3257,2025-08-03 21:28:46,2025-08-03 21:35:14,387.976,,,,,,,
3258,2025-08-03 23:03:30,2025-08-03 23:09:58,388.299,,,,,,,
3259,2025-08-04 00:38:14,2025-08-04 00:44:43,388.785,,,,,,,
3260,2025-08-04 02:12:58,2025-08-04 02:19:27,389.433,,,,,,,
3261,2025-08-04 03:47:41,2025-08-04 03:54:12,390.243,,,,,,,
3262,2025-08-04 05:22:25,2025-08-04 05:28:56,391.22,,,,,,,
3263,2025-08-04 06:57:08,2025-08-04 07:03:40,392.356,,,,,,,
3264,2025-08-04 08:31:51,2025-08-04 08:38:25,393.651,,,,,,,
3265,2025-08-04 10:06:34,2025-08-04 10:13:09,395.104,,,,,,,
3266,2025-08-04 11:41:19,2025-08-04 11:47:54,394.595,,,,,,,
3267,2025-08-04 13:16:05,2025-08-04 13:22:38,393.071,,,,,,,
3268,2025-08-04 14:50:51,2025-08-04 14:57:22,391.747,,,,,,,
3269,2025-08-04 16:25:36,2025-08-04 16:32:07,390.632,,,,,,,
3270,2025-08-04 18:00:21,2025-08-04 18:06:51,389.704,,,,,,,
3271,2025-08-04 19:35:06,2025-08-04 19:41:35,388.964,,,,,,,
3272,2025-08-04 21:09:51,2025-08-04 21:16:20,388.411,,,,,,,
3273,2025-08-04 22:44:36,2025-08-04 22:51:04,388.044,,,,,,,
3274,2025-08-05 00:19:21,2025-08-05 00:25:49,387.85,,,,,,,
3275,2025-08-05 01:54:05,2025-08-05 02:00:33,387.83,,,,,,,
3276,2025-08-05 03:28:49,2025-08-05 03:35:17,387.982,,,,,,,
3277,2025-08-05 05:03:33,2025-08-05 05:10:02,388.303,,,,,,,
3278,2025-08-05 06:38:17,2025-08-05 06:44:46,388.79,,,,,,,
3279,2025-08-05 08:13:01,2025-08-05 08:19:31,389.442,,,,,,,
3280,2025-08-05 09:47:45,2025-08-05 09:54:15,390.257,,,,,,,
3281,2025-08-05 11:22:28,2025-08-05 11:28:59,391.233,,,,,,,
3282,2025-08-05 12:57:11,2025-08-05 13:03:44,392.37,,,,,,,
3283,2025-08-05 14:31:54,2025-08-05 14:38:28,393.662,,,,,,,
3284,2025-08-05 16:06:37,2025-08-05 16:13:12,395.122,,,,,,,
3285,2025-08-05 17:41:22,2025-08-05 17:47:57,394.573,,,,,,,
3286,2025-08-05 19:16:08,2025-08-05 19:22:41,393.049,,,,,,,
3287,2025-08-05 20:50:54,2025-08-05 20:57:26,391.732,,,,,,,
3288,2025-08-05 22:25:39,2025-08-05 22:32:10,390.62,,,,,,,
3289,2025-08-06 00:00:25,2025-08-06 00:06:54,389.693,,,,,,,
3290,2025-08-06 01:35:10,2025-08-06 01:41:39,388.955,,,,,,,
3291,2025-08-06 03:09:55,2025-08-06 03:16:23,388.405,,,,,,,
3292,2025-08-06 04:44:40,2025-08-06 04:51:08,388.04,,,,,,,
3293,2025-08-06 06:19:24,2025-08-06 06:25:52,387.848,,,,,,,
3294,2025-08-06 07:54:08,2025-08-06 08:00:36,387.83,,,,,,,
3295,2025-08-06 09:28:53,2025-08-06 09:35:21,387.984,,,,,,,
3296,2025-08-06 11:03:37,2025-08-06 11:10:05,388.307,,,,,,,
3297,2025-08-06 12:38:21,2025-08-06 12:44:49,388.796,,,,,,,
3298,2025-08-06 14:13:04,2025-08-06 14:19:34,389.446,,,,,,,
3299,2025-08-06 15:47:48,2025-08-06 15:54:18,390.267,,,,,,,
3300,2025-08-06 17:22:31,2025-08-06 17:29:03,391.241,,,,,,,
3301,2025-08-06 18:57:15,2025-08-06 19:03:47,392.384,,,,,,,
3302,2025-08-06 20:31:58,2025-08-06 20:38:31,393.682,,,,,,,
3303,2025-08-06 22:06:41,2025-08-06 22:13:16,395.135,,,,,,,
3304,2025-08-06 23:41:26,2025-08-06 23:48:00,394.55,,,,,,,
3305,2025-08-07 01:16:12,2025-08-07 01:22:45,393.035,,,,,,,
3306,2025-08-07 02:50:57,2025-08-07 02:57:29,391.717,,,,,,,
3307,2025-08-07 04:25:43,2025-08-07 04:32:13,390.602,,,,,,,
3308,2025-08-07 06:00:28,2025-08-07 06:06:58,389.684,,,,,,,
3309,2025-08-07 07:35:13,2025-08-07 07:41:42,388.951,,,,,,,
3310,2025-08-07 09:09:58,2025-08-07 09:16:27,388.403,,,,,,,
3311,2025-08-07 10:44:43,2025-08-07 10:51:11,388.036,,,,,,,
3312,2025-08-07 12:19:27,2025-08-07 12:25:55,387.846,,,,,,,
3313,2025-08-07 13:54:12,2025-08-07 14:00:40,387.831,,,,,,,
3314,2025-08-07 15:28:56,2025-08-07 15:35:24,387.982,,,,,,,
3315,2025-08-07 17:03:40,2025-08-07 17:10:08,388.312,,,,,,,
3316,2025-08-07 18:38:24,2025-08-07 18:44:53,388.803,,,,,,,
3317,2025-08-07 20:13:08,2025-08-07 20:19:37,389.454,,,,,,,
3318,2025-08-07 21:47:51,2025-08-07 21:54:22,390.272,,,,,,,
3319,2025-08-07 23:22:35,2025-08-07 23:29:06,391.256,,,,,,,
3320,2025-08-08 00:57:18,2025-08-08 01:03:50,392.396,,,,,,,
3321,2025-08-08 02:32:01,2025-08-08 02:38:35,393.697,,,,,,,
3322,2025-08-08 04:06:44,2025-08-08 04:13:19,395.152,,,,,,,
3323,2025-08-08 05:41:29,2025-08-08 05:48:04,394.531,,,,,,,
3324,2025-08-08 07:16:15,2025-08-08 07:22:48,393.013,,,,,,,
3325,2025-08-08 08:51:01,2025-08-08 08:57:32,391.702,,,,,,,
3326,2025-08-08 10:25:46,2025-08-08 10:32:17,390.59,,,,,,,
3327,2025-08-08 12:00:31,2025-08-08 12:07:01,389.674,,,,,,,
3328,2025-08-08 13:35:17,2025-08-08 13:41:45,388.943,,,,,,,
3329,2025-08-08 15:10:01,2025-08-08 15:16:30,388.393,,,,,,,
3330,2025-08-08 16:44:46,2025-08-08 16:51:14,388.033,,,,,,,
3331,2025-08-08 18:19:31,2025-08-08 18:25:59,387.841,,,,,,,
3332,2025-08-08 19:54:15,2025-08-08 20:00:43,387.83,,,,,,,
3333,2025-08-08 21:28:59,2025-08-08 21:35:27,387.984,,,,,,,
3334,2025-08-08 23:03:43,2025-08-08 23:10:12,388.315,,,,,,,
3335,2025-08-09 00:38:27,2025-08-09 00:44:56,388.808,,,,,,,
3336,2025-08-09 02:13:11,2025-08-09 02:19:41,389.465,,,,,,,
3337,2025-08-09 03:47:55,2025-08-09 03:54:25,390.282,,,,,,,
3338,2025-08-09 05:22:38,2025-08-09 05:29:09,391.267,,,,,,,
3339,2025-08-09 06:57:21,2025-08-09 07:03:54,392.41,,,,,,,
3340,2025-08-09 08:32:04,2025-08-09 08:38:38,393.713,,,,,,,
3341,2025-08-09 10:06:47,2025-08-09 10:13:22,395.174,,,,,,,
3342,2025-08-09 11:41:32,2025-08-09 11:48:07,394.516,,,,,,,
3343,2025-08-09 13:16:18,2025-08-09 13:22:51,393.001,,,,,,,
3344,2025-08-09 14:51:04,2025-08-09 14:57:36,391.687,,,,,,,
3345,2025-08-09 16:25:49,2025-08-09 16:32:20,390.581,,,,,,,
3346,2025-08-09 18:00:35,2025-08-09 18:07:04,389.662,,,,,,,
3347,2025-08-09 19:35:20,2025-08-09 19:41:49,388.931,,,,,,,
3348,2025-08-09 21:10:05,2025-08-09 21:16:33,388.387,,,,,,,
3349,2025-08-09 22:44:50,2025-08-09 22:51:18,388.028,,,,,,,
3350,2025-08-10 00:19:34,2025-08-10 00:26:02,387.842,,,,,,,
3351,2025-08-10 01:54:18,2025-08-10 02:00:46,387.83,,,,,,,
3352,2025-08-10 03:29:03,2025-08-10 03:35:31,387.991,,,,,,,
3353,2025-08-10 05:03:47,2025-08-10 05:10:15,388.319,,,,,,,
3354,2025-08-10 06:38:31,2025-08-10 06:44:59,388.814,,,,,,,
3355,2025-08-10 08:13:14,2025-08-10 08:19:44,389.474,,,,,,,
3356,2025-08-10 09:47:58,2025-08-10 09:54:28,390.296,,,,,,,
3357,2025-08-10 11:22:41,2025-08-10 11:29:13,391.28,,,,,,,
3358,2025-08-10 12:57:25,2025-08-10 13:03:57,392.425,,,,,,,
3359,2025-08-10 14:32:08,2025-08-10 14:38:41,393.724,,,,,,,
3360,2025-08-10 16:06:51,2025-08-10 16:13:26,395.192,,,,,,,
3361,2025-08-10 17:41:36,2025-08-10 17:48:10,394.495,,,,,,,
3362,2025-08-10 19:16:22,2025-08-10 19:22:55,392.979,,,,,,,
3363,2025-08-10 20:51:07,2025-08-10 20:57:39,391.672,,,,,,,
3364,2025-08-10 22:25:53,2025-08-10 22:32:23,390.569,,,,,,,
3365,2025-08-11 00:00:38,2025-08-11 00:07:08,389.652,,,,,,,
3366,2025-08-11 01:35:23,2025-08-11 01:41:52,388.922,,,,,,,
3367,2025-08-11 03:10:08,2025-08-11 03:16:36,388.381,,,,,,,
3368,2025-08-11 04:44:53,2025-08-11 04:51:21,388.024,,,,,,,
3369,2025-08-11 06:19:37,2025-08-11 06:26:05,387.84,,,,,,,
3370,2025-08-11 07:54:22,2025-08-11 08:00:50,387.83,,,,,,,
3371,2025-08-11 09:29:06,2025-08-11 09:35:34,387.993,,,,,,,
3372,2025-08-11 11:03:50,2025-08-11 11:10:18,388.323,,,,,,,
3373,2025-08-11 12:38:34,2025-08-11 12:45:03,388.821,,,,,,,
3374,2025-08-11 14:13:18,2025-08-11 14:19:47,389.478,,,,,,,
3375,2025-08-11 15:48:01,2025-08-11 15:54:32,390.307,,,,,,,
3376,2025-08-11 17:22:45,2025-08-11 17:29:16,391.288,,,,,,,
3377,2025-08-11 18:57:28,2025-08-11 19:04:00,392.439,,,,,,,
3378,2025-08-11 20:32:11,2025-08-11 20:38:45,393.744,,,,,,,
3379,2025-08-11 22:06:54,2025-08-11 22:13:29,395.205,,,,,,,
3380,2025-08-11 23:41:39,2025-08-11 23:48:14,394.471,,,,,,,
3381,2025-08-12 01:16:25,2025-08-12 01:22:58,392.966,,,,,,,
3382,2025-08-12 02:51:11,2025-08-12 02:57:42,391.657,,,,,,,
3383,2025-08-12 04:25:56,2025-08-12 04:32:27,390.551,,,,,,,
3384,2025-08-12 06:00:41,2025-08-12 06:07:11,389.642,,,,,,,
3385,2025-08-12 07:35:27,2025-08-12 07:41:55,388.918,,,,,,,
3386,2025-08-12 09:10:11,2025-08-12 09:16:40,388.379,,,,,,,
3387,2025-08-12 10:44:56,2025-08-12 10:51:24,388.02,,,,,,,
3388,2025-08-12 12:19:41,2025-08-12 12:26:09,387.839,,,,,,,
3389,2025-08-12 13:54:25,2025-08-12 14:00:53,387.831,,,,,,,
3390,2025-08-12 15:29:09,2025-08-12 15:35:37,387.991,,,,,,,
3391,2025-08-12 17:03:53,2025-08-12 17:10:22,388.328,,,,,,,
3392,2025-08-12 18:38:37,2025-08-12 18:45:06,388.827,,,,,,,
3393,2025-08-12 20:13:21,2025-08-12 20:19:51,389.486,,,,,,,
3394,2025-08-12 21:48:05,2025-08-12 21:54:35,390.312,,,,,,,
3395,2025-08-12 23:22:48,2025-08-12 23:29:19,391.303,,,,,,,
3396,2025-08-13 00:57:31,2025-08-13 01:04:04,392.451,,,,,,,
3397,2025-08-13 02:32:14,2025-08-13 02:38:48,393.759,,,,,,,
3398,2025-08-13 04:06:57,2025-08-13 04:13:32,395.222,,,,,,,
3399,2025-08-13 05:41:42,2025-08-13 05:48:17,394.452,,,,,,,
3400,2025-08-13 07:16:28,2025-08-13 07:23:01,392.944,,,,,,,
3401,2025-08-13 08:51:14,2025-08-13 08:57:46,391.642,,,,,,,
3402,2025-08-13 10:25:59,2025-08-13 10:32:30,390.538,,,,,,,
3403,2025-08-13 12:00:45,2025-08-13 12:07:14,389.632,,,,,,,
3404,2025-08-13 13:35:30,2025-08-13 13:41:59,388.91,,,,,,,
3405,2025-08-13 15:10:15,2025-08-13 15:16:43,388.368,,,,,,,
3406,2025-08-13 16:45:00,2025-08-13 16:51:28,388.016,,,,,,,
3407,2025-08-13 18:19:44,2025-08-13 18:26:12,387.833,,,,,,,
3408,2025-08-13 19:54:28,2025-08-13 20:00:56,387.827,,,,,,,
3409,2025-08-13 21:29:13,2025-08-13 21:35:41,387.993,,,,,,,
3410,2025-08-13 23:03:57,2025-08-13 23:10:25,388.331,,,,,,,
3411,2025-08-14 00:38:41,2025-08-14 00:45:09,388.832,,,,,,,
3412,2025-08-14 02:13:24,2025-08-14 02:19:54,389.496,,,,,,,
3413,2025-08-14 03:48:08,2025-08-14 03:54:38,390.322,,,,,,,
3414,2025-08-14 05:22:51,2025-08-14 05:29:23,391.314,,,,,,,
3415,2025-08-14 06:57:35,2025-08-14 07:04:07,392.464,,,,,,,
3416,2025-08-14 08:32:18,2025-08-14 08:38:51,393.775,,,,,,,
3417,2025-08-14 10:07:01,2025-08-14 10:13:36,395.243,,,,,,,
3418,2025-08-14 11:41:46,2025-08-14 11:48:20,394.437,,,,,,,
3419,2025-08-14 13:16:32,2025-08-14 13:23:05,392.931,,,,,,,
3420,2025-08-14 14:51:17,2025-08-14 14:57:49,391.626,,,,,,,
3421,2025-08-14 16:26:03,2025-08-14 16:32:33,390.529,,,,,,,
3422,2025-08-14 18:00:48,2025-08-14 18:07:18,389.62,,,,,,,
3423,2025-08-14 19:35:33,2025-08-14 19:42:02,388.897,,,,,,,
3424,2025-08-14 21:10:18,2025-08-14 21:16:46,388.362,,,,,,,
3425,2025-08-14 22:45:03,2025-08-14 22:51:31,388.012,,,,,,,
3426,2025-08-15 00:19:47,2025-08-15 00:26:15,387.833,,,,,,,
3427,2025-08-15 01:54:32,2025-08-15 02:01:00,387.827,,,,,,,
3428,2025-08-15 03:29:16,2025-08-15 03:35:44,387.994,,,,,,,
3429,2025-08-15 05:04:00,2025-08-15 05:10:28,388.335,,,,,,,
3430,2025-08-15 06:38:44,2025-08-15 06:45:13,388.838,,,,,,,
3431,2025-08-15 08:13:28,2025-08-15 08:19:57,389.505,,,,,,,
3432,2025-08-15 09:48:11,2025-08-15 09:54:42,390.335,,,,,,,
3433,2025-08-15 11:22:55,2025-08-15 11:29:26,391.327,,,,,,,
3434,2025-08-15 12:57:38,2025-08-15 13:04:10,392.479,,,,,,,
3435,2025-08-15 14:32:21,2025-08-15 14:38:55,393.786,,,,,,,
3436,2025-08-15 16:07:04,2025-08-15 16:13:39,395.261,,,,,,,
3437,2025-08-15 17:41:49,2025-08-15 17:48:23,394.413,,,,,,,
3438,2025-08-15 19:16:35,2025-08-15 19:23:08,392.909,,,,,,,
3439,2025-08-15 20:51:21,2025-08-15 20:57:52,391.611,,,,,,,
3440,2025-08-15 22:26:06,2025-08-15 22:32:37,390.517,,,,,,,
3441,2025-08-16 00:00:51,2025-08-16 00:07:21,389.609,,,,,,,
3442,2025-08-16 01:35:37,2025-08-16 01:42:05,388.888,,,,,,,
3443,2025-08-16 03:10:21,2025-08-16 03:16:50,388.355,,,,,,,
3444,2025-08-16 04:45:06,2025-08-16 04:51:34,388.007,,,,,,,
3445,2025-08-16 06:19:51,2025-08-16 06:26:19,387.831,,,,,,,
3446,2025-08-16 07:54:35,2025-08-16 08:01:03,387.83,,,,,,,
3447,2025-08-16 09:29:19,2025-08-16 09:35:47,388,,,,,,,
3448,2025-08-16 11:04:03,2025-08-16 11:10:32,388.339,,,,,,,
3449,2025-08-16 12:38:47,2025-08-16 12:45:16,388.844,,,,,,,
3450,2025-08-16 14:13:31,2025-08-16 14:20:01,389.509,,,,,,,
3451,2025-08-16 15:48:15,2025-08-16 15:54:45,390.346,,,,,,,
3452,2025-08-16 17:22:58,2025-08-16 17:29:29,391.334,,,,,,,
3453,2025-08-16 18:57:41,2025-08-16 19:04:14,392.493,,,,,,,
3454,2025-08-16 20:32:24,2025-08-16 20:38:58,393.806,,,,,,,
3455,2025-08-16 22:07:07,2025-08-16 22:13:42,395.274,,,,,,,
3456,2025-08-16 23:41:52,2025-08-16 23:48:27,394.39,,,,,,,
3457,2025-08-17 01:16:38,2025-08-17 01:23:11,392.895,,,,,,,
3458,2025-08-17 02:51:24,2025-08-17 02:57:56,391.595,,,,,,,
3459,2025-08-17 04:26:09,2025-08-17 04:32:40,390.499,,,,,,,
3460,2025-08-17 06:00:55,2025-08-17 06:07:24,389.599,,,,,,,
3461,2025-08-17 07:35:40,2025-08-17 07:42:09,388.884,,,,,,,
3462,2025-08-17 09:10:25,2025-08-17 09:16:53,388.353,,,,,,,
3463,2025-08-17 10:45:10,2025-08-17 10:51:38,388.003,,,,,,,
3464,2025-08-17 12:19:54,2025-08-17 12:26:22,387.83,,,,,,,
3465,2025-08-17 13:54:38,2025-08-17 14:01:06,387.831,,,,,,,
3466,2025-08-17 15:29:23,2025-08-17 15:35:51,387.998,,,,,,,
3467,2025-08-17 17:04:07,2025-08-17 17:10:35,388.343,,,,,,,
3468,2025-08-17 18:38:51,2025-08-17 18:45:19,388.85,,,,,,,
3469,2025-08-17 20:13:34,2025-08-17 20:20:04,389.516,,,,,,,
3470,2025-08-17 21:48:18,2025-08-17 21:54:48,390.35,,,,,,,
3471,2025-08-17 23:23:01,2025-08-17 23:29:33,391.349,,,,,,,
3472,2025-08-18 00:57:44,2025-08-18 01:04:17,392.504,,,,,,,
