Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
3217,2025-08-01 06:26:15,2025-08-01 06:28:42,147.272,,,,,,,
3218,2025-08-01 08:00:59,2025-08-01 08:03:26,147.27,,,,,,,
3219,2025-08-01 09:35:43,2025-08-01 09:38:11,147.271,,,,,,,
3220,2025-08-01 11:10:28,2025-08-01 11:12:55,147.271,,,,,,,
3221,2025-08-01 12:45:12,2025-08-01 12:47:39,147.271,,,,,,,
3222,2025-08-01 14:19:56,2025-08-01 14:22:24,147.271,,,,,,,
3223,2025-08-01 15:54:41,2025-08-01 15:57:08,147.27,,,,,,,
3224,2025-08-01 17:29:25,2025-08-01 17:31:53,147.27,,,,,,,
3225,2025-08-01 19:04:10,2025-08-01 19:06:37,147.272,,,,,,,
3226,2025-08-01 20:38:54,2025-08-01 20:41:21,147.265,,,,,,,
3227,2025-08-01 22:13:38,2025-08-01 22:16:06,147.27,,,,,,,
3228,2025-08-01 23:48:23,2025-08-01 23:50:50,147.274,,,,,,,
3229,2025-08-02 01:23:07,2025-08-02 01:25:34,147.27,,,,,,,
3230,2025-08-02 02:57:52,2025-08-02 03:00:19,147.27,,,,,,,
3231,2025-08-02 04:32:36,2025-08-02 04:35:03,147.272,,,,,,,
3232,2025-08-02 06:07:20,2025-08-02 06:09:48,147.269,,,,,,,
3233,2025-08-02 07:42:05,2025-08-02 07:44:32,147.271,,,,,,,
3234,2025-08-02 09:16:49,2025-08-02 09:19:16,147.272,,,,,,,
3235,2025-08-02 10:51:33,2025-08-02 10:54:01,147.274,,,,,,,
3236,2025-08-02 12:26:18,2025-08-02 12:28:45,147.274,,,,,,,
3237,2025-08-02 14:01:02,2025-08-02 14:03:30,147.274,,,,,,,
3238,2025-08-02 15:35:47,2025-08-02 15:38:14,147.274,,,,,,,
3239,2025-08-02 17:10:31,2025-08-02 17:12:58,147.271,,,,,,,
3240,2025-08-02 18:45:15,2025-08-02 18:47:43,147.275,,,,,,,
3241,2025-08-02 20:20:00,2025-08-02 20:22:27,147.267,,,,,,,
3242,2025-08-02 21:54:44,2025-08-02 21:57:11,147.274,,,,,,,
3243,2025-08-02 23:29:29,2025-08-02 23:31:56,147.275,,,,,,,
3244,2025-08-03 01:04:13,2025-08-03 01:06:40,147.272,,,,,,,
3245,2025-08-03 02:38:57,2025-08-03 02:41:25,147.267,,,,,,,
3246,2025-08-03 04:13:42,2025-08-03 04:16:09,147.274,,,,,,,
3247,2025-08-03 05:48:26,2025-08-03 05:50:53,147.271,,,,,,,
3248,2025-08-03 07:23:11,2025-08-03 07:25:38,147.271,,,,,,,
3249,2025-08-03 08:57:55,2025-08-03 09:00:22,147.272,,,,,,,
3250,2025-08-03 10:32:39,2025-08-03 10:35:07,147.274,,,,,,,
3251,2025-08-03 12:07:24,2025-08-03 12:09:51,147.274,,,,,,,
3252,2025-08-03 13:42:08,2025-08-03 13:44:35,147.275,,,,,,,
3253,2025-08-03 15:16:52,2025-08-03 15:19:20,147.273,,,,,,,
3254,2025-08-03 16:51:37,2025-08-03 16:54:04,147.273,,,,,,,
3255,2025-08-03 18:26:21,2025-08-03 18:28:48,147.277,,,,,,,
3256,2025-08-03 20:01:06,2025-08-03 20:03:33,147.268,,,,,,,
3257,2025-08-03 21:35:50,2025-08-03 21:38:17,147.276,,,,,,,
3258,2025-08-03 23:10:34,2025-08-03 23:13:02,147.274,,,,,,,
3259,2025-08-04 00:45:19,2025-08-04 00:47:46,147.268,,,,,,,
3260,2025-08-04 02:20:03,2025-08-04 02:22:30,147.269,,,,,,,
3261,2025-08-04 03:54:48,2025-08-04 03:57:15,147.276,,,,,,,
3262,2025-08-04 05:29:32,2025-08-04 05:31:59,147.273,,,,,,,
3263,2025-08-04 07:04:16,2025-08-04 07:06:44,147.272,,,,,,,
3264,2025-08-04 08:39:01,2025-08-04 08:41:28,147.274,,,,,,,
3265,2025-08-04 10:13:45,2025-08-04 10:16:12,147.273,,,,,,,
3266,2025-08-04 11:48:29,2025-08-04 11:50:57,147.273,,,,,,,
3267,2025-08-04 13:23:14,2025-08-04 13:25:41,147.274,,,,,,,
3268,2025-08-04 14:57:58,2025-08-04 15:00:25,147.274,,,,,,,
3269,2025-08-04 16:32:43,2025-08-04 16:35:10,147.273,,,,,,,
3270,2025-08-04 18:07:27,2025-08-04 18:09:54,147.277,,,,,,,
3271,2025-08-04 19:42:11,2025-08-04 19:44:39,147.269,,,,,,,
3272,2025-08-04 21:16:56,2025-08-04 21:19:23,147.278,,,,,,,
3273,2025-08-04 22:51:40,2025-08-04 22:54:07,147.274,,,,,,,
3274,2025-08-05 00:26:25,2025-08-05 00:28:52,147.269,,,,,,,
3275,2025-08-05 02:01:09,2025-08-05 02:03:36,147.271,,,,,,,
3276,2025-08-05 03:35:53,2025-08-05 03:38:21,147.277,,,,,,,
3277,2025-08-05 05:10:38,2025-08-05 05:13:05,147.273,,,,,,,
3278,2025-08-05 06:45:22,2025-08-05 06:47:49,147.273,,,,,,,
3279,2025-08-05 08:20:06,2025-08-05 08:22:34,147.275,,,,,,,
3280,2025-08-05 09:54:51,2025-08-05 09:57:18,147.274,,,,,,,
3281,2025-08-05 11:29:35,2025-08-05 11:32:03,147.274,,,,,,,
3282,2025-08-05 13:04:20,2025-08-05 13:06:47,147.274,,,,,,,
3283,2025-08-05 14:39:04,2025-08-05 14:41:31,147.275,,,,,,,
3284,2025-08-05 16:13:48,2025-08-05 16:16:16,147.275,,,,,,,
3285,2025-08-05 17:48:33,2025-08-05 17:51:00,147.278,,,,,,,
3286,2025-08-05 19:23:17,2025-08-05 19:25:44,147.274,,,,,,,
3287,2025-08-05 20:58:02,2025-08-05 21:00:29,147.275,,,,,,,
3288,2025-08-05 22:32:46,2025-08-05 22:35:13,147.271,,,,,,,
3289,2025-08-06 00:07:30,2025-08-06 00:09:58,147.272,,,,,,,
3290,2025-08-06 01:42:15,2025-08-06 01:44:42,147.278,,,,,,,
3291,2025-08-06 03:16:59,2025-08-06 03:19:26,147.278,,,,,,,
3292,2025-08-06 04:51:43,2025-08-06 04:54:11,147.274,,,,,,,
3293,2025-08-06 06:26:28,2025-08-06 06:28:55,147.278,,,,,,,
3294,2025-08-06 08:01:12,2025-08-06 08:03:40,147.275,,,,,,,
3295,2025-08-06 09:35:57,2025-08-06 09:38:24,147.276,,,,,,,
3296,2025-08-06 11:10:41,2025-08-06 11:13:08,147.276,,,,,,,
3297,2025-08-06 12:45:25,2025-08-06 12:47:53,147.276,,,,,,,
3298,2025-08-06 14:20:10,2025-08-06 14:22:37,147.276,,,,,,,
3299,2025-08-06 15:54:54,2025-08-06 15:57:21,147.276,,,,,,,
3300,2025-08-06 17:29:39,2025-08-06 17:32:06,147.275,,,,,,,
3301,2025-08-06 19:04:23,2025-08-06 19:06:50,147.278,,,,,,,
3302,2025-08-06 20:39:07,2025-08-06 20:41:35,147.271,,,,,,,
3303,2025-08-06 22:13:52,2025-08-06 22:16:19,147.275,,,,,,,
3304,2025-08-06 23:48:36,2025-08-06 23:51:03,147.28,,,,,,,
3305,2025-08-07 01:23:20,2025-08-07 01:25:48,147.276,,,,,,,
3306,2025-08-07 02:58:05,2025-08-07 03:00:32,147.275,,,,,,,
3307,2025-08-07 04:32:49,2025-08-07 04:35:17,147.277,,,,,,,
3308,2025-08-07 06:07:34,2025-08-07 06:10:01,147.275,,,,,,,
3309,2025-08-07 07:42:18,2025-08-07 07:44:45,147.276,,,,,,,
3310,2025-08-07 09:17:02,2025-08-07 09:19:30,147.277,,,,,,,
3311,2025-08-07 10:51:47,2025-08-07 10:54:14,147.279,,,,,,,
3312,2025-08-07 12:26:31,2025-08-07 12:28:58,147.279,,,,,,,
3313,2025-08-07 14:01:16,2025-08-07 14:03:43,147.279,,,,,,,
3314,2025-08-07 15:36:00,2025-08-07 15:38:27,147.28,,,,,,,
3315,2025-08-07 17:10:44,2025-08-07 17:13:12,147.277,,,,,,,
3316,2025-08-07 18:45:29,2025-08-07 18:47:56,147.281,,,,,,,
3317,2025-08-07 20:20:13,2025-08-07 20:22:40,147.272,,,,,,,
3318,2025-08-07 21:54:58,2025-08-07 21:57:25,147.279,,,,,,,
3319,2025-08-07 23:29:42,2025-08-07 23:32:09,147.281,,,,,,,
3320,2025-08-08 01:04:26,2025-08-08 01:06:54,147.277,,,,,,,
3321,2025-08-08 02:39:11,2025-08-08 02:41:38,147.273,,,,,,,
3322,2025-08-08 04:13:55,2025-08-08 04:16:22,147.279,,,,,,,
3323,2025-08-08 05:48:39,2025-08-08 05:51:07,147.276,,,,,,,
3324,2025-08-08 07:23:24,2025-08-08 07:25:51,147.277,,,,,,,
3325,2025-08-08 08:58:08,2025-08-08 09:00:35,147.277,,,,,,,
3326,2025-08-08 10:32:53,2025-08-08 10:35:20,147.279,,,,,,,
3327,2025-08-08 12:07:37,2025-08-08 12:10:04,147.28,,,,,,,
3328,2025-08-08 13:42:21,2025-08-08 13:44:49,147.28,,,,,,,
3329,2025-08-08 15:17:06,2025-08-08 15:19:33,147.278,,,,,,,
3330,2025-08-08 16:51:50,2025-08-08 16:54:17,147.278,,,,,,,
3331,2025-08-08 18:26:35,2025-08-08 18:29:02,147.282,,,,,,,
3332,2025-08-08 20:01:19,2025-08-08 20:03:46,147.273,,,,,,,
3333,2025-08-08 21:36:03,2025-08-08 21:38:31,147.281,,,,,,,
3334,2025-08-08 23:10:48,2025-08-08 23:13:15,147.279,,,,,,,
3335,2025-08-09 00:45:32,2025-08-09 00:47:59,147.273,,,,,,,
3336,2025-08-09 02:20:16,2025-08-09 02:22:44,147.274,,,,,,,
3337,2025-08-09 03:55:01,2025-08-09 03:57:28,147.28,,,,,,,
3338,2025-08-09 05:29:45,2025-08-09 05:32:13,147.278,,,,,,,
3339,2025-08-09 07:04:30,2025-08-09 07:06:57,147.276,,,,,,,
3340,2025-08-09 08:39:14,2025-08-09 08:41:41,147.279,,,,,,,
3341,2025-08-09 10:13:58,2025-08-09 10:16:26,147.278,,,,,,,
3342,2025-08-09 11:48:43,2025-08-09 11:51:10,147.278,,,,,,,
3343,2025-08-09 13:23:27,2025-08-09 13:25:54,147.278,,,,,,,
3344,2025-08-09 14:58:12,2025-08-09 15:00:39,147.278,,,,,,,
3345,2025-08-09 16:32:56,2025-08-09 16:35:23,147.278,,,,,,,
3346,2025-08-09 18:07:40,2025-08-09 18:10:08,147.282,,,,,,,
3347,2025-08-09 19:42:25,2025-08-09 19:44:52,147.274,,,,,,,
3348,2025-08-09 21:17:09,2025-08-09 21:19:36,147.282,,,,,,,
3349,2025-08-09 22:51:53,2025-08-09 22:54:21,147.279,,,,,,,
3350,2025-08-10 00:26:38,2025-08-10 00:29:05,147.274,,,,,,,
3351,2025-08-10 02:01:22,2025-08-10 02:03:50,147.275,,,,,,,
3352,2025-08-10 03:36:07,2025-08-10 03:38:34,147.282,,,,,,,
3353,2025-08-10 05:10:51,2025-08-10 05:13:18,147.278,,,,,,,
3354,2025-08-10 06:45:35,2025-08-10 06:48:03,147.277,,,,,,,
3355,2025-08-10 08:20:20,2025-08-10 08:22:47,147.279,,,,,,,
3356,2025-08-10 09:55:04,2025-08-10 09:57:31,147.278,,,,,,,
3357,2025-08-10 11:29:49,2025-08-10 11:32:16,147.278,,,,,,,
3358,2025-08-10 13:04:33,2025-08-10 13:07:00,147.279,,,,,,,
3359,2025-08-10 14:39:17,2025-08-10 14:41:45,147.279,,,,,,,
3360,2025-08-10 16:14:02,2025-08-10 16:16:29,147.279,,,,,,,
3361,2025-08-10 17:48:46,2025-08-10 17:51:13,147.282,,,,,,,
3362,2025-08-10 19:23:30,2025-08-10 19:25:58,147.278,,,,,,,
3363,2025-08-10 20:58:15,2025-08-10 21:00:42,147.28,,,,,,,
3364,2025-08-10 22:32:59,2025-08-10 22:35:27,147.275,,,,,,,
3365,2025-08-11 00:07:44,2025-08-11 00:10:11,147.276,,,,,,,
3366,2025-08-11 01:42:28,2025-08-11 01:44:55,147.282,,,,,,,
3367,2025-08-11 03:17:12,2025-08-11 03:19:40,147.282,,,,,,,
3368,2025-08-11 04:51:57,2025-08-11 04:54:24,147.278,,,,,,,
3369,2025-08-11 06:26:41,2025-08-11 06:29:08,147.282,,,,,,,
3370,2025-08-11 08:01:26,2025-08-11 08:03:53,147.279,,,,,,,
3371,2025-08-11 09:36:10,2025-08-11 09:38:37,147.28,,,,,,,
3372,2025-08-11 11:10:54,2025-08-11 11:13:22,147.28,,,,,,,
3373,2025-08-11 12:45:39,2025-08-11 12:48:06,147.28,,,,,,,
3374,2025-08-11 14:20:23,2025-08-11 14:22:50,147.28,,,,,,,
3375,2025-08-11 15:55:07,2025-08-11 15:57:35,147.28,,,,,,,
3376,2025-08-11 17:29:52,2025-08-11 17:32:19,147.279,,,,,,,
3377,2025-08-11 19:04:36,2025-08-11 19:07:04,147.282,,,,,,,
3378,2025-08-11 20:39:21,2025-08-11 20:41:48,147.275,,,,,,,
3379,2025-08-11 22:14:05,2025-08-11 22:16:32,147.279,,,,,,,
3380,2025-08-11 23:48:49,2025-08-11 23:51:17,147.283,,,,,,,
3381,2025-08-12 01:23:34,2025-08-12 01:26:01,147.279,,,,,,,
3382,2025-08-12 02:58:18,2025-08-12 03:00:45,147.279,,,,,,,
3383,2025-08-12 04:33:03,2025-08-12 04:35:30,147.281,,,,,,,
3384,2025-08-12 06:07:47,2025-08-12 06:10:14,147.278,,,,,,,
3385,2025-08-12 07:42:31,2025-08-12 07:44:59,147.28,,,,,,,
3386,2025-08-12 09:17:16,2025-08-12 09:19:43,147.281,,,,,,,
3387,2025-08-12 10:52:00,2025-08-12 10:54:27,147.282,,,,,,,
3388,2025-08-12 12:26:45,2025-08-12 12:29:12,147.282,,,,,,,
3389,2025-08-12 14:01:29,2025-08-12 14:03:56,147.283,,,,,,,
3390,2025-08-12 15:36:13,2025-08-12 15:38:41,147.283,,,,,,,
3391,2025-08-12 17:10:58,2025-08-12 17:13:25,147.28,,,,,,,
3392,2025-08-12 18:45:42,2025-08-12 18:48:09,147.284,,,,,,,
3393,2025-08-12 20:20:26,2025-08-12 20:22:54,147.275,,,,,,,
3394,2025-08-12 21:55:11,2025-08-12 21:57:38,147.283,,,,,,,
3395,2025-08-12 23:29:55,2025-08-12 23:32:22,147.284,,,,,,,
3396,2025-08-13 01:04:40,2025-08-13 01:07:07,147.28,,,,,,,
3397,2025-08-13 02:39:24,2025-08-13 02:41:51,147.276,,,,,,,
3398,2025-08-13 04:14:08,2025-08-13 04:16:36,147.282,,,,,,,
3399,2025-08-13 05:48:53,2025-08-13 05:51:20,147.28,,,,,,,
3400,2025-08-13 07:23:37,2025-08-13 07:26:04,147.28,,,,,,,
3401,2025-08-13 08:58:22,2025-08-13 09:00:49,147.281,,,,,,,
3402,2025-08-13 10:33:06,2025-08-13 10:35:33,147.283,,,,,,,
3403,2025-08-13 12:07:50,2025-08-13 12:10:18,147.283,,,,,,,
3404,2025-08-13 13:42:35,2025-08-13 13:45:02,147.283,,,,,,,
3405,2025-08-13 15:17:19,2025-08-13 15:19:46,147.281,,,,,,,
3406,2025-08-13 16:52:03,2025-08-13 16:54:31,147.281,,,,,,,
3407,2025-08-13 18:26:48,2025-08-13 18:29:15,147.285,,,,,,,
3408,2025-08-13 20:01:32,2025-08-13 20:04:00,147.276,,,,,,,
3409,2025-08-13 21:36:17,2025-08-13 21:38:44,147.284,,,,,,,
3410,2025-08-13 23:11:01,2025-08-13 23:13:28,147.282,,,,,,,
3411,2025-08-14 00:45:45,2025-08-14 00:48:13,147.276,,,,,,,
3412,2025-08-14 02:20:30,2025-08-14 02:22:57,147.277,,,,,,,
3413,2025-08-14 03:55:14,2025-08-14 03:57:41,147.284,,,,,,,
3414,2025-08-14 05:29:59,2025-08-14 05:32:26,147.281,,,,,,,
3415,2025-08-14 07:04:43,2025-08-14 07:07:10,147.28,,,,,,,
3416,2025-08-14 08:39:27,2025-08-14 08:41:55,147.282,,,,,,,
3417,2025-08-14 10:14:12,2025-08-14 10:16:39,147.281,,,,,,,
3418,2025-08-14 11:48:56,2025-08-14 11:51:23,147.281,,,,,,,
3419,2025-08-14 13:23:40,2025-08-14 13:26:08,147.282,,,,,,,
3420,2025-08-14 14:58:25,2025-08-14 15:00:52,147.282,,,,,,,
3421,2025-08-14 16:33:09,2025-08-14 16:35:37,147.281,,,,,,,
3422,2025-08-14 18:07:54,2025-08-14 18:10:21,147.285,,,,,,,
3423,2025-08-14 19:42:38,2025-08-14 19:45:05,147.277,,,,,,,
3424,2025-08-14 21:17:22,2025-08-14 21:19:50,147.285,,,,,,,
3425,2025-08-14 22:52:07,2025-08-14 22:54:34,147.282,,,,,,,
3426,2025-08-15 00:26:51,2025-08-15 00:29:18,147.277,,,,,,,
3427,2025-08-15 02:01:36,2025-08-15 02:04:03,147.278,,,,,,,
3428,2025-08-15 03:36:20,2025-08-15 03:38:47,147.285,,,,,,,
3429,2025-08-15 05:11:04,2025-08-15 05:13:32,147.281,,,,,,,
3430,2025-08-15 06:45:49,2025-08-15 06:48:16,147.28,,,,,,,
3431,2025-08-15 08:20:33,2025-08-15 08:23:00,147.282,,,,,,,
3432,2025-08-15 09:55:17,2025-08-15 09:57:45,147.282,,,,,,,
3433,2025-08-15 11:30:02,2025-08-15 11:32:29,147.282,,,,,,,
3434,2025-08-15 13:04:46,2025-08-15 13:07:14,147.282,,,,,,,
3435,2025-08-15 14:39:31,2025-08-15 14:41:58,147.282,,,,,,,
3436,2025-08-15 16:14:15,2025-08-15 16:16:42,147.282,,,,,,,
3437,2025-08-15 17:48:59,2025-08-15 17:51:27,147.286,,,,,,,
3438,2025-08-15 19:23:44,2025-08-15 19:26:11,147.281,,,,,,,
3439,2025-08-15 20:58:28,2025-08-15 21:00:55,147.283,,,,,,,
3440,2025-08-15 22:33:13,2025-08-15 22:35:40,147.279,,,,,,,
3441,2025-08-16 00:07:57,2025-08-16 00:10:24,147.28,,,,,,,
3442,2025-08-16 01:42:41,2025-08-16 01:45:09,147.286,,,,,,,
3443,2025-08-16 03:17:26,2025-08-16 03:19:53,147.286,,,,,,,
3444,2025-08-16 04:52:10,2025-08-16 04:54:37,147.282,,,,,,,
3445,2025-08-16 06:26:54,2025-08-16 06:29:22,147.285,,,,,,,
3446,2025-08-16 08:01:39,2025-08-16 08:04:06,147.283,,,,,,,
3447,2025-08-16 09:36:23,2025-08-16 09:38:51,147.284,,,,,,,
3448,2025-08-16 11:11:08,2025-08-16 11:13:35,147.284,,,,,,,
3449,2025-08-16 12:45:52,2025-08-16 12:48:19,147.284,,,,,,,
3450,2025-08-16 14:20:36,2025-08-16 14:23:04,147.284,,,,,,,
3451,2025-08-16 15:55:21,2025-08-16 15:57:48,147.283,,,,,,,
3452,2025-08-16 17:30:05,2025-08-16 17:32:32,147.283,,,,,,,
3453,2025-08-16 19:04:50,2025-08-16 19:07:17,147.286,,,,,,,
3454,2025-08-16 20:39:34,2025-08-16 20:42:01,147.279,,,,,,,
3455,2025-08-16 22:14:18,2025-08-16 22:16:46,147.283,,,,,,,
3456,2025-08-16 23:49:03,2025-08-16 23:51:30,147.287,,,,,,,
3457,2025-08-17 01:23:47,2025-08-17 01:26:14,147.283,,,,,,,
3458,2025-08-17 02:58:32,2025-08-17 03:00:59,147.283,,,,,,,
3459,2025-08-17 04:33:16,2025-08-17 04:35:43,147.285,,,,,,,
3460,2025-08-17 06:08:00,2025-08-17 06:10:28,147.282,,,,,,,
3461,2025-08-17 07:42:45,2025-08-17 07:45:12,147.284,,,,,,,
3462,2025-08-17 09:17:29,2025-08-17 09:19:56,147.285,,,,,,,
3463,2025-08-17 10:52:13,2025-08-17 10:54:41,147.287,,,,,,,
3464,2025-08-17 12:26:58,2025-08-17 12:29:25,147.287,,,,,,,
3465,2025-08-17 14:01:42,2025-08-17 14:04:09,147.287,,,,,,,
3466,2025-08-17 15:36:27,2025-08-17 15:38:54,147.287,,,,,,,
3467,2025-08-17 17:11:11,2025-08-17 17:13:38,147.284,,,,,,,
3468,2025-08-17 18:45:55,2025-08-17 18:48:23,147.288,,,,,,,
3469,2025-08-17 20:20:40,2025-08-17 20:23:07,147.28,,,,,,,
3470,2025-08-17 21:55:24,2025-08-17 21:57:51,147.287,,,,,,,
3471,2025-08-17 23:30:09,2025-08-17 23:32:36,147.288,,,,,,,
3472,2025-08-18 01:04:53,2025-08-18 01:07:20,147.285,,,,,,,
3473,2025-08-18 02:39:37,2025-08-18 02:42:05,147.28,,,,,,,
3474,2025-08-18 04:14:22,2025-08-18 04:16:49,147.287,,,,,,,
3475,2025-08-18 05:49:06,2025-08-18 05:51:33,147.284,,,,,,,
3476,2025-08-18 07:23:50,2025-08-18 07:26:18,147.284,,,,,,,
3477,2025-08-18 08:58:35,2025-08-18 09:01:02,147.285,,,,,,,
3478,2025-08-18 10:33:19,2025-08-18 10:35:47,147.287,,,,,,,
3479,2025-08-18 12:08:04,2025-08-18 12:10:31,147.287,,,,,,,
3480,2025-08-18 13:42:48,2025-08-18 13:45:15,147.288,,,,,,,
3481,2025-08-18 15:17:32,2025-08-18 15:20:00,147.286,,,,,,,
3482,2025-08-18 16:52:17,2025-08-18 16:54:44,147.285,,,,,,,
3483,2025-08-18 18:27:01,2025-08-18 18:29:28,147.289,,,,,,,
3484,2025-08-18 20:01:46,2025-08-18 20:04:13,147.281,,,,,,,
3485,2025-08-18 21:36:30,2025-08-18 21:38:57,147.289,,,,,,,
3486,2025-08-18 23:11:14,2025-08-18 23:13:42,147.287,,,,,,,
3487,2025-08-19 00:45:59,2025-08-19 00:48:26,147.281,,,,,,,
3488,2025-08-19 02:20:43,2025-08-19 02:23:10,147.282,,,,,,,
3489,2025-08-19 03:55:27,2025-08-19 03:57:55,147.288,,,,,,,
3490,2025-08-19 05:30:12,2025-08-19 05:32:39,147.286,,,,,,,
3491,2025-08-19 07:04:56,2025-08-19 07:07:24,147.284,,,,,,,
3492,2025-08-19 08:39:41,2025-08-19 08:42:08,147.287,,,,,,,
3493,2025-08-19 10:14:25,2025-08-19 10:16:52,147.286,,,,,,,
3494,2025-08-19 11:49:09,2025-08-19 11:51:37,147.286,,,,,,,
3495,2025-08-19 13:23:54,2025-08-19 13:26:21,147.286,,,,,,,
3496,2025-08-19 14:58:38,2025-08-19 15:01:05,147.286,,,,,,,
3497,2025-08-19 16:33:23,2025-08-19 16:35:50,147.286,,,,,,,
3498,2025-08-19 18:08:07,2025-08-19 18:10:34,147.29,,,,,,,
3499,2025-08-19 19:42:51,2025-08-19 19:45:19,147.282,,,,,,,
3500,2025-08-19 21:17:36,2025-08-19 21:20:03,147.29,,,,,,,
3501,2025-08-19 22:52:20,2025-08-19 22:54:47,147.287,,,,,,,
3502,2025-08-20 00:27:04,2025-08-20 00:29:32,147.282,,,,,,,
3503,2025-08-20 02:01:49,2025-08-20 02:04:16,147.283,,,,,,,
3504,2025-08-20 03:36:33,2025-08-20 03:39:01,147.29,,,,,,,
3505,2025-08-20 05:11:18,2025-08-20 05:13:45,147.286,,,,,,,
3506,2025-08-20 06:46:02,2025-08-20 06:48:29,147.285,,,,,,,
3507,2025-08-20 08:20:46,2025-08-20 08:23:14,147.287,,,,,,,
3508,2025-08-20 09:55:31,2025-08-20 09:57:58,147.287,,,,,,,
3509,2025-08-20 11:30:15,2025-08-20 11:32:42,147.287,,,,,,,
3510,2025-08-20 13:05:00,2025-08-20 13:07:27,147.287,,,,,,,
3511,2025-08-20 14:39:44,2025-08-20 14:42:11,147.287,,,,,,,
3512,2025-08-20 16:14:28,2025-08-20 16:16:56,147.287,,,,,,,
3513,2025-08-20 17:49:13,2025-08-20 17:51:40,147.291,,,,,,,
3514,2025-08-20 19:23:57,2025-08-20 19:26:24,147.286,,,,,,,
3515,2025-08-20 20:58:41,2025-08-20 21:01:09,147.288,,,,,,,
3516,2025-08-20 22:33:26,2025-08-20 22:35:53,147.283,,,,,,,
3517,2025-08-21 00:08:10,2025-08-21 00:10:38,147.284,,,,,,,
3518,2025-08-21 01:42:55,2025-08-21 01:45:22,147.291,,,,,,,
3519,2025-08-21 03:17:39,2025-08-21 03:20:06,147.291,,,,,,,
3520,2025-08-21 04:52:23,2025-08-21 04:54:51,147.287,,,,,,,
3521,2025-08-21 06:27:08,2025-08-21 06:29:35,147.29,,,,,,,
3522,2025-08-21 08:01:52,2025-08-21 08:04:19,147.288,,,,,,,
3523,2025-08-21 09:36:37,2025-08-21 09:39:04,147.289,,,,,,,
3524,2025-08-21 11:11:21,2025-08-21 11:13:48,147.288,,,,,,,
3525,2025-08-21 12:46:05,2025-08-21 12:48:33,147.288,,,,,,,
3526,2025-08-21 14:20:50,2025-08-21 14:23:17,147.288,,,,,,,
3527,2025-08-21 15:55:34,2025-08-21 15:58:01,147.288,,,,,,,
3528,2025-08-21 17:30:19,2025-08-21 17:32:46,147.288,,,,,,,
3529,2025-08-21 19:05:03,2025-08-21 19:07:30,147.29,,,,,,,
3530,2025-08-21 20:39:47,2025-08-21 20:42:15,147.283,,,,,,,
3531,2025-08-21 22:14:32,2025-08-21 22:16:59,147.287,,,,,,,
3532,2025-08-21 23:49:16,2025-08-21 23:51:43,147.292,,,,,,,
3533,2025-08-22 01:24:00,2025-08-22 01:26:28,147.288,,,,,,,
3534,2025-08-22 02:58:45,2025-08-22 03:01:12,147.287,,,,,,,
3535,2025-08-22 04:33:29,2025-08-22 04:35:57,147.289,,,,,,,
3536,2025-08-22 06:08:14,2025-08-22 06:10:41,147.287,,,,,,,
3537,2025-08-22 07:42:58,2025-08-22 07:45:25,147.288,,,,,,,
3538,2025-08-22 09:17:42,2025-08-22 09:20:10,147.289,,,,,,,
3539,2025-08-22 10:52:27,2025-08-22 10:54:54,147.291,,,,,,,
3540,2025-08-22 12:27:11,2025-08-22 12:29:38,147.291,,,,,,,
3541,2025-08-22 14:01:56,2025-08-22 14:04:23,147.291,,,,,,,
3542,2025-08-22 15:36:40,2025-08-22 15:39:07,147.291,,,,,,,
3543,2025-08-22 17:11:24,2025-08-22 17:13:52,147.288,,,,,,,
3544,2025-08-22 18:46:09,2025-08-22 18:48:36,147.292,,,,,,,
3545,2025-08-22 20:20:53,2025-08-22 20:23:20,147.284,,,,,,,
3546,2025-08-22 21:55:37,2025-08-22 21:58:05,147.291,,,,,,,
3547,2025-08-22 23:30:22,2025-08-22 23:32:49,147.292,,,,,,,
3548,2025-08-23 01:05:06,2025-08-23 01:07:34,147.289,,,,,,,
3549,2025-08-23 02:39:51,2025-08-23 02:42:18,147.284,,,,,,,
3550,2025-08-23 04:14:35,2025-08-23 04:17:02,147.291,,,,,,,
3551,2025-08-23 05:49:19,2025-08-23 05:51:47,147.288,,,,,,,
3552,2025-08-23 07:24:04,2025-08-23 07:26:31,147.288,,,,,,,
3553,2025-08-23 08:58:48,2025-08-23 09:01:15,147.289,,,,,,,
3554,2025-08-23 10:33:33,2025-08-23 10:36:00,147.291,,,,,,,
3555,2025-08-23 12:08:17,2025-08-23 12:10:44,147.291,,,,,,,
3556,2025-08-23 13:43:01,2025-08-23 13:45:29,147.291,,,,,,,
3557,2025-08-23 15:17:46,2025-08-23 15:20:13,147.289,,,,,,,
3558,2025-08-23 16:52:30,2025-08-23 16:54:57,147.289,,,,,,,
3559,2025-08-23 18:27:14,2025-08-23 18:29:42,147.293,,,,,,,
3560,2025-08-23 20:01:59,2025-08-23 20:04:26,147.284,,,,,,,
3561,2025-08-23 21:36:43,2025-08-23 21:39:11,147.293,,,,,,,
3562,2025-08-23 23:11:28,2025-08-23 23:13:55,147.29,,,,,,,
3563,2025-08-24 00:46:12,2025-08-24 00:48:39,147.284,,,,,,,
3564,2025-08-24 02:20:56,2025-08-24 02:23:24,147.285,,,,,,,
