Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3624,2025-08-07 07:48:14,2025-08-07 07:50:50,156.751,0.050%,
3625,2025-08-07 09:22:57,2025-08-07 09:25:34,157.645,0.050%,
3626,2025-08-07 10:57:40,2025-08-07 11:00:19,158.727,0.050%,
3627,2025-08-07 12:32:23,2025-08-07 12:35:04,160.306,0.051%,
3628,2025-08-07 14:07:03,2025-08-07 14:09:48,164.894,0.052%,
3629,2025-08-07 15:41:44,2025-08-07 15:44:33,169.414,0.054%,
3630,2025-08-07 17:16:20,2025-08-07 17:19:18,178.011,0.056%,
3631,2025-08-07 18:50:59,2025-08-07 18:54:02,183.093,0.058%,
3632,2025-08-07 20:25:40,2025-08-07 20:25:44,3.716,0.001%,
3633,2025-08-07 20:26:01,2025-08-07 20:28:47,166.019,0.053%,
3634,2025-08-07 22:00:44,2025-08-07 22:01:01,16.551,0.005%,
3635,2025-08-07 22:01:06,2025-08-07 22:03:31,144.872,0.046%,
3636,2025-08-07 23:35:47,2025-08-07 23:38:15,148.418,0.047%,
3637,2025-08-08 01:10:29,2025-08-08 01:13:00,150.82,0.048%,
3638,2025-08-08 02:45:11,2025-08-08 02:47:44,152.707,0.048%,
3639,2025-08-08 04:19:46,2025-08-08 04:22:28,162.375,0.052%,
3640,2025-08-08 05:54:25,2025-08-08 05:57:12,167.255,0.053%,
3641,2025-08-08 07:29:03,2025-08-08 07:31:56,173.073,0.055%,
3642,2025-08-08 09:03:41,2025-08-08 09:06:40,179.623,0.057%,
3643,2025-08-08 10:38:21,2025-08-08 10:41:24,183.424,0.058%,
3644,2025-08-08 12:13:29,2025-08-08 12:16:09,160.111,0.051%,
3645,2025-08-08 13:48:13,2025-08-08 13:50:54,161.546,0.051%,
3646,2025-08-08 15:22:56,2025-08-08 15:25:39,162.829,0.052%,
3647,2025-08-08 16:57:39,2025-08-08 17:00:23,163.976,0.052%,
3648,2025-08-08 18:32:23,2025-08-08 18:35:08,165.002,0.052%,
3649,2025-08-08 20:07:07,2025-08-08 20:09:52,165.909,0.053%,
3650,2025-08-08 21:41:47,2025-08-08 21:44:37,170.037,0.054%,
3651,2025-08-08 23:16:23,2025-08-08 23:19:21,178.485,0.057%,
3652,2025-08-09 00:51:02,2025-08-09 00:54:06,183.23,0.058%,
3653,2025-08-09 02:26:17,2025-08-09 02:28:50,152.484,0.048%,
3654,2025-08-09 04:01:00,2025-08-09 04:03:34,154.068,0.049%,
3655,2025-08-09 05:35:43,2025-08-09 05:38:18,155.384,0.049%,
3656,2025-08-09 07:10:26,2025-08-09 07:13:02,156.495,0.050%,
3657,2025-08-09 08:45:09,2025-08-09 08:47:46,157.43,0.050%,
3658,2025-08-09 10:19:49,2025-08-09 10:22:30,161.374,0.051%,
3659,2025-08-09 11:54:28,2025-08-09 11:57:15,166.927,0.053%,
3660,2025-08-09 13:29:06,2025-08-09 13:32:00,173.789,0.055%,
3661,2025-08-09 15:03:44,2025-08-09 15:06:45,180.749,0.057%,
3662,2025-08-09 16:38:24,2025-08-09 16:41:29,184.962,0.059%,
3663,2025-08-09 18:13:29,2025-08-09 18:16:14,164.877,0.052%,
3664,2025-08-09 19:48:12,2025-08-09 19:50:58,165.799,0.053%,
3665,2025-08-09 21:22:56,2025-08-09 21:23:05,9.233,0.003%,
3666,2025-08-09 21:23:19,2025-08-09 21:25:43,143.443,0.046%,
3667,2025-08-09 22:57:59,2025-08-09 23:00:27,147.67,0.047%,
3668,2025-08-10 00:32:33,2025-08-10 00:32:40,7.395,0.002%,
3669,2025-08-10 00:32:41,2025-08-10 00:35:11,150.27,0.048%,
3670,2025-08-10 02:07:10,2025-08-10 02:09:56,165.811,0.053%,
3671,2025-08-10 03:41:50,2025-08-10 03:44:40,169.723,0.054%,
3672,2025-08-10 05:16:26,2025-08-10 05:19:24,178.049,0.057%,
3673,2025-08-10 06:51:05,2025-08-10 06:54:08,182.493,0.058%,
3674,2025-08-10 08:26:15,2025-08-10 08:28:52,157.321,0.050%,
3675,2025-08-10 10:00:58,2025-08-10 10:03:36,158.118,0.050%,
3676,2025-08-10 11:35:41,2025-08-10 11:38:21,159.717,0.051%,
3677,2025-08-10 13:10:24,2025-08-10 13:13:06,161.192,0.051%,
3678,2025-08-10 14:45:08,2025-08-10 14:47:50,162.514,0.052%,
3679,2025-08-10 16:19:51,2025-08-10 16:22:35,163.696,0.052%,
3680,2025-08-10 17:54:31,2025-08-10 17:57:20,168.212,0.053%,
3681,2025-08-10 19:29:09,2025-08-10 19:32:04,175.051,0.056%,
3682,2025-08-10 21:03:47,2025-08-10 21:06:48,181.482,0.058%,
3683,2025-08-10 22:38:27,2025-08-10 22:38:37,9.202,0.003%,
3684,2025-08-10 22:39:06,2025-08-10 22:41:33,147.266,0.047%,
3685,2025-08-11 00:13:47,2025-08-11 00:16:17,149.978,0.048%,
3686,2025-08-11 01:48:29,2025-08-11 01:51:01,152.03,0.048%,
3687,2025-08-11 03:23:12,2025-08-11 03:25:46,153.687,0.049%,
3688,2025-08-11 04:57:55,2025-08-11 05:00:30,155.069,0.049%,
3689,2025-08-11 06:32:35,2025-08-11 06:35:14,158.456,0.050%,
3690,2025-08-11 08:07:13,2025-08-11 08:09:58,164.923,0.052%,
3691,2025-08-11 09:41:53,2025-08-11 09:44:42,168.571,0.054%,
3692,2025-08-11 11:16:29,2025-08-11 11:19:27,177.603,0.056%,
3693,2025-08-11 12:51:09,2025-08-11 12:54:11,182.702,0.058%,
3694,2025-08-11 14:26:14,2025-08-11 14:28:56,162.353,0.052%,
3695,2025-08-11 16:00:57,2025-08-11 16:03:41,163.552,0.052%,
3696,2025-08-11 17:35:41,2025-08-11 17:38:25,164.625,0.052%,
3697,2025-08-11 19:10:24,2025-08-11 19:13:10,165.577,0.053%,
3698,2025-08-11 20:45:34,2025-08-11 20:47:54,140.61,0.045%,
3699,2025-08-11 22:19:55,2025-08-11 22:20:11,16.169,0.005%,
3700,2025-08-11 22:20:12,2025-08-11 22:22:39,146.837,0.047%,
3701,2025-08-11 23:54:34,2025-08-11 23:57:23,168.443,0.053%,
3702,2025-08-12 01:29:12,2025-08-12 01:32:07,175.282,0.056%,
3703,2025-08-12 03:03:50,2025-08-12 03:06:51,181.268,0.058%,
3704,2025-08-12 04:39:01,2025-08-12 04:41:36,154.906,0.049%,
3705,2025-08-12 06:13:44,2025-08-12 06:16:20,156.095,0.050%,
3706,2025-08-12 07:48:27,2025-08-12 07:51:04,157.095,0.050%,
3707,2025-08-12 09:23:10,2025-08-12 09:25:48,157.929,0.050%,
3708,2025-08-12 10:57:53,2025-08-12 11:00:32,159.315,0.051%,
3709,2025-08-12 12:32:36,2025-08-12 12:35:17,160.831,0.051%,
3710,2025-08-12 14:07:16,2025-08-12 14:10:02,165.785,0.053%,
3711,2025-08-12 15:41:56,2025-08-12 15:44:46,170.066,0.054%,
3712,2025-08-12 17:16:32,2025-08-12 17:19:31,179.036,0.057%,
3713,2025-08-12 18:51:12,2025-08-12 18:54:16,183.754,0.058%,
3714,2025-08-12 20:26:40,2025-08-12 20:29:00,140.06,0.044%,
3715,2025-08-12 22:01:18,2025-08-12 22:03:44,146.378,0.046%,
3716,2025-08-12 23:35:59,2025-08-12 23:38:29,149.365,0.047%,
3717,2025-08-13 01:10:41,2025-08-13 01:13:13,151.55,0.048%,
3718,2025-08-13 02:45:24,2025-08-13 02:47:57,153.295,0.049%,
3719,2025-08-13 04:19:58,2025-08-13 04:22:41,163.302,0.052%,
3720,2025-08-13 05:54:38,2025-08-13 05:57:25,167.791,0.053%,
3721,2025-08-13 07:29:15,2025-08-13 07:32:09,174.63,0.055%,
3722,2025-08-13 09:03:53,2025-08-13 09:06:53,180.21,0.057%,
3723,2025-08-13 10:38:59,2025-08-13 10:41:38,159.108,0.051%,
3724,2025-08-13 12:13:42,2025-08-13 12:16:23,160.647,0.051%,
3725,2025-08-13 13:48:26,2025-08-13 13:51:08,162.022,0.051%,
3726,2025-08-13 15:23:09,2025-08-13 15:25:52,163.257,0.052%,
3727,2025-08-13 16:57:52,2025-08-13 17:00:37,164.363,0.052%,
3728,2025-08-13 18:32:36,2025-08-13 18:33:01,25.271,0.008%,
3729,2025-08-13 18:33:03,2025-08-13 18:35:21,137.975,0.044%,
3730,2025-08-13 20:07:19,2025-08-13 20:07:41,21.417,0.007%,
3731,2025-08-13 20:07:46,2025-08-13 20:10:06,139.841,0.044%,
3732,2025-08-13 21:42:00,2025-08-13 21:44:50,170.59,0.054%,
3733,2025-08-13 23:16:35,2025-08-13 23:19:35,179.398,0.057%,
3734,2025-08-14 00:51:15,2025-08-14 00:51:24,9.207,0.003%,
3735,2025-08-14 00:51:47,2025-08-14 00:54:19,151.297,0.048%,
3736,2025-08-14 02:26:30,2025-08-14 02:29:03,153.087,0.049%,
3737,2025-08-14 04:01:13,2025-08-14 04:03:47,154.57,0.049%,
3738,2025-08-14 05:35:55,2025-08-14 05:38:31,155.807,0.049%,
3739,2025-08-14 07:10:38,2025-08-14 07:13:15,156.853,0.050%,
3740,2025-08-14 08:45:22,2025-08-14 08:47:59,157.73,0.050%,
3741,2025-08-14 10:20:01,2025-08-14 10:22:44,162.559,0.052%,
3742,2025-08-14 11:54:41,2025-08-14 11:57:29,167.722,0.053%,
3743,2025-08-14 13:29:18,2025-08-14 13:32:13,175.47,0.056%,
3744,2025-08-14 15:03:56,2025-08-14 15:06:58,181.568,0.058%,
3745,2025-08-14 16:38:58,2025-08-14 16:41:43,164.225,0.052%,
3746,2025-08-14 18:13:42,2025-08-14 18:14:01,18.681,0.006%,
3747,2025-08-14 18:14:09,2025-08-14 18:16:27,137.719,0.044%,
3748,2025-08-14 19:48:52,2025-08-14 19:51:12,139.62,0.044%,
3749,2025-08-14 21:23:31,2025-08-14 21:25:56,145.352,0.046%,
3750,2025-08-14 22:58:12,2025-08-14 23:00:40,148.705,0.047%,
3751,2025-08-15 00:32:44,2025-08-15 00:35:25,160.527,0.051%,
3752,2025-08-15 02:07:22,2025-08-15 02:10:09,166.5,0.053%,
3753,2025-08-15 03:42:03,2025-08-15 03:44:53,170.192,0.054%,
3754,2025-08-15 05:16:38,2025-08-15 05:19:37,178.865,0.057%,
3755,2025-08-15 06:51:44,2025-08-15 06:54:21,156.728,0.050%,
3756,2025-08-15 08:26:28,2025-08-15 08:29:05,157.626,0.050%,
3757,2025-08-15 10:01:11,2025-08-15 10:03:49,158.688,0.050%,
3758,2025-08-15 11:35:54,2025-08-15 11:38:34,160.269,0.051%,
3759,2025-08-15 13:10:37,2025-08-15 13:13:19,161.686,0.051%,
3760,2025-08-15 14:45:21,2025-08-15 14:48:04,162.955,0.052%,
3761,2025-08-15 16:20:04,2025-08-15 16:22:48,164.118,0.052%,
3762,2025-08-15 17:54:44,2025-08-15 17:55:09,25.43,0.008%,
3763,2025-08-15 17:55:15,2025-08-15 17:57:33,137.451,0.044%,
3764,2025-08-15 19:29:21,2025-08-15 19:29:56,35.112,0.011%,
3765,2025-08-15 19:29:58,2025-08-15 19:32:17,139.396,0.044%,
3766,2025-08-15 21:04:00,2025-08-15 21:04:22,22.898,0.007%,
3767,2025-08-15 21:04:37,2025-08-15 21:07:02,144.761,0.046%,
3768,2025-08-15 22:39:18,2025-08-15 22:41:46,148.356,0.047%,
3769,2025-08-16 00:14:00,2025-08-16 00:16:30,150.775,0.048%,
3770,2025-08-16 01:48:42,2025-08-16 01:51:15,152.669,0.048%,
3771,2025-08-16 03:23:25,2025-08-16 03:25:59,154.216,0.049%,
3772,2025-08-16 04:58:07,2025-08-16 05:00:43,155.515,0.049%,
3773,2025-08-16 06:32:47,2025-08-16 06:35:27,159.946,0.051%,
3774,2025-08-16 08:07:25,2025-08-16 08:10:11,165.524,0.053%,
3775,2025-08-16 09:42:06,2025-08-16 09:44:55,169.144,0.054%,
3776,2025-08-16 11:16:41,2025-08-16 11:19:40,178.665,0.057%,
3777,2025-08-16 12:51:43,2025-08-16 12:54:25,161.514,0.051%,
3778,2025-08-16 14:26:27,2025-08-16 14:29:09,162.803,0.052%,
3779,2025-08-16 16:01:10,2025-08-16 16:03:54,163.955,0.052%,
3780,2025-08-16 17:35:54,2025-08-16 17:35:58,4.003,0.001%,
3781,2025-08-16 17:36:21,2025-08-16 17:38:39,137.176,0.044%,
3782,2025-08-16 19:11:04,2025-08-16 19:13:23,139.165,0.044%,
3783,2025-08-16 20:45:43,2025-08-16 20:48:08,144.092,0.046%,
3784,2025-08-16 22:20:07,2025-08-16 22:22:52,164.575,0.052%,
3785,2025-08-16 23:54:47,2025-08-16 23:57:36,169.027,0.054%,
3786,2025-08-17 01:29:24,2025-08-17 01:32:20,176.591,0.056%,
3787,2025-08-17 03:04:03,2025-08-17 03:04:07,4.031,0.001%,
3788,2025-08-17 03:04:31,2025-08-17 03:07:05,154.036,0.049%,
3789,2025-08-17 04:39:13,2025-08-17 04:41:49,155.359,0.049%,
3790,2025-08-17 06:13:56,2025-08-17 06:16:33,156.476,0.050%,
3791,2025-08-17 07:48:39,2025-08-17 07:51:17,157.416,0.050%,
3792,2025-08-17 09:23:23,2025-08-17 09:26:01,158.255,0.050%,
3793,2025-08-17 10:58:06,2025-08-17 11:00:46,159.882,0.051%,
3794,2025-08-17 12:32:49,2025-08-17 12:35:31,161.338,0.051%,
3795,2025-08-17 14:07:29,2025-08-17 14:10:15,166.624,0.053%,
3796,2025-08-17 15:42:09,2025-08-17 15:45:00,170.685,0.054%,
3797,2025-08-17 17:16:44,2025-08-17 17:17:19,34.581,0.011%,
3798,2025-08-17 17:17:28,2025-08-17 17:19:44,136.897,0.043%,
3799,2025-08-17 18:52:10,2025-08-17 18:54:29,138.927,0.044%,
3800,2025-08-17 20:26:50,2025-08-17 20:29:13,143.289,0.045%,
3801,2025-08-17 22:01:30,2025-08-17 22:03:58,147.599,0.047%,
3802,2025-08-17 23:36:12,2025-08-17 23:38:42,150.218,0.048%,
3803,2025-08-18 01:10:54,2025-08-18 01:13:26,152.223,0.048%,
3804,2025-08-18 02:45:37,2025-08-18 02:48:10,153.847,0.049%,
3805,2025-08-18 04:20:10,2025-08-18 04:22:55,164.125,0.052%,
3806,2025-08-18 05:54:50,2025-08-18 05:57:39,168.29,0.053%,
3807,2025-08-18 07:29:27,2025-08-18 07:32:23,175.793,0.056%,
3808,2025-08-18 09:04:29,2025-08-18 09:07:07,158.103,0.050%,
3809,2025-08-18 10:39:12,2025-08-18 10:41:51,159.682,0.051%,
3810,2025-08-18 12:13:55,2025-08-18 12:16:36,161.163,0.051%,
3811,2025-08-18 13:48:39,2025-08-18 13:51:21,162.485,0.052%,
3812,2025-08-18 15:23:22,2025-08-18 15:23:47,24.743,0.008%,
3813,2025-08-18 15:23:52,2025-08-18 15:26:06,134.066,0.043%,
3814,2025-08-18 16:58:34,2025-08-18 17:00:50,136.608,0.043%,
3815,2025-08-18 18:32:53,2025-08-18 18:33:06,12.617,0.004%,
3816,2025-08-18 18:33:16,2025-08-18 18:35:35,138.689,0.044%,
3817,2025-08-18 20:07:32,2025-08-18 20:07:54,22.656,0.007%,
3818,2025-08-18 20:07:57,2025-08-18 20:10:19,142.241,0.045%,
3819,2025-08-18 21:42:12,2025-08-18 21:45:03,171.112,0.054%,
3820,2025-08-18 23:16:48,2025-08-18 23:17:02,14.618,0.005%,
3821,2025-08-18 23:17:18,2025-08-18 23:19:48,149.927,0.048%,
3822,2025-08-19 00:52:00,2025-08-19 00:54:32,151.991,0.048%,
3823,2025-08-19 02:26:43,2025-08-19 02:29:16,153.658,0.049%,
3824,2025-08-19 04:01:25,2025-08-19 04:04:00,155.042,0.049%,
3825,2025-08-19 05:36:08,2025-08-19 05:38:44,156.21,0.050%,
3826,2025-08-19 07:10:51,2025-08-19 07:13:29,157.191,0.050%,
3827,2025-08-19 08:45:34,2025-08-19 08:48:12,158.01,0.050%,
3828,2025-08-19 10:20:14,2025-08-19 10:22:57,163.638,0.052%,
3829,2025-08-19 11:54:54,2025-08-19 11:57:42,168.476,0.053%,
3830,2025-08-19 13:29:30,2025-08-19 13:32:27,176.825,0.056%,
3831,2025-08-19 15:04:28,2025-08-19 15:04:44,15.763,0.005%,
3832,2025-08-19 15:04:58,2025-08-19 15:07:11,133.693,0.042%,
3833,2025-08-19 16:39:40,2025-08-19 16:41:56,136.312,0.043%,
3834,2025-08-19 18:14:22,2025-08-19 18:16:40,138.443,0.044%,
3835,2025-08-19 19:49:05,2025-08-19 19:51:25,140.235,0.045%,
3836,2025-08-19 21:23:43,2025-08-19 21:26:09,146.757,0.047%,
3837,2025-08-19 22:58:24,2025-08-19 23:00:54,149.626,0.047%,
3838,2025-08-20 00:32:56,2025-08-20 00:35:38,161.816,0.051%,
3839,2025-08-20 02:07:35,2025-08-20 02:10:22,167.136,0.053%,
3840,2025-08-20 03:42:15,2025-08-20 03:45:06,171.45,0.054%,
3841,2025-08-20 05:17:14,2025-08-20 05:19:50,156.068,0.050%,
3842,2025-08-20 06:51:57,2025-08-20 06:54:34,157.072,0.050%,
3843,2025-08-20 08:26:40,2025-08-20 08:29:18,157.913,0.050%,
3844,2025-08-20 10:01:24,2025-08-20 10:04:03,159.278,0.051%,
3845,2025-08-20 11:36:07,2025-08-20 11:38:48,160.799,0.051%,
3846,2025-08-20 13:10:50,2025-08-20 13:13:32,162.159,0.051%,
3847,2025-08-20 14:45:34,2025-08-20 14:45:40,6.322,0.002%,
3848,2025-08-20 14:46:04,2025-08-20 14:48:17,133.303,0.042%,
3849,2025-08-20 16:20:17,2025-08-20 16:20:36,19.005,0.006%,
3850,2025-08-20 16:20:46,2025-08-20 16:23:02,136.012,0.043%,
3851,2025-08-20 17:54:57,2025-08-20 17:55:23,26.432,0.008%,
3852,2025-08-20 17:55:28,2025-08-20 17:57:46,138.19,0.044%,
3853,2025-08-20 19:29:33,2025-08-20 19:29:56,23.065,0.007%,
3854,2025-08-20 19:30:11,2025-08-20 19:32:31,140.023,0.044%,
3855,2025-08-20 21:04:49,2025-08-20 21:07:15,146.296,0.046%,
3856,2025-08-20 22:39:30,2025-08-20 22:41:59,149.311,0.047%,
3857,2025-08-21 00:14:12,2025-08-21 00:16:44,151.506,0.048%,
3858,2025-08-21 01:48:55,2025-08-21 01:51:28,153.262,0.049%,
3859,2025-08-21 03:23:37,2025-08-21 03:26:12,154.71,0.049%,
3860,2025-08-21 04:58:20,2025-08-21 05:00:56,155.931,0.049%,
3861,2025-08-21 06:32:59,2025-08-21 06:35:40,161.088,0.051%,
3862,2025-08-21 08:07:38,2025-08-21 08:10:24,166.074,0.053%,
3863,2025-08-21 09:42:17,2025-08-21 09:45:09,171.435,0.054%,
3864,2025-08-21 11:17:13,2025-08-21 11:19:53,160.613,0.051%,
3865,2025-08-21 12:51:56,2025-08-21 12:54:38,161.996,0.051%,
3866,2025-08-21 14:27:10,2025-08-21 14:29:23,132.902,0.042%,
3867,2025-08-21 16:01:52,2025-08-21 16:04:07,135.698,0.043%,
3868,2025-08-21 17:36:34,2025-08-21 17:38:52,137.934,0.044%,
3869,2025-08-21 19:11:17,2025-08-21 19:13:36,139.803,0.044%,
3870,2025-08-21 20:45:44,2025-08-21 20:45:47,3.002,0.001%,
3871,2025-08-21 20:45:55,2025-08-21 20:48:21,145.796,0.046%,
3872,2025-08-21 22:20:20,2025-08-21 22:23:05,165.406,0.052%,
3873,2025-08-21 23:55:00,2025-08-21 23:57:49,169.574,0.054%,
3874,2025-08-22 01:29:36,2025-08-22 01:29:37,1.373,0.000%,
3875,2025-08-22 01:30:01,2025-08-22 01:32:34,153.056,0.049%,
3876,2025-08-22 03:04:43,2025-08-22 03:07:18,154.541,0.049%,
3877,2025-08-22 04:39:26,2025-08-22 04:42:02,155.783,0.049%,
3878,2025-08-22 06:14:09,2025-08-22 06:16:46,156.833,0.050%,
3879,2025-08-22 07:48:52,2025-08-22 07:51:30,157.713,0.050%,
3880,2025-08-22 09:23:35,2025-08-22 09:26:14,158.86,0.050%,
3881,2025-08-22 10:58:19,2025-08-22 11:00:59,160.426,0.051%,
3882,2025-08-22 12:33:02,2025-08-22 12:33:26,23.52,0.008%,
3883,2025-08-22 12:33:36,2025-08-22 12:35:44,128.079,0.041%,
3884,2025-08-22 14:07:41,2025-08-22 14:08:05,23.53,0.008%,
3885,2025-08-22 14:08:16,2025-08-22 14:10:29,132.48,0.042%,
3886,2025-08-22 15:42:20,2025-08-22 15:42:48,28.443,0.009%,
3887,2025-08-22 15:42:58,2025-08-22 15:45:13,135.381,0.043%,
3888,2025-08-22 17:17:40,2025-08-22 17:19:58,137.67,0.044%,
3889,2025-08-22 18:52:23,2025-08-22 18:54:42,139.582,0.044%,
3890,2025-08-22 20:27:01,2025-08-22 20:29:27,145.256,0.046%,
3891,2025-08-22 22:01:42,2025-08-22 22:04:11,148.643,0.047%,
3892,2025-08-22 23:36:24,2025-08-22 23:38:55,150.994,0.048%,
3893,2025-08-23 01:11:07,2025-08-23 01:13:40,152.846,0.049%,
3894,2025-08-23 02:45:47,2025-08-23 02:48:24,157.108,0.050%,
3895,2025-08-23 04:20:23,2025-08-23 04:23:08,164.86,0.052%,
3896,2025-08-23 05:55:03,2025-08-23 05:57:52,168.753,0.054%,
3897,2025-08-23 07:29:58,2025-08-23 07:32:36,157.609,0.050%,
3898,2025-08-23 09:04:41,2025-08-23 09:07:20,158.649,0.050%,
3899,2025-08-23 10:39:25,2025-08-23 10:42:05,160.234,0.051%,
3900,2025-08-23 12:14:08,2025-08-23 12:14:21,12.759,0.004%,
3901,2025-08-23 12:14:43,2025-08-23 12:16:50,127.167,0.040%,
3902,2025-08-23 13:49:22,2025-08-23 13:51:34,132.038,0.042%,
3903,2025-08-23 15:24:04,2025-08-23 15:26:19,135.049,0.043%,
3904,2025-08-23 16:58:46,2025-08-23 17:01:04,137.403,0.044%,
3905,2025-08-23 18:33:05,2025-08-23 18:33:20,14.756,0.005%,
3906,2025-08-23 18:33:29,2025-08-23 18:35:48,139.354,0.044%,
3907,2025-08-23 20:07:44,2025-08-23 20:10:32,168.034,0.053%,
3908,2025-08-23 21:42:23,2025-08-23 21:42:29,5.996,0.002%,
3909,2025-08-23 21:42:49,2025-08-23 21:45:17,148.289,0.047%,
3910,2025-08-23 23:17:30,2025-08-23 23:20:01,150.729,0.048%,
3911,2025-08-24 00:52:13,2025-08-24 00:54:45,152.627,0.048%,
3912,2025-08-24 02:26:55,2025-08-24 02:29:29,154.187,0.049%,
3913,2025-08-24 04:01:38,2025-08-24 04:04:14,155.484,0.049%,
3914,2025-08-24 05:36:21,2025-08-24 05:38:58,156.584,0.050%,
3915,2025-08-24 07:11:04,2025-08-24 07:13:42,157.501,0.050%,
3916,2025-08-24 08:45:47,2025-08-24 08:48:26,158.433,0.050%,
3917,2025-08-24 10:20:26,2025-08-24 10:23:11,164.627,0.052%,
3918,2025-08-24 11:55:06,2025-08-24 11:55:33,27.149,0.009%,
3919,2025-08-24 11:55:50,2025-08-24 11:57:55,125.925,0.040%,
3920,2025-08-24 13:30:29,2025-08-24 13:32:40,131.577,0.042%,
3921,2025-08-24 15:05:10,2025-08-24 15:07:25,134.712,0.043%,
3922,2025-08-24 16:39:52,2025-08-24 16:42:09,137.124,0.044%,
3923,2025-08-24 18:14:35,2025-08-24 18:16:54,139.123,0.044%,
3924,2025-08-24 19:49:14,2025-08-24 19:51:38,143.96,0.046%,
3925,2025-08-24 21:23:55,2025-08-24 21:26:23,147.921,0.047%,
3926,2025-08-24 22:58:36,2025-08-24 23:01:07,150.454,0.048%,
3927,2025-08-25 00:33:08,2025-08-25 00:35:51,162.881,0.052%,
3928,2025-08-25 02:07:48,2025-08-25 02:10:35,167.726,0.053%,
3929,2025-08-25 03:42:44,2025-08-25 03:45:19,155.334,0.049%,
3930,2025-08-25 05:17:27,2025-08-25 05:20:04,156.451,0.050%,
3931,2025-08-25 06:52:10,2025-08-25 06:54:48,157.397,0.050%,
3932,2025-08-25 08:26:53,2025-08-25 08:29:32,158.214,0.050%,
3933,2025-08-25 10:01:37,2025-08-25 10:02:04,27.399,0.009%,
3934,2025-08-25 10:02:15,2025-08-25 10:04:16,121.686,0.039%,
3935,2025-08-25 11:36:57,2025-08-25 11:39:01,123.946,0.039%,
3936,2025-08-25 13:11:35,2025-08-25 13:13:46,131.086,0.042%,
3937,2025-08-25 14:45:52,2025-08-25 14:45:59,7.38,0.002%,
3938,2025-08-25 14:46:16,2025-08-25 14:48:31,134.359,0.043%,
3939,2025-08-25 16:20:29,2025-08-25 16:20:50,20.428,0.007%,
3940,2025-08-25 16:20:58,2025-08-25 16:23:15,136.846,0.043%,
3941,2025-08-25 17:55:09,2025-08-25 17:55:18,9.006,0.003%,
3942,2025-08-25 17:55:41,2025-08-25 17:58:00,138.884,0.044%,
3943,2025-08-25 19:30:21,2025-08-25 19:32:44,143.129,0.045%,
3944,2025-08-25 21:05:01,2025-08-25 21:07:28,147.532,0.047%,
3945,2025-08-25 22:39:43,2025-08-25 22:42:13,150.17,0.048%,
3946,2025-08-26 00:14:25,2025-08-26 00:16:57,152.179,0.048%,
3947,2025-08-26 01:49:07,2025-08-26 01:51:41,153.816,0.049%,
3948,2025-08-26 03:23:50,2025-08-26 03:26:25,155.174,0.049%,
3949,2025-08-26 04:58:33,2025-08-26 05:01:09,156.32,0.050%,
3950,2025-08-26 06:33:11,2025-08-26 06:35:53,162.042,0.051%,
3951,2025-08-26 08:07:51,2025-08-26 08:10:37,166.58,0.053%,
3952,2025-08-26 09:42:42,2025-08-26 09:42:58,15.444,0.005%,
3953,2025-08-26 09:43:21,2025-08-26 09:45:22,121.369,0.039%,
3954,2025-08-26 11:18:03,2025-08-26 11:20:07,123.677,0.039%,
3955,2025-08-26 12:52:41,2025-08-26 12:54:52,130.563,0.041%,
3956,2025-08-26 14:27:22,2025-08-26 14:29:36,133.997,0.043%,
3957,2025-08-26 16:02:04,2025-08-26 16:04:21,136.555,0.043%,
3958,2025-08-26 17:36:47,2025-08-26 17:39:05,138.645,0.044%,
3959,2025-08-26 19:11:28,2025-08-26 19:13:50,142.003,0.045%,
3960,2025-08-26 20:45:55,2025-08-26 20:46:03,8.341,0.003%,
3961,2025-08-26 20:46:07,2025-08-26 20:48:34,147.118,0.047%,
3962,2025-08-26 22:20:32,2025-08-26 22:23:18,166.165,0.053%,
3963,2025-08-26 23:55:31,2025-08-26 23:58:03,151.948,0.048%,
3964,2025-08-27 01:30:13,2025-08-27 01:32:47,153.624,0.049%,
3965,2025-08-27 03:04:56,2025-08-27 03:07:31,155.016,0.049%,
3966,2025-08-27 04:39:39,2025-08-27 04:42:15,156.184,0.050%,
3967,2025-08-27 06:14:22,2025-08-27 06:16:59,157.168,0.050%,
3968,2025-08-27 07:49:05,2025-08-27 07:51:43,157.997,0.050%,
3969,2025-08-27 09:23:48,2025-08-27 09:23:52,3.105,0.001%,
3970,2025-08-27 09:24:27,2025-08-27 09:26:28,121.046,0.038%,
3971,2025-08-27 10:59:09,2025-08-27 11:01:13,123.398,0.039%,
3972,2025-08-27 12:33:14,2025-08-27 12:33:31,16.164,0.005%,
3973,2025-08-27 12:33:47,2025-08-27 12:35:57,130.003,0.041%,
3974,2025-08-27 14:07:54,2025-08-27 14:08:07,12.982,0.004%,
3975,2025-08-27 14:08:28,2025-08-27 14:10:42,133.625,0.042%,
3976,2025-08-27 15:43:10,2025-08-27 15:45:27,136.262,0.043%,
3977,2025-08-27 17:17:53,2025-08-27 17:20:11,138.396,0.044%,
3978,2025-08-27 18:52:35,2025-08-27 18:54:56,140.2,0.045%,
3979,2025-08-27 20:27:13,2025-08-27 20:29:40,146.685,0.047%,
3980,2025-08-27 22:01:55,2025-08-27 22:04:24,149.57,0.047%,
3981,2025-08-27 23:36:37,2025-08-27 23:39:09,151.707,0.048%,
