Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3053,2025-07-14 15:16:07,2025-07-14 15:20:21,253.346,0.080%,
3054,2025-07-14 16:50:51,2025-07-14 16:55:03,251.668,0.080%,
3055,2025-07-14 18:25:35,2025-07-14 18:29:45,249.777,0.079%,
3056,2025-07-14 20:00:19,2025-07-14 20:04:27,247.606,0.079%,
3057,2025-07-14 21:35:03,2025-07-14 21:39:08,245.037,0.078%,
3058,2025-07-14 23:09:47,2025-07-14 23:13:49,241.771,0.077%,
3059,2025-07-15 00:44:31,2025-07-15 00:48:31,239.688,0.076%,
3060,2025-07-15 02:19:15,2025-07-15 02:23:13,238.224,0.076%,
3061,2025-07-15 03:53:59,2025-07-15 03:57:56,236.611,0.075%,
3062,2025-07-15 05:28:43,2025-07-15 05:32:38,234.808,0.075%,
3063,2025-07-15 05:32:40,2025-07-15 05:33:01,20.878,0.007%,
3064,2025-07-15 07:03:37,2025-07-15 07:07:44,247.029,0.078%,
3065,2025-07-15 08:38:22,2025-07-15 08:42:26,244.148,0.077%,
3066,2025-07-15 10:13:11,2025-07-15 10:17:08,236.858,0.075%,
3067,2025-07-15 11:47:51,2025-07-15 11:51:49,237.921,0.075%,
3068,2025-07-15 13:22:31,2025-07-15 13:26:30,239.794,0.076%,
3069,2025-07-15 14:57:16,2025-07-15 15:01:11,235.299,0.075%,
3070,2025-07-15 16:32:02,2025-07-15 16:35:54,231.947,0.074%,
3071,2025-07-15 18:06:51,2025-07-15 18:10:36,225.567,0.072%,
3072,2025-07-15 19:41:31,2025-07-15 19:45:18,227.742,0.072%,
3073,2025-07-15 21:16:19,2025-07-15 21:20:24,245.4,0.078%,
3074,2025-07-15 22:51:03,2025-07-15 22:55:06,243.714,0.077%,
3075,2025-07-16 00:25:42,2025-07-16 00:29:48,246.242,0.078%,
3076,2025-07-16 02:00:31,2025-07-16 02:04:30,239.628,0.076%,
3077,2025-07-16 03:35:10,2025-07-16 03:39:12,241.328,0.077%,
3078,2025-07-16 05:09:58,2025-07-16 05:13:52,233.734,0.074%,
3079,2025-07-16 06:44:42,2025-07-16 06:48:34,231.746,0.074%,
3080,2025-07-16 08:19:22,2025-07-16 08:23:17,234.31,0.074%,
3081,2025-07-16 09:54:10,2025-07-16 09:57:59,228.656,0.073%,
3082,2025-07-16 11:28:54,2025-07-16 11:32:41,227.533,0.072%,
3083,2025-07-16 11:32:47,2025-07-16 11:33:04,17.059,0.005%,
3084,2025-07-16 13:03:38,2025-07-16 13:07:47,248.5,0.079%,
3085,2025-07-16 14:38:22,2025-07-16 14:42:29,246.709,0.078%,
3086,2025-07-16 16:13:06,2025-07-16 16:17:11,244.674,0.078%,
3087,2025-07-16 17:47:50,2025-07-16 17:51:52,242.3,0.077%,
3088,2025-07-16 19:22:34,2025-07-16 19:26:34,239.686,0.076%,
3089,2025-07-16 20:57:18,2025-07-16 21:01:14,236.362,0.075%,
3090,2025-07-16 22:32:02,2025-07-16 22:35:57,234.955,0.075%,
3091,2025-07-17 00:06:46,2025-07-17 00:10:39,233.409,0.074%,
3092,2025-07-17 01:41:30,2025-07-17 01:45:22,231.697,0.074%,
3093,2025-07-17 03:16:14,2025-07-17 03:20:27,253.244,0.080%,
3094,2025-07-17 04:50:58,2025-07-17 04:55:10,251.552,0.080%,
3095,2025-07-17 06:25:42,2025-07-17 06:29:52,249.642,0.079%,
3096,2025-07-17 08:00:26,2025-07-17 08:04:33,247.445,0.079%,
3097,2025-07-17 09:35:10,2025-07-17 09:39:15,244.838,0.078%,
3098,2025-07-17 11:09:54,2025-07-17 11:13:55,241.491,0.077%,
3099,2025-07-17 12:44:38,2025-07-17 12:48:37,239.603,0.076%,
3100,2025-07-17 14:19:22,2025-07-17 14:23:20,238.131,0.076%,
3101,2025-07-17 15:54:06,2025-07-17 15:58:02,236.5,0.075%,
3102,2025-07-17 17:28:50,2025-07-17 17:32:44,234.681,0.074%,
3103,2025-07-17 17:32:54,2025-07-17 17:33:08,14.027,0.004%,
3104,2025-07-17 19:03:34,2025-07-17 19:03:37,3.723,0.001%,
3105,2025-07-17 19:03:43,2025-07-17 19:07:50,246.912,0.078%,
3106,2025-07-17 20:38:28,2025-07-17 20:42:32,244.03,0.077%,
3107,2025-07-17 22:13:17,2025-07-17 22:17:14,236.71,0.075%,
3108,2025-07-17 23:47:58,2025-07-17 23:51:56,237.738,0.075%,
3109,2025-07-18 01:22:37,2025-07-18 01:26:37,239.573,0.076%,
3110,2025-07-18 02:57:23,2025-07-18 03:01:18,235.209,0.075%,
3111,2025-07-18 04:32:08,2025-07-18 04:36:00,231.864,0.074%,
3112,2025-07-18 06:06:57,2025-07-18 06:10:43,225.464,0.072%,
3113,2025-07-18 07:41:37,2025-07-18 07:45:25,227.615,0.072%,
3114,2025-07-18 09:16:25,2025-07-18 09:20:31,245.298,0.078%,
3115,2025-07-18 10:51:09,2025-07-18 10:55:13,243.598,0.077%,
3116,2025-07-18 12:25:49,2025-07-18 12:29:55,246.116,0.078%,
3117,2025-07-18 14:00:37,2025-07-18 14:04:37,239.467,0.076%,
3118,2025-07-18 15:35:17,2025-07-18 15:39:18,241.119,0.077%,
3119,2025-07-18 17:10:05,2025-07-18 17:13:58,233.448,0.074%,
3120,2025-07-18 18:44:49,2025-07-18 18:48:41,231.66,0.074%,
3121,2025-07-18 20:19:29,2025-07-18 20:23:23,234.226,0.074%,
3122,2025-07-18 21:54:17,2025-07-18 21:58:05,228.545,0.073%,
3123,2025-07-18 23:29:00,2025-07-18 23:32:48,227.415,0.072%,
3124,2025-07-18 23:32:59,2025-07-18 23:33:11,11.797,0.004%,
3125,2025-07-19 01:03:45,2025-07-19 01:07:53,248.391,0.079%,
3126,2025-07-19 02:38:29,2025-07-19 02:42:35,246.583,0.078%,
3127,2025-07-19 04:13:13,2025-07-19 04:17:17,244.526,0.078%,
3128,2025-07-19 05:47:57,2025-07-19 05:51:59,242.119,0.077%,
3129,2025-07-19 07:22:40,2025-07-19 07:26:40,239.46,0.076%,
3130,2025-07-19 08:57:25,2025-07-19 09:01:21,236.281,0.075%,
3131,2025-07-19 10:32:09,2025-07-19 10:36:04,234.864,0.075%,
3132,2025-07-19 12:06:53,2025-07-19 12:10:46,233.306,0.074%,
3133,2025-07-19 13:41:37,2025-07-19 13:45:28,231.578,0.073%,
3134,2025-07-19 15:16:21,2025-07-19 15:20:34,253.143,0.080%,
3135,2025-07-19 16:51:05,2025-07-19 16:55:16,251.435,0.080%,
3136,2025-07-19 18:25:49,2025-07-19 18:29:58,249.506,0.079%,
3137,2025-07-19 20:00:33,2025-07-19 20:04:40,247.284,0.078%,
3138,2025-07-19 21:35:16,2025-07-19 21:39:21,244.635,0.078%,
3139,2025-07-19 23:10:00,2025-07-19 23:14:02,241.201,0.077%,
3140,2025-07-20 00:44:44,2025-07-20 00:48:44,239.516,0.076%,
3141,2025-07-20 02:19:28,2025-07-20 02:23:26,238.033,0.076%,
3142,2025-07-20 03:54:12,2025-07-20 03:58:09,236.39,0.075%,
3143,2025-07-20 05:28:56,2025-07-20 05:32:51,234.554,0.074%,
3144,2025-07-20 05:33:04,2025-07-20 05:33:14,10.395,0.003%,
3145,2025-07-20 07:03:40,2025-07-20 07:03:47,7.174,0.002%,
3146,2025-07-20 07:03:50,2025-07-20 07:07:57,246.795,0.078%,
3147,2025-07-20 08:38:35,2025-07-20 08:42:39,243.912,0.077%,
3148,2025-07-20 10:13:24,2025-07-20 10:17:21,236.562,0.075%,
3149,2025-07-20 11:48:05,2025-07-20 11:52:02,237.547,0.075%,
3150,2025-07-20 13:22:44,2025-07-20 13:26:43,239.343,0.076%,
3151,2025-07-20 14:57:29,2025-07-20 15:01:24,235.118,0.075%,
3152,2025-07-20 16:32:15,2025-07-20 16:36:07,231.781,0.074%,
3153,2025-07-20 18:07:04,2025-07-20 18:10:49,225.36,0.072%,
3154,2025-07-20 19:41:44,2025-07-20 19:45:31,227.488,0.072%,
3155,2025-07-20 21:16:32,2025-07-20 21:20:37,245.196,0.078%,
3156,2025-07-20 22:51:16,2025-07-20 22:55:19,243.48,0.077%,
3157,2025-07-21 00:25:55,2025-07-21 00:30:01,245.989,0.078%,
3158,2025-07-21 02:00:44,2025-07-21 02:04:43,239.304,0.076%,
3159,2025-07-21 03:35:23,2025-07-21 03:39:24,240.904,0.076%,
3160,2025-07-21 05:10:12,2025-07-21 05:14:05,233.157,0.074%,
3161,2025-07-21 06:44:56,2025-07-21 06:48:47,231.574,0.073%,
3162,2025-07-21 08:19:36,2025-07-21 08:23:30,234.139,0.074%,
3163,2025-07-21 09:54:24,2025-07-21 09:58:12,228.434,0.072%,
3164,2025-07-21 11:29:07,2025-07-21 11:32:54,227.297,0.072%,
3165,2025-07-21 11:33:08,2025-07-21 11:33:17,9.84,0.003%,
3166,2025-07-21 13:03:51,2025-07-21 13:08:00,248.282,0.079%,
3167,2025-07-21 14:38:35,2025-07-21 14:42:42,246.457,0.078%,
3168,2025-07-21 16:13:19,2025-07-21 16:17:24,244.373,0.078%,
3169,2025-07-21 17:48:03,2025-07-21 17:52:05,241.941,0.077%,
3170,2025-07-21 19:22:47,2025-07-21 19:26:46,239.227,0.076%,
3171,2025-07-21 20:57:31,2025-07-21 21:01:28,236.198,0.075%,
3172,2025-07-21 22:32:15,2025-07-21 22:36:10,234.772,0.074%,
3173,2025-07-22 00:06:59,2025-07-22 00:10:52,233.202,0.074%,
3174,2025-07-22 01:41:43,2025-07-22 01:45:35,231.459,0.073%,
3175,2025-07-22 03:16:27,2025-07-22 03:20:40,253.04,0.080%,
3176,2025-07-22 04:51:11,2025-07-22 04:55:22,251.318,0.080%,
3177,2025-07-22 06:25:55,2025-07-22 06:30:05,249.369,0.079%,
3178,2025-07-22 08:00:39,2025-07-22 08:04:46,247.12,0.078%,
3179,2025-07-22 09:35:23,2025-07-22 09:39:28,244.428,0.078%,
3180,2025-07-22 11:10:07,2025-07-22 11:14:08,240.905,0.076%,
3181,2025-07-22 12:44:51,2025-07-22 12:48:50,239.427,0.076%,
3182,2025-07-22 14:19:35,2025-07-22 14:23:33,237.933,0.075%,
3183,2025-07-22 15:54:19,2025-07-22 15:58:15,236.279,0.075%,
3184,2025-07-22 17:29:03,2025-07-22 17:32:57,234.425,0.074%,
3185,2025-07-22 17:33:11,2025-07-22 17:33:21,10.155,0.003%,
3186,2025-07-22 19:03:47,2025-07-22 19:03:54,7.236,0.002%,
3187,2025-07-22 19:03:56,2025-07-22 19:08:03,246.676,0.078%,
3188,2025-07-22 20:38:41,2025-07-22 20:42:45,243.794,0.077%,
3189,2025-07-22 22:13:31,2025-07-22 22:17:27,236.408,0.075%,
3190,2025-07-22 23:48:11,2025-07-22 23:52:09,237.354,0.075%,
3191,2025-07-23 01:22:50,2025-07-23 01:26:49,239.11,0.076%,
3192,2025-07-23 02:57:36,2025-07-23 03:01:31,235.024,0.075%,
3193,2025-07-23 04:32:22,2025-07-23 04:36:13,231.698,0.074%,
3194,2025-07-23 06:07:10,2025-07-23 06:10:56,225.256,0.071%,
3195,2025-07-23 07:41:51,2025-07-23 07:45:38,227.359,0.072%,
3196,2025-07-23 09:16:38,2025-07-23 09:20:44,245.093,0.078%,
3197,2025-07-23 10:51:22,2025-07-23 10:55:26,243.362,0.077%,
3198,2025-07-23 12:26:02,2025-07-23 12:30:08,245.86,0.078%,
3199,2025-07-23 14:00:50,2025-07-23 14:04:49,239.139,0.076%,
3200,2025-07-23 15:35:30,2025-07-23 15:39:31,240.685,0.076%,
3201,2025-07-23 17:10:18,2025-07-23 17:14:11,232.854,0.074%,
3202,2025-07-23 18:45:02,2025-07-23 18:48:54,231.484,0.073%,
3203,2025-07-23 20:19:42,2025-07-23 20:23:36,234.048,0.074%,
3204,2025-07-23 21:54:30,2025-07-23 21:58:18,228.322,0.072%,
3205,2025-07-23 23:29:13,2025-07-23 23:33:01,227.177,0.072%,
3206,2025-07-23 23:33:13,2025-07-23 23:33:24,11.361,0.004%,
3207,2025-07-24 01:03:58,2025-07-24 01:08:06,248.171,0.079%,
3208,2025-07-24 02:38:42,2025-07-24 02:42:48,246.329,0.078%,
3209,2025-07-24 04:13:26,2025-07-24 04:17:30,244.222,0.077%,
3210,2025-07-24 05:48:10,2025-07-24 05:52:12,241.754,0.077%,
3211,2025-07-24 07:22:54,2025-07-24 07:26:53,238.991,0.076%,
3212,2025-07-24 08:57:38,2025-07-24 09:01:34,236.113,0.075%,
3213,2025-07-24 10:32:22,2025-07-24 10:36:17,234.679,0.074%,
3214,2025-07-24 12:07:06,2025-07-24 12:10:59,233.097,0.074%,
3215,2025-07-24 13:41:50,2025-07-24 13:45:41,231.339,0.073%,
3216,2025-07-24 15:16:34,2025-07-24 15:20:47,252.937,0.080%,
3217,2025-07-24 16:51:18,2025-07-24 16:55:29,251.198,0.080%,
3218,2025-07-24 18:26:02,2025-07-24 18:30:11,249.23,0.079%,
3219,2025-07-24 20:00:46,2025-07-24 20:04:53,246.953,0.078%,
3220,2025-07-24 21:35:30,2025-07-24 21:39:34,244.216,0.077%,
3221,2025-07-24 23:10:14,2025-07-24 23:14:14,240.713,0.076%,
3222,2025-07-25 00:44:58,2025-07-25 00:48:57,239.34,0.076%,
3223,2025-07-25 02:19:42,2025-07-25 02:23:39,237.835,0.075%,
3224,2025-07-25 03:54:26,2025-07-25 03:58:22,236.165,0.075%,
3225,2025-07-25 05:29:10,2025-07-25 05:33:04,234.295,0.074%,
3226,2025-07-25 05:33:14,2025-07-25 05:33:27,13.479,0.004%,
3227,2025-07-25 07:03:53,2025-07-25 07:03:57,3.711,0.001%,
3228,2025-07-25 07:04:03,2025-07-25 07:08:10,246.556,0.078%,
3229,2025-07-25 08:38:48,2025-07-25 08:42:52,243.672,0.077%,
3230,2025-07-25 10:13:37,2025-07-25 10:17:33,236.256,0.075%,
3231,2025-07-25 11:48:18,2025-07-25 11:52:15,237.163,0.075%,
3232,2025-07-25 13:22:57,2025-07-25 13:26:56,238.869,0.076%,
3233,2025-07-25 14:57:42,2025-07-25 15:01:37,234.931,0.075%,
3234,2025-07-25 16:32:28,2025-07-25 16:36:20,231.613,0.073%,
3235,2025-07-25 18:07:17,2025-07-25 18:11:02,225.15,0.071%,
3236,2025-07-25 19:41:57,2025-07-25 19:45:44,227.229,0.072%,
3237,2025-07-25 21:16:45,2025-07-25 21:20:50,244.988,0.078%,
3238,2025-07-25 22:51:29,2025-07-25 22:55:32,243.241,0.077%,
3239,2025-07-26 00:26:08,2025-07-26 00:30:14,245.729,0.078%,
3240,2025-07-26 02:00:57,2025-07-26 02:04:56,238.97,0.076%,
3241,2025-07-26 03:35:37,2025-07-26 03:39:37,240.461,0.076%,
3242,2025-07-26 05:10:25,2025-07-26 05:14:18,232.775,0.074%,
3243,2025-07-26 06:45:09,2025-07-26 06:49:00,231.396,0.073%,
3244,2025-07-26 08:19:49,2025-07-26 08:23:43,233.958,0.074%,
3245,2025-07-26 09:54:37,2025-07-26 09:58:25,228.208,0.072%,
3246,2025-07-26 11:29:20,2025-07-26 11:33:07,227.053,0.072%,
3247,2025-07-26 11:33:14,2025-07-26 11:33:30,16.54,0.005%,
3248,2025-07-26 13:04:05,2025-07-26 13:08:13,248.058,0.079%,
3249,2025-07-26 14:38:49,2025-07-26 14:42:55,246.198,0.078%,
3250,2025-07-26 16:13:33,2025-07-26 16:17:37,244.068,0.077%,
3251,2025-07-26 17:48:17,2025-07-26 17:52:18,241.566,0.077%,
3252,2025-07-26 19:23:00,2025-07-26 19:26:59,238.743,0.076%,
3253,2025-07-26 20:57:45,2025-07-26 21:01:41,236.029,0.075%,
3254,2025-07-26 22:32:29,2025-07-26 22:36:23,234.584,0.074%,
3255,2025-07-27 00:07:12,2025-07-27 00:11:05,232.991,0.074%,
3256,2025-07-27 01:41:56,2025-07-27 01:45:48,231.216,0.073%,
3257,2025-07-27 03:16:40,2025-07-27 03:20:53,252.831,0.080%,
3258,2025-07-27 04:51:24,2025-07-27 04:55:35,251.076,0.080%,
3259,2025-07-27 06:26:08,2025-07-27 06:30:17,249.088,0.079%,
3260,2025-07-27 08:00:52,2025-07-27 08:04:59,246.78,0.078%,
3261,2025-07-27 09:35:36,2025-07-27 09:39:40,243.998,0.077%,
3262,2025-07-27 11:10:20,2025-07-27 11:14:21,240.634,0.076%,
3263,2025-07-27 12:45:04,2025-07-27 12:49:03,239.251,0.076%,
3264,2025-07-27 14:19:48,2025-07-27 14:23:46,237.733,0.075%,
3265,2025-07-27 15:54:32,2025-07-27 15:58:28,236.05,0.075%,
3266,2025-07-27 17:29:16,2025-07-27 17:33:10,234.162,0.074%,
3267,2025-07-27 17:33:13,2025-07-27 17:33:34,20.547,0.007%,
3268,2025-07-27 19:04:10,2025-07-27 19:08:16,246.435,0.078%,
3269,2025-07-27 20:38:55,2025-07-27 20:42:58,243.548,0.077%,
3270,2025-07-27 22:13:44,2025-07-27 22:17:40,236.1,0.075%,
3271,2025-07-27 23:48:24,2025-07-27 23:52:21,236.96,0.075%,
3272,2025-07-28 01:23:04,2025-07-28 01:27:02,238.619,0.076%,
3273,2025-07-28 02:57:49,2025-07-28 03:01:44,234.838,0.075%,
3274,2025-07-28 04:32:35,2025-07-28 04:36:26,231.525,0.073%,
3275,2025-07-28 06:07:24,2025-07-28 06:11:09,225.042,0.071%,
3276,2025-07-28 07:42:04,2025-07-28 07:45:51,227.097,0.072%,
3277,2025-07-28 09:16:52,2025-07-28 09:20:56,244.882,0.078%,
3278,2025-07-28 10:51:36,2025-07-28 10:55:39,243.118,0.077%,
3279,2025-07-28 12:26:15,2025-07-28 12:30:21,245.594,0.078%,
3280,2025-07-28 14:01:04,2025-07-28 14:05:02,238.796,0.076%,
3281,2025-07-28 15:35:43,2025-07-28 15:39:43,240.228,0.076%,
3282,2025-07-28 17:10:31,2025-07-28 17:14:24,232.695,0.074%,
3283,2025-07-28 18:45:15,2025-07-28 18:49:07,231.306,0.073%,
3284,2025-07-28 20:19:55,2025-07-28 20:23:49,233.863,0.074%,
3285,2025-07-28 21:54:43,2025-07-28 21:58:31,228.092,0.072%,
3286,2025-07-28 23:29:27,2025-07-28 23:33:37,250.344,0.079%,
3287,2025-07-29 01:04:11,2025-07-29 01:08:19,247.944,0.079%,
3288,2025-07-29 02:38:55,2025-07-29 02:43:01,246.066,0.078%,
3289,2025-07-29 04:13:39,2025-07-29 04:17:43,243.911,0.077%,
3290,2025-07-29 05:48:23,2025-07-29 05:52:25,241.368,0.077%,
3291,2025-07-29 07:23:07,2025-07-29 07:27:05,238.486,0.076%,
3292,2025-07-29 08:57:51,2025-07-29 09:01:47,235.942,0.075%,
3293,2025-07-29 10:32:35,2025-07-29 10:36:30,234.488,0.074%,
3294,2025-07-29 12:07:19,2025-07-29 12:11:12,232.883,0.074%,
3295,2025-07-29 13:42:03,2025-07-29 13:45:54,231.091,0.073%,
3296,2025-07-29 15:16:47,2025-07-29 15:21:00,252.725,0.080%,
3297,2025-07-29 16:51:31,2025-07-29 16:55:42,250.953,0.080%,
3298,2025-07-29 18:26:15,2025-07-29 18:30:24,248.944,0.079%,
3299,2025-07-29 20:00:59,2025-07-29 20:05:06,246.607,0.078%,
3300,2025-07-29 21:35:43,2025-07-29 21:39:47,243.771,0.077%,
3301,2025-07-29 23:10:27,2025-07-29 23:14:27,240.553,0.076%,
3302,2025-07-30 00:45:11,2025-07-30 00:49:10,239.161,0.076%,
3303,2025-07-30 02:19:55,2025-07-30 02:23:52,237.629,0.075%,
3304,2025-07-30 03:54:39,2025-07-30 03:58:35,235.934,0.075%,
3305,2025-07-30 05:29:23,2025-07-30 05:33:40,257.46,0.082%,
3306,2025-07-30 07:04:16,2025-07-30 07:08:22,246.312,0.078%,
3307,2025-07-30 08:39:01,2025-07-30 08:43:05,243.422,0.077%,
3308,2025-07-30 10:13:50,2025-07-30 10:17:46,235.941,0.075%,
3309,2025-07-30 11:48:31,2025-07-30 11:52:28,236.756,0.075%,
3310,2025-07-30 13:23:10,2025-07-30 13:27:08,238.355,0.076%,
3311,2025-07-30 14:57:56,2025-07-30 15:01:50,234.742,0.074%,
3312,2025-07-30 16:32:41,2025-07-30 16:36:33,231.437,0.073%,
3313,2025-07-30 18:07:30,2025-07-30 18:11:15,224.932,0.071%,
3314,2025-07-30 19:42:10,2025-07-30 19:45:57,226.964,0.072%,
3315,2025-07-30 21:16:58,2025-07-30 21:21:03,244.775,0.078%,
3316,2025-07-30 22:51:42,2025-07-30 22:55:45,242.994,0.077%,
3317,2025-07-31 00:26:22,2025-07-31 00:30:27,245.458,0.078%,
3318,2025-07-31 02:01:10,2025-07-31 02:05:09,238.621,0.076%,
3319,2025-07-31 03:35:50,2025-07-31 03:39:50,239.992,0.076%,
3320,2025-07-31 05:10:38,2025-07-31 05:14:31,232.614,0.074%,
3321,2025-07-31 06:45:22,2025-07-31 06:49:13,231.216,0.073%,
3322,2025-07-31 08:20:02,2025-07-31 08:23:56,233.77,0.074%,
3323,2025-07-31 09:54:50,2025-07-31 09:58:38,227.975,0.072%,
3324,2025-07-31 11:29:33,2025-07-31 11:33:43,250.251,0.079%,
3325,2025-07-31 13:04:18,2025-07-31 13:08:26,247.828,0.079%,
3326,2025-07-31 14:39:02,2025-07-31 14:43:08,245.931,0.078%,
3327,2025-07-31 16:13:46,2025-07-31 16:17:50,243.752,0.077%,
3328,2025-07-31 17:48:30,2025-07-31 17:52:31,241.17,0.077%,
3329,2025-07-31 19:23:13,2025-07-31 19:27:12,238.221,0.076%,
3330,2025-07-31 20:57:58,2025-07-31 21:01:54,235.857,0.075%,
3331,2025-07-31 22:32:42,2025-07-31 22:36:36,234.392,0.074%,
3332,2025-08-01 00:07:26,2025-08-01 00:11:18,232.77,0.074%,
3333,2025-08-01 01:42:10,2025-08-01 01:46:01,230.965,0.073%,
3334,2025-08-01 01:46:23,2025-08-01 01:46:24,0.879,0.000%,
3335,2025-08-01 03:16:54,2025-08-01 03:21:06,252.616,0.080%,
3336,2025-08-01 04:51:38,2025-08-01 04:55:48,250.829,0.080%,
3337,2025-08-01 06:26:22,2025-08-01 06:30:30,248.798,0.079%,
3338,2025-08-01 08:01:06,2025-08-01 08:05:12,246.431,0.078%,
3339,2025-08-01 09:35:49,2025-08-01 09:39:53,243.545,0.077%,
3340,2025-08-01 11:10:33,2025-08-01 11:14:34,240.473,0.076%,
3341,2025-08-01 12:45:17,2025-08-01 12:49:16,239.07,0.076%,
3342,2025-08-01 14:20:01,2025-08-01 14:23:59,237.527,0.075%,
3343,2025-08-01 15:54:45,2025-08-01 15:58:41,235.817,0.075%,
3344,2025-08-01 17:29:29,2025-08-01 17:33:47,257.359,0.082%,
3345,2025-08-01 19:04:23,2025-08-01 19:08:29,246.188,0.078%,
3346,2025-08-01 20:39:08,2025-08-01 20:43:11,243.295,0.077%,
3347,2025-08-01 22:13:57,2025-08-01 22:17:53,235.781,0.075%,
3348,2025-08-01 23:48:38,2025-08-01 23:52:34,236.552,0.075%,
3349,2025-08-02 01:23:17,2025-08-02 01:27:15,238.085,0.076%,
3350,2025-08-02 02:58:02,2025-08-02 03:01:57,234.648,0.074%,
3351,2025-08-02 04:32:48,2025-08-02 04:36:39,231.349,0.073%,
3352,2025-08-02 06:07:37,2025-08-02 06:11:22,224.82,0.071%,
3353,2025-08-02 07:42:17,2025-08-02 07:46:04,226.829,0.072%,
3354,2025-08-02 07:46:18,2025-08-02 07:46:27,9.241,0.003%,
3355,2025-08-02 09:17:05,2025-08-02 09:21:09,244.663,0.078%,
3356,2025-08-02 10:51:49,2025-08-02 10:55:52,242.869,0.077%,
3357,2025-08-02 12:26:28,2025-08-02 12:30:34,245.32,0.078%,
3358,2025-08-02 14:01:17,2025-08-02 14:05:15,238.442,0.076%,
3359,2025-08-02 15:35:56,2025-08-02 15:39:56,239.754,0.076%,
3360,2025-08-02 17:10:45,2025-08-02 17:14:37,232.533,0.074%,
3361,2025-08-02 18:45:29,2025-08-02 18:49:20,231.125,0.073%,
3362,2025-08-02 20:20:11,2025-08-02 20:24:02,230.906,0.073%,
3363,2025-08-02 21:54:57,2025-08-02 21:58:44,227.857,0.072%,
3364,2025-08-02 23:29:40,2025-08-02 23:33:50,250.158,0.079%,
3365,2025-08-03 01:04:25,2025-08-03 01:08:32,247.712,0.079%,
3366,2025-08-03 02:39:08,2025-08-03 02:43:14,245.796,0.078%,
3367,2025-08-03 04:13:52,2025-08-03 04:17:56,243.591,0.077%,
3368,2025-08-03 05:48:36,2025-08-03 05:52:37,240.972,0.076%,
3369,2025-08-03 07:23:20,2025-08-03 07:27:18,237.947,0.076%,
3370,2025-08-03 08:58:04,2025-08-03 09:02:00,235.771,0.075%,
3371,2025-08-03 10:32:48,2025-08-03 10:36:43,234.295,0.074%,
3372,2025-08-03 12:07:32,2025-08-03 12:11:25,232.66,0.074%,
3373,2025-08-03 13:42:16,2025-08-03 13:46:07,230.838,0.073%,
3374,2025-08-03 13:46:12,2025-08-03 13:46:30,18.578,0.006%,
3375,2025-08-03 15:17:00,2025-08-03 15:21:13,252.505,0.080%,
3376,2025-08-03 16:51:44,2025-08-03 16:55:55,250.703,0.080%,
3377,2025-08-03 18:26:28,2025-08-03 18:30:37,248.651,0.079%,
3378,2025-08-03 20:01:12,2025-08-03 20:05:18,246.251,0.078%,
3379,2025-08-03 21:35:56,2025-08-03 21:39:59,243.311,0.077%,
3380,2025-08-03 23:10:40,2025-08-03 23:14:40,240.391,0.076%,
3381,2025-08-04 00:45:24,2025-08-04 00:49:23,238.978,0.076%,
3382,2025-08-04 02:20:08,2025-08-04 02:24:05,237.421,0.075%,
3383,2025-08-04 03:54:52,2025-08-04 03:58:48,235.698,0.075%,
3384,2025-08-04 05:29:36,2025-08-04 05:29:37,0.97,0.000%,
3385,2025-08-04 05:29:43,2025-08-04 05:33:53,250.112,0.079%,
3386,2025-08-04 07:04:29,2025-08-04 07:08:35,246.063,0.078%,
3387,2025-08-04 08:39:14,2025-08-04 08:43:18,243.167,0.077%,
3388,2025-08-04 10:14:04,2025-08-04 10:17:59,235.619,0.075%,
3389,2025-08-04 11:48:44,2025-08-04 11:52:41,236.342,0.075%,
3390,2025-08-04 13:23:23,2025-08-04 13:27:21,237.808,0.075%,
3391,2025-08-04 14:58:09,2025-08-04 15:02:03,234.552,0.074%,
3392,2025-08-04 16:32:55,2025-08-04 16:36:46,231.26,0.073%,
3393,2025-08-04 18:07:43,2025-08-04 18:11:28,224.712,0.071%,
3394,2025-08-04 19:42:24,2025-08-04 19:46:34,249.99,0.079%,
3395,2025-08-04 21:17:11,2025-08-04 21:21:16,244.554,0.078%,
3396,2025-08-04 22:51:55,2025-08-04 22:55:58,242.743,0.077%,
3397,2025-08-05 00:26:35,2025-08-05 00:30:40,245.181,0.078%,
3398,2025-08-05 02:01:23,2025-08-05 02:05:22,238.263,0.076%,
3399,2025-08-05 03:36:06,2025-08-05 03:40:03,236.467,0.075%,
3400,2025-08-05 05:10:51,2025-08-05 05:14:44,232.451,0.074%,
3401,2025-08-05 06:45:35,2025-08-05 06:49:26,231.033,0.073%,
3402,2025-08-05 08:20:18,2025-08-05 08:24:09,230.792,0.073%,
3403,2025-08-05 09:55:03,2025-08-05 09:58:51,227.739,0.072%,
3404,2025-08-05 11:29:46,2025-08-05 11:33:56,250.065,0.079%,
3405,2025-08-05 13:04:31,2025-08-05 13:08:39,247.594,0.079%,
3406,2025-08-05 14:39:15,2025-08-05 14:43:21,245.659,0.078%,
3407,2025-08-05 16:13:59,2025-08-05 16:18:02,243.428,0.077%,
3408,2025-08-05 17:48:43,2025-08-05 17:52:44,240.767,0.076%,
3409,2025-08-05 19:23:27,2025-08-05 19:27:24,237.663,0.075%,
3410,2025-08-05 20:58:11,2025-08-05 21:02:07,235.684,0.075%,
