Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3447,2025-08-06 12:42:01,2025-08-06 12:46:08,247.391,0.078%,
3448,2025-08-06 14:16:42,2025-08-06 14:20:52,250.387,0.079%,
3449,2025-08-06 15:51:23,2025-08-06 15:55:39,255.909,0.081%,
3450,2025-08-06 17:26:05,2025-08-06 17:30:20,254.905,0.081%,
3451,2025-08-06 19:00:47,2025-08-06 19:05:04,256.727,0.081%,
3452,2025-08-06 20:35:28,2025-08-06 20:39:53,265.489,0.084%,
3453,2025-08-06 22:10:08,2025-08-06 22:14:32,263.899,0.084%,
3454,2025-08-06 23:44:49,2025-08-06 23:49:19,270.241,0.086%,
3455,2025-08-07 01:20:01,2025-08-07 01:24:08,246.938,0.078%,
3456,2025-08-07 02:54:42,2025-08-07 02:58:50,248.455,0.079%,
3457,2025-08-07 04:29:23,2025-08-07 04:33:32,249.764,0.079%,
3458,2025-08-07 06:04:04,2025-08-07 06:08:12,247.764,0.079%,
3459,2025-08-07 07:38:46,2025-08-07 07:43:00,254.056,0.081%,
3460,2025-08-07 09:13:28,2025-08-07 09:17:47,259.6,0.082%,
3461,2025-08-07 10:48:10,2025-08-07 10:52:31,261.214,0.083%,
3462,2025-08-07 12:22:49,2025-08-07 12:27:23,274.136,0.087%,
3463,2025-08-07 13:57:30,2025-08-07 14:02:07,277.239,0.088%,
3464,2025-08-07 15:32:11,2025-08-07 15:32:25,13.846,0.004%,
3465,2025-08-07 15:32:41,2025-08-07 15:36:51,249.827,0.079%,
3466,2025-08-07 17:07:24,2025-08-07 17:11:35,251.375,0.080%,
3467,2025-08-07 18:42:04,2025-08-07 18:46:19,255.402,0.081%,
3468,2025-08-07 20:16:45,2025-08-07 20:21:03,258.367,0.082%,
3469,2025-08-07 21:51:26,2025-08-07 21:55:47,260.786,0.083%,
3470,2025-08-07 23:26:08,2025-08-07 23:30:31,262.855,0.083%,
3471,2025-08-08 01:00:50,2025-08-08 01:05:15,264.67,0.084%,
3472,2025-08-08 02:35:31,2025-08-08 02:39:59,268.32,0.085%,
3473,2025-08-08 04:10:11,2025-08-08 04:14:43,271.892,0.086%,
3474,2025-08-08 05:44:52,2025-08-08 05:49:27,274.646,0.087%,
3475,2025-08-08 07:20:04,2025-08-08 07:24:11,246.99,0.078%,
3476,2025-08-08 08:54:45,2025-08-08 08:58:55,249.694,0.079%,
3477,2025-08-08 10:29:26,2025-08-08 10:33:39,253.081,0.080%,
3478,2025-08-08 12:04:07,2025-08-08 12:08:23,255.728,0.081%,
3479,2025-08-08 13:38:49,2025-08-08 13:43:07,257.947,0.082%,
3480,2025-08-08 15:13:31,2025-08-08 15:17:51,259.878,0.082%,
3481,2025-08-08 16:48:13,2025-08-08 16:52:35,262.047,0.083%,
3482,2025-08-08 18:22:52,2025-08-08 18:27:19,266.375,0.085%,
3483,2025-08-08 19:57:33,2025-08-08 20:02:05,272.204,0.086%,
3484,2025-08-08 21:32:15,2025-08-08 21:32:15,0.494,0.000%,
3485,2025-08-08 21:32:45,2025-08-08 21:36:47,241.992,0.077%,
3486,2025-08-08 23:07:27,2025-08-08 23:11:31,243.594,0.077%,
3487,2025-08-09 00:42:07,2025-08-09 00:46:15,247.638,0.079%,
3488,2025-08-09 02:16:48,2025-08-09 02:20:59,250.576,0.080%,
3489,2025-08-09 03:51:30,2025-08-09 03:55:46,256.061,0.081%,
3490,2025-08-09 05:26:11,2025-08-09 05:30:26,255.039,0.081%,
3491,2025-08-09 07:00:54,2025-08-09 07:05:10,256.843,0.081%,
3492,2025-08-09 08:35:34,2025-08-09 08:40:00,265.808,0.084%,
3493,2025-08-09 10:10:14,2025-08-09 10:14:38,264.121,0.084%,
3494,2025-08-09 11:44:55,2025-08-09 11:49:26,270.414,0.086%,
3495,2025-08-09 13:20:07,2025-08-09 13:24:14,247.042,0.078%,
3496,2025-08-09 14:54:48,2025-08-09 14:58:57,248.749,0.079%,
3497,2025-08-09 16:29:29,2025-08-09 16:33:39,249.979,0.079%,
3498,2025-08-09 18:04:10,2025-08-09 18:08:18,247.933,0.079%,
3499,2025-08-09 19:38:52,2025-08-09 19:43:06,254.196,0.081%,
3500,2025-08-09 21:13:34,2025-08-09 21:17:54,259.725,0.082%,
3501,2025-08-09 22:48:16,2025-08-09 22:52:46,270.15,0.086%,
3502,2025-08-10 00:22:55,2025-08-10 00:27:30,274.394,0.087%,
3503,2025-08-10 01:57:36,2025-08-10 02:02:14,277.434,0.088%,
3504,2025-08-10 03:32:48,2025-08-10 03:36:58,249.934,0.079%,
3505,2025-08-10 05:07:30,2025-08-10 05:11:42,251.673,0.080%,
3506,2025-08-10 06:42:10,2025-08-10 06:46:26,255.646,0.081%,
3507,2025-08-10 08:16:51,2025-08-10 08:21:10,258.554,0.082%,
3508,2025-08-10 09:51:33,2025-08-10 09:55:54,260.939,0.083%,
3509,2025-08-10 11:26:15,2025-08-10 11:30:38,262.988,0.083%,
3510,2025-08-10 13:00:57,2025-08-10 13:05:22,264.782,0.084%,
3511,2025-08-10 14:35:37,2025-08-10 14:40:06,268.632,0.085%,
3512,2025-08-10 16:10:17,2025-08-10 16:14:50,272.112,0.086%,
3513,2025-08-10 17:44:59,2025-08-10 17:45:19,19.885,0.006%,
3514,2025-08-10 17:45:28,2025-08-10 17:49:34,245.185,0.078%,
3515,2025-08-10 19:20:11,2025-08-10 19:24:18,247.094,0.078%,
3516,2025-08-10 20:54:51,2025-08-10 20:59:01,249.986,0.079%,
3517,2025-08-10 22:29:32,2025-08-10 22:33:45,253.29,0.080%,
3518,2025-08-11 00:04:14,2025-08-11 00:08:29,255.895,0.081%,
3519,2025-08-11 01:38:55,2025-08-11 01:43:13,258.088,0.082%,
3520,2025-08-11 03:13:37,2025-08-11 03:17:57,259.999,0.082%,
3521,2025-08-11 04:48:19,2025-08-11 04:52:41,262.462,0.083%,
3522,2025-08-11 06:22:59,2025-08-11 06:27:25,266.63,0.085%,
3523,2025-08-11 07:57:40,2025-08-11 08:02:12,272.401,0.086%,
3524,2025-08-11 09:32:51,2025-08-11 09:36:53,242.098,0.077%,
3525,2025-08-11 11:07:33,2025-08-11 11:11:37,243.973,0.077%,
3526,2025-08-11 12:42:13,2025-08-11 12:46:21,247.879,0.079%,
3527,2025-08-11 14:16:54,2025-08-11 14:21:05,250.761,0.080%,
3528,2025-08-11 15:51:36,2025-08-11 15:55:52,256.21,0.081%,
3529,2025-08-11 17:26:18,2025-08-11 17:30:33,255.169,0.081%,
3530,2025-08-11 19:01:00,2025-08-11 19:05:23,263.285,0.084%,
3531,2025-08-11 20:35:40,2025-08-11 20:40:06,266.118,0.084%,
3532,2025-08-11 22:10:21,2025-08-11 22:14:45,264.339,0.084%,
3533,2025-08-11 23:45:02,2025-08-11 23:45:06,4.327,0.001%,
3534,2025-08-11 23:45:32,2025-08-11 23:49:32,240.919,0.076%,
3535,2025-08-12 01:20:14,2025-08-12 01:24:21,247.146,0.078%,
3536,2025-08-12 02:54:55,2025-08-12 02:59:04,249.032,0.079%,
3537,2025-08-12 04:29:35,2025-08-12 04:33:46,250.19,0.079%,
3538,2025-08-12 06:04:17,2025-08-12 06:08:25,248.1,0.079%,
3539,2025-08-12 07:38:59,2025-08-12 07:43:13,254.333,0.081%,
3540,2025-08-12 09:13:41,2025-08-12 09:18:00,259.848,0.082%,
3541,2025-08-12 09:18:05,2025-08-12 09:18:09,3.792,0.001%,
3542,2025-08-12 10:48:22,2025-08-12 10:52:52,270.552,0.086%,
3543,2025-08-12 12:23:02,2025-08-12 12:27:36,274.644,0.087%,
3544,2025-08-12 13:57:43,2025-08-12 14:02:20,277.626,0.088%,
3545,2025-08-12 15:32:54,2025-08-12 15:37:04,250.039,0.079%,
3546,2025-08-12 17:07:36,2025-08-12 17:11:48,252.042,0.080%,
3547,2025-08-12 18:42:16,2025-08-12 18:46:32,255.884,0.081%,
3548,2025-08-12 20:16:58,2025-08-12 20:21:16,258.742,0.082%,
3549,2025-08-12 21:51:39,2025-08-12 21:56:00,261.091,0.083%,
3550,2025-08-12 23:26:21,2025-08-12 23:30:44,263.117,0.083%,
3551,2025-08-13 01:01:03,2025-08-13 01:05:28,264.893,0.084%,
3552,2025-08-13 02:35:43,2025-08-13 02:40:12,268.934,0.085%,
3553,2025-08-13 04:10:24,2025-08-13 04:14:56,272.327,0.086%,
3554,2025-08-13 05:45:35,2025-08-13 05:49:40,245.298,0.078%,
3555,2025-08-13 07:20:17,2025-08-13 07:24:24,247.198,0.078%,
3556,2025-08-13 08:54:58,2025-08-13 08:59:08,250.269,0.079%,
3557,2025-08-13 10:29:39,2025-08-13 10:33:52,253.497,0.080%,
3558,2025-08-13 12:04:20,2025-08-13 12:08:36,256.061,0.081%,
3559,2025-08-13 13:39:02,2025-08-13 13:43:20,258.229,0.082%,
3560,2025-08-13 15:13:44,2025-08-13 15:18:04,260.118,0.083%,
3561,2025-08-13 16:48:25,2025-08-13 16:52:48,262.856,0.083%,
3562,2025-08-13 18:23:05,2025-08-13 18:27:32,266.878,0.085%,
3563,2025-08-13 19:57:46,2025-08-13 19:58:06,20.479,0.007%,
3564,2025-08-13 19:58:15,2025-08-13 20:02:19,243.284,0.077%,
3565,2025-08-13 21:32:58,2025-08-13 21:37:00,242.204,0.077%,
3566,2025-08-13 23:07:39,2025-08-13 23:11:44,244.333,0.078%,
3567,2025-08-14 00:42:20,2025-08-14 00:46:28,248.115,0.079%,
3568,2025-08-14 02:17:01,2025-08-14 02:21:12,250.944,0.080%,
3569,2025-08-14 03:51:42,2025-08-14 03:55:59,256.358,0.081%,
3570,2025-08-14 05:26:24,2025-08-14 05:30:40,255.298,0.081%,
3571,2025-08-14 07:01:07,2025-08-14 07:05:30,263.392,0.084%,
3572,2025-08-14 08:35:46,2025-08-14 08:40:13,266.419,0.085%,
3573,2025-08-14 10:10:27,2025-08-14 10:14:52,264.552,0.084%,
3574,2025-08-14 11:45:38,2025-08-14 11:49:39,241.03,0.076%,
3575,2025-08-14 13:20:20,2025-08-14 13:24:28,247.249,0.078%,
3576,2025-08-14 14:55:01,2025-08-14 14:59:10,249.308,0.079%,
3577,2025-08-14 16:29:42,2025-08-14 16:33:52,250.397,0.079%,
3578,2025-08-14 18:04:23,2025-08-14 18:08:31,248.264,0.079%,
3579,2025-08-14 19:39:05,2025-08-14 19:43:19,254.473,0.081%,
3580,2025-08-14 21:13:47,2025-08-14 21:18:15,268.07,0.085%,
3581,2025-08-14 22:48:28,2025-08-14 22:52:59,270.937,0.086%,
3582,2025-08-15 00:23:08,2025-08-15 00:27:43,274.89,0.087%,
3583,2025-08-15 01:57:49,2025-08-15 01:57:52,2.855,0.001%,
3584,2025-08-15 01:58:19,2025-08-15 02:02:27,248.469,0.079%,
3585,2025-08-15 03:33:01,2025-08-15 03:37:11,250.145,0.079%,
3586,2025-08-15 05:07:43,2025-08-15 05:11:55,252.392,0.080%,
3587,2025-08-15 06:42:23,2025-08-15 06:46:39,256.118,0.081%,
3588,2025-08-15 08:17:04,2025-08-15 08:21:23,258.92,0.082%,
3589,2025-08-15 09:51:46,2025-08-15 09:56:07,261.242,0.083%,
3590,2025-08-15 11:26:28,2025-08-15 11:30:51,263.245,0.084%,
3591,2025-08-15 13:01:10,2025-08-15 13:05:35,265.004,0.084%,
3592,2025-08-15 14:35:50,2025-08-15 14:40:19,269.226,0.085%,
3593,2025-08-15 16:10:30,2025-08-15 16:15:03,272.539,0.086%,
3594,2025-08-15 17:45:41,2025-08-15 17:49:47,245.41,0.078%,
3595,2025-08-15 19:20:24,2025-08-15 19:24:31,247.3,0.078%,
3596,2025-08-15 20:55:04,2025-08-15 20:59:15,250.545,0.079%,
3597,2025-08-15 22:29:45,2025-08-15 22:33:59,253.7,0.080%,
3598,2025-08-16 00:04:26,2025-08-16 00:08:43,256.225,0.081%,
3599,2025-08-16 01:39:08,2025-08-16 01:43:27,258.368,0.082%,
3600,2025-08-16 03:13:50,2025-08-16 03:18:11,260.237,0.083%,
3601,2025-08-16 04:48:31,2025-08-16 04:52:55,263.228,0.084%,
3602,2025-08-16 06:23:11,2025-08-16 06:27:38,267.121,0.085%,
3603,2025-08-16 07:58:22,2025-08-16 08:02:25,243.407,0.077%,
3604,2025-08-16 09:33:04,2025-08-16 09:37:06,242.309,0.077%,
3605,2025-08-16 11:07:46,2025-08-16 11:11:50,244.676,0.078%,
3606,2025-08-16 12:42:26,2025-08-16 12:46:40,254.062,0.081%,
3607,2025-08-16 14:17:07,2025-08-16 14:21:18,251.129,0.080%,
3608,2025-08-16 15:51:49,2025-08-16 15:56:05,256.506,0.081%,
3609,2025-08-16 17:26:31,2025-08-16 17:30:46,255.425,0.081%,
3610,2025-08-16 19:01:13,2025-08-16 19:05:37,263.499,0.084%,
3611,2025-08-16 20:35:53,2025-08-16 20:40:19,266.71,0.085%,
3612,2025-08-16 22:10:33,2025-08-16 22:10:49,15.958,0.005%,
3613,2025-08-16 22:11:02,2025-08-16 22:14:58,235.821,0.075%,
3614,2025-08-16 23:45:45,2025-08-16 23:49:46,241.14,0.077%,
3615,2025-08-17 01:20:27,2025-08-17 01:24:34,247.35,0.078%,
3616,2025-08-17 02:55:07,2025-08-17 02:59:17,249.578,0.079%,
3617,2025-08-17 04:29:48,2025-08-17 04:33:59,250.6,0.080%,
3618,2025-08-17 06:04:30,2025-08-17 06:08:38,248.427,0.079%,
3619,2025-08-17 06:08:42,2025-08-17 06:08:48,6.036,0.002%,
3620,2025-08-17 07:39:11,2025-08-17 07:43:38,266.329,0.085%,
3621,2025-08-17 09:13:54,2025-08-17 09:18:22,268.188,0.085%,
3622,2025-08-17 10:48:34,2025-08-17 10:53:06,271.3,0.086%,
3623,2025-08-17 12:23:15,2025-08-17 12:27:50,275.131,0.087%,
3624,2025-08-17 13:58:25,2025-08-17 14:02:34,248.589,0.079%,
3625,2025-08-17 15:33:07,2025-08-17 15:37:18,250.249,0.079%,
3626,2025-08-17 17:07:49,2025-08-17 17:12:02,252.73,0.080%,
3627,2025-08-17 18:42:29,2025-08-17 18:46:46,256.343,0.081%,
3628,2025-08-17 20:17:10,2025-08-17 20:21:30,259.099,0.082%,
3629,2025-08-17 21:51:52,2025-08-17 21:56:13,261.39,0.083%,
3630,2025-08-17 23:26:34,2025-08-17 23:30:57,263.372,0.084%,
3631,2025-08-18 01:01:16,2025-08-18 01:05:41,265.114,0.084%,
3632,2025-08-18 02:35:56,2025-08-18 02:40:25,269.51,0.086%,
3633,2025-08-18 04:11:06,2025-08-18 04:15:09,243.766,0.077%,
3634,2025-08-18 05:45:48,2025-08-18 05:49:53,245.522,0.078%,
3635,2025-08-18 07:20:30,2025-08-18 07:24:38,247.401,0.079%,
3636,2025-08-18 08:55:10,2025-08-18 08:59:21,250.81,0.080%,
3637,2025-08-18 10:29:51,2025-08-18 10:34:05,253.899,0.081%,
3638,2025-08-18 12:04:33,2025-08-18 12:08:51,258.544,0.082%,
3639,2025-08-18 13:39:15,2025-08-18 13:43:33,258.504,0.082%,
3640,2025-08-18 15:13:57,2025-08-18 15:18:17,260.355,0.083%,
3641,2025-08-18 16:48:38,2025-08-18 16:53:01,263.585,0.084%,
3642,2025-08-18 18:23:18,2025-08-18 18:23:45,27.27,0.009%,
3643,2025-08-18 18:23:46,2025-08-18 18:27:45,238.898,0.076%,
3644,2025-08-18 19:58:28,2025-08-18 20:02:32,243.529,0.077%,
3645,2025-08-18 21:33:11,2025-08-18 21:37:13,242.413,0.077%,
3646,2025-08-18 23:07:52,2025-08-18 23:11:57,245.005,0.078%,
3647,2025-08-19 00:42:32,2025-08-19 00:46:47,254.292,0.081%,
3648,2025-08-19 02:17:14,2025-08-19 02:21:25,251.302,0.080%,
3649,2025-08-19 03:51:55,2025-08-19 03:56:12,256.651,0.081%,
3650,2025-08-19 05:26:37,2025-08-19 05:30:53,255.551,0.081%,
3651,2025-08-19 07:01:20,2025-08-19 07:05:43,263.604,0.084%,
3652,2025-08-19 08:35:59,2025-08-19 08:40:26,266.992,0.085%,
3653,2025-08-19 10:11:09,2025-08-19 10:15:05,235.948,0.075%,
3654,2025-08-19 11:45:51,2025-08-19 11:49:52,241.248,0.077%,
3655,2025-08-19 13:20:33,2025-08-19 13:24:41,247.451,0.079%,
3656,2025-08-19 14:55:14,2025-08-19 14:59:23,249.836,0.079%,
3657,2025-08-19 16:29:55,2025-08-19 16:34:05,250.799,0.080%,
3658,2025-08-19 18:04:36,2025-08-19 18:09:00,264.362,0.084%,
3659,2025-08-19 19:39:18,2025-08-19 19:43:44,266.463,0.085%,
3660,2025-08-19 21:14:00,2025-08-19 21:18:28,268.304,0.085%,
3661,2025-08-19 22:48:41,2025-08-19 22:53:12,271.647,0.086%,
3662,2025-08-20 00:23:21,2025-08-20 00:23:28,6.626,0.002%,
3663,2025-08-20 00:23:49,2025-08-20 00:27:56,246.856,0.078%,
3664,2025-08-20 01:58:32,2025-08-20 02:02:40,248.706,0.079%,
3665,2025-08-20 03:33:14,2025-08-20 03:37:24,250.352,0.079%,
3666,2025-08-20 05:07:55,2025-08-20 05:12:08,253.052,0.080%,
3667,2025-08-20 06:42:36,2025-08-20 06:46:52,256.566,0.081%,
3668,2025-08-20 08:17:17,2025-08-20 08:21:36,259.275,0.082%,
3669,2025-08-20 09:51:59,2025-08-20 09:56:20,261.537,0.083%,
3670,2025-08-20 11:26:41,2025-08-20 11:31:04,263.497,0.084%,
3671,2025-08-20 13:01:23,2025-08-20 13:05:48,265.222,0.084%,
3672,2025-08-20 14:36:02,2025-08-20 14:40:32,269.784,0.086%,
3673,2025-08-20 16:11:12,2025-08-20 16:15:16,243.892,0.077%,
3674,2025-08-20 17:45:54,2025-08-20 17:50:00,245.632,0.078%,
3675,2025-08-20 19:20:37,2025-08-20 19:24:44,247.501,0.079%,
3676,2025-08-20 20:55:17,2025-08-20 20:59:28,251.069,0.080%,
3677,2025-08-20 22:29:58,2025-08-20 22:34:12,254.094,0.081%,
3678,2025-08-21 00:04:39,2025-08-21 00:08:58,258.701,0.082%,
3679,2025-08-21 01:39:21,2025-08-21 01:43:40,258.641,0.082%,
3680,2025-08-21 03:14:03,2025-08-21 03:18:24,260.47,0.083%,
3681,2025-08-21 04:48:44,2025-08-21 04:53:08,263.924,0.084%,
3682,2025-08-21 06:23:53,2025-08-21 06:27:52,239.033,0.076%,
3683,2025-08-21 07:58:35,2025-08-21 08:02:38,243.649,0.077%,
3684,2025-08-21 09:33:17,2025-08-21 09:37:20,242.515,0.077%,
3685,2025-08-21 11:07:58,2025-08-21 11:12:04,245.32,0.078%,
3686,2025-08-21 12:42:39,2025-08-21 12:46:53,254.516,0.081%,
3687,2025-08-21 14:17:20,2025-08-21 14:21:32,251.476,0.080%,
3688,2025-08-21 15:52:02,2025-08-21 15:56:19,256.792,0.081%,
3689,2025-08-21 17:26:44,2025-08-21 17:30:59,255.675,0.081%,
3690,2025-08-21 19:01:26,2025-08-21 19:05:50,263.852,0.084%,
3691,2025-08-21 20:36:05,2025-08-21 20:36:20,15.103,0.005%,
3692,2025-08-21 20:36:33,2025-08-21 20:40:33,239.344,0.076%,
3693,2025-08-21 22:11:15,2025-08-21 22:15:11,236.072,0.075%,
3694,2025-08-21 23:45:58,2025-08-21 23:49:59,241.355,0.077%,
3695,2025-08-22 01:20:40,2025-08-22 01:24:48,247.551,0.079%,
3696,2025-08-22 02:55:20,2025-08-22 02:59:30,250.087,0.079%,
3697,2025-08-22 04:30:01,2025-08-22 04:34:12,250.995,0.080%,
3698,2025-08-22 04:34:14,2025-08-22 04:34:23,9.329,0.003%,
3699,2025-08-22 06:04:42,2025-08-22 06:09:07,264.519,0.084%,
3700,2025-08-22 07:39:24,2025-08-22 07:43:51,266.6,0.085%,
3701,2025-08-22 09:14:07,2025-08-22 09:18:35,268.419,0.085%,
3702,2025-08-22 10:48:47,2025-08-22 10:53:19,271.979,0.086%,
3703,2025-08-22 12:23:56,2025-08-22 12:28:03,246.99,0.078%,
3704,2025-08-22 13:58:38,2025-08-22 14:02:47,248.822,0.079%,
3705,2025-08-22 15:33:20,2025-08-22 15:37:31,250.454,0.079%,
3706,2025-08-22 17:08:01,2025-08-22 17:12:15,253.36,0.080%,
3707,2025-08-22 18:42:42,2025-08-22 18:46:59,256.783,0.081%,
3708,2025-08-22 20:17:23,2025-08-22 20:21:43,259.447,0.082%,
3709,2025-08-22 21:52:05,2025-08-22 21:56:27,261.68,0.083%,
3710,2025-08-22 23:26:47,2025-08-22 23:31:11,263.62,0.084%,
3711,2025-08-23 01:01:29,2025-08-23 01:05:55,265.645,0.084%,
3712,2025-08-23 02:36:37,2025-08-23 02:40:39,242.069,0.077%,
3713,2025-08-23 04:11:19,2025-08-23 04:15:23,244.015,0.077%,
3714,2025-08-23 05:46:01,2025-08-23 05:50:07,245.74,0.078%,
3715,2025-08-23 07:20:43,2025-08-23 07:24:51,247.6,0.079%,
3716,2025-08-23 08:55:23,2025-08-23 08:59:34,251.321,0.080%,
3717,2025-08-23 10:30:04,2025-08-23 10:34:18,254.285,0.081%,
3718,2025-08-23 12:04:46,2025-08-23 12:09:06,259.962,0.082%,
3719,2025-08-23 13:39:28,2025-08-23 13:43:46,258.773,0.082%,
3720,2025-08-23 15:14:10,2025-08-23 15:18:30,260.584,0.083%,
3721,2025-08-23 16:48:50,2025-08-23 16:49:12,21.831,0.007%,
3722,2025-08-23 16:49:17,2025-08-23 16:53:14,237.085,0.075%,
3723,2025-08-23 18:23:59,2025-08-23 18:27:58,239.167,0.076%,
3724,2025-08-23 19:58:41,2025-08-23 20:02:45,243.768,0.077%,
3725,2025-08-23 21:33:24,2025-08-23 21:37:26,242.616,0.077%,
3726,2025-08-23 23:08:05,2025-08-23 23:12:16,251.492,0.080%,
3727,2025-08-24 00:42:45,2025-08-24 00:47:00,254.735,0.081%,
3728,2025-08-24 02:17:26,2025-08-24 02:21:38,251.647,0.080%,
3729,2025-08-24 03:52:08,2025-08-24 03:56:25,256.931,0.082%,
3730,2025-08-24 05:26:50,2025-08-24 05:31:06,255.797,0.081%,
3731,2025-08-24 07:01:32,2025-08-24 07:05:56,264.29,0.084%,
3732,2025-08-24 08:36:40,2025-08-24 08:40:39,239.491,0.076%,
3733,2025-08-24 10:11:22,2025-08-24 10:15:18,236.195,0.075%,
3734,2025-08-24 11:46:04,2025-08-24 11:50:06,241.459,0.077%,
3735,2025-08-24 13:20:46,2025-08-24 13:24:54,247.726,0.079%,
3736,2025-08-24 14:55:26,2025-08-24 14:59:37,250.329,0.079%,
3737,2025-08-24 14:59:41,2025-08-24 14:59:46,5.168,0.002%,
3738,2025-08-24 16:30:07,2025-08-24 16:34:30,262.273,0.083%,
3739,2025-08-24 18:04:49,2025-08-24 18:09:14,264.673,0.084%,
3740,2025-08-24 19:39:31,2025-08-24 19:43:58,266.731,0.085%,
3741,2025-08-24 21:14:13,2025-08-24 21:18:42,268.532,0.085%,
3742,2025-08-24 22:49:20,2025-08-24 22:53:26,245.054,0.078%,
3743,2025-08-25 00:24:02,2025-08-25 00:28:09,247.122,0.078%,
3744,2025-08-25 01:58:45,2025-08-25 02:02:53,248.936,0.079%,
3745,2025-08-25 03:33:27,2025-08-25 03:37:37,250.554,0.080%,
3746,2025-08-25 05:08:08,2025-08-25 05:12:21,253.656,0.080%,
3747,2025-08-25 06:42:48,2025-08-25 06:47:05,256.995,0.082%,
3748,2025-08-25 08:17:30,2025-08-25 08:21:49,259.616,0.082%,
3749,2025-08-25 09:52:11,2025-08-25 09:56:33,261.822,0.083%,
3750,2025-08-25 11:26:54,2025-08-25 11:31:17,263.741,0.084%,
3751,2025-08-25 13:01:35,2025-08-25 13:06:01,266.073,0.084%,
3752,2025-08-25 14:36:43,2025-08-25 14:40:45,242.211,0.077%,
3753,2025-08-25 16:11:25,2025-08-25 16:15:29,244.138,0.077%,
3754,2025-08-25 17:46:07,2025-08-25 17:50:13,245.847,0.078%,
3755,2025-08-25 19:20:50,2025-08-25 19:24:57,247.92,0.079%,
3756,2025-08-25 20:55:30,2025-08-25 20:59:41,251.564,0.080%,
3757,2025-08-25 22:30:11,2025-08-25 22:34:25,254.472,0.081%,
3758,2025-08-26 00:04:52,2025-08-26 00:09:12,260.12,0.083%,
3759,2025-08-26 01:39:34,2025-08-26 01:43:53,258.904,0.082%,
3760,2025-08-26 03:14:16,2025-08-26 03:18:37,260.697,0.083%,
3761,2025-08-26 04:49:24,2025-08-26 04:53:21,237.24,0.075%,
3762,2025-08-26 06:24:06,2025-08-26 06:28:05,239.298,0.076%,
3763,2025-08-26 07:58:48,2025-08-26 08:02:52,243.886,0.077%,
3764,2025-08-26 09:33:30,2025-08-26 09:37:33,242.716,0.077%,
3765,2025-08-26 11:08:11,2025-08-26 11:12:23,251.779,0.080%,
3766,2025-08-26 12:42:52,2025-08-26 12:47:07,254.95,0.081%,
3767,2025-08-26 14:17:33,2025-08-26 14:21:45,251.817,0.080%,
3768,2025-08-26 15:52:15,2025-08-26 15:56:32,257.069,0.082%,
3769,2025-08-26 17:26:57,2025-08-26 17:31:13,255.918,0.081%,
3770,2025-08-26 19:01:38,2025-08-26 19:01:41,2.443,0.001%,
3771,2025-08-26 19:02:04,2025-08-26 19:06:03,238.502,0.076%,
3772,2025-08-26 20:36:46,2025-08-26 20:40:46,239.636,0.076%,
3773,2025-08-26 22:11:28,2025-08-26 22:15:25,236.317,0.075%,
3774,2025-08-26 22:15:29,2025-08-26 22:15:34,5.02,0.002%,
3775,2025-08-26 23:46:11,2025-08-26 23:50:12,241.563,0.077%,
3776,2025-08-27 01:20:53,2025-08-27 01:25:01,248.108,0.079%,
3777,2025-08-27 01:25:05,2025-08-27 01:25:08,3.494,0.001%,
3778,2025-08-27 02:55:33,2025-08-27 02:59:52,259.577,0.082%,
3779,2025-08-27 04:30:14,2025-08-27 04:34:36,262.459,0.083%,
3780,2025-08-27 06:04:55,2025-08-27 06:09:20,264.826,0.084%,
3781,2025-08-27 07:39:37,2025-08-27 07:44:04,266.861,0.085%,
3782,2025-08-27 09:14:20,2025-08-27 09:18:48,268.644,0.085%,
3783,2025-08-27 10:49:27,2025-08-27 10:53:32,245.21,0.078%,
3784,2025-08-27 12:24:09,2025-08-27 12:28:16,247.253,0.078%,
3785,2025-08-27 13:58:51,2025-08-27 14:03:00,249.049,0.079%,
3786,2025-08-27 15:33:33,2025-08-27 15:37:44,250.653,0.080%,
3787,2025-08-27 17:08:14,2025-08-27 17:12:28,253.944,0.081%,
3788,2025-08-27 18:42:55,2025-08-27 18:47:12,257.203,0.082%,
3789,2025-08-27 20:17:36,2025-08-27 20:21:56,259.786,0.082%,
3790,2025-08-27 21:52:18,2025-08-27 21:56:40,261.962,0.083%,
3791,2025-08-27 23:27:00,2025-08-27 23:31:25,264.65,0.084%,
3792,2025-08-28 01:02:08,2025-08-28 01:06:08,240.163,0.076%,
3793,2025-08-28 02:36:49,2025-08-28 02:40:52,242.353,0.077%,
3794,2025-08-28 04:11:32,2025-08-28 04:15:37,245.963,0.078%,
3795,2025-08-28 05:46:14,2025-08-28 05:50:20,245.953,0.078%,
3796,2025-08-28 07:20:56,2025-08-28 07:25:04,248.292,0.079%,
3797,2025-08-28 08:55:36,2025-08-28 08:59:48,251.801,0.080%,
3798,2025-08-28 10:30:17,2025-08-28 10:34:32,254.656,0.081%,
3799,2025-08-28 12:04:59,2025-08-28 12:09:19,260.277,0.083%,
3800,2025-08-28 13:39:41,2025-08-28 13:44:00,259.033,0.082%,
3801,2025-08-28 15:14:23,2025-08-28 15:14:28,5.638,0.002%,
3802,2025-08-28 15:14:49,2025-08-28 15:18:44,235.029,0.075%,
3803,2025-08-28 16:49:30,2025-08-28 16:53:28,237.393,0.075%,
3804,2025-08-28 18:24:12,2025-08-28 18:28:11,239.429,0.076%,
