Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3167,2025-07-17 18:55:59,2025-07-17 19:01:01,302.394,0.096%,
3168,2025-07-17 20:30:43,2025-07-17 20:35:44,300.715,0.095%,
3169,2025-07-17 22:05:27,2025-07-17 22:10:40,312.615,0.099%,
3170,2025-07-17 23:40:12,2025-07-17 23:45:08,296.654,0.094%,
3171,2025-07-18 01:14:56,2025-07-18 01:20:06,309.68,0.098%,
3172,2025-07-18 02:49:41,2025-07-18 02:54:53,312.468,0.099%,
3173,2025-07-18 04:24:26,2025-07-18 04:29:32,306.682,0.097%,
3174,2025-07-18 05:59:10,2025-07-18 06:04:15,304.945,0.097%,
3175,2025-07-18 07:33:55,2025-07-18 07:39:07,311.605,0.099%,
3176,2025-07-18 09:08:39,2025-07-18 09:13:41,301.725,0.096%,
3177,2025-07-18 10:43:23,2025-07-18 10:48:24,300.451,0.095%,
3178,2025-07-18 12:18:08,2025-07-18 12:23:20,312.868,0.099%,
3179,2025-07-18 13:52:52,2025-07-18 13:57:52,300.398,0.095%,
3180,2025-07-18 15:27:36,2025-07-18 15:32:31,295.298,0.094%,
3181,2025-07-18 17:02:20,2025-07-18 17:07:34,313.831,0.100%,
3182,2025-07-18 18:37:04,2025-07-18 18:42:12,308.084,0.098%,
3183,2025-07-18 20:11:49,2025-07-18 20:16:55,306.819,0.097%,
3184,2025-07-18 21:46:33,2025-07-18 21:51:47,314.262,0.100%,
3185,2025-07-18 23:21:18,2025-07-18 23:26:21,303.851,0.096%,
3186,2025-07-19 00:56:02,2025-07-19 01:01:04,302.106,0.096%,
3187,2025-07-19 02:30:47,2025-07-19 02:36:01,314.115,0.100%,
3188,2025-07-19 04:05:31,2025-07-19 04:10:34,302.643,0.096%,
3189,2025-07-19 05:40:16,2025-07-19 05:45:12,295.518,0.094%,
3190,2025-07-19 07:15:01,2025-07-19 07:20:14,313.26,0.099%,
3191,2025-07-19 08:49:45,2025-07-19 08:54:52,307.19,0.097%,
3192,2025-07-19 10:24:29,2025-07-19 10:29:36,306.311,0.097%,
3193,2025-07-19 11:59:13,2025-07-19 12:04:28,314.389,0.100%,
3194,2025-07-19 13:33:57,2025-07-19 13:39:02,304.195,0.097%,
3195,2025-07-19 15:08:42,2025-07-19 15:13:44,302.817,0.096%,
3196,2025-07-19 16:43:26,2025-07-19 16:48:41,315.347,0.100%,
3197,2025-07-19 18:18:10,2025-07-19 18:23:15,305.283,0.097%,
3198,2025-07-19 19:52:54,2025-07-19 19:57:52,297.708,0.094%,
3199,2025-07-19 21:27:39,2025-07-19 21:32:55,315.787,0.100%,
3200,2025-07-19 23:02:23,2025-07-19 23:07:33,309.214,0.098%,
3201,2025-07-20 00:37:08,2025-07-20 00:42:16,307.841,0.098%,
3202,2025-07-20 02:11:52,2025-07-20 02:17:08,315.644,0.100%,
3203,2025-07-20 03:46:37,2025-07-20 03:51:43,305.688,0.097%,
3204,2025-07-20 05:21:22,2025-07-20 05:26:25,302.781,0.096%,
3205,2025-07-20 06:56:07,2025-07-20 07:01:22,314.801,0.100%,
3206,2025-07-20 08:30:51,2025-07-20 08:35:56,305.348,0.097%,
3207,2025-07-20 10:05:35,2025-07-20 10:10:33,297.493,0.094%,
3208,2025-07-20 11:40:19,2025-07-20 11:45:35,315.805,0.100%,
3209,2025-07-20 13:15:03,2025-07-20 13:20:13,309.297,0.098%,
3210,2025-07-20 14:49:47,2025-07-20 14:54:56,308.324,0.098%,
3211,2025-07-20 16:24:32,2025-07-20 16:29:48,316.763,0.100%,
3212,2025-07-20 17:59:16,2025-07-20 18:04:24,307.839,0.098%,
3213,2025-07-20 19:34:00,2025-07-20 19:39:05,304.615,0.097%,
3214,2025-07-20 21:08:45,2025-07-20 21:14:02,317.206,0.101%,
3215,2025-07-20 22:43:29,2025-07-20 22:48:37,308.278,0.098%,
3216,2025-07-21 00:18:14,2025-07-21 00:23:13,299.405,0.095%,
3217,2025-07-21 01:52:58,2025-07-21 01:58:15,317.072,0.101%,
3218,2025-07-21 03:27:43,2025-07-21 03:32:51,308.104,0.098%,
3219,2025-07-21 03:32:53,2025-07-21 03:32:58,5.855,0.002%,
3220,2025-07-21 05:02:28,2025-07-21 05:07:36,308.195,0.098%,
3221,2025-07-21 06:37:12,2025-07-21 06:42:29,316.242,0.100%,
3222,2025-07-21 08:11:57,2025-07-21 08:17:05,307.591,0.098%,
3223,2025-07-21 09:46:41,2025-07-21 09:51:45,304.079,0.096%,
3224,2025-07-21 11:21:25,2025-07-21 11:26:42,317.121,0.101%,
3225,2025-07-21 12:56:09,2025-07-21 13:01:18,309.04,0.098%,
3226,2025-07-21 14:30:53,2025-07-21 14:35:53,300.127,0.095%,
3227,2025-07-21 16:05:37,2025-07-21 16:10:36,298.411,0.095%,
3228,2025-07-21 16:10:55,2025-07-21 16:10:56,0.774,0.000%,
3229,2025-07-21 17:40:22,2025-07-21 17:45:32,309.979,0.098%,
3230,2025-07-21 19:15:06,2025-07-21 19:20:16,309.815,0.098%,
3231,2025-07-21 20:49:50,2025-07-21 20:54:59,308.62,0.098%,
3232,2025-07-21 22:24:35,2025-07-21 22:29:45,310.383,0.098%,
3233,2025-07-21 23:59:19,2025-07-22 00:04:25,305.812,0.097%,
3234,2025-07-22 01:34:04,2025-07-22 01:39:08,304.177,0.097%,
3235,2025-07-22 03:08:49,2025-07-22 03:13:59,310.175,0.098%,
3236,2025-07-22 04:43:33,2025-07-22 04:48:34,300.342,0.095%,
3237,2025-07-22 06:18:18,2025-07-22 06:23:16,298.091,0.095%,
3238,2025-07-22 07:53:03,2025-07-22 07:58:12,309.515,0.098%,
3239,2025-07-22 09:27:47,2025-07-22 09:32:41,294.024,0.093%,
3240,2025-07-22 11:02:31,2025-07-22 11:07:39,308.272,0.098%,
3241,2025-07-22 12:37:15,2025-07-22 12:42:26,310.939,0.099%,
3242,2025-07-22 14:11:59,2025-07-22 14:17:05,306.26,0.097%,
3243,2025-07-22 15:46:43,2025-07-22 15:51:48,305.05,0.097%,
3244,2025-07-22 17:21:28,2025-07-22 17:26:39,311.856,0.099%,
3245,2025-07-22 18:56:12,2025-07-22 19:01:14,302.151,0.096%,
3246,2025-07-22 20:30:56,2025-07-22 20:35:57,300.427,0.095%,
3247,2025-07-22 22:05:41,2025-07-22 22:10:53,312.244,0.099%,
3248,2025-07-22 23:40:25,2025-07-22 23:45:21,296.25,0.094%,
3249,2025-07-23 01:15:10,2025-07-23 01:20:19,309.422,0.098%,
3250,2025-07-23 02:49:54,2025-07-23 02:55:06,312.03,0.099%,
3251,2025-07-23 04:24:39,2025-07-23 04:29:45,306.342,0.097%,
3252,2025-07-23 05:59:24,2025-07-23 06:04:28,304.559,0.097%,
3253,2025-07-23 07:34:09,2025-07-23 07:39:20,311.235,0.099%,
3254,2025-07-23 09:08:53,2025-07-23 09:13:54,301.613,0.096%,
3255,2025-07-23 10:43:37,2025-07-23 10:48:37,300.303,0.095%,
3256,2025-07-23 12:18:21,2025-07-23 12:23:33,312.645,0.099%,
3257,2025-07-23 13:53:05,2025-07-23 13:58:04,299.323,0.095%,
3258,2025-07-23 15:27:49,2025-07-23 15:32:44,294.983,0.094%,
3259,2025-07-23 17:02:33,2025-07-23 17:07:47,313.552,0.099%,
3260,2025-07-23 18:37:18,2025-07-23 18:42:26,307.903,0.098%,
3261,2025-07-23 20:12:02,2025-07-23 20:17:09,306.605,0.097%,
3262,2025-07-23 21:46:46,2025-07-23 21:52:00,313.927,0.100%,
3263,2025-07-23 23:21:31,2025-07-23 23:26:34,303.561,0.096%,
3264,2025-07-24 00:56:15,2025-07-24 01:01:17,301.771,0.096%,
3265,2025-07-24 02:31:00,2025-07-24 02:36:14,313.705,0.100%,
3266,2025-07-24 04:05:45,2025-07-24 04:10:47,301.779,0.096%,
3267,2025-07-24 05:40:30,2025-07-24 05:45:25,295.005,0.094%,
3268,2025-07-24 07:15:15,2025-07-24 07:20:27,312.792,0.099%,
3269,2025-07-24 08:49:58,2025-07-24 08:55:06,307.139,0.097%,
3270,2025-07-24 10:24:42,2025-07-24 10:29:49,306.228,0.097%,
3271,2025-07-24 11:59:27,2025-07-24 12:04:41,314.197,0.100%,
3272,2025-07-24 13:34:11,2025-07-24 13:39:15,303.989,0.096%,
3273,2025-07-24 15:08:55,2025-07-24 15:13:58,302.629,0.096%,
3274,2025-07-24 16:43:39,2025-07-24 16:48:54,315.097,0.100%,
3275,2025-07-24 18:18:23,2025-07-24 18:23:28,304.719,0.097%,
3276,2025-07-24 19:53:08,2025-07-24 19:58:05,297.382,0.094%,
3277,2025-07-24 21:27:52,2025-07-24 21:33:08,315.476,0.100%,
3278,2025-07-24 23:02:37,2025-07-24 23:07:46,308.981,0.098%,
3279,2025-07-25 00:37:21,2025-07-25 00:42:29,307.572,0.098%,
3280,2025-07-25 02:12:06,2025-07-25 02:17:21,315.26,0.100%,
3281,2025-07-25 03:46:51,2025-07-25 03:51:56,305.034,0.097%,
3282,2025-07-25 05:21:35,2025-07-25 05:26:38,302.382,0.096%,
3283,2025-07-25 06:56:20,2025-07-25 07:01:35,314.327,0.100%,
3284,2025-07-25 08:31:04,2025-07-25 08:36:09,304.992,0.097%,
3285,2025-07-25 10:05:48,2025-07-25 10:10:46,297.304,0.094%,
3286,2025-07-25 11:40:32,2025-07-25 11:45:48,315.634,0.100%,
3287,2025-07-25 13:15:17,2025-07-25 13:20:26,309.2,0.098%,
3288,2025-07-25 14:50:01,2025-07-25 14:55:09,308.197,0.098%,
3289,2025-07-25 16:24:45,2025-07-25 16:30:01,316.536,0.100%,
3290,2025-07-25 17:59:29,2025-07-25 18:04:37,307.398,0.098%,
3291,2025-07-25 19:34:14,2025-07-25 19:39:18,304.386,0.097%,
3292,2025-07-25 21:08:58,2025-07-25 21:14:15,316.916,0.101%,
3293,2025-07-25 22:43:42,2025-07-25 22:48:50,307.788,0.098%,
3294,2025-07-26 00:18:27,2025-07-26 00:23:26,299.036,0.095%,
3295,2025-07-26 01:53:12,2025-07-26 01:58:28,316.709,0.100%,
3296,2025-07-26 03:27:56,2025-07-26 03:33:04,307.544,0.098%,
3297,2025-07-26 03:33:08,2025-07-26 03:33:10,1.913,0.001%,
3298,2025-07-26 05:02:41,2025-07-26 05:07:49,307.855,0.098%,
3299,2025-07-26 06:37:26,2025-07-26 06:42:42,315.793,0.100%,
3300,2025-07-26 08:12:10,2025-07-26 08:17:17,307.317,0.097%,
3301,2025-07-26 09:46:54,2025-07-26 09:51:58,303.98,0.096%,
3302,2025-07-26 11:21:38,2025-07-26 11:26:55,316.968,0.101%,
3303,2025-07-26 12:56:22,2025-07-26 13:01:31,308.72,0.098%,
3304,2025-07-26 14:31:07,2025-07-26 14:36:06,299.906,0.095%,
3305,2025-07-26 16:05:51,2025-07-26 16:10:49,298.145,0.095%,
3306,2025-07-26 16:11:01,2025-07-26 16:11:09,8.1,0.003%,
3307,2025-07-26 17:40:35,2025-07-26 17:45:45,309.607,0.098%,
3308,2025-07-26 19:15:19,2025-07-26 19:20:29,309.638,0.098%,
3309,2025-07-26 20:50:04,2025-07-26 20:55:12,308.41,0.098%,
3310,2025-07-26 22:24:48,2025-07-26 22:29:58,309.955,0.098%,
3311,2025-07-26 23:59:33,2025-07-27 00:04:38,305.529,0.097%,
3312,2025-07-27 01:34:17,2025-07-27 01:39:21,303.852,0.096%,
3313,2025-07-27 03:09:02,2025-07-27 03:14:12,309.678,0.098%,
3314,2025-07-27 04:43:47,2025-07-27 04:48:47,299.919,0.095%,
3315,2025-07-27 06:18:32,2025-07-27 06:23:29,297.606,0.094%,
3316,2025-07-27 07:53:16,2025-07-27 07:58:25,309.294,0.098%,
3317,2025-07-27 09:28:00,2025-07-27 09:32:54,293.774,0.093%,
3318,2025-07-27 11:02:44,2025-07-27 11:07:52,308.194,0.098%,
3319,2025-07-27 12:37:28,2025-07-27 12:42:39,310.666,0.099%,
3320,2025-07-27 14:12:12,2025-07-27 14:17:18,306.118,0.097%,
3321,2025-07-27 15:46:57,2025-07-27 15:52:01,304.874,0.097%,
3322,2025-07-27 17:21:41,2025-07-27 17:26:52,311.529,0.099%,
3323,2025-07-27 18:56:25,2025-07-27 19:01:27,301.896,0.096%,
3324,2025-07-27 20:31:10,2025-07-27 20:36:10,300.126,0.095%,
3325,2025-07-27 22:05:54,2025-07-27 22:11:06,311.857,0.099%,
3326,2025-07-27 23:40:39,2025-07-27 23:45:34,295.835,0.094%,
3327,2025-07-28 01:15:23,2025-07-28 01:20:32,309.153,0.098%,
3328,2025-07-28 02:50:08,2025-07-28 02:55:19,311.572,0.099%,
3329,2025-07-28 04:24:53,2025-07-28 04:29:59,305.991,0.097%,
3330,2025-07-28 05:59:37,2025-07-28 06:04:42,304.162,0.096%,
3331,2025-07-28 07:34:22,2025-07-28 07:39:33,311.052,0.099%,
3332,2025-07-28 09:09:06,2025-07-28 09:14:07,301.49,0.096%,
3333,2025-07-28 10:43:50,2025-07-28 10:48:50,300.14,0.095%,
3334,2025-07-28 12:18:34,2025-07-28 12:23:46,312.41,0.099%,
3335,2025-07-28 13:53:18,2025-07-28 13:58:16,297.675,0.094%,
3336,2025-07-28 15:28:02,2025-07-28 15:32:57,294.653,0.093%,
3337,2025-07-28 15:33:12,2025-07-28 15:33:12,0.331,0.000%,
3338,2025-07-28 17:02:47,2025-07-28 17:08:00,313.259,0.099%,
3339,2025-07-28 18:37:31,2025-07-28 18:42:39,307.715,0.098%,
3340,2025-07-28 20:12:15,2025-07-28 20:17:22,306.38,0.097%,
3341,2025-07-28 21:47:00,2025-07-28 21:52:13,313.578,0.099%,
3342,2025-07-28 23:21:44,2025-07-28 23:26:48,303.258,0.096%,
3343,2025-07-29 00:56:29,2025-07-29 01:01:30,301.428,0.096%,
3344,2025-07-29 02:31:14,2025-07-29 02:36:27,313.284,0.099%,
3345,2025-07-29 04:05:58,2025-07-29 04:10:59,300.822,0.095%,
3346,2025-07-29 05:40:43,2025-07-29 05:45:38,294.471,0.093%,
3347,2025-07-29 07:15:28,2025-07-29 07:20:40,312.637,0.099%,
3348,2025-07-29 08:50:12,2025-07-29 08:55:19,307.079,0.097%,
3349,2025-07-29 10:24:56,2025-07-29 10:30:02,306.136,0.097%,
3350,2025-07-29 11:59:40,2025-07-29 12:04:54,313.989,0.100%,
3351,2025-07-29 13:34:24,2025-07-29 13:39:28,303.825,0.096%,
3352,2025-07-29 15:09:08,2025-07-29 15:14:11,302.429,0.096%,
3353,2025-07-29 16:43:52,2025-07-29 16:49:07,314.836,0.100%,
3354,2025-07-29 18:18:37,2025-07-29 18:23:41,304.111,0.096%,
3355,2025-07-29 19:53:21,2025-07-29 19:58:18,297.035,0.094%,
3356,2025-07-29 21:28:06,2025-07-29 21:33:21,315.15,0.100%,
3357,2025-07-29 23:02:50,2025-07-29 23:07:59,308.737,0.098%,
3358,2025-07-30 00:37:35,2025-07-30 00:42:42,307.291,0.097%,
3359,2025-07-30 02:12:19,2025-07-30 02:17:34,314.862,0.100%,
3360,2025-07-30 03:47:04,2025-07-30 03:52:08,304.341,0.097%,
3361,2025-07-30 03:52:15,2025-07-30 03:52:18,3.693,0.001%,
3362,2025-07-30 05:21:49,2025-07-30 05:26:51,301.964,0.096%,
3363,2025-07-30 06:56:34,2025-07-30 07:01:48,314.096,0.100%,
3364,2025-07-30 08:31:17,2025-07-30 08:36:22,304.597,0.097%,
3365,2025-07-30 10:06:02,2025-07-30 10:10:59,297.103,0.094%,
3366,2025-07-30 11:40:46,2025-07-30 11:46:01,315.448,0.100%,
3367,2025-07-30 13:15:30,2025-07-30 13:20:39,309.089,0.098%,
3368,2025-07-30 14:50:14,2025-07-30 14:55:22,308.06,0.098%,
3369,2025-07-30 16:24:58,2025-07-30 16:30:15,316.296,0.100%,
3370,2025-07-30 17:59:43,2025-07-30 18:04:49,306.931,0.097%,
3371,2025-07-30 19:34:27,2025-07-30 19:39:31,304.143,0.096%,
3372,2025-07-30 21:09:11,2025-07-30 21:14:28,316.613,0.100%,
3373,2025-07-30 22:43:56,2025-07-30 22:49:03,307.269,0.097%,
3374,2025-07-31 00:18:40,2025-07-31 00:23:39,298.656,0.095%,
3375,2025-07-31 01:53:25,2025-07-31 01:58:41,316.334,0.100%,
3376,2025-07-31 03:28:10,2025-07-31 03:33:19,309.108,0.098%,
3377,2025-07-31 05:02:55,2025-07-31 05:08:02,307.497,0.098%,
3378,2025-07-31 06:37:39,2025-07-31 06:42:55,315.455,0.100%,
3379,2025-07-31 08:12:23,2025-07-31 08:17:30,307.014,0.097%,
3380,2025-07-31 09:47:07,2025-07-31 09:52:11,303.87,0.096%,
3381,2025-07-31 11:21:51,2025-07-31 11:27:08,316.804,0.101%,
3382,2025-07-31 12:56:36,2025-07-31 13:01:44,308.376,0.098%,
3383,2025-07-31 14:31:20,2025-07-31 14:36:19,299.676,0.095%,
3384,2025-07-31 16:06:04,2025-07-31 16:11:22,317.658,0.101%,
3385,2025-07-31 17:40:48,2025-07-31 17:45:58,309.216,0.098%,
3386,2025-07-31 19:15:33,2025-07-31 19:20:42,309.451,0.098%,
3387,2025-07-31 20:50:17,2025-07-31 20:55:35,317.983,0.101%,
3388,2025-07-31 22:25:02,2025-07-31 22:30:11,309.504,0.098%,
3389,2025-07-31 23:59:46,2025-08-01 00:04:51,305.233,0.097%,
3390,2025-08-01 01:34:31,2025-08-01 01:39:34,303.513,0.096%,
3391,2025-08-01 01:39:43,2025-08-01 01:39:49,5.512,0.002%,
3392,2025-08-01 03:09:16,2025-08-01 03:14:25,309.155,0.098%,
3393,2025-08-01 04:44:00,2025-08-01 04:49:00,299.478,0.095%,
3394,2025-08-01 06:18:45,2025-08-01 06:23:42,297.105,0.094%,
3395,2025-08-01 07:53:29,2025-08-01 07:58:38,309.054,0.098%,
3396,2025-08-01 09:28:13,2025-08-01 09:33:22,308.98,0.098%,
3397,2025-08-01 11:02:57,2025-08-01 11:08:05,308.106,0.098%,
3398,2025-08-01 12:37:41,2025-08-01 12:42:52,310.376,0.098%,
3399,2025-08-01 14:12:26,2025-08-01 14:17:32,305.967,0.097%,
3400,2025-08-01 15:47:10,2025-08-01 15:52:15,304.686,0.097%,
3401,2025-08-01 17:21:54,2025-08-01 17:27:05,311.187,0.099%,
3402,2025-08-01 18:56:38,2025-08-01 19:01:40,301.629,0.096%,
3403,2025-08-01 20:31:23,2025-08-01 20:36:23,299.811,0.095%,
3404,2025-08-01 22:06:07,2025-08-01 22:11:19,311.454,0.099%,
3405,2025-08-01 23:40:52,2025-08-01 23:45:47,295.399,0.094%,
3406,2025-08-02 01:15:37,2025-08-02 01:20:45,308.866,0.098%,
3407,2025-08-02 02:50:21,2025-08-02 02:55:32,311.09,0.099%,
3408,2025-08-02 04:25:06,2025-08-02 04:30:12,305.624,0.097%,
3409,2025-08-02 04:30:18,2025-08-02 04:30:22,3.781,0.001%,
3410,2025-08-02 05:59:51,2025-08-02 06:04:55,303.746,0.096%,
3411,2025-08-02 07:34:35,2025-08-02 07:39:46,310.851,0.099%,
3412,2025-08-02 09:09:19,2025-08-02 09:14:20,301.356,0.096%,
3413,2025-08-02 10:44:03,2025-08-02 10:49:03,299.965,0.095%,
3414,2025-08-02 12:18:47,2025-08-02 12:23:59,312.158,0.099%,
3415,2025-08-02 13:53:31,2025-08-02 13:58:28,296.495,0.094%,
3416,2025-08-02 15:28:16,2025-08-02 15:33:25,309.834,0.098%,
3417,2025-08-02 17:03:00,2025-08-02 17:08:13,312.953,0.099%,
3418,2025-08-02 18:37:44,2025-08-02 18:42:52,307.515,0.098%,
3419,2025-08-02 20:12:29,2025-08-02 20:17:35,306.147,0.097%,
3420,2025-08-02 21:47:13,2025-08-02 21:52:26,313.21,0.099%,
3421,2025-08-02 23:21:58,2025-08-02 23:27:01,302.941,0.096%,
3422,2025-08-03 00:56:42,2025-08-03 01:01:43,301.058,0.096%,
3423,2025-08-03 02:31:27,2025-08-03 02:36:40,312.841,0.099%,
3424,2025-08-03 04:06:12,2025-08-03 04:11:12,299.723,0.095%,
3425,2025-08-03 04:11:22,2025-08-03 04:11:26,4.845,0.002%,
3426,2025-08-03 05:40:57,2025-08-03 05:45:51,293.917,0.093%,
3427,2025-08-03 07:15:41,2025-08-03 07:20:53,312.471,0.099%,
3428,2025-08-03 08:50:25,2025-08-03 08:55:32,307.009,0.097%,
3429,2025-08-03 10:25:09,2025-08-03 10:30:15,306.034,0.097%,
3430,2025-08-03 11:59:53,2025-08-03 12:05:07,313.767,0.100%,
3431,2025-08-03 13:34:37,2025-08-03 13:39:41,303.651,0.096%,
3432,2025-08-03 15:09:21,2025-08-03 15:14:24,302.22,0.096%,
3433,2025-08-03 16:44:06,2025-08-03 16:49:20,314.556,0.100%,
3434,2025-08-03 18:18:50,2025-08-03 18:23:53,303.436,0.096%,
3435,2025-08-03 19:53:34,2025-08-03 19:58:31,296.676,0.094%,
3436,2025-08-03 21:28:19,2025-08-03 21:33:34,314.812,0.100%,
3437,2025-08-03 23:03:03,2025-08-03 23:08:12,308.481,0.098%,
3438,2025-08-04 00:37:48,2025-08-04 00:42:55,306.994,0.097%,
3439,2025-08-04 02:12:33,2025-08-04 02:17:47,314.447,0.100%,
3440,2025-08-04 03:47:18,2025-08-04 03:52:21,303.601,0.096%,
3441,2025-08-04 05:22:02,2025-08-04 05:27:04,301.532,0.096%,
3442,2025-08-04 06:56:47,2025-08-04 07:02:01,313.953,0.100%,
3443,2025-08-04 08:31:31,2025-08-04 08:36:35,304.171,0.097%,
3444,2025-08-04 10:06:15,2025-08-04 10:11:12,296.883,0.094%,
3445,2025-08-04 11:40:59,2025-08-04 11:46:14,315.253,0.100%,
3446,2025-08-04 13:15:43,2025-08-04 13:20:52,308.976,0.098%,
3447,2025-08-04 14:50:27,2025-08-04 14:55:35,307.913,0.098%,
3448,2025-08-04 16:25:12,2025-08-04 16:30:28,316.044,0.100%,
3449,2025-08-04 17:59:56,2025-08-04 18:05:02,306.432,0.097%,
3450,2025-08-04 19:34:40,2025-08-04 19:39:44,303.888,0.096%,
3451,2025-08-04 21:09:25,2025-08-04 21:14:41,316.299,0.100%,
3452,2025-08-04 22:44:09,2025-08-04 22:49:16,306.722,0.097%,
3453,2025-08-05 00:18:54,2025-08-05 00:23:52,298.258,0.095%,
3454,2025-08-05 01:53:38,2025-08-05 01:58:54,315.944,0.100%,
3455,2025-08-05 03:28:23,2025-08-05 03:33:32,308.782,0.098%,
3456,2025-08-05 05:03:08,2025-08-05 05:08:15,307.127,0.097%,
3457,2025-08-05 06:37:53,2025-08-05 06:43:08,315.337,0.100%,
3458,2025-08-05 08:12:37,2025-08-05 08:17:43,306.694,0.097%,
3459,2025-08-05 09:47:21,2025-08-05 09:52:24,303.749,0.096%,
3460,2025-08-05 11:22:05,2025-08-05 11:27:21,316.633,0.100%,
3461,2025-08-05 12:56:49,2025-08-05 13:01:57,308.007,0.098%,
3462,2025-08-05 14:31:33,2025-08-05 14:36:32,299.437,0.095%,
3463,2025-08-05 16:06:17,2025-08-05 16:11:35,317.426,0.101%,
3464,2025-08-05 17:41:02,2025-08-05 17:46:12,310.416,0.098%,
3465,2025-08-05 19:15:46,2025-08-05 19:20:55,309.254,0.098%,
3466,2025-08-05 20:50:30,2025-08-05 20:55:48,317.688,0.101%,
3467,2025-08-05 22:25:15,2025-08-05 22:30:24,309.035,0.098%,
3468,2025-08-06 00:00:00,2025-08-06 00:05:04,304.924,0.097%,
3469,2025-08-06 01:34:44,2025-08-06 01:40:02,317.343,0.101%,
3470,2025-08-06 03:09:29,2025-08-06 03:14:38,308.613,0.098%,
3471,2025-08-06 04:44:14,2025-08-06 04:49:13,299.019,0.095%,
3472,2025-08-06 04:49:22,2025-08-06 04:49:30,8.601,0.003%,
3473,2025-08-06 06:18:58,2025-08-06 06:24:15,316.624,0.100%,
3474,2025-08-06 07:53:42,2025-08-06 07:58:51,308.797,0.098%,
3475,2025-08-06 09:28:26,2025-08-06 09:33:35,308.914,0.098%,
3476,2025-08-06 11:03:10,2025-08-06 11:08:28,317.924,0.101%,
3477,2025-08-06 12:37:55,2025-08-06 12:43:05,310.07,0.098%,
3478,2025-08-06 14:12:39,2025-08-06 14:17:45,305.808,0.097%,
3479,2025-08-06 15:47:23,2025-08-06 15:52:28,304.489,0.097%,
3480,2025-08-06 15:52:33,2025-08-06 15:52:42,9.187,0.003%,
3481,2025-08-06 17:22:07,2025-08-06 17:27:18,310.829,0.099%,
3482,2025-08-06 18:56:52,2025-08-06 19:01:53,301.349,0.096%,
3483,2025-08-06 20:31:36,2025-08-06 20:36:36,299.487,0.095%,
3484,2025-08-06 22:06:21,2025-08-06 22:11:32,311.034,0.099%,
3485,2025-08-06 23:41:05,2025-08-06 23:46:15,310.006,0.098%,
3486,2025-08-07 01:15:50,2025-08-07 01:20:59,308.572,0.098%,
3487,2025-08-07 02:50:35,2025-08-07 02:55:45,310.597,0.099%,
3488,2025-08-07 04:25:20,2025-08-07 04:30:25,305.242,0.097%,
3489,2025-08-07 04:30:29,2025-08-07 04:30:34,5.78,0.002%,
3490,2025-08-07 06:00:04,2025-08-07 06:05:08,303.552,0.096%,
3491,2025-08-07 07:34:48,2025-08-07 07:39:59,310.637,0.099%,
3492,2025-08-07 09:09:32,2025-08-07 09:14:33,301.218,0.096%,
3493,2025-08-07 10:44:16,2025-08-07 10:49:16,299.779,0.095%,
3494,2025-08-07 12:19:00,2025-08-07 12:24:12,311.89,0.099%,
3495,2025-08-07 13:53:45,2025-08-07 13:58:41,296.201,0.094%,
3496,2025-08-07 15:28:29,2025-08-07 15:33:39,309.693,0.098%,
3497,2025-08-07 17:03:13,2025-08-07 17:08:26,312.635,0.099%,
3498,2025-08-07 18:37:58,2025-08-07 18:43:05,307.306,0.097%,
3499,2025-08-07 20:12:42,2025-08-07 20:17:48,305.901,0.097%,
3500,2025-08-07 21:47:27,2025-08-07 21:52:39,312.829,0.099%,
3501,2025-08-07 23:22:11,2025-08-07 23:27:14,302.613,0.096%,
3502,2025-08-08 00:56:56,2025-08-08 01:01:56,300.685,0.095%,
3503,2025-08-08 02:31:40,2025-08-08 02:36:53,312.385,0.099%,
3504,2025-08-08 04:06:25,2025-08-08 04:11:24,298.402,0.095%,
3505,2025-08-08 05:41:10,2025-08-08 05:46:19,308.556,0.098%,
3506,2025-08-08 07:15:54,2025-08-08 07:21:06,312.292,0.099%,
3507,2025-08-08 08:50:38,2025-08-08 08:55:45,306.93,0.097%,
3508,2025-08-08 10:25:22,2025-08-08 10:30:28,305.923,0.097%,
3509,2025-08-08 12:00:06,2025-08-08 12:05:20,313.536,0.099%,
3510,2025-08-08 13:34:50,2025-08-08 13:39:54,303.47,0.096%,
3511,2025-08-08 15:09:35,2025-08-08 15:14:37,302,0.096%,
3512,2025-08-08 16:44:19,2025-08-08 16:49:33,314.268,0.100%,
3513,2025-08-08 18:19:03,2025-08-08 18:24:06,302.698,0.096%,
3514,2025-08-08 19:53:48,2025-08-08 19:58:44,296.298,0.094%,
3515,2025-08-08 19:58:56,2025-08-08 19:58:59,2.911,0.001%,
3516,2025-08-08 21:28:32,2025-08-08 21:33:47,314.46,0.100%,
3517,2025-08-08 23:03:17,2025-08-08 23:08:25,308.215,0.098%,
3518,2025-08-09 00:38:01,2025-08-09 00:43:08,306.688,0.097%,
3519,2025-08-09 02:12:46,2025-08-09 02:18:00,314.019,0.100%,
3520,2025-08-09 03:47:31,2025-08-09 03:52:34,303.145,0.096%,
3521,2025-08-09 05:22:16,2025-08-09 05:27:17,301.081,0.096%,
3522,2025-08-09 05:27:22,2025-08-09 05:27:33,11.138,0.004%,
3523,2025-08-09 06:57:00,2025-08-09 07:02:14,313.802,0.100%,
3524,2025-08-09 08:31:44,2025-08-09 08:36:48,303.705,0.096%,
