Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3414,2025-08-03 12:10:28,2025-08-03 12:15:57,329.574,0.105%,
3415,2025-08-03 13:45:20,2025-08-03 13:50:42,321.647,0.102%,
3416,2025-08-03 15:20:01,2025-08-03 15:25:26,324.761,0.103%,
3417,2025-08-03 16:54:41,2025-08-03 17:00:10,329.26,0.104%,
3418,2025-08-03 18:29:36,2025-08-03 18:34:54,318.464,0.101%,
3419,2025-08-03 20:04:15,2025-08-03 20:09:39,324.06,0.103%,
3420,2025-08-03 21:38:54,2025-08-03 21:44:23,328.428,0.104%,
3421,2025-08-03 23:13:49,2025-08-03 23:19:07,317.37,0.101%,
3422,2025-08-04 00:48:15,2025-08-04 00:53:51,335.378,0.106%,
3423,2025-08-04 02:23:01,2025-08-04 02:28:35,333.989,0.106%,
3424,2025-08-04 03:57:47,2025-08-04 04:03:20,333.036,0.106%,
3425,2025-08-04 05:32:33,2025-08-04 05:38:05,331.902,0.105%,
3426,2025-08-04 07:07:19,2025-08-04 07:12:49,330.564,0.105%,
3427,2025-08-04 08:42:05,2025-08-04 08:47:34,329.01,0.104%,
3428,2025-08-04 10:16:51,2025-08-04 10:22:19,327.192,0.104%,
3429,2025-08-04 11:51:27,2025-08-04 11:57:03,335.933,0.107%,
3430,2025-08-04 13:26:25,2025-08-04 13:31:47,322.382,0.102%,
3431,2025-08-04 15:01:08,2025-08-04 15:06:32,323.766,0.103%,
3432,2025-08-04 16:35:48,2025-08-04 16:41:16,328.46,0.104%,
3433,2025-08-04 18:10:43,2025-08-04 18:16:00,317.178,0.101%,
3434,2025-08-04 19:45:07,2025-08-04 19:45:20,12.68,0.004%,
3435,2025-08-04 19:45:21,2025-08-04 19:50:44,323.08,0.102%,
3436,2025-08-04 21:20:01,2025-08-04 21:25:29,327.643,0.104%,
3437,2025-08-04 22:54:57,2025-08-04 23:00:13,316.09,0.100%,
3438,2025-08-05 00:29:21,2025-08-05 00:34:57,335.735,0.107%,
3439,2025-08-05 02:04:07,2025-08-05 02:09:41,334.241,0.106%,
3440,2025-08-05 03:38:52,2025-08-05 03:44:26,333.323,0.106%,
3441,2025-08-05 05:13:38,2025-08-05 05:19:10,332.224,0.105%,
3442,2025-08-05 06:48:24,2025-08-05 06:53:55,330.926,0.105%,
3443,2025-08-05 08:23:10,2025-08-05 08:28:40,329.419,0.105%,
3444,2025-08-05 09:57:57,2025-08-05 10:03:24,327.66,0.104%,
3445,2025-08-05 11:32:41,2025-08-05 11:38:09,327.909,0.104%,
3446,2025-08-05 13:07:30,2025-08-05 13:12:53,323.07,0.102%,
3447,2025-08-05 14:42:15,2025-08-05 14:47:38,322.727,0.102%,
3448,2025-08-05 16:16:54,2025-08-05 16:22:22,327.629,0.104%,
3449,2025-08-05 17:51:50,2025-08-05 17:57:06,315.808,0.100%,
3450,2025-08-05 19:26:28,2025-08-05 19:31:50,322.052,0.102%,
3451,2025-08-05 21:01:08,2025-08-05 21:06:34,326.827,0.104%,
3452,2025-08-05 22:36:03,2025-08-05 22:41:18,315.419,0.100%,
3453,2025-08-06 00:10:26,2025-08-06 00:16:02,336.091,0.107%,
3454,2025-08-06 01:45:12,2025-08-06 01:50:47,334.489,0.106%,
3455,2025-08-06 03:19:58,2025-08-06 03:25:31,333.603,0.106%,
3456,2025-08-06 04:54:44,2025-08-06 05:00:16,332.539,0.105%,
3457,2025-08-06 06:29:30,2025-08-06 06:35:01,331.279,0.105%,
3458,2025-08-06 08:04:16,2025-08-06 08:09:46,329.817,0.105%,
3459,2025-08-06 09:39:02,2025-08-06 09:44:30,328.114,0.104%,
3460,2025-08-06 11:13:48,2025-08-06 11:19:15,327.027,0.104%,
3461,2025-08-06 12:48:35,2025-08-06 12:53:59,323.717,0.103%,
3462,2025-08-06 14:23:22,2025-08-06 14:28:43,321.638,0.102%,
3463,2025-08-06 15:57:54,2025-08-06 15:58:00,6.301,0.002%,
3464,2025-08-06 15:58:01,2025-08-06 16:03:28,326.764,0.104%,
3465,2025-08-06 17:32:58,2025-08-06 17:38:12,314.331,0.100%,
3466,2025-08-06 19:07:35,2025-08-06 19:12:56,320.973,0.102%,
3467,2025-08-06 20:42:14,2025-08-06 20:47:40,325.976,0.103%,
3468,2025-08-06 22:17:11,2025-08-06 22:22:24,313.244,0.099%,
3469,2025-08-06 23:51:33,2025-08-06 23:51:44,10.366,0.003%,
3470,2025-08-06 23:51:48,2025-08-06 23:57:08,319.809,0.101%,
3471,2025-08-07 01:26:18,2025-08-07 01:31:52,334.732,0.106%,
3472,2025-08-07 03:01:03,2025-08-07 03:06:37,333.876,0.106%,
3473,2025-08-07 04:35:49,2025-08-07 04:41:22,332.845,0.106%,
3474,2025-08-07 06:10:35,2025-08-07 06:16:07,331.624,0.105%,
3475,2025-08-07 07:45:21,2025-08-07 07:50:51,330.204,0.105%,
3476,2025-08-07 09:20:07,2025-08-07 09:25:36,328.555,0.104%,
3477,2025-08-07 10:54:54,2025-08-07 11:00:20,326.631,0.104%,
3478,2025-08-07 12:29:40,2025-08-07 12:35:05,324.329,0.103%,
3479,2025-08-07 14:04:28,2025-08-07 14:09:49,321.443,0.102%,
3480,2025-08-07 15:39:08,2025-08-07 15:44:33,325.863,0.103%,
3481,2025-08-07 17:14:03,2025-08-07 17:19:18,315.067,0.100%,
3482,2025-08-07 18:48:42,2025-08-07 18:54:02,319.843,0.101%,
3483,2025-08-07 20:23:21,2025-08-07 20:28:46,325.089,0.103%,
3484,2025-08-07 21:58:13,2025-08-07 22:03:30,316.687,0.100%,
3485,2025-08-07 23:32:55,2025-08-07 23:38:14,318.682,0.101%,
3486,2025-08-08 01:07:23,2025-08-08 01:12:58,335.093,0.106%,
3487,2025-08-08 02:42:09,2025-08-08 02:47:43,334.149,0.106%,
3488,2025-08-08 04:16:55,2025-08-08 04:22:28,333.146,0.106%,
3489,2025-08-08 05:51:40,2025-08-08 05:57:12,331.96,0.105%,
3490,2025-08-08 07:26:26,2025-08-08 07:31:57,330.582,0.105%,
3491,2025-08-08 09:01:13,2025-08-08 09:06:42,328.983,0.104%,
3492,2025-08-08 10:35:59,2025-08-08 10:41:26,327.119,0.104%,
3493,2025-08-08 12:10:46,2025-08-08 12:16:11,324.914,0.103%,
3494,2025-08-08 13:45:33,2025-08-08 13:50:55,322.194,0.102%,
3495,2025-08-08 15:20:14,2025-08-08 15:25:39,324.92,0.103%,
3496,2025-08-08 16:55:12,2025-08-08 17:00:24,311.274,0.099%,
3497,2025-08-08 18:29:49,2025-08-08 18:35:08,318.641,0.101%,
3498,2025-08-08 20:04:28,2025-08-08 20:09:52,324.163,0.103%,
3499,2025-08-08 21:39:22,2025-08-08 21:44:36,313.51,0.099%,
3500,2025-08-08 23:14:02,2025-08-08 23:19:20,317.492,0.101%,
3501,2025-08-09 00:48:28,2025-08-09 00:54:04,335.455,0.106%,
3502,2025-08-09 02:23:14,2025-08-09 02:28:49,334.411,0.106%,
3503,2025-08-09 03:58:00,2025-08-09 04:03:33,333.628,0.106%,
3504,2025-08-09 05:32:46,2025-08-09 05:38:18,332.293,0.105%,
3505,2025-08-09 07:07:32,2025-08-09 07:13:03,330.95,0.105%,
3506,2025-08-09 08:42:18,2025-08-09 08:47:47,329.398,0.105%,
3507,2025-08-09 10:17:04,2025-08-09 10:22:32,327.594,0.104%,
3508,2025-08-09 11:51:40,2025-08-09 11:51:47,7.494,0.002%,
3509,2025-08-09 11:51:47,2025-08-09 11:57:16,328.932,0.104%,
3510,2025-08-09 13:26:38,2025-08-09 13:32:01,322.894,0.102%,
3511,2025-08-09 15:01:21,2025-08-09 15:06:45,323.938,0.103%,
3512,2025-08-09 16:36:01,2025-08-09 16:41:29,328.573,0.104%,
3513,2025-08-09 18:10:56,2025-08-09 18:16:14,317.373,0.101%,
3514,2025-08-09 19:45:34,2025-08-09 19:50:58,323.191,0.103%,
3515,2025-08-09 21:20:14,2025-08-09 21:25:42,327.697,0.104%,
3516,2025-08-09 22:55:10,2025-08-09 23:00:26,316.229,0.100%,
3517,2025-08-10 00:29:48,2025-08-10 00:35:10,321.949,0.102%,
3518,2025-08-10 02:04:20,2025-08-10 02:09:54,334.664,0.106%,
3519,2025-08-10 03:39:05,2025-08-10 03:44:39,333.727,0.106%,
3520,2025-08-10 05:13:51,2025-08-10 05:19:24,332.614,0.106%,
3521,2025-08-10 06:48:37,2025-08-10 06:54:09,331.31,0.105%,
3522,2025-08-10 08:23:23,2025-08-10 08:28:53,329.803,0.105%,
3523,2025-08-10 09:58:10,2025-08-10 10:03:38,328.055,0.104%,
3524,2025-08-10 11:32:54,2025-08-10 11:38:22,328.095,0.104%,
3525,2025-08-10 13:07:43,2025-08-10 13:13:07,323.553,0.103%,
3526,2025-08-10 14:42:28,2025-08-10 14:47:51,322.912,0.102%,
3527,2025-08-10 16:17:07,2025-08-10 16:22:35,327.752,0.104%,
3528,2025-08-10 17:52:03,2025-08-10 17:57:19,316.024,0.100%,
3529,2025-08-10 19:26:41,2025-08-10 19:32:03,322.178,0.102%,
3530,2025-08-10 21:01:21,2025-08-10 21:06:48,326.891,0.104%,
3531,2025-08-10 22:36:16,2025-08-10 22:41:32,315.417,0.100%,
3532,2025-08-11 00:10:55,2025-08-11 00:16:16,320.944,0.102%,
3533,2025-08-11 01:45:25,2025-08-11 01:51:00,334.915,0.106%,
3534,2025-08-11 03:20:11,2025-08-11 03:25:45,334.007,0.106%,
3535,2025-08-11 04:54:57,2025-08-11 05:00:30,332.929,0.106%,
3536,2025-08-11 06:29:43,2025-08-11 06:35:14,331.661,0.105%,
3537,2025-08-11 08:04:29,2025-08-11 08:09:59,330.197,0.105%,
3538,2025-08-11 09:39:15,2025-08-11 09:44:43,328.502,0.104%,
3539,2025-08-11 11:14:01,2025-08-11 11:19:28,327.223,0.104%,
3540,2025-08-11 12:48:48,2025-08-11 12:54:12,324.178,0.103%,
3541,2025-08-11 14:23:35,2025-08-11 14:28:57,321.836,0.102%,
3542,2025-08-11 15:58:06,2025-08-11 16:03:41,334.952,0.106%,
3543,2025-08-11 17:33:11,2025-08-11 17:38:25,314.571,0.100%,
3544,2025-08-11 19:07:48,2025-08-11 19:13:09,321.113,0.102%,
3545,2025-08-11 20:42:27,2025-08-11 20:47:53,326.05,0.103%,
3546,2025-08-11 22:17:24,2025-08-11 22:22:37,313.43,0.099%,
3547,2025-08-11 23:52:02,2025-08-11 23:57:21,319.889,0.101%,
3548,2025-08-12 01:26:31,2025-08-12 01:32:06,335.16,0.106%,
3549,2025-08-12 03:01:16,2025-08-12 03:06:51,334.287,0.106%,
3550,2025-08-12 04:36:02,2025-08-12 04:41:35,333.236,0.106%,
3551,2025-08-12 06:10:48,2025-08-12 06:16:20,332.005,0.105%,
3552,2025-08-12 07:45:34,2025-08-12 07:51:05,330.582,0.105%,
3553,2025-08-12 09:20:20,2025-08-12 09:25:49,328.939,0.104%,
3554,2025-08-12 10:55:07,2025-08-12 11:00:34,327.034,0.104%,
3555,2025-08-12 12:29:53,2025-08-12 12:35:18,324.774,0.103%,
3556,2025-08-12 14:04:40,2025-08-12 14:10:02,321.989,0.102%,
3557,2025-08-12 15:39:21,2025-08-12 15:44:47,326.006,0.103%,
3558,2025-08-12 17:14:16,2025-08-12 17:19:31,315.139,0.100%,
3559,2025-08-12 18:48:55,2025-08-12 18:54:15,319.996,0.102%,
3560,2025-08-12 20:23:34,2025-08-12 20:28:59,325.173,0.103%,
3561,2025-08-12 21:58:31,2025-08-12 22:03:43,311.858,0.099%,
3562,2025-08-12 23:33:09,2025-08-12 23:38:27,318.783,0.101%,
3563,2025-08-13 01:07:47,2025-08-13 01:13:11,324.081,0.103%,
3564,2025-08-13 02:42:22,2025-08-13 02:47:56,334.557,0.106%,
3565,2025-08-13 04:17:08,2025-08-13 04:22:41,333.536,0.106%,
3566,2025-08-13 05:51:53,2025-08-13 05:57:26,332.345,0.105%,
3567,2025-08-13 07:26:39,2025-08-13 07:32:10,330.958,0.105%,
3568,2025-08-13 09:01:26,2025-08-13 09:06:55,329.362,0.104%,
3569,2025-08-13 10:36:12,2025-08-13 10:41:39,327.514,0.104%,
3570,2025-08-13 12:10:59,2025-08-13 12:16:24,325.346,0.103%,
3571,2025-08-13 13:45:46,2025-08-13 13:51:08,322.705,0.102%,
3572,2025-08-13 15:20:27,2025-08-13 15:25:53,325.074,0.103%,
3573,2025-08-13 16:55:25,2025-08-13 17:00:37,311.383,0.099%,
3574,2025-08-13 18:30:02,2025-08-13 18:35:21,318.81,0.101%,
3575,2025-08-13 20:04:33,2025-08-13 20:04:37,3.586,0.001%,
3576,2025-08-13 20:04:41,2025-08-13 20:10:05,324.255,0.103%,
3577,2025-08-13 21:39:36,2025-08-13 21:44:49,313.533,0.099%,
3578,2025-08-13 23:14:16,2025-08-13 23:19:33,317.604,0.101%,
3579,2025-08-14 00:48:54,2025-08-14 00:54:17,323.051,0.102%,
3580,2025-08-14 02:23:27,2025-08-14 02:29:02,334.82,0.106%,
3581,2025-08-14 03:58:13,2025-08-14 04:03:47,333.831,0.106%,
3582,2025-08-14 05:32:59,2025-08-14 05:38:32,332.673,0.106%,
3583,2025-08-14 07:07:45,2025-08-14 07:13:16,331.324,0.105%,
3584,2025-08-14 08:42:31,2025-08-14 08:48:01,329.774,0.105%,
3585,2025-08-14 10:17:17,2025-08-14 10:22:45,327.982,0.104%,
3586,2025-08-14 11:52:04,2025-08-14 11:57:30,325.893,0.103%,
3587,2025-08-14 13:26:51,2025-08-14 13:32:14,323.378,0.103%,
3588,2025-08-14 15:01:34,2025-08-14 15:06:58,324.103,0.103%,
3589,2025-08-14 16:36:26,2025-08-14 16:41:43,316.46,0.100%,
3590,2025-08-14 18:11:09,2025-08-14 18:16:27,317.56,0.101%,
3591,2025-08-14 19:45:48,2025-08-14 19:51:11,323.297,0.103%,
3592,2025-08-14 21:20:45,2025-08-14 21:25:55,309.586,0.098%,
3593,2025-08-14 22:55:23,2025-08-14 23:00:39,316.36,0.100%,
3594,2025-08-15 00:30:01,2025-08-15 00:35:23,321.995,0.102%,
3595,2025-08-15 02:04:55,2025-08-15 02:10:08,312.392,0.099%,
3596,2025-08-15 03:39:19,2025-08-15 03:44:53,334.119,0.106%,
3597,2025-08-15 05:14:04,2025-08-15 05:19:37,332.994,0.106%,
3598,2025-08-15 06:48:50,2025-08-15 06:54:22,331.682,0.105%,
3599,2025-08-15 08:23:36,2025-08-15 08:29:07,330.176,0.105%,
3600,2025-08-15 09:58:23,2025-08-15 10:03:51,328.437,0.104%,
3601,2025-08-15 11:33:07,2025-08-15 11:38:35,328.272,0.104%,
3602,2025-08-15 13:07:56,2025-08-15 13:13:20,324.016,0.103%,
3603,2025-08-15 14:42:41,2025-08-15 14:48:04,323.088,0.103%,
3604,2025-08-15 16:17:21,2025-08-15 16:22:48,327.866,0.104%,
3605,2025-08-15 17:52:16,2025-08-15 17:57:33,316.231,0.100%,
3606,2025-08-15 19:26:54,2025-08-15 19:32:17,322.295,0.102%,
3607,2025-08-15 21:01:34,2025-08-15 21:07:01,326.947,0.104%,
3608,2025-08-15 22:36:29,2025-08-15 22:41:45,315.406,0.100%,
3609,2025-08-16 00:11:08,2025-08-16 00:16:29,321.005,0.102%,
3610,2025-08-16 01:45:47,2025-08-16 01:51:14,326.376,0.104%,
3611,2025-08-16 03:20:24,2025-08-16 03:25:58,334.401,0.106%,
3612,2025-08-16 04:55:10,2025-08-16 05:00:43,333.308,0.106%,
3613,2025-08-16 06:29:56,2025-08-16 06:35:28,332.033,0.105%,
3614,2025-08-16 08:04:42,2025-08-16 08:10:12,330.567,0.105%,
3615,2025-08-16 09:39:28,2025-08-16 09:44:57,328.879,0.104%,
3616,2025-08-16 11:14:14,2025-08-16 11:19:41,327.41,0.104%,
3617,2025-08-16 12:49:01,2025-08-16 12:54:26,324.622,0.103%,
3618,2025-08-16 14:23:48,2025-08-16 14:29:10,322.025,0.102%,
3619,2025-08-16 15:58:27,2025-08-16 16:03:54,327.02,0.104%,
3620,2025-08-16 17:33:24,2025-08-16 17:38:38,314.802,0.100%,
3621,2025-08-16 19:08:01,2025-08-16 19:13:23,321.242,0.102%,
3622,2025-08-16 20:42:41,2025-08-16 20:48:07,326.115,0.103%,
3623,2025-08-16 22:17:37,2025-08-16 22:22:51,313.606,0.099%,
3624,2025-08-16 23:52:15,2025-08-16 23:57:35,319.964,0.102%,
3625,2025-08-17 01:26:54,2025-08-17 01:32:19,325.434,0.103%,
3626,2025-08-17 03:01:29,2025-08-17 03:01:43,13.36,0.004%,
3627,2025-08-17 03:01:49,2025-08-17 03:07:04,314.974,0.100%,
3628,2025-08-17 04:36:15,2025-08-17 04:41:49,333.615,0.106%,
3629,2025-08-17 06:11:01,2025-08-17 06:16:33,332.379,0.105%,
3630,2025-08-17 07:45:47,2025-08-17 07:51:18,330.949,0.105%,
3631,2025-08-17 09:20:33,2025-08-17 09:26:03,329.311,0.104%,
3632,2025-08-17 10:55:20,2025-08-17 11:00:47,327.419,0.104%,
3633,2025-08-17 12:30:06,2025-08-17 12:35:31,325.202,0.103%,
3634,2025-08-17 14:04:53,2025-08-17 14:10:16,322.505,0.102%,
3635,2025-08-17 15:39:34,2025-08-17 15:45:00,326.142,0.103%,
3636,2025-08-17 17:14:29,2025-08-17 17:19:44,315.206,0.100%,
3637,2025-08-17 18:49:08,2025-08-17 18:54:28,320.14,0.102%,
3638,2025-08-17 20:23:47,2025-08-17 20:29:12,325.25,0.103%,
3639,2025-08-17 21:58:44,2025-08-17 22:03:56,312.064,0.099%,
3640,2025-08-17 23:33:22,2025-08-17 23:38:40,318.871,0.101%,
3641,2025-08-18 01:08:01,2025-08-18 01:13:25,324.456,0.103%,
3642,2025-08-18 02:42:58,2025-08-18 02:48:10,311.919,0.099%,
3643,2025-08-18 04:17:21,2025-08-18 04:22:55,333.915,0.106%,
3644,2025-08-18 05:52:07,2025-08-18 05:57:39,332.713,0.106%,
3645,2025-08-18 07:26:53,2025-08-18 07:32:24,331.322,0.105%,
3646,2025-08-18 09:01:39,2025-08-18 09:07:08,329.729,0.105%,
3647,2025-08-18 10:36:25,2025-08-18 10:41:53,327.895,0.104%,
3648,2025-08-18 12:11:11,2025-08-18 12:16:37,325.758,0.103%,
3649,2025-08-18 13:45:58,2025-08-18 13:51:22,323.189,0.103%,
3650,2025-08-18 15:20:41,2025-08-18 15:26:06,325.219,0.103%,
3651,2025-08-18 16:55:38,2025-08-18 17:00:50,311.584,0.099%,
3652,2025-08-18 18:30:15,2025-08-18 18:35:34,318.972,0.101%,
3653,2025-08-18 20:04:54,2025-08-18 20:10:18,324.341,0.103%,
3654,2025-08-18 21:39:49,2025-08-18 21:45:02,313.548,0.099%,
3655,2025-08-18 23:14:29,2025-08-18 23:19:46,317.708,0.101%,
3656,2025-08-19 00:49:07,2025-08-19 00:54:31,323.435,0.103%,
3657,2025-08-19 02:24:05,2025-08-19 02:29:16,310.091,0.098%,
3658,2025-08-19 03:58:26,2025-08-19 04:04:00,334.21,0.106%,
3659,2025-08-19 05:33:12,2025-08-19 05:38:45,333.04,0.106%,
3660,2025-08-19 07:07:58,2025-08-19 07:13:30,331.686,0.105%,
3661,2025-08-19 08:42:44,2025-08-19 08:48:14,330.137,0.105%,
3662,2025-08-19 10:17:30,2025-08-19 10:22:59,328.358,0.104%,
3663,2025-08-19 11:52:17,2025-08-19 11:57:43,326.293,0.104%,
3664,2025-08-19 13:27:03,2025-08-19 13:32:27,323.836,0.103%,
3665,2025-08-19 15:01:47,2025-08-19 15:07:12,324.258,0.103%,
3666,2025-08-19 16:36:39,2025-08-19 16:41:56,316.518,0.100%,
3667,2025-08-19 18:11:22,2025-08-19 18:16:40,317.736,0.101%,
3668,2025-08-19 19:46:01,2025-08-19 19:51:24,323.394,0.103%,
3669,2025-08-19 21:20:59,2025-08-19 21:26:08,309.639,0.098%,
3670,2025-08-19 22:55:36,2025-08-19 23:00:52,316.481,0.100%,
3671,2025-08-20 00:30:14,2025-08-20 00:35:36,322.373,0.102%,
3672,2025-08-20 02:05:09,2025-08-20 02:10:21,312.702,0.099%,
3673,2025-08-20 03:39:49,2025-08-20 03:45:06,316.974,0.101%,
3674,2025-08-20 05:14:17,2025-08-20 05:19:51,333.36,0.106%,
3675,2025-08-20 06:49:03,2025-08-20 06:54:35,332.041,0.105%,
3676,2025-08-20 08:23:49,2025-08-20 08:29:20,330.534,0.105%,
3677,2025-08-20 09:58:36,2025-08-20 10:04:04,328.809,0.104%,
3678,2025-08-20 11:33:22,2025-08-20 11:38:49,326.808,0.104%,
3679,2025-08-20 13:08:09,2025-08-20 13:13:33,324.453,0.103%,
3680,2025-08-20 14:42:54,2025-08-20 14:48:17,323.255,0.103%,
3681,2025-08-20 16:17:44,2025-08-20 16:23:02,317.255,0.101%,
3682,2025-08-20 17:52:29,2025-08-20 17:57:46,316.425,0.100%,
3683,2025-08-20 19:27:08,2025-08-20 19:32:30,322.404,0.102%,
3684,2025-08-20 21:01:59,2025-08-20 21:07:14,314.971,0.100%,
3685,2025-08-20 22:36:43,2025-08-20 22:41:58,315.176,0.100%,
3686,2025-08-21 00:11:21,2025-08-21 00:16:42,321.267,0.102%,
3687,2025-08-21 01:46:19,2025-08-21 01:51:27,308.474,0.098%,
3688,2025-08-21 03:20:56,2025-08-21 03:26:12,315.554,0.100%,
3689,2025-08-21 04:55:23,2025-08-21 05:00:57,333.673,0.106%,
3690,2025-08-21 06:30:09,2025-08-21 06:35:41,332.393,0.105%,
3691,2025-08-21 08:04:55,2025-08-21 08:10:26,330.922,0.105%,
3692,2025-08-21 09:39:41,2025-08-21 09:45:10,329.242,0.104%,
3693,2025-08-21 11:14:27,2025-08-21 11:19:55,327.306,0.104%,
3694,2025-08-21 12:49:14,2025-08-21 12:54:39,325.041,0.103%,
3695,2025-08-21 14:24:01,2025-08-21 14:29:23,322.28,0.102%,
3696,2025-08-21 15:58:49,2025-08-21 16:04:07,318.495,0.101%,
3697,2025-08-21 17:33:37,2025-08-21 17:38:52,315.024,0.100%,
3698,2025-08-21 19:08:14,2025-08-21 19:13:36,321.364,0.102%,
3699,2025-08-21 20:42:54,2025-08-21 20:43:00,6.772,0.002%,
3700,2025-08-21 20:43:08,2025-08-21 20:48:20,311.389,0.099%,
3701,2025-08-21 22:17:50,2025-08-21 22:23:04,313.77,0.100%,
3702,2025-08-21 23:52:28,2025-08-21 23:57:48,320.109,0.102%,
3703,2025-08-22 01:27:07,2025-08-22 01:32:33,325.78,0.103%,
3704,2025-08-22 03:02:02,2025-08-22 03:07:18,315.24,0.100%,
3705,2025-08-22 04:36:28,2025-08-22 04:36:31,3.141,0.001%,
3706,2025-08-22 04:36:41,2025-08-22 04:42:02,321.115,0.102%,
3707,2025-08-22 06:11:14,2025-08-22 06:16:47,332.734,0.106%,
3708,2025-08-22 07:46:00,2025-08-22 07:51:31,331.3,0.105%,
3709,2025-08-22 09:20:46,2025-08-22 09:26:16,329.667,0.105%,
3710,2025-08-22 10:55:33,2025-08-22 11:01:00,327.794,0.104%,
3711,2025-08-22 12:30:19,2025-08-22 12:35:45,325.606,0.103%,
3712,2025-08-22 14:05:06,2025-08-22 14:10:29,322.98,0.102%,
3713,2025-08-22 15:39:47,2025-08-22 15:45:13,326.262,0.104%,
3714,2025-08-22 17:14:42,2025-08-22 17:19:57,315.262,0.100%,
3715,2025-08-22 18:49:21,2025-08-22 18:54:42,320.272,0.102%,
3716,2025-08-22 20:24:00,2025-08-22 20:29:26,325.318,0.103%,
3717,2025-08-22 21:58:57,2025-08-22 22:04:10,312.256,0.099%,
3718,2025-08-22 23:33:35,2025-08-22 23:38:54,318.948,0.101%,
3719,2025-08-23 01:08:14,2025-08-23 01:13:38,324.815,0.103%,
3720,2025-08-23 02:43:11,2025-08-23 02:48:23,312.393,0.099%,
3721,2025-08-23 04:17:48,2025-08-23 04:23:08,319.93,0.101%,
3722,2025-08-23 05:52:20,2025-08-23 05:57:53,333.067,0.106%,
3723,2025-08-23 07:27:06,2025-08-23 07:32:37,331.671,0.105%,
3724,2025-08-23 09:01:52,2025-08-23 09:07:22,330.08,0.105%,
3725,2025-08-23 10:36:38,2025-08-23 10:42:06,328.258,0.104%,
3726,2025-08-23 12:11:24,2025-08-23 12:16:51,326.149,0.103%,
3727,2025-08-23 13:46:11,2025-08-23 13:51:35,323.641,0.103%,
3728,2025-08-23 15:20:54,2025-08-23 15:26:19,325.352,0.103%,
3729,2025-08-23 16:55:48,2025-08-23 17:01:03,314.869,0.100%,
3730,2025-08-23 18:30:28,2025-08-23 18:35:47,319.121,0.101%,
3731,2025-08-23 20:05:07,2025-08-23 20:10:31,324.419,0.103%,
3732,2025-08-23 21:40:02,2025-08-23 21:45:15,313.554,0.099%,
3733,2025-08-23 23:14:42,2025-08-23 23:19:59,317.803,0.101%,
3734,2025-08-24 00:49:20,2025-08-24 00:54:44,323.806,0.103%,
3735,2025-08-24 02:24:18,2025-08-24 02:29:29,310.604,0.099%,
3736,2025-08-24 03:58:55,2025-08-24 04:04:14,318.675,0.101%,
3737,2025-08-24 05:33:25,2025-08-24 05:38:58,333.392,0.106%,
3738,2025-08-24 07:08:11,2025-08-24 07:13:43,332.033,0.105%,
3739,2025-08-24 08:42:57,2025-08-24 08:48:27,330.484,0.105%,
3740,2025-08-24 10:17:43,2025-08-24 10:23:12,328.715,0.104%,
3741,2025-08-24 11:52:30,2025-08-24 11:57:56,326.673,0.104%,
3742,2025-08-24 13:27:16,2025-08-24 13:32:41,324.267,0.103%,
3743,2025-08-24 15:02:00,2025-08-24 15:07:25,324.404,0.103%,
3744,2025-08-24 16:36:52,2025-08-24 16:42:09,316.815,0.101%,
3745,2025-08-24 18:11:35,2025-08-24 18:16:53,317.902,0.101%,
3746,2025-08-24 19:46:14,2025-08-24 19:51:37,323.483,0.103%,
3747,2025-08-24 21:21:12,2025-08-24 21:26:21,309.683,0.098%,
3748,2025-08-24 22:55:49,2025-08-24 23:01:05,316.591,0.100%,
3749,2025-08-25 00:30:27,2025-08-25 00:35:50,322.758,0.102%,
3750,2025-08-25 02:05:22,2025-08-25 02:10:35,312.999,0.099%,
3751,2025-08-25 03:40:02,2025-08-25 03:45:19,317.356,0.101%,
3752,2025-08-25 05:14:41,2025-08-25 05:20:04,323.622,0.103%,
3753,2025-08-25 06:49:16,2025-08-25 06:54:49,332.391,0.105%,
3754,2025-08-25 08:24:02,2025-08-25 08:29:33,330.879,0.105%,
3755,2025-08-25 09:58:49,2025-08-25 10:04:18,329.158,0.104%,
3756,2025-08-25 11:33:35,2025-08-25 11:39:02,327.179,0.104%,
3757,2025-08-25 13:08:22,2025-08-25 13:13:46,324.867,0.103%,
3758,2025-08-25 14:43:07,2025-08-25 14:48:31,323.413,0.103%,
3759,2025-08-25 16:17:57,2025-08-25 16:23:15,318.137,0.101%,
3760,2025-08-25 17:52:42,2025-08-25 17:57:59,316.61,0.100%,
3761,2025-08-25 19:27:21,2025-08-25 19:32:43,322.503,0.102%,
3762,2025-08-25 21:02:21,2025-08-25 21:07:27,306.648,0.097%,
3763,2025-08-25 22:36:56,2025-08-25 22:42:11,315.304,0.100%,
3764,2025-08-26 00:11:34,2025-08-26 00:16:56,321.666,0.102%,
3765,2025-08-26 01:46:32,2025-08-26 01:51:40,308.813,0.098%,
3766,2025-08-26 03:21:09,2025-08-26 03:26:25,315.958,0.100%,
3767,2025-08-26 04:55:47,2025-08-26 05:01:10,322.554,0.102%,
3768,2025-08-26 06:30:22,2025-08-26 06:30:38,15.846,0.005%,
3769,2025-08-26 06:30:42,2025-08-26 06:35:55,312.879,0.099%,
3770,2025-08-26 08:05:08,2025-08-26 08:10:39,331.264,0.105%,
3771,2025-08-26 09:39:54,2025-08-26 09:45:23,329.59,0.105%,
