Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3507,2025-08-13 21:34:14,2025-08-13 21:37:32,197.404,0.063%,
3508,2025-08-13 23:09:00,2025-08-13 23:12:14,193.798,0.062%,
3509,2025-08-14 00:43:46,2025-08-14 00:47:03,196.96,0.063%,
3510,2025-08-14 02:18:32,2025-08-14 02:21:42,189.644,0.060%,
3511,2025-08-14 03:53:18,2025-08-14 03:56:35,196.677,0.062%,
3512,2025-08-14 05:28:05,2025-08-14 05:31:12,186.92,0.059%,
3513,2025-08-14 07:02:44,2025-08-14 07:06:06,202.501,0.064%,
3514,2025-08-14 08:37:34,2025-08-14 08:40:43,189.185,0.060%,
3515,2025-08-14 10:12:25,2025-08-14 10:15:22,176.342,0.056%,
3516,2025-08-14 11:46:59,2025-08-14 11:50:15,195.262,0.062%,
3517,2025-08-14 13:21:50,2025-08-14 13:24:52,181.471,0.058%,
3518,2025-08-14 14:56:38,2025-08-14 14:59:46,188.685,0.060%,
3519,2025-08-14 16:31:16,2025-08-14 16:34:23,187.806,0.060%,
3520,2025-08-14 18:06:07,2025-08-14 18:09:02,174.671,0.055%,
3521,2025-08-14 18:09:13,2025-08-14 18:09:18,4.879,0.002%,
3522,2025-08-14 19:40:34,2025-08-14 19:40:35,1.35,0.000%,
3523,2025-08-14 19:40:41,2025-08-14 19:44:01,199.975,0.063%,
3524,2025-08-14 21:15:20,2025-08-14 21:18:45,205.293,0.065%,
3525,2025-08-14 22:50:06,2025-08-14 22:53:29,203.37,0.065%,
3526,2025-08-15 00:24:52,2025-08-15 00:28:13,201.372,0.064%,
3527,2025-08-15 01:59:38,2025-08-15 02:02:58,200.182,0.064%,
3528,2025-08-15 03:34:23,2025-08-15 03:37:41,198.406,0.063%,
3529,2025-08-15 05:09:10,2025-08-15 05:12:25,194.777,0.062%,
3530,2025-08-15 06:43:57,2025-08-15 06:47:09,192.281,0.061%,
3531,2025-08-15 08:18:39,2025-08-15 08:21:53,194.373,0.062%,
3532,2025-08-15 09:53:30,2025-08-15 09:56:38,188.129,0.060%,
3533,2025-08-15 11:28:04,2025-08-15 11:31:21,196.812,0.062%,
3534,2025-08-15 13:02:55,2025-08-15 13:06:09,194.683,0.062%,
3535,2025-08-15 14:37:42,2025-08-15 14:40:49,187.059,0.059%,
3536,2025-08-15 16:12:20,2025-08-15 16:15:33,192.8,0.061%,
3537,2025-08-15 17:47:11,2025-08-15 17:50:18,186.811,0.059%,
3538,2025-08-15 19:21:46,2025-08-15 19:25:01,195.195,0.062%,
3539,2025-08-15 20:56:25,2025-08-15 20:59:50,204.424,0.065%,
3540,2025-08-15 22:31:11,2025-08-15 22:34:29,197.737,0.063%,
3541,2025-08-16 00:05:57,2025-08-16 00:09:21,204.051,0.065%,
3542,2025-08-16 01:40:43,2025-08-16 01:43:58,195.105,0.062%,
3543,2025-08-16 03:15:27,2025-08-16 03:18:41,193.559,0.061%,
3544,2025-08-16 04:50:15,2025-08-16 04:53:30,194.173,0.062%,
3545,2025-08-16 06:25:02,2025-08-16 06:28:09,186.744,0.059%,
3546,2025-08-16 07:59:43,2025-08-16 08:03:01,198.104,0.063%,
3547,2025-08-16 09:34:34,2025-08-16 09:37:38,184.162,0.058%,
3548,2025-08-16 11:09:09,2025-08-16 11:12:21,191.905,0.061%,
3549,2025-08-16 12:43:59,2025-08-16 12:47:10,190.583,0.060%,
3550,2025-08-16 14:18:51,2025-08-16 14:21:49,177.78,0.056%,
3551,2025-08-16 15:53:25,2025-08-16 15:56:41,196.693,0.062%,
3552,2025-08-16 17:28:15,2025-08-16 17:31:18,182.833,0.058%,
3553,2025-08-16 19:03:03,2025-08-16 19:06:13,189.94,0.060%,
3554,2025-08-16 20:37:31,2025-08-16 20:40:50,199.287,0.063%,
3555,2025-08-16 22:12:16,2025-08-16 22:15:28,191.965,0.061%,
3556,2025-08-16 23:47:02,2025-08-16 23:50:21,198.949,0.063%,
3557,2025-08-17 01:21:48,2025-08-17 01:24:58,190.042,0.060%,
3558,2025-08-17 02:56:35,2025-08-17 02:59:53,198.286,0.063%,
3559,2025-08-17 04:31:21,2025-08-17 04:34:30,189.151,0.060%,
3560,2025-08-17 06:06:07,2025-08-17 06:09:24,197.142,0.063%,
3561,2025-08-17 07:40:48,2025-08-17 07:44:08,200.004,0.063%,
3562,2025-08-17 09:15:38,2025-08-17 09:18:52,193.172,0.061%,
3563,2025-08-17 10:50:26,2025-08-17 10:53:36,190.012,0.060%,
3564,2025-08-17 12:25:04,2025-08-17 12:28:20,195.959,0.062%,
3565,2025-08-17 13:59:55,2025-08-17 14:03:04,189.477,0.060%,
3566,2025-08-17 15:34:29,2025-08-17 15:37:48,198.434,0.063%,
3567,2025-08-17 17:09:20,2025-08-17 17:12:32,191.669,0.061%,
3568,2025-08-17 18:44:07,2025-08-17 18:47:15,188.55,0.060%,
3569,2025-08-17 20:18:45,2025-08-17 20:21:59,194.407,0.062%,
3570,2025-08-17 21:53:22,2025-08-17 21:56:45,202.667,0.064%,
3571,2025-08-17 23:28:08,2025-08-17 23:31:27,199.678,0.063%,
3572,2025-08-18 01:02:54,2025-08-18 01:06:16,202.217,0.064%,
3573,2025-08-18 02:37:40,2025-08-18 02:40:55,195.534,0.062%,
3574,2025-08-18 04:12:26,2025-08-18 04:15:39,193.298,0.061%,
3575,2025-08-18 05:47:12,2025-08-18 05:50:25,192.148,0.061%,
3576,2025-08-18 07:21:52,2025-08-18 07:25:07,195.219,0.062%,
3577,2025-08-18 08:56:43,2025-08-18 08:59:56,193.35,0.061%,
3578,2025-08-18 10:31:33,2025-08-18 10:34:35,182.187,0.058%,
3579,2025-08-18 12:06:08,2025-08-18 12:09:28,199.526,0.063%,
3580,2025-08-18 13:40:59,2025-08-18 13:44:05,185.526,0.059%,
3581,2025-08-18 15:15:34,2025-08-18 15:18:47,193.582,0.061%,
3582,2025-08-18 16:50:24,2025-08-18 16:53:36,191.98,0.061%,
3583,2025-08-18 18:25:16,2025-08-18 18:28:15,179.339,0.057%,
3584,2025-08-18 19:59:50,2025-08-18 20:03:08,198.121,0.063%,
3585,2025-08-18 21:34:27,2025-08-18 21:37:45,197.544,0.063%,
3586,2025-08-18 23:09:13,2025-08-18 23:12:27,193.971,0.062%,
3587,2025-08-19 00:43:59,2025-08-19 00:47:16,197.126,0.063%,
3588,2025-08-19 02:18:45,2025-08-19 02:21:55,189.85,0.060%,
3589,2025-08-19 03:53:31,2025-08-19 03:56:48,196.709,0.062%,
3590,2025-08-19 05:28:18,2025-08-19 05:31:25,187.153,0.059%,
3591,2025-08-19 07:03:04,2025-08-19 07:06:19,195.04,0.062%,
3592,2025-08-19 08:37:47,2025-08-19 08:40:56,189.23,0.060%,
3593,2025-08-19 10:12:38,2025-08-19 10:15:35,176.809,0.056%,
3594,2025-08-19 11:47:13,2025-08-19 11:50:28,195.292,0.062%,
3595,2025-08-19 13:22:03,2025-08-19 13:25:05,181.535,0.058%,
3596,2025-08-19 14:56:51,2025-08-19 14:59:59,188.651,0.060%,
3597,2025-08-19 16:31:29,2025-08-19 16:34:37,187.852,0.060%,
3598,2025-08-19 18:06:20,2025-08-19 18:09:31,190.822,0.061%,
3599,2025-08-19 19:40:54,2025-08-19 19:44:14,200.032,0.063%,
3600,2025-08-19 21:15:45,2025-08-19 21:18:58,193.213,0.061%,
3601,2025-08-19 22:50:19,2025-08-19 22:53:42,203.544,0.065%,
3602,2025-08-20 00:25:05,2025-08-20 00:28:26,201.562,0.064%,
3603,2025-08-20 01:59:51,2025-08-20 02:03:11,200.359,0.064%,
3604,2025-08-20 03:34:36,2025-08-20 03:37:54,198.461,0.063%,
3605,2025-08-20 05:09:23,2025-08-20 05:12:38,195.029,0.062%,
3606,2025-08-20 05:12:39,2025-08-20 05:12:42,3.979,0.001%,
3607,2025-08-20 06:44:10,2025-08-20 06:47:22,192.568,0.061%,
3608,2025-08-20 08:18:52,2025-08-20 08:22:06,194.44,0.062%,
3609,2025-08-20 09:53:43,2025-08-20 09:56:51,188.203,0.060%,
3610,2025-08-20 11:28:17,2025-08-20 11:31:34,196.863,0.062%,
3611,2025-08-20 13:03:08,2025-08-20 13:06:23,194.738,0.062%,
3612,2025-08-20 14:38:00,2025-08-20 14:41:02,182.347,0.058%,
3613,2025-08-20 16:12:33,2025-08-20 16:15:46,192.865,0.061%,
3614,2025-08-20 17:47:24,2025-08-20 17:50:31,186.883,0.059%,
3615,2025-08-20 19:21:59,2025-08-20 19:22:08,8.808,0.003%,
3616,2025-08-20 19:22:12,2025-08-20 19:25:14,182.021,0.058%,
3617,2025-08-20 20:56:49,2025-08-20 21:00:03,193.376,0.061%,
3618,2025-08-20 22:31:24,2025-08-20 22:34:42,197.904,0.063%,
3619,2025-08-21 00:06:10,2025-08-21 00:09:34,204.206,0.065%,
3620,2025-08-21 01:40:56,2025-08-21 01:44:11,195.277,0.062%,
3621,2025-08-21 03:15:42,2025-08-21 03:18:54,191.718,0.061%,
3622,2025-08-21 04:50:28,2025-08-21 04:53:43,194.389,0.062%,
3623,2025-08-21 06:25:15,2025-08-21 06:28:22,187.019,0.059%,
3624,2025-08-21 07:59:56,2025-08-21 08:03:14,198.138,0.063%,
3625,2025-08-21 09:34:47,2025-08-21 09:37:51,184.228,0.058%,
3626,2025-08-21 11:09:35,2025-08-21 11:12:46,191.164,0.061%,
3627,2025-08-21 12:44:12,2025-08-21 12:47:23,190.632,0.060%,
3628,2025-08-21 14:19:04,2025-08-21 14:22:02,177.892,0.056%,
3629,2025-08-21 15:53:38,2025-08-21 15:56:54,196.725,0.062%,
3630,2025-08-21 17:28:29,2025-08-21 17:31:32,182.897,0.058%,
3631,2025-08-21 19:03:16,2025-08-21 19:06:26,189.908,0.060%,
3632,2025-08-21 20:37:54,2025-08-21 20:41:03,189.252,0.060%,
3633,2025-08-21 22:12:29,2025-08-21 22:12:35,6.008,0.002%,
3634,2025-08-21 22:12:45,2025-08-21 22:15:42,176.365,0.056%,
3635,2025-08-21 23:47:15,2025-08-21 23:50:34,199.1,0.063%,
3636,2025-08-22 01:22:01,2025-08-22 01:25:12,190.21,0.060%,
3637,2025-08-22 02:56:48,2025-08-22 03:00:06,198.472,0.063%,
3638,2025-08-22 04:31:34,2025-08-22 04:34:53,199.04,0.063%,
3639,2025-08-22 06:06:20,2025-08-22 06:09:37,197.382,0.063%,
3640,2025-08-22 07:41:01,2025-08-22 07:44:21,200.061,0.063%,
3641,2025-08-22 09:15:52,2025-08-22 09:19:05,193.257,0.061%,
3642,2025-08-22 10:50:39,2025-08-22 10:53:49,190.002,0.060%,
3643,2025-08-22 12:25:17,2025-08-22 12:28:33,196.03,0.062%,
3644,2025-08-22 14:00:08,2025-08-22 14:03:18,189.552,0.060%,
3645,2025-08-22 15:34:42,2025-08-22 15:38:01,198.487,0.063%,
3646,2025-08-22 17:09:33,2025-08-22 17:12:49,196.119,0.062%,
3647,2025-08-22 18:44:25,2025-08-22 18:47:29,183.849,0.058%,
3648,2025-08-22 20:18:58,2025-08-22 20:22:13,194.474,0.062%,
3649,2025-08-22 21:53:49,2025-08-22 21:56:58,188.238,0.060%,
3650,2025-08-22 23:28:21,2025-08-22 23:31:41,199.853,0.063%,
3651,2025-08-23 01:03:07,2025-08-23 01:06:29,202.381,0.064%,
3652,2025-08-23 02:37:53,2025-08-23 02:41:09,195.742,0.062%,
3653,2025-08-23 04:12:39,2025-08-23 04:15:53,193.528,0.061%,
3654,2025-08-23 05:47:25,2025-08-23 05:50:38,192.379,0.061%,
3655,2025-08-23 07:22:12,2025-08-23 07:25:21,188.663,0.060%,
3656,2025-08-23 08:56:56,2025-08-23 09:00:09,193.401,0.061%,
3657,2025-08-23 10:31:46,2025-08-23 10:34:49,182.661,0.058%,
3658,2025-08-23 12:06:21,2025-08-23 12:09:41,199.56,0.063%,
3659,2025-08-23 13:41:12,2025-08-23 13:44:18,185.589,0.059%,
3660,2025-08-23 15:16:00,2025-08-23 15:19:00,180.595,0.057%,
3661,2025-08-23 16:50:37,2025-08-23 16:53:49,192.029,0.061%,
3662,2025-08-23 18:25:29,2025-08-23 18:28:28,179.449,0.057%,
3663,2025-08-23 20:00:03,2025-08-23 20:03:21,198.153,0.063%,
3664,2025-08-23 21:34:54,2025-08-23 21:37:58,184.259,0.058%,
3665,2025-08-23 23:09:26,2025-08-23 23:09:40,13.456,0.004%,
3666,2025-08-23 23:09:41,2025-08-23 23:12:52,191.15,0.061%,
3667,2025-08-24 00:44:12,2025-08-24 00:47:29,197.284,0.063%,
3668,2025-08-24 02:18:58,2025-08-24 02:22:08,190.05,0.060%,
3669,2025-08-24 03:53:44,2025-08-24 03:57:01,196.739,0.062%,
3670,2025-08-24 05:28:31,2025-08-24 05:31:38,187.376,0.059%,
3671,2025-08-24 07:03:17,2025-08-24 07:06:32,195.298,0.062%,
3672,2025-08-24 08:38:00,2025-08-24 08:41:10,189.275,0.060%,
3673,2025-08-24 10:12:51,2025-08-24 10:15:48,177.246,0.056%,
3674,2025-08-24 11:47:26,2025-08-24 11:50:41,195.32,0.062%,
3675,2025-08-24 13:22:17,2025-08-24 13:25:18,181.595,0.058%,
3676,2025-08-24 14:57:04,2025-08-24 15:00:15,191.426,0.061%,
3677,2025-08-24 16:31:42,2025-08-24 16:34:59,197.59,0.063%,
3678,2025-08-24 18:06:33,2025-08-24 18:09:44,190.897,0.061%,
3679,2025-08-24 19:41:07,2025-08-24 19:44:27,200.089,0.063%,
3680,2025-08-24 21:15:58,2025-08-24 21:19:11,193.3,0.061%,
3681,2025-08-24 22:50:45,2025-08-24 22:53:55,189.997,0.060%,
3682,2025-08-25 00:25:18,2025-08-25 00:28:39,201.745,0.064%,
3683,2025-08-25 02:00:04,2025-08-25 02:03:24,200.528,0.064%,
3684,2025-08-25 03:34:50,2025-08-25 03:38:07,197.543,0.063%,
3685,2025-08-25 05:09:36,2025-08-25 05:12:56,199.623,0.063%,
3686,2025-08-25 06:44:22,2025-08-25 06:47:35,192.845,0.061%,
3687,2025-08-25 08:19:05,2025-08-25 08:22:19,194.507,0.062%,
3688,2025-08-25 09:53:56,2025-08-25 09:57:04,188.273,0.060%,
3689,2025-08-25 11:28:44,2025-08-25 11:31:47,183.608,0.058%,
3690,2025-08-25 13:03:21,2025-08-25 13:06:36,194.79,0.062%,
3691,2025-08-25 14:38:13,2025-08-25 14:41:15,182.463,0.058%,
3692,2025-08-25 16:12:46,2025-08-25 16:16:07,200.977,0.064%,
3693,2025-08-25 17:47:37,2025-08-25 17:50:44,186.951,0.059%,
3694,2025-08-25 19:22:25,2025-08-25 19:25:27,182.025,0.058%,
3695,2025-08-25 20:57:02,2025-08-25 21:00:16,193.425,0.061%,
3696,2025-08-25 22:31:54,2025-08-25 22:34:55,180.995,0.057%,
3697,2025-08-26 00:06:23,2025-08-26 00:09:47,204.356,0.065%,
3698,2025-08-26 01:41:09,2025-08-26 01:44:24,195.443,0.062%,
3699,2025-08-26 03:15:55,2025-08-26 03:19:07,191.929,0.061%,
3700,2025-08-26 04:50:41,2025-08-26 04:53:56,194.597,0.062%,
3701,2025-08-26 06:25:28,2025-08-26 06:28:35,187.284,0.059%,
3702,2025-08-26 08:00:09,2025-08-26 08:03:27,198.169,0.063%,
3703,2025-08-26 09:35:00,2025-08-26 09:38:05,184.291,0.058%,
3704,2025-08-26 11:09:48,2025-08-26 11:12:59,191.135,0.061%,
3705,2025-08-26 12:44:25,2025-08-26 12:47:36,190.677,0.061%,
3706,2025-08-26 14:19:17,2025-08-26 14:22:15,177.997,0.056%,
3707,2025-08-26 15:53:51,2025-08-26 15:57:08,196.754,0.062%,
3708,2025-08-26 17:28:42,2025-08-26 17:31:45,182.958,0.058%,
3709,2025-08-26 19:03:29,2025-08-26 19:06:39,189.875,0.060%,
3710,2025-08-26 20:38:07,2025-08-26 20:41:16,189.297,0.060%,
3711,2025-08-26 22:12:58,2025-08-26 22:16:11,192.237,0.061%,
3712,2025-08-26 23:47:32,2025-08-26 23:50:48,195.334,0.062%,
3713,2025-08-27 01:22:14,2025-08-27 01:25:38,203.572,0.065%,
3714,2025-08-27 02:57:01,2025-08-27 03:00:22,201.478,0.064%,
3715,2025-08-27 04:31:47,2025-08-27 04:35:06,199.273,0.063%,
3716,2025-08-27 06:06:33,2025-08-27 06:09:51,197.612,0.063%,
3717,2025-08-27 07:41:20,2025-08-27 07:44:34,194.411,0.062%,
3718,2025-08-27 09:16:05,2025-08-27 09:19:18,193.343,0.061%,
3719,2025-08-27 10:50:54,2025-08-27 10:54:02,188.381,0.060%,
3720,2025-08-27 12:25:30,2025-08-27 12:28:46,196.095,0.062%,
3721,2025-08-27 14:00:21,2025-08-27 14:03:31,189.624,0.060%,
3722,2025-08-27 15:35:09,2025-08-27 15:38:14,184.791,0.059%,
3723,2025-08-27 17:09:46,2025-08-27 17:13:02,196.173,0.062%,
3724,2025-08-27 18:44:38,2025-08-27 18:47:42,183.968,0.058%,
3725,2025-08-27 20:19:11,2025-08-27 20:22:26,194.539,0.062%,
3726,2025-08-27 21:54:03,2025-08-27 21:57:11,188.306,0.060%,
3727,2025-08-27 23:28:50,2025-08-27 23:31:54,183.426,0.058%,
3728,2025-08-28 01:03:20,2025-08-28 01:06:42,202.539,0.064%,
3729,2025-08-28 02:38:06,2025-08-28 02:41:22,195.945,0.062%,
3730,2025-08-28 04:12:52,2025-08-28 04:16:14,201.787,0.064%,
3731,2025-08-28 05:47:38,2025-08-28 05:50:51,192.602,0.061%,
3732,2025-08-28 07:22:25,2025-08-28 07:25:34,188.951,0.060%,
3733,2025-08-28 08:57:09,2025-08-28 09:00:22,193.447,0.061%,
3734,2025-08-28 10:31:59,2025-08-28 10:35:02,183.107,0.058%,
3735,2025-08-28 12:06:34,2025-08-28 12:09:54,199.593,0.063%,
3736,2025-08-28 13:41:25,2025-08-28 13:44:31,185.654,0.059%,
3737,2025-08-28 15:16:13,2025-08-28 15:19:14,180.595,0.057%,
3738,2025-08-28 16:50:50,2025-08-28 16:54:03,192.076,0.061%,
3739,2025-08-28 18:25:42,2025-08-28 18:28:42,179.557,0.057%,
3740,2025-08-28 20:00:16,2025-08-28 20:03:34,198.184,0.063%,
3741,2025-08-28 21:35:07,2025-08-28 21:38:11,184.322,0.058%,
3742,2025-08-28 23:09:54,2025-08-28 23:13:06,191.12,0.061%,
3743,2025-08-29 00:44:32,2025-08-29 00:47:43,190.7,0.061%,
3744,2025-08-29 02:19:11,2025-08-29 02:22:22,190.247,0.060%,
3745,2025-08-29 03:53:57,2025-08-29 03:57:14,196.769,0.062%,
3746,2025-08-29 05:28:44,2025-08-29 05:31:51,187.593,0.060%,
3747,2025-08-29 07:03:30,2025-08-29 07:06:46,195.549,0.062%,
3748,2025-08-29 08:38:13,2025-08-29 08:41:23,189.319,0.060%,
3749,2025-08-29 10:13:04,2025-08-29 10:16:17,193.417,0.061%,
3750,2025-08-29 11:47:51,2025-08-29 11:51:01,189.211,0.060%,
3751,2025-08-29 13:22:30,2025-08-29 13:25:45,194.868,0.062%,
3752,2025-08-29 14:57:22,2025-08-29 15:00:29,186.844,0.059%,
3753,2025-08-29 16:31:55,2025-08-29 16:35:13,197.662,0.063%,
3754,2025-08-29 18:06:46,2025-08-29 18:09:57,190.972,0.061%,
3755,2025-08-29 19:41:34,2025-08-29 19:44:41,186.127,0.059%,
3756,2025-08-29 21:16:11,2025-08-29 21:19:29,197.55,0.063%,
3757,2025-08-29 22:51:03,2025-08-29 22:54:09,185.451,0.059%,
3758,2025-08-30 00:25:36,2025-08-30 00:28:53,196.129,0.062%,
3759,2025-08-30 02:00:17,2025-08-30 02:03:37,200.696,0.064%,
3760,2025-08-30 03:35:03,2025-08-30 03:38:21,197.762,0.063%,
3761,2025-08-30 05:09:49,2025-08-30 05:13:09,199.834,0.063%,
3762,2025-08-30 06:44:35,2025-08-30 06:47:49,193.116,0.061%,
3763,2025-08-30 08:19:18,2025-08-30 08:22:33,194.572,0.062%,
3764,2025-08-30 09:54:09,2025-08-30 09:57:17,188.593,0.060%,
3765,2025-08-30 11:28:56,2025-08-30 11:32:00,184.165,0.058%,
3766,2025-08-30 13:03:34,2025-08-30 13:06:49,194.841,0.062%,
3767,2025-08-30 14:38:26,2025-08-30 14:41:28,182.578,0.058%,
3768,2025-08-30 16:12:59,2025-08-30 16:16:20,201.012,0.064%,
3769,2025-08-30 17:47:51,2025-08-30 17:50:58,187.02,0.059%,
3770,2025-08-30 19:22:38,2025-08-30 19:25:40,182.028,0.058%,
3771,2025-08-30 20:57:16,2025-08-30 21:00:29,193.472,0.061%,
3772,2025-08-30 22:32:07,2025-08-30 22:35:08,181.107,0.057%,
3773,2025-08-31 00:06:41,2025-08-31 00:10:01,199.61,0.063%,
3774,2025-08-31 01:41:32,2025-08-31 01:44:38,185.687,0.059%,
3775,2025-08-31 03:16:08,2025-08-31 03:19:32,203.889,0.065%,
3776,2025-08-31 04:50:54,2025-08-31 04:54:09,194.802,0.062%,
3777,2025-08-31 06:25:41,2025-08-31 06:28:48,187.545,0.060%,
3778,2025-08-31 08:00:27,2025-08-31 08:03:41,193.427,0.061%,
3779,2025-08-31 09:35:13,2025-08-31 09:38:18,184.354,0.059%,
3780,2025-08-31 11:10:01,2025-08-31 11:13:12,191.105,0.061%,
3781,2025-08-31 12:44:39,2025-08-31 12:47:49,190.721,0.061%,
3782,2025-08-31 14:19:30,2025-08-31 14:22:28,178.102,0.057%,
3783,2025-08-31 15:54:19,2025-08-31 15:57:21,182.22,0.058%,
3784,2025-08-31 17:28:55,2025-08-31 17:31:58,183.019,0.058%,
3785,2025-08-31 19:03:42,2025-08-31 19:06:52,189.842,0.060%,
3786,2025-08-31 20:38:20,2025-08-31 20:41:29,189.341,0.060%,
3787,2025-08-31 22:13:11,2025-08-31 22:16:24,192.311,0.061%,
3788,2025-08-31 23:48:00,2025-08-31 23:51:07,187.428,0.059%,
3789,2025-09-01 01:22:36,2025-09-01 01:25:51,194.91,0.062%,
3790,2025-09-01 02:57:14,2025-09-01 03:00:35,201.686,0.064%,
3791,2025-09-01 04:32:00,2025-09-01 04:35:19,199.505,0.063%,
3792,2025-09-01 06:06:46,2025-09-01 06:10:04,197.839,0.063%,
3793,2025-09-01 07:41:32,2025-09-01 07:44:47,194.706,0.062%,
3794,2025-09-01 09:16:18,2025-09-01 09:19:35,197.578,0.063%,
3795,2025-09-01 10:51:06,2025-09-01 10:54:15,188.842,0.060%,
3796,2025-09-01 12:25:43,2025-09-01 12:28:59,196.163,0.062%,
3797,2025-09-01 14:00:34,2025-09-01 14:03:44,189.697,0.060%,
3798,2025-09-01 15:35:22,2025-09-01 15:38:27,184.802,0.059%,
3799,2025-09-01 17:09:59,2025-09-01 17:13:15,196.227,0.062%,
3800,2025-09-01 18:44:51,2025-09-01 18:47:55,184.087,0.058%,
3801,2025-09-01 20:19:25,2025-09-01 20:22:39,194.604,0.062%,
3802,2025-09-01 21:54:16,2025-09-01 21:57:24,188.376,0.060%,
3803,2025-09-01 23:29:04,2025-09-01 23:32:07,183.433,0.058%,
3804,2025-09-02 01:03:41,2025-09-02 01:06:56,194.867,0.062%,
3805,2025-09-02 02:38:32,2025-09-02 02:41:35,182.636,0.058%,
3806,2025-09-02 04:13:05,2025-09-02 04:16:27,201.983,0.064%,
3807,2025-09-02 05:47:51,2025-09-02 05:51:04,192.822,0.061%,
3808,2025-09-02 07:22:38,2025-09-02 07:25:47,189.233,0.060%,
3809,2025-09-02 08:57:22,2025-09-02 09:00:36,193.497,0.061%,
3810,2025-09-02 10:32:11,2025-09-02 10:35:15,183.531,0.058%,
3811,2025-09-02 12:06:59,2025-09-02 12:10:07,187.994,0.060%,
3812,2025-09-02 13:41:39,2025-09-02 13:44:44,185.719,0.059%,
3813,2025-09-02 15:16:26,2025-09-02 15:19:39,192.333,0.061%,
3814,2025-09-02 16:51:04,2025-09-02 16:54:16,192.124,0.061%,
3815,2025-09-02 18:25:55,2025-09-02 18:28:55,179.668,0.057%,
3816,2025-09-02 20:00:44,2025-09-02 20:03:47,183.355,0.058%,
3817,2025-09-02 21:35:20,2025-09-02 21:38:24,184.385,0.059%,
3818,2025-09-02 23:10:08,2025-09-02 23:13:19,191.089,0.061%,
3819,2025-09-03 00:44:45,2025-09-03 00:47:56,190.744,0.061%,
3820,2025-09-03 02:19:37,2025-09-03 02:22:50,193.646,0.061%,
3821,2025-09-03 03:54:10,2025-09-03 03:57:27,196.935,0.062%,
3822,2025-09-03 05:28:57,2025-09-03 05:32:04,187.807,0.060%,
3823,2025-09-03 07:03:43,2025-09-03 07:06:59,195.795,0.062%,
3824,2025-09-03 08:38:27,2025-09-03 08:41:46,199.237,0.063%,
3825,2025-09-03 10:13:17,2025-09-03 10:16:30,193.787,0.061%,
3826,2025-09-03 11:48:04,2025-09-03 11:51:14,189.787,0.060%,
3827,2025-09-03 13:22:43,2025-09-03 13:25:58,194.954,0.062%,
3828,2025-09-03 14:57:35,2025-09-03 15:00:42,186.971,0.059%,
3829,2025-09-03 16:32:08,2025-09-03 16:35:26,197.734,0.063%,
3830,2025-09-03 18:06:59,2025-09-03 18:10:10,191.044,0.061%,
3831,2025-09-03 19:41:48,2025-09-03 19:44:54,186.142,0.059%,
3832,2025-09-03 21:16:24,2025-09-03 21:19:42,197.606,0.063%,
3833,2025-09-03 22:51:16,2025-09-03 22:54:22,185.573,0.059%,
3834,2025-09-04 00:25:50,2025-09-04 00:29:06,196.197,0.062%,
3835,2025-09-04 02:00:41,2025-09-04 02:03:51,189.733,0.060%,
3836,2025-09-04 03:35:29,2025-09-04 03:38:34,184.807,0.059%,
3837,2025-09-04 05:10:02,2025-09-04 05:13:22,200.041,0.063%,
3838,2025-09-04 06:44:48,2025-09-04 06:48:02,193.381,0.061%,
3839,2025-09-04 08:19:31,2025-09-04 08:22:54,202.442,0.064%,
3840,2025-09-04 09:54:22,2025-09-04 09:57:31,188.94,0.060%,
3841,2025-09-04 11:29:09,2025-09-04 11:32:14,184.679,0.059%,
3842,2025-09-04 13:03:47,2025-09-04 13:07:02,194.892,0.062%,
3843,2025-09-04 14:38:39,2025-09-04 14:41:42,182.695,0.058%,
3844,2025-09-04 16:13:28,2025-09-04 16:16:34,185.579,0.059%,
3845,2025-09-04 17:48:04,2025-09-04 17:51:11,187.083,0.059%,
3846,2025-09-04 19:22:52,2025-09-04 19:25:54,182.031,0.058%,
3847,2025-09-04 20:57:29,2025-09-04 21:00:42,193.521,0.061%,
3848,2025-09-04 22:32:20,2025-09-04 22:35:22,181.217,0.058%,
3849,2025-09-05 00:07:09,2025-09-05 00:10:14,184.474,0.059%,
3850,2025-09-05 01:41:45,2025-09-05 01:44:51,185.751,0.059%,
3851,2025-09-05 03:16:33,2025-09-05 03:19:45,192.319,0.061%,
3852,2025-09-05 04:51:07,2025-09-05 04:54:22,195.002,0.062%,
3853,2025-09-05 06:25:54,2025-09-05 06:29:01,187.799,0.060%,
3854,2025-09-05 08:00:40,2025-09-05 08:03:54,193.693,0.061%,
3855,2025-09-05 09:35:27,2025-09-05 09:38:31,184.416,0.059%,
3856,2025-09-05 11:10:14,2025-09-05 11:13:25,191.292,0.061%,
3857,2025-09-05 12:44:52,2025-09-05 12:48:02,190.766,0.061%,
3858,2025-09-05 14:19:43,2025-09-05 14:22:57,193.685,0.061%,
3859,2025-09-05 15:54:32,2025-09-05 15:57:34,182.211,0.058%,
3860,2025-09-05 17:29:08,2025-09-05 17:32:11,183.079,0.058%,
3861,2025-09-05 19:04:00,2025-09-05 19:07:08,188.401,0.060%,
3862,2025-09-05 20:38:33,2025-09-05 20:41:52,199.274,0.063%,
3863,2025-09-05 22:13:25,2025-09-05 22:16:37,192.387,0.061%,
3864,2025-09-05 23:48:13,2025-09-05 23:51:20,187.447,0.059%,
