Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3460,2025-07-28 20:12:17,2025-07-28 20:13:19,62.453,0.020%,
3461,2025-07-28 20:13:35,2025-07-28 20:14:18,42.944,0.014%,
3462,2025-07-28 21:47:02,2025-07-28 21:49:00,118.788,0.038%,
3463,2025-07-28 23:21:47,2025-07-28 23:23:42,115.408,0.037%,
3464,2025-07-29 00:56:29,2025-07-29 00:58:22,112.565,0.036%,
3465,2025-07-29 02:31:14,2025-07-29 02:33:01,107.59,0.034%,
3466,2025-07-29 04:05:58,2025-07-29 04:07:43,105.67,0.034%,
3467,2025-07-29 05:40:42,2025-07-29 05:42:25,103.159,0.033%,
3468,2025-07-29 07:15:26,2025-07-29 07:17:05,99.308,0.032%,
3469,2025-07-29 08:50:10,2025-07-29 08:51:44,93.258,0.030%,
3470,2025-07-29 10:24:55,2025-07-29 10:26:26,91.026,0.029%,
3471,2025-07-29 11:59:39,2025-07-29 12:01:07,88.152,0.028%,
3472,2025-07-29 13:34:24,2025-07-29 13:35:47,83.663,0.027%,
3473,2025-07-29 15:09:08,2025-07-29 15:10:26,77.492,0.025%,
3474,2025-07-29 16:43:53,2025-07-29 16:45:08,74.803,0.024%,
3475,2025-07-29 18:18:38,2025-07-29 18:19:49,71.27,0.023%,
3476,2025-07-29 18:20:37,2025-07-29 18:20:42,5.431,0.002%,
3477,2025-07-29 19:53:22,2025-07-29 19:54:25,62.781,0.020%,
3478,2025-07-29 19:54:44,2025-07-29 19:55:24,40.361,0.013%,
3479,2025-07-29 21:28:07,2025-07-29 21:30:06,119.173,0.038%,
3480,2025-07-29 23:02:52,2025-07-29 23:04:48,115.896,0.037%,
3481,2025-07-30 00:37:35,2025-07-30 00:39:29,113.292,0.036%,
3482,2025-07-30 02:12:19,2025-07-30 02:14:07,107.807,0.034%,
3483,2025-07-30 03:47:04,2025-07-30 03:48:49,105.942,0.034%,
3484,2025-07-30 05:21:48,2025-07-30 05:23:31,103.527,0.033%,
3485,2025-07-30 06:56:32,2025-07-30 06:58:12,99.965,0.032%,
3486,2025-07-30 08:31:16,2025-07-30 08:32:50,93.509,0.030%,
3487,2025-07-30 10:06:01,2025-07-30 10:07:32,91.34,0.029%,
3488,2025-07-30 11:40:45,2025-07-30 11:42:14,88.571,0.028%,
3489,2025-07-30 13:15:29,2025-07-30 13:16:54,84.456,0.027%,
3490,2025-07-30 14:50:14,2025-07-30 14:51:32,77.801,0.025%,
3491,2025-07-30 16:24:59,2025-07-30 16:26:14,75.183,0.024%,
3492,2025-07-30 17:59:43,2025-07-30 18:00:55,71.803,0.023%,
3493,2025-07-30 18:01:45,2025-07-30 18:01:50,4.929,0.002%,
3494,2025-07-30 19:34:28,2025-07-30 19:35:34,65.96,0.021%,
3495,2025-07-30 19:35:52,2025-07-30 19:36:30,38.379,0.012%,
3496,2025-07-30 21:09:13,2025-07-30 21:11:13,119.535,0.038%,
3497,2025-07-30 22:43:58,2025-07-30 22:45:54,116.365,0.037%,
3498,2025-07-31 00:18:41,2025-07-31 00:20:35,113.903,0.036%,
3499,2025-07-31 01:53:25,2025-07-31 01:55:13,108.014,0.034%,
3500,2025-07-31 03:28:09,2025-07-31 03:29:56,106.203,0.034%,
3501,2025-07-31 05:02:53,2025-07-31 05:04:37,103.882,0.033%,
3502,2025-07-31 06:37:38,2025-07-31 06:39:18,100.546,0.032%,
3503,2025-07-31 08:12:22,2025-07-31 08:13:56,93.756,0.030%,
3504,2025-07-31 09:47:06,2025-07-31 09:48:38,91.645,0.029%,
3505,2025-07-31 11:21:51,2025-07-31 11:23:20,88.974,0.028%,
3506,2025-07-31 12:56:35,2025-07-31 12:58:00,85.144,0.027%,
3507,2025-07-31 14:31:20,2025-07-31 14:32:38,78.099,0.025%,
3508,2025-07-31 16:06:04,2025-07-31 16:07:20,75.554,0.024%,
3509,2025-07-31 17:40:49,2025-07-31 17:42:01,72.3,0.023%,
3510,2025-07-31 17:42:52,2025-07-31 17:42:57,4.257,0.001%,
3511,2025-07-31 19:15:34,2025-07-31 19:16:41,67.166,0.021%,
3512,2025-07-31 19:16:59,2025-07-31 19:17:36,37,0.012%,
3513,2025-07-31 20:50:19,2025-07-31 20:52:19,119.896,0.038%,
3514,2025-07-31 22:25:04,2025-07-31 22:27:00,116.819,0.037%,
3515,2025-07-31 23:59:47,2025-08-01 00:01:41,114.454,0.036%,
3516,2025-08-01 01:34:31,2025-08-01 01:36:19,108.223,0.034%,
3517,2025-08-01 03:09:15,2025-08-01 03:11:02,106.463,0.034%,
3518,2025-08-01 04:43:59,2025-08-01 04:45:44,104.223,0.033%,
3519,2025-08-01 06:18:44,2025-08-01 06:20:25,101.08,0.032%,
3520,2025-08-01 07:53:28,2025-08-01 07:55:02,93.998,0.030%,
3521,2025-08-01 09:28:12,2025-08-01 09:29:44,91.942,0.029%,
3522,2025-08-01 11:02:57,2025-08-01 11:04:26,89.36,0.028%,
3523,2025-08-01 12:37:41,2025-08-01 12:39:07,85.76,0.027%,
3524,2025-08-01 14:12:26,2025-08-01 14:13:44,78.392,0.025%,
3525,2025-08-01 15:47:10,2025-08-01 15:48:26,75.911,0.024%,
3526,2025-08-01 17:21:55,2025-08-01 17:23:08,72.778,0.023%,
3527,2025-08-01 17:23:59,2025-08-01 17:24:03,3.99,0.001%,
3528,2025-08-01 18:56:40,2025-08-01 18:57:48,68.1,0.022%,
3529,2025-08-01 18:58:06,2025-08-01 18:58:42,36.225,0.012%,
3530,2025-08-01 20:31:24,2025-08-01 20:33:25,120.247,0.038%,
3531,2025-08-01 22:06:09,2025-08-01 22:08:07,117.255,0.037%,
3532,2025-08-01 23:40:53,2025-08-01 23:42:48,114.947,0.036%,
3533,2025-08-02 01:15:37,2025-08-02 01:17:25,108.427,0.034%,
3534,2025-08-02 02:50:21,2025-08-02 02:52:08,106.711,0.034%,
3535,2025-08-02 04:25:05,2025-08-02 04:26:50,104.544,0.033%,
3536,2025-08-02 05:59:49,2025-08-02 06:01:31,101.567,0.032%,
3537,2025-08-02 07:34:34,2025-08-02 07:36:08,94.235,0.030%,
3538,2025-08-02 09:09:18,2025-08-02 09:10:50,92.228,0.029%,
3539,2025-08-02 10:44:02,2025-08-02 10:45:32,89.733,0.029%,
3540,2025-08-02 12:18:47,2025-08-02 12:20:13,86.323,0.027%,
3541,2025-08-02 13:53:31,2025-08-02 13:54:50,78.678,0.025%,
3542,2025-08-02 15:28:16,2025-08-02 15:29:32,76.261,0.024%,
3543,2025-08-02 17:03:01,2025-08-02 17:04:14,73.231,0.023%,
3544,2025-08-02 17:05:06,2025-08-02 17:05:10,4.212,0.001%,
3545,2025-08-02 18:37:45,2025-08-02 18:38:54,68.893,0.022%,
3546,2025-08-02 18:39:12,2025-08-02 18:39:48,36.056,0.011%,
3547,2025-08-02 20:12:30,2025-08-02 20:14:31,120.584,0.038%,
3548,2025-08-02 21:47:15,2025-08-02 21:49:13,117.675,0.037%,
3549,2025-08-02 23:21:59,2025-08-02 23:23:54,115.401,0.037%,
3550,2025-08-03 00:56:43,2025-08-03 00:58:31,108.623,0.034%,
3551,2025-08-03 02:31:27,2025-08-03 02:33:14,106.95,0.034%,
3552,2025-08-03 04:06:11,2025-08-03 04:07:56,104.856,0.033%,
3553,2025-08-03 05:40:55,2025-08-03 05:42:37,102.025,0.032%,
3554,2025-08-03 07:15:39,2025-08-03 07:17:16,96.567,0.031%,
3555,2025-08-03 08:50:24,2025-08-03 08:51:56,92.512,0.029%,
3556,2025-08-03 10:25:08,2025-08-03 10:26:38,90.088,0.029%,
3557,2025-08-03 11:59:53,2025-08-03 12:01:19,86.85,0.028%,
3558,2025-08-03 13:34:37,2025-08-03 13:35:56,78.958,0.025%,
3559,2025-08-03 15:09:22,2025-08-03 15:10:38,76.597,0.024%,
3560,2025-08-03 16:44:06,2025-08-03 16:45:20,73.667,0.023%,
3561,2025-08-03 16:46:11,2025-08-03 16:46:16,4.971,0.002%,
3562,2025-08-03 18:18:51,2025-08-03 18:20:01,69.595,0.022%,
3563,2025-08-03 18:20:18,2025-08-03 18:20:54,36.492,0.012%,
3564,2025-08-03 19:53:36,2025-08-03 19:55:37,120.919,0.038%,
3565,2025-08-03 21:28:21,2025-08-03 21:30:19,118.086,0.037%,
3566,2025-08-03 23:03:04,2025-08-03 23:05:00,115.818,0.037%,
3567,2025-08-04 00:37:49,2025-08-04 00:39:39,110.628,0.035%,
3568,2025-08-04 02:12:33,2025-08-04 02:14:20,107.185,0.034%,
3569,2025-08-04 03:47:17,2025-08-04 03:49:02,105.153,0.033%,
3570,2025-08-04 05:22:01,2025-08-04 05:23:43,102.449,0.033%,
3571,2025-08-04 06:56:45,2025-08-04 06:58:23,97.823,0.031%,
3572,2025-08-04 08:31:30,2025-08-04 08:33:02,92.782,0.029%,
3573,2025-08-04 10:06:14,2025-08-04 10:07:44,90.437,0.029%,
3574,2025-08-04 11:40:58,2025-08-04 11:42:26,87.337,0.028%,
3575,2025-08-04 13:15:43,2025-08-04 13:17:05,81.688,0.026%,
3576,2025-08-04 14:50:27,2025-08-04 14:51:44,76.926,0.024%,
3577,2025-08-04 16:25:12,2025-08-04 16:26:26,74.088,0.024%,
3578,2025-08-04 16:27:16,2025-08-04 16:27:22,6.27,0.002%,
3579,2025-08-04 17:59:57,2025-08-04 18:01:07,70.237,0.022%,
3580,2025-08-04 18:01:23,2025-08-04 18:02:00,37.524,0.012%,
3581,2025-08-04 19:34:42,2025-08-04 19:36:43,121.247,0.038%,
3582,2025-08-04 21:09:27,2025-08-04 21:11:25,118.481,0.038%,
3583,2025-08-04 22:44:10,2025-08-04 22:46:07,116.212,0.037%,
3584,2025-08-05 00:18:54,2025-08-05 00:20:46,111.865,0.036%,
3585,2025-08-05 01:53:38,2025-08-05 01:55:26,107.41,0.034%,
3586,2025-08-05 03:28:23,2025-08-05 03:30:08,105.444,0.033%,
3587,2025-08-05 05:03:07,2025-08-05 05:04:50,102.853,0.033%,
3588,2025-08-05 06:37:51,2025-08-05 06:39:30,98.717,0.031%,
3589,2025-08-05 08:12:35,2025-08-05 08:14:08,93.05,0.030%,
3590,2025-08-05 09:47:20,2025-08-05 09:48:50,90.77,0.029%,
3591,2025-08-05 11:22:04,2025-08-05 11:23:32,87.801,0.028%,
3592,2025-08-05 12:56:49,2025-08-05 12:58:12,82.926,0.026%,
3593,2025-08-05 14:31:33,2025-08-05 14:32:50,77.244,0.025%,
3594,2025-08-05 16:06:18,2025-08-05 16:07:32,74.495,0.024%,
3595,2025-08-05 16:08:21,2025-08-05 16:08:29,8.128,0.003%,
3596,2025-08-05 17:41:03,2025-08-05 17:42:13,70.83,0.023%,
3597,2025-08-05 17:42:27,2025-08-05 17:43:06,39.151,0.012%,
3598,2025-08-05 19:15:47,2025-08-05 19:17:49,121.565,0.039%,
3599,2025-08-05 20:50:32,2025-08-05 20:52:31,118.867,0.038%,
3600,2025-08-05 22:25:16,2025-08-05 22:27:13,116.582,0.037%,
3601,2025-08-06 00:00:00,2025-08-06 00:01:53,112.727,0.036%,
3602,2025-08-06 01:34:44,2025-08-06 01:36:32,107.635,0.034%,
3603,2025-08-06 03:09:28,2025-08-06 03:11:14,105.723,0.034%,
3604,2025-08-06 04:44:13,2025-08-06 04:45:56,103.24,0.033%,
3605,2025-08-06 06:18:57,2025-08-06 06:20:36,99.453,0.032%,
3606,2025-08-06 07:53:41,2025-08-06 07:55:14,93.309,0.030%,
3607,2025-08-06 09:28:25,2025-08-06 09:29:57,91.092,0.029%,
3608,2025-08-06 11:03:10,2025-08-06 11:04:38,88.242,0.028%,
3609,2025-08-06 12:37:54,2025-08-06 12:39:18,83.839,0.027%,
3610,2025-08-06 14:12:39,2025-08-06 14:13:56,77.56,0.025%,
3611,2025-08-06 15:47:24,2025-08-06 15:48:38,74.882,0.024%,
3612,2025-08-06 15:49:24,2025-08-06 15:49:35,10.547,0.003%,
3613,2025-08-06 17:22:08,2025-08-06 17:23:20,71.389,0.023%,
3614,2025-08-06 17:23:31,2025-08-06 17:24:14,42.584,0.014%,
3615,2025-08-06 18:56:53,2025-08-06 18:58:55,121.877,0.039%,
3616,2025-08-06 20:31:38,2025-08-06 20:33:37,119.243,0.038%,
3617,2025-08-06 22:06:22,2025-08-06 22:08:19,116.928,0.037%,
3618,2025-08-06 23:41:06,2025-08-06 23:42:59,113.427,0.036%,
3619,2025-08-07 01:15:50,2025-08-07 01:17:38,107.851,0.034%,
3620,2025-08-07 02:50:34,2025-08-07 02:52:20,105.998,0.034%,
3621,2025-08-07 04:25:18,2025-08-07 04:27:02,103.602,0.033%,
3622,2025-08-07 06:00:03,2025-08-07 06:01:43,100.093,0.032%,
3623,2025-08-07 07:34:47,2025-08-07 07:36:20,93.562,0.030%,
3624,2025-08-07 09:09:31,2025-08-07 09:11:03,91.406,0.029%,
3625,2025-08-07 10:44:16,2025-08-07 10:45:44,88.66,0.028%,
3626,2025-08-07 12:19:00,2025-08-07 12:20:25,84.607,0.027%,
3627,2025-08-07 13:53:45,2025-08-07 13:55:03,77.865,0.025%,
3628,2025-08-07 15:28:29,2025-08-07 15:29:45,75.262,0.024%,
3629,2025-08-07 15:30:28,2025-08-07 15:30:41,13.532,0.004%,
3630,2025-08-07 17:03:14,2025-08-07 17:04:26,71.908,0.023%,
3631,2025-08-07 17:04:34,2025-08-07 17:05:21,46.617,0.015%,
3632,2025-08-07 18:37:59,2025-08-07 18:40:01,122.185,0.039%,
3633,2025-08-07 20:12:44,2025-08-07 20:14:43,119.609,0.038%,
3634,2025-08-07 21:47:28,2025-08-07 21:49:25,117.26,0.037%,
3635,2025-08-07 23:22:12,2025-08-07 23:24:06,114.031,0.036%,
3636,2025-08-08 00:56:56,2025-08-08 00:58:44,108.062,0.034%,
3637,2025-08-08 02:31:40,2025-08-08 02:33:26,106.262,0.034%,
3638,2025-08-08 04:06:24,2025-08-08 04:08:08,103.954,0.033%,
3639,2025-08-08 05:41:08,2025-08-08 05:42:49,100.664,0.032%,
3640,2025-08-08 07:15:53,2025-08-08 07:17:27,93.808,0.030%,
3641,2025-08-08 08:50:37,2025-08-08 08:52:09,91.706,0.029%,
3642,2025-08-08 10:25:21,2025-08-08 10:26:51,89.057,0.028%,
3643,2025-08-08 12:00:06,2025-08-08 12:01:31,85.28,0.027%,
3644,2025-08-08 13:34:50,2025-08-08 13:36:09,78.163,0.025%,
3645,2025-08-08 15:09:35,2025-08-08 15:10:51,75.631,0.024%,
3646,2025-08-08 15:11:30,2025-08-08 15:11:47,17.068,0.005%,
3647,2025-08-08 16:44:20,2025-08-08 16:45:32,72.405,0.023%,
3648,2025-08-08 16:45:37,2025-08-08 16:46:28,50.711,0.016%,
3649,2025-08-08 18:19:05,2025-08-08 18:21:07,122.485,0.039%,
3650,2025-08-08 19:53:49,2025-08-08 19:55:49,119.974,0.038%,
3651,2025-08-08 21:28:34,2025-08-08 21:30:31,117.57,0.037%,
3652,2025-08-08 23:03:18,2025-08-08 23:05:12,114.562,0.036%,
3653,2025-08-09 00:38:02,2025-08-09 00:39:50,108.266,0.034%,
3654,2025-08-09 02:12:46,2025-08-09 02:14:32,106.517,0.034%,
3655,2025-08-09 03:47:30,2025-08-09 03:49:14,104.291,0.033%,
3656,2025-08-09 05:22:14,2025-08-09 05:23:55,101.189,0.032%,
3657,2025-08-09 06:56:58,2025-08-09 06:58:33,94.052,0.030%,
3658,2025-08-09 08:31:43,2025-08-09 08:33:15,92.004,0.029%,
3659,2025-08-09 10:06:27,2025-08-09 10:07:57,89.44,0.028%,
3660,2025-08-09 11:41:12,2025-08-09 11:42:38,85.887,0.027%,
3661,2025-08-09 13:15:56,2025-08-09 13:17:15,78.454,0.025%,
3662,2025-08-09 14:50:41,2025-08-09 14:51:57,75.988,0.024%,
3663,2025-08-09 14:52:32,2025-08-09 14:52:54,21.156,0.007%,
3664,2025-08-09 16:25:25,2025-08-09 16:26:38,72.878,0.023%,
3665,2025-08-09 16:26:39,2025-08-09 16:27:34,55.195,0.018%,
3666,2025-08-09 18:00:10,2025-08-09 18:02:13,122.779,0.039%,
3667,2025-08-09 19:34:55,2025-08-09 19:36:55,120.318,0.038%,
3668,2025-08-09 21:09:40,2025-08-09 21:11:37,117.874,0.037%,
3669,2025-08-09 22:44:24,2025-08-09 22:46:19,115.047,0.037%,
3670,2025-08-10 00:19:08,2025-08-10 00:20:56,108.463,0.034%,
3671,2025-08-10 01:53:52,2025-08-10 01:55:38,106.76,0.034%,
3672,2025-08-10 03:28:36,2025-08-10 03:30:20,104.614,0.033%,
3673,2025-08-10 05:03:20,2025-08-10 05:05:02,101.666,0.032%,
3674,2025-08-10 06:38:04,2025-08-10 06:39:39,94.287,0.030%,
3675,2025-08-10 08:12:49,2025-08-10 08:14:21,92.289,0.029%,
3676,2025-08-10 09:47:33,2025-08-10 09:49:03,89.811,0.029%,
3677,2025-08-10 11:22:17,2025-08-10 11:23:44,86.44,0.027%,
3678,2025-08-10 12:57:02,2025-08-10 12:58:21,78.739,0.025%,
3679,2025-08-10 14:31:47,2025-08-10 14:33:03,76.329,0.024%,
3680,2025-08-10 14:33:34,2025-08-10 14:34:00,25.779,0.008%,
3681,2025-08-10 16:06:31,2025-08-10 16:08:41,129.306,0.041%,
3682,2025-08-10 17:41:16,2025-08-10 17:43:19,123.067,0.039%,
3683,2025-08-10 19:16:01,2025-08-10 19:18:01,120.656,0.038%,
3684,2025-08-10 20:50:45,2025-08-10 20:52:44,118.157,0.038%,
3685,2025-08-10 22:25:29,2025-08-10 22:27:25,115.493,0.037%,
3686,2025-08-11 00:00:13,2025-08-11 00:02:02,108.664,0.035%,
3687,2025-08-11 01:34:57,2025-08-11 01:36:44,107,0.034%,
3688,2025-08-11 03:09:42,2025-08-11 03:11:27,104.923,0.033%,
3689,2025-08-11 04:44:26,2025-08-11 04:46:08,102.119,0.032%,
3690,2025-08-11 06:19:10,2025-08-11 06:20:47,96.892,0.031%,
3691,2025-08-11 07:53:54,2025-08-11 07:55:27,92.569,0.029%,
3692,2025-08-11 09:28:39,2025-08-11 09:30:09,90.165,0.029%,
3693,2025-08-11 11:03:23,2025-08-11 11:04:50,86.958,0.028%,
3694,2025-08-11 12:38:08,2025-08-11 12:39:27,79.017,0.025%,
3695,2025-08-11 14:12:52,2025-08-11 14:14:09,76.668,0.024%,
3696,2025-08-11 14:14:35,2025-08-11 14:15:06,30.942,0.010%,
3697,2025-08-11 15:47:37,2025-08-11 15:49:47,129.927,0.041%,
3698,2025-08-11 17:22:22,2025-08-11 17:24:25,123.354,0.039%,
3699,2025-08-11 18:57:07,2025-08-11 18:59:08,120.986,0.038%,
3700,2025-08-11 20:31:51,2025-08-11 20:33:50,118.431,0.038%,
3701,2025-08-11 22:06:35,2025-08-11 22:08:31,115.905,0.037%,
3702,2025-08-11 23:41:19,2025-08-11 23:43:10,110.951,0.035%,
3703,2025-08-12 01:16:03,2025-08-12 01:17:51,107.233,0.034%,
3704,2025-08-12 02:50:47,2025-08-12 02:52:33,105.216,0.033%,
3705,2025-08-12 04:25:32,2025-08-12 04:27:14,102.537,0.033%,
3706,2025-08-12 06:00:16,2025-08-12 06:01:54,98.036,0.031%,
3707,2025-08-12 07:35:00,2025-08-12 07:36:33,92.838,0.029%,
3708,2025-08-12 09:09:45,2025-08-12 09:11:15,90.509,0.029%,
3709,2025-08-12 10:44:29,2025-08-12 10:45:56,87.438,0.028%,
3710,2025-08-12 12:19:14,2025-08-12 12:20:36,81.993,0.026%,
3711,2025-08-12 12:21:29,2025-08-12 12:21:30,0.998,0.000%,
3712,2025-08-12 13:53:58,2025-08-12 13:55:15,76.994,0.024%,
3713,2025-08-12 13:55:35,2025-08-12 13:56:12,36.631,0.012%,
3714,2025-08-12 15:28:43,2025-08-12 15:30:53,130.494,0.041%,
3715,2025-08-12 17:03:27,2025-08-12 17:05:31,123.629,0.039%,
3716,2025-08-12 18:38:12,2025-08-12 18:40:14,121.312,0.039%,
3717,2025-08-12 20:12:57,2025-08-12 20:14:56,118.693,0.038%,
3718,2025-08-12 21:47:41,2025-08-12 21:49:37,116.29,0.037%,
3719,2025-08-12 23:22:25,2025-08-12 23:24:17,112.065,0.036%,
3720,2025-08-13 00:57:09,2025-08-13 00:58:57,107.461,0.034%,
3721,2025-08-13 02:31:53,2025-08-13 02:33:39,105.505,0.034%,
3722,2025-08-13 04:06:37,2025-08-13 04:08:20,102.935,0.033%,
3723,2025-08-13 05:41:22,2025-08-13 05:43:01,98.881,0.031%,
3724,2025-08-13 07:16:06,2025-08-13 07:17:39,93.104,0.030%,
3725,2025-08-13 08:50:50,2025-08-13 08:52:21,90.837,0.029%,
3726,2025-08-13 10:25:35,2025-08-13 10:27:03,87.895,0.028%,
3727,2025-08-13 12:00:19,2025-08-13 12:01:42,83.131,0.026%,
3728,2025-08-13 12:02:29,2025-08-13 12:02:36,7.096,0.002%,
3729,2025-08-13 13:35:04,2025-08-13 13:36:21,77.311,0.025%,
3730,2025-08-13 13:36:35,2025-08-13 13:37:18,42.832,0.014%,
3731,2025-08-13 15:09:48,2025-08-13 15:12:00,131.018,0.042%,
3732,2025-08-13 16:44:33,2025-08-13 16:46:37,123.901,0.039%,
3733,2025-08-13 18:19:18,2025-08-13 18:21:20,121.63,0.039%,
3734,2025-08-13 19:54:03,2025-08-13 19:56:02,118.948,0.038%,
3735,2025-08-13 21:28:47,2025-08-13 21:30:44,116.65,0.037%,
3736,2025-08-13 23:03:31,2025-08-13 23:05:24,112.878,0.036%,
3737,2025-08-14 00:38:15,2025-08-14 00:40:03,107.68,0.034%,
3738,2025-08-14 02:12:59,2025-08-14 02:14:45,105.783,0.034%,
3739,2025-08-14 03:47:43,2025-08-14 03:49:27,103.314,0.033%,
3740,2025-08-14 05:22:28,2025-08-14 05:24:07,99.591,0.032%,
3741,2025-08-14 06:57:12,2025-08-14 06:58:45,93.361,0.030%,
3742,2025-08-14 08:31:56,2025-08-14 08:33:27,91.157,0.029%,
3743,2025-08-14 10:06:41,2025-08-14 10:08:09,88.329,0.028%,
3744,2025-08-14 11:41:25,2025-08-14 11:42:49,84.006,0.027%,
3745,2025-08-14 11:43:28,2025-08-14 11:43:42,13.707,0.004%,
3746,2025-08-14 13:16:10,2025-08-14 13:17:27,77.623,0.025%,
3747,2025-08-14 13:17:35,2025-08-14 13:18:24,49.534,0.016%,
3748,2025-08-14 14:50:54,2025-08-14 14:53:06,131.512,0.042%,
3749,2025-08-14 16:25:39,2025-08-14 16:27:45,125.728,0.040%,
3750,2025-08-14 18:00:24,2025-08-14 18:02:26,121.942,0.039%,
3751,2025-08-14 19:35:09,2025-08-14 19:37:08,119.326,0.038%,
3752,2025-08-14 21:09:53,2025-08-14 21:11:50,116.995,0.037%,
3753,2025-08-14 22:44:37,2025-08-14 22:46:30,113.555,0.036%,
3754,2025-08-15 00:19:21,2025-08-15 00:21:09,107.89,0.034%,
3755,2025-08-15 01:54:05,2025-08-15 01:55:51,106.049,0.034%,
3756,2025-08-15 03:28:49,2025-08-15 03:30:33,103.678,0.033%,
3757,2025-08-15 05:03:33,2025-08-15 05:05:14,100.213,0.032%,
3758,2025-08-15 06:38:18,2025-08-15 06:39:51,93.611,0.030%,
3759,2025-08-15 08:13:02,2025-08-15 08:14:33,91.468,0.029%,
3760,2025-08-15 09:47:46,2025-08-15 09:49:15,88.743,0.028%,
3761,2025-08-15 11:22:31,2025-08-15 11:23:56,84.748,0.027%,
3762,2025-08-15 11:24:27,2025-08-15 11:24:48,20.821,0.007%,
3763,2025-08-15 12:57:15,2025-08-15 12:58:33,77.926,0.025%,
3764,2025-08-15 12:58:34,2025-08-15 12:59:30,56.73,0.018%,
3765,2025-08-15 14:32:00,2025-08-15 14:34:12,131.981,0.042%,
3766,2025-08-15 16:06:45,2025-08-15 16:08:52,127.047,0.040%,
3767,2025-08-15 17:41:29,2025-08-15 17:43:32,122.245,0.039%,
3768,2025-08-15 19:16:14,2025-08-15 19:18:14,119.683,0.038%,
3769,2025-08-15 20:50:59,2025-08-15 20:52:56,117.323,0.037%,
3770,2025-08-15 22:25:43,2025-08-15 22:27:37,114.141,0.036%,
3771,2025-08-16 00:00:27,2025-08-16 00:02:15,108.103,0.034%,
3772,2025-08-16 01:35:11,2025-08-16 01:36:57,106.313,0.034%,
3773,2025-08-16 03:09:55,2025-08-16 03:11:39,104.026,0.033%,
3774,2025-08-16 04:44:39,2025-08-16 04:46:20,100.777,0.032%,
3775,2025-08-16 06:19:23,2025-08-16 06:20:57,93.858,0.030%,
3776,2025-08-16 07:54:08,2025-08-16 07:55:40,91.77,0.029%,
3777,2025-08-16 09:28:52,2025-08-16 09:30:21,89.136,0.028%,
3778,2025-08-16 11:03:37,2025-08-16 11:05:02,85.406,0.027%,
3779,2025-08-16 11:05:26,2025-08-16 11:05:54,28.419,0.009%,
3780,2025-08-16 12:38:21,2025-08-16 12:40:36,135.339,0.043%,
3781,2025-08-16 14:13:06,2025-08-16 14:15:18,132.424,0.042%,
3782,2025-08-16 15:47:50,2025-08-16 15:49:58,127.978,0.041%,
3783,2025-08-16 17:22:35,2025-08-16 17:24:38,122.542,0.039%,
3784,2025-08-16 18:57:20,2025-08-16 18:59:20,120.039,0.038%,
3785,2025-08-16 20:32:04,2025-08-16 20:34:02,117.633,0.037%,
3786,2025-08-16 22:06:48,2025-08-16 22:08:43,114.659,0.036%,
3787,2025-08-16 23:41:32,2025-08-16 23:43:21,108.306,0.034%,
3788,2025-08-17 01:16:17,2025-08-17 01:18:03,106.565,0.034%,
3789,2025-08-17 02:51:01,2025-08-17 02:52:45,104.352,0.033%,
3790,2025-08-17 04:25:45,2025-08-17 04:27:26,101.285,0.032%,
3791,2025-08-17 06:00:29,2025-08-17 06:02:03,94.1,0.030%,
3792,2025-08-17 07:35:14,2025-08-17 07:36:46,92.061,0.029%,
3793,2025-08-17 09:09:58,2025-08-17 09:11:27,89.514,0.028%,
3794,2025-08-17 09:12:18,2025-08-17 09:12:18,0.125,0.000%,
3795,2025-08-17 10:44:42,2025-08-17 10:46:08,85.996,0.027%,
3796,2025-08-17 10:46:24,2025-08-17 10:47:00,36.498,0.012%,
3797,2025-08-17 12:19:27,2025-08-17 12:21:43,135.658,0.043%,
3798,2025-08-17 13:54:11,2025-08-17 13:56:24,132.851,0.042%,
3799,2025-08-17 15:28:56,2025-08-17 15:31:05,128.749,0.041%,
3800,2025-08-17 17:03:41,2025-08-17 17:05:44,122.835,0.039%,
3801,2025-08-17 18:38:26,2025-08-17 18:40:26,120.385,0.038%,
3802,2025-08-17 20:13:10,2025-08-17 20:15:08,117.925,0.037%,
3803,2025-08-17 21:47:54,2025-08-17 21:49:49,115.137,0.037%,
3804,2025-08-17 23:22:38,2025-08-17 23:24:27,108.508,0.034%,
3805,2025-08-18 00:57:22,2025-08-18 00:59:09,106.808,0.034%,
3806,2025-08-18 02:32:07,2025-08-18 02:33:51,104.673,0.033%,
3807,2025-08-18 04:06:51,2025-08-18 04:08:32,101.759,0.032%,
3808,2025-08-18 05:41:35,2025-08-18 05:43:10,94.96,0.030%,
3809,2025-08-18 07:16:19,2025-08-18 07:17:52,92.341,0.029%,
3810,2025-08-18 08:51:04,2025-08-18 08:52:34,89.879,0.029%,
3811,2025-08-18 08:53:15,2025-08-18 08:53:24,8.607,0.003%,
3812,2025-08-18 10:25:48,2025-08-18 10:27:15,86.544,0.027%,
3813,2025-08-18 10:27:21,2025-08-18 10:28:06,45.045,0.014%,
3814,2025-08-18 12:00:33,2025-08-18 12:02:49,135.972,0.043%,
3815,2025-08-18 13:35:17,2025-08-18 13:37:31,133.256,0.042%,
3816,2025-08-18 15:10:02,2025-08-18 15:12:11,129.43,0.041%,
3817,2025-08-18 16:44:47,2025-08-18 16:46:50,123.125,0.039%,
