Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3440,2025-08-13 15:09:48,2025-08-13 15:16:56,427.986,0.136%,
3441,2025-08-13 16:44:33,2025-08-13 16:51:47,434.704,0.138%,
3442,2025-08-13 18:19:17,2025-08-13 18:26:25,427.761,0.136%,
3443,2025-08-13 19:54:02,2025-08-13 20:01:19,436.479,0.138%,
3444,2025-08-13 21:28:47,2025-08-13 21:35:56,429.56,0.136%,
3445,2025-08-13 23:03:32,2025-08-13 23:10:37,425.559,0.135%,
3446,2025-08-14 00:38:16,2025-08-14 00:45:28,432.078,0.137%,
3447,2025-08-14 02:13:00,2025-08-14 02:20:05,425.614,0.135%,
3448,2025-08-14 03:47:44,2025-08-14 03:54:59,435.163,0.138%,
3449,2025-08-14 05:22:28,2025-08-14 05:29:37,428.798,0.136%,
3450,2025-08-14 06:57:12,2025-08-14 07:04:18,426.238,0.135%,
3451,2025-08-14 08:31:56,2025-08-14 08:39:08,431.666,0.137%,
3452,2025-08-14 10:06:41,2025-08-14 10:13:45,424.757,0.135%,
3453,2025-08-14 11:41:25,2025-08-14 11:48:39,434.229,0.138%,
3454,2025-08-14 13:16:09,2025-08-14 13:23:17,427.433,0.136%,
3455,2025-08-14 14:50:54,2025-08-14 14:58:10,436.477,0.138%,
3456,2025-08-14 16:25:38,2025-08-14 16:32:48,429.749,0.136%,
3457,2025-08-14 18:00:23,2025-08-14 18:07:25,422.327,0.134%,
3458,2025-08-14 19:35:08,2025-08-14 19:42:19,431.679,0.137%,
3459,2025-08-14 21:09:53,2025-08-14 21:16:57,424.359,0.135%,
3460,2025-08-14 22:44:37,2025-08-14 22:51:55,437.388,0.139%,
3461,2025-08-15 00:19:21,2025-08-15 00:26:39,437.245,0.139%,
3462,2025-08-15 01:54:05,2025-08-15 02:01:23,437.037,0.139%,
3463,2025-08-15 03:28:50,2025-08-15 03:36:06,436.775,0.139%,
3464,2025-08-15 05:03:34,2025-08-15 05:10:50,436.45,0.138%,
3465,2025-08-15 06:38:18,2025-08-15 06:45:34,436.057,0.138%,
3466,2025-08-15 08:13:02,2025-08-15 08:20:18,435.605,0.138%,
3467,2025-08-15 09:47:46,2025-08-15 09:55:02,435.785,0.138%,
3468,2025-08-15 11:22:31,2025-08-15 11:29:45,434.502,0.138%,
3469,2025-08-15 12:57:15,2025-08-15 13:04:33,438.138,0.139%,
3470,2025-08-15 14:32:00,2025-08-15 14:39:13,433.121,0.137%,
3471,2025-08-15 16:06:44,2025-08-15 16:13:57,432.312,0.137%,
3472,2025-08-15 17:41:29,2025-08-15 17:48:42,433.659,0.138%,
3473,2025-08-15 19:16:14,2025-08-15 19:23:24,430.438,0.137%,
3474,2025-08-15 20:50:58,2025-08-15 20:58:14,435.335,0.138%,
3475,2025-08-15 22:25:43,2025-08-15 22:32:51,428.282,0.136%,
3476,2025-08-16 00:00:27,2025-08-16 00:07:35,427.793,0.136%,
3477,2025-08-16 01:35:11,2025-08-16 01:42:23,431.48,0.137%,
3478,2025-08-16 03:09:55,2025-08-16 03:17:03,427.353,0.136%,
3479,2025-08-16 04:44:39,2025-08-16 04:51:54,434.503,0.138%,
3480,2025-08-16 06:19:24,2025-08-16 06:26:32,428.025,0.136%,
3481,2025-08-16 07:54:08,2025-08-16 08:01:25,437.24,0.139%,
3482,2025-08-16 09:28:52,2025-08-16 09:36:03,430.838,0.137%,
3483,2025-08-16 11:03:37,2025-08-16 11:10:44,427.276,0.136%,
3484,2025-08-16 12:38:21,2025-08-16 12:45:34,433.338,0.137%,
3485,2025-08-16 14:13:05,2025-08-16 14:20:12,426.415,0.135%,
3486,2025-08-16 15:47:50,2025-08-16 15:55:05,435.51,0.138%,
3487,2025-08-16 17:22:35,2025-08-16 17:29:43,428.656,0.136%,
3488,2025-08-16 18:57:19,2025-08-16 19:04:37,437.329,0.139%,
3489,2025-08-16 20:32:04,2025-08-16 20:39:15,430.497,0.137%,
3490,2025-08-16 22:06:49,2025-08-16 22:13:52,423.017,0.134%,
3491,2025-08-16 23:41:33,2025-08-16 23:48:46,432.668,0.137%,
3492,2025-08-17 01:16:17,2025-08-17 01:23:23,426.289,0.135%,
3493,2025-08-17 02:51:01,2025-08-17 02:58:17,435.773,0.138%,
3494,2025-08-17 04:25:45,2025-08-17 04:32:55,429.486,0.136%,
3495,2025-08-17 06:00:29,2025-08-17 06:07:32,422.52,0.134%,
3496,2025-08-17 07:35:14,2025-08-17 07:42:26,432.373,0.137%,
3497,2025-08-17 09:09:58,2025-08-17 09:17:04,425.561,0.135%,
3498,2025-08-17 09:17:06,2025-08-17 09:17:18,11.611,0.004%,
3499,2025-08-17 10:44:42,2025-08-17 10:52:01,439.125,0.139%,
3500,2025-08-17 12:19:27,2025-08-17 12:26:45,438.542,0.139%,
3501,2025-08-17 13:54:11,2025-08-17 14:01:29,437.888,0.139%,
3502,2025-08-17 15:28:56,2025-08-17 15:36:13,437.165,0.139%,
3503,2025-08-17 17:03:40,2025-08-17 17:10:57,436.357,0.138%,
3504,2025-08-17 18:38:25,2025-08-17 18:45:40,435.467,0.138%,
3505,2025-08-17 20:13:10,2025-08-17 20:20:24,434.487,0.138%,
3506,2025-08-17 21:47:55,2025-08-17 21:55:09,434.128,0.138%,
3507,2025-08-17 23:22:39,2025-08-17 23:29:52,432.866,0.137%,
3508,2025-08-18 00:57:23,2025-08-18 01:04:40,436.948,0.139%,
3509,2025-08-18 02:32:07,2025-08-18 02:39:19,432.332,0.137%,
3510,2025-08-18 04:06:51,2025-08-18 04:14:03,431.968,0.137%,
3511,2025-08-18 05:41:35,2025-08-18 05:48:49,433.804,0.138%,
3512,2025-08-18 07:16:20,2025-08-18 07:23:31,431.039,0.137%,
3513,2025-08-18 08:51:04,2025-08-18 08:58:20,436.478,0.138%,
3514,2025-08-18 10:25:48,2025-08-18 10:32:58,429.97,0.136%,
3515,2025-08-18 12:00:33,2025-08-18 12:07:42,429.127,0.136%,
3516,2025-08-18 13:35:17,2025-08-18 13:42:29,432.402,0.137%,
3517,2025-08-18 15:10:01,2025-08-18 15:17:09,427.835,0.136%,
3518,2025-08-18 16:44:46,2025-08-18 16:52:01,434.495,0.138%,
3519,2025-08-18 18:19:31,2025-08-18 18:26:38,427.512,0.136%,
3520,2025-08-18 19:54:16,2025-08-18 20:01:32,436.214,0.138%,
3521,2025-08-18 21:29:00,2025-08-18 21:36:10,429.253,0.136%,
3522,2025-08-18 23:03:45,2025-08-18 23:10:50,425.62,0.135%,
3523,2025-08-19 00:38:29,2025-08-19 00:45:41,432.087,0.137%,
3524,2025-08-19 02:13:13,2025-08-19 02:20:18,425.59,0.135%,
3525,2025-08-19 03:47:57,2025-08-19 03:55:12,435.136,0.138%,
3526,2025-08-19 05:22:41,2025-08-19 05:29:50,428.737,0.136%,
3527,2025-08-19 06:57:25,2025-08-19 07:04:43,437.898,0.139%,
3528,2025-08-19 08:32:10,2025-08-19 08:39:21,431.572,0.137%,
3529,2025-08-19 10:06:54,2025-08-19 10:13:59,424.626,0.135%,
3530,2025-08-19 11:41:38,2025-08-19 11:48:52,434.095,0.138%,
3531,2025-08-19 13:16:23,2025-08-19 13:23:30,427.264,0.136%,
3532,2025-08-19 14:51:07,2025-08-19 14:58:24,436.299,0.138%,
3533,2025-08-19 16:25:52,2025-08-19 16:33:01,429.535,0.136%,
3534,2025-08-19 18:00:37,2025-08-19 18:07:39,422.069,0.134%,
3535,2025-08-19 18:07:40,2025-08-19 18:07:45,5.702,0.002%,
3536,2025-08-19 19:35:21,2025-08-19 19:42:33,431.412,0.137%,
3537,2025-08-19 19:42:38,2025-08-19 19:42:40,2.251,0.001%,
3538,2025-08-19 21:10:06,2025-08-19 21:17:24,438.118,0.139%,
3539,2025-08-19 22:44:51,2025-08-19 22:52:08,437.39,0.139%,
3540,2025-08-20 00:19:35,2025-08-20 00:26:52,437.224,0.139%,
3541,2025-08-20 01:54:19,2025-08-20 02:01:36,436.997,0.139%,
3542,2025-08-20 03:29:03,2025-08-20 03:36:19,436.713,0.139%,
3543,2025-08-20 05:03:47,2025-08-20 05:11:03,436.365,0.138%,
3544,2025-08-20 06:38:31,2025-08-20 06:45:47,435.949,0.138%,
3545,2025-08-20 08:13:15,2025-08-20 08:20:31,435.475,0.138%,
3546,2025-08-20 09:48:00,2025-08-20 09:55:15,435.679,0.138%,
3547,2025-08-20 11:22:44,2025-08-20 11:29:58,434.327,0.138%,
3548,2025-08-20 12:57:29,2025-08-20 13:04:47,437.99,0.139%,
3549,2025-08-20 14:32:13,2025-08-20 14:39:26,432.89,0.137%,
3550,2025-08-20 16:06:58,2025-08-20 16:14:10,432.053,0.137%,
3551,2025-08-20 17:41:42,2025-08-20 17:48:56,433.426,0.137%,
3552,2025-08-20 19:16:27,2025-08-20 19:23:37,430.116,0.136%,
3553,2025-08-20 20:51:12,2025-08-20 20:58:27,435.042,0.138%,
3554,2025-08-20 22:25:56,2025-08-20 22:33:05,428.193,0.136%,
3555,2025-08-21 00:00:40,2025-08-21 00:07:48,427.735,0.136%,
3556,2025-08-21 00:07:50,2025-08-21 00:07:58,7.845,0.003%,
3557,2025-08-21 01:35:24,2025-08-21 01:42:36,431.472,0.137%,
3558,2025-08-21 03:10:09,2025-08-21 03:17:16,427.363,0.136%,
3559,2025-08-21 04:44:53,2025-08-21 04:52:07,434.459,0.138%,
3560,2025-08-21 06:19:37,2025-08-21 06:26:45,427.951,0.136%,
3561,2025-08-21 07:54:21,2025-08-21 08:01:38,437.16,0.139%,
3562,2025-08-21 09:29:05,2025-08-21 09:36:16,430.728,0.137%,
3563,2025-08-21 11:03:50,2025-08-21 11:10:57,427.18,0.136%,
3564,2025-08-21 12:38:34,2025-08-21 12:45:47,433.186,0.137%,
3565,2025-08-21 14:13:19,2025-08-21 14:20:25,426.226,0.135%,
3566,2025-08-21 15:48:03,2025-08-21 15:55:19,435.312,0.138%,
3567,2025-08-21 17:22:48,2025-08-21 17:29:56,428.42,0.136%,
3568,2025-08-21 18:57:33,2025-08-21 19:04:50,437.077,0.139%,
3569,2025-08-21 20:32:18,2025-08-21 20:39:28,430.205,0.136%,
3570,2025-08-21 22:07:02,2025-08-21 22:14:05,422.792,0.134%,
3571,2025-08-21 23:41:46,2025-08-21 23:48:59,432.686,0.137%,
3572,2025-08-22 01:16:30,2025-08-22 01:23:37,426.275,0.135%,
3573,2025-08-22 02:51:14,2025-08-22 02:58:30,435.755,0.138%,
3574,2025-08-22 04:25:59,2025-08-22 04:33:08,429.435,0.136%,
3575,2025-08-22 06:00:43,2025-08-22 06:08:01,438.542,0.139%,
3576,2025-08-22 07:35:27,2025-08-22 07:42:47,439.99,0.140%,
3577,2025-08-22 09:10:11,2025-08-22 09:17:31,439.511,0.139%,
3578,2025-08-22 10:44:56,2025-08-22 10:52:15,438.974,0.139%,
3579,2025-08-22 12:19:40,2025-08-22 12:26:58,438.362,0.139%,
3580,2025-08-22 13:54:25,2025-08-22 14:01:42,437.686,0.139%,
3581,2025-08-22 15:29:09,2025-08-22 15:36:26,436.932,0.139%,
3582,2025-08-22 17:03:54,2025-08-22 17:11:10,436.094,0.138%,
3583,2025-08-22 18:38:38,2025-08-22 18:45:54,435.172,0.138%,
3584,2025-08-22 20:13:23,2025-08-22 20:20:37,434.16,0.138%,
3585,2025-08-22 21:48:08,2025-08-22 21:55:22,433.812,0.138%,
3586,2025-08-22 23:22:52,2025-08-22 23:30:05,432.838,0.137%,
3587,2025-08-23 00:57:36,2025-08-23 01:04:53,436.954,0.139%,
3588,2025-08-23 02:32:20,2025-08-23 02:39:32,432.261,0.137%,
3589,2025-08-23 04:07:04,2025-08-23 04:14:16,431.876,0.137%,
3590,2025-08-23 05:41:49,2025-08-23 05:49:02,433.743,0.138%,
3591,2025-08-23 07:16:33,2025-08-23 07:23:44,430.898,0.137%,
3592,2025-08-23 08:51:17,2025-08-23 08:58:33,436.382,0.138%,
3593,2025-08-23 10:26:01,2025-08-23 10:33:11,429.839,0.136%,
3594,2025-08-23 12:00:46,2025-08-23 12:08:05,438.725,0.139%,
3595,2025-08-23 13:35:30,2025-08-23 13:42:43,432.232,0.137%,
3596,2025-08-23 15:10:15,2025-08-23 15:17:23,427.676,0.136%,
3597,2025-08-23 16:45:00,2025-08-23 16:52:14,434.273,0.138%,
3598,2025-08-23 18:19:44,2025-08-23 18:26:51,427.251,0.136%,
3599,2025-08-23 19:54:29,2025-08-23 20:01:45,435.939,0.138%,
3600,2025-08-23 21:29:14,2025-08-23 21:36:23,428.936,0.136%,
3601,2025-08-23 23:03:58,2025-08-23 23:11:04,425.676,0.135%,
3602,2025-08-24 00:38:42,2025-08-24 00:45:54,432.088,0.137%,
3603,2025-08-24 02:13:26,2025-08-24 02:20:32,425.559,0.135%,
3604,2025-08-24 03:48:10,2025-08-24 03:55:25,435.102,0.138%,
3605,2025-08-24 05:22:54,2025-08-24 05:30:03,428.67,0.136%,
3606,2025-08-24 06:57:39,2025-08-24 07:04:56,437.827,0.139%,
3607,2025-08-24 08:32:23,2025-08-24 08:39:34,431.469,0.137%,
3608,2025-08-24 10:07:07,2025-08-24 10:14:12,424.491,0.135%,
3609,2025-08-24 11:41:52,2025-08-24 11:49:06,433.953,0.138%,
3610,2025-08-24 13:16:36,2025-08-24 13:23:43,427.087,0.135%,
3611,2025-08-24 14:51:21,2025-08-24 14:58:37,436.112,0.138%,
3612,2025-08-24 16:26:05,2025-08-24 16:33:15,429.31,0.136%,
3613,2025-08-24 18:00:50,2025-08-24 18:08:10,439.761,0.139%,
3614,2025-08-24 19:35:35,2025-08-24 19:42:54,438.82,0.139%,
3615,2025-08-24 21:10:20,2025-08-24 21:17:37,437.779,0.139%,
3616,2025-08-24 22:45:04,2025-08-24 22:52:21,437.384,0.139%,
3617,2025-08-25 00:19:48,2025-08-25 00:27:05,437.197,0.139%,
3618,2025-08-25 01:54:32,2025-08-25 02:01:49,436.95,0.139%,
3619,2025-08-25 03:29:16,2025-08-25 03:36:33,436.643,0.139%,
3620,2025-08-25 05:04:00,2025-08-25 05:11:16,436.273,0.138%,
3621,2025-08-25 06:38:44,2025-08-25 06:46:00,435.835,0.138%,
3622,2025-08-25 08:13:29,2025-08-25 08:20:44,435.336,0.138%,
3623,2025-08-25 09:48:13,2025-08-25 09:55:29,435.565,0.138%,
3624,2025-08-25 11:22:57,2025-08-25 11:30:12,434.141,0.138%,
3625,2025-08-25 12:57:42,2025-08-25 13:05:00,437.833,0.139%,
3626,2025-08-25 14:32:26,2025-08-25 14:39:39,432.651,0.137%,
3627,2025-08-25 16:07:11,2025-08-25 16:14:23,431.787,0.137%,
3628,2025-08-25 17:41:56,2025-08-25 17:49:09,433.185,0.137%,
3629,2025-08-25 19:16:40,2025-08-25 19:23:50,429.783,0.136%,
3630,2025-08-25 20:51:25,2025-08-25 20:58:40,434.741,0.138%,
3631,2025-08-25 22:26:10,2025-08-25 22:33:18,428.213,0.136%,
3632,2025-08-26 00:00:54,2025-08-26 00:08:11,437.525,0.139%,
3633,2025-08-26 01:35:38,2025-08-26 01:42:49,431.458,0.137%,
3634,2025-08-26 03:10:22,2025-08-26 03:17:29,427.365,0.136%,
3635,2025-08-26 04:45:06,2025-08-26 04:52:20,434.409,0.138%,
3636,2025-08-26 06:19:50,2025-08-26 06:26:58,427.869,0.136%,
3637,2025-08-26 07:54:34,2025-08-26 08:01:52,437.072,0.139%,
3638,2025-08-26 09:29:19,2025-08-26 09:36:29,430.608,0.137%,
3639,2025-08-26 11:04:03,2025-08-26 11:11:23,439.446,0.139%,
3640,2025-08-26 12:38:48,2025-08-26 12:46:01,433.025,0.137%,
3641,2025-08-26 14:13:32,2025-08-26 14:20:38,426.029,0.135%,
3642,2025-08-26 15:48:17,2025-08-26 15:55:32,435.105,0.138%,
3643,2025-08-26 17:23:01,2025-08-26 17:30:10,428.174,0.136%,
3644,2025-08-26 18:57:46,2025-08-26 19:05:03,436.813,0.139%,
3645,2025-08-26 20:32:31,2025-08-26 20:39:41,429.897,0.136%,
3646,2025-08-26 22:07:15,2025-08-26 22:14:24,428.446,0.136%,
3647,2025-08-26 23:41:59,2025-08-26 23:49:12,432.696,0.137%,
3648,2025-08-27 01:16:44,2025-08-27 01:23:50,426.253,0.135%,
3649,2025-08-27 02:51:28,2025-08-27 02:58:43,435.729,0.138%,
3650,2025-08-27 04:26:12,2025-08-27 04:33:32,440.676,0.140%,
3651,2025-08-27 06:00:56,2025-08-27 06:08:16,440.306,0.140%,
3652,2025-08-27 07:35:40,2025-08-27 07:43:00,439.872,0.140%,
3653,2025-08-27 09:10:25,2025-08-27 09:17:44,439.374,0.139%,
3654,2025-08-27 10:45:09,2025-08-27 10:52:28,438.805,0.139%,
3655,2025-08-27 12:19:53,2025-08-27 12:27:12,438.172,0.139%,
3656,2025-08-27 13:54:38,2025-08-27 14:01:55,437.47,0.139%,
3657,2025-08-27 15:29:23,2025-08-27 15:36:39,436.688,0.139%,
3658,2025-08-27 17:04:07,2025-08-27 17:11:26,438.75,0.139%,
3659,2025-08-27 18:38:52,2025-08-27 18:46:07,434.867,0.138%,
3660,2025-08-27 20:13:37,2025-08-27 20:20:51,433.818,0.138%,
3661,2025-08-27 21:48:21,2025-08-27 21:55:35,433.832,0.138%,
3662,2025-08-27 23:23:05,2025-08-27 23:30:18,432.8,0.137%,
3663,2025-08-28 00:57:49,2025-08-28 01:05:06,436.952,0.139%,
3664,2025-08-28 02:32:33,2025-08-28 02:39:46,432.181,0.137%,
3665,2025-08-28 04:07:18,2025-08-28 04:14:29,431.771,0.137%,
3666,2025-08-28 05:42:02,2025-08-28 05:49:15,433.676,0.138%,
3667,2025-08-28 07:16:46,2025-08-28 07:23:57,430.748,0.137%,
3668,2025-08-28 08:51:30,2025-08-28 08:58:47,436.277,0.138%,
3669,2025-08-28 10:26:15,2025-08-28 10:33:24,429.702,0.136%,
3670,2025-08-28 12:00:59,2025-08-28 12:08:18,438.577,0.139%,
3671,2025-08-28 13:35:44,2025-08-28 13:42:56,432.051,0.137%,
3672,2025-08-28 15:10:28,2025-08-28 15:17:36,427.506,0.136%,
3673,2025-08-28 16:45:13,2025-08-28 16:52:27,434.043,0.138%,
3674,2025-08-28 18:19:58,2025-08-28 18:27:05,426.98,0.135%,
3675,2025-08-28 19:54:42,2025-08-28 20:01:58,435.648,0.138%,
3676,2025-08-28 21:29:27,2025-08-28 21:36:36,428.822,0.136%,
3677,2025-08-28 23:04:11,2025-08-28 23:11:29,438.081,0.139%,
3678,2025-08-29 00:38:55,2025-08-29 00:46:07,432.083,0.137%,
3679,2025-08-29 02:13:39,2025-08-29 02:20:45,425.521,0.135%,
3680,2025-08-29 03:48:23,2025-08-29 03:55:38,435.057,0.138%,
3681,2025-08-29 05:23:08,2025-08-29 05:30:16,428.597,0.136%,
3682,2025-08-29 06:57:52,2025-08-29 07:05:10,437.748,0.139%,
3683,2025-08-29 08:32:36,2025-08-29 08:39:48,431.36,0.137%,
3684,2025-08-29 10:07:21,2025-08-29 10:14:31,430.014,0.136%,
3685,2025-08-29 11:42:05,2025-08-29 11:49:19,433.802,0.138%,
3686,2025-08-29 13:16:49,2025-08-29 13:23:56,426.899,0.135%,
3687,2025-08-29 14:51:34,2025-08-29 14:58:55,441.164,0.140%,
3688,2025-08-29 16:26:19,2025-08-29 16:33:39,440.36,0.140%,
3689,2025-08-29 18:01:03,2025-08-29 18:08:23,439.477,0.139%,
3690,2025-08-29 19:35:48,2025-08-29 19:43:07,438.499,0.139%,
3691,2025-08-29 21:10:33,2025-08-29 21:17:51,437.518,0.139%,
3692,2025-08-29 22:45:17,2025-08-29 22:52:34,437.369,0.139%,
3693,2025-08-30 00:20:01,2025-08-30 00:27:18,437.16,0.139%,
3694,2025-08-30 01:54:45,2025-08-30 02:02:02,436.89,0.139%,
3695,2025-08-30 03:29:29,2025-08-30 03:36:46,436.563,0.138%,
3696,2025-08-30 05:04:13,2025-08-30 05:11:33,439.122,0.139%,
3697,2025-08-30 06:38:58,2025-08-30 06:46:13,435.711,0.138%,
3698,2025-08-30 08:13:42,2025-08-30 08:20:57,435.19,0.138%,
3699,2025-08-30 09:48:26,2025-08-30 09:55:42,435.442,0.138%,
3700,2025-08-30 11:23:11,2025-08-30 11:30:25,433.94,0.138%,
3701,2025-08-30 12:57:55,2025-08-30 13:05:13,437.667,0.139%,
3702,2025-08-30 14:32:40,2025-08-30 14:39:52,432.399,0.137%,
3703,2025-08-30 16:07:24,2025-08-30 16:14:44,439.563,0.139%,
3704,2025-08-30 17:42:09,2025-08-30 17:49:22,432.932,0.137%,
3705,2025-08-30 19:16:54,2025-08-30 19:24:03,429.434,0.136%,
3706,2025-08-30 20:51:39,2025-08-30 20:58:53,434.422,0.138%,
3707,2025-08-30 22:26:23,2025-08-30 22:33:31,428.226,0.136%,
3708,2025-08-31 00:01:07,2025-08-31 00:08:24,437.531,0.139%,
3709,2025-08-31 01:35:51,2025-08-31 01:43:02,431.436,0.137%,
3710,2025-08-31 03:10:35,2025-08-31 03:17:42,427.36,0.136%,
3711,2025-08-31 04:45:19,2025-08-31 04:52:34,434.352,0.138%,
3712,2025-08-31 06:20:03,2025-08-31 06:27:11,427.778,0.136%,
3713,2025-08-31 07:54:48,2025-08-31 08:02:05,436.974,0.139%,
3714,2025-08-31 09:29:32,2025-08-31 09:36:43,430.481,0.137%,
3715,2025-08-31 11:04:17,2025-08-31 11:11:36,439.308,0.139%,
3716,2025-08-31 12:39:01,2025-08-31 12:46:14,432.855,0.137%,
3717,2025-08-31 14:13:46,2025-08-31 14:20:51,425.82,0.135%,
3718,2025-08-31 14:20:55,2025-08-31 14:20:56,0.822,0.000%,
3719,2025-08-31 15:48:30,2025-08-31 15:55:45,434.883,0.138%,
3720,2025-08-31 17:23:15,2025-08-31 17:30:23,427.913,0.136%,
3721,2025-08-31 18:58:00,2025-08-31 19:05:16,436.538,0.138%,
3722,2025-08-31 20:32:45,2025-08-31 20:39:54,429.581,0.136%,
3723,2025-08-31 22:07:29,2025-08-31 22:14:47,438.63,0.139%,
3724,2025-08-31 23:42:13,2025-08-31 23:49:25,432.698,0.137%,
3725,2025-09-01 01:16:57,2025-09-01 01:24:18,441.205,0.140%,
3726,2025-09-01 02:51:41,2025-09-01 02:59:02,440.93,0.140%,
3727,2025-09-01 04:26:25,2025-09-01 04:33:46,440.59,0.140%,
3728,2025-09-01 06:01:09,2025-09-01 06:08:29,440.198,0.140%,
3729,2025-09-01 07:35:54,2025-09-01 07:43:13,439.743,0.139%,
3730,2025-09-01 09:10:38,2025-09-01 09:17:57,439.217,0.139%,
3731,2025-09-01 10:45:22,2025-09-01 10:52:41,438.63,0.139%,
3732,2025-09-01 12:20:07,2025-09-01 12:27:25,437.971,0.139%,
3733,2025-09-01 13:54:51,2025-09-01 14:02:09,437.242,0.139%,
3734,2025-09-01 15:29:36,2025-09-01 15:36:52,436.431,0.138%,
3735,2025-09-01 17:04:21,2025-09-01 17:11:39,438.512,0.139%,
3736,2025-09-01 18:39:05,2025-09-01 18:46:20,434.548,0.138%,
3737,2025-09-01 20:13:50,2025-09-01 20:21:04,433.46,0.137%,
3738,2025-09-01 21:48:35,2025-09-01 21:55:48,433.858,0.138%,
3739,2025-09-01 23:23:19,2025-09-01 23:30:31,432.757,0.137%,
3740,2025-09-02 00:58:03,2025-09-02 01:05:20,436.943,0.139%,
3741,2025-09-02 02:32:47,2025-09-02 02:39:59,432.091,0.137%,
3742,2025-09-02 04:07:31,2025-09-02 04:14:51,439.747,0.139%,
3743,2025-09-02 05:42:15,2025-09-02 05:49:29,433.602,0.138%,
3744,2025-09-02 07:16:59,2025-09-02 07:24:10,430.586,0.137%,
3745,2025-09-02 08:51:44,2025-09-02 08:59:00,436.163,0.138%,
3746,2025-09-02 10:26:28,2025-09-02 10:33:38,429.554,0.136%,
3747,2025-09-02 12:01:13,2025-09-02 12:08:31,438.421,0.139%,
3748,2025-09-02 13:35:57,2025-09-02 13:43:09,431.861,0.137%,
3749,2025-09-02 15:10:42,2025-09-02 15:17:49,427.326,0.136%,
3750,2025-09-02 16:45:26,2025-09-02 16:52:40,433.802,0.138%,
3751,2025-09-02 18:20:11,2025-09-02 18:27:18,426.697,0.135%,
3752,2025-09-02 19:54:56,2025-09-02 20:02:11,435.346,0.138%,
3753,2025-09-02 21:29:40,2025-09-02 21:36:49,428.844,0.136%,
3754,2025-09-02 23:04:24,2025-09-02 23:11:42,438.096,0.139%,
3755,2025-09-03 00:39:08,2025-09-03 00:46:20,432.067,0.137%,
3756,2025-09-03 02:13:52,2025-09-03 02:21:03,430.156,0.136%,
3757,2025-09-03 03:48:37,2025-09-03 03:55:52,435.006,0.138%,
3758,2025-09-03 05:23:21,2025-09-03 05:30:29,428.517,0.136%,
3759,2025-09-03 06:58:05,2025-09-03 07:05:23,437.658,0.139%,
3760,2025-09-03 08:32:49,2025-09-03 08:40:01,431.24,0.137%,
3761,2025-09-03 10:07:34,2025-09-03 10:14:54,440.024,0.140%,
3762,2025-09-03 11:42:18,2025-09-03 11:49:41,442.353,0.140%,
3763,2025-09-03 13:17:03,2025-09-03 13:24:25,441.678,0.140%,
3764,2025-09-03 14:51:47,2025-09-03 14:59:08,440.929,0.140%,
3765,2025-09-03 16:26:32,2025-09-03 16:33:52,440.098,0.140%,
3766,2025-09-03 18:01:17,2025-09-03 18:08:36,439.18,0.139%,
3767,2025-09-03 19:36:02,2025-09-03 19:43:20,438.168,0.139%,
3768,2025-09-03 21:10:46,2025-09-03 21:18:05,439.164,0.139%,
3769,2025-09-03 22:45:30,2025-09-03 22:52:48,437.346,0.139%,
3770,2025-09-04 00:20:14,2025-09-04 00:27:31,437.116,0.139%,
3771,2025-09-04 01:54:58,2025-09-04 02:02:15,436.826,0.139%,
3772,2025-09-04 03:29:42,2025-09-04 03:36:59,436.476,0.138%,
3773,2025-09-04 05:04:27,2025-09-04 05:11:46,439.058,0.139%,
3774,2025-09-04 06:39:11,2025-09-04 06:46:27,435.579,0.138%,
3775,2025-09-04 08:13:55,2025-09-04 08:21:10,435.033,0.138%,
3776,2025-09-04 09:48:40,2025-09-04 09:55:55,435.31,0.138%,
3777,2025-09-04 11:23:24,2025-09-04 11:30:38,433.734,0.138%,
3778,2025-09-04 12:58:09,2025-09-04 13:05:26,437.491,0.139%,
3779,2025-09-04 14:32:53,2025-09-04 14:40:05,432.137,0.137%,
3780,2025-09-04 16:07:38,2025-09-04 16:14:57,439.338,0.139%,
3781,2025-09-04 17:42:23,2025-09-04 17:49:35,432.666,0.137%,
3782,2025-09-04 19:17:07,2025-09-04 19:24:17,429.07,0.136%,
3783,2025-09-04 20:51:52,2025-09-04 20:59:06,434.425,0.138%,
3784,2025-09-04 22:26:36,2025-09-04 22:33:44,428.231,0.136%,
3785,2025-09-05 00:01:20,2025-09-05 00:08:38,437.531,0.139%,
3786,2025-09-05 01:36:04,2025-09-05 01:43:16,431.407,0.137%,
3787,2025-09-05 03:10:48,2025-09-05 03:18:09,440.365,0.140%,
3788,2025-09-05 04:45:32,2025-09-05 04:52:47,434.284,0.138%,
3789,2025-09-05 06:20:17,2025-09-05 06:27:24,427.676,0.136%,
3790,2025-09-05 07:55:01,2025-09-05 08:02:18,436.871,0.139%,
3791,2025-09-05 09:29:45,2025-09-05 09:36:56,430.344,0.137%,
3792,2025-09-05 11:04:30,2025-09-05 11:11:49,439.162,0.139%,
3793,2025-09-05 12:39:14,2025-09-05 12:46:27,432.676,0.137%,
3794,2025-09-05 14:13:59,2025-09-05 14:21:09,430.312,0.137%,
3795,2025-09-05 15:48:44,2025-09-05 15:55:58,434.655,0.138%,
3796,2025-09-05 17:23:28,2025-09-05 17:30:36,427.644,0.136%,
3797,2025-09-05 18:58:13,2025-09-05 19:05:29,436.251,0.138%,
