Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3197,2025-07-20 02:11:57,2025-07-20 02:19:35,458.009,0.145%,
3198,2025-07-20 03:46:41,2025-07-20 03:54:22,461.788,0.146%,
3199,2025-07-20 05:21:24,2025-07-20 05:29:03,458.513,0.145%,
3200,2025-07-20 06:56:08,2025-07-20 07:03:47,458.678,0.145%,
3201,2025-07-20 08:30:52,2025-07-20 08:38:36,464.127,0.147%,
3202,2025-07-20 10:05:36,2025-07-20 10:13:15,458.834,0.146%,
3203,2025-07-20 11:40:20,2025-07-20 11:40:32,11.805,0.004%,
3204,2025-07-20 11:40:33,2025-07-20 11:48:03,449.553,0.143%,
3205,2025-07-20 13:15:16,2025-07-20 13:22:43,446.296,0.142%,
3206,2025-07-20 14:49:59,2025-07-20 14:57:34,454.527,0.144%,
3207,2025-07-20 16:24:42,2025-07-20 16:32:15,452.144,0.143%,
3208,2025-07-20 17:59:26,2025-07-20 18:06:54,448.774,0.142%,
3209,2025-07-20 19:34:09,2025-07-20 19:41:44,454.593,0.144%,
3210,2025-07-20 21:08:52,2025-07-20 21:16:30,457.746,0.145%,
3211,2025-07-20 22:43:36,2025-07-20 22:51:14,458.603,0.145%,
3212,2025-07-21 00:18:19,2025-07-21 00:25:53,453.926,0.144%,
3213,2025-07-21 01:53:03,2025-07-21 02:00:46,462.587,0.147%,
3214,2025-07-21 03:27:47,2025-07-21 03:35:35,468.074,0.148%,
3215,2025-07-21 05:02:30,2025-07-21 05:10:19,468.32,0.149%,
3216,2025-07-21 06:37:14,2025-07-21 06:45:03,468.51,0.149%,
3217,2025-07-21 08:11:58,2025-07-21 08:19:47,468.639,0.149%,
3218,2025-07-21 09:46:42,2025-07-21 09:54:31,468.716,0.149%,
3219,2025-07-21 11:21:26,2025-07-21 11:29:14,468.733,0.149%,
3220,2025-07-21 12:56:22,2025-07-21 13:03:58,456.095,0.145%,
3221,2025-07-21 14:31:05,2025-07-21 14:38:42,457.065,0.145%,
3222,2025-07-21 16:05:48,2025-07-21 16:13:26,457.927,0.145%,
3223,2025-07-21 17:40:32,2025-07-21 17:48:10,458.683,0.145%,
3224,2025-07-21 19:15:15,2025-07-21 19:22:54,459.346,0.146%,
3225,2025-07-21 20:49:58,2025-07-21 20:57:38,459.931,0.146%,
3226,2025-07-21 22:24:42,2025-07-21 22:32:22,460.442,0.146%,
3227,2025-07-21 23:59:25,2025-07-22 00:07:06,460.877,0.146%,
3228,2025-07-22 01:34:09,2025-07-22 01:41:50,461.247,0.146%,
3229,2025-07-22 03:08:52,2025-07-22 03:16:34,461.553,0.146%,
3230,2025-07-22 04:43:36,2025-07-22 04:51:18,461.797,0.146%,
3231,2025-07-22 06:18:20,2025-07-22 06:26:02,461.981,0.147%,
3232,2025-07-22 07:53:04,2025-07-22 08:00:49,465.058,0.148%,
3233,2025-07-22 09:27:48,2025-07-22 09:35:30,462.18,0.147%,
3234,2025-07-22 11:02:32,2025-07-22 11:10:14,462.2,0.147%,
3235,2025-07-22 12:37:28,2025-07-22 12:44:58,449.962,0.143%,
3236,2025-07-22 14:12:11,2025-07-22 14:19:42,450.386,0.143%,
3237,2025-07-22 15:46:54,2025-07-22 15:54:29,454.747,0.144%,
3238,2025-07-22 17:21:38,2025-07-22 17:29:10,452,0.143%,
3239,2025-07-22 18:56:21,2025-07-22 19:03:53,452.664,0.144%,
3240,2025-07-22 20:31:04,2025-07-22 20:38:43,458.581,0.145%,
3241,2025-07-22 22:05:48,2025-07-22 22:13:21,453.751,0.144%,
3242,2025-07-22 23:40:31,2025-07-22 23:48:10,458.515,0.145%,
3243,2025-07-23 01:15:15,2025-07-23 01:22:49,454.544,0.144%,
3244,2025-07-23 02:49:58,2025-07-23 02:57:40,462.148,0.147%,
3245,2025-07-23 04:24:42,2025-07-23 04:32:21,459.158,0.146%,
3246,2025-07-23 05:59:26,2025-07-23 06:07:01,455.255,0.144%,
3247,2025-07-23 07:34:10,2025-07-23 07:41:50,460.568,0.146%,
3248,2025-07-23 09:08:53,2025-07-23 09:16:37,463.208,0.147%,
3249,2025-07-23 10:43:37,2025-07-23 10:51:21,463.619,0.147%,
3250,2025-07-23 12:18:34,2025-07-23 12:26:00,445.595,0.141%,
3251,2025-07-23 13:53:17,2025-07-23 14:00:52,454.882,0.144%,
3252,2025-07-23 15:28:00,2025-07-23 15:35:41,460.961,0.146%,
3253,2025-07-23 17:02:43,2025-07-23 17:10:25,461.744,0.146%,
3254,2025-07-23 18:37:27,2025-07-23 18:45:09,462.436,0.147%,
3255,2025-07-23 20:12:10,2025-07-23 20:19:53,463.046,0.147%,
3256,2025-07-23 21:46:54,2025-07-23 21:54:37,463.579,0.147%,
3257,2025-07-23 23:21:37,2025-07-23 23:29:21,464.04,0.147%,
3258,2025-07-24 00:56:21,2025-07-24 01:04:05,464.431,0.147%,
3259,2025-07-24 02:31:04,2025-07-24 02:38:49,464.759,0.147%,
3260,2025-07-24 04:05:48,2025-07-24 04:13:33,465.025,0.148%,
3261,2025-07-24 05:40:32,2025-07-24 05:48:17,465.23,0.148%,
3262,2025-07-24 07:15:15,2025-07-24 07:23:01,465.382,0.148%,
3263,2025-07-24 08:49:59,2025-07-24 08:57:45,465.473,0.148%,
3264,2025-07-24 10:24:43,2025-07-24 10:32:29,465.509,0.148%,
3265,2025-07-24 11:59:27,2025-07-24 11:59:30,2.406,0.001%,
3266,2025-07-24 11:59:40,2025-07-24 12:07:13,452.454,0.144%,
3267,2025-07-24 13:34:23,2025-07-24 13:41:57,453.473,0.144%,
3268,2025-07-24 15:09:06,2025-07-24 15:16:41,454.362,0.144%,
3269,2025-07-24 16:43:49,2025-07-24 16:51:25,455.155,0.144%,
3270,2025-07-24 18:18:33,2025-07-24 18:26:09,455.846,0.145%,
3271,2025-07-24 19:53:16,2025-07-24 20:00:55,459.395,0.146%,
3272,2025-07-24 21:27:59,2025-07-24 21:35:36,456.988,0.145%,
3273,2025-07-24 23:02:43,2025-07-24 23:10:20,457.445,0.145%,
3274,2025-07-25 00:37:26,2025-07-25 00:45:05,458.389,0.145%,
3275,2025-07-25 02:12:10,2025-07-25 02:19:48,458.156,0.145%,
3276,2025-07-25 03:46:54,2025-07-25 03:54:36,461.929,0.147%,
3277,2025-07-25 05:21:38,2025-07-25 05:29:16,458.617,0.145%,
3278,2025-07-25 06:56:21,2025-07-25 07:04:00,458.76,0.146%,
3279,2025-07-25 08:31:05,2025-07-25 08:38:49,464.174,0.147%,
3280,2025-07-25 10:05:49,2025-07-25 10:13:28,458.874,0.146%,
3281,2025-07-25 11:40:33,2025-07-25 11:40:41,7.822,0.003%,
3282,2025-07-25 11:40:46,2025-07-25 11:48:16,450.009,0.143%,
3283,2025-07-25 13:15:29,2025-07-25 13:22:56,446.687,0.142%,
3284,2025-07-25 14:50:12,2025-07-25 14:57:47,454.891,0.144%,
3285,2025-07-25 16:24:55,2025-07-25 16:32:28,452.432,0.144%,
3286,2025-07-25 17:59:39,2025-07-25 18:07:08,449.052,0.142%,
3287,2025-07-25 19:34:22,2025-07-25 19:41:57,454.857,0.144%,
3288,2025-07-25 21:09:05,2025-07-25 21:16:43,457.949,0.145%,
3289,2025-07-25 22:43:49,2025-07-25 22:51:28,458.815,0.146%,
3290,2025-07-26 00:18:32,2025-07-26 00:26:06,454.113,0.144%,
3291,2025-07-26 01:53:16,2025-07-26 02:00:59,462.722,0.147%,
3292,2025-07-26 03:28:00,2025-07-26 03:35:48,468.207,0.149%,
3293,2025-07-26 05:02:43,2025-07-26 05:10:32,468.432,0.149%,
3294,2025-07-26 06:37:27,2025-07-26 06:45:16,468.6,0.149%,
3295,2025-07-26 08:12:11,2025-07-26 08:20:00,468.71,0.149%,
3296,2025-07-26 09:46:55,2025-07-26 09:54:44,468.766,0.149%,
3297,2025-07-26 11:21:39,2025-07-26 11:21:52,12.651,0.004%,
3298,2025-07-26 11:21:52,2025-07-26 11:29:28,455.439,0.144%,
3299,2025-07-26 12:56:35,2025-07-26 13:04:12,456.498,0.145%,
3300,2025-07-26 14:31:18,2025-07-26 14:38:56,457.423,0.145%,
3301,2025-07-26 16:06:01,2025-07-26 16:13:40,458.247,0.145%,
3302,2025-07-26 17:40:45,2025-07-26 17:48:23,458.968,0.146%,
3303,2025-07-26 19:15:28,2025-07-26 19:23:07,459.602,0.146%,
3304,2025-07-26 20:50:11,2025-07-26 20:57:51,460.159,0.146%,
3305,2025-07-26 22:24:55,2025-07-26 22:32:35,460.644,0.146%,
3306,2025-07-26 23:59:38,2025-07-27 00:07:19,461.055,0.146%,
3307,2025-07-27 01:34:22,2025-07-27 01:42:03,461.401,0.146%,
3308,2025-07-27 03:09:06,2025-07-27 03:16:47,461.685,0.146%,
3309,2025-07-27 04:43:49,2025-07-27 04:51:31,461.909,0.147%,
3310,2025-07-27 06:18:33,2025-07-27 06:26:15,462.074,0.147%,
3311,2025-07-27 07:53:17,2025-07-27 08:01:02,465.111,0.148%,
3312,2025-07-27 09:28:01,2025-07-27 09:35:43,462.232,0.147%,
3313,2025-07-27 11:02:45,2025-07-27 11:10:27,462.23,0.147%,
3314,2025-07-27 12:37:41,2025-07-27 12:45:11,450.379,0.143%,
3315,2025-07-27 14:12:24,2025-07-27 14:19:55,450.745,0.143%,
3316,2025-07-27 15:47:07,2025-07-27 15:54:42,455.085,0.144%,
3317,2025-07-27 17:21:50,2025-07-27 17:29:23,452.288,0.143%,
3318,2025-07-27 18:56:34,2025-07-27 19:04:07,452.92,0.144%,
3319,2025-07-27 20:31:17,2025-07-27 20:38:56,458.792,0.146%,
3320,2025-07-27 22:06:01,2025-07-27 22:13:35,453.953,0.144%,
3321,2025-07-27 23:40:44,2025-07-27 23:48:23,458.709,0.146%,
3322,2025-07-28 01:15:28,2025-07-28 01:23:02,454.698,0.144%,
3323,2025-07-28 02:50:11,2025-07-28 02:57:54,462.299,0.147%,
3324,2025-07-28 04:24:55,2025-07-28 04:32:34,459.244,0.146%,
3325,2025-07-28 05:59:39,2025-07-28 06:07:14,455.342,0.144%,
3326,2025-07-28 07:34:23,2025-07-28 07:42:03,460.654,0.146%,
3327,2025-07-28 09:09:07,2025-07-28 09:16:50,463.244,0.147%,
3328,2025-07-28 10:43:51,2025-07-28 10:51:34,463.666,0.147%,
3329,2025-07-28 12:18:47,2025-07-28 12:26:13,446.019,0.141%,
3330,2025-07-28 13:53:30,2025-07-28 14:01:05,455.232,0.144%,
3331,2025-07-28 15:28:13,2025-07-28 15:35:54,461.287,0.146%,
3332,2025-07-28 17:02:56,2025-07-28 17:10:38,462.04,0.147%,
3333,2025-07-28 18:37:40,2025-07-28 18:45:22,462.701,0.147%,
3334,2025-07-28 20:12:23,2025-07-28 20:20:06,463.283,0.147%,
3335,2025-07-28 21:47:07,2025-07-28 21:54:50,463.792,0.147%,
3336,2025-07-28 23:21:50,2025-07-28 23:29:34,464.226,0.147%,
3337,2025-07-29 00:56:34,2025-07-29 01:04:18,464.594,0.147%,
3338,2025-07-29 02:31:17,2025-07-29 02:39:02,464.899,0.147%,
3339,2025-07-29 04:06:01,2025-07-29 04:13:46,465.142,0.148%,
3340,2025-07-29 05:40:45,2025-07-29 05:48:30,465.328,0.148%,
3341,2025-07-29 07:15:29,2025-07-29 07:23:14,465.458,0.148%,
3342,2025-07-29 08:50:12,2025-07-29 08:57:58,465.53,0.148%,
3343,2025-07-29 10:24:56,2025-07-29 10:32:42,465.546,0.148%,
3344,2025-07-29 11:59:53,2025-07-29 12:07:26,452.873,0.144%,
3345,2025-07-29 13:34:36,2025-07-29 13:42:10,453.841,0.144%,
3346,2025-07-29 15:09:19,2025-07-29 15:16:54,454.699,0.144%,
3347,2025-07-29 16:44:02,2025-07-29 16:51:38,455.449,0.144%,
3348,2025-07-29 18:18:46,2025-07-29 18:26:22,456.115,0.145%,
3349,2025-07-29 19:53:29,2025-07-29 20:01:09,459.617,0.146%,
3350,2025-07-29 21:28:12,2025-07-29 21:35:50,457.198,0.145%,
3351,2025-07-29 23:02:56,2025-07-29 23:10:34,457.63,0.145%,
3352,2025-07-30 00:37:40,2025-07-30 00:45:18,458.566,0.145%,
3353,2025-07-30 02:12:23,2025-07-30 02:20:01,458.295,0.145%,
3354,2025-07-30 03:47:07,2025-07-30 03:54:49,462.061,0.147%,
3355,2025-07-30 05:21:51,2025-07-30 05:29:29,458.712,0.146%,
3356,2025-07-30 06:56:34,2025-07-30 07:04:13,458.835,0.146%,
3357,2025-07-30 08:31:18,2025-07-30 08:39:03,464.212,0.147%,
3358,2025-07-30 10:06:02,2025-07-30 10:13:41,458.908,0.146%,
3359,2025-07-30 11:40:59,2025-07-30 11:48:29,450.447,0.143%,
3360,2025-07-30 13:15:42,2025-07-30 13:23:09,447.058,0.142%,
3361,2025-07-30 14:50:25,2025-07-30 14:58:00,455.242,0.144%,
3362,2025-07-30 16:25:08,2025-07-30 16:32:41,452.705,0.144%,
3363,2025-07-30 17:59:52,2025-07-30 18:07:21,449.317,0.143%,
3364,2025-07-30 19:34:35,2025-07-30 19:42:10,455.115,0.144%,
3365,2025-07-30 21:09:18,2025-07-30 21:16:56,458.141,0.145%,
3366,2025-07-30 22:44:02,2025-07-30 22:51:41,459.019,0.146%,
3367,2025-07-31 00:18:45,2025-07-31 00:26:20,454.293,0.144%,
3368,2025-07-31 01:53:29,2025-07-31 02:01:12,462.847,0.147%,
3369,2025-07-31 02:01:13,2025-07-31 02:01:17,3.822,0.001%,
3370,2025-07-31 03:28:13,2025-07-31 03:36:01,468.332,0.149%,
3371,2025-07-31 05:02:57,2025-07-31 05:10:45,468.535,0.149%,
3372,2025-07-31 06:37:40,2025-07-31 06:45:29,468.683,0.149%,
3373,2025-07-31 08:12:24,2025-07-31 08:20:13,468.772,0.149%,
3374,2025-07-31 09:47:08,2025-07-31 09:54:57,468.812,0.149%,
3375,2025-07-31 11:22:05,2025-07-31 11:29:41,455.874,0.145%,
3376,2025-07-31 12:56:48,2025-07-31 13:04:25,456.88,0.145%,
3377,2025-07-31 14:31:31,2025-07-31 14:39:09,457.767,0.145%,
3378,2025-07-31 16:06:14,2025-07-31 16:13:53,458.555,0.145%,
3379,2025-07-31 17:40:57,2025-07-31 17:48:37,459.243,0.146%,
3380,2025-07-31 19:15:41,2025-07-31 19:23:21,459.85,0.146%,
3381,2025-07-31 20:50:24,2025-07-31 20:58:05,460.377,0.146%,
3382,2025-07-31 22:25:08,2025-07-31 22:32:49,460.837,0.146%,
3383,2025-07-31 23:59:51,2025-08-01 00:07:33,461.223,0.146%,
3384,2025-08-01 01:34:35,2025-08-01 01:42:16,461.548,0.146%,
3385,2025-08-01 03:09:19,2025-08-01 03:17:00,461.81,0.146%,
3386,2025-08-01 04:44:02,2025-08-01 04:51:44,462.011,0.147%,
3387,2025-08-01 06:18:46,2025-08-01 06:26:28,462.156,0.147%,
3388,2025-08-01 07:53:30,2025-08-01 08:01:15,465.155,0.148%,
3389,2025-08-01 09:28:14,2025-08-01 09:35:56,462.277,0.147%,
3390,2025-08-01 11:03:11,2025-08-01 11:10:40,449.189,0.142%,
3391,2025-08-01 12:37:54,2025-08-01 12:45:25,450.782,0.143%,
3392,2025-08-01 14:12:37,2025-08-01 14:20:08,451.09,0.143%,
3393,2025-08-01 15:47:20,2025-08-01 15:54:56,455.41,0.144%,
3394,2025-08-01 17:22:03,2025-08-01 17:29:36,452.564,0.144%,
3395,2025-08-01 18:56:47,2025-08-01 19:04:20,453.168,0.144%,
3396,2025-08-01 20:31:30,2025-08-01 20:39:09,458.992,0.146%,
3397,2025-08-01 22:06:14,2025-08-01 22:13:48,454.145,0.144%,
3398,2025-08-01 23:40:57,2025-08-01 23:48:36,458.895,0.146%,
3399,2025-08-02 01:15:41,2025-08-02 01:23:16,454.842,0.144%,
3400,2025-08-02 02:50:24,2025-08-02 02:58:07,462.441,0.147%,
3401,2025-08-02 04:25:08,2025-08-02 04:32:48,459.322,0.146%,
3402,2025-08-02 05:59:52,2025-08-02 06:07:27,455.422,0.144%,
3403,2025-08-02 07:34:36,2025-08-02 07:42:17,460.734,0.146%,
3404,2025-08-02 09:09:20,2025-08-02 09:17:03,463.269,0.147%,
3405,2025-08-02 10:44:17,2025-08-02 10:51:47,450.498,0.143%,
3406,2025-08-02 12:19:00,2025-08-02 12:26:26,446.43,0.142%,
3407,2025-08-02 13:53:43,2025-08-02 14:01:24,460.793,0.146%,
3408,2025-08-02 15:28:26,2025-08-02 15:36:08,461.608,0.146%,
3409,2025-08-02 17:03:09,2025-08-02 17:10:52,462.325,0.147%,
3410,2025-08-02 18:37:53,2025-08-02 18:45:36,462.958,0.147%,
3411,2025-08-02 20:12:36,2025-08-02 20:20:20,463.51,0.147%,
3412,2025-08-02 21:47:20,2025-08-02 21:55:04,463.993,0.147%,
3413,2025-08-02 23:22:03,2025-08-02 23:29:47,464.403,0.147%,
3414,2025-08-03 00:56:47,2025-08-03 01:04:31,464.748,0.147%,
3415,2025-08-03 02:31:30,2025-08-03 02:39:15,465.031,0.148%,
3416,2025-08-03 04:06:14,2025-08-03 04:13:59,465.253,0.148%,
3417,2025-08-03 05:40:58,2025-08-03 05:48:43,465.42,0.148%,
3418,2025-08-03 07:15:42,2025-08-03 07:23:27,465.528,0.148%,
3419,2025-08-03 08:50:26,2025-08-03 08:58:11,465.579,0.148%,
3420,2025-08-03 10:25:23,2025-08-03 10:32:55,452.221,0.143%,
3421,2025-08-03 12:00:06,2025-08-03 12:07:39,453.275,0.144%,
3422,2025-08-03 13:34:49,2025-08-03 13:42:23,454.199,0.144%,
3423,2025-08-03 15:09:32,2025-08-03 15:17:07,455.02,0.144%,
3424,2025-08-03 16:44:15,2025-08-03 16:51:51,455.737,0.145%,
3425,2025-08-03 18:18:59,2025-08-03 18:26:35,456.37,0.145%,
3426,2025-08-03 19:53:42,2025-08-03 20:01:22,459.826,0.146%,
3427,2025-08-03 21:28:25,2025-08-03 21:36:03,457.399,0.145%,
3428,2025-08-03 23:03:09,2025-08-03 23:10:47,457.807,0.145%,
3429,2025-08-04 00:37:53,2025-08-04 00:45:31,458.736,0.146%,
3430,2025-08-04 02:12:36,2025-08-04 02:20:15,458.426,0.145%,
3431,2025-08-04 03:47:20,2025-08-04 03:55:02,462.188,0.147%,
3432,2025-08-04 05:22:04,2025-08-04 05:29:43,458.802,0.146%,
3433,2025-08-04 06:56:48,2025-08-04 07:04:26,458.902,0.146%,
3434,2025-08-04 08:31:31,2025-08-04 08:39:16,464.237,0.147%,
3435,2025-08-04 10:06:29,2025-08-04 10:13:54,445.435,0.141%,
3436,2025-08-04 11:41:12,2025-08-04 11:48:43,450.871,0.143%,
3437,2025-08-04 13:15:55,2025-08-04 13:23:22,447.416,0.142%,
3438,2025-08-04 14:50:38,2025-08-04 14:58:14,455.584,0.145%,
3439,2025-08-04 16:25:21,2025-08-04 16:32:54,452.964,0.144%,
3440,2025-08-04 18:00:04,2025-08-04 18:07:34,449.57,0.143%,
3441,2025-08-04 19:34:48,2025-08-04 19:42:23,455.361,0.144%,
3442,2025-08-04 21:09:31,2025-08-04 21:17:10,458.322,0.145%,
3443,2025-08-04 22:44:15,2025-08-04 22:51:54,459.215,0.146%,
3444,2025-08-05 00:18:58,2025-08-05 00:26:33,454.465,0.144%,
3445,2025-08-05 01:53:42,2025-08-05 02:01:30,468.207,0.149%,
3446,2025-08-05 03:28:26,2025-08-05 03:36:14,468.448,0.149%,
3447,2025-08-05 05:03:10,2025-08-05 05:10:58,468.633,0.149%,
3448,2025-08-05 06:37:53,2025-08-05 06:45:42,468.758,0.149%,
3449,2025-08-05 08:12:37,2025-08-05 08:20:26,468.828,0.149%,
3450,2025-08-05 09:47:35,2025-08-05 09:55:10,455.197,0.144%,
3451,2025-08-05 11:22:18,2025-08-05 11:29:54,456.289,0.145%,
3452,2025-08-05 12:57:01,2025-08-05 13:04:38,457.25,0.145%,
3453,2025-08-05 14:31:44,2025-08-05 14:39:22,458.098,0.145%,
3454,2025-08-05 16:06:27,2025-08-05 16:14:06,458.847,0.146%,
3455,2025-08-05 17:41:10,2025-08-05 17:48:50,459.507,0.146%,
3456,2025-08-05 19:15:54,2025-08-05 19:23:34,460.086,0.146%,
3457,2025-08-05 20:50:37,2025-08-05 20:58:18,460.592,0.146%,
3458,2025-08-05 22:25:21,2025-08-05 22:33:02,461.022,0.146%,
3459,2025-08-06 00:00:04,2025-08-06 00:07:46,461.385,0.146%,
3460,2025-08-06 01:34:48,2025-08-06 01:42:30,461.686,0.146%,
3461,2025-08-06 03:09:32,2025-08-06 03:17:14,461.926,0.147%,
3462,2025-08-06 04:44:15,2025-08-06 04:51:58,462.106,0.147%,
3463,2025-08-06 06:18:59,2025-08-06 06:26:42,462.231,0.147%,
3464,2025-08-06 07:53:43,2025-08-06 08:01:28,465.19,0.148%,
3465,2025-08-06 09:28:41,2025-08-06 09:36:09,448.507,0.142%,
3466,2025-08-06 11:03:24,2025-08-06 11:10:53,449.608,0.143%,
3467,2025-08-06 12:38:07,2025-08-06 12:45:38,451.17,0.143%,
3468,2025-08-06 14:12:50,2025-08-06 14:20:21,451.423,0.143%,
3469,2025-08-06 15:47:33,2025-08-06 15:55:09,455.725,0.145%,
3470,2025-08-06 17:22:16,2025-08-06 17:29:49,452.828,0.144%,
3471,2025-08-06 18:57:00,2025-08-06 19:04:33,453.403,0.144%,
3472,2025-08-06 20:31:43,2025-08-06 20:39:22,459.183,0.146%,
3473,2025-08-06 22:06:27,2025-08-06 22:14:01,454.328,0.144%,
3474,2025-08-06 23:41:10,2025-08-06 23:48:49,459.074,0.146%,
3475,2025-08-07 01:15:54,2025-08-07 01:23:29,454.979,0.144%,
3476,2025-08-07 02:50:38,2025-08-07 02:58:20,462.575,0.147%,
3477,2025-08-07 04:25:21,2025-08-07 04:33:01,459.392,0.146%,
3478,2025-08-07 06:00:05,2025-08-07 06:07:41,455.494,0.144%,
3479,2025-08-07 07:34:49,2025-08-07 07:42:30,460.806,0.146%,
3480,2025-08-07 09:09:47,2025-08-07 09:17:16,449.325,0.143%,
3481,2025-08-07 10:44:30,2025-08-07 10:52:01,450.938,0.143%,
3482,2025-08-07 12:19:13,2025-08-07 12:26:53,460.255,0.146%,
3483,2025-08-07 13:53:56,2025-08-07 14:01:37,461.134,0.146%,
3484,2025-08-07 15:28:39,2025-08-07 15:36:21,461.913,0.147%,
3485,2025-08-07 17:03:22,2025-08-07 17:11:05,462.601,0.147%,
3486,2025-08-07 18:38:06,2025-08-07 18:45:49,463.203,0.147%,
3487,2025-08-07 20:12:49,2025-08-07 20:20:33,463.732,0.147%,
3488,2025-08-07 21:47:33,2025-08-07 21:55:17,464.185,0.147%,
3489,2025-08-07 23:22:16,2025-08-07 23:30:01,464.571,0.147%,
3490,2025-08-08 00:57:00,2025-08-08 01:04:45,464.894,0.147%,
3491,2025-08-08 02:31:43,2025-08-08 02:39:29,465.155,0.148%,
3492,2025-08-08 04:06:27,2025-08-08 04:14:13,465.355,0.148%,
3493,2025-08-08 05:41:11,2025-08-08 05:48:57,465.501,0.148%,
3494,2025-08-08 07:15:55,2025-08-08 07:23:41,466.13,0.148%,
3495,2025-08-08 08:50:53,2025-08-08 08:58:24,451.507,0.143%,
3496,2025-08-08 10:25:36,2025-08-08 10:33:08,452.652,0.144%,
3497,2025-08-08 12:00:19,2025-08-08 12:07:52,453.661,0.144%,
3498,2025-08-08 13:35:02,2025-08-08 13:42:36,454.542,0.144%,
3499,2025-08-08 15:09:45,2025-08-08 15:17:20,455.324,0.144%,
3500,2025-08-08 16:44:28,2025-08-08 16:52:04,456.011,0.145%,
3501,2025-08-08 18:19:12,2025-08-08 18:26:48,456.615,0.145%,
3502,2025-08-08 19:53:55,2025-08-08 20:01:35,460.025,0.146%,
3503,2025-08-08 21:28:38,2025-08-08 21:36:16,457.592,0.145%,
3504,2025-08-08 23:03:22,2025-08-08 23:11:00,457.975,0.145%,
3505,2025-08-09 00:38:06,2025-08-09 00:45:45,458.897,0.146%,
3506,2025-08-09 02:12:49,2025-08-09 02:20:28,458.549,0.145%,
3507,2025-08-09 03:47:33,2025-08-09 03:55:15,462.306,0.147%,
3508,2025-08-09 05:22:17,2025-08-09 05:29:56,458.883,0.146%,
3509,2025-08-09 06:57:01,2025-08-09 07:04:40,458.962,0.146%,
3510,2025-08-09 08:31:59,2025-08-09 08:39:29,449.995,0.143%,
3511,2025-08-09 10:06:42,2025-08-09 10:14:08,445.87,0.141%,
3512,2025-08-09 11:41:25,2025-08-09 11:48:56,451.277,0.143%,
3513,2025-08-09 13:16:08,2025-08-09 13:23:44,456.615,0.145%,
3514,2025-08-09 14:50:51,2025-08-09 14:58:27,455.909,0.145%,
3515,2025-08-09 16:25:34,2025-08-09 16:33:07,453.215,0.144%,
3516,2025-08-09 18:00:17,2025-08-09 18:07:47,449.816,0.143%,
3517,2025-08-09 19:35:01,2025-08-09 19:42:36,455.597,0.145%,
3518,2025-08-09 21:09:44,2025-08-09 21:17:23,458.495,0.145%,
3519,2025-08-09 22:44:28,2025-08-09 22:52:07,459.401,0.146%,
3520,2025-08-10 00:19:12,2025-08-10 00:27:00,468.057,0.148%,
3521,2025-08-10 01:53:55,2025-08-10 02:01:44,468.338,0.149%,
3522,2025-08-10 03:28:39,2025-08-10 03:36:27,468.559,0.149%,
3523,2025-08-10 05:03:23,2025-08-10 05:11:11,468.722,0.149%,
3524,2025-08-10 06:38:07,2025-08-10 06:38:19,12.829,0.004%,
3525,2025-08-10 06:38:22,2025-08-10 06:45:55,453.082,0.144%,
3526,2025-08-10 08:13:05,2025-08-10 08:20:39,454.45,0.144%,
3527,2025-08-10 09:47:48,2025-08-10 09:55:23,455.645,0.145%,
3528,2025-08-10 11:22:31,2025-08-10 11:30:07,456.687,0.145%,
3529,2025-08-10 12:57:14,2025-08-10 13:04:51,457.605,0.145%,
3530,2025-08-10 14:31:57,2025-08-10 14:39:35,458.42,0.145%,
3531,2025-08-10 16:06:40,2025-08-10 16:14:19,459.134,0.146%,
3532,2025-08-10 17:41:23,2025-08-10 17:49:03,459.761,0.146%,
3533,2025-08-10 19:16:07,2025-08-10 19:23:48,460.843,0.146%,
3534,2025-08-10 20:50:50,2025-08-10 20:58:31,460.792,0.146%,
3535,2025-08-10 22:25:34,2025-08-10 22:33:15,461.198,0.146%,
3536,2025-08-11 00:00:17,2025-08-11 00:07:59,461.538,0.146%,
3537,2025-08-11 01:35:01,2025-08-11 01:42:43,461.818,0.146%,
3538,2025-08-11 03:09:45,2025-08-11 03:17:27,462.037,0.147%,
3539,2025-08-11 04:44:29,2025-08-11 04:52:11,462.197,0.147%,
3540,2025-08-11 06:19:12,2025-08-11 06:19:21,8.148,0.003%,
3541,2025-08-11 06:19:28,2025-08-11 06:26:55,446.368,0.142%,
3542,2025-08-11 07:54:11,2025-08-11 08:01:42,450.634,0.143%,
3543,2025-08-11 09:28:54,2025-08-11 09:36:23,448.958,0.142%,
3544,2025-08-11 11:03:37,2025-08-11 11:11:07,450.009,0.143%,
3545,2025-08-11 12:38:20,2025-08-11 12:45:51,451.54,0.143%,
3546,2025-08-11 14:13:03,2025-08-11 14:20:34,451.741,0.143%,
3547,2025-08-11 15:47:46,2025-08-11 15:55:22,456.025,0.145%,
3548,2025-08-11 17:22:29,2025-08-11 17:30:02,453.081,0.144%,
3549,2025-08-11 18:57:13,2025-08-11 19:04:46,453.629,0.144%,
3550,2025-08-11 20:31:56,2025-08-11 20:39:35,459.366,0.146%,
3551,2025-08-11 22:06:40,2025-08-11 22:14:14,454.503,0.144%,
3552,2025-08-11 23:41:23,2025-08-11 23:49:03,459.243,0.146%,
3553,2025-08-12 01:16:07,2025-08-12 01:23:51,463.958,0.147%,
3554,2025-08-12 02:50:51,2025-08-12 02:58:33,462.701,0.147%,
