Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3265,2025-07-18 14:01:08,2025-07-18 14:08:15,427.299,0.136%,
3266,2025-07-18 15:35:46,2025-07-18 15:42:55,429.301,0.136%,
3267,2025-07-18 17:10:35,2025-07-18 17:17:35,419.168,0.133%,
3268,2025-07-18 18:45:19,2025-07-18 18:52:17,417.458,0.132%,
3269,2025-07-18 20:20:00,2025-07-18 20:26:59,418.238,0.133%,
3270,2025-07-18 21:54:47,2025-07-18 22:01:40,412.539,0.131%,
3271,2025-07-18 23:29:31,2025-07-18 23:36:18,406.899,0.129%,
3272,2025-07-19 01:04:15,2025-07-19 01:11:01,405.456,0.129%,
3273,2025-07-19 02:38:59,2025-07-19 02:45:43,403.737,0.128%,
3274,2025-07-19 04:13:43,2025-07-19 04:20:25,401.612,0.127%,
3275,2025-07-19 05:48:27,2025-07-19 05:55:06,398.713,0.126%,
3276,2025-07-19 07:23:11,2025-07-19 07:29:45,393.67,0.125%,
3277,2025-07-19 08:57:55,2025-07-19 09:04:27,392.429,0.124%,
3278,2025-07-19 09:05:10,2025-07-19 09:05:17,6.976,0.002%,
3279,2025-07-19 10:32:39,2025-07-19 10:39:10,390.661,0.124%,
3280,2025-07-19 10:39:17,2025-07-19 10:39:57,39.988,0.013%,
3281,2025-07-19 12:07:23,2025-07-19 12:14:39,436.525,0.138%,
3282,2025-07-19 13:42:07,2025-07-19 13:49:21,434.105,0.138%,
3283,2025-07-19 15:16:51,2025-07-19 15:24:01,430.547,0.137%,
3284,2025-07-19 16:51:35,2025-07-19 16:58:41,425.787,0.135%,
3285,2025-07-19 18:26:19,2025-07-19 18:33:23,424.113,0.135%,
3286,2025-07-19 20:01:03,2025-07-19 20:08:05,422.068,0.134%,
3287,2025-07-19 21:35:47,2025-07-19 21:42:46,419.372,0.133%,
3288,2025-07-19 23:10:31,2025-07-19 23:17:25,414.631,0.132%,
3289,2025-07-20 00:45:15,2025-07-20 00:52:07,412.044,0.131%,
3290,2025-07-20 02:19:59,2025-07-20 02:26:49,410.361,0.130%,
3291,2025-07-20 03:54:43,2025-07-20 04:01:31,408.298,0.130%,
3292,2025-07-20 05:29:27,2025-07-20 05:36:12,405.539,0.129%,
3293,2025-07-20 07:04:19,2025-07-20 07:10:51,391.316,0.124%,
3294,2025-07-20 08:39:05,2025-07-20 08:45:33,387.845,0.123%,
3295,2025-07-20 10:13:55,2025-07-20 10:20:16,381.125,0.121%,
3296,2025-07-20 10:20:32,2025-07-20 10:21:03,31.965,0.010%,
3297,2025-07-20 11:48:35,2025-07-20 11:55:46,430.834,0.137%,
3298,2025-07-20 13:23:15,2025-07-20 13:30:27,432.059,0.137%,
3299,2025-07-20 14:57:58,2025-07-20 15:05:08,429.668,0.136%,
3300,2025-07-20 16:32:46,2025-07-20 16:39:47,420.638,0.133%,
3301,2025-07-20 18:07:34,2025-07-20 18:14:29,414.653,0.132%,
3302,2025-07-20 19:42:13,2025-07-20 19:49:11,417.541,0.132%,
3303,2025-07-20 21:17:02,2025-07-20 21:23:52,410.107,0.130%,
3304,2025-07-20 22:51:46,2025-07-20 22:58:32,405.923,0.129%,
3305,2025-07-21 00:26:27,2025-07-21 00:33:13,406.202,0.129%,
3306,2025-07-21 02:01:14,2025-07-21 02:07:55,400.958,0.127%,
3307,2025-07-21 03:35:52,2025-07-21 03:42:37,404.807,0.128%,
3308,2025-07-21 05:10:42,2025-07-21 05:17:18,396.343,0.126%,
3309,2025-07-21 06:45:26,2025-07-21 06:51:58,391.786,0.124%,
3310,2025-07-21 08:20:07,2025-07-21 08:26:39,392.309,0.124%,
3311,2025-07-21 09:54:54,2025-07-21 10:01:22,387.881,0.123%,
3312,2025-07-21 10:01:45,2025-07-21 10:02:10,24.458,0.008%,
3313,2025-07-21 11:29:38,2025-07-21 11:36:52,433.827,0.138%,
3314,2025-07-21 13:04:22,2025-07-21 13:11:33,431.581,0.137%,
3315,2025-07-21 14:39:06,2025-07-21 14:46:14,428.448,0.136%,
3316,2025-07-21 16:13:50,2025-07-21 16:20:53,422.958,0.134%,
3317,2025-07-21 17:48:34,2025-07-21 17:55:35,421.361,0.134%,
3318,2025-07-21 19:23:18,2025-07-21 19:30:17,419.434,0.133%,
3319,2025-07-21 20:58:01,2025-07-21 21:04:59,417.097,0.132%,
3320,2025-07-21 22:32:46,2025-07-21 22:39:39,413.144,0.131%,
3321,2025-07-22 00:07:30,2025-07-22 00:14:19,409.23,0.130%,
3322,2025-07-22 01:42:14,2025-07-22 01:49:01,407.625,0.129%,
3323,2025-07-22 03:16:57,2025-07-22 03:23:43,405.682,0.129%,
3324,2025-07-22 04:51:41,2025-07-22 04:58:25,403.157,0.128%,
3325,2025-07-22 06:26:25,2025-07-22 06:33:05,399.098,0.127%,
3326,2025-07-22 08:01:09,2025-07-22 08:07:45,396.022,0.126%,
3327,2025-07-22 09:35:53,2025-07-22 09:42:28,394.496,0.125%,
3328,2025-07-22 09:42:58,2025-07-22 09:43:16,17.49,0.006%,
3329,2025-07-22 11:10:37,2025-07-22 11:17:58,440.478,0.140%,
3330,2025-07-22 12:45:21,2025-07-22 12:52:40,438.295,0.139%,
3331,2025-07-22 14:20:05,2025-07-22 14:27:21,435.323,0.138%,
3332,2025-07-22 15:54:49,2025-07-22 16:01:59,429.525,0.136%,
3333,2025-07-22 17:29:33,2025-07-22 17:36:41,427.957,0.136%,
3334,2025-07-22 19:04:26,2025-07-22 19:11:23,417.194,0.132%,
3335,2025-07-22 20:39:12,2025-07-22 20:46:05,412.684,0.131%,
3336,2025-07-22 22:14:01,2025-07-22 22:20:45,404.038,0.128%,
3337,2025-07-22 23:48:41,2025-07-22 23:55:25,403.465,0.128%,
3338,2025-07-23 01:23:22,2025-07-23 01:30:07,405.446,0.129%,
3339,2025-07-23 02:58:05,2025-07-23 03:04:49,404.496,0.128%,
3340,2025-07-23 04:32:53,2025-07-23 04:39:31,398.188,0.126%,
3341,2025-07-23 06:07:41,2025-07-23 06:14:11,390.138,0.124%,
3342,2025-07-23 07:42:20,2025-07-23 07:48:51,391.387,0.124%,
3343,2025-07-23 09:17:09,2025-07-23 09:23:34,385.04,0.122%,
3344,2025-07-23 09:24:11,2025-07-23 09:24:22,11.071,0.004%,
3345,2025-07-23 10:51:53,2025-07-23 10:58:16,383.269,0.122%,
3346,2025-07-23 10:58:18,2025-07-23 10:59:04,46.152,0.015%,
3347,2025-07-23 12:26:33,2025-07-23 12:33:46,432.567,0.137%,
3348,2025-07-23 14:01:21,2025-07-23 14:08:27,426.142,0.135%,
3349,2025-07-23 15:35:59,2025-07-23 15:43:05,426.641,0.135%,
3350,2025-07-23 17:10:49,2025-07-23 17:17:47,418.561,0.133%,
3351,2025-07-23 18:45:33,2025-07-23 18:52:29,416.733,0.132%,
3352,2025-07-23 20:20:14,2025-07-23 20:27:11,417.313,0.132%,
3353,2025-07-23 21:55:00,2025-07-23 22:01:52,411.151,0.130%,
3354,2025-07-23 23:29:44,2025-07-23 23:36:31,406.375,0.129%,
3355,2025-07-24 01:04:28,2025-07-24 01:11:13,404.844,0.128%,
3356,2025-07-24 02:39:12,2025-07-24 02:45:55,403.01,0.128%,
3357,2025-07-24 04:13:56,2025-07-24 04:20:37,400.675,0.127%,
3358,2025-07-24 05:48:40,2025-07-24 05:55:18,397.254,0.126%,
3359,2025-07-24 07:23:24,2025-07-24 07:29:57,393.168,0.125%,
3360,2025-07-24 08:58:08,2025-07-24 09:04:40,391.85,0.124%,
3361,2025-07-24 09:05:22,2025-07-24 09:05:28,5.217,0.002%,
3362,2025-07-24 10:32:52,2025-07-24 10:39:22,389.97,0.124%,
3363,2025-07-24 10:39:30,2025-07-24 10:40:10,40.367,0.013%,
3364,2025-07-24 12:07:36,2025-07-24 12:14:52,435.706,0.138%,
3365,2025-07-24 13:42:20,2025-07-24 13:49:33,433.005,0.137%,
3366,2025-07-24 15:17:04,2025-07-24 15:24:12,428.418,0.136%,
3367,2025-07-24 16:51:48,2025-07-24 16:58:53,425.193,0.135%,
3368,2025-07-24 18:26:32,2025-07-24 18:33:35,423.403,0.134%,
3369,2025-07-24 20:01:16,2025-07-24 20:08:17,421.18,0.134%,
3370,2025-07-24 21:36:00,2025-07-24 21:42:58,418.08,0.133%,
3371,2025-07-24 23:10:44,2025-07-24 23:17:37,412.952,0.131%,
3372,2025-07-25 00:45:28,2025-07-25 00:52:19,411.443,0.131%,
3373,2025-07-25 02:20:12,2025-07-25 02:27:01,409.65,0.130%,
3374,2025-07-25 03:54:56,2025-07-25 04:01:43,407.395,0.129%,
3375,2025-07-25 05:29:40,2025-07-25 05:36:24,404.187,0.128%,
3376,2025-07-25 07:04:33,2025-07-25 07:11:03,390.831,0.124%,
3377,2025-07-25 08:39:19,2025-07-25 08:45:46,387.271,0.123%,
3378,2025-07-25 10:14:08,2025-07-25 10:20:28,380.455,0.121%,
3379,2025-07-25 10:20:41,2025-07-25 10:21:16,35.161,0.011%,
3380,2025-07-25 11:48:48,2025-07-25 11:55:58,430.054,0.136%,
3381,2025-07-25 13:23:28,2025-07-25 13:30:39,431.009,0.137%,
3382,2025-07-25 14:58:11,2025-07-25 15:05:19,427.838,0.136%,
3383,2025-07-25 16:32:59,2025-07-25 16:39:59,420.052,0.133%,
3384,2025-07-25 18:07:48,2025-07-25 18:14:42,413.963,0.131%,
3385,2025-07-25 19:42:27,2025-07-25 19:49:23,416.69,0.132%,
3386,2025-07-25 21:17:15,2025-07-25 21:24:04,408.899,0.130%,
3387,2025-07-25 22:51:59,2025-07-25 22:58:43,403.474,0.128%,
3388,2025-07-26 00:26:40,2025-07-26 00:33:25,405.609,0.129%,
3389,2025-07-26 02:01:27,2025-07-26 02:08:08,400.265,0.127%,
3390,2025-07-26 03:36:05,2025-07-26 03:42:49,403.94,0.128%,
3391,2025-07-26 05:10:55,2025-07-26 05:17:30,395.087,0.125%,
3392,2025-07-26 06:45:39,2025-07-26 06:52:09,390.273,0.124%,
3393,2025-07-26 08:20:20,2025-07-26 08:26:52,391.747,0.124%,
3394,2025-07-26 09:55:07,2025-07-26 10:01:34,387.223,0.123%,
3395,2025-07-26 10:01:52,2025-07-26 10:02:22,30.528,0.010%,
3396,2025-07-26 11:29:51,2025-07-26 11:37:04,433.057,0.137%,
3397,2025-07-26 13:04:35,2025-07-26 13:11:46,430.576,0.137%,
3398,2025-07-26 14:39:19,2025-07-26 14:46:26,426.815,0.135%,
3399,2025-07-26 16:14:03,2025-07-26 16:21:05,422.386,0.134%,
3400,2025-07-26 17:48:47,2025-07-26 17:55:48,420.687,0.133%,
3401,2025-07-26 19:23:31,2025-07-26 19:30:29,418.599,0.133%,
3402,2025-07-26 20:58:15,2025-07-26 21:05:11,415.952,0.132%,
3403,2025-07-26 22:32:59,2025-07-26 22:39:49,410.425,0.130%,
3404,2025-07-27 00:07:43,2025-07-27 00:14:31,408.656,0.130%,
3405,2025-07-27 01:42:27,2025-07-27 01:49:14,406.946,0.129%,
3406,2025-07-27 03:17:11,2025-07-27 03:23:56,404.839,0.128%,
3407,2025-07-27 04:51:55,2025-07-27 04:58:37,401.974,0.128%,
3408,2025-07-27 06:26:39,2025-07-27 06:33:15,396.85,0.126%,
3409,2025-07-27 08:01:23,2025-07-27 08:07:58,395.474,0.125%,
3410,2025-07-27 09:36:07,2025-07-27 09:42:40,393.853,0.125%,
3411,2025-07-27 09:43:02,2025-07-27 09:43:28,26.486,0.008%,
3412,2025-07-27 11:10:51,2025-07-27 11:18:10,439.723,0.139%,
3413,2025-07-27 12:45:34,2025-07-27 12:52:52,437.324,0.139%,
3414,2025-07-27 14:20:18,2025-07-27 14:27:32,433.828,0.138%,
3415,2025-07-27 15:55:02,2025-07-27 16:02:11,428.961,0.136%,
3416,2025-07-27 17:29:46,2025-07-27 17:36:54,427.294,0.136%,
3417,2025-07-27 19:04:39,2025-07-27 19:11:36,416.391,0.132%,
3418,2025-07-27 20:39:25,2025-07-27 20:46:17,411.589,0.131%,
3419,2025-07-27 22:14:14,2025-07-27 22:20:56,401.897,0.127%,
3420,2025-07-27 23:48:55,2025-07-27 23:55:37,402.914,0.128%,
3421,2025-07-28 01:23:35,2025-07-28 01:30:20,404.777,0.128%,
3422,2025-07-28 02:58:18,2025-07-28 03:05:02,403.682,0.128%,
3423,2025-07-28 04:33:06,2025-07-28 04:39:43,397.062,0.126%,
3424,2025-07-28 06:07:54,2025-07-28 06:14:22,387.579,0.123%,
3425,2025-07-28 07:42:33,2025-07-28 07:49:04,390.857,0.124%,
3426,2025-07-28 09:17:22,2025-07-28 09:23:46,384.411,0.122%,
3427,2025-07-28 09:24:11,2025-07-28 09:24:34,23.033,0.007%,
3428,2025-07-28 10:52:06,2025-07-28 10:59:16,430.338,0.137%,
3429,2025-07-28 12:26:46,2025-07-28 12:33:58,431.63,0.137%,
3430,2025-07-28 14:01:34,2025-07-28 14:08:39,424.764,0.135%,
3431,2025-07-28 15:36:12,2025-07-28 15:43:17,425.375,0.135%,
3432,2025-07-28 17:11:02,2025-07-28 17:18:00,417.913,0.133%,
3433,2025-07-28 18:45:46,2025-07-28 18:52:42,415.949,0.132%,
3434,2025-07-28 20:20:27,2025-07-28 20:27:23,415.894,0.132%,
3435,2025-07-28 21:55:14,2025-07-28 22:02:03,409.317,0.130%,
3436,2025-07-28 23:29:58,2025-07-28 23:36:43,405.823,0.129%,
3437,2025-07-29 01:04:42,2025-07-29 01:11:26,404.197,0.128%,
3438,2025-07-29 02:39:26,2025-07-29 02:46:08,402.213,0.128%,
3439,2025-07-29 04:14:10,2025-07-29 04:20:49,399.612,0.127%,
3440,2025-07-29 05:48:54,2025-07-29 05:55:29,395.197,0.125%,
3441,2025-07-29 07:23:37,2025-07-29 07:30:10,392.639,0.125%,
3442,2025-07-29 08:58:21,2025-07-29 09:04:53,391.241,0.124%,
3443,2025-07-29 09:05:20,2025-07-29 09:05:40,20.18,0.006%,
3444,2025-07-29 10:33:05,2025-07-29 10:40:22,437.045,0.139%,
3445,2025-07-29 12:07:49,2025-07-29 12:15:04,434.81,0.138%,
3446,2025-07-29 13:42:33,2025-07-29 13:49:45,431.72,0.137%,
3447,2025-07-29 15:17:17,2025-07-29 15:24:23,426.146,0.135%,
3448,2025-07-29 16:52:01,2025-07-29 16:59:06,424.558,0.135%,
3449,2025-07-29 18:26:45,2025-07-29 18:33:48,422.638,0.134%,
3450,2025-07-29 20:01:29,2025-07-29 20:08:29,420.18,0.133%,
3451,2025-07-29 21:36:13,2025-07-29 21:43:10,416.444,0.132%,
3452,2025-07-29 23:10:57,2025-07-29 23:17:50,412.407,0.131%,
3453,2025-07-30 00:45:41,2025-07-30 00:52:32,410.808,0.130%,
3454,2025-07-30 02:20:25,2025-07-30 02:27:14,408.876,0.130%,
3455,2025-07-30 03:55:09,2025-07-30 04:01:55,406.377,0.129%,
3456,2025-07-30 05:29:53,2025-07-30 05:29:57,4.456,0.001%,
3457,2025-07-30 05:30:01,2025-07-30 05:36:35,394.336,0.125%,
3458,2025-07-30 07:04:46,2025-07-30 07:11:16,390.321,0.124%,
3459,2025-07-30 08:39:32,2025-07-30 08:45:59,386.658,0.123%,
3460,2025-07-30 08:46:28,2025-07-30 08:46:46,17.929,0.006%,
3461,2025-07-30 10:14:21,2025-07-30 10:21:29,427.541,0.136%,
3462,2025-07-30 11:49:01,2025-07-30 11:56:10,429.195,0.136%,
3463,2025-07-30 13:23:42,2025-07-30 13:30:51,429.788,0.136%,
3464,2025-07-30 14:58:25,2025-07-30 15:05:29,424.881,0.135%,
3465,2025-07-30 16:33:12,2025-07-30 16:40:12,419.426,0.133%,
3466,2025-07-30 18:08:01,2025-07-30 18:14:54,413.223,0.131%,
3467,2025-07-30 19:42:40,2025-07-30 19:49:36,415.743,0.132%,
3468,2025-07-30 21:17:29,2025-07-30 21:24:16,407.415,0.129%,
3469,2025-07-30 22:52:13,2025-07-30 22:58:56,402.942,0.128%,
3470,2025-07-31 00:26:53,2025-07-31 00:33:38,404.982,0.128%,
3471,2025-07-31 02:01:41,2025-07-31 02:08:20,399.518,0.127%,
3472,2025-07-31 03:36:19,2025-07-31 03:43:02,402.969,0.128%,
3473,2025-07-31 05:11:08,2025-07-31 05:17:42,393.504,0.125%,
3474,2025-07-31 06:45:52,2025-07-31 06:52:22,389.762,0.124%,
3475,2025-07-31 08:20:34,2025-07-31 08:27:05,390.782,0.124%,
3476,2025-07-31 08:27:36,2025-07-31 08:27:52,16.28,0.005%,
3477,2025-07-31 09:55:20,2025-07-31 10:02:35,434.317,0.138%,
3478,2025-07-31 11:30:04,2025-07-31 11:37:16,432.214,0.137%,
3479,2025-07-31 13:04:48,2025-07-31 13:11:58,429.427,0.136%,
3480,2025-07-31 14:39:32,2025-07-31 14:46:36,424.315,0.135%,
3481,2025-07-31 16:14:16,2025-07-31 16:21:18,421.779,0.134%,
3482,2025-07-31 17:49:00,2025-07-31 17:56:00,419.963,0.133%,
3483,2025-07-31 19:23:44,2025-07-31 19:30:42,417.68,0.132%,
3484,2025-07-31 20:58:28,2025-07-31 21:05:22,414.593,0.132%,
3485,2025-07-31 22:33:12,2025-07-31 22:40:02,409.571,0.130%,
3486,2025-08-01 00:07:56,2025-08-01 00:14:44,408.047,0.129%,
3487,2025-08-01 01:42:40,2025-08-01 01:49:26,406.217,0.129%,
3488,2025-08-01 03:17:24,2025-08-01 03:24:08,403.904,0.128%,
3489,2025-08-01 04:52:08,2025-08-01 04:58:48,400.537,0.127%,
3490,2025-08-01 06:26:52,2025-08-01 06:33:28,396.347,0.126%,
3491,2025-08-01 08:01:36,2025-08-01 08:08:11,394.89,0.125%,
3492,2025-08-01 08:08:43,2025-08-01 08:08:58,15.239,0.005%,
3493,2025-08-01 09:36:20,2025-08-01 09:43:41,440.951,0.140%,
3494,2025-08-01 11:11:04,2025-08-01 11:18:23,438.91,0.139%,
3495,2025-08-01 12:45:48,2025-08-01 12:53:04,436.232,0.138%,
3496,2025-08-01 14:20:32,2025-08-01 14:27:43,431.776,0.137%,
3497,2025-08-01 15:55:16,2025-08-01 16:02:24,428.366,0.136%,
3498,2025-08-01 17:30:08,2025-08-01 17:37:06,418.506,0.133%,
3499,2025-08-01 19:04:52,2025-08-01 19:11:48,415.513,0.132%,
3500,2025-08-01 20:39:39,2025-08-01 20:46:29,410.306,0.130%,
3501,2025-08-01 22:14:28,2025-08-01 22:21:08,399.998,0.127%,
3502,2025-08-01 23:49:08,2025-08-01 23:55:50,402.332,0.128%,
3503,2025-08-02 01:23:48,2025-08-02 01:30:32,404.061,0.128%,
3504,2025-08-02 02:58:31,2025-08-02 03:05:14,402.787,0.128%,
3505,2025-08-02 04:33:19,2025-08-02 04:39:55,395.726,0.126%,
3506,2025-08-02 06:08:07,2025-08-02 06:14:34,386.832,0.123%,
3507,2025-08-02 07:42:46,2025-08-02 07:49:17,390.294,0.124%,
3508,2025-08-02 07:49:50,2025-08-02 07:50:05,15.162,0.005%,
3509,2025-08-02 09:17:35,2025-08-02 09:24:47,431.524,0.137%,
3510,2025-08-02 10:52:19,2025-08-02 10:59:29,429.549,0.136%,
3511,2025-08-02 12:27:00,2025-08-02 12:34:10,430.582,0.137%,
3512,2025-08-02 14:01:47,2025-08-02 14:08:50,422.985,0.134%,
3513,2025-08-02 15:36:30,2025-08-02 15:43:30,419.585,0.133%,
3514,2025-08-02 17:11:15,2025-08-02 17:18:12,417.224,0.132%,
3515,2025-08-02 18:45:59,2025-08-02 18:52:54,415.094,0.132%,
3516,2025-08-02 20:20:40,2025-08-02 20:27:35,414.705,0.132%,
3517,2025-08-02 21:55:27,2025-08-02 22:02:14,406.703,0.129%,
3518,2025-08-02 23:30:11,2025-08-02 23:36:56,405.24,0.129%,
3519,2025-08-03 01:04:55,2025-08-03 01:11:38,403.503,0.128%,
3520,2025-08-03 02:39:39,2025-08-03 02:46:20,401.349,0.127%,
3521,2025-08-03 04:14:23,2025-08-03 04:21:01,398.368,0.126%,
3522,2025-08-03 05:49:07,2025-08-03 05:55:40,393.472,0.125%,
3523,2025-08-03 07:23:51,2025-08-03 07:30:23,392.081,0.124%,
3524,2025-08-03 07:30:55,2025-08-03 07:31:12,16.599,0.005%,
3525,2025-08-03 08:58:34,2025-08-03 09:05:53,438.364,0.139%,
3526,2025-08-03 10:33:19,2025-08-03 10:40:35,436.277,0.138%,
3527,2025-08-03 12:08:03,2025-08-03 12:15:16,433.813,0.138%,
3528,2025-08-03 13:42:47,2025-08-03 13:49:57,430.12,0.136%,
3529,2025-08-03 15:17:30,2025-08-03 15:24:36,425.574,0.135%,
3530,2025-08-03 16:52:14,2025-08-03 16:59:18,423.883,0.134%,
3531,2025-08-03 18:26:58,2025-08-03 18:34:00,421.809,0.134%,
3532,2025-08-03 20:01:42,2025-08-03 20:08:41,419.046,0.133%,
3533,2025-08-03 21:36:26,2025-08-03 21:43:20,413.916,0.131%,
3534,2025-08-03 23:11:10,2025-08-03 23:18:02,411.834,0.131%,
3535,2025-08-04 00:45:54,2025-08-04 00:52:44,410.131,0.130%,
3536,2025-08-04 02:20:38,2025-08-04 02:27:26,408.038,0.129%,
3537,2025-08-04 03:55:22,2025-08-04 04:02:07,405.206,0.129%,
3538,2025-08-04 05:30:14,2025-08-04 05:36:46,391.928,0.124%,
3539,2025-08-04 07:04:59,2025-08-04 07:11:29,389.78,0.124%,
3540,2025-08-04 07:12:01,2025-08-04 07:12:19,18.161,0.006%,
3541,2025-08-04 08:39:45,2025-08-04 08:46:59,433.777,0.138%,
3542,2025-08-04 10:14:34,2025-08-04 10:21:41,426.795,0.135%,
3543,2025-08-04 11:49:14,2025-08-04 11:56:23,428.254,0.136%,
3544,2025-08-04 13:23:55,2025-08-04 13:31:03,428.321,0.136%,
3545,2025-08-04 14:58:38,2025-08-04 15:05:42,424.327,0.135%,
3546,2025-08-04 16:33:26,2025-08-04 16:40:24,418.76,0.133%,
3547,2025-08-04 18:08:14,2025-08-04 18:15:06,412.418,0.131%,
3548,2025-08-04 19:42:53,2025-08-04 19:49:48,414.67,0.132%,
3549,2025-08-04 21:17:42,2025-08-04 21:24:27,405.366,0.129%,
3550,2025-08-04 22:52:26,2025-08-04 22:59:08,402.382,0.128%,
3551,2025-08-05 00:27:06,2025-08-05 00:33:50,404.315,0.128%,
3552,2025-08-05 02:01:54,2025-08-05 02:08:32,398.709,0.126%,
3553,2025-08-05 03:36:37,2025-08-05 03:43:14,396.65,0.126%,
3554,2025-08-05 05:11:22,2025-08-05 05:17:53,391.109,0.124%,
3555,2025-08-05 06:46:06,2025-08-05 06:52:35,389.227,0.123%,
3556,2025-08-05 06:53:05,2025-08-05 06:53:26,20.136,0.006%,
3557,2025-08-05 08:20:47,2025-08-05 08:28:05,437.918,0.139%,
3558,2025-08-05 09:55:33,2025-08-05 10:02:47,433.585,0.138%,
3559,2025-08-05 11:30:17,2025-08-05 11:37:29,431.297,0.137%,
3560,2025-08-05 13:05:01,2025-08-05 13:12:09,428.074,0.136%,
3561,2025-08-05 14:39:45,2025-08-05 14:46:48,422.753,0.134%,
3562,2025-08-05 16:14:29,2025-08-05 16:21:30,421.133,0.134%,
3563,2025-08-05 17:49:13,2025-08-05 17:56:12,419.181,0.133%,
3564,2025-08-05 19:23:57,2025-08-05 19:30:54,416.652,0.132%,
3565,2025-08-05 20:58:41,2025-08-05 21:05:34,412.822,0.131%,
3566,2025-08-05 22:33:25,2025-08-05 22:40:14,409.022,0.130%,
3567,2025-08-06 00:08:09,2025-08-06 00:14:57,407.399,0.129%,
3568,2025-08-06 01:42:53,2025-08-06 01:49:39,405.429,0.129%,
3569,2025-08-06 03:17:37,2025-08-06 03:24:20,402.85,0.128%,
3570,2025-08-06 04:52:21,2025-08-06 04:59:00,398.564,0.126%,
3571,2025-08-06 06:27:05,2025-08-06 06:33:41,395.82,0.126%,
3572,2025-08-06 06:34:09,2025-08-06 06:34:32,22.588,0.007%,
3573,2025-08-06 08:01:49,2025-08-06 08:09:11,442.028,0.140%,
3574,2025-08-06 09:36:33,2025-08-06 09:43:53,440.237,0.140%,
3575,2025-08-06 11:11:17,2025-08-06 11:18:35,438.017,0.139%,
3576,2025-08-06 12:46:01,2025-08-06 12:53:16,434.966,0.138%,
3577,2025-08-06 14:20:45,2025-08-06 14:27:54,429.319,0.136%,
3578,2025-08-06 15:55:42,2025-08-06 16:02:37,414.494,0.131%,
3579,2025-08-06 17:30:21,2025-08-06 17:37:19,417.744,0.133%,
3580,2025-08-06 19:05:06,2025-08-06 19:12:00,414.536,0.131%,
3581,2025-08-06 20:39:52,2025-08-06 20:46:40,408.713,0.130%,
3582,2025-08-06 22:14:41,2025-08-06 22:21:20,399.462,0.127%,
3583,2025-08-06 23:49:21,2025-08-06 23:56:03,401.711,0.127%,
3584,2025-08-07 01:24:01,2025-08-07 01:30:45,403.291,0.128%,
3585,2025-08-07 02:58:44,2025-08-07 03:05:26,401.792,0.127%,
3586,2025-08-07 04:33:32,2025-08-07 04:40:06,394.007,0.125%,
3587,2025-08-07 06:08:21,2025-08-07 06:14:47,386.318,0.123%,
3588,2025-08-07 06:15:13,2025-08-07 06:15:39,25.558,0.008%,
3589,2025-08-07 07:43:00,2025-08-07 07:50:17,437.447,0.139%,
3590,2025-08-07 09:17:48,2025-08-07 09:24:59,430.83,0.137%,
3591,2025-08-07 10:52:32,2025-08-07 10:59:41,428.691,0.136%,
3592,2025-08-07 12:27:13,2025-08-07 12:34:22,429.385,0.136%,
3593,2025-08-07 14:02:00,2025-08-07 14:09:00,419.876,0.133%,
3594,2025-08-07 15:36:44,2025-08-07 15:43:43,418.965,0.133%,
3595,2025-08-07 17:11:28,2025-08-07 17:18:25,416.49,0.132%,
3596,2025-08-07 18:46:12,2025-08-07 18:53:06,414.151,0.131%,
3597,2025-08-07 20:20:54,2025-08-07 20:27:47,413.259,0.131%,
3598,2025-08-07 21:55:40,2025-08-07 22:02:26,406.173,0.129%,
3599,2025-08-07 23:30:24,2025-08-07 23:37:09,404.62,0.128%,
3600,2025-08-08 01:05:08,2025-08-08 01:11:51,402.76,0.128%,
3601,2025-08-08 02:39:52,2025-08-08 02:46:32,400.388,0.127%,
3602,2025-08-08 04:14:36,2025-08-08 04:21:13,396.832,0.126%,
3603,2025-08-08 05:49:20,2025-08-08 05:55:53,392.968,0.125%,
3604,2025-08-08 05:56:16,2025-08-08 05:56:45,29.053,0.009%,
3605,2025-08-08 07:24:04,2025-08-08 07:31:23,439.234,0.139%,
3606,2025-08-08 08:58:48,2025-08-08 09:06:05,437.689,0.139%,
3607,2025-08-08 10:33:32,2025-08-08 10:40:47,435.441,0.138%,
3608,2025-08-08 12:08:16,2025-08-08 12:15:28,432.679,0.137%,
3609,2025-08-08 13:43:00,2025-08-08 13:50:07,427.761,0.136%,
3610,2025-08-08 15:17:44,2025-08-08 15:24:49,424.974,0.135%,
3611,2025-08-08 16:52:28,2025-08-08 16:59:31,423.162,0.134%,
3612,2025-08-08 18:27:12,2025-08-08 18:34:13,420.899,0.134%,
3613,2025-08-08 20:01:56,2025-08-08 20:08:53,417.707,0.133%,
3614,2025-08-08 21:36:40,2025-08-08 21:43:32,412.749,0.131%,
3615,2025-08-08 23:11:24,2025-08-08 23:18:15,411.225,0.130%,
3616,2025-08-09 00:46:07,2025-08-09 00:52:57,409.408,0.130%,
3617,2025-08-09 02:20:51,2025-08-09 02:27:39,407.113,0.129%,
3618,2025-08-09 03:55:49,2025-08-09 04:02:19,390.555,0.124%,
3619,2025-08-09 05:30:27,2025-08-09 05:36:59,391.423,0.124%,
3620,2025-08-09 05:37:18,2025-08-09 05:37:51,33.075,0.011%,
3621,2025-08-09 07:05:12,2025-08-09 07:12:29,436.945,0.139%,
3622,2025-08-09 08:39:58,2025-08-09 08:47:11,433.106,0.137%,
