Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3281,2025-08-02 21:56:02,2025-08-02 22:03:18,436.049,0.138%,
3282,2025-08-02 23:30:40,2025-08-02 23:38:02,441.926,0.140%,
3283,2025-08-03 01:05:29,2025-08-03 01:12:46,436.911,0.139%,
3284,2025-08-03 02:40:11,2025-08-03 02:47:30,439.216,0.139%,
3285,2025-08-03 04:14:57,2025-08-03 04:22:14,437.525,0.139%,
3286,2025-08-03 05:49:41,2025-08-03 05:56:58,437.741,0.139%,
3287,2025-08-03 07:24:20,2025-08-03 07:31:42,441.942,0.140%,
3288,2025-08-03 08:59:08,2025-08-03 09:06:27,438.716,0.139%,
3289,2025-08-03 10:33:51,2025-08-03 10:41:12,440.391,0.140%,
3290,2025-08-03 12:08:36,2025-08-03 12:15:57,440.605,0.140%,
3291,2025-08-03 13:43:20,2025-08-03 13:50:41,441.417,0.140%,
3292,2025-08-03 15:18:04,2025-08-03 15:25:26,442.15,0.140%,
3293,2025-08-03 16:52:48,2025-08-03 17:00:10,442.809,0.140%,
3294,2025-08-03 18:27:31,2025-08-03 18:34:55,443.397,0.141%,
3295,2025-08-03 20:02:15,2025-08-03 20:09:39,443.918,0.141%,
3296,2025-08-03 21:36:59,2025-08-03 21:44:24,444.376,0.141%,
3297,2025-08-03 23:11:43,2025-08-03 23:19:08,444.77,0.141%,
3298,2025-08-04 00:46:27,2025-08-04 00:53:52,445.105,0.141%,
3299,2025-08-04 02:21:11,2025-08-04 02:28:36,445.38,0.141%,
3300,2025-08-04 03:56:05,2025-08-04 04:03:20,435.08,0.138%,
3301,2025-08-04 05:30:43,2025-08-04 05:38:04,440.922,0.140%,
3302,2025-08-04 07:05:36,2025-08-04 07:12:48,431.918,0.137%,
3303,2025-08-04 08:40:14,2025-08-04 08:47:33,438.387,0.139%,
3304,2025-08-04 10:15:08,2025-08-04 10:22:18,430.028,0.136%,
3305,2025-08-04 11:49:45,2025-08-04 11:57:02,436.876,0.139%,
3306,2025-08-04 13:24:24,2025-08-04 13:24:34,10.232,0.003%,
3307,2025-08-04 13:24:36,2025-08-04 13:31:47,431.194,0.137%,
3308,2025-08-04 14:59:17,2025-08-04 15:06:32,434.985,0.138%,
3309,2025-08-04 16:33:55,2025-08-04 16:41:16,441.347,0.140%,
3310,2025-08-04 18:08:48,2025-08-04 18:16:01,432.748,0.137%,
3311,2025-08-04 19:43:26,2025-08-04 19:50:45,439.129,0.139%,
3312,2025-08-04 21:18:17,2025-08-04 21:25:29,432.315,0.137%,
3313,2025-08-04 22:52:57,2025-08-04 23:00:14,436.618,0.139%,
3314,2025-08-05 00:27:35,2025-08-05 00:34:58,442.589,0.140%,
3315,2025-08-05 02:02:28,2025-08-05 02:09:42,433.821,0.138%,
3316,2025-08-05 03:37:06,2025-08-05 03:44:26,439.812,0.140%,
3317,2025-08-05 05:11:57,2025-08-05 05:19:10,433.191,0.137%,
3318,2025-08-05 06:46:37,2025-08-05 06:53:54,436.774,0.139%,
3319,2025-08-05 08:21:24,2025-08-05 08:28:39,434.045,0.138%,
3320,2025-08-05 09:56:08,2025-08-05 10:03:23,435.107,0.138%,
3321,2025-08-05 11:30:47,2025-08-05 11:38:08,441.465,0.140%,
3322,2025-08-05 13:05:36,2025-08-05 13:12:53,436.948,0.139%,
3323,2025-08-05 14:40:18,2025-08-05 14:47:37,439.689,0.139%,
3324,2025-08-05 16:15:03,2025-08-05 16:22:22,438.457,0.139%,
3325,2025-08-05 17:49:47,2025-08-05 17:57:06,439.1,0.139%,
3326,2025-08-05 19:24:31,2025-08-05 19:31:51,439.673,0.139%,
3327,2025-08-05 20:59:15,2025-08-05 21:06:35,440.181,0.140%,
3328,2025-08-05 22:33:58,2025-08-05 22:41:19,441.292,0.140%,
3329,2025-08-06 00:08:43,2025-08-06 00:16:04,441.005,0.140%,
3330,2025-08-06 01:43:26,2025-08-06 01:50:48,441.325,0.140%,
3331,2025-08-06 03:18:10,2025-08-06 03:25:32,441.586,0.140%,
3332,2025-08-06 04:52:54,2025-08-06 05:00:16,441.788,0.140%,
3333,2025-08-06 06:27:38,2025-08-06 06:35:00,441.932,0.140%,
3334,2025-08-06 08:02:22,2025-08-06 08:09:44,442.36,0.140%,
3335,2025-08-06 09:37:06,2025-08-06 09:44:29,443.357,0.141%,
3336,2025-08-06 11:11:50,2025-08-06 11:19:14,444.258,0.141%,
3337,2025-08-06 12:46:33,2025-08-06 12:53:59,445.072,0.141%,
3338,2025-08-06 14:21:17,2025-08-06 14:21:32,14.866,0.005%,
3339,2025-08-06 14:21:34,2025-08-06 14:28:43,429.181,0.136%,
3340,2025-08-06 15:56:12,2025-08-06 16:03:28,435.94,0.138%,
3341,2025-08-06 17:30:50,2025-08-06 17:38:12,442.209,0.140%,
3342,2025-08-06 19:05:43,2025-08-06 19:12:57,433.629,0.138%,
3343,2025-08-06 20:40:21,2025-08-06 20:47:41,439.908,0.140%,
3344,2025-08-06 22:15:14,2025-08-06 22:22:25,431.004,0.137%,
3345,2025-08-06 23:49:52,2025-08-06 23:57:09,437.328,0.139%,
3346,2025-08-07 01:24:42,2025-08-07 01:31:54,431.136,0.137%,
3347,2025-08-07 02:59:23,2025-08-07 03:06:38,434.471,0.138%,
3348,2025-08-07 04:34:01,2025-08-07 04:41:22,440.371,0.140%,
3349,2025-08-07 06:08:54,2025-08-07 06:16:06,431.332,0.137%,
3350,2025-08-07 07:43:32,2025-08-07 07:50:50,437.487,0.139%,
3351,2025-08-07 09:18:24,2025-08-07 09:25:35,431.203,0.137%,
3352,2025-08-07 10:53:04,2025-08-07 11:00:20,436.032,0.138%,
3353,2025-08-07 12:27:42,2025-08-07 12:35:04,442.483,0.140%,
3354,2025-08-07 14:02:35,2025-08-07 14:09:49,434.181,0.138%,
3355,2025-08-07 15:37:13,2025-08-07 15:44:33,440.613,0.140%,
3356,2025-08-07 17:12:03,2025-08-07 17:19:18,434.448,0.138%,
3357,2025-08-07 18:46:44,2025-08-07 18:54:02,438.428,0.139%,
3358,2025-08-07 20:21:31,2025-08-07 20:28:47,435.662,0.138%,
3359,2025-08-07 21:56:15,2025-08-07 22:03:31,436.168,0.138%,
3360,2025-08-07 23:30:53,2025-08-07 23:38:15,441.98,0.140%,
3361,2025-08-08 01:05:42,2025-08-08 01:12:59,436.986,0.139%,
3362,2025-08-08 02:40:24,2025-08-08 02:47:44,439.232,0.139%,
3363,2025-08-08 04:15:10,2025-08-08 04:22:28,437.558,0.139%,
3364,2025-08-08 05:49:54,2025-08-08 05:57:12,437.753,0.139%,
3365,2025-08-08 07:24:38,2025-08-08 07:31:56,437.974,0.139%,
3366,2025-08-08 08:59:22,2025-08-08 09:06:41,439.031,0.139%,
3367,2025-08-08 10:34:05,2025-08-08 10:41:25,440.64,0.140%,
3368,2025-08-08 12:08:49,2025-08-08 12:16:10,440.855,0.140%,
3369,2025-08-08 13:43:33,2025-08-08 13:50:55,441.638,0.140%,
3370,2025-08-08 15:18:17,2025-08-08 15:25:39,442.345,0.140%,
3371,2025-08-08 16:53:01,2025-08-08 17:00:24,442.979,0.141%,
3372,2025-08-08 18:27:45,2025-08-08 18:35:08,443.543,0.141%,
3373,2025-08-08 20:02:28,2025-08-08 20:09:52,444.042,0.141%,
3374,2025-08-08 21:37:12,2025-08-08 21:44:37,444.477,0.141%,
3375,2025-08-08 23:11:56,2025-08-08 23:19:21,444.85,0.141%,
3376,2025-08-09 00:46:40,2025-08-09 00:54:05,445.164,0.141%,
3377,2025-08-09 02:21:41,2025-08-09 02:28:49,428.792,0.136%,
3378,2025-08-09 03:56:18,2025-08-09 04:03:33,435.084,0.138%,
3379,2025-08-09 05:30:57,2025-08-09 05:38:17,440.9,0.140%,
3380,2025-08-09 07:05:50,2025-08-09 07:13:01,431.887,0.137%,
3381,2025-08-09 08:40:28,2025-08-09 08:47:46,438.674,0.139%,
3382,2025-08-09 10:15:21,2025-08-09 10:22:31,430.294,0.136%,
3383,2025-08-09 11:49:59,2025-08-09 11:57:16,437.103,0.139%,
3384,2025-08-09 13:24:49,2025-08-09 13:32:00,431.362,0.137%,
3385,2025-08-09 14:59:30,2025-08-09 15:06:45,435.162,0.138%,
3386,2025-08-09 16:34:08,2025-08-09 16:41:29,441.493,0.140%,
3387,2025-08-09 18:09:01,2025-08-09 18:16:14,432.882,0.137%,
3388,2025-08-09 19:43:39,2025-08-09 19:50:58,439.232,0.139%,
3389,2025-08-09 21:18:30,2025-08-09 21:25:43,432.367,0.137%,
3390,2025-08-09 22:53:10,2025-08-09 23:00:27,436.682,0.139%,
3391,2025-08-10 00:27:48,2025-08-10 00:35:11,442.627,0.140%,
3392,2025-08-10 02:02:41,2025-08-10 02:09:55,433.849,0.138%,
3393,2025-08-10 03:37:19,2025-08-10 03:44:39,439.813,0.140%,
3394,2025-08-10 05:12:10,2025-08-10 05:19:23,433.222,0.137%,
3395,2025-08-10 06:46:51,2025-08-10 06:54:07,436.739,0.139%,
3396,2025-08-10 08:21:38,2025-08-10 08:28:52,434.381,0.138%,
3397,2025-08-10 09:56:21,2025-08-10 10:03:37,435.409,0.138%,
3398,2025-08-10 11:31:00,2025-08-10 11:38:22,441.691,0.140%,
3399,2025-08-10 13:05:49,2025-08-10 13:13:06,437.188,0.139%,
3400,2025-08-10 14:40:31,2025-08-10 14:47:51,439.864,0.140%,
3401,2025-08-10 16:15:17,2025-08-10 16:22:35,438.643,0.139%,
3402,2025-08-10 17:50:00,2025-08-10 17:57:20,439.262,0.139%,
3403,2025-08-10 19:24:44,2025-08-10 19:32:04,439.812,0.140%,
3404,2025-08-10 20:59:28,2025-08-10 21:06:48,440.297,0.140%,
3405,2025-08-10 22:34:11,2025-08-10 22:41:33,441.354,0.140%,
3406,2025-08-11 00:08:56,2025-08-11 00:16:17,441.078,0.140%,
3407,2025-08-11 01:43:40,2025-08-11 01:51:01,441.377,0.140%,
3408,2025-08-11 03:18:23,2025-08-11 03:25:45,441.618,0.140%,
3409,2025-08-11 04:53:07,2025-08-11 05:00:29,441.799,0.140%,
3410,2025-08-11 06:27:51,2025-08-11 06:35:13,441.922,0.140%,
3411,2025-08-11 08:02:35,2025-08-11 08:09:58,442.681,0.140%,
3412,2025-08-11 09:37:19,2025-08-11 09:44:43,443.642,0.141%,
3413,2025-08-11 11:12:03,2025-08-11 11:19:27,444.512,0.141%,
3414,2025-08-11 12:46:47,2025-08-11 12:54:12,445.297,0.141%,
3415,2025-08-11 14:21:47,2025-08-11 14:28:57,429.373,0.136%,
3416,2025-08-11 15:56:25,2025-08-11 16:03:41,436.098,0.138%,
3417,2025-08-11 17:31:03,2025-08-11 17:38:25,442.337,0.140%,
3418,2025-08-11 19:05:56,2025-08-11 19:13:10,433.745,0.138%,
3419,2025-08-11 20:40:34,2025-08-11 20:47:54,439.996,0.140%,
3420,2025-08-11 22:15:27,2025-08-11 22:22:38,431.082,0.137%,
3421,2025-08-11 23:50:05,2025-08-11 23:57:23,437.379,0.139%,
3422,2025-08-12 01:24:56,2025-08-12 01:32:07,431.133,0.137%,
3423,2025-08-12 02:59:36,2025-08-12 03:06:51,434.484,0.138%,
3424,2025-08-12 04:34:15,2025-08-12 04:41:35,440.357,0.140%,
3425,2025-08-12 06:09:08,2025-08-12 06:16:19,431.309,0.137%,
3426,2025-08-12 07:43:46,2025-08-12 07:51:03,437.789,0.139%,
3427,2025-08-12 09:18:37,2025-08-12 09:25:48,431.439,0.137%,
3428,2025-08-12 10:53:17,2025-08-12 11:00:33,436.272,0.138%,
3429,2025-08-12 12:27:55,2025-08-12 12:28:05,10.344,0.003%,
3430,2025-08-12 12:28:05,2025-08-12 12:35:18,432.327,0.137%,
3431,2025-08-12 14:02:48,2025-08-12 14:10:02,434.37,0.138%,
3432,2025-08-12 15:37:26,2025-08-12 15:44:47,440.769,0.140%,
3433,2025-08-12 17:12:17,2025-08-12 17:19:31,434.631,0.138%,
3434,2025-08-12 18:46:57,2025-08-12 18:54:16,438.541,0.139%,
3435,2025-08-12 20:21:44,2025-08-12 20:29:00,435.798,0.138%,
3436,2025-08-12 21:56:28,2025-08-12 22:03:44,436.281,0.138%,
3437,2025-08-12 23:31:06,2025-08-12 23:38:28,442.027,0.140%,
3438,2025-08-13 01:05:56,2025-08-13 01:13:13,437.055,0.139%,
3439,2025-08-13 02:40:37,2025-08-13 02:47:57,439.242,0.139%,
3440,2025-08-13 04:15:23,2025-08-13 04:22:41,437.584,0.139%,
3441,2025-08-13 05:50:07,2025-08-13 05:57:25,437.758,0.139%,
3442,2025-08-13 07:24:51,2025-08-13 07:32:09,438.315,0.139%,
3443,2025-08-13 08:59:35,2025-08-13 09:06:54,439.335,0.139%,
3444,2025-08-13 10:34:18,2025-08-13 10:41:39,440.879,0.140%,
3445,2025-08-13 12:09:02,2025-08-13 12:16:23,441.096,0.140%,
3446,2025-08-13 13:43:46,2025-08-13 13:51:08,441.852,0.140%,
3447,2025-08-13 15:18:30,2025-08-13 15:25:53,442.533,0.140%,
3448,2025-08-13 16:53:14,2025-08-13 17:00:37,443.142,0.141%,
3449,2025-08-13 18:27:58,2025-08-13 18:35:21,443.683,0.141%,
3450,2025-08-13 20:02:42,2025-08-13 20:10:06,444.159,0.141%,
3451,2025-08-13 21:37:25,2025-08-13 21:44:50,444.572,0.141%,
3452,2025-08-13 23:12:09,2025-08-13 23:19:34,444.924,0.141%,
3453,2025-08-14 00:47:00,2025-08-14 00:54:18,438.036,0.139%,
3454,2025-08-14 02:21:54,2025-08-14 02:29:03,428.819,0.136%,
3455,2025-08-14 03:56:32,2025-08-14 04:03:47,435.081,0.138%,
3456,2025-08-14 05:31:10,2025-08-14 05:38:31,440.872,0.140%,
3457,2025-08-14 07:06:03,2025-08-14 07:13:15,432.163,0.137%,
3458,2025-08-14 08:40:41,2025-08-14 08:48:00,438.951,0.139%,
3459,2025-08-14 10:15:34,2025-08-14 10:22:45,430.55,0.137%,
3460,2025-08-14 11:50:12,2025-08-14 11:57:29,437.324,0.139%,
3461,2025-08-14 13:25:02,2025-08-14 13:32:14,431.521,0.137%,
3462,2025-08-14 14:59:43,2025-08-14 15:06:58,435.332,0.138%,
3463,2025-08-14 16:34:21,2025-08-14 16:41:43,441.631,0.140%,
3464,2025-08-14 18:09:14,2025-08-14 18:16:27,433.008,0.137%,
3465,2025-08-14 19:43:52,2025-08-14 19:51:12,439.329,0.139%,
3466,2025-08-14 21:18:43,2025-08-14 21:25:56,432.41,0.137%,
3467,2025-08-14 22:53:23,2025-08-14 23:00:40,436.74,0.139%,
3468,2025-08-15 00:28:12,2025-08-15 00:35:24,432.327,0.137%,
3469,2025-08-15 02:02:55,2025-08-15 02:10:08,433.87,0.138%,
3470,2025-08-15 03:37:33,2025-08-15 03:44:52,439.807,0.140%,
3471,2025-08-15 05:12:23,2025-08-15 05:19:36,433.248,0.137%,
3472,2025-08-15 06:47:04,2025-08-15 06:54:21,436.884,0.139%,
3473,2025-08-15 08:21:51,2025-08-15 08:29:05,434.708,0.138%,
3474,2025-08-15 09:56:35,2025-08-15 10:03:50,435.701,0.138%,
3475,2025-08-15 11:31:13,2025-08-15 11:38:35,441.908,0.140%,
3476,2025-08-15 13:06:02,2025-08-15 13:13:20,437.42,0.139%,
3477,2025-08-15 14:40:44,2025-08-15 14:48:04,440.031,0.140%,
3478,2025-08-15 16:15:30,2025-08-15 16:22:49,438.823,0.139%,
3479,2025-08-15 17:50:14,2025-08-15 17:57:33,439.417,0.139%,
3480,2025-08-15 19:24:57,2025-08-15 19:32:17,439.944,0.140%,
3481,2025-08-15 20:59:41,2025-08-15 21:07:02,440.407,0.140%,
3482,2025-08-15 22:34:24,2025-08-15 22:41:46,441.41,0.140%,
3483,2025-08-16 00:09:09,2025-08-16 00:16:30,441.145,0.140%,
3484,2025-08-16 01:43:53,2025-08-16 01:51:14,441.424,0.140%,
3485,2025-08-16 03:18:37,2025-08-16 03:25:58,441.643,0.140%,
3486,2025-08-16 04:53:20,2025-08-16 05:00:42,441.804,0.140%,
3487,2025-08-16 06:28:04,2025-08-16 06:35:26,441.964,0.140%,
3488,2025-08-16 08:02:48,2025-08-16 08:10:11,442.99,0.141%,
3489,2025-08-16 09:37:32,2025-08-16 09:44:56,443.918,0.141%,
3490,2025-08-16 11:12:29,2025-08-16 11:19:41,431.669,0.137%,
3491,2025-08-16 12:47:07,2025-08-16 12:54:25,438.323,0.139%,
3492,2025-08-16 14:22:00,2025-08-16 14:29:10,429.56,0.136%,
3493,2025-08-16 15:56:38,2025-08-16 16:03:54,436.249,0.138%,
3494,2025-08-16 17:31:16,2025-08-16 17:38:39,442.458,0.140%,
3495,2025-08-16 19:06:09,2025-08-16 19:13:23,433.854,0.138%,
3496,2025-08-16 20:40:47,2025-08-16 20:48:07,440.076,0.140%,
3497,2025-08-16 22:15:41,2025-08-16 22:22:52,431.153,0.137%,
3498,2025-08-16 23:50:18,2025-08-16 23:57:36,437.421,0.139%,
3499,2025-08-17 01:25:09,2025-08-17 01:32:20,431.122,0.137%,
3500,2025-08-17 02:59:50,2025-08-17 03:07:04,434.489,0.138%,
3501,2025-08-17 04:34:28,2025-08-17 04:41:48,440.337,0.140%,
3502,2025-08-17 06:09:21,2025-08-17 06:16:32,431.279,0.137%,
3503,2025-08-17 07:43:59,2025-08-17 07:51:17,438.08,0.139%,
3504,2025-08-17 09:18:51,2025-08-17 09:26:02,430.692,0.137%,
3505,2025-08-17 10:53:30,2025-08-17 11:00:46,436.502,0.138%,
3506,2025-08-17 12:28:19,2025-08-17 12:35:31,432.583,0.137%,
3507,2025-08-17 14:03:01,2025-08-17 14:10:16,434.55,0.138%,
3508,2025-08-17 15:37:39,2025-08-17 15:45:00,440.917,0.140%,
3509,2025-08-17 17:12:30,2025-08-17 17:19:45,434.806,0.138%,
3510,2025-08-17 18:47:10,2025-08-17 18:54:29,438.647,0.139%,
3511,2025-08-17 20:21:57,2025-08-17 20:29:13,435.926,0.138%,
3512,2025-08-17 21:56:41,2025-08-17 22:03:58,436.386,0.138%,
3513,2025-08-17 23:31:20,2025-08-17 23:38:42,442.067,0.140%,
3514,2025-08-18 01:06:09,2025-08-18 01:13:26,437.118,0.139%,
3515,2025-08-18 02:40:51,2025-08-18 02:48:10,439.244,0.139%,
3516,2025-08-18 04:15:36,2025-08-18 04:22:54,437.604,0.139%,
3517,2025-08-18 05:50:20,2025-08-18 05:57:38,437.757,0.139%,
3518,2025-08-18 07:25:04,2025-08-18 07:32:23,438.642,0.139%,
3519,2025-08-18 08:59:48,2025-08-18 09:07:07,439.628,0.139%,
3520,2025-08-18 10:34:31,2025-08-18 10:41:52,441.108,0.140%,
3521,2025-08-18 12:09:16,2025-08-18 12:16:37,441.328,0.140%,
3522,2025-08-18 13:43:59,2025-08-18 13:51:21,442.057,0.140%,
3523,2025-08-18 15:18:43,2025-08-18 15:26:06,442.712,0.140%,
3524,2025-08-18 16:53:27,2025-08-18 17:00:50,443.296,0.141%,
3525,2025-08-18 18:28:11,2025-08-18 18:35:35,443.814,0.141%,
3526,2025-08-18 20:02:55,2025-08-18 20:10:19,444.268,0.141%,
3527,2025-08-18 21:37:43,2025-08-18 21:45:03,440.785,0.140%,
3528,2025-08-18 23:12:36,2025-08-18 23:19:48,431.896,0.137%,
3529,2025-08-19 00:47:14,2025-08-19 00:54:32,438.065,0.139%,
3530,2025-08-19 02:22:07,2025-08-19 02:29:16,428.839,0.136%,
3531,2025-08-19 03:56:45,2025-08-19 04:04:00,435.071,0.138%,
3532,2025-08-19 05:31:34,2025-08-19 05:38:44,429.411,0.136%,
3533,2025-08-19 07:06:16,2025-08-19 07:13:28,432.469,0.137%,
3534,2025-08-19 08:40:54,2025-08-19 08:48:13,439.215,0.139%,
3535,2025-08-19 10:15:47,2025-08-19 10:22:58,430.795,0.137%,
3536,2025-08-19 11:50:25,2025-08-19 11:57:43,437.531,0.139%,
3537,2025-08-19 13:25:16,2025-08-19 13:32:27,431.67,0.137%,
3538,2025-08-19 14:59:56,2025-08-19 15:07:12,435.492,0.138%,
3539,2025-08-19 16:34:34,2025-08-19 16:41:56,441.761,0.140%,
3540,2025-08-19 18:09:27,2025-08-19 18:16:41,433.126,0.137%,
3541,2025-08-19 19:44:05,2025-08-19 19:51:25,439.417,0.139%,
3542,2025-08-19 21:18:58,2025-08-19 21:26:09,431.52,0.137%,
3543,2025-08-19 22:53:37,2025-08-19 23:00:53,436.79,0.139%,
3544,2025-08-20 00:28:25,2025-08-20 00:35:37,432.41,0.137%,
3545,2025-08-20 02:03:08,2025-08-20 02:10:22,433.884,0.138%,
3546,2025-08-20 03:37:46,2025-08-20 03:45:06,439.795,0.140%,
3547,2025-08-20 05:12:36,2025-08-20 05:19:50,433.266,0.137%,
3548,2025-08-20 06:47:17,2025-08-20 06:54:34,437.191,0.139%,
3549,2025-08-20 08:22:04,2025-08-20 08:29:19,435.021,0.138%,
3550,2025-08-20 09:56:48,2025-08-20 10:04:04,435.981,0.138%,
3551,2025-08-20 11:31:32,2025-08-20 11:38:48,436.853,0.139%,
3552,2025-08-20 13:06:15,2025-08-20 13:13:33,437.642,0.139%,
3553,2025-08-20 14:40:57,2025-08-20 14:48:17,440.189,0.140%,
3554,2025-08-20 16:15:43,2025-08-20 16:23:02,438.993,0.139%,
3555,2025-08-20 17:50:27,2025-08-20 17:57:46,439.564,0.139%,
3556,2025-08-20 19:25:11,2025-08-20 19:32:31,440.068,0.140%,
3557,2025-08-20 20:59:54,2025-08-20 21:07:15,440.508,0.140%,
3558,2025-08-20 22:34:38,2025-08-20 22:41:59,441.458,0.140%,
3559,2025-08-21 00:09:22,2025-08-21 00:16:43,441.204,0.140%,
3560,2025-08-21 01:44:06,2025-08-21 01:51:27,441.461,0.140%,
3561,2025-08-21 03:18:50,2025-08-21 03:26:11,441.66,0.140%,
3562,2025-08-21 04:53:34,2025-08-21 05:00:55,441.801,0.140%,
3563,2025-08-21 06:28:18,2025-08-21 06:35:40,442.296,0.140%,
3564,2025-08-21 08:03:01,2025-08-21 08:03:08,6.923,0.002%,
3565,2025-08-21 08:03:11,2025-08-21 08:10:25,433.668,0.138%,
3566,2025-08-21 09:37:49,2025-08-21 09:45:09,440.296,0.140%,
3567,2025-08-21 11:12:42,2025-08-21 11:19:54,431.891,0.137%,
3568,2025-08-21 12:47:20,2025-08-21 12:54:39,438.513,0.139%,
3569,2025-08-21 14:22:14,2025-08-21 14:29:23,429.734,0.136%,
3570,2025-08-21 15:56:51,2025-08-21 16:04:08,436.39,0.138%,
3571,2025-08-21 17:31:41,2025-08-21 17:38:52,431.133,0.137%,
3572,2025-08-21 19:06:23,2025-08-21 19:13:36,433.955,0.138%,
3573,2025-08-21 20:41:01,2025-08-21 20:48:21,440.148,0.140%,
3574,2025-08-21 22:15:54,2025-08-21 22:23:05,431.216,0.137%,
3575,2025-08-21 23:50:32,2025-08-21 23:57:49,437.455,0.139%,
3576,2025-08-22 01:25:22,2025-08-22 01:32:33,431.105,0.137%,
3577,2025-08-22 03:00:03,2025-08-22 03:07:17,434.488,0.138%,
3578,2025-08-22 04:34:41,2025-08-22 04:42:01,440.309,0.140%,
3579,2025-08-22 06:09:34,2025-08-22 06:16:46,431.528,0.137%,
3580,2025-08-22 07:44:12,2025-08-22 07:51:30,438.357,0.139%,
3581,2025-08-22 09:19:04,2025-08-22 09:26:15,430.998,0.137%,
3582,2025-08-22 10:53:43,2025-08-22 11:01:00,436.721,0.139%,
3583,2025-08-22 12:28:32,2025-08-22 12:35:44,432.828,0.137%,
3584,2025-08-22 14:03:14,2025-08-22 14:10:29,434.72,0.138%,
3585,2025-08-22 15:37:52,2025-08-22 15:45:13,441.057,0.140%,
3586,2025-08-22 17:12:43,2025-08-22 17:19:58,434.972,0.138%,
3587,2025-08-22 18:47:24,2025-08-22 18:54:42,438.747,0.139%,
3588,2025-08-22 20:22:11,2025-08-22 20:29:27,436.045,0.138%,
3589,2025-08-22 21:56:54,2025-08-22 22:04:11,436.483,0.138%,
3590,2025-08-22 23:31:38,2025-08-22 23:38:55,436.858,0.139%,
3591,2025-08-23 01:06:22,2025-08-23 01:13:39,437.171,0.139%,
3592,2025-08-23 02:41:04,2025-08-23 02:48:23,439.24,0.139%,
3593,2025-08-23 04:15:50,2025-08-23 04:23:07,437.616,0.139%,
3594,2025-08-23 05:50:33,2025-08-23 05:57:51,437.906,0.139%,
3595,2025-08-23 07:25:17,2025-08-23 07:32:36,438.957,0.139%,
3596,2025-08-23 09:00:01,2025-08-23 09:07:21,439.908,0.140%,
3597,2025-08-23 10:34:44,2025-08-23 10:42:06,441.326,0.140%,
3598,2025-08-23 12:09:29,2025-08-23 12:16:50,441.55,0.140%,
3599,2025-08-23 13:44:13,2025-08-23 13:51:35,442.252,0.140%,
3600,2025-08-23 15:18:56,2025-08-23 15:26:19,442.882,0.140%,
3601,2025-08-23 16:53:40,2025-08-23 17:01:04,443.443,0.141%,
3602,2025-08-23 18:28:24,2025-08-23 18:28:36,11.905,0.004%,
3603,2025-08-23 18:28:40,2025-08-23 18:35:48,428.124,0.136%,
3604,2025-08-23 20:03:18,2025-08-23 20:10:32,434.742,0.138%,
3605,2025-08-23 21:37:56,2025-08-23 21:45:17,440.842,0.140%,
3606,2025-08-23 23:12:49,2025-08-23 23:20:01,431.944,0.137%,
3607,2025-08-24 00:47:27,2025-08-24 00:54:45,438.084,0.139%,
3608,2025-08-24 02:22:20,2025-08-24 02:29:29,428.851,0.136%,
3609,2025-08-24 03:56:58,2025-08-24 04:04:13,435.053,0.138%,
3610,2025-08-24 05:31:48,2025-08-24 05:38:57,429.37,0.136%,
3611,2025-08-24 07:06:29,2025-08-24 07:13:42,432.763,0.137%,
3612,2025-08-24 08:41:07,2025-08-24 08:48:27,439.468,0.139%,
3613,2025-08-24 10:16:00,2025-08-24 10:23:11,431.03,0.137%,
3614,2025-08-24 11:50:38,2025-08-24 11:57:56,437.73,0.139%,
3615,2025-08-24 13:25:32,2025-08-24 13:32:41,428.903,0.136%,
3616,2025-08-24 15:00:09,2025-08-24 15:07:25,435.644,0.138%,
3617,2025-08-24 16:35:00,2025-08-24 16:42:09,429.86,0.136%,
3618,2025-08-24 18:09:41,2025-08-24 18:16:54,433.237,0.137%,
3619,2025-08-24 19:44:19,2025-08-24 19:51:38,439.498,0.139%,
3620,2025-08-24 21:19:11,2025-08-24 21:26:22,431.642,0.137%,
3621,2025-08-24 22:53:50,2025-08-24 23:01:07,436.833,0.139%,
3622,2025-08-25 00:28:38,2025-08-25 00:35:51,432.487,0.137%,
3623,2025-08-25 02:03:21,2025-08-25 02:10:35,433.891,0.138%,
3624,2025-08-25 03:37:59,2025-08-25 03:45:19,439.775,0.140%,
3625,2025-08-25 05:12:50,2025-08-25 05:20:03,433.276,0.137%,
3626,2025-08-25 06:47:30,2025-08-25 06:54:48,437.483,0.139%,
3627,2025-08-25 08:22:17,2025-08-25 08:29:32,435.324,0.138%,
3628,2025-08-25 09:57:01,2025-08-25 10:04:17,436.252,0.138%,
3629,2025-08-25 11:31:45,2025-08-25 11:39:02,437.094,0.139%,
3630,2025-08-25 13:06:28,2025-08-25 13:13:46,437.855,0.139%,
3631,2025-08-25 14:41:10,2025-08-25 14:48:31,440.338,0.140%,
3632,2025-08-25 16:15:56,2025-08-25 16:23:15,439.156,0.139%,
3633,2025-08-25 17:50:40,2025-08-25 17:58:00,439.703,0.139%,
3634,2025-08-25 19:25:24,2025-08-25 19:32:44,440.185,0.140%,
3635,2025-08-25 21:00:08,2025-08-25 21:07:28,440.603,0.140%,
3636,2025-08-25 22:34:51,2025-08-25 22:42:12,440.96,0.140%,
3637,2025-08-26 00:09:35,2025-08-26 00:16:57,441.256,0.140%,
3638,2025-08-26 01:44:19,2025-08-26 01:51:41,441.493,0.140%,
