Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3215,2025-07-26 08:19:12,2025-07-26 08:22:24,192.444,0.061%,
3216,2025-07-26 09:54:06,2025-07-26 09:57:17,190.28,0.060%,
3217,2025-07-26 11:28:43,2025-07-26 11:31:51,187.724,0.060%,
3218,2025-07-26 13:03:35,2025-07-26 13:06:41,186.615,0.059%,
3219,2025-07-26 14:38:15,2025-07-26 14:41:14,178.764,0.057%,
3220,2025-07-26 16:13:03,2025-07-26 16:16:06,183.011,0.058%,
3221,2025-07-26 17:47:46,2025-07-26 17:50:58,191.62,0.061%,
3222,2025-07-26 19:22:24,2025-07-26 19:25:32,188.797,0.060%,
3223,2025-07-26 20:57:15,2025-07-26 21:00:23,188.049,0.060%,
3224,2025-07-26 22:31:55,2025-07-26 22:34:55,179.728,0.057%,
3225,2025-07-27 00:06:43,2025-07-27 00:09:47,184.378,0.059%,
3226,2025-07-27 01:41:27,2025-07-27 01:44:39,192.949,0.061%,
3227,2025-07-27 03:16:11,2025-07-27 03:19:14,182.834,0.058%,
3228,2025-07-27 04:50:55,2025-07-27 04:54:04,189.455,0.060%,
3229,2025-07-27 06:25:35,2025-07-27 06:28:36,180.67,0.057%,
3230,2025-07-27 08:00:23,2025-07-27 08:03:32,188.885,0.060%,
3231,2025-07-27 09:35:07,2025-07-27 09:38:21,194.27,0.062%,
3232,2025-07-27 11:09:51,2025-07-27 11:12:55,183.995,0.058%,
3233,2025-07-27 12:44:35,2025-07-27 12:47:46,190.825,0.061%,
3234,2025-07-27 14:19:15,2025-07-27 14:22:17,181.584,0.058%,
3235,2025-07-27 15:54:03,2025-07-27 15:57:13,190.135,0.060%,
3236,2025-07-27 17:28:47,2025-07-27 17:32:02,195.596,0.062%,
3237,2025-07-27 19:03:31,2025-07-27 19:06:36,185.11,0.059%,
3238,2025-07-27 20:38:18,2025-07-27 20:41:27,188.679,0.060%,
3239,2025-07-27 22:13:13,2025-07-27 22:15:58,165.277,0.052%,
3240,2025-07-27 23:47:50,2025-07-27 23:50:54,184.388,0.059%,
3241,2025-07-28 01:22:27,2025-07-28 01:25:44,196.877,0.062%,
3242,2025-07-28 02:57:21,2025-07-28 03:00:17,175.759,0.056%,
3243,2025-07-28 04:31:58,2025-07-28 04:35:08,189.933,0.060%,
3244,2025-07-28 06:06:53,2025-07-28 06:09:39,166.183,0.053%,
3245,2025-07-28 06:09:58,2025-07-28 06:10:00,2.035,0.001%,
3246,2025-07-28 07:41:30,2025-07-28 07:44:35,185.52,0.059%,
3247,2025-07-28 09:16:22,2025-07-28 09:19:25,183.614,0.058%,
3248,2025-07-28 10:51:01,2025-07-28 10:53:58,176.775,0.056%,
3249,2025-07-28 12:25:38,2025-07-28 12:28:50,191.173,0.061%,
3250,2025-07-28 14:00:33,2025-07-28 14:03:42,188.911,0.060%,
3251,2025-07-28 15:35:10,2025-07-28 15:38:17,186.633,0.059%,
3252,2025-07-28 17:10:01,2025-07-28 17:13:07,185.1,0.059%,
3253,2025-07-28 18:44:41,2025-07-28 18:47:39,177.772,0.056%,
3254,2025-07-28 20:19:19,2025-07-28 20:22:31,192.397,0.061%,
3255,2025-07-28 21:54:13,2025-07-28 21:57:23,190.253,0.060%,
3256,2025-07-28 23:28:50,2025-07-28 23:31:58,187.726,0.060%,
3257,2025-07-29 01:03:41,2025-07-29 01:06:48,186.56,0.059%,
3258,2025-07-29 02:38:22,2025-07-29 02:41:20,178.754,0.057%,
3259,2025-07-29 04:13:09,2025-07-29 04:16:12,182.947,0.058%,
3260,2025-07-29 05:47:53,2025-07-29 05:51:05,191.592,0.061%,
3261,2025-07-29 07:22:30,2025-07-29 07:25:39,188.797,0.060%,
3262,2025-07-29 08:57:21,2025-07-29 09:00:29,187.994,0.060%,
3263,2025-07-29 10:32:02,2025-07-29 10:35:01,179.718,0.057%,
3264,2025-07-29 12:06:49,2025-07-29 12:09:54,184.312,0.058%,
3265,2025-07-29 13:41:33,2025-07-29 13:44:46,192.92,0.061%,
3266,2025-07-29 15:16:17,2025-07-29 15:19:20,182.815,0.058%,
3267,2025-07-29 16:51:01,2025-07-29 16:54:11,189.398,0.060%,
3268,2025-07-29 18:25:42,2025-07-29 18:28:42,180.658,0.057%,
3269,2025-07-29 20:00:29,2025-07-29 20:03:38,188.876,0.060%,
3270,2025-07-29 21:35:13,2025-07-29 21:38:27,194.24,0.062%,
3271,2025-07-29 23:09:57,2025-07-29 23:13:01,183.972,0.058%,
3272,2025-07-30 00:44:41,2025-07-30 00:47:52,190.766,0.061%,
3273,2025-07-30 02:19:22,2025-07-30 02:22:23,181.571,0.058%,
3274,2025-07-30 03:54:09,2025-07-30 03:57:19,190.124,0.060%,
3275,2025-07-30 05:28:53,2025-07-30 05:32:09,195.548,0.062%,
3276,2025-07-30 07:03:37,2025-07-30 07:06:42,185.087,0.059%,
3277,2025-07-30 08:38:25,2025-07-30 08:41:33,188.638,0.060%,
3278,2025-07-30 10:13:19,2025-07-30 10:16:04,165.264,0.052%,
3279,2025-07-30 10:16:08,2025-07-30 10:16:21,13.079,0.004%,
3280,2025-07-30 11:47:56,2025-07-30 11:51:01,184.394,0.059%,
3281,2025-07-30 13:22:33,2025-07-30 13:25:50,196.842,0.062%,
3282,2025-07-30 14:57:28,2025-07-30 15:00:24,175.755,0.056%,
3283,2025-07-30 16:32:05,2025-07-30 16:35:15,189.89,0.060%,
3284,2025-07-30 18:06:59,2025-07-30 18:09:45,166.168,0.053%,
3285,2025-07-30 18:09:53,2025-07-30 18:10:07,13.827,0.004%,
3286,2025-07-30 19:41:36,2025-07-30 19:44:42,185.525,0.059%,
3287,2025-07-30 21:16:28,2025-07-30 21:19:32,183.564,0.058%,
3288,2025-07-30 22:51:08,2025-07-30 22:54:05,176.77,0.056%,
3289,2025-07-31 00:25:45,2025-07-31 00:28:56,191.128,0.061%,
3290,2025-07-31 02:00:39,2025-07-31 02:03:48,188.885,0.060%,
3291,2025-07-31 03:35:17,2025-07-31 03:38:23,186.637,0.059%,
3292,2025-07-31 05:10:08,2025-07-31 05:13:13,185.049,0.059%,
3293,2025-07-31 06:44:48,2025-07-31 06:47:46,177.767,0.056%,
3294,2025-07-31 08:19:25,2025-07-31 08:22:38,192.35,0.061%,
3295,2025-07-31 09:54:20,2025-07-31 09:57:30,190.227,0.060%,
3296,2025-07-31 11:28:57,2025-07-31 11:32:04,187.728,0.060%,
3297,2025-07-31 13:03:48,2025-07-31 13:06:55,186.507,0.059%,
3298,2025-07-31 14:38:28,2025-07-31 14:41:27,178.746,0.057%,
3299,2025-07-31 16:13:16,2025-07-31 16:16:19,182.882,0.058%,
3300,2025-07-31 17:48:00,2025-07-31 17:51:11,191.564,0.061%,
3301,2025-07-31 19:22:37,2025-07-31 19:25:46,188.798,0.060%,
3302,2025-07-31 20:57:28,2025-07-31 21:00:36,187.94,0.060%,
3303,2025-07-31 22:32:08,2025-07-31 22:35:08,179.708,0.057%,
3304,2025-08-01 00:06:56,2025-08-01 00:10:00,184.245,0.058%,
3305,2025-08-01 01:41:40,2025-08-01 01:44:53,192.892,0.061%,
3306,2025-08-01 03:16:24,2025-08-01 03:19:27,182.797,0.058%,
3307,2025-08-01 04:51:08,2025-08-01 04:54:17,189.342,0.060%,
3308,2025-08-01 06:25:48,2025-08-01 06:28:49,180.647,0.057%,
3309,2025-08-01 08:00:36,2025-08-01 08:03:45,188.866,0.060%,
3310,2025-08-01 09:35:20,2025-08-01 09:38:34,194.21,0.062%,
3311,2025-08-01 11:10:04,2025-08-01 11:13:08,183.951,0.058%,
3312,2025-08-01 12:44:48,2025-08-01 12:47:59,190.708,0.061%,
3313,2025-08-01 14:19:28,2025-08-01 14:22:30,181.559,0.058%,
3314,2025-08-01 15:54:16,2025-08-01 15:57:26,190.112,0.060%,
3315,2025-08-01 17:29:00,2025-08-01 17:32:15,195.517,0.062%,
3316,2025-08-01 19:03:54,2025-08-01 19:06:49,174.723,0.055%,
3317,2025-08-01 20:38:31,2025-08-01 20:41:40,188.597,0.060%,
3318,2025-08-01 22:13:26,2025-08-01 22:16:11,165.252,0.052%,
3319,2025-08-01 23:48:03,2025-08-01 23:51:07,184.401,0.059%,
3320,2025-08-02 01:22:40,2025-08-02 01:25:57,196.81,0.062%,
3321,2025-08-02 02:57:34,2025-08-02 03:00:30,175.751,0.056%,
3322,2025-08-02 04:32:12,2025-08-02 04:35:21,189.847,0.060%,
3323,2025-08-02 06:07:06,2025-08-02 06:10:13,187.513,0.060%,
3324,2025-08-02 07:41:43,2025-08-02 07:44:49,185.531,0.059%,
3325,2025-08-02 09:16:35,2025-08-02 09:19:38,183.515,0.058%,
3326,2025-08-02 10:51:15,2025-08-02 10:54:11,176.765,0.056%,
3327,2025-08-02 10:54:17,2025-08-02 10:54:23,6.028,0.002%,
3328,2025-08-02 12:25:52,2025-08-02 12:29:03,191.083,0.061%,
3329,2025-08-02 14:00:46,2025-08-02 14:03:55,188.86,0.060%,
3330,2025-08-02 15:35:23,2025-08-02 15:38:30,186.64,0.059%,
3331,2025-08-02 17:10:15,2025-08-02 17:13:20,184.998,0.059%,
3332,2025-08-02 18:44:55,2025-08-02 18:47:52,177.759,0.056%,
3333,2025-08-02 20:19:32,2025-08-02 20:22:44,192.304,0.061%,
3334,2025-08-02 21:54:26,2025-08-02 21:57:36,190.201,0.060%,
3335,2025-08-02 23:29:03,2025-08-02 23:32:11,187.73,0.060%,
3336,2025-08-03 01:03:55,2025-08-03 01:07:01,186.454,0.059%,
3337,2025-08-03 02:38:35,2025-08-03 02:41:33,178.74,0.057%,
3338,2025-08-03 04:13:23,2025-08-03 04:16:25,182.818,0.058%,
3339,2025-08-03 05:48:06,2025-08-03 05:51:18,191.537,0.061%,
3340,2025-08-03 07:22:43,2025-08-03 07:25:52,188.801,0.060%,
3341,2025-08-03 08:57:35,2025-08-03 09:00:42,187.885,0.060%,
3342,2025-08-03 10:32:15,2025-08-03 10:35:15,179.698,0.057%,
3343,2025-08-03 10:35:15,2025-08-03 10:35:28,13.393,0.004%,
3344,2025-08-03 12:07:03,2025-08-03 12:10:10,187.57,0.060%,
3345,2025-08-03 13:41:46,2025-08-03 13:44:59,192.863,0.061%,
3346,2025-08-03 15:16:31,2025-08-03 15:19:33,182.778,0.058%,
3347,2025-08-03 16:51:15,2025-08-03 16:54:24,189.285,0.060%,
3348,2025-08-03 18:25:55,2025-08-03 18:28:56,180.633,0.057%,
3349,2025-08-03 20:00:43,2025-08-03 20:03:51,188.857,0.060%,
3350,2025-08-03 21:35:26,2025-08-03 21:38:41,194.18,0.062%,
3351,2025-08-03 23:10:11,2025-08-03 23:13:14,183.931,0.058%,
3352,2025-08-04 00:44:55,2025-08-04 00:48:05,190.649,0.061%,
3353,2025-08-04 02:19:35,2025-08-04 02:22:37,181.546,0.058%,
3354,2025-08-04 03:54:23,2025-08-04 03:57:33,190.1,0.060%,
3355,2025-08-04 05:29:07,2025-08-04 05:32:22,195.485,0.062%,
3356,2025-08-04 07:04:01,2025-08-04 07:06:56,174.721,0.055%,
3357,2025-08-04 08:38:38,2025-08-04 08:41:47,188.556,0.060%,
3358,2025-08-04 10:13:32,2025-08-04 10:16:18,165.239,0.052%,
3359,2025-08-04 10:16:21,2025-08-04 10:16:39,17.337,0.006%,
3360,2025-08-04 11:48:09,2025-08-04 11:51:14,184.408,0.059%,
3361,2025-08-04 13:22:47,2025-08-04 13:26:03,196.776,0.062%,
3362,2025-08-04 14:57:41,2025-08-04 15:00:37,175.747,0.056%,
3363,2025-08-04 16:32:18,2025-08-04 16:35:28,189.804,0.060%,
3364,2025-08-04 18:07:12,2025-08-04 18:10:20,187.49,0.060%,
3365,2025-08-04 19:41:50,2025-08-04 19:44:55,185.536,0.059%,
3366,2025-08-04 21:16:41,2025-08-04 21:19:45,183.466,0.058%,
3367,2025-08-04 22:51:21,2025-08-04 22:54:18,176.76,0.056%,
3368,2025-08-05 00:25:58,2025-08-05 00:29:09,191.039,0.061%,
3369,2025-08-05 02:00:53,2025-08-05 02:04:01,188.835,0.060%,
3370,2025-08-05 03:35:30,2025-08-05 03:38:36,186.644,0.059%,
3371,2025-08-05 05:10:21,2025-08-05 05:13:26,184.947,0.059%,
3372,2025-08-05 06:45:01,2025-08-05 06:47:59,177.754,0.056%,
3373,2025-08-05 08:19:38,2025-08-05 08:22:51,192.257,0.061%,
3374,2025-08-05 09:54:33,2025-08-05 09:57:43,190.174,0.060%,
3375,2025-08-05 11:29:10,2025-08-05 11:32:18,187.732,0.060%,
3376,2025-08-05 11:32:25,2025-08-05 11:32:26,1.262,0.000%,
3377,2025-08-05 13:04:01,2025-08-05 13:07:08,186.402,0.059%,
3378,2025-08-05 14:38:41,2025-08-05 14:41:40,178.729,0.057%,
3379,2025-08-05 16:13:29,2025-08-05 16:16:32,182.753,0.058%,
3380,2025-08-05 17:48:13,2025-08-05 17:51:24,191.51,0.061%,
3381,2025-08-05 19:22:50,2025-08-05 19:25:59,188.802,0.060%,
3382,2025-08-05 20:57:41,2025-08-05 21:00:49,187.83,0.060%,
3383,2025-08-05 22:32:21,2025-08-05 22:35:21,179.689,0.057%,
3384,2025-08-06 00:07:09,2025-08-06 00:10:17,187.562,0.060%,
3385,2025-08-06 01:41:53,2025-08-06 01:45:06,192.834,0.061%,
3386,2025-08-06 03:16:37,2025-08-06 03:19:40,182.76,0.058%,
3387,2025-08-06 04:51:21,2025-08-06 04:54:30,189.226,0.060%,
3388,2025-08-06 06:26:02,2025-08-06 06:29:02,180.619,0.057%,
3389,2025-08-06 08:00:49,2025-08-06 08:03:58,188.847,0.060%,
3390,2025-08-06 09:35:33,2025-08-06 09:38:47,194.15,0.062%,
3391,2025-08-06 11:10:17,2025-08-06 11:13:31,193.883,0.062%,
3392,2025-08-06 12:45:01,2025-08-06 12:48:12,190.59,0.060%,
3393,2025-08-06 14:19:42,2025-08-06 14:19:44,2.219,0.001%,
3394,2025-08-06 14:19:45,2025-08-06 14:22:43,178.02,0.056%,
3395,2025-08-06 14:23:02,2025-08-06 14:23:04,1.984,0.001%,
3396,2025-08-06 15:54:29,2025-08-06 15:57:39,190.088,0.060%,
3397,2025-08-06 17:29:13,2025-08-06 17:32:29,195.454,0.062%,
3398,2025-08-06 19:04:07,2025-08-06 19:07:02,174.719,0.055%,
3399,2025-08-06 20:38:45,2025-08-06 20:41:53,188.515,0.060%,
3400,2025-08-06 22:13:39,2025-08-06 22:16:45,186.12,0.059%,
3401,2025-08-06 23:48:16,2025-08-06 23:51:20,184.415,0.059%,
3402,2025-08-07 01:22:53,2025-08-07 01:26:10,196.742,0.062%,
3403,2025-08-07 02:57:48,2025-08-07 03:00:43,175.743,0.056%,
3404,2025-08-07 04:32:25,2025-08-07 04:35:34,189.761,0.060%,
3405,2025-08-07 06:07:19,2025-08-07 06:10:27,187.466,0.059%,
3406,2025-08-07 07:41:56,2025-08-07 07:45:02,185.541,0.059%,
3407,2025-08-07 09:16:48,2025-08-07 09:19:51,183.416,0.058%,
3408,2025-08-07 10:51:28,2025-08-07 10:54:36,188.432,0.060%,
3409,2025-08-07 12:26:05,2025-08-07 12:29:16,190.993,0.061%,
3410,2025-08-07 14:00:59,2025-08-07 14:04:08,188.81,0.060%,
3411,2025-08-07 15:35:36,2025-08-07 15:38:43,186.648,0.059%,
3412,2025-08-07 17:10:28,2025-08-07 17:13:33,184.896,0.059%,
3413,2025-08-07 18:45:08,2025-08-07 18:48:06,177.747,0.056%,
3414,2025-08-07 20:19:56,2025-08-07 20:22:57,181.301,0.058%,
3415,2025-08-07 21:54:39,2025-08-07 21:57:49,190.148,0.060%,
3416,2025-08-07 23:29:16,2025-08-07 23:32:24,187.734,0.060%,
3417,2025-08-08 01:04:08,2025-08-08 01:07:14,186.348,0.059%,
3418,2025-08-08 02:38:48,2025-08-08 02:41:47,178.721,0.057%,
3419,2025-08-08 04:13:36,2025-08-08 04:16:38,182.688,0.058%,
3420,2025-08-08 05:48:19,2025-08-08 05:51:31,191.482,0.061%,
3421,2025-08-08 07:22:57,2025-08-08 07:26:05,188.802,0.060%,
3422,2025-08-08 08:57:48,2025-08-08 09:00:56,187.775,0.060%,
3423,2025-08-08 10:32:28,2025-08-08 10:35:28,179.679,0.057%,
3424,2025-08-08 10:35:29,2025-08-08 10:35:41,12.539,0.004%,
3425,2025-08-08 12:07:16,2025-08-08 12:10:23,187.555,0.060%,
3426,2025-08-08 12:10:26,2025-08-08 12:10:28,2.031,0.001%,
3427,2025-08-08 13:41:59,2025-08-08 13:45:12,192.805,0.061%,
3428,2025-08-08 15:16:44,2025-08-08 15:19:46,182.741,0.058%,
3429,2025-08-08 16:51:28,2025-08-08 16:54:37,189.168,0.060%,
3430,2025-08-08 18:26:08,2025-08-08 18:29:09,180.608,0.057%,
3431,2025-08-08 20:00:56,2025-08-08 20:04:05,188.838,0.060%,
3432,2025-08-08 21:35:40,2025-08-08 21:38:54,194.119,0.062%,
3433,2025-08-08 23:10:24,2025-08-08 23:13:28,183.889,0.058%,
3434,2025-08-09 00:45:08,2025-08-09 00:48:18,190.53,0.060%,
3435,2025-08-09 02:19:52,2025-08-09 02:23:10,198.44,0.063%,
3436,2025-08-09 03:54:36,2025-08-09 03:57:46,190.076,0.060%,
3437,2025-08-09 05:29:20,2025-08-09 05:32:35,195.422,0.062%,
3438,2025-08-09 07:04:14,2025-08-09 07:07:09,174.716,0.055%,
3439,2025-08-09 08:38:51,2025-08-09 08:42:00,188.472,0.060%,
3440,2025-08-09 10:13:46,2025-08-09 10:16:52,186.097,0.059%,
3441,2025-08-09 11:48:23,2025-08-09 11:51:34,190.949,0.061%,
3442,2025-08-09 13:23:00,2025-08-09 13:26:17,196.707,0.062%,
3443,2025-08-09 14:57:54,2025-08-09 15:00:50,175.739,0.056%,
3444,2025-08-09 16:32:31,2025-08-09 16:35:41,189.717,0.060%,
3445,2025-08-09 18:07:26,2025-08-09 18:10:33,187.441,0.059%,
3446,2025-08-09 19:42:03,2025-08-09 19:45:08,185.546,0.059%,
3447,2025-08-09 21:16:55,2025-08-09 21:19:58,183.366,0.058%,
3448,2025-08-09 22:51:34,2025-08-09 22:54:31,176.747,0.056%,
3449,2025-08-10 00:26:11,2025-08-10 00:29:22,190.947,0.061%,
3450,2025-08-10 02:01:06,2025-08-10 02:04:15,188.783,0.060%,
3451,2025-08-10 03:35:43,2025-08-10 03:38:50,186.651,0.059%,
3452,2025-08-10 05:10:34,2025-08-10 05:13:39,184.844,0.059%,
3453,2025-08-10 06:45:14,2025-08-10 06:48:12,177.74,0.056%,
3454,2025-08-10 08:20:02,2025-08-10 08:23:04,181.237,0.058%,
3455,2025-08-10 09:54:46,2025-08-10 09:57:56,190.12,0.060%,
3456,2025-08-10 11:29:23,2025-08-10 11:32:39,195.75,0.062%,
3457,2025-08-10 13:04:14,2025-08-10 13:07:21,186.294,0.059%,
3458,2025-08-10 14:38:54,2025-08-10 14:41:53,178.712,0.057%,
3459,2025-08-10 16:13:42,2025-08-10 16:16:49,186.225,0.059%,
3460,2025-08-10 17:48:26,2025-08-10 17:51:37,191.453,0.061%,
3461,2025-08-10 19:23:03,2025-08-10 19:26:12,188.801,0.060%,
3462,2025-08-10 20:57:54,2025-08-10 21:01:02,187.719,0.060%,
3463,2025-08-10 22:32:35,2025-08-10 22:35:34,179.668,0.057%,
3464,2025-08-11 00:07:22,2025-08-11 00:10:30,187.547,0.060%,
3465,2025-08-11 01:42:06,2025-08-11 01:45:19,192.775,0.061%,
3466,2025-08-11 03:16:50,2025-08-11 03:19:53,182.72,0.058%,
3467,2025-08-11 04:51:34,2025-08-11 04:54:43,189.11,0.060%,
3468,2025-08-11 06:26:15,2025-08-11 06:29:35,200.609,0.064%,
3469,2025-08-11 08:01:02,2025-08-11 08:04:11,188.828,0.060%,
3470,2025-08-11 09:35:46,2025-08-11 09:39:00,194.088,0.062%,
3471,2025-08-11 11:10:30,2025-08-11 11:13:44,193.466,0.061%,
3472,2025-08-11 12:45:14,2025-08-11 12:48:31,196.606,0.062%,
3473,2025-08-11 14:19:58,2025-08-11 14:23:17,198.395,0.063%,
3474,2025-08-11 15:54:42,2025-08-11 15:54:43,1.079,0.000%,
3475,2025-08-11 15:54:49,2025-08-11 15:57:52,183.284,0.058%,
3476,2025-08-11 17:29:26,2025-08-11 17:32:42,195.389,0.062%,
3477,2025-08-11 19:04:21,2025-08-11 19:07:15,174.712,0.055%,
3478,2025-08-11 20:38:58,2025-08-11 20:42:06,188.429,0.060%,
3479,2025-08-11 22:13:52,2025-08-11 22:16:58,186.072,0.059%,
3480,2025-08-11 23:48:29,2025-08-11 23:51:34,184.427,0.059%,
3481,2025-08-12 01:23:06,2025-08-12 01:26:23,196.672,0.062%,
3482,2025-08-12 02:58:01,2025-08-12 03:00:56,175.734,0.056%,
3483,2025-08-12 04:32:38,2025-08-12 04:35:48,189.672,0.060%,
3484,2025-08-12 06:07:32,2025-08-12 06:10:40,187.415,0.059%,
3485,2025-08-12 07:42:09,2025-08-12 07:45:15,185.55,0.059%,
3486,2025-08-12 09:17:01,2025-08-12 09:20:04,183.315,0.058%,
3487,2025-08-12 10:51:41,2025-08-12 10:54:49,188.017,0.060%,
3488,2025-08-12 12:26:18,2025-08-12 12:29:36,198.164,0.063%,
3489,2025-08-12 14:01:12,2025-08-12 14:04:21,188.756,0.060%,
3490,2025-08-12 15:35:49,2025-08-12 15:38:56,186.653,0.059%,
3491,2025-08-12 17:10:41,2025-08-12 17:13:46,184.791,0.059%,
3492,2025-08-12 18:45:21,2025-08-12 18:48:19,177.733,0.056%,
3493,2025-08-12 20:20:09,2025-08-12 20:23:10,181.173,0.057%,
3494,2025-08-12 21:54:52,2025-08-12 21:58:03,190.092,0.060%,
3495,2025-08-12 23:29:30,2025-08-12 23:32:37,187.736,0.060%,
3496,2025-08-13 01:04:21,2025-08-13 01:07:27,186.24,0.059%,
3497,2025-08-13 02:39:01,2025-08-13 02:42:00,178.702,0.057%,
3498,2025-08-13 04:13:49,2025-08-13 04:16:55,186.22,0.059%,
3499,2025-08-13 05:48:33,2025-08-13 05:51:44,191.424,0.061%,
3500,2025-08-13 07:23:10,2025-08-13 07:26:19,188.801,0.060%,
3501,2025-08-13 08:58:01,2025-08-13 09:01:09,187.662,0.060%,
3502,2025-08-13 10:32:41,2025-08-13 10:35:41,179.657,0.057%,
3503,2025-08-13 10:35:42,2025-08-13 10:36:00,18.17,0.006%,
3504,2025-08-13 12:07:29,2025-08-13 12:10:41,192.347,0.061%,
3505,2025-08-13 13:42:13,2025-08-13 13:45:25,192.744,0.061%,
3506,2025-08-13 15:16:57,2025-08-13 15:20:00,182.7,0.058%,
3507,2025-08-13 16:51:41,2025-08-13 16:54:50,189.052,0.060%,
3508,2025-08-13 18:26:21,2025-08-13 18:29:42,200.586,0.064%,
3509,2025-08-13 20:01:09,2025-08-13 20:04:18,188.818,0.060%,
3510,2025-08-13 21:35:53,2025-08-13 21:39:07,194.056,0.062%,
3511,2025-08-13 23:10:37,2025-08-13 23:13:41,183.847,0.058%,
3512,2025-08-14 00:45:21,2025-08-14 00:48:31,190.409,0.060%,
3513,2025-08-14 02:20:05,2025-08-14 02:23:23,198.352,0.063%,
3514,2025-08-14 03:54:56,2025-08-14 03:57:59,183.291,0.058%,
3515,2025-08-14 05:29:33,2025-08-14 05:32:48,195.353,0.062%,
3516,2025-08-14 07:04:27,2025-08-14 07:07:22,174.709,0.055%,
3517,2025-08-14 08:39:04,2025-08-14 08:42:13,188.385,0.060%,
3518,2025-08-14 10:13:59,2025-08-14 10:17:05,186.048,0.059%,
3519,2025-08-14 11:48:36,2025-08-14 11:51:46,190.602,0.060%,
3520,2025-08-14 13:23:28,2025-08-14 13:26:33,185.577,0.059%,
3521,2025-08-14 14:58:07,2025-08-14 15:01:03,175.727,0.056%,
3522,2025-08-14 16:32:44,2025-08-14 16:35:54,189.626,0.060%,
3523,2025-08-14 18:07:39,2025-08-14 18:10:46,187.389,0.059%,
3524,2025-08-14 19:42:16,2025-08-14 19:45:22,185.554,0.059%,
3525,2025-08-14 21:17:08,2025-08-14 21:20:11,183.264,0.058%,
3526,2025-08-14 22:51:47,2025-08-14 22:54:44,176.735,0.056%,
3527,2025-08-15 00:26:25,2025-08-15 00:29:35,190.853,0.061%,
3528,2025-08-15 02:01:19,2025-08-15 02:04:28,188.729,0.060%,
3529,2025-08-15 03:35:56,2025-08-15 03:39:03,186.656,0.059%,
3530,2025-08-15 05:10:48,2025-08-15 05:13:52,184.736,0.059%,
3531,2025-08-15 06:45:28,2025-08-15 06:48:25,177.725,0.056%,
3532,2025-08-15 08:20:16,2025-08-15 08:23:21,184.857,0.059%,
3533,2025-08-15 09:54:59,2025-08-15 09:58:09,190.064,0.060%,
3534,2025-08-15 11:29:36,2025-08-15 11:32:52,195.377,0.062%,
3535,2025-08-15 13:04:28,2025-08-15 13:07:39,191.029,0.061%,
3536,2025-08-15 14:39:08,2025-08-15 14:42:06,178.693,0.057%,
3537,2025-08-15 14:42:09,2025-08-15 14:42:26,16.942,0.005%,
3538,2025-08-15 16:13:56,2025-08-15 16:17:02,186.214,0.059%,
3539,2025-08-15 17:48:39,2025-08-15 17:51:51,191.394,0.061%,
3540,2025-08-15 19:23:24,2025-08-15 19:26:25,181.498,0.058%,
3541,2025-08-15 20:58:08,2025-08-15 21:01:15,187.606,0.060%,
3542,2025-08-15 22:32:48,2025-08-15 22:36:07,199.217,0.063%,
3543,2025-08-16 00:07:36,2025-08-16 00:10:43,187.531,0.060%,
3544,2025-08-16 01:42:19,2025-08-16 01:45:32,192.714,0.061%,
3545,2025-08-16 03:17:04,2025-08-16 03:20:06,182.681,0.058%,
3546,2025-08-16 04:51:48,2025-08-16 04:54:57,188.993,0.060%,
3547,2025-08-16 06:26:28,2025-08-16 06:29:48,200.563,0.064%,
3548,2025-08-16 08:01:16,2025-08-16 08:04:24,188.808,0.060%,
3549,2025-08-16 09:35:59,2025-08-16 09:39:13,194.024,0.062%,
3550,2025-08-16 11:10:44,2025-08-16 11:13:57,193.027,0.061%,
3551,2025-08-16 12:45:28,2025-08-16 12:48:44,196.267,0.062%,
3552,2025-08-16 14:20:25,2025-08-16 14:23:31,185.453,0.059%,
3553,2025-08-16 15:55:02,2025-08-16 15:58:06,183.298,0.058%,
3554,2025-08-16 17:29:39,2025-08-16 17:32:55,195.318,0.062%,
3555,2025-08-16 19:04:34,2025-08-16 19:07:29,174.705,0.055%,
3556,2025-08-16 20:39:11,2025-08-16 20:42:19,188.342,0.060%,
3557,2025-08-16 22:14:05,2025-08-16 22:17:11,186.021,0.059%,
3558,2025-08-16 23:48:42,2025-08-16 23:51:47,184.438,0.059%,
3559,2025-08-17 01:23:34,2025-08-17 01:26:36,181.718,0.058%,
3560,2025-08-17 02:58:14,2025-08-17 03:01:10,175.723,0.056%,
3561,2025-08-17 04:32:51,2025-08-17 04:36:01,189.582,0.060%,
3562,2025-08-17 06:07:45,2025-08-17 06:10:53,187.364,0.059%,
3563,2025-08-17 07:42:23,2025-08-17 07:45:28,185.558,0.059%,
3564,2025-08-17 09:17:14,2025-08-17 09:20:18,183.214,0.058%,
3565,2025-08-17 10:51:54,2025-08-17 10:55:02,187.569,0.060%,
3566,2025-08-17 12:26:31,2025-08-17 12:29:49,197.845,0.063%,
3567,2025-08-17 14:01:26,2025-08-17 14:04:36,190.357,0.060%,
3568,2025-08-17 15:36:03,2025-08-17 15:39:09,186.659,0.059%,
3569,2025-08-17 17:10:54,2025-08-17 17:13:59,184.684,0.059%,
3570,2025-08-17 18:45:34,2025-08-17 18:48:32,177.718,0.056%,
3571,2025-08-17 18:48:32,2025-08-17 18:48:51,18.117,0.006%,
3572,2025-08-17 20:20:22,2025-08-17 20:23:27,184.853,0.059%,
