Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2896,2025-07-07 08:01:45,2025-07-07 08:08:26,400.615,0.127%,
2897,2025-07-07 09:36:33,2025-07-07 09:43:10,397.245,0.126%,
2898,2025-07-07 11:11:21,2025-07-07 11:17:55,393.519,0.125%,
2899,2025-07-07 12:46:04,2025-07-07 12:52:39,394.436,0.125%,
2900,2025-07-07 14:20:58,2025-07-07 14:27:23,384.464,0.122%,
2901,2025-07-07 15:55:26,2025-07-07 16:02:07,401.092,0.127%,
2902,2025-07-07 17:30:13,2025-07-07 17:36:51,398.515,0.126%,
2903,2025-07-07 19:05:01,2025-07-07 19:11:35,393.689,0.125%,
2904,2025-07-07 20:39:49,2025-07-07 20:46:20,390.427,0.124%,
2905,2025-07-07 22:14:38,2025-07-07 22:21:04,386.076,0.122%,
2906,2025-07-07 23:49:21,2025-07-07 23:55:49,387.67,0.123%,
2907,2025-07-08 01:23:54,2025-07-08 01:30:34,399.757,0.127%,
2908,2025-07-08 02:58:42,2025-07-08 03:05:18,396.621,0.126%,
2909,2025-07-08 04:33:25,2025-07-08 04:40:03,397.649,0.126%,
2910,2025-07-08 06:08:18,2025-07-08 06:14:47,389.097,0.123%,
2911,2025-07-08 07:43:03,2025-07-08 07:49:32,389.085,0.123%,
2912,2025-07-08 09:17:35,2025-07-08 09:24:16,401.499,0.127%,
2913,2025-07-08 10:52:22,2025-07-08 10:59:00,398.153,0.126%,
2914,2025-07-08 12:27:03,2025-07-08 12:33:45,401.261,0.127%,
2915,2025-07-08 14:01:58,2025-07-08 14:08:29,390.371,0.124%,
2916,2025-07-08 15:36:38,2025-07-08 15:43:13,394.513,0.125%,
2917,2025-07-08 17:11:15,2025-07-08 17:11:24,8.693,0.003%,
2918,2025-07-08 17:11:26,2025-07-08 17:17:57,391.216,0.124%,
2919,2025-07-08 18:46:03,2025-07-08 18:52:41,398.178,0.126%,
2920,2025-07-08 20:20:50,2025-07-08 20:27:25,394.761,0.125%,
2921,2025-07-08 21:55:39,2025-07-08 22:02:10,391.526,0.124%,
2922,2025-07-08 23:30:16,2025-07-08 23:36:55,399.057,0.127%,
2923,2025-07-09 01:05:07,2025-07-09 01:11:40,392.563,0.125%,
2924,2025-07-09 02:39:43,2025-07-09 02:46:24,400.883,0.127%,
2925,2025-07-09 04:14:31,2025-07-09 04:21:09,397.762,0.126%,
2926,2025-07-09 05:49:19,2025-07-09 05:55:53,394.29,0.125%,
2927,2025-07-09 07:24:06,2025-07-09 07:30:38,391.125,0.124%,
2928,2025-07-09 08:58:48,2025-07-09 09:05:22,393.599,0.125%,
2929,2025-07-09 10:33:24,2025-07-09 10:40:06,402.315,0.128%,
2930,2025-07-09 12:08:11,2025-07-09 12:14:50,398.988,0.127%,
2931,2025-07-09 13:42:59,2025-07-09 13:49:35,395.352,0.125%,
2932,2025-07-09 15:17:47,2025-07-09 15:24:19,391.322,0.124%,
2933,2025-07-09 16:52:30,2025-07-09 16:59:03,393.124,0.125%,
2934,2025-07-09 18:27:07,2025-07-09 18:33:47,400.149,0.127%,
2935,2025-07-09 20:01:52,2025-07-09 20:08:31,399.026,0.127%,
2936,2025-07-09 21:36:40,2025-07-09 21:43:16,396.205,0.126%,
2937,2025-07-09 23:11:28,2025-07-09 23:18:01,392.996,0.125%,
2938,2025-07-10 00:46:11,2025-07-10 00:52:45,394.359,0.125%,
2939,2025-07-10 02:21:05,2025-07-10 02:27:30,384.914,0.122%,
2940,2025-07-10 03:55:33,2025-07-10 04:02:14,401.937,0.128%,
2941,2025-07-10 05:30:19,2025-07-10 05:36:59,399.861,0.127%,
2942,2025-07-10 07:05:08,2025-07-10 07:11:43,395.395,0.125%,
2943,2025-07-10 08:39:55,2025-07-10 08:46:28,392.248,0.124%,
2944,2025-07-10 10:14:45,2025-07-10 10:21:12,387.135,0.123%,
2945,2025-07-10 11:49:28,2025-07-10 11:55:56,388.162,0.123%,
2946,2025-07-10 13:24:01,2025-07-10 13:30:40,399.765,0.127%,
2947,2025-07-10 14:58:48,2025-07-10 15:05:24,396.159,0.126%,
2948,2025-07-10 16:33:32,2025-07-10 16:40:09,396.808,0.126%,
2949,2025-07-10 18:08:25,2025-07-10 18:14:53,387.752,0.123%,
2950,2025-07-10 19:43:09,2025-07-10 19:49:37,387.411,0.123%,
2951,2025-07-10 21:17:41,2025-07-10 21:24:22,400.38,0.127%,
2952,2025-07-10 22:52:29,2025-07-10 22:59:06,397.554,0.126%,
2953,2025-07-11 00:27:10,2025-07-11 00:33:51,401.196,0.127%,
2954,2025-07-11 02:02:05,2025-07-11 02:08:36,390.738,0.124%,
2955,2025-07-11 03:36:45,2025-07-11 03:43:20,395.425,0.125%,
2956,2025-07-11 05:11:22,2025-07-11 05:18:05,402.921,0.128%,
2957,2025-07-11 06:46:09,2025-07-11 06:52:49,399.824,0.127%,
2958,2025-07-11 08:20:57,2025-07-11 08:27:33,396.421,0.126%,
2959,2025-07-11 09:55:45,2025-07-11 10:02:18,392.637,0.125%,
2960,2025-07-11 11:30:22,2025-07-11 11:37:02,399.69,0.127%,
2961,2025-07-11 13:05:14,2025-07-11 13:11:46,392.614,0.125%,
2962,2025-07-11 14:39:50,2025-07-11 14:46:30,400.474,0.127%,
2963,2025-07-11 16:14:37,2025-07-11 16:21:14,396.901,0.126%,
2964,2025-07-11 17:49:25,2025-07-11 17:55:58,392.987,0.125%,
2965,2025-07-11 19:24:01,2025-07-11 19:24:05,3.966,0.001%,
2966,2025-07-11 19:24:13,2025-07-11 19:30:42,389.374,0.124%,
2967,2025-07-11 20:58:55,2025-07-11 21:05:27,392.397,0.124%,
2968,2025-07-11 22:33:30,2025-07-11 22:40:12,401.646,0.127%,
2969,2025-07-12 00:08:18,2025-07-12 00:14:57,398.813,0.127%,
2970,2025-07-12 01:43:06,2025-07-12 01:49:41,395.649,0.126%,
2971,2025-07-12 03:17:54,2025-07-12 03:24:26,392.075,0.124%,
2972,2025-07-12 04:52:36,2025-07-12 04:59:10,394.271,0.125%,
2973,2025-07-12 06:27:13,2025-07-12 06:33:55,401.791,0.127%,
2974,2025-07-12 08:01:59,2025-07-12 08:08:39,400.752,0.127%,
2975,2025-07-12 09:36:46,2025-07-12 09:43:24,397.374,0.126%,
2976,2025-07-12 11:11:34,2025-07-12 11:18:08,393.645,0.125%,
2977,2025-07-12 12:46:18,2025-07-12 12:52:52,394.47,0.125%,
2978,2025-07-12 14:21:12,2025-07-12 14:27:36,384.61,0.122%,
2979,2025-07-12 15:55:39,2025-07-12 16:02:20,401.128,0.127%,
2980,2025-07-12 17:30:26,2025-07-12 17:37:04,398.667,0.126%,
2981,2025-07-12 19:05:14,2025-07-12 19:11:48,393.707,0.125%,
2982,2025-07-12 20:40:02,2025-07-12 20:46:33,391.218,0.124%,
2983,2025-07-12 22:14:51,2025-07-12 22:21:18,386.439,0.123%,
2984,2025-07-12 23:49:35,2025-07-12 23:56:03,387.911,0.123%,
2985,2025-07-13 01:24:04,2025-07-13 01:30:47,403.128,0.128%,
2986,2025-07-13 02:58:55,2025-07-13 03:05:32,396.844,0.126%,
2987,2025-07-13 04:33:38,2025-07-13 04:40:16,398.005,0.126%,
2988,2025-07-13 06:08:31,2025-07-13 06:15:01,389.315,0.124%,
2989,2025-07-13 07:43:16,2025-07-13 07:49:45,389.201,0.123%,
2990,2025-07-13 09:17:48,2025-07-13 09:24:29,401.613,0.127%,
2991,2025-07-13 10:52:35,2025-07-13 10:59:14,398.259,0.126%,
2992,2025-07-13 12:27:16,2025-07-13 12:33:58,401.444,0.127%,
2993,2025-07-13 14:02:11,2025-07-13 14:08:42,390.474,0.124%,
2994,2025-07-13 15:36:51,2025-07-13 15:43:26,394.793,0.125%,
2995,2025-07-13 17:11:28,2025-07-13 17:18:10,401.719,0.127%,
2996,2025-07-13 18:46:16,2025-07-13 18:52:54,398.183,0.126%,
2997,2025-07-13 20:21:04,2025-07-13 20:27:39,395.105,0.125%,
2998,2025-07-13 21:55:52,2025-07-13 22:02:24,391.858,0.124%,
2999,2025-07-13 23:30:29,2025-07-13 23:37:08,399.453,0.127%,
3000,2025-07-14 01:05:20,2025-07-14 01:11:53,392.764,0.125%,
3001,2025-07-14 02:39:56,2025-07-14 02:46:38,401.094,0.127%,
3002,2025-07-14 04:14:44,2025-07-14 04:21:22,397.963,0.126%,
3003,2025-07-14 05:49:32,2025-07-14 05:56:06,394.482,0.125%,
3004,2025-07-14 07:24:07,2025-07-14 07:30:51,403.524,0.128%,
3005,2025-07-14 08:59:01,2025-07-14 09:05:35,393.682,0.125%,
3006,2025-07-14 10:33:37,2025-07-14 10:40:19,402.411,0.128%,
3007,2025-07-14 12:08:25,2025-07-14 12:15:04,399.075,0.127%,
3008,2025-07-14 13:43:12,2025-07-14 13:49:48,395.434,0.125%,
3009,2025-07-14 15:18:00,2025-07-14 15:24:32,391.402,0.124%,
3010,2025-07-14 16:52:43,2025-07-14 16:59:16,393.106,0.125%,
3011,2025-07-14 18:27:20,2025-07-14 18:34:00,400.257,0.127%,
3012,2025-07-14 20:02:05,2025-07-14 20:08:44,399.36,0.127%,
3013,2025-07-14 21:36:53,2025-07-14 21:43:29,396.518,0.126%,
3014,2025-07-14 23:11:41,2025-07-14 23:18:14,393.296,0.125%,
3015,2025-07-15 00:46:24,2025-07-15 00:52:59,394.558,0.125%,
3016,2025-07-15 02:21:18,2025-07-15 02:27:43,385.219,0.122%,
3017,2025-07-15 03:55:46,2025-07-15 04:02:28,402.127,0.128%,
3018,2025-07-15 05:30:32,2025-07-15 05:37:12,400.159,0.127%,
3019,2025-07-15 07:05:21,2025-07-15 07:11:57,395.564,0.125%,
3020,2025-07-15 08:40:08,2025-07-15 08:46:41,392.809,0.125%,
3021,2025-07-15 10:14:58,2025-07-15 10:21:25,387.312,0.123%,
3022,2025-07-15 11:49:26,2025-07-15 11:49:29,2.44,0.001%,
3023,2025-07-15 11:49:41,2025-07-15 11:56:09,388.223,0.123%,
3024,2025-07-15 13:24:11,2025-07-15 13:30:54,403.007,0.128%,
3025,2025-07-15 14:59:01,2025-07-15 15:05:38,396.218,0.126%,
3026,2025-07-15 16:33:45,2025-07-15 16:40:22,397.002,0.126%,
3027,2025-07-15 18:08:38,2025-07-15 18:15:06,387.813,0.123%,
3028,2025-07-15 19:43:22,2025-07-15 19:49:50,387.726,0.123%,
3029,2025-07-15 21:17:54,2025-07-15 21:24:35,400.683,0.127%,
3030,2025-07-15 22:52:42,2025-07-15 22:59:20,397.837,0.126%,
3031,2025-07-16 00:27:23,2025-07-16 00:34:04,401.549,0.127%,
3032,2025-07-16 02:02:18,2025-07-16 02:08:49,391.005,0.124%,
3033,2025-07-16 03:36:58,2025-07-16 03:43:34,395.861,0.126%,
3034,2025-07-16 05:11:35,2025-07-16 05:18:18,403.089,0.128%,
3035,2025-07-16 06:46:22,2025-07-16 06:53:02,399.976,0.127%,
3036,2025-07-16 08:21:10,2025-07-16 08:27:47,396.565,0.126%,
3037,2025-07-16 09:55:58,2025-07-16 10:02:31,392.779,0.125%,
3038,2025-07-16 11:30:35,2025-07-16 11:37:15,399.906,0.127%,
3039,2025-07-16 13:05:27,2025-07-16 13:11:59,392.643,0.125%,
3040,2025-07-16 14:40:03,2025-07-16 14:46:44,400.524,0.127%,
3041,2025-07-16 16:14:51,2025-07-16 16:21:28,396.939,0.126%,
3042,2025-07-16 17:49:39,2025-07-16 17:56:12,393.021,0.125%,
3043,2025-07-16 19:24:14,2025-07-16 19:30:56,402.034,0.128%,
3044,2025-07-16 20:59:08,2025-07-16 21:05:41,392.667,0.125%,
3045,2025-07-16 22:33:44,2025-07-16 22:40:26,401.919,0.127%,
3046,2025-07-17 00:08:31,2025-07-17 00:15:10,399.068,0.127%,
3047,2025-07-17 01:43:19,2025-07-17 01:49:55,395.892,0.126%,
3048,2025-07-17 03:18:07,2025-07-17 03:24:39,392.312,0.124%,
3049,2025-07-17 04:52:49,2025-07-17 04:59:24,394.404,0.125%,
3050,2025-07-17 06:27:26,2025-07-17 06:34:08,402.051,0.128%,
3051,2025-07-17 08:02:12,2025-07-17 08:08:53,400.884,0.127%,
3052,2025-07-17 09:36:59,2025-07-17 09:43:37,397.496,0.126%,
3053,2025-07-17 11:11:47,2025-07-17 11:18:21,393.761,0.125%,
3054,2025-07-17 12:46:31,2025-07-17 12:53:05,394.496,0.125%,
3055,2025-07-17 14:21:25,2025-07-17 14:27:49,384.749,0.122%,
3056,2025-07-17 15:55:52,2025-07-17 16:02:33,401.151,0.127%,
3057,2025-07-17 17:30:39,2025-07-17 17:37:17,398.807,0.127%,
3058,2025-07-17 19:05:28,2025-07-17 19:12:02,393.969,0.125%,
3059,2025-07-17 20:40:15,2025-07-17 20:46:46,391.945,0.124%,
3060,2025-07-17 22:15:04,2025-07-17 22:21:31,386.794,0.123%,
3061,2025-07-17 23:49:33,2025-07-17 23:49:42,8.884,0.003%,
3062,2025-07-17 23:49:48,2025-07-17 23:56:16,388.142,0.123%,
3063,2025-07-18 01:24:17,2025-07-18 01:31:01,403.44,0.128%,
3064,2025-07-18 02:59:08,2025-07-18 03:05:45,397.061,0.126%,
3065,2025-07-18 04:33:51,2025-07-18 04:40:30,398.349,0.126%,
3066,2025-07-18 06:08:44,2025-07-18 06:15:14,389.526,0.124%,
3067,2025-07-18 07:43:29,2025-07-18 07:49:58,389.31,0.123%,
3068,2025-07-18 09:18:01,2025-07-18 09:24:43,401.726,0.127%,
3069,2025-07-18 10:52:49,2025-07-18 10:59:27,398.362,0.126%,
3070,2025-07-18 12:27:29,2025-07-18 12:34:11,401.623,0.127%,
3071,2025-07-18 14:02:25,2025-07-18 14:08:55,390.57,0.124%,
3072,2025-07-18 15:37:04,2025-07-18 15:43:39,395.064,0.125%,
3073,2025-07-18 17:11:42,2025-07-18 17:18:23,401.722,0.127%,
3074,2025-07-18 18:46:29,2025-07-18 18:53:07,398.303,0.126%,
3075,2025-07-18 20:21:17,2025-07-18 20:27:52,395.443,0.125%,
3076,2025-07-18 21:56:05,2025-07-18 22:02:37,392.179,0.124%,
3077,2025-07-18 23:30:42,2025-07-18 23:37:22,399.839,0.127%,
3078,2025-07-19 01:05:33,2025-07-19 01:12:06,392.956,0.125%,
3079,2025-07-19 02:40:10,2025-07-19 02:46:51,401.298,0.127%,
3080,2025-07-19 04:14:57,2025-07-19 04:21:35,398.154,0.126%,
3081,2025-07-19 05:49:45,2025-07-19 05:56:20,394.666,0.125%,
3082,2025-07-19 07:24:20,2025-07-19 07:31:04,403.746,0.128%,
3083,2025-07-19 08:59:15,2025-07-19 09:05:48,393.758,0.125%,
3084,2025-07-19 10:33:50,2025-07-19 10:40:33,402.504,0.128%,
3085,2025-07-19 12:08:38,2025-07-19 12:15:17,399.154,0.127%,
3086,2025-07-19 13:43:25,2025-07-19 13:50:01,395.509,0.125%,
3087,2025-07-19 15:18:14,2025-07-19 15:24:45,391.476,0.124%,
3088,2025-07-19 16:52:56,2025-07-19 16:59:29,393.08,0.125%,
3089,2025-07-19 18:27:33,2025-07-19 18:34:13,400.361,0.127%,
3090,2025-07-19 20:02:18,2025-07-19 20:08:58,399.685,0.127%,
3091,2025-07-19 21:37:06,2025-07-19 21:43:43,396.821,0.126%,
3092,2025-07-19 23:11:54,2025-07-19 23:18:27,393.584,0.125%,
3093,2025-07-20 00:46:37,2025-07-20 00:53:12,394.747,0.125%,
3094,2025-07-20 02:21:31,2025-07-20 02:27:57,385.515,0.122%,
3095,2025-07-20 03:55:59,2025-07-20 04:02:41,402.304,0.128%,
3096,2025-07-20 05:30:45,2025-07-20 05:37:26,400.448,0.127%,
3097,2025-07-20 07:05:34,2025-07-20 07:12:10,395.722,0.126%,
3098,2025-07-20 08:40:21,2025-07-20 08:46:54,393.312,0.125%,
3099,2025-07-20 10:15:11,2025-07-20 10:21:38,387.478,0.123%,
3100,2025-07-20 11:49:39,2025-07-20 11:49:52,12.089,0.004%,
3101,2025-07-20 11:49:54,2025-07-20 11:56:23,388.278,0.123%,
3102,2025-07-20 13:24:24,2025-07-20 13:31:07,403.15,0.128%,
3103,2025-07-20 14:59:15,2025-07-20 15:05:51,396.272,0.126%,
3104,2025-07-20 16:33:58,2025-07-20 16:40:35,397.186,0.126%,
3105,2025-07-20 18:08:51,2025-07-20 18:15:19,387.868,0.123%,
3106,2025-07-20 19:43:36,2025-07-20 19:50:04,388.029,0.123%,
3107,2025-07-20 21:18:07,2025-07-20 21:24:48,400.975,0.127%,
3108,2025-07-20 22:52:55,2025-07-20 22:59:33,398.112,0.126%,
3109,2025-07-21 00:27:36,2025-07-21 00:34:18,401.888,0.127%,
3110,2025-07-21 02:02:31,2025-07-21 02:09:02,391.256,0.124%,
3111,2025-07-21 03:37:11,2025-07-21 03:43:47,396.273,0.126%,
3112,2025-07-21 05:11:48,2025-07-21 05:18:31,403.242,0.128%,
3113,2025-07-21 06:46:36,2025-07-21 06:53:16,400.125,0.127%,
3114,2025-07-21 08:21:23,2025-07-21 08:28:00,396.702,0.126%,
3115,2025-07-21 09:56:11,2025-07-21 10:02:44,392.913,0.125%,
3116,2025-07-21 11:30:48,2025-07-21 11:37:28,400.112,0.127%,
3117,2025-07-21 13:05:40,2025-07-21 13:12:13,392.665,0.125%,
3118,2025-07-21 14:40:16,2025-07-21 14:46:57,400.56,0.127%,
3119,2025-07-21 16:15:04,2025-07-21 16:21:41,396.971,0.126%,
3120,2025-07-21 17:49:52,2025-07-21 17:56:25,393.048,0.125%,
3121,2025-07-21 19:24:27,2025-07-21 19:31:09,402.453,0.128%,
3122,2025-07-21 20:59:21,2025-07-21 21:05:54,392.926,0.125%,
3123,2025-07-21 22:33:57,2025-07-21 22:40:39,402.181,0.128%,
3124,2025-07-22 00:08:44,2025-07-22 00:15:24,399.316,0.127%,
3125,2025-07-22 01:43:32,2025-07-22 01:50:08,396.125,0.126%,
3126,2025-07-22 03:18:20,2025-07-22 03:24:53,392.538,0.125%,
3127,2025-07-22 04:53:03,2025-07-22 04:59:37,394.528,0.125%,
3128,2025-07-22 06:27:39,2025-07-22 06:34:22,402.296,0.128%,
3129,2025-07-22 08:02:25,2025-07-22 08:09:06,401.006,0.127%,
3130,2025-07-22 09:37:12,2025-07-22 09:43:50,397.612,0.126%,
3131,2025-07-22 11:12:00,2025-07-22 11:18:34,393.873,0.125%,
3132,2025-07-22 12:46:44,2025-07-22 12:53:18,394.515,0.125%,
3133,2025-07-22 14:21:38,2025-07-22 14:28:03,384.878,0.122%,
3134,2025-07-22 15:56:05,2025-07-22 16:02:47,401.17,0.127%,
3135,2025-07-22 17:30:52,2025-07-22 17:37:31,398.935,0.127%,
3136,2025-07-22 19:05:41,2025-07-22 19:12:15,394.322,0.125%,
3137,2025-07-22 20:40:27,2025-07-22 20:47:00,392.61,0.125%,
3138,2025-07-22 22:15:18,2025-07-22 22:21:45,387.133,0.123%,
3139,2025-07-22 23:49:46,2025-07-22 23:49:58,11.881,0.004%,
3140,2025-07-22 23:50:01,2025-07-22 23:56:29,388.362,0.123%,
3141,2025-07-23 01:24:30,2025-07-23 01:31:14,403.743,0.128%,
3142,2025-07-23 02:59:21,2025-07-23 03:05:58,397.267,0.126%,
3143,2025-07-23 04:34:04,2025-07-23 04:40:43,398.678,0.126%,
3144,2025-07-23 06:08:58,2025-07-23 06:15:27,389.726,0.124%,
3145,2025-07-23 07:43:42,2025-07-23 07:50:12,389.41,0.124%,
3146,2025-07-23 09:18:14,2025-07-23 09:24:56,401.827,0.127%,
3147,2025-07-23 10:53:02,2025-07-23 10:59:40,398.455,0.126%,
3148,2025-07-23 12:27:42,2025-07-23 12:34:24,401.788,0.127%,
3149,2025-07-23 14:02:38,2025-07-23 14:09:08,390.659,0.124%,
3150,2025-07-23 15:37:17,2025-07-23 15:43:52,395.306,0.125%,
3151,2025-07-23 17:11:55,2025-07-23 17:18:36,401.721,0.127%,
3152,2025-07-23 18:46:42,2025-07-23 18:53:21,398.646,0.126%,
3153,2025-07-23 20:21:30,2025-07-23 20:28:06,395.765,0.126%,
3154,2025-07-23 21:56:18,2025-07-23 22:02:50,392.487,0.125%,
3155,2025-07-23 23:30:55,2025-07-23 23:37:35,400.208,0.127%,
3156,2025-07-24 01:05:47,2025-07-24 01:12:20,393.139,0.125%,
3157,2025-07-24 02:40:23,2025-07-24 02:47:04,401.491,0.127%,
3158,2025-07-24 04:15:10,2025-07-24 04:21:49,398.336,0.126%,
3159,2025-07-24 05:49:58,2025-07-24 05:56:33,394.841,0.125%,
3160,2025-07-24 07:24:33,2025-07-24 07:31:17,403.959,0.128%,
3161,2025-07-24 08:59:28,2025-07-24 09:06:02,393.825,0.125%,
3162,2025-07-24 10:34:03,2025-07-24 10:40:46,402.581,0.128%,
3163,2025-07-24 12:08:51,2025-07-24 12:15:30,399.23,0.127%,
3164,2025-07-24 13:43:39,2025-07-24 13:50:14,395.572,0.125%,
3165,2025-07-24 15:18:27,2025-07-24 15:24:58,391.54,0.124%,
3166,2025-07-24 16:53:09,2025-07-24 16:59:42,393.048,0.125%,
3167,2025-07-24 18:27:46,2025-07-24 18:34:27,400.794,0.127%,
3168,2025-07-24 20:02:31,2025-07-24 20:09:11,399.995,0.127%,
3169,2025-07-24 21:37:19,2025-07-24 21:43:56,397.113,0.126%,
3170,2025-07-24 23:12:07,2025-07-24 23:18:41,393.862,0.125%,
3171,2025-07-25 00:46:51,2025-07-25 00:53:25,394.927,0.125%,
3172,2025-07-25 02:21:44,2025-07-25 02:28:10,385.796,0.122%,
3173,2025-07-25 03:56:12,2025-07-25 04:02:54,402.474,0.128%,
3174,2025-07-25 05:30:58,2025-07-25 05:37:39,400.721,0.127%,
3175,2025-07-25 07:05:47,2025-07-25 07:12:23,395.872,0.126%,
3176,2025-07-25 08:40:34,2025-07-25 08:47:08,393.767,0.125%,
3177,2025-07-25 10:15:24,2025-07-25 10:21:52,387.634,0.123%,
3178,2025-07-25 11:49:53,2025-07-25 11:50:01,8.086,0.003%,
3179,2025-07-25 11:50:08,2025-07-25 11:56:36,388.325,0.123%,
3180,2025-07-25 13:24:37,2025-07-25 13:31:20,403.284,0.128%,
3181,2025-07-25 14:59:28,2025-07-25 15:06:04,396.316,0.126%,
3182,2025-07-25 16:34:11,2025-07-25 16:40:48,397.351,0.126%,
3183,2025-07-25 18:09:04,2025-07-25 18:15:32,388.129,0.123%,
3184,2025-07-25 19:43:49,2025-07-25 19:50:17,388.319,0.123%,
3185,2025-07-25 21:18:21,2025-07-25 21:25:02,401.257,0.127%,
3186,2025-07-25 22:53:08,2025-07-25 22:59:47,398.373,0.126%,
3187,2025-07-26 00:27:49,2025-07-26 00:34:31,402.213,0.128%,
3188,2025-07-26 02:02:44,2025-07-26 02:09:16,391.501,0.124%,
3189,2025-07-26 03:37:24,2025-07-26 03:44:00,396.662,0.126%,
3190,2025-07-26 05:12:01,2025-07-26 05:18:45,403.389,0.128%,
3191,2025-07-26 06:46:49,2025-07-26 06:53:29,400.259,0.127%,
3192,2025-07-26 08:21:36,2025-07-26 08:28:13,396.829,0.126%,
3193,2025-07-26 09:56:25,2025-07-26 10:02:58,393.035,0.125%,
3194,2025-07-26 11:31:01,2025-07-26 11:37:42,400.308,0.127%,
3195,2025-07-26 13:05:53,2025-07-26 13:12:26,392.68,0.125%,
3196,2025-07-26 14:40:29,2025-07-26 14:47:10,400.594,0.127%,
3197,2025-07-26 16:15:17,2025-07-26 16:21:54,396.996,0.126%,
3198,2025-07-26 17:50:05,2025-07-26 17:56:38,393.158,0.125%,
3199,2025-07-26 19:24:40,2025-07-26 19:31:23,402.853,0.128%,
3200,2025-07-26 20:59:34,2025-07-26 21:06:08,393.173,0.125%,
3201,2025-07-26 22:34:10,2025-07-26 22:40:52,402.432,0.128%,
3202,2025-07-27 00:08:57,2025-07-27 00:15:37,399.55,0.127%,
3203,2025-07-27 01:43:45,2025-07-27 01:50:22,396.343,0.126%,
3204,2025-07-27 03:18:33,2025-07-27 03:25:06,392.755,0.125%,
3205,2025-07-27 04:53:16,2025-07-27 04:59:50,394.645,0.125%,
3206,2025-07-27 06:27:52,2025-07-27 06:34:35,402.53,0.128%,
3207,2025-07-27 08:02:38,2025-07-27 08:09:19,401.121,0.127%,
3208,2025-07-27 09:37:26,2025-07-27 09:44:03,397.718,0.126%,
3209,2025-07-27 11:12:14,2025-07-27 11:18:48,393.976,0.125%,
3210,2025-07-27 12:46:57,2025-07-27 12:53:32,394.526,0.125%,
3211,2025-07-27 14:21:51,2025-07-27 14:28:16,384.999,0.122%,
3212,2025-07-27 15:56:19,2025-07-27 16:03:00,401.185,0.127%,
3213,2025-07-27 17:31:05,2025-07-27 17:37:44,399.056,0.127%,
3214,2025-07-27 19:05:54,2025-07-27 19:12:29,394.668,0.125%,
3215,2025-07-27 20:40:40,2025-07-27 20:47:13,393.232,0.125%,
3216,2025-07-27 22:15:31,2025-07-27 22:21:58,387.461,0.123%,
3217,2025-07-27 23:49:59,2025-07-27 23:50:00,0.545,0.000%,
3218,2025-07-27 23:50:14,2025-07-27 23:56:43,388.573,0.123%,
3219,2025-07-28 01:24:43,2025-07-28 01:31:27,404.032,0.128%,
3220,2025-07-28 02:59:34,2025-07-28 03:06:12,397.464,0.126%,
3221,2025-07-28 04:34:17,2025-07-28 04:40:56,398.992,0.127%,
3222,2025-07-28 06:09:11,2025-07-28 06:15:41,389.918,0.124%,
3223,2025-07-28 07:43:55,2025-07-28 07:50:25,389.58,0.124%,
3224,2025-07-28 09:18:27,2025-07-28 09:25:09,401.918,0.127%,
3225,2025-07-28 10:53:15,2025-07-28 10:59:53,398.54,0.126%,
3226,2025-07-28 12:27:56,2025-07-28 12:34:37,401.944,0.128%,
3227,2025-07-28 14:02:51,2025-07-28 14:09:22,390.74,0.124%,
3228,2025-07-28 15:37:30,2025-07-28 15:44:06,395.533,0.125%,
3229,2025-07-28 17:12:08,2025-07-28 17:18:50,401.713,0.127%,
3230,2025-07-28 18:46:55,2025-07-28 18:53:34,398.978,0.127%,
3231,2025-07-28 20:21:43,2025-07-28 20:28:19,396.075,0.126%,
3232,2025-07-28 21:56:31,2025-07-28 22:03:04,392.784,0.125%,
3233,2025-07-28 23:31:08,2025-07-28 23:37:49,400.569,0.127%,
3234,2025-07-29 01:06:00,2025-07-29 01:12:33,393.312,0.125%,
3235,2025-07-29 02:40:36,2025-07-29 02:47:18,401.68,0.127%,
3236,2025-07-29 04:15:24,2025-07-29 04:22:02,398.511,0.126%,
3237,2025-07-29 05:50:11,2025-07-29 05:56:46,395.008,0.125%,
3238,2025-07-29 07:24:47,2025-07-29 07:24:59,11.955,0.004%,
3239,2025-07-29 07:24:59,2025-07-29 07:31:31,391.527,0.124%,
3240,2025-07-29 08:59:41,2025-07-29 09:06:15,393.885,0.125%,
3241,2025-07-29 10:34:17,2025-07-29 10:40:59,402.659,0.128%,
3242,2025-07-29 12:09:04,2025-07-29 12:15:43,399.294,0.127%,
3243,2025-07-29 13:43:52,2025-07-29 13:50:27,395.631,0.126%,
3244,2025-07-29 15:18:40,2025-07-29 15:25:11,391.598,0.124%,
3245,2025-07-29 16:53:22,2025-07-29 16:59:55,393.007,0.125%,
3246,2025-07-29 18:27:59,2025-07-29 18:34:40,401.226,0.127%,
3247,2025-07-29 20:02:45,2025-07-29 20:09:25,400.294,0.127%,
3248,2025-07-29 21:37:32,2025-07-29 21:44:10,397.394,0.126%,
3249,2025-07-29 23:12:20,2025-07-29 23:18:54,394.129,0.125%,
3250,2025-07-30 00:47:04,2025-07-30 00:53:39,395.098,0.125%,
3251,2025-07-30 02:21:57,2025-07-30 02:28:23,386.073,0.122%,
3252,2025-07-30 03:56:25,2025-07-30 04:03:08,402.639,0.128%,
3253,2025-07-30 05:31:11,2025-07-30 05:37:52,400.99,0.127%,
