Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3397,2025-08-09 13:15:57,2025-08-09 13:22:22,384.339,0.122%,
3398,2025-08-09 14:50:42,2025-08-09 14:57:10,388.217,0.123%,
3399,2025-08-09 16:25:26,2025-08-09 16:31:59,392.602,0.125%,
3400,2025-08-09 18:00:10,2025-08-09 18:06:25,374.491,0.119%,
3401,2025-08-09 19:34:54,2025-08-09 19:41:22,387.352,0.123%,
3402,2025-08-09 21:09:38,2025-08-09 21:16:03,384.637,0.122%,
3403,2025-08-09 22:44:23,2025-08-09 22:50:50,387.8,0.123%,
3404,2025-08-10 00:19:07,2025-08-10 00:25:39,392.139,0.124%,
3405,2025-08-10 01:53:51,2025-08-10 02:00:05,374.372,0.119%,
3406,2025-08-10 03:28:35,2025-08-10 03:35:03,387.258,0.123%,
3407,2025-08-10 05:03:20,2025-08-10 05:09:44,384.192,0.122%,
3408,2025-08-10 06:38:04,2025-08-10 06:44:30,385.812,0.122%,
3409,2025-08-10 08:12:49,2025-08-10 08:19:19,390.108,0.124%,
3410,2025-08-10 09:47:34,2025-08-10 09:54:07,393.764,0.125%,
3411,2025-08-10 11:22:18,2025-08-10 11:28:44,385.55,0.122%,
3412,2025-08-10 12:57:03,2025-08-10 13:03:25,382.045,0.121%,
3413,2025-08-10 14:31:48,2025-08-10 14:38:10,382.041,0.121%,
3414,2025-08-10 16:06:32,2025-08-10 16:12:59,387.289,0.123%,
3415,2025-08-10 17:41:16,2025-08-10 17:47:48,391.78,0.124%,
3416,2025-08-10 19:16:00,2025-08-10 19:22:25,385.096,0.122%,
3417,2025-08-10 20:50:44,2025-08-10 20:57:06,382.206,0.121%,
3418,2025-08-10 22:25:28,2025-08-10 22:31:49,381.099,0.121%,
3419,2025-08-11 00:00:13,2025-08-11 00:06:39,386.544,0.123%,
3420,2025-08-11 01:34:57,2025-08-11 01:41:28,391.011,0.124%,
3421,2025-08-11 03:09:41,2025-08-11 03:16:16,394.891,0.125%,
3422,2025-08-11 04:44:26,2025-08-11 04:50:47,381.742,0.121%,
3423,2025-08-11 06:19:10,2025-08-11 06:25:29,378.342,0.120%,
3424,2025-08-11 07:53:55,2025-08-11 08:00:19,384.161,0.122%,
3425,2025-08-11 09:28:39,2025-08-11 09:35:08,388.624,0.123%,
3426,2025-08-11 11:03:24,2025-08-11 11:09:56,392.352,0.124%,
3427,2025-08-11 12:38:09,2025-08-11 12:44:29,379.586,0.120%,
3428,2025-08-11 14:12:54,2025-08-11 14:19:09,375.52,0.119%,
3429,2025-08-11 15:47:38,2025-08-11 15:54:06,387.951,0.123%,
3430,2025-08-11 17:22:22,2025-08-11 17:28:48,386.263,0.123%,
3431,2025-08-11 18:57:06,2025-08-11 19:03:37,390.879,0.124%,
3432,2025-08-11 20:31:50,2025-08-11 20:38:10,379.599,0.120%,
3433,2025-08-11 20:38:14,2025-08-11 20:38:25,11.137,0.004%,
3434,2025-08-11 22:06:34,2025-08-11 22:12:50,376.087,0.119%,
3435,2025-08-11 23:41:18,2025-08-11 23:47:47,388.524,0.123%,
3436,2025-08-12 01:16:03,2025-08-12 01:22:28,385.705,0.122%,
3437,2025-08-12 02:50:47,2025-08-12 02:57:17,389.796,0.124%,
3438,2025-08-12 04:25:31,2025-08-12 04:32:05,393.755,0.125%,
3439,2025-08-12 06:00:16,2025-08-12 06:06:31,375.19,0.119%,
3440,2025-08-12 07:35:01,2025-08-12 07:41:28,387.612,0.123%,
3441,2025-08-12 09:09:45,2025-08-12 09:16:10,384.407,0.122%,
3442,2025-08-12 10:44:30,2025-08-12 10:50:57,387.024,0.123%,
3443,2025-08-12 12:19:15,2025-08-12 12:25:45,390.839,0.124%,
3444,2025-08-12 13:54:00,2025-08-12 14:00:12,372.503,0.118%,
3445,2025-08-12 15:28:44,2025-08-12 15:35:09,385.764,0.122%,
3446,2025-08-12 17:03:28,2025-08-12 17:09:51,383.115,0.122%,
3447,2025-08-12 18:38:12,2025-08-12 18:44:37,385.125,0.122%,
3448,2025-08-12 20:12:56,2025-08-12 20:19:26,389.888,0.124%,
3449,2025-08-12 21:47:40,2025-08-12 21:54:14,394.022,0.125%,
3450,2025-08-12 23:22:24,2025-08-12 23:28:51,386.326,0.123%,
3451,2025-08-13 00:57:08,2025-08-13 01:03:32,383.34,0.122%,
3452,2025-08-13 02:31:53,2025-08-13 02:38:16,383.646,0.122%,
3453,2025-08-13 04:06:37,2025-08-13 04:13:06,388.479,0.123%,
3454,2025-08-13 05:41:22,2025-08-13 05:47:54,392.535,0.125%,
3455,2025-08-13 07:16:06,2025-08-13 07:22:32,385.414,0.122%,
3456,2025-08-13 08:50:51,2025-08-13 08:57:13,382.03,0.121%,
3457,2025-08-13 10:25:36,2025-08-13 10:31:56,380.349,0.121%,
3458,2025-08-13 12:00:20,2025-08-13 12:06:46,385.297,0.122%,
3459,2025-08-13 13:35:05,2025-08-13 13:41:34,389.214,0.123%,
3460,2025-08-13 15:09:49,2025-08-13 15:16:23,393.318,0.125%,
3461,2025-08-13 16:44:33,2025-08-13 16:50:54,380.605,0.121%,
3462,2025-08-13 18:19:17,2025-08-13 18:25:35,377.538,0.120%,
3463,2025-08-13 19:54:02,2025-08-13 20:00:25,383.856,0.122%,
3464,2025-08-13 21:28:46,2025-08-13 21:35:15,388.802,0.123%,
3465,2025-08-13 23:03:30,2025-08-13 23:10:03,393.036,0.125%,
3466,2025-08-14 00:38:14,2025-08-14 00:44:35,380.804,0.121%,
3467,2025-08-14 02:12:59,2025-08-14 02:19:16,377.224,0.120%,
3468,2025-08-14 03:47:43,2025-08-14 03:54:12,389.241,0.123%,
3469,2025-08-14 05:22:28,2025-08-14 05:28:55,387.055,0.123%,
3470,2025-08-14 06:57:12,2025-08-14 07:03:43,391.226,0.124%,
3471,2025-08-14 08:31:57,2025-08-14 08:38:31,394.814,0.125%,
3472,2025-08-14 10:06:41,2025-08-14 10:12:57,375.459,0.119%,
3473,2025-08-14 11:41:26,2025-08-14 11:47:54,387.395,0.123%,
3474,2025-08-14 13:16:11,2025-08-14 13:22:35,384.017,0.122%,
3475,2025-08-14 14:50:55,2025-08-14 14:57:23,388.157,0.123%,
3476,2025-08-14 16:25:39,2025-08-14 16:32:12,392.547,0.125%,
3477,2025-08-14 18:00:23,2025-08-14 18:06:38,374.41,0.119%,
3478,2025-08-14 19:35:07,2025-08-14 19:41:35,387.31,0.123%,
3479,2025-08-14 21:09:52,2025-08-14 21:16:16,384.561,0.122%,
3480,2025-08-14 22:44:36,2025-08-14 22:51:03,387.628,0.123%,
3481,2025-08-15 00:19:20,2025-08-15 00:25:52,391.97,0.124%,
3482,2025-08-15 01:54:04,2025-08-15 02:00:19,374.182,0.119%,
3483,2025-08-15 02:00:24,2025-08-15 02:00:40,16.431,0.005%,
3484,2025-08-15 03:28:49,2025-08-15 03:35:16,387.108,0.123%,
3485,2025-08-15 05:03:33,2025-08-15 05:09:57,384.007,0.122%,
3486,2025-08-15 06:38:18,2025-08-15 06:44:43,385.507,0.122%,
3487,2025-08-15 08:13:02,2025-08-15 08:19:32,389.813,0.124%,
3488,2025-08-15 09:47:47,2025-08-15 09:54:21,393.465,0.125%,
3489,2025-08-15 11:22:32,2025-08-15 11:28:57,385.266,0.122%,
3490,2025-08-15 12:57:17,2025-08-15 13:03:38,381.714,0.121%,
3491,2025-08-15 14:32:01,2025-08-15 14:38:23,381.926,0.121%,
3492,2025-08-15 16:06:45,2025-08-15 16:13:12,387.202,0.123%,
3493,2025-08-15 17:41:29,2025-08-15 17:48:01,391.704,0.124%,
3494,2025-08-15 19:16:13,2025-08-15 19:22:38,385.05,0.122%,
3495,2025-08-15 20:50:57,2025-08-15 20:57:20,382.125,0.121%,
3496,2025-08-15 22:25:42,2025-08-15 22:32:02,380.845,0.121%,
3497,2025-08-16 00:00:26,2025-08-16 00:06:52,386.34,0.123%,
3498,2025-08-16 01:35:10,2025-08-16 01:41:41,390.818,0.124%,
3499,2025-08-16 03:09:55,2025-08-16 03:16:29,394.699,0.125%,
3500,2025-08-16 04:44:39,2025-08-16 04:51:01,381.553,0.121%,
3501,2025-08-16 06:19:24,2025-08-16 06:25:42,377.92,0.120%,
3502,2025-08-16 07:54:08,2025-08-16 08:00:38,389.471,0.124%,
3503,2025-08-16 09:28:53,2025-08-16 09:35:21,388.294,0.123%,
3504,2025-08-16 11:03:38,2025-08-16 11:10:10,392.019,0.124%,
3505,2025-08-16 12:38:22,2025-08-16 12:44:42,379.253,0.120%,
3506,2025-08-16 14:13:07,2025-08-16 14:19:22,375.493,0.119%,
3507,2025-08-16 15:47:51,2025-08-16 15:54:19,387.958,0.123%,
3508,2025-08-16 17:22:35,2025-08-16 17:29:01,386.148,0.122%,
3509,2025-08-16 18:57:19,2025-08-16 19:03:50,390.776,0.124%,
3510,2025-08-16 20:32:03,2025-08-16 20:38:38,394.831,0.125%,
3511,2025-08-16 22:06:47,2025-08-16 22:13:03,375.953,0.119%,
3512,2025-08-16 23:41:32,2025-08-16 23:48:00,388.423,0.123%,
3513,2025-08-17 01:16:16,2025-08-17 01:22:42,385.578,0.122%,
3514,2025-08-17 02:51:00,2025-08-17 02:57:30,389.574,0.124%,
3515,2025-08-17 04:25:45,2025-08-17 04:32:18,393.537,0.125%,
3516,2025-08-17 06:00:29,2025-08-17 06:06:44,374.942,0.119%,
3517,2025-08-17 07:35:14,2025-08-17 07:41:41,387.397,0.123%,
3518,2025-08-17 09:09:59,2025-08-17 09:16:23,384.153,0.122%,
3519,2025-08-17 10:44:43,2025-08-17 10:51:10,386.656,0.123%,
3520,2025-08-17 12:19:28,2025-08-17 12:25:59,390.473,0.124%,
3521,2025-08-17 13:54:13,2025-08-17 14:00:47,394,0.125%,
3522,2025-08-17 15:28:57,2025-08-17 15:35:23,385.765,0.122%,
3523,2025-08-17 17:03:41,2025-08-17 17:10:04,383.085,0.122%,
3524,2025-08-17 18:38:25,2025-08-17 18:44:50,384.978,0.122%,
3525,2025-08-17 20:13:09,2025-08-17 20:19:39,389.754,0.124%,
3526,2025-08-17 21:47:53,2025-08-17 21:54:27,393.899,0.125%,
3527,2025-08-17 23:22:37,2025-08-17 23:29:04,386.225,0.123%,
3528,2025-08-18 00:57:22,2025-08-18 01:03:45,383.205,0.122%,
3529,2025-08-18 02:32:06,2025-08-18 02:38:30,383.37,0.122%,
3530,2025-08-18 04:06:51,2025-08-18 04:13:19,388.23,0.123%,
3531,2025-08-18 05:41:35,2025-08-18 05:48:07,392.289,0.124%,
3532,2025-08-18 07:16:20,2025-08-18 07:22:56,395.822,0.126%,
3533,2025-08-18 08:51:04,2025-08-18 08:57:26,381.771,0.121%,
3534,2025-08-18 10:25:49,2025-08-18 10:32:09,379.905,0.121%,
3535,2025-08-18 12:00:34,2025-08-18 12:06:59,384.889,0.122%,
3536,2025-08-18 13:35:19,2025-08-18 13:41:48,388.969,0.123%,
3537,2025-08-18 15:10:03,2025-08-18 15:16:36,393.276,0.125%,
3538,2025-08-18 16:44:47,2025-08-18 16:51:07,380.567,0.121%,
3539,2025-08-18 18:19:31,2025-08-18 18:25:48,377.325,0.120%,
3540,2025-08-18 19:54:15,2025-08-18 20:00:44,389.397,0.124%,
3541,2025-08-18 21:28:59,2025-08-18 21:35:28,388.647,0.123%,
3542,2025-08-18 23:03:43,2025-08-18 23:10:16,392.888,0.125%,
3543,2025-08-19 00:38:28,2025-08-19 00:44:48,380.666,0.121%,
3544,2025-08-19 00:45:04,2025-08-19 00:45:04,0.113,0.000%,
3545,2025-08-19 02:13:12,2025-08-19 02:19:29,377.04,0.120%,
3546,2025-08-19 03:47:56,2025-08-19 03:54:25,389.089,0.123%,
3547,2025-08-19 05:22:41,2025-08-19 05:29:08,386.774,0.123%,
3548,2025-08-19 06:57:25,2025-08-19 07:03:56,390.947,0.124%,
3549,2025-08-19 08:32:10,2025-08-19 08:38:45,394.531,0.125%,
3550,2025-08-19 10:06:55,2025-08-19 10:13:10,375.139,0.119%,
3551,2025-08-19 11:41:40,2025-08-19 11:48:07,387.102,0.123%,
3552,2025-08-19 13:16:24,2025-08-19 13:22:48,383.705,0.122%,
3553,2025-08-19 14:51:08,2025-08-19 14:57:37,388.085,0.123%,
3554,2025-08-19 16:25:52,2025-08-19 16:32:25,392.483,0.125%,
3555,2025-08-19 18:00:37,2025-08-19 18:06:51,374.32,0.119%,
3556,2025-08-19 19:35:21,2025-08-19 19:41:48,387.26,0.123%,
3557,2025-08-19 21:10:05,2025-08-19 21:16:29,384.48,0.122%,
3558,2025-08-19 22:44:49,2025-08-19 22:51:17,387.441,0.123%,
3559,2025-08-20 00:19:33,2025-08-20 00:26:05,391.797,0.124%,
3560,2025-08-20 01:54:18,2025-08-20 02:00:53,395.606,0.125%,
3561,2025-08-20 03:29:02,2025-08-20 03:35:29,386.949,0.123%,
3562,2025-08-20 05:03:47,2025-08-20 05:10:10,383.812,0.122%,
3563,2025-08-20 06:38:31,2025-08-20 06:44:56,385.191,0.122%,
3564,2025-08-20 08:13:16,2025-08-20 08:19:45,389.505,0.124%,
3565,2025-08-20 09:48:01,2025-08-20 09:54:34,393.152,0.125%,
3566,2025-08-20 11:22:45,2025-08-20 11:29:10,384.968,0.122%,
3567,2025-08-20 12:57:30,2025-08-20 13:03:52,381.367,0.121%,
3568,2025-08-20 14:32:14,2025-08-20 14:38:36,381.798,0.121%,
3569,2025-08-20 16:06:58,2025-08-20 16:13:25,387.107,0.123%,
3570,2025-08-20 17:41:42,2025-08-20 17:48:14,391.614,0.124%,
3571,2025-08-20 19:16:26,2025-08-20 19:23:02,395.606,0.125%,
3572,2025-08-20 20:51:11,2025-08-20 20:57:33,382.039,0.121%,
3573,2025-08-20 22:25:55,2025-08-20 22:32:15,380.583,0.121%,
3574,2025-08-21 00:00:39,2025-08-21 00:07:10,390.402,0.124%,
3575,2025-08-21 01:35:24,2025-08-21 01:41:54,390.62,0.124%,
3576,2025-08-21 03:10:08,2025-08-21 03:16:42,394.498,0.125%,
3577,2025-08-21 04:44:52,2025-08-21 04:51:14,381.347,0.121%,
3578,2025-08-21 06:19:37,2025-08-21 06:25:55,377.634,0.120%,
3579,2025-08-21 07:54:22,2025-08-21 08:00:51,389.25,0.123%,
3580,2025-08-21 09:29:06,2025-08-21 09:35:34,387.955,0.123%,
3581,2025-08-21 11:03:51,2025-08-21 11:10:23,391.677,0.124%,
3582,2025-08-21 12:38:36,2025-08-21 12:45:11,394.872,0.125%,
3583,2025-08-21 14:13:20,2025-08-21 14:19:36,375.459,0.119%,
3584,2025-08-21 15:48:04,2025-08-21 15:54:32,387.958,0.123%,
3585,2025-08-21 17:22:48,2025-08-21 17:29:14,386.024,0.122%,
3586,2025-08-21 18:57:32,2025-08-21 19:04:03,390.661,0.124%,
3587,2025-08-21 20:32:16,2025-08-21 20:38:51,394.719,0.125%,
3588,2025-08-21 22:07:01,2025-08-21 22:13:17,375.814,0.119%,
3589,2025-08-21 22:13:17,2025-08-21 22:13:20,3.065,0.001%,
3590,2025-08-21 23:41:45,2025-08-21 23:48:13,388.321,0.123%,
3591,2025-08-22 01:16:29,2025-08-22 01:22:55,385.441,0.122%,
3592,2025-08-22 02:51:14,2025-08-22 02:57:43,389.346,0.124%,
3593,2025-08-22 04:25:58,2025-08-22 04:32:32,393.309,0.125%,
3594,2025-08-22 06:00:43,2025-08-22 06:07:20,396.785,0.126%,
3595,2025-08-22 07:35:27,2025-08-22 07:41:55,387.173,0.123%,
3596,2025-08-22 09:10:12,2025-08-22 09:16:36,383.889,0.122%,
3597,2025-08-22 10:44:57,2025-08-22 10:51:23,386.282,0.123%,
3598,2025-08-22 12:19:42,2025-08-22 12:26:12,390.092,0.124%,
3599,2025-08-22 13:54:26,2025-08-22 14:01:00,393.974,0.125%,
3600,2025-08-22 15:29:10,2025-08-22 15:35:36,385.759,0.122%,
3601,2025-08-22 17:03:54,2025-08-22 17:10:17,383.048,0.122%,
3602,2025-08-22 18:38:38,2025-08-22 18:45:03,384.824,0.122%,
3603,2025-08-22 20:13:22,2025-08-22 20:19:52,389.618,0.124%,
3604,2025-08-22 21:48:07,2025-08-22 21:54:40,393.764,0.125%,
3605,2025-08-22 23:22:51,2025-08-22 23:29:17,386.114,0.122%,
3606,2025-08-23 00:57:35,2025-08-23 01:03:58,383.06,0.122%,
3607,2025-08-23 02:32:20,2025-08-23 02:38:43,383.086,0.122%,
3608,2025-08-23 04:07:04,2025-08-23 04:13:32,387.973,0.123%,
3609,2025-08-23 05:41:48,2025-08-23 05:48:21,392.034,0.124%,
3610,2025-08-23 07:16:33,2025-08-23 07:23:09,395.561,0.125%,
3611,2025-08-23 08:51:18,2025-08-23 08:57:39,381.504,0.121%,
3612,2025-08-23 10:26:03,2025-08-23 10:32:22,379.451,0.120%,
3613,2025-08-23 12:00:47,2025-08-23 12:07:16,388.807,0.123%,
3614,2025-08-23 13:35:32,2025-08-23 13:42:01,388.917,0.123%,
3615,2025-08-23 15:10:16,2025-08-23 15:16:49,393.228,0.125%,
3616,2025-08-23 16:45:00,2025-08-23 16:51:20,380.521,0.121%,
3617,2025-08-23 18:19:44,2025-08-23 18:26:01,377.242,0.120%,
3618,2025-08-23 19:54:28,2025-08-23 20:00:57,389.342,0.124%,
3619,2025-08-23 21:29:12,2025-08-23 21:35:41,388.485,0.123%,
3620,2025-08-23 23:03:57,2025-08-23 23:10:29,392.733,0.125%,
3621,2025-08-24 00:38:41,2025-08-24 00:45:17,396.47,0.126%,
3622,2025-08-24 02:13:25,2025-08-24 02:19:45,379.271,0.120%,
3623,2025-08-24 03:48:10,2025-08-24 03:54:39,388.927,0.123%,
3624,2025-08-24 05:22:54,2025-08-24 05:29:21,386.484,0.123%,
3625,2025-08-24 06:57:39,2025-08-24 07:04:10,390.665,0.124%,
3626,2025-08-24 08:32:24,2025-08-24 08:38:58,394.241,0.125%,
3627,2025-08-24 10:07:08,2025-08-24 10:13:26,378.025,0.120%,
3628,2025-08-24 10:13:35,2025-08-24 10:13:38,2.966,0.001%,
3629,2025-08-24 11:41:53,2025-08-24 11:48:20,386.795,0.123%,
3630,2025-08-24 13:16:38,2025-08-24 13:23:01,383.721,0.122%,
3631,2025-08-24 14:51:22,2025-08-24 14:57:50,388.008,0.123%,
3632,2025-08-24 16:26:06,2025-08-24 16:32:38,392.409,0.124%,
3633,2025-08-24 18:00:50,2025-08-24 18:07:26,396.338,0.126%,
3634,2025-08-24 19:35:34,2025-08-24 19:42:01,387.203,0.123%,
3635,2025-08-24 21:10:18,2025-08-24 21:16:43,384.391,0.122%,
3636,2025-08-24 22:45:02,2025-08-24 22:51:30,387.253,0.123%,
3637,2025-08-25 00:19:47,2025-08-25 00:26:18,391.618,0.124%,
3638,2025-08-25 01:54:31,2025-08-25 02:01:06,395.421,0.125%,
3639,2025-08-25 03:29:16,2025-08-25 03:35:42,386.782,0.123%,
3640,2025-08-25 05:04:00,2025-08-25 05:10:24,383.609,0.122%,
3641,2025-08-25 06:38:45,2025-08-25 06:45:09,384.864,0.122%,
3642,2025-08-25 08:13:29,2025-08-25 08:19:58,389.187,0.123%,
3643,2025-08-25 09:48:14,2025-08-25 09:54:47,392.83,0.125%,
3644,2025-08-25 11:22:59,2025-08-25 11:29:35,395.979,0.126%,
3645,2025-08-25 12:57:43,2025-08-25 13:04:05,381.281,0.121%,
3646,2025-08-25 14:32:27,2025-08-25 14:38:49,381.664,0.121%,
3647,2025-08-25 16:07:11,2025-08-25 16:13:42,390.034,0.124%,
3648,2025-08-25 17:41:56,2025-08-25 17:48:27,391.518,0.124%,
3649,2025-08-25 19:16:40,2025-08-25 19:23:15,395.509,0.125%,
3650,2025-08-25 20:51:24,2025-08-25 20:57:46,381.939,0.121%,
3651,2025-08-25 22:26:08,2025-08-25 22:32:28,380.309,0.121%,
3652,2025-08-26 00:00:52,2025-08-26 00:07:23,390.296,0.124%,
3653,2025-08-26 01:35:37,2025-08-26 01:42:07,390.409,0.124%,
3654,2025-08-26 03:10:21,2025-08-26 03:16:56,394.291,0.125%,
3655,2025-08-26 04:45:06,2025-08-26 04:51:27,381.136,0.121%,
3656,2025-08-26 04:51:30,2025-08-26 04:51:44,13.427,0.004%,
3657,2025-08-26 06:19:50,2025-08-26 06:26:09,379.089,0.120%,
3658,2025-08-26 07:54:35,2025-08-26 08:01:04,389.017,0.123%,
3659,2025-08-26 09:29:20,2025-08-26 09:35:47,387.604,0.123%,
3660,2025-08-26 11:04:05,2025-08-26 11:10:36,391.319,0.124%,
3661,2025-08-26 12:38:49,2025-08-26 12:45:24,394.63,0.125%,
3662,2025-08-26 14:13:33,2025-08-26 14:19:51,377.894,0.120%,
3663,2025-08-26 15:48:17,2025-08-26 15:54:45,387.95,0.123%,
3664,2025-08-26 17:23:01,2025-08-26 17:29:27,385.891,0.122%,
3665,2025-08-26 18:57:46,2025-08-26 19:04:16,390.54,0.124%,
3666,2025-08-26 20:32:30,2025-08-26 20:39:04,394.601,0.125%,
3667,2025-08-26 22:07:14,2025-08-26 22:13:45,390.849,0.124%,
3668,2025-08-26 23:41:58,2025-08-26 23:48:26,388.21,0.123%,
3669,2025-08-27 01:16:43,2025-08-27 01:23:08,385.297,0.122%,
3670,2025-08-27 02:51:27,2025-08-27 02:57:56,389.107,0.123%,
3671,2025-08-27 04:26:12,2025-08-27 04:32:45,393.073,0.125%,
3672,2025-08-27 06:00:56,2025-08-27 06:07:33,396.541,0.126%,
3673,2025-08-27 07:35:41,2025-08-27 07:42:08,386.935,0.123%,
3674,2025-08-27 09:10:25,2025-08-27 09:16:49,383.611,0.122%,
3675,2025-08-27 10:45:10,2025-08-27 10:51:36,385.893,0.122%,
3676,2025-08-27 12:19:55,2025-08-27 12:26:25,389.707,0.124%,
3677,2025-08-27 13:54:39,2025-08-27 14:01:13,393.939,0.125%,
3678,2025-08-27 15:29:23,2025-08-27 15:35:49,385.745,0.122%,
3679,2025-08-27 17:04:07,2025-08-27 17:10:30,383.007,0.122%,
3680,2025-08-27 17:10:39,2025-08-27 17:10:40,1.13,0.000%,
3681,2025-08-27 18:38:51,2025-08-27 18:45:16,384.654,0.122%,
3682,2025-08-27 20:13:36,2025-08-27 20:20:05,389.47,0.124%,
3683,2025-08-27 21:48:20,2025-08-27 21:54:53,393.622,0.125%,
3684,2025-08-27 23:23:04,2025-08-27 23:29:41,397.305,0.126%,
3685,2025-08-28 00:57:48,2025-08-28 01:04:11,382.91,0.121%,
3686,2025-08-28 02:32:33,2025-08-28 02:38:56,382.788,0.121%,
3687,2025-08-28 04:07:17,2025-08-28 04:13:48,390.785,0.124%,
3688,2025-08-28 05:42:02,2025-08-28 05:48:34,391.768,0.124%,
3689,2025-08-28 07:16:47,2025-08-28 07:23:22,395.284,0.125%,
3690,2025-08-28 08:51:31,2025-08-28 08:57:52,381.215,0.121%,
3691,2025-08-28 10:26:16,2025-08-28 10:32:35,378.976,0.120%,
3692,2025-08-28 12:01:01,2025-08-28 12:07:29,388.49,0.123%,
3693,2025-08-28 13:35:45,2025-08-28 13:42:14,388.857,0.123%,
3694,2025-08-28 15:10:29,2025-08-28 15:17:02,393.17,0.125%,
3695,2025-08-28 16:45:13,2025-08-28 16:51:50,397.043,0.126%,
3696,2025-08-28 18:19:57,2025-08-28 18:26:16,378.911,0.120%,
3697,2025-08-28 19:54:41,2025-08-28 20:01:11,389.28,0.123%,
3698,2025-08-28 21:29:26,2025-08-28 21:35:54,388.312,0.123%,
3699,2025-08-28 23:04:10,2025-08-28 23:10:43,392.962,0.125%,
3700,2025-08-29 00:38:54,2025-08-29 00:45:31,396.307,0.126%,
3701,2025-08-29 02:13:39,2025-08-29 02:20:10,391.517,0.124%,
3702,2025-08-29 03:48:23,2025-08-29 03:54:52,388.755,0.123%,
3703,2025-08-29 05:23:08,2025-08-29 05:29:34,386.179,0.123%,
3704,2025-08-29 06:57:52,2025-08-29 07:04:23,390.366,0.124%,
3705,2025-08-29 08:32:37,2025-08-29 08:39:11,393.937,0.125%,
3706,2025-08-29 10:07:22,2025-08-29 10:13:59,397.053,0.126%,
3707,2025-08-29 11:42:07,2025-08-29 11:48:33,386.478,0.123%,
3708,2025-08-29 13:16:51,2025-08-29 13:23:15,383.725,0.122%,
3709,2025-08-29 14:51:35,2025-08-29 14:58:03,387.921,0.123%,
3710,2025-08-29 16:26:19,2025-08-29 16:32:51,392.331,0.124%,
3711,2025-08-29 18:01:03,2025-08-29 18:07:39,396.261,0.126%,
3712,2025-08-29 19:35:47,2025-08-29 19:42:14,387.138,0.123%,
3713,2025-08-29 21:10:31,2025-08-29 21:16:56,384.293,0.122%,
3714,2025-08-29 22:45:16,2025-08-29 22:51:43,387.047,0.123%,
3715,2025-08-30 00:20:00,2025-08-30 00:26:31,391.424,0.124%,
3716,2025-08-30 01:54:44,2025-08-30 02:01:20,395.226,0.125%,
3717,2025-08-30 03:29:29,2025-08-30 03:36:07,398.61,0.126%,
3718,2025-08-30 05:04:13,2025-08-30 05:10:37,383.394,0.122%,
3719,2025-08-30 05:10:37,2025-08-30 05:10:46,8.819,0.003%,
3720,2025-08-30 06:38:58,2025-08-30 06:45:23,384.521,0.122%,
3721,2025-08-30 08:13:43,2025-08-30 08:20:13,390.744,0.124%,
3722,2025-08-30 09:48:27,2025-08-30 09:55:00,392.494,0.125%,
3723,2025-08-30 11:23:12,2025-08-30 11:29:48,395.626,0.126%,
3724,2025-08-30 12:57:57,2025-08-30 13:04:18,381.277,0.121%,
3725,2025-08-30 14:32:41,2025-08-30 14:39:02,381.514,0.121%,
3726,2025-08-30 16:07:25,2025-08-30 16:13:55,390.023,0.124%,
3727,2025-08-30 17:42:09,2025-08-30 17:48:40,391.416,0.124%,
3728,2025-08-30 19:16:53,2025-08-30 19:23:28,395.404,0.125%,
3729,2025-08-30 20:51:37,2025-08-30 20:57:59,381.832,0.121%,
3730,2025-08-30 22:26:21,2025-08-30 22:32:41,380.016,0.121%,
3731,2025-08-31 00:01:06,2025-08-31 00:07:36,390.18,0.124%,
3732,2025-08-31 01:35:50,2025-08-31 01:42:20,390.189,0.124%,
3733,2025-08-31 03:10:35,2025-08-31 03:17:09,394.067,0.125%,
3734,2025-08-31 04:45:19,2025-08-31 04:51:57,397.487,0.126%,
3735,2025-08-31 06:20:04,2025-08-31 06:26:23,378.926,0.120%,
3736,2025-08-31 06:26:35,2025-08-31 06:26:35,0.421,0.000%,
3737,2025-08-31 07:54:48,2025-08-31 08:01:17,388.775,0.123%,
3738,2025-08-31 09:29:33,2025-08-31 09:36:00,387.235,0.123%,
3739,2025-08-31 11:04:18,2025-08-31 11:10:49,391.149,0.124%,
3740,2025-08-31 12:39:02,2025-08-31 12:45:37,394.613,0.125%,
3741,2025-08-31 14:13:46,2025-08-31 14:20:17,390.271,0.124%,
3742,2025-08-31 15:48:31,2025-08-31 15:54:58,387.934,0.123%,
3743,2025-08-31 17:23:15,2025-08-31 17:29:40,385.746,0.122%,
3744,2025-08-31 18:57:59,2025-08-31 19:04:29,390.41,0.124%,
3745,2025-08-31 20:32:43,2025-08-31 20:39:17,394.473,0.125%,
3746,2025-08-31 22:07:27,2025-08-31 22:14:05,398.109,0.126%,
3747,2025-08-31 23:42:12,2025-08-31 23:48:40,388.089,0.123%,
3748,2025-09-01 01:16:56,2025-09-01 01:23:21,385.143,0.122%,
3749,2025-09-01 02:51:40,2025-09-01 02:58:09,388.857,0.123%,
3750,2025-09-01 04:26:25,2025-09-01 04:32:58,392.823,0.125%,
3751,2025-09-01 06:01:10,2025-09-01 06:07:46,396.285,0.126%,
3752,2025-09-01 07:35:54,2025-09-01 07:42:21,386.688,0.123%,
3753,2025-09-01 09:10:39,2025-09-01 09:17:02,383.322,0.122%,
3754,2025-09-01 10:45:24,2025-09-01 10:51:49,385.483,0.122%,
