
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Nov 2025 17:06:00.000,0.000,0.000000
1 Nov 2025 17:07:00.000,0.000,0.000000
1 Nov 2025 17:08:00.000,0.000,0.000000
1 Nov 2025 17:09:00.000,0.000,0.000000
1 Nov 2025 17:10:00.000,0.000,0.000000
1 Nov 2025 17:11:00.000,0.000,0.000000
1 Nov 2025 17:12:00.000,0.000,0.000000
1 Nov 2025 17:13:00.000,0.000,0.000000
1 Nov 2025 17:14:00.000,0.000,0.000000
1 Nov 2025 17:15:00.000,0.000,0.000000
1 Nov 2025 17:16:00.000,0.000,0.000000
1 Nov 2025 17:17:00.000,0.000,0.000000
1 Nov 2025 17:18:00.000,0.000,0.000000
1 Nov 2025 17:19:00.000,0.000,0.000000
1 Nov 2025 17:20:00.000,0.000,0.000000
1 Nov 2025 17:21:00.000,0.000,0.000000
1 Nov 2025 17:22:00.000,0.000,0.000000
1 Nov 2025 17:23:00.000,0.000,0.000000
1 Nov 2025 17:24:00.000,0.000,0.000000
1 Nov 2025 17:25:00.000,0.000,0.000000
1 Nov 2025 17:26:00.000,0.000,0.000000
1 Nov 2025 17:27:00.000,0.000,0.000000
1 Nov 2025 17:28:00.000,0.000,0.000000
1 Nov 2025 17:29:00.000,0.000,0.000000
1 Nov 2025 17:30:00.000,0.000,0.000000
1 Nov 2025 17:31:00.000,0.000,0.000000
1 Nov 2025 17:32:00.000,0.000,0.000000
1 Nov 2025 17:33:00.000,0.000,0.000000
1 Nov 2025 17:34:00.000,1.920,1.000000
1 Nov 2025 17:35:00.000,1.617,1.000000
1 Nov 2025 17:36:00.000,1.310,1.000000
1 Nov 2025 17:37:00.000,0.993,1.000000
1 Nov 2025 17:38:00.000,0.677,1.000000
1 Nov 2025 17:39:00.000,0.353,1.000000
1 Nov 2025 17:40:00.000,0.029,1.000000
1 Nov 2025 17:41:00.000,0.000,1.000000
1 Nov 2025 17:42:00.000,0.000,1.000000
1 Nov 2025 17:43:00.000,0.000,1.000000
1 Nov 2025 17:44:00.000,0.000,1.000000
1 Nov 2025 17:45:00.000,0.000,1.000000
1 Nov 2025 17:46:00.000,0.000,1.000000
1 Nov 2025 17:47:00.000,0.000,1.000000
1 Nov 2025 17:48:00.000,0.000,1.000000
1 Nov 2025 17:49:00.000,0.000,1.000000
1 Nov 2025 17:50:00.000,0.000,1.000000
1 Nov 2025 17:51:00.000,0.000,1.000000
1 Nov 2025 17:52:00.000,0.000,1.000000
1 Nov 2025 17:53:00.000,0.000,1.000000
1 Nov 2025 17:54:00.000,0.000,1.000000
1 Nov 2025 17:55:00.000,0.000,1.000000
1 Nov 2025 17:56:00.000,0.000,1.000000
1 Nov 2025 17:57:00.000,0.000,1.000000
1 Nov 2025 17:58:00.000,0.000,1.000000
1 Nov 2025 17:59:00.000,0.000,1.000000
1 Nov 2025 18:00:00.000,0.000,1.000000
1 Nov 2025 18:01:00.000,0.000,1.000000
1 Nov 2025 18:02:00.000,0.000,1.000000
1 Nov 2025 18:03:00.000,0.000,1.000000
1 Nov 2025 18:04:00.000,0.000,1.000000
1 Nov 2025 18:05:00.000,0.000,1.000000
1 Nov 2025 18:06:00.000,0.000,1.000000
1 Nov 2025 18:07:00.000,0.000,1.000000
1 Nov 2025 18:08:00.000,0.000,1.000000
1 Nov 2025 18:09:00.000,0.000,1.000000
1 Nov 2025 18:10:00.000,0.000,1.000000
1 Nov 2025 18:11:00.000,0.000,1.000000
1 Nov 2025 18:12:00.000,0.000,1.000000
1 Nov 2025 18:13:00.000,0.000,1.000000
1 Nov 2025 18:14:00.000,0.000,1.000000
1 Nov 2025 18:15:00.000,0.000,1.000000
1 Nov 2025 18:16:00.000,0.000,1.000000
1 Nov 2025 18:17:00.000,0.000,1.000000
1 Nov 2025 18:18:00.000,0.000,1.000000
1 Nov 2025 18:19:00.000,0.000,1.000000
1 Nov 2025 18:20:00.000,0.000,1.000000
1 Nov 2025 18:21:00.000,0.000,1.000000
1 Nov 2025 18:22:00.000,0.000,1.000000
1 Nov 2025 18:23:00.000,0.000,1.000000
1 Nov 2025 18:24:00.000,0.000,1.000000
1 Nov 2025 18:25:00.000,0.000,1.000000
1 Nov 2025 18:26:00.000,0.000,1.000000
1 Nov 2025 18:27:00.000,0.000,1.000000
1 Nov 2025 18:28:00.000,0.124,1.000000
1 Nov 2025 18:29:00.000,0.372,1.000000
1 Nov 2025 18:30:00.000,0.633,1.000000
1 Nov 2025 18:31:00.000,0.912,1.000000
1 Nov 2025 18:32:00.000,1.211,1.000000
1 Nov 2025 18:33:00.000,1.555,1.000000
1 Nov 2025 18:34:00.000,0.000,0.000000
1 Nov 2025 18:35:00.000,0.000,0.000000
1 Nov 2025 18:36:00.000,0.000,0.000000
1 Nov 2025 18:37:00.000,0.000,0.000000
1 Nov 2025 18:38:00.000,0.000,0.000000
1 Nov 2025 18:39:00.000,0.000,0.000000
1 Nov 2025 18:40:00.000,0.000,0.000000
1 Nov 2025 18:41:00.000,0.000,0.000000
1 Nov 2025 18:42:00.000,0.000,0.000000
1 Nov 2025 18:43:00.000,0.000,0.000000
1 Nov 2025 18:44:00.000,0.000,0.000000
1 Nov 2025 18:45:00.000,0.000,0.000000
1 Nov 2025 18:46:00.000,0.000,0.000000
1 Nov 2025 18:47:00.000,0.000,0.000000
1 Nov 2025 18:48:00.000,0.000,0.000000
1 Nov 2025 18:49:00.000,0.000,0.000000
1 Nov 2025 18:50:00.000,0.000,0.000000
1 Nov 2025 18:51:00.000,0.000,0.000000
1 Nov 2025 18:52:00.000,0.000,0.000000
1 Nov 2025 18:53:00.000,0.000,0.000000
1 Nov 2025 18:54:00.000,0.000,0.000000
1 Nov 2025 18:55:00.000,0.000,0.000000
1 Nov 2025 18:56:00.000,0.000,0.000000
1 Nov 2025 18:57:00.000,0.000,0.000000
1 Nov 2025 18:58:00.000,0.000,0.000000
1 Nov 2025 18:59:00.000,0.000,0.000000
1 Nov 2025 19:00:00.000,0.000,0.000000
1 Nov 2025 19:01:00.000,0.000,0.000000
1 Nov 2025 19:02:00.000,0.000,0.000000
1 Nov 2025 19:03:00.000,0.000,0.000000
1 Nov 2025 19:04:00.000,0.000,0.000000
1 Nov 2025 19:05:00.000,0.000,0.000000
1 Nov 2025 19:06:00.000,0.000,0.000000
1 Nov 2025 19:07:00.000,0.000,0.000000
1 Nov 2025 19:08:00.000,0.000,0.000000
1 Nov 2025 19:09:00.000,1.842,1.000000
1 Nov 2025 19:10:00.000,1.538,1.000000
1 Nov 2025 19:11:00.000,1.226,1.000000
1 Nov 2025 19:12:00.000,0.912,1.000000
1 Nov 2025 19:13:00.000,0.592,1.000000
1 Nov 2025 19:14:00.000,0.266,1.000000
1 Nov 2025 19:15:00.000,0.000,1.000000
1 Nov 2025 19:16:00.000,0.000,1.000000
1 Nov 2025 19:17:00.000,0.000,1.000000
1 Nov 2025 19:18:00.000,0.000,1.000000
1 Nov 2025 19:19:00.000,0.000,1.000000
1 Nov 2025 19:20:00.000,0.000,1.000000
1 Nov 2025 19:21:00.000,0.000,1.000000
1 Nov 2025 19:22:00.000,0.000,1.000000
1 Nov 2025 19:23:00.000,0.000,1.000000
1 Nov 2025 19:24:00.000,0.000,1.000000
1 Nov 2025 19:25:00.000,0.000,1.000000
1 Nov 2025 19:26:00.000,0.000,1.000000
1 Nov 2025 19:27:00.000,0.000,1.000000
1 Nov 2025 19:28:00.000,0.000,1.000000
1 Nov 2025 19:29:00.000,0.000,1.000000
1 Nov 2025 19:30:00.000,0.000,1.000000
1 Nov 2025 19:31:00.000,0.000,1.000000
1 Nov 2025 19:32:00.000,0.000,1.000000
1 Nov 2025 19:33:00.000,0.000,1.000000
1 Nov 2025 19:34:00.000,0.000,1.000000
1 Nov 2025 19:35:00.000,0.000,1.000000
1 Nov 2025 19:36:00.000,0.000,1.000000
1 Nov 2025 19:37:00.000,0.000,1.000000
1 Nov 2025 19:38:00.000,0.000,1.000000
1 Nov 2025 19:39:00.000,0.000,1.000000
1 Nov 2025 19:40:00.000,0.000,1.000000
1 Nov 2025 19:41:00.000,0.000,1.000000
1 Nov 2025 19:42:00.000,0.000,1.000000
1 Nov 2025 19:43:00.000,0.000,1.000000
1 Nov 2025 19:44:00.000,0.000,1.000000
1 Nov 2025 19:45:00.000,0.000,1.000000
1 Nov 2025 19:46:00.000,0.000,1.000000
1 Nov 2025 19:47:00.000,0.000,1.000000
1 Nov 2025 19:48:00.000,0.000,1.000000
1 Nov 2025 19:49:00.000,0.000,1.000000
1 Nov 2025 19:50:00.000,0.000,1.000000
1 Nov 2025 19:51:00.000,0.000,1.000000
1 Nov 2025 19:52:00.000,0.000,1.000000
1 Nov 2025 19:53:00.000,0.000,1.000000
1 Nov 2025 19:54:00.000,0.000,1.000000
1 Nov 2025 19:55:00.000,0.000,1.000000
1 Nov 2025 19:56:00.000,0.000,1.000000
1 Nov 2025 19:57:00.000,0.000,1.000000
1 Nov 2025 19:58:00.000,0.000,1.000000
1 Nov 2025 19:59:00.000,0.000,1.000000
1 Nov 2025 20:00:00.000,0.000,1.000000
1 Nov 2025 20:01:00.000,0.000,1.000000
1 Nov 2025 20:02:00.000,0.000,1.000000
1 Nov 2025 20:03:00.000,0.192,1.000000
1 Nov 2025 20:04:00.000,0.444,1.000000
1 Nov 2025 20:05:00.000,0.705,1.000000
1 Nov 2025 20:06:00.000,0.987,1.000000
1 Nov 2025 20:07:00.000,1.304,1.000000
1 Nov 2025 20:08:00.000,1.655,1.000000
1 Nov 2025 20:09:00.000,0.000,0.000000
1 Nov 2025 20:10:00.000,0.000,0.000000
1 Nov 2025 20:11:00.000,0.000,0.000000
1 Nov 2025 20:12:00.000,0.000,0.000000
1 Nov 2025 20:13:00.000,0.000,0.000000
1 Nov 2025 20:14:00.000,0.000,0.000000
1 Nov 2025 20:15:00.000,0.000,0.000000
1 Nov 2025 20:16:00.000,0.000,0.000000
1 Nov 2025 20:17:00.000,0.000,0.000000
1 Nov 2025 20:18:00.000,0.000,0.000000
1 Nov 2025 20:19:00.000,0.000,0.000000
1 Nov 2025 20:20:00.000,0.000,0.000000
1 Nov 2025 20:21:00.000,0.000,0.000000
1 Nov 2025 20:22:00.000,0.000,0.000000
1 Nov 2025 20:23:00.000,0.000,0.000000
1 Nov 2025 20:24:00.000,0.000,0.000000
1 Nov 2025 20:25:00.000,0.000,0.000000
1 Nov 2025 20:26:00.000,0.000,0.000000
1 Nov 2025 20:27:00.000,0.000,0.000000
1 Nov 2025 20:28:00.000,0.000,0.000000
1 Nov 2025 20:29:00.000,0.000,0.000000
1 Nov 2025 20:30:00.000,0.000,0.000000
1 Nov 2025 20:31:00.000,0.000,0.000000
1 Nov 2025 20:32:00.000,0.000,0.000000
1 Nov 2025 20:33:00.000,0.000,0.000000
1 Nov 2025 20:34:00.000,0.000,0.000000
1 Nov 2025 20:35:00.000,0.000,0.000000
1 Nov 2025 20:36:00.000,0.000,0.000000
1 Nov 2025 20:37:00.000,0.000,0.000000
1 Nov 2025 20:38:00.000,0.000,0.000000
1 Nov 2025 20:39:00.000,0.000,0.000000
1 Nov 2025 20:40:00.000,0.000,0.000000
1 Nov 2025 20:41:00.000,0.000,0.000000
1 Nov 2025 20:42:00.000,0.000,0.000000
1 Nov 2025 20:43:00.000,0.000,0.000000
1 Nov 2025 20:44:00.000,1.762,1.000000
1 Nov 2025 20:45:00.000,1.455,1.000000
1 Nov 2025 20:46:00.000,1.143,1.000000
1 Nov 2025 20:47:00.000,0.827,1.000000
1 Nov 2025 20:48:00.000,0.502,1.000000
1 Nov 2025 20:49:00.000,0.179,1.000000
1 Nov 2025 20:50:00.000,0.000,1.000000
1 Nov 2025 20:51:00.000,0.000,1.000000
1 Nov 2025 20:52:00.000,0.000,1.000000
1 Nov 2025 20:53:00.000,0.000,1.000000
1 Nov 2025 20:54:00.000,0.000,1.000000
1 Nov 2025 20:55:00.000,0.000,1.000000
1 Nov 2025 20:56:00.000,0.000,1.000000
1 Nov 2025 20:57:00.000,0.000,1.000000
1 Nov 2025 20:58:00.000,0.000,1.000000
1 Nov 2025 20:59:00.000,0.000,1.000000
1 Nov 2025 21:00:00.000,0.000,1.000000
1 Nov 2025 21:01:00.000,0.000,1.000000
1 Nov 2025 21:02:00.000,0.000,1.000000
1 Nov 2025 21:03:00.000,0.000,1.000000
1 Nov 2025 21:04:00.000,0.000,1.000000
1 Nov 2025 21:05:00.000,0.000,1.000000
1 Nov 2025 21:06:00.000,0.000,1.000000
1 Nov 2025 21:07:00.000,0.000,1.000000
1 Nov 2025 21:08:00.000,0.000,1.000000
1 Nov 2025 21:09:00.000,0.000,1.000000
1 Nov 2025 21:10:00.000,0.000,1.000000
1 Nov 2025 21:11:00.000,0.000,1.000000
1 Nov 2025 21:12:00.000,0.000,1.000000
1 Nov 2025 21:13:00.000,0.000,1.000000
1 Nov 2025 21:14:00.000,0.000,1.000000
1 Nov 2025 21:15:00.000,0.000,1.000000
1 Nov 2025 21:16:00.000,0.000,1.000000
1 Nov 2025 21:17:00.000,0.000,1.000000
1 Nov 2025 21:18:00.000,0.000,1.000000
1 Nov 2025 21:19:00.000,0.000,1.000000
1 Nov 2025 21:20:00.000,0.000,1.000000
1 Nov 2025 21:21:00.000,0.000,1.000000
1 Nov 2025 21:22:00.000,0.000,1.000000
1 Nov 2025 21:23:00.000,0.000,1.000000
1 Nov 2025 21:24:00.000,0.000,1.000000
1 Nov 2025 21:25:00.000,0.000,1.000000
1 Nov 2025 21:26:00.000,0.000,1.000000
1 Nov 2025 21:27:00.000,0.000,1.000000
1 Nov 2025 21:28:00.000,0.000,1.000000
1 Nov 2025 21:29:00.000,0.000,1.000000
1 Nov 2025 21:30:00.000,0.000,1.000000
1 Nov 2025 21:31:00.000,0.000,1.000000
1 Nov 2025 21:32:00.000,0.000,1.000000
1 Nov 2025 21:33:00.000,0.000,1.000000
1 Nov 2025 21:34:00.000,0.000,1.000000
1 Nov 2025 21:35:00.000,0.000,1.000000
1 Nov 2025 21:36:00.000,0.000,1.000000
1 Nov 2025 21:37:00.000,0.018,1.000000
1 Nov 2025 21:38:00.000,0.259,1.000000
1 Nov 2025 21:39:00.000,0.509,1.000000
1 Nov 2025 21:40:00.000,0.779,1.000000
1 Nov 2025 21:41:00.000,1.072,1.000000
1 Nov 2025 21:42:00.000,1.392,1.000000
1 Nov 2025 21:43:00.000,1.757,1.000000
1 Nov 2025 21:44:00.000,0.000,0.000000
1 Nov 2025 21:45:00.000,0.000,0.000000
1 Nov 2025 21:46:00.000,0.000,0.000000
1 Nov 2025 21:47:00.000,0.000,0.000000
1 Nov 2025 21:48:00.000,0.000,0.000000
1 Nov 2025 21:49:00.000,0.000,0.000000
1 Nov 2025 21:50:00.000,0.000,0.000000
1 Nov 2025 21:51:00.000,0.000,0.000000
1 Nov 2025 21:52:00.000,0.000,0.000000
1 Nov 2025 21:53:00.000,0.000,0.000000
1 Nov 2025 21:54:00.000,0.000,0.000000
1 Nov 2025 21:55:00.000,0.000,0.000000
1 Nov 2025 21:56:00.000,0.000,0.000000
1 Nov 2025 21:57:00.000,0.000,0.000000
1 Nov 2025 21:58:00.000,0.000,0.000000
1 Nov 2025 21:59:00.000,0.000,0.000000
1 Nov 2025 22:00:00.000,0.000,0.000000
1 Nov 2025 22:01:00.000,0.000,0.000000
1 Nov 2025 22:02:00.000,0.000,0.000000
1 Nov 2025 22:03:00.000,0.000,0.000000
1 Nov 2025 22:04:00.000,0.000,0.000000
1 Nov 2025 22:05:00.000,0.000,0.000000
1 Nov 2025 22:06:00.000,0.000,0.000000
1 Nov 2025 22:07:00.000,0.000,0.000000
1 Nov 2025 22:08:00.000,0.000,0.000000
1 Nov 2025 22:09:00.000,0.000,0.000000
1 Nov 2025 22:10:00.000,0.000,0.000000
1 Nov 2025 22:11:00.000,0.000,0.000000
1 Nov 2025 22:12:00.000,0.000,0.000000
1 Nov 2025 22:13:00.000,0.000,0.000000
1 Nov 2025 22:14:00.000,0.000,0.000000
1 Nov 2025 22:15:00.000,0.000,0.000000
1 Nov 2025 22:16:00.000,0.000,0.000000
1 Nov 2025 22:17:00.000,0.000,0.000000
1 Nov 2025 22:18:00.000,1.329,0.671598
1 Nov 2025 22:19:00.000,1.680,1.000000
1 Nov 2025 22:20:00.000,1.374,1.000000
1 Nov 2025 22:21:00.000,1.060,1.000000
1 Nov 2025 22:22:00.000,0.738,1.000000
1 Nov 2025 22:23:00.000,0.426,1.000000
1 Nov 2025 22:24:00.000,0.099,1.000000
1 Nov 2025 22:25:00.000,0.000,1.000000
1 Nov 2025 22:26:00.000,0.000,1.000000
1 Nov 2025 22:27:00.000,0.000,1.000000
1 Nov 2025 22:28:00.000,0.000,1.000000
1 Nov 2025 22:29:00.000,0.000,1.000000
1 Nov 2025 22:30:00.000,0.000,1.000000
1 Nov 2025 22:31:00.000,0.000,1.000000
1 Nov 2025 22:32:00.000,0.000,1.000000
1 Nov 2025 22:33:00.000,0.000,1.000000
1 Nov 2025 22:34:00.000,0.000,1.000000
1 Nov 2025 22:35:00.000,0.000,1.000000
1 Nov 2025 22:36:00.000,0.000,1.000000
1 Nov 2025 22:37:00.000,0.000,1.000000
1 Nov 2025 22:38:00.000,0.000,1.000000
1 Nov 2025 22:39:00.000,0.000,1.000000
1 Nov 2025 22:40:00.000,0.000,1.000000
1 Nov 2025 22:41:00.000,0.000,1.000000
1 Nov 2025 22:42:00.000,0.000,1.000000
1 Nov 2025 22:43:00.000,0.000,1.000000
1 Nov 2025 22:44:00.000,0.000,1.000000
1 Nov 2025 22:45:00.000,0.000,1.000000
1 Nov 2025 22:46:00.000,0.000,1.000000
1 Nov 2025 22:47:00.000,0.000,1.000000
1 Nov 2025 22:48:00.000,0.000,1.000000
1 Nov 2025 22:49:00.000,0.000,1.000000
1 Nov 2025 22:50:00.000,0.000,1.000000
1 Nov 2025 22:51:00.000,0.000,1.000000
1 Nov 2025 22:52:00.000,0.000,1.000000
1 Nov 2025 22:53:00.000,0.000,1.000000
1 Nov 2025 22:54:00.000,0.000,1.000000
1 Nov 2025 22:55:00.000,0.000,1.000000
1 Nov 2025 22:56:00.000,0.000,1.000000
1 Nov 2025 22:57:00.000,0.000,1.000000
1 Nov 2025 22:58:00.000,0.000,1.000000
1 Nov 2025 22:59:00.000,0.000,1.000000
1 Nov 2025 23:00:00.000,0.000,1.000000
1 Nov 2025 23:01:00.000,0.000,1.000000
1 Nov 2025 23:02:00.000,0.000,1.000000
1 Nov 2025 23:03:00.000,0.000,1.000000
1 Nov 2025 23:04:00.000,0.000,1.000000
1 Nov 2025 23:05:00.000,0.000,1.000000
1 Nov 2025 23:06:00.000,0.000,1.000000
1 Nov 2025 23:07:00.000,0.000,1.000000
1 Nov 2025 23:08:00.000,0.000,1.000000
1 Nov 2025 23:09:00.000,0.000,1.000000
1 Nov 2025 23:10:00.000,0.000,1.000000
1 Nov 2025 23:11:00.000,0.000,1.000000
1 Nov 2025 23:12:00.000,0.081,1.000000
1 Nov 2025 23:13:00.000,0.325,1.000000
1 Nov 2025 23:14:00.000,0.580,1.000000
1 Nov 2025 23:15:00.000,0.851,1.000000
1 Nov 2025 23:16:00.000,1.149,1.000000
1 Nov 2025 23:17:00.000,1.483,1.000000
1 Nov 2025 23:18:00.000,0.429,0.230870
1 Nov 2025 23:19:00.000,0.000,0.000000
1 Nov 2025 23:20:00.000,0.000,0.000000
1 Nov 2025 23:21:00.000,0.000,0.000000
1 Nov 2025 23:22:00.000,0.000,0.000000
1 Nov 2025 23:23:00.000,0.000,0.000000
1 Nov 2025 23:24:00.000,0.000,0.000000
1 Nov 2025 23:25:00.000,0.000,0.000000
1 Nov 2025 23:26:00.000,0.000,0.000000
1 Nov 2025 23:27:00.000,0.000,0.000000
1 Nov 2025 23:28:00.000,0.000,0.000000
1 Nov 2025 23:29:00.000,0.000,0.000000
1 Nov 2025 23:30:00.000,0.000,0.000000
1 Nov 2025 23:31:00.000,0.000,0.000000
1 Nov 2025 23:32:00.000,0.000,0.000000
1 Nov 2025 23:33:00.000,0.000,0.000000
1 Nov 2025 23:34:00.000,0.000,0.000000
1 Nov 2025 23:35:00.000,0.000,0.000000
1 Nov 2025 23:36:00.000,0.000,0.000000
1 Nov 2025 23:37:00.000,0.000,0.000000
1 Nov 2025 23:38:00.000,0.000,0.000000
1 Nov 2025 23:39:00.000,0.000,0.000000
1 Nov 2025 23:40:00.000,0.000,0.000000
1 Nov 2025 23:41:00.000,0.000,0.000000
1 Nov 2025 23:42:00.000,0.000,0.000000
1 Nov 2025 23:43:00.000,0.000,0.000000
1 Nov 2025 23:44:00.000,0.000,0.000000
1 Nov 2025 23:45:00.000,0.000,0.000000
1 Nov 2025 23:46:00.000,0.000,0.000000
1 Nov 2025 23:47:00.000,0.000,0.000000
1 Nov 2025 23:48:00.000,0.000,0.000000
1 Nov 2025 23:49:00.000,0.000,0.000000
1 Nov 2025 23:50:00.000,0.000,0.000000
1 Nov 2025 23:51:00.000,0.000,0.000000
1 Nov 2025 23:52:00.000,0.000,0.000000
1 Nov 2025 23:53:00.000,1.899,1.000000
1 Nov 2025 23:54:00.000,1.599,1.000000
1 Nov 2025 23:55:00.000,1.289,1.000000
1 Nov 2025 23:56:00.000,0.973,1.000000
1 Nov 2025 23:57:00.000,0.654,1.000000
1 Nov 2025 23:58:00.000,0.331,1.000000
1 Nov 2025 23:59:00.000,0.000,1.000000
2 Nov 2025 00:00:00.000,0.000,1.000000
2 Nov 2025 00:01:00.000,0.000,1.000000
2 Nov 2025 00:02:00.000,0.000,1.000000
2 Nov 2025 00:03:00.000,0.000,1.000000
2 Nov 2025 00:04:00.000,0.000,1.000000
2 Nov 2025 00:05:00.000,0.000,1.000000
2 Nov 2025 00:06:00.000,0.000,1.000000
2 Nov 2025 00:07:00.000,0.000,1.000000
2 Nov 2025 00:08:00.000,0.000,1.000000
2 Nov 2025 00:09:00.000,0.000,1.000000
2 Nov 2025 00:10:00.000,0.000,1.000000
2 Nov 2025 00:11:00.000,0.000,1.000000
2 Nov 2025 00:12:00.000,0.000,1.000000
2 Nov 2025 00:13:00.000,0.000,1.000000
2 Nov 2025 00:14:00.000,0.000,1.000000
2 Nov 2025 00:15:00.000,0.000,1.000000
2 Nov 2025 00:16:00.000,0.000,1.000000
2 Nov 2025 00:17:00.000,0.000,1.000000
2 Nov 2025 00:18:00.000,0.000,1.000000
2 Nov 2025 00:19:00.000,0.000,1.000000
2 Nov 2025 00:20:00.000,0.000,1.000000
2 Nov 2025 00:21:00.000,0.000,1.000000
2 Nov 2025 00:22:00.000,0.000,1.000000
2 Nov 2025 00:23:00.000,0.000,1.000000
2 Nov 2025 00:24:00.000,0.000,1.000000
2 Nov 2025 00:25:00.000,0.000,1.000000
2 Nov 2025 00:26:00.000,0.000,1.000000
2 Nov 2025 00:27:00.000,0.000,1.000000
2 Nov 2025 00:28:00.000,0.000,1.000000
2 Nov 2025 00:29:00.000,0.000,1.000000
2 Nov 2025 00:30:00.000,0.000,1.000000
2 Nov 2025 00:31:00.000,0.000,1.000000
2 Nov 2025 00:32:00.000,0.000,1.000000
2 Nov 2025 00:33:00.000,0.000,1.000000
2 Nov 2025 00:34:00.000,0.000,1.000000
2 Nov 2025 00:35:00.000,0.000,1.000000
2 Nov 2025 00:36:00.000,0.000,1.000000
2 Nov 2025 00:37:00.000,0.000,1.000000
2 Nov 2025 00:38:00.000,0.000,1.000000
2 Nov 2025 00:39:00.000,0.000,1.000000
2 Nov 2025 00:40:00.000,0.000,1.000000
2 Nov 2025 00:41:00.000,0.000,1.000000
2 Nov 2025 00:42:00.000,0.000,1.000000
2 Nov 2025 00:43:00.000,0.000,1.000000
2 Nov 2025 00:44:00.000,0.000,1.000000
2 Nov 2025 00:45:00.000,0.000,1.000000
2 Nov 2025 00:46:00.000,0.000,1.000000
2 Nov 2025 00:47:00.000,0.142,1.000000
2 Nov 2025 00:48:00.000,0.392,1.000000
2 Nov 2025 00:49:00.000,0.651,1.000000
2 Nov 2025 00:50:00.000,0.932,1.000000
2 Nov 2025 00:51:00.000,1.240,1.000000
2 Nov 2025 00:52:00.000,1.579,1.000000
2 Nov 2025 00:53:00.000,0.000,0.000000
2 Nov 2025 00:54:00.000,0.000,0.000000
2 Nov 2025 00:55:00.000,0.000,0.000000
2 Nov 2025 00:56:00.000,0.000,0.000000
2 Nov 2025 00:57:00.000,0.000,0.000000
2 Nov 2025 00:58:00.000,0.000,0.000000
2 Nov 2025 00:59:00.000,0.000,0.000000
2 Nov 2025 01:00:00.000,0.000,0.000000
2 Nov 2025 01:01:00.000,0.000,0.000000
2 Nov 2025 01:02:00.000,0.000,0.000000
2 Nov 2025 01:03:00.000,0.000,0.000000
2 Nov 2025 01:04:00.000,0.000,0.000000
2 Nov 2025 01:05:00.000,0.000,0.000000
2 Nov 2025 01:06:00.000,0.000,0.000000
2 Nov 2025 01:07:00.000,0.000,0.000000
2 Nov 2025 01:08:00.000,0.000,0.000000
2 Nov 2025 01:09:00.000,0.000,0.000000
2 Nov 2025 01:10:00.000,0.000,0.000000
2 Nov 2025 01:11:00.000,0.000,0.000000
2 Nov 2025 01:12:00.000,0.000,0.000000
2 Nov 2025 01:13:00.000,0.000,0.000000
2 Nov 2025 01:14:00.000,0.000,0.000000
2 Nov 2025 01:15:00.000,0.000,0.000000
2 Nov 2025 01:16:00.000,0.000,0.000000
2 Nov 2025 01:17:00.000,0.000,0.000000
2 Nov 2025 01:18:00.000,0.000,0.000000
2 Nov 2025 01:19:00.000,0.000,0.000000
2 Nov 2025 01:20:00.000,0.000,0.000000
2 Nov 2025 01:21:00.000,0.000,0.000000
2 Nov 2025 01:22:00.000,0.000,0.000000
2 Nov 2025 01:23:00.000,0.000,0.000000
2 Nov 2025 01:24:00.000,0.000,0.000000
2 Nov 2025 01:25:00.000,0.000,0.000000
2 Nov 2025 01:26:00.000,0.000,0.000000
2 Nov 2025 01:27:00.000,0.000,0.000000
2 Nov 2025 01:28:00.000,1.820,1.000000
2 Nov 2025 01:29:00.000,1.517,1.000000
2 Nov 2025 01:30:00.000,1.206,1.000000
2 Nov 2025 01:31:00.000,0.890,1.000000
2 Nov 2025 01:32:00.000,0.574,1.000000
2 Nov 2025 01:33:00.000,0.248,1.000000
2 Nov 2025 01:34:00.000,0.000,1.000000
2 Nov 2025 01:35:00.000,0.000,1.000000
2 Nov 2025 01:36:00.000,0.000,1.000000
2 Nov 2025 01:37:00.000,0.000,1.000000
2 Nov 2025 01:38:00.000,0.000,1.000000
2 Nov 2025 01:39:00.000,0.000,1.000000
2 Nov 2025 01:40:00.000,0.000,1.000000
2 Nov 2025 01:41:00.000,0.000,1.000000
2 Nov 2025 01:42:00.000,0.000,1.000000
2 Nov 2025 01:43:00.000,0.000,1.000000
2 Nov 2025 01:44:00.000,0.000,1.000000
2 Nov 2025 01:45:00.000,0.000,1.000000
2 Nov 2025 01:46:00.000,0.000,1.000000
2 Nov 2025 01:47:00.000,0.000,1.000000
2 Nov 2025 01:48:00.000,0.000,1.000000
2 Nov 2025 01:49:00.000,0.000,1.000000
2 Nov 2025 01:50:00.000,0.000,1.000000
2 Nov 2025 01:51:00.000,0.000,1.000000
2 Nov 2025 01:52:00.000,0.000,1.000000
2 Nov 2025 01:53:00.000,0.000,1.000000
2 Nov 2025 01:54:00.000,0.000,1.000000
2 Nov 2025 01:55:00.000,0.000,1.000000
2 Nov 2025 01:56:00.000,0.000,1.000000
2 Nov 2025 01:57:00.000,0.000,1.000000
2 Nov 2025 01:58:00.000,0.000,1.000000
2 Nov 2025 01:59:00.000,0.000,1.000000
2 Nov 2025 02:00:00.000,0.000,1.000000
2 Nov 2025 02:01:00.000,0.000,1.000000
2 Nov 2025 02:02:00.000,0.000,1.000000
