Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4087,2025-07-11 09:46:25,2025-07-11 09:47:48,82.805,0.026%,
4088,2025-07-11 09:47:51,2025-07-11 09:50:55,183.462,0.058%,
4089,2025-07-11 11:21:09,2025-07-11 11:25:13,243.794,0.077%,
4090,2025-07-11 11:25:13,2025-07-11 11:25:32,19.091,0.006%,
4091,2025-07-11 11:25:35,2025-07-11 11:26:18,43.688,0.014%,
4092,2025-07-11 12:55:55,2025-07-11 12:56:38,42.99,0.014%,
4093,2025-07-11 12:56:43,2025-07-11 13:00:40,237.356,0.075%,
4094,2025-07-11 13:00:40,2025-07-11 13:00:56,15.544,0.005%,
4095,2025-07-11 14:30:43,2025-07-11 14:35:22,278.996,0.089%,
4096,2025-07-11 16:05:34,2025-07-11 16:10:04,270.023,0.086%,
4097,2025-07-11 17:40:13,2025-07-11 17:44:45,272.079,0.086%,
4098,2025-07-11 19:14:54,2025-07-11 19:19:25,271.68,0.086%,
4099,2025-07-11 20:49:36,2025-07-11 20:50:58,82.452,0.026%,
4100,2025-07-11 20:51:01,2025-07-11 20:54:05,183.373,0.058%,
4101,2025-07-11 22:24:20,2025-07-11 22:28:23,243.504,0.077%,
4102,2025-07-11 22:28:25,2025-07-11 22:29:28,63.874,0.020%,
4103,2025-07-11 23:59:06,2025-07-11 23:59:48,42.201,0.013%,
4104,2025-07-11 23:59:53,2025-07-12 00:03:50,237.358,0.075%,
4105,2025-07-12 00:03:52,2025-07-12 00:04:06,14.051,0.005%,
4106,2025-07-12 01:33:54,2025-07-12 01:38:32,278.129,0.088%,
4107,2025-07-12 03:08:44,2025-07-12 03:13:14,270.345,0.086%,
4108,2025-07-12 04:43:23,2025-07-12 04:47:55,272.143,0.086%,
4109,2025-07-12 06:18:04,2025-07-12 06:22:35,271.513,0.086%,
4110,2025-07-12 07:52:47,2025-07-12 07:54:09,82.067,0.026%,
4111,2025-07-12 07:54:12,2025-07-12 07:57:15,183.251,0.058%,
4112,2025-07-12 09:27:31,2025-07-12 09:32:39,307.913,0.098%,
4113,2025-07-12 11:02:17,2025-07-12 11:02:58,41.363,0.013%,
4114,2025-07-12 11:03:03,2025-07-12 11:07:01,237.667,0.075%,
4115,2025-07-12 11:07:03,2025-07-12 11:07:16,12.36,0.004%,
4116,2025-07-12 12:37:06,2025-07-12 12:41:43,277.188,0.088%,
4117,2025-07-12 14:11:54,2025-07-12 14:16:24,270.637,0.086%,
4118,2025-07-12 15:46:33,2025-07-12 15:51:05,272.185,0.086%,
4119,2025-07-12 17:21:14,2025-07-12 17:25:46,271.329,0.086%,
4120,2025-07-12 18:55:57,2025-07-12 18:57:20,82.635,0.026%,
4121,2025-07-12 18:57:22,2025-07-12 19:00:25,183.095,0.058%,
4122,2025-07-12 20:30:41,2025-07-12 20:35:49,307.292,0.097%,
4123,2025-07-12 22:05:28,2025-07-12 22:06:08,40.474,0.013%,
4124,2025-07-12 22:06:13,2025-07-12 22:10:11,237.956,0.076%,
4125,2025-07-12 22:10:15,2025-07-12 22:10:25,10.376,0.003%,
4126,2025-07-12 23:40:17,2025-07-12 23:44:53,276.164,0.088%,
4127,2025-07-13 01:15:04,2025-07-13 01:19:35,270.904,0.086%,
4128,2025-07-13 02:49:44,2025-07-13 02:54:16,272.207,0.086%,
4129,2025-07-13 04:24:25,2025-07-13 04:28:56,271.111,0.086%,
4130,2025-07-13 05:59:08,2025-07-13 06:00:32,83.785,0.027%,
4131,2025-07-13 06:00:32,2025-07-13 06:03:35,182.906,0.058%,
4132,2025-07-13 07:33:52,2025-07-13 07:38:59,306.636,0.097%,
4133,2025-07-13 09:08:39,2025-07-13 09:09:18,39.523,0.013%,
4134,2025-07-13 09:09:24,2025-07-13 09:13:22,238.221,0.076%,
4135,2025-07-13 09:13:27,2025-07-13 09:13:34,7.885,0.003%,
4136,2025-07-13 10:43:29,2025-07-13 10:48:04,275.034,0.087%,
4137,2025-07-13 12:18:14,2025-07-13 12:22:45,271.142,0.086%,
4138,2025-07-13 13:52:54,2025-07-13 13:57:26,272.208,0.086%,
4139,2025-07-13 15:27:35,2025-07-13 15:32:06,270.876,0.086%,
4140,2025-07-13 17:02:18,2025-07-13 17:06:45,266.828,0.085%,
4141,2025-07-13 18:37:03,2025-07-13 18:42:09,305.937,0.097%,
4142,2025-07-13 20:11:50,2025-07-13 20:12:30,40.575,0.013%,
4143,2025-07-13 20:12:34,2025-07-13 20:16:32,238.468,0.076%,
4144,2025-07-13 20:16:39,2025-07-13 20:16:43,4.004,0.001%,
4145,2025-07-13 21:46:40,2025-07-13 21:51:14,273.789,0.087%,
4146,2025-07-13 23:21:24,2025-07-13 23:23:19,114.787,0.036%,
4147,2025-07-13 23:23:20,2025-07-13 23:25:56,156.059,0.050%,
4148,2025-07-14 00:56:04,2025-07-14 01:00:36,272.18,0.086%,
4149,2025-07-14 02:30:46,2025-07-14 02:35:16,270.615,0.086%,
4150,2025-07-14 04:05:29,2025-07-14 04:09:55,266.243,0.084%,
4151,2025-07-14 05:40:14,2025-07-14 05:45:19,305.187,0.097%,
4152,2025-07-14 07:15:01,2025-07-14 07:15:42,41.516,0.013%,
4153,2025-07-14 07:15:44,2025-07-14 07:19:43,238.694,0.076%,
4154,2025-07-14 08:49:52,2025-07-14 08:54:25,272.369,0.086%,
4155,2025-07-14 10:24:34,2025-07-14 10:26:29,114.891,0.036%,
4156,2025-07-14 10:26:30,2025-07-14 10:29:06,155.809,0.049%,
4157,2025-07-14 11:59:15,2025-07-14 12:03:47,272.133,0.086%,
4158,2025-07-14 13:33:56,2025-07-14 13:38:27,270.328,0.086%,
4159,2025-07-14 15:08:40,2025-07-14 15:13:05,265.616,0.084%,
4160,2025-07-14 16:43:25,2025-07-14 16:48:29,304.393,0.097%,
4161,2025-07-14 18:18:12,2025-07-14 18:18:54,42.189,0.013%,
4162,2025-07-14 18:18:54,2025-07-14 18:22:53,238.905,0.076%,
4163,2025-07-14 19:53:04,2025-07-14 19:57:35,270.707,0.086%,
4164,2025-07-14 21:27:45,2025-07-14 21:32:16,271.704,0.086%,
4165,2025-07-14 23:02:25,2025-07-14 23:06:57,272.065,0.086%,
4166,2025-07-15 00:37:07,2025-07-15 00:38:30,83.498,0.027%,
4167,2025-07-15 00:38:30,2025-07-15 00:41:37,186.517,0.059%,
4168,2025-07-15 02:11:50,2025-07-15 02:16:15,264.94,0.084%,
4169,2025-07-15 03:46:35,2025-07-15 03:47:20,44.644,0.014%,
4170,2025-07-15 03:47:21,2025-07-15 03:51:39,257.613,0.082%,
4171,2025-07-15 05:21:23,2025-07-15 05:26:04,280.782,0.089%,
4172,2025-07-15 06:56:16,2025-07-15 07:00:45,269.162,0.085%,
4173,2025-07-15 08:30:55,2025-07-15 08:35:27,271.847,0.086%,
4174,2025-07-15 10:05:35,2025-07-15 10:10:07,271.976,0.086%,
4175,2025-07-15 11:40:17,2025-07-15 11:41:41,83.217,0.026%,
4176,2025-07-15 11:41:42,2025-07-15 11:44:47,185.246,0.059%,
4177,2025-07-15 13:15:01,2025-07-15 13:19:25,264.211,0.084%,
4178,2025-07-15 14:49:46,2025-07-15 14:50:30,43.959,0.014%,
4179,2025-07-15 14:50:33,2025-07-15 14:54:49,255.924,0.081%,
4180,2025-07-15 16:24:34,2025-07-15 16:29:14,280.043,0.089%,
4181,2025-07-15 17:59:26,2025-07-15 18:03:56,269.559,0.086%,
4182,2025-07-15 19:34:05,2025-07-15 19:38:37,271.96,0.086%,
4183,2025-07-15 21:08:46,2025-07-15 21:13:18,271.862,0.086%,
4184,2025-07-15 22:43:28,2025-07-15 22:44:51,82.908,0.026%,
4185,2025-07-15 22:44:53,2025-07-15 22:47:57,183.86,0.058%,
4186,2025-07-16 00:18:12,2025-07-16 00:22:16,243.88,0.077%,
4187,2025-07-16 00:22:16,2025-07-16 00:22:35,19.511,0.006%,
4188,2025-07-16 00:23:13,2025-07-16 00:23:21,7.583,0.002%,
4189,2025-07-16 01:52:57,2025-07-16 01:53:40,43.224,0.014%,
4190,2025-07-16 01:53:45,2025-07-16 01:57:43,237.809,0.075%,
4191,2025-07-16 01:57:43,2025-07-16 01:57:59,15.972,0.005%,
4192,2025-07-16 03:27:45,2025-07-16 03:32:25,279.257,0.089%,
4193,2025-07-16 05:02:36,2025-07-16 05:07:06,269.919,0.086%,
4194,2025-07-16 06:37:15,2025-07-16 06:41:47,272.055,0.086%,
4195,2025-07-16 08:11:56,2025-07-16 08:16:28,271.729,0.086%,
4196,2025-07-16 09:46:39,2025-07-16 09:48:01,82.564,0.026%,
4197,2025-07-16 09:48:04,2025-07-16 09:51:08,183.4,0.058%,
4198,2025-07-16 11:21:22,2025-07-16 11:25:26,243.595,0.077%,
4199,2025-07-16 11:25:27,2025-07-16 11:25:45,18.106,0.006%,
4200,2025-07-16 11:26:07,2025-07-16 11:26:31,23.826,0.008%,
4201,2025-07-16 12:56:08,2025-07-16 12:56:51,42.452,0.014%,
4202,2025-07-16 12:56:56,2025-07-16 13:00:53,237.256,0.075%,
4203,2025-07-16 13:00:54,2025-07-16 13:01:09,14.527,0.005%,
4204,2025-07-16 14:30:57,2025-07-16 14:35:35,278.401,0.088%,
4205,2025-07-16 16:05:46,2025-07-16 16:10:17,270.245,0.086%,
4206,2025-07-16 17:40:26,2025-07-16 17:44:58,272.125,0.086%,
4207,2025-07-16 19:15:07,2025-07-16 19:19:38,271.566,0.086%,
4208,2025-07-16 20:49:49,2025-07-16 20:51:11,82.189,0.026%,
4209,2025-07-16 20:51:14,2025-07-16 20:54:18,183.288,0.058%,
4210,2025-07-16 22:24:33,2025-07-16 22:28:37,243.289,0.077%,
4211,2025-07-16 22:28:38,2025-07-16 22:28:55,16.554,0.005%,
4212,2025-07-16 22:29:01,2025-07-16 22:29:41,40.155,0.013%,
4213,2025-07-16 23:59:19,2025-07-17 00:00:01,41.626,0.013%,
4214,2025-07-17 00:00:06,2025-07-17 00:04:04,237.574,0.075%,
4215,2025-07-17 00:04:06,2025-07-17 00:04:19,12.907,0.004%,
4216,2025-07-17 01:34:08,2025-07-17 01:38:46,277.482,0.088%,
4217,2025-07-17 03:08:57,2025-07-17 03:13:27,270.55,0.086%,
4218,2025-07-17 04:43:36,2025-07-17 04:48:08,272.173,0.086%,
4219,2025-07-17 06:18:17,2025-07-17 06:22:49,271.384,0.086%,
4220,2025-07-17 07:53:00,2025-07-17 07:54:22,82.24,0.026%,
4221,2025-07-17 07:54:25,2025-07-17 07:57:28,183.146,0.058%,
4222,2025-07-17 09:27:44,2025-07-17 09:31:47,242.964,0.077%,
4223,2025-07-17 09:31:50,2025-07-17 09:32:51,61.773,0.020%,
4224,2025-07-17 11:02:30,2025-07-17 11:03:11,40.75,0.013%,
4225,2025-07-17 11:03:16,2025-07-17 11:07:14,237.866,0.075%,
4226,2025-07-17 11:07:17,2025-07-17 11:07:28,11.028,0.004%,
4227,2025-07-17 12:37:20,2025-07-17 12:41:56,276.488,0.088%,
4228,2025-07-17 14:12:07,2025-07-17 14:16:38,270.825,0.086%,
4229,2025-07-17 15:46:46,2025-07-17 15:51:18,272.203,0.086%,
4230,2025-07-17 17:21:28,2025-07-17 17:25:59,271.184,0.086%,
4231,2025-07-17 18:56:10,2025-07-17 18:57:34,83.45,0.027%,
4232,2025-07-17 18:57:35,2025-07-17 19:00:38,182.967,0.058%,
4233,2025-07-17 20:30:55,2025-07-17 20:36:02,306.839,0.097%,
4234,2025-07-17 22:05:41,2025-07-17 22:06:21,39.824,0.013%,
4235,2025-07-17 22:06:26,2025-07-17 22:10:25,238.141,0.076%,
4236,2025-07-17 22:10:29,2025-07-17 22:10:38,8.72,0.003%,
4237,2025-07-17 23:40:31,2025-07-17 23:45:06,275.397,0.087%,
4238,2025-07-18 01:15:17,2025-07-18 01:19:48,271.068,0.086%,
4239,2025-07-18 02:49:57,2025-07-18 02:54:29,272.206,0.086%,
4240,2025-07-18 04:24:38,2025-07-18 04:29:09,270.949,0.086%,
4241,2025-07-18 05:59:21,2025-07-18 06:03:48,266.998,0.085%,
4242,2025-07-18 07:34:06,2025-07-18 07:39:12,306.155,0.097%,
4243,2025-07-18 09:08:52,2025-07-18 09:09:32,40.21,0.013%,
4244,2025-07-18 09:09:37,2025-07-18 09:13:35,238.396,0.076%,
4245,2025-07-18 09:13:41,2025-07-18 09:13:47,5.489,0.002%,
4246,2025-07-18 10:43:43,2025-07-18 10:48:17,274.186,0.087%,
4247,2025-07-18 12:18:27,2025-07-18 12:20:22,114.747,0.036%,
4248,2025-07-18 12:20:22,2025-07-18 12:22:58,156.365,0.050%,
4249,2025-07-18 13:53:07,2025-07-18 13:57:39,272.193,0.086%,
4250,2025-07-18 15:27:49,2025-07-18 15:32:19,270.697,0.086%,
4251,2025-07-18 17:02:32,2025-07-18 17:06:58,266.427,0.085%,
4252,2025-07-18 18:37:16,2025-07-18 18:42:22,305.419,0.097%,
4253,2025-07-18 20:12:03,2025-07-18 20:12:44,41.265,0.013%,
4254,2025-07-18 20:12:47,2025-07-18 20:16:46,238.627,0.076%,
4255,2025-07-18 21:46:55,2025-07-18 21:51:27,272.826,0.087%,
4256,2025-07-18 23:21:37,2025-07-18 23:23:32,114.862,0.036%,
4257,2025-07-18 23:23:33,2025-07-18 23:26:09,155.797,0.049%,
4258,2025-07-19 00:56:17,2025-07-19 01:00:49,272.149,0.086%,
4259,2025-07-19 02:30:59,2025-07-19 02:35:29,270.418,0.086%,
4260,2025-07-19 04:05:42,2025-07-19 04:10:08,265.813,0.084%,
4261,2025-07-19 05:40:27,2025-07-19 05:45:32,304.64,0.097%,
4262,2025-07-19 07:15:14,2025-07-19 07:15:56,42.006,0.013%,
4263,2025-07-19 07:15:57,2025-07-19 07:19:56,238.841,0.076%,
4264,2025-07-19 08:50:07,2025-07-19 08:54:38,271.249,0.086%,
4265,2025-07-19 10:24:47,2025-07-19 10:26:43,115.771,0.037%,
4266,2025-07-19 10:26:43,2025-07-19 10:29:19,155.824,0.049%,
4267,2025-07-19 11:59:28,2025-07-19 12:04:00,272.089,0.086%,
4268,2025-07-19 13:34:10,2025-07-19 13:38:40,270.113,0.086%,
4269,2025-07-19 15:08:53,2025-07-19 15:13:18,265.153,0.084%,
4270,2025-07-19 16:43:38,2025-07-19 16:44:23,44.846,0.014%,
4271,2025-07-19 16:44:24,2025-07-19 16:48:42,258.095,0.082%,
4272,2025-07-19 18:18:25,2025-07-19 18:23:06,281,0.089%,
4273,2025-07-19 19:53:19,2025-07-19 19:57:48,269.332,0.085%,
4274,2025-07-19 21:27:58,2025-07-19 21:32:29,271.803,0.086%,
4275,2025-07-19 23:02:38,2025-07-19 23:07:10,272.003,0.086%,
4276,2025-07-20 00:37:20,2025-07-20 00:38:43,83.306,0.026%,
4277,2025-07-20 00:38:44,2025-07-20 00:41:50,185.651,0.059%,
4278,2025-07-20 02:12:04,2025-07-20 02:16:28,264.439,0.084%,
4279,2025-07-20 03:46:49,2025-07-20 03:47:33,44.168,0.014%,
4280,2025-07-20 03:47:35,2025-07-20 03:51:52,256.461,0.081%,
4281,2025-07-20 05:21:37,2025-07-20 05:26:17,280.275,0.089%,
4282,2025-07-20 06:56:29,2025-07-20 07:00:59,269.438,0.085%,
4283,2025-07-20 08:31:08,2025-07-20 08:35:40,271.926,0.086%,
4284,2025-07-20 10:05:49,2025-07-20 10:10:20,271.898,0.086%,
4285,2025-07-20 11:40:31,2025-07-20 11:41:54,83.007,0.026%,
4286,2025-07-20 11:41:56,2025-07-20 11:45:00,184.298,0.058%,
4287,2025-07-20 13:15:14,2025-07-20 13:19:38,263.667,0.084%,
4288,2025-07-20 14:50:00,2025-07-20 14:50:43,43.452,0.014%,
4289,2025-07-20 14:50:47,2025-07-20 14:54:45,238.233,0.076%,
4290,2025-07-20 14:54:45,2025-07-20 14:55:02,16.381,0.005%,
4291,2025-07-20 16:24:48,2025-07-20 16:29:27,279.502,0.089%,
4292,2025-07-20 17:59:39,2025-07-20 18:04:09,269.807,0.086%,
4293,2025-07-20 19:34:18,2025-07-20 19:38:50,272.029,0.086%,
4294,2025-07-20 21:08:59,2025-07-20 21:13:31,271.77,0.086%,
4295,2025-07-20 22:43:41,2025-07-20 22:45:04,82.673,0.026%,
4296,2025-07-20 22:45:07,2025-07-20 22:48:10,183.429,0.058%,
4297,2025-07-21 00:18:25,2025-07-21 00:22:29,243.687,0.077%,
4298,2025-07-21 00:22:29,2025-07-21 00:22:48,18.546,0.006%,
4299,2025-07-21 01:53:11,2025-07-21 01:53:53,42.693,0.014%,
4300,2025-07-21 01:53:59,2025-07-21 01:57:56,237.151,0.075%,
4301,2025-07-21 01:57:57,2025-07-21 01:58:12,14.98,0.005%,
4302,2025-07-21 03:27:59,2025-07-21 03:32:38,278.67,0.088%,
4303,2025-07-21 05:02:49,2025-07-21 05:07:19,270.148,0.086%,
4304,2025-07-21 06:37:28,2025-07-21 06:42:01,272.107,0.086%,
4305,2025-07-21 08:12:09,2025-07-21 08:16:41,271.616,0.086%,
4306,2025-07-21 09:46:52,2025-07-21 09:48:14,82.307,0.026%,
4307,2025-07-21 09:48:17,2025-07-21 09:51:20,183.33,0.058%,
4308,2025-07-21 11:21:36,2025-07-21 11:25:39,243.387,0.077%,
4309,2025-07-21 11:25:41,2025-07-21 11:25:58,17.041,0.005%,
4310,2025-07-21 11:26:28,2025-07-21 11:26:44,16.54,0.005%,
4311,2025-07-21 12:56:22,2025-07-21 12:57:04,41.884,0.013%,
4312,2025-07-21 12:57:09,2025-07-21 13:01:06,237.477,0.075%,
4313,2025-07-21 13:01:08,2025-07-21 13:01:21,13.419,0.004%,
4314,2025-07-21 14:31:11,2025-07-21 14:35:48,277.772,0.088%,
4315,2025-07-21 16:05:59,2025-07-21 16:10:30,270.458,0.086%,
4316,2025-07-21 17:40:39,2025-07-21 17:45:11,272.161,0.086%,
4317,2025-07-21 19:15:20,2025-07-21 19:19:51,271.442,0.086%,
4318,2025-07-21 20:50:02,2025-07-21 20:51:24,81.91,0.026%,
4319,2025-07-21 20:51:27,2025-07-21 20:54:31,183.193,0.058%,
4320,2025-07-21 22:24:47,2025-07-21 22:28:50,243.066,0.077%,
4321,2025-07-21 22:28:52,2025-07-21 22:29:07,15.377,0.005%,
4322,2025-07-21 22:29:20,2025-07-21 22:29:54,34.078,0.011%,
4323,2025-07-21 23:59:33,2025-07-22 00:00:14,41.023,0.013%,
4324,2025-07-22 00:00:19,2025-07-22 00:04:17,237.781,0.075%,
4325,2025-07-22 00:04:19,2025-07-22 00:04:31,11.631,0.004%,
4326,2025-07-22 01:34:22,2025-07-22 01:38:59,276.803,0.088%,
4327,2025-07-22 03:09:09,2025-07-22 03:13:40,270.743,0.086%,
4328,2025-07-22 04:43:49,2025-07-22 04:48:21,272.198,0.086%,
4329,2025-07-22 06:18:30,2025-07-22 06:23:02,271.244,0.086%,
4330,2025-07-22 07:53:13,2025-07-22 07:54:36,83.105,0.026%,
4331,2025-07-22 07:54:38,2025-07-22 07:57:41,183.025,0.058%,
4332,2025-07-22 09:27:57,2025-07-22 09:32:00,242.725,0.077%,
4333,2025-07-22 09:32:04,2025-07-22 09:33:04,60.797,0.019%,
4334,2025-07-22 11:02:44,2025-07-22 11:03:24,40.115,0.013%,
4335,2025-07-22 11:03:29,2025-07-22 11:07:27,238.06,0.076%,
4336,2025-07-22 11:07:31,2025-07-22 11:07:41,9.485,0.003%,
4337,2025-07-22 12:37:33,2025-07-22 12:42:09,275.743,0.087%,
4338,2025-07-22 14:12:20,2025-07-22 14:16:51,270.998,0.086%,
4339,2025-07-22 15:46:59,2025-07-22 15:51:32,272.208,0.086%,
4340,2025-07-22 17:21:41,2025-07-22 17:26:12,271.027,0.086%,
4341,2025-07-22 18:56:24,2025-07-22 18:57:48,84.175,0.027%,
4342,2025-07-22 18:57:48,2025-07-22 19:00:51,182.822,0.058%,
4343,2025-07-22 20:31:08,2025-07-22 20:36:15,306.367,0.097%,
4344,2025-07-22 22:05:55,2025-07-22 22:06:34,39.798,0.013%,
4345,2025-07-22 22:06:39,2025-07-22 22:10:38,238.316,0.076%,
4346,2025-07-22 22:10:43,2025-07-22 22:10:50,6.652,0.002%,
4347,2025-07-22 23:40:45,2025-07-22 23:45:20,274.57,0.087%,
4348,2025-07-23 01:15:30,2025-07-23 01:20:01,271.221,0.086%,
4349,2025-07-23 02:50:10,2025-07-23 02:54:42,272.2,0.086%,
4350,2025-07-23 04:24:51,2025-07-23 04:29:22,270.776,0.086%,
4351,2025-07-23 05:59:34,2025-07-23 06:04:01,266.607,0.085%,
4352,2025-07-23 07:34:19,2025-07-23 07:39:25,305.654,0.097%,
4353,2025-07-23 09:09:06,2025-07-23 09:09:47,40.981,0.013%,
4354,2025-07-23 09:09:50,2025-07-23 09:13:48,238.555,0.076%,
4355,2025-07-23 10:43:57,2025-07-23 10:48:30,273.261,0.087%,
4356,2025-07-23 12:18:40,2025-07-23 12:20:35,114.829,0.036%,
4357,2025-07-23 12:20:36,2025-07-23 12:23:11,155.786,0.049%,
4358,2025-07-23 13:53:20,2025-07-23 13:57:52,272.167,0.086%,
4359,2025-07-23 15:28:02,2025-07-23 15:32:32,270.506,0.086%,
4360,2025-07-23 17:02:45,2025-07-23 17:07:11,266.007,0.084%,
4361,2025-07-23 18:37:30,2025-07-23 18:42:35,304.886,0.097%,
4362,2025-07-23 20:12:17,2025-07-23 20:12:59,41.804,0.013%,
4363,2025-07-23 20:13:00,2025-07-23 20:16:59,238.778,0.076%,
4364,2025-07-23 21:47:09,2025-07-23 21:51:40,271.762,0.086%,
4365,2025-07-23 23:21:50,2025-07-23 23:23:46,115.353,0.037%,
4366,2025-07-23 23:23:46,2025-07-23 23:26:22,155.817,0.049%,
4367,2025-07-24 00:56:30,2025-07-24 01:01:03,272.109,0.086%,
4368,2025-07-24 02:31:12,2025-07-24 02:35:42,270.21,0.086%,
4369,2025-07-24 04:05:56,2025-07-24 04:10:21,265.36,0.084%,
4370,2025-07-24 05:40:41,2025-07-24 05:41:26,45.043,0.014%,
4371,2025-07-24 05:41:26,2025-07-24 05:45:45,258.567,0.082%,
4372,2025-07-24 07:15:28,2025-07-24 07:20:09,281.213,0.089%,
4373,2025-07-24 08:50:21,2025-07-24 08:54:51,269.972,0.086%,
4374,2025-07-24 10:25:00,2025-07-24 10:29:32,271.759,0.086%,
4375,2025-07-24 11:59:41,2025-07-24 12:04:13,272.031,0.086%,
4376,2025-07-24 13:34:23,2025-07-24 13:35:46,83.396,0.026%,
4377,2025-07-24 13:35:47,2025-07-24 13:38:53,186.035,0.059%,
4378,2025-07-24 15:09:06,2025-07-24 15:13:31,264.666,0.084%,
4379,2025-07-24 16:43:52,2025-07-24 16:44:36,44.384,0.014%,
4380,2025-07-24 16:44:38,2025-07-24 16:48:55,256.982,0.082%,
4381,2025-07-24 18:18:39,2025-07-24 18:23:20,280.504,0.089%,
4382,2025-07-24 19:53:32,2025-07-24 19:58:01,269.319,0.085%,
4383,2025-07-24 21:28:11,2025-07-24 21:32:43,271.891,0.086%,
4384,2025-07-24 23:02:51,2025-07-24 23:07:23,271.933,0.086%,
4385,2025-07-25 00:37:33,2025-07-25 00:38:56,83.1,0.026%,
4386,2025-07-25 00:38:58,2025-07-25 00:42:03,184.73,0.059%,
4387,2025-07-25 02:12:17,2025-07-25 02:16:41,263.911,0.084%,
4388,2025-07-25 03:47:02,2025-07-25 03:47:46,43.681,0.014%,
4389,2025-07-25 03:47:49,2025-07-25 03:52:05,255.215,0.081%,
4390,2025-07-25 05:21:50,2025-07-25 05:26:30,279.746,0.089%,
4391,2025-07-25 06:56:42,2025-07-25 07:01:12,269.699,0.086%,
4392,2025-07-25 08:31:21,2025-07-25 08:35:53,272.002,0.086%,
4393,2025-07-25 10:06:02,2025-07-25 10:10:33,271.811,0.086%,
4394,2025-07-25 11:40:44,2025-07-25 11:42:07,82.779,0.026%,
4395,2025-07-25 11:42:10,2025-07-25 11:45:13,183.455,0.058%,
4396,2025-07-25 13:15:28,2025-07-25 13:19:31,243.771,0.077%,
4397,2025-07-25 13:19:32,2025-07-25 13:19:51,18.978,0.006%,
4398,2025-07-25 14:50:13,2025-07-25 14:50:56,42.931,0.014%,
4399,2025-07-25 14:51:01,2025-07-25 14:54:59,237.234,0.075%,
4400,2025-07-25 14:54:59,2025-07-25 14:55:15,15.43,0.005%,
4401,2025-07-25 16:25:02,2025-07-25 16:29:41,278.932,0.088%,
4402,2025-07-25 17:59:52,2025-07-25 18:04:22,270.05,0.086%,
4403,2025-07-25 19:34:31,2025-07-25 19:39:03,272.085,0.086%,
4404,2025-07-25 21:09:12,2025-07-25 21:13:44,271.668,0.086%,
4405,2025-07-25 22:43:54,2025-07-25 22:45:17,82.423,0.026%,
4406,2025-07-25 22:45:20,2025-07-25 22:48:23,183.366,0.058%,
4407,2025-07-26 00:18:38,2025-07-26 00:22:42,243.483,0.077%,
4408,2025-07-26 00:22:43,2025-07-26 00:23:01,17.524,0.006%,
4409,2025-07-26 00:23:43,2025-07-26 00:23:47,4.394,0.001%,
4410,2025-07-26 01:53:24,2025-07-26 01:54:06,42.137,0.013%,
4411,2025-07-26 01:54:12,2025-07-26 01:58:09,237.379,0.075%,
4412,2025-07-26 01:58:10,2025-07-26 01:58:24,13.924,0.004%,
4413,2025-07-26 03:28:13,2025-07-26 03:32:51,278.059,0.088%,
4414,2025-07-26 05:03:02,2025-07-26 05:07:33,270.364,0.086%,
4415,2025-07-26 06:37:41,2025-07-26 06:42:14,272.146,0.086%,
4416,2025-07-26 08:12:23,2025-07-26 08:16:54,271.498,0.086%,
4417,2025-07-26 09:47:05,2025-07-26 09:48:27,82.036,0.026%,
4418,2025-07-26 09:48:30,2025-07-26 09:51:33,183.239,0.058%,
4419,2025-07-26 11:21:49,2025-07-26 11:25:52,243.169,0.077%,
4420,2025-07-26 11:25:55,2025-07-26 11:26:10,15.911,0.005%,
4421,2025-07-26 11:26:34,2025-07-26 11:26:57,23.169,0.007%,
4422,2025-07-26 12:56:35,2025-07-26 12:57:16,41.296,0.013%,
4423,2025-07-26 12:57:22,2025-07-26 13:01:20,237.688,0.075%,
4424,2025-07-26 13:01:22,2025-07-26 13:01:34,12.211,0.004%,
4425,2025-07-26 14:31:24,2025-07-26 14:36:01,277.11,0.088%,
4426,2025-07-26 16:06:12,2025-07-26 16:10:43,270.657,0.086%,
4427,2025-07-26 17:40:52,2025-07-26 17:45:24,272.187,0.086%,
4428,2025-07-26 19:15:33,2025-07-26 19:20:04,271.308,0.086%,
4429,2025-07-26 20:50:16,2025-07-26 20:51:38,82.733,0.026%,
4430,2025-07-26 20:51:40,2025-07-26 20:54:44,183.078,0.058%,
4431,2025-07-26 22:25:00,2025-07-26 22:29:03,242.832,0.077%,
4432,2025-07-26 22:29:06,2025-07-26 22:29:20,14.093,0.005%,
4433,2025-07-26 22:29:25,2025-07-26 22:30:07,42.048,0.013%,
4434,2025-07-26 23:59:46,2025-07-27 00:00:27,40.402,0.013%,
4435,2025-07-27 00:00:32,2025-07-27 00:04:30,237.977,0.076%,
4436,2025-07-27 00:04:33,2025-07-27 00:04:44,10.197,0.003%,
4437,2025-07-27 01:34:36,2025-07-27 01:39:12,276.08,0.088%,
4438,2025-07-27 03:09:22,2025-07-27 03:13:53,270.919,0.086%,
4439,2025-07-27 04:44:02,2025-07-27 04:48:34,272.207,0.086%,
4440,2025-07-27 06:18:43,2025-07-27 06:23:15,271.094,0.086%,
4441,2025-07-27 07:53:26,2025-07-27 07:54:50,83.865,0.027%,
4442,2025-07-27 07:54:51,2025-07-27 07:57:54,182.888,0.058%,
4443,2025-07-27 09:28:11,2025-07-27 09:32:13,242.476,0.077%,
4444,2025-07-27 09:32:16,2025-07-27 09:33:17,61.035,0.019%,
