"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 17:41:02.000,0.000,0.437506,-141.469,-127.193601,20.000000,107.130292,19.200,64.2973,67.3076,1.000000e-30
27 Jun 2025 17:42:02.000,0.000,0.437498,-139.969,-125.693363,20.000000,108.630530,19.200,65.7975,68.8078,1.000000e-30
27 Jun 2025 17:43:02.000,0.000,0.437492,-142.802,-128.527243,20.000000,105.796650,19.200,62.9636,65.9739,1.000000e-30
27 Jun 2025 17:44:02.000,0.000,0.437491,-146.170,-131.894619,20.000000,102.429275,19.200,59.5963,62.6066,1.000000e-30
27 Jun 2025 17:45:02.000,0.000,0.437490,-148.855,-134.580011,20.000000,99.743882,19.200,56.9109,59.9212,1.000000e-30
27 Jun 2025 17:46:02.000,0.000,0.437490,-150.976,-136.700761,20.000000,97.623132,19.200,54.7901,57.8004,1.000000e-30
27 Jun 2025 17:47:02.000,0.000,0.437490,-152.702,-138.426687,20.000000,95.897206,19.200,53.0642,56.0745,1.000000e-30
27 Jun 2025 17:47:33.187,0.000,0.437490,-153.483,-139.207462,20.000000,95.116431,19.200,52.2834,55.2937,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 19:11:42.116,0.000,0.437506,-153.610,-139.335214,20.000000,94.988679,19.200,52.1557,55.1660,1.000000e-30
27 Jun 2025 19:12:42.000,0.000,0.437504,-152.919,-138.643628,20.000000,95.680265,19.200,52.8473,55.8576,1.000000e-30
27 Jun 2025 19:13:42.000,0.000,0.437502,-152.424,-138.148817,20.000000,96.175076,19.200,53.3421,56.3524,1.000000e-30
27 Jun 2025 19:14:42.000,0.000,0.437500,-152.215,-137.939697,20.000000,96.384196,19.200,53.5512,56.5615,1.000000e-30
27 Jun 2025 19:15:42.000,0.000,0.437498,-152.335,-138.059965,20.000000,96.263928,19.200,53.4309,56.4412,1.000000e-30
27 Jun 2025 19:16:42.000,0.000,0.437496,-152.758,-138.483213,20.000000,95.840680,19.200,53.0077,56.0180,1.000000e-30
27 Jun 2025 19:17:42.000,0.000,0.437495,-153.405,-139.129293,20.000000,95.194600,19.200,52.3616,55.3719,1.000000e-30
27 Jun 2025 19:17:53.382,0.000,0.437495,-153.544,-139.269180,20.000000,95.054713,19.200,52.2217,55.2320,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jun 2025 04:12:51.585,0.000,0.437510,-153.489,-139.214220,20.000000,95.109673,19.200,52.2767,55.2870,1.000000e-30
28 Jun 2025 04:13:51.000,0.000,0.437510,-151.999,-137.723785,20.000000,96.600108,19.200,53.7671,56.7774,1.000000e-30
28 Jun 2025 04:14:51.000,0.000,0.437510,-150.232,-135.957249,20.000000,98.366644,19.200,55.5336,58.5439,1.000000e-30
28 Jun 2025 04:15:51.000,0.000,0.437509,-148.156,-133.881140,20.000000,100.442753,19.200,57.6097,60.6200,1.000000e-30
28 Jun 2025 04:16:51.000,0.000,0.437507,-145.840,-131.564612,20.000000,102.759281,19.200,59.9263,62.9366,1.000000e-30
28 Jun 2025 04:17:51.000,0.000,0.437503,-143.893,-129.617575,20.000000,104.706318,19.200,61.8733,64.8836,1.000000e-30
28 Jun 2025 04:18:51.000,0.000,0.437497,-143.782,-129.506295,20.000000,104.817598,19.200,61.9846,64.9949,1.000000e-30
28 Jun 2025 04:19:51.000,0.000,0.437493,-145.625,-131.349514,20.000000,102.974379,19.200,60.1414,63.1517,1.000000e-30
28 Jun 2025 04:20:51.000,0.000,0.437491,-147.948,-133.672308,20.000000,100.651585,19.200,57.8186,60.8289,1.000000e-30
28 Jun 2025 04:21:51.000,0.000,0.437491,-150.054,-135.778306,20.000000,98.545587,19.200,55.7126,58.7229,1.000000e-30
28 Jun 2025 04:22:51.000,0.000,0.437490,-151.848,-137.573032,20.000000,96.750861,19.200,53.9178,56.9281,1.000000e-30
28 Jun 2025 04:23:51.000,0.000,0.437490,-153.375,-139.099890,20.000000,95.224003,19.200,52.3910,55.4013,1.000000e-30
28 Jun 2025 04:24:01.478,0.000,0.437490,-153.619,-139.343287,20.000000,94.980607,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jun 2025 05:47:34.690,0.000,0.437508,-153.489,-139.213986,20.000000,95.109908,19.200,52.2769,55.2872,1.000000e-30
28 Jun 2025 05:48:34.000,0.000,0.437508,-152.320,-138.044389,20.000000,96.279504,19.200,53.4465,56.4568,1.000000e-30
28 Jun 2025 05:49:34.000,0.000,0.437506,-151.124,-136.848944,20.000000,97.474949,19.200,54.6419,57.6522,1.000000e-30
28 Jun 2025 05:50:34.000,0.000,0.437505,-150.044,-135.768451,20.000000,98.555442,19.200,55.7224,58.7327,1.000000e-30
28 Jun 2025 05:51:34.000,0.000,0.437502,-149.299,-135.023874,20.000000,99.300019,19.200,56.4670,59.4773,1.000000e-30
28 Jun 2025 05:52:34.000,0.000,0.437499,-149.130,-134.854752,20.000000,99.469141,19.200,56.6361,59.6464,1.000000e-30
28 Jun 2025 05:53:34.000,0.000,0.437497,-149.602,-135.327100,20.000000,98.996793,19.200,56.1638,59.1741,1.000000e-30
28 Jun 2025 05:54:34.000,0.000,0.437494,-150.540,-136.264811,20.000000,98.059082,19.200,55.2261,58.2364,1.000000e-30
28 Jun 2025 05:55:34.000,0.000,0.437493,-151.694,-137.418477,20.000000,96.905416,19.200,54.0724,57.0827,1.000000e-30
28 Jun 2025 05:56:34.000,0.000,0.437492,-152.888,-138.612600,20.000000,95.711293,19.200,52.8783,55.8886,1.000000e-30
28 Jun 2025 05:57:11.108,0.000,0.437492,-153.606,-139.330653,20.000000,94.993241,19.200,52.1602,55.1705,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jun 2025 15:46:28.866,0.000,0.437504,-153.580,-139.305121,20.000000,95.018772,19.200,52.1858,55.1961,1.000000e-30
28 Jun 2025 15:47:28.000,0.000,0.437502,-153.174,-138.899215,20.000000,95.424678,19.200,52.5917,55.6020,1.000000e-30
28 Jun 2025 15:48:28.000,0.000,0.437500,-152.986,-138.710843,20.000000,95.613050,19.200,52.7800,55.7903,1.000000e-30
28 Jun 2025 15:49:28.000,0.000,0.437499,-153.055,-138.779618,20.000000,95.544275,19.200,52.7113,55.7216,1.000000e-30
28 Jun 2025 15:50:28.000,0.000,0.437497,-153.370,-139.094378,20.000000,95.229515,19.200,52.3965,55.4068,1.000000e-30
28 Jun 2025 15:50:48.709,0.000,0.437496,-153.527,-139.251955,20.000000,95.071939,19.200,52.2389,55.2492,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jun 2025 17:17:19.903,0.000,0.437510,-153.616,-139.341013,20.000000,94.982880,19.200,52.1499,55.1602,1.000000e-30
28 Jun 2025 17:18:19.000,0.000,0.437510,-152.110,-137.834831,20.000000,96.489062,19.200,53.6560,56.6663,1.000000e-30
28 Jun 2025 17:19:19.000,0.000,0.437510,-150.273,-135.997673,20.000000,98.326220,19.200,55.4932,58.5035,1.000000e-30
28 Jun 2025 17:20:19.000,0.000,0.437510,-148.001,-133.725935,20.000000,100.597959,19.200,57.7649,60.7752,1.000000e-30
28 Jun 2025 17:21:19.000,0.000,0.437509,-145.138,-130.862645,20.000000,103.461248,19.200,60.6282,63.6385,1.000000e-30
28 Jun 2025 17:22:19.000,0.000,0.437506,-141.825,-127.549473,20.000000,106.774420,19.200,63.9414,66.9517,1.000000e-30
28 Jun 2025 17:23:19.000,0.000,0.437499,-140.389,-126.113874,20.000000,108.210019,19.200,65.3770,68.3873,1.000000e-30
28 Jun 2025 17:24:19.000,0.000,0.437493,-142.970,-128.695114,20.000000,105.628779,19.200,62.7958,65.8061,1.000000e-30
28 Jun 2025 17:25:19.000,0.000,0.437491,-146.215,-131.939551,20.000000,102.384342,19.200,59.5513,62.5616,1.000000e-30
28 Jun 2025 17:26:19.000,0.000,0.437490,-148.858,-134.583078,20.000000,99.740815,19.200,56.9078,59.9181,1.000000e-30
28 Jun 2025 17:27:19.000,0.000,0.437490,-150.963,-136.687926,20.000000,97.635968,19.200,54.8030,57.8133,1.000000e-30
28 Jun 2025 17:28:19.000,0.000,0.437490,-152.682,-138.407237,20.000000,95.916656,19.200,53.0836,56.0939,1.000000e-30
28 Jun 2025 17:28:50.948,0.000,0.437490,-153.480,-139.204461,20.000000,95.119432,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jun 2025 18:52:12.007,0.000,0.437507,-153.615,-139.340009,20.000000,94.983884,19.200,52.1509,55.1612,1.000000e-30
28 Jun 2025 18:53:12.000,0.000,0.437506,-152.606,-138.330949,20.000000,95.992944,19.200,53.1599,56.1702,1.000000e-30
28 Jun 2025 18:54:12.000,0.000,0.437505,-151.683,-137.408140,20.000000,96.915754,19.200,54.0827,57.0930,1.000000e-30
28 Jun 2025 18:55:12.000,0.000,0.437503,-150.983,-136.707491,20.000000,97.616402,19.200,54.7834,57.7937,1.000000e-30
28 Jun 2025 18:56:12.000,0.000,0.437500,-150.662,-136.386381,20.000000,97.937512,19.200,55.1045,58.1148,1.000000e-30
28 Jun 2025 18:57:12.000,0.000,0.437498,-150.812,-136.536796,20.000000,97.787097,19.200,54.9541,57.9644,1.000000e-30
28 Jun 2025 18:58:12.000,0.000,0.437496,-151.388,-137.113144,20.000000,97.210750,19.200,54.3777,57.3880,1.000000e-30
28 Jun 2025 18:59:12.000,0.000,0.437494,-152.245,-137.969813,20.000000,96.354080,19.200,53.5211,56.5314,1.000000e-30
28 Jun 2025 19:00:12.000,0.000,0.437493,-153.232,-138.956531,20.000000,95.367362,19.200,52.5343,55.5446,1.000000e-30
28 Jun 2025 19:00:29.297,0.000,0.437493,-153.524,-139.249185,20.000000,95.074708,19.200,52.2417,55.2520,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jun 2025 03:54:34.539,0.000,0.437509,-153.499,-139.223436,20.000000,95.100457,19.200,52.2674,55.2777,1.000000e-30
29 Jun 2025 03:55:34.000,0.000,0.437509,-152.123,-137.847377,20.000000,96.476516,19.200,53.6435,56.6538,1.000000e-30
29 Jun 2025 03:56:34.000,0.000,0.437508,-150.580,-136.304924,20.000000,98.018970,19.200,55.1860,58.1963,1.000000e-30
29 Jun 2025 03:57:34.000,0.000,0.437507,-148.945,-134.669892,20.000000,99.654001,19.200,56.8210,59.8313,1.000000e-30
29 Jun 2025 03:58:34.000,0.000,0.437505,-147.453,-133.177889,20.000000,101.146004,19.200,58.3130,61.3233,1.000000e-30
29 Jun 2025 03:59:34.000,0.000,0.437501,-146.627,-132.351332,20.000000,101.972561,19.200,59.1395,62.1498,1.000000e-30
29 Jun 2025 04:00:34.000,0.000,0.437497,-146.952,-132.676452,20.000000,101.647441,19.200,58.8144,61.8247,1.000000e-30
29 Jun 2025 04:01:34.000,0.000,0.437494,-148.218,-133.942977,20.000000,100.380916,19.200,57.5479,60.5582,1.000000e-30
29 Jun 2025 04:02:34.000,0.000,0.437492,-149.835,-135.559609,20.000000,98.764284,19.200,55.9313,58.9416,1.000000e-30
29 Jun 2025 04:03:34.000,0.000,0.437491,-151.436,-137.161152,20.000000,97.162741,19.200,54.3297,57.3400,1.000000e-30
29 Jun 2025 04:04:34.000,0.000,0.437491,-152.899,-138.624043,20.000000,95.699850,19.200,52.8668,55.8771,1.000000e-30
29 Jun 2025 04:05:06.183,0.000,0.437490,-153.618,-139.343095,20.000000,94.980799,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jun 2025 05:28:13.143,0.000,0.437509,-153.482,-139.207126,20.000000,95.116767,19.200,52.2838,55.2941,1.000000e-30
29 Jun 2025 05:29:13.000,0.000,0.437509,-152.107,-137.831905,20.000000,96.491988,19.200,53.6590,56.6693,1.000000e-30
29 Jun 2025 05:30:13.000,0.000,0.437508,-150.577,-136.302026,20.000000,98.021867,19.200,55.1889,58.1992,1.000000e-30
29 Jun 2025 05:31:13.000,0.000,0.437507,-148.956,-134.680382,20.000000,99.643512,19.200,56.8105,59.8208,1.000000e-30
29 Jun 2025 05:32:13.000,0.000,0.437505,-147.468,-133.192391,20.000000,101.131503,19.200,58.2985,61.3088,1.000000e-30
29 Jun 2025 05:33:13.000,0.000,0.437501,-146.616,-132.340306,20.000000,101.983587,19.200,59.1506,62.1609,1.000000e-30
29 Jun 2025 05:34:13.000,0.000,0.437497,-146.886,-132.610651,20.000000,101.713243,19.200,58.8802,61.8905,1.000000e-30
29 Jun 2025 05:35:13.000,0.000,0.437494,-148.104,-133.828627,20.000000,100.495266,19.200,57.6623,60.6726,1.000000e-30
29 Jun 2025 05:36:13.000,0.000,0.437492,-149.694,-135.418665,20.000000,98.905228,19.200,56.0722,59.0825,1.000000e-30
29 Jun 2025 05:37:13.000,0.000,0.437491,-151.284,-137.008331,20.000000,97.315562,19.200,54.4826,57.4929,1.000000e-30
29 Jun 2025 05:38:13.000,0.000,0.437491,-152.742,-138.466271,20.000000,95.857622,19.200,53.0246,56.0349,1.000000e-30
29 Jun 2025 05:38:52.242,0.000,0.437491,-153.611,-139.335531,20.000000,94.988362,19.200,52.1554,55.1657,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jun 2025 16:58:44.143,0.000,0.437510,-153.614,-139.338549,20.000000,94.985344,19.200,52.1523,55.1626,1.000000e-30
29 Jun 2025 16:59:44.000,0.000,0.437510,-152.153,-137.878022,20.000000,96.445871,19.200,53.6129,56.6232,1.000000e-30
29 Jun 2025 17:00:44.000,0.000,0.437509,-150.442,-136.167094,20.000000,98.156799,19.200,55.3238,58.3341,1.000000e-30
29 Jun 2025 17:01:44.000,0.000,0.437509,-148.442,-134.167008,20.000000,100.156885,19.200,57.3239,60.3342,1.000000e-30
29 Jun 2025 17:02:44.000,0.000,0.437507,-146.211,-131.935723,20.000000,102.388170,19.200,59.5552,62.5655,1.000000e-30
29 Jun 2025 17:03:44.000,0.000,0.437504,-144.259,-129.983494,20.000000,104.340399,19.200,61.5074,64.5177,1.000000e-30
29 Jun 2025 17:04:44.000,0.000,0.437498,-143.900,-129.624770,20.000000,104.699124,19.200,61.8661,64.8764,1.000000e-30
29 Jun 2025 17:05:44.000,0.000,0.437494,-145.499,-131.223994,20.000000,103.099899,19.200,60.2669,63.2772,1.000000e-30
29 Jun 2025 17:06:44.000,0.000,0.437492,-147.739,-133.463338,20.000000,100.860555,19.200,58.0275,61.0378,1.000000e-30
29 Jun 2025 17:07:44.000,0.000,0.437491,-149.834,-135.559117,20.000000,98.764776,19.200,55.9318,58.9421,1.000000e-30
29 Jun 2025 17:08:44.000,0.000,0.437490,-151.640,-137.364341,20.000000,96.959553,19.200,54.1265,57.1368,1.000000e-30
29 Jun 2025 17:09:44.000,0.000,0.437490,-153.181,-138.906003,20.000000,95.417891,19.200,52.5849,55.5952,1.000000e-30
29 Jun 2025 17:09:56.747,0.000,0.437490,-153.480,-139.204458,20.000000,95.119435,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jun 2025 18:32:59.939,0.000,0.437509,-153.618,-139.342280,20.000000,94.981613,19.200,52.1486,55.1589,1.000000e-30
29 Jun 2025 18:33:59.000,0.000,0.437508,-152.403,-138.128012,20.000000,96.195882,19.200,53.3629,56.3732,1.000000e-30
29 Jun 2025 18:34:59.000,0.000,0.437507,-151.125,-136.849443,20.000000,97.474451,19.200,54.6414,57.6517,1.000000e-30
29 Jun 2025 18:35:59.000,0.000,0.437505,-149.919,-135.643342,20.000000,98.680551,19.200,55.8475,58.8578,1.000000e-30
29 Jun 2025 18:36:59.000,0.000,0.437503,-149.020,-134.744429,20.000000,99.579464,19.200,56.7465,59.7568,1.000000e-30
29 Jun 2025 18:37:59.000,0.000,0.437500,-148.726,-134.451188,20.000000,99.872705,19.200,57.0397,60.0500,1.000000e-30
29 Jun 2025 18:38:59.000,0.000,0.437497,-149.166,-134.890612,20.000000,99.433281,19.200,56.6003,59.6106,1.000000e-30
29 Jun 2025 18:39:59.000,0.000,0.437494,-150.152,-135.877058,20.000000,98.446835,19.200,55.6138,58.6241,1.000000e-30
29 Jun 2025 18:40:59.000,0.000,0.437493,-151.386,-137.111157,20.000000,97.212736,19.200,54.3797,57.3900,1.000000e-30
29 Jun 2025 18:41:59.000,0.000,0.437492,-152.659,-138.384003,20.000000,95.939890,19.200,53.1069,56.1172,1.000000e-30
29 Jun 2025 18:42:40.572,0.000,0.437491,-153.509,-139.233891,20.000000,95.090002,19.200,52.2570,55.2673,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jun 2025 03:36:31.104,0.000,0.437509,-153.511,-139.235563,20.000000,95.088330,19.200,52.2553,55.2656,1.000000e-30
30 Jun 2025 03:37:31.000,0.000,0.437508,-152.300,-138.024897,20.000000,96.298996,19.200,53.4660,56.4763,1.000000e-30
30 Jun 2025 03:38:31.000,0.000,0.437507,-151.065,-136.790062,20.000000,97.533831,19.200,54.7008,57.7111,1.000000e-30
30 Jun 2025 03:39:31.000,0.000,0.437505,-149.941,-135.665824,20.000000,98.658069,19.200,55.8251,58.8354,1.000000e-30
30 Jun 2025 03:40:31.000,0.000,0.437502,-149.166,-134.891061,20.000000,99.432832,19.200,56.5998,59.6101,1.000000e-30
30 Jun 2025 03:41:31.000,0.000,0.437499,-149.005,-134.730111,20.000000,99.593782,19.200,56.7608,59.7711,1.000000e-30
30 Jun 2025 03:42:31.000,0.000,0.437496,-149.527,-135.251256,20.000000,99.072637,19.200,56.2396,59.2499,1.000000e-30
30 Jun 2025 03:43:31.000,0.000,0.437494,-150.528,-136.252418,20.000000,98.071475,19.200,55.2385,58.2488,1.000000e-30
30 Jun 2025 03:44:31.000,0.000,0.437493,-151.737,-137.461891,20.000000,96.862002,19.200,54.0290,57.0393,1.000000e-30
30 Jun 2025 03:45:31.000,0.000,0.437492,-152.973,-138.698045,20.000000,95.625848,19.200,52.7928,55.8031,1.000000e-30
30 Jun 2025 03:46:03.299,0.000,0.437491,-153.617,-139.341997,20.000000,94.981896,19.200,52.1489,55.1592,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jun 2025 05:09:07.357,0.000,0.437510,-153.479,-139.204193,20.000000,95.119700,19.200,52.2867,55.2970,1.000000e-30
30 Jun 2025 05:10:07.000,0.000,0.437510,-151.985,-137.710013,20.000000,96.613880,19.200,53.7809,56.7912,1.000000e-30
30 Jun 2025 05:11:07.000,0.000,0.437510,-150.219,-135.943670,20.000000,98.380224,19.200,55.5472,58.5575,1.000000e-30
30 Jun 2025 05:12:07.000,0.000,0.437509,-148.137,-133.861736,20.000000,100.462157,19.200,57.6291,60.6394,1.000000e-30
30 Jun 2025 05:13:07.000,0.000,0.437507,-145.794,-131.518265,20.000000,102.805628,19.200,59.9726,62.9829,1.000000e-30
30 Jun 2025 05:14:07.000,0.000,0.437503,-143.768,-129.492798,20.000000,104.831095,19.200,61.9981,65.0084,1.000000e-30
30 Jun 2025 05:15:07.000,0.000,0.437498,-143.564,-129.288556,20.000000,105.035337,19.200,62.2023,65.2126,1.000000e-30
30 Jun 2025 05:16:07.000,0.000,0.437493,-145.400,-131.124504,20.000000,103.199389,19.200,60.3664,63.3767,1.000000e-30
30 Jun 2025 05:17:07.000,0.000,0.437491,-147.753,-133.477554,20.000000,100.846339,19.200,58.0133,61.0236,1.000000e-30
30 Jun 2025 05:18:07.000,0.000,0.437491,-149.885,-135.609978,20.000000,98.713915,19.200,55.8809,58.8912,1.000000e-30
30 Jun 2025 05:19:07.000,0.000,0.437490,-151.698,-137.422969,20.000000,96.900924,19.200,54.0679,57.0782,1.000000e-30
30 Jun 2025 05:20:07.000,0.000,0.437490,-153.237,-138.962215,20.000000,95.361678,19.200,52.5287,55.5390,1.000000e-30
30 Jun 2025 05:20:23.220,0.000,0.437490,-153.614,-139.338973,20.000000,94.984920,19.200,52.1519,55.1622,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jun 2025 16:40:16.160,0.000,0.437509,-153.610,-139.335121,20.000000,94.988772,19.200,52.1558,55.1661,1.000000e-30
30 Jun 2025 16:41:16.000,0.000,0.437509,-152.277,-138.001335,20.000000,96.322559,19.200,53.4895,56.4998,1.000000e-30
30 Jun 2025 16:42:16.000,0.000,0.437508,-150.801,-136.525663,20.000000,97.798230,19.200,54.9652,57.9755,1.000000e-30
30 Jun 2025 16:43:16.000,0.000,0.437507,-149.246,-134.971201,20.000000,99.352692,19.200,56.5197,59.5300,1.000000e-30
30 Jun 2025 16:44:16.000,0.000,0.437505,-147.821,-133.545874,20.000000,100.778019,19.200,57.9450,60.9553,1.000000e-30
30 Jun 2025 16:45:16.000,0.000,0.437501,-146.973,-132.698230,20.000000,101.625663,19.200,58.7927,61.8030,1.000000e-30
30 Jun 2025 16:46:16.000,0.000,0.437498,-147.154,-132.878960,20.000000,101.444933,19.200,58.6119,61.6222,1.000000e-30
30 Jun 2025 16:47:16.000,0.000,0.437495,-148.255,-133.979686,20.000000,100.344207,19.200,57.5112,60.5215,1.000000e-30
30 Jun 2025 16:48:16.000,0.000,0.437493,-149.764,-135.488561,20.000000,98.835333,19.200,56.0023,59.0126,1.000000e-30
30 Jun 2025 16:49:16.000,0.000,0.437492,-151.310,-137.034994,20.000000,97.288899,19.200,54.4559,57.4662,1.000000e-30
30 Jun 2025 16:50:16.000,0.000,0.437491,-152.748,-138.472627,20.000000,95.851267,19.200,53.0183,56.0286,1.000000e-30
30 Jun 2025 16:50:49.247,0.000,0.437491,-153.483,-139.207790,20.000000,95.116103,19.200,52.2831,55.2934,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jun 2025 18:13:58.084,0.000,0.437510,-153.618,-139.343219,20.000000,94.980674,19.200,52.1477,55.1580,1.000000e-30
30 Jun 2025 18:14:58.000,0.000,0.437509,-152.227,-137.951726,20.000000,96.372167,19.200,53.5392,56.5495,1.000000e-30
30 Jun 2025 18:15:58.000,0.000,0.437509,-150.664,-136.388462,20.000000,97.935431,19.200,55.1024,58.1127,1.000000e-30
30 Jun 2025 18:16:58.000,0.000,0.437507,-148.973,-134.697864,20.000000,99.626029,19.200,56.7930,59.8033,1.000000e-30
30 Jun 2025 18:17:58.000,0.000,0.437505,-147.360,-133.084635,20.000000,101.239258,19.200,58.4062,61.4165,1.000000e-30
30 Jun 2025 18:18:58.000,0.000,0.437502,-146.348,-132.073106,20.000000,102.250787,19.200,59.4178,62.4281,1.000000e-30
30 Jun 2025 18:19:58.000,0.000,0.437497,-146.537,-132.261435,20.000000,102.062458,19.200,59.2294,62.2397,1.000000e-30
30 Jun 2025 18:20:58.000,0.000,0.437494,-147.794,-133.518388,20.000000,100.805505,19.200,57.9725,60.9828,1.000000e-30
30 Jun 2025 18:21:58.000,0.000,0.437492,-149.466,-135.190273,20.000000,99.133620,19.200,56.3006,59.3109,1.000000e-30
30 Jun 2025 18:22:58.000,0.000,0.437491,-151.128,-136.853087,20.000000,97.470806,19.200,54.6378,57.6481,1.000000e-30
30 Jun 2025 18:23:58.000,0.000,0.437491,-152.641,-138.366200,20.000000,95.957693,19.200,53.1247,56.1350,1.000000e-30
30 Jun 2025 18:24:35.370,0.000,0.437490,-153.497,-139.222108,20.000000,95.101786,19.200,52.2688,55.2791,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jul 2025 03:18:44.736,0.000,0.437507,-153.527,-139.251307,20.000000,95.072586,19.200,52.2396,55.2499,1.000000e-30
