"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jul 2025 22:15:11.176,0.000,0.437506,-153.508,-139.232862,20.000000,95.091031,19.200,52.2580,55.2683,1.000000e-30
21 Jul 2025 22:16:11.000,0.000,0.437505,-152.751,-138.475875,20.000000,95.848018,19.200,53.0150,56.0253,1.000000e-30
21 Jul 2025 22:17:11.000,0.000,0.437503,-152.164,-137.888768,20.000000,96.435125,19.200,53.6021,56.6124,1.000000e-30
21 Jul 2025 22:18:11.000,0.000,0.437501,-151.847,-137.572055,20.000000,96.751838,19.200,53.9188,56.9291,1.000000e-30
21 Jul 2025 22:19:11.000,0.000,0.437499,-151.867,-137.591642,20.000000,96.732251,19.200,53.8992,56.9095,1.000000e-30
21 Jul 2025 22:20:11.000,0.000,0.437497,-152.217,-137.942245,20.000000,96.381648,19.200,53.5486,56.5589,1.000000e-30
21 Jul 2025 22:21:11.000,0.000,0.437495,-152.826,-138.550826,20.000000,95.773067,19.200,52.9401,55.9504,1.000000e-30
21 Jul 2025 22:22:10.999,0.000,0.437494,-153.594,-139.318491,20.000000,95.005402,19.200,52.1724,55.1827,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jul 2025 18:51:10.445,0.000,0.437503,-153.565,-139.290148,20.000000,95.033745,19.200,52.2007,55.2110,1.000000e-30
22 Jul 2025 18:52:10.000,0.000,0.437501,-153.258,-138.982968,20.000000,95.340925,19.200,52.5079,55.5182,1.000000e-30
22 Jul 2025 18:53:10.000,0.000,0.437500,-153.197,-138.921879,20.000000,95.402014,19.200,52.5690,55.5793,1.000000e-30
22 Jul 2025 18:54:10.000,0.000,0.437498,-153.396,-139.121154,20.000000,95.202739,19.200,52.3697,55.3800,1.000000e-30
22 Jul 2025 18:54:42.445,0.000,0.437497,-153.602,-139.327024,20.000000,94.996869,19.200,52.1639,55.1742,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jul 2025 20:20:05.034,0.000,0.437510,-153.487,-139.211514,20.000000,95.112379,19.200,52.2794,55.2897,1.000000e-30
22 Jul 2025 20:21:05.000,0.000,0.437510,-151.951,-137.676194,20.000000,96.647699,19.200,53.8147,56.8250,1.000000e-30
22 Jul 2025 20:22:05.000,0.000,0.437510,-150.121,-135.846067,20.000000,98.477826,19.200,55.6448,58.6551,1.000000e-30
22 Jul 2025 20:23:05.000,0.000,0.437509,-147.910,-133.634326,20.000000,100.689567,19.200,57.8566,60.8669,1.000000e-30
22 Jul 2025 20:24:05.000,0.000,0.437508,-145.290,-131.014365,20.000000,103.309528,19.200,60.4765,63.4868,1.000000e-30
22 Jul 2025 20:25:05.000,0.000,0.437504,-142.784,-128.508821,20.000000,105.815072,19.200,62.9821,65.9924,1.000000e-30
22 Jul 2025 20:26:05.000,0.000,0.437497,-142.408,-128.132260,20.000000,106.191633,19.200,63.3586,66.3689,1.000000e-30
22 Jul 2025 20:27:05.000,0.000,0.437493,-144.636,-130.360889,20.000000,103.963004,19.200,61.1300,64.1403,1.000000e-30
22 Jul 2025 20:28:05.000,0.000,0.437491,-147.320,-133.044849,20.000000,101.279044,19.200,58.4460,61.4563,1.000000e-30
22 Jul 2025 20:29:05.000,0.000,0.437490,-149.634,-135.358321,20.000000,98.965572,19.200,56.1326,59.1429,1.000000e-30
22 Jul 2025 20:30:05.000,0.000,0.437490,-151.547,-137.271395,20.000000,97.052499,19.200,54.2195,57.2298,1.000000e-30
22 Jul 2025 20:31:05.000,0.000,0.437490,-153.146,-138.870428,20.000000,95.453465,19.200,52.6205,55.6308,1.000000e-30
22 Jul 2025 20:31:24.814,0.000,0.437490,-153.618,-139.343128,20.000000,94.980765,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jul 2025 21:55:15.485,0.000,0.437508,-153.493,-139.217976,20.000000,95.105917,19.200,52.2729,55.2832,1.000000e-30
22 Jul 2025 21:56:15.000,0.000,0.437507,-152.417,-138.141593,20.000000,96.182300,19.200,53.3493,56.3596,1.000000e-30
22 Jul 2025 21:57:15.000,0.000,0.437506,-151.375,-137.100024,20.000000,97.223869,19.200,54.3909,57.4012,1.000000e-30
22 Jul 2025 21:58:15.000,0.000,0.437504,-150.512,-136.236635,20.000000,98.087258,19.200,55.2542,58.2645,1.000000e-30
22 Jul 2025 21:59:15.000,0.000,0.437501,-150.013,-135.737849,20.000000,98.586044,19.200,55.7530,58.7633,1.000000e-30
22 Jul 2025 22:00:15.000,0.000,0.437499,-150.029,-135.753326,20.000000,98.570568,19.200,55.7376,58.7479,1.000000e-30
22 Jul 2025 22:01:15.000,0.000,0.437496,-150.552,-136.276804,20.000000,98.047089,19.200,55.2141,58.2244,1.000000e-30
22 Jul 2025 22:02:15.000,0.000,0.437494,-151.427,-137.151822,20.000000,97.172071,19.200,54.3391,57.3494,1.000000e-30
22 Jul 2025 22:03:15.000,0.000,0.437493,-152.469,-138.193698,20.000000,96.130195,19.200,53.2972,56.3075,1.000000e-30
22 Jul 2025 22:04:15.000,0.000,0.437492,-153.548,-139.272350,20.000000,95.051543,19.200,52.2185,55.2288,1.000000e-30
22 Jul 2025 22:04:18.123,0.000,0.437492,-153.603,-139.327994,20.000000,94.995899,19.200,52.1629,55.1732,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jul 2025 20:01:43.146,0.000,0.437510,-153.495,-139.219501,20.000000,95.104392,19.200,52.2714,55.2817,1.000000e-30
23 Jul 2025 20:02:43.000,0.000,0.437509,-152.057,-137.781309,20.000000,96.542585,19.200,53.7096,56.7199,1.000000e-30
23 Jul 2025 20:03:43.000,0.000,0.437509,-150.414,-136.138730,20.000000,98.185163,19.200,55.3522,58.3625,1.000000e-30
23 Jul 2025 20:04:43.000,0.000,0.437508,-148.592,-134.316859,20.000000,100.007034,19.200,57.1740,60.1843,1.000000e-30
23 Jul 2025 20:05:43.000,0.000,0.437505,-146.783,-132.507888,20.000000,101.816005,19.200,58.9830,61.9933,1.000000e-30
23 Jul 2025 20:06:43.000,0.000,0.437502,-145.589,-131.313808,20.000000,103.010085,19.200,60.1771,63.1874,1.000000e-30
23 Jul 2025 20:07:43.000,0.000,0.437497,-145.796,-131.521137,20.000000,102.802756,19.200,59.9697,62.9800,1.000000e-30
23 Jul 2025 20:08:43.000,0.000,0.437494,-147.242,-132.966537,20.000000,101.357356,19.200,58.5243,61.5346,1.000000e-30
23 Jul 2025 20:09:43.000,0.000,0.437492,-149.093,-134.817976,20.000000,99.505917,19.200,56.6729,59.6832,1.000000e-30
23 Jul 2025 20:10:43.000,0.000,0.437491,-150.877,-136.601473,20.000000,97.722420,19.200,54.8894,57.8997,1.000000e-30
23 Jul 2025 20:11:43.000,0.000,0.437490,-152.466,-138.190828,20.000000,96.133065,19.200,53.3001,56.3104,1.000000e-30
23 Jul 2025 20:12:32.071,0.000,0.437490,-153.618,-139.343241,20.000000,94.980652,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jul 2025 21:35:46.427,0.000,0.437509,-153.484,-139.209249,20.000000,95.114644,19.200,52.2816,55.2919,1.000000e-30
23 Jul 2025 21:36:46.000,0.000,0.437508,-152.183,-137.907814,20.000000,96.416079,19.200,53.5831,56.5934,1.000000e-30
23 Jul 2025 21:37:46.000,0.000,0.437508,-150.774,-136.498664,20.000000,97.825229,19.200,54.9922,58.0025,1.000000e-30
23 Jul 2025 21:38:46.000,0.000,0.437506,-149.360,-135.084711,20.000000,99.239182,19.200,56.4062,59.4165,1.000000e-30
23 Jul 2025 21:39:46.000,0.000,0.437504,-148.183,-133.907790,20.000000,100.416103,19.200,57.5831,60.5934,1.000000e-30
23 Jul 2025 21:40:46.000,0.000,0.437500,-147.643,-133.368073,20.000000,100.955821,19.200,58.1228,61.1331,1.000000e-30
23 Jul 2025 21:41:46.000,0.000,0.437497,-148.010,-133.734467,20.000000,100.589427,19.200,57.7564,60.7667,1.000000e-30
23 Jul 2025 21:42:46.000,0.000,0.437494,-149.091,-134.815814,20.000000,99.508080,19.200,56.6751,59.6854,1.000000e-30
23 Jul 2025 21:43:46.000,0.000,0.437493,-150.479,-136.203584,20.000000,98.120309,19.200,55.2873,58.2976,1.000000e-30
23 Jul 2025 21:44:46.000,0.000,0.437492,-151.895,-137.619670,20.000000,96.704223,19.200,53.8712,56.8815,1.000000e-30
23 Jul 2025 21:45:46.000,0.000,0.437491,-153.223,-138.947681,20.000000,95.376212,19.200,52.5432,55.5535,1.000000e-30
23 Jul 2025 21:46:04.532,0.000,0.437491,-153.609,-139.333915,20.000000,94.989978,19.200,52.1570,55.1673,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jul 2025 19:43:34.113,0.000,0.437509,-153.506,-139.230462,20.000000,95.093432,19.200,52.2604,55.2707,1.000000e-30
24 Jul 2025 19:44:34.000,0.000,0.437508,-152.219,-137.943799,20.000000,96.380094,19.200,53.5471,56.5574,1.000000e-30
24 Jul 2025 19:45:34.000,0.000,0.437507,-150.855,-136.579627,20.000000,97.744266,19.200,54.9113,57.9216,1.000000e-30
24 Jul 2025 19:46:34.000,0.000,0.437506,-149.528,-135.252932,20.000000,99.070961,19.200,56.2379,59.2482,1.000000e-30
24 Jul 2025 19:47:34.000,0.000,0.437503,-148.494,-134.218732,20.000000,100.105161,19.200,57.2721,60.2824,1.000000e-30
24 Jul 2025 19:48:34.000,0.000,0.437500,-148.118,-133.842323,20.000000,100.481570,19.200,57.6486,60.6589,1.000000e-30
24 Jul 2025 19:49:34.000,0.000,0.437497,-148.581,-134.306220,20.000000,100.017673,19.200,57.1847,60.1950,1.000000e-30
24 Jul 2025 19:50:34.000,0.000,0.437494,-149.666,-135.390753,20.000000,98.933140,19.200,56.1001,59.1104,1.000000e-30
24 Jul 2025 19:51:34.000,0.000,0.437493,-151.008,-136.732994,20.000000,97.590900,19.200,54.7579,57.7682,1.000000e-30
24 Jul 2025 19:52:34.000,0.000,0.437492,-152.370,-138.095004,20.000000,96.228889,19.200,53.3959,56.4062,1.000000e-30
24 Jul 2025 19:53:32.393,0.000,0.437491,-153.618,-139.342639,20.000000,94.981254,19.200,52.1482,55.1585,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jul 2025 21:16:34.908,0.000,0.437510,-153.480,-139.204905,20.000000,95.118988,19.200,52.2860,55.2963,1.000000e-30
24 Jul 2025 21:17:34.000,0.000,0.437510,-152.041,-137.765899,20.000000,96.557994,19.200,53.7250,56.7353,1.000000e-30
24 Jul 2025 21:18:34.000,0.000,0.437509,-150.357,-136.081744,20.000000,98.242149,19.200,55.4091,58.4194,1.000000e-30
24 Jul 2025 21:19:34.000,0.000,0.437508,-148.441,-134.165384,20.000000,100.158509,19.200,57.3255,60.3358,1.000000e-30
24 Jul 2025 21:20:34.000,0.000,0.437506,-146.430,-132.154806,20.000000,102.169087,19.200,59.3361,62.3464,1.000000e-30
24 Jul 2025 21:21:34.000,0.000,0.437502,-144.918,-130.642821,20.000000,103.681072,19.200,60.8481,63.8584,1.000000e-30
24 Jul 2025 21:22:34.000,0.000,0.437498,-144.929,-130.653319,20.000000,103.670574,19.200,60.8376,63.8479,1.000000e-30
24 Jul 2025 21:23:34.000,0.000,0.437494,-146.451,-132.175421,20.000000,102.148472,19.200,59.3155,62.3258,1.000000e-30
24 Jul 2025 21:24:34.000,0.000,0.437492,-148.459,-134.183682,20.000000,100.140211,19.200,57.3072,60.3175,1.000000e-30
24 Jul 2025 21:25:34.000,0.000,0.437491,-150.369,-136.093752,20.000000,98.230141,19.200,55.3971,58.4074,1.000000e-30
24 Jul 2025 21:26:34.000,0.000,0.437490,-152.046,-137.771205,20.000000,96.552688,19.200,53.7197,56.7300,1.000000e-30
24 Jul 2025 21:27:34.000,0.000,0.437490,-153.500,-139.224517,20.000000,95.099376,19.200,52.2664,55.2767,1.000000e-30
24 Jul 2025 21:27:39.051,0.000,0.437490,-153.613,-139.337746,20.000000,94.986147,19.200,52.1531,55.1634,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jul 2025 19:25:40.442,0.000,0.437508,-153.520,-139.244683,20.000000,95.079210,19.200,52.2462,55.2565,1.000000e-30
25 Jul 2025 19:26:40.000,0.000,0.437507,-152.454,-138.178979,20.000000,96.144915,19.200,53.3119,56.3222,1.000000e-30
25 Jul 2025 19:27:40.000,0.000,0.437505,-151.440,-137.164468,20.000000,97.159425,19.200,54.3264,57.3367,1.000000e-30
25 Jul 2025 19:28:40.000,0.000,0.437503,-150.627,-136.351499,20.000000,97.972394,19.200,55.1394,58.1497,1.000000e-30
25 Jul 2025 19:29:40.000,0.000,0.437501,-150.201,-135.925997,20.000000,98.397896,19.200,55.5649,58.5752,1.000000e-30
25 Jul 2025 19:30:40.000,0.000,0.437498,-150.295,-136.019658,20.000000,98.304235,19.200,55.4712,58.4815,1.000000e-30
25 Jul 2025 19:31:40.000,0.000,0.437496,-150.877,-136.601849,20.000000,97.722044,19.200,54.8890,57.8993,1.000000e-30
25 Jul 2025 19:32:40.000,0.000,0.437494,-151.783,-137.507258,20.000000,96.816635,19.200,53.9836,56.9939,1.000000e-30
25 Jul 2025 19:33:40.000,0.000,0.437493,-152.833,-138.558083,20.000000,95.765810,19.200,52.9328,55.9431,1.000000e-30
25 Jul 2025 19:34:23.534,0.000,0.437492,-153.616,-139.340757,20.000000,94.983136,19.200,52.1501,55.1604,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jul 2025 20:57:37.273,0.000,0.437510,-153.479,-139.204151,20.000000,95.119742,19.200,52.2867,55.2970,1.000000e-30
25 Jul 2025 20:58:37.000,0.000,0.437510,-151.939,-137.663330,20.000000,96.660563,19.200,53.8276,56.8379,1.000000e-30
25 Jul 2025 20:59:37.000,0.000,0.437510,-150.082,-135.807246,20.000000,98.516647,19.200,55.6836,58.6939,1.000000e-30
25 Jul 2025 21:00:37.000,0.000,0.437509,-147.806,-133.531030,20.000000,100.792863,19.200,57.9599,60.9702,1.000000e-30
25 Jul 2025 21:01:37.000,0.000,0.437508,-145.013,-130.737773,20.000000,103.586120,19.200,60.7531,63.7634,1.000000e-30
25 Jul 2025 21:02:37.000,0.000,0.437505,-142.085,-127.809328,20.000000,106.514565,19.200,63.6816,66.6919,1.000000e-30
25 Jul 2025 21:03:37.000,0.000,0.437498,-141.377,-127.102035,20.000000,107.221858,19.200,64.3888,67.3991,1.000000e-30
25 Jul 2025 21:04:37.000,0.000,0.437493,-143.880,-129.604379,20.000000,104.719514,19.200,61.8865,64.8968,1.000000e-30
25 Jul 2025 21:05:37.000,0.000,0.437491,-146.831,-132.555527,20.000000,101.768366,19.200,58.9354,61.9457,1.000000e-30
25 Jul 2025 21:06:37.000,0.000,0.437490,-149.291,-135.015266,20.000000,99.308627,19.200,56.4756,59.4859,1.000000e-30
25 Jul 2025 21:07:37.000,0.000,0.437490,-151.285,-137.009743,20.000000,97.314150,19.200,54.4811,57.4914,1.000000e-30
25 Jul 2025 21:08:37.000,0.000,0.437490,-152.933,-138.657912,20.000000,95.665981,19.200,52.8330,55.8433,1.000000e-30
25 Jul 2025 21:09:05.214,0.000,0.437490,-153.616,-139.340369,20.000000,94.983525,19.200,52.1505,55.1608,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jul 2025 22:36:36.118,0.000,0.437502,-153.540,-139.264280,20.000000,95.059613,19.200,52.2266,55.2369,1.000000e-30
25 Jul 2025 22:37:36.000,0.000,0.437500,-153.374,-139.099098,20.000000,95.224796,19.200,52.3918,55.4021,1.000000e-30
25 Jul 2025 22:38:36.000,0.000,0.437499,-153.443,-139.167391,20.000000,95.156502,19.200,52.3235,55.3338,1.000000e-30
25 Jul 2025 22:39:07.669,0.000,0.437498,-153.571,-139.295309,20.000000,95.028584,19.200,52.1956,55.2059,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jul 2025 19:08:08.217,0.000,0.437506,-153.538,-139.263207,20.000000,95.060686,19.200,52.2277,55.2380,1.000000e-30
26 Jul 2025 19:09:08.000,0.000,0.437505,-152.763,-138.487889,20.000000,95.836004,19.200,53.0030,56.0133,1.000000e-30
26 Jul 2025 19:10:08.000,0.000,0.437503,-152.163,-137.888173,20.000000,96.435720,19.200,53.6027,56.6130,1.000000e-30
26 Jul 2025 19:11:08.000,0.000,0.437501,-151.848,-137.572964,20.000000,96.750929,19.200,53.9179,56.9282,1.000000e-30
26 Jul 2025 19:12:08.000,0.000,0.437499,-151.888,-137.612495,20.000000,96.711398,19.200,53.8784,56.8887,1.000000e-30
26 Jul 2025 19:13:08.000,0.000,0.437497,-152.273,-137.997906,20.000000,96.325987,19.200,53.4930,56.5033,1.000000e-30
26 Jul 2025 19:14:08.000,0.000,0.437495,-152.922,-138.647233,20.000000,95.676661,19.200,52.8436,55.8539,1.000000e-30
26 Jul 2025 19:14:59.736,0.000,0.437494,-153.612,-139.336952,20.000000,94.986941,19.200,52.1539,55.1642,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jul 2025 20:38:51.860,0.000,0.437510,-153.482,-139.206362,20.000000,95.117531,19.200,52.2845,55.2948,1.000000e-30
26 Jul 2025 20:39:51.000,0.000,0.437510,-151.934,-137.658471,20.000000,96.665422,19.200,53.8324,56.8427,1.000000e-30
26 Jul 2025 20:40:51.000,0.000,0.437510,-150.033,-135.757832,20.000000,98.566061,19.200,55.7330,58.7433,1.000000e-30
26 Jul 2025 20:41:51.000,0.000,0.437510,-147.654,-133.378494,20.000000,100.945399,19.200,58.1124,61.1227,1.000000e-30
26 Jul 2025 20:42:51.000,0.000,0.437509,-144.589,-130.313377,20.000000,104.010516,19.200,61.1775,64.1878,1.000000e-30
26 Jul 2025 20:43:51.000,0.000,0.437506,-140.937,-126.661391,20.000000,107.662502,19.200,64.8295,67.8398,1.000000e-30
26 Jul 2025 20:44:51.000,0.000,0.437498,-139.664,-125.389098,20.000000,108.934795,19.200,66.1018,69.1121,1.000000e-30
26 Jul 2025 20:45:51.000,0.000,0.437492,-142.861,-128.585401,20.000000,105.738493,19.200,62.9055,65.9158,1.000000e-30
26 Jul 2025 20:46:51.000,0.000,0.437490,-146.290,-132.014335,20.000000,102.309558,19.200,59.4765,62.4868,1.000000e-30
26 Jul 2025 20:47:51.000,0.000,0.437490,-148.968,-134.692551,20.000000,99.631342,19.200,56.7983,59.8086,1.000000e-30
26 Jul 2025 20:48:51.000,0.000,0.437490,-151.073,-136.797688,20.000000,97.526206,19.200,54.6932,57.7035,1.000000e-30
26 Jul 2025 20:49:51.000,0.000,0.437490,-152.784,-138.509190,20.000000,95.814703,19.200,52.9817,55.9920,1.000000e-30
26 Jul 2025 20:50:24.669,0.000,0.437490,-153.617,-139.342180,20.000000,94.981713,19.200,52.1487,55.1590,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jul 2025 22:15:25.463,0.000,0.437506,-153.508,-139.233092,20.000000,95.090802,19.200,52.2578,55.2681,1.000000e-30
26 Jul 2025 22:16:25.000,0.000,0.437505,-152.759,-138.484055,20.000000,95.839839,19.200,53.0068,56.0171,1.000000e-30
26 Jul 2025 22:17:25.000,0.000,0.437503,-152.177,-137.901841,20.000000,96.422052,19.200,53.5890,56.5993,1.000000e-30
26 Jul 2025 22:18:25.000,0.000,0.437501,-151.865,-137.590012,20.000000,96.733881,19.200,53.9009,56.9112,1.000000e-30
26 Jul 2025 22:19:25.000,0.000,0.437499,-151.889,-137.613283,20.000000,96.710610,19.200,53.8776,56.8879,1.000000e-30
26 Jul 2025 22:20:25.000,0.000,0.437497,-152.241,-137.965565,20.000000,96.358328,19.200,53.5253,56.5356,1.000000e-30
26 Jul 2025 22:21:25.000,0.000,0.437495,-152.849,-138.573901,20.000000,95.749993,19.200,52.9170,55.9273,1.000000e-30
26 Jul 2025 22:22:23.397,0.000,0.437494,-153.594,-139.318340,20.000000,95.005553,19.200,52.1725,55.1828,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jul 2025 18:51:21.586,0.000,0.437503,-153.565,-139.289720,20.000000,95.034173,19.200,52.2012,55.2115,1.000000e-30
27 Jul 2025 18:52:21.000,0.000,0.437501,-153.250,-138.975102,20.000000,95.348791,19.200,52.5158,55.5261,1.000000e-30
27 Jul 2025 18:53:21.000,0.000,0.437500,-153.180,-138.905222,20.000000,95.418672,19.200,52.5857,55.5960,1.000000e-30
27 Jul 2025 18:54:21.000,0.000,0.437498,-153.372,-139.096979,20.000000,95.226914,19.200,52.3939,55.4042,1.000000e-30
27 Jul 2025 18:54:57.212,0.000,0.437497,-153.602,-139.327242,20.000000,94.996651,19.200,52.1636,55.1739,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jul 2025 20:20:18.049,0.000,0.437510,-153.487,-139.211437,20.000000,95.112456,19.200,52.2794,55.2897,1.000000e-30
27 Jul 2025 20:21:18.000,0.000,0.437510,-151.951,-137.675749,20.000000,96.648144,19.200,53.8151,56.8254,1.000000e-30
27 Jul 2025 20:22:18.000,0.000,0.437510,-150.119,-135.844128,20.000000,98.479765,19.200,55.6468,58.6571,1.000000e-30
27 Jul 2025 20:23:18.000,0.000,0.437509,-147.904,-133.628976,20.000000,100.694918,19.200,57.8619,60.8722,1.000000e-30
27 Jul 2025 20:24:18.000,0.000,0.437508,-145.276,-131.000653,20.000000,103.323241,19.200,60.4902,63.5005,1.000000e-30
27 Jul 2025 20:25:18.000,0.000,0.437504,-142.753,-128.477308,20.000000,105.846585,19.200,63.0136,66.0239,1.000000e-30
27 Jul 2025 20:26:18.000,0.000,0.437497,-142.365,-128.090119,20.000000,106.233774,19.200,63.4008,66.4111,1.000000e-30
27 Jul 2025 20:27:18.000,0.000,0.437493,-144.606,-130.331067,20.000000,103.992826,19.200,61.1598,64.1701,1.000000e-30
27 Jul 2025 20:28:18.000,0.000,0.437491,-147.302,-133.026303,20.000000,101.297591,19.200,58.4646,61.4749,1.000000e-30
27 Jul 2025 20:29:18.000,0.000,0.437490,-149.621,-135.345984,20.000000,98.977909,19.200,56.1449,59.1552,1.000000e-30
27 Jul 2025 20:30:18.000,0.000,0.437490,-151.538,-137.262524,20.000000,97.061369,19.200,54.2284,57.2387,1.000000e-30
27 Jul 2025 20:31:18.000,0.000,0.437490,-153.139,-138.863652,20.000000,95.460241,19.200,52.6272,55.6375,1.000000e-30
27 Jul 2025 20:31:38.083,0.000,0.437490,-153.618,-139.343121,20.000000,94.980772,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jul 2025 21:55:29.349,0.000,0.437508,-153.493,-139.218109,20.000000,95.105784,19.200,52.2728,55.2831,1.000000e-30
27 Jul 2025 21:56:29.000,0.000,0.437507,-152.418,-138.142424,20.000000,96.181469,19.200,53.3485,56.3588,1.000000e-30
27 Jul 2025 21:57:29.000,0.000,0.437506,-151.381,-137.105904,20.000000,97.217989,19.200,54.3850,57.3953,1.000000e-30
27 Jul 2025 21:58:29.000,0.000,0.437504,-150.525,-136.249615,20.000000,98.074278,19.200,55.2413,58.2516,1.000000e-30
