"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Aug 2025 19:42:22.000,0.000,0.437490,-150.918,-136.642584,20.000000,97.681309,19.200,54.8483,57.8586,1.000000e-30
25 Aug 2025 19:43:22.000,0.000,0.437490,-152.657,-138.382191,20.000000,95.941702,19.200,53.1087,56.1190,1.000000e-30
25 Aug 2025 19:43:54.796,0.000,0.437490,-153.482,-139.206650,20.000000,95.117243,19.200,52.2842,55.2945,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Aug 2025 21:07:51.221,0.000,0.437506,-153.612,-139.336474,20.000000,94.987419,19.200,52.1544,55.1647,1.000000e-30
25 Aug 2025 21:08:51.000,0.000,0.437505,-152.850,-138.574279,20.000000,95.749614,19.200,52.9166,55.9269,1.000000e-30
25 Aug 2025 21:09:51.000,0.000,0.437503,-152.263,-137.988016,20.000000,96.335878,19.200,53.5029,56.5132,1.000000e-30
25 Aug 2025 21:10:51.000,0.000,0.437501,-151.958,-137.682269,20.000000,96.641624,19.200,53.8086,56.8189,1.000000e-30
25 Aug 2025 21:11:51.000,0.000,0.437499,-151.998,-137.722936,20.000000,96.600957,19.200,53.7679,56.7782,1.000000e-30
25 Aug 2025 21:12:51.000,0.000,0.437497,-152.375,-138.100118,20.000000,96.223775,19.200,53.3908,56.4011,1.000000e-30
25 Aug 2025 21:13:51.000,0.000,0.437495,-153.010,-138.734673,20.000000,95.589220,19.200,52.7562,55.7665,1.000000e-30
25 Aug 2025 21:14:32.127,0.000,0.437494,-153.540,-139.264771,20.000000,95.059122,19.200,52.2261,55.2364,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Aug 2025 17:43:21.912,0.000,0.437503,-153.574,-139.298760,20.000000,95.025133,19.200,52.1921,55.2024,1.000000e-30
26 Aug 2025 17:44:21.000,0.000,0.437501,-153.312,-139.037226,20.000000,95.286667,19.200,52.4537,55.4640,1.000000e-30
26 Aug 2025 17:45:21.000,0.000,0.437499,-153.278,-139.002444,20.000000,95.321449,19.200,52.4884,55.4987,1.000000e-30
26 Aug 2025 17:46:21.000,0.000,0.437498,-153.482,-139.206423,20.000000,95.117470,19.200,52.2845,55.2948,1.000000e-30
26 Aug 2025 17:46:30.690,0.000,0.437497,-153.535,-139.260088,20.000000,95.063805,19.200,52.2308,55.2411,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Aug 2025 19:13:41.336,0.000,0.437510,-153.616,-139.340522,20.000000,94.983371,19.200,52.1504,55.1607,1.000000e-30
26 Aug 2025 19:14:41.000,0.000,0.437510,-152.102,-137.827096,20.000000,96.496797,19.200,53.6638,56.6741,1.000000e-30
26 Aug 2025 19:15:41.000,0.000,0.437510,-150.279,-136.003271,20.000000,98.320623,19.200,55.4876,58.4979,1.000000e-30
26 Aug 2025 19:16:41.000,0.000,0.437510,-148.039,-133.763415,20.000000,100.560479,19.200,57.7275,60.7378,1.000000e-30
26 Aug 2025 19:17:41.000,0.000,0.437509,-145.261,-130.985798,20.000000,103.338095,19.200,60.5051,63.5154,1.000000e-30
26 Aug 2025 19:18:41.000,0.000,0.437505,-142.184,-127.908577,20.000000,106.415316,19.200,63.5823,66.5926,1.000000e-30
26 Aug 2025 19:19:41.000,0.000,0.437498,-141.005,-126.729659,20.000000,107.594234,19.200,64.7612,67.7715,1.000000e-30
26 Aug 2025 19:20:41.000,0.000,0.437493,-143.388,-129.112750,20.000000,105.211143,19.200,62.3781,65.3884,1.000000e-30
26 Aug 2025 19:21:41.000,0.000,0.437491,-146.449,-132.173426,20.000000,102.150467,19.200,59.3175,62.3278,1.000000e-30
26 Aug 2025 19:22:41.000,0.000,0.437490,-149.003,-134.727951,20.000000,99.595942,19.200,56.7629,59.7732,1.000000e-30
26 Aug 2025 19:23:41.000,0.000,0.437490,-151.062,-136.787021,20.000000,97.536872,19.200,54.7039,57.7142,1.000000e-30
26 Aug 2025 19:24:41.000,0.000,0.437490,-152.755,-138.480007,20.000000,95.843886,19.200,53.0109,56.0212,1.000000e-30
26 Aug 2025 19:25:10.274,0.000,0.437490,-153.479,-139.204206,20.000000,95.119687,19.200,52.2867,55.2970,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Aug 2025 20:48:25.827,0.000,0.437508,-153.616,-139.340527,20.000000,94.983366,19.200,52.1504,55.1607,1.000000e-30
26 Aug 2025 20:49:25.000,0.000,0.437507,-152.571,-138.295873,20.000000,96.028020,19.200,53.1950,56.2053,1.000000e-30
26 Aug 2025 20:50:25.000,0.000,0.437505,-151.572,-137.296633,20.000000,97.027260,19.200,54.1942,57.2045,1.000000e-30
26 Aug 2025 20:51:25.000,0.000,0.437503,-150.770,-136.494495,20.000000,97.829399,19.200,54.9964,58.0067,1.000000e-30
26 Aug 2025 20:52:25.000,0.000,0.437501,-150.342,-136.067113,20.000000,98.256780,19.200,55.4238,58.4341,1.000000e-30
26 Aug 2025 20:53:25.000,0.000,0.437498,-150.417,-136.141784,20.000000,98.182109,19.200,55.3491,58.3594,1.000000e-30
26 Aug 2025 20:54:25.000,0.000,0.437496,-150.969,-136.693743,20.000000,97.630151,19.200,54.7971,57.8074,1.000000e-30
26 Aug 2025 20:55:25.000,0.000,0.437494,-151.843,-137.568036,20.000000,96.755857,19.200,53.9228,56.9331,1.000000e-30
26 Aug 2025 20:56:25.000,0.000,0.437493,-152.868,-138.592914,20.000000,95.730979,19.200,52.8980,55.9083,1.000000e-30
26 Aug 2025 20:57:02.015,0.000,0.437492,-153.521,-139.245922,20.000000,95.077971,19.200,52.2450,55.2553,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Aug 2025 18:55:06.955,0.000,0.437510,-153.613,-139.337990,20.000000,94.985903,19.200,52.1529,55.1632,1.000000e-30
27 Aug 2025 18:56:06.000,0.000,0.437510,-152.194,-137.918321,20.000000,96.405573,19.200,53.5726,56.5829,1.000000e-30
27 Aug 2025 18:57:06.000,0.000,0.437509,-150.524,-136.248929,20.000000,98.074964,19.200,55.2420,58.2523,1.000000e-30
27 Aug 2025 18:58:06.000,0.000,0.437508,-148.604,-134.329098,20.000000,99.994795,19.200,57.1618,60.1721,1.000000e-30
27 Aug 2025 18:59:06.000,0.000,0.437507,-146.529,-132.254248,20.000000,102.069646,19.200,59.2366,62.2469,1.000000e-30
27 Aug 2025 19:00:06.000,0.000,0.437503,-144.820,-130.544472,20.000000,103.779421,19.200,60.9464,63.9567,1.000000e-30
27 Aug 2025 19:01:06.000,0.000,0.437498,-144.577,-130.302024,20.000000,104.021870,19.200,61.1889,64.1992,1.000000e-30
27 Aug 2025 19:02:06.000,0.000,0.437494,-146.026,-131.751212,20.000000,102.572681,19.200,59.7397,62.7500,1.000000e-30
27 Aug 2025 19:03:06.000,0.000,0.437492,-148.088,-133.813206,20.000000,100.510687,19.200,57.6777,60.6880,1.000000e-30
27 Aug 2025 19:04:06.000,0.000,0.437491,-150.070,-135.794359,20.000000,98.529534,19.200,55.6965,58.7068,1.000000e-30
27 Aug 2025 19:05:06.000,0.000,0.437490,-151.806,-137.530796,20.000000,96.793097,19.200,53.9601,56.9704,1.000000e-30
27 Aug 2025 19:06:06.000,0.000,0.437490,-153.305,-139.029663,20.000000,95.294230,19.200,52.4612,55.4715,1.000000e-30
27 Aug 2025 19:06:13.611,0.000,0.437490,-153.480,-139.204776,20.000000,95.119117,19.200,52.2861,55.2964,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Aug 2025 20:29:16.122,0.000,0.437509,-153.618,-139.342547,20.000000,94.981346,19.200,52.1483,55.1586,1.000000e-30
27 Aug 2025 20:30:16.000,0.000,0.437508,-152.350,-138.075128,20.000000,96.248765,19.200,53.4158,56.4261,1.000000e-30
27 Aug 2025 20:31:16.000,0.000,0.437507,-151.010,-136.734940,20.000000,97.588953,19.200,54.7559,57.7662,1.000000e-30
27 Aug 2025 20:32:16.000,0.000,0.437506,-149.708,-135.433085,20.000000,98.890808,19.200,56.0578,59.0681,1.000000e-30
27 Aug 2025 20:33:16.000,0.000,0.437503,-148.686,-134.410855,20.000000,99.913038,19.200,57.0800,60.0903,1.000000e-30
27 Aug 2025 20:34:16.000,0.000,0.437500,-148.289,-134.013652,20.000000,100.310241,19.200,57.4772,60.4875,1.000000e-30
27 Aug 2025 20:35:16.000,0.000,0.437497,-148.701,-134.425730,20.000000,99.898163,19.200,57.0652,60.0755,1.000000e-30
27 Aug 2025 20:36:16.000,0.000,0.437494,-149.731,-135.455481,20.000000,98.868412,19.200,56.0354,59.0457,1.000000e-30
27 Aug 2025 20:37:16.000,0.000,0.437493,-151.033,-136.757808,20.000000,97.566085,19.200,54.7331,57.7434,1.000000e-30
27 Aug 2025 20:38:16.000,0.000,0.437492,-152.370,-138.094766,20.000000,96.229127,19.200,53.3961,56.4064,1.000000e-30
27 Aug 2025 20:39:09.676,0.000,0.437491,-153.507,-139.231423,20.000000,95.092470,19.200,52.2595,55.2698,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Aug 2025 18:36:40.760,0.000,0.437509,-153.609,-139.334215,20.000000,94.989678,19.200,52.1567,55.1670,1.000000e-30
28 Aug 2025 18:37:40.000,0.000,0.437509,-152.321,-138.046235,20.000000,96.277658,19.200,53.4446,56.4549,1.000000e-30
28 Aug 2025 18:38:40.000,0.000,0.437508,-150.904,-136.628492,20.000000,97.695401,19.200,54.8624,57.8727,1.000000e-30
28 Aug 2025 18:39:40.000,0.000,0.437506,-149.447,-135.172076,20.000000,99.151817,19.200,56.3188,59.3291,1.000000e-30
28 Aug 2025 18:40:40.000,0.000,0.437504,-148.169,-133.893600,20.000000,100.430293,19.200,57.5973,60.6076,1.000000e-30
28 Aug 2025 18:41:40.000,0.000,0.437501,-147.474,-133.198376,20.000000,101.125518,19.200,58.2925,61.3028,1.000000e-30
28 Aug 2025 18:42:40.000,0.000,0.437497,-147.709,-133.433609,20.000000,100.890284,19.200,58.0573,61.0676,1.000000e-30
28 Aug 2025 18:43:40.000,0.000,0.437495,-148.747,-134.471723,20.000000,99.852170,19.200,57.0192,60.0295,1.000000e-30
28 Aug 2025 18:44:40.000,0.000,0.437493,-150.155,-135.880075,20.000000,98.443818,19.200,55.6108,58.6211,1.000000e-30
28 Aug 2025 18:45:40.000,0.000,0.437492,-151.614,-137.338708,20.000000,96.985185,19.200,54.1522,57.1625,1.000000e-30
28 Aug 2025 18:46:40.000,0.000,0.437491,-152.986,-138.710595,20.000000,95.613298,19.200,52.7803,55.7906,1.000000e-30
28 Aug 2025 18:47:03.241,0.000,0.437491,-153.484,-139.208878,20.000000,95.115015,19.200,52.2820,55.2923,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Aug 2025 20:10:15.861,0.000,0.437510,-153.618,-139.343221,20.000000,94.980672,19.200,52.1477,55.1580,1.000000e-30
28 Aug 2025 20:11:15.000,0.000,0.437509,-152.222,-137.947003,20.000000,96.376890,19.200,53.5439,56.5542,1.000000e-30
28 Aug 2025 20:12:15.000,0.000,0.437509,-150.615,-136.340029,20.000000,97.983865,19.200,55.1509,58.1612,1.000000e-30
28 Aug 2025 20:13:15.000,0.000,0.437508,-148.838,-134.563024,20.000000,99.760869,19.200,56.9279,59.9382,1.000000e-30
28 Aug 2025 20:14:15.000,0.000,0.437506,-147.068,-132.792741,20.000000,101.531152,19.200,58.6981,61.7084,1.000000e-30
28 Aug 2025 20:15:15.000,0.000,0.437502,-145.851,-131.576160,20.000000,102.747733,19.200,59.9147,62.9250,1.000000e-30
28 Aug 2025 20:16:15.000,0.000,0.437498,-145.940,-131.664930,20.000000,102.658963,19.200,59.8260,62.8363,1.000000e-30
28 Aug 2025 20:17:15.000,0.000,0.437494,-147.266,-132.990622,20.000000,101.333272,19.200,58.5003,61.5106,1.000000e-30
28 Aug 2025 20:18:15.000,0.000,0.437492,-149.055,-134.780073,20.000000,99.543820,19.200,56.7108,59.7211,1.000000e-30
28 Aug 2025 20:19:15.000,0.000,0.437491,-150.815,-136.539677,20.000000,97.784216,19.200,54.9512,57.9615,1.000000e-30
28 Aug 2025 20:20:15.000,0.000,0.437491,-152.397,-138.121752,20.000000,96.202141,19.200,53.3691,56.3794,1.000000e-30
28 Aug 2025 20:21:01.692,0.000,0.437490,-153.495,-139.220236,20.000000,95.103657,19.200,52.2706,55.2809,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Aug 2025 18:18:26.070,0.000,0.437508,-153.604,-139.328594,20.000000,94.995299,19.200,52.1623,55.1726,1.000000e-30
29 Aug 2025 18:19:26.000,0.000,0.437507,-152.508,-138.232647,20.000000,96.091246,19.200,53.2582,56.2685,1.000000e-30
29 Aug 2025 18:20:26.000,0.000,0.437506,-151.432,-137.156853,20.000000,97.167040,19.200,54.3340,57.3443,1.000000e-30
29 Aug 2025 18:21:26.000,0.000,0.437504,-150.503,-136.228107,20.000000,98.095786,19.200,55.2628,58.2731,1.000000e-30
29 Aug 2025 18:22:26.000,0.000,0.437502,-149.911,-135.635909,20.000000,98.687985,19.200,55.8550,58.8653,1.000000e-30
29 Aug 2025 18:23:26.000,0.000,0.437499,-149.832,-135.557061,20.000000,98.766832,19.200,55.9338,58.9441,1.000000e-30
29 Aug 2025 18:24:26.000,0.000,0.437497,-150.295,-136.020011,20.000000,98.303882,19.200,55.4709,58.4812,1.000000e-30
29 Aug 2025 18:25:26.000,0.000,0.437495,-151.153,-136.878248,20.000000,97.445645,19.200,54.6126,57.6229,1.000000e-30
29 Aug 2025 18:26:26.000,0.000,0.437493,-152.209,-137.933537,20.000000,96.390356,19.200,53.5573,56.5676,1.000000e-30
29 Aug 2025 18:27:26.000,0.000,0.437492,-153.315,-139.039452,20.000000,95.284441,19.200,52.4514,55.4617,1.000000e-30
29 Aug 2025 18:27:35.712,0.000,0.437492,-153.492,-139.217071,20.000000,95.106823,19.200,52.2738,55.2841,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Aug 2025 19:51:22.641,0.000,0.437510,-153.618,-139.343165,20.000000,94.980728,19.200,52.1477,55.1580,1.000000e-30
29 Aug 2025 19:52:22.000,0.000,0.437510,-152.127,-137.852081,20.000000,96.471812,19.200,53.6388,56.6491,1.000000e-30
29 Aug 2025 19:53:22.000,0.000,0.437510,-150.341,-136.065354,20.000000,98.258539,19.200,55.4255,58.4358,1.000000e-30
29 Aug 2025 19:54:22.000,0.000,0.437509,-148.193,-133.917477,20.000000,100.406416,19.200,57.5734,60.5837,1.000000e-30
29 Aug 2025 19:55:22.000,0.000,0.437508,-145.658,-131.382835,20.000000,102.941058,19.200,60.1080,63.1183,1.000000e-30
29 Aug 2025 19:56:22.000,0.000,0.437504,-143.181,-128.906111,20.000000,105.417782,19.200,62.5848,65.5951,1.000000e-30
29 Aug 2025 19:57:22.000,0.000,0.437498,-142.565,-128.289708,20.000000,106.034185,19.200,63.2012,66.2115,1.000000e-30
29 Aug 2025 19:58:22.000,0.000,0.437493,-144.556,-130.280774,20.000000,104.043120,19.200,61.2101,64.2204,1.000000e-30
29 Aug 2025 19:59:22.000,0.000,0.437491,-147.181,-132.905720,20.000000,101.418173,19.200,58.5852,61.5955,1.000000e-30
29 Aug 2025 20:00:22.000,0.000,0.437490,-149.496,-135.220899,20.000000,99.102995,19.200,56.2700,59.2803,1.000000e-30
29 Aug 2025 20:01:22.000,0.000,0.437490,-151.423,-137.147555,20.000000,97.176338,19.200,54.3433,57.3536,1.000000e-30
29 Aug 2025 20:02:22.000,0.000,0.437490,-153.036,-138.760612,20.000000,95.563282,19.200,52.7303,55.7406,1.000000e-30
29 Aug 2025 20:02:40.727,0.000,0.437490,-153.487,-139.212037,20.000000,95.111856,19.200,52.2788,55.2891,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Aug 2025 21:28:15.391,0.000,0.437503,-153.601,-139.325501,20.000000,94.998392,19.200,52.1654,55.1757,1.000000e-30
29 Aug 2025 21:29:15.000,0.000,0.437501,-153.327,-139.051958,20.000000,95.271935,19.200,52.4389,55.4492,1.000000e-30
29 Aug 2025 21:30:15.000,0.000,0.437499,-153.299,-139.024142,20.000000,95.299751,19.200,52.4667,55.4770,1.000000e-30
29 Aug 2025 21:31:15.000,0.000,0.437498,-153.524,-139.248940,20.000000,95.074953,19.200,52.2419,55.2522,1.000000e-30
29 Aug 2025 21:31:22.457,0.000,0.437497,-153.568,-139.293041,20.000000,95.030852,19.200,52.1978,55.2081,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Aug 2025 18:00:31.038,0.000,0.437506,-153.595,-139.319385,20.000000,95.004509,19.200,52.1715,55.1818,1.000000e-30
30 Aug 2025 18:01:31.000,0.000,0.437505,-152.799,-138.523946,20.000000,95.799948,19.200,52.9669,55.9772,1.000000e-30
30 Aug 2025 18:02:31.000,0.000,0.437503,-152.154,-137.878395,20.000000,96.445498,19.200,53.6125,56.6228,1.000000e-30
30 Aug 2025 18:03:31.000,0.000,0.437501,-151.762,-137.486760,20.000000,96.837133,19.200,54.0041,57.0144,1.000000e-30
30 Aug 2025 18:04:31.000,0.000,0.437499,-151.706,-137.431152,20.000000,96.892741,19.200,54.0597,57.0700,1.000000e-30
30 Aug 2025 18:05:31.000,0.000,0.437497,-152.001,-137.725340,20.000000,96.598553,19.200,53.7655,56.7758,1.000000e-30
30 Aug 2025 18:06:31.000,0.000,0.437496,-152.581,-138.305606,20.000000,96.018287,19.200,53.1853,56.1956,1.000000e-30
30 Aug 2025 18:07:31.000,0.000,0.437494,-153.345,-139.070040,20.000000,95.253853,19.200,52.4208,55.4311,1.000000e-30
30 Aug 2025 18:07:42.650,0.000,0.437494,-153.507,-139.231372,20.000000,95.092521,19.200,52.2595,55.2698,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Aug 2025 19:32:35.545,0.000,0.437510,-153.617,-139.342200,20.000000,94.981693,19.200,52.1487,55.1590,1.000000e-30
30 Aug 2025 19:33:35.000,0.000,0.437510,-152.089,-137.813728,20.000000,96.510165,19.200,53.6772,56.6875,1.000000e-30
30 Aug 2025 19:34:35.000,0.000,0.437510,-150.227,-135.951620,20.000000,98.372273,19.200,55.5393,58.5496,1.000000e-30
30 Aug 2025 19:35:35.000,0.000,0.437510,-147.905,-133.629635,20.000000,100.694258,19.200,57.8612,60.8715,1.000000e-30
30 Aug 2025 19:36:35.000,0.000,0.437509,-144.923,-130.648162,20.000000,103.675731,19.200,60.8427,63.8530,1.000000e-30
30 Aug 2025 19:37:35.000,0.000,0.437506,-141.313,-127.037396,20.000000,107.286497,19.200,64.4535,67.4638,1.000000e-30
30 Aug 2025 19:38:35.000,0.000,0.437498,-139.633,-125.357596,20.000000,108.966297,19.200,66.1333,69.1436,1.000000e-30
30 Aug 2025 19:39:35.000,0.000,0.437492,-142.571,-128.295508,20.000000,106.028385,19.200,63.1954,66.2057,1.000000e-30
30 Aug 2025 19:40:35.000,0.000,0.437491,-146.037,-131.761541,20.000000,102.562352,19.200,59.7293,62.7396,1.000000e-30
30 Aug 2025 19:41:35.000,0.000,0.437490,-148.769,-134.493670,20.000000,99.830224,19.200,56.9972,60.0075,1.000000e-30
30 Aug 2025 19:42:35.000,0.000,0.437490,-150.914,-136.638663,20.000000,97.685230,19.200,54.8522,57.8625,1.000000e-30
30 Aug 2025 19:43:35.000,0.000,0.437490,-152.654,-138.378814,20.000000,95.945079,19.200,53.1121,56.1224,1.000000e-30
30 Aug 2025 19:44:07.928,0.000,0.437490,-153.482,-139.206696,20.000000,95.117197,19.200,52.2842,55.2945,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Aug 2025 21:08:05.056,0.000,0.437506,-153.612,-139.336402,20.000000,94.987491,19.200,52.1545,55.1648,1.000000e-30
30 Aug 2025 21:09:05.000,0.000,0.437505,-152.852,-138.576465,20.000000,95.747428,19.200,52.9144,55.9247,1.000000e-30
30 Aug 2025 21:10:05.000,0.000,0.437503,-152.271,-137.996204,20.000000,96.327689,19.200,53.4947,56.5050,1.000000e-30
30 Aug 2025 21:11:05.000,0.000,0.437501,-151.972,-137.697126,20.000000,96.626767,19.200,53.7938,56.8041,1.000000e-30
30 Aug 2025 21:12:05.000,0.000,0.437499,-152.019,-137.743612,20.000000,96.580281,19.200,53.7473,56.7576,1.000000e-30
30 Aug 2025 21:13:05.000,0.000,0.437497,-152.400,-138.124463,20.000000,96.199430,19.200,53.3664,56.3767,1.000000e-30
30 Aug 2025 21:14:05.000,0.000,0.437495,-153.036,-138.760282,20.000000,95.563611,19.200,52.7306,55.7409,1.000000e-30
30 Aug 2025 21:14:44.263,0.000,0.437494,-153.540,-139.265028,20.000000,95.058865,19.200,52.2259,55.2362,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Aug 2025 17:43:32.721,0.000,0.437503,-153.574,-139.299228,20.000000,95.024665,19.200,52.1917,55.2020,1.000000e-30
31 Aug 2025 17:44:32.000,0.000,0.437501,-153.302,-139.026985,20.000000,95.296908,19.200,52.4639,55.4742,1.000000e-30
31 Aug 2025 17:45:32.000,0.000,0.437499,-153.258,-138.982450,20.000000,95.341443,19.200,52.5084,55.5187,1.000000e-30
31 Aug 2025 17:46:32.000,0.000,0.437498,-153.453,-139.178175,20.000000,95.145718,19.200,52.3127,55.3230,1.000000e-30
31 Aug 2025 17:46:46.616,0.000,0.437497,-153.535,-139.259512,20.000000,95.064381,19.200,52.2314,55.2417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Aug 2025 19:13:54.459,0.000,0.437510,-153.616,-139.340544,20.000000,94.983349,19.200,52.1503,55.1606,1.000000e-30
31 Aug 2025 19:14:54.000,0.000,0.437510,-152.105,-137.829937,20.000000,96.493956,19.200,53.6609,56.6712,1.000000e-30
31 Aug 2025 19:15:54.000,0.000,0.437510,-150.281,-136.005701,20.000000,98.318193,19.200,55.4852,58.4955,1.000000e-30
31 Aug 2025 19:16:54.000,0.000,0.437510,-148.040,-133.764361,20.000000,100.559532,19.200,57.7265,60.7368,1.000000e-30
31 Aug 2025 19:17:54.000,0.000,0.437509,-145.257,-130.981775,20.000000,103.342118,19.200,60.5091,63.5194,1.000000e-30
31 Aug 2025 19:18:54.000,0.000,0.437505,-142.164,-127.888813,20.000000,106.435080,19.200,63.6021,66.6124,1.000000e-30
31 Aug 2025 19:19:54.000,0.000,0.437498,-140.964,-126.688828,20.000000,107.635065,19.200,64.8021,67.8124,1.000000e-30
31 Aug 2025 19:20:54.000,0.000,0.437493,-143.356,-129.080871,20.000000,105.243022,19.200,62.4100,65.4203,1.000000e-30
31 Aug 2025 19:21:54.000,0.000,0.437491,-146.429,-132.153723,20.000000,102.170170,19.200,59.3372,62.3475,1.000000e-30
31 Aug 2025 19:22:54.000,0.000,0.437490,-148.990,-134.714896,20.000000,99.608997,19.200,56.7760,59.7863,1.000000e-30
31 Aug 2025 19:23:54.000,0.000,0.437490,-151.053,-136.777632,20.000000,97.546261,19.200,54.7132,57.7235,1.000000e-30
31 Aug 2025 19:24:54.000,0.000,0.437490,-152.748,-138.472832,20.000000,95.851062,19.200,53.0180,56.0283,1.000000e-30
31 Aug 2025 19:25:23.543,0.000,0.437490,-153.479,-139.204216,20.000000,95.119677,19.200,52.2867,55.2970,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
