"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jul 2025 21:05:27.959,0.000,0.437510,-153.615,-139.339517,20.000000,94.984377,19.200,52.1514,55.1617,1.000000e-30
11 Jul 2025 21:06:27.000,0.000,0.437510,-152.145,-137.870120,20.000000,96.453773,19.200,53.6208,56.6311,1.000000e-30
11 Jul 2025 21:07:27.000,0.000,0.437510,-150.379,-136.103319,20.000000,98.220574,19.200,55.3876,58.3979,1.000000e-30
11 Jul 2025 21:08:27.000,0.000,0.437509,-148.259,-133.983315,20.000000,100.340578,19.200,57.5076,60.5179,1.000000e-30
11 Jul 2025 21:09:27.000,0.000,0.437508,-145.759,-131.483597,20.000000,102.840296,19.200,60.0073,63.0176,1.000000e-30
11 Jul 2025 21:10:27.000,0.000,0.437504,-143.291,-129.015510,20.000000,105.308383,19.200,62.4754,65.4857,1.000000e-30
11 Jul 2025 21:11:27.000,0.000,0.437498,-142.570,-128.295147,20.000000,106.028746,19.200,63.1957,66.2060,1.000000e-30
11 Jul 2025 21:12:27.000,0.000,0.437493,-144.457,-130.181558,20.000000,104.142335,19.200,61.3093,64.3196,1.000000e-30
11 Jul 2025 21:13:27.000,0.000,0.437491,-147.058,-132.783105,20.000000,101.540789,19.200,58.7078,61.7181,1.000000e-30
11 Jul 2025 21:14:27.000,0.000,0.437490,-149.378,-135.102824,20.000000,99.221069,19.200,56.3881,59.3984,1.000000e-30
11 Jul 2025 21:15:27.000,0.000,0.437490,-151.314,-137.038965,20.000000,97.284928,19.200,54.4519,57.4622,1.000000e-30
11 Jul 2025 21:16:27.000,0.000,0.437490,-152.937,-138.661282,20.000000,95.662611,19.200,52.8296,55.8399,1.000000e-30
11 Jul 2025 21:16:49.491,0.000,0.437490,-153.479,-139.203991,20.000000,95.119902,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jul 2025 22:39:56.303,0.000,0.437508,-153.617,-139.341604,20.000000,94.982290,19.200,52.1493,55.1596,1.000000e-30
11 Jul 2025 22:40:56.000,0.000,0.437508,-152.462,-138.186662,20.000000,96.137232,19.200,53.3042,56.3145,1.000000e-30
11 Jul 2025 22:41:56.000,0.000,0.437506,-151.304,-137.029062,20.000000,97.294831,19.200,54.4618,57.4721,1.000000e-30
11 Jul 2025 22:42:56.000,0.000,0.437504,-150.283,-136.007365,20.000000,98.316528,19.200,55.4835,58.4938,1.000000e-30
11 Jul 2025 22:43:56.000,0.000,0.437502,-149.613,-135.337667,20.000000,98.986226,19.200,56.1532,59.1635,1.000000e-30
11 Jul 2025 22:44:56.000,0.000,0.437499,-149.510,-135.234897,20.000000,99.088997,19.200,56.2560,59.2663,1.000000e-30
11 Jul 2025 22:45:56.000,0.000,0.437496,-150.013,-135.737864,20.000000,98.586029,19.200,55.7530,58.7633,1.000000e-30
11 Jul 2025 22:46:56.000,0.000,0.437494,-150.945,-136.669986,20.000000,97.653907,19.200,54.8209,57.8312,1.000000e-30
11 Jul 2025 22:47:56.000,0.000,0.437493,-152.075,-137.799664,20.000000,96.524229,19.200,53.6912,56.7015,1.000000e-30
11 Jul 2025 22:48:56.000,0.000,0.437492,-153.241,-138.965808,20.000000,95.358085,19.200,52.5251,55.5354,1.000000e-30
11 Jul 2025 22:49:10.307,0.000,0.437492,-153.514,-139.239085,20.000000,95.084808,19.200,52.2518,55.2621,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jul 2025 20:46:56.930,0.000,0.437510,-153.612,-139.336496,20.000000,94.987397,19.200,52.1544,55.1647,1.000000e-30
12 Jul 2025 20:47:56.000,0.000,0.437509,-152.244,-137.968719,20.000000,96.355175,19.200,53.5222,56.5325,1.000000e-30
12 Jul 2025 20:48:56.000,0.000,0.437509,-150.674,-136.398913,20.000000,97.924980,19.200,55.0920,58.1023,1.000000e-30
12 Jul 2025 20:49:56.000,0.000,0.437508,-148.946,-134.671187,20.000000,99.652707,19.200,56.8197,59.8300,1.000000e-30
12 Jul 2025 20:50:56.000,0.000,0.437506,-147.229,-132.954004,20.000000,101.369889,19.200,58.5369,61.5472,1.000000e-30
12 Jul 2025 20:51:56.000,0.000,0.437502,-146.026,-131.751238,20.000000,102.572655,19.200,59.7396,62.7499,1.000000e-30
12 Jul 2025 20:52:56.000,0.000,0.437498,-146.041,-131.766010,20.000000,102.557883,19.200,59.7249,62.7352,1.000000e-30
12 Jul 2025 20:53:56.000,0.000,0.437494,-147.264,-132.988939,20.000000,101.334954,19.200,58.5019,61.5122,1.000000e-30
12 Jul 2025 20:54:56.000,0.000,0.437492,-148.989,-134.713531,20.000000,99.610362,19.200,56.7773,59.7876,1.000000e-30
12 Jul 2025 20:55:56.000,0.000,0.437491,-150.718,-136.443174,20.000000,97.880719,19.200,55.0477,58.0580,1.000000e-30
12 Jul 2025 20:56:56.000,0.000,0.437491,-152.289,-138.013628,20.000000,96.310265,19.200,53.4773,56.4876,1.000000e-30
12 Jul 2025 20:57:47.049,0.000,0.437490,-153.481,-139.206163,20.000000,95.117731,19.200,52.2847,55.2950,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jul 2025 22:20:51.219,0.000,0.437509,-153.618,-139.342896,20.000000,94.980997,19.200,52.1480,55.1583,1.000000e-30
12 Jul 2025 22:21:51.000,0.000,0.437509,-152.281,-138.005354,20.000000,96.318539,19.200,53.4855,56.4958,1.000000e-30
12 Jul 2025 22:22:51.000,0.000,0.437508,-150.812,-136.536519,20.000000,97.787374,19.200,54.9544,57.9647,1.000000e-30
12 Jul 2025 22:23:51.000,0.000,0.437507,-149.292,-135.016943,20.000000,99.306950,19.200,56.4739,59.4842,1.000000e-30
12 Jul 2025 22:24:51.000,0.000,0.437504,-147.955,-133.679831,20.000000,100.644062,19.200,57.8111,60.8214,1.000000e-30
12 Jul 2025 22:25:51.000,0.000,0.437501,-147.251,-132.975984,20.000000,101.347909,19.200,58.5149,61.5252,1.000000e-30
12 Jul 2025 22:26:51.000,0.000,0.437497,-147.556,-133.280888,20.000000,101.043005,19.200,58.2100,61.2203,1.000000e-30
12 Jul 2025 22:27:51.000,0.000,0.437494,-148.693,-134.417435,20.000000,99.906458,19.200,57.0734,60.0837,1.000000e-30
12 Jul 2025 22:28:51.000,0.000,0.437492,-150.176,-135.900831,20.000000,98.423062,19.200,55.5900,58.6003,1.000000e-30
12 Jul 2025 22:29:51.000,0.000,0.437491,-151.679,-137.404204,20.000000,96.919689,19.200,54.0867,57.0970,1.000000e-30
12 Jul 2025 22:30:51.000,0.000,0.437491,-153.075,-138.800236,20.000000,95.523657,19.200,52.6906,55.7009,1.000000e-30
12 Jul 2025 22:31:10.571,0.000,0.437491,-153.501,-139.226095,20.000000,95.097798,19.200,52.2648,55.2751,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jul 2025 20:28:35.248,0.000,0.437509,-153.607,-139.331958,20.000000,94.991935,19.200,52.1589,55.1692,1.000000e-30
13 Jul 2025 20:29:35.000,0.000,0.437508,-152.390,-138.114479,20.000000,96.209414,19.200,53.3764,56.3867,1.000000e-30
13 Jul 2025 20:30:35.000,0.000,0.437507,-151.112,-136.836987,20.000000,97.486906,19.200,54.6539,57.6642,1.000000e-30
13 Jul 2025 20:31:35.000,0.000,0.437505,-149.886,-135.610401,20.000000,98.713493,19.200,55.8805,58.8908,1.000000e-30
13 Jul 2025 20:32:35.000,0.000,0.437503,-148.931,-134.655329,20.000000,99.668564,19.200,56.8356,59.8459,1.000000e-30
13 Jul 2025 20:33:35.000,0.000,0.437500,-148.550,-134.274679,20.000000,100.049214,19.200,57.2162,60.2265,1.000000e-30
13 Jul 2025 20:34:35.000,0.000,0.437497,-148.908,-134.633100,20.000000,99.690794,19.200,56.8578,59.8681,1.000000e-30
13 Jul 2025 20:35:35.000,0.000,0.437495,-149.852,-135.576864,20.000000,98.747029,19.200,55.9140,58.9243,1.000000e-30
13 Jul 2025 20:36:35.000,0.000,0.437493,-151.078,-136.803175,20.000000,97.520718,19.200,54.6877,57.6980,1.000000e-30
13 Jul 2025 20:37:35.000,0.000,0.437492,-152.362,-138.086595,20.000000,96.237298,19.200,53.4043,56.4146,1.000000e-30
13 Jul 2025 20:38:29.688,0.000,0.437491,-153.487,-139.211868,20.000000,95.112025,19.200,52.2790,55.2893,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jul 2025 22:01:54.249,0.000,0.437510,-153.619,-139.343333,20.000000,94.980561,19.200,52.1475,55.1578,1.000000e-30
13 Jul 2025 22:02:54.000,0.000,0.437510,-152.160,-137.885024,20.000000,96.438869,19.200,53.6059,56.6162,1.000000e-30
13 Jul 2025 22:03:54.000,0.000,0.437509,-150.460,-136.184590,20.000000,98.139303,19.200,55.3063,58.3166,1.000000e-30
13 Jul 2025 22:04:54.000,0.000,0.437508,-148.499,-134.223347,20.000000,100.100546,19.200,57.2675,60.2778,1.000000e-30
13 Jul 2025 22:05:54.000,0.000,0.437507,-146.378,-132.103212,20.000000,102.220681,19.200,59.3877,62.3980,1.000000e-30
13 Jul 2025 22:06:54.000,0.000,0.437503,-144.666,-130.390673,20.000000,103.933220,19.200,61.1002,64.1105,1.000000e-30
13 Jul 2025 22:07:54.000,0.000,0.437498,-144.529,-130.253270,20.000000,104.070623,19.200,61.2376,64.2479,1.000000e-30
13 Jul 2025 22:08:54.000,0.000,0.437494,-146.096,-131.820679,20.000000,102.503214,19.200,59.6702,62.6805,1.000000e-30
13 Jul 2025 22:09:54.000,0.000,0.437492,-148.209,-133.934112,20.000000,100.389781,19.200,57.5568,60.5671,1.000000e-30
13 Jul 2025 22:10:54.000,0.000,0.437491,-150.203,-135.927740,20.000000,98.396153,19.200,55.5631,58.5734,1.000000e-30
13 Jul 2025 22:11:54.000,0.000,0.437490,-151.938,-137.662634,20.000000,96.661259,19.200,53.8282,56.8385,1.000000e-30
13 Jul 2025 22:12:54.000,0.000,0.437490,-153.431,-139.155558,20.000000,95.168335,19.200,52.3353,55.3456,1.000000e-30
13 Jul 2025 22:12:56.631,0.000,0.437490,-153.491,-139.216154,20.000000,95.107739,19.200,52.2747,55.2850,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Jul 2025 20:10:27.687,0.000,0.437507,-153.600,-139.325107,20.000000,94.998786,19.200,52.1658,55.1761,1.000000e-30
14 Jul 2025 20:11:27.000,0.000,0.437506,-152.633,-138.357768,20.000000,95.966125,19.200,53.1331,56.1434,1.000000e-30
14 Jul 2025 20:12:27.000,0.000,0.437505,-151.734,-137.458923,20.000000,96.864970,19.200,54.0320,57.0423,1.000000e-30
14 Jul 2025 20:13:27.000,0.000,0.437503,-151.040,-136.764353,20.000000,97.559541,19.200,54.7265,57.7368,1.000000e-30
14 Jul 2025 20:14:27.000,0.000,0.437501,-150.696,-136.420875,20.000000,97.903018,19.200,55.0700,58.0803,1.000000e-30
14 Jul 2025 20:15:27.000,0.000,0.437498,-150.798,-136.522671,20.000000,97.801222,19.200,54.9682,57.9785,1.000000e-30
14 Jul 2025 20:16:27.000,0.000,0.437496,-151.317,-137.041399,20.000000,97.282494,19.200,54.4495,57.4598,1.000000e-30
14 Jul 2025 20:17:27.000,0.000,0.437494,-152.124,-137.848838,20.000000,96.475055,19.200,53.6420,56.6523,1.000000e-30
14 Jul 2025 20:18:27.000,0.000,0.437493,-153.077,-138.801441,20.000000,95.522452,19.200,52.6894,55.6997,1.000000e-30
14 Jul 2025 20:18:52.474,0.000,0.437493,-153.498,-139.222517,20.000000,95.101377,19.200,52.2684,55.2787,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Jul 2025 21:43:03.796,0.000,0.437510,-153.618,-139.342860,20.000000,94.981033,19.200,52.1480,55.1583,1.000000e-30
14 Jul 2025 21:44:03.000,0.000,0.437510,-152.109,-137.834001,20.000000,96.489892,19.200,53.6569,56.6672,1.000000e-30
14 Jul 2025 21:45:03.000,0.000,0.437510,-150.277,-136.001553,20.000000,98.322340,19.200,55.4893,58.4996,1.000000e-30
14 Jul 2025 21:46:03.000,0.000,0.437510,-148.024,-133.749151,20.000000,100.574742,19.200,57.7417,60.7520,1.000000e-30
14 Jul 2025 21:47:03.000,0.000,0.437509,-145.229,-130.953626,20.000000,103.370267,19.200,60.5373,63.5476,1.000000e-30
14 Jul 2025 21:48:03.000,0.000,0.437505,-142.140,-127.864516,20.000000,106.459377,19.200,63.6264,66.6367,1.000000e-30
14 Jul 2025 21:49:03.000,0.000,0.437498,-141.014,-126.738504,20.000000,107.585389,19.200,64.7524,67.7627,1.000000e-30
14 Jul 2025 21:50:03.000,0.000,0.437493,-143.451,-129.176086,20.000000,105.147807,19.200,62.3148,65.3251,1.000000e-30
14 Jul 2025 21:51:03.000,0.000,0.437491,-146.518,-132.242453,20.000000,102.081440,19.200,59.2484,62.2587,1.000000e-30
14 Jul 2025 21:52:03.000,0.000,0.437490,-149.067,-134.791661,20.000000,99.532232,19.200,56.6992,59.7095,1.000000e-30
14 Jul 2025 21:53:03.000,0.000,0.437490,-151.120,-136.844824,20.000000,97.479069,19.200,54.6461,57.6564,1.000000e-30
14 Jul 2025 21:54:03.000,0.000,0.437490,-152.808,-138.532743,20.000000,95.791150,19.200,52.9581,55.9684,1.000000e-30
14 Jul 2025 21:54:30.356,0.000,0.437490,-153.484,-139.209228,20.000000,95.114665,19.200,52.2817,55.2920,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Jul 2025 23:19:09.578,0.000,0.437505,-153.607,-139.332033,20.000000,94.991861,19.200,52.1588,55.1691,1.000000e-30
14 Jul 2025 23:20:09.000,0.000,0.437503,-153.078,-138.802768,20.000000,95.521125,19.200,52.6881,55.6984,1.000000e-30
14 Jul 2025 23:21:09.000,0.000,0.437501,-152.771,-138.495819,20.000000,95.828074,19.200,52.9951,56.0054,1.000000e-30
14 Jul 2025 23:22:09.000,0.000,0.437499,-152.747,-138.472005,20.000000,95.851888,19.200,53.0189,56.0292,1.000000e-30
14 Jul 2025 23:23:09.000,0.000,0.437497,-153.011,-138.735508,20.000000,95.588385,19.200,52.7554,55.7657,1.000000e-30
14 Jul 2025 23:24:09.000,0.000,0.437496,-153.513,-139.237498,20.000000,95.086395,19.200,52.2534,55.2637,1.000000e-30
14 Jul 2025 23:24:13.102,0.000,0.437496,-153.554,-139.278653,20.000000,95.045241,19.200,52.2122,55.2225,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jul 2025 19:52:48.051,0.000,0.437505,-153.588,-139.313041,20.000000,95.010852,19.200,52.1778,55.1881,1.000000e-30
15 Jul 2025 19:53:48.000,0.000,0.437504,-152.975,-138.699844,20.000000,95.624050,19.200,52.7910,55.8013,1.000000e-30
15 Jul 2025 19:54:48.000,0.000,0.437502,-152.558,-138.282991,20.000000,96.040903,19.200,53.2079,56.2182,1.000000e-30
15 Jul 2025 19:55:48.000,0.000,0.437500,-152.409,-138.133871,20.000000,96.190022,19.200,53.3570,56.3673,1.000000e-30
15 Jul 2025 19:56:48.000,0.000,0.437498,-152.557,-138.282220,20.000000,96.041673,19.200,53.2087,56.2190,1.000000e-30
15 Jul 2025 19:57:48.000,0.000,0.437496,-152.975,-138.699963,20.000000,95.623930,19.200,52.7909,55.8012,1.000000e-30
15 Jul 2025 19:58:41.308,0.000,0.437495,-153.516,-139.240902,20.000000,95.082992,19.200,52.2500,55.2603,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jul 2025 21:24:19.328,0.000,0.437510,-153.617,-139.341598,20.000000,94.982295,19.200,52.1493,55.1596,1.000000e-30
15 Jul 2025 21:25:19.000,0.000,0.437510,-152.084,-137.809136,20.000000,96.514757,19.200,53.6817,56.6920,1.000000e-30
15 Jul 2025 21:26:19.000,0.000,0.437510,-150.224,-135.948496,20.000000,98.375398,19.200,55.5424,58.5527,1.000000e-30
15 Jul 2025 21:27:19.000,0.000,0.437510,-147.904,-133.628373,20.000000,100.695520,19.200,57.8625,60.8728,1.000000e-30
15 Jul 2025 21:28:19.000,0.000,0.437509,-144.924,-130.648762,20.000000,103.675131,19.200,60.8421,63.8524,1.000000e-30
15 Jul 2025 21:29:19.000,0.000,0.437506,-141.310,-127.035125,20.000000,107.288768,19.200,64.4558,67.4661,1.000000e-30
15 Jul 2025 21:30:19.000,0.000,0.437498,-139.609,-125.334042,20.000000,108.989851,19.200,66.1568,69.1671,1.000000e-30
15 Jul 2025 21:31:19.000,0.000,0.437492,-142.542,-128.266335,20.000000,106.057558,19.200,63.2245,66.2348,1.000000e-30
15 Jul 2025 21:32:19.000,0.000,0.437491,-146.013,-131.737881,20.000000,102.586012,19.200,59.7530,62.7633,1.000000e-30
15 Jul 2025 21:33:19.000,0.000,0.437490,-148.749,-134.474135,20.000000,99.849758,19.200,57.0167,60.0270,1.000000e-30
15 Jul 2025 21:34:19.000,0.000,0.437490,-150.897,-136.621834,20.000000,97.702060,19.200,54.8690,57.8793,1.000000e-30
15 Jul 2025 21:35:19.000,0.000,0.437490,-152.639,-138.363876,20.000000,95.960018,19.200,53.1270,56.1373,1.000000e-30
15 Jul 2025 21:35:52.452,0.000,0.437490,-153.480,-139.205144,20.000000,95.118750,19.200,52.2857,55.2960,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jul 2025 22:59:27.182,0.000,0.437507,-153.614,-139.338665,20.000000,94.985229,19.200,52.1522,55.1625,1.000000e-30
15 Jul 2025 23:00:27.000,0.000,0.437506,-152.712,-138.437068,20.000000,95.886825,19.200,53.0538,56.0641,1.000000e-30
15 Jul 2025 23:01:27.000,0.000,0.437504,-151.939,-137.664249,20.000000,96.659644,19.200,53.8266,56.8369,1.000000e-30
15 Jul 2025 23:02:27.000,0.000,0.437502,-151.423,-137.147790,20.000000,97.176103,19.200,54.3431,57.3534,1.000000e-30
15 Jul 2025 23:03:27.000,0.000,0.437500,-151.278,-137.003210,20.000000,97.320683,19.200,54.4877,57.4980,1.000000e-30
15 Jul 2025 23:04:27.000,0.000,0.437497,-151.543,-137.268032,20.000000,97.055862,19.200,54.2228,57.2331,1.000000e-30
15 Jul 2025 23:05:27.000,0.000,0.437495,-152.149,-137.874103,20.000000,96.449790,19.200,53.6168,56.6271,1.000000e-30
15 Jul 2025 23:06:27.000,0.000,0.437494,-152.971,-138.696006,20.000000,95.627887,19.200,52.7949,55.8052,1.000000e-30
15 Jul 2025 23:07:03.867,0.000,0.437493,-153.531,-139.255999,20.000000,95.067894,19.200,52.2349,55.2452,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Jul 2025 21:05:41.048,0.000,0.437510,-153.615,-139.339545,20.000000,94.984348,19.200,52.1513,55.1616,1.000000e-30
16 Jul 2025 21:06:41.000,0.000,0.437510,-152.120,-137.844693,20.000000,96.479200,19.200,53.6462,56.6565,1.000000e-30
16 Jul 2025 21:07:41.000,0.000,0.437510,-150.347,-136.071408,20.000000,98.252486,19.200,55.4195,58.4298,1.000000e-30
16 Jul 2025 21:08:41.000,0.000,0.437509,-148.217,-133.941862,20.000000,100.382031,19.200,57.5490,60.5593,1.000000e-30
16 Jul 2025 21:09:41.000,0.000,0.437508,-145.704,-131.429108,20.000000,102.894785,19.200,60.0618,63.0721,1.000000e-30
16 Jul 2025 21:10:41.000,0.000,0.437504,-143.229,-128.954041,20.000000,105.369852,19.200,62.5368,65.5471,1.000000e-30
16 Jul 2025 21:11:41.000,0.000,0.437498,-142.540,-128.264331,20.000000,106.059562,19.200,63.2265,66.2368,1.000000e-30
16 Jul 2025 21:12:41.000,0.000,0.437493,-144.464,-130.188668,20.000000,104.135225,19.200,61.3022,64.3125,1.000000e-30
16 Jul 2025 21:13:41.000,0.000,0.437491,-147.077,-132.801861,20.000000,101.522032,19.200,58.6890,61.6993,1.000000e-30
16 Jul 2025 21:14:41.000,0.000,0.437490,-149.398,-135.122513,20.000000,99.201380,19.200,56.3684,59.3787,1.000000e-30
16 Jul 2025 21:15:41.000,0.000,0.437490,-151.332,-137.057108,20.000000,97.266785,19.200,54.4338,57.4441,1.000000e-30
16 Jul 2025 21:16:41.000,0.000,0.437490,-152.953,-138.677539,20.000000,95.646355,19.200,52.8133,55.8236,1.000000e-30
16 Jul 2025 21:17:02.825,0.000,0.437490,-153.479,-139.203986,20.000000,95.119907,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Jul 2025 22:40:09.808,0.000,0.437508,-153.617,-139.341580,20.000000,94.982313,19.200,52.1493,55.1596,1.000000e-30
16 Jul 2025 22:41:09.000,0.000,0.437508,-152.474,-138.198994,20.000000,96.124899,19.200,53.2919,56.3022,1.000000e-30
16 Jul 2025 22:42:09.000,0.000,0.437506,-151.320,-137.044994,20.000000,97.278899,19.200,54.4459,57.4562,1.000000e-30
16 Jul 2025 22:43:09.000,0.000,0.437504,-150.303,-136.027260,20.000000,98.296633,19.200,55.4636,58.4739,1.000000e-30
16 Jul 2025 22:44:09.000,0.000,0.437502,-149.636,-135.360517,20.000000,98.963376,19.200,56.1304,59.1407,1.000000e-30
16 Jul 2025 22:45:09.000,0.000,0.437499,-149.533,-135.257868,20.000000,99.066025,19.200,56.2330,59.2433,1.000000e-30
16 Jul 2025 22:46:09.000,0.000,0.437496,-150.033,-135.757897,20.000000,98.565996,19.200,55.7330,58.7433,1.000000e-30
16 Jul 2025 22:47:09.000,0.000,0.437494,-150.961,-136.685762,20.000000,97.638131,19.200,54.8051,57.8154,1.000000e-30
16 Jul 2025 22:48:09.000,0.000,0.437493,-152.087,-137.811493,20.000000,96.512400,19.200,53.6794,56.6897,1.000000e-30
16 Jul 2025 22:49:09.000,0.000,0.437492,-153.250,-138.974569,20.000000,95.349324,19.200,52.5163,55.5266,1.000000e-30
16 Jul 2025 22:49:22.886,0.000,0.437492,-153.515,-139.239258,20.000000,95.084635,19.200,52.2516,55.2619,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jul 2025 20:47:09.924,0.000,0.437510,-153.612,-139.336549,20.000000,94.987344,19.200,52.1543,55.1646,1.000000e-30
17 Jul 2025 20:48:09.000,0.000,0.437509,-152.242,-137.967080,20.000000,96.356813,19.200,53.5238,56.5341,1.000000e-30
17 Jul 2025 20:49:09.000,0.000,0.437509,-150.670,-136.394361,20.000000,97.929532,19.200,55.0965,58.1068,1.000000e-30
17 Jul 2025 20:50:09.000,0.000,0.437508,-148.936,-134.661209,20.000000,99.662684,19.200,56.8297,59.8400,1.000000e-30
17 Jul 2025 20:51:09.000,0.000,0.437506,-147.210,-132.934554,20.000000,101.389339,19.200,58.5563,61.5666,1.000000e-30
17 Jul 2025 20:52:09.000,0.000,0.437502,-145.995,-131.719645,20.000000,102.604248,19.200,59.7712,62.7815,1.000000e-30
17 Jul 2025 20:53:09.000,0.000,0.437498,-146.004,-131.728838,20.000000,102.595055,19.200,59.7620,62.7723,1.000000e-30
17 Jul 2025 20:54:09.000,0.000,0.437494,-147.232,-132.956812,20.000000,101.367081,19.200,58.5341,61.5444,1.000000e-30
17 Jul 2025 20:55:09.000,0.000,0.437492,-148.965,-134.689331,20.000000,99.634563,19.200,56.8016,59.8119,1.000000e-30
17 Jul 2025 20:56:09.000,0.000,0.437491,-150.701,-136.425267,20.000000,97.898626,19.200,55.0656,58.0759,1.000000e-30
17 Jul 2025 20:57:09.000,0.000,0.437491,-152.275,-138.000066,20.000000,96.323827,19.200,53.4908,56.5011,1.000000e-30
17 Jul 2025 20:58:00.542,0.000,0.437490,-153.481,-139.206118,20.000000,95.117775,19.200,52.2848,55.2951,1.000000e-30
