"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 May 2025 17:42:18.000,0.000,0.437493,-151.529,-137.254166,20.000000,97.069727,19.200,54.2367,57.2470,1.000000e-30
18 May 2025 17:43:18.000,0.000,0.437492,-152.781,-138.505271,20.000000,95.818622,19.200,52.9856,55.9959,1.000000e-30
18 May 2025 17:43:54.157,0.000,0.437491,-153.510,-139.234884,20.000000,95.089009,19.200,52.2560,55.2663,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 May 2025 02:37:44.650,0.000,0.437509,-153.510,-139.234664,20.000000,95.089229,19.200,52.2562,55.2665,1.000000e-30
19 May 2025 02:38:44.000,0.000,0.437508,-152.297,-138.021514,20.000000,96.302379,19.200,53.4694,56.4797,1.000000e-30
19 May 2025 02:39:44.000,0.000,0.437507,-151.039,-136.763387,20.000000,97.560506,19.200,54.7275,57.7378,1.000000e-30
19 May 2025 02:40:44.000,0.000,0.437505,-149.877,-135.602219,20.000000,98.721675,19.200,55.8887,58.8990,1.000000e-30
19 May 2025 02:41:44.000,0.000,0.437502,-149.055,-134.779950,20.000000,99.543943,19.200,56.7109,59.7212,1.000000e-30
19 May 2025 02:42:44.000,0.000,0.437499,-148.854,-134.578341,20.000000,99.745552,19.200,56.9125,59.9228,1.000000e-30
19 May 2025 02:43:44.000,0.000,0.437496,-149.360,-135.084830,20.000000,99.239063,19.200,56.4061,59.4164,1.000000e-30
19 May 2025 02:44:44.000,0.000,0.437494,-150.371,-136.095706,20.000000,98.228188,19.200,55.3952,58.4055,1.000000e-30
19 May 2025 02:45:44.000,0.000,0.437493,-151.600,-137.325244,20.000000,96.998649,19.200,54.1656,57.1759,1.000000e-30
19 May 2025 02:46:44.000,0.000,0.437492,-152.857,-138.582079,20.000000,95.741814,19.200,52.9088,55.9191,1.000000e-30
19 May 2025 02:47:21.654,0.000,0.437491,-153.617,-139.342200,20.000000,94.981694,19.200,52.1487,55.1590,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 May 2025 04:10:25.200,0.000,0.437510,-153.480,-139.204279,20.000000,95.119615,19.200,52.2866,55.2969,1.000000e-30
19 May 2025 04:11:25.000,0.000,0.437510,-151.987,-137.712231,20.000000,96.611662,19.200,53.7786,56.7889,1.000000e-30
19 May 2025 04:12:25.000,0.000,0.437509,-150.233,-135.957787,20.000000,98.366106,19.200,55.5331,58.5434,1.000000e-30
19 May 2025 04:13:25.000,0.000,0.437509,-148.177,-133.901532,20.000000,100.422361,19.200,57.5893,60.5996,1.000000e-30
19 May 2025 04:14:25.000,0.000,0.437507,-145.890,-131.614450,20.000000,102.709443,19.200,59.8764,62.8867,1.000000e-30
19 May 2025 04:15:25.000,0.000,0.437503,-143.963,-129.687695,20.000000,104.636199,19.200,61.8032,64.8135,1.000000e-30
19 May 2025 04:16:25.000,0.000,0.437498,-143.810,-129.534992,20.000000,104.788901,19.200,61.9559,64.9662,1.000000e-30
19 May 2025 04:17:25.000,0.000,0.437493,-145.590,-131.314329,20.000000,103.009564,19.200,60.1766,63.1869,1.000000e-30
19 May 2025 04:18:25.000,0.000,0.437492,-147.879,-133.603903,20.000000,100.719991,19.200,57.8870,60.8973,1.000000e-30
19 May 2025 04:19:25.000,0.000,0.437491,-149.972,-135.696360,20.000000,98.627533,19.200,55.7945,58.8048,1.000000e-30
19 May 2025 04:20:25.000,0.000,0.437490,-151.761,-137.485346,20.000000,96.838548,19.200,54.0055,57.0158,1.000000e-30
19 May 2025 04:21:25.000,0.000,0.437490,-153.285,-139.009467,20.000000,95.314426,19.200,52.4814,55.4917,1.000000e-30
19 May 2025 04:21:39.262,0.000,0.437490,-153.614,-139.338789,20.000000,94.985104,19.200,52.1521,55.1624,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 May 2025 15:41:31.546,0.000,0.437509,-153.611,-139.335414,20.000000,94.988479,19.200,52.1555,55.1658,1.000000e-30
19 May 2025 15:42:31.000,0.000,0.437509,-152.275,-138.000115,20.000000,96.323778,19.200,53.4908,56.5011,1.000000e-30
19 May 2025 15:43:31.000,0.000,0.437508,-150.781,-136.506097,20.000000,97.817796,19.200,54.9848,57.9951,1.000000e-30
19 May 2025 15:44:31.000,0.000,0.437507,-149.193,-134.917855,20.000000,99.406039,19.200,56.5730,59.5833,1.000000e-30
19 May 2025 15:45:31.000,0.000,0.437505,-147.712,-133.436701,20.000000,100.887192,19.200,58.0542,61.0645,1.000000e-30
19 May 2025 15:46:31.000,0.000,0.437501,-146.798,-132.523078,20.000000,101.800815,19.200,58.9678,61.9781,1.000000e-30
19 May 2025 15:47:31.000,0.000,0.437498,-146.947,-132.671500,20.000000,101.652393,19.200,58.8194,61.8297,1.000000e-30
19 May 2025 15:48:31.000,0.000,0.437494,-148.065,-133.789866,20.000000,100.534027,19.200,57.7010,60.7113,1.000000e-30
19 May 2025 15:49:31.000,0.000,0.437493,-149.610,-135.335252,20.000000,98.988641,19.200,56.1556,59.1659,1.000000e-30
19 May 2025 15:50:31.000,0.000,0.437492,-151.190,-136.914793,20.000000,97.409100,19.200,54.5761,57.5864,1.000000e-30
19 May 2025 15:51:31.000,0.000,0.437491,-152.653,-138.377510,20.000000,95.946383,19.200,53.1134,56.1237,1.000000e-30
19 May 2025 15:52:08.118,0.000,0.437491,-153.483,-139.207382,20.000000,95.116511,19.200,52.2835,55.2938,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 May 2025 17:15:15.862,0.000,0.437510,-153.618,-139.343081,20.000000,94.980812,19.200,52.1478,55.1581,1.000000e-30
19 May 2025 17:16:15.000,0.000,0.437509,-152.255,-137.979625,20.000000,96.344269,19.200,53.5113,56.5216,1.000000e-30
19 May 2025 17:17:15.000,0.000,0.437508,-150.711,-136.435371,20.000000,97.888522,19.200,55.0555,58.0658,1.000000e-30
19 May 2025 17:18:15.000,0.000,0.437507,-149.052,-134.777152,20.000000,99.546741,19.200,56.7137,59.7240,1.000000e-30
19 May 2025 17:19:15.000,0.000,0.437505,-147.489,-133.213710,20.000000,101.110183,19.200,58.2772,61.2875,1.000000e-30
19 May 2025 17:20:15.000,0.000,0.437501,-146.529,-132.253394,20.000000,102.070499,19.200,59.2375,62.2478,1.000000e-30
19 May 2025 17:21:15.000,0.000,0.437497,-146.726,-132.451090,20.000000,101.872803,19.200,59.0398,62.0501,1.000000e-30
19 May 2025 17:22:15.000,0.000,0.437494,-147.949,-133.673558,20.000000,100.650335,19.200,57.8173,60.8276,1.000000e-30
19 May 2025 17:23:15.000,0.000,0.437492,-149.580,-135.304700,20.000000,99.019193,19.200,56.1862,59.1965,1.000000e-30
19 May 2025 17:24:15.000,0.000,0.437491,-151.212,-136.936869,20.000000,97.387024,19.200,54.5540,57.5643,1.000000e-30
19 May 2025 17:25:15.000,0.000,0.437491,-152.704,-138.429162,20.000000,95.894731,19.200,53.0617,56.0720,1.000000e-30
19 May 2025 17:25:49.957,0.000,0.437490,-153.498,-139.222891,20.000000,95.101002,19.200,52.2680,55.2783,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 May 2025 02:19:56.939,0.000,0.437507,-153.525,-139.250138,20.000000,95.073755,19.200,52.2407,55.2510,1.000000e-30
20 May 2025 02:20:56.000,0.000,0.437506,-152.552,-138.276881,20.000000,96.047012,19.200,53.2140,56.2243,1.000000e-30
20 May 2025 02:21:56.000,0.000,0.437505,-151.663,-137.387457,20.000000,96.936436,19.200,54.1034,57.1137,1.000000e-30
20 May 2025 02:22:56.000,0.000,0.437503,-151.010,-136.734822,20.000000,97.589071,19.200,54.7561,57.7664,1.000000e-30
20 May 2025 02:23:56.000,0.000,0.437500,-150.745,-136.469356,20.000000,97.854538,19.200,55.0215,58.0318,1.000000e-30
20 May 2025 02:24:56.000,0.000,0.437498,-150.943,-136.667748,20.000000,97.656145,19.200,54.8231,57.8334,1.000000e-30
20 May 2025 02:25:56.000,0.000,0.437496,-151.548,-137.272660,20.000000,97.051233,19.200,54.2182,57.2285,1.000000e-30
20 May 2025 02:26:56.000,0.000,0.437494,-152.414,-138.138781,20.000000,96.185112,19.200,53.3521,56.3624,1.000000e-30
20 May 2025 02:27:56.000,0.000,0.437493,-153.398,-139.122979,20.000000,95.200915,19.200,52.3679,55.3782,1.000000e-30
20 May 2025 02:28:08.903,0.000,0.437493,-153.615,-139.339781,20.000000,94.984112,19.200,52.1511,55.1614,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 May 2025 03:51:31.642,0.000,0.437510,-153.480,-139.204544,20.000000,95.119349,19.200,52.2863,55.2966,1.000000e-30
20 May 2025 03:52:31.000,0.000,0.437510,-151.935,-137.659883,20.000000,96.664010,19.200,53.8310,56.8413,1.000000e-30
20 May 2025 03:53:31.000,0.000,0.437510,-150.052,-135.776886,20.000000,98.547008,19.200,55.7140,58.7243,1.000000e-30
20 May 2025 03:54:31.000,0.000,0.437510,-147.713,-133.438014,20.000000,100.885879,19.200,58.0529,61.0632,1.000000e-30
20 May 2025 03:55:31.000,0.000,0.437509,-144.756,-130.480357,20.000000,103.843536,19.200,61.0105,64.0208,1.000000e-30
20 May 2025 03:56:31.000,0.000,0.437505,-141.404,-127.128272,20.000000,107.195621,19.200,64.3626,67.3729,1.000000e-30
20 May 2025 03:57:31.000,0.000,0.437498,-140.373,-126.097733,20.000000,108.226160,19.200,65.3931,68.4034,1.000000e-30
20 May 2025 03:58:31.000,0.000,0.437492,-143.252,-128.976310,20.000000,105.347583,19.200,62.5146,65.5249,1.000000e-30
20 May 2025 03:59:31.000,0.000,0.437491,-146.483,-132.208112,20.000000,102.115781,19.200,59.2828,62.2931,1.000000e-30
20 May 2025 04:00:31.000,0.000,0.437490,-149.077,-134.801459,20.000000,99.522434,19.200,56.6894,59.6997,1.000000e-30
20 May 2025 04:01:31.000,0.000,0.437490,-151.140,-136.864934,20.000000,97.458959,19.200,54.6259,57.6362,1.000000e-30
20 May 2025 04:02:31.000,0.000,0.437490,-152.828,-138.553012,20.000000,95.770881,19.200,52.9379,55.9482,1.000000e-30
20 May 2025 04:03:03.134,0.000,0.437490,-153.616,-139.341113,20.000000,94.982780,19.200,52.1498,55.1601,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 May 2025 05:29:25.594,0.000,0.437504,-153.525,-139.250146,20.000000,95.073747,19.200,52.2407,55.2510,1.000000e-30
20 May 2025 05:30:25.000,0.000,0.437502,-153.105,-138.830000,20.000000,95.493894,19.200,52.6609,55.6712,1.000000e-30
20 May 2025 05:31:25.000,0.000,0.437500,-152.910,-138.634300,20.000000,95.689593,19.200,52.8566,55.8669,1.000000e-30
20 May 2025 05:32:25.000,0.000,0.437499,-152.976,-138.700921,20.000000,95.622973,19.200,52.7900,55.8003,1.000000e-30
20 May 2025 05:33:25.000,0.000,0.437497,-153.293,-139.017371,20.000000,95.306522,19.200,52.4735,55.4838,1.000000e-30
20 May 2025 05:34:00.964,0.000,0.437496,-153.582,-139.306473,20.000000,95.017420,19.200,52.1844,55.1947,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 May 2025 15:23:13.323,0.000,0.437508,-153.606,-139.330338,20.000000,94.993555,19.200,52.1605,55.1708,1.000000e-30
20 May 2025 15:24:13.000,0.000,0.437508,-152.452,-138.176912,20.000000,96.146981,19.200,53.3140,56.3243,1.000000e-30
20 May 2025 15:25:13.000,0.000,0.437506,-151.277,-137.002246,20.000000,97.321647,19.200,54.4886,57.4989,1.000000e-30
20 May 2025 15:26:13.000,0.000,0.437505,-150.207,-135.931300,20.000000,98.392594,19.200,55.5596,58.5699,1.000000e-30
20 May 2025 15:27:13.000,0.000,0.437502,-149.447,-135.172077,20.000000,99.151816,19.200,56.3188,59.3291,1.000000e-30
20 May 2025 15:28:13.000,0.000,0.437500,-149.234,-134.959186,20.000000,99.364707,19.200,56.5317,59.5420,1.000000e-30
20 May 2025 15:29:13.000,0.000,0.437497,-149.651,-135.375751,20.000000,98.948143,19.200,56.1151,59.1254,1.000000e-30
20 May 2025 15:30:13.000,0.000,0.437495,-150.545,-136.269272,20.000000,98.054621,19.200,55.2216,58.2319,1.000000e-30
20 May 2025 15:31:13.000,0.000,0.437493,-151.673,-137.398178,20.000000,96.925715,19.200,54.0927,57.1030,1.000000e-30
20 May 2025 15:32:13.000,0.000,0.437492,-152.858,-138.582690,20.000000,95.741203,19.200,52.9082,55.9185,1.000000e-30
20 May 2025 15:32:45.632,0.000,0.437492,-153.490,-139.214391,20.000000,95.109502,19.200,52.2765,55.2868,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 May 2025 16:56:20.908,0.000,0.437510,-153.619,-139.343270,20.000000,94.980623,19.200,52.1476,55.1579,1.000000e-30
20 May 2025 16:57:20.000,0.000,0.437510,-152.153,-137.877604,20.000000,96.446289,19.200,53.6133,56.6236,1.000000e-30
20 May 2025 16:58:20.000,0.000,0.437510,-150.405,-136.129925,20.000000,98.193968,19.200,55.3610,58.3713,1.000000e-30
20 May 2025 16:59:20.000,0.000,0.437509,-148.341,-134.065931,20.000000,100.257962,19.200,57.4249,60.4352,1.000000e-30
20 May 2025 17:00:20.000,0.000,0.437507,-145.996,-131.720850,20.000000,102.603043,19.200,59.7700,62.7803,1.000000e-30
20 May 2025 17:01:20.000,0.000,0.437504,-143.887,-129.611681,20.000000,104.712212,19.200,61.8792,64.8895,1.000000e-30
20 May 2025 17:02:20.000,0.000,0.437498,-143.505,-129.230049,20.000000,105.093844,19.200,62.2608,65.2711,1.000000e-30
20 May 2025 17:03:20.000,0.000,0.437494,-145.264,-130.988830,20.000000,103.335063,19.200,60.5021,63.5124,1.000000e-30
20 May 2025 17:04:20.000,0.000,0.437491,-147.634,-133.358425,20.000000,100.965468,19.200,58.1325,61.1428,1.000000e-30
20 May 2025 17:05:20.000,0.000,0.437491,-149.798,-135.522983,20.000000,98.800910,19.200,55.9679,58.9782,1.000000e-30
20 May 2025 17:06:20.000,0.000,0.437490,-151.639,-137.363433,20.000000,96.960461,19.200,54.1274,57.1377,1.000000e-30
20 May 2025 17:07:20.000,0.000,0.437490,-153.199,-138.923920,20.000000,95.399973,19.200,52.5670,55.5773,1.000000e-30
20 May 2025 17:07:32.263,0.000,0.437490,-153.489,-139.213849,20.000000,95.110044,19.200,52.2770,55.2873,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 May 2025 02:02:34.634,0.000,0.437505,-153.546,-139.270433,20.000000,95.053460,19.200,52.2204,55.2307,1.000000e-30
21 May 2025 02:03:34.000,0.000,0.437504,-152.895,-138.619671,20.000000,95.704222,19.200,52.8712,55.8815,1.000000e-30
21 May 2025 02:04:34.000,0.000,0.437502,-152.445,-138.169782,20.000000,96.154111,19.200,53.3211,56.3314,1.000000e-30
21 May 2025 02:05:34.000,0.000,0.437500,-152.285,-138.010204,20.000000,96.313689,19.200,53.4807,56.4910,1.000000e-30
21 May 2025 02:06:34.000,0.000,0.437498,-152.450,-138.174984,20.000000,96.148909,19.200,53.3159,56.3262,1.000000e-30
21 May 2025 02:07:34.000,0.000,0.437496,-152.905,-138.629933,20.000000,95.693960,19.200,52.8609,55.8712,1.000000e-30
21 May 2025 02:08:34.000,0.000,0.437495,-153.569,-139.293283,20.000000,95.030610,19.200,52.1976,55.2079,1.000000e-30
21 May 2025 02:08:37.374,0.000,0.437495,-153.610,-139.334891,20.000000,94.989002,19.200,52.1560,55.1663,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 May 2025 03:32:50.010,0.000,0.437510,-153.483,-139.207696,20.000000,95.116197,19.200,52.2832,55.2935,1.000000e-30
21 May 2025 03:33:50.000,0.000,0.437510,-151.916,-137.640514,20.000000,96.683379,19.200,53.8504,56.8607,1.000000e-30
21 May 2025 03:34:50.000,0.000,0.437510,-150.020,-135.745185,20.000000,98.578708,19.200,55.7457,58.7560,1.000000e-30
21 May 2025 03:35:50.000,0.000,0.437510,-147.659,-133.383994,20.000000,100.939899,19.200,58.1069,61.1172,1.000000e-30
21 May 2025 03:36:50.000,0.000,0.437509,-144.657,-130.381796,20.000000,103.942097,19.200,61.1091,64.1194,1.000000e-30
21 May 2025 03:37:50.000,0.000,0.437505,-141.226,-126.951149,20.000000,107.372744,19.200,64.5397,67.5500,1.000000e-30
21 May 2025 03:38:50.000,0.000,0.437497,-140.223,-125.948176,20.000000,108.375717,19.200,65.5427,68.5530,1.000000e-30
21 May 2025 03:39:50.000,0.000,0.437492,-143.228,-128.952360,20.000000,105.371533,19.200,62.5385,65.5488,1.000000e-30
21 May 2025 03:40:50.000,0.000,0.437491,-146.504,-132.228545,20.000000,102.095348,19.200,59.2623,62.2726,1.000000e-30
21 May 2025 03:41:50.000,0.000,0.437490,-149.110,-134.834265,20.000000,99.489628,19.200,56.6566,59.6669,1.000000e-30
21 May 2025 03:42:50.000,0.000,0.437490,-151.177,-136.901392,20.000000,97.422501,19.200,54.5895,57.5998,1.000000e-30
21 May 2025 03:43:50.000,0.000,0.437490,-152.866,-138.590468,20.000000,95.733425,19.200,52.9004,55.9107,1.000000e-30
21 May 2025 03:44:20.597,0.000,0.437490,-153.618,-139.342569,20.000000,94.981325,19.200,52.1483,55.1586,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 May 2025 05:08:54.208,0.000,0.437507,-153.503,-139.227267,20.000000,95.096627,19.200,52.2636,55.2739,1.000000e-30
21 May 2025 05:09:54.000,0.000,0.437505,-152.631,-138.355448,20.000000,95.968445,19.200,53.1354,56.1457,1.000000e-30
21 May 2025 05:10:54.000,0.000,0.437504,-151.892,-137.616383,20.000000,96.707510,19.200,53.8745,56.8848,1.000000e-30
21 May 2025 05:11:54.000,0.000,0.437502,-151.406,-137.130750,20.000000,97.193143,19.200,54.3601,57.3704,1.000000e-30
21 May 2025 05:12:54.000,0.000,0.437500,-151.279,-137.003555,20.000000,97.320338,19.200,54.4873,57.4976,1.000000e-30
21 May 2025 05:13:54.000,0.000,0.437497,-151.541,-137.265979,20.000000,97.057915,19.200,54.2249,57.2352,1.000000e-30
21 May 2025 05:14:54.000,0.000,0.437496,-152.128,-137.853174,20.000000,96.470720,19.200,53.6377,56.6480,1.000000e-30
21 May 2025 05:15:54.000,0.000,0.437494,-152.924,-138.648460,20.000000,95.675433,19.200,52.8424,55.8527,1.000000e-30
21 May 2025 05:16:39.515,0.000,0.437493,-153.597,-139.322036,20.000000,95.001857,19.200,52.1688,55.1791,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 May 2025 15:05:11.711,0.000,0.437507,-153.598,-139.322311,20.000000,95.001582,19.200,52.1686,55.1789,1.000000e-30
21 May 2025 15:06:11.000,0.000,0.437506,-152.720,-138.444844,20.000000,95.879050,19.200,53.0460,56.0563,1.000000e-30
21 May 2025 15:07:11.000,0.000,0.437504,-151.949,-137.673976,20.000000,96.649917,19.200,53.8169,56.8272,1.000000e-30
21 May 2025 15:08:11.000,0.000,0.437502,-151.412,-137.136760,20.000000,97.187133,19.200,54.3541,57.3644,1.000000e-30
21 May 2025 15:09:11.000,0.000,0.437500,-151.222,-136.947044,20.000000,97.376849,19.200,54.5438,57.5541,1.000000e-30
21 May 2025 15:10:11.000,0.000,0.437498,-151.429,-137.153476,20.000000,97.170417,19.200,54.3374,57.3477,1.000000e-30
21 May 2025 15:11:11.000,0.000,0.437496,-151.980,-137.705106,20.000000,96.618787,19.200,53.7858,56.7961,1.000000e-30
21 May 2025 15:12:11.000,0.000,0.437494,-152.763,-138.487303,20.000000,95.836590,19.200,53.0036,56.0139,1.000000e-30
21 May 2025 15:13:00.733,0.000,0.437493,-153.502,-139.226815,20.000000,95.097078,19.200,52.2641,55.2744,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 May 2025 16:37:32.232,0.000,0.437510,-153.618,-139.342498,20.000000,94.981395,19.200,52.1484,55.1587,1.000000e-30
21 May 2025 16:38:32.000,0.000,0.437510,-152.084,-137.809131,20.000000,96.514763,19.200,53.6818,56.6921,1.000000e-30
21 May 2025 16:39:32.000,0.000,0.437510,-150.229,-135.954048,20.000000,98.369845,19.200,55.5368,58.5471,1.000000e-30
21 May 2025 16:40:32.000,0.000,0.437510,-147.927,-133.651484,20.000000,100.672410,19.200,57.8394,60.8497,1.000000e-30
21 May 2025 16:41:32.000,0.000,0.437509,-145.004,-130.729008,20.000000,103.594885,19.200,60.7619,63.7722,1.000000e-30
21 May 2025 16:42:32.000,0.000,0.437506,-141.584,-127.309216,20.000000,107.014677,19.200,64.1817,67.1920,1.000000e-30
21 May 2025 16:43:32.000,0.000,0.437498,-140.157,-125.881741,20.000000,108.442152,19.200,65.6091,68.6194,1.000000e-30
21 May 2025 16:44:32.000,0.000,0.437492,-142.916,-128.640808,20.000000,105.683085,19.200,62.8501,65.8604,1.000000e-30
21 May 2025 16:45:32.000,0.000,0.437491,-146.230,-131.954282,20.000000,102.369611,19.200,59.5366,62.5469,1.000000e-30
21 May 2025 16:46:32.000,0.000,0.437490,-148.891,-134.616147,20.000000,99.707746,19.200,56.8747,59.8850,1.000000e-30
21 May 2025 16:47:32.000,0.000,0.437490,-151.001,-136.725394,20.000000,97.598499,19.200,54.7655,57.7758,1.000000e-30
21 May 2025 16:48:32.000,0.000,0.437490,-152.720,-138.444890,20.000000,95.879003,19.200,53.0460,56.0563,1.000000e-30
21 May 2025 16:49:02.532,0.000,0.437490,-153.483,-139.207736,20.000000,95.116157,19.200,52.2831,55.2934,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 May 2025 18:13:17.213,0.000,0.437505,-153.610,-139.334680,20.000000,94.989213,19.200,52.1562,55.1665,1.000000e-30
21 May 2025 18:14:17.000,0.000,0.437504,-152.951,-138.675563,20.000000,95.648330,19.200,52.8153,55.8256,1.000000e-30
21 May 2025 18:15:17.000,0.000,0.437502,-152.494,-138.219250,20.000000,96.104644,19.200,53.2716,56.2819,1.000000e-30
21 May 2025 18:16:17.000,0.000,0.437500,-152.325,-138.049404,20.000000,96.274489,19.200,53.4415,56.4518,1.000000e-30
21 May 2025 18:17:17.000,0.000,0.437498,-152.476,-138.200933,20.000000,96.122960,19.200,53.2899,56.3002,1.000000e-30
