"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Aug 2025 20:46:59.822,0.000,0.437510,-153.618,-139.343023,20.000000,94.980870,19.200,52.1479,55.1582,1.000000e-30
1 Aug 2025 20:47:59.000,0.000,0.437510,-152.119,-137.843961,20.000000,96.479932,19.200,53.6469,56.6572,1.000000e-30
1 Aug 2025 20:48:59.000,0.000,0.437510,-150.306,-136.031076,20.000000,98.292818,19.200,55.4598,58.4701,1.000000e-30
1 Aug 2025 20:49:59.000,0.000,0.437509,-148.099,-133.823496,20.000000,100.500397,19.200,57.6674,60.6777,1.000000e-30
1 Aug 2025 20:50:59.000,0.000,0.437508,-145.417,-131.141829,20.000000,103.182064,19.200,60.3491,63.3594,1.000000e-30
1 Aug 2025 20:51:59.000,0.000,0.437505,-142.609,-128.333523,20.000000,105.990370,19.200,63.1574,66.1677,1.000000e-30
1 Aug 2025 20:52:59.000,0.000,0.437498,-141.730,-127.454452,20.000000,106.869441,19.200,64.0364,67.0467,1.000000e-30
1 Aug 2025 20:53:59.000,0.000,0.437493,-143.945,-129.669580,20.000000,104.654313,19.200,61.8213,64.8316,1.000000e-30
1 Aug 2025 20:54:59.000,0.000,0.437491,-146.805,-132.529577,20.000000,101.794316,19.200,58.9613,61.9716,1.000000e-30
1 Aug 2025 20:55:59.000,0.000,0.437490,-149.250,-134.974292,20.000000,99.349601,19.200,56.5166,59.5269,1.000000e-30
1 Aug 2025 20:56:59.000,0.000,0.437490,-151.248,-136.972403,20.000000,97.351490,19.200,54.5185,57.5288,1.000000e-30
1 Aug 2025 20:57:59.000,0.000,0.437490,-152.903,-138.628229,20.000000,95.695665,19.200,52.8627,55.8730,1.000000e-30
1 Aug 2025 20:58:22.801,0.000,0.437490,-153.486,-139.210524,20.000000,95.113369,19.200,52.2804,55.2907,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Aug 2025 22:23:24.305,0.000,0.437504,-153.605,-139.329526,20.000000,94.994367,19.200,52.1614,55.1717,1.000000e-30
1 Aug 2025 22:24:24.000,0.000,0.437502,-153.181,-138.905654,20.000000,95.418239,19.200,52.5852,55.5955,1.000000e-30
1 Aug 2025 22:25:24.000,0.000,0.437500,-152.995,-138.720201,20.000000,95.603693,19.200,52.7707,55.7810,1.000000e-30
1 Aug 2025 22:26:24.000,0.000,0.437498,-153.084,-138.808504,20.000000,95.515389,19.200,52.6824,55.6927,1.000000e-30
1 Aug 2025 22:27:24.000,0.000,0.437497,-153.429,-139.153991,20.000000,95.169902,19.200,52.3369,55.3472,1.000000e-30
1 Aug 2025 22:27:40.235,0.000,0.437496,-153.560,-139.284838,20.000000,95.039055,19.200,52.2060,55.2163,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Aug 2025 18:56:25.827,0.000,0.437506,-153.592,-139.316353,20.000000,95.007540,19.200,52.1745,55.1848,1.000000e-30
2 Aug 2025 18:57:25.000,0.000,0.437504,-152.895,-138.619710,20.000000,95.704183,19.200,52.8712,55.8815,1.000000e-30
2 Aug 2025 18:58:25.000,0.000,0.437503,-152.363,-138.087511,20.000000,96.236382,19.200,53.4034,56.4137,1.000000e-30
2 Aug 2025 18:59:25.000,0.000,0.437501,-152.094,-137.818461,20.000000,96.505433,19.200,53.6724,56.6827,1.000000e-30
2 Aug 2025 19:00:25.000,0.000,0.437499,-152.143,-137.867554,20.000000,96.456339,19.200,53.6233,56.6336,1.000000e-30
2 Aug 2025 19:01:25.000,0.000,0.437497,-152.500,-138.225165,20.000000,96.098729,19.200,53.2657,56.2760,1.000000e-30
2 Aug 2025 19:02:25.000,0.000,0.437495,-153.098,-138.822975,20.000000,95.500918,19.200,52.6679,55.6782,1.000000e-30
2 Aug 2025 19:02:59.173,0.000,0.437495,-153.511,-139.236069,20.000000,95.087825,19.200,52.2548,55.2651,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Aug 2025 20:28:14.105,0.000,0.437510,-153.617,-139.341983,20.000000,94.981910,19.200,52.1489,55.1592,1.000000e-30
2 Aug 2025 20:29:14.000,0.000,0.437510,-152.076,-137.800924,20.000000,96.522970,19.200,53.6900,56.7003,1.000000e-30
2 Aug 2025 20:30:14.000,0.000,0.437510,-150.210,-135.934738,20.000000,98.389156,19.200,55.5561,58.5664,1.000000e-30
2 Aug 2025 20:31:14.000,0.000,0.437510,-147.880,-133.604279,20.000000,100.719614,19.200,57.8866,60.8969,1.000000e-30
2 Aug 2025 20:32:14.000,0.000,0.437509,-144.877,-130.602199,20.000000,103.721694,19.200,60.8887,63.8990,1.000000e-30
2 Aug 2025 20:33:14.000,0.000,0.437506,-141.212,-126.936376,20.000000,107.387518,19.200,64.5545,67.5648,1.000000e-30
2 Aug 2025 20:34:14.000,0.000,0.437498,-139.484,-125.208495,20.000000,109.115398,19.200,66.2824,69.2927,1.000000e-30
2 Aug 2025 20:35:14.000,0.000,0.437492,-142.492,-128.217186,20.000000,106.106708,19.200,63.2737,66.2840,1.000000e-30
2 Aug 2025 20:36:14.000,0.000,0.437490,-145.999,-131.723688,20.000000,102.600205,19.200,59.7672,62.7775,1.000000e-30
2 Aug 2025 20:37:14.000,0.000,0.437490,-148.747,-134.471427,20.000000,99.852466,19.200,57.0195,60.0298,1.000000e-30
2 Aug 2025 20:38:14.000,0.000,0.437490,-150.899,-136.623490,20.000000,97.700403,19.200,54.8674,57.8777,1.000000e-30
2 Aug 2025 20:39:14.000,0.000,0.437490,-152.643,-138.367396,20.000000,95.956497,19.200,53.1235,56.1338,1.000000e-30
2 Aug 2025 20:39:47.308,0.000,0.437490,-153.481,-139.205767,20.000000,95.118126,19.200,52.2851,55.2954,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Aug 2025 22:03:31.695,0.000,0.437506,-153.613,-139.337716,20.000000,94.986177,19.200,52.1532,55.1635,1.000000e-30
2 Aug 2025 22:04:31.000,0.000,0.437505,-152.783,-138.507531,20.000000,95.816363,19.200,52.9834,55.9937,1.000000e-30
2 Aug 2025 22:05:31.000,0.000,0.437504,-152.097,-137.821640,20.000000,96.502253,19.200,53.6692,56.6795,1.000000e-30
2 Aug 2025 22:06:31.000,0.000,0.437501,-151.680,-137.405087,20.000000,96.918806,19.200,54.0858,57.0961,1.000000e-30
2 Aug 2025 22:07:31.000,0.000,0.437499,-151.625,-137.349663,20.000000,96.974230,19.200,54.1412,57.1515,1.000000e-30
2 Aug 2025 22:08:31.000,0.000,0.437497,-151.944,-137.668600,20.000000,96.655293,19.200,53.8223,56.8326,1.000000e-30
2 Aug 2025 22:09:31.000,0.000,0.437495,-152.563,-138.287264,20.000000,96.036629,19.200,53.2036,56.2139,1.000000e-30
2 Aug 2025 22:10:31.000,0.000,0.437494,-153.367,-139.091431,20.000000,95.232462,19.200,52.3994,55.4097,1.000000e-30
2 Aug 2025 22:10:42.664,0.000,0.437494,-153.535,-139.260120,20.000000,95.063774,19.200,52.2308,55.2411,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Aug 2025 20:09:34.480,0.000,0.437510,-153.615,-139.340076,20.000000,94.983817,19.200,52.1508,55.1611,1.000000e-30
3 Aug 2025 20:10:34.000,0.000,0.437510,-152.118,-137.842808,20.000000,96.481085,19.200,53.6481,56.6584,1.000000e-30
3 Aug 2025 20:11:34.000,0.000,0.437510,-150.319,-136.043967,20.000000,98.279926,19.200,55.4469,58.4572,1.000000e-30
3 Aug 2025 20:12:34.000,0.000,0.437509,-148.133,-133.857668,20.000000,100.466225,19.200,57.6332,60.6435,1.000000e-30
3 Aug 2025 20:13:34.000,0.000,0.437508,-145.484,-131.208374,20.000000,103.115519,19.200,60.2825,63.2928,1.000000e-30
3 Aug 2025 20:14:34.000,0.000,0.437505,-142.706,-128.430419,20.000000,105.893474,19.200,63.0605,66.0708,1.000000e-30
3 Aug 2025 20:15:34.000,0.000,0.437498,-141.771,-127.495787,20.000000,106.828106,19.200,63.9951,67.0054,1.000000e-30
3 Aug 2025 20:16:34.000,0.000,0.437493,-143.900,-129.624291,20.000000,104.699602,19.200,61.8666,64.8769,1.000000e-30
3 Aug 2025 20:17:34.000,0.000,0.437491,-146.734,-132.458806,20.000000,101.865087,19.200,59.0321,62.0424,1.000000e-30
3 Aug 2025 20:18:34.000,0.000,0.437490,-149.177,-134.901683,20.000000,99.422210,19.200,56.5892,59.5995,1.000000e-30
3 Aug 2025 20:19:34.000,0.000,0.437490,-151.179,-136.903321,20.000000,97.420572,19.200,54.5876,57.5979,1.000000e-30
3 Aug 2025 20:20:34.000,0.000,0.437490,-152.839,-138.563572,20.000000,95.760321,19.200,52.9273,55.9376,1.000000e-30
3 Aug 2025 20:21:00.180,0.000,0.437490,-153.479,-139.203977,20.000000,95.119916,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Aug 2025 21:44:10.746,0.000,0.437508,-153.616,-139.341122,20.000000,94.982771,19.200,52.1498,55.1601,1.000000e-30
3 Aug 2025 21:45:10.000,0.000,0.437507,-152.518,-138.243160,20.000000,96.080733,19.200,53.2477,56.2580,1.000000e-30
3 Aug 2025 21:46:10.000,0.000,0.437506,-151.438,-137.162996,20.000000,97.160897,19.200,54.3279,57.3382,1.000000e-30
3 Aug 2025 21:47:10.000,0.000,0.437504,-150.526,-136.250612,20.000000,98.073281,19.200,55.2403,58.2506,1.000000e-30
3 Aug 2025 21:48:10.000,0.000,0.437501,-149.979,-135.704212,20.000000,98.619681,19.200,55.7867,58.7970,1.000000e-30
3 Aug 2025 21:49:10.000,0.000,0.437499,-149.968,-135.693151,20.000000,98.630742,19.200,55.7977,58.8080,1.000000e-30
3 Aug 2025 21:50:10.000,0.000,0.437496,-150.496,-136.220765,20.000000,98.103128,19.200,55.2701,58.2804,1.000000e-30
3 Aug 2025 21:51:10.000,0.000,0.437494,-151.396,-137.121213,20.000000,97.202680,19.200,54.3697,57.3800,1.000000e-30
3 Aug 2025 21:52:10.000,0.000,0.437493,-152.470,-138.195210,20.000000,96.128683,19.200,53.2957,56.3060,1.000000e-30
3 Aug 2025 21:53:06.635,0.000,0.437492,-153.518,-139.242377,20.000000,95.081516,19.200,52.2485,55.2588,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Aug 2025 19:51:01.735,0.000,0.437510,-153.612,-139.337233,20.000000,94.986660,19.200,52.1536,55.1639,1.000000e-30
4 Aug 2025 19:52:01.000,0.000,0.437509,-152.212,-137.936785,20.000000,96.387108,19.200,53.5541,56.5644,1.000000e-30
4 Aug 2025 19:53:01.000,0.000,0.437509,-150.589,-136.314029,20.000000,98.009865,19.200,55.1769,58.1872,1.000000e-30
4 Aug 2025 19:54:01.000,0.000,0.437508,-148.762,-134.486540,20.000000,99.837353,19.200,57.0043,60.0146,1.000000e-30
4 Aug 2025 19:55:01.000,0.000,0.437506,-146.866,-132.590652,20.000000,101.733241,19.200,58.9002,61.9105,1.000000e-30
4 Aug 2025 19:56:01.000,0.000,0.437503,-145.425,-131.149612,20.000000,103.174282,19.200,60.3413,63.3516,1.000000e-30
4 Aug 2025 19:57:01.000,0.000,0.437498,-145.328,-131.052945,20.000000,103.270948,19.200,60.4379,63.4482,1.000000e-30
4 Aug 2025 19:58:01.000,0.000,0.437494,-146.657,-132.381690,20.000000,101.942203,19.200,59.1092,62.1195,1.000000e-30
4 Aug 2025 19:59:01.000,0.000,0.437492,-148.540,-134.265102,20.000000,100.058791,19.200,57.2258,60.2361,1.000000e-30
4 Aug 2025 20:00:01.000,0.000,0.437491,-150.392,-136.116468,20.000000,98.207425,19.200,55.3744,58.3847,1.000000e-30
4 Aug 2025 20:01:01.000,0.000,0.437491,-152.044,-137.768892,20.000000,96.555002,19.200,53.7220,56.7323,1.000000e-30
4 Aug 2025 20:02:00.672,0.000,0.437490,-153.481,-139.205333,20.000000,95.118560,19.200,52.2855,55.2958,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Aug 2025 21:25:03.463,0.000,0.437509,-153.618,-139.342722,20.000000,94.981171,19.200,52.1482,55.1585,1.000000e-30
4 Aug 2025 21:26:03.000,0.000,0.437509,-152.321,-138.045382,20.000000,96.278511,19.200,53.4455,56.4558,1.000000e-30
4 Aug 2025 21:27:03.000,0.000,0.437508,-150.915,-136.639332,20.000000,97.684561,19.200,54.8515,57.8618,1.000000e-30
4 Aug 2025 21:28:03.000,0.000,0.437506,-149.503,-135.227261,20.000000,99.096632,19.200,56.2636,59.2739,1.000000e-30
4 Aug 2025 21:29:03.000,0.000,0.437504,-148.324,-134.049087,20.000000,100.274806,19.200,57.4418,60.4521,1.000000e-30
4 Aug 2025 21:30:03.000,0.000,0.437500,-147.779,-133.503549,20.000000,100.820344,19.200,57.9873,60.9976,1.000000e-30
4 Aug 2025 21:31:03.000,0.000,0.437497,-148.138,-133.862309,20.000000,100.461585,19.200,57.6286,60.6389,1.000000e-30
4 Aug 2025 21:32:03.000,0.000,0.437494,-149.214,-134.938772,20.000000,99.385121,19.200,56.5521,59.5624,1.000000e-30
4 Aug 2025 21:33:03.000,0.000,0.437493,-150.600,-136.325138,20.000000,97.998755,19.200,55.1657,58.1760,1.000000e-30
4 Aug 2025 21:34:03.000,0.000,0.437492,-152.017,-137.741798,20.000000,96.582096,19.200,53.7491,56.7594,1.000000e-30
4 Aug 2025 21:35:03.000,0.000,0.437491,-153.346,-139.071156,20.000000,95.252737,19.200,52.4197,55.4300,1.000000e-30
4 Aug 2025 21:35:10.481,0.000,0.437491,-153.504,-139.228681,20.000000,95.095212,19.200,52.2622,55.2725,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Aug 2025 19:32:37.703,0.000,0.437509,-153.608,-139.333149,20.000000,94.990745,19.200,52.1577,55.1680,1.000000e-30
5 Aug 2025 19:33:37.000,0.000,0.437508,-152.358,-138.082841,20.000000,96.241052,19.200,53.4080,56.4183,1.000000e-30
5 Aug 2025 19:34:37.000,0.000,0.437507,-151.008,-136.733160,20.000000,97.590733,19.200,54.7577,57.7680,1.000000e-30
5 Aug 2025 19:35:37.000,0.000,0.437506,-149.665,-135.390129,20.000000,98.933764,19.200,56.1008,59.1111,1.000000e-30
5 Aug 2025 19:36:37.000,0.000,0.437504,-148.551,-134.275483,20.000000,100.048410,19.200,57.2154,60.2257,1.000000e-30
5 Aug 2025 19:37:37.000,0.000,0.437500,-148.019,-133.744155,20.000000,100.579739,19.200,57.7467,60.7570,1.000000e-30
5 Aug 2025 19:38:37.000,0.000,0.437497,-148.319,-134.043393,20.000000,100.280500,19.200,57.4475,60.4578,1.000000e-30
5 Aug 2025 19:39:37.000,0.000,0.437495,-149.304,-135.028697,20.000000,99.295196,19.200,56.4622,59.4725,1.000000e-30
5 Aug 2025 19:40:37.000,0.000,0.437493,-150.615,-136.339256,20.000000,97.984637,19.200,55.1516,58.1619,1.000000e-30
5 Aug 2025 19:41:37.000,0.000,0.437492,-151.981,-137.706155,20.000000,96.617739,19.200,53.7847,56.7950,1.000000e-30
5 Aug 2025 19:42:37.000,0.000,0.437491,-153.281,-139.005703,20.000000,95.318190,19.200,52.4852,55.4955,1.000000e-30
5 Aug 2025 19:42:46.904,0.000,0.437491,-153.486,-139.210303,20.000000,95.113590,19.200,52.2806,55.2909,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Aug 2025 21:06:04.894,0.000,0.437510,-153.618,-139.343225,20.000000,94.980668,19.200,52.1477,55.1580,1.000000e-30
5 Aug 2025 21:07:04.000,0.000,0.437510,-152.199,-137.923495,20.000000,96.400398,19.200,53.5674,56.5777,1.000000e-30
5 Aug 2025 21:08:04.000,0.000,0.437509,-150.544,-136.268950,20.000000,98.054943,19.200,55.2219,58.2322,1.000000e-30
5 Aug 2025 21:09:04.000,0.000,0.437508,-148.673,-134.398164,20.000000,99.925729,19.200,57.0927,60.1030,1.000000e-30
5 Aug 2025 21:10:04.000,0.000,0.437506,-146.728,-132.452535,20.000000,101.871358,19.200,59.0383,62.0486,1.000000e-30
5 Aug 2025 21:11:04.000,0.000,0.437502,-145.270,-130.994756,20.000000,103.329137,19.200,60.4961,63.5064,1.000000e-30
5 Aug 2025 21:12:04.000,0.000,0.437498,-145.246,-130.970928,20.000000,103.352965,19.200,60.5200,63.5303,1.000000e-30
5 Aug 2025 21:13:04.000,0.000,0.437494,-146.676,-132.400854,20.000000,101.923039,19.200,59.0900,62.1003,1.000000e-30
5 Aug 2025 21:14:04.000,0.000,0.437492,-148.617,-134.342217,20.000000,99.981676,19.200,57.1487,60.1590,1.000000e-30
5 Aug 2025 21:15:04.000,0.000,0.437491,-150.492,-136.216851,20.000000,98.107042,19.200,55.2740,58.2843,1.000000e-30
5 Aug 2025 21:16:04.000,0.000,0.437490,-152.152,-137.876344,20.000000,96.447549,19.200,53.6145,56.6248,1.000000e-30
5 Aug 2025 21:16:59.469,0.000,0.437490,-153.493,-139.218172,20.000000,95.105721,19.200,52.2727,55.2830,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Aug 2025 19:14:26.359,0.000,0.437508,-153.602,-139.326885,20.000000,94.997008,19.200,52.1640,55.1743,1.000000e-30
6 Aug 2025 19:15:26.000,0.000,0.437507,-152.568,-138.292896,20.000000,96.030997,19.200,53.1980,56.2083,1.000000e-30
6 Aug 2025 19:16:26.000,0.000,0.437505,-151.579,-137.303664,20.000000,97.020229,19.200,54.1872,57.1975,1.000000e-30
6 Aug 2025 19:17:26.000,0.000,0.437504,-150.767,-136.492195,20.000000,97.831698,19.200,54.9987,58.0090,1.000000e-30
6 Aug 2025 19:18:26.000,0.000,0.437501,-150.303,-136.027951,20.000000,98.295942,19.200,55.4629,58.4732,1.000000e-30
6 Aug 2025 19:19:26.000,0.000,0.437499,-150.319,-136.044186,20.000000,98.279707,19.200,55.4467,58.4570,1.000000e-30
6 Aug 2025 19:20:26.000,0.000,0.437496,-150.812,-136.536769,20.000000,97.787124,19.200,54.9541,57.9644,1.000000e-30
6 Aug 2025 19:21:26.000,0.000,0.437495,-151.643,-137.367765,20.000000,96.956129,19.200,54.1231,57.1334,1.000000e-30
6 Aug 2025 19:22:26.000,0.000,0.437493,-152.644,-138.368598,20.000000,95.955295,19.200,53.1223,56.1326,1.000000e-30
6 Aug 2025 19:23:14.759,0.000,0.437492,-153.495,-139.219616,20.000000,95.104278,19.200,52.2713,55.2816,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Aug 2025 20:47:13.072,0.000,0.437510,-153.618,-139.343031,20.000000,94.980862,19.200,52.1478,55.1581,1.000000e-30
6 Aug 2025 20:48:13.000,0.000,0.437510,-152.099,-137.823901,20.000000,96.499992,19.200,53.6670,56.6773,1.000000e-30
6 Aug 2025 20:49:13.000,0.000,0.437510,-150.283,-136.007992,20.000000,98.315902,19.200,55.4829,58.4932,1.000000e-30
6 Aug 2025 20:50:13.000,0.000,0.437509,-148.073,-133.797622,20.000000,100.526271,19.200,57.6933,60.7036,1.000000e-30
6 Aug 2025 20:51:13.000,0.000,0.437508,-145.393,-131.117398,20.000000,103.206495,19.200,60.3735,63.3838,1.000000e-30
6 Aug 2025 20:52:13.000,0.000,0.437505,-142.607,-128.332253,20.000000,105.991640,19.200,63.1586,66.1689,1.000000e-30
6 Aug 2025 20:53:13.000,0.000,0.437498,-141.783,-127.508207,20.000000,106.815687,19.200,63.9827,66.9930,1.000000e-30
6 Aug 2025 20:54:13.000,0.000,0.437493,-144.010,-129.734965,20.000000,104.588928,19.200,61.7559,64.7662,1.000000e-30
6 Aug 2025 20:55:13.000,0.000,0.437491,-146.856,-132.580575,20.000000,101.743318,19.200,58.9103,61.9206,1.000000e-30
6 Aug 2025 20:56:13.000,0.000,0.437490,-149.288,-135.013032,20.000000,99.310861,19.200,56.4778,59.4881,1.000000e-30
6 Aug 2025 20:57:13.000,0.000,0.437490,-151.278,-137.002887,20.000000,97.321006,19.200,54.4880,57.4983,1.000000e-30
6 Aug 2025 20:58:13.000,0.000,0.437490,-152.928,-138.653084,20.000000,95.670809,19.200,52.8378,55.8481,1.000000e-30
6 Aug 2025 20:58:35.826,0.000,0.437490,-153.486,-139.210597,20.000000,95.113296,19.200,52.2803,55.2906,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Aug 2025 22:23:38.750,0.000,0.437504,-153.605,-139.329361,20.000000,94.994532,19.200,52.1615,55.1718,1.000000e-30
6 Aug 2025 22:24:38.000,0.000,0.437502,-153.190,-138.914414,20.000000,95.409479,19.200,52.5765,55.5868,1.000000e-30
6 Aug 2025 22:25:38.000,0.000,0.437500,-153.009,-138.734223,20.000000,95.589671,19.200,52.7567,55.7670,1.000000e-30
6 Aug 2025 22:26:38.000,0.000,0.437498,-153.102,-138.826972,20.000000,95.496921,19.200,52.6639,55.6742,1.000000e-30
6 Aug 2025 22:27:38.000,0.000,0.437497,-153.451,-139.175345,20.000000,95.148548,19.200,52.3155,55.3258,1.000000e-30
6 Aug 2025 22:27:51.694,0.000,0.437496,-153.560,-139.285211,20.000000,95.038683,19.200,52.2057,55.2160,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Aug 2025 18:56:38.128,0.000,0.437506,-153.592,-139.316522,20.000000,95.007371,19.200,52.1744,55.1847,1.000000e-30
7 Aug 2025 18:57:38.000,0.000,0.437504,-152.883,-138.607663,20.000000,95.716230,19.200,52.8832,55.8935,1.000000e-30
7 Aug 2025 18:58:38.000,0.000,0.437503,-152.347,-138.071977,20.000000,96.251916,19.200,53.4189,56.4292,1.000000e-30
7 Aug 2025 18:59:38.000,0.000,0.437501,-152.075,-137.799986,20.000000,96.523907,19.200,53.6909,56.7012,1.000000e-30
7 Aug 2025 19:00:38.000,0.000,0.437499,-152.123,-137.847460,20.000000,96.476433,19.200,53.6434,56.6537,1.000000e-30
7 Aug 2025 19:01:38.000,0.000,0.437497,-152.480,-138.205076,20.000000,96.118817,19.200,53.2858,56.2961,1.000000e-30
7 Aug 2025 19:02:38.000,0.000,0.437495,-153.079,-138.804180,20.000000,95.519713,19.200,52.6867,55.6970,1.000000e-30
7 Aug 2025 19:03:13.549,0.000,0.437494,-153.511,-139.235817,20.000000,95.088076,19.200,52.2551,55.2654,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Aug 2025 20:28:27.285,0.000,0.437510,-153.617,-139.342000,20.000000,94.981893,19.200,52.1489,55.1592,1.000000e-30
7 Aug 2025 20:29:27.000,0.000,0.437510,-152.081,-137.805944,20.000000,96.517949,19.200,53.6849,56.6952,1.000000e-30
7 Aug 2025 20:30:27.000,0.000,0.437510,-150.216,-135.940823,20.000000,98.383070,19.200,55.5501,58.5604,1.000000e-30
7 Aug 2025 20:31:27.000,0.000,0.437510,-147.887,-133.611922,20.000000,100.711971,19.200,57.8790,60.8893,1.000000e-30
7 Aug 2025 20:32:27.000,0.000,0.437509,-144.887,-130.612000,20.000000,103.711893,19.200,60.8789,63.8892,1.000000e-30
7 Aug 2025 20:33:27.000,0.000,0.437506,-141.222,-126.946675,20.000000,107.377218,19.200,64.5442,67.5545,1.000000e-30
7 Aug 2025 20:34:27.000,0.000,0.437498,-139.481,-125.205548,20.000000,109.118345,19.200,66.2853,69.2956,1.000000e-30
7 Aug 2025 20:35:27.000,0.000,0.437492,-142.482,-128.206738,20.000000,106.117155,19.200,63.2841,66.2944,1.000000e-30
7 Aug 2025 20:36:27.000,0.000,0.437490,-145.990,-131.715124,20.000000,102.608769,19.200,59.7758,62.7861,1.000000e-30
7 Aug 2025 20:37:27.000,0.000,0.437490,-148.740,-134.464862,20.000000,99.859031,19.200,57.0260,60.0363,1.000000e-30
7 Aug 2025 20:38:27.000,0.000,0.437490,-150.894,-136.618299,20.000000,97.705594,19.200,54.8726,57.8829,1.000000e-30
