
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 19:09:00.000,0.000,0.000000
20 Mar 2025 19:10:00.000,0.000,0.000000
20 Mar 2025 19:11:00.000,0.000,0.000000
20 Mar 2025 19:12:00.000,0.000,0.000000
20 Mar 2025 19:13:00.000,0.000,0.000000
20 Mar 2025 19:14:00.000,0.000,0.000000
20 Mar 2025 19:15:00.000,0.000,0.000000
20 Mar 2025 19:16:00.000,0.000,0.000000
20 Mar 2025 19:17:00.000,0.000,0.000000
20 Mar 2025 19:18:00.000,0.000,0.000000
20 Mar 2025 19:19:00.000,0.000,0.000000
20 Mar 2025 19:20:00.000,0.000,0.000000
20 Mar 2025 19:21:00.000,0.000,0.000000
20 Mar 2025 19:22:00.000,0.234,1.000000
20 Mar 2025 19:23:00.000,0.229,1.000000
20 Mar 2025 19:24:00.000,0.230,1.000000
20 Mar 2025 19:25:00.000,0.234,1.000000
20 Mar 2025 19:26:00.000,0.233,1.000000
20 Mar 2025 19:27:00.000,0.231,1.000000
20 Mar 2025 19:28:00.000,0.232,1.000000
20 Mar 2025 19:29:00.000,0.230,1.000000
20 Mar 2025 19:30:00.000,0.230,1.000000
20 Mar 2025 19:31:00.000,0.231,1.000000
20 Mar 2025 19:32:00.000,0.232,1.000000
20 Mar 2025 19:33:00.000,0.231,1.000000
20 Mar 2025 19:34:00.000,0.232,1.000000
20 Mar 2025 19:35:00.000,0.236,1.000000
20 Mar 2025 19:36:00.000,0.232,1.000000
20 Mar 2025 19:37:00.000,0.231,1.000000
20 Mar 2025 19:38:00.000,0.228,1.000000
20 Mar 2025 19:39:00.000,0.230,1.000000
20 Mar 2025 19:40:00.000,0.224,1.000000
20 Mar 2025 19:41:00.000,0.218,1.000000
20 Mar 2025 19:42:00.000,0.208,1.000000
20 Mar 2025 19:43:00.000,0.200,1.000000
20 Mar 2025 19:44:00.000,0.194,1.000000
20 Mar 2025 19:45:00.000,0.188,1.000000
20 Mar 2025 19:46:00.000,0.182,1.000000
20 Mar 2025 19:47:00.000,0.176,1.000000
20 Mar 2025 19:48:00.000,0.174,1.000000
20 Mar 2025 19:49:00.000,0.171,1.000000
20 Mar 2025 19:50:00.000,0.169,1.000000
20 Mar 2025 19:51:00.000,0.171,1.000000
20 Mar 2025 19:52:00.000,0.172,1.000000
20 Mar 2025 19:53:00.000,0.170,1.000000
20 Mar 2025 19:54:00.000,0.174,1.000000
20 Mar 2025 19:55:00.000,0.176,1.000000
20 Mar 2025 19:56:00.000,0.183,1.000000
20 Mar 2025 19:57:00.000,0.188,1.000000
20 Mar 2025 19:58:00.000,0.197,1.000000
20 Mar 2025 19:59:00.000,0.202,1.000000
20 Mar 2025 20:00:00.000,0.212,1.000000
20 Mar 2025 20:01:00.000,0.220,1.000000
20 Mar 2025 20:02:00.000,0.227,1.000000
20 Mar 2025 20:03:00.000,0.228,1.000000
20 Mar 2025 20:04:00.000,0.226,1.000000
20 Mar 2025 20:05:00.000,0.218,1.000000
20 Mar 2025 20:06:00.000,0.212,1.000000
20 Mar 2025 20:07:00.000,0.202,1.000000
20 Mar 2025 20:08:00.000,0.193,1.000000
20 Mar 2025 20:09:00.000,0.189,1.000000
20 Mar 2025 20:10:00.000,0.184,1.000000
20 Mar 2025 20:11:00.000,0.176,1.000000
20 Mar 2025 20:12:00.000,0.178,1.000000
20 Mar 2025 20:13:00.000,0.175,1.000000
20 Mar 2025 20:14:00.000,0.175,1.000000
20 Mar 2025 20:15:00.000,0.175,1.000000
20 Mar 2025 20:16:00.000,0.175,1.000000
20 Mar 2025 20:17:00.000,0.177,1.000000
20 Mar 2025 20:18:00.000,0.182,1.000000
20 Mar 2025 20:19:00.000,0.185,1.000000
20 Mar 2025 20:20:00.000,0.189,1.000000
20 Mar 2025 20:21:00.000,0.000,0.000000
20 Mar 2025 20:22:00.000,0.000,0.000000
20 Mar 2025 20:23:00.000,0.000,0.000000
20 Mar 2025 20:24:00.000,0.000,0.000000
20 Mar 2025 20:25:00.000,0.000,0.000000
20 Mar 2025 20:26:00.000,0.000,0.000000
20 Mar 2025 20:27:00.000,0.000,0.000000
20 Mar 2025 20:28:00.000,0.000,0.000000
20 Mar 2025 20:29:00.000,0.000,0.000000
20 Mar 2025 20:30:00.000,0.000,0.000000
20 Mar 2025 20:31:00.000,0.000,0.000000
20 Mar 2025 20:32:00.000,0.000,0.000000
20 Mar 2025 20:33:00.000,0.000,0.000000
20 Mar 2025 20:34:00.000,0.000,0.000000
20 Mar 2025 20:35:00.000,0.000,0.000000
20 Mar 2025 20:36:00.000,0.000,0.000000
20 Mar 2025 20:37:00.000,0.000,0.000000
20 Mar 2025 20:38:00.000,0.000,0.000000
20 Mar 2025 20:39:00.000,0.000,0.000000
20 Mar 2025 20:40:00.000,0.000,0.000000
20 Mar 2025 20:41:00.000,0.000,0.000000
20 Mar 2025 20:42:00.000,0.000,0.000000
20 Mar 2025 20:43:00.000,0.000,0.000000
20 Mar 2025 20:44:00.000,0.000,0.000000
20 Mar 2025 20:45:00.000,0.000,0.000000
20 Mar 2025 20:46:00.000,0.000,0.000000
20 Mar 2025 20:47:00.000,0.000,0.000000
20 Mar 2025 20:48:00.000,0.000,0.000000
20 Mar 2025 20:49:00.000,0.000,0.000000
20 Mar 2025 20:50:00.000,0.000,0.000000
20 Mar 2025 20:51:00.000,0.000,0.000000
20 Mar 2025 20:52:00.000,0.000,0.000000
20 Mar 2025 20:53:00.000,0.000,0.000000
20 Mar 2025 20:54:00.000,0.000,0.000000
20 Mar 2025 20:55:00.000,0.000,0.000000
20 Mar 2025 20:56:00.000,0.171,0.727786
20 Mar 2025 20:57:00.000,0.230,1.000000
20 Mar 2025 20:58:00.000,0.233,1.000000
20 Mar 2025 20:59:00.000,0.230,1.000000
20 Mar 2025 21:00:00.000,0.233,1.000000
20 Mar 2025 21:01:00.000,0.234,1.000000
20 Mar 2025 21:02:00.000,0.231,1.000000
20 Mar 2025 21:03:00.000,0.230,1.000000
20 Mar 2025 21:04:00.000,0.232,1.000000
20 Mar 2025 21:05:00.000,0.230,1.000000
20 Mar 2025 21:06:00.000,0.230,1.000000
20 Mar 2025 21:07:00.000,0.232,1.000000
20 Mar 2025 21:08:00.000,0.231,1.000000
20 Mar 2025 21:09:00.000,0.231,1.000000
20 Mar 2025 21:10:00.000,0.233,1.000000
20 Mar 2025 21:11:00.000,0.235,1.000000
20 Mar 2025 21:12:00.000,0.229,1.000000
20 Mar 2025 21:13:00.000,0.231,1.000000
20 Mar 2025 21:14:00.000,0.229,1.000000
20 Mar 2025 21:15:00.000,0.223,1.000000
20 Mar 2025 21:16:00.000,0.216,1.000000
20 Mar 2025 21:17:00.000,0.207,1.000000
20 Mar 2025 21:18:00.000,0.197,1.000000
20 Mar 2025 21:19:00.000,0.189,1.000000
20 Mar 2025 21:20:00.000,0.184,1.000000
20 Mar 2025 21:21:00.000,0.181,1.000000
20 Mar 2025 21:22:00.000,0.174,1.000000
20 Mar 2025 21:23:00.000,0.173,1.000000
20 Mar 2025 21:24:00.000,0.171,1.000000
20 Mar 2025 21:25:00.000,0.169,1.000000
20 Mar 2025 21:26:00.000,0.170,1.000000
20 Mar 2025 21:27:00.000,0.171,1.000000
20 Mar 2025 21:28:00.000,0.174,1.000000
20 Mar 2025 21:29:00.000,0.176,1.000000
20 Mar 2025 21:30:00.000,0.179,1.000000
20 Mar 2025 21:31:00.000,0.184,1.000000
20 Mar 2025 21:32:00.000,0.190,1.000000
20 Mar 2025 21:33:00.000,0.199,1.000000
20 Mar 2025 21:34:00.000,0.203,1.000000
20 Mar 2025 21:35:00.000,0.215,1.000000
20 Mar 2025 21:36:00.000,0.222,1.000000
20 Mar 2025 21:37:00.000,0.227,1.000000
20 Mar 2025 21:38:00.000,0.230,1.000000
20 Mar 2025 21:39:00.000,0.226,1.000000
20 Mar 2025 21:40:00.000,0.218,1.000000
20 Mar 2025 21:41:00.000,0.209,1.000000
20 Mar 2025 21:42:00.000,0.199,1.000000
20 Mar 2025 21:43:00.000,0.194,1.000000
20 Mar 2025 21:44:00.000,0.189,1.000000
20 Mar 2025 21:45:00.000,0.183,1.000000
20 Mar 2025 21:46:00.000,0.182,1.000000
20 Mar 2025 21:47:00.000,0.179,1.000000
20 Mar 2025 21:48:00.000,0.176,1.000000
20 Mar 2025 21:49:00.000,0.174,1.000000
20 Mar 2025 21:50:00.000,0.175,1.000000
20 Mar 2025 21:51:00.000,0.175,1.000000
20 Mar 2025 21:52:00.000,0.178,1.000000
20 Mar 2025 21:53:00.000,0.182,1.000000
20 Mar 2025 21:54:00.000,0.186,1.000000
20 Mar 2025 21:55:00.000,0.190,1.000000
20 Mar 2025 21:56:00.000,0.000,0.000000
20 Mar 2025 21:57:00.000,0.000,0.000000
20 Mar 2025 21:58:00.000,0.000,0.000000
20 Mar 2025 21:59:00.000,0.000,0.000000
20 Mar 2025 22:00:00.000,0.000,0.000000
20 Mar 2025 22:01:00.000,0.000,0.000000
20 Mar 2025 22:02:00.000,0.000,0.000000
20 Mar 2025 22:03:00.000,0.000,0.000000
20 Mar 2025 22:04:00.000,0.000,0.000000
20 Mar 2025 22:05:00.000,0.000,0.000000
20 Mar 2025 22:06:00.000,0.000,0.000000
20 Mar 2025 22:07:00.000,0.000,0.000000
20 Mar 2025 22:08:00.000,0.000,0.000000
20 Mar 2025 22:09:00.000,0.000,0.000000
20 Mar 2025 22:10:00.000,0.000,0.000000
20 Mar 2025 22:11:00.000,0.000,0.000000
20 Mar 2025 22:12:00.000,0.000,0.000000
20 Mar 2025 22:13:00.000,0.000,0.000000
20 Mar 2025 22:14:00.000,0.000,0.000000
20 Mar 2025 22:15:00.000,0.000,0.000000
20 Mar 2025 22:16:00.000,0.000,0.000000
20 Mar 2025 22:17:00.000,0.000,0.000000
20 Mar 2025 22:18:00.000,0.000,0.000000
20 Mar 2025 22:19:00.000,0.000,0.000000
20 Mar 2025 22:20:00.000,0.000,0.000000
20 Mar 2025 22:21:00.000,0.000,0.000000
20 Mar 2025 22:22:00.000,0.000,0.000000
20 Mar 2025 22:23:00.000,0.000,0.000000
20 Mar 2025 22:24:00.000,0.000,0.000000
20 Mar 2025 22:25:00.000,0.000,0.000000
20 Mar 2025 22:26:00.000,0.000,0.000000
20 Mar 2025 22:27:00.000,0.000,0.000000
20 Mar 2025 22:28:00.000,0.000,0.000000
20 Mar 2025 22:29:00.000,0.000,0.000000
20 Mar 2025 22:30:00.000,0.000,0.000000
20 Mar 2025 22:31:00.000,0.233,1.000000
20 Mar 2025 22:32:00.000,0.230,1.000000
20 Mar 2025 22:33:00.000,0.225,1.000000
20 Mar 2025 22:34:00.000,0.232,1.000000
20 Mar 2025 22:35:00.000,0.234,1.000000
20 Mar 2025 22:36:00.000,0.225,1.000000
20 Mar 2025 22:37:00.000,0.231,1.000000
20 Mar 2025 22:38:00.000,0.230,1.000000
20 Mar 2025 22:39:00.000,0.230,1.000000
20 Mar 2025 22:40:00.000,0.230,1.000000
20 Mar 2025 22:41:00.000,0.231,1.000000
20 Mar 2025 22:42:00.000,0.233,1.000000
20 Mar 2025 22:43:00.000,0.231,1.000000
20 Mar 2025 22:44:00.000,0.229,1.000000
20 Mar 2025 22:45:00.000,0.230,1.000000
20 Mar 2025 22:46:00.000,0.227,1.000000
20 Mar 2025 22:47:00.000,0.231,1.000000
20 Mar 2025 22:48:00.000,0.231,1.000000
20 Mar 2025 22:49:00.000,0.229,1.000000
20 Mar 2025 22:50:00.000,0.219,1.000000
20 Mar 2025 22:51:00.000,0.212,1.000000
20 Mar 2025 22:52:00.000,0.201,1.000000
20 Mar 2025 22:53:00.000,0.195,1.000000
20 Mar 2025 22:54:00.000,0.189,1.000000
20 Mar 2025 22:55:00.000,0.184,1.000000
20 Mar 2025 22:56:00.000,0.178,1.000000
20 Mar 2025 22:57:00.000,0.175,1.000000
20 Mar 2025 22:58:00.000,0.172,1.000000
20 Mar 2025 22:59:00.000,0.171,1.000000
20 Mar 2025 23:00:00.000,0.171,1.000000
20 Mar 2025 23:01:00.000,0.170,1.000000
20 Mar 2025 23:02:00.000,0.171,1.000000
20 Mar 2025 23:03:00.000,0.173,1.000000
20 Mar 2025 23:04:00.000,0.175,1.000000
20 Mar 2025 23:05:00.000,0.180,1.000000
20 Mar 2025 23:06:00.000,0.186,1.000000
20 Mar 2025 23:07:00.000,0.189,1.000000
20 Mar 2025 23:08:00.000,0.197,1.000000
20 Mar 2025 23:09:00.000,0.206,1.000000
20 Mar 2025 23:10:00.000,0.215,1.000000
20 Mar 2025 23:11:00.000,0.222,1.000000
20 Mar 2025 23:12:00.000,0.228,1.000000
20 Mar 2025 23:13:00.000,0.228,1.000000
20 Mar 2025 23:14:00.000,0.223,1.000000
20 Mar 2025 23:15:00.000,0.214,1.000000
20 Mar 2025 23:16:00.000,0.203,1.000000
20 Mar 2025 23:17:00.000,0.197,1.000000
20 Mar 2025 23:18:00.000,0.192,1.000000
20 Mar 2025 23:19:00.000,0.188,1.000000
20 Mar 2025 23:20:00.000,0.186,1.000000
20 Mar 2025 23:21:00.000,0.178,1.000000
20 Mar 2025 23:22:00.000,0.177,1.000000
20 Mar 2025 23:23:00.000,0.176,1.000000
20 Mar 2025 23:24:00.000,0.174,1.000000
20 Mar 2025 23:25:00.000,0.177,1.000000
20 Mar 2025 23:26:00.000,0.176,1.000000
20 Mar 2025 23:27:00.000,0.179,1.000000
20 Mar 2025 23:28:00.000,0.183,1.000000
20 Mar 2025 23:29:00.000,0.187,1.000000
20 Mar 2025 23:30:00.000,0.000,0.000000
20 Mar 2025 23:31:00.000,0.000,0.000000
20 Mar 2025 23:32:00.000,0.000,0.000000
20 Mar 2025 23:33:00.000,0.000,0.000000
20 Mar 2025 23:34:00.000,0.000,0.000000
20 Mar 2025 23:35:00.000,0.000,0.000000
20 Mar 2025 23:36:00.000,0.000,0.000000
20 Mar 2025 23:37:00.000,0.000,0.000000
20 Mar 2025 23:38:00.000,0.000,0.000000
20 Mar 2025 23:39:00.000,0.000,0.000000
20 Mar 2025 23:40:00.000,0.000,0.000000
20 Mar 2025 23:41:00.000,0.000,0.000000
20 Mar 2025 23:42:00.000,0.000,0.000000
20 Mar 2025 23:43:00.000,0.000,0.000000
20 Mar 2025 23:44:00.000,0.000,0.000000
20 Mar 2025 23:45:00.000,0.000,0.000000
20 Mar 2025 23:46:00.000,0.000,0.000000
20 Mar 2025 23:47:00.000,0.000,0.000000
20 Mar 2025 23:48:00.000,0.000,0.000000
20 Mar 2025 23:49:00.000,0.000,0.000000
20 Mar 2025 23:50:00.000,0.000,0.000000
20 Mar 2025 23:51:00.000,0.000,0.000000
20 Mar 2025 23:52:00.000,0.000,0.000000
20 Mar 2025 23:53:00.000,0.000,0.000000
20 Mar 2025 23:54:00.000,0.000,0.000000
20 Mar 2025 23:55:00.000,0.000,0.000000
20 Mar 2025 23:56:00.000,0.000,0.000000
20 Mar 2025 23:57:00.000,0.000,0.000000
20 Mar 2025 23:58:00.000,0.000,0.000000
20 Mar 2025 23:59:00.000,0.000,0.000000
21 Mar 2025 00:00:00.000,0.000,0.000000

"Plus-Y_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,0.000000
20 Mar 2025 00:01:00.000,0.000,0.000000
20 Mar 2025 00:02:00.000,0.000,0.000000
20 Mar 2025 00:03:00.000,0.000,0.000000
20 Mar 2025 00:04:00.000,0.000,0.000000
20 Mar 2025 00:05:00.000,0.000,0.000000
20 Mar 2025 00:06:00.000,0.000,0.000000
20 Mar 2025 00:07:00.000,0.000,0.000000
20 Mar 2025 00:08:00.000,0.000,0.000000
20 Mar 2025 00:09:00.000,0.000,0.000000
20 Mar 2025 00:10:00.000,0.000,0.000000
20 Mar 2025 00:11:00.000,0.000,0.000000
20 Mar 2025 00:12:00.000,0.000,0.000000
20 Mar 2025 00:13:00.000,0.000,0.000000
20 Mar 2025 00:14:00.000,0.000,0.000000
20 Mar 2025 00:15:00.000,0.000,0.000000
20 Mar 2025 00:16:00.000,0.000,0.000000
20 Mar 2025 00:17:00.000,0.000,0.000000
20 Mar 2025 00:18:00.000,0.000,0.000000
20 Mar 2025 00:19:00.000,0.000,0.000000
20 Mar 2025 00:20:00.000,0.000,0.000000
20 Mar 2025 00:21:00.000,0.000,0.000000
20 Mar 2025 00:22:00.000,0.000,0.000000
20 Mar 2025 00:23:00.000,0.000,0.000000
20 Mar 2025 00:24:00.000,0.000,0.000000
20 Mar 2025 00:25:00.000,1.741,1.000000
20 Mar 2025 00:26:00.000,1.417,1.000000
20 Mar 2025 00:27:00.000,1.079,1.000000
20 Mar 2025 00:28:00.000,0.743,1.000000
20 Mar 2025 00:29:00.000,0.402,1.000000
20 Mar 2025 00:30:00.000,0.061,1.000000
20 Mar 2025 00:31:00.000,0.000,1.000000
20 Mar 2025 00:32:00.000,0.000,1.000000
20 Mar 2025 00:33:00.000,0.000,1.000000
20 Mar 2025 00:34:00.000,0.000,1.000000
20 Mar 2025 00:35:00.000,0.000,1.000000
20 Mar 2025 00:36:00.000,0.000,1.000000
20 Mar 2025 00:37:00.000,0.000,1.000000
20 Mar 2025 00:38:00.000,0.000,1.000000
20 Mar 2025 00:39:00.000,0.000,1.000000
20 Mar 2025 00:40:00.000,0.000,1.000000
20 Mar 2025 00:41:00.000,0.000,1.000000
20 Mar 2025 00:42:00.000,0.000,1.000000
20 Mar 2025 00:43:00.000,0.000,1.000000
20 Mar 2025 00:44:00.000,0.000,1.000000
20 Mar 2025 00:45:00.000,0.000,1.000000
20 Mar 2025 00:46:00.000,0.000,1.000000
20 Mar 2025 00:47:00.000,0.000,1.000000
20 Mar 2025 00:48:00.000,0.000,1.000000
20 Mar 2025 00:49:00.000,0.000,1.000000
20 Mar 2025 00:50:00.000,0.000,1.000000
20 Mar 2025 00:51:00.000,0.000,1.000000
20 Mar 2025 00:52:00.000,0.000,1.000000
20 Mar 2025 00:53:00.000,0.000,1.000000
20 Mar 2025 00:54:00.000,0.000,1.000000
20 Mar 2025 00:55:00.000,0.000,1.000000
20 Mar 2025 00:56:00.000,0.000,1.000000
20 Mar 2025 00:57:00.000,0.000,1.000000
20 Mar 2025 00:58:00.000,0.000,1.000000
20 Mar 2025 00:59:00.000,0.000,1.000000
20 Mar 2025 01:00:00.000,0.000,1.000000
20 Mar 2025 01:01:00.000,0.000,1.000000
20 Mar 2025 01:02:00.000,0.000,1.000000
20 Mar 2025 01:03:00.000,0.000,1.000000
20 Mar 2025 01:04:00.000,0.000,1.000000
20 Mar 2025 01:05:00.000,0.000,1.000000
20 Mar 2025 01:06:00.000,0.000,1.000000
20 Mar 2025 01:07:00.000,0.000,1.000000
20 Mar 2025 01:08:00.000,0.000,1.000000
20 Mar 2025 01:09:00.000,0.000,1.000000
20 Mar 2025 01:10:00.000,0.000,1.000000
20 Mar 2025 01:11:00.000,0.000,1.000000
20 Mar 2025 01:12:00.000,0.000,1.000000
20 Mar 2025 01:13:00.000,0.000,1.000000
20 Mar 2025 01:14:00.000,0.000,1.000000
20 Mar 2025 01:15:00.000,0.000,1.000000
20 Mar 2025 01:16:00.000,0.000,1.000000
20 Mar 2025 01:17:00.000,0.000,1.000000
20 Mar 2025 01:18:00.000,0.097,1.000000
20 Mar 2025 01:19:00.000,0.329,1.000000
20 Mar 2025 01:20:00.000,0.582,1.000000
20 Mar 2025 01:21:00.000,0.856,1.000000
20 Mar 2025 01:22:00.000,1.162,1.000000
20 Mar 2025 01:23:00.000,1.464,1.000000
20 Mar 2025 01:24:00.000,0.000,0.000000
20 Mar 2025 01:25:00.000,0.000,0.000000
20 Mar 2025 01:26:00.000,0.000,0.000000
20 Mar 2025 01:27:00.000,0.000,0.000000
20 Mar 2025 01:28:00.000,0.000,0.000000
20 Mar 2025 01:29:00.000,0.000,0.000000
20 Mar 2025 01:30:00.000,0.000,0.000000
20 Mar 2025 01:31:00.000,0.000,0.000000
20 Mar 2025 01:32:00.000,0.000,0.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,0.000,0.000000
20 Mar 2025 01:58:00.000,0.000,0.000000
20 Mar 2025 01:59:00.000,0.748,0.378363
20 Mar 2025 02:00:00.000,1.658,1.000000
20 Mar 2025 02:01:00.000,1.332,1.000000
20 Mar 2025 02:02:00.000,0.994,1.000000
20 Mar 2025 02:03:00.000,0.647,1.000000
20 Mar 2025 02:04:00.000,0.316,1.000000
20 Mar 2025 02:05:00.000,0.000,1.000000
20 Mar 2025 02:06:00.000,0.000,1.000000
20 Mar 2025 02:07:00.000,0.000,1.000000
20 Mar 2025 02:08:00.000,0.000,1.000000
20 Mar 2025 02:09:00.000,0.000,1.000000
20 Mar 2025 02:10:00.000,0.000,1.000000
20 Mar 2025 02:11:00.000,0.000,1.000000
20 Mar 2025 02:12:00.000,0.000,1.000000
20 Mar 2025 02:13:00.000,0.000,1.000000
20 Mar 2025 02:14:00.000,0.000,1.000000
20 Mar 2025 02:15:00.000,0.000,1.000000
20 Mar 2025 02:16:00.000,0.000,1.000000
20 Mar 2025 02:17:00.000,0.000,1.000000
20 Mar 2025 02:18:00.000,0.000,1.000000
20 Mar 2025 02:19:00.000,0.000,1.000000
20 Mar 2025 02:20:00.000,0.000,1.000000
20 Mar 2025 02:21:00.000,0.000,1.000000
20 Mar 2025 02:22:00.000,0.000,1.000000
20 Mar 2025 02:23:00.000,0.000,1.000000
20 Mar 2025 02:24:00.000,0.000,1.000000
20 Mar 2025 02:25:00.000,0.000,1.000000
20 Mar 2025 02:26:00.000,0.000,1.000000
20 Mar 2025 02:27:00.000,0.000,1.000000
20 Mar 2025 02:28:00.000,0.000,1.000000
20 Mar 2025 02:29:00.000,0.000,1.000000
20 Mar 2025 02:30:00.000,0.000,1.000000
20 Mar 2025 02:31:00.000,0.000,1.000000
20 Mar 2025 02:32:00.000,0.000,1.000000
20 Mar 2025 02:33:00.000,0.000,1.000000
20 Mar 2025 02:34:00.000,0.000,1.000000
20 Mar 2025 02:35:00.000,0.000,1.000000
20 Mar 2025 02:36:00.000,0.000,1.000000
20 Mar 2025 02:37:00.000,0.000,1.000000
20 Mar 2025 02:38:00.000,0.000,1.000000
20 Mar 2025 02:39:00.000,0.000,1.000000
20 Mar 2025 02:40:00.000,0.000,1.000000
20 Mar 2025 02:41:00.000,0.000,1.000000
20 Mar 2025 02:42:00.000,0.000,1.000000
20 Mar 2025 02:43:00.000,0.000,1.000000
20 Mar 2025 02:44:00.000,0.000,1.000000
20 Mar 2025 02:45:00.000,0.000,1.000000
20 Mar 2025 02:46:00.000,0.000,1.000000
20 Mar 2025 02:47:00.000,0.000,1.000000
20 Mar 2025 02:48:00.000,0.000,1.000000
20 Mar 2025 02:49:00.000,0.000,1.000000
20 Mar 2025 02:50:00.000,0.000,1.000000
20 Mar 2025 02:51:00.000,0.000,1.000000
20 Mar 2025 02:52:00.000,0.000,1.000000
20 Mar 2025 02:53:00.000,0.157,1.000000
20 Mar 2025 02:54:00.000,0.391,1.000000
20 Mar 2025 02:55:00.000,0.648,1.000000
20 Mar 2025 02:56:00.000,0.929,1.000000
20 Mar 2025 02:57:00.000,1.245,1.000000
20 Mar 2025 02:58:00.000,1.542,1.000000
20 Mar 2025 02:59:00.000,0.000,0.000000
20 Mar 2025 03:00:00.000,0.000,0.000000
20 Mar 2025 03:01:00.000,0.000,0.000000
20 Mar 2025 03:02:00.000,0.000,0.000000
20 Mar 2025 03:03:00.000,0.000,0.000000
20 Mar 2025 03:04:00.000,0.000,0.000000
20 Mar 2025 03:05:00.000,0.000,0.000000
20 Mar 2025 03:06:00.000,0.000,0.000000
20 Mar 2025 03:07:00.000,0.000,0.000000
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
20 Mar 2025 03:11:00.000,0.000,0.000000
20 Mar 2025 03:12:00.000,0.000,0.000000
20 Mar 2025 03:13:00.000,0.000,0.000000
20 Mar 2025 03:14:00.000,0.000,0.000000
20 Mar 2025 03:15:00.000,0.000,0.000000
20 Mar 2025 03:16:00.000,0.000,0.000000
20 Mar 2025 03:17:00.000,0.000,0.000000
20 Mar 2025 03:18:00.000,0.000,0.000000
20 Mar 2025 03:19:00.000,0.000,0.000000
20 Mar 2025 03:20:00.000,0.000,0.000000
20 Mar 2025 03:21:00.000,0.000,0.000000
20 Mar 2025 03:22:00.000,0.000,0.000000
20 Mar 2025 03:23:00.000,0.000,0.000000
20 Mar 2025 03:24:00.000,0.000,0.000000
20 Mar 2025 03:25:00.000,0.000,0.000000
20 Mar 2025 03:26:00.000,0.000,0.000000
20 Mar 2025 03:27:00.000,0.000,0.000000
20 Mar 2025 03:28:00.000,0.000,0.000000
20 Mar 2025 03:29:00.000,0.000,0.000000
20 Mar 2025 03:30:00.000,0.000,0.000000
20 Mar 2025 03:31:00.000,0.000,0.000000
20 Mar 2025 03:32:00.000,0.000,0.000000
20 Mar 2025 03:33:00.000,0.000,0.000000
20 Mar 2025 03:34:00.000,1.899,1.000000
20 Mar 2025 03:35:00.000,1.578,1.000000
20 Mar 2025 03:36:00.000,1.255,1.000000
20 Mar 2025 03:37:00.000,0.910,1.000000
20 Mar 2025 03:38:00.000,0.572,1.000000
20 Mar 2025 03:39:00.000,0.229,1.000000
20 Mar 2025 03:40:00.000,0.000,1.000000
20 Mar 2025 03:41:00.000,0.000,1.000000
20 Mar 2025 03:42:00.000,0.000,1.000000
20 Mar 2025 03:43:00.000,0.000,1.000000
20 Mar 2025 03:44:00.000,0.000,1.000000
20 Mar 2025 03:45:00.000,0.000,1.000000
20 Mar 2025 03:46:00.000,0.000,1.000000
20 Mar 2025 03:47:00.000,0.000,1.000000
20 Mar 2025 03:48:00.000,0.000,1.000000
20 Mar 2025 03:49:00.000,0.000,1.000000
20 Mar 2025 03:50:00.000,0.000,1.000000
20 Mar 2025 03:51:00.000,0.000,1.000000
20 Mar 2025 03:52:00.000,0.000,1.000000
20 Mar 2025 03:53:00.000,0.000,1.000000
20 Mar 2025 03:54:00.000,0.000,1.000000
20 Mar 2025 03:55:00.000,0.000,1.000000
20 Mar 2025 03:56:00.000,0.000,1.000000
20 Mar 2025 03:57:00.000,0.000,1.000000
20 Mar 2025 03:58:00.000,0.000,1.000000
20 Mar 2025 03:59:00.000,0.000,1.000000
20 Mar 2025 04:00:00.000,0.000,1.000000
20 Mar 2025 04:01:00.000,0.000,1.000000
20 Mar 2025 04:02:00.000,0.000,1.000000
