                                                         16 Feb 2023 14:56:03
CoverageDefinition-CoverageDefinition1


                         Coverage Properties                         
---------------------------------------------------------------------
Latitude Bounds Coverage                                             
Min. Latitude: 60.0000 (deg)                                         
Max. Latitude: 85.0000 (deg)                                         
Grid Altitude: 0.0000 (km)                                           
Ground Altitude set from grid altitude reference (On ellipsoid)      
Resolution: 2.0000 (deg)                                             
Number of Points: 611                                                
Assets required for a valid access: At Least 1                       
Assigned Assets:                                                     
    Satellite/3U3CubeSat:    Active                                  
Access Interval: 18 Jan 2021 17:00:00.000 to 25 Jan 2021 17:00:00.000
Regional Acceleration: Automatic                                     
Light time delay: Ignored                                            
Maximum Sampling Time Step: 360.000 secs                             
Minimum Sampling Time Step: 0.010 secs                               
Time Convergence: 5.000e-03 secs                                     
Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14           


                          Time (UTCG)          % Coverage    % Accum Coverage
                   22 Jan 2021 20:39:00.000          0.00               34.88
                   22 Jan 2021 20:40:00.000          0.00               34.88
                   22 Jan 2021 20:41:00.000          0.00               34.88
                   22 Jan 2021 20:42:00.000          0.00               34.88
                   22 Jan 2021 20:43:00.000          0.00               34.88
                   22 Jan 2021 20:44:00.000          0.00               34.88
                   22 Jan 2021 20:45:00.000          0.00               34.88
                   22 Jan 2021 20:46:00.000          0.00               34.88
                   22 Jan 2021 20:47:00.000          0.00               34.88
                   22 Jan 2021 20:48:00.000          0.00               34.88
                   22 Jan 2021 20:49:00.000          0.92               34.88
                   22 Jan 2021 20:50:00.000          2.08               34.88
                   22 Jan 2021 20:51:00.000          2.86               34.88
                   22 Jan 2021 20:52:00.000          2.99               34.88
                   22 Jan 2021 20:53:00.000          2.85               34.88
                   22 Jan 2021 20:54:00.000          1.86               34.88
                   22 Jan 2021 20:55:00.000          0.67               34.88
                   22 Jan 2021 20:56:00.000          0.00               34.88
                   22 Jan 2021 20:57:00.000          0.00               34.88
                   22 Jan 2021 20:58:00.000          0.00               34.88
                   22 Jan 2021 20:59:00.000          0.00               34.88
                   22 Jan 2021 21:00:00.000          0.00               34.88
                   22 Jan 2021 21:01:00.000          0.00               34.88
                   22 Jan 2021 21:02:00.000          0.00               34.88
                   22 Jan 2021 21:03:00.000          0.00               34.88
                   22 Jan 2021 21:04:00.000          0.00               34.88
                   22 Jan 2021 21:05:00.000          0.00               34.88
                   22 Jan 2021 21:06:00.000          0.00               34.88
                   22 Jan 2021 21:07:00.000          0.00               34.88
                   22 Jan 2021 21:08:00.000          0.00               34.88
                   22 Jan 2021 21:09:00.000          0.00               34.88
                   22 Jan 2021 21:10:00.000          0.00               34.88
                   22 Jan 2021 21:11:00.000          0.00               34.88
                   22 Jan 2021 21:12:00.000          0.00               34.88
                   22 Jan 2021 21:13:00.000          0.00               34.88
                   22 Jan 2021 21:14:00.000          0.00               34.88
                   22 Jan 2021 21:15:00.000          0.00               34.88
                   22 Jan 2021 21:16:00.000          0.00               34.88
                   22 Jan 2021 21:17:00.000          0.00               34.88
                   22 Jan 2021 21:18:00.000          0.00               34.88
                   22 Jan 2021 21:19:00.000          0.00               34.88
                   22 Jan 2021 21:20:00.000          0.00               34.88
                   22 Jan 2021 21:21:00.000          0.00               34.88
                   22 Jan 2021 21:22:00.000          0.00               34.88
                   22 Jan 2021 21:23:00.000          0.00               34.88
                   22 Jan 2021 21:24:00.000          0.00               34.88
                   22 Jan 2021 21:25:00.000          0.00               34.88
                   22 Jan 2021 21:26:00.000          0.00               34.88
                   22 Jan 2021 21:27:00.000          0.00               34.88
                   22 Jan 2021 21:28:00.000          0.00               34.88
                   22 Jan 2021 21:29:00.000          0.00               34.88
                   22 Jan 2021 21:30:00.000          0.00               34.88
                   22 Jan 2021 21:31:00.000          0.00               34.88
                   22 Jan 2021 21:32:00.000          0.00               34.88
                   22 Jan 2021 21:33:00.000          0.00               34.88
                   22 Jan 2021 21:34:00.000          0.00               34.88
                   22 Jan 2021 21:35:00.000          0.00               34.88
                   22 Jan 2021 21:36:00.000          0.00               34.88
                   22 Jan 2021 21:37:00.000          0.00               34.88
                   22 Jan 2021 21:38:00.000          0.00               34.88
                   22 Jan 2021 21:39:00.000          0.00               34.88
                   22 Jan 2021 21:40:00.000          0.00               34.88
                   22 Jan 2021 21:41:00.000          0.00               34.88
                   22 Jan 2021 21:42:00.000          0.00               34.88
                   22 Jan 2021 21:43:00.000          0.00               34.88
                   22 Jan 2021 21:44:00.000          0.00               34.88
                   22 Jan 2021 21:45:00.000          0.00               34.88
                   22 Jan 2021 21:46:00.000          0.00               34.88
                   22 Jan 2021 21:47:00.000          0.00               34.88
                   22 Jan 2021 21:48:00.000          0.00               34.88
                   22 Jan 2021 21:49:00.000          0.00               34.88
                   22 Jan 2021 21:50:00.000          0.00               34.88
                   22 Jan 2021 21:51:00.000          0.00               34.88
                   22 Jan 2021 21:52:00.000          0.00               34.88
                   22 Jan 2021 21:53:00.000          0.00               34.88
                   22 Jan 2021 21:54:00.000          0.00               34.88
