"Time (UTCG)","Lat (deg)"
22 Jan 2021 12:28:00.000,6.932
22 Jan 2021 12:29:00.000,10.686
22 Jan 2021 12:30:00.000,14.438
22 Jan 2021 12:31:00.000,18.188
22 Jan 2021 12:32:00.000,21.936
22 Jan 2021 12:33:00.000,25.681
22 Jan 2021 12:34:00.000,29.424
22 Jan 2021 12:35:00.000,33.163
22 Jan 2021 12:36:00.000,36.898
22 Jan 2021 12:37:00.000,40.629
22 Jan 2021 12:38:00.000,44.355
22 Jan 2021 12:39:00.000,48.076
22 Jan 2021 12:40:00.000,51.792
22 Jan 2021 12:41:00.000,55.500
22 Jan 2021 12:42:00.000,59.201
22 Jan 2021 12:43:00.000,62.892
22 Jan 2021 12:44:00.000,66.570
22 Jan 2021 12:45:00.000,70.229
22 Jan 2021 12:46:00.000,73.859
22 Jan 2021 12:47:00.000,77.434
22 Jan 2021 12:48:00.000,80.894
22 Jan 2021 12:49:00.000,84.036
22 Jan 2021 12:50:00.000,86.023
22 Jan 2021 12:51:00.000,85.136
22 Jan 2021 12:52:00.000,82.312
22 Jan 2021 12:53:00.000,78.947
22 Jan 2021 12:54:00.000,75.409
22 Jan 2021 12:55:00.000,71.799
22 Jan 2021 12:56:00.000,68.151
22 Jan 2021 12:57:00.000,64.480
22 Jan 2021 12:58:00.000,60.794
22 Jan 2021 12:59:00.000,57.097
22 Jan 2021 13:00:00.000,53.392
22 Jan 2021 13:01:00.000,49.679
22 Jan 2021 13:02:00.000,45.960
22 Jan 2021 13:03:00.000,42.236
22 Jan 2021 13:04:00.000,38.507
22 Jan 2021 13:05:00.000,34.774
22 Jan 2021 13:06:00.000,31.036
22 Jan 2021 13:07:00.000,27.295
22 Jan 2021 13:08:00.000,23.551
22 Jan 2021 13:09:00.000,19.804
22 Jan 2021 13:10:00.000,16.055
22 Jan 2021 13:11:00.000,12.304
22 Jan 2021 13:12:00.000,8.551
22 Jan 2021 13:13:00.000,4.797
22 Jan 2021 13:14:00.000,1.043
22 Jan 2021 13:15:00.000,-2.712
22 Jan 2021 13:16:00.000,-6.466
22 Jan 2021 13:17:00.000,-10.220
22 Jan 2021 13:18:00.000,-13.972
22 Jan 2021 13:19:00.000,-17.722
22 Jan 2021 13:20:00.000,-21.471
22 Jan 2021 13:21:00.000,-25.216
22 Jan 2021 13:22:00.000,-28.959
22 Jan 2021 13:23:00.000,-32.699
22 Jan 2021 13:24:00.000,-36.434
22 Jan 2021 13:25:00.000,-40.166
22 Jan 2021 13:26:00.000,-43.893
22 Jan 2021 13:27:00.000,-47.615
22 Jan 2021 13:28:00.000,-51.331
22 Jan 2021 13:29:00.000,-55.040
22 Jan 2021 13:30:00.000,-58.742
22 Jan 2021 13:31:00.000,-62.435
22 Jan 2021 13:32:00.000,-66.115
22 Jan 2021 13:33:00.000,-69.777
22 Jan 2021 13:34:00.000,-73.410
22 Jan 2021 13:35:00.000,-76.995
22 Jan 2021 13:36:00.000,-80.475
22 Jan 2021 13:37:00.000,-83.680
22 Jan 2021 13:38:00.000,-85.906
22 Jan 2021 13:39:00.000,-85.397
22 Jan 2021 13:40:00.000,-82.705
22 Jan 2021 13:41:00.000,-79.377
22 Jan 2021 13:42:00.000,-75.853
22 Jan 2021 13:43:00.000,-72.250
22 Jan 2021 13:44:00.000,-68.605
22 Jan 2021 13:45:00.000,-64.937
22 Jan 2021 13:46:00.000,-61.253
22 Jan 2021 13:47:00.000,-57.557
22 Jan 2021 13:48:00.000,-53.852
22 Jan 2021 13:49:00.000,-50.140
22 Jan 2021 13:50:00.000,-46.422
22 Jan 2021 13:51:00.000,-42.699
22 Jan 2021 13:52:00.000,-38.970
22 Jan 2021 13:53:00.000,-35.237
22 Jan 2021 13:54:00.000,-31.500
22 Jan 2021 13:55:00.000,-27.760
22 Jan 2021 13:56:00.000,-24.016
22 Jan 2021 13:57:00.000,-20.269
22 Jan 2021 13:58:00.000,-16.520
22 Jan 2021 13:59:00.000,-12.769
22 Jan 2021 14:00:00.000,-9.017
22 Jan 2021 14:01:00.000,-5.263
22 Jan 2021 14:02:00.000,-1.509
22 Jan 2021 14:03:00.000,2.246
22 Jan 2021 14:04:00.000,6.000
22 Jan 2021 14:05:00.000,9.754
22 Jan 2021 14:06:00.000,13.506
22 Jan 2021 14:07:00.000,17.257
22 Jan 2021 14:08:00.000,21.006
22 Jan 2021 14:09:00.000,24.752
22 Jan 2021 14:10:00.000,28.495
22 Jan 2021 14:11:00.000,32.235
22 Jan 2021 14:12:00.000,35.971
22 Jan 2021 14:13:00.000,39.703
22 Jan 2021 14:14:00.000,43.430
22 Jan 2021 14:15:00.000,47.153
22 Jan 2021 14:16:00.000,50.870
22 Jan 2021 14:17:00.000,54.580
22 Jan 2021 14:18:00.000,58.283
22 Jan 2021 14:19:00.000,61.977
22 Jan 2021 14:20:00.000,65.659
22 Jan 2021 14:21:00.000,69.323
22 Jan 2021 14:22:00.000,72.962
22 Jan 2021 14:23:00.000,76.554
22 Jan 2021 14:24:00.000,80.052
22 Jan 2021 14:25:00.000,83.311
22 Jan 2021 14:26:00.000,85.741
22 Jan 2021 14:27:00.000,85.625
22 Jan 2021 14:28:00.000,83.091
22 Jan 2021 14:29:00.000,79.805
22 Jan 2021 14:30:00.000,76.296
22 Jan 2021 14:31:00.000,72.700
22 Jan 2021 14:32:00.000,69.059
22 Jan 2021 14:33:00.000,65.393
22 Jan 2021 14:34:00.000,61.710
22 Jan 2021 14:35:00.000,58.016
22 Jan 2021 14:36:00.000,54.312
22 Jan 2021 14:37:00.000,50.601
22 Jan 2021 14:38:00.000,46.884
22 Jan 2021 14:39:00.000,43.161
22 Jan 2021 14:40:00.000,39.433
22 Jan 2021 14:41:00.000,35.701
22 Jan 2021 14:42:00.000,31.964
22 Jan 2021 14:43:00.000,28.224
22 Jan 2021 14:44:00.000,24.481
22 Jan 2021 14:45:00.000,20.735
22 Jan 2021 14:46:00.000,16.986
22 Jan 2021 14:47:00.000,13.235
22 Jan 2021 14:48:00.000,9.483
22 Jan 2021 14:49:00.000,5.729
22 Jan 2021 14:50:00.000,1.975
22 Jan 2021 14:51:00.000,-1.780
22 Jan 2021 14:52:00.000,-5.534
22 Jan 2021 14:53:00.000,-9.288
22 Jan 2021 14:54:00.000,-13.041
22 Jan 2021 14:55:00.000,-16.792
22 Jan 2021 14:56:00.000,-20.540
22 Jan 2021 14:57:00.000,-24.287
22 Jan 2021 14:58:00.000,-28.030
22 Jan 2021 14:59:00.000,-31.771
22 Jan 2021 15:00:00.000,-35.507
22 Jan 2021 15:01:00.000,-39.240
22 Jan 2021 15:02:00.000,-42.968
22 Jan 2021 15:03:00.000,-46.691
22 Jan 2021 15:04:00.000,-50.409
22 Jan 2021 15:05:00.000,-54.120
22 Jan 2021 15:06:00.000,-57.824
22 Jan 2021 15:07:00.000,-61.519
22 Jan 2021 15:08:00.000,-65.203
22 Jan 2021 15:09:00.000,-68.870
22 Jan 2021 15:10:00.000,-72.512
22 Jan 2021 15:11:00.000,-76.112
22 Jan 2021 15:12:00.000,-79.626
22 Jan 2021 15:13:00.000,-82.931
22 Jan 2021 15:14:00.000,-85.534
22 Jan 2021 15:15:00.000,-85.815
22 Jan 2021 15:16:00.000,-83.467
22 Jan 2021 15:17:00.000,-80.229
22 Jan 2021 15:18:00.000,-76.738
22 Jan 2021 15:19:00.000,-73.149
22 Jan 2021 15:20:00.000,-69.513
22 Jan 2021 15:21:00.000,-65.849
22 Jan 2021 15:22:00.000,-62.168
22 Jan 2021 15:23:00.000,-58.475
22 Jan 2021 15:24:00.000,-54.773
22 Jan 2021 15:25:00.000,-51.062
22 Jan 2021 15:26:00.000,-47.346
22 Jan 2021 15:27:00.000,-43.623
22 Jan 2021 15:28:00.000,-39.896
22 Jan 2021 15:29:00.000,-36.164
22 Jan 2021 15:30:00.000,-32.428
22 Jan 2021 15:31:00.000,-28.689
22 Jan 2021 15:32:00.000,-24.946
22 Jan 2021 15:33:00.000,-21.200
22 Jan 2021 15:34:00.000,-17.451
22 Jan 2021 15:35:00.000,-13.701
22 Jan 2021 15:36:00.000,-9.948
22 Jan 2021 15:37:00.000,-6.195
22 Jan 2021 15:38:00.000,-2.441
22 Jan 2021 15:39:00.000,1.314
22 Jan 2021 15:40:00.000,5.068
22 Jan 2021 15:41:00.000,8.822
22 Jan 2021 15:42:00.000,12.575
22 Jan 2021 15:43:00.000,16.326
22 Jan 2021 15:44:00.000,20.075
22 Jan 2021 15:45:00.000,23.822
22 Jan 2021 15:46:00.000,27.566
22 Jan 2021 15:47:00.000,31.307
22 Jan 2021 15:48:00.000,35.044
22 Jan 2021 15:49:00.000,38.777
22 Jan 2021 15:50:00.000,42.506
22 Jan 2021 15:51:00.000,46.229
22 Jan 2021 15:52:00.000,49.948
22 Jan 2021 15:53:00.000,53.660
22 Jan 2021 15:54:00.000,57.365
22 Jan 2021 15:55:00.000,61.061
22 Jan 2021 15:56:00.000,64.746
22 Jan 2021 15:57:00.000,68.416
22 Jan 2021 15:58:00.000,72.062
22 Jan 2021 15:59:00.000,75.668
22 Jan 2021 16:00:00.000,79.198
22 Jan 2021 16:01:00.000,82.542
22 Jan 2021 16:02:00.000,85.292
22 Jan 2021 16:03:00.000,85.961
22 Jan 2021 16:04:00.000,83.831
22 Jan 2021 16:05:00.000,80.650
22 Jan 2021 16:06:00.000,77.178
22 Jan 2021 16:07:00.000,73.598
22 Jan 2021 16:08:00.000,69.966
22 Jan 2021 16:09:00.000,66.305
22 Jan 2021 16:10:00.000,62.626
22 Jan 2021 16:11:00.000,58.934
22 Jan 2021 16:12:00.000,55.233
22 Jan 2021 16:13:00.000,51.523
22 Jan 2021 16:14:00.000,47.807
22 Jan 2021 16:15:00.000,44.086
22 Jan 2021 16:16:00.000,40.359
22 Jan 2021 16:17:00.000,36.628
22 Jan 2021 16:18:00.000,32.892
22 Jan 2021 16:19:00.000,29.153
22 Jan 2021 16:20:00.000,25.410
22 Jan 2021 16:21:00.000,21.665
22 Jan 2021 16:22:00.000,17.917
22 Jan 2021 16:23:00.000,14.166
22 Jan 2021 16:24:00.000,10.414
22 Jan 2021 16:25:00.000,6.661
22 Jan 2021 16:26:00.000,2.907
22 Jan 2021 16:27:00.000,-0.848
22 Jan 2021 16:28:00.000,-4.602
22 Jan 2021 16:29:00.000,-8.356
22 Jan 2021 16:30:00.000,-12.109
22 Jan 2021 16:31:00.000,-15.861
22 Jan 2021 16:32:00.000,-19.610
22 Jan 2021 16:33:00.000,-23.357
22 Jan 2021 16:34:00.000,-27.101
22 Jan 2021 16:35:00.000,-30.843
22 Jan 2021 16:36:00.000,-34.580
22 Jan 2021 16:37:00.000,-38.314
22 Jan 2021 16:38:00.000,-42.043
22 Jan 2021 16:39:00.000,-45.768
22 Jan 2021 16:40:00.000,-49.487
22 Jan 2021 16:41:00.000,-53.200
22 Jan 2021 16:42:00.000,-56.906
22 Jan 2021 16:43:00.000,-60.603
22 Jan 2021 16:44:00.000,-64.290
22 Jan 2021 16:45:00.000,-67.961
22 Jan 2021 16:46:00.000,-71.611
22 Jan 2021 16:47:00.000,-75.224
22 Jan 2021 16:48:00.000,-78.766
22 Jan 2021 16:49:00.000,-82.145
22 Jan 2021 16:50:00.000,-85.018
22 Jan 2021 16:51:00.000,-86.058
22 Jan 2021 16:52:00.000,-84.181
22 Jan 2021 16:53:00.000,-81.068
22 Jan 2021 16:54:00.000,-77.617
22 Jan 2021 16:55:00.000,-74.046
22 Jan 2021 16:56:00.000,-70.418
22 Jan 2021 16:57:00.000,-66.760
22 Jan 2021 16:58:00.000,-63.083
22 Jan 2021 16:59:00.000,-59.393
22 Jan 2021 17:00:00.000,-55.692
22 Jan 2021 17:01:00.000,-51.984
22 Jan 2021 17:02:00.000,-48.269
22 Jan 2021 17:03:00.000,-44.548
22 Jan 2021 17:04:00.000,-40.822
22 Jan 2021 17:05:00.000,-37.091
22 Jan 2021 17:06:00.000,-33.356
22 Jan 2021 17:07:00.000,-29.617
22 Jan 2021 17:08:00.000,-25.875
22 Jan 2021 17:09:00.000,-22.130
22 Jan 2021 17:10:00.000,-18.382
22 Jan 2021 17:11:00.000,-14.632
22 Jan 2021 17:12:00.000,-10.880
22 Jan 2021 17:13:00.000,-7.127
22 Jan 2021 17:14:00.000,-3.373
22 Jan 2021 17:15:00.000,0.382
22 Jan 2021 17:16:00.000,4.137
22 Jan 2021 17:17:00.000,7.891
22 Jan 2021 17:18:00.000,11.644
22 Jan 2021 17:19:00.000,15.395
22 Jan 2021 17:20:00.000,19.145
22 Jan 2021 17:21:00.000,22.892
22 Jan 2021 17:22:00.000,26.637
22 Jan 2021 17:23:00.000,30.378
22 Jan 2021 17:24:00.000,34.116
22 Jan 2021 17:25:00.000,37.851
22 Jan 2021 17:26:00.000,41.580
22 Jan 2021 17:27:00.000,45.306
22 Jan 2021 17:28:00.000,49.025
22 Jan 2021 17:29:00.000,52.739
22 Jan 2021 17:30:00.000,56.446
22 Jan 2021 17:31:00.000,60.145
22 Jan 2021 17:32:00.000,63.833
22 Jan 2021 17:33:00.000,67.507
22 Jan 2021 17:34:00.000,71.159
22 Jan 2021 17:35:00.000,74.778
22 Jan 2021 17:36:00.000,78.332
22 Jan 2021 17:37:00.000,81.741
22 Jan 2021 17:38:00.000,84.718
22 Jan 2021 17:39:00.000,86.102
22 Jan 2021 17:40:00.000,84.515
22 Jan 2021 17:41:00.000,81.480
22 Jan 2021 17:42:00.000,78.054
22 Jan 2021 17:43:00.000,74.493
22 Jan 2021 17:44:00.000,70.871
22 Jan 2021 17:45:00.000,67.216
22 Jan 2021 17:46:00.000,63.540
22 Jan 2021 17:47:00.000,59.851
22 Jan 2021 17:48:00.000,56.152
22 Jan 2021 17:49:00.000,52.445
22 Jan 2021 17:50:00.000,48.730
22 Jan 2021 17:51:00.000,45.010
22 Jan 2021 17:52:00.000,41.285
22 Jan 2021 17:53:00.000,37.554
22 Jan 2021 17:54:00.000,33.820
22 Jan 2021 17:55:00.000,30.082
22 Jan 2021 17:56:00.000,26.340
22 Jan 2021 17:57:00.000,22.595
22 Jan 2021 17:58:00.000,18.847
22 Jan 2021 17:59:00.000,15.097
22 Jan 2021 18:00:00.000,11.346
22 Jan 2021 18:01:00.000,7.593
22 Jan 2021 18:02:00.000,3.839
22 Jan 2021 18:03:00.000,0.084
22 Jan 2021 18:04:00.000,-3.671
22 Jan 2021 18:05:00.000,-7.425
22 Jan 2021 18:06:00.000,-11.178
22 Jan 2021 18:07:00.000,-14.930
22 Jan 2021 18:08:00.000,-18.680
22 Jan 2021 18:09:00.000,-22.427
22 Jan 2021 18:10:00.000,-26.172
22 Jan 2021 18:11:00.000,-29.914
22 Jan 2021 18:12:00.000,-33.653
22 Jan 2021 18:13:00.000,-37.387
22 Jan 2021 18:14:00.000,-41.118
22 Jan 2021 18:15:00.000,-44.843
22 Jan 2021 18:16:00.000,-48.564
22 Jan 2021 18:17:00.000,-52.279
22 Jan 2021 18:18:00.000,-55.986
22 Jan 2021 18:19:00.000,-59.686
22 Jan 2021 18:20:00.000,-63.376
22 Jan 2021 18:21:00.000,-67.052
22 Jan 2021 18:22:00.000,-70.708
22 Jan 2021 18:23:00.000,-74.332
22 Jan 2021 18:24:00.000,-77.897
22 Jan 2021 18:25:00.000,-81.332
22 Jan 2021 18:26:00.000,-84.396
22 Jan 2021 18:27:00.000,-86.092
22 Jan 2021 18:28:00.000,-84.829
22 Jan 2021 18:29:00.000,-81.888
22 Jan 2021 18:30:00.000,-78.489
22 Jan 2021 18:31:00.000,-74.939
22 Jan 2021 18:32:00.000,-71.322
22 Jan 2021 18:33:00.000,-67.671
22 Jan 2021 18:34:00.000,-63.997
22 Jan 2021 18:35:00.000,-60.310
22 Jan 2021 18:36:00.000,-56.612
22 Jan 2021 18:37:00.000,-52.905
22 Jan 2021 18:38:00.000,-49.192
22 Jan 2021 18:39:00.000,-45.472
22 Jan 2021 18:40:00.000,-41.747
22 Jan 2021 18:41:00.000,-38.018
22 Jan 2021 18:42:00.000,-34.284
22 Jan 2021 18:43:00.000,-30.546
22 Jan 2021 18:44:00.000,-26.804
22 Jan 2021 18:45:00.000,-23.060
22 Jan 2021 18:46:00.000,-19.313
22 Jan 2021 18:47:00.000,-15.563
22 Jan 2021 18:48:00.000,-11.811
22 Jan 2021 18:49:00.000,-8.059
22 Jan 2021 18:50:00.000,-4.305
22 Jan 2021 18:51:00.000,-0.550
22 Jan 2021 18:52:00.000,3.205
22 Jan 2021 18:53:00.000,6.959
22 Jan 2021 18:54:00.000,10.712
22 Jan 2021 18:55:00.000,14.464
22 Jan 2021 18:56:00.000,18.214
22 Jan 2021 18:57:00.000,21.962
22 Jan 2021 18:58:00.000,25.708
22 Jan 2021 18:59:00.000,29.450
22 Jan 2021 19:00:00.000,33.189
22 Jan 2021 19:01:00.000,36.924
22 Jan 2021 19:02:00.000,40.655
22 Jan 2021 19:03:00.000,44.381
22 Jan 2021 19:04:00.000,48.102
22 Jan 2021 19:05:00.000,51.818
22 Jan 2021 19:06:00.000,55.527
22 Jan 2021 19:07:00.000,59.227
22 Jan 2021 19:08:00.000,62.918
22 Jan 2021 19:09:00.000,66.596
22 Jan 2021 19:10:00.000,70.255
22 Jan 2021 19:11:00.000,73.884
22 Jan 2021 19:12:00.000,77.459
22 Jan 2021 19:13:00.000,80.918
22 Jan 2021 19:14:00.000,84.056
22 Jan 2021 19:15:00.000,86.029
22 Jan 2021 19:16:00.000,85.120
22 Jan 2021 19:17:00.000,82.289
22 Jan 2021 19:18:00.000,78.922
22 Jan 2021 19:19:00.000,75.384
22 Jan 2021 19:20:00.000,71.773
22 Jan 2021 19:21:00.000,68.125
22 Jan 2021 19:22:00.000,64.454
22 Jan 2021 19:23:00.000,60.768
22 Jan 2021 19:24:00.000,57.071
22 Jan 2021 19:25:00.000,53.366
22 Jan 2021 19:26:00.000,49.653
22 Jan 2021 19:27:00.000,45.934
22 Jan 2021 19:28:00.000,42.210
22 Jan 2021 19:29:00.000,38.481
22 Jan 2021 19:30:00.000,34.747
22 Jan 2021 19:31:00.000,31.010
22 Jan 2021 19:32:00.000,27.269
22 Jan 2021 19:33:00.000,23.525
22 Jan 2021 19:34:00.000,19.778
22 Jan 2021 19:35:00.000,16.028
22 Jan 2021 19:36:00.000,12.277
22 Jan 2021 19:37:00.000,8.524
22 Jan 2021 19:38:00.000,4.771
22 Jan 2021 19:39:00.000,1.016
22 Jan 2021 19:40:00.000,-2.739
22 Jan 2021 19:41:00.000,-6.493
22 Jan 2021 19:42:00.000,-10.246
22 Jan 2021 19:43:00.000,-13.998
22 Jan 2021 19:44:00.000,-17.749
22 Jan 2021 19:45:00.000,-21.497
22 Jan 2021 19:46:00.000,-25.243
22 Jan 2021 19:47:00.000,-28.986
22 Jan 2021 19:48:00.000,-32.725
22 Jan 2021 19:49:00.000,-36.461
22 Jan 2021 19:50:00.000,-40.192
22 Jan 2021 19:51:00.000,-43.919
22 Jan 2021 19:52:00.000,-47.641
22 Jan 2021 19:53:00.000,-51.357
22 Jan 2021 19:54:00.000,-55.067
22 Jan 2021 19:55:00.000,-58.769
22 Jan 2021 19:56:00.000,-62.461
22 Jan 2021 19:57:00.000,-66.141
22 Jan 2021 19:58:00.000,-69.802
22 Jan 2021 19:59:00.000,-73.436
22 Jan 2021 20:00:00.000,-77.020
22 Jan 2021 20:01:00.000,-80.499
22 Jan 2021 20:02:00.000,-83.701
22 Jan 2021 20:03:00.000,-85.914
22 Jan 2021 20:04:00.000,-85.383
22 Jan 2021 20:05:00.000,-82.683
22 Jan 2021 20:06:00.000,-79.353
22 Jan 2021 20:07:00.000,-75.828
22 Jan 2021 20:08:00.000,-72.224
22 Jan 2021 20:09:00.000,-68.579
22 Jan 2021 20:10:00.000,-64.911
22 Jan 2021 20:11:00.000,-61.226
22 Jan 2021 20:12:00.000,-57.531
22 Jan 2021 20:13:00.000,-53.826
22 Jan 2021 20:14:00.000,-50.114
22 Jan 2021 20:15:00.000,-46.396
22 Jan 2021 20:16:00.000,-42.672
22 Jan 2021 20:17:00.000,-38.944
22 Jan 2021 20:18:00.000,-35.211
22 Jan 2021 20:19:00.000,-31.474
22 Jan 2021 20:20:00.000,-27.733
22 Jan 2021 20:21:00.000,-23.990
22 Jan 2021 20:22:00.000,-20.243
22 Jan 2021 20:23:00.000,-16.494
22 Jan 2021 20:24:00.000,-12.743
22 Jan 2021 20:25:00.000,-8.990
22 Jan 2021 20:26:00.000,-5.236
22 Jan 2021 20:27:00.000,-1.482
22 Jan 2021 20:28:00.000,2.273
22 Jan 2021 20:29:00.000,6.027
22 Jan 2021 20:30:00.000,9.780
22 Jan 2021 20:31:00.000,13.533
22 Jan 2021 20:32:00.000,17.283
22 Jan 2021 20:33:00.000,21.032
22 Jan 2021 20:34:00.000,24.778
22 Jan 2021 20:35:00.000,28.521
22 Jan 2021 20:36:00.000,32.261
22 Jan 2021 20:37:00.000,35.997
22 Jan 2021 20:38:00.000,39.729
22 Jan 2021 20:39:00.000,43.457
22 Jan 2021 20:40:00.000,47.179
22 Jan 2021 20:41:00.000,50.896
22 Jan 2021 20:42:00.000,54.607
22 Jan 2021 20:43:00.000,58.310
22 Jan 2021 20:44:00.000,62.003
22 Jan 2021 20:45:00.000,65.685
22 Jan 2021 20:46:00.000,69.349
22 Jan 2021 20:47:00.000,72.987
22 Jan 2021 20:48:00.000,76.579
22 Jan 2021 20:49:00.000,80.076
22 Jan 2021 20:50:00.000,83.332
22 Jan 2021 20:51:00.000,85.751
22 Jan 2021 20:52:00.000,85.613
22 Jan 2021 20:53:00.000,83.069
22 Jan 2021 20:54:00.000,79.780
22 Jan 2021 20:55:00.000,76.271
22 Jan 2021 20:56:00.000,72.674
22 Jan 2021 20:57:00.000,69.033
22 Jan 2021 20:58:00.000,65.367
22 Jan 2021 20:59:00.000,61.684
22 Jan 2021 21:00:00.000,57.990
22 Jan 2021 21:01:00.000,54.286
22 Jan 2021 21:02:00.000,50.575
22 Jan 2021 21:03:00.000,46.858
22 Jan 2021 21:04:00.000,43.135
22 Jan 2021 21:05:00.000,39.407
22 Jan 2021 21:06:00.000,35.675
22 Jan 2021 21:07:00.000,31.938
22 Jan 2021 21:08:00.000,28.198
22 Jan 2021 21:09:00.000,24.455
22 Jan 2021 21:10:00.000,20.708
22 Jan 2021 21:11:00.000,16.959
22 Jan 2021 21:12:00.000,13.209
22 Jan 2021 21:13:00.000,9.456
22 Jan 2021 21:14:00.000,5.702
22 Jan 2021 21:15:00.000,1.948
22 Jan 2021 21:16:00.000,-1.807
22 Jan 2021 21:17:00.000,-5.561
22 Jan 2021 21:18:00.000,-9.315
22 Jan 2021 21:19:00.000,-13.067
22 Jan 2021 21:20:00.000,-16.818
22 Jan 2021 21:21:00.000,-20.567
22 Jan 2021 21:22:00.000,-24.313
22 Jan 2021 21:23:00.000,-28.057
22 Jan 2021 21:24:00.000,-31.797
22 Jan 2021 21:25:00.000,-35.534
22 Jan 2021 21:26:00.000,-39.266
22 Jan 2021 21:27:00.000,-42.994
22 Jan 2021 21:28:00.000,-46.718
22 Jan 2021 21:29:00.000,-50.435
22 Jan 2021 21:30:00.000,-54.146
22 Jan 2021 21:31:00.000,-57.850
22 Jan 2021 21:32:00.000,-61.545
22 Jan 2021 21:33:00.000,-65.229
22 Jan 2021 21:34:00.000,-68.896
22 Jan 2021 21:35:00.000,-72.538
22 Jan 2021 21:36:00.000,-76.137
22 Jan 2021 21:37:00.000,-79.651
22 Jan 2021 21:38:00.000,-82.953
22 Jan 2021 21:39:00.000,-85.547
22 Jan 2021 21:40:00.000,-85.805
22 Jan 2021 21:41:00.000,-83.445
22 Jan 2021 21:42:00.000,-80.205
22 Jan 2021 21:43:00.000,-76.713
22 Jan 2021 21:44:00.000,-73.124
22 Jan 2021 21:45:00.000,-69.487
22 Jan 2021 21:46:00.000,-65.823
22 Jan 2021 21:47:00.000,-62.142
22 Jan 2021 21:48:00.000,-58.449
22 Jan 2021 21:49:00.000,-54.746
22 Jan 2021 21:50:00.000,-51.036
22 Jan 2021 21:51:00.000,-47.319
22 Jan 2021 21:52:00.000,-43.597
22 Jan 2021 21:53:00.000,-39.870
22 Jan 2021 21:54:00.000,-36.138
22 Jan 2021 21:55:00.000,-32.402
22 Jan 2021 21:56:00.000,-28.662
22 Jan 2021 21:57:00.000,-24.919
22 Jan 2021 21:58:00.000,-21.173
22 Jan 2021 21:59:00.000,-17.425
22 Jan 2021 22:00:00.000,-13.674
22 Jan 2021 22:01:00.000,-9.922
22 Jan 2021 22:02:00.000,-6.168
22 Jan 2021 22:03:00.000,-2.414
22 Jan 2021 22:04:00.000,1.341
22 Jan 2021 22:05:00.000,5.095
22 Jan 2021 22:06:00.000,8.849
22 Jan 2021 22:07:00.000,12.601
22 Jan 2021 22:08:00.000,16.353
22 Jan 2021 22:09:00.000,20.102
22 Jan 2021 22:10:00.000,23.848
22 Jan 2021 22:11:00.000,27.592
22 Jan 2021 22:12:00.000,31.333
22 Jan 2021 22:13:00.000,35.070
22 Jan 2021 22:14:00.000,38.803
22 Jan 2021 22:15:00.000,42.532
22 Jan 2021 22:16:00.000,46.256
22 Jan 2021 22:17:00.000,49.974
22 Jan 2021 22:18:00.000,53.686
22 Jan 2021 22:19:00.000,57.391
22 Jan 2021 22:20:00.000,61.087
22 Jan 2021 22:21:00.000,64.772
22 Jan 2021 22:22:00.000,68.442
22 Jan 2021 22:23:00.000,72.087
22 Jan 2021 22:24:00.000,75.693
22 Jan 2021 22:25:00.000,79.222
22 Jan 2021 22:26:00.000,82.564
22 Jan 2021 22:27:00.000,85.306
22 Jan 2021 22:28:00.000,85.954
22 Jan 2021 22:29:00.000,83.810
22 Jan 2021 22:30:00.000,80.627
22 Jan 2021 22:31:00.000,77.153
22 Jan 2021 22:32:00.000,73.572
22 Jan 2021 22:33:00.000,69.940
22 Jan 2021 22:34:00.000,66.279
22 Jan 2021 22:35:00.000,62.600
22 Jan 2021 22:36:00.000,58.908
22 Jan 2021 22:37:00.000,55.206
22 Jan 2021 22:38:00.000,51.497
22 Jan 2021 22:39:00.000,47.781
22 Jan 2021 22:40:00.000,44.059
22 Jan 2021 22:41:00.000,40.333
22 Jan 2021 22:42:00.000,36.601
22 Jan 2021 22:43:00.000,32.866
22 Jan 2021 22:44:00.000,29.127
22 Jan 2021 22:45:00.000,25.384
22 Jan 2021 22:46:00.000,21.638
22 Jan 2021 22:47:00.000,17.890
22 Jan 2021 22:48:00.000,14.140
22 Jan 2021 22:49:00.000,10.388
22 Jan 2021 22:50:00.000,6.634
22 Jan 2021 22:51:00.000,2.880
22 Jan 2021 22:52:00.000,-0.875
22 Jan 2021 22:53:00.000,-4.629
22 Jan 2021 22:54:00.000,-8.383
22 Jan 2021 22:55:00.000,-12.136
22 Jan 2021 22:56:00.000,-15.887
22 Jan 2021 22:57:00.000,-19.637
22 Jan 2021 22:58:00.000,-23.384
22 Jan 2021 22:59:00.000,-27.128
22 Jan 2021 23:00:00.000,-30.869
22 Jan 2021 23:01:00.000,-34.607
22 Jan 2021 23:02:00.000,-38.340
22 Jan 2021 23:03:00.000,-42.069
22 Jan 2021 23:04:00.000,-45.794
22 Jan 2021 23:05:00.000,-49.513
22 Jan 2021 23:06:00.000,-53.226
22 Jan 2021 23:07:00.000,-56.932
22 Jan 2021 23:08:00.000,-60.629
22 Jan 2021 23:09:00.000,-64.316
22 Jan 2021 23:10:00.000,-67.987
22 Jan 2021 23:11:00.000,-71.637
22 Jan 2021 23:12:00.000,-75.249
22 Jan 2021 23:13:00.000,-78.791
22 Jan 2021 23:14:00.000,-82.168
22 Jan 2021 23:15:00.000,-85.034
22 Jan 2021 23:16:00.000,-86.054
22 Jan 2021 23:17:00.000,-84.161
