The sensor is not targeted.,,
,,
,,
Time (UTCG),Angle (deg),AngleRate (deg/sec)
47:00.0,124.792,-0.097762
48:00.0,118.648,-0.106966
49:00.0,111.971,-0.115435
50:00.0,104.829,-0.122266
51:00.0,97.35,-0.126557
52:00.0,89.706,-0.127656
53:00.0,82.099,-0.12538
54:00.0,74.721,-0.120086
55:00.0,67.734,-0.112527
56:00.0,61.245,-0.103606
57:00.0,55.312,-0.094137
58:00.0,49.948,-0.08473
59:00.0,45.135,-0.075783
00:00.0,40.84,-0.067532
01:00.0,37.015,-0.060112
02:00.0,33.608,-0.053602
03:00.0,30.564,-0.048032
04:00.0,27.826,-0.043373
05:00.0,25.343,-0.039518
06:00.0,23.072,-0.036262
07:00.0,20.985,-0.033307
08:00.0,19.076,-0.03027
09:00.0,17.363,-0.026729
10:00.0,15.887,-0.022283
11:00.0,14.712,-0.016675
12:00.0,13.908,-0.009972
13:00.0,13.527,-0.0027
14:00.0,13.578,0.004259
15:00.0,14.015,0.010052
16:00.0,14.751,0.014212
17:00.0,15.687,0.016712
18:00.0,16.728,0.017793
19:00.0,17.8,0.017784
20:00.0,18.847,0.017013
21:00.0,19.832,0.015772
22:00.0,20.736,0.014339
23:00.0,21.555,0.012991
24:00.0,22.303,0.012023
25:00.0,23.012,0.011759
26:00.0,23.735,0.012545
27:00.0,24.545,0.014737
28:00.0,25.538,0.018672
29:00.0,26.826,0.024625
30:00.0,28.536,0.03274
31:00.0,30.798,0.042972
32:00.0,33.73,0.055067
33:00.0,37.435,0.068605
34:00.0,41.981,0.083062
35:00.0,47.409,0.097851
36:00.0,53.717,0.112282
37:00.0,60.858,0.125493
38:00.0,68.73,0.136421
39:00.0,77.16,0.14393
40:00.0,85.915,0.147113
41:00.0,94.72,0.14565
42:00.0,103.308,0.13997
43:00.0,111.453,0.131105
44:00.0,119.002,0.120318
45:00.0,125.876,0.10876
46:00.0,132.055,0.097291
47:00.0,137.564,0.086466
48:00.0,142.45,0.076592
49:00.0,146.777,0.067807
50:00.0,150.609,0.060129
51:00.0,154.013,0.053501
52:00.0,157.048,0.047815
53:00.0,159.767,0.042947
54:00.0,162.216,0.038785
55:00.0,164.434,0.035251
56:00.0,166.458,0.032301
57:00.0,168.322,0.029916
58:00.0,170.059,0.028071
59:00.0,171.7,0.02672
00:00.0,173.273,0.025783
01:00.0,174.8,0.025122
02:00.0,176.287,0.024366
03:00.0,177.69,0.021692
04:00.0,178.623,0.004627
05:00.0,177.978,-0.02196
06:00.0,176.396,-0.029444
07:00.0,174.51,-0.033205
08:00.0,172.423,-0.036306
09:00.0,170.159,-0.039109
10:00.0,167.736,-0.0416
11:00.0,165.174,-0.043744
12:00.0,162.493,-0.045572
13:00.0,159.71,-0.047199
14:00.0,156.83,-0.048813
15:00.0,153.848,-0.050656
16:00.0,150.741,-0.053
17:00.0,147.472,-0.056121
18:00.0,143.986,-0.060282
19:00.0,140.213,-0.065698
20:00.0,136.074,-0.072498
21:00.0,131.486,-0.080674
22:00.0,126.37,-0.090016
23:00.0,120.67,-0.100058
24:00.0,114.364,-0.110048
25:00.0,107.485,-0.118977
26:00.0,100.13,-0.125722
27:00.0,92.462,-0.129308
28:00.0,84.688,-0.129205
29:00.0,77.029,-0.125514
30:00.0,69.685,-0.118906
31:00.0,62.799,-0.110361
32:00.0,56.46,-0.100867
33:00.0,50.698,-0.091218
34:00.0,45.506,-0.081958
35:00.0,40.849,-0.073413
36:00.0,36.679,-0.065756
37:00.0,32.939,-0.059058
38:00.0,29.573,-0.053313
39:00.0,26.524,-0.048446
40:00.0,23.744,-0.044309
41:00.0,21.197,-0.040675
42:00.0,18.859,-0.037229
43:00.0,16.734,-0.033548
44:00.0,14.849,-0.029094
45:00.0,13.271,-0.023234
46:00.0,12.1,-0.015443
47:00.0,11.456,-0.00578
48:00.0,11.422,0.004644
49:00.0,11.993,0.014068
50:00.0,13.064,0.021228
51:00.0,14.489,0.025868
52:00.0,16.125,0.028335
53:00.0,17.855,0.029104
54:00.0,19.591,0.028566
55:00.0,21.263,0.026993
56:00.0,22.814,0.024575
57:00.0,24.198,0.02146
58:00.0,25.378,0.017805
59:00.0,26.328,0.013812
00:00.0,27.034,0.009741
01:00.0,27.502,0.005928
02:00.0,27.759,0.002797
03:00.0,27.862,0.000904
04:00.0,27.906,0.000965
05:00.0,28.033,0.003809
06:00.0,28.434,0.010159
07:00.0,29.329,0.020286
08:00.0,30.935,0.033741
09:00.0,33.423,0.04947
10:00.0,36.893,0.066269
11:00.0,41.377,0.083177
12:00.0,46.863,0.099556
13:00.0,53.303,0.114893
14:00.0,60.617,0.128559
15:00.0,68.68,0.139679
16:00.0,77.307,0.147218
17:00.0,86.256,0.150291
18:00.0,95.245,0.148563
19:00.0,103.996,0.142455
20:00.0,112.273,0.133025
21:00.0,119.919,0.121589
22:00.0,126.848,0.109366
23:00.0,133.045,0.09728
24:00.0,138.537,0.085933
25:00.0,143.379,0.075665
26:00.0,147.641,0.066617
27:00.0,151.398,0.058804
28:00.0,154.721,0.052154
29:00.0,157.678,0.046565
30:00.0,160.328,0.041935
31:00.0,162.727,0.038187
32:00.0,164.927,0.035268
33:00.0,166.975,0.033123
34:00.0,168.916,0.031679
35:00.0,170.788,0.030828
36:00.0,172.625,0.030443
37:00.0,174.448,0.030379
38:00.0,176.272,0.030363
39:00.0,178.063,0.028551
40:00.0,179.075,-0.008935
41:00.0,177.528,-0.032866
42:00.0,175.43,-0.036661
43:00.0,173.146,-0.039425
44:00.0,170.702,-0.041992
45:00.0,168.112,-0.044313
46:00.0,165.392,-0.046267
47:00.0,162.568,-0.047794
48:00.0,159.665,-0.04894
49:00.0,156.7,-0.04986
50:00.0,153.681,-0.050805
51:00.0,150.597,-0.052087
52:00.0,147.417,-0.054042
53:00.0,144.092,-0.056991
54:00.0,140.552,-0.061213
55:00.0,136.716,-0.066912
56:00.0,132.492,-0.074181
57:00.0,127.784,-0.082954
58:00.0,122.513,-0.092934
59:00.0,116.62,-0.103527
00:00.0,110.095,-0.11382
01:00.0,102.991,-0.122648
02:00.0,95.431,-0.128808
03:00.0,87.606,-0.131383
04:00.0,79.744,-0.130044
05:00.0,72.072,-0.125148
06:00.0,64.78,-0.117566
07:00.0,57.997,-0.10836
08:00.0,51.79,-0.098503
09:00.0,46.174,-0.088735
10:00.0,41.13,-0.079544
11:00.0,36.612,-0.07122
12:00.0,32.563,-0.063914
13:00.0,28.92,-0.057683
14:00.0,25.62,-0.052507
15:00.0,22.6,-0.048289
16:00.0,19.809,-0.044849
17:00.0,17.209,-0.041895
18:00.0,14.781,-0.038973
19:00.0,12.545,-0.035365
20:00.0,10.574,-0.029907
21:00.0,9.027,-0.020938
22:00.0,8.157,-0.007327
23:00.0,8.198,0.008691
24:00.0,9.144,0.02206
25:00.0,10.745,0.030503
26:00.0,12.724,0.034938
27:00.0,14.885,0.036749
28:00.0,17.1,0.036838
29:00.0,19.281,0.035685
30:00.0,21.362,0.033506
31:00.0,23.283,0.030363
32:00.0,24.986,0.026241
33:00.0,26.411,0.021125
34:00.0,27.502,0.015094
35:00.0,28.209,0.008405
36:00.0,28.508,0.001565
37:00.0,28.409,-0.004667
38:00.0,27.978,-0.009354
39:00.0,27.337,-0.011543
40:00.0,26.659,-0.010471
41:00.0,26.154,-0.005752
42:00.0,26.04,0.002544
43:00.0,26.521,0.013935
44:00.0,27.76,0.027681
45:00.0,29.874,0.042985
46:00.0,32.935,0.059153
47:00.0,36.979,0.075658
48:00.0,42.013,0.092105
49:00.0,48.022,0.108096
50:00.0,54.964,0.123058
51:00.0,62.752,0.136122
52:00.0,71.238,0.146133
53:00.0,80.203,0.151918
54:00.0,89.367,0.152715
55:00.0,98.429,0.148563
56:00.0,107.113,0.14034
57:00.0,115.216,0.129422
58:00.0,122.619,0.117231
59:00.0,129.281,0.104905
00:00.0,135.22,0.093201
01:00.0,140.486,0.082533
02:00.0,145.148,0.07307
03:00.0,149.279,0.06483
04:00.0,152.951,0.057749
05:00.0,156.23,0.051732
06:00.0,159.178,0.046683
07:00.0,161.85,0.042511
08:00.0,164.295,0.03914
09:00.0,166.561,0.036495
10:00.0,168.688,0.034506
11:00.0,170.713,0.033109
12:00.0,172.672,0.032249
13:00.0,174.593,0.031875
14:00.0,176.504,0.031832
15:00.0,178.395,0.030499
16:00.0,179.157,-0.022805
17:00.0,177.242,-0.035449
18:00.0,175.025,-0.038312
19:00.0,172.65,-0.040857
20:00.0,170.124,-0.0433
21:00.0,167.457,-0.045558
22:00.0,164.662,-0.047563
23:00.0,161.755,-0.049324
24:00.0,158.747,-0.050937
25:00.0,155.642,-0.052583
26:00.0,152.431,-0.054501
27:00.0,149.091,-0.056963
28:00.0,145.579,-0.060235
29:00.0,141.842,-0.064542
30:00.0,137.81,-0.07004
31:00.0,133.412,-0.076789
32:00.0,128.572,-0.08472
33:00.0,123.226,-0.093599
34:00.0,117.33,-0.102973
35:00.0,110.873,-0.112141
36:00.0,103.896,-0.120184
37:00.0,96.494,-0.126102
38:00.0,88.823,-0.12906
39:00.0,81.075,-0.128645
40:00.0,73.451,-0.124996
41:00.0,66.128,-0.118728
42:00.0,59.238,-0.110703
43:00.0,52.861,-0.101787
44:00.0,47.027,-0.092695
45:00.0,41.731,-0.083941
46:00.0,36.941,-0.075858
47:00.0,32.61,-0.068636
48:00.0,28.685,-0.06237
49:00.0,25.106,-0.057086
50:00.0,21.816,-0.052762
51:00.0,18.757,-0.049327
52:00.0,15.881,-0.046655
53:00.0,13.148,-0.04452
54:00.0,10.536,-0.042496
55:00.0,8.064,-0.039626
56:00.0,5.848,-0.033264
57:00.0,4.286,-0.016092
58:00.0,4.208,0.013814
59:00.0,5.686,0.032619
00:00.0,7.881,0.039335
01:00.0,10.318,0.041441
02:00.0,12.817,0.041649
03:00.0,15.295,0.040824
04:00.0,17.701,0.039269
05:00.0,19.995,0.037074
06:00.0,22.137,0.034212
07:00.0,24.085,0.030594
08:00.0,25.791,0.026125
09:00.0,27.203,0.020792
10:00.0,28.272,0.014776
11:00.0,28.972,0.008553
12:00.0,29.31,0.002923
13:00.0,29.354,-0.001112
14:00.0,29.228,-0.002633
15:00.0,29.099,-0.001151
16:00.0,29.147,0.003208
17:00.0,29.529,0.009824
18:00.0,30.356,0.017934
19:00.0,31.699,0.026966
20:00.0,33.606,0.036694
21:00.0,36.118,0.047197
22:00.0,39.289,0.058684
23:00.0,43.183,0.071297
24:00.0,47.866,0.084954
25:00.0,53.39,0.09924
26:00.0,59.772,0.113374
27:00.0,66.969,0.126227
28:00.0,74.866,0.136445
29:00.0,83.264,0.142733
30:00.0,91.898,0.144261
31:00.0,100.479,0.140999
32:00.0,108.738,0.133751
33:00.0,116.475,0.123835
34:00.0,123.573,0.112645
35:00.0,129.99,0.10132
36:00.0,135.744,0.090614
37:00.0,140.885,0.080933
38:00.0,145.479,0.072417
39:00.0,149.598,0.065049
40:00.0,153.306,0.058724
41:00.0,156.663,0.053297
42:00.0,159.717,0.048615
43:00.0,162.508,0.044532
44:00.0,165.07,0.040927
45:00.0,167.428,0.037722
46:00.0,169.604,0.034899
47:00.0,171.624,0.032507
48:00.0,173.516,0.030644
49:00.0,175.314,0.029411
50:00.0,177.057,0.028774
51:00.0,178.756,0.027103
52:00.0,179.16,-0.024675
53:00.0,177.378,-0.03201
54:00.0,175.378,-0.034601
55:00.0,173.227,-0.03709
56:00.0,170.928,-0.039545
57:00.0,168.483,-0.041922
58:00.0,165.898,-0.04423
59:00.0,163.175,-0.046552
00:00.0,160.309,-0.049025
01:00.0,157.286,-0.051824
02:00.0,154.08,-0.055136
03:00.0,150.655,-0.059146
04:00.0,146.965,-0.064022
05:00.0,142.953,-0.069898
06:00.0,138.556,-0.076852
07:00.0,133.709,-0.084874
08:00.0,128.352,-0.093819
09:00.0,122.439,-0.103341
10:00.0,115.952,-0.112839
11:00.0,108.916,-0.121458
12:00.0,101.414,-0.12819
13:00.0,93.59,-0.1321
14:00.0,85.631,-0.132624
15:00.0,77.743,-0.12977
16:00.0,70.115,-0.12409
17:00.0,62.891,-0.116461
18:00.0,56.16,-0.1078
19:00.0,49.96,-0.098867
20:00.0,44.291,-0.090199
21:00.0,39.125,-0.082126
22:00.0,34.42,-0.074835
23:00.0,30.127,-0.068416
24:00.0,26.192,-0.062902
25:00.0,22.561,-0.058288
26:00.0,19.18,-0.054533
27:00.0,16.001,-0.051568
28:00.0,12.978,-0.049289
29:00.0,10.075,-0.047561
30:00.0,7.264,-0.046185
31:00.0,4.534,-0.044704
32:00.0,1.956,-0.039458
33:00.0,1.345,0.031718
34:00.0,3.72,0.042142
35:00.0,6.257,0.042157
36:00.0,8.763,0.041292
37:00.0,11.206,0.040094
38:00.0,13.571,0.038707
39:00.0,15.849,0.037225
40:00.0,18.037,0.035713
41:00.0,20.134,0.034189
42:00.0,22.138,0.032605
43:00.0,24.044,0.030864
44:00.0,25.837,0.028851
45:00.0,27.499,0.026516
46:00.0,29.014,0.023952
47:00.0,30.375,0.021453
48:00.0,31.599,0.019515
49:00.0,32.74,0.018732
50:00.0,33.881,0.019615
51:00.0,35.132,0.022414
52:00.0,36.607,0.02706
53:00.0,38.41,0.033266
54:00.0,40.624,0.040708
55:00.0,43.315,0.04916
56:00.0,46.541,0.058514
57:00.0,50.354,0.068693
58:00.0,54.798,0.079526
59:00.0,59.902,0.090635
00:00.0,65.667,0.101387
01:00.0,72.045,0.110932
02:00.0,78.936,0.11834
03:00.0,86.186,0.122811
04:00.0,93.605,0.123903
05:00.0,100.988,0.121672
06:00.0,108.15,0.116651
07:00.0,114.947,0.109675
08:00.0,121.29,0.101653
09:00.0,127.14,0.093377
10:00.0,132.502,0.08542
11:00.0,137.404,0.078118
12:00.0,141.892,0.071611
13:00.0,146.013,0.065892
14:00.0,149.813,0.060873
15:00.0,153.329,0.056425
16:00.0,156.593,0.05241
17:00.0,159.625,0.048694
18:00.0,162.439,0.045155
19:00.0,165.045,0.041695
20:00.0,167.443,0.038249
21:00.0,169.635,0.03481
22:00.0,171.622,0.031446
23:00.0,173.413,0.028308
24:00.0,175.027,0.025605
25:00.0,176.498,0.023529
26:00.0,177.864,0.022053
27:00.0,179.118,0.018483
28:00.0,179.174,-0.01847
29:00.0,177.841,-0.024238
30:00.0,176.309,-0.026772
31:00.0,174.627,-0.029313
32:00.0,172.79,-0.031938
33:00.0,170.794,-0.034616
34:00.0,168.635,-0.037366
35:00.0,166.307,-0.040268
36:00.0,163.797,-0.043442
37:00.0,161.086,-0.047025
38:00.0,158.143,-0.051155
39:00.0,154.933,-0.055974
40:00.0,151.41,-0.061616
41:00.0,147.52,-0.068203
42:00.0,143.205,-0.075831
43:00.0,138.399,-0.084531
44:00.0,133.041,-0.094227
45:00.0,127.077,-0.104661
46:00.0,120.477,-0.115324
47:00.0,113.25,-0.125405
48:00.0,105.461,-0.133829
49:00.0,97.246,-0.139453
50:00.0,88.801,-0.141401
51:00.0,80.358,-0.139401
52:00.0,72.143,-0.133894
53:00.0,64.342,-0.125833
54:00.0,57.072,-0.116327
55:00.0,50.392,-0.106332
56:00.0,44.308,-0.096521
57:00.0,38.798,-0.087292
58:00.0,33.818,-0.078838
59:00.0,29.32,-0.071223
00:00.0,25.255,-0.064423
01:00.0,21.575,-0.058339
02:00.0,18.243,-0.052787
03:00.0,15.236,-0.047451
04:00.0,12.555,-0.041807
05:00.0,10.243,-0.034964
06:00.0,8.41,-0.025565
07:00.0,7.251,-0.012456
08:00.0,6.96,0.00273
09:00.0,7.522,0.015211
10:00.0,8.681,0.022617
11:00.0,10.157,0.026083
12:00.0,11.766,0.027276
13:00.0,13.408,0.027332
14:00.0,15.038,0.026967
15:00.0,16.645,0.026656
16:00.0,18.244,0.026707
17:00.0,19.861,0.027272
18:00.0,21.527,0.028343
19:00.0,23.269,0.029776
20:00.0,25.103,0.031347
21:00.0,27.029,0.03284
22:00.0,29.039,0.034128
23:00.0,31.121,0.035227
24:00.0,33.266,0.036323
25:00.0,35.486,0.037746
26:00.0,37.811,0.039912
27:00.0,40.298,0.043234
28:00.0,43.028,0.048033
29:00.0,46.095,0.054461
30:00.0,49.595,0.062462
31:00.0,53.616,0.071754
32:00.0,58.222,0.081838
33:00.0,63.439,0.092019
34:00.0,69.249,0.101449
35:00.0,75.58,0.109229
36:00.0,82.307,0.114558
37:00.0,89.267,0.116917
38:00.0,96.276,0.116201
39:00.0,103.156,0.112739
40:00.0,109.762,0.107179
41:00.0,115.991,0.100305
42:00.0,121.788,0.092866
43:00.0,127.136,0.085463
44:00.0,132.052,0.078508
45:00.0,136.571,0.072232
46:00.0,140.735,0.066715
47:00.0,144.591,0.061931
48:00.0,148.18,0.057785
49:00.0,151.536,0.054156
50:00.0,154.686,0.050914
51:00.0,157.651,0.047939
52:00.0,160.442,0.04512
53:00.0,163.066,0.042353
54:00.0,165.524,0.039537
55:00.0,167.808,0.036587
56:00.0,169.91,0.033443
57:00.0,171.817,0.030098
58:00.0,173.519,0.026622
59:00.0,175.012,0.023168
00:00.0,176.304,0.019949
01:00.0,177.414,0.017138
02:00.0,178.365,0.014514
03:00.0,179.108,0.008976
04:00.0,179.155,-0.00807
05:00.0,178.403,-0.015403
06:00.0,177.376,-0.018674
07:00.0,176.164,-0.021758
08:00.0,174.761,-0.025068
09:00.0,173.151,-0.028613
10:00.0,171.323,-0.032366
11:00.0,169.264,-0.036317
12:00.0,166.961,-0.040487
13:00.0,164.4,-0.044934
14:00.0,161.561,-0.049756
15:00.0,158.419,-0.055088
16:00.0,154.937,-0.061091
17:00.0,151.071,-0.067943
18:00.0,146.764,-0.075805
19:00.0,141.952,-0.084793
20:00.0,136.566,-0.094929
21:00.0,130.54,-0.106071
22:00.0,123.825,-0.117815
23:00.0,116.405,-0.129391
24:00.0,108.324,-0.139628
25:00.0,99.705,-0.147101
26:00.0,90.754,-0.15051
27:00.0,81.739,-0.149188
28:00.0,72.941,-0.143397
29:00.0,64.6,-0.134184
30:00.0,56.88,-0.122916
31:00.0,49.867,-0.11082
32:00.0,43.581,-0.098756
33:00.0,38.006,-0.0872
34:00.0,33.103,-0.076339
35:00.0,28.831,-0.066179
36:00.0,25.149,-0.056625
37:00.0,22.027,-0.047536
38:00.0,19.439,-0.038772
39:00.0,17.369,-0.03024
40:00.0,15.805,-0.021963
41:00.0,14.725,-0.014127
42:00.0,14.094,-0.007062
43:00.0,13.855,-0.001128
44:00.0,13.931,0.003436
45:00.0,14.239,0.006597
46:00.0,14.698,0.008511
47:00.0,15.241,0.009468
48:00.0,15.822,0.009842
49:00.0,16.419,0.010051
50:00.0,17.034,0.010518
51:00.0,17.694,0.011606
52:00.0,18.443,0.01354
53:00.0,19.336,0.016341
54:00.0,20.418,0.019804
55:00.0,21.718,0.023557
56:00.0,23.242,0.027178
57:00.0,24.97,0.030322
58:00.0,26.867,0.03281
59:00.0,28.895,0.034674
00:00.0,31.02,0.036141
01:00.0,33.231,0.037604
02:00.0,35.542,0.039545
03:00.0,37.996,0.042452
04:00.0,40.664,0.04672
05:00.0,43.634,0.052571
06:00.0,47.004,0.060014
07:00.0,50.864,0.06884
08:00.0,55.285,0.078652
09:00.0,60.311,0.088883
10:00.0,65.945,0.098822
11:00.0,72.147,0.107644
12:00.0,78.823,0.114501
13:00.0,85.833,0.118679
14:00.0,93.003,0.119783
15:00.0,100.146,0.117861
16:00.0,107.095,0.113375
17:00.0,113.714,0.107044
18:00.0,119.918,0.099638
19:00.0,125.663,0.091818
20:00.0,130.938,0.084067
21:00.0,135.759,0.076702
22:00.0,140.154,0.069911
23:00.0,144.162,0.063803
24:00.0,147.825,0.058429
25:00.0,151.188,0.053795
26:00.0,154.294,0.049857
27:00.0,157.183,0.046511
28:00.0,159.884,0.043604
29:00.0,162.42,0.040947
30:00.0,164.799,0.038353
31:00.0,167.02,0.035666
32:00.0,169.075,0.032795
33:00.0,170.952,0.029733
34:00.0,172.641,0.026561
35:00.0,174.14,0.023429
36:00.0,175.457,0.020523
37:00.0,176.61,0.017995
38:00.0,177.624,0.015805
39:00.0,178.498,0.013014
40:00.0,179.063,0.003679
41:00.0,178.776,-0.011753
42:00.0,177.867,-0.017679
43:00.0,176.695,-0.021289
44:00.0,175.314,-0.024774
45:00.0,173.719,-0.028415
46:00.0,171.901,-0.032199
47:00.0,169.853,-0.036092
48:00.0,167.568,-0.040101
49:00.0,165.037,-0.044284
50:00.0,162.248,-0.048749
51:00.0,159.179,-0.053646
52:00.0,155.798,-0.059147
53:00.0,152.065,-0.065434
54:00.0,147.927,-0.072682
55:00.0,143.321,-0.081027
56:00.0,138.18,-0.090539
57:00.0,132.435,-0.10115
58:00.0,126.026,-0.112579
59:00.0,118.921,-0.12422
00:00.0,111.135,-0.135081
01:00.0,102.753,-0.143829
02:00.0,93.946,-0.149065
03:00.0,84.956,-0.14977
04:00.0,76.069,-0.145713
05:00.0,67.554,-0.137523
06:00.0,59.626,-0.126372
07:00.0,52.423,-0.113507
08:00.0,46.019,-0.099916
09:00.0,40.435,-0.086228
10:00.0,35.667,-0.072787
11:00.0,31.692,-0.059796
12:00.0,28.478,-0.047457
13:00.0,25.978,-0.036057
14:00.0,24.125,-0.025968
15:00.0,22.828,-0.017558
16:00.0,21.98,-0.011058
17:00.0,21.463,-0.00649
18:00.0,21.166,-0.00368
19:00.0,20.992,-0.002334
20:00.0,20.863,-0.002116
21:00.0,20.722,-0.002692
22:00.0,20.531,-0.003733
23:00.0,20.271,-0.004915
24:00.0,19.945,-0.005898
25:00.0,19.574,-0.006339
26:00.0,19.202,-0.005912
27:00.0,18.887,-0.004363
28:00.0,18.703,-0.001593
29:00.0,18.718,0.002272
30:00.0,18.99,0.006861
31:00.0,19.545,0.01164
32:00.0,20.38,0.016088
33:00.0,21.462,0.019864
34:00.0,22.748,0.022893
35:00.0,24.198,0.025353
36:00.0,25.787,0.027597
37:00.0,27.514,0.030054
38:00.0,29.406,0.033134
39:00.0,31.509,0.037144
40:00.0,33.885,0.042251
41:00.0,36.601,0.048474
42:00.0,39.722,0.055721
43:00.0,43.305,0.063837
44:00.0,47.396,0.072637
45:00.0,52.031,0.081905
46:00.0,57.229,0.09136
47:00.0,62.99,0.100604
48:00.0,69.286,0.10908
49:00.0,76.05,0.116084
50:00.0,83.172,0.120865
51:00.0,90.497,0.122809
52:00.0,97.846,0.121637
53:00.0,105.034,0.117512
54:00.0,111.899,0.110984
55:00.0,118.32,0.102833
56:00.0,124.223,0.093873
57:00.0,129.583,0.084823
58:00.0,134.412,0.076241
59:00.0,138.749,0.068517
00:00.0,142.655,0.061868
01:00.0,146.196,0.05636
02:00.0,149.44,0.05193
03:00.0,152.446,0.048417
04:00.0,155.264,0.045607
05:00.0,157.929,0.043274
06:00.0,160.462,0.041212
07:00.0,162.876,0.03925
08:00.0,165.172,0.037266
09:00.0,167.346,0.03519
10:00.0,169.393,0.033012
11:00.0,171.306,0.030781
12:00.0,173.087,0.028602
13:00.0,174.742,0.026595
14:00.0,176.283,0.024799
15:00.0,177.714,0.022713
16:00.0,178.906,0.014234
17:00.0,178.782,-0.016955
18:00.0,177.491,-0.024051
19:00.0,175.972,-0.026452
20:00.0,174.323,-0.028515
21:00.0,172.548,-0.03067
22:00.0,170.639,-0.032989
23:00.0,168.585,-0.03552
24:00.0,166.371,-0.038326
25:00.0,163.979,-0.0415
26:00.0,161.381,-0.04516
27:00.0,158.547,-0.049449
28:00.0,155.432,-0.054528
29:00.0,151.984,-0.060557
30:00.0,148.143,-0.067683
31:00.0,143.838,-0.076005
32:00.0,138.998,-0.085546
33:00.0,133.55,-0.09621
34:00.0,127.436,-0.10772
35:00.0,120.617,-0.119545
36:00.0,113.101,-0.130827
37:00.0,104.952,-0.140389
38:00.0,96.316,-0.146889
39:00.0,87.41,-0.149175
40:00.0,78.511,-0.146679
41:00.0,69.901,-0.139613
42:00.0,61.832,-0.128817
43:00.0,54.495,-0.115383
44:00.0,48.019,-0.100311
45:00.0,42.475,-0.084389
46:00.0,37.896,-0.068265
47:00.0,34.274,-0.052611
48:00.0,31.558,-0.038207
49:00.0,29.648,-0.025858
50:00.0,28.401,-0.016172
51:00.0,27.649,-0.009362
52:00.0,27.224,-0.005248
53:00.0,26.974,-0.003407
54:00.0,26.779,-0.003344
55:00.0,26.547,-0.004591
56:00.0,26.211,-0.006731
57:00.0,25.729,-0.009378
58:00.0,25.082,-0.012173
59:00.0,24.272,-0.014781
00:00.0,23.318,-0.016901
01:00.0,22.259,-0.018278
02:00.0,21.144,-0.018697
03:00.0,20.038,-0.01799
04:00.0,19.01,-0.016045
05:00.0,18.137,-0.012843
06:00.0,17.492,-0.008501
07:00.0,17.135,-0.003303
08:00.0,17.105,0.002343
09:00.0,17.416,0.008013
10:00.0,18.061,0.013408
11:00.0,19.017,0.018419
12:00.0,20.264,0.023107
13:00.0,21.787,0.027627
14:00.0,23.58,0.032159
15:00.0,25.649,0.036867
16:00.0,28.01,0.041893
17:00.0,30.685,0.047356
18:00.0,33.704,0.053362
19:00.0,37.101,0.060001
20:00.0,40.918,0.067337
21:00.0,45.196,0.075388
22:00.0,49.978,0.084087
23:00.0,55.296,0.093236
24:00.0,61.167,0.102441
25:00.0,67.577,0.111072
26:00.0,74.468,0.118288
27:00.0,81.725,0.12316
28:00.0,89.184,0.124912
29:00.0,96.644,0.123179
30:00.0,103.899,0.11815
31:00.0,110.77,0.110517
32:00.0,117.129,0.101256
33:00.0,122.908,0.091375
34:00.0,128.099,0.08173
35:00.0,132.733,0.072939
36:00.0,136.876,0.065369
37:00.0,140.605,0.059172
38:00.0,144.004,0.054339
39:00.0,147.151,0.050753
40:00.0,150.115,0.048222
41:00.0,152.954,0.04651
42:00.0,155.708,0.045348
43:00.0,158.401,0.044455
44:00.0,161.042,0.043572
45:00.0,163.626,0.042496
46:00.0,166.136,0.041115
47:00.0,168.553,0.039425
48:00.0,170.862,0.037516
49:00.0,173.054,0.03553
50:00.0,175.126,0.033539
51:00.0,177.071,0.031081
52:00.0,178.739,0.020978
53:00.0,178.568,-0.023483
54:00.0,176.902,-0.029722
55:00.0,175.084,-0.030722
56:00.0,173.222,-0.031331
57:00.0,171.321,-0.032071
58:00.0,169.367,-0.033146
59:00.0,167.334,-0.034712
