"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
23 Feb 2025 00:05:19.275,23 Feb 2025 01:10:04.343,3885.068
23 Feb 2025 01:42:07.546,23 Feb 2025 02:46:53.028,3885.482
23 Feb 2025 03:18:55.818,23 Feb 2025 04:23:41.711,3885.892
23 Feb 2025 04:55:44.092,23 Feb 2025 06:00:30.395,3886.302
23 Feb 2025 06:32:32.363,23 Feb 2025 07:37:19.081,3886.717
23 Feb 2025 08:09:20.634,23 Feb 2025 09:14:07.765,3887.131
23 Feb 2025 09:46:08.904,23 Feb 2025 10:50:56.448,3887.544
23 Feb 2025 11:22:57.170,23 Feb 2025 12:27:45.129,3887.959
23 Feb 2025 12:59:45.438,23 Feb 2025 14:04:33.815,3888.377
23 Feb 2025 14:36:33.707,23 Feb 2025 15:41:22.497,3888.790
23 Feb 2025 16:13:21.973,23 Feb 2025 17:18:11.177,3889.204
23 Feb 2025 17:50:10.240,23 Feb 2025 18:54:59.861,3889.621
23 Feb 2025 19:26:58.504,23 Feb 2025 20:31:48.540,3890.036
23 Feb 2025 21:03:46.766,23 Feb 2025 22:08:37.221,3890.456
23 Feb 2025 22:40:35.029,23 Feb 2025 23:45:25.902,3890.873
24 Feb 2025 00:17:23.292,24 Feb 2025 01:22:14.585,3891.294
24 Feb 2025 01:54:11.553,24 Feb 2025 02:59:03.263,3891.710
24 Feb 2025 03:30:59.814,24 Feb 2025 04:35:51.946,3892.131
24 Feb 2025 05:07:48.075,24 Feb 2025 06:12:40.625,3892.551
24 Feb 2025 06:44:36.334,24 Feb 2025 07:49:29.305,3892.971
24 Feb 2025 08:21:24.593,24 Feb 2025 09:26:17.984,3893.391
24 Feb 2025 09:58:12.851,24 Feb 2025 11:03:06.663,3893.812
24 Feb 2025 11:35:01.108,24 Feb 2025 12:39:55.340,3894.232
24 Feb 2025 13:11:49.364,24 Feb 2025 14:16:44.018,3894.654
24 Feb 2025 14:48:37.621,24 Feb 2025 15:53:32.696,3895.075
24 Feb 2025 16:25:25.874,24 Feb 2025 17:30:21.373,3895.499
24 Feb 2025 18:02:14.130,24 Feb 2025 19:07:10.051,3895.921
24 Feb 2025 19:39:02.382,24 Feb 2025 20:43:58.728,3896.346
24 Feb 2025 21:15:50.635,24 Feb 2025 22:20:47.404,3896.770
24 Feb 2025 22:52:38.886,24 Feb 2025 23:57:36.081,3897.194
25 Feb 2025 00:29:27.140,25 Feb 2025 01:34:24.757,3897.617
25 Feb 2025 02:06:15.387,25 Feb 2025 03:11:13.432,3898.045
25 Feb 2025 03:43:03.637,25 Feb 2025 04:48:02.108,3898.471
25 Feb 2025 05:19:51.886,25 Feb 2025 06:24:50.783,3898.897
25 Feb 2025 06:56:40.134,25 Feb 2025 08:01:39.458,3899.324
25 Feb 2025 08:33:28.381,25 Feb 2025 09:38:28.133,3899.752
25 Feb 2025 10:10:16.627,25 Feb 2025 11:15:16.807,3900.180
25 Feb 2025 11:47:04.873,25 Feb 2025 12:52:05.481,3900.608
25 Feb 2025 13:23:53.118,25 Feb 2025 14:28:54.152,3901.035
25 Feb 2025 15:00:41.362,25 Feb 2025 16:05:42.828,3901.466
25 Feb 2025 16:37:29.605,25 Feb 2025 17:42:31.498,3901.893
25 Feb 2025 18:14:17.847,25 Feb 2025 19:19:20.171,3902.323
25 Feb 2025 19:51:06.089,25 Feb 2025 20:56:08.843,3902.754
25 Feb 2025 21:27:54.330,25 Feb 2025 22:32:57.517,3903.187
25 Feb 2025 23:04:42.570,26 Feb 2025 00:09:46.189,3903.619
26 Feb 2025 00:41:30.810,26 Feb 2025 01:46:34.860,3904.050
26 Feb 2025 02:18:19.049,26 Feb 2025 03:23:23.529,3904.481
26 Feb 2025 03:55:07.287,26 Feb 2025 05:00:12.200,3904.913
26 Feb 2025 05:31:55.524,26 Feb 2025 06:37:00.873,3905.349
26 Feb 2025 07:08:43.760,26 Feb 2025 08:13:49.542,3905.782
26 Feb 2025 08:45:31.996,26 Feb 2025 09:50:38.212,3906.216
26 Feb 2025 10:22:20.231,26 Feb 2025 11:27:26.882,3906.652
26 Feb 2025 11:59:08.465,26 Feb 2025 13:04:15.551,3907.086
26 Feb 2025 13:35:56.698,26 Feb 2025 14:41:04.218,3907.520
26 Feb 2025 15:12:44.930,26 Feb 2025 16:17:52.886,3907.956
26 Feb 2025 16:49:33.162,26 Feb 2025 17:54:41.556,3908.394
26 Feb 2025 18:26:21.393,26 Feb 2025 19:31:30.224,3908.831
26 Feb 2025 20:03:09.625,26 Feb 2025 21:08:18.892,3909.267
26 Feb 2025 21:39:57.854,26 Feb 2025 22:45:07.557,3909.703
26 Feb 2025 23:16:46.080,27 Feb 2025 00:21:56.224,3910.143
27 Feb 2025 00:53:34.311,27 Feb 2025 01:58:44.890,3910.580
27 Feb 2025 02:30:22.536,27 Feb 2025 03:35:33.557,3911.021
27 Feb 2025 04:07:10.764,27 Feb 2025 05:12:22.225,3911.460
27 Feb 2025 05:43:58.990,27 Feb 2025 06:49:10.890,3911.900
27 Feb 2025 07:20:47.213,27 Feb 2025 08:25:59.556,3912.343
27 Feb 2025 08:57:35.437,27 Feb 2025 10:02:48.219,3912.782
27 Feb 2025 10:34:23.662,27 Feb 2025 11:39:36.885,3913.223
27 Feb 2025 12:11:11.885,27 Feb 2025 13:16:25.550,3913.666
27 Feb 2025 13:48:00.107,27 Feb 2025 14:53:14.212,3914.105
27 Feb 2025 15:24:48.328,27 Feb 2025 16:30:02.878,3914.550
27 Feb 2025 17:01:36.548,27 Feb 2025 18:06:51.539,3914.991
27 Feb 2025 18:38:24.765,27 Feb 2025 19:43:40.205,3915.440
27 Feb 2025 20:15:12.986,27 Feb 2025 21:20:28.867,3915.881
27 Feb 2025 21:52:01.202,27 Feb 2025 22:57:17.529,3916.327
27 Feb 2025 23:28:49.420,28 Feb 2025 00:34:06.190,3916.770
28 Feb 2025 01:05:37.636,28 Feb 2025 02:10:54.851,3917.216
28 Feb 2025 02:42:25.852,28 Feb 2025 03:47:43.515,3917.663
28 Feb 2025 04:19:14.066,28 Feb 2025 05:24:32.176,3918.110
28 Feb 2025 05:56:02.280,28 Feb 2025 07:01:20.835,3918.555
28 Feb 2025 07:32:50.494,28 Feb 2025 08:38:09.496,3919.002
28 Feb 2025 09:09:38.706,28 Feb 2025 10:14:58.158,3919.452
28 Feb 2025 10:46:26.918,28 Feb 2025 11:51:46.816,3919.898
28 Feb 2025 12:23:15.129,28 Feb 2025 13:28:35.478,3920.349
28 Feb 2025 14:00:03.339,28 Feb 2025 15:05:24.137,3920.798
28 Feb 2025 15:36:51.549,28 Feb 2025 16:42:12.796,3921.247
28 Feb 2025 17:13:39.757,28 Feb 2025 18:19:01.452,3921.695
28 Feb 2025 18:50:27.965,28 Feb 2025 19:55:50.113,3922.148
28 Feb 2025 20:27:16.172,28 Feb 2025 21:32:38.771,3922.599
28 Feb 2025 22:04:04.379,28 Feb 2025 23:09:27.428,3923.049
28 Feb 2025 23:40:52.584,1 Mar 2025 00:46:16.088,3923.503
1 Mar 2025 01:17:40.789,1 Mar 2025 02:23:04.742,3923.952
1 Mar 2025 02:54:28.993,1 Mar 2025 03:59:53.399,3924.405
1 Mar 2025 04:31:17.196,1 Mar 2025 05:36:42.055,3924.859
1 Mar 2025 06:08:05.399,1 Mar 2025 07:13:30.712,3925.312
1 Mar 2025 07:44:53.601,1 Mar 2025 08:50:19.367,3925.766
1 Mar 2025 09:21:41.801,1 Mar 2025 10:27:08.023,3926.222
1 Mar 2025 10:58:30.005,1 Mar 2025 12:03:56.678,3926.673
1 Mar 2025 12:35:18.202,1 Mar 2025 13:40:45.333,3927.131
1 Mar 2025 14:12:06.402,1 Mar 2025 15:17:33.988,3927.586
1 Mar 2025 15:48:54.600,1 Mar 2025 16:54:22.642,3928.042

