Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3371,2025-06-25 07:03:32,2025-06-25 07:08:47,315.377,0.100%,
3372,2025-06-25 07:08:53,2025-06-25 07:09:03,9.294,0.003%,
3373,2025-06-25 08:37:57,2025-06-25 08:45:19,441.966,0.140%,
3374,2025-06-25 10:12:52,2025-06-25 10:19:33,400.672,0.127%,
3375,2025-06-25 10:19:42,2025-06-25 10:19:48,5.949,0.002%,
3376,2025-06-25 11:47:47,2025-06-25 11:54:11,383.936,0.122%,
3377,2025-06-25 13:22:12,2025-06-25 13:28:24,371.75,0.118%,
3378,2025-06-25 13:28:26,2025-06-25 13:28:44,17.974,0.006%,
3379,2025-06-25 14:57:07,2025-06-25 15:03:04,356.653,0.113%,
3380,2025-06-25 16:32:02,2025-06-25 16:37:41,339.074,0.108%,
3381,2025-06-25 18:06:27,2025-06-25 18:11:57,329.832,0.105%,
3382,2025-06-25 19:41:22,2025-06-25 19:48:29,427.142,0.135%,
3383,2025-06-25 21:16:17,2025-06-25 21:22:43,385.751,0.122%,
3384,2025-06-25 22:50:42,2025-06-25 22:57:21,398.105,0.126%,
3385,2025-06-26 00:25:37,2025-06-26 00:31:34,357.369,0.113%,
3386,2025-06-26 00:31:38,2025-06-26 00:31:53,14.923,0.005%,
3387,2025-06-26 02:00:03,2025-06-26 02:06:14,370.734,0.118%,
3388,2025-06-26 03:34:58,2025-06-26 03:40:51,353.246,0.112%,
3389,2025-06-26 05:09:52,2025-06-26 05:15:08,315.397,0.100%,
3390,2025-06-26 06:44:18,2025-06-26 06:51:39,440.87,0.140%,
3391,2025-06-26 08:19:13,2025-06-26 08:25:53,400.404,0.127%,
3392,2025-06-26 09:54:07,2025-06-26 10:00:30,383.181,0.122%,
3393,2025-06-26 11:28:33,2025-06-26 11:34:45,371.681,0.118%,
3394,2025-06-26 11:34:51,2025-06-26 11:35:02,10.963,0.004%,
3395,2025-06-26 13:03:28,2025-06-26 13:09:24,356.267,0.113%,
3396,2025-06-26 14:38:22,2025-06-26 14:44:01,338.099,0.107%,
3397,2025-06-26 16:12:48,2025-06-26 16:18:18,329.797,0.105%,
3398,2025-06-26 16:20:07,2025-06-26 16:20:13,5.334,0.002%,
3399,2025-06-26 17:47:43,2025-06-26 17:54:49,425.939,0.135%,
3400,2025-06-26 19:22:38,2025-06-26 19:29:03,385.502,0.122%,
3401,2025-06-26 20:57:03,2025-06-26 21:03:40,397.227,0.126%,
3402,2025-06-26 22:31:58,2025-06-26 22:37:55,357.296,0.113%,
3403,2025-06-26 22:38:05,2025-06-26 22:38:09,3.935,0.001%,
3404,2025-06-27 00:06:24,2025-06-27 00:12:34,370.301,0.117%,
3405,2025-06-27 01:41:18,2025-06-27 01:47:10,352.116,0.112%,
3406,2025-06-27 03:16:13,2025-06-27 03:21:28,315.372,0.100%,
3407,2025-06-27 03:23:04,2025-06-27 03:23:23,18.165,0.006%,
3408,2025-06-27 04:50:39,2025-06-27 04:57:58,439.515,0.139%,
3409,2025-06-27 06:25:33,2025-06-27 06:32:13,400.054,0.127%,
3410,2025-06-27 08:00:28,2025-06-27 08:06:50,382.251,0.121%,
3411,2025-06-27 09:34:54,2025-06-27 09:41:05,371.557,0.118%,
3412,2025-06-27 11:09:48,2025-06-27 11:15:44,355.796,0.113%,
3413,2025-06-27 12:44:43,2025-06-27 12:50:20,336.883,0.107%,
3414,2025-06-27 14:19:09,2025-06-27 14:24:38,329.723,0.105%,
3415,2025-06-27 14:26:02,2025-06-27 14:26:33,31.003,0.010%,
3416,2025-06-27 15:54:03,2025-06-27 16:01:08,424.439,0.135%,
3417,2025-06-27 17:28:58,2025-06-27 17:35:23,385.166,0.122%,
3418,2025-06-27 19:03:24,2025-06-27 19:10:00,396.168,0.126%,
3419,2025-06-27 20:38:18,2025-06-27 20:44:15,357.162,0.113%,
3420,2025-06-27 22:12:44,2025-06-27 22:12:50,5.922,0.002%,
3421,2025-06-27 22:13:13,2025-06-27 22:18:54,340.704,0.108%,
3422,2025-06-27 23:47:39,2025-06-27 23:53:29,350.695,0.111%,
3423,2025-06-28 01:22:33,2025-06-28 01:27:49,315.3,0.100%,
3424,2025-06-28 01:28:59,2025-06-28 01:29:43,43.848,0.014%,
3425,2025-06-28 02:56:59,2025-06-28 03:03:54,415.127,0.132%,
3426,2025-06-28 03:03:54,2025-06-28 03:04:17,22.649,0.007%,
3427,2025-06-28 04:31:54,2025-06-28 04:38:33,399.617,0.127%,
3428,2025-06-28 06:06:48,2025-06-28 06:13:10,381.112,0.121%,
3429,2025-06-28 07:41:14,2025-06-28 07:47:26,371.375,0.118%,
3430,2025-06-28 09:16:09,2025-06-28 09:22:04,355.225,0.113%,
3431,2025-06-28 10:51:04,2025-06-28 10:56:19,315.08,0.100%,
3432,2025-06-28 10:56:19,2025-06-28 10:56:39,19.669,0.006%,
3433,2025-06-28 12:25:29,2025-06-28 12:30:59,329.596,0.105%,
3434,2025-06-28 12:31:56,2025-06-28 12:32:53,56.713,0.018%,
3435,2025-06-28 14:00:24,2025-06-28 14:07:05,400.807,0.127%,
3436,2025-06-28 14:07:06,2025-06-28 14:07:26,20.161,0.006%,
3437,2025-06-28 15:35:19,2025-06-28 15:41:43,384.735,0.122%,
3438,2025-06-28 17:09:44,2025-06-28 17:16:19,394.861,0.125%,
3439,2025-06-28 18:44:39,2025-06-28 18:50:36,356.967,0.113%,
3440,2025-06-28 20:19:34,2025-06-28 20:25:14,340.14,0.108%,
3441,2025-06-28 21:53:59,2025-06-28 21:59:29,329.634,0.105%,
3442,2025-06-28 21:59:31,2025-06-28 21:59:48,17.269,0.006%,
3443,2025-06-28 23:28:54,2025-06-28 23:34:09,315.173,0.100%,
3444,2025-06-28 23:34:53,2025-06-28 23:36:03,69.591,0.022%,
3445,2025-06-29 01:03:20,2025-06-29 01:10:15,414.996,0.132%,
3446,2025-06-29 01:10:18,2025-06-29 01:10:35,17.245,0.006%,
3447,2025-06-29 02:38:14,2025-06-29 02:44:54,399.083,0.127%,
3448,2025-06-29 04:13:09,2025-06-29 04:19:29,379.678,0.120%,
3449,2025-06-29 05:47:35,2025-06-29 05:53:46,371.13,0.118%,
3450,2025-06-29 07:22:29,2025-06-29 07:28:24,354.545,0.112%,
3451,2025-06-29 08:57:24,2025-06-29 09:02:39,315.173,0.100%,
3452,2025-06-29 09:02:43,2025-06-29 09:02:57,14.417,0.005%,
3453,2025-06-29 10:31:50,2025-06-29 10:37:19,329.425,0.105%,
3454,2025-06-29 10:37:50,2025-06-29 10:39:12,82.474,0.026%,
3455,2025-06-29 12:06:45,2025-06-29 12:13:25,400.656,0.127%,
3456,2025-06-29 12:13:30,2025-06-29 12:13:44,13.631,0.004%,
3457,2025-06-29 13:41:39,2025-06-29 13:48:04,384.193,0.122%,
3458,2025-06-29 15:16:05,2025-06-29 15:22:17,371.617,0.118%,
3459,2025-06-29 15:22:17,2025-06-29 15:22:38,21.258,0.007%,
3460,2025-06-29 16:51:00,2025-06-29 16:56:56,356.704,0.113%,
3461,2025-06-29 18:25:54,2025-06-29 18:31:34,339.448,0.108%,
3462,2025-06-29 20:00:20,2025-06-29 20:05:50,329.674,0.105%,
3463,2025-06-29 20:05:55,2025-06-29 20:06:06,10.756,0.003%,
3464,2025-06-29 21:35:15,2025-06-29 21:40:30,314.998,0.100%,
3465,2025-06-29 21:40:47,2025-06-29 21:42:22,95.374,0.030%,
3466,2025-06-29 23:09:41,2025-06-29 23:16:35,414.804,0.132%,
3467,2025-06-29 23:16:44,2025-06-29 23:16:52,8.473,0.003%,
3468,2025-06-30 00:44:35,2025-06-30 00:51:13,398.44,0.126%,
3469,2025-06-30 02:19:30,2025-06-30 02:25:27,357.228,0.113%,
3470,2025-06-30 02:25:29,2025-06-30 02:25:47,18.819,0.006%,
3471,2025-06-30 03:53:56,2025-06-30 04:00:06,370.823,0.118%,
3472,2025-06-30 05:28:50,2025-06-30 05:34:44,353.725,0.112%,
3473,2025-06-30 07:03:45,2025-06-30 07:09:00,315.228,0.100%,
3474,2025-06-30 07:09:09,2025-06-30 07:09:13,4.68,0.002%,
3475,2025-06-30 08:38:11,2025-06-30 08:43:40,329.194,0.104%,
3476,2025-06-30 08:43:44,2025-06-30 08:45:32,108.276,0.034%,
3477,2025-06-30 10:13:05,2025-06-30 10:19:46,400.432,0.127%,
3478,2025-06-30 11:48:00,2025-06-30 11:54:23,383.53,0.122%,
3479,2025-06-30 13:22:26,2025-06-30 13:28:37,371.58,0.118%,
3480,2025-06-30 13:28:41,2025-06-30 13:28:57,15.951,0.005%,
3481,2025-06-30 14:57:20,2025-06-30 15:03:17,356.373,0.113%,
3482,2025-06-30 16:32:15,2025-06-30 16:37:54,338.596,0.107%,
3483,2025-06-30 18:06:41,2025-06-30 18:12:10,329.671,0.105%,
3484,2025-06-30 19:41:35,2025-06-30 19:48:42,426.6,0.135%,
3485,2025-06-30 21:16:30,2025-06-30 21:22:56,385.506,0.122%,
3486,2025-06-30 22:50:56,2025-06-30 22:57:33,397.665,0.126%,
3487,2025-07-01 00:25:50,2025-07-01 00:31:47,357.19,0.113%,
3488,2025-07-01 00:31:53,2025-07-01 00:32:05,12.35,0.004%,
3489,2025-07-01 02:00:16,2025-07-01 02:06:27,370.442,0.118%,
3490,2025-07-01 03:35:11,2025-07-01 03:41:03,352.73,0.112%,
3491,2025-07-01 05:10:05,2025-07-01 05:15:21,315.233,0.100%,
3492,2025-07-01 06:44:31,2025-07-01 06:51:52,440.281,0.140%,
3493,2025-07-01 08:19:26,2025-07-01 08:26:06,400.138,0.127%,
3494,2025-07-01 09:54:21,2025-07-01 10:00:43,382.721,0.121%,
3495,2025-07-01 11:28:46,2025-07-01 11:34:58,371.49,0.118%,
3496,2025-07-01 11:35:06,2025-07-01 11:35:13,6.964,0.002%,
3497,2025-07-01 13:03:41,2025-07-01 13:09:37,355.962,0.113%,
3498,2025-07-01 14:38:36,2025-07-01 14:44:13,337.549,0.107%,
3499,2025-07-01 16:13:01,2025-07-01 16:18:31,329.622,0.105%,
3500,2025-07-01 17:47:56,2025-07-01 17:55:01,425.307,0.135%,
3501,2025-07-01 19:22:51,2025-07-01 19:29:16,385.229,0.122%,
3502,2025-07-01 20:57:16,2025-07-01 21:03:53,396.73,0.126%,
3503,2025-07-01 22:32:11,2025-07-01 22:38:08,357.099,0.113%,
3504,2025-07-02 00:06:37,2025-07-02 00:12:47,369.977,0.117%,
3505,2025-07-02 01:41:31,2025-07-02 01:47:23,351.509,0.112%,
3506,2025-07-02 03:16:26,2025-07-02 03:21:41,315.192,0.100%,
3507,2025-07-02 04:50:52,2025-07-02 04:58:11,438.82,0.139%,
3508,2025-07-02 06:25:46,2025-07-02 06:32:26,399.758,0.127%,
3509,2025-07-02 08:00:41,2025-07-02 08:07:03,381.726,0.121%,
3510,2025-07-02 09:35:07,2025-07-02 09:41:18,371.347,0.118%,
3511,2025-07-02 11:10:01,2025-07-02 11:15:57,355.456,0.113%,
3512,2025-07-02 12:44:56,2025-07-02 12:50:32,336.227,0.107%,
3513,2025-07-02 14:19:22,2025-07-02 14:24:51,329.532,0.105%,
3514,2025-07-02 15:54:16,2025-07-02 16:01:20,423.67,0.134%,
3515,2025-07-02 17:29:11,2025-07-02 17:35:36,384.86,0.122%,
3516,2025-07-02 19:03:37,2025-07-02 19:10:13,395.593,0.125%,
3517,2025-07-02 20:38:32,2025-07-02 20:44:28,356.944,0.113%,
3518,2025-07-02 22:12:57,2025-07-02 22:19:07,369.417,0.117%,
3519,2025-07-02 23:47:52,2025-07-02 23:53:21,329.432,0.105%,
3520,2025-07-02 23:53:22,2025-07-02 23:53:42,20.357,0.007%,
3521,2025-07-03 01:22:47,2025-07-03 01:28:02,315.102,0.100%,
3522,2025-07-03 02:57:13,2025-07-03 03:04:07,414.934,0.132%,
3523,2025-07-03 03:04:08,2025-07-03 03:04:29,20.979,0.007%,
3524,2025-07-03 04:32:07,2025-07-03 04:38:46,399.294,0.127%,
3525,2025-07-03 06:07:02,2025-07-03 06:13:22,380.496,0.121%,
3526,2025-07-03 07:41:28,2025-07-03 07:47:39,371.145,0.118%,
3527,2025-07-03 09:16:22,2025-07-03 09:22:17,354.852,0.113%,
3528,2025-07-03 10:51:17,2025-07-03 10:56:32,314.954,0.100%,
3529,2025-07-03 10:56:33,2025-07-03 10:56:51,18.062,0.006%,
3530,2025-07-03 12:25:43,2025-07-03 12:31:12,329.388,0.104%,
3531,2025-07-03 12:32:54,2025-07-03 12:33:05,11.31,0.004%,
3532,2025-07-03 14:00:37,2025-07-03 14:07:18,400.605,0.127%,
3533,2025-07-03 14:07:20,2025-07-03 14:07:39,18.216,0.006%,
3534,2025-07-03 15:35:32,2025-07-03 15:41:56,384.394,0.122%,
3535,2025-07-03 17:09:58,2025-07-03 17:16:32,394.18,0.125%,
3536,2025-07-03 18:44:52,2025-07-03 18:50:49,356.726,0.113%,
3537,2025-07-03 20:19:47,2025-07-03 20:25:27,339.749,0.108%,
3538,2025-07-03 21:54:13,2025-07-03 21:59:42,329.498,0.105%,
3539,2025-07-03 21:59:45,2025-07-03 22:00:00,15.373,0.005%,
3540,2025-07-03 23:29:07,2025-07-03 23:34:22,314.961,0.100%,
3541,2025-07-03 23:35:50,2025-07-03 23:36:15,24.813,0.008%,
3542,2025-07-04 01:03:33,2025-07-04 01:10:28,414.784,0.132%,
3543,2025-07-04 01:10:33,2025-07-04 01:10:47,14.872,0.005%,
3544,2025-07-04 02:38:28,2025-07-04 02:45:06,398.725,0.126%,
3545,2025-07-04 04:13:22,2025-07-04 04:19:41,378.931,0.120%,
3546,2025-07-04 05:47:48,2025-07-04 05:53:59,370.879,0.118%,
3547,2025-07-04 07:22:43,2025-07-04 07:28:37,354.125,0.112%,
3548,2025-07-04 08:57:37,2025-07-04 09:02:52,315.034,0.100%,
3549,2025-07-04 09:02:57,2025-07-04 09:03:09,12.036,0.004%,
3550,2025-07-04 10:32:03,2025-07-04 10:37:32,329.199,0.104%,
3551,2025-07-04 10:38:47,2025-07-04 10:39:25,38.347,0.012%,
3552,2025-07-04 12:06:58,2025-07-04 12:13:38,400.428,0.127%,
3553,2025-07-04 12:13:45,2025-07-04 12:13:56,10.382,0.003%,
3554,2025-07-04 13:41:53,2025-07-04 13:48:16,383.815,0.122%,
3555,2025-07-04 15:16:18,2025-07-04 15:22:30,371.456,0.118%,
3556,2025-07-04 15:22:31,2025-07-04 15:22:51,19.624,0.006%,
3557,2025-07-04 16:51:13,2025-07-04 16:57:09,356.443,0.113%,
3558,2025-07-04 18:26:08,2025-07-04 18:31:47,339.01,0.108%,
3559,2025-07-04 20:00:33,2025-07-04 20:06:03,329.524,0.105%,
3560,2025-07-04 20:06:10,2025-07-04 20:06:17,7.184,0.002%,
3561,2025-07-04 21:35:28,2025-07-04 21:40:43,314.764,0.100%,
3562,2025-07-04 21:41:43,2025-07-04 21:42:35,51.904,0.017%,
3563,2025-07-04 23:09:54,2025-07-04 23:16:48,414.567,0.132%,
3564,2025-07-05 00:44:48,2025-07-05 00:51:26,398.035,0.126%,
3565,2025-07-05 02:19:43,2025-07-05 02:25:40,357.061,0.113%,
3566,2025-07-05 02:25:43,2025-07-05 02:26:00,16.911,0.005%,
3567,2025-07-05 03:54:09,2025-07-05 04:00:19,370.546,0.118%,
3568,2025-07-05 05:29:03,2025-07-05 05:34:57,353.248,0.112%,
3569,2025-07-05 07:03:58,2025-07-05 07:09:13,315.074,0.100%,
3570,2025-07-05 08:38:24,2025-07-05 08:43:53,328.949,0.104%,
3571,2025-07-05 08:44:39,2025-07-05 08:45:45,65.501,0.021%,
3572,2025-07-05 10:13:18,2025-07-05 10:19:59,400.181,0.127%,
3573,2025-07-05 11:48:13,2025-07-05 11:54:36,383.107,0.122%,
3574,2025-07-05 13:22:39,2025-07-05 13:28:50,371.4,0.118%,
3575,2025-07-05 13:28:55,2025-07-05 13:29:09,13.594,0.004%,
3576,2025-07-05 14:57:33,2025-07-05 15:03:29,356.084,0.113%,
3577,2025-07-05 16:32:28,2025-07-05 16:38:06,338.098,0.107%,
3578,2025-07-05 18:06:54,2025-07-05 18:12:23,329.506,0.105%,
3579,2025-07-05 19:41:48,2025-07-05 19:47:03,314.503,0.100%,
3580,2025-07-05 19:47:35,2025-07-05 19:48:54,79.103,0.025%,
3581,2025-07-05 21:16:14,2025-07-05 21:23:09,414.28,0.131%,
3582,2025-07-05 22:51:09,2025-07-05 22:57:46,397.211,0.126%,
3583,2025-07-06 00:26:04,2025-07-06 00:32:01,357.005,0.113%,
3584,2025-07-06 00:32:08,2025-07-06 00:32:17,9.028,0.003%,
3585,2025-07-06 02:00:29,2025-07-06 02:06:40,370.135,0.117%,
3586,2025-07-06 03:35:24,2025-07-06 03:41:16,352.188,0.112%,
3587,2025-07-06 05:10:19,2025-07-06 05:15:34,315.064,0.100%,
3588,2025-07-06 06:44:44,2025-07-06 06:50:13,328.641,0.104%,
3589,2025-07-06 06:50:31,2025-07-06 06:52:04,92.721,0.029%,
3590,2025-07-06 08:19:39,2025-07-06 08:26:19,399.86,0.127%,
3591,2025-07-06 09:54:34,2025-07-06 10:00:56,382.241,0.121%,
3592,2025-07-06 11:28:59,2025-07-06 11:35:11,371.293,0.118%,
3593,2025-07-06 13:03:54,2025-07-06 13:09:50,355.643,0.113%,
3594,2025-07-06 14:38:49,2025-07-06 14:44:26,336.968,0.107%,
3595,2025-07-06 16:13:14,2025-07-06 16:18:44,329.441,0.105%,
3596,2025-07-06 17:48:09,2025-07-06 17:53:23,314.179,0.100%,
3597,2025-07-06 17:53:27,2025-07-06 17:55:14,106.344,0.034%,
3598,2025-07-06 19:23:04,2025-07-06 19:29:29,384.947,0.122%,
3599,2025-07-06 20:57:30,2025-07-06 21:04:06,396.211,0.126%,
3600,2025-07-06 22:32:24,2025-07-06 22:38:21,356.891,0.113%,
3601,2025-07-07 00:06:50,2025-07-07 00:13:00,369.643,0.117%,
3602,2025-07-07 01:41:45,2025-07-07 01:47:35,350.868,0.111%,
3603,2025-07-07 03:16:39,2025-07-07 03:21:54,315.007,0.100%,
3604,2025-07-07 04:51:05,2025-07-07 04:58:23,438.078,0.139%,
3605,2025-07-07 06:26:00,2025-07-07 06:32:39,399.454,0.127%,
3606,2025-07-07 08:00:54,2025-07-07 08:07:15,381.173,0.121%,
3607,2025-07-07 09:35:20,2025-07-07 09:41:31,371.131,0.118%,
3608,2025-07-07 11:10:15,2025-07-07 11:16:10,355.105,0.113%,
3609,2025-07-07 12:45:09,2025-07-07 12:50:45,335.524,0.106%,
3610,2025-07-07 14:19:35,2025-07-07 14:25:04,329.335,0.104%,
3611,2025-07-07 15:54:30,2025-07-07 16:01:10,400.526,0.127%,
3612,2025-07-07 16:01:11,2025-07-07 16:01:33,21.759,0.007%,
3613,2025-07-07 17:29:25,2025-07-07 17:35:49,384.545,0.122%,
3614,2025-07-07 19:03:50,2025-07-07 19:10:25,394.993,0.125%,
3615,2025-07-07 20:38:45,2025-07-07 20:44:41,356.719,0.113%,
3616,2025-07-07 22:13:11,2025-07-07 22:19:20,369.048,0.117%,
3617,2025-07-07 23:48:05,2025-07-07 23:53:34,329.306,0.104%,
3618,2025-07-07 23:53:36,2025-07-07 23:53:54,18.822,0.006%,
3619,2025-07-08 01:23:00,2025-07-08 01:28:15,314.904,0.100%,
3620,2025-07-08 02:57:26,2025-07-08 03:04:20,414.736,0.132%,
3621,2025-07-08 03:04:23,2025-07-08 03:04:42,19.138,0.006%,
3622,2025-07-08 04:32:20,2025-07-08 04:38:59,398.955,0.127%,
3623,2025-07-08 06:07:15,2025-07-08 06:13:35,379.844,0.120%,
3624,2025-07-08 07:41:41,2025-07-08 07:47:52,370.908,0.118%,
3625,2025-07-08 09:16:35,2025-07-08 09:22:30,354.459,0.112%,
3626,2025-07-08 10:51:30,2025-07-08 10:56:45,314.825,0.100%,
3627,2025-07-08 10:56:47,2025-07-08 10:57:04,16.277,0.005%,
3628,2025-07-08 12:25:56,2025-07-08 12:31:25,329.175,0.104%,
3629,2025-07-08 14:00:50,2025-07-08 14:07:31,400.397,0.127%,
3630,2025-07-08 14:07:35,2025-07-08 14:07:51,16.008,0.005%,
3631,2025-07-08 15:35:45,2025-07-08 15:42:09,384.042,0.122%,
3632,2025-07-08 17:10:11,2025-07-08 17:16:44,393.459,0.125%,
3633,2025-07-08 18:45:05,2025-07-08 18:51:02,356.481,0.113%,
3634,2025-07-08 20:19:31,2025-07-08 20:19:37,5.315,0.002%,
3635,2025-07-08 20:20:00,2025-07-08 20:25:40,339.344,0.108%,
3636,2025-07-08 21:54:26,2025-07-08 21:59:55,329.357,0.104%,
3637,2025-07-08 21:59:59,2025-07-08 22:00:13,13.192,0.004%,
3638,2025-07-08 23:29:20,2025-07-08 23:34:35,314.741,0.100%,
3639,2025-07-09 01:03:46,2025-07-09 01:10:41,414.564,0.132%,
3640,2025-07-09 01:10:47,2025-07-09 01:10:59,11.987,0.004%,
3641,2025-07-09 02:38:41,2025-07-09 02:45:19,398.346,0.126%,
3642,2025-07-09 04:13:36,2025-07-09 04:19:32,356.907,0.113%,
3643,2025-07-09 04:19:33,2025-07-09 04:19:54,20.398,0.007%,
3644,2025-07-09 05:48:01,2025-07-09 05:54:12,370.62,0.118%,
3645,2025-07-09 07:22:56,2025-07-09 07:28:50,353.689,0.112%,
3646,2025-07-09 08:57:51,2025-07-09 09:03:05,314.89,0.100%,
3647,2025-07-09 09:03:12,2025-07-09 09:03:21,9.019,0.003%,
3648,2025-07-09 10:32:16,2025-07-09 10:37:45,328.967,0.104%,
3649,2025-07-09 10:39:35,2025-07-09 10:39:38,2.847,0.001%,
3650,2025-07-09 12:07:11,2025-07-09 12:13:51,400.195,0.127%,
3651,2025-07-09 12:14:01,2025-07-09 12:14:06,5.361,0.002%,
3652,2025-07-09 13:42:06,2025-07-09 13:48:29,383.424,0.122%,
3653,2025-07-09 15:16:31,2025-07-09 15:22:43,371.29,0.118%,
3654,2025-07-09 15:22:45,2025-07-09 15:23:03,17.82,0.006%,
3655,2025-07-09 16:51:26,2025-07-09 16:57:22,356.17,0.113%,
3656,2025-07-09 18:26:21,2025-07-09 18:31:59,338.553,0.107%,
3657,2025-07-09 20:00:46,2025-07-09 20:06:16,329.366,0.104%,
3658,2025-07-09 21:35:41,2025-07-09 21:40:56,314.525,0.100%,
3659,2025-07-09 21:42:30,2025-07-09 21:42:48,17.281,0.006%,
3660,2025-07-09 23:10:07,2025-07-09 23:17:01,414.325,0.131%,
3661,2025-07-10 00:45:01,2025-07-10 00:51:39,397.619,0.126%,
3662,2025-07-10 02:19:56,2025-07-10 02:25:53,356.889,0.113%,
3663,2025-07-10 02:25:57,2025-07-10 02:26:12,14.73,0.005%,
3664,2025-07-10 03:54:22,2025-07-10 04:00:32,370.261,0.117%,
3665,2025-07-10 05:29:16,2025-07-10 05:35:09,352.754,0.112%,
3666,2025-07-10 07:04:11,2025-07-10 07:09:26,314.916,0.100%,
3667,2025-07-10 08:38:37,2025-07-10 08:44:06,328.699,0.104%,
3668,2025-07-10 08:45:26,2025-07-10 08:45:57,31.757,0.010%,
3669,2025-07-10 10:13:32,2025-07-10 10:20:11,399.925,0.127%,
3670,2025-07-10 11:48:26,2025-07-10 11:54:49,382.665,0.121%,
3671,2025-07-10 13:22:52,2025-07-10 13:29:03,371.219,0.118%,
3672,2025-07-10 13:29:10,2025-07-10 13:29:20,10.69,0.003%,
3673,2025-07-10 14:57:47,2025-07-10 15:03:42,355.786,0.113%,
3674,2025-07-10 16:32:41,2025-07-10 16:38:19,337.576,0.107%,
3675,2025-07-10 18:07:07,2025-07-10 18:12:36,329.336,0.104%,
3676,2025-07-10 19:42:02,2025-07-10 19:47:16,314.242,0.100%,
3677,2025-07-10 19:48:21,2025-07-10 19:49:07,46.257,0.015%,
3678,2025-07-10 21:16:28,2025-07-10 21:23:22,414.008,0.131%,
3679,2025-07-10 22:51:22,2025-07-10 22:57:59,396.734,0.126%,
3680,2025-07-11 00:26:17,2025-07-11 00:32:14,356.814,0.113%,
3681,2025-07-11 00:32:24,2025-07-11 00:32:27,3.092,0.001%,
3682,2025-07-11 02:00:43,2025-07-11 02:06:52,369.823,0.117%,
3683,2025-07-11 03:35:37,2025-07-11 03:41:29,351.615,0.112%,
3684,2025-07-11 05:10:32,2025-07-11 05:15:47,314.89,0.100%,
3685,2025-07-11 06:44:58,2025-07-11 06:50:26,328.366,0.104%,
3686,2025-07-11 06:51:16,2025-07-11 06:52:17,60.78,0.019%,
3687,2025-07-11 08:19:52,2025-07-11 08:26:32,399.576,0.127%,
3688,2025-07-11 09:54:47,2025-07-11 10:01:09,381.739,0.121%,
3689,2025-07-11 11:29:13,2025-07-11 11:35:24,371.09,0.118%,
3690,2025-07-11 13:04:07,2025-07-11 13:10:03,355.313,0.113%,
3691,2025-07-11 14:39:02,2025-07-11 14:44:38,336.349,0.107%,
3692,2025-07-11 16:13:28,2025-07-11 16:18:57,329.256,0.104%,
3693,2025-07-11 17:48:22,2025-07-11 17:53:36,313.894,0.100%,
3694,2025-07-11 17:54:11,2025-07-11 17:55:26,75.301,0.024%,
3695,2025-07-11 19:23:17,2025-07-11 19:29:42,384.655,0.122%,
3696,2025-07-11 20:57:43,2025-07-11 21:04:18,395.672,0.126%,
3697,2025-07-11 22:32:37,2025-07-11 22:38:34,356.681,0.113%,
3698,2025-07-12 00:07:03,2025-07-12 00:13:13,369.298,0.117%,
3699,2025-07-12 01:41:58,2025-07-12 01:47:48,350.184,0.111%,
3700,2025-07-12 03:16:52,2025-07-12 03:22:07,314.817,0.100%,
3701,2025-07-12 04:51:18,2025-07-12 04:56:46,327.969,0.104%,
3702,2025-07-12 04:57:06,2025-07-12 04:58:13,67.191,0.021%,
3703,2025-07-12 04:58:13,2025-07-12 04:58:36,22.511,0.007%,
3704,2025-07-12 06:26:13,2025-07-12 06:32:52,399.138,0.127%,
3705,2025-07-12 08:01:08,2025-07-12 08:07:28,380.592,0.121%,
3706,2025-07-12 09:35:33,2025-07-12 09:41:44,370.909,0.118%,
3707,2025-07-12 11:10:28,2025-07-12 11:16:23,354.74,0.113%,
3708,2025-07-12 12:45:23,2025-07-12 12:50:37,314.59,0.100%,
3709,2025-07-12 12:50:38,2025-07-12 12:50:57,19.55,0.006%,
3710,2025-07-12 14:19:48,2025-07-12 14:25:17,329.134,0.104%,
3711,2025-07-12 15:54:43,2025-07-12 15:59:56,313.468,0.099%,
3712,2025-07-12 16:00:01,2025-07-12 16:01:23,82.662,0.026%,
3713,2025-07-12 16:01:25,2025-07-12 16:01:45,20.003,0.006%,
3714,2025-07-12 17:29:38,2025-07-12 17:36:02,384.221,0.122%,
3715,2025-07-12 19:04:03,2025-07-12 19:10:38,394.357,0.125%,
3716,2025-07-12 20:38:58,2025-07-12 20:44:54,356.487,0.113%,
3717,2025-07-12 22:13:24,2025-07-12 22:19:33,368.665,0.117%,
3718,2025-07-12 23:48:18,2025-07-12 23:53:48,329.174,0.104%,
3719,2025-07-12 23:53:50,2025-07-12 23:54:07,17.132,0.005%,
3720,2025-07-13 01:23:13,2025-07-13 01:28:28,314.696,0.100%,
3721,2025-07-13 02:57:39,2025-07-13 03:04:33,414.529,0.131%,
3722,2025-07-13 03:04:37,2025-07-13 03:04:54,17.063,0.005%,
3723,2025-07-13 04:32:33,2025-07-13 04:39:12,398.602,0.126%,
3724,2025-07-13 06:07:28,2025-07-13 06:13:47,379.148,0.120%,
3725,2025-07-13 07:41:54,2025-07-13 07:48:05,370.663,0.118%,
3726,2025-07-13 09:16:48,2025-07-13 09:22:43,354.054,0.112%,
3727,2025-07-13 10:51:43,2025-07-13 10:56:58,314.69,0.100%,
3728,2025-07-13 10:57:01,2025-07-13 10:57:16,14.244,0.005%,
