Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3862,2025-09-26 10:46:41,2025-09-26 10:47:26,44.405,0.014%,
3863,2025-09-26 10:47:28,2025-09-26 10:47:50,22.827,0.007%,
3864,2025-09-26 10:48:25,2025-09-26 10:49:23,58.407,0.019%,
3865,2025-09-26 10:49:24,2025-09-26 10:49:46,21.964,0.007%,
3866,2025-09-26 12:21:29,2025-09-26 12:24:03,154.341,0.049%,
3867,2025-09-26 13:56:22,2025-09-26 13:58:42,140.11,0.044%,
3868,2025-09-26 15:31:01,2025-09-26 15:32:56,115.013,0.037%,
3869,2025-09-26 15:33:00,2025-09-26 15:33:17,16.432,0.005%,
3870,2025-09-26 17:05:41,2025-09-26 17:07:35,113.428,0.036%,
3871,2025-09-26 18:40:23,2025-09-26 18:41:46,83.106,0.026%,
3872,2025-09-26 18:41:48,2025-09-26 18:42:10,22.373,0.007%,
3873,2025-09-26 20:15:07,2025-09-26 20:16:25,78.131,0.025%,
3874,2025-09-26 21:49:52,2025-09-26 21:50:36,43.7,0.014%,
3875,2025-09-26 21:50:39,2025-09-26 21:51:00,20.512,0.007%,
3876,2025-09-26 21:51:07,2025-09-26 21:52:33,86.728,0.028%,
3877,2025-09-26 21:52:35,2025-09-26 21:52:55,20.274,0.006%,
3878,2025-09-26 23:24:40,2025-09-26 23:27:14,153.356,0.049%,
3879,2025-09-27 00:59:32,2025-09-27 01:01:52,140.093,0.044%,
3880,2025-09-27 02:34:11,2025-09-27 02:36:06,115.012,0.037%,
3881,2025-09-27 02:36:12,2025-09-27 02:36:26,13.587,0.004%,
3882,2025-09-27 04:08:52,2025-09-27 04:10:45,113.072,0.036%,
3883,2025-09-27 05:43:34,2025-09-27 05:44:57,82.785,0.026%,
3884,2025-09-27 05:45:00,2025-09-27 05:45:20,20.24,0.006%,
3885,2025-09-27 07:18:18,2025-09-27 07:19:35,77.423,0.025%,
3886,2025-09-27 08:53:03,2025-09-27 08:53:46,42.95,0.014%,
3887,2025-09-27 08:53:51,2025-09-27 08:55:44,112.611,0.036%,
3888,2025-09-27 08:55:47,2025-09-27 08:56:05,18.395,0.006%,
3889,2025-09-27 10:27:51,2025-09-27 10:30:24,152.303,0.048%,
3890,2025-09-27 12:02:42,2025-09-27 12:05:02,140.019,0.044%,
3891,2025-09-27 13:37:21,2025-09-27 13:39:16,114.983,0.037%,
3892,2025-09-27 13:39:25,2025-09-27 13:39:35,9.869,0.003%,
3893,2025-09-27 15:12:02,2025-09-27 15:13:55,112.672,0.036%,
3894,2025-09-27 16:46:44,2025-09-27 16:48:07,82.43,0.026%,
3895,2025-09-27 16:48:11,2025-09-27 16:48:29,17.801,0.006%,
3896,2025-09-27 18:21:28,2025-09-27 18:22:45,76.665,0.024%,
3897,2025-09-27 19:56:14,2025-09-27 19:56:56,42.157,0.013%,
3898,2025-09-27 19:57:02,2025-09-27 19:58:54,112.562,0.036%,
3899,2025-09-27 19:58:58,2025-09-27 19:59:15,16.259,0.005%,
3900,2025-09-27 21:31:03,2025-09-27 21:33:34,151.18,0.048%,
3901,2025-09-27 23:05:52,2025-09-27 23:08:12,139.878,0.044%,
3902,2025-09-28 00:40:31,2025-09-28 00:42:26,114.917,0.036%,
3903,2025-09-28 00:42:39,2025-09-28 00:42:42,2.922,0.001%,
3904,2025-09-28 02:15:12,2025-09-28 02:17:05,112.225,0.036%,
3905,2025-09-28 03:49:55,2025-09-28 03:51:17,82.043,0.026%,
3906,2025-09-28 03:51:23,2025-09-28 03:51:38,14.899,0.005%,
3907,2025-09-28 05:24:39,2025-09-28 05:25:55,75.848,0.024%,
3908,2025-09-28 05:27:49,2025-09-28 05:27:49,0.529,0.000%,
3909,2025-09-28 06:59:25,2025-09-28 07:00:06,41.315,0.013%,
3910,2025-09-28 07:00:12,2025-09-28 07:02:04,112.71,0.036%,
3911,2025-09-28 07:02:10,2025-09-28 07:02:24,13.751,0.004%,
3912,2025-09-28 08:34:14,2025-09-28 08:36:44,149.97,0.048%,
3913,2025-09-28 10:09:02,2025-09-28 10:11:22,139.673,0.044%,
3914,2025-09-28 11:43:42,2025-09-28 11:45:36,114.82,0.036%,
3915,2025-09-28 13:18:23,2025-09-28 13:20:15,111.73,0.035%,
3916,2025-09-28 14:53:06,2025-09-28 14:54:27,81.623,0.026%,
3917,2025-09-28 14:54:36,2025-09-28 14:54:47,11.18,0.004%,
3918,2025-09-28 16:27:50,2025-09-28 16:29:05,74.975,0.024%,
3919,2025-09-28 16:30:31,2025-09-28 16:30:59,28.35,0.009%,
3920,2025-09-28 18:02:36,2025-09-28 18:03:16,40.423,0.013%,
3921,2025-09-28 18:03:22,2025-09-28 18:05:15,112.827,0.036%,
3922,2025-09-28 18:05:22,2025-09-28 18:05:33,10.607,0.003%,
3923,2025-09-28 19:37:26,2025-09-28 19:39:54,148.66,0.047%,
3924,2025-09-28 21:12:12,2025-09-28 21:14:32,139.406,0.044%,
3925,2025-09-28 22:46:52,2025-09-28 22:48:47,114.698,0.036%,
3926,2025-09-29 00:21:33,2025-09-29 00:23:25,111.187,0.035%,
3927,2025-09-29 01:56:16,2025-09-29 01:57:37,81.17,0.026%,
3928,2025-09-29 01:57:49,2025-09-29 01:57:55,5.114,0.002%,
3929,2025-09-29 03:31:01,2025-09-29 03:32:15,74.037,0.024%,
3930,2025-09-29 03:33:13,2025-09-29 03:34:09,56.104,0.018%,
3931,2025-09-29 05:05:47,2025-09-29 05:06:27,39.469,0.013%,
3932,2025-09-29 05:06:32,2025-09-29 05:08:25,112.916,0.036%,
3933,2025-09-29 05:08:35,2025-09-29 05:08:41,5.879,0.002%,
3934,2025-09-29 06:40:37,2025-09-29 06:43:04,147.231,0.047%,
3935,2025-09-29 08:15:22,2025-09-29 08:17:42,139.056,0.044%,
3936,2025-09-29 09:50:02,2025-09-29 09:51:57,114.531,0.036%,
3937,2025-09-29 11:24:44,2025-09-29 11:26:34,110.587,0.035%,
3938,2025-09-29 12:59:27,2025-09-29 13:00:47,80.68,0.026%,
3939,2025-09-29 14:34:11,2025-09-29 14:35:24,73.027,0.023%,
3940,2025-09-29 14:35:55,2025-09-29 14:37:19,83.764,0.027%,
3941,2025-09-29 16:08:58,2025-09-29 16:09:39,40.644,0.013%,
3942,2025-09-29 16:09:42,2025-09-29 16:11:35,112.976,0.036%,
3943,2025-09-29 17:43:49,2025-09-29 17:46:15,145.671,0.046%,
3944,2025-09-29 19:18:33,2025-09-29 19:20:27,114.786,0.036%,
3945,2025-09-29 19:20:28,2025-09-29 19:20:51,23.242,0.007%,
3946,2025-09-29 20:53:13,2025-09-29 20:55:07,114.338,0.036%,
3947,2025-09-29 22:27:54,2025-09-29 22:29:44,109.923,0.035%,
3948,2025-09-30 00:02:37,2025-09-30 00:03:58,80.156,0.025%,
3949,2025-09-30 01:37:22,2025-09-30 01:38:34,71.929,0.023%,
3950,2025-09-30 01:38:38,2025-09-30 01:40:29,111.327,0.035%,
3951,2025-09-30 03:12:09,2025-09-30 03:12:51,41.568,0.013%,
3952,2025-09-30 03:12:53,2025-09-30 03:14:46,113.009,0.036%,
3953,2025-09-30 04:47:01,2025-09-30 04:49:25,143.908,0.046%,
3954,2025-09-30 06:21:43,2025-09-30 06:23:38,114.891,0.036%,
3955,2025-09-30 06:23:39,2025-09-30 06:24:01,21.454,0.007%,
3956,2025-09-30 07:56:23,2025-09-30 07:58:17,114.104,0.036%,
3957,2025-09-30 09:31:05,2025-09-30 09:32:54,109.185,0.035%,
3958,2025-09-30 11:05:48,2025-09-30 11:07:08,79.592,0.025%,
3959,2025-09-30 12:40:33,2025-09-30 12:41:18,45.252,0.014%,
3960,2025-09-30 12:41:18,2025-09-30 12:43:39,140.492,0.045%,
3961,2025-09-30 14:15:20,2025-09-30 14:16:03,42.226,0.013%,
3962,2025-09-30 14:16:03,2025-09-30 14:17:56,113.012,0.036%,
3963,2025-09-30 15:50:13,2025-09-30 15:52:35,141.884,0.045%,
3964,2025-09-30 17:24:53,2025-09-30 17:26:48,114.964,0.037%,
3965,2025-09-30 17:26:51,2025-09-30 17:27:10,19.456,0.006%,
3966,2025-09-30 18:59:33,2025-09-30 19:01:27,113.834,0.036%,
3967,2025-09-30 20:34:15,2025-09-30 20:35:39,83.481,0.027%,
3968,2025-09-30 20:35:39,2025-09-30 20:36:04,24.806,0.008%,
3969,2025-09-30 22:08:59,2025-09-30 22:10:18,78.982,0.025%,
3970,2025-09-30 23:43:44,2025-09-30 23:44:29,44.605,0.014%,
3971,2025-09-30 23:44:30,2025-09-30 23:46:26,115.902,0.037%,
3972,2025-09-30 23:46:26,2025-09-30 23:46:49,22.431,0.007%,
3973,2025-10-01 01:18:31,2025-10-01 01:21:06,154.624,0.049%,
3974,2025-10-01 02:53:25,2025-10-01 02:55:45,140.101,0.044%,
3975,2025-10-01 04:28:03,2025-10-01 04:29:58,115.007,0.037%,
3976,2025-10-01 04:30:03,2025-10-01 04:30:20,17.181,0.005%,
3977,2025-10-01 06:02:44,2025-10-01 06:04:37,113.528,0.036%,
3978,2025-10-01 07:37:26,2025-10-01 07:38:49,83.196,0.026%,
3979,2025-10-01 07:38:50,2025-10-01 07:39:13,22.96,0.007%,
3980,2025-10-01 09:12:09,2025-10-01 09:13:28,78.334,0.025%,
3981,2025-10-01 09:15:21,2025-10-01 09:15:22,1.163,0.000%,
3982,2025-10-01 10:46:55,2025-10-01 10:47:39,43.919,0.014%,
3983,2025-10-01 10:47:42,2025-10-01 10:49:36,114.589,0.036%,
3984,2025-10-01 10:49:38,2025-10-01 10:49:58,20.789,0.007%,
3985,2025-10-01 12:21:43,2025-10-01 12:24:16,153.656,0.049%,
3986,2025-10-01 13:56:35,2025-10-01 13:58:55,140.102,0.044%,
3987,2025-10-01 15:31:14,2025-10-01 15:33:09,115.015,0.037%,
3988,2025-10-01 15:33:15,2025-10-01 15:33:29,14.496,0.005%,
3989,2025-10-01 17:05:54,2025-10-01 17:07:47,113.182,0.036%,
3990,2025-10-01 18:40:36,2025-10-01 18:41:59,82.885,0.026%,
3991,2025-10-01 18:42:02,2025-10-01 18:42:23,20.901,0.007%,
3992,2025-10-01 20:15:20,2025-10-01 20:16:38,77.64,0.025%,
3993,2025-10-01 20:18:03,2025-10-01 20:18:32,28.703,0.009%,
3994,2025-10-01 21:50:06,2025-10-01 21:50:49,43.178,0.014%,
3995,2025-10-01 21:50:53,2025-10-01 21:52:47,113.1,0.036%,
3996,2025-10-01 21:52:49,2025-10-01 21:53:08,18.974,0.006%,
3997,2025-10-01 23:24:54,2025-10-01 23:27:27,152.629,0.048%,
3998,2025-10-02 00:59:45,2025-10-02 01:02:05,140.047,0.044%,
3999,2025-10-02 02:34:24,2025-10-02 02:36:19,114.991,0.037%,
4000,2025-10-02 02:36:27,2025-10-02 02:36:38,11.107,0.004%,
4001,2025-10-02 04:09:05,2025-10-02 04:10:57,112.795,0.036%,
4002,2025-10-02 05:43:47,2025-10-02 05:45:10,82.539,0.026%,
4003,2025-10-02 05:45:14,2025-10-02 05:45:32,18.566,0.006%,
4004,2025-10-02 07:18:31,2025-10-02 07:19:48,76.893,0.024%,
4005,2025-10-02 07:20:46,2025-10-02 07:21:42,56.167,0.018%,
4006,2025-10-02 08:53:17,2025-10-02 08:53:59,42.402,0.013%,
4007,2025-10-02 08:54:04,2025-10-02 08:55:57,112.511,0.036%,
4008,2025-10-02 08:56:01,2025-10-02 08:56:18,16.926,0.005%,
4009,2025-10-02 10:28:05,2025-10-02 10:30:37,151.526,0.048%,
4010,2025-10-02 12:02:55,2025-10-02 12:05:15,139.922,0.044%,
4011,2025-10-02 13:37:34,2025-10-02 13:39:29,114.94,0.036%,
4012,2025-10-02 13:39:40,2025-10-02 13:39:46,5.925,0.002%,
4013,2025-10-02 15:12:15,2025-10-02 15:14:07,112.36,0.036%,
4014,2025-10-02 16:46:58,2025-10-02 16:48:20,82.162,0.026%,
4015,2025-10-02 16:48:26,2025-10-02 16:48:41,15.829,0.005%,
4016,2025-10-02 18:21:42,2025-10-02 18:22:58,76.097,0.024%,
4017,2025-10-02 18:23:28,2025-10-02 18:24:52,83.529,0.027%,
4018,2025-10-02 19:56:28,2025-10-02 19:57:09,41.575,0.013%,
4019,2025-10-02 19:57:14,2025-10-02 19:59:07,112.667,0.036%,
4020,2025-10-02 19:59:12,2025-10-02 19:59:27,14.542,0.005%,
4021,2025-10-02 21:31:17,2025-10-02 21:33:47,150.34,0.048%,
4022,2025-10-02 23:06:05,2025-10-02 23:08:25,139.741,0.044%,
4023,2025-10-03 00:40:44,2025-10-03 00:42:39,114.852,0.036%,
4024,2025-10-03 02:15:26,2025-10-03 02:17:17,111.881,0.036%,
4025,2025-10-03 03:50:08,2025-10-03 03:51:30,81.752,0.026%,
4026,2025-10-03 03:51:38,2025-10-03 03:51:50,12.421,0.004%,
4027,2025-10-03 05:24:52,2025-10-03 05:26:08,75.243,0.024%,
4028,2025-10-03 05:26:11,2025-10-03 05:28:02,110.81,0.035%,
4029,2025-10-03 06:59:39,2025-10-03 07:00:19,40.698,0.013%,
4030,2025-10-03 07:00:25,2025-10-03 07:02:17,112.796,0.036%,
4031,2025-10-03 07:02:24,2025-10-03 07:02:36,11.634,0.004%,
4032,2025-10-03 08:34:28,2025-10-03 08:36:57,149.064,0.047%,
4033,2025-10-03 10:09:15,2025-10-03 10:11:35,139.485,0.044%,
4034,2025-10-03 11:43:55,2025-10-03 11:45:49,114.735,0.036%,
4035,2025-10-03 13:18:36,2025-10-03 13:20:27,111.355,0.035%,
4036,2025-10-03 14:53:19,2025-10-03 14:54:40,81.309,0.026%,
4037,2025-10-03 14:54:51,2025-10-03 14:54:58,7.478,0.002%,
4038,2025-10-03 16:28:03,2025-10-03 16:31:12,188.757,0.060%,
4039,2025-10-03 18:02:50,2025-10-03 18:03:29,39.762,0.013%,
4040,2025-10-03 18:03:35,2025-10-03 18:05:28,112.891,0.036%,
4041,2025-10-03 18:05:37,2025-10-03 18:05:45,7.601,0.002%,
4042,2025-10-03 19:37:40,2025-10-03 19:40:07,147.678,0.047%,
4043,2025-10-03 21:12:25,2025-10-03 21:14:44,139.167,0.044%,
4044,2025-10-03 22:47:05,2025-10-03 22:49:00,114.582,0.036%,
4045,2025-10-04 00:21:46,2025-10-04 00:23:37,110.773,0.035%,
4046,2025-10-04 01:56:29,2025-10-04 01:57:50,80.832,0.026%,
4047,2025-10-04 03:31:14,2025-10-04 03:34:22,187.928,0.060%,
4048,2025-10-04 05:06:01,2025-10-04 05:06:41,40.297,0.013%,
4049,2025-10-04 05:06:45,2025-10-04 05:08:38,112.963,0.036%,
4050,2025-10-04 06:40:51,2025-10-04 06:43:17,146.159,0.046%,
4051,2025-10-04 08:15:35,2025-10-04 08:17:30,114.745,0.036%,
4052,2025-10-04 08:17:30,2025-10-04 08:17:54,23.741,0.008%,
4053,2025-10-04 09:50:15,2025-10-04 09:52:10,114.395,0.036%,
4054,2025-10-04 11:24:57,2025-10-04 11:26:47,110.129,0.035%,
4055,2025-10-04 12:59:40,2025-10-04 13:01:00,80.316,0.026%,
4056,2025-10-04 14:34:25,2025-10-04 14:37:32,187.039,0.059%,
4057,2025-10-04 16:09:12,2025-10-04 16:09:53,41.325,0.013%,
4058,2025-10-04 16:09:55,2025-10-04 16:11:48,113,0.036%,
4059,2025-10-04 17:44:03,2025-10-04 17:46:27,144.461,0.046%,
4060,2025-10-04 19:18:46,2025-10-04 19:20:40,114.862,0.036%,
4061,2025-10-04 19:20:42,2025-10-04 19:21:04,22.01,0.007%,
4062,2025-10-04 20:53:26,2025-10-04 20:55:20,114.177,0.036%,
4063,2025-10-04 22:28:08,2025-10-04 22:29:57,109.416,0.035%,
4064,2025-10-05 00:02:51,2025-10-05 00:04:11,79.761,0.025%,
4065,2025-10-05 00:05:38,2025-10-05 00:06:04,25.912,0.008%,
4066,2025-10-05 01:37:36,2025-10-05 01:40:42,186.082,0.059%,
4067,2025-10-05 03:12:23,2025-10-05 03:13:05,42.051,0.013%,
4068,2025-10-05 03:13:06,2025-10-05 03:14:59,113.016,0.036%,
4069,2025-10-05 04:47:15,2025-10-05 04:49:38,142.529,0.045%,
4070,2025-10-05 06:21:56,2025-10-05 06:23:51,114.945,0.036%,
4071,2025-10-05 06:23:53,2025-10-05 06:24:13,20.078,0.006%,
4072,2025-10-05 07:56:36,2025-10-05 07:58:30,113.918,0.036%,
4073,2025-10-05 09:31:18,2025-10-05 09:33:07,108.623,0.034%,
4074,2025-10-05 11:06:01,2025-10-05 11:07:21,79.169,0.025%,
4075,2025-10-05 11:08:21,2025-10-05 11:09:14,52.966,0.017%,
4076,2025-10-05 12:40:47,2025-10-05 12:41:31,44.803,0.014%,
4077,2025-10-05 12:41:32,2025-10-05 12:43:29,116.27,0.037%,
4078,2025-10-05 12:43:29,2025-10-05 12:43:52,22.89,0.007%,
4079,2025-10-05 14:15:34,2025-10-05 14:18:09,154.902,0.049%,
4080,2025-10-05 15:50:27,2025-10-05 15:52:48,140.219,0.045%,
4081,2025-10-05 17:25:06,2025-10-05 17:27:01,114.997,0.037%,
4082,2025-10-05 17:27:05,2025-10-05 17:27:23,17.894,0.006%,
4083,2025-10-05 18:59:47,2025-10-05 19:01:40,113.623,0.036%,
4084,2025-10-05 20:34:29,2025-10-05 20:35:52,83.286,0.026%,
4085,2025-10-05 20:35:53,2025-10-05 20:36:16,23.532,0.008%,
4086,2025-10-05 22:09:12,2025-10-05 22:10:31,78.533,0.025%,
4087,2025-10-05 22:11:05,2025-10-05 22:12:24,79.914,0.025%,
4088,2025-10-05 23:43:57,2025-10-05 23:44:42,44.124,0.014%,
4089,2025-10-05 23:44:44,2025-10-05 23:46:39,114.999,0.037%,
4090,2025-10-05 23:46:40,2025-10-05 23:47:01,21.293,0.007%,
4091,2025-10-06 01:18:45,2025-10-06 01:21:19,153.953,0.049%,
4092,2025-10-06 02:53:38,2025-10-06 02:55:58,140.105,0.044%,
4093,2025-10-06 04:28:16,2025-10-06 04:30:11,115.015,0.037%,
4094,2025-10-06 04:30:17,2025-10-06 04:30:32,15.35,0.005%,
4095,2025-10-06 06:02:57,2025-10-06 06:04:50,113.287,0.036%,
4096,2025-10-06 07:37:39,2025-10-06 07:39:02,82.98,0.026%,
4097,2025-10-06 07:39:04,2025-10-06 07:39:26,21.541,0.007%,
4098,2025-10-06 09:12:23,2025-10-06 09:13:41,77.853,0.025%,
4099,2025-10-06 09:13:48,2025-10-06 09:15:35,106.768,0.034%,
4100,2025-10-06 10:47:08,2025-10-06 10:47:52,43.408,0.014%,
4101,2025-10-06 10:47:56,2025-10-06 10:49:49,113.569,0.036%,
4102,2025-10-06 10:49:51,2025-10-06 10:50:11,19.533,0.006%,
4103,2025-10-06 12:21:56,2025-10-06 12:24:29,152.944,0.049%,
4104,2025-10-06 13:56:48,2025-10-06 13:59:08,140.063,0.044%,
4105,2025-10-06 15:31:27,2025-10-06 15:33:22,115.001,0.037%,
4106,2025-10-06 15:33:29,2025-10-06 15:33:41,12.224,0.004%,
4107,2025-10-06 17:06:07,2025-10-06 17:08:00,112.911,0.036%,
4108,2025-10-06 18:40:50,2025-10-06 18:42:12,82.646,0.026%,
4109,2025-10-06 18:42:16,2025-10-06 18:42:35,19.302,0.006%,
4110,2025-10-06 20:15:34,2025-10-06 20:18:45,191.151,0.061%,
4111,2025-10-06 21:50:19,2025-10-06 21:51:02,42.642,0.014%,
4112,2025-10-06 21:51:07,2025-10-06 21:53:00,112.457,0.036%,
4113,2025-10-06 21:53:03,2025-10-06 21:53:21,17.56,0.006%,
4114,2025-10-06 23:25:08,2025-10-06 23:27:40,151.862,0.048%,
4115,2025-10-07 00:59:58,2025-10-07 01:02:18,139.963,0.044%,
4116,2025-10-07 02:34:37,2025-10-07 02:36:32,114.958,0.037%,
4117,2025-10-07 02:36:42,2025-10-07 02:36:50,7.844,0.003%,
4118,2025-10-07 04:09:18,2025-10-07 04:11:10,112.494,0.036%,
4119,2025-10-07 05:44:00,2025-10-07 05:45:23,82.278,0.026%,
4120,2025-10-07 05:45:28,2025-10-07 05:45:45,16.699,0.005%,
4121,2025-10-07 07:18:44,2025-10-07 07:21:55,190.473,0.060%,
4122,2025-10-07 08:53:30,2025-10-07 08:54:12,41.829,0.013%,
4123,2025-10-07 08:54:17,2025-10-07 08:56:10,112.621,0.036%,
4124,2025-10-07 08:56:15,2025-10-07 08:56:30,15.29,0.005%,
4125,2025-10-07 10:28:19,2025-10-07 10:30:50,150.702,0.048%,
4126,2025-10-07 12:03:08,2025-10-07 12:05:28,139.8,0.044%,
4127,2025-10-07 13:37:47,2025-10-07 13:39:42,114.882,0.036%,
4128,2025-10-07 15:12:28,2025-10-07 15:14:20,112.029,0.036%,
4129,2025-10-07 16:47:11,2025-10-07 16:48:33,81.878,0.026%,
4130,2025-10-07 16:48:40,2025-10-07 16:48:54,13.538,0.004%,
4131,2025-10-07 18:21:55,2025-10-07 18:25:05,189.758,0.060%,
4132,2025-10-07 19:56:41,2025-10-07 19:57:22,40.963,0.013%,
4133,2025-10-07 19:57:27,2025-10-07 19:59:20,112.758,0.036%,
4134,2025-10-07 19:59:27,2025-10-07 19:59:39,12.565,0.004%,
4135,2025-10-07 21:31:30,2025-10-07 21:34:00,149.457,0.047%,
4136,2025-10-07 23:06:18,2025-10-07 23:08:37,139.566,0.044%,
4137,2025-10-08 00:40:57,2025-10-08 00:42:52,114.773,0.036%,
4138,2025-10-08 02:15:39,2025-10-08 02:17:30,111.516,0.035%,
4139,2025-10-08 03:50:21,2025-10-08 03:51:43,81.448,0.026%,
4140,2025-10-08 03:51:53,2025-10-08 03:52:02,9.244,0.003%,
4141,2025-10-08 03:53:17,2025-10-08 03:53:36,19.346,0.006%,
4142,2025-10-08 05:25:06,2025-10-08 05:28:15,188.994,0.060%,
4143,2025-10-08 06:59:52,2025-10-08 07:00:32,40.051,0.013%,
4144,2025-10-08 07:00:38,2025-10-08 07:02:31,112.864,0.036%,
4145,2025-10-08 07:02:39,2025-10-08 07:02:48,8.988,0.003%,
4146,2025-10-08 08:34:42,2025-10-08 08:37:10,148.108,0.047%,
4147,2025-10-08 10:09:28,2025-10-08 10:11:47,139.266,0.044%,
4148,2025-10-08 11:44:08,2025-10-08 11:46:02,114.635,0.036%,
4149,2025-10-08 13:18:49,2025-10-08 13:20:40,110.95,0.035%,
4150,2025-10-08 14:53:32,2025-10-08 14:54:53,80.978,0.026%,
4151,2025-10-08 14:56:01,2025-10-08 14:56:47,45.864,0.015%,
4152,2025-10-08 16:28:17,2025-10-08 16:31:25,188.179,0.060%,
4153,2025-10-08 18:03:03,2025-10-08 18:03:43,39.905,0.013%,
4154,2025-10-08 18:03:48,2025-10-08 18:05:41,112.941,0.036%,
4155,2025-10-08 18:05:53,2025-10-08 18:05:55,1.523,0.001%,
4156,2025-10-08 19:37:54,2025-10-08 19:40:20,146.628,0.047%,
4157,2025-10-08 21:12:38,2025-10-08 21:14:57,138.881,0.044%,
4158,2025-10-08 22:47:18,2025-10-08 22:49:13,114.454,0.036%,
4159,2025-10-09 00:22:00,2025-10-09 00:23:50,110.326,0.035%,
4160,2025-10-09 01:56:43,2025-10-09 01:58:03,80.473,0.026%,
4161,2025-10-09 01:58:45,2025-10-09 01:59:57,72.274,0.023%,
4162,2025-10-09 03:31:27,2025-10-09 03:34:35,187.309,0.059%,
4163,2025-10-09 05:06:14,2025-10-09 05:06:55,41.056,0.013%,
4164,2025-10-09 05:06:58,2025-10-09 05:08:51,112.994,0.036%,
4165,2025-10-09 06:41:05,2025-10-09 06:43:30,144.989,0.046%,
4166,2025-10-09 08:15:48,2025-10-09 08:17:43,114.83,0.036%,
4167,2025-10-09 08:17:44,2025-10-09 08:18:07,22.541,0.007%,
4168,2025-10-09 09:50:28,2025-10-09 09:52:23,114.246,0.036%,
4169,2025-10-09 11:25:10,2025-10-09 11:27:00,109.635,0.035%,
4170,2025-10-09 12:59:53,2025-10-09 13:01:13,79.93,0.025%,
4171,2025-10-09 13:01:28,2025-10-09 13:03:07,98.565,0.031%,
4172,2025-10-09 14:34:38,2025-10-09 14:37:45,186.369,0.059%,
4173,2025-10-09 16:09:25,2025-10-09 16:10:07,41.86,0.013%,
4174,2025-10-09 16:10:08,2025-10-09 16:12:01,113.011,0.036%,
4175,2025-10-09 17:44:17,2025-10-09 17:46:40,143.136,0.045%,
4176,2025-10-09 19:18:59,2025-10-09 19:20:53,114.923,0.036%,
4177,2025-10-09 19:20:56,2025-10-09 19:21:16,20.67,0.007%,
4178,2025-10-09 20:53:39,2025-10-09 20:55:33,113.998,0.036%,
4179,2025-10-09 22:28:21,2025-10-09 22:30:10,108.865,0.035%,
4180,2025-10-10 00:03:04,2025-10-10 00:06:17,193.09,0.061%,
4181,2025-10-10 01:37:49,2025-10-10 01:38:34,44.996,0.014%,
4182,2025-10-10 01:38:35,2025-10-10 01:40:54,139.811,0.044%,
4183,2025-10-10 03:12:36,2025-10-10 03:15:12,155.174,0.049%,
4184,2025-10-10 04:47:29,2025-10-10 04:49:50,140.96,0.045%,
4185,2025-10-10 06:22:09,2025-10-10 06:24:04,114.982,0.037%,
4186,2025-10-10 06:24:07,2025-10-10 06:24:26,18.566,0.006%,
4187,2025-10-10 07:56:49,2025-10-10 07:58:43,113.713,0.036%,
4188,2025-10-10 09:31:31,2025-10-10 09:32:55,83.369,0.026%,
4189,2025-10-10 09:32:55,2025-10-10 09:33:19,24.083,0.008%,
4190,2025-10-10 11:06:15,2025-10-10 11:09:27,192.544,0.061%,
4191,2025-10-10 12:41:00,2025-10-10 12:41:44,44.333,0.014%,
4192,2025-10-10 12:41:46,2025-10-10 12:43:42,115.391,0.037%,
4193,2025-10-10 12:43:42,2025-10-10 12:44:04,21.775,0.007%,
4194,2025-10-10 14:15:48,2025-10-10 14:18:22,154.241,0.049%,
4195,2025-10-10 15:50:40,2025-10-10 15:53:00,140.105,0.044%,
4196,2025-10-10 17:25:19,2025-10-10 17:27:14,115.012,0.037%,
4197,2025-10-10 17:27:19,2025-10-10 17:27:35,16.144,0.005%,
4198,2025-10-10 19:00:00,2025-10-10 19:01:53,113.39,0.036%,
4199,2025-10-10 20:34:42,2025-10-10 20:36:05,83.074,0.026%,
4200,2025-10-10 20:36:07,2025-10-10 20:36:29,22.155,0.007%,
4201,2025-10-10 22:09:25,2025-10-10 22:12:37,191.959,0.061%,
4202,2025-10-10 23:44:11,2025-10-10 23:44:54,43.63,0.014%,
4203,2025-10-10 23:44:58,2025-10-10 23:46:52,114.013,0.036%,
4204,2025-10-10 23:46:54,2025-10-10 23:47:14,20.066,0.006%,
4205,2025-10-11 01:18:59,2025-10-11 01:21:32,153.25,0.049%,
4206,2025-10-11 02:53:50,2025-10-11 02:56:10,140.083,0.044%,
4207,2025-10-11 04:28:29,2025-10-11 04:30:24,115.007,0.037%,
4208,2025-10-11 04:30:31,2025-10-11 04:30:44,13.227,0.004%,
4209,2025-10-11 06:03:10,2025-10-11 06:05:03,113.027,0.036%,
4210,2025-10-11 07:37:52,2025-10-11 07:39:15,82.749,0.026%,
4211,2025-10-11 07:39:18,2025-10-11 07:39:38,19.997,0.006%,
4212,2025-10-11 07:41:00,2025-10-11 07:41:08,8.282,0.003%,
4213,2025-10-11 09:12:36,2025-10-11 09:15:47,191.336,0.061%,
4214,2025-10-11 10:47:22,2025-10-11 10:48:05,42.872,0.014%,
4215,2025-10-11 10:48:10,2025-10-11 10:50:02,112.434,0.036%,
4216,2025-10-11 10:50:05,2025-10-11 10:50:24,18.158,0.006%,
4217,2025-10-11 12:22:10,2025-10-11 12:24:42,152.188,0.048%,
4218,2025-10-11 13:57:00,2025-10-11 13:59:20,139.996,0.044%,
4219,2025-10-11 15:31:40,2025-10-11 15:33:35,114.971,0.037%,
