Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4044,2025-08-16 22:13:19,2025-08-16 22:13:45,26.198,0.000083,
4045,2025-08-16 22:13:50,2025-08-16 22:16:09,139.475,0.000442,
4046,2025-08-16 23:48:15,2025-08-16 23:50:34,139.509,0.000442,
4047,2025-08-17 01:23:09,2025-08-17 01:25:30,140.285,0.000445,
4048,2025-08-17 02:57:36,2025-08-17 03:00:24,167.866,0.000532,
4049,2025-08-17 04:32:30,2025-08-17 04:34:49,139.801,0.000443,
4050,2025-08-17 06:07:25,2025-08-17 06:09:45,140.216,0.000445,
4051,2025-08-17 07:41:50,2025-08-17 07:44:39,168.424,0.000534,
4052,2025-08-17 09:16:29,2025-08-17 09:19:05,155.312,0.000492,
4053,2025-08-17 10:51:40,2025-08-17 10:54:00,140.08,0.000444,
4054,2025-08-17 12:26:06,2025-08-17 12:28:54,168.035,0.000533,
4055,2025-08-17 14:01:00,2025-08-17 14:03:20,140.181,0.000445,
4056,2025-08-17 15:35:55,2025-08-17 15:38:15,139.877,0.000444,
4057,2025-08-17 17:10:20,2025-08-17 17:12:39,138.979,0.000441,
4058,2025-08-17 18:45:01,2025-08-17 18:45:13,12.198,0.000039,
4059,2025-08-17 18:45:15,2025-08-17 18:47:35,140.271,0.000445,
4060,2025-08-17 20:19:40,2025-08-17 20:19:58,18.835,0.00006,
4061,2025-08-17 20:20:10,2025-08-17 20:22:30,139.607,0.000443,
4062,2025-08-17 21:54:35,2025-08-17 21:56:55,139.369,0.000442,
4063,2025-08-17 23:29:30,2025-08-17 23:31:50,140.295,0.000445,
4064,2025-08-18 01:03:57,2025-08-18 01:06:45,167.771,0.000532,
4065,2025-08-18 02:38:50,2025-08-18 02:41:10,139.689,0.000443,
4066,2025-08-18 04:13:45,2025-08-18 04:16:05,140.253,0.000445,
4067,2025-08-18 05:48:11,2025-08-18 05:51:00,168.955,0.000536,
4068,2025-08-18 07:22:50,2025-08-18 07:25:25,155.371,0.000493,
4069,2025-08-18 08:58:00,2025-08-18 09:00:20,140.144,0.000444,
4070,2025-08-18 10:32:26,2025-08-18 10:35:14,168.043,0.000533,
4071,2025-08-18 12:07:20,2025-08-18 12:09:40,140.125,0.000444,
4072,2025-08-18 13:42:15,2025-08-18 13:44:35,139.969,0.000444,
4073,2025-08-18 15:16:41,2025-08-18 15:19:00,138.798,0.00044,
4074,2025-08-18 16:51:21,2025-08-18 16:51:35,13.757,0.000044,
4075,2025-08-18 16:51:35,2025-08-18 16:53:56,140.242,0.000445,
4076,2025-08-18 18:26:00,2025-08-18 18:26:20,19.852,0.000063,
4077,2025-08-18 18:26:31,2025-08-18 18:28:50,139.726,0.000443,
4078,2025-08-18 20:00:56,2025-08-18 20:03:15,139.217,0.000441,
4079,2025-08-18 21:35:51,2025-08-18 21:38:11,140.293,0.000445,
4080,2025-08-18 23:10:18,2025-08-18 23:13:05,167.645,0.000532,
4081,2025-08-19 00:45:11,2025-08-19 00:47:31,139.566,0.000443,
4082,2025-08-19 02:19:56,2025-08-19 02:19:56,0.291,0.000001,
4083,2025-08-19 02:20:06,2025-08-19 02:22:26,140.278,0.000445,
4084,2025-08-19 03:54:31,2025-08-19 03:57:20,169.378,0.000537,
4085,2025-08-19 05:29:10,2025-08-19 05:29:21,11.097,0.000035,
4086,2025-08-19 05:29:26,2025-08-19 05:31:46,139.846,0.000443,
4087,2025-08-19 07:04:21,2025-08-19 07:06:41,140.197,0.000445,
4088,2025-08-19 08:38:47,2025-08-19 08:41:35,168.028,0.000533,
4089,2025-08-19 10:13:41,2025-08-19 10:16:01,140.057,0.000444,
4090,2025-08-19 11:48:36,2025-08-19 11:50:56,140.049,0.000444,
4091,2025-08-19 13:23:02,2025-08-19 13:25:50,168.025,0.000533,
4092,2025-08-19 14:57:41,2025-08-19 15:00:16,155.121,0.000492,
4093,2025-08-19 16:32:51,2025-08-19 16:35:11,139.835,0.000443,
4094,2025-08-19 18:07:17,2025-08-19 18:09:36,139.054,0.000441,
4095,2025-08-19 19:42:11,2025-08-19 19:44:31,140.28,0.000445,
4096,2025-08-19 21:17:07,2025-08-19 21:19:26,139.552,0.000443,
4097,2025-08-19 22:51:32,2025-08-19 22:53:51,139.431,0.000442,
4098,2025-08-20 00:26:14,2025-08-20 00:26:20,6.417,0.00002,
4099,2025-08-20 00:26:26,2025-08-20 00:28:47,140.292,0.000445,
4100,2025-08-20 02:00:51,2025-08-20 02:03:41,169.72,0.000538,
4101,2025-08-20 03:35:47,2025-08-20 03:38:06,139.739,0.000443,
4102,2025-08-20 05:10:41,2025-08-20 05:13:02,140.238,0.000445,
4103,2025-08-20 06:45:08,2025-08-20 06:47:56,167.992,0.000533,
4104,2025-08-20 08:20:02,2025-08-20 08:22:22,139.978,0.000444,
4105,2025-08-20 09:54:57,2025-08-20 09:57:17,140.118,0.000444,
4106,2025-08-20 11:29:23,2025-08-20 11:32:11,168.041,0.000533,
4107,2025-08-20 13:04:01,2025-08-20 13:06:37,155.307,0.000492,
4108,2025-08-20 14:39:12,2025-08-20 14:41:32,139.931,0.000444,
4109,2025-08-20 16:13:37,2025-08-20 16:15:56,138.878,0.00044,
4110,2025-08-20 17:48:32,2025-08-20 17:50:52,140.256,0.000445,
4111,2025-08-20 19:23:27,2025-08-20 19:25:47,139.677,0.000443,
4112,2025-08-20 20:57:52,2025-08-20 21:00:12,139.284,0.000442,
4113,2025-08-20 22:32:33,2025-08-20 22:32:42,9.065,0.000029,
4114,2025-08-20 22:32:47,2025-08-20 22:35:07,140.295,0.000445,
4115,2025-08-21 00:07:12,2025-08-21 00:10:02,170,0.000539,
4116,2025-08-21 01:42:07,2025-08-21 01:44:27,139.621,0.000443,
4117,2025-08-21 03:17:02,2025-08-21 03:19:22,140.269,0.000445,
4118,2025-08-21 04:51:29,2025-08-21 04:54:17,167.935,0.000533,
4119,2025-08-21 06:26:22,2025-08-21 06:28:42,139.888,0.000444,
4120,2025-08-21 08:01:17,2025-08-21 08:03:37,140.176,0.000444,
4121,2025-08-21 09:35:43,2025-08-21 09:38:31,168.145,0.000533,
4122,2025-08-21 11:10:22,2025-08-21 11:12:57,155.433,0.000493,
4123,2025-08-21 12:45:32,2025-08-21 12:47:52,140.016,0.000444,
4124,2025-08-21 14:19:58,2025-08-21 14:22:46,168.01,0.000533,
4125,2025-08-21 15:54:52,2025-08-21 15:57:13,140.221,0.000445,
4126,2025-08-21 17:29:48,2025-08-21 17:32:07,139.79,0.000443,
4127,2025-08-21 19:04:13,2025-08-21 19:06:32,139.126,0.000441,
4128,2025-08-21 20:38:53,2025-08-21 20:39:04,11.089,0.000035,
4129,2025-08-21 20:39:07,2025-08-21 20:41:28,140.287,0.000445,
4130,2025-08-21 22:13:32,2025-08-21 22:13:50,18.152,0.000058,
4131,2025-08-21 22:14:03,2025-08-21 22:16:22,139.495,0.000442,
4132,2025-08-21 23:48:28,2025-08-21 23:50:47,139.491,0.000442,
4133,2025-08-22 01:23:23,2025-08-22 01:25:43,140.288,0.000445,
4134,2025-08-22 02:57:49,2025-08-22 03:00:37,167.852,0.000532,
4135,2025-08-22 04:32:43,2025-08-22 04:35:03,139.786,0.000443,
4136,2025-08-22 06:07:38,2025-08-22 06:09:58,140.222,0.000445,
4137,2025-08-22 07:42:03,2025-08-22 07:44:52,168.777,0.000535,
4138,2025-08-22 09:16:42,2025-08-22 09:19:18,155.518,0.000493,
4139,2025-08-22 10:51:53,2025-08-22 10:54:13,140.09,0.000444,
4140,2025-08-22 12:26:19,2025-08-22 12:29:07,168.036,0.000533,
4141,2025-08-22 14:01:13,2025-08-22 14:03:33,140.174,0.000444,
4142,2025-08-22 15:36:08,2025-08-22 15:38:28,139.891,0.000444,
4143,2025-08-22 17:10:34,2025-08-22 17:12:53,138.955,0.000441,
4144,2025-08-22 18:45:13,2025-08-22 18:45:26,12.787,0.000041,
4145,2025-08-22 18:45:28,2025-08-22 18:47:48,140.268,0.000445,
4146,2025-08-22 20:19:53,2025-08-22 20:19:54,1.293,0.000004,
4147,2025-08-22 20:20:23,2025-08-22 20:22:43,139.625,0.000443,
4148,2025-08-22 21:54:49,2025-08-22 21:57:08,139.349,0.000442,
4149,2025-08-22 23:29:43,2025-08-22 23:32:03,140.296,0.000445,
4150,2025-08-23 01:04:10,2025-08-23 01:06:58,167.749,0.000532,
4151,2025-08-23 02:39:04,2025-08-23 02:41:23,139.673,0.000443,
4152,2025-08-23 04:13:58,2025-08-23 04:16:19,140.257,0.000445,
4153,2025-08-23 05:48:24,2025-08-23 05:51:13,169.267,0.000537,
4154,2025-08-23 07:23:19,2025-08-23 07:25:38,139.928,0.000444,
4155,2025-08-23 08:58:13,2025-08-23 09:00:34,140.153,0.000444,
4156,2025-08-23 10:32:40,2025-08-23 10:35:28,168.04,0.000533,
4157,2025-08-23 12:07:34,2025-08-23 12:09:54,140.116,0.000444,
4158,2025-08-23 13:42:29,2025-08-23 13:44:49,139.982,0.000444,
4159,2025-08-23 15:16:54,2025-08-23 15:19:13,138.772,0.00044,
4160,2025-08-23 15:19:21,2025-08-23 15:19:42,21.486,0.000068,
4161,2025-08-23 16:51:34,2025-08-23 16:51:48,14.278,0.000045,
4162,2025-08-23 16:51:49,2025-08-23 16:54:09,140.238,0.000445,
4163,2025-08-23 18:26:44,2025-08-23 18:29:04,139.743,0.000443,
4164,2025-08-23 20:01:09,2025-08-23 20:03:28,139.195,0.000441,
4165,2025-08-23 21:36:04,2025-08-23 21:38:24,140.292,0.000445,
4166,2025-08-23 23:10:59,2025-08-23 23:13:19,139.436,0.000442,
4167,2025-08-24 00:45:24,2025-08-24 00:47:44,139.548,0.000443,
4168,2025-08-24 02:20:07,2025-08-24 02:20:11,3.859,0.000012,
4169,2025-08-24 02:20:19,2025-08-24 02:22:39,140.281,0.000445,
4170,2025-08-24 03:54:44,2025-08-24 03:57:34,169.657,0.000538,
4171,2025-08-24 05:29:39,2025-08-24 05:31:59,139.832,0.000443,
4172,2025-08-24 07:04:34,2025-08-24 07:06:54,140.204,0.000445,
4173,2025-08-24 08:39:00,2025-08-24 08:41:48,168.023,0.000533,
4174,2025-08-24 10:13:54,2025-08-24 10:16:14,140.047,0.000444,
4175,2025-08-24 11:48:49,2025-08-24 11:51:09,140.06,0.000444,
4176,2025-08-24 13:23:15,2025-08-24 13:26:03,168.027,0.000533,
4177,2025-08-24 14:57:54,2025-08-24 15:00:29,155.373,0.000493,
4178,2025-08-24 16:33:04,2025-08-24 16:35:24,139.849,0.000443,
4179,2025-08-24 18:07:30,2025-08-24 18:09:49,139.029,0.000441,
4180,2025-08-24 19:42:24,2025-08-24 19:44:45,140.278,0.000445,
4181,2025-08-24 21:17:20,2025-08-24 21:19:39,139.571,0.000443,
4182,2025-08-24 22:51:45,2025-08-24 22:54:04,139.411,0.000442,
4183,2025-08-25 00:26:26,2025-08-25 00:26:34,7.473,0.000024,
4184,2025-08-25 00:26:39,2025-08-25 00:29:00,140.294,0.000445,
4185,2025-08-25 02:01:04,2025-08-25 02:03:54,169.975,0.000539,
4186,2025-08-25 03:36:00,2025-08-25 03:38:20,139.723,0.000443,
4187,2025-08-25 05:10:55,2025-08-25 05:13:15,140.244,0.000445,
4188,2025-08-25 06:45:21,2025-08-25 06:48:09,167.981,0.000533,
4189,2025-08-25 08:20:15,2025-08-25 08:22:35,139.967,0.000444,
4190,2025-08-25 09:55:10,2025-08-25 09:57:30,140.128,0.000444,
4191,2025-08-25 11:29:36,2025-08-25 11:32:24,168.041,0.000533,
4192,2025-08-25 13:04:14,2025-08-25 13:06:50,155.535,0.000493,
4193,2025-08-25 14:39:25,2025-08-25 14:41:45,139.944,0.000444,
4194,2025-08-25 16:13:51,2025-08-25 16:16:10,138.852,0.00044,
4195,2025-08-25 16:16:24,2025-08-25 16:16:39,15,0.000048,
4196,2025-08-25 17:48:45,2025-08-25 17:51:05,140.252,0.000445,
4197,2025-08-25 17:51:14,2025-08-25 17:51:18,3.909,0.000012,
4198,2025-08-25 19:23:40,2025-08-25 19:26:00,139.694,0.000443,
4199,2025-08-25 20:58:06,2025-08-25 21:00:25,139.263,0.000442,
4200,2025-08-25 22:32:46,2025-08-25 22:32:56,9.837,0.000031,
4201,2025-08-25 22:33:00,2025-08-25 22:35:20,140.295,0.000445,
4202,2025-08-26 00:07:25,2025-08-26 00:07:37,12.322,0.000039,
4203,2025-08-26 00:07:56,2025-08-26 00:10:15,139.375,0.000442,
4204,2025-08-26 01:42:20,2025-08-26 01:44:40,139.603,0.000443,
4205,2025-08-26 03:17:15,2025-08-26 03:19:35,140.273,0.000445,
4206,2025-08-26 04:51:42,2025-08-26 04:54:30,167.924,0.000532,
4207,2025-08-26 06:26:35,2025-08-26 06:28:55,139.875,0.000444,
4208,2025-08-26 08:01:30,2025-08-26 08:03:51,140.184,0.000445,
4209,2025-08-26 09:35:56,2025-08-26 09:38:45,168.529,0.000534,
4210,2025-08-26 11:10:50,2025-08-26 11:13:11,140.078,0.000444,
4211,2025-08-26 12:45:46,2025-08-26 12:48:06,140.028,0.000444,
4212,2025-08-26 14:20:11,2025-08-26 14:22:59,168.014,0.000533,
4213,2025-08-26 15:55:06,2025-08-26 15:57:26,140.215,0.000445,
4214,2025-08-26 17:30:01,2025-08-26 17:32:21,139.805,0.000443,
4215,2025-08-26 19:04:26,2025-08-26 19:06:45,139.102,0.000441,
4216,2025-08-26 20:39:06,2025-08-26 20:39:18,11.725,0.000037,
4217,2025-08-26 20:39:21,2025-08-26 20:41:41,140.286,0.000445,
4218,2025-08-26 22:14:16,2025-08-26 22:16:36,139.514,0.000442,
4219,2025-08-26 23:48:41,2025-08-26 23:51:01,139.471,0.000442,
4220,2025-08-27 01:23:36,2025-08-27 01:25:56,140.29,0.000445,
4221,2025-08-27 02:58:03,2025-08-27 03:00:50,167.837,0.000532,
4222,2025-08-27 04:32:56,2025-08-27 04:35:16,139.771,0.000443,
4223,2025-08-27 06:07:51,2025-08-27 06:10:11,140.228,0.000445,
4224,2025-08-27 07:42:16,2025-08-27 07:45:05,169.108,0.000536,
4225,2025-08-27 09:17:11,2025-08-27 09:19:31,140.003,0.000444,
4226,2025-08-27 10:52:06,2025-08-27 10:54:26,140.1,0.000444,
4227,2025-08-27 12:26:32,2025-08-27 12:29:20,168.037,0.000533,
4228,2025-08-27 14:01:26,2025-08-27 14:03:46,140.167,0.000444,
4229,2025-08-27 15:36:21,2025-08-27 15:38:41,139.905,0.000444,
4230,2025-08-27 17:10:47,2025-08-27 17:13:06,138.93,0.000441,
4231,2025-08-27 17:13:25,2025-08-27 17:13:35,10.21,0.000032,
4232,2025-08-27 18:45:26,2025-08-27 18:45:40,13.339,0.000042,
4233,2025-08-27 18:45:41,2025-08-27 18:48:01,140.265,0.000445,
4234,2025-08-27 20:20:37,2025-08-27 20:22:56,139.643,0.000443,
4235,2025-08-27 21:55:02,2025-08-27 21:57:21,139.328,0.000442,
4236,2025-08-27 23:29:56,2025-08-27 23:32:17,140.296,0.000445,
4237,2025-08-28 01:04:52,2025-08-28 01:07:11,139.311,0.000442,
4238,2025-08-28 02:39:17,2025-08-28 02:41:36,139.656,0.000443,
4239,2025-08-28 04:14:11,2025-08-28 04:16:32,140.262,0.000445,
4240,2025-08-28 05:48:36,2025-08-28 05:51:26,169.562,0.000538,
4241,2025-08-28 07:23:32,2025-08-28 07:25:52,139.916,0.000444,
4242,2025-08-28 08:58:27,2025-08-28 09:00:47,140.161,0.000444,
4243,2025-08-28 10:32:53,2025-08-28 10:35:42,168.953,0.000536,
4244,2025-08-28 12:07:47,2025-08-28 12:10:07,140.108,0.000444,
4245,2025-08-28 13:42:42,2025-08-28 13:45:02,139.994,0.000444,
4246,2025-08-28 15:17:08,2025-08-28 15:19:56,167.997,0.000533,
4247,2025-08-28 16:51:47,2025-08-28 16:52:01,14.773,0.000047,
4248,2025-08-28 16:52:02,2025-08-28 16:54:22,140.233,0.000445,
4249,2025-08-28 18:26:57,2025-08-28 18:29:17,139.759,0.000443,
4250,2025-08-28 20:01:22,2025-08-28 20:03:42,139.173,0.000441,
4251,2025-08-28 21:36:17,2025-08-28 21:38:37,140.291,0.000445,
4252,2025-08-28 21:38:43,2025-08-28 21:38:52,9.122,0.000029,
4253,2025-08-28 23:11:12,2025-08-28 23:13:32,139.456,0.000442,
4254,2025-08-29 00:45:37,2025-08-29 00:47:57,139.529,0.000442,
4255,2025-08-29 02:20:19,2025-08-29 02:20:25,5.44,0.000017,
4256,2025-08-29 02:20:32,2025-08-29 02:22:52,140.284,0.000445,
4257,2025-08-29 03:54:57,2025-08-29 03:57:47,169.925,0.000539,
4258,2025-08-29 05:29:52,2025-08-29 05:32:12,139.817,0.000443,
4259,2025-08-29 07:04:47,2025-08-29 07:07:07,140.211,0.000445,
4260,2025-08-29 08:39:14,2025-08-29 08:42:02,168.097,0.000533,
4261,2025-08-29 10:14:07,2025-08-29 10:16:27,140.037,0.000444,
4262,2025-08-29 11:49:02,2025-08-29 11:51:23,140.071,0.000444,
4263,2025-08-29 13:23:28,2025-08-29 13:26:16,168.029,0.000533,
4264,2025-08-29 14:58:22,2025-08-29 15:00:43,140.189,0.000445,
4265,2025-08-29 16:33:18,2025-08-29 16:35:38,139.864,0.000444,
4266,2025-08-29 18:07:43,2025-08-29 18:10:02,139.005,0.000441,
4267,2025-08-29 18:10:24,2025-08-29 18:10:31,6.991,0.000022,
4268,2025-08-29 19:42:38,2025-08-29 19:44:58,140.275,0.000445,
4269,2025-08-29 19:45:05,2025-08-29 19:45:11,6.52,0.000021,
4270,2025-08-29 21:17:33,2025-08-29 21:19:52,139.589,0.000443,
4271,2025-08-29 22:51:58,2025-08-29 22:54:17,139.391,0.000442,
4272,2025-08-30 00:26:39,2025-08-30 00:26:47,8.399,0.000027,
4273,2025-08-30 00:26:53,2025-08-30 00:29:13,140.295,0.000445,
4274,2025-08-30 02:01:48,2025-08-30 02:04:07,139.245,0.000442,
4275,2025-08-30 03:36:13,2025-08-30 03:38:33,139.707,0.000443,
4276,2025-08-30 05:11:08,2025-08-30 05:13:28,140.249,0.000445,
4277,2025-08-30 06:45:34,2025-08-30 06:48:22,167.972,0.000533,
4278,2025-08-30 08:20:28,2025-08-30 08:22:48,139.955,0.000444,
4279,2025-08-30 09:55:23,2025-08-30 09:57:43,140.137,0.000444,
4280,2025-08-30 11:29:49,2025-08-30 11:32:37,168.21,0.000533,
4281,2025-08-30 13:04:43,2025-08-30 13:07:03,140.135,0.000444,
4282,2025-08-30 14:39:38,2025-08-30 14:41:58,139.957,0.000444,
4283,2025-08-30 16:14:04,2025-08-30 16:16:52,167.975,0.000533,
4284,2025-08-30 17:48:58,2025-08-30 17:51:18,140.248,0.000445,
4285,2025-08-30 17:51:29,2025-08-30 17:51:30,1.318,0.000004,
4286,2025-08-30 19:23:53,2025-08-30 19:26:13,139.711,0.000443,
4287,2025-08-30 20:58:19,2025-08-30 21:00:38,139.241,0.000442,
4288,2025-08-30 22:32:59,2025-08-30 22:33:09,10.552,0.000033,
4289,2025-08-30 22:33:13,2025-08-30 22:35:34,140.295,0.000445,
4290,2025-08-31 00:08:09,2025-08-31 00:10:28,139.396,0.000442,
4291,2025-08-31 01:42:34,2025-08-31 01:44:53,139.585,0.000443,
4292,2025-08-31 03:17:28,2025-08-31 03:19:49,140.276,0.000445,
4293,2025-08-31 04:51:55,2025-08-31 04:54:43,167.912,0.000532,
4294,2025-08-31 06:26:49,2025-08-31 06:29:08,139.861,0.000443,
4295,2025-08-31 08:01:44,2025-08-31 08:04:04,140.191,0.000445,
4296,2025-08-31 09:36:09,2025-08-31 09:38:58,168.894,0.000536,
4297,2025-08-31 11:11:04,2025-08-31 11:13:24,140.069,0.000444,
4298,2025-08-31 12:45:59,2025-08-31 12:48:19,140.039,0.000444,
4299,2025-08-31 14:20:25,2025-08-31 14:23:14,169.799,0.000538,
4300,2025-08-31 15:55:19,2025-08-31 15:57:39,140.209,0.000445,
4301,2025-08-31 17:30:14,2025-08-31 17:32:34,139.821,0.000443,
4302,2025-08-31 19:04:39,2025-08-31 19:06:59,139.079,0.000441,
4303,2025-08-31 19:07:22,2025-08-31 19:07:27,5.235,0.000017,
4304,2025-08-31 20:39:19,2025-08-31 20:39:31,12.327,0.000039,
4305,2025-08-31 20:39:34,2025-08-31 20:41:54,140.284,0.000445,
4306,2025-08-31 22:14:29,2025-08-31 22:16:49,139.534,0.000442,
4307,2025-08-31 23:48:54,2025-08-31 23:51:14,139.452,0.000442,
4308,2025-09-01 01:23:49,2025-09-01 01:26:09,140.292,0.000445,
4309,2025-09-01 01:26:12,2025-09-01 01:26:24,12.282,0.000039,
4310,2025-09-01 02:58:45,2025-09-01 03:01:04,139.178,0.000441,
4311,2025-09-01 04:33:09,2025-09-01 04:35:29,139.756,0.000443,
4312,2025-09-01 06:08:04,2025-09-01 06:10:24,140.234,0.000445,
4313,2025-09-01 07:42:29,2025-09-01 07:45:19,169.427,0.000537,
4314,2025-09-01 09:17:24,2025-09-01 09:19:44,139.991,0.000444,
4315,2025-09-01 10:52:19,2025-09-01 10:54:39,140.11,0.000444,
4316,2025-09-01 12:26:45,2025-09-01 12:29:35,169.262,0.000537,
4317,2025-09-01 14:01:39,2025-09-01 14:03:59,140.16,0.000444,
4318,2025-09-01 15:36:35,2025-09-01 15:38:54,139.919,0.000444,
4319,2025-09-01 17:11:00,2025-09-01 17:13:48,167.95,0.000533,
4320,2025-09-01 18:45:54,2025-09-01 18:48:15,140.261,0.000445,
4321,2025-09-01 20:20:50,2025-09-01 20:23:09,139.66,0.000443,
4322,2025-09-01 21:55:15,2025-09-01 21:57:34,139.307,0.000442,
4323,2025-09-01 23:30:10,2025-09-01 23:32:30,140.297,0.000445,
4324,2025-09-01 23:32:34,2025-09-01 23:32:45,10.509,0.000033,
4325,2025-09-02 01:05:05,2025-09-02 01:07:24,139.333,0.000442,
4326,2025-09-02 02:39:30,2025-09-02 02:41:50,139.639,0.000443,
4327,2025-09-02 04:14:13,2025-09-02 04:14:15,1.821,0.000006,
4328,2025-09-02 04:14:25,2025-09-02 04:16:45,140.266,0.000445,
4329,2025-09-02 05:48:51,2025-09-02 05:51:39,167.94,0.000533,
4330,2025-09-02 07:23:45,2025-09-02 07:26:05,139.903,0.000444,
4331,2025-09-02 08:58:40,2025-09-02 09:01:00,140.169,0.000444,
4332,2025-09-02 10:33:06,2025-09-02 10:35:55,168.573,0.000535,
4333,2025-09-02 12:08:00,2025-09-02 12:10:20,140.099,0.000444,
4334,2025-09-02 13:42:55,2025-09-02 13:45:15,140.006,0.000444,
4335,2025-09-02 15:17:21,2025-09-02 15:20:09,168.001,0.000533,
4336,2025-09-02 16:52:15,2025-09-02 16:54:35,140.228,0.000445,
4337,2025-09-02 18:27:10,2025-09-02 18:29:30,139.775,0.000443,
4338,2025-09-02 20:01:36,2025-09-02 20:03:55,139.15,0.000441,
4339,2025-09-02 20:04:19,2025-09-02 20:04:24,4.79,0.000015,
4340,2025-09-02 21:36:30,2025-09-02 21:38:50,140.29,0.000445,
4341,2025-09-02 21:38:56,2025-09-02 21:39:05,8.359,0.000027,
4342,2025-09-02 23:11:26,2025-09-02 23:13:45,139.476,0.000442,
4343,2025-09-03 00:45:51,2025-09-03 00:48:10,139.511,0.000442,
4344,2025-09-03 02:20:32,2025-09-03 02:20:39,6.658,0.000021,
4345,2025-09-03 02:20:45,2025-09-03 02:23:06,140.287,0.000445,
4346,2025-09-03 03:55:41,2025-09-03 03:58:00,139.108,0.000441,
4347,2025-09-03 05:30:06,2025-09-03 05:32:25,139.803,0.000443,
4348,2025-09-03 07:05:00,2025-09-03 07:07:21,140.217,0.000445,
4349,2025-09-03 08:39:27,2025-09-03 08:42:15,168.011,0.000533,
4350,2025-09-03 10:14:21,2025-09-03 10:16:41,140.026,0.000444,
4351,2025-09-03 11:49:16,2025-09-03 11:51:36,140.081,0.000444,
4352,2025-09-03 13:23:42,2025-09-03 13:26:30,168.03,0.000533,
4353,2025-09-03 14:58:36,2025-09-03 15:00:56,140.183,0.000445,
4354,2025-09-03 16:33:31,2025-09-03 16:35:51,139.878,0.000444,
4355,2025-09-03 18:07:56,2025-09-03 18:10:47,170.329,0.00054,
4356,2025-09-03 19:42:51,2025-09-03 19:45:11,140.273,0.000445,
4357,2025-09-03 19:45:19,2025-09-03 19:45:24,5.398,0.000017,
4358,2025-09-03 21:17:46,2025-09-03 21:20:06,139.608,0.000443,
4359,2025-09-03 22:52:11,2025-09-03 22:54:31,139.371,0.000442,
4360,2025-09-04 00:26:52,2025-09-04 00:27:01,9.235,0.000029,
4361,2025-09-04 00:27:06,2025-09-04 00:29:26,140.296,0.000445,
4362,2025-09-04 02:02:01,2025-09-04 02:04:21,139.268,0.000442,
4363,2025-09-04 03:36:26,2025-09-04 03:38:46,139.691,0.000443,
4364,2025-09-04 05:11:21,2025-09-04 05:13:41,140.254,0.000445,
4365,2025-09-04 05:13:42,2025-09-04 05:13:57,14.76,0.000047,
4366,2025-09-04 06:45:48,2025-09-04 06:48:36,167.963,0.000533,
4367,2025-09-04 08:20:41,2025-09-04 08:23:01,139.942,0.000444,
4368,2025-09-04 09:55:36,2025-09-04 09:57:56,140.145,0.000444,
4369,2025-09-04 11:30:02,2025-09-04 11:32:50,168.622,0.000535,
4370,2025-09-04 13:04:56,2025-09-04 13:07:16,140.126,0.000444,
4371,2025-09-04 14:39:51,2025-09-04 14:42:11,139.97,0.000444,
4372,2025-09-04 16:14:17,2025-09-04 16:17:07,169.956,0.000539,
4373,2025-09-04 17:49:11,2025-09-04 17:51:32,140.244,0.000445,
4374,2025-09-04 19:24:07,2025-09-04 19:26:26,139.727,0.000443,
4375,2025-09-04 20:58:32,2025-09-04 21:00:51,139.219,0.000441,
4376,2025-09-04 21:01:14,2025-09-04 21:01:20,5.509,0.000017,
4377,2025-09-04 22:33:26,2025-09-04 22:35:47,140.295,0.000445,
4378,2025-09-05 00:08:22,2025-09-05 00:10:41,139.416,0.000442,
4379,2025-09-05 01:42:47,2025-09-05 01:45:06,139.567,0.000443,
4380,2025-09-05 03:17:42,2025-09-05 03:20:02,140.28,0.000445,
4381,2025-09-05 03:20:04,2025-09-05 03:20:17,13.335,0.000042,
4382,2025-09-05 04:52:37,2025-09-05 04:54:56,139.035,0.000441,
4383,2025-09-05 06:27:02,2025-09-05 06:29:22,139.847,0.000443,
4384,2025-09-05 08:01:57,2025-09-05 08:04:17,140.198,0.000445,
4385,2025-09-05 09:36:23,2025-09-05 09:39:11,168.023,0.000533,
4386,2025-09-05 11:11:17,2025-09-05 11:13:37,140.059,0.000444,
4387,2025-09-05 12:46:12,2025-09-05 12:48:32,140.051,0.000444,
4388,2025-09-05 14:20:38,2025-09-05 14:23:27,169.501,0.000537,
4389,2025-09-05 15:55:32,2025-09-05 15:57:52,140.203,0.000445,
4390,2025-09-05 17:30:27,2025-09-05 17:32:47,139.836,0.000443,
4391,2025-09-05 19:04:53,2025-09-05 19:07:41,167.888,0.000532,
4392,2025-09-05 20:39:47,2025-09-05 20:42:07,140.282,0.000445,
4393,2025-09-05 22:14:42,2025-09-05 22:17:02,139.553,0.000443,
4394,2025-09-05 23:49:08,2025-09-05 23:51:27,139.432,0.000442,
4395,2025-09-06 01:24:02,2025-09-06 01:26:22,140.294,0.000445,
4396,2025-09-06 01:26:26,2025-09-06 01:26:37,11.723,0.000037,
4397,2025-09-06 02:58:58,2025-09-06 03:01:17,139.201,0.000441,
4398,2025-09-06 04:33:22,2025-09-06 04:35:42,139.74,0.000443,
4399,2025-09-06 06:08:17,2025-09-06 06:10:38,140.24,0.000445,
4400,2025-09-06 07:42:44,2025-09-06 07:45:32,167.987,0.000533,
4401,2025-09-06 09:17:37,2025-09-06 09:19:57,139.98,0.000444,
