Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2896,2025-07-05 21:13:55,2025-07-05 21:16:55,179.714,0.057%,
2897,2025-07-05 22:48:38,2025-07-05 22:51:18,160.47,0.051%,
2898,2025-07-06 00:23:20,2025-07-06 00:26:14,173.807,0.055%,
2899,2025-07-06 01:58:03,2025-07-06 02:01:10,187.184,0.059%,
2900,2025-07-06 03:32:38,2025-07-06 03:35:33,175.419,0.056%,
2901,2025-07-06 05:07:15,2025-07-06 05:07:39,23.927,0.008%,
2902,2025-07-06 05:07:41,2025-07-06 05:10:29,168.398,0.053%,
2903,2025-07-06 06:42:23,2025-07-06 06:45:26,182.238,0.058%,
2904,2025-07-06 08:17:06,2025-07-06 08:19:49,163.008,0.052%,
2905,2025-07-06 09:51:48,2025-07-06 09:54:45,176.547,0.056%,
2906,2025-07-06 11:26:31,2025-07-06 11:29:08,157.368,0.050%,
2907,2025-07-06 13:01:14,2025-07-06 13:04:04,170.413,0.054%,
2908,2025-07-06 14:35:48,2025-07-06 14:39:00,192.264,0.061%,
2909,2025-07-06 16:10:25,2025-07-06 16:10:35,9.744,0.003%,
2910,2025-07-06 16:10:52,2025-07-06 16:13:23,151.917,0.048%,
2911,2025-07-06 17:45:34,2025-07-06 17:48:19,165.497,0.053%,
2912,2025-07-06 19:20:16,2025-07-06 19:23:15,179.197,0.057%,
2913,2025-07-06 20:54:59,2025-07-06 20:57:39,159.958,0.051%,
2914,2025-07-06 22:29:41,2025-07-06 22:32:35,173.246,0.055%,
2915,2025-07-07 00:04:24,2025-07-07 00:07:31,186.599,0.059%,
2916,2025-07-07 01:38:58,2025-07-07 01:41:54,176.257,0.056%,
2917,2025-07-07 03:14:02,2025-07-07 03:16:50,167.926,0.053%,
2918,2025-07-07 04:48:44,2025-07-07 04:51:46,181.743,0.058%,
2919,2025-07-07 06:23:27,2025-07-07 06:26:09,162.505,0.052%,
2920,2025-07-07 07:58:09,2025-07-07 08:01:05,176.008,0.056%,
2921,2025-07-07 09:32:52,2025-07-07 09:35:32,160.288,0.051%,
2922,2025-07-07 11:07:35,2025-07-07 11:10:25,169.835,0.054%,
2923,2025-07-07 12:42:08,2025-07-07 12:45:21,192.959,0.061%,
2924,2025-07-07 14:17:13,2025-07-07 14:19:44,151.477,0.048%,
2925,2025-07-07 15:51:55,2025-07-07 15:54:40,165.006,0.052%,
2926,2025-07-07 17:26:37,2025-07-07 17:29:36,178.674,0.057%,
2927,2025-07-07 19:01:20,2025-07-07 19:03:59,159.442,0.051%,
2928,2025-07-07 20:36:03,2025-07-07 20:38:55,172.684,0.055%,
2929,2025-07-07 22:10:45,2025-07-07 22:13:51,186.007,0.059%,
2930,2025-07-07 23:45:18,2025-07-07 23:48:15,176.877,0.056%,
2931,2025-07-08 01:20:23,2025-07-08 01:23:11,167.449,0.053%,
2932,2025-07-08 02:55:05,2025-07-08 02:58:07,181.248,0.058%,
2933,2025-07-08 04:29:48,2025-07-08 04:32:30,162,0.051%,
2934,2025-07-08 06:04:30,2025-07-08 06:07:26,175.46,0.056%,
2935,2025-07-08 07:39:13,2025-07-08 07:42:22,188.894,0.060%,
2936,2025-07-08 09:13:56,2025-07-08 09:16:45,169.254,0.054%,
2937,2025-07-08 10:48:28,2025-07-08 10:51:41,193.48,0.061%,
2938,2025-07-08 12:23:34,2025-07-08 12:26:05,151.035,0.048%,
2939,2025-07-08 13:58:16,2025-07-08 14:01:00,164.511,0.052%,
2940,2025-07-08 15:32:58,2025-07-08 15:35:56,178.148,0.057%,
2941,2025-07-08 17:07:41,2025-07-08 17:10:20,159.064,0.050%,
2942,2025-07-08 18:42:24,2025-07-08 18:45:16,172.117,0.055%,
2943,2025-07-08 20:17:06,2025-07-08 20:20:12,185.41,0.059%,
2944,2025-07-08 21:51:38,2025-07-08 21:54:35,177.358,0.056%,
2945,2025-07-08 23:26:44,2025-07-08 23:29:31,166.969,0.053%,
2946,2025-07-09 01:01:26,2025-07-09 01:04:27,180.741,0.057%,
2947,2025-07-09 02:36:09,2025-07-09 02:38:50,161.493,0.051%,
2948,2025-07-09 04:10:51,2025-07-09 04:13:46,174.908,0.056%,
2949,2025-07-09 05:45:34,2025-07-09 05:48:42,188.324,0.060%,
2950,2025-07-09 07:20:13,2025-07-09 07:23:06,173.017,0.055%,
2951,2025-07-09 08:54:48,2025-07-09 08:58:02,193.879,0.062%,
2952,2025-07-09 10:29:55,2025-07-09 10:32:25,150.589,0.048%,
2953,2025-07-09 12:04:37,2025-07-09 12:07:21,164.015,0.052%,
2954,2025-07-09 13:39:19,2025-07-09 13:42:17,177.621,0.056%,
2955,2025-07-09 15:14:02,2025-07-09 15:16:40,158.407,0.050%,
2956,2025-07-09 16:48:45,2025-07-09 16:51:36,171.547,0.054%,
2957,2025-07-09 18:23:22,2025-07-09 18:26:32,190.554,0.060%,
2958,2025-07-09 19:57:58,2025-07-09 20:00:56,177.742,0.056%,
2959,2025-07-09 21:33:05,2025-07-09 21:35:52,166.485,0.053%,
2960,2025-07-09 23:07:47,2025-07-09 23:10:48,180.234,0.057%,
2961,2025-07-10 00:42:30,2025-07-10 00:45:11,160.983,0.051%,
2962,2025-07-10 02:17:12,2025-07-10 02:20:07,174.353,0.055%,
2963,2025-07-10 03:51:55,2025-07-10 03:55:03,187.748,0.060%,
2964,2025-07-10 05:26:31,2025-07-10 05:29:26,174.878,0.056%,
2965,2025-07-10 07:01:08,2025-07-10 07:04:22,194.191,0.062%,
2966,2025-07-10 08:36:16,2025-07-10 08:38:46,150.339,0.048%,
2967,2025-07-10 08:39:02,2025-07-10 08:39:18,16.686,0.005%,
2968,2025-07-10 10:10:58,2025-07-10 10:13:41,163.516,0.052%,
2969,2025-07-10 11:45:40,2025-07-10 11:48:38,177.083,0.056%,
2970,2025-07-10 13:20:23,2025-07-10 13:23:03,159.727,0.051%,
2971,2025-07-10 14:55:06,2025-07-10 14:57:57,170.971,0.054%,
2972,2025-07-10 16:29:41,2025-07-10 16:32:53,191.867,0.061%,
2973,2025-07-10 18:04:18,2025-07-10 18:07:16,178.049,0.057%,
2974,2025-07-10 19:39:26,2025-07-10 19:42:12,165.999,0.053%,
2975,2025-07-10 21:14:08,2025-07-10 21:17:08,179.719,0.057%,
2976,2025-07-10 22:48:51,2025-07-10 22:51:31,160.471,0.051%,
2977,2025-07-11 00:23:34,2025-07-11 00:26:27,173.796,0.055%,
2978,2025-07-11 01:58:16,2025-07-11 02:01:23,187.164,0.059%,
2979,2025-07-11 03:32:51,2025-07-11 03:35:47,175.932,0.056%,
2980,2025-07-11 05:07:28,2025-07-11 05:10:43,194.432,0.062%,
2981,2025-07-11 06:42:37,2025-07-11 06:45:39,182.251,0.058%,
2982,2025-07-11 08:17:19,2025-07-11 08:20:02,163.015,0.052%,
2983,2025-07-11 09:52:01,2025-07-11 09:54:58,176.544,0.056%,
2984,2025-07-11 11:26:44,2025-07-11 11:29:21,157.362,0.050%,
2985,2025-07-11 13:01:27,2025-07-11 13:04:17,170.394,0.054%,
2986,2025-07-11 14:36:01,2025-07-11 14:39:13,192.722,0.061%,
2987,2025-07-11 16:10:38,2025-07-11 16:13:37,178.295,0.057%,
2988,2025-07-11 17:45:47,2025-07-11 17:48:33,165.51,0.053%,
2989,2025-07-11 19:20:29,2025-07-11 19:23:29,179.2,0.057%,
2990,2025-07-11 20:55:12,2025-07-11 20:57:52,159.958,0.051%,
2991,2025-07-11 22:29:55,2025-07-11 22:32:48,173.234,0.055%,
2992,2025-07-12 00:04:37,2025-07-12 00:07:44,186.577,0.059%,
2993,2025-07-12 01:39:11,2025-07-12 01:42:07,176.678,0.056%,
2994,2025-07-12 03:13:49,2025-07-12 03:14:14,25.222,0.008%,
2995,2025-07-12 03:14:15,2025-07-12 03:17:03,167.945,0.053%,
2996,2025-07-12 04:48:58,2025-07-12 04:51:59,181.754,0.058%,
2997,2025-07-12 06:23:40,2025-07-12 06:26:22,162.51,0.052%,
2998,2025-07-12 07:58:23,2025-07-12 08:01:19,176.002,0.056%,
2999,2025-07-12 09:33:05,2025-07-12 09:35:46,160.375,0.051%,
3000,2025-07-12 11:07:48,2025-07-12 11:10:38,169.814,0.054%,
3001,2025-07-12 12:42:20,2025-07-12 12:45:34,193.348,0.061%,
3002,2025-07-12 14:16:59,2025-07-12 14:17:09,9.843,0.003%,
3003,2025-07-12 14:17:26,2025-07-12 14:19:57,151.501,0.048%,
3004,2025-07-12 15:52:08,2025-07-12 15:54:53,165.017,0.052%,
3005,2025-07-12 17:26:50,2025-07-12 17:29:49,178.676,0.057%,
3006,2025-07-12 19:01:33,2025-07-12 19:04:12,159.44,0.051%,
3007,2025-07-12 20:36:16,2025-07-12 20:39:08,172.67,0.055%,
3008,2025-07-12 22:10:59,2025-07-12 22:14:05,185.983,0.059%,
3009,2025-07-12 23:45:31,2025-07-12 23:48:28,177.247,0.056%,
3010,2025-07-13 01:20:36,2025-07-13 01:23:24,167.466,0.053%,
3011,2025-07-13 02:55:19,2025-07-13 02:58:20,181.253,0.058%,
3012,2025-07-13 04:30:01,2025-07-13 04:32:43,162.004,0.051%,
3013,2025-07-13 06:04:44,2025-07-13 06:07:39,175.452,0.056%,
3014,2025-07-13 07:39:26,2025-07-13 07:42:35,188.879,0.060%,
3015,2025-07-13 09:14:09,2025-07-13 09:16:58,169.232,0.054%,
3016,2025-07-13 10:48:41,2025-07-13 10:51:54,193.821,0.062%,
3017,2025-07-13 12:23:47,2025-07-13 12:26:18,151.057,0.048%,
3018,2025-07-13 13:58:29,2025-07-13 14:01:14,164.521,0.052%,
3019,2025-07-13 15:33:12,2025-07-13 15:36:10,178.148,0.057%,
3020,2025-07-13 17:07:54,2025-07-13 17:10:33,159.157,0.051%,
3021,2025-07-13 18:42:37,2025-07-13 18:45:29,172.101,0.055%,
3022,2025-07-13 20:17:16,2025-07-13 20:20:25,189.166,0.060%,
3023,2025-07-13 21:51:51,2025-07-13 21:54:48,177.688,0.056%,
3024,2025-07-13 23:26:57,2025-07-13 23:29:44,166.985,0.053%,
3025,2025-07-14 01:01:40,2025-07-14 01:04:40,180.749,0.057%,
3026,2025-07-14 02:36:22,2025-07-14 02:39:04,161.495,0.051%,
3027,2025-07-14 04:11:05,2025-07-14 04:14:00,174.899,0.056%,
3028,2025-07-14 05:45:47,2025-07-14 05:48:56,188.306,0.060%,
3029,2025-07-14 07:20:25,2025-07-14 07:23:19,174.034,0.055%,
3030,2025-07-14 08:55:01,2025-07-14 08:58:15,194.184,0.062%,
3031,2025-07-14 10:30:08,2025-07-14 10:32:38,150.609,0.048%,
3032,2025-07-14 12:04:50,2025-07-14 12:07:34,164.023,0.052%,
3033,2025-07-14 13:39:33,2025-07-14 13:42:30,177.62,0.056%,
3034,2025-07-14 15:14:15,2025-07-14 15:16:54,158.402,0.050%,
3035,2025-07-14 16:48:58,2025-07-14 16:51:49,171.53,0.054%,
3036,2025-07-14 18:23:34,2025-07-14 18:26:46,191.288,0.061%,
3037,2025-07-14 19:58:11,2025-07-14 20:01:09,178.038,0.057%,
3038,2025-07-14 21:33:18,2025-07-14 21:36:05,166.499,0.053%,
3039,2025-07-14 23:08:01,2025-07-14 23:11:01,180.239,0.057%,
3040,2025-07-15 00:42:43,2025-07-15 00:45:24,160.985,0.051%,
3041,2025-07-15 02:17:26,2025-07-15 02:20:20,174.343,0.055%,
3042,2025-07-15 03:52:08,2025-07-15 03:55:16,187.729,0.060%,
3043,2025-07-15 05:26:44,2025-07-15 05:29:39,175.486,0.056%,
3044,2025-07-15 07:01:21,2025-07-15 07:04:35,194.47,0.062%,
3045,2025-07-15 08:36:29,2025-07-15 08:38:59,150.405,0.048%,
3046,2025-07-15 10:11:11,2025-07-15 10:13:55,163.523,0.052%,
3047,2025-07-15 11:45:54,2025-07-15 11:48:51,177.08,0.056%,
3048,2025-07-15 13:20:36,2025-07-15 13:23:16,159.821,0.051%,
3049,2025-07-15 14:55:19,2025-07-15 14:58:10,170.952,0.054%,
3050,2025-07-15 16:29:54,2025-07-15 16:33:06,192.392,0.061%,
3051,2025-07-15 18:04:31,2025-07-15 18:07:29,178.323,0.057%,
3052,2025-07-15 19:39:39,2025-07-15 19:42:25,166.014,0.053%,
3053,2025-07-15 21:14:22,2025-07-15 21:17:21,179.724,0.057%,
3054,2025-07-15 22:49:04,2025-07-15 22:51:45,160.471,0.051%,
3055,2025-07-16 00:23:47,2025-07-16 00:26:41,173.785,0.055%,
3056,2025-07-16 01:58:30,2025-07-16 02:01:37,187.144,0.059%,
3057,2025-07-16 03:33:03,2025-07-16 03:36:00,176.408,0.056%,
3058,2025-07-16 05:07:41,2025-07-16 05:10:56,194.695,0.062%,
3059,2025-07-16 06:42:50,2025-07-16 06:45:52,182.263,0.058%,
3060,2025-07-16 08:17:32,2025-07-16 08:20:15,163.021,0.052%,
3061,2025-07-16 09:52:15,2025-07-16 09:55:11,176.54,0.056%,
3062,2025-07-16 11:26:57,2025-07-16 11:29:35,157.355,0.050%,
3063,2025-07-16 13:01:40,2025-07-16 13:04:30,170.374,0.054%,
3064,2025-07-16 14:36:13,2025-07-16 14:39:27,193.154,0.061%,
3065,2025-07-16 16:10:51,2025-07-16 16:13:50,178.549,0.057%,
3066,2025-07-16 17:46:00,2025-07-16 17:48:46,165.522,0.053%,
3067,2025-07-16 19:20:43,2025-07-16 19:23:42,179.203,0.057%,
3068,2025-07-16 20:55:25,2025-07-16 20:58:05,159.957,0.051%,
3069,2025-07-16 22:30:08,2025-07-16 22:33:01,173.22,0.055%,
3070,2025-07-17 00:04:51,2025-07-17 00:07:57,186.555,0.059%,
3071,2025-07-17 01:39:23,2025-07-17 01:42:20,177.077,0.056%,
3072,2025-07-17 03:14:02,2025-07-17 03:17:16,194.863,0.062%,
3073,2025-07-17 04:49:11,2025-07-17 04:52:13,181.764,0.058%,
3074,2025-07-17 06:23:53,2025-07-17 06:26:36,162.516,0.052%,
3075,2025-07-17 07:58:36,2025-07-17 08:01:32,175.996,0.056%,
3076,2025-07-17 09:33:18,2025-07-17 09:35:59,160.462,0.051%,
3077,2025-07-17 11:08:01,2025-07-17 11:10:51,169.793,0.054%,
3078,2025-07-17 12:42:33,2025-07-17 12:45:47,193.718,0.061%,
3079,2025-07-17 14:17:12,2025-07-17 14:17:39,26.993,0.009%,
3080,2025-07-17 14:17:39,2025-07-17 14:20:10,151.524,0.048%,
3081,2025-07-17 15:52:21,2025-07-17 15:55:06,165.028,0.052%,
3082,2025-07-17 17:27:04,2025-07-17 17:30:02,178.677,0.057%,
3083,2025-07-17 19:01:46,2025-07-17 19:04:26,159.438,0.051%,
3084,2025-07-17 20:36:29,2025-07-17 20:39:22,172.656,0.055%,
3085,2025-07-17 22:11:12,2025-07-17 22:14:18,185.959,0.059%,
3086,2025-07-17 23:45:43,2025-07-17 23:48:41,177.598,0.056%,
3087,2025-07-18 01:20:22,2025-07-18 01:20:32,10.376,0.003%,
3088,2025-07-18 01:20:49,2025-07-18 01:23:37,167.483,0.053%,
3089,2025-07-18 02:55:32,2025-07-18 02:58:33,181.262,0.058%,
3090,2025-07-18 04:30:14,2025-07-18 04:32:56,162.008,0.051%,
3091,2025-07-18 06:04:57,2025-07-18 06:07:52,175.445,0.056%,
3092,2025-07-18 07:39:39,2025-07-18 07:42:16,156.3,0.050%,
3093,2025-07-18 07:42:16,2025-07-18 07:42:48,31.997,0.010%,
3094,2025-07-18 09:14:19,2025-07-18 09:14:22,2.815,0.001%,
3095,2025-07-18 09:14:22,2025-07-18 09:17:11,169.209,0.054%,
3096,2025-07-18 10:48:53,2025-07-18 10:52:08,194.15,0.062%,
3097,2025-07-18 12:24:00,2025-07-18 12:26:31,151.079,0.048%,
3098,2025-07-18 13:58:42,2025-07-18 14:01:27,164.53,0.052%,
3099,2025-07-18 15:33:25,2025-07-18 15:36:23,178.148,0.057%,
3100,2025-07-18 17:08:07,2025-07-18 17:10:47,159.246,0.051%,
3101,2025-07-18 18:42:50,2025-07-18 18:45:42,172.085,0.055%,
3102,2025-07-18 20:17:28,2025-07-18 20:20:38,190.359,0.060%,
3103,2025-07-18 21:52:03,2025-07-18 21:55:01,178.005,0.056%,
3104,2025-07-18 23:27:10,2025-07-18 23:29:57,167.003,0.053%,
3105,2025-07-19 01:01:53,2025-07-19 01:04:54,180.756,0.057%,
3106,2025-07-19 02:36:35,2025-07-19 02:39:17,161.498,0.051%,
3107,2025-07-19 04:11:18,2025-07-19 04:14:13,174.89,0.056%,
3108,2025-07-19 05:46:01,2025-07-19 05:49:09,188.289,0.060%,
3109,2025-07-19 07:20:37,2025-07-19 07:23:32,174.839,0.055%,
3110,2025-07-19 08:55:14,2025-07-19 08:58:28,194.484,0.062%,
3111,2025-07-19 10:30:21,2025-07-19 10:32:52,150.631,0.048%,
3112,2025-07-19 12:05:03,2025-07-19 12:07:47,164.032,0.052%,
3113,2025-07-19 13:39:46,2025-07-19 13:42:43,177.618,0.056%,
3114,2025-07-19 15:14:28,2025-07-19 15:17:07,158.398,0.050%,
3115,2025-07-19 16:49:11,2025-07-19 16:52:03,171.512,0.054%,
3116,2025-07-19 18:23:47,2025-07-19 18:26:59,191.931,0.061%,
3117,2025-07-19 19:58:24,2025-07-19 20:01:22,178.33,0.057%,
3118,2025-07-19 21:33:31,2025-07-19 21:36:18,166.514,0.053%,
3119,2025-07-19 23:08:14,2025-07-19 23:11:14,180.245,0.057%,
3120,2025-07-20 00:42:56,2025-07-20 00:45:37,160.986,0.051%,
3121,2025-07-20 02:17:39,2025-07-20 02:20:33,174.333,0.055%,
3122,2025-07-20 03:52:22,2025-07-20 03:55:29,187.709,0.060%,
3123,2025-07-20 05:26:57,2025-07-20 05:29:53,176.041,0.056%,
3124,2025-07-20 07:01:34,2025-07-20 07:04:49,194.745,0.062%,
3125,2025-07-20 08:36:42,2025-07-20 08:39:12,150.464,0.048%,
3126,2025-07-20 10:11:24,2025-07-20 10:14:08,163.531,0.052%,
3127,2025-07-20 11:46:07,2025-07-20 11:49:04,177.077,0.056%,
3128,2025-07-20 13:20:49,2025-07-20 13:23:29,159.903,0.051%,
3129,2025-07-20 14:55:32,2025-07-20 14:58:23,170.934,0.054%,
3130,2025-07-20 16:30:06,2025-07-20 16:33:19,192.886,0.061%,
3131,2025-07-20 18:04:44,2025-07-20 18:07:43,178.59,0.057%,
3132,2025-07-20 19:39:52,2025-07-20 19:42:38,166.027,0.053%,
3133,2025-07-20 21:14:35,2025-07-20 21:17:35,179.728,0.057%,
3134,2025-07-20 22:49:17,2025-07-20 22:51:58,160.472,0.051%,
3135,2025-07-21 00:24:00,2025-07-21 00:26:54,173.773,0.055%,
3136,2025-07-21 01:58:43,2025-07-21 02:01:50,187.122,0.059%,
3137,2025-07-21 03:33:16,2025-07-21 03:36:13,176.857,0.056%,
3138,2025-07-21 05:07:54,2025-07-21 05:11:09,194.947,0.062%,
3139,2025-07-21 06:43:03,2025-07-21 06:46:05,182.275,0.058%,
3140,2025-07-21 08:17:45,2025-07-21 08:20:28,163.028,0.052%,
3141,2025-07-21 09:52:28,2025-07-21 09:55:24,176.536,0.056%,
3142,2025-07-21 11:27:11,2025-07-21 11:29:48,157.349,0.050%,
3143,2025-07-21 13:01:53,2025-07-21 13:04:44,170.355,0.054%,
3144,2025-07-21 14:36:26,2025-07-21 14:39:40,193.564,0.061%,
3145,2025-07-21 16:11:04,2025-07-21 16:14:03,178.798,0.057%,
3146,2025-07-21 17:46:13,2025-07-21 17:48:59,165.534,0.053%,
3147,2025-07-21 19:20:56,2025-07-21 19:23:55,179.206,0.057%,
3148,2025-07-21 20:55:38,2025-07-21 20:58:18,159.956,0.051%,
3149,2025-07-21 22:30:21,2025-07-21 22:33:14,173.208,0.055%,
3150,2025-07-22 00:05:04,2025-07-22 00:08:10,186.532,0.059%,
3151,2025-07-22 01:39:36,2025-07-22 01:42:34,177.462,0.056%,
3152,2025-07-22 03:14:14,2025-07-22 03:17:30,195.102,0.062%,
3153,2025-07-22 04:49:24,2025-07-22 04:52:26,181.774,0.058%,
3154,2025-07-22 06:24:06,2025-07-22 06:26:49,162.524,0.052%,
3155,2025-07-22 07:58:49,2025-07-22 08:01:45,175.99,0.056%,
3156,2025-07-22 09:33:32,2025-07-22 09:36:12,160.539,0.051%,
3157,2025-07-22 11:08:14,2025-07-22 11:11:04,169.772,0.054%,
3158,2025-07-22 12:42:46,2025-07-22 12:46:00,194.074,0.062%,
3159,2025-07-22 14:17:25,2025-07-22 14:20:24,178.963,0.057%,
3160,2025-07-22 15:52:34,2025-07-22 15:55:19,165.039,0.052%,
3161,2025-07-22 17:27:17,2025-07-22 17:30:16,178.678,0.057%,
3162,2025-07-22 19:01:59,2025-07-22 19:04:39,159.436,0.051%,
3163,2025-07-22 20:36:42,2025-07-22 20:39:35,172.641,0.055%,
3164,2025-07-22 22:11:25,2025-07-22 22:14:31,185.934,0.059%,
3165,2025-07-22 23:45:56,2025-07-22 23:48:54,177.938,0.056%,
3166,2025-07-23 01:20:35,2025-07-23 01:20:48,13.398,0.004%,
3167,2025-07-23 01:21:03,2025-07-23 01:23:50,167.501,0.053%,
3168,2025-07-23 02:55:45,2025-07-23 02:58:46,181.272,0.058%,
3169,2025-07-23 04:30:27,2025-07-23 04:33:09,162.012,0.051%,
3170,2025-07-23 06:05:10,2025-07-23 06:08:05,175.437,0.056%,
3171,2025-07-23 07:39:53,2025-07-23 07:42:29,156.291,0.050%,
3172,2025-07-23 07:42:32,2025-07-23 07:43:02,29.924,0.010%,
3173,2025-07-23 09:14:31,2025-07-23 09:17:25,173.765,0.055%,
3174,2025-07-23 10:49:06,2025-07-23 10:52:21,194.47,0.062%,
3175,2025-07-23 12:24:13,2025-07-23 12:26:44,151.101,0.048%,
3176,2025-07-23 13:58:55,2025-07-23 14:01:40,164.54,0.052%,
3177,2025-07-23 15:33:38,2025-07-23 15:36:36,178.148,0.057%,
3178,2025-07-23 17:08:21,2025-07-23 17:11:00,159.33,0.051%,
3179,2025-07-23 18:43:03,2025-07-23 18:45:55,172.069,0.055%,
3180,2025-07-23 20:17:40,2025-07-23 20:20:51,191.235,0.061%,
3181,2025-07-23 21:52:16,2025-07-23 21:55:15,178.313,0.057%,
3182,2025-07-23 23:27:24,2025-07-23 23:30:11,167.019,0.053%,
3183,2025-07-24 01:02:06,2025-07-24 01:05:07,180.763,0.057%,
3184,2025-07-24 02:36:48,2025-07-24 02:39:30,161.5,0.051%,
3185,2025-07-24 04:11:31,2025-07-24 04:14:26,174.881,0.056%,
3186,2025-07-24 05:46:14,2025-07-24 05:49:22,188.271,0.060%,
3187,2025-07-24 07:20:50,2025-07-24 07:23:45,175.517,0.056%,
3188,2025-07-24 08:55:26,2025-07-24 08:58:41,194.775,0.062%,
3189,2025-07-24 10:30:34,2025-07-24 10:33:05,150.652,0.048%,
3190,2025-07-24 12:05:16,2025-07-24 12:08:01,164.041,0.052%,
3191,2025-07-24 13:39:59,2025-07-24 13:42:57,177.615,0.056%,
3192,2025-07-24 15:14:42,2025-07-24 15:17:20,158.393,0.050%,
3193,2025-07-24 16:49:24,2025-07-24 16:52:16,171.495,0.054%,
3194,2025-07-24 18:23:59,2025-07-24 18:27:12,192.506,0.061%,
3195,2025-07-24 19:58:37,2025-07-24 20:01:35,178.612,0.057%,
3196,2025-07-24 21:33:45,2025-07-24 21:36:31,166.529,0.053%,
3197,2025-07-24 23:08:27,2025-07-24 23:11:27,180.25,0.057%,
3198,2025-07-25 00:43:09,2025-07-25 00:45:50,160.988,0.051%,
3199,2025-07-25 02:17:52,2025-07-25 02:20:46,174.322,0.055%,
3200,2025-07-25 03:52:35,2025-07-25 03:55:43,187.689,0.060%,
3201,2025-07-25 05:27:09,2025-07-25 05:30:06,176.548,0.056%,
3202,2025-07-25 07:01:47,2025-07-25 07:05:02,195.014,0.062%,
3203,2025-07-25 08:36:55,2025-07-25 08:39:26,150.527,0.048%,
3204,2025-07-25 10:11:37,2025-07-25 10:14:21,163.538,0.052%,
3205,2025-07-25 11:46:20,2025-07-25 11:49:17,177.073,0.056%,
3206,2025-07-25 13:21:03,2025-07-25 13:23:43,159.986,0.051%,
3207,2025-07-25 14:55:45,2025-07-25 14:58:36,170.915,0.054%,
3208,2025-07-25 16:30:19,2025-07-25 16:33:32,193.34,0.061%,
3209,2025-07-25 18:04:57,2025-07-25 18:07:56,178.853,0.057%,
3210,2025-07-25 19:40:06,2025-07-25 19:42:52,166.04,0.053%,
3211,2025-07-25 21:14:48,2025-07-25 21:17:48,179.731,0.057%,
3212,2025-07-25 22:49:31,2025-07-25 22:52:11,160.471,0.051%,
3213,2025-07-26 00:24:13,2025-07-26 00:27:07,173.761,0.055%,
3214,2025-07-26 01:58:56,2025-07-26 02:02:03,187.101,0.059%,
3215,2025-07-26 03:33:29,2025-07-26 03:36:26,177.276,0.056%,
3216,2025-07-26 05:08:07,2025-07-26 05:11:22,195.194,0.062%,
3217,2025-07-26 06:43:16,2025-07-26 06:46:18,182.286,0.058%,
3218,2025-07-26 08:17:59,2025-07-26 08:20:42,163.031,0.052%,
3219,2025-07-26 09:52:41,2025-07-26 09:55:38,176.529,0.056%,
3220,2025-07-26 11:27:24,2025-07-26 11:30:01,157.341,0.050%,
3221,2025-07-26 13:02:07,2025-07-26 13:04:57,170.334,0.054%,
3222,2025-07-26 14:36:39,2025-07-26 14:39:53,193.948,0.062%,
3223,2025-07-26 16:11:17,2025-07-26 16:14:16,179.046,0.057%,
3224,2025-07-26 17:46:27,2025-07-26 17:49:12,165.545,0.053%,
3225,2025-07-26 19:21:09,2025-07-26 19:24:08,179.208,0.057%,
3226,2025-07-26 20:55:52,2025-07-26 20:58:32,159.954,0.051%,
3227,2025-07-26 22:30:34,2025-07-26 22:33:27,173.194,0.055%,
3228,2025-07-27 00:05:17,2025-07-27 00:08:24,186.508,0.059%,
3229,2025-07-27 01:39:49,2025-07-27 01:42:47,177.831,0.056%,
3230,2025-07-27 03:14:27,2025-07-27 03:17:43,195.332,0.062%,
3231,2025-07-27 04:49:37,2025-07-27 04:52:39,181.784,0.058%,
3232,2025-07-27 06:24:20,2025-07-27 06:27:02,162.528,0.052%,
3233,2025-07-27 07:59:02,2025-07-27 08:01:58,175.983,0.056%,
3234,2025-07-27 09:33:45,2025-07-27 09:36:25,160.619,0.051%,
3235,2025-07-27 11:08:28,2025-07-27 11:11:17,169.749,0.054%,
3236,2025-07-27 12:42:59,2025-07-27 12:46:13,194.413,0.062%,
3237,2025-07-27 14:17:38,2025-07-27 14:17:59,21.333,0.007%,
3238,2025-07-27 14:18:05,2025-07-27 14:20:37,151.569,0.048%,
3239,2025-07-27 15:52:48,2025-07-27 15:55:33,165.049,0.052%,
3240,2025-07-27 17:27:30,2025-07-27 17:30:29,178.68,0.057%,
3241,2025-07-27 19:02:13,2025-07-27 19:04:52,159.433,0.051%,
3242,2025-07-27 20:36:55,2025-07-27 20:39:48,172.625,0.055%,
3243,2025-07-27 22:11:34,2025-07-27 22:14:44,189.976,0.060%,
3244,2025-07-27 23:46:09,2025-07-27 23:49:07,178.262,0.057%,
3245,2025-07-28 01:20:48,2025-07-28 01:20:50,2.067,0.001%,
3246,2025-07-28 01:21:16,2025-07-28 01:24:03,167.516,0.053%,
3247,2025-07-28 02:55:58,2025-07-28 02:58:59,181.279,0.058%,
3248,2025-07-28 04:30:41,2025-07-28 04:33:23,162.014,0.051%,
3249,2025-07-28 06:05:23,2025-07-28 06:08:19,175.429,0.056%,
3250,2025-07-28 07:40:06,2025-07-28 07:43:15,188.83,0.060%,
3251,2025-07-28 09:14:43,2025-07-28 09:17:38,174.725,0.055%,
3252,2025-07-28 10:49:19,2025-07-28 10:52:34,194.775,0.062%,
3253,2025-07-28 12:24:26,2025-07-28 12:26:57,151.122,0.048%,
