Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3308,2025-08-01 23:48:07,2025-08-01 23:51:01,173.536,0.055%,
3309,2025-08-02 01:23:04,2025-08-02 01:25:43,159.55,0.051%,
3310,2025-08-02 02:57:27,2025-08-02 03:00:25,178.388,0.057%,
3311,2025-08-02 04:32:23,2025-08-02 04:35:22,179.141,0.057%,
3312,2025-08-02 06:07:19,2025-08-02 06:10:04,165.634,0.053%,
3313,2025-08-02 07:41:42,2025-08-02 07:44:47,184.92,0.059%,
3314,2025-08-02 09:16:38,2025-08-02 09:19:29,171.153,0.054%,
3315,2025-08-02 10:51:34,2025-08-02 10:54:11,157.33,0.050%,
3316,2025-08-02 12:25:57,2025-08-02 12:28:54,176.252,0.056%,
3317,2025-08-02 14:00:53,2025-08-02 14:03:36,162.127,0.051%,
3318,2025-08-02 15:35:49,2025-08-02 15:38:32,163.028,0.052%,
3319,2025-08-02 17:10:13,2025-08-02 17:13:15,182.363,0.058%,
3320,2025-08-02 18:45:09,2025-08-02 18:47:57,168.682,0.054%,
3321,2025-08-02 20:19:32,2025-08-02 20:22:40,187.8,0.060%,
3322,2025-08-02 21:54:28,2025-08-02 21:57:22,173.994,0.055%,
3323,2025-08-02 23:29:24,2025-08-02 23:32:04,159.984,0.051%,
3324,2025-08-03 01:03:47,2025-08-03 01:06:46,178.788,0.057%,
3325,2025-08-03 02:38:43,2025-08-03 02:41:43,179.694,0.057%,
3326,2025-08-03 04:13:39,2025-08-03 04:16:26,166.147,0.053%,
3327,2025-08-03 05:48:03,2025-08-03 05:51:08,185.413,0.059%,
3328,2025-08-03 07:22:59,2025-08-03 07:25:50,171.631,0.054%,
3329,2025-08-03 08:57:55,2025-08-03 09:00:32,157.771,0.050%,
3330,2025-08-03 10:32:18,2025-08-03 10:35:15,176.686,0.056%,
3331,2025-08-03 12:07:14,2025-08-03 12:09:56,162.545,0.052%,
3332,2025-08-03 13:42:10,2025-08-03 13:44:53,163.552,0.052%,
3333,2025-08-03 15:16:33,2025-08-03 15:19:36,182.884,0.058%,
3334,2025-08-03 16:51:29,2025-08-03 16:54:18,169.184,0.054%,
3335,2025-08-03 18:26:25,2025-08-03 18:29:01,155.513,0.049%,
3336,2025-08-03 20:00:48,2025-08-03 20:03:43,174.453,0.055%,
3337,2025-08-03 21:35:45,2025-08-03 21:38:25,160.413,0.051%,
3338,2025-08-03 23:10:08,2025-08-03 23:13:07,179.183,0.057%,
3339,2025-08-04 00:45:04,2025-08-04 00:48:04,180.239,0.057%,
3340,2025-08-04 02:20:00,2025-08-04 02:22:47,166.661,0.053%,
3341,2025-08-04 03:54:23,2025-08-04 03:57:29,185.898,0.059%,
3342,2025-08-04 05:29:19,2025-08-04 05:32:11,172.107,0.055%,
3343,2025-08-04 07:04:15,2025-08-04 07:06:53,158.213,0.050%,
3344,2025-08-04 08:38:38,2025-08-04 08:41:35,177.11,0.056%,
3345,2025-08-04 10:13:34,2025-08-04 10:16:17,162.955,0.052%,
3346,2025-08-04 11:48:30,2025-08-04 11:51:15,164.077,0.052%,
3347,2025-08-04 13:22:54,2025-08-04 13:25:57,183.402,0.058%,
3348,2025-08-04 14:57:50,2025-08-04 15:00:39,169.676,0.054%,
3349,2025-08-04 16:32:46,2025-08-04 16:35:22,155.967,0.050%,
3350,2025-08-04 18:07:09,2025-08-04 18:10:04,174.902,0.056%,
3351,2025-08-04 19:42:05,2025-08-04 19:44:46,160.835,0.051%,
3352,2025-08-04 21:16:28,2025-08-04 21:19:28,179.574,0.057%,
3353,2025-08-04 22:51:24,2025-08-04 22:54:25,180.778,0.057%,
3354,2025-08-05 00:26:20,2025-08-05 00:29:08,167.168,0.053%,
3355,2025-08-05 02:00:44,2025-08-05 02:03:50,186.379,0.059%,
3356,2025-08-05 03:35:40,2025-08-05 03:38:32,172.581,0.055%,
3357,2025-08-05 05:10:36,2025-08-05 05:13:14,158.65,0.050%,
3358,2025-08-05 06:44:59,2025-08-05 06:47:56,177.532,0.056%,
3359,2025-08-05 08:19:55,2025-08-05 08:22:38,163.361,0.052%,
3360,2025-08-05 09:54:51,2025-08-05 09:57:36,164.601,0.052%,
3361,2025-08-05 11:29:14,2025-08-05 11:32:18,183.907,0.058%,
3362,2025-08-05 13:04:10,2025-08-05 13:07:00,170.17,0.054%,
3363,2025-08-05 14:39:06,2025-08-05 14:41:43,156.414,0.050%,
3364,2025-08-05 16:13:29,2025-08-05 16:16:25,175.349,0.056%,
3365,2025-08-05 17:48:26,2025-08-05 17:51:07,161.258,0.051%,
3366,2025-08-05 19:23:22,2025-08-05 19:25:49,147.216,0.047%,
3367,2025-08-05 19:25:59,2025-08-05 19:26:04,5.022,0.002%,
3368,2025-08-05 20:57:45,2025-08-05 21:00:46,181.311,0.058%,
3369,2025-08-05 22:32:41,2025-08-05 22:35:29,167.675,0.053%,
3370,2025-08-06 00:07:04,2025-08-06 00:10:11,186.853,0.059%,
3371,2025-08-06 01:42:00,2025-08-06 01:44:53,173.049,0.055%,
3372,2025-08-06 03:16:56,2025-08-06 03:19:35,159.091,0.050%,
3373,2025-08-06 04:51:19,2025-08-06 04:54:17,177.943,0.056%,
3374,2025-08-06 06:26:15,2025-08-06 06:29:14,178.603,0.057%,
3375,2025-08-06 08:01:12,2025-08-06 08:03:57,165.115,0.052%,
3376,2025-08-06 09:35:35,2025-08-06 09:38:39,184.415,0.059%,
3377,2025-08-06 11:10:31,2025-08-06 11:13:21,170.656,0.054%,
3378,2025-08-06 12:45:27,2025-08-06 12:48:04,156.864,0.050%,
3379,2025-08-06 14:19:50,2025-08-06 14:22:46,175.79,0.056%,
3380,2025-08-06 15:54:46,2025-08-06 15:57:28,161.682,0.051%,
3381,2025-08-06 17:29:42,2025-08-06 17:32:25,162.507,0.052%,
3382,2025-08-06 19:04:05,2025-08-06 19:07:07,181.842,0.058%,
3383,2025-08-06 20:39:01,2025-08-06 20:41:50,168.18,0.053%,
3384,2025-08-06 22:13:25,2025-08-06 22:16:32,187.319,0.059%,
3385,2025-08-06 23:48:21,2025-08-06 23:51:14,173.517,0.055%,
3386,2025-08-07 01:23:17,2025-08-07 01:25:56,159.523,0.051%,
3387,2025-08-07 02:57:40,2025-08-07 03:00:38,178.352,0.057%,
3388,2025-08-07 04:32:36,2025-08-07 04:35:35,179.151,0.057%,
3389,2025-08-07 06:07:32,2025-08-07 06:10:18,165.636,0.053%,
3390,2025-08-07 07:41:55,2025-08-07 07:45:00,184.914,0.059%,
3391,2025-08-07 09:16:51,2025-08-07 09:19:42,171.141,0.054%,
3392,2025-08-07 10:51:47,2025-08-07 10:54:25,157.306,0.050%,
3393,2025-08-07 12:26:10,2025-08-07 12:29:07,176.224,0.056%,
3394,2025-08-07 14:01:07,2025-08-07 14:03:49,162.093,0.051%,
3395,2025-08-07 15:36:03,2025-08-07 15:38:46,163.035,0.052%,
3396,2025-08-07 17:10:26,2025-08-07 17:13:28,182.368,0.058%,
3397,2025-08-07 18:45:22,2025-08-07 18:48:11,168.677,0.054%,
3398,2025-08-07 20:19:45,2025-08-07 20:20:08,22.599,0.007%,
3399,2025-08-07 20:20:18,2025-08-07 20:22:53,155.046,0.049%,
3400,2025-08-07 21:54:41,2025-08-07 21:57:35,173.974,0.055%,
3401,2025-08-07 23:29:37,2025-08-07 23:32:17,159.956,0.051%,
3402,2025-08-08 01:04:00,2025-08-08 01:06:59,178.751,0.057%,
3403,2025-08-08 02:38:56,2025-08-08 02:41:56,179.703,0.057%,
3404,2025-08-08 04:13:53,2025-08-08 04:16:39,166.147,0.053%,
3405,2025-08-08 05:48:16,2025-08-08 05:51:21,185.405,0.059%,
3406,2025-08-08 07:23:12,2025-08-08 07:26:03,171.618,0.054%,
3407,2025-08-08 08:58:08,2025-08-08 09:00:46,157.749,0.050%,
3408,2025-08-08 10:32:31,2025-08-08 10:35:28,176.657,0.056%,
3409,2025-08-08 12:07:27,2025-08-08 12:10:10,162.509,0.052%,
3410,2025-08-08 13:42:23,2025-08-08 13:45:07,163.558,0.052%,
3411,2025-08-08 15:16:46,2025-08-08 15:19:49,182.884,0.058%,
3412,2025-08-08 16:51:42,2025-08-08 16:54:32,169.176,0.054%,
3413,2025-08-08 18:26:38,2025-08-08 18:29:14,155.495,0.049%,
3414,2025-08-08 20:01:02,2025-08-08 20:03:56,174.431,0.055%,
3415,2025-08-08 21:35:58,2025-08-08 21:38:38,160.383,0.051%,
3416,2025-08-08 23:10:21,2025-08-08 23:13:20,179.146,0.057%,
3417,2025-08-09 00:45:17,2025-08-09 00:48:17,180.243,0.057%,
3418,2025-08-09 02:20:13,2025-08-09 02:23:00,166.66,0.053%,
3419,2025-08-09 03:54:36,2025-08-09 03:57:42,185.888,0.059%,
3420,2025-08-09 05:29:32,2025-08-09 05:32:24,172.092,0.055%,
3421,2025-08-09 07:04:28,2025-08-09 07:07:07,158.191,0.050%,
3422,2025-08-09 08:38:52,2025-08-09 08:41:49,177.078,0.056%,
3423,2025-08-09 10:13:48,2025-08-09 10:16:31,162.918,0.052%,
3424,2025-08-09 11:48:44,2025-08-09 11:51:28,164.081,0.052%,
3425,2025-08-09 13:23:07,2025-08-09 13:26:10,183.4,0.058%,
3426,2025-08-09 14:58:03,2025-08-09 15:00:53,169.667,0.054%,
3427,2025-08-09 16:32:59,2025-08-09 16:35:35,155.948,0.050%,
3428,2025-08-09 18:07:22,2025-08-09 18:10:17,174.878,0.056%,
3429,2025-08-09 19:42:18,2025-08-09 19:44:59,160.804,0.051%,
3430,2025-08-09 21:16:41,2025-08-09 21:19:41,179.532,0.057%,
3431,2025-08-09 21:19:44,2025-08-09 21:19:56,12.028,0.004%,
3432,2025-08-09 22:51:37,2025-08-09 22:54:38,180.784,0.057%,
3433,2025-08-10 00:26:34,2025-08-10 00:29:21,167.166,0.053%,
3434,2025-08-10 02:00:57,2025-08-10 02:04:03,186.367,0.059%,
3435,2025-08-10 03:35:53,2025-08-10 03:38:45,172.564,0.055%,
3436,2025-08-10 05:10:49,2025-08-10 05:13:28,158.624,0.050%,
3437,2025-08-10 06:45:12,2025-08-10 06:48:10,177.498,0.056%,
3438,2025-08-10 08:20:08,2025-08-10 08:23:06,178.06,0.057%,
3439,2025-08-10 09:55:04,2025-08-10 09:57:49,164.604,0.052%,
3440,2025-08-10 11:29:27,2025-08-10 11:32:31,183.903,0.058%,
3441,2025-08-10 13:04:23,2025-08-10 13:07:14,170.159,0.054%,
3442,2025-08-10 14:39:19,2025-08-10 14:41:56,156.394,0.050%,
3443,2025-08-10 16:13:43,2025-08-10 16:16:38,175.324,0.056%,
3444,2025-08-10 17:48:39,2025-08-10 17:51:20,161.229,0.051%,
3445,2025-08-10 19:23:35,2025-08-10 19:26:17,161.987,0.051%,
3446,2025-08-10 20:57:58,2025-08-10 21:00:59,181.315,0.058%,
3447,2025-08-10 22:32:54,2025-08-10 22:35:42,167.671,0.053%,
3448,2025-08-11 00:07:17,2025-08-11 00:10:24,186.839,0.059%,
3449,2025-08-11 01:42:13,2025-08-11 01:45:06,173.03,0.055%,
3450,2025-08-11 03:17:09,2025-08-11 03:19:48,159.064,0.050%,
3451,2025-08-11 04:51:33,2025-08-11 04:54:30,177.907,0.056%,
3452,2025-08-11 06:26:29,2025-08-11 06:29:27,178.615,0.057%,
3453,2025-08-11 08:01:25,2025-08-11 08:04:10,165.117,0.052%,
3454,2025-08-11 09:35:48,2025-08-11 09:38:52,184.41,0.059%,
3455,2025-08-11 11:10:44,2025-08-11 11:13:35,170.644,0.054%,
3456,2025-08-11 12:45:40,2025-08-11 12:48:17,156.842,0.050%,
3457,2025-08-11 14:20:03,2025-08-11 14:22:59,175.763,0.056%,
3458,2025-08-11 15:54:59,2025-08-11 15:57:41,161.647,0.051%,
3459,2025-08-11 17:29:55,2025-08-11 17:32:38,162.515,0.052%,
3460,2025-08-11 19:04:18,2025-08-11 19:07:20,181.844,0.058%,
3461,2025-08-11 20:39:15,2025-08-11 20:42:03,168.174,0.053%,
3462,2025-08-11 22:13:38,2025-08-11 22:16:45,187.303,0.059%,
3463,2025-08-11 23:48:34,2025-08-11 23:51:27,173.497,0.055%,
3464,2025-08-12 01:23:30,2025-08-12 01:26:09,159.495,0.051%,
3465,2025-08-12 02:57:53,2025-08-12 03:00:51,178.315,0.057%,
3466,2025-08-12 04:32:49,2025-08-12 04:35:48,179.161,0.057%,
3467,2025-08-12 06:07:45,2025-08-12 06:10:31,165.636,0.053%,
3468,2025-08-12 07:42:08,2025-08-12 07:45:13,184.906,0.059%,
3469,2025-08-12 09:17:04,2025-08-12 09:19:56,171.127,0.054%,
3470,2025-08-12 10:52:01,2025-08-12 10:54:38,157.283,0.050%,
3471,2025-08-12 12:26:24,2025-08-12 12:29:20,176.198,0.056%,
3472,2025-08-12 14:01:20,2025-08-12 14:04:02,162.058,0.051%,
3473,2025-08-12 15:36:16,2025-08-12 15:38:59,163.041,0.052%,
3474,2025-08-12 17:10:39,2025-08-12 17:13:41,182.368,0.058%,
3475,2025-08-12 18:45:35,2025-08-12 18:48:24,168.673,0.054%,
3476,2025-08-12 20:20:31,2025-08-12 20:23:06,155.028,0.049%,
3477,2025-08-12 21:54:54,2025-08-12 21:57:48,173.955,0.055%,
3478,2025-08-12 23:29:50,2025-08-12 23:32:30,159.926,0.051%,
3479,2025-08-13 01:04:14,2025-08-13 01:07:12,178.71,0.057%,
3480,2025-08-13 02:39:10,2025-08-13 02:42:09,179.711,0.057%,
3481,2025-08-13 04:14:06,2025-08-13 04:16:52,166.146,0.053%,
3482,2025-08-13 05:48:29,2025-08-13 05:51:34,185.396,0.059%,
3483,2025-08-13 07:23:25,2025-08-13 07:26:17,171.603,0.054%,
3484,2025-08-13 08:58:21,2025-08-13 09:00:59,157.727,0.050%,
3485,2025-08-13 10:32:44,2025-08-13 10:35:41,176.626,0.056%,
3486,2025-08-13 12:07:40,2025-08-13 12:10:23,162.471,0.052%,
3487,2025-08-13 12:10:33,2025-08-13 12:10:37,4.294,0.001%,
3488,2025-08-13 13:42:36,2025-08-13 13:45:20,163.563,0.052%,
3489,2025-08-13 15:17:00,2025-08-13 15:20:02,182.882,0.058%,
3490,2025-08-13 16:51:56,2025-08-13 16:54:45,169.168,0.054%,
3491,2025-08-13 18:26:52,2025-08-13 18:29:27,155.476,0.049%,
3492,2025-08-13 20:01:15,2025-08-13 20:04:09,174.408,0.055%,
3493,2025-08-13 21:36:11,2025-08-13 21:38:51,160.352,0.051%,
3494,2025-08-13 23:10:34,2025-08-13 23:13:48,193.662,0.061%,
3495,2025-08-14 00:45:30,2025-08-14 00:48:30,180.25,0.057%,
3496,2025-08-14 02:20:26,2025-08-14 02:23:13,166.658,0.053%,
3497,2025-08-14 03:54:49,2025-08-14 03:57:55,185.877,0.059%,
3498,2025-08-14 05:29:45,2025-08-14 05:32:38,172.075,0.055%,
3499,2025-08-14 07:04:42,2025-08-14 07:07:20,158.165,0.050%,
3500,2025-08-14 08:39:05,2025-08-14 08:42:02,177.048,0.056%,
3501,2025-08-14 10:14:01,2025-08-14 10:16:58,177.511,0.056%,
3502,2025-08-14 11:48:57,2025-08-14 11:51:41,164.085,0.052%,
3503,2025-08-14 13:23:20,2025-08-14 13:26:23,183.397,0.058%,
3504,2025-08-14 14:58:16,2025-08-14 15:01:06,169.657,0.054%,
3505,2025-08-14 16:33:12,2025-08-14 16:35:48,155.928,0.049%,
3506,2025-08-14 18:07:35,2025-08-14 18:10:30,174.853,0.055%,
3507,2025-08-14 19:42:31,2025-08-14 19:45:12,160.771,0.051%,
3508,2025-08-14 21:17:27,2025-08-14 21:20:09,161.466,0.051%,
3509,2025-08-14 22:51:51,2025-08-14 22:54:51,180.789,0.057%,
3510,2025-08-15 00:26:47,2025-08-15 00:29:34,167.162,0.053%,
3511,2025-08-15 02:01:10,2025-08-15 02:04:16,186.354,0.059%,
3512,2025-08-15 03:36:06,2025-08-15 03:38:59,172.546,0.055%,
3513,2025-08-15 05:11:02,2025-08-15 05:13:41,158.598,0.050%,
3514,2025-08-15 06:45:25,2025-08-15 06:48:23,177.464,0.056%,
3515,2025-08-15 08:20:21,2025-08-15 08:23:19,178.069,0.057%,
3516,2025-08-15 09:55:17,2025-08-15 09:58:02,164.606,0.052%,
3517,2025-08-15 11:29:41,2025-08-15 11:32:44,183.899,0.058%,
3518,2025-08-15 13:04:37,2025-08-15 13:07:27,170.148,0.054%,
3519,2025-08-15 14:39:33,2025-08-15 14:42:09,156.373,0.050%,
3520,2025-08-15 16:13:56,2025-08-15 16:16:51,175.297,0.056%,
3521,2025-08-15 17:48:52,2025-08-15 17:51:33,161.193,0.051%,
3522,2025-08-15 19:23:48,2025-08-15 19:26:30,161.995,0.051%,
3523,2025-08-15 20:58:11,2025-08-15 21:01:12,181.318,0.058%,
3524,2025-08-15 22:33:07,2025-08-15 22:35:55,167.666,0.053%,
3525,2025-08-16 00:07:30,2025-08-16 00:10:37,186.825,0.059%,
3526,2025-08-16 01:42:26,2025-08-16 01:45:20,173.011,0.055%,
3527,2025-08-16 03:17:23,2025-08-16 03:20:02,159.036,0.050%,
3528,2025-08-16 04:51:46,2025-08-16 04:54:44,177.871,0.056%,
3529,2025-08-16 06:26:42,2025-08-16 06:29:40,178.625,0.057%,
3530,2025-08-16 08:01:38,2025-08-16 08:04:23,165.118,0.052%,
3531,2025-08-16 09:36:01,2025-08-16 09:39:05,184.404,0.059%,
3532,2025-08-16 11:10:57,2025-08-16 11:13:48,170.632,0.054%,
3533,2025-08-16 12:45:53,2025-08-16 12:48:30,156.82,0.050%,
3534,2025-08-16 14:20:16,2025-08-16 14:23:12,175.733,0.056%,
3535,2025-08-16 15:55:12,2025-08-16 15:57:54,161.608,0.051%,
3536,2025-08-16 17:30:08,2025-08-16 17:32:51,162.521,0.052%,
3537,2025-08-16 19:04:32,2025-08-16 19:07:34,181.845,0.058%,
3538,2025-08-16 20:39:28,2025-08-16 20:42:16,168.168,0.053%,
3539,2025-08-16 22:14:24,2025-08-16 22:16:58,154.554,0.049%,
3540,2025-08-16 23:48:47,2025-08-16 23:51:40,173.477,0.055%,
3541,2025-08-17 01:23:43,2025-08-17 01:26:23,159.466,0.051%,
3542,2025-08-17 02:58:06,2025-08-17 03:01:05,178.277,0.057%,
3543,2025-08-17 03:01:15,2025-08-17 03:01:19,3.492,0.001%,
3544,2025-08-17 04:33:02,2025-08-17 04:36:02,179.17,0.057%,
3545,2025-08-17 06:07:58,2025-08-17 06:10:44,165.636,0.053%,
3546,2025-08-17 07:42:22,2025-08-17 07:45:26,184.898,0.059%,
3547,2025-08-17 09:17:18,2025-08-17 09:20:09,171.114,0.054%,
3548,2025-08-17 10:52:14,2025-08-17 10:54:51,157.26,0.050%,
3549,2025-08-17 12:26:37,2025-08-17 12:29:33,176.165,0.056%,
3550,2025-08-17 14:01:33,2025-08-17 14:04:29,176.401,0.056%,
3551,2025-08-17 15:36:29,2025-08-17 15:39:12,163.047,0.052%,
3552,2025-08-17 17:10:52,2025-08-17 17:13:55,182.368,0.058%,
3553,2025-08-17 18:45:48,2025-08-17 18:48:37,168.666,0.054%,
3554,2025-08-17 20:20:44,2025-08-17 20:23:19,155.01,0.049%,
3555,2025-08-17 21:55:08,2025-08-17 21:58:01,173.933,0.055%,
3556,2025-08-17 23:30:04,2025-08-17 23:32:44,159.896,0.051%,
3557,2025-08-18 01:04:27,2025-08-18 01:07:40,193.128,0.061%,
3558,2025-08-18 02:39:23,2025-08-18 02:42:23,179.719,0.057%,
3559,2025-08-18 04:14:19,2025-08-18 04:17:05,166.145,0.053%,
3560,2025-08-18 05:48:42,2025-08-18 05:51:47,185.386,0.059%,
3561,2025-08-18 07:23:38,2025-08-18 07:26:30,171.588,0.054%,
3562,2025-08-18 08:58:34,2025-08-18 09:01:12,157.7,0.050%,
3563,2025-08-18 10:32:57,2025-08-18 10:35:54,176.595,0.056%,
3564,2025-08-18 12:07:53,2025-08-18 12:10:50,176.966,0.056%,
3565,2025-08-18 13:42:50,2025-08-18 13:45:33,163.568,0.052%,
3566,2025-08-18 15:17:13,2025-08-18 15:20:16,182.881,0.058%,
3567,2025-08-18 16:52:09,2025-08-18 16:54:58,169.16,0.054%,
3568,2025-08-18 18:27:05,2025-08-18 18:29:40,155.461,0.049%,
3569,2025-08-18 20:01:28,2025-08-18 20:04:22,174.385,0.055%,
3570,2025-08-18 21:36:24,2025-08-18 21:39:04,160.319,0.051%,
3571,2025-08-18 23:10:47,2025-08-18 23:10:54,6.939,0.002%,
3572,2025-08-18 23:11:20,2025-08-18 23:14:01,160.944,0.051%,
3573,2025-08-19 00:45:43,2025-08-19 00:48:44,180.256,0.057%,
3574,2025-08-19 02:20:39,2025-08-19 02:23:26,166.655,0.053%,
3575,2025-08-19 03:55:03,2025-08-19 03:58:08,185.866,0.059%,
3576,2025-08-19 05:29:59,2025-08-19 05:32:51,172.059,0.055%,
3577,2025-08-19 07:04:55,2025-08-19 07:07:33,158.141,0.050%,
3578,2025-08-19 08:39:18,2025-08-19 08:42:15,177.016,0.056%,
3579,2025-08-19 10:14:14,2025-08-19 10:17:12,177.525,0.056%,
3580,2025-08-19 11:49:10,2025-08-19 11:51:54,164.088,0.052%,
3581,2025-08-19 13:23:33,2025-08-19 13:26:37,183.394,0.058%,
3582,2025-08-19 14:58:29,2025-08-19 15:01:19,169.648,0.054%,
3583,2025-08-19 16:33:25,2025-08-19 16:36:01,155.908,0.049%,
3584,2025-08-19 18:07:49,2025-08-19 18:10:43,174.829,0.055%,
3585,2025-08-19 19:42:45,2025-08-19 19:45:25,160.739,0.051%,
3586,2025-08-19 21:17:41,2025-08-19 21:20:22,161.473,0.051%,
3587,2025-08-19 22:52:04,2025-08-19 22:55:05,180.793,0.057%,
3588,2025-08-20 00:27:00,2025-08-20 00:29:47,167.159,0.053%,
3589,2025-08-20 02:01:23,2025-08-20 02:04:29,186.341,0.059%,
3590,2025-08-20 03:36:19,2025-08-20 03:39:12,172.529,0.055%,
3591,2025-08-20 05:11:15,2025-08-20 05:13:54,158.574,0.050%,
3592,2025-08-20 06:45:38,2025-08-20 06:48:36,177.43,0.056%,
3593,2025-08-20 08:20:35,2025-08-20 08:23:33,178.081,0.057%,
3594,2025-08-20 09:55:31,2025-08-20 09:58:15,164.608,0.052%,
3595,2025-08-20 11:29:54,2025-08-20 11:32:58,183.899,0.058%,
3596,2025-08-20 13:04:50,2025-08-20 13:07:40,170.137,0.054%,
3597,2025-08-20 14:39:46,2025-08-20 14:42:22,156.352,0.050%,
3598,2025-08-20 16:14:09,2025-08-20 16:17:04,175.27,0.056%,
3599,2025-08-20 17:49:05,2025-08-20 17:51:46,161.16,0.051%,
3600,2025-08-20 17:51:51,2025-08-20 17:52:00,9.109,0.003%,
3601,2025-08-20 19:24:01,2025-08-20 19:26:43,162.003,0.051%,
3602,2025-08-20 20:58:24,2025-08-20 21:01:26,181.322,0.058%,
3603,2025-08-20 22:33:20,2025-08-20 22:36:08,167.661,0.053%,
3604,2025-08-21 00:07:44,2025-08-21 00:08:01,17.544,0.006%,
3605,2025-08-21 00:08:16,2025-08-21 00:10:50,154.086,0.049%,
3606,2025-08-21 01:42:40,2025-08-21 01:45:33,172.992,0.055%,
3607,2025-08-21 03:17:36,2025-08-21 03:20:15,159.009,0.050%,
3608,2025-08-21 04:51:59,2025-08-21 04:55:11,192.031,0.061%,
3609,2025-08-21 06:26:55,2025-08-21 06:29:54,178.635,0.057%,
3610,2025-08-21 08:01:51,2025-08-21 08:04:36,165.119,0.052%,
3611,2025-08-21 09:36:14,2025-08-21 09:39:19,184.397,0.059%,
3612,2025-08-21 11:11:10,2025-08-21 11:14:01,170.619,0.054%,
3613,2025-08-21 12:46:06,2025-08-21 12:48:43,156.798,0.050%,
3614,2025-08-21 14:20:30,2025-08-21 14:23:25,175.705,0.056%,
3615,2025-08-21 15:55:26,2025-08-21 15:58:22,175.851,0.056%,
3616,2025-08-21 17:30:22,2025-08-21 17:33:04,162.528,0.052%,
3617,2025-08-21 19:04:45,2025-08-21 19:07:47,181.847,0.058%,
3618,2025-08-21 20:39:41,2025-08-21 20:42:29,168.162,0.053%,
3619,2025-08-21 22:14:37,2025-08-21 22:17:11,154.538,0.049%,
3620,2025-08-21 23:49:00,2025-08-21 23:51:54,173.456,0.055%,
3621,2025-08-22 01:23:56,2025-08-22 01:26:36,159.437,0.051%,
3622,2025-08-22 02:58:19,2025-08-22 03:01:32,192.59,0.061%,
3623,2025-08-22 04:33:16,2025-08-22 04:36:15,179.179,0.057%,
3624,2025-08-22 06:08:12,2025-08-22 06:10:57,165.636,0.053%,
3625,2025-08-22 07:42:35,2025-08-22 07:45:40,184.89,0.059%,
3626,2025-08-22 09:17:31,2025-08-22 09:20:22,171.1,0.054%,
3627,2025-08-22 10:52:27,2025-08-22 10:55:04,157.237,0.050%,
3628,2025-08-22 12:26:50,2025-08-22 12:29:46,176.135,0.056%,
3629,2025-08-22 14:01:46,2025-08-22 14:04:43,176.417,0.056%,
3630,2025-08-22 15:36:42,2025-08-22 15:39:25,163.052,0.052%,
3631,2025-08-22 17:11:05,2025-08-22 17:14:08,182.368,0.058%,
3632,2025-08-22 18:46:01,2025-08-22 18:48:50,168.655,0.054%,
3633,2025-08-22 20:20:57,2025-08-22 20:23:32,154.992,0.049%,
3634,2025-08-22 21:55:21,2025-08-22 21:58:15,173.911,0.055%,
3635,2025-08-22 23:30:17,2025-08-22 23:32:57,159.866,0.051%,
3636,2025-08-23 01:04:40,2025-08-23 01:05:06,26.257,0.008%,
3637,2025-08-23 01:05:13,2025-08-23 01:07:53,160.418,0.051%,
3638,2025-08-23 02:39:36,2025-08-23 02:42:36,179.726,0.057%,
3639,2025-08-23 04:14:32,2025-08-23 04:17:18,166.143,0.053%,
3640,2025-08-23 05:48:55,2025-08-23 05:52:01,185.376,0.059%,
3641,2025-08-23 07:23:51,2025-08-23 07:26:43,171.572,0.054%,
3642,2025-08-23 08:58:47,2025-08-23 09:01:25,157.675,0.050%,
3643,2025-08-23 10:33:11,2025-08-23 10:36:07,176.563,0.056%,
3644,2025-08-23 12:08:07,2025-08-23 12:11:04,176.98,0.056%,
3645,2025-08-23 13:43:03,2025-08-23 13:45:46,163.571,0.052%,
3646,2025-08-23 15:17:26,2025-08-23 15:20:29,182.879,0.058%,
3647,2025-08-23 16:52:22,2025-08-23 16:55:11,169.15,0.054%,
3648,2025-08-23 18:27:18,2025-08-23 18:29:53,155.438,0.049%,
3649,2025-08-23 20:01:41,2025-08-23 20:04:36,174.36,0.055%,
3650,2025-08-23 21:36:37,2025-08-23 21:39:18,160.287,0.051%,
3651,2025-08-23 23:11:33,2025-08-23 23:14:14,160.954,0.051%,
3652,2025-08-24 00:45:57,2025-08-24 00:48:57,180.261,0.057%,
3653,2025-08-24 02:20:53,2025-08-24 02:23:39,166.652,0.053%,
3654,2025-08-24 03:55:16,2025-08-24 03:58:22,185.853,0.059%,
3655,2025-08-24 05:30:12,2025-08-24 05:33:04,172.042,0.055%,
3656,2025-08-24 07:05:08,2025-08-24 07:07:46,158.113,0.050%,
3657,2025-08-24 08:39:31,2025-08-24 08:42:42,190.918,0.061%,
3658,2025-08-24 10:14:27,2025-08-24 10:17:25,177.537,0.056%,
3659,2025-08-24 11:49:23,2025-08-24 11:52:07,164.09,0.052%,
3660,2025-08-24 13:23:46,2025-08-24 13:26:50,183.39,0.058%,
3661,2025-08-24 14:58:43,2025-08-24 15:01:32,169.637,0.054%,
3662,2025-08-24 16:33:39,2025-08-24 16:36:14,155.887,0.049%,
3663,2025-08-24 18:08:02,2025-08-24 18:10:57,174.802,0.055%,
3664,2025-08-24 19:42:58,2025-08-24 19:45:53,174.724,0.055%,
3665,2025-08-24 21:17:54,2025-08-24 21:20:35,161.483,0.051%,
