Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3443,2025-06-23 09:22:42,2025-06-23 09:23:23,41.101,0.013%,
3444,2025-06-23 10:56:53,2025-06-23 10:58:09,75.635,0.024%,
3445,2025-06-23 12:31:10,2025-06-23 12:31:24,14.024,0.004%,
3446,2025-06-23 12:31:31,2025-06-23 12:32:53,81.937,0.026%,
3447,2025-06-23 14:05:43,2025-06-23 14:07:36,112.099,0.036%,
3448,2025-06-23 15:40:22,2025-06-23 15:42:17,114.89,0.036%,
3449,2025-06-23 17:14:36,2025-06-23 17:16:38,121.543,0.039%,
3450,2025-06-23 18:51:15,2025-06-23 18:51:45,29.9,0.010%,
3451,2025-06-23 20:25:30,2025-06-23 20:25:44,13.632,0.004%,
3452,2025-06-23 20:25:52,2025-06-23 20:26:34,41.955,0.013%,
3453,2025-06-23 22:00:03,2025-06-23 22:01:20,76.461,0.024%,
3454,2025-06-23 23:34:19,2025-06-23 23:34:36,17.086,0.005%,
3455,2025-06-23 23:34:41,2025-06-23 23:36:04,82.335,0.026%,
3456,2025-06-24 01:08:53,2025-06-24 01:10:46,112.553,0.036%,
3457,2025-06-24 02:43:14,2025-06-24 02:43:22,8.538,0.003%,
3458,2025-06-24 02:43:32,2025-06-24 02:45:27,114.962,0.037%,
3459,2025-06-24 04:17:46,2025-06-24 04:19:35,109.02,0.035%,
3460,2025-06-24 05:54:25,2025-06-24 05:54:56,31.481,0.010%,
3461,2025-06-24 07:28:39,2025-06-24 07:28:56,17.074,0.005%,
3462,2025-06-24 07:29:02,2025-06-24 07:29:45,42.76,0.014%,
3463,2025-06-24 09:03:13,2025-06-24 09:04:30,77.228,0.025%,
3464,2025-06-24 10:37:28,2025-06-24 10:37:48,19.629,0.006%,
3465,2025-06-24 10:37:51,2025-06-24 10:39:14,82.694,0.026%,
3466,2025-06-24 12:12:03,2025-06-24 12:13:56,112.962,0.036%,
3467,2025-06-24 13:46:22,2025-06-24 13:46:35,12.666,0.004%,
3468,2025-06-24 13:46:42,2025-06-24 13:48:37,114.998,0.037%,
3469,2025-06-24 15:20:56,2025-06-24 15:22:32,96.444,0.031%,
3470,2025-06-24 16:57:35,2025-06-24 16:58:08,32.944,0.010%,
3471,2025-06-24 18:31:48,2025-06-24 18:32:08,19.863,0.006%,
3472,2025-06-24 18:32:12,2025-06-24 18:32:56,43.519,0.014%,
3473,2025-06-24 20:06:23,2025-06-24 20:07:41,77.949,0.025%,
3474,2025-06-24 21:40:38,2025-06-24 21:41:00,21.828,0.007%,
3475,2025-06-24 21:41:02,2025-06-24 21:42:25,83.026,0.026%,
3476,2025-06-24 23:15:13,2025-06-24 23:17:07,113.331,0.036%,
3477,2025-06-25 00:49:31,2025-06-25 00:49:47,15.69,0.005%,
3478,2025-06-25 00:49:52,2025-06-25 00:51:47,115.009,0.037%,
3479,2025-06-25 02:24:06,2025-06-25 02:25:30,83.8,0.027%,
3480,2025-06-25 02:26:14,2025-06-25 02:26:24,9.864,0.003%,
3481,2025-06-25 04:00:44,2025-06-25 04:01:19,34.304,0.011%,
3482,2025-06-25 05:34:58,2025-06-25 05:35:20,22.258,0.007%,
3483,2025-06-25 05:35:22,2025-06-25 05:36:06,44.232,0.014%,
3484,2025-06-25 07:09:33,2025-06-25 07:10:52,78.629,0.025%,
3485,2025-06-25 08:43:47,2025-06-25 08:44:11,23.786,0.008%,
3486,2025-06-25 08:44:12,2025-06-25 08:45:35,83.324,0.026%,
3487,2025-06-25 10:18:24,2025-06-25 10:20:17,113.658,0.036%,
3488,2025-06-25 11:52:41,2025-06-25 11:52:59,18.177,0.006%,
3489,2025-06-25 11:53:03,2025-06-25 11:54:58,114.985,0.037%,
3490,2025-06-25 13:27:16,2025-06-25 13:28:27,71.114,0.023%,
3491,2025-06-25 13:29:22,2025-06-25 13:29:37,14.667,0.005%,
3492,2025-06-25 15:03:54,2025-06-25 15:04:30,35.572,0.011%,
3493,2025-06-25 16:38:07,2025-06-25 16:38:32,24.369,0.008%,
3494,2025-06-25 16:38:32,2025-06-25 16:39:17,44.903,0.014%,
3495,2025-06-25 18:12:43,2025-06-25 18:14:02,79.255,0.025%,
3496,2025-06-25 19:46:57,2025-06-25 19:48:46,108.729,0.035%,
3497,2025-06-25 21:21:34,2025-06-25 21:23:28,113.951,0.036%,
3498,2025-06-25 22:55:50,2025-06-25 22:56:11,20.324,0.006%,
3499,2025-06-25 22:56:13,2025-06-25 22:58:08,114.927,0.036%,
3500,2025-06-26 00:30:26,2025-06-26 00:31:25,58.358,0.019%,
3501,2025-06-26 00:32:31,2025-06-26 00:32:49,18.176,0.006%,
3502,2025-06-26 02:07:04,2025-06-26 02:07:41,36.76,0.012%,
3503,2025-06-26 03:41:17,2025-06-26 03:42:28,71.279,0.023%,
3504,2025-06-26 05:15:53,2025-06-26 05:17:13,79.842,0.025%,
3505,2025-06-26 06:50:07,2025-06-26 06:51:56,109.513,0.035%,
3506,2025-06-26 08:24:44,2025-06-26 08:26:38,114.202,0.036%,
3507,2025-06-26 09:59:00,2025-06-26 09:59:22,22.222,0.007%,
3508,2025-06-26 09:59:23,2025-06-26 10:01:18,114.841,0.036%,
3509,2025-06-26 11:33:36,2025-06-26 11:34:22,45.56,0.014%,
3510,2025-06-26 11:35:40,2025-06-26 11:36:01,21.035,0.007%,
3511,2025-06-26 13:10:14,2025-06-26 13:10:52,37.873,0.012%,
3512,2025-06-26 14:44:27,2025-06-26 14:45:39,72.427,0.023%,
3513,2025-06-26 16:19:03,2025-06-26 16:20:24,80.389,0.026%,
3514,2025-06-26 17:53:17,2025-06-26 17:55:07,110.21,0.035%,
3515,2025-06-26 19:27:54,2025-06-26 19:29:48,114.413,0.036%,
3516,2025-06-26 21:02:10,2025-06-26 21:02:33,23.941,0.008%,
3517,2025-06-26 21:02:34,2025-06-26 21:04:28,114.717,0.036%,
3518,2025-06-26 22:36:46,2025-06-26 22:37:19,32.692,0.010%,
3519,2025-06-26 22:38:49,2025-06-26 22:39:13,23.488,0.007%,
3520,2025-06-27 00:13:24,2025-06-27 00:14:03,38.916,0.012%,
3521,2025-06-27 01:47:36,2025-06-27 01:48:50,73.48,0.023%,
3522,2025-06-27 03:22:13,2025-06-27 03:23:34,80.899,0.026%,
3523,2025-06-27 04:56:26,2025-06-27 04:58:17,110.847,0.035%,
3524,2025-06-27 06:31:04,2025-06-27 06:32:59,114.595,0.036%,
3525,2025-06-27 08:05:19,2025-06-27 08:07:38,139.194,0.044%,
3526,2025-06-27 09:39:56,2025-06-27 09:40:16,19.774,0.006%,
3527,2025-06-27 09:41:59,2025-06-27 09:42:24,25.655,0.008%,
3528,2025-06-27 11:16:34,2025-06-27 11:17:14,39.901,0.013%,
3529,2025-06-27 12:50:46,2025-06-27 12:52:01,74.456,0.024%,
3530,2025-06-27 14:25:05,2025-06-27 14:25:13,8.285,0.003%,
3531,2025-06-27 14:25:24,2025-06-27 14:26:45,81.371,0.026%,
3532,2025-06-27 15:59:36,2025-06-27 16:01:28,111.426,0.035%,
3533,2025-06-27 17:34:14,2025-06-27 17:36:09,114.747,0.036%,
3534,2025-06-27 19:08:29,2025-06-27 19:10:49,139.503,0.044%,
3535,2025-06-27 20:43:07,2025-06-27 20:43:13,6.792,0.002%,
3536,2025-06-27 20:45:08,2025-06-27 20:45:36,27.61,0.009%,
3537,2025-06-27 22:19:26,2025-06-27 22:19:33,6.601,0.002%,
3538,2025-06-27 22:19:44,2025-06-27 22:20:25,40.822,0.013%,
3539,2025-06-27 23:53:56,2025-06-27 23:55:11,75.36,0.024%,
3540,2025-06-28 01:28:13,2025-06-28 01:28:26,12.907,0.004%,
3541,2025-06-28 01:28:34,2025-06-28 01:29:56,81.807,0.026%,
3542,2025-06-28 03:02:46,2025-06-28 03:04:38,111.941,0.036%,
3543,2025-06-28 04:37:24,2025-06-28 04:39:19,114.862,0.036%,
3544,2025-06-28 06:11:39,2025-06-28 06:13:59,139.748,0.044%,
3545,2025-06-28 07:48:18,2025-06-28 07:48:47,29.378,0.009%,
3546,2025-06-28 09:22:34,2025-06-28 09:22:46,12.35,0.004%,
3547,2025-06-28 09:22:55,2025-06-28 09:23:36,41.696,0.013%,
3548,2025-06-28 10:57:06,2025-06-28 10:58:22,76.211,0.024%,
3549,2025-06-28 12:31:22,2025-06-28 12:31:38,16.204,0.005%,
3550,2025-06-28 12:31:44,2025-06-28 12:33:06,82.212,0.026%,
3551,2025-06-28 14:05:56,2025-06-28 14:07:49,112.418,0.036%,
3552,2025-06-28 15:40:17,2025-06-28 15:40:24,6.727,0.002%,
3553,2025-06-28 15:40:35,2025-06-28 15:42:30,114.945,0.036%,
3554,2025-06-28 17:14:49,2025-06-28 17:17:09,139.922,0.044%,
3555,2025-06-28 18:51:28,2025-06-28 18:51:59,31.002,0.010%,
3556,2025-06-28 20:25:42,2025-06-28 20:25:59,16.089,0.005%,
3557,2025-06-28 20:26:05,2025-06-28 20:26:47,42.517,0.014%,
3558,2025-06-28 22:00:16,2025-06-28 22:01:33,76.997,0.024%,
3559,2025-06-28 23:34:31,2025-06-28 23:34:50,18.878,0.006%,
3560,2025-06-28 23:34:54,2025-06-28 23:36:17,82.584,0.026%,
3561,2025-06-29 01:09:06,2025-06-29 01:10:59,112.838,0.036%,
3562,2025-06-29 02:43:26,2025-06-29 02:43:37,11.548,0.004%,
3563,2025-06-29 02:43:45,2025-06-29 02:45:40,114.99,0.037%,
3564,2025-06-29 04:17:59,2025-06-29 04:20:19,140.034,0.044%,
3565,2025-06-29 05:54:37,2025-06-29 05:55:10,32.501,0.010%,
3566,2025-06-29 07:28:51,2025-06-29 07:29:11,19.049,0.006%,
3567,2025-06-29 07:29:15,2025-06-29 07:29:58,43.29,0.014%,
3568,2025-06-29 09:03:26,2025-06-29 09:04:44,77.732,0.025%,
3569,2025-06-29 10:37:41,2025-06-29 10:38:02,21.173,0.007%,
3570,2025-06-29 10:38:04,2025-06-29 10:39:27,82.924,0.026%,
3571,2025-06-29 12:12:16,2025-06-29 12:14:10,113.22,0.036%,
3572,2025-06-29 13:46:35,2025-06-29 13:46:49,14.82,0.005%,
3573,2025-06-29 13:46:55,2025-06-29 13:48:50,115.009,0.037%,
3574,2025-06-29 15:21:09,2025-06-29 15:23:29,140.088,0.044%,
3575,2025-06-29 16:57:47,2025-06-29 16:58:21,33.891,0.011%,
3576,2025-06-29 18:32:01,2025-06-29 18:32:22,21.548,0.007%,
3577,2025-06-29 18:32:25,2025-06-29 18:33:09,44.017,0.014%,
3578,2025-06-29 20:06:36,2025-06-29 20:07:54,78.419,0.025%,
3579,2025-06-29 21:40:50,2025-06-29 21:41:13,23.197,0.007%,
3580,2025-06-29 21:41:15,2025-06-29 21:42:38,83.236,0.026%,
3581,2025-06-29 23:15:26,2025-06-29 23:17:20,113.563,0.036%,
3582,2025-06-30 00:49:44,2025-06-30 00:50:01,17.449,0.006%,
3583,2025-06-30 00:50:05,2025-06-30 00:52:00,114.996,0.037%,
3584,2025-06-30 02:24:19,2025-06-30 02:26:39,139.782,0.044%,
3585,2025-06-30 04:00:57,2025-06-30 04:01:32,35.187,0.011%,
3586,2025-06-30 05:35:10,2025-06-30 05:35:34,23.737,0.008%,
3587,2025-06-30 05:35:35,2025-06-30 05:36:20,44.701,0.014%,
3588,2025-06-30 07:09:46,2025-06-30 07:11:05,79.067,0.025%,
3589,2025-06-30 08:44:00,2025-06-30 08:45:48,108.469,0.034%,
3590,2025-06-30 10:18:36,2025-06-30 10:20:30,113.865,0.036%,
3591,2025-06-30 11:52:53,2025-06-30 11:53:13,19.685,0.006%,
3592,2025-06-30 11:53:16,2025-06-30 11:55:11,114.945,0.036%,
3593,2025-06-30 13:27:29,2025-06-30 13:29:29,120.033,0.038%,
3594,2025-06-30 13:29:34,2025-06-30 13:29:51,17.169,0.005%,
3595,2025-06-30 15:04:07,2025-06-30 15:04:44,36.399,0.012%,
3596,2025-06-30 16:38:20,2025-06-30 16:39:31,70.91,0.023%,
3597,2025-06-30 18:12:56,2025-06-30 18:14:16,79.664,0.025%,
3598,2025-06-30 19:47:10,2025-06-30 19:48:59,109.274,0.035%,
3599,2025-06-30 21:21:47,2025-06-30 21:23:41,114.129,0.036%,
3600,2025-06-30 22:56:03,2025-06-30 22:56:24,21.657,0.007%,
3601,2025-06-30 22:56:26,2025-06-30 22:58:21,114.869,0.036%,
3602,2025-07-01 00:30:39,2025-07-01 00:32:26,106.775,0.034%,
3603,2025-07-01 00:32:43,2025-07-01 00:33:03,20.2,0.006%,
3604,2025-07-01 02:07:17,2025-07-01 02:07:55,37.536,0.012%,
3605,2025-07-01 03:41:29,2025-07-01 03:42:42,72.08,0.023%,
3606,2025-07-01 05:16:06,2025-07-01 05:17:26,80.221,0.025%,
3607,2025-07-01 06:50:19,2025-07-01 06:52:09,110.005,0.035%,
3608,2025-07-01 08:24:57,2025-07-01 08:26:51,114.358,0.036%,
3609,2025-07-01 09:59:12,2025-07-01 09:59:36,23.43,0.007%,
3610,2025-07-01 09:59:36,2025-07-01 10:01:31,114.76,0.036%,
3611,2025-07-01 11:33:49,2025-07-01 11:35:23,93.439,0.030%,
3612,2025-07-01 11:35:52,2025-07-01 11:36:15,22.763,0.007%,
3613,2025-07-01 13:10:27,2025-07-01 13:11:06,38.605,0.012%,
3614,2025-07-01 14:44:39,2025-07-01 14:45:52,73.16,0.023%,
3615,2025-07-01 16:19:16,2025-07-01 16:20:37,80.744,0.026%,
3616,2025-07-01 17:53:29,2025-07-01 17:55:20,110.656,0.035%,
3617,2025-07-01 19:28:07,2025-07-01 19:30:01,114.541,0.036%,
3618,2025-07-01 21:02:22,2025-07-01 21:04:41,139.077,0.044%,
3619,2025-07-01 22:36:59,2025-07-01 22:38:19,80.024,0.025%,
3620,2025-07-01 22:39:02,2025-07-01 22:39:27,25.017,0.008%,
3621,2025-07-02 00:13:37,2025-07-02 00:14:17,39.604,0.013%,
3622,2025-07-02 01:47:49,2025-07-02 01:49:03,74.166,0.024%,
3623,2025-07-02 03:22:09,2025-07-02 03:22:15,6.169,0.002%,
3624,2025-07-02 03:22:26,2025-07-02 03:23:48,81.231,0.026%,
3625,2025-07-02 04:56:39,2025-07-02 04:58:30,111.248,0.035%,
3626,2025-07-02 06:31:17,2025-07-02 06:33:12,114.704,0.036%,
3627,2025-07-02 08:05:32,2025-07-02 08:07:51,139.418,0.044%,
3628,2025-07-02 09:40:09,2025-07-02 09:41:16,66.52,0.021%,
3629,2025-07-02 09:42:11,2025-07-02 09:42:38,27.026,0.009%,
3630,2025-07-02 11:16:30,2025-07-02 11:16:34,3.09,0.001%,
3631,2025-07-02 11:16:47,2025-07-02 11:17:28,40.545,0.013%,
3632,2025-07-02 12:50:59,2025-07-02 12:52:14,75.089,0.024%,
3633,2025-07-02 14:25:16,2025-07-02 14:25:28,11.692,0.004%,
3634,2025-07-02 14:25:37,2025-07-02 14:26:58,81.676,0.026%,
3635,2025-07-02 15:59:49,2025-07-02 16:01:41,111.788,0.035%,
3636,2025-07-02 17:34:27,2025-07-02 17:36:22,114.833,0.036%,
3637,2025-07-02 19:08:42,2025-07-02 19:11:02,139.683,0.044%,
3638,2025-07-02 20:43:20,2025-07-02 20:44:13,52.931,0.017%,
3639,2025-07-02 20:45:21,2025-07-02 20:45:50,28.846,0.009%,
3640,2025-07-02 22:19:37,2025-07-02 22:19:48,10.911,0.004%,
3641,2025-07-02 22:19:57,2025-07-02 22:20:39,41.436,0.013%,
3642,2025-07-02 23:54:09,2025-07-02 23:55:25,75.953,0.024%,
3643,2025-07-03 01:28:25,2025-07-03 01:28:41,15.271,0.005%,
3644,2025-07-03 01:28:47,2025-07-03 01:30:09,82.092,0.026%,
3645,2025-07-03 03:02:59,2025-07-03 03:04:51,112.274,0.036%,
3646,2025-07-03 04:37:21,2025-07-03 04:37:26,4.225,0.001%,
3647,2025-07-03 04:37:37,2025-07-03 04:39:32,114.922,0.036%,
3648,2025-07-03 06:11:52,2025-07-03 06:14:12,139.872,0.044%,
3649,2025-07-03 07:46:30,2025-07-03 07:47:09,39.258,0.012%,
3650,2025-07-03 07:48:31,2025-07-03 07:49:01,30.515,0.010%,
3651,2025-07-03 09:22:46,2025-07-03 09:23:01,15.047,0.005%,
3652,2025-07-03 09:23:07,2025-07-03 09:23:50,42.267,0.013%,
3653,2025-07-03 10:57:19,2025-07-03 10:58:35,76.763,0.024%,
3654,2025-07-03 12:31:34,2025-07-03 12:31:52,18.104,0.006%,
3655,2025-07-03 12:31:57,2025-07-03 12:33:19,82.476,0.026%,
3656,2025-07-03 14:06:09,2025-07-03 14:08:02,112.717,0.036%,
3657,2025-07-03 15:40:29,2025-07-03 15:40:39,10.318,0.003%,
3658,2025-07-03 15:40:48,2025-07-03 15:42:43,114.982,0.037%,
3659,2025-07-03 17:15:02,2025-07-03 17:17:22,140.004,0.044%,
3660,2025-07-03 18:49:40,2025-07-03 18:50:05,25.502,0.008%,
3661,2025-07-03 18:51:40,2025-07-03 18:52:12,32.052,0.010%,
3662,2025-07-03 20:25:55,2025-07-03 20:26:13,18.196,0.006%,
3663,2025-07-03 20:26:18,2025-07-03 20:27:01,43.054,0.014%,
3664,2025-07-03 22:00:29,2025-07-03 22:01:46,77.511,0.025%,
3665,2025-07-03 23:34:44,2025-07-03 23:35:04,20.502,0.007%,
3666,2025-07-03 23:35:07,2025-07-03 23:36:30,82.827,0.026%,
3667,2025-07-04 01:09:19,2025-07-04 01:11:12,113.109,0.036%,
3668,2025-07-04 02:43:38,2025-07-04 02:43:52,13.904,0.004%,
3669,2025-07-04 02:43:58,2025-07-04 02:45:53,115.005,0.037%,
3670,2025-07-04 04:18:12,2025-07-04 04:20:32,140.075,0.044%,
3671,2025-07-04 05:52:50,2025-07-04 05:53:02,11.657,0.004%,
3672,2025-07-04 05:54:50,2025-07-04 05:55:24,33.474,0.011%,
3673,2025-07-04 07:29:04,2025-07-04 07:29:25,20.816,0.007%,
3674,2025-07-04 07:29:28,2025-07-04 07:30:12,43.797,0.014%,
3675,2025-07-04 09:03:39,2025-07-04 09:04:57,78.213,0.025%,
3676,2025-07-04 10:37:53,2025-07-04 10:38:16,22.601,0.007%,
3677,2025-07-04 10:38:17,2025-07-04 10:39:41,83.141,0.026%,
3678,2025-07-04 12:12:29,2025-07-04 12:14:23,113.46,0.036%,
3679,2025-07-04 13:46:47,2025-07-04 13:47:03,16.692,0.005%,
3680,2025-07-04 13:47:08,2025-07-04 13:49:03,115.002,0.037%,
3681,2025-07-04 15:21:22,2025-07-04 15:23:42,140.085,0.044%,
3682,2025-07-04 16:58:00,2025-07-04 16:58:35,34.8,0.011%,
3683,2025-07-04 18:32:13,2025-07-04 18:32:36,23.096,0.007%,
3684,2025-07-04 18:32:38,2025-07-04 18:33:22,44.493,0.014%,
3685,2025-07-04 20:06:49,2025-07-04 20:08:08,78.871,0.025%,
3686,2025-07-04 21:41:03,2025-07-04 21:41:27,24.48,0.008%,
3687,2025-07-04 21:41:28,2025-07-04 21:42:51,83.432,0.027%,
3688,2025-07-04 23:15:39,2025-07-04 23:17:33,113.773,0.036%,
3689,2025-07-05 00:49:56,2025-07-05 00:50:15,19.031,0.006%,
3690,2025-07-05 00:50:18,2025-07-05 00:52:13,114.967,0.037%,
3691,2025-07-05 02:24:32,2025-07-05 02:26:53,141.493,0.045%,
3692,2025-07-05 04:01:10,2025-07-05 04:01:46,36.035,0.011%,
3693,2025-07-05 05:35:23,2025-07-05 05:35:48,25.117,0.008%,
3694,2025-07-05 05:35:48,2025-07-05 05:36:33,45.152,0.014%,
3695,2025-07-05 07:09:59,2025-07-05 07:11:18,79.486,0.025%,
3696,2025-07-05 08:44:13,2025-07-05 08:46:02,109.035,0.035%,
3697,2025-07-05 10:18:49,2025-07-05 10:20:43,114.052,0.036%,
3698,2025-07-05 11:53:06,2025-07-05 11:53:27,21.075,0.007%,
3699,2025-07-05 11:53:29,2025-07-05 11:55:24,114.896,0.036%,
3700,2025-07-05 13:27:42,2025-07-05 13:30:05,143.582,0.046%,
3701,2025-07-05 15:04:20,2025-07-05 15:04:57,37.191,0.012%,
3702,2025-07-05 16:38:32,2025-07-05 16:39:44,71.729,0.023%,
3703,2025-07-05 18:13:09,2025-07-05 18:14:29,80.055,0.025%,
3704,2025-07-05 19:47:22,2025-07-05 19:49:12,109.783,0.035%,
3705,2025-07-05 21:22:00,2025-07-05 21:23:54,114.29,0.036%,
3706,2025-07-05 22:56:15,2025-07-05 22:56:38,22.901,0.007%,
3707,2025-07-05 22:56:39,2025-07-05 22:58:34,114.796,0.036%,
3708,2025-07-06 00:30:52,2025-07-06 00:33:17,145.375,0.046%,
3709,2025-07-06 02:07:30,2025-07-06 02:08:08,38.282,0.012%,
3710,2025-07-06 03:41:42,2025-07-06 03:42:55,72.838,0.023%,
3711,2025-07-06 05:16:19,2025-07-06 05:17:40,80.585,0.026%,
3712,2025-07-06 06:50:32,2025-07-06 06:52:23,110.465,0.035%,
3713,2025-07-06 08:25:10,2025-07-06 08:27:04,114.491,0.036%,
3714,2025-07-06 09:59:25,2025-07-06 10:01:44,138.959,0.044%,
3715,2025-07-06 11:34:02,2025-07-06 11:36:29,146.971,0.047%,
3716,2025-07-06 13:10:40,2025-07-06 13:11:19,39.301,0.013%,
3717,2025-07-06 14:44:52,2025-07-06 14:46:06,73.861,0.023%,
3718,2025-07-06 16:19:13,2025-07-06 16:19:16,2.716,0.001%,
3719,2025-07-06 16:19:29,2025-07-06 16:20:50,81.082,0.026%,
3720,2025-07-06 17:53:42,2025-07-06 17:55:33,111.077,0.035%,
3721,2025-07-06 19:28:20,2025-07-06 19:30:14,114.66,0.036%,
3722,2025-07-06 21:02:35,2025-07-06 21:04:54,139.322,0.044%,
3723,2025-07-06 22:37:12,2025-07-06 22:39:12,119.922,0.038%,
3724,2025-07-06 22:39:14,2025-07-06 22:39:41,26.43,0.008%,
3725,2025-07-07 00:13:50,2025-07-07 00:14:30,40.262,0.013%,
3726,2025-07-07 01:48:02,2025-07-07 01:49:17,74.811,0.024%,
3727,2025-07-07 03:22:20,2025-07-07 03:22:30,10.321,0.003%,
3728,2025-07-07 03:22:39,2025-07-07 03:24:01,81.544,0.026%,
3729,2025-07-07 04:56:52,2025-07-07 04:58:44,111.628,0.035%,
3730,2025-07-07 06:31:30,2025-07-07 06:33:25,114.795,0.036%,
3731,2025-07-07 08:05:45,2025-07-07 08:08:04,139.608,0.044%,
3732,2025-07-07 09:40:22,2025-07-07 09:42:08,105.601,0.034%,
3733,2025-07-07 09:42:24,2025-07-07 09:42:52,28.309,0.009%,
3734,2025-07-07 11:16:41,2025-07-07 11:16:50,9.255,0.003%,
3735,2025-07-07 11:17:00,2025-07-07 11:17:41,41.166,0.013%,
3736,2025-07-07 12:51:12,2025-07-07 12:52:27,75.692,0.024%,
3737,2025-07-07 14:25:28,2025-07-07 14:25:43,14.271,0.005%,
3738,2025-07-07 14:25:49,2025-07-07 14:27:11,81.969,0.026%,
3739,2025-07-07 16:00:02,2025-07-07 16:01:54,112.134,0.036%,
3740,2025-07-07 17:34:40,2025-07-07 17:36:35,114.9,0.036%,
3741,2025-07-07 19:08:55,2025-07-07 19:11:14,139.822,0.044%,
3742,2025-07-07 20:43:33,2025-07-07 20:45:04,91.167,0.029%,
3743,2025-07-07 20:45:33,2025-07-07 20:46:03,30.014,0.010%,
3744,2025-07-07 22:19:49,2025-07-07 22:20:03,13.915,0.004%,
3745,2025-07-07 22:20:10,2025-07-07 22:20:52,42.015,0.013%,
3746,2025-07-07 23:54:22,2025-07-07 23:55:38,76.517,0.024%,
3747,2025-07-08 01:28:37,2025-07-08 01:28:55,17.284,0.006%,
3748,2025-07-08 01:29:00,2025-07-08 01:30:22,82.356,0.026%,
3749,2025-07-08 03:03:12,2025-07-08 03:05:04,112.581,0.036%,
3750,2025-07-08 04:37:32,2025-07-08 04:37:41,8.911,0.003%,
3751,2025-07-08 04:37:50,2025-07-08 04:39:45,114.966,0.037%,
3752,2025-07-08 06:12:05,2025-07-08 06:14:25,139.97,0.044%,
3753,2025-07-08 07:46:43,2025-07-08 07:47:59,76.64,0.024%,
3754,2025-07-08 07:48:43,2025-07-08 07:49:15,31.594,0.010%,
3755,2025-07-08 09:22:58,2025-07-08 09:23:15,17.291,0.006%,
3756,2025-07-08 09:23:20,2025-07-08 09:24:03,42.816,0.014%,
3757,2025-07-08 10:57:32,2025-07-08 10:58:49,77.289,0.025%,
3758,2025-07-08 12:31:47,2025-07-08 12:32:07,19.8,0.006%,
3759,2025-07-08 12:32:10,2025-07-08 12:33:33,82.717,0.026%,
3760,2025-07-08 14:06:22,2025-07-08 14:08:15,112.994,0.036%,
3761,2025-07-08 15:40:41,2025-07-08 15:40:54,12.915,0.004%,
3762,2025-07-08 15:41:01,2025-07-08 15:42:56,115.003,0.037%,
3763,2025-07-08 17:15:15,2025-07-08 17:17:35,140.062,0.044%,
3764,2025-07-08 18:49:53,2025-07-08 18:50:55,62.005,0.020%,
3765,2025-07-08 18:51:53,2025-07-08 18:52:26,33.047,0.011%,
3766,2025-07-08 20:26:07,2025-07-08 20:26:27,20.054,0.006%,
3767,2025-07-08 20:26:31,2025-07-08 20:27:14,43.572,0.014%,
3768,2025-07-08 22:00:42,2025-07-08 22:02:00,78.002,0.025%,
3769,2025-07-08 23:34:56,2025-07-08 23:35:18,21.984,0.007%,
3770,2025-07-08 23:35:20,2025-07-08 23:36:43,83.048,0.026%,
3771,2025-07-09 01:09:32,2025-07-09 01:11:25,113.361,0.036%,
3772,2025-07-09 02:43:50,2025-07-09 02:44:06,15.89,0.005%,
3773,2025-07-09 02:44:11,2025-07-09 02:46:06,115.007,0.037%,
3774,2025-07-09 04:18:25,2025-07-09 04:20:45,140.09,0.044%,
3775,2025-07-09 05:53:03,2025-07-09 05:53:50,47.273,0.015%,
3776,2025-07-09 05:55:03,2025-07-09 05:55:37,34.404,0.011%,
3777,2025-07-09 07:29:16,2025-07-09 07:29:39,22.419,0.007%,
3778,2025-07-09 07:29:41,2025-07-09 07:30:25,44.281,0.014%,
3779,2025-07-09 09:03:52,2025-07-09 09:05:10,78.672,0.025%,
3780,2025-07-09 10:38:06,2025-07-09 10:38:30,23.92,0.008%,
3781,2025-07-09 10:38:30,2025-07-09 10:39:54,83.344,0.026%,
3782,2025-07-09 12:12:42,2025-07-09 12:14:36,113.684,0.036%,
3783,2025-07-09 13:46:59,2025-07-09 13:47:18,18.347,0.006%,
3784,2025-07-09 13:47:21,2025-07-09 13:49:16,114.978,0.037%,
3785,2025-07-09 15:21:35,2025-07-09 15:23:55,140.77,0.045%,
3786,2025-07-09 16:56:13,2025-07-09 16:56:46,32.428,0.010%,
3787,2025-07-09 16:58:13,2025-07-09 16:58:48,35.661,0.011%,
3788,2025-07-09 18:32:26,2025-07-09 18:32:50,24.516,0.008%,
3789,2025-07-09 18:32:51,2025-07-09 18:33:36,44.952,0.014%,
3790,2025-07-09 20:07:02,2025-07-09 20:08:21,79.301,0.025%,
3791,2025-07-09 21:41:15,2025-07-09 21:43:04,108.789,0.035%,
3792,2025-07-09 23:15:52,2025-07-09 23:17:46,113.967,0.036%,
3793,2025-07-10 00:50:09,2025-07-10 00:50:29,20.472,0.007%,
3794,2025-07-10 00:50:31,2025-07-10 00:52:26,114.923,0.036%,
3795,2025-07-10 02:24:45,2025-07-10 02:27:08,142.974,0.045%,
3796,2025-07-10 03:59:24,2025-07-10 03:59:41,17.483,0.006%,
3797,2025-07-10 04:01:23,2025-07-10 04:02:00,36.845,0.012%,
3798,2025-07-10 05:35:35,2025-07-10 05:36:47,71.374,0.023%,
3799,2025-07-10 07:10:12,2025-07-10 07:11:32,79.885,0.025%,
3800,2025-07-10 08:44:25,2025-07-10 08:46:15,109.561,0.035%,
