Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3129,2025-07-10 03:50:27,2025-07-10 03:54:29,242.234,0.077%,
3130,2025-07-10 05:24:52,2025-07-10 05:28:54,242.34,0.077%,
3131,2025-07-10 06:59:29,2025-07-10 07:03:49,260.123,0.083%,
3132,2025-07-10 08:34:53,2025-07-10 08:38:21,207.375,0.066%,
3133,2025-07-10 10:09:34,2025-07-10 10:13:09,215.868,0.069%,
3134,2025-07-10 11:44:14,2025-07-10 11:48:04,229.912,0.073%,
3135,2025-07-10 13:18:56,2025-07-10 13:22:43,227.663,0.072%,
3136,2025-07-10 14:53:37,2025-07-10 14:57:24,227.042,0.072%,
3137,2025-07-10 16:28:02,2025-07-10 16:32:19,257.599,0.082%,
3138,2025-07-10 18:02:39,2025-07-10 18:06:45,245.731,0.078%,
3139,2025-07-10 19:38:04,2025-07-10 19:41:41,217.35,0.069%,
3140,2025-07-10 21:12:44,2025-07-10 21:16:35,230.725,0.073%,
3141,2025-07-10 22:47:25,2025-07-10 22:51:00,215.165,0.068%,
3142,2025-07-11 00:22:06,2025-07-11 00:25:55,228.527,0.073%,
3143,2025-07-11 01:56:48,2025-07-11 02:00:50,241.877,0.077%,
3144,2025-07-11 03:31:12,2025-07-11 03:35:15,243.262,0.077%,
3145,2025-07-11 05:05:49,2025-07-11 05:10:10,260.465,0.083%,
3146,2025-07-11 06:41:14,2025-07-11 06:45:05,231.14,0.073%,
3147,2025-07-11 08:15:54,2025-07-11 08:19:36,221.762,0.070%,
3148,2025-07-11 09:50:35,2025-07-11 09:54:25,229.73,0.073%,
3149,2025-07-11 11:25:17,2025-07-11 11:28:50,213.941,0.068%,
3150,2025-07-11 12:59:58,2025-07-11 13:03:45,226.725,0.072%,
3151,2025-07-11 14:34:22,2025-07-11 14:38:40,258.394,0.082%,
3152,2025-07-11 16:08:59,2025-07-11 16:13:08,248.891,0.079%,
3153,2025-07-11 17:44:24,2025-07-11 17:48:00,216.054,0.069%,
3154,2025-07-11 19:19:05,2025-07-11 19:22:55,230.616,0.073%,
3155,2025-07-11 20:53:46,2025-07-11 20:57:31,225.507,0.072%,
3156,2025-07-11 22:28:27,2025-07-11 22:32:15,228.264,0.072%,
3157,2025-07-12 00:02:59,2025-07-12 00:03:04,5.347,0.002%,
3158,2025-07-12 00:03:09,2025-07-12 00:07:10,241.505,0.077%,
3159,2025-07-12 01:37:32,2025-07-12 01:41:36,244.021,0.077%,
3160,2025-07-12 03:12:10,2025-07-12 03:16:30,260.747,0.083%,
3161,2025-07-12 04:47:34,2025-07-12 04:51:26,231.128,0.073%,
3162,2025-07-12 06:22:15,2025-07-12 06:25:51,215.742,0.068%,
3163,2025-07-12 07:56:56,2025-07-12 08:00:45,229.535,0.073%,
3164,2025-07-12 09:31:37,2025-07-12 09:35:26,228.7,0.073%,
3165,2025-07-12 11:06:07,2025-07-12 11:06:17,9.457,0.003%,
3166,2025-07-12 11:06:19,2025-07-12 11:10:06,226.391,0.072%,
3167,2025-07-12 12:40:42,2025-07-12 12:45:01,259.043,0.082%,
3168,2025-07-12 14:15:20,2025-07-12 14:19:26,246.362,0.078%,
3169,2025-07-12 15:50:45,2025-07-12 15:54:24,218.967,0.069%,
3170,2025-07-12 17:25:25,2025-07-12 17:29:16,230.49,0.073%,
3171,2025-07-12 19:00:06,2025-07-12 19:03:41,214.843,0.068%,
3172,2025-07-12 20:34:48,2025-07-12 20:38:36,227.992,0.072%,
3173,2025-07-12 22:09:17,2025-07-12 22:09:29,12.23,0.004%,
3174,2025-07-12 22:09:30,2025-07-12 22:13:31,241.119,0.077%,
3175,2025-07-12 23:43:52,2025-07-12 23:47:56,244.65,0.078%,
3176,2025-07-13 01:18:30,2025-07-13 01:22:51,260.98,0.083%,
3177,2025-07-13 02:53:55,2025-07-13 02:57:46,231.092,0.073%,
3178,2025-07-13 04:28:36,2025-07-13 04:32:19,223.123,0.071%,
3179,2025-07-13 06:03:17,2025-07-13 06:07:06,229.32,0.073%,
3180,2025-07-13 07:37:58,2025-07-13 07:41:32,213.445,0.068%,
3181,2025-07-13 07:41:48,2025-07-13 07:42:01,13.258,0.004%,
3182,2025-07-13 09:12:26,2025-07-13 09:16:26,240.369,0.076%,
3183,2025-07-13 10:47:02,2025-07-13 10:51:21,259.581,0.082%,
3184,2025-07-13 12:21:40,2025-07-13 12:25:51,250.914,0.080%,
3185,2025-07-13 13:57:05,2025-07-13 14:00:41,216.079,0.069%,
3186,2025-07-13 15:31:46,2025-07-13 15:35:36,230.352,0.073%,
3187,2025-07-13 17:06:27,2025-07-13 17:10:14,226.659,0.072%,
3188,2025-07-13 18:41:09,2025-07-13 18:44:56,227.704,0.072%,
3189,2025-07-13 20:15:35,2025-07-13 20:19:51,255.983,0.081%,
3190,2025-07-13 21:50:12,2025-07-13 21:54:17,245.185,0.078%,
3191,2025-07-13 23:24:50,2025-07-13 23:29:12,261.168,0.083%,
3192,2025-07-14 01:00:16,2025-07-14 01:04:07,231.037,0.073%,
3193,2025-07-14 02:34:56,2025-07-14 02:38:32,215.544,0.068%,
3194,2025-07-14 04:09:38,2025-07-14 04:13:27,229.094,0.073%,
3195,2025-07-14 05:44:19,2025-07-14 05:48:22,242.636,0.077%,
3196,2025-07-14 07:18:45,2025-07-14 07:22:47,241.777,0.077%,
3197,2025-07-14 08:53:22,2025-07-14 08:57:42,260.039,0.083%,
3198,2025-07-14 10:28:01,2025-07-14 10:32:07,246.803,0.078%,
3199,2025-07-14 12:03:26,2025-07-14 12:07:06,220.479,0.070%,
3200,2025-07-14 13:38:07,2025-07-14 13:41:57,230.194,0.073%,
3201,2025-07-14 15:12:48,2025-07-14 15:16:22,214.458,0.068%,
3202,2025-07-14 16:47:30,2025-07-14 16:51:17,227.409,0.072%,
3203,2025-07-14 18:21:55,2025-07-14 18:26:12,257.155,0.082%,
3204,2025-07-14 19:56:32,2025-07-14 20:00:39,246.93,0.078%,
3205,2025-07-14 21:31:11,2025-07-14 21:31:41,30.3,0.010%,
3206,2025-07-14 21:31:56,2025-07-14 21:35:32,216.127,0.069%,
3207,2025-07-14 23:06:36,2025-07-14 23:10:27,230.955,0.073%,
3208,2025-07-15 00:41:17,2025-07-15 00:45:01,224.4,0.071%,
3209,2025-07-15 02:15:58,2025-07-15 02:19:47,228.855,0.073%,
3210,2025-07-15 03:50:40,2025-07-15 03:54:42,242.283,0.077%,
3211,2025-07-15 05:25:05,2025-07-15 05:29:08,242.846,0.077%,
3212,2025-07-15 06:59:42,2025-07-15 07:04:02,260.418,0.083%,
3213,2025-07-15 08:34:21,2025-07-15 08:34:35,14.258,0.005%,
3214,2025-07-15 08:35:06,2025-07-15 08:38:34,207.544,0.066%,
3215,2025-07-15 10:09:47,2025-07-15 10:13:23,216.015,0.069%,
3216,2025-07-15 11:44:27,2025-07-15 11:48:17,230.018,0.073%,
3217,2025-07-15 13:19:09,2025-07-15 13:22:57,227.745,0.072%,
3218,2025-07-15 14:53:51,2025-07-15 14:57:38,227.095,0.072%,
3219,2025-07-15 16:28:15,2025-07-15 16:32:33,258.065,0.082%,
3220,2025-07-15 18:02:52,2025-07-15 18:06:58,246.017,0.078%,
3221,2025-07-15 19:38:17,2025-07-15 19:41:54,217.538,0.069%,
3222,2025-07-15 21:12:57,2025-07-15 21:16:48,230.861,0.073%,
3223,2025-07-15 22:47:38,2025-07-15 22:51:13,215.274,0.068%,
3224,2025-07-16 00:22:19,2025-07-16 00:26:08,228.603,0.073%,
3225,2025-07-16 01:57:01,2025-07-16 02:01:03,241.921,0.077%,
3226,2025-07-16 03:31:24,2025-07-16 03:35:28,243.705,0.077%,
3227,2025-07-16 05:06:02,2025-07-16 05:10:23,260.737,0.083%,
3228,2025-07-16 06:41:27,2025-07-16 06:45:18,231.314,0.073%,
3229,2025-07-16 08:16:07,2025-07-16 08:19:49,221.906,0.070%,
3230,2025-07-16 09:50:48,2025-07-16 09:54:38,229.831,0.073%,
3231,2025-07-16 11:25:30,2025-07-16 11:29:04,214.018,0.068%,
3232,2025-07-16 13:00:03,2025-07-16 13:00:06,3.205,0.001%,
3233,2025-07-16 13:00:12,2025-07-16 13:03:58,226.773,0.072%,
3234,2025-07-16 14:34:34,2025-07-16 14:38:53,258.806,0.082%,
3235,2025-07-16 16:09:12,2025-07-16 16:13:21,249.136,0.079%,
3236,2025-07-16 17:44:37,2025-07-16 17:48:13,216.23,0.069%,
3237,2025-07-16 19:19:18,2025-07-16 19:23:08,230.747,0.073%,
3238,2025-07-16 20:53:59,2025-07-16 20:57:44,225.609,0.072%,
3239,2025-07-16 22:28:40,2025-07-16 22:32:28,228.337,0.072%,
3240,2025-07-17 00:03:11,2025-07-17 00:03:19,8.45,0.003%,
3241,2025-07-17 00:03:22,2025-07-17 00:07:24,241.545,0.077%,
3242,2025-07-17 01:37:44,2025-07-17 01:41:49,244.412,0.078%,
3243,2025-07-17 03:12:23,2025-07-17 03:16:44,261.001,0.083%,
3244,2025-07-17 04:47:47,2025-07-17 04:51:39,231.293,0.073%,
3245,2025-07-17 06:22:28,2025-07-17 06:26:04,215.874,0.069%,
3246,2025-07-17 07:57:09,2025-07-17 08:00:59,229.63,0.073%,
3247,2025-07-17 09:31:51,2025-07-17 09:35:39,228.77,0.073%,
3248,2025-07-17 11:06:20,2025-07-17 11:06:31,11.48,0.004%,
3249,2025-07-17 11:06:32,2025-07-17 11:10:19,226.434,0.072%,
3250,2025-07-17 12:40:54,2025-07-17 12:45:14,259.412,0.082%,
3251,2025-07-17 14:15:33,2025-07-17 14:19:39,246.611,0.078%,
3252,2025-07-17 15:50:58,2025-07-17 15:54:37,219.134,0.070%,
3253,2025-07-17 17:25:38,2025-07-17 17:29:29,230.614,0.073%,
3254,2025-07-17 19:00:19,2025-07-17 19:03:54,214.94,0.068%,
3255,2025-07-17 20:35:01,2025-07-17 20:38:49,228.058,0.072%,
3256,2025-07-17 22:09:29,2025-07-17 22:09:43,13.832,0.004%,
3257,2025-07-17 22:09:43,2025-07-17 22:13:44,241.154,0.077%,
3258,2025-07-17 23:44:04,2025-07-17 23:48:09,245.008,0.078%,
3259,2025-07-18 01:18:43,2025-07-18 01:23:04,261.217,0.083%,
3260,2025-07-18 02:54:08,2025-07-18 02:57:59,231.249,0.073%,
3261,2025-07-18 04:28:49,2025-07-18 04:32:32,223.25,0.071%,
3262,2025-07-18 06:03:30,2025-07-18 06:07:19,229.41,0.073%,
3263,2025-07-18 07:38:11,2025-07-18 07:41:45,213.512,0.068%,
3264,2025-07-18 09:12:38,2025-07-18 09:16:40,241.08,0.076%,
3265,2025-07-18 10:47:14,2025-07-18 10:51:34,259.919,0.082%,
3266,2025-07-18 12:21:53,2025-07-18 12:26:04,251.12,0.080%,
3267,2025-07-18 13:57:18,2025-07-18 14:00:55,216.238,0.069%,
3268,2025-07-18 15:31:59,2025-07-18 15:35:50,230.47,0.073%,
3269,2025-07-18 17:06:40,2025-07-18 17:10:27,226.748,0.072%,
3270,2025-07-18 18:41:22,2025-07-18 18:45:10,227.766,0.072%,
3271,2025-07-18 20:15:48,2025-07-18 20:20:05,256.606,0.081%,
3272,2025-07-18 21:50:25,2025-07-18 21:54:30,245.513,0.078%,
3273,2025-07-18 23:25:03,2025-07-18 23:29:25,261.391,0.083%,
3274,2025-07-19 01:00:29,2025-07-19 01:04:20,231.186,0.073%,
3275,2025-07-19 02:35:09,2025-07-19 02:38:45,215.664,0.068%,
3276,2025-07-19 04:09:51,2025-07-19 04:13:40,229.179,0.073%,
3277,2025-07-19 05:44:32,2025-07-19 05:48:35,242.691,0.077%,
3278,2025-07-19 07:18:58,2025-07-19 07:23:00,242.346,0.077%,
3279,2025-07-19 08:53:35,2025-07-19 08:57:55,260.345,0.083%,
3280,2025-07-19 10:28:14,2025-07-19 10:32:21,247.022,0.078%,
3281,2025-07-19 12:03:39,2025-07-19 12:07:20,220.628,0.070%,
3282,2025-07-19 13:38:20,2025-07-19 13:42:10,230.306,0.073%,
3283,2025-07-19 15:13:01,2025-07-19 15:16:36,214.544,0.068%,
3284,2025-07-19 16:47:43,2025-07-19 16:51:30,227.466,0.072%,
3285,2025-07-19 18:22:08,2025-07-19 18:26:25,257.675,0.082%,
3286,2025-07-19 19:56:45,2025-07-19 20:00:52,247.207,0.078%,
3287,2025-07-19 21:31:24,2025-07-19 21:32:05,41.653,0.013%,
3288,2025-07-19 21:32:09,2025-07-19 21:35:45,216.32,0.069%,
3289,2025-07-19 23:06:49,2025-07-19 23:10:40,231.1,0.073%,
3290,2025-07-20 00:41:30,2025-07-20 00:45:15,224.51,0.071%,
3291,2025-07-20 02:16:12,2025-07-20 02:20:00,228.935,0.073%,
3292,2025-07-20 03:50:53,2025-07-20 03:54:56,242.331,0.077%,
3293,2025-07-20 05:25:17,2025-07-20 05:29:21,243.331,0.077%,
3294,2025-07-20 06:59:55,2025-07-20 07:04:16,260.706,0.083%,
3295,2025-07-20 08:34:34,2025-07-20 08:34:58,24.421,0.008%,
3296,2025-07-20 08:35:19,2025-07-20 08:38:47,207.705,0.066%,
3297,2025-07-20 10:10:00,2025-07-20 10:13:36,216.16,0.069%,
3298,2025-07-20 11:44:41,2025-07-20 11:48:31,230.124,0.073%,
3299,2025-07-20 13:19:22,2025-07-20 13:23:10,227.823,0.072%,
3300,2025-07-20 14:54:04,2025-07-20 14:57:51,227.148,0.072%,
3301,2025-07-20 16:28:27,2025-07-20 16:32:46,258.518,0.082%,
3302,2025-07-20 18:03:05,2025-07-20 18:07:11,246.299,0.078%,
3303,2025-07-20 19:37:44,2025-07-20 19:37:51,7.066,0.002%,
3304,2025-07-20 19:38:30,2025-07-20 19:42:07,217.72,0.069%,
3305,2025-07-20 21:13:10,2025-07-20 21:17:01,230.997,0.073%,
3306,2025-07-20 22:47:51,2025-07-20 22:51:26,215.382,0.068%,
3307,2025-07-21 00:22:32,2025-07-21 00:26:21,228.678,0.073%,
3308,2025-07-21 01:57:14,2025-07-21 02:01:16,241.964,0.077%,
3309,2025-07-21 03:31:37,2025-07-21 03:35:41,244.133,0.077%,
3310,2025-07-21 05:06:15,2025-07-21 05:10:36,261.004,0.083%,
3311,2025-07-21 06:41:40,2025-07-21 06:45:31,231.486,0.073%,
3312,2025-07-21 08:16:20,2025-07-21 08:20:02,222.039,0.070%,
3313,2025-07-21 09:51:01,2025-07-21 09:54:51,229.931,0.073%,
3314,2025-07-21 11:25:43,2025-07-21 11:29:17,214.094,0.068%,
3315,2025-07-21 13:00:14,2025-07-21 13:00:21,7.313,0.002%,
3316,2025-07-21 13:00:25,2025-07-21 13:04:11,226.821,0.072%,
3317,2025-07-21 14:34:47,2025-07-21 14:39:06,259.206,0.082%,
3318,2025-07-21 16:09:25,2025-07-21 16:13:35,249.367,0.079%,
3319,2025-07-21 17:44:50,2025-07-21 17:48:27,216.404,0.069%,
3320,2025-07-21 19:19:31,2025-07-21 19:23:22,230.876,0.073%,
3321,2025-07-21 20:54:12,2025-07-21 20:57:57,225.707,0.072%,
3322,2025-07-21 22:28:53,2025-07-21 22:32:42,228.407,0.072%,
3323,2025-07-22 00:03:23,2025-07-22 00:03:33,10.683,0.003%,
3324,2025-07-22 00:03:35,2025-07-22 00:07:37,241.584,0.077%,
3325,2025-07-22 01:37:57,2025-07-22 01:42:02,244.798,0.078%,
3326,2025-07-22 03:12:35,2025-07-22 03:16:57,261.251,0.083%,
3327,2025-07-22 04:48:00,2025-07-22 04:51:52,231.457,0.073%,
3328,2025-07-22 06:22:41,2025-07-22 06:26:17,216.005,0.069%,
3329,2025-07-22 07:57:22,2025-07-22 08:01:12,229.725,0.073%,
3330,2025-07-22 09:32:04,2025-07-22 09:35:53,228.835,0.073%,
3331,2025-07-22 11:06:32,2025-07-22 11:06:45,13.19,0.004%,
3332,2025-07-22 11:06:46,2025-07-22 11:10:32,226.477,0.072%,
3333,2025-07-22 12:41:07,2025-07-22 12:45:27,259.774,0.082%,
3334,2025-07-22 14:15:46,2025-07-22 14:19:53,246.856,0.078%,
3335,2025-07-22 15:51:11,2025-07-22 15:54:50,219.296,0.070%,
3336,2025-07-22 17:25:51,2025-07-22 17:29:42,230.739,0.073%,
3337,2025-07-22 19:00:33,2025-07-22 19:04:08,215.036,0.068%,
3338,2025-07-22 20:35:14,2025-07-22 20:39:02,228.123,0.072%,
3339,2025-07-22 22:09:41,2025-07-22 22:13:57,255.91,0.081%,
3340,2025-07-22 23:44:17,2025-07-22 23:48:23,245.359,0.078%,
3341,2025-07-23 01:18:56,2025-07-23 01:23:17,261.451,0.083%,
3342,2025-07-23 02:54:21,2025-07-23 02:58:12,231.404,0.073%,
3343,2025-07-23 04:29:02,2025-07-23 04:32:45,223.371,0.071%,
3344,2025-07-23 06:03:43,2025-07-23 06:07:32,229.5,0.073%,
3345,2025-07-23 07:38:25,2025-07-23 07:41:58,213.578,0.068%,
3346,2025-07-23 09:12:51,2025-07-23 09:16:53,241.73,0.077%,
3347,2025-07-23 10:47:27,2025-07-23 10:51:48,260.248,0.083%,
3348,2025-07-23 12:22:06,2025-07-23 12:26:17,251.321,0.080%,
3349,2025-07-23 13:57:31,2025-07-23 14:01:08,216.396,0.069%,
3350,2025-07-23 15:32:12,2025-07-23 15:36:03,230.586,0.073%,
3351,2025-07-23 17:06:53,2025-07-23 17:10:40,226.834,0.072%,
3352,2025-07-23 18:41:35,2025-07-23 18:45:23,227.827,0.072%,
3353,2025-07-23 20:16:01,2025-07-23 20:20:18,257.187,0.082%,
3354,2025-07-23 21:50:37,2025-07-23 21:54:43,245.833,0.078%,
3355,2025-07-23 23:25:16,2025-07-23 23:29:38,261.609,0.083%,
3356,2025-07-24 01:00:42,2025-07-24 01:04:33,231.334,0.073%,
3357,2025-07-24 02:35:23,2025-07-24 02:38:58,215.781,0.068%,
3358,2025-07-24 04:10:04,2025-07-24 04:13:53,229.263,0.073%,
3359,2025-07-24 05:44:45,2025-07-24 05:48:48,242.742,0.077%,
3360,2025-07-24 07:19:10,2025-07-24 07:23:13,242.882,0.077%,
3361,2025-07-24 08:53:48,2025-07-24 08:58:08,260.649,0.083%,
3362,2025-07-24 10:28:27,2025-07-24 10:32:34,247.236,0.078%,
3363,2025-07-24 12:03:52,2025-07-24 12:07:33,220.777,0.070%,
3364,2025-07-24 13:38:33,2025-07-24 13:42:23,230.415,0.073%,
3365,2025-07-24 15:13:14,2025-07-24 15:16:49,214.628,0.068%,
3366,2025-07-24 16:47:56,2025-07-24 16:51:43,227.521,0.072%,
3367,2025-07-24 18:22:20,2025-07-24 18:26:38,258.164,0.082%,
3368,2025-07-24 19:56:58,2025-07-24 20:01:05,247.475,0.079%,
3369,2025-07-24 21:31:37,2025-07-24 21:32:16,39.525,0.013%,
3370,2025-07-24 21:32:22,2025-07-24 21:35:59,216.51,0.069%,
3371,2025-07-24 23:07:02,2025-07-24 23:10:54,231.239,0.073%,
3372,2025-07-25 00:41:43,2025-07-25 00:45:28,224.622,0.071%,
3373,2025-07-25 02:16:25,2025-07-25 02:20:14,229.012,0.073%,
3374,2025-07-25 03:51:06,2025-07-25 03:55:09,242.377,0.077%,
3375,2025-07-25 05:25:30,2025-07-25 05:29:34,243.793,0.077%,
3376,2025-07-25 07:00:08,2025-07-25 07:04:29,260.986,0.083%,
3377,2025-07-25 08:34:47,2025-07-25 08:35:08,20.974,0.007%,
3378,2025-07-25 08:35:32,2025-07-25 08:39:00,207.866,0.066%,
3379,2025-07-25 10:10:13,2025-07-25 10:13:49,216.301,0.069%,
3380,2025-07-25 11:44:54,2025-07-25 11:48:44,230.228,0.073%,
3381,2025-07-25 13:19:35,2025-07-25 13:23:23,227.899,0.072%,
3382,2025-07-25 14:54:17,2025-07-25 14:58:04,227.198,0.072%,
3383,2025-07-25 16:28:40,2025-07-25 16:32:59,258.946,0.082%,
3384,2025-07-25 18:03:18,2025-07-25 18:07:25,246.572,0.078%,
3385,2025-07-25 19:37:57,2025-07-25 19:38:00,2.28,0.001%,
3386,2025-07-25 19:38:43,2025-07-25 19:42:21,217.899,0.069%,
3387,2025-07-25 21:13:23,2025-07-25 21:17:14,231.129,0.073%,
3388,2025-07-25 22:48:04,2025-07-25 22:51:40,215.487,0.068%,
3389,2025-07-26 00:22:46,2025-07-26 00:26:34,228.751,0.073%,
3390,2025-07-26 01:57:17,2025-07-26 01:57:23,5.944,0.002%,
3391,2025-07-26 01:57:27,2025-07-26 02:01:29,242.006,0.077%,
3392,2025-07-26 03:31:50,2025-07-26 03:35:55,244.54,0.078%,
3393,2025-07-26 05:06:28,2025-07-26 05:10:49,261.264,0.083%,
3394,2025-07-26 06:41:53,2025-07-26 06:45:45,231.654,0.074%,
3395,2025-07-26 08:16:33,2025-07-26 08:20:16,222.174,0.071%,
3396,2025-07-26 09:51:14,2025-07-26 09:55:04,230.028,0.073%,
3397,2025-07-26 11:25:56,2025-07-26 11:29:30,214.168,0.068%,
3398,2025-07-26 13:00:26,2025-07-26 13:00:36,9.806,0.003%,
3399,2025-07-26 13:00:38,2025-07-26 13:04:25,226.866,0.072%,
3400,2025-07-26 14:35:00,2025-07-26 14:39:20,259.587,0.082%,
3401,2025-07-26 16:09:38,2025-07-26 16:13:48,249.595,0.079%,
3402,2025-07-26 17:45:03,2025-07-26 17:48:40,216.574,0.069%,
3403,2025-07-26 19:19:44,2025-07-26 19:23:35,231,0.073%,
3404,2025-07-26 20:54:25,2025-07-26 20:58:11,225.804,0.072%,
3405,2025-07-26 22:29:06,2025-07-26 22:32:55,228.474,0.072%,
3406,2025-07-27 00:03:35,2025-07-27 00:03:47,12.499,0.004%,
3407,2025-07-27 00:03:48,2025-07-27 00:07:50,241.617,0.077%,
3408,2025-07-27 01:38:10,2025-07-27 01:42:15,245.166,0.078%,
3409,2025-07-27 03:12:48,2025-07-27 03:17:10,261.492,0.083%,
3410,2025-07-27 04:48:13,2025-07-27 04:52:05,231.616,0.073%,
3411,2025-07-27 06:22:54,2025-07-27 06:26:30,216.132,0.069%,
3412,2025-07-27 07:57:35,2025-07-27 08:01:25,229.817,0.073%,
3413,2025-07-27 09:32:17,2025-07-27 09:36:06,228.901,0.073%,
3414,2025-07-27 11:06:44,2025-07-27 11:10:45,240.95,0.076%,
3415,2025-07-27 12:41:20,2025-07-27 12:45:40,260.12,0.083%,
3416,2025-07-27 14:15:59,2025-07-27 14:20:06,247.094,0.078%,
3417,2025-07-27 15:51:24,2025-07-27 15:55:03,219.458,0.070%,
3418,2025-07-27 17:26:04,2025-07-27 17:29:55,230.857,0.073%,
3419,2025-07-27 19:00:46,2025-07-27 19:04:21,215.13,0.068%,
3420,2025-07-27 20:35:27,2025-07-27 20:39:15,228.185,0.072%,
3421,2025-07-27 22:09:54,2025-07-27 22:14:11,256.574,0.081%,
3422,2025-07-27 23:44:30,2025-07-27 23:48:36,245.692,0.078%,
3423,2025-07-28 01:19:09,2025-07-28 01:23:31,261.673,0.083%,
3424,2025-07-28 02:54:34,2025-07-28 02:58:26,231.554,0.073%,
3425,2025-07-28 04:29:15,2025-07-28 04:32:58,223.492,0.071%,
3426,2025-07-28 06:03:56,2025-07-28 06:07:46,229.586,0.073%,
3427,2025-07-28 07:38:38,2025-07-28 07:42:11,213.641,0.068%,
3428,2025-07-28 07:42:32,2025-07-28 07:42:41,8.414,0.003%,
3429,2025-07-28 09:13:04,2025-07-28 09:17:06,242.332,0.077%,
3430,2025-07-28 10:47:40,2025-07-28 10:52:01,260.564,0.083%,
3431,2025-07-28 12:22:19,2025-07-28 12:26:31,251.517,0.080%,
3432,2025-07-28 13:57:44,2025-07-28 14:01:21,216.549,0.069%,
3433,2025-07-28 15:32:25,2025-07-28 15:36:16,230.698,0.073%,
3434,2025-07-28 17:07:06,2025-07-28 17:10:53,226.921,0.072%,
3435,2025-07-28 18:41:48,2025-07-28 18:45:36,227.887,0.072%,
3436,2025-07-28 20:16:13,2025-07-28 20:20:31,257.729,0.082%,
3437,2025-07-28 21:50:50,2025-07-28 21:54:56,246.142,0.078%,
3438,2025-07-28 23:25:29,2025-07-28 23:29:51,261.821,0.083%,
3439,2025-07-29 01:00:55,2025-07-29 01:04:46,231.477,0.073%,
3440,2025-07-29 02:35:36,2025-07-29 02:39:11,215.896,0.069%,
3441,2025-07-29 04:10:17,2025-07-29 04:14:06,229.344,0.073%,
3442,2025-07-29 05:44:59,2025-07-29 05:49:01,242.791,0.077%,
3443,2025-07-29 07:19:23,2025-07-29 07:23:27,243.389,0.077%,
3444,2025-07-29 08:54:00,2025-07-29 08:58:21,260.943,0.083%,
3445,2025-07-29 10:28:40,2025-07-29 10:29:22,42.401,0.013%,
3446,2025-07-29 10:29:25,2025-07-29 10:32:47,202.228,0.064%,
3447,2025-07-29 12:04:05,2025-07-29 12:07:46,220.922,0.070%,
3448,2025-07-29 13:38:46,2025-07-29 13:42:37,230.521,0.073%,
3449,2025-07-29 15:13:27,2025-07-29 15:17:02,214.716,0.068%,
3450,2025-07-29 16:48:09,2025-07-29 16:51:57,227.574,0.072%,
3451,2025-07-29 18:22:33,2025-07-29 18:26:52,258.626,0.082%,
3452,2025-07-29 19:57:11,2025-07-29 20:01:18,247.736,0.079%,
3453,2025-07-29 21:31:50,2025-07-29 21:32:12,22.566,0.007%,
3454,2025-07-29 21:32:35,2025-07-29 21:36:12,216.694,0.069%,
3455,2025-07-29 23:07:15,2025-07-29 23:11:07,231.375,0.073%,
3456,2025-07-30 00:41:56,2025-07-30 00:45:41,224.729,0.071%,
3457,2025-07-30 02:16:38,2025-07-30 02:20:27,229.089,0.073%,
3458,2025-07-30 03:51:20,2025-07-30 03:55:22,242.422,0.077%,
3459,2025-07-30 05:25:43,2025-07-30 05:29:47,244.236,0.077%,
3460,2025-07-30 07:00:21,2025-07-30 07:04:42,261.257,0.083%,
3461,2025-07-30 08:35:00,2025-07-30 08:35:03,2.599,0.001%,
3462,2025-07-30 08:35:45,2025-07-30 08:39:13,208.021,0.066%,
3463,2025-07-30 10:10:26,2025-07-30 10:14:02,216.439,0.069%,
3464,2025-07-30 11:45:07,2025-07-30 11:48:57,230.329,0.073%,
3465,2025-07-30 13:19:48,2025-07-30 13:23:36,227.972,0.072%,
3466,2025-07-30 14:54:21,2025-07-30 14:54:25,4.146,0.001%,
3467,2025-07-30 14:54:30,2025-07-30 14:58:17,227.246,0.072%,
3468,2025-07-30 16:28:53,2025-07-30 16:33:12,259.355,0.082%,
3469,2025-07-30 18:03:31,2025-07-30 18:07:38,246.839,0.078%,
3470,2025-07-30 19:38:56,2025-07-30 19:42:34,218.074,0.069%,
3471,2025-07-30 21:13:36,2025-07-30 21:17:27,231.259,0.073%,
3472,2025-07-30 22:48:17,2025-07-30 22:51:53,215.59,0.068%,
3473,2025-07-31 00:22:59,2025-07-31 00:26:47,228.822,0.073%,
3474,2025-07-31 01:57:29,2025-07-31 01:57:38,8.847,0.003%,
3475,2025-07-31 01:57:41,2025-07-31 02:01:43,242.046,0.077%,
3476,2025-07-31 03:32:03,2025-07-31 03:36:08,244.935,0.078%,
3477,2025-07-31 05:06:41,2025-07-31 05:11:03,261.517,0.083%,
3478,2025-07-31 06:42:06,2025-07-31 06:45:58,231.818,0.074%,
3479,2025-07-31 08:16:46,2025-07-31 08:20:29,222.306,0.071%,
3480,2025-07-31 09:51:28,2025-07-31 09:55:18,230.124,0.073%,
3481,2025-07-31 11:26:09,2025-07-31 11:29:43,214.235,0.068%,
3482,2025-07-31 13:00:38,2025-07-31 13:00:50,11.769,0.004%,
3483,2025-07-31 13:00:51,2025-07-31 13:04:38,226.91,0.072%,
3484,2025-07-31 14:35:13,2025-07-31 14:39:33,259.957,0.082%,
3485,2025-07-31 16:09:51,2025-07-31 16:14:01,249.817,0.079%,
3486,2025-07-31 17:45:16,2025-07-31 17:48:53,216.741,0.069%,
