"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
3545,30 Jun 2025 03:45:55.217,30 Jun 2025 03:51:00.462,305.245,0.000968
3546,30 Jun 2025 05:20:39.776,30 Jun 2025 05:25:24.304,284.528,0.000902
3547,30 Jun 2025 06:55:23.543,30 Jun 2025 07:00:06.073,282.530,0.000896
3548,30 Jun 2025 08:30:09.082,30 Jun 2025 08:32:10.764,121.683,0.000386
3549,30 Jun 2025 08:32:11.601,30 Jun 2025 08:34:47.406,155.805,0.000494
3550,30 Jun 2025 10:04:56.057,30 Jun 2025 10:09:28.194,272.137,0.000863
3551,30 Jun 2025 11:39:37.842,30 Jun 2025 11:44:08.192,270.349,0.000857
3552,30 Jun 2025 13:14:21.121,30 Jun 2025 13:19:31.804,310.682,0.000985
3553,30 Jun 2025 14:49:06.054,30 Jun 2025 14:54:10.505,304.451,0.000965
3554,30 Jun 2025 16:23:50.349,30 Jun 2025 16:28:34.766,284.417,0.000902
3555,30 Jun 2025 17:58:34.269,30 Jun 2025 18:03:16.495,282.226,0.000895
3556,30 Jun 2025 19:33:20.011,30 Jun 2025 19:37:57.785,277.773,0.000881
3557,30 Jun 2025 21:08:06.439,30 Jun 2025 21:12:38.510,272.071,0.000863
3558,30 Jun 2025 22:42:48.370,30 Jun 2025 22:47:18.409,270.039,0.000856
3559,1 Jul 2025 00:17:31.797,1 Jul 2025 00:22:42.033,310.235,0.000984
3560,1 Jul 2025 01:52:16.910,1 Jul 2025 01:57:20.517,303.607,0.000963
3561,1 Jul 2025 03:27:00.936,1 Jul 2025 03:31:45.230,284.294,0.000901
3562,1 Jul 2025 05:01:45.017,1 Jul 2025 05:06:26.919,281.902,0.000894
3563,1 Jul 2025 06:36:30.965,1 Jul 2025 06:41:08.158,277.193,0.000879
3564,1 Jul 2025 08:11:16.836,1 Jul 2025 08:15:48.819,271.983,0.000862
3565,1 Jul 2025 09:45:58.912,1 Jul 2025 09:47:22.150,83.239,0.000264
3566,1 Jul 2025 09:47:23.270,1 Jul 2025 09:50:28.612,185.342,0.000588
3567,1 Jul 2025 11:20:42.490,1 Jul 2025 11:25:52.244,309.754,0.000982
3568,1 Jul 2025 12:55:27.789,1 Jul 2025 13:00:30.488,302.698,0.000960
3569,1 Jul 2025 14:30:11.537,1 Jul 2025 14:34:55.684,284.147,0.000901
3570,1 Jul 2025 16:04:55.778,1 Jul 2025 16:09:37.332,281.553,0.000893
3571,1 Jul 2025 17:39:41.948,1 Jul 2025 17:44:18.526,276.578,0.000877
3572,1 Jul 2025 19:14:27.247,1 Jul 2025 19:18:59.118,271.870,0.000862
3573,1 Jul 2025 20:49:09.467,1 Jul 2025 20:50:32.396,82.929,0.000263
3574,1 Jul 2025 20:50:34.835,1 Jul 2025 20:53:38.806,183.972,0.000583
3575,1 Jul 2025 22:23:53.196,1 Jul 2025 22:29:02.444,309.248,0.000981
3576,1 Jul 2025 23:58:38.686,2 Jul 2025 00:03:24.147,285.461,0.000905
3577,2 Jul 2025 00:03:24.336,2 Jul 2025 00:03:40.401,16.065,0.000051
3578,2 Jul 2025 01:33:22.153,2 Jul 2025 01:38:06.137,283.985,0.000901
3579,2 Jul 2025 03:08:06.557,2 Jul 2025 03:12:47.745,281.188,0.000892
3580,2 Jul 2025 04:42:52.956,2 Jul 2025 04:47:28.889,275.934,0.000875
3581,2 Jul 2025 06:17:37.673,2 Jul 2025 06:22:09.409,271.736,0.000862
3582,2 Jul 2025 07:52:20.038,2 Jul 2025 07:53:42.627,82.588,0.000262
3583,2 Jul 2025 07:53:45.569,2 Jul 2025 07:56:48.981,183.412,0.000582
3584,2 Jul 2025 09:27:03.922,2 Jul 2025 09:32:12.633,308.711,0.000979
3585,2 Jul 2025 11:01:49.613,2 Jul 2025 11:06:34.628,285.015,0.000904
3586,2 Jul 2025 11:06:35.617,2 Jul 2025 11:06:50.251,14.634,0.000046
3587,2 Jul 2025 12:36:32.783,2 Jul 2025 12:41:16.587,283.804,0.000900
3588,2 Jul 2025 14:11:17.354,2 Jul 2025 14:15:58.154,280.800,0.000890
3589,2 Jul 2025 15:46:03.995,2 Jul 2025 15:50:39.247,275.252,0.000873
3590,2 Jul 2025 17:20:48.113,2 Jul 2025 17:25:19.695,271.583,0.000861
3591,2 Jul 2025 18:55:30.620,2 Jul 2025 18:56:52.839,82.218,0.000261
3592,2 Jul 2025 18:56:55.838,2 Jul 2025 18:59:59.139,183.301,0.000581
3593,2 Jul 2025 20:30:14.664,2 Jul 2025 20:35:22.800,308.136,0.000977
3594,2 Jul 2025 22:05:00.306,2 Jul 2025 22:09:45.108,284.801,0.000903
3595,2 Jul 2025 22:09:46.989,2 Jul 2025 22:10:00.018,13.029,0.000041
3596,2 Jul 2025 23:39:43.428,2 Jul 2025 23:44:27.033,283.605,0.000899
3597,3 Jul 2025 01:14:28.172,3 Jul 2025 01:19:08.558,280.386,0.000889
3598,3 Jul 2025 02:49:15.066,3 Jul 2025 02:53:49.597,274.531,0.000871
3599,3 Jul 2025 04:23:58.569,3 Jul 2025 04:28:29.965,271.396,0.000861
3600,3 Jul 2025 05:58:41.218,3 Jul 2025 06:00:03.355,82.136,0.000260
3601,3 Jul 2025 06:00:06.121,3 Jul 2025 06:03:09.279,183.157,0.000581
3602,3 Jul 2025 07:33:25.421,3 Jul 2025 07:38:32.954,307.533,0.000975
3603,3 Jul 2025 09:08:10.819,3 Jul 2025 09:12:55.586,284.767,0.000903
3604,3 Jul 2025 09:12:58.484,3 Jul 2025 09:13:09.656,11.172,0.000035
3605,3 Jul 2025 10:42:54.088,3 Jul 2025 10:47:37.474,283.386,0.000899
3606,3 Jul 2025 12:17:39.007,3 Jul 2025 12:22:18.958,279.951,0.000888
3607,3 Jul 2025 13:52:26.177,3 Jul 2025 13:56:59.943,273.766,0.000868
3608,3 Jul 2025 15:27:09.034,3 Jul 2025 15:31:40.230,271.195,0.000860
3609,3 Jul 2025 17:01:51.831,3 Jul 2025 17:03:15.200,83.369,0.000264
3610,3 Jul 2025 17:03:16.418,3 Jul 2025 17:06:19.399,182.981,0.000580
3611,3 Jul 2025 18:36:36.196,3 Jul 2025 18:41:43.087,306.891,0.000973
3612,3 Jul 2025 20:11:21.346,3 Jul 2025 20:16:06.061,284.715,0.000903
3613,3 Jul 2025 20:16:10.178,3 Jul 2025 20:16:19.094,8.916,0.000028
3614,3 Jul 2025 21:46:04.763,3 Jul 2025 21:50:47.913,283.150,0.000898
3615,3 Jul 2025 23:20:49.862,3 Jul 2025 23:25:29.353,279.491,0.000886
3616,4 Jul 2025 00:55:37.324,4 Jul 2025 01:00:10.279,272.955,0.000866
3617,4 Jul 2025 02:30:19.516,4 Jul 2025 02:34:50.485,270.968,0.000859
3618,4 Jul 2025 04:05:02.457,4 Jul 2025 04:09:29.495,267.038,0.000847
3619,4 Jul 2025 04:10:09.638,4 Jul 2025 04:10:14.078,4.440,0.000014
3620,4 Jul 2025 05:39:46.988,4 Jul 2025 05:44:53.196,306.208,0.000971
3621,4 Jul 2025 07:14:31.886,4 Jul 2025 07:19:16.532,284.645,0.000903
3622,4 Jul 2025 07:19:22.311,4 Jul 2025 07:19:28.104,5.793,0.000018
3623,4 Jul 2025 08:49:15.453,4 Jul 2025 08:53:58.348,282.895,0.000897
3624,4 Jul 2025 10:24:00.739,4 Jul 2025 10:26:03.203,122.464,0.000388
3625,4 Jul 2025 10:26:03.301,4 Jul 2025 10:28:39.744,156.442,0.000496
3626,4 Jul 2025 11:58:48.418,4 Jul 2025 12:03:20.610,272.193,0.000863
3627,4 Jul 2025 13:33:30.012,4 Jul 2025 13:38:00.729,270.717,0.000858
3628,4 Jul 2025 15:08:13.099,4 Jul 2025 15:12:39.571,266.472,0.000845
3629,4 Jul 2025 15:13:05.951,4 Jul 2025 15:13:24.331,18.380,0.000058
3630,4 Jul 2025 16:42:57.802,4 Jul 2025 16:48:03.277,305.475,0.000969
3631,4 Jul 2025 18:17:42.441,4 Jul 2025 18:22:26.998,284.557,0.000902
3632,4 Jul 2025 19:52:26.159,4 Jul 2025 19:57:08.779,282.619,0.000896
3633,4 Jul 2025 21:27:11.638,4 Jul 2025 21:29:13.509,121.871,0.000386
3634,4 Jul 2025 21:29:14.332,4 Jul 2025 21:31:50.128,155.796,0.000494
3635,4 Jul 2025 23:01:58.781,4 Jul 2025 23:06:30.933,272.153,0.000863
3636,5 Jul 2025 00:36:40.522,5 Jul 2025 00:41:10.966,270.444,0.000858
3637,5 Jul 2025 02:11:23.755,5 Jul 2025 02:15:49.617,265.862,0.000843
3638,5 Jul 2025 02:16:02.180,5 Jul 2025 02:16:34.569,32.390,0.000103
3639,5 Jul 2025 03:46:08.632,5 Jul 2025 03:51:13.335,304.703,0.000966
3640,5 Jul 2025 05:20:53.010,5 Jul 2025 05:25:37.462,284.453,0.000902
3641,5 Jul 2025 06:55:36.883,5 Jul 2025 07:00:19.206,282.324,0.000895
3642,5 Jul 2025 08:30:22.558,5 Jul 2025 08:32:24.534,121.977,0.000387
3643,5 Jul 2025 08:32:24.685,5 Jul 2025 08:35:00.508,155.822,0.000494
3644,5 Jul 2025 10:05:09.159,5 Jul 2025 10:09:41.253,272.094,0.000863
3645,5 Jul 2025 11:39:51.045,5 Jul 2025 11:44:21.182,270.137,0.000857
3646,5 Jul 2025 13:14:34.427,5 Jul 2025 13:19:44.802,310.375,0.000984
3647,5 Jul 2025 14:49:19.483,5 Jul 2025 14:50:04.380,44.897,0.000142
3648,5 Jul 2025 14:50:05.142,5 Jul 2025 14:54:23.355,258.213,0.000819
3649,5 Jul 2025 16:24:03.592,5 Jul 2025 16:28:47.925,284.333,0.000902
3650,5 Jul 2025 17:58:47.624,5 Jul 2025 18:03:29.626,282.002,0.000894
3651,5 Jul 2025 19:33:33.507,5 Jul 2025 19:38:10.883,277.376,0.000880
3652,5 Jul 2025 21:08:19.551,5 Jul 2025 21:12:51.563,272.012,0.000863
3653,5 Jul 2025 22:43:01.582,5 Jul 2025 22:44:24.913,83.331,0.000264
3654,5 Jul 2025 22:44:25.649,5 Jul 2025 22:47:31.390,185.741,0.000589
3655,6 Jul 2025 00:17:45.114,6 Jul 2025 00:22:55.022,309.908,0.000983
3656,6 Jul 2025 01:52:30.356,6 Jul 2025 01:53:14.578,44.222,0.000140
3657,6 Jul 2025 01:53:16.748,6 Jul 2025 01:57:33.340,256.592,0.000814
3658,6 Jul 2025 03:27:14.190,6 Jul 2025 03:31:58.386,284.196,0.000901
3659,6 Jul 2025 05:01:58.381,6 Jul 2025 05:06:40.047,281.666,0.000893
3660,6 Jul 2025 06:36:44.481,6 Jul 2025 06:41:21.251,276.770,0.000878
3661,6 Jul 2025 08:11:29.958,6 Jul 2025 08:16:01.866,271.907,0.000862
3662,6 Jul 2025 09:46:12.134,6 Jul 2025 09:47:35.164,83.031,0.000263
3663,6 Jul 2025 09:47:37.178,6 Jul 2025 09:50:41.585,184.406,0.000585
3664,6 Jul 2025 11:20:55.817,6 Jul 2025 11:26:05.227,309.410,0.000981
3665,6 Jul 2025 12:55:41.249,6 Jul 2025 13:00:43.275,302.027,0.000958
3666,6 Jul 2025 14:30:24.801,6 Jul 2025 14:35:08.837,284.036,0.000901
3667,6 Jul 2025 16:05:09.154,6 Jul 2025 16:09:50.458,281.304,0.000892
3668,6 Jul 2025 17:39:55.480,6 Jul 2025 17:44:31.617,276.137,0.000876
3669,6 Jul 2025 19:14:40.380,6 Jul 2025 19:19:12.159,271.780,0.000862
3670,6 Jul 2025 20:49:22.699,6 Jul 2025 20:50:45.399,82.699,0.000262
3671,6 Jul 2025 20:50:48.328,6 Jul 2025 20:53:51.768,183.440,0.000582
3672,6 Jul 2025 22:24:06.534,6 Jul 2025 22:29:15.417,308.882,0.000979
3673,6 Jul 2025 23:58:52.165,7 Jul 2025 00:03:37.322,285.156,0.000904
3674,7 Jul 2025 00:03:38.056,7 Jul 2025 00:03:53.147,15.091,0.000048
3675,7 Jul 2025 01:33:35.426,7 Jul 2025 01:38:19.288,283.862,0.000900
3676,7 Jul 2025 03:08:19.945,7 Jul 2025 03:13:00.868,280.922,0.000891
3677,7 Jul 2025 04:43:06.511,7 Jul 2025 04:47:41.977,275.466,0.000873
3678,7 Jul 2025 06:17:50.815,7 Jul 2025 06:22:22.444,271.629,0.000861
3679,7 Jul 2025 07:52:33.279,7 Jul 2025 07:53:55.614,82.335,0.000261
3680,7 Jul 2025 07:53:58.595,7 Jul 2025 07:57:01.932,183.337,0.000581
3681,7 Jul 2025 09:27:17.273,7 Jul 2025 09:32:25.592,308.319,0.000978
3682,7 Jul 2025 11:02:03.105,7 Jul 2025 11:06:47.801,284.696,0.000903
3683,7 Jul 2025 11:06:49.392,7 Jul 2025 11:07:02.939,13.547,0.000043
3684,7 Jul 2025 12:36:46.067,7 Jul 2025 12:41:29.735,283.668,0.000900
3685,7 Jul 2025 14:11:30.758,7 Jul 2025 14:16:11.274,280.516,0.000890
3686,7 Jul 2025 15:46:17.572,7 Jul 2025 15:50:52.328,274.756,0.000871
3687,7 Jul 2025 17:21:01.265,7 Jul 2025 17:25:32.726,271.461,0.000861
3688,7 Jul 2025 18:55:43.872,7 Jul 2025 18:57:05.814,81.942,0.000260
3689,7 Jul 2025 18:57:08.872,7 Jul 2025 19:00:12.077,183.205,0.000581
3690,7 Jul 2025 20:30:28.025,7 Jul 2025 20:35:35.749,307.723,0.000976
3691,7 Jul 2025 22:05:13.499,7 Jul 2025 22:09:58.279,284.779,0.000903
3692,7 Jul 2025 22:10:00.847,7 Jul 2025 22:10:12.624,11.777,0.000037
3693,7 Jul 2025 23:39:56.722,7 Jul 2025 23:44:40.179,283.457,0.000899
3694,8 Jul 2025 01:14:41.586,8 Jul 2025 01:19:21.675,280.089,0.000888
3695,8 Jul 2025 02:49:28.668,8 Jul 2025 02:54:02.673,274.005,0.000869
3696,8 Jul 2025 04:24:11.729,8 Jul 2025 04:28:42.989,271.260,0.000860
3697,8 Jul 2025 05:58:54.480,8 Jul 2025 06:00:17.494,83.014,0.000263
3698,8 Jul 2025 06:00:19.165,8 Jul 2025 06:03:22.204,183.039,0.000580
3699,8 Jul 2025 07:33:38.795,8 Jul 2025 07:38:45.887,307.092,0.000974
3700,8 Jul 2025 09:08:24.021,8 Jul 2025 09:13:08.755,284.733,0.000903
3701,8 Jul 2025 09:13:12.466,8 Jul 2025 09:13:22.138,9.672,0.000031
3702,8 Jul 2025 10:43:07.392,8 Jul 2025 10:47:50.617,283.225,0.000898
3703,8 Jul 2025 12:17:52.435,8 Jul 2025 12:22:32.071,279.637,0.000887
3704,8 Jul 2025 13:52:39.803,8 Jul 2025 13:57:13.017,273.214,0.000866
3705,8 Jul 2025 15:27:22.206,8 Jul 2025 15:31:53.247,271.041,0.000859
3706,8 Jul 2025 17:02:05.102,8 Jul 2025 17:03:29.201,84.099,0.000267
3707,8 Jul 2025 17:03:29.470,8 Jul 2025 17:06:32.309,182.840,0.000580
3708,8 Jul 2025 18:36:49.582,8 Jul 2025 18:41:56.006,306.424,0.000972
3709,8 Jul 2025 20:11:34.558,8 Jul 2025 20:16:19.227,284.669,0.000903
3710,8 Jul 2025 20:16:24.414,8 Jul 2025 20:16:31.328,6.914,0.000022
3711,8 Jul 2025 21:46:18.078,8 Jul 2025 21:51:01.054,282.976,0.000897
3712,8 Jul 2025 23:21:03.307,8 Jul 2025 23:25:42.461,279.154,0.000885
3713,9 Jul 2025 00:55:50.978,9 Jul 2025 01:00:23.349,272.370,0.000864
3714,9 Jul 2025 02:30:32.697,9 Jul 2025 02:35:03.495,270.797,0.000859
3715,9 Jul 2025 04:05:15.739,9 Jul 2025 04:09:42.387,266.648,0.000846
3716,9 Jul 2025 05:40:00.387,9 Jul 2025 05:45:06.099,305.711,0.000969
3717,9 Jul 2025 07:14:45.108,9 Jul 2025 07:19:29.696,284.588,0.000902
3718,9 Jul 2025 07:19:37.801,9 Jul 2025 07:19:39.076,1.275,0.000004
3719,9 Jul 2025 08:49:28.779,9 Jul 2025 08:54:11.486,282.707,0.000896
3720,9 Jul 2025 10:24:14.198,9 Jul 2025 10:26:16.257,122.059,0.000387
3721,9 Jul 2025 10:26:17.065,9 Jul 2025 10:28:52.850,155.785,0.000494
3722,9 Jul 2025 11:59:01.507,9 Jul 2025 12:03:33.676,272.169,0.000863
3723,9 Jul 2025 13:33:43.203,9 Jul 2025 13:38:13.731,270.528,0.000858
3724,9 Jul 2025 15:08:26.391,9 Jul 2025 15:12:52.446,266.056,0.000844
3725,9 Jul 2025 16:43:11.214,9 Jul 2025 16:48:16.164,304.950,0.000967
3726,9 Jul 2025 18:17:55.672,9 Jul 2025 18:22:40.161,284.489,0.000902
3727,9 Jul 2025 19:52:39.496,9 Jul 2025 19:57:21.914,282.418,0.000896
3728,9 Jul 2025 21:27:25.109,9 Jul 2025 21:29:26.885,121.776,0.000386
3729,9 Jul 2025 21:29:27.415,9 Jul 2025 21:32:03.232,155.817,0.000494
3730,9 Jul 2025 23:02:11.880,9 Jul 2025 23:06:43.995,272.115,0.000863
3731,10 Jul 2025 00:36:53.722,10 Jul 2025 00:41:23.960,270.239,0.000857
3732,10 Jul 2025 02:11:37.058,10 Jul 2025 02:16:02.468,265.411,0.000842
3733,10 Jul 2025 03:46:22.058,10 Jul 2025 03:47:07.152,45.095,0.000143
3734,10 Jul 2025 03:47:07.509,10 Jul 2025 03:51:26.197,258.688,0.000820
3735,10 Jul 2025 05:21:06.250,10 Jul 2025 05:25:50.623,284.373,0.000902
3736,10 Jul 2025 06:55:50.231,10 Jul 2025 07:00:32.339,282.108,0.000895
3737,10 Jul 2025 08:30:36.050,10 Jul 2025 08:35:13.608,277.558,0.000880
3738,10 Jul 2025 10:05:22.268,10 Jul 2025 10:09:54.307,272.038,0.000863
3739,10 Jul 2025 11:40:04.255,10 Jul 2025 11:41:27.672,83.417,0.000265
3740,10 Jul 2025 11:41:28.036,10 Jul 2025 11:44:34.168,186.132,0.000590
3741,10 Jul 2025 13:14:47.739,10 Jul 2025 13:19:12.459,264.720,0.000839
3742,10 Jul 2025 13:19:44.337,10 Jul 2025 13:19:57.796,13.459,0.000043
3743,10 Jul 2025 14:49:32.923,10 Jul 2025 14:50:17.358,44.435,0.000141
3744,10 Jul 2025 14:50:19.078,10 Jul 2025 14:54:36.192,257.114,0.000815
3745,10 Jul 2025 16:24:16.843,10 Jul 2025 16:29:01.083,284.240,0.000901
3746,10 Jul 2025 17:59:00.984,10 Jul 2025 18:03:42.756,281.772,0.000893
3747,10 Jul 2025 19:33:47.013,10 Jul 2025 19:38:23.977,276.965,0.000878
3748,10 Jul 2025 21:08:32.671,10 Jul 2025 21:13:04.613,271.942,0.000862
3749,10 Jul 2025 22:43:14.802,10 Jul 2025 22:44:37.926,83.124,0.000264
3750,10 Jul 2025 22:44:39.534,10 Jul 2025 22:47:44.367,184.833,0.000586
3751,11 Jul 2025 00:17:58.437,11 Jul 2025 00:22:22.409,263.972,0.000837
3752,11 Jul 2025 00:22:39.476,11 Jul 2025 00:23:08.006,28.529,0.000090
3753,11 Jul 2025 01:52:43.810,11 Jul 2025 01:53:27.547,43.737,0.000139
3754,11 Jul 2025 01:53:30.777,11 Jul 2025 01:57:46.139,255.362,0.000810
3755,11 Jul 2025 03:27:27.450,11 Jul 2025 03:32:11.540,284.090,0.000901
3756,11 Jul 2025 05:02:11.752,11 Jul 2025 05:06:53.170,281.418,0.000892
3757,11 Jul 2025 06:36:58.004,11 Jul 2025 06:41:34.344,276.340,0.000876
3758,11 Jul 2025 08:11:43.088,11 Jul 2025 08:16:14.910,271.822,0.000862
3759,11 Jul 2025 09:46:25.363,11 Jul 2025 09:47:48.168,82.805,0.000263
3760,11 Jul 2025 09:47:51.089,11 Jul 2025 09:50:54.551,183.462,0.000582
3761,11 Jul 2025 11:21:09.151,11 Jul 2025 11:25:12.946,243.794,0.000773
3762,11 Jul 2025 11:25:13.221,11 Jul 2025 11:25:32.312,19.091,0.000061
3763,11 Jul 2025 11:25:34.511,11 Jul 2025 11:26:18.199,43.688,0.000139
3764,11 Jul 2025 12:55:54.719,11 Jul 2025 12:56:37.710,42.990,0.000136
3765,11 Jul 2025 12:56:42.656,11 Jul 2025 13:00:40.012,237.356,0.000753
3766,11 Jul 2025 13:00:40.493,11 Jul 2025 13:00:56.037,15.544,0.000049
3767,11 Jul 2025 14:30:38.071,11 Jul 2025 14:35:21.988,283.918,0.000900
3768,11 Jul 2025 16:05:22.538,11 Jul 2025 16:10:03.581,281.044,0.000891
3769,11 Jul 2025 17:40:09.029,11 Jul 2025 17:44:44.705,275.677,0.000874
3770,11 Jul 2025 19:14:53.519,11 Jul 2025 19:19:25.199,271.680,0.000861
3771,11 Jul 2025 20:49:35.938,11 Jul 2025 20:50:58.390,82.452,0.000261
3772,11 Jul 2025 20:51:01.349,11 Jul 2025 20:54:04.722,183.373,0.000581
3773,11 Jul 2025 22:24:19.881,11 Jul 2025 22:28:23.385,243.504,0.000772
3774,11 Jul 2025 22:28:24.506,11 Jul 2025 22:29:28.381,63.874,0.000203
3775,11 Jul 2025 23:59:05.652,11 Jul 2025 23:59:47.853,42.201,0.000134
3776,11 Jul 2025 23:59:53.136,12 Jul 2025 00:03:50.495,237.358,0.000753
3777,12 Jul 2025 00:03:51.808,12 Jul 2025 00:04:05.859,14.051,0.000045
3778,12 Jul 2025 01:33:48.706,12 Jul 2025 01:38:32.437,283.731,0.000900
3779,12 Jul 2025 03:08:33.341,12 Jul 2025 03:13:13.988,280.647,0.000890
3780,12 Jul 2025 04:43:20.078,12 Jul 2025 04:47:55.059,274.981,0.000872
3781,12 Jul 2025 06:18:03.964,12 Jul 2025 06:22:35.477,271.513,0.000861
3782,12 Jul 2025 07:52:46.527,12 Jul 2025 07:54:08.594,82.067,0.000260
3783,12 Jul 2025 07:54:11.624,12 Jul 2025 07:57:14.875,183.251,0.000581
3784,12 Jul 2025 09:27:30.631,12 Jul 2025 09:32:38.544,307.913,0.000976
3785,12 Jul 2025 11:02:16.608,12 Jul 2025 11:07:00.971,284.363,0.000902
3786,12 Jul 2025 11:07:03.218,12 Jul 2025 11:07:15.578,12.360,0.000039
3787,12 Jul 2025 12:36:59.357,12 Jul 2025 12:41:42.882,283.525,0.000899
3788,12 Jul 2025 14:11:44.167,12 Jul 2025 14:16:24.391,280.225,0.000889
3789,12 Jul 2025 15:46:31.164,12 Jul 2025 15:51:05.408,274.244,0.000870
3790,12 Jul 2025 17:21:14.423,12 Jul 2025 17:25:45.752,271.329,0.000860
3791,12 Jul 2025 18:55:57.130,12 Jul 2025 18:57:19.765,82.635,0.000262
3792,12 Jul 2025 18:57:21.912,12 Jul 2025 19:00:25.007,183.095,0.000581
3793,12 Jul 2025 20:30:41.395,12 Jul 2025 20:35:48.687,307.292,0.000974
3794,12 Jul 2025 22:05:27.593,12 Jul 2025 22:10:11.447,283.854,0.000900
3795,12 Jul 2025 22:10:14.779,12 Jul 2025 22:10:25.155,10.376,0.000033
3796,12 Jul 2025 23:40:10.022,12 Jul 2025 23:44:53.322,283.300,0.000898
3797,13 Jul 2025 01:14:55.009,13 Jul 2025 01:19:34.789,279.780,0.000887
3798,13 Jul 2025 02:49:42.286,13 Jul 2025 02:54:15.749,273.463,0.000867
3799,13 Jul 2025 04:24:24.897,13 Jul 2025 04:28:56.008,271.111,0.000860
3800,13 Jul 2025 05:59:07.748,13 Jul 2025 06:00:31.532,83.785,0.000266
3801,13 Jul 2025 06:00:32.213,13 Jul 2025 06:03:35.119,182.906,0.000580
3802,13 Jul 2025 07:33:52.176,13 Jul 2025 07:38:58.812,306.636,0.000972
3803,13 Jul 2025 09:08:38.608,13 Jul 2025 09:13:21.921,283.312,0.000898
3804,13 Jul 2025 09:13:26.591,13 Jul 2025 09:13:34.476,7.885,0.000025
3805,13 Jul 2025 10:43:20.703,13 Jul 2025 10:48:03.758,283.055,0.000898
3806,13 Jul 2025 12:18:05.872,13 Jul 2025 12:22:45.182,279.311,0.000886
3807,13 Jul 2025 13:52:53.448,13 Jul 2025 13:57:26.088,272.640,0.000865
3808,13 Jul 2025 15:27:35.383,13 Jul 2025 15:32:06.259,270.876,0.000859
3809,13 Jul 2025 17:02:18.380,13 Jul 2025 17:06:45.208,266.828,0.000846
3810,13 Jul 2025 18:37:02.975,13 Jul 2025 18:42:08.913,305.937,0.000970
3811,13 Jul 2025 20:11:47.775,13 Jul 2025 20:16:32.389,284.614,0.000903
3812,13 Jul 2025 20:16:39.101,13 Jul 2025 20:16:43.105,4.004,0.000013
3813,13 Jul 2025 21:46:31.399,13 Jul 2025 21:51:14.192,282.793,0.000897
3814,13 Jul 2025 23:21:16.754,13 Jul 2025 23:23:19.001,122.247,0.000388
3815,13 Jul 2025 23:23:19.510,13 Jul 2025 23:25:55.568,156.059,0.000495
3816,14 Jul 2025 00:56:04.235,14 Jul 2025 01:00:36.415,272.180,0.000863
3817,14 Jul 2025 02:30:45.884,14 Jul 2025 02:35:16.499,270.615,0.000858
3818,14 Jul 2025 04:05:29.027,14 Jul 2025 04:09:55.270,266.243,0.000844
3819,14 Jul 2025 05:40:13.796,14 Jul 2025 05:45:18.983,305.187,0.000968
3820,14 Jul 2025 07:14:58.335,14 Jul 2025 07:19:42.857,284.522,0.000902
3821,14 Jul 2025 08:49:42.111,14 Jul 2025 08:54:24.621,282.510,0.000896
3822,14 Jul 2025 10:24:27.662,14 Jul 2025 10:26:29.304,121.642,0.000386
3823,14 Jul 2025 10:26:30.145,14 Jul 2025 10:29:05.953,155.809,0.000494
3824,14 Jul 2025 11:59:14.602,14 Jul 2025 12:03:46.736,272.133,0.000863
3825,14 Jul 2025 13:33:56.399,14 Jul 2025 13:38:26.727,270.328,0.000857
3826,14 Jul 2025 15:08:39.689,14 Jul 2025 15:13:05.305,265.616,0.000842
3827,14 Jul 2025 16:43:24.634,14 Jul 2025 16:48:29.026,304.393,0.000965
3828,14 Jul 2025 18:18:08.909,14 Jul 2025 18:22:53.320,284.412,0.000902
3829,14 Jul 2025 19:52:52.843,14 Jul 2025 19:57:35.047,282.204,0.000895
3830,14 Jul 2025 21:27:38.593,14 Jul 2025 21:32:16.331,277.738,0.000881
3831,14 Jul 2025 23:02:24.986,14 Jul 2025 23:06:57.051,272.065,0.000863
3832,15 Jul 2025 00:37:06.927,15 Jul 2025 00:38:30.426,83.498,0.000265
3833,15 Jul 2025 00:38:30.430,15 Jul 2025 00:41:36.947,186.517,0.000591
3834,15 Jul 2025 02:11:50.366,15 Jul 2025 02:16:15.306,264.940,0.000840
3835,15 Jul 2025 03:46:35.492,15 Jul 2025 03:47:20.135,44.644,0.000142
3836,15 Jul 2025 03:47:21.420,15 Jul 2025 03:51:39.033,257.613,0.000817
3837,15 Jul 2025 05:21:19.497,15 Jul 2025 05:26:03.780,284.283,0.000901
3838,15 Jul 2025 06:56:03.586,15 Jul 2025 07:00:45.464,281.878,0.000894
3839,15 Jul 2025 08:30:49.550,15 Jul 2025 08:35:26.707,277.157,0.000879
3840,15 Jul 2025 10:05:35.384,15 Jul 2025 10:10:07.360,271.976,0.000862
3841,15 Jul 2025 11:40:17.470,15 Jul 2025 11:41:40.687,83.217,0.000264
3842,15 Jul 2025 11:41:41.900,15 Jul 2025 11:44:47.145,185.246,0.000587
3843,15 Jul 2025 13:15:01.059,15 Jul 2025 13:19:25.269,264.211,0.000838
3844,15 Jul 2025 14:49:46.372,15 Jul 2025 14:50:30.331,43.959,0.000139
3845,15 Jul 2025 14:50:33.076,15 Jul 2025 14:54:48.999,255.924,0.000812
3846,15 Jul 2025 16:24:30.099,15 Jul 2025 16:29:14.236,284.137,0.000901
3847,15 Jul 2025 17:59:14.352,15 Jul 2025 18:03:55.882,281.530,0.000893
