Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4355,2025-08-12 15:37,2025-08-12 15:44,393.815,0.13%,
4356,2025-08-12 17:12,2025-08-12 17:19,415.772,0.13%,
4357,2025-08-12 18:47,2025-08-12 18:53,404.578,0.13%,
4358,2025-08-12 20:22,2025-08-12 20:28,349.546,0.11%,
4359,2025-08-12 20:28,2025-08-12 20:28,40.188,0.01%,
4360,2025-08-12 21:56,2025-08-12 22:03,422.678,0.13%,
4361,2025-08-12 23:31,2025-08-12 23:36,324.248,0.10%,
4362,2025-08-12 23:36,2025-08-12 23:38,83.045,0.03%,
4363,2025-08-13 01:05,2025-08-13 01:13,430.489,0.14%,
4364,2025-08-13 02:40,2025-08-13 02:47,415.516,0.13%,
4365,2025-08-13 04:15,2025-08-13 04:22,396.306,0.13%,
4366,2025-08-13 05:50,2025-08-13 05:57,423.695,0.13%,
4367,2025-08-13 07:25,2025-08-13 07:31,369.927,0.12%,
4368,2025-08-13 07:31,2025-08-13 07:31,41.101,0.01%,
4369,2025-08-13 09:00,2025-08-13 09:06,402.848,0.13%,
4370,2025-08-13 10:34,2025-08-13 10:40,342.838,0.11%,
4371,2025-08-13 10:40,2025-08-13 10:41,81.936,0.03%,
4372,2025-08-13 12:09,2025-08-13 12:16,413.542,0.13%,
4373,2025-08-13 13:44,2025-08-13 13:50,393.923,0.13%,
4374,2025-08-13 15:18,2025-08-13 15:25,415.534,0.13%,
4375,2025-08-13 16:53,2025-08-13 17:00,407.184,0.13%,
4376,2025-08-13 18:28,2025-08-13 18:34,348.641,0.11%,
4377,2025-08-13 18:34,2025-08-13 18:35,41.955,0.01%,
4378,2025-08-13 20:02,2025-08-13 20:09,423.728,0.13%,
4379,2025-08-13 21:37,2025-08-13 21:43,324.588,0.10%,
4380,2025-08-13 21:43,2025-08-13 21:44,82.328,0.03%,
4381,2025-08-13 23:12,2025-08-13 23:19,396.182,0.13%,
4382,2025-08-14 00:47,2025-08-14 00:54,415.678,0.13%,
4383,2025-08-14 02:22,2025-08-14 02:28,396.368,0.13%,
4384,2025-08-14 03:56,2025-08-14 04:03,425.894,0.14%,
4385,2025-08-14 05:31,2025-08-14 05:37,369.852,0.12%,
4386,2025-08-14 05:37,2025-08-14 05:38,42.758,0.01%,
4387,2025-08-14 07:06,2025-08-14 07:13,404.301,0.13%,
4388,2025-08-14 08:40,2025-08-14 08:46,342.858,0.11%,
4389,2025-08-14 08:46,2025-08-14 08:47,82.688,0.03%,
4390,2025-08-14 10:15,2025-08-14 10:22,414.059,0.13%,
4391,2025-08-14 11:50,2025-08-14 11:57,394.638,0.13%,
4392,2025-08-14 13:24,2025-08-14 13:31,415.194,0.13%,
4393,2025-08-14 14:59,2025-08-14 15:06,409.476,0.13%,
4394,2025-08-14 16:34,2025-08-14 16:40,349.212,0.11%,
4395,2025-08-14 16:40,2025-08-14 16:41,43.514,0.01%,
4396,2025-08-14 18:09,2025-08-14 18:16,424.704,0.14%,
4397,2025-08-14 19:44,2025-08-14 19:49,325.715,0.10%,
4398,2025-08-14 19:49,2025-08-14 19:50,83.021,0.03%,
4399,2025-08-14 21:19,2025-08-14 21:25,395.629,0.13%,
4400,2025-08-14 22:53,2025-08-14 23:00,415.766,0.13%,
4401,2025-08-15 00:28,2025-08-15 00:35,396.294,0.13%,
4402,2025-08-15 02:02,2025-08-15 02:09,427.853,0.14%,
4403,2025-08-15 03:37,2025-08-15 03:43,372.867,0.12%,
4404,2025-08-15 03:43,2025-08-15 03:44,44.226,0.01%,
4405,2025-08-15 05:12,2025-08-15 05:19,405.641,0.13%,
4406,2025-08-15 06:47,2025-08-15 06:52,344.982,0.11%,
4407,2025-08-15 06:52,2025-08-15 06:54,83.322,0.03%,
4408,2025-08-15 08:21,2025-08-15 08:28,414.505,0.13%,
4409,2025-08-15 09:56,2025-08-15 10:03,395.204,0.13%,
4410,2025-08-15 11:31,2025-08-15 11:38,415.253,0.13%,
4411,2025-08-15 13:06,2025-08-15 13:13,411.539,0.13%,
4412,2025-08-15 14:41,2025-08-15 14:47,352.298,0.11%,
4413,2025-08-15 14:47,2025-08-15 14:47,44.899,0.01%,
4414,2025-08-15 16:15,2025-08-15 16:22,425.601,0.14%,
4415,2025-08-15 17:50,2025-08-15 17:57,411.583,0.13%,
4416,2025-08-15 19:25,2025-08-15 19:32,395.003,0.13%,
4417,2025-08-15 20:59,2025-08-15 21:04,299.964,0.10%,
4418,2025-08-15 21:04,2025-08-15 21:06,115.712,0.04%,
4419,2025-08-15 22:34,2025-08-15 22:41,398.908,0.13%,
4420,2025-08-16 00:09,2025-08-16 00:09,2.865,0.00%,
4421,2025-08-16 00:09,2025-08-16 00:15,350.871,0.11%,
4422,2025-08-16 00:15,2025-08-16 00:16,41.969,0.01%,
4423,2025-08-16 01:44,2025-08-16 01:51,420.559,0.13%,
4424,2025-08-16 03:19,2025-08-16 03:25,406.87,0.13%,
4425,2025-08-16 04:53,2025-08-16 05:00,429.587,0.14%,
4426,2025-08-16 06:28,2025-08-16 06:35,414.87,0.13%,
4427,2025-08-16 08:03,2025-08-16 08:07,279.974,0.09%,
4428,2025-08-16 08:07,2025-08-16 08:09,114.839,0.04%,
4429,2025-08-16 09:37,2025-08-16 09:44,419.016,0.13%,
4430,2025-08-16 11:12,2025-08-16 11:18,369.653,0.12%,
4431,2025-08-16 11:18,2025-08-16 11:19,41.203,0.01%,
4432,2025-08-16 12:47,2025-08-16 12:54,399.835,0.13%,
4433,2025-08-16 14:21,2025-08-16 14:28,426.432,0.14%,
4434,2025-08-16 15:56,2025-08-16 16:03,412.302,0.13%,
4435,2025-08-16 17:31,2025-08-16 17:38,394.308,0.13%,
4436,2025-08-16 19:06,2025-08-16 19:11,300.825,0.10%,
4437,2025-08-16 19:11,2025-08-16 19:13,114.718,0.04%,
4438,2025-08-16 20:41,2025-08-16 20:47,402.421,0.13%,
4439,2025-08-16 22:16,2025-08-16 22:21,350.091,0.11%,
4440,2025-08-16 22:21,2025-08-16 22:22,40.124,0.01%,
4441,2025-08-16 23:50,2025-08-16 23:57,421.752,0.13%,
4442,2025-08-17 01:25,2025-08-17 01:32,407.999,0.13%,
4443,2025-08-17 02:59,2025-08-17 03:06,430.045,0.14%,
4444,2025-08-17 04:34,2025-08-17 04:41,415.166,0.13%,
4445,2025-08-17 06:09,2025-08-17 06:16,395.927,0.13%,
4446,2025-08-17 07:43,2025-08-17 07:50,421.895,0.13%,
4447,2025-08-17 09:18,2025-08-17 09:25,369.724,0.12%,
4448,2025-08-17 09:25,2025-08-17 09:25,39.896,0.01%,
4449,2025-08-17 10:53,2025-08-17 11:00,401.532,0.13%,
4450,2025-08-17 12:28,2025-08-17 12:33,342.608,0.11%,
4451,2025-08-17 12:33,2025-08-17 12:35,83.392,0.03%,
4452,2025-08-17 14:03,2025-08-17 14:10,412.952,0.13%,
4453,2025-08-17 15:38,2025-08-17 15:44,393.535,0.13%,
4454,2025-08-17 17:12,2025-08-17 17:19,415.516,0.13%,
4455,2025-08-17 18:47,2025-08-17 18:54,405.296,0.13%,
4456,2025-08-17 20:22,2025-08-17 20:28,349.242,0.11%,
4457,2025-08-17 20:28,2025-08-17 20:29,40.823,0.01%,
4458,2025-08-17 21:56,2025-08-17 22:03,422.861,0.13%,
4459,2025-08-17 23:31,2025-08-17 23:37,324.136,0.10%,
4460,2025-08-17 23:37,2025-08-17 23:38,82.163,0.03%,
4461,2025-08-18 01:06,2025-08-18 01:06,16.373,0.01%,
4462,2025-08-18 01:06,2025-08-18 01:13,396.506,0.13%,
4463,2025-08-18 02:40,2025-08-18 02:47,415.386,0.13%,
4464,2025-08-18 04:15,2025-08-18 04:22,396.087,0.13%,
4465,2025-08-18 05:50,2025-08-18 05:57,424.315,0.14%,
4466,2025-08-18 07:25,2025-08-18 07:31,369.708,0.12%,
4467,2025-08-18 07:31,2025-08-18 07:32,41.695,0.01%,
4468,2025-08-18 09:00,2025-08-18 09:06,403.083,0.13%,
4469,2025-08-18 10:34,2025-08-18 10:40,342.67,0.11%,
4470,2025-08-18 10:40,2025-08-18 10:41,82.213,0.03%,
4471,2025-08-18 12:09,2025-08-18 12:16,413.519,0.13%,
4472,2025-08-18 13:44,2025-08-18 13:51,393.869,0.13%,
4473,2025-08-18 15:18,2025-08-18 15:25,415.245,0.13%,
4474,2025-08-18 16:53,2025-08-18 17:00,407.787,0.13%,
4475,2025-08-18 18:28,2025-08-18 18:34,348.309,0.11%,
4476,2025-08-18 18:34,2025-08-18 18:35,42.52,0.01%,
4477,2025-08-18 20:03,2025-08-18 20:10,423.886,0.13%,
4478,2025-08-18 21:38,2025-08-18 21:43,324.454,0.10%,
4479,2025-08-18 21:43,2025-08-18 21:44,82.588,0.03%,
4480,2025-08-18 23:12,2025-08-18 23:19,395.995,0.13%,
4481,2025-08-19 00:47,2025-08-19 00:54,415.525,0.13%,
4482,2025-08-19 02:22,2025-08-19 02:28,396.11,0.13%,
4483,2025-08-19 03:56,2025-08-19 04:03,426.421,0.14%,
4484,2025-08-19 05:31,2025-08-19 05:37,370.618,0.12%,
4485,2025-08-19 05:37,2025-08-19 05:38,43.288,0.01%,
4486,2025-08-19 07:06,2025-08-19 07:13,404.508,0.13%,
4487,2025-08-19 08:40,2025-08-19 08:46,343.123,0.11%,
4488,2025-08-19 08:46,2025-08-19 08:48,82.921,0.03%,
4489,2025-08-19 10:15,2025-08-19 10:22,414.013,0.13%,
4490,2025-08-19 11:50,2025-08-19 11:57,394.554,0.13%,
4491,2025-08-19 13:25,2025-08-19 13:32,414.864,0.13%,
4492,2025-08-19 15:00,2025-08-19 15:06,409.996,0.13%,
4493,2025-08-19 16:35,2025-08-19 16:40,349.998,0.11%,
4494,2025-08-19 16:41,2025-08-19 16:41,44.013,0.01%,
4495,2025-08-19 18:09,2025-08-19 18:16,424.838,0.14%,
4496,2025-08-19 19:44,2025-08-19 19:49,326.461,0.10%,
4497,2025-08-19 19:49,2025-08-19 19:51,83.231,0.03%,
4498,2025-08-19 21:19,2025-08-19 21:25,395.421,0.13%,
4499,2025-08-19 22:53,2025-08-19 23:00,415.586,0.13%,
4500,2025-08-20 00:28,2025-08-20 00:35,395.994,0.13%,
4501,2025-08-20 02:02,2025-08-20 02:03,27.874,0.01%,
4502,2025-08-20 02:03,2025-08-20 02:10,393.109,0.13%,
4503,2025-08-20 03:37,2025-08-20 03:44,373.644,0.12%,
4504,2025-08-20 03:44,2025-08-20 03:44,44.695,0.01%,
4505,2025-08-20 05:12,2025-08-20 05:19,405.818,0.13%,
4506,2025-08-20 06:47,2025-08-20 06:54,429.078,0.14%,
4507,2025-08-20 08:22,2025-08-20 08:29,414.434,0.13%,
4508,2025-08-20 09:57,2025-08-20 10:03,395.083,0.13%,
4509,2025-08-20 11:31,2025-08-20 11:38,416.527,0.13%,
4510,2025-08-20 13:06,2025-08-20 13:12,369.345,0.12%,
4511,2025-08-20 13:12,2025-08-20 13:13,42.161,0.01%,
4512,2025-08-20 14:41,2025-08-20 14:48,398.304,0.13%,
4513,2025-08-20 16:15,2025-08-20 16:22,425.712,0.14%,
4514,2025-08-20 17:50,2025-08-20 17:57,411.619,0.13%,
4515,2025-08-20 19:25,2025-08-20 19:32,394.773,0.13%,
4516,2025-08-20 21:00,2025-08-20 21:05,299.858,0.10%,
4517,2025-08-20 21:05,2025-08-20 21:06,114.867,0.04%,
4518,2025-08-20 22:34,2025-08-20 22:41,399.985,0.13%,
4519,2025-08-21 00:09,2025-08-21 00:15,350.606,0.11%,
4520,2025-08-21 00:15,2025-08-21 00:16,41.47,0.01%,
4521,2025-08-21 01:44,2025-08-21 01:51,420.787,0.13%,
4522,2025-08-21 03:19,2025-08-21 03:26,407.019,0.13%,
4523,2025-08-21 04:53,2025-08-21 05:00,429.578,0.14%,
4524,2025-08-21 06:28,2025-08-21 06:35,414.779,0.13%,
4525,2025-08-21 08:03,2025-08-21 08:08,280.238,0.09%,
4526,2025-08-21 08:08,2025-08-21 08:10,114.762,0.04%,
4527,2025-08-21 09:37,2025-08-21 09:44,419.902,0.13%,
4528,2025-08-21 11:12,2025-08-21 11:18,369.479,0.12%,
4529,2025-08-21 11:19,2025-08-21 11:19,40.5,0.01%,
4530,2025-08-21 12:47,2025-08-21 12:54,400.129,0.13%,
4531,2025-08-21 14:22,2025-08-21 14:29,426.521,0.14%,
4532,2025-08-21 15:57,2025-08-21 16:03,412.316,0.13%,
4533,2025-08-21 17:32,2025-08-21 17:38,394.048,0.13%,
4534,2025-08-21 19:06,2025-08-21 19:13,415.454,0.13%,
4535,2025-08-21 20:41,2025-08-21 20:48,403.237,0.13%,
4536,2025-08-21 22:16,2025-08-21 22:22,349.806,0.11%,
4537,2025-08-21 22:22,2025-08-21 22:22,39.601,0.01%,
4538,2025-08-21 23:50,2025-08-21 23:57,421.952,0.13%,
4539,2025-08-22 01:25,2025-08-22 01:30,323.638,0.10%,
4540,2025-08-22 01:30,2025-08-22 01:32,83.729,0.03%,
4541,2025-08-22 02:59,2025-08-22 03:07,430.016,0.14%,
4542,2025-08-22 04:34,2025-08-22 04:41,415.052,0.13%,
4543,2025-08-22 06:09,2025-08-22 06:16,395.732,0.13%,
4544,2025-08-22 07:44,2025-08-22 07:51,422.595,0.13%,
4545,2025-08-22 09:19,2025-08-22 09:25,369.524,0.12%,
4546,2025-08-22 09:25,2025-08-22 09:26,40.549,0.01%,
4547,2025-08-22 10:54,2025-08-22 11:00,401.793,0.13%,
4548,2025-08-22 12:28,2025-08-22 12:34,342.456,0.11%,
4549,2025-08-22 12:34,2025-08-22 12:35,82.571,0.03%,
4550,2025-08-22 14:03,2025-08-22 14:10,412.943,0.13%,
4551,2025-08-22 15:38,2025-08-22 15:44,393.246,0.13%,
4552,2025-08-22 17:12,2025-08-22 17:19,415.252,0.13%,
4553,2025-08-22 18:47,2025-08-22 18:54,405.97,0.13%,
4554,2025-08-22 20:22,2025-08-22 20:28,348.927,0.11%,
4555,2025-08-22 20:28,2025-08-22 20:29,41.433,0.01%,
4556,2025-08-22 21:56,2025-08-22 22:03,423.036,0.13%,
4557,2025-08-22 23:31,2025-08-22 23:37,324.018,0.10%,
4558,2025-08-22 23:37,2025-08-22 23:38,82.089,0.03%,
4559,2025-08-23 01:06,2025-08-23 01:13,396.336,0.13%,
4560,2025-08-23 02:41,2025-08-23 02:48,415.246,0.13%,
4561,2025-08-23 04:16,2025-08-23 04:22,395.857,0.13%,
4562,2025-08-23 05:50,2025-08-23 05:57,424.9,0.14%,
4563,2025-08-23 07:25,2025-08-23 07:31,369.482,0.12%,
4564,2025-08-23 07:31,2025-08-23 07:32,42.267,0.01%,
4565,2025-08-23 09:00,2025-08-23 09:07,403.312,0.13%,
4566,2025-08-23 10:34,2025-08-23 10:40,342.499,0.11%,
4567,2025-08-23 10:40,2025-08-23 10:41,82.474,0.03%,
4568,2025-08-23 12:09,2025-08-23 12:16,413.488,0.13%,
4569,2025-08-23 13:44,2025-08-23 13:51,393.811,0.13%,
4570,2025-08-23 15:19,2025-08-23 15:25,414.945,0.13%,
4571,2025-08-23 16:53,2025-08-23 17:00,408.357,0.13%,
4572,2025-08-23 18:28,2025-08-23 18:34,348.43,0.11%,
4573,2025-08-23 18:34,2025-08-23 18:35,43.056,0.01%,
4574,2025-08-23 20:03,2025-08-23 20:10,424.036,0.14%,
4575,2025-08-23 21:38,2025-08-23 21:43,324.329,0.10%,
4576,2025-08-23 21:43,2025-08-23 21:45,82.823,0.03%,
4577,2025-08-23 23:13,2025-08-23 23:19,395.803,0.13%,
4578,2025-08-24 00:47,2025-08-24 00:54,415.363,0.13%,
4579,2025-08-24 02:22,2025-08-24 02:29,395.838,0.13%,
4580,2025-08-24 03:56,2025-08-24 04:03,426.926,0.14%,
4581,2025-08-24 05:31,2025-08-24 05:37,371.542,0.12%,
4582,2025-08-24 05:38,2025-08-24 05:38,43.797,0.01%,
4583,2025-08-24 07:06,2025-08-24 07:13,404.707,0.13%,
4584,2025-08-24 08:41,2025-08-24 08:46,343.857,0.11%,
4585,2025-08-24 08:46,2025-08-24 08:48,83.138,0.03%,
4586,2025-08-24 10:16,2025-08-24 10:22,413.96,0.13%,
4587,2025-08-24 11:51,2025-08-24 11:57,394.453,0.13%,
4588,2025-08-24 13:25,2025-08-24 13:32,414.526,0.13%,
4589,2025-08-24 15:00,2025-08-24 15:07,410.493,0.13%,
4590,2025-08-24 16:35,2025-08-24 16:41,350.706,0.11%,
4591,2025-08-24 16:41,2025-08-24 16:41,44.493,0.01%,
4592,2025-08-24 18:09,2025-08-24 18:16,424.965,0.14%,
4593,2025-08-24 19:44,2025-08-24 19:50,327.161,0.10%,
4594,2025-08-24 19:50,2025-08-24 19:51,83.427,0.03%,
4595,2025-08-24 21:19,2025-08-24 21:26,395.203,0.13%,
4596,2025-08-24 22:53,2025-08-24 23:00,415.397,0.13%,
4597,2025-08-25 00:28,2025-08-25 00:35,397.128,0.13%,
4598,2025-08-25 02:03,2025-08-25 02:09,351.097,0.11%,
4599,2025-08-25 02:09,2025-08-25 02:10,42.326,0.01%,
4600,2025-08-25 03:38,2025-08-25 03:44,374.368,0.12%,
4601,2025-08-25 03:44,2025-08-25 03:45,45.145,0.01%,
4602,2025-08-25 05:13,2025-08-25 05:19,405.987,0.13%,
4603,2025-08-25 06:47,2025-08-25 06:54,429.083,0.14%,
4604,2025-08-25 08:22,2025-08-25 08:29,414.359,0.13%,
4605,2025-08-25 09:57,2025-08-25 10:02,279.197,0.09%,
4606,2025-08-25 10:02,2025-08-25 10:03,115.184,0.04%,
4607,2025-08-25 11:31,2025-08-25 11:38,417.627,0.13%,
4608,2025-08-25 13:06,2025-08-25 13:12,369.19,0.12%,
4609,2025-08-25 13:12,2025-08-25 13:13,41.707,0.01%,
4610,2025-08-25 14:41,2025-08-25 14:48,398.635,0.13%,
4611,2025-08-25 16:15,2025-08-25 16:23,425.816,0.14%,
4612,2025-08-25 17:50,2025-08-25 17:57,411.649,0.13%,
4613,2025-08-25 19:25,2025-08-25 19:32,394.529,0.13%,
4614,2025-08-25 21:00,2025-08-25 21:05,299.747,0.10%,
4615,2025-08-25 21:05,2025-08-25 21:07,114.796,0.04%,
4616,2025-08-25 22:35,2025-08-25 22:41,400.954,0.13%,
4617,2025-08-26 00:10,2025-08-26 00:15,350.334,0.11%,
4618,2025-08-26 00:16,2025-08-26 00:16,40.833,0.01%,
4619,2025-08-26 01:44,2025-08-26 01:51,421.008,0.13%,
4620,2025-08-26 03:19,2025-08-26 03:26,407.162,0.13%,
4621,2025-08-26 04:53,2025-08-26 05:00,429.564,0.14%,
4622,2025-08-26 06:28,2025-08-26 06:35,414.681,0.13%,
4623,2025-08-26 08:03,2025-08-26 08:10,395.303,0.13%,
4624,2025-08-26 09:38,2025-08-26 09:45,420.713,0.13%,
4625,2025-08-26 11:13,2025-08-26 11:19,369.294,0.12%,
4626,2025-08-26 11:19,2025-08-26 11:19,39.579,0.01%,
4627,2025-08-26 12:48,2025-08-26 12:54,400.419,0.13%,
4628,2025-08-26 14:22,2025-08-26 14:28,342.213,0.11%,
4629,2025-08-26 14:28,2025-08-26 14:29,84.049,0.03%,
4630,2025-08-26 15:57,2025-08-26 16:04,412.327,0.13%,
4631,2025-08-26 17:32,2025-08-26 17:38,393.775,0.13%,
4632,2025-08-26 19:06,2025-08-26 19:13,415.208,0.13%,
4633,2025-08-26 20:41,2025-08-26 20:48,404.001,0.13%,
4634,2025-08-26 22:16,2025-08-26 22:22,349.51,0.11%,
4635,2025-08-26 22:22,2025-08-26 22:23,40.263,0.01%,
4636,2025-08-26 23:50,2025-08-26 23:57,422.149,0.13%,
4637,2025-08-27 01:25,2025-08-27 01:31,323.536,0.10%,
4638,2025-08-27 01:31,2025-08-27 01:32,82.948,0.03%,
4639,2025-08-27 03:00,2025-08-27 03:07,396.636,0.13%,
4640,2025-08-27 04:35,2025-08-27 04:41,414.93,0.13%,
4641,2025-08-27 06:10,2025-08-27 06:16,395.528,0.13%,
4642,2025-08-27 07:44,2025-08-27 07:51,423.258,0.13%,
4643,2025-08-27 09:19,2025-08-27 09:25,369.315,0.12%,
4644,2025-08-27 09:25,2025-08-27 09:26,41.164,0.01%,
4645,2025-08-27 10:54,2025-08-27 11:01,402.044,0.13%,
4646,2025-08-27 12:28,2025-08-27 12:34,342.299,0.11%,
4647,2025-08-27 12:34,2025-08-27 12:35,81.965,0.03%,
4648,2025-08-27 14:03,2025-08-27 14:10,412.928,0.13%,
4649,2025-08-27 15:38,2025-08-27 15:45,392.972,0.13%,
4650,2025-08-27 17:12,2025-08-27 17:19,414.972,0.13%,
4651,2025-08-27 18:47,2025-08-27 18:54,406.609,0.13%,
4652,2025-08-27 20:22,2025-08-27 20:28,348.603,0.11%,
4653,2025-08-27 20:28,2025-08-27 20:29,42.015,0.01%,
4654,2025-08-27 21:57,2025-08-27 22:04,423.204,0.13%,
4655,2025-08-27 23:32,2025-08-27 23:37,323.894,0.10%,
4656,2025-08-27 23:37,2025-08-27 23:38,82.358,0.03%,
4657,2025-08-28 01:07,2025-08-28 01:13,396.157,0.13%,
4658,2025-08-28 02:41,2025-08-28 02:48,415.101,0.13%,
4659,2025-08-28 04:16,2025-08-28 04:22,395.611,0.13%,
4660,2025-08-28 05:50,2025-08-28 05:57,425.455,0.14%,
4661,2025-08-28 07:25,2025-08-28 07:31,369.247,0.12%,
4662,2025-08-28 07:31,2025-08-28 07:32,42.816,0.01%,
4663,2025-08-28 09:00,2025-08-28 09:07,403.531,0.13%,
4664,2025-08-28 10:34,2025-08-28 10:40,342.322,0.11%,
4665,2025-08-28 10:40,2025-08-28 10:42,82.721,0.03%,
4666,2025-08-28 12:09,2025-08-28 12:16,413.454,0.13%,
4667,2025-08-28 13:44,2025-08-28 13:51,393.737,0.13%,
4668,2025-08-28 15:19,2025-08-28 15:26,414.633,0.13%,
4669,2025-08-28 16:54,2025-08-28 17:01,408.907,0.13%,
4670,2025-08-28 18:29,2025-08-28 18:35,349.298,0.11%,
4671,2025-08-28 18:35,2025-08-28 18:35,43.573,0.01%,
4672,2025-08-28 20:03,2025-08-28 20:10,424.179,0.14%,
4673,2025-08-28 21:38,2025-08-28 21:43,325.139,0.10%,
4674,2025-08-28 21:43,2025-08-28 21:45,83.047,0.03%,
4675,2025-08-28 23:13,2025-08-28 23:20,395.599,0.13%,
4676,2025-08-29 00:47,2025-08-29 00:54,415.191,0.13%,
4677,2025-08-29 02:22,2025-08-29 02:29,395.554,0.13%,
4678,2025-08-29 03:57,2025-08-29 04:04,392.765,0.13%,
4679,2025-08-29 05:32,2025-08-29 05:38,372.388,0.12%,
4680,2025-08-29 05:38,2025-08-29 05:39,44.283,0.01%,
4681,2025-08-29 07:07,2025-08-29 07:13,404.899,0.13%,
4682,2025-08-29 08:41,2025-08-29 08:47,344.548,0.11%,
4683,2025-08-29 08:47,2025-08-29 08:48,83.341,0.03%,
4684,2025-08-29 10:16,2025-08-29 10:23,413.901,0.13%,
4685,2025-08-29 11:51,2025-08-29 11:57,394.348,0.13%,
4686,2025-08-29 13:25,2025-08-29 13:32,414.884,0.13%,
4687,2025-08-29 15:00,2025-08-29 15:07,410.971,0.13%,
4688,2025-08-29 16:35,2025-08-29 16:41,351.413,0.11%,
4689,2025-08-29 16:41,2025-08-29 16:42,44.954,0.01%,
4690,2025-08-29 18:09,2025-08-29 18:16,425.085,0.14%,
4691,2025-08-29 19:44,2025-08-29 19:51,410.942,0.13%,
4692,2025-08-29 21:19,2025-08-29 21:26,394.973,0.13%,
4693,2025-08-29 22:54,2025-08-29 22:59,299.407,0.10%,
4694,2025-08-29 22:59,2025-08-29 23:01,115.604,0.04%,
4695,2025-08-30 00:29,2025-08-30 00:35,398.351,0.13%,
4696,2025-08-30 02:04,2025-08-30 02:09,350.836,0.11%,
4697,2025-08-30 02:09,2025-08-30 02:10,41.92,0.01%,
4698,2025-08-30 03:38,2025-08-30 03:45,420.02,0.13%,
4699,2025-08-30 05:13,2025-08-30 05:20,406.15,0.13%,
4700,2025-08-30 06:47,2025-08-30 06:54,429.082,0.14%,
4701,2025-08-30 08:22,2025-08-30 08:29,414.28,0.13%,
4702,2025-08-30 09:57,2025-08-30 10:02,279.159,0.09%,
4703,2025-08-30 10:02,2025-08-30 10:04,114.832,0.04%,
4704,2025-08-30 11:31,2025-08-30 11:38,418.606,0.13%,
4705,2025-08-30 13:06,2025-08-30 13:13,369.027,0.12%,
4706,2025-08-30 13:13,2025-08-30 13:13,41.135,0.01%,
4707,2025-08-30 14:41,2025-08-30 14:48,398.955,0.13%,
4708,2025-08-30 16:16,2025-08-30 16:23,425.913,0.14%,
4709,2025-08-30 17:51,2025-08-30 17:58,411.673,0.13%,
4710,2025-08-30 19:26,2025-08-30 19:32,394.269,0.13%,
4711,2025-08-30 21:00,2025-08-30 21:05,300.355,0.10%,
4712,2025-08-30 21:05,2025-08-30 21:07,114.707,0.04%,
4713,2025-08-30 22:35,2025-08-30 22:42,401.843,0.13%,
4714,2025-08-31 00:10,2025-08-31 00:16,350.055,0.11%,
4715,2025-08-31 00:16,2025-08-31 00:16,40.014,0.01%,
4716,2025-08-31 01:44,2025-08-31 01:51,421.22,0.13%,
4717,2025-08-31 03:19,2025-08-31 03:26,407.299,0.13%,
4718,2025-08-31 04:54,2025-08-31 05:01,396.921,0.13%,
4719,2025-08-31 06:28,2025-08-31 06:35,414.576,0.13%,
4720,2025-08-31 08:03,2025-08-31 08:10,395.125,0.13%,
4721,2025-08-31 09:38,2025-08-31 09:45,421.466,0.13%,
4722,2025-08-31 11:13,2025-08-31 11:19,369.103,0.12%,
4723,2025-08-31 11:19,2025-08-31 11:20,39.976,0.01%,
4724,2025-08-31 12:48,2025-08-31 12:54,400.697,0.13%,
4725,2025-08-31 14:22,2025-08-31 14:28,342.069,0.11%,
4726,2025-08-31 14:28,2025-08-31 14:29,83.308,0.03%,
4727,2025-08-31 15:57,2025-08-31 16:04,412.324,0.13%,
4728,2025-08-31 17:32,2025-08-31 17:39,393.49,0.13%,
4729,2025-08-31 19:06,2025-08-31 19:13,414.954,0.13%,
4730,2025-08-31 20:41,2025-08-31 20:48,404.722,0.13%,
4731,2025-08-31 22:16,2025-08-31 22:22,349.203,0.11%,
4732,2025-08-31 22:22,2025-08-31 22:23,40.895,0.01%,
4733,2025-08-31 23:51,2025-08-31 23:58,422.331,0.13%,
4734,2025-09-01 01:26,2025-09-01 01:31,323.427,0.10%,
4735,2025-09-01 01:31,2025-09-01 01:32,82.054,0.03%,
4736,2025-09-01 03:00,2025-09-01 03:07,396.474,0.13%,
4737,2025-09-01 04:35,2025-09-01 04:42,414.801,0.13%,
4738,2025-09-01 06:10,2025-09-01 06:16,395.311,0.13%,
4739,2025-09-01 07:44,2025-09-01 07:51,423.877,0.13%,
4740,2025-09-01 09:19,2025-09-01 09:25,369.098,0.12%,
4741,2025-09-01 09:25,2025-09-01 09:26,41.759,0.01%,
4742,2025-09-01 10:54,2025-09-01 11:01,402.29,0.13%,
4743,2025-09-01 12:28,2025-09-01 12:34,342.134,0.11%,
4744,2025-09-01 12:34,2025-09-01 12:35,82.239,0.03%,
4745,2025-09-01 14:03,2025-09-01 14:10,412.907,0.13%,
4746,2025-09-01 15:38,2025-09-01 15:45,392.93,0.13%,
4747,2025-09-01 17:13,2025-09-01 17:20,414.681,0.13%,
4748,2025-09-01 18:48,2025-09-01 18:54,407.214,0.13%,
4749,2025-09-01 20:23,2025-09-01 20:28,348.269,0.11%,
4750,2025-09-01 20:28,2025-09-01 20:29,42.578,0.01%,
4751,2025-09-01 21:57,2025-09-01 22:04,423.363,0.13%,
4752,2025-09-01 23:32,2025-09-01 23:37,323.763,0.10%,
