"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
3877,18 Jul 2025 15:27:48.750,18 Jul 2025 15:28:30.568,41.818,0.000133
3878,18 Jul 2025 15:28:35.870,18 Jul 2025 15:33:50.986,315.115,0.000999
3879,18 Jul 2025 17:02:37.602,18 Jul 2025 17:08:32.367,354.764,0.001125
3880,18 Jul 2025 18:37:26.349,18 Jul 2025 18:43:31.528,365.179,0.001158
3881,18 Jul 2025 20:12:05.714,18 Jul 2025 20:18:13.806,368.092,0.001167
3882,18 Jul 2025 21:46:46.833,18 Jul 2025 21:52:55.955,369.122,0.001170
3883,18 Jul 2025 23:21:29.463,18 Jul 2025 23:22:51.392,81.930,0.000260
3884,18 Jul 2025 23:22:54.413,18 Jul 2025 23:27:37.956,283.543,0.000899
3885,19 Jul 2025 00:56:13.641,19 Jul 2025 01:02:19.785,366.144,0.001161
3886,19 Jul 2025 02:30:59.724,19 Jul 2025 02:31:40.675,40.952,0.000130
3887,19 Jul 2025 02:31:46.048,19 Jul 2025 02:37:01.406,315.358,0.001000
3888,19 Jul 2025 04:05:49.022,19 Jul 2025 04:11:42.755,353.733,0.001122
3889,19 Jul 2025 05:40:36.472,19 Jul 2025 05:46:42.032,365.560,0.001159
3890,19 Jul 2025 07:15:16.025,19 Jul 2025 07:21:24.293,368.269,0.001168
3891,19 Jul 2025 08:49:57.299,19 Jul 2025 08:56:06.429,369.130,0.001171
3892,19 Jul 2025 10:24:40.073,19 Jul 2025 10:26:03.273,83.200,0.000264
3893,19 Jul 2025 10:26:04.707,19 Jul 2025 10:30:48.419,283.712,0.000900
3894,19 Jul 2025 11:59:24.413,19 Jul 2025 12:05:30.228,365.815,0.001160
3895,19 Jul 2025 13:34:10.721,19 Jul 2025 13:34:50.758,40.037,0.000127
3896,19 Jul 2025 13:34:56.244,19 Jul 2025 13:40:11.825,315.581,0.001001
3897,19 Jul 2025 15:09:00.530,19 Jul 2025 15:14:53.147,352.617,0.001118
3898,19 Jul 2025 15:14:55.953,19 Jul 2025 15:15:10.163,14.210,0.000045
3899,19 Jul 2025 16:43:46.615,19 Jul 2025 16:49:52.530,365.915,0.001160
3900,19 Jul 2025 18:18:26.354,19 Jul 2025 18:24:34.784,368.430,0.001168
3901,19 Jul 2025 19:53:07.778,19 Jul 2025 19:59:16.904,369.126,0.001170
3902,19 Jul 2025 21:27:50.697,19 Jul 2025 21:29:14.955,84.258,0.000267
3903,19 Jul 2025 21:29:15.014,19 Jul 2025 21:33:58.876,283.861,0.000900
3904,19 Jul 2025 23:02:35.203,19 Jul 2025 23:08:40.668,365.464,0.001159
3905,20 Jul 2025 00:37:21.750,20 Jul 2025 00:38:01.663,39.914,0.000127
3906,20 Jul 2025 00:38:06.458,20 Jul 2025 00:43:22.242,315.784,0.001001
3907,20 Jul 2025 02:12:12.146,20 Jul 2025 02:18:20.675,368.529,0.001169
3908,20 Jul 2025 03:46:56.780,20 Jul 2025 03:53:03.029,366.249,0.001161
3909,20 Jul 2025 05:21:36.701,20 Jul 2025 05:27:45.270,368.568,0.001169
3910,20 Jul 2025 06:56:18.272,20 Jul 2025 07:02:27.381,369.109,0.001170
3911,20 Jul 2025 08:31:01.337,20 Jul 2025 08:37:09.336,367.999,0.001167
3912,20 Jul 2025 10:05:46.012,20 Jul 2025 10:11:51.107,365.095,0.001158
3913,20 Jul 2025 11:40:32.808,20 Jul 2025 11:41:13.867,41.059,0.000130
3914,20 Jul 2025 11:41:16.688,20 Jul 2025 11:46:32.656,315.968,0.001002
3915,20 Jul 2025 13:15:23.900,20 Jul 2025 13:21:31.181,367.282,0.001165
3916,20 Jul 2025 14:50:06.963,20 Jul 2025 14:52:01.800,114.837,0.000364
3917,20 Jul 2025 14:52:02.615,20 Jul 2025 14:56:13.527,250.912,0.000796
3918,20 Jul 2025 16:24:47.061,20 Jul 2025 16:30:55.757,368.696,0.001169
3919,20 Jul 2025 17:59:28.780,20 Jul 2025 18:05:37.852,369.072,0.001170
3920,20 Jul 2025 19:34:11.991,20 Jul 2025 19:40:19.788,367.797,0.001166
3921,20 Jul 2025 21:08:56.841,20 Jul 2025 21:15:01.544,364.702,0.001156
3922,20 Jul 2025 22:43:43.904,20 Jul 2025 22:44:25.765,41.861,0.000133
3923,20 Jul 2025 22:44:26.934,20 Jul 2025 22:49:43.070,316.136,0.001002
3924,21 Jul 2025 00:18:35.847,21 Jul 2025 00:24:41.689,365.841,0.001160
3925,21 Jul 2025 01:53:17.167,21 Jul 2025 01:55:12.640,115.473,0.000366
3926,21 Jul 2025 01:55:12.966,21 Jul 2025 01:59:24.026,251.060,0.000796
3927,21 Jul 2025 03:27:57.437,21 Jul 2025 03:34:06.243,368.806,0.001169
3928,21 Jul 2025 05:02:39.301,21 Jul 2025 05:08:48.320,369.019,0.001170
3929,21 Jul 2025 06:37:22.660,21 Jul 2025 06:43:30.243,367.583,0.001166
3930,21 Jul 2025 08:12:07.689,21 Jul 2025 08:12:52.680,44.991,0.000143
3931,21 Jul 2025 08:12:53.247,21 Jul 2025 08:18:11.976,318.729,0.001011
3932,21 Jul 2025 09:46:55.034,21 Jul 2025 09:52:53.477,358.442,0.001137
3933,21 Jul 2025 11:21:48.093,21 Jul 2025 11:27:52.196,364.103,0.001155
3934,21 Jul 2025 12:56:27.392,21 Jul 2025 13:02:34.520,367.128,0.001164
3935,21 Jul 2025 14:31:07.827,21 Jul 2025 14:37:16.725,368.898,0.001170
3936,21 Jul 2025 16:05:49.836,21 Jul 2025 16:07:13.209,83.372,0.000264
3937,21 Jul 2025 16:07:13.766,21 Jul 2025 16:11:58.793,285.027,0.000904
3938,21 Jul 2025 17:40:33.345,21 Jul 2025 17:46:40.697,367.352,0.001165
3939,21 Jul 2025 19:15:18.557,21 Jul 2025 19:16:02.887,44.329,0.000141
3940,21 Jul 2025 19:16:04.836,21 Jul 2025 19:21:22.409,317.574,0.001007
3941,21 Jul 2025 20:50:06.206,21 Jul 2025 20:56:03.884,357.678,0.001134
3942,21 Jul 2025 22:24:58.969,21 Jul 2025 22:31:02.704,363.736,0.001153
3943,21 Jul 2025 23:59:37.631,22 Jul 2025 00:05:45.017,367.386,0.001165
3944,22 Jul 2025 01:34:18.232,22 Jul 2025 01:40:27.206,368.974,0.001170
3945,22 Jul 2025 03:09:00.386,22 Jul 2025 03:10:23.462,83.077,0.000263
3946,22 Jul 2025 03:10:25.282,22 Jul 2025 03:15:09.258,283.976,0.000900
3947,22 Jul 2025 04:43:44.045,22 Jul 2025 04:49:51.148,367.103,0.001164
3948,22 Jul 2025 06:18:29.449,22 Jul 2025 06:19:13.070,43.621,0.000138
3949,22 Jul 2025 06:19:16.560,22 Jul 2025 06:24:32.839,316.279,0.001003
3950,22 Jul 2025 07:53:17.423,22 Jul 2025 07:59:14.287,356.864,0.001132
3951,22 Jul 2025 09:28:09.003,22 Jul 2025 09:34:13.207,364.204,0.001155
3952,22 Jul 2025 11:02:47.891,22 Jul 2025 11:08:55.509,367.618,0.001166
3953,22 Jul 2025 12:37:28.651,22 Jul 2025 12:43:37.687,369.037,0.001170
3954,22 Jul 2025 14:12:10.949,22 Jul 2025 14:13:33.699,82.750,0.000262
3955,22 Jul 2025 14:13:36.624,22 Jul 2025 14:18:19.724,283.101,0.000898
3956,22 Jul 2025 15:46:54.762,22 Jul 2025 15:53:01.598,366.836,0.001163
3957,22 Jul 2025 17:21:40.359,22 Jul 2025 17:22:23.229,42.871,0.000136
3958,22 Jul 2025 17:22:28.475,22 Jul 2025 17:27:43.270,314.795,0.000998
3959,22 Jul 2025 18:56:28.696,22 Jul 2025 19:02:24.686,355.990,0.001129
3960,22 Jul 2025 20:31:19.065,22 Jul 2025 20:37:23.713,364.647,0.001156
3961,22 Jul 2025 22:05:58.167,22 Jul 2025 22:12:06.000,367.833,0.001166
3962,22 Jul 2025 23:40:39.084,22 Jul 2025 23:46:48.167,369.083,0.001170
3963,23 Jul 2025 01:15:21.526,23 Jul 2025 01:16:43.918,82.392,0.000261
3964,23 Jul 2025 01:16:46.886,23 Jul 2025 01:21:30.187,283.301,0.000898
3965,23 Jul 2025 02:50:05.496,23 Jul 2025 02:56:12.045,366.549,0.001162
3966,23 Jul 2025 04:24:51.299,23 Jul 2025 04:25:33.368,42.069,0.000133
3967,23 Jul 2025 04:25:38.657,23 Jul 2025 04:30:53.692,315.035,0.000999
3968,23 Jul 2025 05:59:40.021,23 Jul 2025 06:05:35.083,355.062,0.001126
3969,23 Jul 2025 07:34:29.156,23 Jul 2025 07:40:34.211,365.055,0.001158
3970,23 Jul 2025 09:09:08.460,23 Jul 2025 09:15:16.494,368.034,0.001167
3971,23 Jul 2025 10:43:49.532,23 Jul 2025 10:49:58.645,369.113,0.001170
3972,23 Jul 2025 12:18:32.118,23 Jul 2025 12:19:54.119,82.001,0.000260
3973,23 Jul 2025 12:19:57.163,23 Jul 2025 12:24:40.651,283.488,0.000899
3974,23 Jul 2025 13:53:16.247,23 Jul 2025 13:59:22.491,366.244,0.001161
3975,23 Jul 2025 15:28:02.259,23 Jul 2025 15:28:43.483,41.225,0.000131
3976,23 Jul 2025 15:28:48.828,23 Jul 2025 15:34:04.117,315.288,0.001000
3977,23 Jul 2025 17:02:51.417,23 Jul 2025 17:08:45.477,354.059,0.001123
3978,23 Jul 2025 18:37:39.270,23 Jul 2025 18:43:44.714,365.444,0.001159
3979,23 Jul 2025 20:12:18.769,23 Jul 2025 20:18:26.984,368.215,0.001168
3980,23 Jul 2025 21:46:59.993,23 Jul 2025 21:53:09.124,369.131,0.001171
3981,23 Jul 2025 23:21:42.723,23 Jul 2025 23:23:05.562,82.839,0.000263
3982,23 Jul 2025 23:23:07.454,23 Jul 2025 23:27:51.114,283.660,0.000899
3983,24 Jul 2025 00:56:27.014,24 Jul 2025 01:02:32.931,365.917,0.001160
3984,24 Jul 2025 02:31:13.249,24 Jul 2025 02:31:53.574,40.325,0.000128
3985,24 Jul 2025 02:31:59.021,24 Jul 2025 02:37:14.535,315.514,0.001000
3986,24 Jul 2025 04:06:02.896,24 Jul 2025 04:11:55.862,352.966,0.001119
3987,24 Jul 2025 05:40:49.407,24 Jul 2025 05:46:55.215,365.808,0.001160
3988,24 Jul 2025 07:15:29.090,24 Jul 2025 07:21:37.471,368.380,0.001168
3989,24 Jul 2025 08:50:10.469,24 Jul 2025 08:56:19.600,369.130,0.001171
3990,24 Jul 2025 10:24:53.343,24 Jul 2025 10:26:17.298,83.955,0.000266
3991,24 Jul 2025 10:26:17.757,24 Jul 2025 10:31:01.576,283.819,0.000900
3992,24 Jul 2025 11:59:37.798,24 Jul 2025 12:05:43.372,365.574,0.001159
3993,24 Jul 2025 13:34:24.269,24 Jul 2025 13:35:03.730,39.461,0.000125
3994,24 Jul 2025 13:35:09.229,24 Jul 2025 13:40:24.953,315.723,0.001001
3995,24 Jul 2025 15:09:14.479,24 Jul 2025 15:15:06.252,351.773,0.001115
3996,24 Jul 2025 15:15:07.572,24 Jul 2025 15:15:23.355,15.783,0.000050
3997,24 Jul 2025 16:43:59.565,24 Jul 2025 16:50:05.714,366.149,0.001161
3998,24 Jul 2025 18:18:39.431,24 Jul 2025 18:24:47.959,368.528,0.001169
3999,24 Jul 2025 19:53:20.958,24 Jul 2025 19:59:30.071,369.113,0.001170
4000,24 Jul 2025 21:28:03.978,24 Jul 2025 21:34:12.031,368.054,0.001167
4001,24 Jul 2025 23:02:48.600,24 Jul 2025 23:08:53.810,365.210,0.001158
4002,25 Jul 2025 00:37:35.320,25 Jul 2025 00:38:16.070,40.750,0.000129
4003,25 Jul 2025 00:38:19.454,25 Jul 2025 00:43:35.367,315.913,0.001002
4004,25 Jul 2025 02:12:26.185,25 Jul 2025 02:18:33.864,367.679,0.001166
4005,25 Jul 2025 03:47:09.743,25 Jul 2025 03:49:04.545,114.802,0.000364
4006,25 Jul 2025 03:49:05.236,25 Jul 2025 03:53:16.212,250.976,0.000796
4007,25 Jul 2025 05:21:49.788,25 Jul 2025 05:27:58.445,368.657,0.001169
4008,25 Jul 2025 06:56:31.461,25 Jul 2025 07:02:40.546,369.085,0.001170
4009,25 Jul 2025 08:31:14.627,25 Jul 2025 08:37:22.491,367.863,0.001166
4010,25 Jul 2025 10:05:59.424,25 Jul 2025 10:12:04.248,364.824,0.001157
4011,25 Jul 2025 11:40:46.404,25 Jul 2025 11:41:28.047,41.644,0.000132
4012,25 Jul 2025 11:41:29.695,25 Jul 2025 11:46:45.777,316.082,0.001002
4013,25 Jul 2025 13:15:38.063,25 Jul 2025 13:21:44.372,366.309,0.001162
4014,25 Jul 2025 14:50:19.941,25 Jul 2025 14:52:14.984,115.042,0.000365
4015,25 Jul 2025 14:52:15.695,25 Jul 2025 14:56:26.710,251.014,0.000796
4016,25 Jul 2025 16:25:00.158,25 Jul 2025 16:31:08.931,368.773,0.001169
4017,25 Jul 2025 17:59:41.978,25 Jul 2025 18:05:51.017,369.039,0.001170
4018,25 Jul 2025 19:34:25.292,25 Jul 2025 19:40:32.943,367.651,0.001166
4019,25 Jul 2025 21:09:10.265,25 Jul 2025 21:09:55.453,45.188,0.000143
4020,25 Jul 2025 21:09:55.621,25 Jul 2025 21:15:14.683,319.061,0.001012
4021,25 Jul 2025 22:43:57.521,25 Jul 2025 22:44:39.801,42.280,0.000134
4022,25 Jul 2025 22:44:39.952,25 Jul 2025 22:49:56.188,316.235,0.001003
4023,26 Jul 2025 00:18:50.201,26 Jul 2025 00:24:54.878,364.678,0.001156
4024,26 Jul 2025 01:53:30.158,26 Jul 2025 01:59:37.207,367.049,0.001164
4025,26 Jul 2025 03:28:10.544,26 Jul 2025 03:34:19.416,368.872,0.001170
4026,26 Jul 2025 05:02:52.509,26 Jul 2025 05:04:15.965,83.457,0.000265
4027,26 Jul 2025 05:04:16.159,26 Jul 2025 05:09:01.484,285.325,0.000905
4028,26 Jul 2025 06:37:35.971,26 Jul 2025 06:43:43.397,367.425,0.001165
4029,26 Jul 2025 08:12:21.127,26 Jul 2025 08:13:05.663,44.537,0.000141
4030,26 Jul 2025 08:13:07.174,26 Jul 2025 08:18:25.114,317.939,0.001008
4031,26 Jul 2025 09:47:08.680,26 Jul 2025 09:53:06.593,357.913,0.001135
4032,26 Jul 2025 11:22:01.798,26 Jul 2025 11:28:05.385,363.586,0.001153
4033,26 Jul 2025 12:56:40.393,26 Jul 2025 13:02:47.703,367.310,0.001165
4034,26 Jul 2025 14:31:20.944,26 Jul 2025 14:37:29.897,368.953,0.001170
4035,26 Jul 2025 16:06:03.053,26 Jul 2025 16:07:26.221,83.168,0.000264
4036,26 Jul 2025 16:07:27.645,26 Jul 2025 16:12:11.955,284.310,0.000902
4037,26 Jul 2025 17:40:46.666,26 Jul 2025 17:46:53.847,367.180,0.001164
4038,26 Jul 2025 19:15:32.012,26 Jul 2025 19:16:15.854,43.842,0.000139
4039,26 Jul 2025 19:16:18.853,26 Jul 2025 19:21:35.545,316.692,0.001004
4040,26 Jul 2025 20:50:19.885,26 Jul 2025 20:56:17.001,357.116,0.001132
4041,26 Jul 2025 22:25:11.829,26 Jul 2025 22:31:15.889,364.060,0.001154
4042,26 Jul 2025 23:59:50.647,27 Jul 2025 00:05:58.197,367.550,0.001165
4043,27 Jul 2025 01:34:31.359,27 Jul 2025 01:40:40.377,369.018,0.001170
4044,27 Jul 2025 03:09:13.612,27 Jul 2025 03:10:36.466,82.854,0.000263
4045,27 Jul 2025 03:10:39.236,27 Jul 2025 03:15:22.419,283.183,0.000898
4046,27 Jul 2025 04:43:57.377,27 Jul 2025 04:50:04.296,366.919,0.001163
4047,27 Jul 2025 06:18:42.914,27 Jul 2025 06:19:26.019,43.105,0.000137
4048,27 Jul 2025 06:19:30.701,27 Jul 2025 06:24:45.972,315.271,0.001000
4049,27 Jul 2025 07:53:31.137,27 Jul 2025 07:59:27.400,356.263,0.001130
4050,27 Jul 2025 09:28:21.880,27 Jul 2025 09:34:26.393,364.513,0.001156
4051,27 Jul 2025 11:03:00.918,27 Jul 2025 11:09:08.687,367.769,0.001166
4052,27 Jul 2025 12:37:41.787,27 Jul 2025 12:43:50.857,369.070,0.001170
4053,27 Jul 2025 14:12:24.185,27 Jul 2025 14:13:46.690,82.505,0.000262
4054,27 Jul 2025 14:13:49.643,27 Jul 2025 14:18:32.884,283.241,0.000898
4055,27 Jul 2025 15:47:08.105,27 Jul 2025 15:53:14.745,366.640,0.001163
4056,27 Jul 2025 17:21:53.846,27 Jul 2025 17:22:36.164,42.318,0.000134
4057,27 Jul 2025 17:22:41.445,27 Jul 2025 17:27:56.401,314.956,0.000999
4058,27 Jul 2025 18:56:42.447,27 Jul 2025 19:02:37.798,355.351,0.001127
4059,27 Jul 2025 20:31:31.964,27 Jul 2025 20:37:36.898,364.934,0.001157
4060,27 Jul 2025 22:06:11.206,27 Jul 2025 22:12:19.178,367.972,0.001167
4061,27 Jul 2025 23:40:52.230,27 Jul 2025 23:47:01.335,369.105,0.001170
4062,28 Jul 2025 01:15:34.772,28 Jul 2025 01:16:56.896,82.124,0.000260
4063,28 Jul 2025 01:16:59.914,28 Jul 2025 01:21:43.346,283.432,0.000899
4064,28 Jul 2025 02:50:18.853,28 Jul 2025 02:56:25.191,366.338,0.001162
4065,28 Jul 2025 04:25:04.802,28 Jul 2025 04:25:46.288,41.486,0.000132
4066,28 Jul 2025 04:25:51.612,28 Jul 2025 04:31:06.822,315.210,0.001000
4067,28 Jul 2025 05:59:53.820,28 Jul 2025 06:05:48.192,354.372,0.001124
4068,28 Jul 2025 07:34:42.069,28 Jul 2025 07:40:47.396,365.327,0.001158
4069,28 Jul 2025 09:09:21.510,28 Jul 2025 09:15:29.671,368.161,0.001167
4070,28 Jul 2025 10:44:02.687,28 Jul 2025 10:50:11.812,369.125,0.001170
4071,28 Jul 2025 12:18:45.373,28 Jul 2025 12:20:07.829,82.456,0.000261
4072,28 Jul 2025 12:20:10.200,28 Jul 2025 12:24:53.808,283.608,0.000899
4073,28 Jul 2025 13:53:29.614,28 Jul 2025 13:59:35.634,366.020,0.001161
4074,28 Jul 2025 15:28:15.780,28 Jul 2025 15:28:56.386,40.606,0.000129
4075,28 Jul 2025 15:29:01.796,28 Jul 2025 15:34:17.245,315.448,0.001000
4076,28 Jul 2025 17:03:05.271,28 Jul 2025 17:08:58.583,353.312,0.001120
4077,28 Jul 2025 18:37:52.197,28 Jul 2025 18:43:57.898,365.702,0.001160
4078,28 Jul 2025 20:12:31.827,28 Jul 2025 20:18:40.159,368.333,0.001168
4079,28 Jul 2025 21:47:13.158,28 Jul 2025 21:53:22.290,369.132,0.001171
4080,28 Jul 2025 23:21:55.989,28 Jul 2025 23:23:19.624,83.636,0.000265
4081,28 Jul 2025 23:23:20.500,28 Jul 2025 23:28:04.270,283.770,0.000900
4082,29 Jul 2025 00:56:40.393,29 Jul 2025 01:02:46.073,365.680,0.001160
4083,29 Jul 2025 02:31:26.791,29 Jul 2025 02:32:06.455,39.664,0.000126
4084,29 Jul 2025 02:32:12.000,29 Jul 2025 02:37:27.661,315.660,0.001001
4085,29 Jul 2025 04:06:16.817,29 Jul 2025 04:12:08.966,352.149,0.001117
4086,29 Jul 2025 04:12:13.928,29 Jul 2025 04:12:26.034,12.105,0.000038
4087,29 Jul 2025 05:41:02.351,29 Jul 2025 05:47:08.398,366.047,0.001161
4088,29 Jul 2025 07:15:42.162,29 Jul 2025 07:21:50.645,368.483,0.001168
4089,29 Jul 2025 08:50:23.644,29 Jul 2025 08:56:32.765,369.120,0.001170
4090,29 Jul 2025 10:25:06.619,29 Jul 2025 10:31:14.730,368.111,0.001167
4091,29 Jul 2025 11:59:51.190,29 Jul 2025 12:05:56.512,365.322,0.001158
4092,29 Jul 2025 13:34:37.831,29 Jul 2025 13:35:18.242,40.412,0.000128
4093,29 Jul 2025 13:35:22.218,29 Jul 2025 13:40:38.077,315.859,0.001002
4094,29 Jul 2025 15:09:28.482,29 Jul 2025 15:15:36.545,368.063,0.001167
4095,29 Jul 2025 16:44:12.524,29 Jul 2025 16:46:07.286,114.762,0.000364
4096,29 Jul 2025 16:46:07.645,29 Jul 2025 16:50:18.896,251.251,0.000797
4097,29 Jul 2025 18:18:52.513,29 Jul 2025 18:25:01.132,368.619,0.001169
4098,29 Jul 2025 19:53:34.142,29 Jul 2025 19:59:43.235,369.093,0.001170
4099,29 Jul 2025 21:28:17.264,29 Jul 2025 21:34:25.184,367.920,0.001167
4100,29 Jul 2025 23:03:02.008,29 Jul 2025 23:09:06.950,364.942,0.001157
4101,30 Jul 2025 00:37:48.902,30 Jul 2025 00:38:30.308,41.406,0.000131
4102,30 Jul 2025 00:38:32.457,30 Jul 2025 00:43:48.489,316.031,0.001002
4103,30 Jul 2025 02:12:40.306,30 Jul 2025 02:18:47.053,366.747,0.001163
4104,30 Jul 2025 03:47:22.715,30 Jul 2025 03:49:17.591,114.876,0.000364
4105,30 Jul 2025 03:49:18.424,30 Jul 2025 03:53:29.394,250.969,0.000796
4106,30 Jul 2025 05:22:02.880,30 Jul 2025 05:28:11.617,368.737,0.001169
4107,30 Jul 2025 06:56:44.655,30 Jul 2025 07:02:53.709,369.054,0.001170
4108,30 Jul 2025 08:31:27.923,30 Jul 2025 08:37:35.642,367.718,0.001166
4109,30 Jul 2025 10:06:12.843,30 Jul 2025 10:12:17.384,364.541,0.001156
4110,30 Jul 2025 11:41:00.013,30 Jul 2025 11:41:42.122,42.109,0.000134
4111,30 Jul 2025 11:41:42.709,30 Jul 2025 11:46:58.897,316.188,0.001003
4112,30 Jul 2025 13:15:52.352,30 Jul 2025 13:21:57.560,365.207,0.001158
4113,30 Jul 2025 14:50:32.927,30 Jul 2025 14:56:39.890,366.963,0.001164
4114,30 Jul 2025 16:25:13.261,30 Jul 2025 16:31:22.102,368.842,0.001170
4115,30 Jul 2025 17:59:55.181,30 Jul 2025 18:06:04.178,368.997,0.001170
4116,30 Jul 2025 19:34:38.598,30 Jul 2025 19:40:46.091,367.493,0.001165
4117,30 Jul 2025 21:09:23.698,30 Jul 2025 21:10:08.436,44.738,0.000142
4118,30 Jul 2025 21:10:09.526,30 Jul 2025 21:15:27.818,318.292,0.001009
4119,30 Jul 2025 22:44:11.160,30 Jul 2025 22:50:09.305,358.145,0.001136
4120,31 Jul 2025 00:19:04.629,31 Jul 2025 00:25:08.066,363.436,0.001152
4121,31 Jul 2025 01:53:43.156,31 Jul 2025 01:59:50.387,367.230,0.001164
4122,31 Jul 2025 03:28:23.656,31 Jul 2025 03:34:32.586,368.930,0.001170
4123,31 Jul 2025 05:03:05.722,31 Jul 2025 05:04:28.980,83.258,0.000264
4124,31 Jul 2025 05:04:30.016,31 Jul 2025 05:09:14.644,284.628,0.000903
4125,31 Jul 2025 06:37:49.289,31 Jul 2025 06:43:56.545,367.256,0.001165
4126,31 Jul 2025 08:12:34.577,31 Jul 2025 08:13:18.632,44.055,0.000140
4127,31 Jul 2025 08:13:21.163,31 Jul 2025 08:18:38.248,317.085,0.001005
4128,31 Jul 2025 09:47:22.349,31 Jul 2025 09:53:19.708,357.359,0.001133
4129,31 Jul 2025 11:22:14.651,31 Jul 2025 11:28:18.572,363.920,0.001154
4130,31 Jul 2025 12:56:53.404,31 Jul 2025 13:03:00.879,367.476,0.001165
4131,31 Jul 2025 14:31:34.067,31 Jul 2025 14:37:43.066,369.000,0.001170
4132,31 Jul 2025 16:06:16.277,31 Jul 2025 16:07:39.227,82.950,0.000263
4133,31 Jul 2025 16:07:41.577,31 Jul 2025 16:12:25.112,283.535,0.000899
4134,31 Jul 2025 17:40:59.995,31 Jul 2025 17:47:06.994,366.999,0.001164
4135,31 Jul 2025 19:15:45.475,31 Jul 2025 19:16:28.806,43.330,0.000137
4136,31 Jul 2025 19:16:32.954,31 Jul 2025 19:21:48.677,315.723,0.001001
4137,31 Jul 2025 20:50:33.584,31 Jul 2025 20:56:30.113,356.530,0.001131
4138,31 Jul 2025 22:25:24.701,31 Jul 2025 22:31:29.075,364.374,0.001155
4139,1 Aug 2025 00:00:03.670,1 Aug 2025 00:06:11.375,367.705,0.001166
4140,1 Aug 2025 01:34:44.491,1 Aug 2025 01:40:53.546,369.055,0.001170
4141,1 Aug 2025 03:09:26.845,1 Aug 2025 03:10:49.459,82.614,0.000262
4142,1 Aug 2025 03:10:52.398,1 Aug 2025 03:15:35.577,283.179,0.000898
4143,1 Aug 2025 04:44:10.718,1 Aug 2025 04:50:17.442,366.725,0.001163
4144,1 Aug 2025 06:18:56.397,1 Aug 2025 06:19:38.958,42.561,0.000135
4145,1 Aug 2025 06:19:44.235,1 Aug 2025 06:24:59.103,314.868,0.000998
4146,1 Aug 2025 07:53:44.879,1 Aug 2025 07:59:40.510,355.631,0.001128
4147,1 Aug 2025 09:28:34.774,1 Aug 2025 09:34:39.578,364.805,0.001157
4148,1 Aug 2025 11:03:13.952,1 Aug 2025 11:09:21.865,367.912,0.001167
4149,1 Aug 2025 12:37:54.930,1 Aug 2025 12:44:04.025,369.095,0.001170
4150,1 Aug 2025 14:12:37.428,1 Aug 2025 14:13:59.671,82.243,0.000261
4151,1 Aug 2025 14:14:02.665,1 Aug 2025 14:18:46.041,283.376,0.000899
4152,1 Aug 2025 15:47:21.457,1 Aug 2025 15:53:27.890,366.432,0.001162
4153,1 Aug 2025 17:22:07.343,1 Aug 2025 17:22:49.088,41.745,0.000132
4154,1 Aug 2025 17:22:54.396,1 Aug 2025 17:28:09.530,315.134,0.000999
4155,1 Aug 2025 18:56:56.232,1 Aug 2025 19:02:50.906,354.674,0.001125
4156,1 Aug 2025 20:31:44.870,1 Aug 2025 20:37:50.083,365.213,0.001158
4157,1 Aug 2025 22:06:24.251,1 Aug 2025 22:12:32.357,368.106,0.001167
4158,1 Aug 2025 23:41:05.383,1 Aug 2025 23:47:14.502,369.119,0.001170
4159,2 Aug 2025 01:15:48.025,2 Aug 2025 01:17:10.076,82.051,0.000260
4160,2 Aug 2025 01:17:12.948,2 Aug 2025 01:21:56.503,283.556,0.000899
4161,2 Aug 2025 02:50:32.217,2 Aug 2025 02:56:38.334,366.117,0.001161
4162,2 Aug 2025 04:25:18.318,2 Aug 2025 04:25:59.194,40.876,0.000130
4163,2 Aug 2025 04:26:04.574,2 Aug 2025 04:31:19.949,315.375,0.001000
4164,2 Aug 2025 06:00:07.657,2 Aug 2025 06:06:01.298,353.641,0.001121
4165,2 Aug 2025 06:06:18.185,2 Aug 2025 06:06:18.203,0.018,0.000000
4166,2 Aug 2025 07:34:54.991,2 Aug 2025 07:41:00.581,365.590,0.001159
4167,2 Aug 2025 09:09:34.563,2 Aug 2025 09:15:42.846,368.283,0.001168
4168,2 Aug 2025 10:44:15.850,2 Aug 2025 10:50:24.978,369.128,0.001170
4169,2 Aug 2025 12:18:58.636,2 Aug 2025 12:20:21.937,83.300,0.000264
4170,2 Aug 2025 12:20:23.243,2 Aug 2025 12:25:06.964,283.721,0.000900
4171,2 Aug 2025 13:53:42.991,2 Aug 2025 13:59:48.776,365.785,0.001160
4172,2 Aug 2025 15:28:29.317,2 Aug 2025 15:29:09.274,39.957,0.000127
4173,2 Aug 2025 15:29:14.771,2 Aug 2025 15:34:30.365,315.594,0.001001
4174,2 Aug 2025 17:03:19.173,2 Aug 2025 17:09:28.718,369.545,0.001172
4175,2 Aug 2025 18:38:05.139,2 Aug 2025 18:44:11.081,365.943,0.001160
4176,2 Aug 2025 20:12:44.894,2 Aug 2025 20:18:53.334,368.440,0.001168
4177,2 Aug 2025 21:47:26.331,2 Aug 2025 21:53:35.456,369.125,0.001170
4178,2 Aug 2025 23:22:09.262,2 Aug 2025 23:28:17.422,368.160,0.001167
4179,3 Aug 2025 00:56:53.782,3 Aug 2025 01:02:59.213,365.431,0.001159
