Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4501,2025-08-20 05:04:02,2025-08-20 05:10:52,409.811,0.130%,
4502,2025-08-20 06:38:55,2025-08-20 06:45:49,414.048,0.131%,
4503,2025-08-20 08:13:34,2025-08-20 08:20:07,392.631,0.125%,
4504,2025-08-20 09:48:15,2025-08-20 09:55:07,412.72,0.131%,
4505,2025-08-20 11:22:57,2025-08-20 11:24:20,83.377,0.026%,
4506,2025-08-20 11:24:21,2025-08-20 11:29:34,313.609,0.099%,
4507,2025-08-20 11:29:45,2025-08-20 11:30:04,19.295,0.006%,
4508,2025-08-20 12:57:40,2025-08-20 13:04:24,403.403,0.128%,
4509,2025-08-20 14:32:25,2025-08-20 14:33:10,44.351,0.014%,
4510,2025-08-20 14:33:12,2025-08-20 14:39:23,371.38,0.118%,
4511,2025-08-20 16:07:13,2025-08-20 16:13:46,392.777,0.125%,
4512,2025-08-20 17:42:06,2025-08-20 17:48:40,394.107,0.125%,
4513,2025-08-20 19:16:44,2025-08-20 19:23:39,414.071,0.131%,
4514,2025-08-20 20:51:25,2025-08-20 20:58:01,395.491,0.125%,
4515,2025-08-20 22:26:07,2025-08-20 22:27:30,83.083,0.026%,
4516,2025-08-20 22:27:32,2025-08-20 22:32:56,323.948,0.103%,
4517,2025-08-21 00:00:51,2025-08-21 00:07:54,423.136,0.134%,
4518,2025-08-21 01:35:36,2025-08-21 01:36:20,43.648,0.014%,
4519,2025-08-21 01:36:23,2025-08-21 01:42:13,349.38,0.111%,
4520,2025-08-21 03:10:24,2025-08-21 03:17:12,407.73,0.129%,
4521,2025-08-21 04:45:16,2025-08-21 04:52:09,413.545,0.131%,
4522,2025-08-21 06:19:55,2025-08-21 06:26:27,391.931,0.124%,
4523,2025-08-21 07:54:35,2025-08-21 08:01:28,412.252,0.131%,
4524,2025-08-21 09:29:18,2025-08-21 09:30:41,82.76,0.026%,
4525,2025-08-21 09:30:43,2025-08-21 09:36:25,341.271,0.108%,
4526,2025-08-21 11:04:02,2025-08-21 11:10:44,401.976,0.128%,
4527,2025-08-21 12:38:47,2025-08-21 12:39:30,42.898,0.014%,
4528,2025-08-21 12:39:35,2025-08-21 12:45:43,368.147,0.117%,
4529,2025-08-21 14:13:35,2025-08-21 14:20:07,391.545,0.124%,
4530,2025-08-21 15:48:26,2025-08-21 15:55:00,394.131,0.125%,
4531,2025-08-21 17:23:05,2025-08-21 17:29:59,413.971,0.131%,
4532,2025-08-21 18:57:46,2025-08-21 19:04:22,396.055,0.126%,
4533,2025-08-21 20:32:28,2025-08-21 20:33:51,82.402,0.026%,
4534,2025-08-21 20:33:54,2025-08-21 20:39:16,322.521,0.102%,
4535,2025-08-21 22:07:12,2025-08-21 22:14:14,422.146,0.134%,
4536,2025-08-21 23:41:58,2025-08-21 23:42:40,42.099,0.013%,
4537,2025-08-21 23:42:45,2025-08-21 23:48:34,348.506,0.111%,
4538,2025-08-22 01:16:47,2025-08-22 01:23:32,405.417,0.129%,
4539,2025-08-22 02:51:36,2025-08-22 02:58:30,413.883,0.131%,
4540,2025-08-22 04:26:15,2025-08-22 04:32:48,392.797,0.125%,
4541,2025-08-22 06:00:56,2025-08-22 06:07:48,411.709,0.131%,
4542,2025-08-22 07:35:39,2025-08-22 07:37:01,82.013,0.026%,
4543,2025-08-22 07:37:04,2025-08-22 07:42:45,341.241,0.108%,
4544,2025-08-22 09:10:23,2025-08-22 09:17:03,400.413,0.127%,
4545,2025-08-22 10:45:09,2025-08-22 10:45:50,41.253,0.013%,
4546,2025-08-22 10:45:56,2025-08-22 10:52:04,368.118,0.117%,
4547,2025-08-22 12:19:58,2025-08-22 12:26:28,390.077,0.124%,
4548,2025-08-22 12:26:50,2025-08-22 12:27:01,10.103,0.003%,
4549,2025-08-22 13:54:46,2025-08-22 14:01:20,394.001,0.125%,
4550,2025-08-22 15:29:26,2025-08-22 15:36:19,413.789,0.131%,
4551,2025-08-22 17:04:07,2025-08-22 17:10:43,396.543,0.126%,
4552,2025-08-22 18:38:50,2025-08-22 18:40:12,82.81,0.026%,
4553,2025-08-22 18:40:14,2025-08-22 18:45:36,322.13,0.102%,
4554,2025-08-22 20:13:34,2025-08-22 20:20:35,421.081,0.134%,
4555,2025-08-22 21:48:20,2025-08-22 21:49:00,40.358,0.013%,
4556,2025-08-22 21:49:06,2025-08-22 21:54:55,349.42,0.111%,
4557,2025-08-22 23:23:10,2025-08-22 23:29:52,402.802,0.128%,
4558,2025-08-23 00:57:56,2025-08-23 01:04:50,414.112,0.131%,
4559,2025-08-23 02:32:36,2025-08-23 02:39:10,393.649,0.125%,
4560,2025-08-23 04:07:17,2025-08-23 04:14:08,411.088,0.130%,
4561,2025-08-23 05:42:00,2025-08-23 05:43:24,83.931,0.027%,
4562,2025-08-23 05:43:25,2025-08-23 05:49:06,341.152,0.108%,
4563,2025-08-23 07:16:45,2025-08-23 07:23:23,398.7,0.126%,
4564,2025-08-23 08:51:31,2025-08-23 08:52:10,39.413,0.013%,
4565,2025-08-23 08:52:16,2025-08-23 08:58:24,368.083,0.117%,
4566,2025-08-23 10:26:21,2025-08-23 10:33:21,419.802,0.133%,
4567,2025-08-23 12:01:06,2025-08-23 12:07:40,393.725,0.125%,
4568,2025-08-23 13:35:46,2025-08-23 13:42:40,413.529,0.131%,
4569,2025-08-23 15:10:28,2025-08-23 15:17:05,396.964,0.126%,
4570,2025-08-23 16:45:11,2025-08-23 16:51:57,405.753,0.129%,
4571,2025-08-23 18:19:55,2025-08-23 18:26:55,419.932,0.133%,
4572,2025-08-23 19:54:42,2025-08-23 19:55:23,40.724,0.013%,
4573,2025-08-23 19:55:26,2025-08-23 20:01:17,350.253,0.111%,
4574,2025-08-23 21:29:33,2025-08-23 21:36:13,399.747,0.127%,
4575,2025-08-23 23:04:17,2025-08-23 23:06:11,114.796,0.036%,
4576,2025-08-23 23:06:12,2025-08-23 23:11:11,298.777,0.095%,
4577,2025-08-24 00:38:57,2025-08-24 00:45:31,394.411,0.125%,
4578,2025-08-24 02:13:38,2025-08-24 02:20:29,410.388,0.130%,
4579,2025-08-24 03:48:21,2025-08-24 03:55:26,424.784,0.135%,
4580,2025-08-24 05:23:06,2025-08-24 05:29:43,397.201,0.126%,
4581,2025-08-24 06:57:53,2025-08-24 06:58:35,41.625,0.013%,
4582,2025-08-24 06:58:36,2025-08-24 07:04:44,367.96,0.117%,
4583,2025-08-24 08:32:45,2025-08-24 08:39:42,416.743,0.132%,
4584,2025-08-24 10:07:27,2025-08-24 10:09:22,115.014,0.037%,
4585,2025-08-24 10:09:22,2025-08-24 10:14:00,277.555,0.088%,
4586,2025-08-24 11:42:07,2025-08-24 11:49:00,413.192,0.131%,
4587,2025-08-24 13:16:49,2025-08-24 13:23:26,397.319,0.126%,
4588,2025-08-24 13:23:54,2025-08-24 13:23:57,2.742,0.001%,
4589,2025-08-24 14:51:32,2025-08-24 14:58:17,404.534,0.128%,
4590,2025-08-24 16:26:17,2025-08-24 16:27:02,45.209,0.014%,
4591,2025-08-24 16:27:02,2025-08-24 16:33:16,373.354,0.118%,
4592,2025-08-24 18:01:04,2025-08-24 18:01:47,42.268,0.013%,
4593,2025-08-24 18:01:47,2025-08-24 18:07:38,351.02,0.111%,
4594,2025-08-24 19:35:57,2025-08-24 19:42:33,395.94,0.126%,
4595,2025-08-24 21:10:37,2025-08-24 21:17:31,414.284,0.131%,
4596,2025-08-24 22:45:17,2025-08-24 22:51:52,395.092,0.125%,
4597,2025-08-25 00:19:59,2025-08-25 00:21:23,83.46,0.027%,
4598,2025-08-25 00:21:23,2025-08-25 00:26:49,325.979,0.103%,
4599,2025-08-25 01:54:43,2025-08-25 02:01:47,423.925,0.134%,
4600,2025-08-25 03:29:28,2025-08-25 03:30:12,44.558,0.014%,
4601,2025-08-25 03:30:14,2025-08-25 03:36:05,350.761,0.111%,
4602,2025-08-25 05:04:15,2025-08-25 05:11:05,409.329,0.130%,
4603,2025-08-25 06:39:09,2025-08-25 06:46:02,413.444,0.131%,
4604,2025-08-25 08:13:47,2025-08-25 08:20:20,392.725,0.125%,
4605,2025-08-25 09:48:28,2025-08-25 09:55:21,412.777,0.131%,
4606,2025-08-25 11:23:10,2025-08-25 11:24:33,83.175,0.026%,
4607,2025-08-25 11:24:34,2025-08-25 11:30:17,342.958,0.109%,
4608,2025-08-25 12:57:53,2025-08-25 13:04:37,403.202,0.128%,
4609,2025-08-25 14:32:39,2025-08-25 14:33:23,43.865,0.014%,
4610,2025-08-25 14:33:26,2025-08-25 14:39:36,370.539,0.118%,
4611,2025-08-25 16:07:27,2025-08-25 16:13:59,392.373,0.124%,
4612,2025-08-25 17:42:19,2025-08-25 17:48:53,394.388,0.125%,
4613,2025-08-25 19:16:57,2025-08-25 19:23:52,414.24,0.131%,
4614,2025-08-25 20:51:38,2025-08-25 20:58:14,395.7,0.126%,
4615,2025-08-25 22:26:20,2025-08-25 22:27:43,82.861,0.026%,
4616,2025-08-25 22:27:46,2025-08-25 22:33:09,323.142,0.103%,
4617,2025-08-26 00:01:04,2025-08-26 00:08:07,422.991,0.134%,
4618,2025-08-26 01:35:50,2025-08-26 01:36:33,43.126,0.014%,
4619,2025-08-26 01:36:37,2025-08-26 01:42:26,348.522,0.111%,
4620,2025-08-26 03:10:38,2025-08-26 03:17:25,407.177,0.129%,
4621,2025-08-26 04:45:29,2025-08-26 04:52:23,413.862,0.131%,
4622,2025-08-26 06:20:08,2025-08-26 06:26:40,392.21,0.124%,
4623,2025-08-26 07:54:49,2025-08-26 08:01:41,412.286,0.131%,
4624,2025-08-26 09:29:31,2025-08-26 09:30:53,82.513,0.026%,
4625,2025-08-26 09:30:56,2025-08-26 09:36:38,341.453,0.108%,
4626,2025-08-26 11:04:15,2025-08-26 11:10:57,401.741,0.127%,
4627,2025-08-26 12:39:01,2025-08-26 12:39:43,42.344,0.013%,
4628,2025-08-26 12:39:48,2025-08-26 12:45:57,368.296,0.117%,
4629,2025-08-26 14:13:49,2025-08-26 14:20:20,391.067,0.124%,
4630,2025-08-26 15:48:39,2025-08-26 15:55:13,394.364,0.125%,
4631,2025-08-26 17:23:18,2025-08-26 17:30:12,414.115,0.131%,
4632,2025-08-26 18:57:59,2025-08-26 19:04:35,396.24,0.126%,
4633,2025-08-26 20:32:42,2025-08-26 20:34:04,82.134,0.026%,
4634,2025-08-26 20:34:07,2025-08-26 20:39:29,322.64,0.102%,
4635,2025-08-26 22:07:26,2025-08-26 22:14:28,421.976,0.134%,
4636,2025-08-26 23:42:12,2025-08-26 23:42:53,41.516,0.013%,
4637,2025-08-26 23:42:58,2025-08-26 23:48:47,348.837,0.111%,
4638,2025-08-27 01:17:01,2025-08-27 01:23:45,404.774,0.128%,
4639,2025-08-27 02:51:49,2025-08-27 02:58:43,414.159,0.131%,
4640,2025-08-27 04:26:28,2025-08-27 04:33:01,393.11,0.125%,
4641,2025-08-27 06:01:09,2025-08-27 06:08:01,411.72,0.131%,
4642,2025-08-27 07:35:52,2025-08-27 07:37:15,82.429,0.026%,
4643,2025-08-27 07:37:17,2025-08-27 07:42:58,341.404,0.108%,
4644,2025-08-27 09:10:36,2025-08-27 09:17:17,400.143,0.127%,
4645,2025-08-27 10:45:23,2025-08-27 10:46:03,40.631,0.013%,
4646,2025-08-27 10:46:09,2025-08-27 10:52:17,368.325,0.117%,
4647,2025-08-27 12:20:12,2025-08-27 12:27:14,421.681,0.134%,
4648,2025-08-27 13:54:59,2025-08-27 14:01:33,394.196,0.125%,
4649,2025-08-27 15:29:39,2025-08-27 15:36:33,413.908,0.131%,
4650,2025-08-27 17:04:20,2025-08-27 17:10:57,396.705,0.126%,
4651,2025-08-27 18:39:03,2025-08-27 18:40:26,83.611,0.027%,
4652,2025-08-27 18:40:27,2025-08-27 18:45:50,322.226,0.102%,
4653,2025-08-27 20:13:47,2025-08-27 20:20:48,420.884,0.134%,
4654,2025-08-27 21:48:34,2025-08-27 21:49:13,39.694,0.013%,
4655,2025-08-27 21:49:19,2025-08-27 21:55:09,349.721,0.111%,
4656,2025-08-27 23:23:24,2025-08-27 23:30:06,402.032,0.128%,
4657,2025-08-28 00:58:09,2025-08-28 01:05:04,414.358,0.131%,
4658,2025-08-28 02:32:49,2025-08-28 02:39:23,393.932,0.125%,
4659,2025-08-28 04:07:30,2025-08-28 04:14:22,411.075,0.130%,
4660,2025-08-28 05:42:13,2025-08-28 05:49:19,425.491,0.135%,
4661,2025-08-28 07:16:58,2025-08-28 07:23:36,398.388,0.126%,
4662,2025-08-28 08:51:45,2025-08-28 08:52:25,40.383,0.013%,
4663,2025-08-28 08:52:29,2025-08-28 08:58:37,368.265,0.117%,
4664,2025-08-28 10:26:35,2025-08-28 10:33:34,418.992,0.133%,
4665,2025-08-28 12:01:19,2025-08-28 12:03:14,114.752,0.036%,
4666,2025-08-28 12:03:14,2025-08-28 12:07:53,278.78,0.088%,
4667,2025-08-28 13:35:59,2025-08-28 13:42:53,413.624,0.131%,
4668,2025-08-28 15:10:41,2025-08-28 15:17:18,397.104,0.126%,
4669,2025-08-28 16:45:24,2025-08-28 16:52:10,405.6,0.129%,
4670,2025-08-28 18:20:09,2025-08-28 18:27:08,419.705,0.133%,
4671,2025-08-28 19:54:56,2025-08-28 19:55:37,41.384,0.013%,
4672,2025-08-28 19:55:39,2025-08-28 20:01:30,350.532,0.111%,
4673,2025-08-28 21:29:47,2025-08-28 21:36:26,398.772,0.126%,
4674,2025-08-28 23:04:30,2025-08-28 23:06:24,114.868,0.036%,
4675,2025-08-28 23:06:25,2025-08-28 23:11:24,298.761,0.095%,
4676,2025-08-29 00:39:10,2025-08-29 00:45:44,394.667,0.125%,
4677,2025-08-29 02:13:51,2025-08-29 02:20:42,410.352,0.130%,
4678,2025-08-29 03:48:35,2025-08-29 03:55:39,424.677,0.135%,
4679,2025-08-29 05:23:20,2025-08-29 05:29:57,397.071,0.126%,
4680,2025-08-29 06:58:07,2025-08-29 06:58:49,42.098,0.013%,
4681,2025-08-29 06:58:50,2025-08-29 07:04:58,368.113,0.117%,
4682,2025-08-29 08:32:59,2025-08-29 08:39:55,415.65,0.132%,
4683,2025-08-29 10:07:40,2025-08-29 10:14:13,393.418,0.125%,
4684,2025-08-29 11:42:20,2025-08-29 11:49:13,413.264,0.131%,
4685,2025-08-29 13:17:02,2025-08-29 13:24:10,428.068,0.136%,
4686,2025-08-29 14:51:45,2025-08-29 14:58:30,404.352,0.128%,
4687,2025-08-29 16:26:30,2025-08-29 16:27:15,44.757,0.014%,
4688,2025-08-29 16:27:16,2025-08-29 16:33:29,372.626,0.118%,
4689,2025-08-29 18:01:18,2025-08-29 18:07:51,393.118,0.125%,
4690,2025-08-29 19:36:11,2025-08-29 19:42:46,394.574,0.125%,
4691,2025-08-29 21:10:50,2025-08-29 21:17:44,414.471,0.131%,
4692,2025-08-29 22:45:30,2025-08-29 22:52:06,395.32,0.125%,
4693,2025-08-30 00:20:13,2025-08-30 00:21:36,83.263,0.026%,
4694,2025-08-30 00:21:37,2025-08-30 00:27:02,325.268,0.103%,
4695,2025-08-30 01:54:56,2025-08-30 02:02:00,423.795,0.134%,
4696,2025-08-30 03:29:41,2025-08-30 03:30:25,44.073,0.014%,
4697,2025-08-30 03:30:28,2025-08-30 03:36:18,350.055,0.111%,
4698,2025-08-30 05:04:29,2025-08-30 05:11:18,408.821,0.130%,
4699,2025-08-30 06:39:21,2025-08-30 06:46:15,413.786,0.131%,
4700,2025-08-30 08:14:00,2025-08-30 08:20:33,392.802,0.125%,
4701,2025-08-30 09:48:41,2025-08-30 09:55:34,412.827,0.131%,
4702,2025-08-30 11:23:23,2025-08-30 11:24:46,82.959,0.026%,
4703,2025-08-30 11:24:48,2025-08-30 11:30:31,342.216,0.109%,
4704,2025-08-30 12:58:07,2025-08-30 13:04:50,402.989,0.128%,
4705,2025-08-30 14:32:52,2025-08-30 14:33:36,43.354,0.014%,
4706,2025-08-30 14:33:40,2025-08-30 14:39:49,369.613,0.117%,
4707,2025-08-30 16:07:40,2025-08-30 16:14:12,391.951,0.124%,
4708,2025-08-30 17:42:32,2025-08-30 17:49:06,394.656,0.125%,
4709,2025-08-30 19:17:10,2025-08-30 19:24:05,414.401,0.131%,
4710,2025-08-30 20:51:51,2025-08-30 20:58:27,395.905,0.126%,
4711,2025-08-30 22:26:34,2025-08-30 22:27:56,82.62,0.026%,
4712,2025-08-30 22:27:59,2025-08-30 22:33:22,323.1,0.103%,
4713,2025-08-31 00:01:18,2025-08-31 00:08:20,422.834,0.134%,
4714,2025-08-31 01:36:03,2025-08-31 01:36:46,42.583,0.014%,
4715,2025-08-31 01:36:51,2025-08-31 01:42:39,348.227,0.110%,
4716,2025-08-31 03:10:52,2025-08-31 03:17:38,406.594,0.129%,
4717,2025-08-31 04:45:42,2025-08-31 04:52:36,414.161,0.131%,
4718,2025-08-31 06:20:21,2025-08-31 06:26:53,392.549,0.125%,
4719,2025-08-31 07:55:02,2025-08-31 08:01:54,412.312,0.131%,
4720,2025-08-31 09:29:44,2025-08-31 09:31:06,82.25,0.026%,
4721,2025-08-31 09:31:09,2025-08-31 09:36:51,341.619,0.108%,
4722,2025-08-31 11:04:28,2025-08-31 11:11:10,401.492,0.127%,
4723,2025-08-31 12:39:14,2025-08-31 12:39:56,41.768,0.013%,
4724,2025-08-31 12:40:01,2025-08-31 12:46:10,368.521,0.117%,
4725,2025-08-31 14:14:03,2025-08-31 14:21:06,423.383,0.134%,
4726,2025-08-31 15:48:52,2025-08-31 15:55:26,394.59,0.125%,
4727,2025-08-31 17:23:31,2025-08-31 17:30:25,414.248,0.131%,
4728,2025-08-31 18:58:12,2025-08-31 19:04:49,396.419,0.126%,
4729,2025-08-31 20:32:55,2025-08-31 20:34:17,82.029,0.026%,
4730,2025-08-31 20:34:20,2025-08-31 20:39:42,322.751,0.102%,
4731,2025-08-31 22:07:39,2025-08-31 22:14:41,421.796,0.134%,
4732,2025-08-31 23:42:25,2025-08-31 23:43:06,40.903,0.013%,
4733,2025-08-31 23:43:11,2025-08-31 23:49:01,349.162,0.111%,
4734,2025-09-01 01:17:14,2025-09-01 01:23:59,404.091,0.128%,
4735,2025-09-01 02:52:02,2025-09-01 02:58:56,414.432,0.131%,
4736,2025-09-01 04:26:41,2025-09-01 04:33:15,393.415,0.125%,
4737,2025-09-01 06:01:23,2025-09-01 06:08:14,411.721,0.131%,
4738,2025-09-01 07:36:05,2025-09-01 07:37:29,83.283,0.026%,
4739,2025-09-01 07:37:30,2025-09-01 07:43:12,341.553,0.108%,
4740,2025-09-01 09:10:50,2025-09-01 09:17:30,399.861,0.127%,
4741,2025-09-01 10:45:36,2025-09-01 10:46:16,39.983,0.013%,
4742,2025-09-01 10:46:22,2025-09-01 10:52:30,368.52,0.117%,
4743,2025-09-01 12:20:26,2025-09-01 12:27:27,420.969,0.134%,
4744,2025-09-01 13:55:12,2025-09-01 14:01:46,394.382,0.125%,
4745,2025-09-01 15:29:52,2025-09-01 15:36:46,414.021,0.131%,
4746,2025-09-01 17:04:33,2025-09-01 17:11:10,396.859,0.126%,
4747,2025-09-01 18:39:16,2025-09-01 18:46:03,406.609,0.129%,
4748,2025-09-01 20:14:01,2025-09-01 20:21:01,420.677,0.133%,
4749,2025-09-01 21:48:47,2025-09-01 21:49:27,40.003,0.013%,
4750,2025-09-01 21:49:32,2025-09-01 21:55:22,350.017,0.111%,
4751,2025-09-01 23:23:38,2025-09-01 23:30:19,401.2,0.127%,
4752,2025-09-02 00:58:22,2025-09-02 01:00:17,114.712,0.036%,
4753,2025-09-02 01:00:17,2025-09-02 01:05:17,299.85,0.095%,
4754,2025-09-02 02:33:02,2025-09-02 02:39:36,394.208,0.125%,
4755,2025-09-02 04:07:44,2025-09-02 04:14:35,411.055,0.130%,
4756,2025-09-02 05:42:27,2025-09-02 05:49:32,425.399,0.135%,
4757,2025-09-02 07:17:11,2025-09-02 07:23:49,398.066,0.126%,
4758,2025-09-02 08:51:58,2025-09-02 08:52:39,41.121,0.013%,
4759,2025-09-02 08:52:42,2025-09-02 08:58:50,368.431,0.117%,
4760,2025-09-02 10:26:49,2025-09-02 10:33:47,418.101,0.133%,
4761,2025-09-02 12:01:32,2025-09-02 12:03:27,114.836,0.036%,
4762,2025-09-02 12:03:28,2025-09-02 12:08:06,278.373,0.088%,
4763,2025-09-02 13:36:12,2025-09-02 13:43:06,413.712,0.131%,
4764,2025-09-02 15:10:54,2025-09-02 15:18:03,428.583,0.136%,
4765,2025-09-02 16:45:37,2025-09-02 16:52:23,405.437,0.129%,
4766,2025-09-02 18:20:22,2025-09-02 18:27:22,419.471,0.133%,
4767,2025-09-02 19:55:09,2025-09-02 19:55:51,41.908,0.013%,
4768,2025-09-02 19:55:52,2025-09-02 20:01:43,350.807,0.111%,
4769,2025-09-02 21:30:01,2025-09-02 21:36:39,397.689,0.126%,
4770,2025-09-02 23:04:42,2025-09-02 23:06:38,115.578,0.037%,
4771,2025-09-02 23:06:38,2025-09-02 23:11:37,298.865,0.095%,
4772,2025-09-03 00:39:23,2025-09-03 00:45:58,394.914,0.125%,
4773,2025-09-03 02:14:05,2025-09-03 02:20:55,410.309,0.130%,
4774,2025-09-03 03:48:48,2025-09-03 03:55:53,424.563,0.135%,
4775,2025-09-03 05:23:33,2025-09-03 05:24:18,44.953,0.014%,
4776,2025-09-03 05:24:19,2025-09-03 05:30:10,351.325,0.111%,
4777,2025-09-03 06:58:20,2025-09-03 07:05:11,410.369,0.130%,
4778,2025-09-03 08:33:14,2025-09-03 08:40:08,414.38,0.131%,
4779,2025-09-03 10:07:53,2025-09-03 10:14:26,393.524,0.125%,
4780,2025-09-03 11:42:33,2025-09-03 11:49:26,413.328,0.131%,
4781,2025-09-03 13:17:15,2025-09-03 13:18:39,83.348,0.026%,
4782,2025-09-03 13:18:39,2025-09-03 13:24:23,344.059,0.109%,
4783,2025-09-03 14:51:59,2025-09-03 14:58:43,404.16,0.128%,
4784,2025-09-03 16:26:44,2025-09-03 16:27:28,44.283,0.014%,
4785,2025-09-03 16:27:30,2025-09-03 16:33:42,371.841,0.118%,
4786,2025-09-03 18:01:32,2025-09-03 18:08:04,392.737,0.125%,
4787,2025-09-03 19:36:24,2025-09-03 19:42:59,394.869,0.125%,
4788,2025-09-03 21:11:03,2025-09-03 21:17:58,414.651,0.132%,
4789,2025-09-03 22:45:44,2025-09-03 22:52:19,395.54,0.125%,
4790,2025-09-04 00:20:26,2025-09-04 00:21:49,83.054,0.026%,
4791,2025-09-04 00:21:51,2025-09-04 00:27:15,324.508,0.103%,
4792,2025-09-04 01:55:09,2025-09-04 02:02:13,423.657,0.134%,
4793,2025-09-04 03:29:55,2025-09-04 03:30:38,43.581,0.014%,
4794,2025-09-04 03:30:42,2025-09-04 03:36:31,349.279,0.111%,
4795,2025-09-04 05:04:43,2025-09-04 05:11:31,408.293,0.130%,
4796,2025-09-04 06:39:34,2025-09-04 06:46:28,414.117,0.131%,
4797,2025-09-04 08:14:13,2025-09-04 08:20:46,392.87,0.125%,
4798,2025-09-04 09:48:54,2025-09-04 09:55:47,412.868,0.131%,
4799,2025-09-04 11:23:36,2025-09-04 11:24:59,82.725,0.026%,
4800,2025-09-04 11:25:02,2025-09-04 11:30:44,341.811,0.108%,
4801,2025-09-04 12:58:20,2025-09-04 13:05:03,402.767,0.128%,
4802,2025-09-04 14:33:06,2025-09-04 14:33:49,42.82,0.014%,
4803,2025-09-04 14:33:54,2025-09-04 14:40:03,368.676,0.117%,
4804,2025-09-04 16:07:54,2025-09-04 16:14:59,424.954,0.135%,
4805,2025-09-04 17:42:44,2025-09-04 17:49:19,394.909,0.125%,
4806,2025-09-04 19:17:23,2025-09-04 19:24:18,414.553,0.132%,
4807,2025-09-04 20:52:04,2025-09-04 20:58:41,396.098,0.126%,
4808,2025-09-04 22:26:47,2025-09-04 22:28:09,82.365,0.026%,
4809,2025-09-04 22:28:12,2025-09-04 22:33:35,323.23,0.103%,
4810,2025-09-05 00:01:31,2025-09-05 00:08:34,422.671,0.134%,
4811,2025-09-05 01:36:17,2025-09-05 01:36:59,42.02,0.013%,
4812,2025-09-05 01:37:04,2025-09-05 01:42:53,348.566,0.111%,
4813,2025-09-05 03:11:05,2025-09-05 03:17:51,405.98,0.129%,
4814,2025-09-05 04:45:54,2025-09-05 04:52:49,414.456,0.131%,
4815,2025-09-05 06:20:34,2025-09-05 06:27:07,392.872,0.125%,
4816,2025-09-05 07:55:15,2025-09-05 08:02:07,412.331,0.131%,
4817,2025-09-05 09:29:57,2025-09-05 09:31:19,81.972,0.026%,
4818,2025-09-05 09:31:22,2025-09-05 09:37:04,341.783,0.108%,
4819,2025-09-05 11:04:42,2025-09-05 11:11:23,401.237,0.127%,
4820,2025-09-05 12:39:28,2025-09-05 12:40:09,41.171,0.013%,
4821,2025-09-05 12:40:14,2025-09-05 12:46:23,368.736,0.117%,
4822,2025-09-05 14:14:17,2025-09-05 14:21:20,422.757,0.134%,
4823,2025-09-05 15:49:05,2025-09-05 15:55:39,394.8,0.125%,
4824,2025-09-05 17:23:44,2025-09-05 17:30:38,414.374,0.131%,
4825,2025-09-05 18:58:25,2025-09-05 19:05:02,396.588,0.126%,
4826,2025-09-05 20:33:08,2025-09-05 20:34:31,82.932,0.026%,
4827,2025-09-05 20:34:33,2025-09-05 20:39:56,322.856,0.102%,
4828,2025-09-05 22:07:52,2025-09-05 22:14:54,421.608,0.134%,
4829,2025-09-05 23:42:39,2025-09-05 23:43:19,40.265,0.013%,
4830,2025-09-05 23:43:24,2025-09-05 23:49:14,349.474,0.111%,
4831,2025-09-06 01:17:28,2025-09-06 01:24:12,403.366,0.128%,
4832,2025-09-06 02:52:15,2025-09-06 02:59:09,414.688,0.132%,
4833,2025-09-06 04:26:54,2025-09-06 04:33:28,393.711,0.125%,
4834,2025-09-06 06:01:36,2025-09-06 06:08:28,411.718,0.131%,
4835,2025-09-06 07:36:19,2025-09-06 07:37:43,84.033,0.027%,
4836,2025-09-06 07:37:43,2025-09-06 07:43:25,341.7,0.108%,
4837,2025-09-06 09:11:03,2025-09-06 09:17:43,399.569,0.127%,
4838,2025-09-06 10:45:50,2025-09-06 10:46:29,39.569,0.013%,
4839,2025-09-06 10:46:35,2025-09-06 10:52:43,368.708,0.117%,
4840,2025-09-06 12:20:40,2025-09-06 12:27:40,420.207,0.133%,
4841,2025-09-06 13:55:25,2025-09-06 14:01:59,394.55,0.125%,
4842,2025-09-06 15:30:05,2025-09-06 15:36:59,414.124,0.131%,
4843,2025-09-06 17:04:46,2025-09-06 17:11:55,429.069,0.136%,
4844,2025-09-06 18:39:29,2025-09-06 18:46:16,406.467,0.129%,
4845,2025-09-06 20:14:14,2025-09-06 20:21:14,420.463,0.133%,
4846,2025-09-06 21:49:01,2025-09-06 21:49:42,40.829,0.013%,
4847,2025-09-06 21:49:45,2025-09-06 21:55:35,350.303,0.111%,
4848,2025-09-06 23:23:52,2025-09-06 23:30:32,400.302,0.127%,
4849,2025-09-07 00:58:35,2025-09-07 01:00:30,114.802,0.036%,
4850,2025-09-07 01:00:31,2025-09-07 01:05:30,299.226,0.095%,
4851,2025-09-07 02:33:15,2025-09-07 02:39:50,394.467,0.125%,
4852,2025-09-07 04:07:57,2025-09-07 04:14:48,411.028,0.130%,
4853,2025-09-07 05:42:40,2025-09-07 05:49:45,425.3,0.135%,
4854,2025-09-07 07:17:25,2025-09-07 07:24:03,397.731,0.126%,
4855,2025-09-07 08:52:12,2025-09-07 08:52:53,41.701,0.013%,
4856,2025-09-07 08:52:55,2025-09-07 08:59:04,368.595,0.117%,
4857,2025-09-07 10:27:03,2025-09-07 10:34:01,417.119,0.132%,
4858,2025-09-07 12:01:45,2025-09-07 12:03:40,115.158,0.037%,
