Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3391,2025-07-27 09:35:42,2025-07-27 09:39:37,234.63,0.074%,
3392,2025-07-27 11:10:37,2025-07-27 11:14:17,219.52,0.070%,
3393,2025-07-27 12:45:32,2025-07-27 12:48:56,203.964,0.065%,
3394,2025-07-27 14:19:57,2025-07-27 14:23:34,216.427,0.069%,
3395,2025-07-27 15:54:48,2025-07-27 15:58:02,194.116,0.062%,
3396,2025-07-27 17:29:47,2025-07-27 17:33:25,217.929,0.069%,
3397,2025-07-27 19:04:13,2025-07-27 19:08:06,233.863,0.074%,
3398,2025-07-27 20:39:08,2025-07-27 20:42:47,219.484,0.070%,
3399,2025-07-27 22:13:32,2025-07-27 22:17:27,234.921,0.075%,
3400,2025-07-27 23:48:28,2025-07-27 23:52:06,218.621,0.069%,
3401,2025-07-28 01:23:23,2025-07-28 01:26:44,200.94,0.064%,
3402,2025-07-28 02:57:48,2025-07-28 03:01:12,204.92,0.065%,
3403,2025-07-28 04:32:43,2025-07-28 04:36:36,232.756,0.074%,
3404,2025-07-28 06:07:38,2025-07-28 06:11:17,218.99,0.069%,
3405,2025-07-28 07:42:03,2025-07-28 07:45:57,234.703,0.074%,
3406,2025-07-28 09:16:58,2025-07-28 09:20:37,219.42,0.070%,
3407,2025-07-28 10:51:40,2025-07-28 10:55:16,216.049,0.069%,
3408,2025-07-28 12:26:18,2025-07-28 12:29:53,215.526,0.068%,
3409,2025-07-28 14:01:13,2025-07-28 14:04:23,189.798,0.060%,
3410,2025-07-28 15:36:02,2025-07-28 15:39:46,224.066,0.071%,
3411,2025-07-28 17:10:33,2025-07-28 17:14:27,234.022,0.074%,
3412,2025-07-28 18:45:28,2025-07-28 18:49:08,219.499,0.070%,
3413,2025-07-28 20:19:53,2025-07-28 20:23:48,234.853,0.075%,
3414,2025-07-28 21:54:48,2025-07-28 21:58:27,218.272,0.069%,
3415,2025-07-28 23:29:35,2025-07-28 23:33:03,207.692,0.066%,
3416,2025-07-29 01:04:08,2025-07-29 01:07:33,205.38,0.065%,
3417,2025-07-29 02:39:03,2025-07-29 02:42:56,232.984,0.074%,
3418,2025-07-29 04:13:57,2025-07-29 04:17:38,220.459,0.070%,
3419,2025-07-29 05:48:23,2025-07-29 05:52:18,234.758,0.074%,
3420,2025-07-29 07:23:19,2025-07-29 07:26:58,219.288,0.070%,
3421,2025-07-29 08:58:13,2025-07-29 09:01:37,203.183,0.064%,
3422,2025-07-29 10:32:38,2025-07-29 10:36:13,214.312,0.068%,
3423,2025-07-29 12:07:31,2025-07-29 12:10:44,193.367,0.061%,
3424,2025-07-29 13:42:29,2025-07-29 13:46:07,218.302,0.069%,
3425,2025-07-29 15:16:54,2025-07-29 15:20:48,234.165,0.074%,
3426,2025-07-29 16:51:49,2025-07-29 16:55:28,219.497,0.070%,
3427,2025-07-29 18:26:28,2025-07-29 18:30:08,219.986,0.070%,
3428,2025-07-29 20:01:09,2025-07-29 20:04:47,217.856,0.069%,
3429,2025-07-29 21:36:04,2025-07-29 21:39:22,198.335,0.063%,
3430,2025-07-29 23:10:29,2025-07-29 23:13:54,205.843,0.065%,
3431,2025-07-30 00:45:24,2025-07-30 00:49:17,233.196,0.074%,
3432,2025-07-30 02:20:19,2025-07-30 02:23:58,219.184,0.070%,
3433,2025-07-30 03:54:44,2025-07-30 03:58:39,234.79,0.075%,
3434,2025-07-30 05:29:39,2025-07-30 05:33:18,219.116,0.070%,
3435,2025-07-30 07:04:23,2025-07-30 07:07:57,213.588,0.068%,
3436,2025-07-30 08:38:59,2025-07-30 08:42:23,203.485,0.065%,
3437,2025-07-30 08:42:24,2025-07-30 08:42:31,7.932,0.003%,
3438,2025-07-30 10:13:54,2025-07-30 10:17:05,190.618,0.060%,
3439,2025-07-30 11:48:45,2025-07-30 11:52:28,222.889,0.071%,
3440,2025-07-30 13:23:14,2025-07-30 13:27:09,234.293,0.074%,
3441,2025-07-30 14:58:09,2025-07-30 15:01:49,219.466,0.070%,
3442,2025-07-30 16:33:04,2025-07-30 16:36:28,204.29,0.065%,
3443,2025-07-30 18:07:29,2025-07-30 18:11:07,217.353,0.069%,
3444,2025-07-30 19:42:18,2025-07-30 19:45:33,194.789,0.062%,
3445,2025-07-30 19:45:36,2025-07-30 19:45:40,3.705,0.001%,
3446,2025-07-30 21:16:49,2025-07-30 21:20:15,206.291,0.065%,
3447,2025-07-30 21:20:44,2025-07-30 21:20:57,12.597,0.004%,
3448,2025-07-30 22:51:45,2025-07-30 22:55:38,233.399,0.074%,
3449,2025-07-31 00:26:40,2025-07-31 00:30:19,219.252,0.070%,
3450,2025-07-31 02:01:04,2025-07-31 02:04:59,234.8,0.075%,
3451,2025-07-31 03:36:00,2025-07-31 03:39:39,218.909,0.069%,
3452,2025-07-31 05:10:55,2025-07-31 05:14:17,202.082,0.064%,
3453,2025-07-31 06:45:20,2025-07-31 06:48:44,203.966,0.065%,
3454,2025-07-31 08:20:13,2025-07-31 08:23:26,192.581,0.061%,
3455,2025-07-31 08:23:34,2025-07-31 08:24:07,33.015,0.011%,
3456,2025-07-31 09:55:10,2025-07-31 09:58:48,218.621,0.069%,
3457,2025-07-31 11:29:35,2025-07-31 11:33:29,234.401,0.074%,
3458,2025-07-31 13:04:30,2025-07-31 13:08:09,219.409,0.070%,
3459,2025-07-31 14:39:11,2025-07-31 14:42:49,217.965,0.069%,
3460,2025-07-31 16:13:50,2025-07-31 16:17:27,216.74,0.069%,
3461,2025-07-31 17:48:45,2025-07-31 17:51:54,188.94,0.060%,
3462,2025-07-31 19:23:10,2025-07-31 19:23:12,2.274,0.001%,
3463,2025-07-31 19:23:32,2025-07-31 19:27:18,225.087,0.071%,
3464,2025-07-31 20:58:05,2025-07-31 21:01:59,233.58,0.074%,
3465,2025-07-31 22:33:00,2025-07-31 22:36:40,219.303,0.070%,
3466,2025-08-01 00:07:25,2025-08-01 00:11:20,234.778,0.074%,
3467,2025-08-01 01:42:20,2025-08-01 01:45:59,218.651,0.069%,
3468,2025-08-01 03:17:06,2025-08-01 03:20:37,210.713,0.067%,
3469,2025-08-01 04:51:40,2025-08-01 04:55:05,204.44,0.065%,
3470,2025-08-01 06:26:35,2025-08-01 06:30:28,232.436,0.074%,
3471,2025-08-01 08:01:27,2025-08-01 08:05:09,221.64,0.070%,
3472,2025-08-01 09:35:55,2025-08-01 09:39:50,234.489,0.074%,
3473,2025-08-01 11:10:51,2025-08-01 11:14:30,219.327,0.070%,
3474,2025-08-01 12:45:45,2025-08-01 12:49:09,203.693,0.065%,
3475,2025-08-01 14:20:11,2025-08-01 14:23:47,215.976,0.069%,
3476,2025-08-01 15:55:01,2025-08-01 15:58:15,194.07,0.062%,
3477,2025-08-01 17:30:00,2025-08-01 17:33:38,217.842,0.069%,
3478,2025-08-01 19:04:26,2025-08-01 19:08:20,233.754,0.074%,
3479,2025-08-01 20:39:21,2025-08-01 20:43:00,219.331,0.070%,
3480,2025-08-01 22:13:45,2025-08-01 22:17:40,234.733,0.074%,
3481,2025-08-01 23:48:41,2025-08-01 23:52:19,218.347,0.069%,
3482,2025-08-02 01:23:36,2025-08-02 01:26:56,200.445,0.064%,
3483,2025-08-02 02:58:01,2025-08-02 03:01:26,204.909,0.065%,
3484,2025-08-02 04:32:56,2025-08-02 04:36:49,232.673,0.074%,
3485,2025-08-02 06:07:51,2025-08-02 06:11:30,218.871,0.069%,
3486,2025-08-02 07:42:16,2025-08-02 07:46:10,234.556,0.074%,
3487,2025-08-02 09:17:11,2025-08-02 09:20:50,219.216,0.070%,
3488,2025-08-02 10:51:54,2025-08-02 10:55:29,215.729,0.068%,
3489,2025-08-02 12:26:31,2025-08-02 12:30:06,214.994,0.068%,
3490,2025-08-02 14:01:26,2025-08-02 14:04:36,189.779,0.060%,
3491,2025-08-02 15:36:15,2025-08-02 15:39:59,223.963,0.071%,
3492,2025-08-02 17:10:46,2025-08-02 17:14:40,233.907,0.074%,
3493,2025-08-02 18:45:41,2025-08-02 18:49:21,219.34,0.070%,
3494,2025-08-02 20:20:06,2025-08-02 20:24:01,234.651,0.074%,
3495,2025-08-02 21:55:01,2025-08-02 21:58:39,217.975,0.069%,
3496,2025-08-02 23:29:49,2025-08-02 23:33:16,207.055,0.066%,
3497,2025-08-03 01:04:21,2025-08-03 01:07:47,205.366,0.065%,
3498,2025-08-03 02:39:17,2025-08-03 02:43:10,232.896,0.074%,
3499,2025-08-03 04:14:10,2025-08-03 04:17:51,220.321,0.070%,
3500,2025-08-03 05:48:36,2025-08-03 05:52:31,234.602,0.074%,
3501,2025-08-03 07:23:32,2025-08-03 07:27:11,219.068,0.070%,
3502,2025-08-03 08:58:27,2025-08-03 09:01:50,202.865,0.064%,
3503,2025-08-03 10:32:52,2025-08-03 10:36:25,213.615,0.068%,
3504,2025-08-03 12:07:44,2025-08-03 12:10:57,193.314,0.061%,
3505,2025-08-03 13:42:42,2025-08-03 13:46:20,218.204,0.069%,
3506,2025-08-03 15:17:07,2025-08-03 15:21:01,234.043,0.074%,
3507,2025-08-03 16:52:02,2025-08-03 16:55:41,219.331,0.070%,
3508,2025-08-03 18:26:41,2025-08-03 18:30:21,219.732,0.070%,
3509,2025-08-03 20:01:22,2025-08-03 20:05:00,217.53,0.069%,
3510,2025-08-03 21:36:17,2025-08-03 21:39:25,188.066,0.060%,
3511,2025-08-03 21:39:26,2025-08-03 21:39:35,8.863,0.003%,
3512,2025-08-03 23:10:42,2025-08-03 23:14:08,205.827,0.065%,
3513,2025-08-03 23:14:44,2025-08-03 23:14:49,4.975,0.002%,
3514,2025-08-04 00:45:37,2025-08-04 00:49:30,233.102,0.074%,
3515,2025-08-04 02:20:32,2025-08-04 02:24:11,219.053,0.070%,
3516,2025-08-04 03:54:57,2025-08-04 03:58:52,234.628,0.074%,
3517,2025-08-04 05:29:52,2025-08-04 05:33:31,218.887,0.069%,
3518,2025-08-04 07:04:36,2025-08-04 07:08:10,213.211,0.068%,
3519,2025-08-04 08:39:12,2025-08-04 08:42:36,203.482,0.065%,
3520,2025-08-04 08:42:38,2025-08-04 08:42:43,5.435,0.002%,
3521,2025-08-04 10:14:08,2025-08-04 10:17:18,190.594,0.060%,
3522,2025-08-04 10:17:33,2025-08-04 10:17:59,26.575,0.008%,
3523,2025-08-04 11:48:58,2025-08-04 11:52:41,222.773,0.071%,
3524,2025-08-04 13:23:27,2025-08-04 13:27:22,234.165,0.074%,
3525,2025-08-04 14:58:23,2025-08-04 15:02:02,219.291,0.070%,
3526,2025-08-04 16:33:17,2025-08-04 16:36:41,204.048,0.065%,
3527,2025-08-04 18:07:43,2025-08-04 18:11:20,216.995,0.069%,
3528,2025-08-04 19:42:31,2025-08-04 19:45:46,194.747,0.062%,
3529,2025-08-04 21:17:02,2025-08-04 21:21:10,247.466,0.079%,
3530,2025-08-04 22:51:58,2025-08-04 22:55:51,233.3,0.074%,
3531,2025-08-05 00:26:53,2025-08-05 00:30:32,219.114,0.070%,
3532,2025-08-05 02:01:18,2025-08-05 02:05:12,234.626,0.074%,
3533,2025-08-05 03:36:13,2025-08-05 03:39:52,218.665,0.069%,
3534,2025-08-05 05:11:08,2025-08-05 05:14:30,201.694,0.064%,
3535,2025-08-05 06:45:33,2025-08-05 06:48:57,203.96,0.065%,
3536,2025-08-05 08:20:27,2025-08-05 08:24:20,233.643,0.074%,
3537,2025-08-05 09:55:23,2025-08-05 09:59:01,218.512,0.069%,
3538,2025-08-05 11:29:48,2025-08-05 11:33:42,234.262,0.074%,
3539,2025-08-05 13:04:43,2025-08-05 13:08:22,219.226,0.070%,
3540,2025-08-05 14:39:24,2025-08-05 14:43:02,217.678,0.069%,
3541,2025-08-05 16:14:03,2025-08-05 16:17:40,216.334,0.069%,
3542,2025-08-05 17:48:58,2025-08-05 17:52:07,188.925,0.060%,
3543,2025-08-05 19:23:46,2025-08-05 19:27:31,224.991,0.071%,
3544,2025-08-05 20:58:18,2025-08-05 21:02:12,233.475,0.074%,
3545,2025-08-05 22:33:13,2025-08-05 22:36:53,219.157,0.070%,
3546,2025-08-06 00:07:38,2025-08-06 00:11:33,234.596,0.074%,
3547,2025-08-06 01:42:34,2025-08-06 01:46:12,218.393,0.069%,
3548,2025-08-06 03:17:19,2025-08-06 03:20:49,210.245,0.067%,
3549,2025-08-06 04:51:53,2025-08-06 04:55:18,204.432,0.065%,
3550,2025-08-06 06:26:49,2025-08-06 06:30:41,232.356,0.074%,
3551,2025-08-06 08:01:41,2025-08-06 08:05:22,221.511,0.070%,
3552,2025-08-06 09:36:09,2025-08-06 09:40:03,234.348,0.074%,
3553,2025-08-06 11:11:04,2025-08-06 11:14:43,219.132,0.070%,
3554,2025-08-06 12:45:59,2025-08-06 12:49:22,203.416,0.065%,
3555,2025-08-06 14:20:24,2025-08-06 14:23:59,215.506,0.068%,
3556,2025-08-06 15:55:14,2025-08-06 15:58:28,194.02,0.062%,
3557,2025-08-06 17:30:14,2025-08-06 17:33:51,217.753,0.069%,
3558,2025-08-06 19:04:39,2025-08-06 19:08:33,233.644,0.074%,
3559,2025-08-06 20:39:34,2025-08-06 20:43:13,219.182,0.070%,
3560,2025-08-06 22:13:59,2025-08-06 22:17:53,234.538,0.074%,
3561,2025-08-06 23:48:54,2025-08-06 23:52:32,218.062,0.069%,
3562,2025-08-07 01:23:49,2025-08-07 01:27:09,199.924,0.063%,
3563,2025-08-07 02:58:14,2025-08-07 03:01:39,204.898,0.065%,
3564,2025-08-07 04:33:09,2025-08-07 04:37:02,232.588,0.074%,
3565,2025-08-07 06:08:04,2025-08-07 06:11:43,218.751,0.069%,
3566,2025-08-07 07:42:29,2025-08-07 07:46:24,234.406,0.074%,
3567,2025-08-07 09:17:24,2025-08-07 09:21:03,219.01,0.069%,
3568,2025-08-07 10:52:07,2025-08-07 10:55:42,215.401,0.068%,
3569,2025-08-07 12:26:44,2025-08-07 12:30:19,214.417,0.068%,
3570,2025-08-07 14:01:40,2025-08-07 14:04:49,189.762,0.060%,
3571,2025-08-07 15:36:28,2025-08-07 15:40:12,223.856,0.071%,
3572,2025-08-07 17:11:00,2025-08-07 17:14:53,233.79,0.074%,
3573,2025-08-07 18:45:55,2025-08-07 18:49:34,219.18,0.070%,
3574,2025-08-07 20:20:49,2025-08-07 20:24:14,204.274,0.065%,
3575,2025-08-07 21:55:15,2025-08-07 21:58:52,217.668,0.069%,
3576,2025-08-07 23:30:02,2025-08-07 23:33:28,206.354,0.065%,
3577,2025-08-08 01:04:34,2025-08-08 01:08:00,205.355,0.065%,
3578,2025-08-08 01:08:34,2025-08-08 01:08:41,7.613,0.002%,
3579,2025-08-08 02:39:30,2025-08-08 02:43:23,232.806,0.074%,
3580,2025-08-08 04:14:23,2025-08-08 04:18:04,220.175,0.070%,
3581,2025-08-08 05:48:50,2025-08-08 05:52:44,234.443,0.074%,
3582,2025-08-08 07:23:45,2025-08-08 07:27:24,218.853,0.069%,
3583,2025-08-08 08:58:40,2025-08-08 09:02:02,202.538,0.064%,
3584,2025-08-08 10:33:05,2025-08-08 10:36:28,202.991,0.064%,
3585,2025-08-08 10:36:28,2025-08-08 10:36:38,9.702,0.003%,
3586,2025-08-08 12:07:57,2025-08-08 12:11:10,193.259,0.061%,
3587,2025-08-08 12:11:21,2025-08-08 12:11:52,30.35,0.010%,
3588,2025-08-08 13:42:55,2025-08-08 13:46:33,218.11,0.069%,
3589,2025-08-08 15:17:20,2025-08-08 15:21:14,233.919,0.074%,
3590,2025-08-08 16:52:15,2025-08-08 16:55:54,219.162,0.070%,
3591,2025-08-08 18:26:55,2025-08-08 18:30:34,219.472,0.070%,
3592,2025-08-08 20:01:35,2025-08-08 20:05:12,217.198,0.069%,
3593,2025-08-08 21:36:30,2025-08-08 21:39:38,188.056,0.060%,
3594,2025-08-08 21:39:40,2025-08-08 21:39:47,6.728,0.002%,
3595,2025-08-08 23:10:55,2025-08-08 23:15:02,247.09,0.078%,
3596,2025-08-09 00:45:50,2025-08-09 00:49:43,233.006,0.074%,
3597,2025-08-09 02:20:45,2025-08-09 02:24:24,218.919,0.069%,
3598,2025-08-09 03:55:10,2025-08-09 03:59:05,234.462,0.074%,
3599,2025-08-09 05:30:06,2025-08-09 05:33:44,218.653,0.069%,
3600,2025-08-09 07:04:50,2025-08-09 07:08:22,212.82,0.068%,
3601,2025-08-09 08:39:25,2025-08-09 08:42:49,203.478,0.065%,
3602,2025-08-09 10:14:21,2025-08-09 10:18:12,231.778,0.074%,
3603,2025-08-09 11:49:11,2025-08-09 11:52:54,222.656,0.071%,
3604,2025-08-09 13:23:41,2025-08-09 13:27:35,234.035,0.074%,
3605,2025-08-09 14:58:36,2025-08-09 15:02:15,219.112,0.070%,
3606,2025-08-09 16:33:31,2025-08-09 16:36:54,203.8,0.065%,
3607,2025-08-09 18:07:56,2025-08-09 18:11:32,216.618,0.069%,
3608,2025-08-09 19:42:45,2025-08-09 19:45:59,194.703,0.062%,
3609,2025-08-09 21:17:16,2025-08-09 21:17:26,10.983,0.004%,
3610,2025-08-09 21:17:46,2025-08-09 21:21:23,217.264,0.069%,
3611,2025-08-09 22:52:11,2025-08-09 22:56:04,233.198,0.074%,
3612,2025-08-10 00:27:06,2025-08-10 00:30:45,218.973,0.069%,
3613,2025-08-10 02:01:31,2025-08-10 02:05:25,234.449,0.074%,
3614,2025-08-10 03:36:26,2025-08-10 03:40:05,218.415,0.069%,
3615,2025-08-10 05:11:21,2025-08-10 05:14:42,201.291,0.064%,
3616,2025-08-10 06:45:46,2025-08-10 06:49:10,203.953,0.065%,
3617,2025-08-10 08:20:40,2025-08-10 08:24:33,233.533,0.074%,
3618,2025-08-10 09:55:36,2025-08-10 09:59:15,218.401,0.069%,
3619,2025-08-10 11:30:01,2025-08-10 11:33:55,234.124,0.074%,
3620,2025-08-10 13:04:56,2025-08-10 13:08:35,219.037,0.070%,
3621,2025-08-10 14:39:37,2025-08-10 14:43:15,217.386,0.069%,
3622,2025-08-10 16:14:16,2025-08-10 16:17:52,215.908,0.069%,
3623,2025-08-10 17:49:12,2025-08-10 17:52:20,188.914,0.060%,
3624,2025-08-10 19:23:59,2025-08-10 19:27:44,224.895,0.071%,
3625,2025-08-10 20:58:32,2025-08-10 21:02:25,233.368,0.074%,
3626,2025-08-10 22:33:27,2025-08-10 22:37:06,219.007,0.069%,
3627,2025-08-11 00:07:51,2025-08-11 00:11:46,234.409,0.074%,
3628,2025-08-11 01:42:47,2025-08-11 01:46:25,218.124,0.069%,
3629,2025-08-11 03:17:32,2025-08-11 03:21:02,209.744,0.067%,
3630,2025-08-11 04:52:07,2025-08-11 04:55:31,204.422,0.065%,
3631,2025-08-11 06:27:02,2025-08-11 06:30:54,232.274,0.074%,
3632,2025-08-11 08:01:54,2025-08-11 08:05:35,221.381,0.070%,
3633,2025-08-11 09:36:22,2025-08-11 09:40:16,234.202,0.074%,
3634,2025-08-11 11:11:17,2025-08-11 11:14:56,218.931,0.069%,
3635,2025-08-11 12:46:12,2025-08-11 12:49:35,203.129,0.064%,
3636,2025-08-11 14:20:37,2025-08-11 14:24:12,215.004,0.068%,
3637,2025-08-11 15:55:27,2025-08-11 15:58:41,193.972,0.062%,
3638,2025-08-11 17:30:27,2025-08-11 17:34:05,217.665,0.069%,
3639,2025-08-11 19:04:52,2025-08-11 19:08:46,233.53,0.074%,
3640,2025-08-11 20:39:47,2025-08-11 20:43:26,219.022,0.070%,
3641,2025-08-11 22:14:12,2025-08-11 22:18:06,234.337,0.074%,
3642,2025-08-11 23:49:07,2025-08-11 23:52:45,217.77,0.069%,
3643,2025-08-12 01:24:02,2025-08-12 01:27:22,199.358,0.063%,
3644,2025-08-12 02:58:27,2025-08-12 03:01:52,204.885,0.065%,
3645,2025-08-12 03:02:13,2025-08-12 03:02:33,20.048,0.006%,
3646,2025-08-12 04:33:22,2025-08-12 04:37:15,232.5,0.074%,
3647,2025-08-12 06:08:17,2025-08-12 06:11:56,218.627,0.069%,
3648,2025-08-12 07:42:42,2025-08-12 07:46:37,234.253,0.074%,
3649,2025-08-12 09:17:38,2025-08-12 09:21:16,218.797,0.069%,
3650,2025-08-12 10:52:20,2025-08-12 10:55:55,215.064,0.068%,
3651,2025-08-12 12:26:58,2025-08-12 12:30:31,213.779,0.068%,
3652,2025-08-12 14:01:53,2025-08-12 14:05:44,231.17,0.073%,
3653,2025-08-12 15:36:42,2025-08-12 15:40:25,223.75,0.071%,
3654,2025-08-12 17:11:13,2025-08-12 17:15:06,233.669,0.074%,
3655,2025-08-12 18:46:08,2025-08-12 18:49:47,219.018,0.070%,
3656,2025-08-12 20:21:03,2025-08-12 20:24:27,204.048,0.065%,
3657,2025-08-12 21:55:28,2025-08-12 21:59:05,217.349,0.069%,
3658,2025-08-12 23:30:15,2025-08-12 23:33:41,205.567,0.065%,
3659,2025-08-13 01:04:48,2025-08-13 01:08:54,246.708,0.078%,
3660,2025-08-13 02:39:43,2025-08-13 02:43:36,232.713,0.074%,
3661,2025-08-13 04:14:37,2025-08-13 04:18:17,220.033,0.070%,
3662,2025-08-13 05:49:03,2025-08-13 05:52:57,234.285,0.074%,
3663,2025-08-13 07:23:58,2025-08-13 07:27:37,218.626,0.069%,
3664,2025-08-13 08:58:53,2025-08-13 09:02:15,202.201,0.064%,
3665,2025-08-13 10:33:18,2025-08-13 10:36:41,202.988,0.064%,
3666,2025-08-13 10:36:42,2025-08-13 10:36:50,7.792,0.003%,
3667,2025-08-13 12:08:10,2025-08-13 12:12:05,234.506,0.074%,
3668,2025-08-13 13:43:08,2025-08-13 13:46:46,218.007,0.069%,
3669,2025-08-13 15:17:33,2025-08-13 15:21:27,233.791,0.074%,
3670,2025-08-13 16:52:28,2025-08-13 16:56:07,218.987,0.069%,
3671,2025-08-13 18:27:08,2025-08-13 18:30:47,219.209,0.070%,
3672,2025-08-13 20:01:48,2025-08-13 20:05:25,216.844,0.069%,
3673,2025-08-13 21:36:44,2025-08-13 21:39:52,188.044,0.060%,
3674,2025-08-13 21:39:55,2025-08-13 21:39:58,3.396,0.001%,
3675,2025-08-13 23:11:08,2025-08-13 23:15:15,247.025,0.078%,
3676,2025-08-14 00:46:04,2025-08-14 00:49:57,232.906,0.074%,
3677,2025-08-14 02:20:59,2025-08-14 02:24:37,218.781,0.069%,
3678,2025-08-14 03:55:23,2025-08-14 03:59:18,234.286,0.074%,
3679,2025-08-14 05:30:19,2025-08-14 05:33:57,218.412,0.069%,
3680,2025-08-14 07:05:03,2025-08-14 07:08:35,212.419,0.067%,
3681,2025-08-14 08:39:39,2025-08-14 08:43:02,203.471,0.065%,
3682,2025-08-14 10:14:34,2025-08-14 10:18:26,231.703,0.074%,
3683,2025-08-14 11:49:24,2025-08-14 11:53:07,222.538,0.071%,
3684,2025-08-14 13:23:54,2025-08-14 13:27:48,233.9,0.074%,
3685,2025-08-14 14:58:49,2025-08-14 15:02:28,218.927,0.069%,
3686,2025-08-14 16:33:44,2025-08-14 16:37:07,203.546,0.065%,
3687,2025-08-14 18:08:09,2025-08-14 18:11:45,216.229,0.069%,
3688,2025-08-14 19:42:58,2025-08-14 19:46:13,194.661,0.062%,
3689,2025-08-14 21:17:59,2025-08-14 21:21:36,217.181,0.069%,
3690,2025-08-14 22:52:24,2025-08-14 22:56:17,233.094,0.074%,
3691,2025-08-15 00:27:19,2025-08-15 00:30:58,218.828,0.069%,
3692,2025-08-15 02:01:44,2025-08-15 02:05:38,234.267,0.074%,
3693,2025-08-15 03:36:39,2025-08-15 03:40:18,218.156,0.069%,
3694,2025-08-15 05:11:34,2025-08-15 05:14:55,200.862,0.064%,
3695,2025-08-15 06:45:59,2025-08-15 06:49:23,203.944,0.065%,
3696,2025-08-15 08:20:53,2025-08-15 08:24:46,233.424,0.074%,
3697,2025-08-15 09:55:49,2025-08-15 09:59:28,218.287,0.069%,
3698,2025-08-15 11:30:14,2025-08-15 11:34:08,233.982,0.074%,
3699,2025-08-15 13:05:10,2025-08-15 13:08:48,218.842,0.069%,
3700,2025-08-15 14:39:51,2025-08-15 14:43:28,217.087,0.069%,
3701,2025-08-15 16:14:30,2025-08-15 16:18:05,215.457,0.068%,
3702,2025-08-15 17:49:25,2025-08-15 17:52:34,188.892,0.060%,
3703,2025-08-15 17:52:58,2025-08-15 17:53:15,16.874,0.005%,
3704,2025-08-15 19:24:12,2025-08-15 19:27:57,224.799,0.071%,
3705,2025-08-15 20:58:45,2025-08-15 21:02:38,233.262,0.074%,
3706,2025-08-15 22:33:40,2025-08-15 22:37:19,218.854,0.069%,
3707,2025-08-16 00:08:04,2025-08-16 00:11:59,234.217,0.074%,
3708,2025-08-16 01:43:00,2025-08-16 01:46:38,217.846,0.069%,
3709,2025-08-16 03:17:46,2025-08-16 03:21:15,209.22,0.066%,
3710,2025-08-16 04:52:20,2025-08-16 04:55:44,204.41,0.065%,
3711,2025-08-16 04:55:44,2025-08-16 04:56:26,41.56,0.013%,
3712,2025-08-16 06:27:15,2025-08-16 06:31:07,232.189,0.074%,
3713,2025-08-16 08:02:07,2025-08-16 08:05:48,221.251,0.070%,
3714,2025-08-16 09:36:35,2025-08-16 09:40:29,234.053,0.074%,
3715,2025-08-16 11:11:30,2025-08-16 11:15:09,218.726,0.069%,
3716,2025-08-16 12:46:25,2025-08-16 12:49:48,202.837,0.064%,
3717,2025-08-16 14:20:50,2025-08-16 14:24:25,214.46,0.068%,
3718,2025-08-16 15:55:41,2025-08-16 15:59:36,235.435,0.075%,
3719,2025-08-16 17:30:40,2025-08-16 17:34:18,217.571,0.069%,
3720,2025-08-16 19:05:05,2025-08-16 19:08:59,233.413,0.074%,
3721,2025-08-16 20:40:00,2025-08-16 20:43:39,218.866,0.069%,
3722,2025-08-16 22:14:38,2025-08-16 22:18:19,220.912,0.070%,
3723,2025-08-16 23:49:21,2025-08-16 23:52:58,217.469,0.069%,
3724,2025-08-17 01:24:16,2025-08-17 01:27:34,198.74,0.063%,
3725,2025-08-17 02:58:40,2025-08-17 03:02:47,246.321,0.078%,
3726,2025-08-17 04:33:36,2025-08-17 04:37:28,232.411,0.074%,
3727,2025-08-17 06:08:31,2025-08-17 06:12:09,218.501,0.069%,
3728,2025-08-17 07:42:55,2025-08-17 07:46:50,234.096,0.074%,
3729,2025-08-17 09:17:51,2025-08-17 09:21:29,218.579,0.069%,
3730,2025-08-17 10:52:33,2025-08-17 10:56:08,214.717,0.068%,
3731,2025-08-17 12:27:11,2025-08-17 12:30:44,213.071,0.068%,
3732,2025-08-17 14:02:06,2025-08-17 14:05:57,231.104,0.073%,
3733,2025-08-17 15:36:55,2025-08-17 15:40:38,223.642,0.071%,
3734,2025-08-17 17:11:26,2025-08-17 17:15:19,233.546,0.074%,
3735,2025-08-17 18:46:21,2025-08-17 18:50:00,218.85,0.069%,
3736,2025-08-17 20:21:16,2025-08-17 20:24:40,203.821,0.065%,
3737,2025-08-17 21:55:41,2025-08-17 21:59:18,217.022,0.069%,
3738,2025-08-17 23:30:28,2025-08-17 23:33:44,195.324,0.062%,
3739,2025-08-17 23:33:44,2025-08-17 23:33:53,8.733,0.003%,
3740,2025-08-18 01:05:01,2025-08-18 01:09:07,246.646,0.078%,
3741,2025-08-18 02:39:56,2025-08-18 02:43:49,232.618,0.074%,
3742,2025-08-18 04:14:50,2025-08-18 04:18:30,219.893,0.070%,
3743,2025-08-18 05:49:16,2025-08-18 05:53:10,234.119,0.074%,
3744,2025-08-18 07:24:11,2025-08-18 07:27:50,218.396,0.069%,
3745,2025-08-18 08:59:06,2025-08-18 09:02:28,201.848,0.064%,
3746,2025-08-18 10:33:31,2025-08-18 10:36:54,202.984,0.064%,
3747,2025-08-18 10:36:57,2025-08-18 10:37:02,5.213,0.002%,
3748,2025-08-18 12:08:23,2025-08-18 12:12:18,234.404,0.074%,
