Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4044,2025-08-01 06:20:20,2025-08-01 06:26:13,353.498,0.112%,
4045,2025-08-01 07:54:33,2025-08-01 08:01:08,394.903,0.125%,
4046,2025-08-01 09:28:54,2025-08-01 09:29:04,9.562,0.003%,
4047,2025-08-01 09:29:12,2025-08-01 09:35:33,381.75,0.121%,
4048,2025-08-01 11:03:25,2025-08-01 11:10:29,424.032,0.135%,
4049,2025-08-01 12:38:02,2025-08-01 12:45:23,441.399,0.140%,
4050,2025-08-01 14:12:42,2025-08-01 14:19:49,426.894,0.135%,
4051,2025-08-01 15:47:23,2025-08-01 15:54:44,440.645,0.140%,
4052,2025-08-01 17:23:09,2025-08-01 17:23:30,21.623,0.007%,
4053,2025-08-01 17:23:30,2025-08-01 17:29:38,368.037,0.117%,
4054,2025-08-01 18:57:43,2025-08-01 19:04:04,380.403,0.121%,
4055,2025-08-01 20:32:03,2025-08-01 20:32:17,14.327,0.005%,
4056,2025-08-01 20:32:22,2025-08-01 20:38:59,397.033,0.126%,
4057,2025-08-01 22:06:34,2025-08-01 22:13:53,438.921,0.139%,
4058,2025-08-01 23:41:12,2025-08-01 23:48:19,426.854,0.135%,
4059,2025-08-02 01:15:52,2025-08-02 01:23:14,441.858,0.140%,
4060,2025-08-02 02:50:34,2025-08-02 02:58:08,454.833,0.144%,
4061,2025-08-02 04:26:18,2025-08-02 04:32:34,376.066,0.119%,
4062,2025-08-02 06:00:53,2025-08-02 06:07:29,395.536,0.125%,
4063,2025-08-02 07:35:11,2025-08-02 07:35:29,17.789,0.006%,
4064,2025-08-02 07:35:32,2025-08-02 07:41:54,381.835,0.121%,
4065,2025-08-02 07:42:18,2025-08-02 07:42:23,5.505,0.002%,
4066,2025-08-02 09:09:44,2025-08-02 09:16:49,424.861,0.135%,
4067,2025-08-02 10:44:22,2025-08-02 10:46:17,114.824,0.036%,
4068,2025-08-02 10:46:18,2025-08-02 10:51:44,326.038,0.103%,
4069,2025-08-02 12:19:02,2025-08-02 12:26:09,426.735,0.135%,
4070,2025-08-02 13:53:44,2025-08-02 13:54:51,66.956,0.021%,
4071,2025-08-02 13:55:11,2025-08-02 14:01:04,353.311,0.112%,
4072,2025-08-02 15:29:28,2025-08-02 15:35:59,391.399,0.124%,
4073,2025-08-02 17:04:03,2025-08-02 17:10:24,380.915,0.121%,
4074,2025-08-02 18:38:20,2025-08-02 18:38:41,20.618,0.007%,
4075,2025-08-02 18:38:42,2025-08-02 18:45:19,397.171,0.126%,
4076,2025-08-02 20:12:54,2025-08-02 20:20:14,439.708,0.139%,
4077,2025-08-02 21:47:32,2025-08-02 21:49:28,115.425,0.037%,
4078,2025-08-02 21:49:28,2025-08-02 21:54:39,311.252,0.099%,
4079,2025-08-02 23:22:13,2025-08-02 23:29:34,441.742,0.140%,
4080,2025-08-03 00:56:55,2025-08-03 00:57:40,45.664,0.015%,
4081,2025-08-03 00:58:21,2025-08-03 01:04:29,367.815,0.117%,
4082,2025-08-03 02:32:37,2025-08-03 02:38:55,377.458,0.120%,
4083,2025-08-03 04:07:13,2025-08-03 04:13:50,396.054,0.126%,
4084,2025-08-03 05:41:30,2025-08-03 05:48:44,434.394,0.138%,
4085,2025-08-03 07:16:04,2025-08-03 07:23:10,425.54,0.135%,
4086,2025-08-03 08:50:43,2025-08-03 08:58:05,441.879,0.140%,
4087,2025-08-03 10:25:23,2025-08-03 10:32:30,426.512,0.135%,
4088,2025-08-03 12:00:05,2025-08-03 12:00:29,24.222,0.008%,
4089,2025-08-03 12:01:31,2025-08-03 12:07:25,353.489,0.112%,
4090,2025-08-03 13:35:47,2025-08-03 13:42:20,392.683,0.125%,
4091,2025-08-03 15:10:24,2025-08-03 15:16:45,381.31,0.121%,
4092,2025-08-03 16:44:39,2025-08-03 16:51:40,420.939,0.134%,
4093,2025-08-03 18:19:14,2025-08-03 18:26:35,440.359,0.140%,
4094,2025-08-03 19:53:53,2025-08-03 20:01:00,427.149,0.135%,
4095,2025-08-03 21:28:33,2025-08-03 21:35:55,441.566,0.140%,
4096,2025-08-03 23:03:16,2025-08-03 23:03:18,2.639,0.001%,
4097,2025-08-03 23:04:42,2025-08-03 23:10:50,367.992,0.117%,
4098,2025-08-04 00:38:57,2025-08-04 00:45:15,378.559,0.120%,
4099,2025-08-04 02:13:34,2025-08-04 02:20:10,396.476,0.126%,
4100,2025-08-04 03:47:49,2025-08-04 03:55:05,436.076,0.138%,
4101,2025-08-04 05:22:24,2025-08-04 05:29:30,426.088,0.135%,
4102,2025-08-04 06:57:03,2025-08-04 07:04:25,442.009,0.140%,
4103,2025-08-04 08:31:44,2025-08-04 08:38:50,426.216,0.135%,
4104,2025-08-04 10:07:37,2025-08-04 10:07:43,5.802,0.002%,
4105,2025-08-04 10:07:52,2025-08-04 10:13:45,353.601,0.112%,
4106,2025-08-04 11:42:06,2025-08-04 11:48:40,393.725,0.125%,
4107,2025-08-04 13:16:44,2025-08-04 13:23:05,381.616,0.121%,
4108,2025-08-04 14:50:58,2025-08-04 14:58:01,422.397,0.134%,
4109,2025-08-04 16:25:34,2025-08-04 16:32:55,440.897,0.140%,
4110,2025-08-04 18:00:13,2025-08-04 18:07:21,427.177,0.136%,
4111,2025-08-04 19:34:54,2025-08-04 19:42:16,441.328,0.140%,
4112,2025-08-04 21:10:45,2025-08-04 21:10:56,11.752,0.004%,
4113,2025-08-04 21:11:02,2025-08-04 21:17:10,368.112,0.117%,
4114,2025-08-04 22:45:16,2025-08-04 22:51:36,379.455,0.120%,
4115,2025-08-05 00:19:54,2025-08-05 00:26:31,396.812,0.126%,
4116,2025-08-05 01:54:08,2025-08-05 02:01:25,437.404,0.139%,
4117,2025-08-05 03:28:44,2025-08-05 03:35:51,426.523,0.135%,
4118,2025-08-05 05:03:24,2025-08-05 05:10:46,442.066,0.140%,
4119,2025-08-05 06:38:05,2025-08-05 06:45:40,455.519,0.144%,
4120,2025-08-05 08:13:53,2025-08-05 08:14:09,15.502,0.005%,
4121,2025-08-05 08:14:12,2025-08-05 08:20:06,353.659,0.112%,
4122,2025-08-05 09:48:26,2025-08-05 09:55:01,394.586,0.125%,
4123,2025-08-05 11:23:04,2025-08-05 11:29:26,381.834,0.121%,
4124,2025-08-05 12:57:18,2025-08-05 13:04:21,423.564,0.134%,
4125,2025-08-05 14:31:55,2025-08-05 14:39:16,441.324,0.140%,
4126,2025-08-05 16:06:34,2025-08-05 16:13:41,427.131,0.135%,
4127,2025-08-05 17:41:15,2025-08-05 17:48:36,441.032,0.140%,
4128,2025-08-05 19:17:02,2025-08-05 19:17:21,18.453,0.006%,
4129,2025-08-05 19:17:23,2025-08-05 19:23:31,368.18,0.117%,
4130,2025-08-05 20:51:36,2025-08-05 20:57:56,380.181,0.121%,
4131,2025-08-05 22:25:58,2025-08-05 22:26:06,7.529,0.002%,
4132,2025-08-05 22:26:14,2025-08-05 22:32:51,397.067,0.126%,
4133,2025-08-06 00:00:27,2025-08-06 00:07:46,438.483,0.139%,
4134,2025-08-06 01:35:05,2025-08-06 01:42:12,426.855,0.135%,
4135,2025-08-06 03:09:44,2025-08-06 03:17:06,442.06,0.140%,
4136,2025-08-06 04:44:26,2025-08-06 04:52:01,455.218,0.144%,
4137,2025-08-06 06:20:12,2025-08-06 06:20:33,20.946,0.007%,
4138,2025-08-06 06:20:33,2025-08-06 06:26:27,353.658,0.112%,
4139,2025-08-06 07:54:46,2025-08-06 08:01:21,395.3,0.125%,
4140,2025-08-06 09:29:06,2025-08-06 09:29:19,13.089,0.004%,
4141,2025-08-06 09:29:25,2025-08-06 09:35:46,381.966,0.121%,
4142,2025-08-06 11:03:37,2025-08-06 11:10:42,424.506,0.135%,
4143,2025-08-06 12:38:15,2025-08-06 12:45:37,441.666,0.140%,
4144,2025-08-06 14:12:55,2025-08-06 14:20:02,427.02,0.135%,
4145,2025-08-06 15:47:36,2025-08-06 15:48:44,67.866,0.022%,
4146,2025-08-06 15:49:04,2025-08-06 15:54:57,353.323,0.112%,
4147,2025-08-06 17:23:21,2025-08-06 17:29:52,390.546,0.124%,
4148,2025-08-06 18:57:56,2025-08-06 19:04:17,380.767,0.121%,
4149,2025-08-06 20:32:14,2025-08-06 20:32:31,16.83,0.005%,
4150,2025-08-06 20:32:35,2025-08-06 20:39:12,397.251,0.126%,
4151,2025-08-06 22:06:47,2025-08-06 22:14:07,439.373,0.139%,
4152,2025-08-06 23:41:25,2025-08-06 23:43:20,114.792,0.036%,
4153,2025-08-06 23:43:20,2025-08-06 23:48:32,311.64,0.099%,
4154,2025-08-07 01:16:05,2025-08-07 01:23:27,441.985,0.140%,
4155,2025-08-07 02:50:47,2025-08-07 02:51:32,45.441,0.014%,
4156,2025-08-07 02:52:14,2025-08-07 02:58:22,367.823,0.117%,
4157,2025-08-07 04:26:31,2025-08-07 04:32:47,376.759,0.120%,
4158,2025-08-07 06:01:06,2025-08-07 06:07:42,395.888,0.126%,
4159,2025-08-07 07:35:23,2025-08-07 07:35:43,19.817,0.006%,
4160,2025-08-07 07:35:45,2025-08-07 07:42:37,411.639,0.131%,
4161,2025-08-07 09:09:57,2025-08-07 09:17:02,425.279,0.135%,
4162,2025-08-07 10:44:35,2025-08-07 10:46:30,115.007,0.037%,
4163,2025-08-07 10:46:31,2025-08-07 10:51:57,326.173,0.103%,
4164,2025-08-07 12:19:15,2025-08-07 12:26:22,426.839,0.135%,
4165,2025-08-07 13:53:57,2025-08-07 13:54:20,22.875,0.007%,
4166,2025-08-07 13:55:24,2025-08-07 14:01:18,353.545,0.112%,
4167,2025-08-07 15:29:40,2025-08-07 15:36:12,392.041,0.124%,
4168,2025-08-07 17:04:16,2025-08-07 17:10:37,381.234,0.121%,
4169,2025-08-07 18:38:33,2025-08-07 18:38:55,22.351,0.007%,
4170,2025-08-07 18:38:55,2025-08-07 18:45:33,397.366,0.126%,
4171,2025-08-07 20:13:07,2025-08-07 20:20:27,440.11,0.140%,
4172,2025-08-07 21:47:45,2025-08-07 21:54:53,427.26,0.136%,
4173,2025-08-07 23:22:26,2025-08-07 23:29:48,441.848,0.140%,
4174,2025-08-08 00:57:08,2025-08-08 00:57:08,0.164,0.000%,
4175,2025-08-08 00:58:34,2025-08-08 01:04:42,368.042,0.117%,
4176,2025-08-08 02:32:50,2025-08-08 02:39:08,378.038,0.120%,
4177,2025-08-08 04:07:26,2025-08-08 04:14:03,396.372,0.126%,
4178,2025-08-08 05:41:42,2025-08-08 05:48:57,435.192,0.138%,
4179,2025-08-08 07:16:17,2025-08-08 07:23:23,425.913,0.135%,
4180,2025-08-08 08:50:56,2025-08-08 08:58:18,442.093,0.140%,
4181,2025-08-08 10:25:36,2025-08-08 10:32:43,426.591,0.135%,
4182,2025-08-08 12:01:44,2025-08-08 12:07:38,353.703,0.112%,
4183,2025-08-08 13:36:00,2025-08-08 13:42:33,393.231,0.125%,
4184,2025-08-08 15:10:36,2025-08-08 15:16:58,381.601,0.121%,
4185,2025-08-08 16:44:52,2025-08-08 16:51:53,421.652,0.134%,
4186,2025-08-08 18:19:27,2025-08-08 18:26:48,440.716,0.140%,
4187,2025-08-08 19:54:06,2025-08-08 20:01:13,427.338,0.136%,
4188,2025-08-08 21:28:47,2025-08-08 21:36:08,441.651,0.140%,
4189,2025-08-08 23:04:42,2025-08-08 23:04:43,1.324,0.000%,
4190,2025-08-08 23:04:55,2025-08-08 23:11:03,368.199,0.117%,
4191,2025-08-09 00:39:09,2025-08-09 00:45:28,379.065,0.120%,
4192,2025-08-09 02:13:47,2025-08-09 02:20:23,396.764,0.126%,
4193,2025-08-09 03:48:01,2025-08-09 03:55:18,436.73,0.139%,
4194,2025-08-09 05:22:37,2025-08-09 05:29:44,426.42,0.135%,
4195,2025-08-09 06:57:16,2025-08-09 07:04:38,442.196,0.140%,
4196,2025-08-09 08:31:57,2025-08-09 08:39:03,426.277,0.135%,
4197,2025-08-09 08:39:07,2025-08-09 08:39:33,25.714,0.008%,
4198,2025-08-09 10:07:48,2025-08-09 10:07:58,10.334,0.003%,
4199,2025-08-09 10:08:05,2025-08-09 10:13:59,353.792,0.112%,
4200,2025-08-09 11:42:19,2025-08-09 11:48:53,394.202,0.125%,
4201,2025-08-09 13:16:57,2025-08-09 13:23:19,381.874,0.121%,
4202,2025-08-09 14:51:11,2025-08-09 14:58:14,422.994,0.134%,
4203,2025-08-09 16:25:47,2025-08-09 16:33:08,441.213,0.140%,
4204,2025-08-09 18:00:26,2025-08-09 18:07:34,427.341,0.136%,
4205,2025-08-09 19:35:07,2025-08-09 19:42:29,441.393,0.140%,
4206,2025-08-09 21:10:57,2025-08-09 21:11:11,14.482,0.005%,
4207,2025-08-09 21:11:15,2025-08-09 21:17:23,368.302,0.117%,
4208,2025-08-09 22:45:29,2025-08-09 22:51:49,379.893,0.121%,
4209,2025-08-10 00:20:07,2025-08-10 00:26:44,397.071,0.126%,
4210,2025-08-10 01:54:21,2025-08-10 02:01:39,437.962,0.139%,
4211,2025-08-10 03:28:57,2025-08-10 03:36:04,426.818,0.135%,
4212,2025-08-10 05:03:37,2025-08-10 05:10:59,442.23,0.140%,
4213,2025-08-10 06:38:18,2025-08-10 06:39:40,82.123,0.026%,
4214,2025-08-10 06:39:46,2025-08-10 06:45:54,367.477,0.117%,
4215,2025-08-10 08:14:05,2025-08-10 08:14:23,17.62,0.006%,
4216,2025-08-10 08:14:25,2025-08-10 08:20:19,353.83,0.112%,
4217,2025-08-10 09:48:39,2025-08-10 09:55:14,395.008,0.125%,
4218,2025-08-10 11:23:02,2025-08-10 11:23:07,4.633,0.002%,
4219,2025-08-10 11:23:17,2025-08-10 11:29:39,382.065,0.121%,
4220,2025-08-10 12:57:30,2025-08-10 13:04:34,424.077,0.135%,
4221,2025-08-10 14:32:07,2025-08-10 14:39:29,441.61,0.140%,
4222,2025-08-10 16:06:47,2025-08-10 16:13:54,427.279,0.136%,
4223,2025-08-10 17:41:28,2025-08-10 17:42:27,58.752,0.019%,
4224,2025-08-10 17:42:56,2025-08-10 17:48:49,353.305,0.112%,
4225,2025-08-10 19:17:15,2025-08-10 19:17:35,20.229,0.006%,
4226,2025-08-10 19:17:36,2025-08-10 19:23:44,368.349,0.117%,
4227,2025-08-10 20:51:49,2025-08-10 20:58:10,380.567,0.121%,
4228,2025-08-10 22:26:09,2025-08-10 22:26:21,11.693,0.004%,
4229,2025-08-10 22:26:27,2025-08-10 22:33:05,397.3,0.126%,
4230,2025-08-11 00:00:40,2025-08-11 00:07:59,438.97,0.139%,
4231,2025-08-11 01:35:18,2025-08-11 01:42:25,427.121,0.135%,
4232,2025-08-11 03:09:57,2025-08-11 03:17:20,442.201,0.140%,
4233,2025-08-11 04:44:39,2025-08-11 04:45:14,35.254,0.011%,
4234,2025-08-11 04:46:06,2025-08-11 04:52:14,367.806,0.117%,
4235,2025-08-11 06:20:24,2025-08-11 06:26:40,375.903,0.119%,
4236,2025-08-11 07:54:59,2025-08-11 08:01:35,395.675,0.126%,
4237,2025-08-11 09:29:18,2025-08-11 09:29:33,15.797,0.005%,
4238,2025-08-11 09:29:37,2025-08-11 09:36:00,382.176,0.121%,
4239,2025-08-11 09:36:24,2025-08-11 09:36:29,5.013,0.002%,
4240,2025-08-11 11:03:50,2025-08-11 11:10:55,424.957,0.135%,
4241,2025-08-11 12:38:28,2025-08-11 12:40:23,114.756,0.036%,
4242,2025-08-11 12:40:23,2025-08-11 12:45:50,326.827,0.104%,
4243,2025-08-11 14:13:08,2025-08-11 14:20:15,427.139,0.135%,
4244,2025-08-11 15:47:49,2025-08-11 15:48:01,11.623,0.004%,
4245,2025-08-11 15:49:17,2025-08-11 15:55:10,353.571,0.112%,
4246,2025-08-11 17:23:33,2025-08-11 17:30:05,391.268,0.124%,
4247,2025-08-11 18:58:09,2025-08-11 19:04:30,381.119,0.121%,
4248,2025-08-11 20:32:27,2025-08-11 20:32:46,18.966,0.006%,
4249,2025-08-11 20:32:48,2025-08-11 20:39:25,397.459,0.126%,
4250,2025-08-11 22:07:00,2025-08-11 22:14:20,439.803,0.140%,
4251,2025-08-11 23:41:38,2025-08-11 23:43:33,114.87,0.036%,
4252,2025-08-11 23:43:34,2025-08-11 23:48:45,311.633,0.099%,
4253,2025-08-12 01:16:18,2025-08-12 01:23:40,442.105,0.140%,
4254,2025-08-12 02:52:27,2025-08-12 02:58:35,368.065,0.117%,
4255,2025-08-12 04:26:43,2025-08-12 04:33:00,377.408,0.120%,
4256,2025-08-12 06:01:19,2025-08-12 06:07:55,396.231,0.126%,
4257,2025-08-12 07:35:36,2025-08-12 07:35:57,21.619,0.007%,
4258,2025-08-12 07:35:58,2025-08-12 07:42:50,411.839,0.131%,
4259,2025-08-12 09:10:10,2025-08-12 09:17:16,425.68,0.135%,
4260,2025-08-12 10:44:48,2025-08-12 10:52:10,442.145,0.140%,
4261,2025-08-12 12:19:29,2025-08-12 12:26:35,426.936,0.135%,
4262,2025-08-12 13:55:37,2025-08-12 14:01:31,353.769,0.112%,
4263,2025-08-12 15:29:53,2025-08-12 15:36:25,392.646,0.125%,
4264,2025-08-12 17:04:29,2025-08-12 17:10:51,381.545,0.121%,
4265,2025-08-12 18:38:45,2025-08-12 18:45:46,420.743,0.133%,
4266,2025-08-12 20:13:20,2025-08-12 20:20:40,440.495,0.140%,
4267,2025-08-12 21:47:58,2025-08-12 21:55:06,427.466,0.136%,
4268,2025-08-12 23:22:39,2025-08-12 23:30:01,441.947,0.140%,
4269,2025-08-13 00:58:47,2025-08-13 01:04:55,368.264,0.117%,
4270,2025-08-13 02:33:02,2025-08-13 02:39:21,378.587,0.120%,
4271,2025-08-13 04:07:39,2025-08-13 04:14:16,396.682,0.126%,
4272,2025-08-13 05:41:55,2025-08-13 05:49:10,435.93,0.138%,
4273,2025-08-13 07:16:30,2025-08-13 07:23:36,426.268,0.135%,
4274,2025-08-13 08:51:09,2025-08-13 08:58:31,442.296,0.140%,
4275,2025-08-13 10:25:49,2025-08-13 10:32:56,426.666,0.135%,
4276,2025-08-13 12:01:57,2025-08-13 12:07:51,353.903,0.112%,
4277,2025-08-13 13:36:12,2025-08-13 13:42:46,393.75,0.125%,
4278,2025-08-13 15:10:49,2025-08-13 15:17:11,381.881,0.121%,
4279,2025-08-13 16:45:04,2025-08-13 16:52:06,422.315,0.134%,
4280,2025-08-13 18:19:40,2025-08-13 18:27:01,441.061,0.140%,
4281,2025-08-13 19:54:19,2025-08-13 20:01:26,427.518,0.136%,
4282,2025-08-13 21:29:00,2025-08-13 21:36:21,441.729,0.140%,
4283,2025-08-13 23:04:52,2025-08-13 23:05:00,8.678,0.003%,
4284,2025-08-13 23:05:08,2025-08-13 23:11:16,368.398,0.117%,
4285,2025-08-14 00:39:22,2025-08-14 00:45:42,379.543,0.120%,
4286,2025-08-14 02:14:00,2025-08-14 02:20:37,397.039,0.126%,
4287,2025-08-14 03:48:14,2025-08-14 03:55:31,437.347,0.139%,
4288,2025-08-14 05:22:50,2025-08-14 05:29:57,426.734,0.135%,
4289,2025-08-14 06:57:29,2025-08-14 07:04:52,442.374,0.140%,
4290,2025-08-14 08:32:10,2025-08-14 08:33:15,64.637,0.021%,
4291,2025-08-14 08:33:39,2025-08-14 08:39:46,367.385,0.117%,
4292,2025-08-14 10:08:00,2025-08-14 10:08:13,13.378,0.004%,
4293,2025-08-14 10:08:18,2025-08-14 10:14:12,353.978,0.112%,
4294,2025-08-14 11:42:32,2025-08-14 11:49:07,394.663,0.125%,
4295,2025-08-14 13:17:10,2025-08-14 13:23:32,382.124,0.121%,
4296,2025-08-14 14:51:23,2025-08-14 14:58:27,423.561,0.134%,
4297,2025-08-14 16:26:00,2025-08-14 16:33:22,441.522,0.140%,
4298,2025-08-14 18:00:40,2025-08-14 18:07:47,427.498,0.136%,
4299,2025-08-14 19:35:21,2025-08-14 19:36:01,40.279,0.013%,
4300,2025-08-14 19:36:49,2025-08-14 19:42:42,353.254,0.112%,
4301,2025-08-14 21:11:09,2025-08-14 21:11:25,16.748,0.005%,
4302,2025-08-14 21:11:28,2025-08-14 21:17:37,368.483,0.117%,
4303,2025-08-14 22:45:42,2025-08-14 22:52:02,380.313,0.121%,
4304,2025-08-15 00:20:20,2025-08-15 00:26:57,397.321,0.126%,
4305,2025-08-15 01:54:33,2025-08-15 02:01:52,438.497,0.139%,
4306,2025-08-15 03:29:10,2025-08-15 03:36:17,427.1,0.135%,
4307,2025-08-15 05:03:50,2025-08-15 05:11:12,442.388,0.140%,
4308,2025-08-15 06:38:31,2025-08-15 06:38:47,15.787,0.005%,
4309,2025-08-15 06:39:59,2025-08-15 06:46:07,367.759,0.117%,
4310,2025-08-15 08:14:18,2025-08-15 08:14:37,19.489,0.006%,
4311,2025-08-15 08:14:39,2025-08-15 08:20:33,353.996,0.112%,
4312,2025-08-15 09:48:52,2025-08-15 09:55:27,395.414,0.125%,
4313,2025-08-15 11:23:13,2025-08-15 11:23:23,10.117,0.003%,
4314,2025-08-15 11:23:30,2025-08-15 11:29:52,382.287,0.121%,
4315,2025-08-15 12:57:43,2025-08-15 13:04:48,424.571,0.135%,
4316,2025-08-15 14:32:20,2025-08-15 14:39:42,441.89,0.140%,
4317,2025-08-15 16:07:00,2025-08-15 16:14:08,427.41,0.136%,
4318,2025-08-15 17:43:09,2025-08-15 17:49:03,353.568,0.112%,
4319,2025-08-15 19:17:27,2025-08-15 19:23:57,390.335,0.124%,
4320,2025-08-15 20:52:02,2025-08-15 20:58:23,380.942,0.121%,
4321,2025-08-15 22:26:21,2025-08-15 22:26:36,14.697,0.005%,
4322,2025-08-15 22:26:40,2025-08-15 22:33:18,397.525,0.126%,
4323,2025-08-16 00:00:53,2025-08-16 00:08:12,439.437,0.139%,
4324,2025-08-16 01:35:31,2025-08-16 01:37:25,114.711,0.036%,
4325,2025-08-16 01:37:25,2025-08-16 01:42:38,312.639,0.099%,
4326,2025-08-16 03:10:11,2025-08-16 03:17:33,442.335,0.140%,
4327,2025-08-16 04:46:19,2025-08-16 04:52:27,368.064,0.117%,
4328,2025-08-16 06:20:36,2025-08-16 06:26:53,376.642,0.119%,
4329,2025-08-16 07:55:12,2025-08-16 08:01:48,396.042,0.126%,
4330,2025-08-16 09:29:30,2025-08-16 09:29:48,18.082,0.006%,
4331,2025-08-16 09:29:50,2025-08-16 09:36:42,411.912,0.131%,
4332,2025-08-16 11:04:03,2025-08-16 11:11:08,425.39,0.135%,
4333,2025-08-16 12:38:41,2025-08-16 12:40:36,114.839,0.036%,
4334,2025-08-16 12:40:36,2025-08-16 12:46:03,326.513,0.104%,
4335,2025-08-16 14:13:21,2025-08-16 14:20:28,427.25,0.136%,
4336,2025-08-16 15:49:30,2025-08-16 15:55:23,353.81,0.112%,
4337,2025-08-16 17:23:46,2025-08-16 17:30:18,391.946,0.124%,
4338,2025-08-16 18:58:22,2025-08-16 19:04:43,381.451,0.121%,
4339,2025-08-16 20:32:39,2025-08-16 20:33:00,20.866,0.007%,
4340,2025-08-16 20:33:01,2025-08-16 20:39:38,397.662,0.126%,
4341,2025-08-16 22:07:13,2025-08-16 22:14:33,440.218,0.140%,
4342,2025-08-16 23:41:51,2025-08-16 23:43:47,115.562,0.037%,
4343,2025-08-16 23:43:47,2025-08-16 23:48:59,311.756,0.099%,
4344,2025-08-17 01:16:31,2025-08-17 01:23:53,442.217,0.140%,
4345,2025-08-17 02:52:40,2025-08-17 02:58:48,368.299,0.117%,
4346,2025-08-17 04:26:56,2025-08-17 04:33:14,378.02,0.120%,
4347,2025-08-17 06:01:32,2025-08-17 06:08:09,396.557,0.126%,
4348,2025-08-17 07:35:48,2025-08-17 07:43:03,434.957,0.138%,
4349,2025-08-17 09:10:23,2025-08-17 09:17:29,426.064,0.135%,
4350,2025-08-17 10:45:01,2025-08-17 10:52:24,442.365,0.140%,
4351,2025-08-17 12:19:42,2025-08-17 12:21:10,88.681,0.028%,
4352,2025-08-17 12:21:11,2025-08-17 12:26:49,337.346,0.107%,
4353,2025-08-17 13:55:50,2025-08-17 14:01:44,353.986,0.112%,
4354,2025-08-17 15:30:05,2025-08-17 15:36:39,393.219,0.125%,
4355,2025-08-17 17:04:42,2025-08-17 17:11:04,381.848,0.121%,
4356,2025-08-17 18:38:58,2025-08-17 18:45:59,421.503,0.134%,
4357,2025-08-17 20:13:33,2025-08-17 20:20:54,440.864,0.140%,
4358,2025-08-17 21:48:11,2025-08-17 21:55:19,427.663,0.136%,
4359,2025-08-17 23:22:52,2025-08-17 23:23:56,63.633,0.020%,
4360,2025-08-17 23:24:21,2025-08-17 23:30:14,352.718,0.112%,
4361,2025-08-18 00:59:00,2025-08-18 01:05:09,368.475,0.117%,
4362,2025-08-18 02:33:15,2025-08-18 02:39:34,379.114,0.120%,
4363,2025-08-18 04:07:52,2025-08-18 04:14:29,396.975,0.126%,
4364,2025-08-18 05:42:07,2025-08-18 05:49:24,436.624,0.139%,
4365,2025-08-18 07:16:43,2025-08-18 07:23:49,426.607,0.135%,
4366,2025-08-18 08:51:22,2025-08-18 08:58:44,442.491,0.140%,
4367,2025-08-18 10:26:02,2025-08-18 10:26:41,38.472,0.012%,
4368,2025-08-18 10:27:31,2025-08-18 10:33:39,367.256,0.117%,
4369,2025-08-18 12:01:55,2025-08-18 12:02:02,6.635,0.002%,
4370,2025-08-18 12:02:10,2025-08-18 12:08:05,354.1,0.112%,
4371,2025-08-18 13:36:25,2025-08-18 13:42:59,394.248,0.125%,
4372,2025-08-18 15:11:02,2025-08-18 15:17:24,382.149,0.121%,
4373,2025-08-18 16:45:17,2025-08-18 16:52:20,422.947,0.134%,
4374,2025-08-18 18:19:53,2025-08-18 18:27:14,441.395,0.140%,
4375,2025-08-18 19:54:32,2025-08-18 20:01:40,427.691,0.136%,
4376,2025-08-18 21:29:13,2025-08-18 21:29:26,13.2,0.004%,
4377,2025-08-18 21:30:42,2025-08-18 21:36:35,353.171,0.112%,
4378,2025-08-18 23:05:03,2025-08-18 23:05:15,12.178,0.004%,
4379,2025-08-18 23:05:21,2025-08-18 23:11:29,368.595,0.117%,
4380,2025-08-19 00:39:35,2025-08-19 00:45:55,379.997,0.121%,
4381,2025-08-19 02:14:12,2025-08-19 02:20:50,397.309,0.126%,
4382,2025-08-19 03:48:26,2025-08-19 03:55:44,437.934,0.139%,
4383,2025-08-19 05:23:03,2025-08-19 05:30:10,427.041,0.135%,
4384,2025-08-19 06:57:42,2025-08-19 07:05:05,442.546,0.140%,
4385,2025-08-19 08:33:52,2025-08-19 08:39:59,367.686,0.117%,
4386,2025-08-19 10:08:12,2025-08-19 10:08:28,15.819,0.005%,
4387,2025-08-19 10:08:31,2025-08-19 10:14:25,354.156,0.112%,
4388,2025-08-19 11:42:45,2025-08-19 11:49:20,395.102,0.125%,
4389,2025-08-19 13:17:23,2025-08-19 13:23:45,382.365,0.121%,
4390,2025-08-19 14:51:36,2025-08-19 14:58:40,424.103,0.135%,
4391,2025-08-19 16:26:13,2025-08-19 16:33:35,441.819,0.140%,
4392,2025-08-19 18:00:53,2025-08-19 18:08:00,427.648,0.136%,
4393,2025-08-19 19:37:02,2025-08-19 19:42:55,353.536,0.112%,
4394,2025-08-19 21:11:21,2025-08-19 21:11:39,18.721,0.006%,
4395,2025-08-19 21:11:41,2025-08-19 21:17:50,368.658,0.117%,
4396,2025-08-19 22:45:55,2025-08-19 22:52:15,380.717,0.121%,
4397,2025-08-20 00:20:16,2025-08-20 00:20:25,8.234,0.003%,
4398,2025-08-20 00:20:33,2025-08-20 00:27:10,397.561,0.126%,
4399,2025-08-20 01:54:46,2025-08-20 02:02:05,439.004,0.139%,
4400,2025-08-20 03:29:23,2025-08-20 03:36:31,427.376,0.136%,
4401,2025-08-20 05:04:03,2025-08-20 05:11:25,442.538,0.140%,
