"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2025 18:46:52.276,0.000,0.437508,-153.538,-139.262664,20.000000,95.061230,19.200,52.2282,55.2385,1.000000e-30
2 Jun 2025 18:47:52.000,0.000,0.437507,-152.479,-138.203929,20.000000,96.119964,19.200,53.2870,56.2973,1.000000e-30
2 Jun 2025 18:48:52.000,0.000,0.437505,-151.479,-137.203978,20.000000,97.119915,19.200,54.2869,57.2972,1.000000e-30
2 Jun 2025 18:49:52.000,0.000,0.437503,-150.685,-136.409520,20.000000,97.914373,19.200,55.0814,58.0917,1.000000e-30
2 Jun 2025 18:50:52.000,0.000,0.437501,-150.277,-136.002147,20.000000,98.321746,19.200,55.4887,58.4990,1.000000e-30
2 Jun 2025 18:51:52.000,0.000,0.437498,-150.382,-136.106718,20.000000,98.217175,19.200,55.3842,58.3945,1.000000e-30
2 Jun 2025 18:52:52.000,0.000,0.437496,-150.965,-136.689452,20.000000,97.634442,19.200,54.8014,57.8117,1.000000e-30
2 Jun 2025 18:53:52.000,0.000,0.437494,-151.863,-137.588004,20.000000,96.735890,19.200,53.9029,56.9132,1.000000e-30
2 Jun 2025 18:54:52.000,0.000,0.437493,-152.904,-138.629195,20.000000,95.694698,19.200,52.8617,55.8720,1.000000e-30
2 Jun 2025 18:55:32.881,0.000,0.437492,-153.633,-139.357786,20.000000,94.966108,19.200,52.1331,55.1434,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2025 20:18:40.726,0.000,0.437510,-153.493,-139.217818,20.000000,95.106075,19.200,52.2731,55.2834,1.000000e-30
2 Jun 2025 20:19:40.000,0.000,0.437510,-151.951,-137.675494,20.000000,96.648399,19.200,53.8154,56.8257,1.000000e-30
2 Jun 2025 20:20:40.000,0.000,0.437510,-150.066,-135.790937,20.000000,98.532956,19.200,55.6999,58.7102,1.000000e-30
2 Jun 2025 20:21:40.000,0.000,0.437510,-147.720,-133.444403,20.000000,100.879490,19.200,58.0465,61.0568,1.000000e-30
2 Jun 2025 20:22:40.000,0.000,0.437509,-144.732,-130.457152,20.000000,103.866741,19.200,61.0337,64.0440,1.000000e-30
2 Jun 2025 20:23:40.000,0.000,0.437506,-141.273,-126.997702,20.000000,107.326191,19.200,64.4932,67.5035,1.000000e-30
2 Jun 2025 20:24:40.000,0.000,0.437498,-140.101,-125.825975,20.000000,108.497918,19.200,65.6649,68.6752,1.000000e-30
2 Jun 2025 20:25:40.000,0.000,0.437492,-143.060,-128.784618,20.000000,105.539275,19.200,62.7063,65.7166,1.000000e-30
2 Jun 2025 20:26:40.000,0.000,0.437491,-146.368,-132.093083,20.000000,102.230810,19.200,59.3978,62.4081,1.000000e-30
2 Jun 2025 20:27:40.000,0.000,0.437490,-149.000,-134.725070,20.000000,99.598823,19.200,56.7658,59.7761,1.000000e-30
2 Jun 2025 20:28:40.000,0.000,0.437490,-151.085,-136.809452,20.000000,97.514441,19.200,54.6814,57.6917,1.000000e-30
2 Jun 2025 20:29:40.000,0.000,0.437490,-152.785,-138.510148,20.000000,95.813745,19.200,52.9807,55.9910,1.000000e-30
2 Jun 2025 20:30:14.449,0.000,0.437490,-153.633,-139.357539,20.000000,94.966354,19.200,52.1333,55.1436,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2025 21:55:43.803,0.000,0.437505,-153.529,-139.253641,20.000000,95.070252,19.200,52.2372,55.2475,1.000000e-30
2 Jun 2025 21:56:43.000,0.000,0.437504,-152.872,-138.596305,20.000000,95.727588,19.200,52.8946,55.9049,1.000000e-30
2 Jun 2025 21:57:43.000,0.000,0.437502,-152.396,-138.120950,20.000000,96.202943,19.200,53.3699,56.3802,1.000000e-30
2 Jun 2025 21:58:43.000,0.000,0.437500,-152.193,-137.917505,20.000000,96.406388,19.200,53.5734,56.5837,1.000000e-30
2 Jun 2025 21:59:43.000,0.000,0.437498,-152.301,-138.026081,20.000000,96.297812,19.200,53.4648,56.4751,1.000000e-30
2 Jun 2025 22:00:43.000,0.000,0.437497,-152.699,-138.423630,20.000000,95.900263,19.200,53.0673,56.0776,1.000000e-30
2 Jun 2025 22:01:43.000,0.000,0.437495,-153.313,-139.037638,20.000000,95.286255,19.200,52.4532,55.4635,1.000000e-30
2 Jun 2025 22:02:07.748,0.000,0.437495,-153.609,-139.333513,20.000000,94.990381,19.200,52.1574,55.1677,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2025 07:48:03.128,0.000,0.437508,-153.620,-139.345035,20.000000,94.978858,19.200,52.1458,55.1561,1.000000e-30
3 Jun 2025 07:49:03.000,0.000,0.437507,-152.559,-138.283612,20.000000,96.040282,19.200,53.2073,56.2176,1.000000e-30
3 Jun 2025 07:50:03.000,0.000,0.437506,-151.532,-137.256720,20.000000,97.067173,19.200,54.2342,57.2445,1.000000e-30
3 Jun 2025 07:51:03.000,0.000,0.437504,-150.667,-136.391766,20.000000,97.932127,19.200,55.0991,58.1094,1.000000e-30
3 Jun 2025 07:52:03.000,0.000,0.437501,-150.141,-135.865928,20.000000,98.457965,19.200,55.6250,58.6353,1.000000e-30
3 Jun 2025 07:53:03.000,0.000,0.437499,-150.107,-135.831660,20.000000,98.492233,19.200,55.6592,58.6695,1.000000e-30
3 Jun 2025 07:54:03.000,0.000,0.437496,-150.576,-136.301212,20.000000,98.022681,19.200,55.1897,58.2000,1.000000e-30
3 Jun 2025 07:55:03.000,0.000,0.437495,-151.411,-137.135671,20.000000,97.188222,19.200,54.3552,57.3655,1.000000e-30
3 Jun 2025 07:56:03.000,0.000,0.437493,-152.430,-138.154751,20.000000,96.169142,19.200,53.3361,56.3464,1.000000e-30
3 Jun 2025 07:57:03.000,0.000,0.437492,-153.500,-139.224407,20.000000,95.099486,19.200,52.2665,55.2768,1.000000e-30
3 Jun 2025 07:57:03.483,0.000,0.437492,-153.508,-139.232991,20.000000,95.090903,19.200,52.2579,55.2682,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2025 09:20:58.587,0.000,0.437510,-153.634,-139.358937,20.000000,94.964957,19.200,52.1319,55.1422,1.000000e-30
3 Jun 2025 09:21:58.000,0.000,0.437510,-152.122,-137.846653,20.000000,96.477240,19.200,53.6442,56.6545,1.000000e-30
3 Jun 2025 09:22:58.000,0.000,0.437510,-150.291,-136.015541,20.000000,98.308352,19.200,55.4753,58.4856,1.000000e-30
3 Jun 2025 09:23:58.000,0.000,0.437510,-148.038,-133.763172,20.000000,100.560721,19.200,57.7277,60.7380,1.000000e-30
3 Jun 2025 09:24:58.000,0.000,0.437509,-145.237,-130.961329,20.000000,103.362564,19.200,60.5296,63.5399,1.000000e-30
3 Jun 2025 09:25:58.000,0.000,0.437505,-142.115,-127.839726,20.000000,106.484167,19.200,63.6512,66.6615,1.000000e-30
3 Jun 2025 09:26:58.000,0.000,0.437498,-140.927,-126.651432,20.000000,107.672461,19.200,64.8394,67.8497,1.000000e-30
3 Jun 2025 09:27:58.000,0.000,0.437493,-143.370,-129.094476,20.000000,105.229417,19.200,62.3964,65.4067,1.000000e-30
3 Jun 2025 09:28:58.000,0.000,0.437491,-146.462,-132.186309,20.000000,102.137584,19.200,59.3046,62.3149,1.000000e-30
3 Jun 2025 09:29:58.000,0.000,0.437490,-149.027,-134.751577,20.000000,99.572316,19.200,56.7393,59.7496,1.000000e-30
3 Jun 2025 09:30:58.000,0.000,0.437490,-151.090,-136.814328,20.000000,97.509566,19.200,54.6766,57.6869,1.000000e-30
3 Jun 2025 09:31:58.000,0.000,0.437490,-152.784,-138.508377,20.000000,95.815516,19.200,52.9825,55.9928,1.000000e-30
3 Jun 2025 09:32:26.852,0.000,0.437490,-153.498,-139.222631,20.000000,95.101262,19.200,52.2682,55.2785,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2025 10:56:25.169,0.000,0.437506,-153.629,-139.353993,20.000000,94.969900,19.200,52.1369,55.1472,1.000000e-30
3 Jun 2025 10:57:25.000,0.000,0.437504,-152.903,-138.627462,20.000000,95.696432,19.200,52.8634,55.8737,1.000000e-30
3 Jun 2025 10:58:25.000,0.000,0.437503,-152.362,-138.086945,20.000000,96.236948,19.200,53.4039,56.4142,1.000000e-30
3 Jun 2025 10:59:25.000,0.000,0.437501,-152.104,-137.829131,20.000000,96.494763,19.200,53.6618,56.6721,1.000000e-30
3 Jun 2025 11:00:25.000,0.000,0.437498,-152.184,-137.908723,20.000000,96.415170,19.200,53.5822,56.5925,1.000000e-30
3 Jun 2025 11:01:25.000,0.000,0.437497,-152.583,-138.307545,20.000000,96.016348,19.200,53.1833,56.1936,1.000000e-30
3 Jun 2025 11:02:25.000,0.000,0.437495,-153.221,-138.946179,20.000000,95.377714,19.200,52.5447,55.5550,1.000000e-30
3 Jun 2025 11:02:52.055,0.000,0.437494,-153.561,-139.286199,20.000000,95.037695,19.200,52.2047,55.2150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2025 18:29:14.954,0.000,0.437506,-153.556,-139.280629,20.000000,95.043264,19.200,52.2103,55.2206,1.000000e-30
3 Jun 2025 18:30:14.000,0.000,0.437505,-152.768,-138.492696,20.000000,95.831198,19.200,52.9982,56.0085,1.000000e-30
3 Jun 2025 18:31:14.000,0.000,0.437503,-152.137,-137.861265,20.000000,96.462628,19.200,53.6296,56.6399,1.000000e-30
3 Jun 2025 18:32:14.000,0.000,0.437501,-151.785,-137.509662,20.000000,96.814231,19.200,53.9812,56.9915,1.000000e-30
3 Jun 2025 18:33:14.000,0.000,0.437499,-151.792,-137.516335,20.000000,96.807558,19.200,53.9745,56.9848,1.000000e-30
3 Jun 2025 18:34:14.000,0.000,0.437497,-152.155,-137.880116,20.000000,96.443777,19.200,53.6108,56.6211,1.000000e-30
3 Jun 2025 18:35:14.000,0.000,0.437495,-152.796,-138.521020,20.000000,95.802873,19.200,52.9699,55.9802,1.000000e-30
3 Jun 2025 18:36:14.000,0.000,0.437494,-153.604,-139.329178,20.000000,94.994715,19.200,52.1617,55.1720,1.000000e-30
3 Jun 2025 18:36:15.814,0.000,0.437494,-153.630,-139.355141,20.000000,94.968752,19.200,52.1357,55.1460,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2025 19:59:59.644,0.000,0.437510,-153.497,-139.221288,20.000000,95.102605,19.200,52.2696,55.2799,1.000000e-30
3 Jun 2025 20:00:59.000,0.000,0.437510,-151.952,-137.676369,20.000000,96.647524,19.200,53.8145,56.8248,1.000000e-30
3 Jun 2025 20:01:59.000,0.000,0.437510,-150.067,-135.792091,20.000000,98.531802,19.200,55.6988,58.7091,1.000000e-30
3 Jun 2025 20:02:59.000,0.000,0.437510,-147.725,-133.449577,20.000000,100.874316,19.200,58.0413,61.0516,1.000000e-30
3 Jun 2025 20:03:59.000,0.000,0.437509,-144.757,-130.481552,20.000000,103.842341,19.200,61.0093,64.0196,1.000000e-30
3 Jun 2025 20:04:59.000,0.000,0.437505,-141.376,-127.101084,20.000000,107.222809,19.200,64.3898,67.4001,1.000000e-30
3 Jun 2025 20:05:59.000,0.000,0.437498,-140.325,-126.049739,20.000000,108.274154,19.200,65.4411,68.4514,1.000000e-30
3 Jun 2025 20:06:59.000,0.000,0.437492,-143.234,-128.958454,20.000000,105.365439,19.200,62.5324,65.5427,1.000000e-30
3 Jun 2025 20:07:59.000,0.000,0.437491,-146.485,-132.209865,20.000000,102.114028,19.200,59.2810,62.2913,1.000000e-30
3 Jun 2025 20:08:59.000,0.000,0.437490,-149.087,-134.812134,20.000000,99.511759,19.200,56.6787,59.6890,1.000000e-30
3 Jun 2025 20:09:59.000,0.000,0.437490,-151.156,-136.880279,20.000000,97.443614,19.200,54.6106,57.6209,1.000000e-30
3 Jun 2025 20:10:59.000,0.000,0.437490,-152.846,-138.571205,20.000000,95.752688,19.200,52.9197,55.9300,1.000000e-30
3 Jun 2025 20:11:31.060,0.000,0.437490,-153.634,-139.358707,20.000000,94.965186,19.200,52.1322,55.1425,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jun 2025 21:35:41.170,0.000,0.437507,-153.512,-139.236313,20.000000,95.087580,19.200,52.2546,55.2649,1.000000e-30
3 Jun 2025 21:36:41.000,0.000,0.437506,-152.515,-138.239939,20.000000,96.083954,19.200,53.2509,56.2612,1.000000e-30
3 Jun 2025 21:37:41.000,0.000,0.437505,-151.599,-137.324074,20.000000,96.999819,19.200,54.1668,57.1771,1.000000e-30
3 Jun 2025 21:38:41.000,0.000,0.437503,-150.897,-136.622101,20.000000,97.701792,19.200,54.8688,57.8791,1.000000e-30
3 Jun 2025 21:39:41.000,0.000,0.437501,-150.562,-136.286564,20.000000,98.037329,19.200,55.2043,58.2146,1.000000e-30
3 Jun 2025 21:40:41.000,0.000,0.437498,-150.686,-136.410679,20.000000,97.913214,19.200,55.0802,58.0905,1.000000e-30
3 Jun 2025 21:41:41.000,0.000,0.437496,-151.232,-136.957003,20.000000,97.366890,19.200,54.5339,57.5442,1.000000e-30
3 Jun 2025 21:42:41.000,0.000,0.437494,-152.063,-137.787866,20.000000,96.536027,19.200,53.7030,56.7133,1.000000e-30
3 Jun 2025 21:43:41.000,0.000,0.437493,-153.031,-138.755901,20.000000,95.567992,19.200,52.7350,55.7453,1.000000e-30
3 Jun 2025 21:44:16.160,0.000,0.437493,-153.618,-139.343148,20.000000,94.980745,19.200,52.1477,55.1580,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2025 07:30:04.020,0.000,0.437506,-153.612,-139.336660,20.000000,94.987233,19.200,52.1542,55.1645,1.000000e-30
4 Jun 2025 07:31:04.000,0.000,0.437505,-152.836,-138.560734,20.000000,95.763159,19.200,52.9301,55.9404,1.000000e-30
4 Jun 2025 07:32:04.000,0.000,0.437503,-152.214,-137.938646,20.000000,96.385247,19.200,53.5522,56.5625,1.000000e-30
4 Jun 2025 07:33:04.000,0.000,0.437501,-151.846,-137.570277,20.000000,96.753617,19.200,53.9206,56.9309,1.000000e-30
4 Jun 2025 07:34:04.000,0.000,0.437499,-151.807,-137.531839,20.000000,96.792054,19.200,53.9590,56.9693,1.000000e-30
4 Jun 2025 07:35:04.000,0.000,0.437497,-152.108,-137.832858,20.000000,96.491035,19.200,53.6580,56.6683,1.000000e-30
4 Jun 2025 07:36:04.000,0.000,0.437496,-152.685,-138.409970,20.000000,95.913923,19.200,53.0809,56.0912,1.000000e-30
4 Jun 2025 07:37:04.000,0.000,0.437494,-153.440,-139.164905,20.000000,95.158988,19.200,52.3260,55.3363,1.000000e-30
4 Jun 2025 07:37:10.120,0.000,0.437494,-153.523,-139.248118,20.000000,95.075775,19.200,52.2428,55.2531,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2025 09:02:13.952,0.000,0.437510,-153.633,-139.357834,20.000000,94.966059,19.200,52.1330,55.1433,1.000000e-30
4 Jun 2025 09:03:13.000,0.000,0.437510,-152.121,-137.846096,20.000000,96.477797,19.200,53.6448,56.6551,1.000000e-30
4 Jun 2025 09:04:13.000,0.000,0.437510,-150.269,-135.993956,20.000000,98.329938,19.200,55.4969,58.5072,1.000000e-30
4 Jun 2025 09:05:13.000,0.000,0.437510,-147.961,-133.685989,20.000000,100.637904,19.200,57.8049,60.8152,1.000000e-30
4 Jun 2025 09:06:13.000,0.000,0.437509,-144.998,-130.722309,20.000000,103.601584,19.200,60.7686,63.7789,1.000000e-30
4 Jun 2025 09:07:13.000,0.000,0.437506,-141.383,-127.107918,20.000000,107.215975,19.200,64.3830,67.3933,1.000000e-30
4 Jun 2025 09:08:13.000,0.000,0.437499,-139.570,-125.295245,20.000000,109.028648,19.200,66.1956,69.2059,1.000000e-30
4 Jun 2025 09:09:13.000,0.000,0.437492,-142.444,-128.169080,20.000000,106.154813,19.200,63.3218,66.3321,1.000000e-30
4 Jun 2025 09:10:13.000,0.000,0.437491,-145.934,-131.658967,20.000000,102.664927,19.200,59.8319,62.8422,1.000000e-30
4 Jun 2025 09:11:13.000,0.000,0.437490,-148.688,-134.413231,20.000000,99.910663,19.200,57.0777,60.0880,1.000000e-30
4 Jun 2025 09:12:13.000,0.000,0.437490,-150.848,-136.573117,20.000000,97.750776,19.200,54.9178,57.9281,1.000000e-30
4 Jun 2025 09:13:13.000,0.000,0.437490,-152.599,-138.323500,20.000000,96.000393,19.200,53.1674,56.1777,1.000000e-30
4 Jun 2025 09:13:48.537,0.000,0.437490,-153.494,-139.218384,20.000000,95.105509,19.200,52.2725,55.2828,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2025 10:37:03.559,0.000,0.437507,-153.633,-139.357290,20.000000,94.966603,19.200,52.1336,55.1439,1.000000e-30
4 Jun 2025 10:38:03.000,0.000,0.437506,-152.635,-138.359989,20.000000,95.963904,19.200,53.1309,56.1412,1.000000e-30
4 Jun 2025 10:39:03.000,0.000,0.437505,-151.714,-137.438726,20.000000,96.885167,19.200,54.0522,57.0625,1.000000e-30
4 Jun 2025 10:40:03.000,0.000,0.437503,-151.013,-136.737632,20.000000,97.586261,19.200,54.7532,57.7635,1.000000e-30
4 Jun 2025 10:41:03.000,0.000,0.437500,-150.688,-136.413187,20.000000,97.910706,19.200,55.0777,58.0880,1.000000e-30
4 Jun 2025 10:42:03.000,0.000,0.437498,-150.833,-136.557901,20.000000,97.765992,19.200,54.9330,57.9433,1.000000e-30
4 Jun 2025 10:43:03.000,0.000,0.437496,-151.403,-137.128092,20.000000,97.195801,19.200,54.3628,57.3731,1.000000e-30
4 Jun 2025 10:44:03.000,0.000,0.437494,-152.255,-137.979789,20.000000,96.344104,19.200,53.5111,56.5214,1.000000e-30
4 Jun 2025 10:45:03.000,0.000,0.437493,-153.238,-138.963179,20.000000,95.360714,19.200,52.5277,55.5380,1.000000e-30
4 Jun 2025 10:45:21.006,0.000,0.437493,-153.542,-139.267131,20.000000,95.056762,19.200,52.2237,55.2340,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2025 18:12:09.749,0.000,0.437504,-153.579,-139.304041,20.000000,95.019852,19.200,52.1868,55.1971,1.000000e-30
4 Jun 2025 18:13:09.000,0.000,0.437502,-153.161,-138.885289,20.000000,95.438604,19.200,52.6056,55.6159,1.000000e-30
4 Jun 2025 18:14:09.000,0.000,0.437500,-152.977,-138.702252,20.000000,95.621641,19.200,52.7886,55.7989,1.000000e-30
4 Jun 2025 18:15:09.000,0.000,0.437498,-153.070,-138.794716,20.000000,95.529177,19.200,52.6962,55.7065,1.000000e-30
4 Jun 2025 18:16:09.000,0.000,0.437497,-153.421,-139.146079,20.000000,95.177814,19.200,52.3448,55.3551,1.000000e-30
4 Jun 2025 18:16:33.208,0.000,0.437496,-153.624,-139.348887,20.000000,94.975007,19.200,52.1420,55.1523,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2025 19:41:28.917,0.000,0.437510,-153.503,-139.227543,20.000000,95.096350,19.200,52.2633,55.2736,1.000000e-30
4 Jun 2025 19:42:28.000,0.000,0.437510,-152.015,-137.739410,20.000000,96.584483,19.200,53.7515,56.7618,1.000000e-30
4 Jun 2025 19:43:28.000,0.000,0.437510,-150.235,-135.959281,20.000000,98.364612,19.200,55.5316,58.5419,1.000000e-30
4 Jun 2025 19:44:28.000,0.000,0.437509,-148.125,-133.849561,20.000000,100.474332,19.200,57.6413,60.6516,1.000000e-30
4 Jun 2025 19:45:28.000,0.000,0.437507,-145.725,-131.450182,20.000000,102.873711,19.200,60.0407,63.0510,1.000000e-30
4 Jun 2025 19:46:28.000,0.000,0.437503,-143.614,-129.339239,20.000000,104.984654,19.200,62.1516,65.1619,1.000000e-30
4 Jun 2025 19:47:28.000,0.000,0.437498,-143.393,-129.117890,20.000000,105.206003,19.200,62.3730,65.3833,1.000000e-30
4 Jun 2025 19:48:28.000,0.000,0.437493,-145.309,-131.033432,20.000000,103.290461,19.200,60.4574,63.4677,1.000000e-30
4 Jun 2025 19:49:28.000,0.000,0.437491,-147.728,-133.452310,20.000000,100.871583,19.200,58.0386,61.0489,1.000000e-30
4 Jun 2025 19:50:28.000,0.000,0.437490,-149.897,-135.621500,20.000000,98.702393,19.200,55.8694,58.8797,1.000000e-30
4 Jun 2025 19:51:28.000,0.000,0.437490,-151.730,-137.455254,20.000000,96.868639,19.200,54.0356,57.0459,1.000000e-30
4 Jun 2025 19:52:28.000,0.000,0.437490,-153.282,-139.007237,20.000000,95.316656,19.200,52.4836,55.4939,1.000000e-30
4 Jun 2025 19:52:43.034,0.000,0.437490,-153.635,-139.359396,20.000000,94.964497,19.200,52.1315,55.1418,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jun 2025 21:16:06.441,0.000,0.437509,-153.501,-139.225745,20.000000,95.098148,19.200,52.2651,55.2754,1.000000e-30
4 Jun 2025 21:17:06.000,0.000,0.437508,-152.276,-138.000287,20.000000,96.323606,19.200,53.4906,56.5009,1.000000e-30
4 Jun 2025 21:18:06.000,0.000,0.437507,-150.994,-136.718438,20.000000,97.605455,19.200,54.7724,57.7827,1.000000e-30
4 Jun 2025 21:19:06.000,0.000,0.437505,-149.780,-135.504907,20.000000,98.818986,19.200,55.9860,58.9963,1.000000e-30
4 Jun 2025 21:20:06.000,0.000,0.437503,-148.868,-134.592312,20.000000,99.731582,19.200,56.8986,59.9089,1.000000e-30
4 Jun 2025 21:21:06.000,0.000,0.437500,-148.556,-134.280961,20.000000,100.042932,19.200,57.2099,60.2202,1.000000e-30
4 Jun 2025 21:22:06.000,0.000,0.437497,-148.980,-134.705107,20.000000,99.618786,19.200,56.7858,59.7961,1.000000e-30
4 Jun 2025 21:23:06.000,0.000,0.437494,-149.959,-135.683929,20.000000,98.639964,19.200,55.8070,58.8173,1.000000e-30
4 Jun 2025 21:24:06.000,0.000,0.437493,-151.192,-136.916516,20.000000,97.407377,19.200,54.5744,57.5847,1.000000e-30
4 Jun 2025 21:25:06.000,0.000,0.437492,-152.466,-138.190779,20.000000,96.133114,19.200,53.3001,56.3104,1.000000e-30
4 Jun 2025 21:26:03.060,0.000,0.437491,-153.624,-139.349033,20.000000,94.974860,19.200,52.1418,55.1521,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jun 2025 07:12:54.107,0.000,0.437503,-153.594,-139.318840,20.000000,95.005053,19.200,52.1720,55.1823,1.000000e-30
5 Jun 2025 07:13:54.000,0.000,0.437501,-153.297,-139.021348,20.000000,95.302545,19.200,52.4695,55.4798,1.000000e-30
5 Jun 2025 07:14:54.000,0.000,0.437500,-153.228,-138.952908,20.000000,95.370985,19.200,52.5380,55.5483,1.000000e-30
5 Jun 2025 07:15:54.000,0.000,0.437498,-153.401,-139.126060,20.000000,95.197833,19.200,52.3648,55.3751,1.000000e-30
5 Jun 2025 07:16:20.842,0.000,0.437497,-153.551,-139.275826,20.000000,95.048067,19.200,52.2151,55.2254,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jun 2025 08:43:34.160,0.000,0.437510,-153.631,-139.356126,20.000000,94.967767,19.200,52.1348,55.1451,1.000000e-30
5 Jun 2025 08:44:34.000,0.000,0.437510,-152.136,-137.860541,20.000000,96.463352,19.200,53.6303,56.6406,1.000000e-30
