"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Aug 2025 22:58:29.000,0.000,0.437502,-152.431,-138.156082,20.000000,96.167811,19.200,53.3348,56.3451,1.000000e-30
28 Aug 2025 22:59:29.000,0.000,0.437500,-152.248,-137.972556,20.000000,96.351337,19.200,53.5183,56.5286,1.000000e-30
28 Aug 2025 23:00:29.000,0.000,0.437498,-152.372,-138.097159,20.000000,96.226735,19.200,53.3937,56.4040,1.000000e-30
28 Aug 2025 23:01:29.000,0.000,0.437496,-152.779,-138.503969,20.000000,95.819924,19.200,52.9869,55.9972,1.000000e-30
28 Aug 2025 23:02:29.000,0.000,0.437495,-153.396,-139.120457,20.000000,95.203436,19.200,52.3704,55.3807,1.000000e-30
28 Aug 2025 23:02:46.959,0.000,0.437495,-153.608,-139.332987,20.000000,94.990906,19.200,52.1579,55.1682,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Aug 2025 08:48:43.949,0.000,0.437508,-153.620,-139.345176,20.000000,94.978717,19.200,52.1457,55.1560,1.000000e-30
29 Aug 2025 08:49:43.000,0.000,0.437507,-152.565,-138.289721,20.000000,96.034172,19.200,53.2012,56.2115,1.000000e-30
29 Aug 2025 08:50:43.000,0.000,0.437506,-151.524,-137.248430,20.000000,97.075463,19.200,54.2425,57.2528,1.000000e-30
29 Aug 2025 08:51:43.000,0.000,0.437504,-150.637,-136.362118,20.000000,97.961775,19.200,55.1288,58.1391,1.000000e-30
29 Aug 2025 08:52:43.000,0.000,0.437502,-150.086,-135.810511,20.000000,98.513382,19.200,55.6804,58.6907,1.000000e-30
29 Aug 2025 08:53:43.000,0.000,0.437499,-150.029,-135.753899,20.000000,98.569994,19.200,55.7370,58.7473,1.000000e-30
29 Aug 2025 08:54:43.000,0.000,0.437497,-150.487,-136.212140,20.000000,98.111753,19.200,55.2787,58.2890,1.000000e-30
29 Aug 2025 08:55:43.000,0.000,0.437495,-151.322,-137.046705,20.000000,97.277188,19.200,54.4442,57.4545,1.000000e-30
29 Aug 2025 08:56:43.000,0.000,0.437493,-152.348,-138.072565,20.000000,96.251328,19.200,53.4183,56.4286,1.000000e-30
29 Aug 2025 08:57:43.000,0.000,0.437492,-153.427,-139.151255,20.000000,95.172638,19.200,52.3396,55.3499,1.000000e-30
29 Aug 2025 08:57:47.537,0.000,0.437492,-153.508,-139.232481,20.000000,95.091412,19.200,52.2584,55.2687,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Aug 2025 10:21:40.715,0.000,0.437510,-153.634,-139.359047,20.000000,94.964846,19.200,52.1318,55.1421,1.000000e-30
29 Aug 2025 10:22:40.000,0.000,0.437510,-152.127,-137.851534,20.000000,96.472359,19.200,53.6393,56.6496,1.000000e-30
29 Aug 2025 10:23:40.000,0.000,0.437510,-150.299,-136.023846,20.000000,98.300047,19.200,55.4670,58.4773,1.000000e-30
29 Aug 2025 10:24:40.000,0.000,0.437510,-148.054,-133.778723,20.000000,100.545170,19.200,57.7122,60.7225,1.000000e-30
29 Aug 2025 10:25:40.000,0.000,0.437509,-145.269,-130.994249,20.000000,103.329644,19.200,60.4966,63.5069,1.000000e-30
29 Aug 2025 10:26:40.000,0.000,0.437505,-142.189,-127.914239,20.000000,106.409654,19.200,63.5766,66.5869,1.000000e-30
29 Aug 2025 10:27:40.000,0.000,0.437498,-141.034,-126.759091,20.000000,107.564802,19.200,64.7318,67.7421,1.000000e-30
29 Aug 2025 10:28:40.000,0.000,0.437493,-143.437,-129.162109,20.000000,105.161784,19.200,62.3288,65.3391,1.000000e-30
29 Aug 2025 10:29:40.000,0.000,0.437491,-146.498,-132.222664,20.000000,102.101229,19.200,59.2682,62.2785,1.000000e-30
29 Aug 2025 10:30:40.000,0.000,0.437490,-149.049,-134.773472,20.000000,99.550421,19.200,56.7174,59.7277,1.000000e-30
29 Aug 2025 10:31:40.000,0.000,0.437490,-151.104,-136.829036,20.000000,97.494857,19.200,54.6618,57.6721,1.000000e-30
29 Aug 2025 10:32:40.000,0.000,0.437490,-152.794,-138.519069,20.000000,95.804824,19.200,52.9718,55.9821,1.000000e-30
29 Aug 2025 10:33:08.467,0.000,0.437490,-153.498,-139.222838,20.000000,95.101056,19.200,52.2680,55.2783,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Aug 2025 11:57:08.922,0.000,0.437506,-153.629,-139.353825,20.000000,94.970068,19.200,52.1371,55.1474,1.000000e-30
29 Aug 2025 11:58:08.000,0.000,0.437504,-152.922,-138.647207,20.000000,95.676686,19.200,52.8437,55.8540,1.000000e-30
29 Aug 2025 11:59:08.000,0.000,0.437503,-152.394,-138.118736,20.000000,96.205157,19.200,53.3721,56.3824,1.000000e-30
29 Aug 2025 12:00:08.000,0.000,0.437501,-152.148,-137.872761,20.000000,96.451132,19.200,53.6181,56.6284,1.000000e-30
29 Aug 2025 12:01:08.000,0.000,0.437498,-152.236,-137.961137,20.000000,96.362756,19.200,53.5297,56.5400,1.000000e-30
29 Aug 2025 12:02:08.000,0.000,0.437496,-152.639,-138.363947,20.000000,95.959946,19.200,53.1269,56.1372,1.000000e-30
29 Aug 2025 12:03:08.000,0.000,0.437495,-153.277,-139.002127,20.000000,95.321767,19.200,52.4888,55.4991,1.000000e-30
29 Aug 2025 12:03:30.870,0.000,0.437494,-153.562,-139.286988,20.000000,95.036906,19.200,52.2039,55.2142,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Aug 2025 19:29:53.988,0.000,0.437506,-153.555,-139.279910,20.000000,95.043983,19.200,52.2110,55.2213,1.000000e-30
29 Aug 2025 19:30:53.000,0.000,0.437505,-152.756,-138.480855,20.000000,95.843038,19.200,53.0100,56.0203,1.000000e-30
29 Aug 2025 19:31:53.000,0.000,0.437503,-152.109,-137.833903,20.000000,96.489991,19.200,53.6570,56.6673,1.000000e-30
29 Aug 2025 19:32:53.000,0.000,0.437501,-151.740,-137.465148,20.000000,96.858745,19.200,54.0257,57.0360,1.000000e-30
29 Aug 2025 19:33:53.000,0.000,0.437499,-151.732,-137.457130,20.000000,96.866763,19.200,54.0338,57.0441,1.000000e-30
29 Aug 2025 19:34:53.000,0.000,0.437497,-152.087,-137.812251,20.000000,96.511642,19.200,53.6786,56.6889,1.000000e-30
29 Aug 2025 19:35:53.000,0.000,0.437495,-152.726,-138.451105,20.000000,95.872788,19.200,53.0398,56.0501,1.000000e-30
29 Aug 2025 19:36:53.000,0.000,0.437494,-153.537,-139.261931,20.000000,95.061962,19.200,52.2289,55.2392,1.000000e-30
29 Aug 2025 19:36:59.465,0.000,0.437494,-153.630,-139.355223,20.000000,94.968670,19.200,52.1357,55.1460,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Aug 2025 21:00:41.365,0.000,0.437510,-153.496,-139.221149,20.000000,95.102744,19.200,52.2697,55.2800,1.000000e-30
29 Aug 2025 21:01:41.000,0.000,0.437510,-151.943,-137.667370,20.000000,96.656523,19.200,53.8235,56.8338,1.000000e-30
29 Aug 2025 21:02:41.000,0.000,0.437510,-150.055,-135.779330,20.000000,98.544563,19.200,55.7116,58.7219,1.000000e-30
29 Aug 2025 21:03:41.000,0.000,0.437510,-147.705,-133.429588,20.000000,100.894305,19.200,58.0613,61.0716,1.000000e-30
29 Aug 2025 21:04:41.000,0.000,0.437509,-144.721,-130.445579,20.000000,103.878315,19.200,61.0453,64.0556,1.000000e-30
29 Aug 2025 21:05:41.000,0.000,0.437505,-141.305,-127.030150,20.000000,107.293743,19.200,64.4607,67.4710,1.000000e-30
29 Aug 2025 21:06:41.000,0.000,0.437498,-140.244,-125.968575,20.000000,108.355318,19.200,65.5223,68.5326,1.000000e-30
29 Aug 2025 21:07:41.000,0.000,0.437492,-143.197,-128.921520,20.000000,105.402373,19.200,62.5694,65.5797,1.000000e-30
29 Aug 2025 21:08:41.000,0.000,0.437491,-146.470,-132.194326,20.000000,102.129567,19.200,59.2966,62.3069,1.000000e-30
29 Aug 2025 21:09:41.000,0.000,0.437490,-149.080,-134.804526,20.000000,99.519367,19.200,56.6864,59.6967,1.000000e-30
29 Aug 2025 21:10:41.000,0.000,0.437490,-151.151,-136.876047,20.000000,97.447846,19.200,54.6148,57.6251,1.000000e-30
29 Aug 2025 21:11:41.000,0.000,0.437490,-152.844,-138.568613,20.000000,95.755280,19.200,52.9223,55.9326,1.000000e-30
29 Aug 2025 21:12:13.150,0.000,0.437490,-153.634,-139.358748,20.000000,94.965145,19.200,52.1321,55.1424,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Aug 2025 22:36:25.569,0.000,0.437507,-153.512,-139.236774,20.000000,95.087119,19.200,52.2541,55.2644,1.000000e-30
29 Aug 2025 22:37:25.000,0.000,0.437506,-152.533,-138.257446,20.000000,96.066447,19.200,53.2334,56.2437,1.000000e-30
29 Aug 2025 22:38:25.000,0.000,0.437505,-151.631,-137.356085,20.000000,96.967808,19.200,54.1348,57.1451,1.000000e-30
29 Aug 2025 22:39:25.000,0.000,0.437503,-150.947,-136.671623,20.000000,97.652270,19.200,54.8193,57.8296,1.000000e-30
29 Aug 2025 22:40:25.000,0.000,0.437501,-150.628,-136.352520,20.000000,97.971373,19.200,55.1384,58.1487,1.000000e-30
29 Aug 2025 22:41:25.000,0.000,0.437498,-150.762,-136.486495,20.000000,97.837398,19.200,55.0044,58.0147,1.000000e-30
29 Aug 2025 22:42:25.000,0.000,0.437496,-151.309,-137.033840,20.000000,97.290054,19.200,54.4570,57.4673,1.000000e-30
29 Aug 2025 22:43:25.000,0.000,0.437494,-152.134,-137.859245,20.000000,96.464648,19.200,53.6316,56.6419,1.000000e-30
29 Aug 2025 22:44:25.000,0.000,0.437493,-153.094,-138.819053,20.000000,95.504840,19.200,52.6718,55.6821,1.000000e-30
29 Aug 2025 22:44:56.641,0.000,0.437493,-153.618,-139.342930,20.000000,94.980963,19.200,52.1480,55.1583,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Aug 2025 08:30:43.943,0.000,0.437506,-153.612,-139.337113,20.000000,94.986780,19.200,52.1538,55.1641,1.000000e-30
30 Aug 2025 08:31:43.000,0.000,0.437505,-152.835,-138.559873,20.000000,95.764020,19.200,52.9310,55.9413,1.000000e-30
30 Aug 2025 08:32:43.000,0.000,0.437503,-152.194,-137.918298,20.000000,96.405595,19.200,53.5726,56.5829,1.000000e-30
30 Aug 2025 08:33:43.000,0.000,0.437501,-151.802,-137.527082,20.000000,96.796811,19.200,53.9638,56.9741,1.000000e-30
30 Aug 2025 08:34:43.000,0.000,0.437499,-151.742,-137.467149,20.000000,96.856744,19.200,54.0237,57.0340,1.000000e-30
30 Aug 2025 08:35:43.000,0.000,0.437497,-152.028,-137.753054,20.000000,96.570839,19.200,53.7378,56.7481,1.000000e-30
30 Aug 2025 08:36:43.000,0.000,0.437496,-152.599,-138.323418,20.000000,96.000475,19.200,53.1675,56.1778,1.000000e-30
30 Aug 2025 08:37:43.000,0.000,0.437494,-153.354,-139.078523,20.000000,95.245370,19.200,52.4124,55.4227,1.000000e-30
30 Aug 2025 08:37:55.310,0.000,0.437494,-153.523,-139.247353,20.000000,95.076540,19.200,52.2435,55.2538,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Aug 2025 10:02:55.918,0.000,0.437510,-153.633,-139.357886,20.000000,94.966008,19.200,52.1330,55.1433,1.000000e-30
30 Aug 2025 10:03:55.000,0.000,0.437510,-152.120,-137.844722,20.000000,96.479171,19.200,53.6462,56.6565,1.000000e-30
30 Aug 2025 10:04:55.000,0.000,0.437510,-150.267,-135.991495,20.000000,98.332398,19.200,55.4994,58.5097,1.000000e-30
30 Aug 2025 10:05:55.000,0.000,0.437510,-147.957,-133.681439,20.000000,100.642454,19.200,57.8094,60.8197,1.000000e-30
30 Aug 2025 10:06:55.000,0.000,0.437509,-144.988,-130.713048,20.000000,103.610845,19.200,60.7778,63.7881,1.000000e-30
30 Aug 2025 10:07:55.000,0.000,0.437506,-141.362,-127.087040,20.000000,107.236853,19.200,64.4038,67.4141,1.000000e-30
30 Aug 2025 10:08:55.000,0.000,0.437499,-139.541,-125.265657,20.000000,109.058236,19.200,66.2252,69.2355,1.000000e-30
30 Aug 2025 10:09:55.000,0.000,0.437492,-142.431,-128.155653,20.000000,106.168240,19.200,63.3352,66.3455,1.000000e-30
30 Aug 2025 10:10:55.000,0.000,0.437491,-145.929,-131.654066,20.000000,102.669828,19.200,59.8368,62.8471,1.000000e-30
30 Aug 2025 10:11:55.000,0.000,0.437490,-148.687,-134.411360,20.000000,99.912533,19.200,57.0795,60.0898,1.000000e-30
30 Aug 2025 10:12:55.000,0.000,0.437490,-150.848,-136.572499,20.000000,97.751394,19.200,54.9184,57.9287,1.000000e-30
30 Aug 2025 10:13:55.000,0.000,0.437490,-152.599,-138.323479,20.000000,96.000414,19.200,53.1674,56.1777,1.000000e-30
30 Aug 2025 10:14:30.538,0.000,0.437490,-153.494,-139.218593,20.000000,95.105300,19.200,52.2723,55.2826,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Aug 2025 11:37:46.625,0.000,0.437507,-153.632,-139.357201,20.000000,94.966692,19.200,52.1337,55.1440,1.000000e-30
30 Aug 2025 11:38:46.000,0.000,0.437506,-152.645,-138.369530,20.000000,95.954364,19.200,53.1214,56.1317,1.000000e-30
30 Aug 2025 11:39:46.000,0.000,0.437505,-151.736,-137.460800,20.000000,96.863093,19.200,54.0301,57.0404,1.000000e-30
30 Aug 2025 11:40:46.000,0.000,0.437503,-151.051,-136.775581,20.000000,97.548312,19.200,54.7153,57.7256,1.000000e-30
30 Aug 2025 11:41:46.000,0.000,0.437500,-150.742,-136.466884,20.000000,97.857009,19.200,55.0240,58.0343,1.000000e-30
30 Aug 2025 11:42:46.000,0.000,0.437498,-150.897,-136.622072,20.000000,97.701821,19.200,54.8688,57.8791,1.000000e-30
30 Aug 2025 11:43:46.000,0.000,0.437496,-151.470,-137.194948,20.000000,97.128945,19.200,54.2959,57.3062,1.000000e-30
30 Aug 2025 11:44:46.000,0.000,0.437494,-152.319,-138.043282,20.000000,96.280611,19.200,53.4476,56.4579,1.000000e-30
30 Aug 2025 11:45:46.000,0.000,0.437493,-153.296,-139.020455,20.000000,95.303438,19.200,52.4704,55.4807,1.000000e-30
30 Aug 2025 11:46:00.751,0.000,0.437493,-153.543,-139.267700,20.000000,95.056193,19.200,52.2232,55.2335,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Aug 2025 19:12:46.842,0.000,0.437504,-153.578,-139.302958,20.000000,95.020935,19.200,52.1879,55.1982,1.000000e-30
30 Aug 2025 19:13:46.000,0.000,0.437502,-153.141,-138.866223,20.000000,95.457670,19.200,52.6247,55.6350,1.000000e-30
30 Aug 2025 19:14:46.000,0.000,0.437500,-152.938,-138.662423,20.000000,95.661470,19.200,52.8285,55.8388,1.000000e-30
30 Aug 2025 19:15:46.000,0.000,0.437499,-153.011,-138.736212,20.000000,95.587681,19.200,52.7547,55.7650,1.000000e-30
30 Aug 2025 19:16:46.000,0.000,0.437497,-153.349,-139.074254,20.000000,95.249639,19.200,52.4166,55.4269,1.000000e-30
30 Aug 2025 19:17:18.556,0.000,0.437496,-153.624,-139.349248,20.000000,94.974645,19.200,52.1416,55.1519,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Aug 2025 20:42:10.243,0.000,0.437510,-153.503,-139.227268,20.000000,95.096625,19.200,52.2636,55.2739,1.000000e-30
30 Aug 2025 20:43:10.000,0.000,0.437510,-151.993,-137.717948,20.000000,96.605945,19.200,53.7729,56.7832,1.000000e-30
30 Aug 2025 20:44:10.000,0.000,0.437510,-150.204,-135.928656,20.000000,98.395237,19.200,55.5622,58.5725,1.000000e-30
30 Aug 2025 20:45:10.000,0.000,0.437509,-148.078,-133.802631,20.000000,100.521262,19.200,57.6882,60.6985,1.000000e-30
30 Aug 2025 20:46:10.000,0.000,0.437507,-145.649,-131.373619,20.000000,102.950274,19.200,60.1173,63.1276,1.000000e-30
30 Aug 2025 20:47:10.000,0.000,0.437503,-143.498,-129.222908,20.000000,105.100985,19.200,62.2680,65.2783,1.000000e-30
30 Aug 2025 20:48:10.000,0.000,0.437497,-143.280,-129.004758,20.000000,105.319135,19.200,62.4861,65.4964,1.000000e-30
30 Aug 2025 20:49:10.000,0.000,0.437493,-145.242,-130.966938,20.000000,103.356955,19.200,60.5239,63.5342,1.000000e-30
30 Aug 2025 20:50:10.000,0.000,0.437491,-147.693,-133.417688,20.000000,100.906206,19.200,58.0732,61.0835,1.000000e-30
30 Aug 2025 20:51:10.000,0.000,0.437490,-149.878,-135.602512,20.000000,98.721381,19.200,55.8884,58.8987,1.000000e-30
30 Aug 2025 20:52:10.000,0.000,0.437490,-151.719,-137.444083,20.000000,96.879810,19.200,54.0468,57.0571,1.000000e-30
30 Aug 2025 20:53:10.000,0.000,0.437490,-153.276,-139.000283,20.000000,95.323611,19.200,52.4906,55.5009,1.000000e-30
30 Aug 2025 20:53:25.307,0.000,0.437490,-153.635,-139.359469,20.000000,94.964424,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Aug 2025 22:16:50.029,0.000,0.437509,-153.501,-139.226058,20.000000,95.097835,19.200,52.2648,55.2751,1.000000e-30
30 Aug 2025 22:17:50.000,0.000,0.437508,-152.275,-137.999545,20.000000,96.324348,19.200,53.4913,56.5016,1.000000e-30
30 Aug 2025 22:18:50.000,0.000,0.437507,-151.006,-136.730437,20.000000,97.593456,19.200,54.7604,57.7707,1.000000e-30
30 Aug 2025 22:19:50.000,0.000,0.437505,-149.813,-135.537693,20.000000,98.786200,19.200,55.9532,58.9635,1.000000e-30
30 Aug 2025 22:20:50.000,0.000,0.437503,-148.928,-134.653159,20.000000,99.670734,19.200,56.8377,59.8480,1.000000e-30
30 Aug 2025 22:21:50.000,0.000,0.437500,-148.643,-134.367658,20.000000,99.956236,19.200,57.1232,60.1335,1.000000e-30
30 Aug 2025 22:22:50.000,0.000,0.437497,-149.078,-134.802616,20.000000,99.521277,19.200,56.6883,59.6986,1.000000e-30
30 Aug 2025 22:23:50.000,0.000,0.437494,-150.052,-135.776475,20.000000,98.547419,19.200,55.7144,58.7247,1.000000e-30
30 Aug 2025 22:24:50.000,0.000,0.437493,-151.272,-136.996929,20.000000,97.326964,19.200,54.4940,57.5043,1.000000e-30
30 Aug 2025 22:25:50.000,0.000,0.437492,-152.534,-138.258423,20.000000,96.065471,19.200,53.2325,56.2428,1.000000e-30
30 Aug 2025 22:26:44.118,0.000,0.437491,-153.624,-139.348848,20.000000,94.975045,19.200,52.1420,55.1523,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Aug 2025 08:13:30.255,0.000,0.437503,-153.595,-139.319982,20.000000,95.003911,19.200,52.1709,55.1812,1.000000e-30
31 Aug 2025 08:14:30.000,0.000,0.437502,-153.272,-138.996510,20.000000,95.327383,19.200,52.4944,55.5047,1.000000e-30
31 Aug 2025 08:15:30.000,0.000,0.437500,-153.175,-138.899923,20.000000,95.423970,19.200,52.5910,55.6013,1.000000e-30
31 Aug 2025 08:16:30.000,0.000,0.437498,-153.324,-139.048541,20.000000,95.275353,19.200,52.4423,55.4526,1.000000e-30
31 Aug 2025 08:17:10.083,0.000,0.437497,-153.549,-139.274249,20.000000,95.049645,19.200,52.2166,55.2269,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Aug 2025 09:44:15.943,0.000,0.437510,-153.631,-139.356245,20.000000,94.967649,19.200,52.1346,55.1449,1.000000e-30
31 Aug 2025 09:45:15.000,0.000,0.437510,-152.155,-137.879662,20.000000,96.444231,19.200,53.6112,56.6215,1.000000e-30
31 Aug 2025 09:46:15.000,0.000,0.437510,-150.372,-136.097115,20.000000,98.226778,19.200,55.3938,58.4041,1.000000e-30
31 Aug 2025 09:47:15.000,0.000,0.437509,-148.215,-133.939507,20.000000,100.384386,19.200,57.5514,60.5617,1.000000e-30
31 Aug 2025 09:48:15.000,0.000,0.437508,-145.620,-131.344430,20.000000,102.979463,19.200,60.1465,63.1568,1.000000e-30
31 Aug 2025 09:49:15.000,0.000,0.437505,-142.930,-128.654548,20.000000,105.669345,19.200,62.8363,65.8466,1.000000e-30
31 Aug 2025 09:50:15.000,0.000,0.437499,-142.003,-127.728023,20.000000,106.595870,19.200,63.7629,66.7732,1.000000e-30
31 Aug 2025 09:51:15.000,0.000,0.437493,-144.011,-129.736220,20.000000,104.587673,19.200,61.7547,64.7650,1.000000e-30
31 Aug 2025 09:52:15.000,0.000,0.437491,-146.774,-132.498543,20.000000,101.825350,19.200,58.9923,62.0026,1.000000e-30
31 Aug 2025 09:53:15.000,0.000,0.437490,-149.188,-134.912415,20.000000,99.411478,19.200,56.5785,59.5888,1.000000e-30
31 Aug 2025 09:54:15.000,0.000,0.437490,-151.177,-136.901881,20.000000,97.422012,19.200,54.5890,57.5993,1.000000e-30
31 Aug 2025 09:55:15.000,0.000,0.437490,-152.832,-138.556576,20.000000,95.767318,19.200,52.9343,55.9446,1.000000e-30
31 Aug 2025 09:55:42.088,0.000,0.437490,-153.492,-139.216940,20.000000,95.106953,19.200,52.2739,55.2842,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Aug 2025 11:18:38.170,0.000,0.437509,-153.634,-139.358818,20.000000,94.965075,19.200,52.1321,55.1424,1.000000e-30
31 Aug 2025 11:19:38.000,0.000,0.437508,-152.431,-138.155641,20.000000,96.168253,19.200,53.3352,56.3455,1.000000e-30
31 Aug 2025 11:20:38.000,0.000,0.437507,-151.197,-136.921664,20.000000,97.402229,19.200,54.5692,57.5795,1.000000e-30
31 Aug 2025 11:21:38.000,0.000,0.437505,-150.060,-135.784717,20.000000,98.539176,19.200,55.7062,58.7165,1.000000e-30
31 Aug 2025 11:22:38.000,0.000,0.437502,-149.249,-134.973957,20.000000,99.349936,19.200,56.5169,59.5272,1.000000e-30
31 Aug 2025 11:23:38.000,0.000,0.437499,-149.031,-134.755747,20.000000,99.568146,19.200,56.7351,59.7454,1.000000e-30
31 Aug 2025 11:24:38.000,0.000,0.437497,-149.495,-135.220166,20.000000,99.103727,19.200,56.2707,59.2810,1.000000e-30
31 Aug 2025 11:25:38.000,0.000,0.437494,-150.459,-136.184208,20.000000,98.139685,19.200,55.3067,58.3170,1.000000e-30
31 Aug 2025 11:26:38.000,0.000,0.437493,-151.652,-137.376403,20.000000,96.947490,19.200,54.1145,57.1248,1.000000e-30
31 Aug 2025 11:27:38.000,0.000,0.437492,-152.882,-138.607254,20.000000,95.716639,19.200,52.8836,55.8939,1.000000e-30
31 Aug 2025 11:28:10.367,0.000,0.437491,-153.528,-139.252289,20.000000,95.071604,19.200,52.2386,55.2489,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Aug 2025 20:23:49.697,0.000,0.437510,-153.511,-139.235970,20.000000,95.087923,19.200,52.2549,55.2652,1.000000e-30
31 Aug 2025 20:24:49.000,0.000,0.437509,-152.110,-137.834753,20.000000,96.489140,19.200,53.6561,56.6664,1.000000e-30
31 Aug 2025 20:25:49.000,0.000,0.437509,-150.512,-136.236630,20.000000,98.087264,19.200,55.2543,58.2646,1.000000e-30
31 Aug 2025 20:26:49.000,0.000,0.437507,-148.771,-134.495510,20.000000,99.828383,19.200,56.9954,60.0057,1.000000e-30
