"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jul 2025 17:33:23.000,0.000,0.437504,-150.583,-136.307668,20.000000,98.016225,19.200,55.1832,58.1935,1.000000e-30
1 Jul 2025 17:34:23.000,0.000,0.437501,-150.106,-135.830719,20.000000,98.493174,19.200,55.6602,58.6705,1.000000e-30
1 Jul 2025 17:35:23.000,0.000,0.437499,-150.132,-135.856937,20.000000,98.466957,19.200,55.6339,58.6442,1.000000e-30
1 Jul 2025 17:36:23.000,0.000,0.437496,-150.652,-136.376708,20.000000,97.947185,19.200,55.1142,58.1245,1.000000e-30
1 Jul 2025 17:37:23.000,0.000,0.437494,-151.514,-137.238640,20.000000,97.085253,19.200,54.2522,57.2625,1.000000e-30
1 Jul 2025 17:38:23.000,0.000,0.437493,-152.540,-138.264885,20.000000,96.059008,19.200,53.2260,56.2363,1.000000e-30
1 Jul 2025 17:39:23.000,0.000,0.437492,-153.604,-139.329223,20.000000,94.994670,19.200,52.1617,55.1720,1.000000e-30
1 Jul 2025 17:39:23.899,0.000,0.437492,-153.620,-139.345051,20.000000,94.978842,19.200,52.1458,55.1561,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jul 2025 14:07:47.483,0.000,0.437503,-153.588,-139.312432,20.000000,95.011462,19.200,52.1784,55.1887,1.000000e-30
2 Jul 2025 14:08:47.000,0.000,0.437501,-153.316,-139.040874,20.000000,95.283019,19.200,52.4500,55.4603,1.000000e-30
2 Jul 2025 14:09:47.000,0.000,0.437499,-153.291,-139.015390,20.000000,95.308504,19.200,52.4755,55.4858,1.000000e-30
2 Jul 2025 14:10:47.000,0.000,0.437497,-153.519,-139.243882,20.000000,95.080011,19.200,52.2470,55.2573,1.000000e-30
2 Jul 2025 14:11:03.249,0.000,0.437497,-153.621,-139.345385,20.000000,94.978508,19.200,52.1455,55.1558,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jul 2025 15:36:32.186,0.000,0.437510,-153.505,-139.229589,20.000000,95.094304,19.200,52.2613,55.2716,1.000000e-30
2 Jul 2025 15:37:32.000,0.000,0.437510,-152.019,-137.743331,20.000000,96.580562,19.200,53.7476,56.7579,1.000000e-30
2 Jul 2025 15:38:32.000,0.000,0.437509,-150.279,-136.003312,20.000000,98.320581,19.200,55.4876,58.4979,1.000000e-30
2 Jul 2025 15:39:32.000,0.000,0.437509,-148.258,-133.982411,20.000000,100.341482,19.200,57.5085,60.5188,1.000000e-30
2 Jul 2025 15:40:32.000,0.000,0.437507,-146.057,-131.781790,20.000000,102.542103,19.200,59.7091,62.7194,1.000000e-30
2 Jul 2025 15:41:32.000,0.000,0.437503,-144.298,-130.022681,20.000000,104.301212,19.200,61.4682,64.4785,1.000000e-30
2 Jul 2025 15:42:32.000,0.000,0.437497,-144.267,-129.991984,20.000000,104.331909,19.200,61.4989,64.5092,1.000000e-30
2 Jul 2025 15:43:32.000,0.000,0.437493,-145.996,-131.720563,20.000000,102.603330,19.200,59.7703,62.7806,1.000000e-30
2 Jul 2025 15:44:32.000,0.000,0.437492,-148.197,-133.921758,20.000000,100.402135,19.200,57.5691,60.5794,1.000000e-30
2 Jul 2025 15:45:32.000,0.000,0.437491,-150.226,-135.951127,20.000000,98.372767,19.200,55.5398,58.5501,1.000000e-30
2 Jul 2025 15:46:32.000,0.000,0.437490,-151.975,-137.699672,20.000000,96.624222,19.200,53.7912,56.8015,1.000000e-30
2 Jul 2025 15:47:32.000,0.000,0.437490,-153.473,-139.197402,20.000000,95.126491,19.200,52.2935,55.3038,1.000000e-30
2 Jul 2025 15:47:39.068,0.000,0.437490,-153.635,-139.359583,20.000000,94.964310,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jul 2025 17:10:53.951,0.000,0.437509,-153.499,-139.223619,20.000000,95.100274,19.200,52.2673,55.2776,1.000000e-30
2 Jul 2025 17:11:53.000,0.000,0.437508,-152.234,-137.958899,20.000000,96.364995,19.200,53.5320,56.5423,1.000000e-30
2 Jul 2025 17:12:53.000,0.000,0.437507,-150.867,-136.591311,20.000000,97.732583,19.200,54.8996,57.9099,1.000000e-30
2 Jul 2025 17:13:53.000,0.000,0.437506,-149.516,-135.240346,20.000000,99.083547,19.200,56.2505,59.2608,1.000000e-30
2 Jul 2025 17:14:53.000,0.000,0.437503,-148.419,-134.143388,20.000000,100.180505,19.200,57.3475,60.3578,1.000000e-30
2 Jul 2025 17:15:53.000,0.000,0.437500,-147.942,-133.666545,20.000000,100.657348,19.200,57.8243,60.8346,1.000000e-30
2 Jul 2025 17:16:53.000,0.000,0.437497,-148.311,-134.035895,20.000000,100.287999,19.200,57.4550,60.4653,1.000000e-30
2 Jul 2025 17:17:53.000,0.000,0.437494,-149.346,-135.070424,20.000000,99.253469,19.200,56.4205,59.4308,1.000000e-30
2 Jul 2025 17:18:53.000,0.000,0.437493,-150.676,-136.400981,20.000000,97.922912,19.200,55.0899,58.1002,1.000000e-30
2 Jul 2025 17:19:53.000,0.000,0.437492,-152.045,-137.769437,20.000000,96.554457,19.200,53.7214,56.7317,1.000000e-30
2 Jul 2025 17:20:53.000,0.000,0.437491,-153.337,-139.062058,20.000000,95.261835,19.200,52.4288,55.4391,1.000000e-30
2 Jul 2025 17:21:07.100,0.000,0.437491,-153.625,-139.350211,20.000000,94.973682,19.200,52.1407,55.1510,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jul 2025 15:18:15.013,0.000,0.437509,-153.515,-139.239296,20.000000,95.084598,19.200,52.2516,55.2619,1.000000e-30
3 Jul 2025 15:19:15.000,0.000,0.437509,-152.136,-137.860586,20.000000,96.463307,19.200,53.6303,56.6406,1.000000e-30
3 Jul 2025 15:20:15.000,0.000,0.437508,-150.610,-136.334556,20.000000,97.989337,19.200,55.1563,58.1666,1.000000e-30
3 Jul 2025 15:21:15.000,0.000,0.437507,-149.005,-134.729356,20.000000,99.594537,19.200,56.7615,59.7718,1.000000e-30
3 Jul 2025 15:22:15.000,0.000,0.437504,-147.560,-133.285138,20.000000,101.038756,19.200,58.2057,61.2160,1.000000e-30
3 Jul 2025 15:23:15.000,0.000,0.437501,-146.785,-132.509778,20.000000,101.814115,19.200,58.9811,61.9914,1.000000e-30
3 Jul 2025 15:24:15.000,0.000,0.437497,-147.126,-132.851020,20.000000,101.472873,19.200,58.6399,61.6502,1.000000e-30
3 Jul 2025 15:25:15.000,0.000,0.437494,-148.370,-134.094812,20.000000,100.229081,19.200,57.3961,60.4064,1.000000e-30
3 Jul 2025 15:26:15.000,0.000,0.437492,-149.955,-135.679286,20.000000,98.644607,19.200,55.8116,58.8219,1.000000e-30
3 Jul 2025 15:27:15.000,0.000,0.437491,-151.530,-137.254301,20.000000,97.069592,19.200,54.2366,57.2469,1.000000e-30
3 Jul 2025 15:28:15.000,0.000,0.437491,-152.973,-138.697878,20.000000,95.626015,19.200,52.7930,55.8033,1.000000e-30
3 Jul 2025 15:28:44.884,0.000,0.437491,-153.635,-139.359585,20.000000,94.964308,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jul 2025 16:51:40.786,0.000,0.437510,-153.494,-139.218556,20.000000,95.105337,19.200,52.2723,55.2826,1.000000e-30
3 Jul 2025 16:52:40.000,0.000,0.437509,-152.078,-137.802348,20.000000,96.521545,19.200,53.6885,56.6988,1.000000e-30
3 Jul 2025 16:53:40.000,0.000,0.437509,-150.441,-136.165356,20.000000,98.158537,19.200,55.3255,58.3358,1.000000e-30
3 Jul 2025 16:54:40.000,0.000,0.437508,-148.613,-134.337955,20.000000,99.985938,19.200,57.1529,60.1632,1.000000e-30
3 Jul 2025 16:55:40.000,0.000,0.437506,-146.763,-132.488019,20.000000,101.835874,19.200,59.0029,62.0132,1.000000e-30
3 Jul 2025 16:56:40.000,0.000,0.437502,-145.461,-131.185436,20.000000,103.138457,19.200,60.3054,63.3157,1.000000e-30
3 Jul 2025 16:57:40.000,0.000,0.437498,-145.540,-131.264562,20.000000,103.059332,19.200,60.2263,63.2366,1.000000e-30
3 Jul 2025 16:58:40.000,0.000,0.437494,-146.936,-132.660282,20.000000,101.663611,19.200,58.8306,61.8409,1.000000e-30
3 Jul 2025 16:59:40.000,0.000,0.437492,-148.797,-134.521508,20.000000,99.802385,19.200,56.9694,59.9797,1.000000e-30
3 Jul 2025 17:00:40.000,0.000,0.437491,-150.605,-136.329335,20.000000,97.994558,19.200,55.1615,58.1718,1.000000e-30
3 Jul 2025 17:01:40.000,0.000,0.437491,-152.217,-137.941394,20.000000,96.382499,19.200,53.5495,56.5598,1.000000e-30
3 Jul 2025 17:02:40.000,0.000,0.437490,-153.627,-139.352074,20.000000,94.971819,19.200,52.1388,55.1491,1.000000e-30
3 Jul 2025 17:02:40.076,0.000,0.437490,-153.629,-139.353745,20.000000,94.970148,19.200,52.1371,55.1474,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jul 2025 15:00:09.691,0.000,0.437509,-153.527,-139.251576,20.000000,95.072317,19.200,52.2393,55.2496,1.000000e-30
4 Jul 2025 15:01:09.000,0.000,0.437508,-152.324,-138.048313,20.000000,96.275580,19.200,53.4426,56.4529,1.000000e-30
4 Jul 2025 15:02:09.000,0.000,0.437507,-151.080,-136.804337,20.000000,97.519556,19.200,54.6865,57.6968,1.000000e-30
4 Jul 2025 15:03:09.000,0.000,0.437505,-149.938,-135.663129,20.000000,98.660764,19.200,55.8278,58.8381,1.000000e-30
4 Jul 2025 15:04:09.000,0.000,0.437502,-149.138,-134.863235,20.000000,99.460658,19.200,56.6276,59.6379,1.000000e-30
4 Jul 2025 15:05:09.000,0.000,0.437499,-148.952,-134.676454,20.000000,99.647439,19.200,56.8144,59.8247,1.000000e-30
4 Jul 2025 15:06:09.000,0.000,0.437496,-149.458,-135.182466,20.000000,99.141427,19.200,56.3084,59.3187,1.000000e-30
4 Jul 2025 15:07:09.000,0.000,0.437494,-150.457,-136.181672,20.000000,98.142221,19.200,55.3092,58.3195,1.000000e-30
4 Jul 2025 15:08:09.000,0.000,0.437493,-151.672,-137.396705,20.000000,96.927189,19.200,54.0942,57.1045,1.000000e-30
4 Jul 2025 15:09:09.000,0.000,0.437492,-152.916,-138.640667,20.000000,95.683226,19.200,52.8502,55.8605,1.000000e-30
4 Jul 2025 15:09:44.860,0.000,0.437491,-153.634,-139.358882,20.000000,94.965011,19.200,52.1320,55.1423,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jul 2025 16:32:40.546,0.000,0.437510,-153.492,-139.216945,20.000000,95.106948,19.200,52.2739,55.2842,1.000000e-30
4 Jul 2025 16:33:40.000,0.000,0.437510,-151.978,-137.702921,20.000000,96.620972,19.200,53.7880,56.7983,1.000000e-30
4 Jul 2025 16:34:40.000,0.000,0.437510,-150.160,-135.885214,20.000000,98.438679,19.200,55.6057,58.6160,1.000000e-30
4 Jul 2025 16:35:40.000,0.000,0.437509,-147.964,-133.688375,20.000000,100.635518,19.200,57.8025,60.8128,1.000000e-30
4 Jul 2025 16:36:40.000,0.000,0.437508,-145.351,-131.075865,20.000000,103.248028,19.200,60.4150,63.4253,1.000000e-30
4 Jul 2025 16:37:40.000,0.000,0.437504,-142.794,-128.518743,20.000000,105.805151,19.200,62.9721,65.9824,1.000000e-30
4 Jul 2025 16:38:40.000,0.000,0.437498,-142.267,-127.992008,20.000000,106.331885,19.200,63.4989,66.5092,1.000000e-30
4 Jul 2025 16:39:40.000,0.000,0.437493,-144.435,-130.159557,20.000000,104.164336,19.200,61.3313,64.3416,1.000000e-30
4 Jul 2025 16:40:40.000,0.000,0.437491,-147.134,-132.859241,20.000000,101.464653,19.200,58.6316,61.6419,1.000000e-30
4 Jul 2025 16:41:40.000,0.000,0.437490,-149.471,-135.195636,20.000000,99.128257,19.200,56.2952,59.3055,1.000000e-30
4 Jul 2025 16:42:40.000,0.000,0.437490,-151.402,-137.126406,20.000000,97.197487,19.200,54.3645,57.3748,1.000000e-30
4 Jul 2025 16:43:40.000,0.000,0.437490,-153.013,-138.738219,20.000000,95.585674,19.200,52.7527,55.7630,1.000000e-30
4 Jul 2025 16:44:05.921,0.000,0.437490,-153.631,-139.356143,20.000000,94.967750,19.200,52.1347,55.1450,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jul 2025 18:11:21.223,0.000,0.437503,-153.551,-139.276237,20.000000,95.047656,19.200,52.2146,55.2249,1.000000e-30
4 Jul 2025 18:12:21.000,0.000,0.437501,-153.285,-139.009442,20.000000,95.314451,19.200,52.4814,55.4917,1.000000e-30
4 Jul 2025 18:13:21.000,0.000,0.437499,-153.250,-138.975172,20.000000,95.348722,19.200,52.5157,55.5260,1.000000e-30
4 Jul 2025 18:14:21.000,0.000,0.437498,-153.455,-139.179718,20.000000,95.144175,19.200,52.3112,55.3215,1.000000e-30
4 Jul 2025 18:14:44.457,0.000,0.437497,-153.594,-139.318533,20.000000,95.005360,19.200,52.1723,55.1826,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jul 2025 14:42:18.559,0.000,0.437507,-153.542,-139.266950,20.000000,95.056943,19.200,52.2239,55.2342,1.000000e-30
5 Jul 2025 14:43:18.000,0.000,0.437506,-152.549,-138.273465,20.000000,96.050428,19.200,53.2174,56.2277,1.000000e-30
5 Jul 2025 14:44:18.000,0.000,0.437505,-151.639,-137.363432,20.000000,96.960461,19.200,54.1274,57.1377,1.000000e-30
5 Jul 2025 14:45:18.000,0.000,0.437503,-150.960,-136.684569,20.000000,97.639324,19.200,54.8063,57.8166,1.000000e-30
5 Jul 2025 14:46:18.000,0.000,0.437500,-150.668,-136.392997,20.000000,97.930897,19.200,55.0979,58.1082,1.000000e-30
5 Jul 2025 14:47:18.000,0.000,0.437498,-150.849,-136.573773,20.000000,97.750120,19.200,54.9171,57.9274,1.000000e-30
5 Jul 2025 14:48:18.000,0.000,0.437496,-151.449,-137.173504,20.000000,97.150389,19.200,54.3174,57.3277,1.000000e-30
5 Jul 2025 14:49:18.000,0.000,0.437494,-152.319,-138.044071,20.000000,96.279822,19.200,53.4468,56.4571,1.000000e-30
5 Jul 2025 14:50:18.000,0.000,0.437493,-153.313,-139.037334,20.000000,95.286559,19.200,52.4535,55.4638,1.000000e-30
5 Jul 2025 14:50:36.849,0.000,0.437493,-153.633,-139.357325,20.000000,94.966568,19.200,52.1336,55.1439,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jul 2025 16:13:51.600,0.000,0.437510,-153.494,-139.218362,20.000000,95.105531,19.200,52.2725,55.2828,1.000000e-30
5 Jul 2025 16:14:51.000,0.000,0.437510,-151.943,-137.667536,20.000000,96.656357,19.200,53.8233,56.8336,1.000000e-30
5 Jul 2025 16:15:51.000,0.000,0.437510,-150.047,-135.772230,20.000000,98.551663,19.200,55.7187,58.7290,1.000000e-30
5 Jul 2025 16:16:51.000,0.000,0.437510,-147.677,-133.402223,20.000000,100.921671,19.200,58.0887,61.0990,1.000000e-30
5 Jul 2025 16:17:51.000,0.000,0.437509,-144.630,-130.355066,20.000000,103.968827,19.200,61.1358,64.1461,1.000000e-30
5 Jul 2025 16:18:51.000,0.000,0.437506,-141.009,-126.733376,20.000000,107.590517,19.200,64.7575,67.7678,1.000000e-30
5 Jul 2025 16:19:51.000,0.000,0.437498,-139.714,-125.439083,20.000000,108.884810,19.200,66.0518,69.0621,1.000000e-30
5 Jul 2025 16:20:51.000,0.000,0.437492,-142.855,-128.579862,20.000000,105.744031,19.200,62.9110,65.9213,1.000000e-30
5 Jul 2025 16:21:51.000,0.000,0.437490,-146.270,-131.994997,20.000000,102.328896,19.200,59.4959,62.5062,1.000000e-30
5 Jul 2025 16:22:51.000,0.000,0.437490,-148.946,-134.671186,20.000000,99.652707,19.200,56.8197,59.8300,1.000000e-30
5 Jul 2025 16:23:51.000,0.000,0.437490,-151.052,-136.776653,20.000000,97.547240,19.200,54.7142,57.7245,1.000000e-30
5 Jul 2025 16:24:51.000,0.000,0.437490,-152.764,-138.488922,20.000000,95.834971,19.200,53.0020,56.0123,1.000000e-30
5 Jul 2025 16:25:26.175,0.000,0.437490,-153.633,-139.357842,20.000000,94.966051,19.200,52.1330,55.1433,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jul 2025 17:50:30.846,0.000,0.437506,-153.523,-139.248241,20.000000,95.075652,19.200,52.2426,55.2529,1.000000e-30
5 Jul 2025 17:51:30.000,0.000,0.437505,-152.769,-138.493877,20.000000,95.830016,19.200,52.9970,56.0073,1.000000e-30
5 Jul 2025 17:52:30.000,0.000,0.437503,-152.170,-137.895246,20.000000,96.428648,19.200,53.5956,56.6059,1.000000e-30
5 Jul 2025 17:53:30.000,0.000,0.437501,-151.838,-137.562495,20.000000,96.761398,19.200,53.9284,56.9387,1.000000e-30
5 Jul 2025 17:54:30.000,0.000,0.437499,-151.840,-137.564444,20.000000,96.759449,19.200,53.9264,56.9367,1.000000e-30
5 Jul 2025 17:55:30.000,0.000,0.437497,-152.175,-137.899840,20.000000,96.424053,19.200,53.5910,56.6013,1.000000e-30
5 Jul 2025 17:56:30.000,0.000,0.437495,-152.773,-138.498174,20.000000,95.825719,19.200,52.9927,56.0030,1.000000e-30
5 Jul 2025 17:57:30.000,0.000,0.437494,-153.536,-139.260652,20.000000,95.063241,19.200,52.2302,55.2405,1.000000e-30
5 Jul 2025 17:57:35.580,0.000,0.437494,-153.612,-139.336606,20.000000,94.987287,19.200,52.1543,55.1646,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jul 2025 14:24:47.274,0.000,0.437506,-153.561,-139.285998,20.000000,95.037895,19.200,52.2049,55.2152,1.000000e-30
6 Jul 2025 14:25:47.000,0.000,0.437504,-152.847,-138.571369,20.000000,95.752524,19.200,52.9195,55.9298,1.000000e-30
6 Jul 2025 14:26:47.000,0.000,0.437502,-152.323,-138.047448,20.000000,96.276445,19.200,53.4434,56.4537,1.000000e-30
6 Jul 2025 14:27:47.000,0.000,0.437500,-152.087,-137.811654,20.000000,96.512239,19.200,53.6792,56.6895,1.000000e-30
6 Jul 2025 14:28:47.000,0.000,0.437498,-152.191,-137.915279,20.000000,96.408614,19.200,53.5756,56.5859,1.000000e-30
6 Jul 2025 14:29:47.000,0.000,0.437496,-152.611,-138.335639,20.000000,95.988254,19.200,53.1552,56.1655,1.000000e-30
6 Jul 2025 14:30:47.000,0.000,0.437495,-153.266,-138.990586,20.000000,95.333307,19.200,52.5003,55.5106,1.000000e-30
6 Jul 2025 14:31:15.411,0.000,0.437494,-153.629,-139.354038,20.000000,94.969855,19.200,52.1368,55.1471,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jul 2025 15:55:13.183,0.000,0.437510,-153.498,-139.222676,20.000000,95.101217,19.200,52.2682,55.2785,1.000000e-30
6 Jul 2025 15:56:13.000,0.000,0.437510,-151.948,-137.672777,20.000000,96.651116,19.200,53.8181,56.8284,1.000000e-30
6 Jul 2025 15:57:13.000,0.000,0.437510,-150.078,-135.802750,20.000000,98.521143,19.200,55.6881,58.6984,1.000000e-30
6 Jul 2025 15:58:13.000,0.000,0.437510,-147.772,-133.496280,20.000000,100.827613,19.200,57.9946,61.0049,1.000000e-30
6 Jul 2025 15:59:13.000,0.000,0.437508,-144.906,-130.630354,20.000000,103.693539,19.200,60.8605,63.8708,1.000000e-30
6 Jul 2025 16:00:13.000,0.000,0.437505,-141.814,-127.538538,20.000000,106.785355,19.200,63.9523,66.9626,1.000000e-30
6 Jul 2025 16:01:13.000,0.000,0.437498,-141.023,-126.747292,20.000000,107.576601,19.200,64.7436,67.7539,1.000000e-30
6 Jul 2025 16:02:13.000,0.000,0.437492,-143.686,-129.410549,20.000000,104.913344,19.200,62.0803,65.0906,1.000000e-30
6 Jul 2025 16:03:13.000,0.000,0.437491,-146.746,-132.470281,20.000000,101.853612,19.200,59.0206,62.0309,1.000000e-30
6 Jul 2025 16:04:13.000,0.000,0.437490,-149.256,-134.980285,20.000000,99.343608,19.200,56.5106,59.5209,1.000000e-30
6 Jul 2025 16:05:13.000,0.000,0.437490,-151.275,-137.000252,20.000000,97.323641,19.200,54.4906,57.5009,1.000000e-30
6 Jul 2025 16:06:13.000,0.000,0.437490,-152.938,-138.663031,20.000000,95.660862,19.200,52.8278,55.8381,1.000000e-30
6 Jul 2025 16:06:41.582,0.000,0.437490,-153.634,-139.358956,20.000000,94.964938,19.200,52.1319,55.1422,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jul 2025 17:30:37.184,0.000,0.437508,-153.508,-139.233102,20.000000,95.090791,19.200,52.2578,55.2681,1.000000e-30
6 Jul 2025 17:31:37.000,0.000,0.437507,-152.444,-138.169021,20.000000,96.154872,19.200,53.3219,56.3322,1.000000e-30
6 Jul 2025 17:32:37.000,0.000,0.437505,-151.428,-137.152334,20.000000,97.171559,19.200,54.3385,57.3488,1.000000e-30
6 Jul 2025 17:33:37.000,0.000,0.437504,-150.595,-136.319627,20.000000,98.004266,19.200,55.1713,58.1816,1.000000e-30
6 Jul 2025 17:34:37.000,0.000,0.437501,-150.125,-135.850090,20.000000,98.473803,19.200,55.6408,58.6511,1.000000e-30
6 Jul 2025 17:35:37.000,0.000,0.437499,-150.157,-135.882043,20.000000,98.441850,19.200,55.6088,58.6191,1.000000e-30
6 Jul 2025 17:36:37.000,0.000,0.437496,-150.679,-136.404039,20.000000,97.919854,19.200,55.0868,58.0971,1.000000e-30
6 Jul 2025 17:37:37.000,0.000,0.437494,-151.540,-137.265069,20.000000,97.058824,19.200,54.2258,57.2361,1.000000e-30
6 Jul 2025 17:38:37.000,0.000,0.437493,-152.564,-138.288807,20.000000,96.035086,19.200,53.2021,56.2124,1.000000e-30
6 Jul 2025 17:39:36.701,0.000,0.437492,-153.620,-139.344976,20.000000,94.978917,19.200,52.1459,55.1562,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jul 2025 14:07:58.680,0.000,0.437503,-153.587,-139.312023,20.000000,95.011870,19.200,52.1789,55.1892,1.000000e-30
7 Jul 2025 14:08:58.000,0.000,0.437501,-153.309,-139.033511,20.000000,95.290383,19.200,52.4574,55.4677,1.000000e-30
7 Jul 2025 14:09:58.000,0.000,0.437499,-153.275,-138.999554,20.000000,95.324339,19.200,52.4913,55.5016,1.000000e-30
7 Jul 2025 14:10:58.000,0.000,0.437498,-153.496,-139.220887,20.000000,95.103006,19.200,52.2700,55.2803,1.000000e-30
7 Jul 2025 14:11:17.928,0.000,0.437497,-153.621,-139.345578,20.000000,94.978315,19.200,52.1453,55.1556,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jul 2025 15:36:45.141,0.000,0.437510,-153.505,-139.229492,20.000000,95.094401,19.200,52.2614,55.2717,1.000000e-30
7 Jul 2025 15:37:45.000,0.000,0.437510,-152.016,-137.740982,20.000000,96.582911,19.200,53.7499,56.7602,1.000000e-30
7 Jul 2025 15:38:45.000,0.000,0.437509,-150.274,-135.998707,20.000000,98.325186,19.200,55.4922,58.5025,1.000000e-30
7 Jul 2025 15:39:45.000,0.000,0.437509,-148.249,-133.973318,20.000000,100.350575,19.200,57.5176,60.5279,1.000000e-30
7 Jul 2025 15:40:45.000,0.000,0.437507,-146.039,-131.763757,20.000000,102.560136,19.200,59.7271,62.7374,1.000000e-30
7 Jul 2025 15:41:45.000,0.000,0.437503,-144.266,-129.991208,20.000000,104.332685,19.200,61.4997,64.5100,1.000000e-30
