"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jun 2025 17:40:10.000,0.000,0.437498,-143.198,-128.922844,20.000000,105.401049,19.200,62.5680,65.5783,1.000000e-30
17 Jun 2025 17:41:10.000,0.000,0.437493,-145.013,-130.737324,20.000000,103.586569,19.200,60.7536,63.7639,1.000000e-30
17 Jun 2025 17:42:10.000,0.000,0.437491,-147.462,-133.186929,20.000000,101.136964,19.200,58.3040,61.3143,1.000000e-30
17 Jun 2025 17:43:10.000,0.000,0.437490,-149.679,-135.403456,20.000000,98.920437,19.200,56.0874,59.0977,1.000000e-30
17 Jun 2025 17:44:10.000,0.000,0.437490,-151.551,-137.275409,20.000000,97.048484,19.200,54.2155,57.2258,1.000000e-30
17 Jun 2025 17:45:10.000,0.000,0.437490,-153.131,-138.855894,20.000000,95.467999,19.200,52.6350,55.6453,1.000000e-30
17 Jun 2025 17:45:25.604,0.000,0.437490,-153.503,-139.227286,20.000000,95.096607,19.200,52.2636,55.2739,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jun 2025 19:10:17.901,0.000,0.437504,-153.624,-139.349220,20.000000,94.974673,19.200,52.1417,55.1520,1.000000e-30
17 Jun 2025 19:11:17.000,0.000,0.437502,-153.173,-138.897763,20.000000,95.426130,19.200,52.5931,55.6034,1.000000e-30
17 Jun 2025 19:12:17.000,0.000,0.437501,-152.950,-138.674831,20.000000,95.649063,19.200,52.8161,55.8264,1.000000e-30
17 Jun 2025 19:13:17.000,0.000,0.437499,-153.003,-138.728201,20.000000,95.595692,19.200,52.7627,55.7730,1.000000e-30
17 Jun 2025 19:14:17.000,0.000,0.437497,-153.323,-139.047550,20.000000,95.276343,19.200,52.4433,55.4536,1.000000e-30
17 Jun 2025 19:14:48.356,0.000,0.437496,-153.578,-139.303106,20.000000,95.020787,19.200,52.1878,55.1981,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Jun 2025 15:42:39.077,0.000,0.437507,-153.618,-139.342962,20.000000,94.980931,19.200,52.1479,55.1582,1.000000e-30
18 Jun 2025 15:43:39.000,0.000,0.437506,-152.631,-138.355945,20.000000,95.967948,19.200,53.1349,56.1452,1.000000e-30
18 Jun 2025 15:44:39.000,0.000,0.437505,-151.717,-137.441487,20.000000,96.882406,19.200,54.0494,57.0597,1.000000e-30
18 Jun 2025 15:45:39.000,0.000,0.437503,-151.000,-136.724931,20.000000,97.598962,19.200,54.7659,57.7762,1.000000e-30
18 Jun 2025 15:46:39.000,0.000,0.437501,-150.632,-136.356444,20.000000,97.967449,19.200,55.1344,58.1447,1.000000e-30
18 Jun 2025 15:47:39.000,0.000,0.437498,-150.713,-136.437319,20.000000,97.886574,19.200,55.0536,58.0639,1.000000e-30
18 Jun 2025 15:48:39.000,0.000,0.437496,-151.220,-136.944861,20.000000,97.379032,19.200,54.5460,57.5563,1.000000e-30
18 Jun 2025 15:49:39.000,0.000,0.437494,-152.026,-137.750750,20.000000,96.573143,19.200,53.7401,56.7504,1.000000e-30
18 Jun 2025 15:50:39.000,0.000,0.437493,-152.983,-138.707791,20.000000,95.616102,19.200,52.7831,55.7934,1.000000e-30
18 Jun 2025 15:51:10.761,0.000,0.437493,-153.512,-139.236690,20.000000,95.087203,19.200,52.2542,55.2645,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Jun 2025 17:15:22.820,0.000,0.437510,-153.634,-139.358656,20.000000,94.965237,19.200,52.1322,55.1425,1.000000e-30
18 Jun 2025 17:16:22.000,0.000,0.437510,-152.120,-137.845056,20.000000,96.478838,19.200,53.6458,56.6561,1.000000e-30
18 Jun 2025 17:17:22.000,0.000,0.437510,-150.273,-135.998251,20.000000,98.325642,19.200,55.4926,58.5029,1.000000e-30
18 Jun 2025 17:18:22.000,0.000,0.437510,-147.983,-133.707351,20.000000,100.616542,19.200,57.7835,60.7938,1.000000e-30
18 Jun 2025 17:19:22.000,0.000,0.437509,-145.075,-130.799488,20.000000,103.524405,19.200,60.6914,63.7017,1.000000e-30
18 Jun 2025 17:20:22.000,0.000,0.437506,-141.651,-127.376207,20.000000,106.947686,19.200,64.1147,67.1250,1.000000e-30
18 Jun 2025 17:21:22.000,0.000,0.437499,-140.125,-125.849301,20.000000,108.474592,19.200,65.6416,68.6519,1.000000e-30
18 Jun 2025 17:22:22.000,0.000,0.437493,-142.830,-128.554854,20.000000,105.769040,19.200,62.9360,65.9463,1.000000e-30
18 Jun 2025 17:23:22.000,0.000,0.437491,-146.157,-131.881935,20.000000,102.441958,19.200,59.6089,62.6192,1.000000e-30
18 Jun 2025 17:24:22.000,0.000,0.437490,-148.835,-134.559452,20.000000,99.764442,19.200,56.9314,59.9417,1.000000e-30
18 Jun 2025 17:25:22.000,0.000,0.437490,-150.955,-136.679775,20.000000,97.644119,19.200,54.8111,57.8214,1.000000e-30
18 Jun 2025 17:26:22.000,0.000,0.437490,-152.682,-138.407024,20.000000,95.916869,19.200,53.0839,56.0942,1.000000e-30
18 Jun 2025 17:26:54.541,0.000,0.437490,-153.496,-139.221082,20.000000,95.102811,19.200,52.2698,55.2801,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Jun 2025 18:50:36.734,0.000,0.437506,-153.631,-139.355268,20.000000,94.968626,19.200,52.1356,55.1459,1.000000e-30
18 Jun 2025 18:51:36.000,0.000,0.437505,-152.819,-138.543256,20.000000,95.780637,19.200,52.9476,55.9579,1.000000e-30
18 Jun 2025 18:52:36.000,0.000,0.437503,-152.155,-137.880162,20.000000,96.443732,19.200,53.6107,56.6210,1.000000e-30
18 Jun 2025 18:53:36.000,0.000,0.437501,-151.763,-137.488208,20.000000,96.835685,19.200,54.0027,57.0130,1.000000e-30
18 Jun 2025 18:54:36.000,0.000,0.437499,-151.728,-137.453181,20.000000,96.870712,19.200,54.0377,57.0480,1.000000e-30
18 Jun 2025 18:55:36.000,0.000,0.437497,-152.058,-137.783169,20.000000,96.540724,19.200,53.7077,56.7180,1.000000e-30
18 Jun 2025 18:56:36.000,0.000,0.437495,-152.678,-138.402960,20.000000,95.920933,19.200,53.0879,56.0982,1.000000e-30
18 Jun 2025 18:57:36.000,0.000,0.437494,-153.477,-139.201461,20.000000,95.122432,19.200,52.2894,55.2997,1.000000e-30
18 Jun 2025 18:57:41.506,0.000,0.437494,-153.555,-139.280027,20.000000,95.043866,19.200,52.2109,55.2212,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jun 2025 15:24:48.560,0.000,0.437505,-153.608,-139.333070,20.000000,94.990823,19.200,52.1578,55.1681,1.000000e-30
19 Jun 2025 15:25:48.000,0.000,0.437504,-152.949,-138.673587,20.000000,95.650306,19.200,52.8173,55.8276,1.000000e-30
19 Jun 2025 15:26:48.000,0.000,0.437502,-152.465,-138.190156,20.000000,96.133737,19.200,53.3007,56.3110,1.000000e-30
19 Jun 2025 15:27:48.000,0.000,0.437500,-152.245,-137.969862,20.000000,96.354031,19.200,53.5210,56.5313,1.000000e-30
19 Jun 2025 15:28:48.000,0.000,0.437498,-152.332,-138.056827,20.000000,96.267066,19.200,53.4341,56.4444,1.000000e-30
19 Jun 2025 15:29:48.000,0.000,0.437497,-152.709,-138.434092,20.000000,95.889802,19.200,53.0568,56.0671,1.000000e-30
19 Jun 2025 15:30:48.000,0.000,0.437495,-153.309,-139.033642,20.000000,95.290251,19.200,52.4572,55.4675,1.000000e-30
19 Jun 2025 15:31:06.860,0.000,0.437495,-153.530,-139.254367,20.000000,95.069526,19.200,52.2365,55.2468,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jun 2025 16:56:39.594,0.000,0.437510,-153.633,-139.357382,20.000000,94.966511,19.200,52.1335,55.1438,1.000000e-30
19 Jun 2025 16:57:39.000,0.000,0.437510,-152.117,-137.841922,20.000000,96.481971,19.200,53.6490,56.6593,1.000000e-30
19 Jun 2025 16:58:39.000,0.000,0.437510,-150.275,-135.999536,20.000000,98.324357,19.200,55.4913,58.5016,1.000000e-30
19 Jun 2025 16:59:39.000,0.000,0.437510,-147.989,-133.714003,20.000000,100.609890,19.200,57.7769,60.7872,1.000000e-30
19 Jun 2025 17:00:39.000,0.000,0.437509,-145.086,-130.810324,20.000000,103.513569,19.200,60.6806,63.6909,1.000000e-30
19 Jun 2025 17:01:39.000,0.000,0.437506,-141.648,-127.372573,20.000000,106.951321,19.200,64.1183,67.1286,1.000000e-30
19 Jun 2025 17:02:39.000,0.000,0.437499,-140.049,-125.774088,20.000000,108.549805,19.200,65.7168,68.7271,1.000000e-30
19 Jun 2025 17:03:39.000,0.000,0.437493,-142.737,-128.461611,20.000000,105.862282,19.200,63.0293,66.0396,1.000000e-30
19 Jun 2025 17:04:39.000,0.000,0.437491,-146.083,-131.807782,20.000000,102.516111,19.200,59.6831,62.6934,1.000000e-30
19 Jun 2025 17:05:39.000,0.000,0.437490,-148.775,-134.499754,20.000000,99.824139,19.200,56.9911,60.0014,1.000000e-30
19 Jun 2025 17:06:39.000,0.000,0.437490,-150.905,-136.629438,20.000000,97.694456,19.200,54.8614,57.8717,1.000000e-30
19 Jun 2025 17:07:39.000,0.000,0.437490,-152.638,-138.363080,20.000000,95.960813,19.200,53.1278,56.1381,1.000000e-30
19 Jun 2025 17:08:13.123,0.000,0.437490,-153.493,-139.217655,20.000000,95.106238,19.200,52.2732,55.2835,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jun 2025 18:31:20.166,0.000,0.437508,-153.633,-139.357920,20.000000,94.965973,19.200,52.1330,55.1433,1.000000e-30
19 Jun 2025 18:32:20.000,0.000,0.437507,-152.562,-138.286280,20.000000,96.037613,19.200,53.2046,56.2149,1.000000e-30
19 Jun 2025 18:33:20.000,0.000,0.437506,-151.539,-137.263405,20.000000,97.060488,19.200,54.2275,57.2378,1.000000e-30
19 Jun 2025 18:34:20.000,0.000,0.437504,-150.705,-136.429437,20.000000,97.894457,19.200,55.0614,58.0717,1.000000e-30
19 Jun 2025 18:35:20.000,0.000,0.437501,-150.243,-135.968247,20.000000,98.355646,19.200,55.5226,58.5329,1.000000e-30
19 Jun 2025 18:36:20.000,0.000,0.437498,-150.294,-136.018943,20.000000,98.304950,19.200,55.4719,58.4822,1.000000e-30
19 Jun 2025 18:37:20.000,0.000,0.437496,-150.839,-136.564180,20.000000,97.759713,19.200,54.9267,57.9370,1.000000e-30
19 Jun 2025 18:38:20.000,0.000,0.437494,-151.721,-137.445812,20.000000,96.878081,19.200,54.0451,57.0554,1.000000e-30
19 Jun 2025 18:39:20.000,0.000,0.437493,-152.760,-138.484539,20.000000,95.839354,19.200,53.0063,56.0166,1.000000e-30
19 Jun 2025 18:40:03.477,0.000,0.437492,-153.537,-139.262208,20.000000,95.061685,19.200,52.2287,55.2390,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jun 2025 16:38:01.370,0.000,0.437510,-153.631,-139.355481,20.000000,94.968413,19.200,52.1354,55.1457,1.000000e-30
20 Jun 2025 16:39:01.000,0.000,0.437510,-152.162,-137.886491,20.000000,96.437402,19.200,53.6044,56.6147,1.000000e-30
20 Jun 2025 16:40:01.000,0.000,0.437510,-150.421,-136.146177,20.000000,98.177716,19.200,55.3447,58.3550,1.000000e-30
20 Jun 2025 16:41:01.000,0.000,0.437509,-148.356,-134.080300,20.000000,100.243593,19.200,57.4106,60.4209,1.000000e-30
20 Jun 2025 16:42:01.000,0.000,0.437507,-145.973,-131.698195,20.000000,102.625699,19.200,59.7927,62.8030,1.000000e-30
20 Jun 2025 16:43:01.000,0.000,0.437504,-143.729,-129.453983,20.000000,104.869910,19.200,62.0369,65.0472,1.000000e-30
20 Jun 2025 16:44:01.000,0.000,0.437498,-143.151,-128.876196,20.000000,105.447697,19.200,62.6147,65.6250,1.000000e-30
20 Jun 2025 16:45:01.000,0.000,0.437494,-144.882,-130.606612,20.000000,103.717282,19.200,60.8843,63.8946,1.000000e-30
20 Jun 2025 16:46:01.000,0.000,0.437492,-147.317,-133.041310,20.000000,101.282583,19.200,58.4496,61.4599,1.000000e-30
20 Jun 2025 16:47:01.000,0.000,0.437491,-149.541,-135.265825,20.000000,99.058068,19.200,56.2251,59.2354,1.000000e-30
20 Jun 2025 16:48:01.000,0.000,0.437490,-151.424,-137.149137,20.000000,97.174757,19.200,54.3417,57.3520,1.000000e-30
20 Jun 2025 16:49:01.000,0.000,0.437490,-153.015,-138.740092,20.000000,95.583801,19.200,52.7508,55.7611,1.000000e-30
20 Jun 2025 16:49:21.023,0.000,0.437490,-153.492,-139.217176,20.000000,95.106718,19.200,52.2737,55.2840,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jun 2025 18:12:14.822,0.000,0.437509,-153.634,-139.359190,20.000000,94.964703,19.200,52.1317,55.1420,1.000000e-30
20 Jun 2025 18:13:14.000,0.000,0.437508,-152.388,-138.112900,20.000000,96.210993,19.200,53.3780,56.3883,1.000000e-30
20 Jun 2025 18:14:14.000,0.000,0.437507,-151.057,-136.781709,20.000000,97.542184,19.200,54.7092,57.7195,1.000000e-30
20 Jun 2025 18:15:14.000,0.000,0.437506,-149.765,-135.490172,20.000000,98.833721,19.200,56.0007,59.0110,1.000000e-30
20 Jun 2025 18:16:14.000,0.000,0.437503,-148.751,-134.475923,20.000000,99.847970,19.200,57.0150,60.0253,1.000000e-30
20 Jun 2025 18:17:14.000,0.000,0.437500,-148.353,-134.077764,20.000000,100.246129,19.200,57.4131,60.4234,1.000000e-30
20 Jun 2025 18:18:14.000,0.000,0.437497,-148.753,-134.478206,20.000000,99.845687,19.200,57.0127,60.0230,1.000000e-30
20 Jun 2025 18:19:14.000,0.000,0.437494,-149.768,-135.492869,20.000000,98.831024,19.200,55.9980,59.0083,1.000000e-30
20 Jun 2025 18:20:14.000,0.000,0.437493,-151.058,-136.783016,20.000000,97.540877,19.200,54.7079,57.7182,1.000000e-30
20 Jun 2025 18:21:14.000,0.000,0.437492,-152.387,-138.111856,20.000000,96.212037,19.200,53.3790,56.3893,1.000000e-30
20 Jun 2025 18:22:07.864,0.000,0.437491,-153.523,-139.247696,20.000000,95.076197,19.200,52.2432,55.2535,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jun 2025 16:19:29.082,0.000,0.437509,-153.628,-139.352776,20.000000,94.971118,19.200,52.1381,55.1484,1.000000e-30
21 Jun 2025 16:20:29.000,0.000,0.437509,-152.255,-137.979836,20.000000,96.344057,19.200,53.5110,56.5213,1.000000e-30
21 Jun 2025 16:21:29.000,0.000,0.437509,-150.709,-136.433914,20.000000,97.889979,19.200,55.0570,58.0673,1.000000e-30
21 Jun 2025 16:22:29.000,0.000,0.437507,-149.025,-134.749558,20.000000,99.574335,19.200,56.7413,59.7516,1.000000e-30
21 Jun 2025 16:23:29.000,0.000,0.437505,-147.381,-133.105662,20.000000,101.218231,19.200,58.3852,61.3955,1.000000e-30
21 Jun 2025 16:24:29.000,0.000,0.437502,-146.268,-131.992620,20.000000,102.331273,19.200,59.4983,62.5086,1.000000e-30
21 Jun 2025 16:25:29.000,0.000,0.437498,-146.320,-132.044465,20.000000,102.279429,19.200,59.4464,62.4567,1.000000e-30
21 Jun 2025 16:26:29.000,0.000,0.437494,-147.502,-133.226287,20.000000,101.097606,19.200,58.2646,61.2749,1.000000e-30
21 Jun 2025 16:27:29.000,0.000,0.437492,-149.165,-134.889675,20.000000,99.434218,19.200,56.6012,59.6115,1.000000e-30
21 Jun 2025 16:28:29.000,0.000,0.437491,-150.846,-136.570946,20.000000,97.752947,19.200,54.9199,57.9302,1.000000e-30
21 Jun 2025 16:29:29.000,0.000,0.437491,-152.383,-138.108008,20.000000,96.215885,19.200,53.3829,56.3932,1.000000e-30
21 Jun 2025 16:30:17.263,0.000,0.437490,-153.495,-139.219744,20.000000,95.104149,19.200,52.2711,55.2814,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jun 2025 17:53:16.649,0.000,0.437510,-153.635,-139.359647,20.000000,94.964246,19.200,52.1312,55.1415,1.000000e-30
21 Jun 2025 17:54:16.000,0.000,0.437509,-152.249,-137.973433,20.000000,96.350460,19.200,53.5174,56.5277,1.000000e-30
21 Jun 2025 17:55:16.000,0.000,0.437509,-150.669,-136.393417,20.000000,97.930476,19.200,55.0975,58.1078,1.000000e-30
21 Jun 2025 17:56:16.000,0.000,0.437508,-148.941,-134.666157,20.000000,99.657736,19.200,56.8247,59.8350,1.000000e-30
21 Jun 2025 17:57:16.000,0.000,0.437505,-147.257,-132.981273,20.000000,101.342621,19.200,58.5096,61.5199,1.000000e-30
21 Jun 2025 17:58:16.000,0.000,0.437502,-146.144,-131.868889,20.000000,102.455004,19.200,59.6220,62.6323,1.000000e-30
21 Jun 2025 17:59:16.000,0.000,0.437497,-146.271,-131.995868,20.000000,102.328025,19.200,59.4950,62.5053,1.000000e-30
21 Jun 2025 18:00:16.000,0.000,0.437494,-147.545,-133.269747,20.000000,101.054146,19.200,58.2211,61.2314,1.000000e-30
21 Jun 2025 18:01:16.000,0.000,0.437492,-149.264,-134.988994,20.000000,99.334899,19.200,56.5019,59.5122,1.000000e-30
21 Jun 2025 18:02:16.000,0.000,0.437491,-150.970,-136.694939,20.000000,97.628954,19.200,54.7959,57.8062,1.000000e-30
21 Jun 2025 18:03:16.000,0.000,0.437491,-152.516,-138.240506,20.000000,96.083387,19.200,53.2504,56.2607,1.000000e-30
21 Jun 2025 18:03:58.942,0.000,0.437490,-153.511,-139.236170,20.000000,95.087723,19.200,52.2547,55.2650,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2025 16:01:04.601,0.000,0.437509,-153.624,-139.348867,20.000000,94.975027,19.200,52.1420,55.1523,1.000000e-30
22 Jun 2025 16:02:04.000,0.000,0.437508,-152.421,-138.145499,20.000000,96.178394,19.200,53.3454,56.3557,1.000000e-30
22 Jun 2025 16:03:04.000,0.000,0.437507,-151.152,-136.876864,20.000000,97.447029,19.200,54.6140,57.6243,1.000000e-30
22 Jun 2025 16:04:04.000,0.000,0.437505,-149.935,-135.659451,20.000000,98.664442,19.200,55.8314,58.8417,1.000000e-30
22 Jun 2025 16:05:04.000,0.000,0.437503,-148.985,-134.709742,20.000000,99.614152,19.200,56.7811,59.7914,1.000000e-30
22 Jun 2025 16:06:04.000,0.000,0.437500,-148.600,-134.324645,20.000000,99.999248,19.200,57.1662,60.1765,1.000000e-30
22 Jun 2025 16:07:04.000,0.000,0.437497,-148.944,-134.668425,20.000000,99.655469,19.200,56.8225,59.8328,1.000000e-30
22 Jun 2025 16:08:04.000,0.000,0.437495,-149.870,-135.595028,20.000000,98.728865,19.200,55.8959,58.9062,1.000000e-30
22 Jun 2025 16:09:04.000,0.000,0.437493,-151.083,-136.807873,20.000000,97.516020,19.200,54.6830,57.6933,1.000000e-30
22 Jun 2025 16:10:04.000,0.000,0.437492,-152.358,-138.082480,20.000000,96.241413,19.200,53.4084,56.4187,1.000000e-30
22 Jun 2025 16:10:59.852,0.000,0.437491,-153.501,-139.225845,20.000000,95.098048,19.200,52.2650,55.2753,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2025 17:34:23.955,0.000,0.437510,-153.635,-139.359468,20.000000,94.964425,19.200,52.1314,55.1417,1.000000e-30
22 Jun 2025 17:35:23.000,0.000,0.437510,-152.168,-137.892367,20.000000,96.431526,19.200,53.5985,56.6088,1.000000e-30
22 Jun 2025 17:36:23.000,0.000,0.437510,-150.412,-136.137249,20.000000,98.186645,19.200,55.3536,58.3639,1.000000e-30
22 Jun 2025 17:37:23.000,0.000,0.437509,-148.329,-134.053413,20.000000,100.270480,19.200,57.4375,60.4478,1.000000e-30
22 Jun 2025 17:38:23.000,0.000,0.437507,-145.932,-131.656654,20.000000,102.667239,19.200,59.8342,62.8445,1.000000e-30
22 Jun 2025 17:39:23.000,0.000,0.437504,-143.711,-129.435383,20.000000,104.888510,19.200,62.0555,65.0658,1.000000e-30
22 Jun 2025 17:40:23.000,0.000,0.437498,-143.233,-128.957469,20.000000,105.366424,19.200,62.5334,65.5437,1.000000e-30
22 Jun 2025 17:41:23.000,0.000,0.437494,-145.032,-130.756460,20.000000,103.567433,19.200,60.7344,63.7447,1.000000e-30
22 Jun 2025 17:42:23.000,0.000,0.437491,-147.471,-133.195728,20.000000,101.128165,19.200,58.2952,61.3055,1.000000e-30
22 Jun 2025 17:43:23.000,0.000,0.437491,-149.683,-135.407488,20.000000,98.916405,19.200,56.0834,59.0937,1.000000e-30
22 Jun 2025 17:44:23.000,0.000,0.437490,-151.552,-137.277223,20.000000,97.046671,19.200,54.2137,57.2240,1.000000e-30
22 Jun 2025 17:45:23.000,0.000,0.437490,-153.132,-138.856601,20.000000,95.467292,19.200,52.6343,55.6446,1.000000e-30
22 Jun 2025 17:45:38.585,0.000,0.437490,-153.503,-139.227358,20.000000,95.096535,19.200,52.2635,55.2738,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jun 2025 19:10:32.077,0.000,0.437504,-153.624,-139.349103,20.000000,94.974790,19.200,52.1418,55.1521,1.000000e-30
22 Jun 2025 19:11:32.000,0.000,0.437502,-153.174,-138.898394,20.000000,95.425499,19.200,52.5925,55.6028,1.000000e-30
22 Jun 2025 19:12:32.000,0.000,0.437501,-152.960,-138.685206,20.000000,95.638688,19.200,52.8057,55.8160,1.000000e-30
22 Jun 2025 19:13:32.000,0.000,0.437499,-153.023,-138.747980,20.000000,95.575914,19.200,52.7429,55.7532,1.000000e-30
22 Jun 2025 19:14:32.000,0.000,0.437497,-153.350,-139.074688,20.000000,95.249205,19.200,52.4162,55.4265,1.000000e-30
22 Jun 2025 19:15:00.061,0.000,0.437496,-153.579,-139.303441,20.000000,95.020453,19.200,52.1874,55.1977,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jun 2025 15:42:51.809,0.000,0.437507,-153.618,-139.343049,20.000000,94.980844,19.200,52.1478,55.1581,1.000000e-30
23 Jun 2025 15:43:51.000,0.000,0.437506,-152.640,-138.364796,20.000000,95.959097,19.200,53.1261,56.1364,1.000000e-30
23 Jun 2025 15:44:51.000,0.000,0.437505,-151.720,-137.444275,20.000000,96.879618,19.200,54.0466,57.0569,1.000000e-30
23 Jun 2025 15:45:51.000,0.000,0.437503,-150.994,-136.718603,20.000000,97.605290,19.200,54.7723,57.7826,1.000000e-30
23 Jun 2025 15:46:51.000,0.000,0.437501,-150.614,-136.339103,20.000000,97.984790,19.200,55.1518,58.1621,1.000000e-30
23 Jun 2025 15:47:51.000,0.000,0.437498,-150.685,-136.410099,20.000000,97.913794,19.200,55.0808,58.0911,1.000000e-30
23 Jun 2025 15:48:51.000,0.000,0.437496,-151.187,-136.911677,20.000000,97.412216,19.200,54.5792,57.5895,1.000000e-30
23 Jun 2025 15:49:51.000,0.000,0.437495,-151.991,-137.715870,20.000000,96.608023,19.200,53.7750,56.7853,1.000000e-30
23 Jun 2025 15:50:51.000,0.000,0.437493,-152.949,-138.674074,20.000000,95.649819,19.200,52.8168,55.8271,1.000000e-30
23 Jun 2025 15:51:24.690,0.000,0.437493,-153.512,-139.236531,20.000000,95.087362,19.200,52.2543,55.2646,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jun 2025 17:15:36.033,0.000,0.437510,-153.634,-139.358668,20.000000,94.965226,19.200,52.1322,55.1425,1.000000e-30
