,Sat 0,Sat1,,,Sat 11
989,831.218,1036.439,,,561.323
990,294.34,997.435,,,985.205
991,1010.289,963.233,,,1018.756
992,1009.506,971.268,,,1032.32
993,978.959,1034.42,,,917.365
994,878.281,1003.827,,,979.526
995,1002.34,974.373,,,1010.374
996,1008.345,940.987,,,1041.815
997,984.287,1030.843,,,952.338
998,913.966,1010.431,,,974.259
999,988.796,979.579,,,1003.713
1000,1006.941,126.637,,,1045.458
1001,989.838,906.095,,,971.445
1002,940.721,1021.415,,,963.048
1003,969.933,1018.819,,,997.34
1004,1014.225,985.277,,,1036.342
1005,995.605,920.246,,,996.846
1006,959.914,866.815,,,763.921
1007,766.463,1017.222,,,945.315
1008,954.895,1027.457,,,991.186
1009,1012.194,991.2,,,1027.463
1010,1001.675,945.327,,,1017.212
1011,972.438,90.948,,,877.654
1012,830.574,996.865,,,611.433
1013,393.689,1036.332,,,985.254
1014,1010.241,997.344,,,1018.822
1015,1009.446,963.063,,,1032.308
1016,978.915,971.468,,,917.061
1017,877.794,1034.298,,,979.555
1018,1002.361,1003.715,,,1010.437
1019,1008.272,974.276,,,1041.871
1020,984.223,941.244,,,952.089
1021,913.597,1030.795,,,974.355
1022,988.882,1010.38,,,1003.824
1023,1006.853,979.55,,,1034.432
1024,989.752,69.643,,,971.245
1025,940.448,906.407,,,963.217
1026,970.082,1021.434,,,997.43
1027,1014.117,1018.753,,,1036.448
1028,995.498,985.227,,,996.706
1029,959.725,919.9,,,704.606
1030,717.276,867.18,,,945.565
1031,955.098,1017.3,,,991.256
1032,1012.071,1027.37,,,1027.55
1033,1001.634,991.129,,,1017.134
1034,972.324,945.074,,,877.298
1035,829.927,155.029,,,675.922
1036,501.882,997.005,,,985.303
1037,1010.192,1036.224,,,1018.887
1038,1009.386,997.251,,,1032.294
1039,978.87,962.891,,,916.756
1040,877.306,971.668,,,979.584
1041,1002.382,1034.176,,,1010.57
1042,1008.198,1003.601,,,1041.926
1043,984.157,974.177,,,940.699
1044,913.227,941.501,,,974.451
1045,988.969,1030.745,,,1003.936
1046,1015.814,1010.331,,,1034.552
1047,989.666,979.519,,,971.045
1048,940.175,906.719,,,963.385
1049,979.255,1021.453,,,997.52
1050,1014.008,1018.685,,,1036.554
1051,995.391,985.175,,,996.565
1052,959.536,919.551,,,631.819
1053,603.419,867.544,,,945.815
1054,955.301,1017.377,,,991.325
1055,1011.947,1027.282,,,1027.638
1056,1001.591,991.056,,,1017.055
1057,972.21,944.819,,,876.941
1058,829.279,232.103,,,753.402
1059,616.759,997.144,,,985.354
1060,1010.142,1036.115,,,1018.952
1061,1009.325,997.158,,,1032.28
1062,978.824,962.718,,,916.451
1063,876.818,971.867,,,979.611
1064,1002.401,1034.053,,,1010.701
1065,1008.123,1003.487,,,1041.98
1066,984.091,974.078,,,940.441
1067,912.856,941.758,,,974.545
1068,989.054,1030.695,,,1004.046
1069,1015.718,1010.284,,,1034.671
1070,989.578,979.487,,,970.844
1071,939.901,907.031,,,963.553
1072,979.396,1032.347,,,997.609
1073,1013.895,1018.617,,,1036.66
1074,995.282,985.123,,,996.424
1075,959.346,919.203,,,546.885
1076,484.569,878.76,,,946.063
1077,955.503,1017.454,,,991.392
1078,1011.822,1027.193,,,1027.723
1079,1001.549,990.984,,,1016.975
1080,972.094,944.564,,,876.583
1081,828.626,320.927,,,842.622
1082,735.668,997.283,,,985.401
1083,1010.091,1036.005,,,1019.016
1084,1009.262,997.065,,,1032.265
1085,978.777,962.545,,,916.144
1086,876.325,972.066,,,979.638
1087,1002.42,1033.929,,,1010.832
1088,1017.207,1003.367,,,1030.985
1089,984.023,973.978,,,940.182
1090,912.482,942.014,,,974.64
1091,998.278,1030.644,,,1004.155
1092,1015.621,1010.235,,,1034.79
1093,989.49,979.455,,,970.642
1094,939.624,907.342,,,963.72
1095,979.537,1032.357,,,997.698
1096,1013.784,1018.548,,,1036.764
1097,995.172,985.07,,,996.281
1098,959.153,918.852,,,450.988
1099,363.516,879.117,,,946.311
1100,955.704,1017.529,,,991.46
1101,1011.697,1027.103,,,1027.807
1102,1001.506,990.91,,,1016.895
1103,971.978,944.307,,,876.224
1104,827.971,420.256,,,921.606
1105,855.88,997.421,,,985.448
1106,1010.04,1035.894,,,1019.079
1107,1009.2,996.97,,,1032.25
1108,978.729,962.369,,,904.803
1109,875.832,972.264,,,979.661
1110,1002.438,1033.804,,,1010.963
1111,1017.123,1003.256,,,1031.031
1112,983.955,973.876,,,939.923
1113,912.108,942.27,,,974.734
1114,998.355,1030.592,,,1004.264
1115,1015.523,1010.186,,,1034.908
1116,989.401,979.421,,,970.44
1117,939.347,918.619,,,963.887
1118,979.677,1032.367,,,997.785
1119,1013.672,1018.478,,,1036.868
1120,995.062,985.015,,,996.138
1121,958.961,863.912,,,345.622
1122,242.737,879.473,,,946.559
1123,955.905,1017.605,,,991.527
1124,1011.571,1027.013,,,1027.89
1125,1001.463,990.835,,,1016.814
1126,971.861,944.048,,,875.865
1127,827.314,528.429,,,921.945
1128,927.244,997.559,,,985.494
1129,1009.988,1035.782,,,1019.141
1130,1009.136,996.874,,,1032.234
1131,978.681,962.193,,,904.491
1132,875.336,972.461,,,979.686
1133,1011.707,1033.678,,,1011.092
1134,1017.039,1003.138,,,1031.076
1135,983.886,973.774,,,939.663
1136,911.732,942.525,,,974.826
1137,998.431,1041.52,,,1004.372
1138,1015.425,1010.136,,,1035.025
1139,989.311,979.387,,,970.236
1140,939.069,918.922,,,964.052
1141,979.817,1032.376,,,997.872
1142,1013.559,1018.408,,,1036.971
1143,994.951,984.961,,,995.995
1144,958.767,750.642,,,232.776
1145,124.423,879.828,,,946.805
1146,956.105,1017.679,,,991.593
1147,1011.443,1026.922,,,1027.972
1148,1001.419,990.759,,,1016.732
1149,971.742,943.789,,,864.585
1150,826.653,643.287,,,922.284
1151,927.503,997.696,,,985.54
1152,1009.934,1035.67,,,1019.203
1153,1009.071,996.777,,,1021.276
1154,978.631,962.016,,,904.175
1155,874.838,972.658,,,22.607
1156,1011.717,1033.552,,,979.712
1157,1016.953,1003.021,,,1011.221
1158,983.816,973.671,,,1031.12
1159,911.354,942.779,,,939.402
1160,998.507,1041.46,,,974.919
1161,1015.325,1010.085,,,1004.48
1162,989.219,979.352,,,1035.141
1163,938.789,919.224,,,970.031
1164,979.956,1032.385,,,964.218
1165,1013.446,1018.337,,,997.959
1166,994.839,984.905,,,1037.074
1167,958.571,632.383,,,995.85
1168,10.83,880.183,,,114.943
1169,956.304,1017.753,,,947.051
1170,1011.315,1026.829,,,991.659
1171,1001.374,990.683,,,1028.054
1172,971.622,943.528,,,1016.65
1173,825.99,762.175,,,864.216
1174,927.76,997.832,,,922.623
1175,1019.245,1035.557,,,985.585
1176,1009.006,996.68,,,1019.264
1177,978.581,961.837,,,1021.251
1178,874.339,972.855,,,903.859
1179,93.554,1044.518,,,142.497
1180,1011.726,1002.901,,,979.738
1181,1016.867,973.567,,,1011.349
1182,983.745,954.106,,,1031.164
1183,910.976,1041.399,,,939.14
1184,998.582,1010.033,,,975.011
1185,1015.225,979.315,,,1004.587
1186,989.128,919.527,,,1035.257
1187,938.508,1032.392,,,969.826
1188,980.094,1018.264,,,964.383
1189,1013.331,984.848,,,998.045
1190,994.726,511.923,,,1037.175
1191,958.376,880.538,,,995.705
1192,956.503,1017.826,,,947.296
1193,1011.186,1026.736,,,991.724
1194,1001.328,990.605,,,1028.135
1195,971.502,943.266,,,1005.739
1196,825.325,837.392,,,863.848
1197,928.017,997.968,,,922.96
1198,1019.184,1035.443,,,985.628
1199,1008.94,996.581,,,1019.324
1200,978.529,961.658,,,1021.226
1201,873.839,973.051,,,903.543
1202,193.888,1044.383,,,263.183
1203,1011.734,1002.782,,,979.762
1204,1016.781,973.462,,,1011.477
1205,983.673,954.352,,,1031.206
1206,910.595,1041.337,,,938.878
1207,998.656,1009.981,,,975.102
1208,1015.124,979.279,,,1004.693
1209,989.035,919.824,,,1035.372
1210,938.226,1032.399,,,969.62
1211,980.231,1018.192,,,964.546
1212,1013.216,984.791,,,998.13
1213,994.611,391.737,,,1037.276
1214,958.178,880.891,,,995.56
1215,956.701,1017.898,,,947.541
1216,1011.056,1026.643,,,991.788
1217,1001.281,990.527,,,1028.215
1218,971.381,943.004,,,1005.649
1219,824.656,837.795,,,863.479
1220,937.731,998.103,,,923.297
1221,1019.121,1035.328,,,985.672
1222,1008.872,996.482,,,1019.384
1223,978.477,961.478,,,1021.2
1224,873.335,984.432,,,903.226
1225,282.645,1044.247,,,382.393
1226,1011.741,1002.661,,,979.786
1227,1016.693,973.356,,,1011.604
1228,983.6,954.598,,,1031.248
1229,910.213,1041.274,,,938.615
1230,998.73,1009.928,,,975.193
1231,1015.022,979.241,,,1004.799
1232,988.941,920.125,,,1035.486
1233,937.943,1032.405,,,969.413
1234,980.368,1018.118,,,964.71
1235,1013.1,984.732,,,998.214
1236,994.497,274.023,,,1037.376
1237,957.98,881.245,,,984.699
1238,956.898,1017.97,,,947.785
1239,1020.396,1026.548,,,991.852
1240,1001.234,990.448,,,1028.294
1241,971.259,942.739,,,1005.557
1242,823.987,838.198,,,862.766
1243,937.98,998.238,,,923.634
1244,1019.058,1035.213,,,985.716
1245,1008.805,996.382,,,1019.443
1246,978.424,961.297,,,1021.173
1247,872.832,12.598,,,902.907
1248,357.305,984.62,,,497.931
1249,1011.748,1044.11,,,979.81
1250,1016.604,1002.539,,,1011.73
1251,983.527,973.249,,,1031.29
1252,909.831,954.844,,,938.351
1253,998.803,1041.21,,,975.283
1254,1014.92,1009.874,,,1004.903
1255,988.847,979.202,,,1035.6
1256,937.659,920.426,,,969.206
1257,980.504,1032.411,,,964.873
1258,1012.983,1018.043,,,998.298
1259,994.381,984.673,,,1037.476
1260,957.781,161.035,,,984.545
1261,957.095,881.598,,,948.028
1262,1020.258,1018.041,,,991.915
1263,1001.186,1026.453,,,1028.373
1264,971.136,990.368,,,1005.465
1265,823.314,942.474,,,751.442
1266,938.228,838.6,,,923.968
1267,1018.994,1009.671,,,985.76
1268,1008.736,1035.096,,,1019.501
1269,978.371,996.281,,,1021.146
1270,872.326,961.115,,,902.589
1271,415.965,121.581,,,607.437
1272,1011.754,984.806,,,979.833
1273,1016.515,1043.972,,,1011.855
1274,983.453,1002.416,,,1031.33
1275,909.446,973.141,,,938.087
1276,998.875,955.088,,,975.372
1277,1014.816,1041.146,,,1005.007
1278,988.752,1009.819,,,1035.713
1279,937.373,979.163,,,958.398
1280,980.64,920.725,,,965.034
1281,1012.865,1032.416,,,998.381
1282,994.265,1017.968,,,1026.958
1283,957.581,984.614,,,984.39
1284,957.291,55.237,,,948.271
1285,1020.118,881.95,,,991.977
1286,1001.139,1018.112,,,1028.451
1287,971.012,1026.357,,,1005.37
1288,799.038,990.287,,,647.835
1289,938.476,942.209,,,924.303
1290,1018.929,839.002,,,985.802
1291,1008.667,1009.797,,,1019.559
1292,978.316,1034.979,,,1021.118
1293,871.818,996.179,,,902.269
1294,457.098,960.932,,,708.279
1295,1011.759,221.896,,,979.856
1296,1016.425,984.993,,,1011.98
1297,983.378,1043.834,,,1031.37
1298,909.061,1002.293,,,937.822
1299,998.947,973.033,,,975.461
1300,1014.712,955.332,,,1005.111
1301,988.656,1041.081,,,1035.825
1302,937.087,1009.764,,,958.183
1303,980.775,979.123,,,965.196
1304,1012.747,921.025,,,998.464
1305,994.148,1032.42,,,1027.05
1306,957.381,1017.892,,,984.235
1307,967.04,984.553,,,948.513
1308,1019.979,882.302,,,992.039
1309,1001.092,1029.594,,,1028.529
1310,970.888,1026.26,,,1005.276
1311,769.428,990.206,,,554.819
1312,938.723,941.941,,,924.637
1313,1018.864,850.796,,,985.844
1314,1008.597,1009.923,,,1019.616
1315,978.262,1034.861,,,1021.089
1316,871.31,996.077,,,901.949
1317,479.386,960.747,,,797.539
1318,1011.764,310.633,,,979.877
1319,1016.334,985.179,,,1012.104
1320,983.303,1043.694,,,1031.409
1321,908.676,1002.169,,,937.556
1322,999.017,972.923,,,975.549
1323,1014.608,955.576,,,1005.213
1324,988.559,1041.015,,,1035.936
1325,936.801,1009.707,,,957.972
1326,980.909,979.082,,,965.356
1327,1012.628,921.323,,,998.545
1328,994.03,1032.423,,,1027.14
1329,957.179,1017.815,,,984.079
1330,967.228,984.491,,,948.753
1331,1019.849,882.653,,,992.1
1332,1001.042,1029.656,,,1028.605
1333,970.762,1026.162,,,1005.182
1334,759.519,990.124,,,475.117
1335,938.965,941.673,,,924.969
1336,1018.798,851.189,,,985.885
1337,1008.526,1010.047,,,1019.671
1338,978.206,1034.742,,,1021.059
1339,870.799,995.974,,,901.628
1340,481.499,960.563,,,872.704
1341,1011.767,385.274,,,979.897
1342,1016.243,985.363,,,1012.226
1343,983.226,1043.554,,,1031.448
1344,908.287,1002.044,,,926.796
1345,999.088,972.813,,,975.636
1346,1014.502,955.818,,,1005.315
1347,988.462,1040.949,,,1025.532
1348,936.512,1009.65,,,957.755
1349,981.042,979.041,,,965.516
1350,1012.507,921.621,,,998.626
1351,993.911,1032.426,,,1027.23
1352,956.976,1017.737,,,983.919
1353,967.416,984.429,,,948.993
1354,1019.795,883.004,,,992.16
1355,1000.991,1029.717,,,1028.681
1356,970.636,1026.064,,,1005.087
1357,770.631,990.041,,,410.813
1358,939.21,941.405,,,925.301
1359,1018.731,851.582,,,985.925
1360,1008.455,1010.171,,,1019.727
1361,978.149,1034.623,,,1021.029
1362,870.288,995.87,,,901.306
1363,462.265,960.377,,,893.292
1364,1011.77,443.914,,,979.946
1365,1016.15,985.548,,,1012.349
1366,983.149,1043.414,,,1031.485
1367,907.899,1001.918,,,926.522
1368,999.157,972.702,,,975.722
1369,1014.395,956.06,,,1005.416
1370,988.364,1040.882,,,1025.635
1371,936.224,1009.593,,,957.538
1372,981.175,978.998,,,965.675
1373,1012.387,921.918,,,998.706
1374,993.792,1032.428,,,1027.319
1375,956.774,1017.659,,,983.762
1376,958.069,984.366,,,949.233
1377,1019.739,894.852,,,992.219
1378,1000.939,1029.778,,,1028.756
1379,970.51,1025.964,,,1004.992
1380,803.38,989.957,,,363.55
1381,939.455,909.584,,,925.632
1382,1018.663,851.975,,,985.965
1383,1008.383,1010.295,,,1019.782
1384,978.092,1034.503,,,1020.998
1385,869.776,995.765,,,900.984
1386,421.435,960.191,,,893.73
1387,1011.773,485.027,,,980.054
1388,1016.058,985.731,,,1012.471
1389,983.071,1043.272,,,1031.525
1390,907.511,1001.792,,,926.247
1391,999.226,972.591,,,975.808
1392,1014.288,956.302,,,1005.516
1393,988.265,1040.814,,,1025.737
1394,935.935,1009.534,,,957.32
1395,981.307,978.955,,,965.833
1396,1012.265,922.215,,,998.785
1397,993.691,1032.429,,,1027.407
1398,956.57,1017.58,,,983.604
1399,958.262,984.303,,,949.471
1400,1019.684,895.194,,,992.278
1401,1000.887,1029.838,,,1028.83
1402,970.382,1025.865,,,1004.896
1403,819.235,989.873,,,334.692
1404,939.699,880.401,,,925.961
1405,1018.595,852.366,,,986.003
1406,1008.31,1010.418,,,1019.835
1407,978.035,1034.382,,,1020.966
1408,869.262,995.66,,,900.661
1409,359.825,960.004,,,894.166
1410,1011.775,507.295,,,980.159
1411,1015.964,985.914,,,1012.591
1412,982.993,1043.13,,,1031.561
1413,907.12,1001.685,,,925.972
1414,999.294,972.479,,,975.892
1415,1014.181,956.542,,,1005.616
1416,988.165,1040.742,,,1025.838
1417,935.644,1009.475,,,957.102
1418,981.439,978.912,,,965.99
1419,1012.143,922.511,,,998.864
1420,993.658,1043.934,,,1027.494
1421,956.365,1017.5,,,983.445
1422,958.454,984.239,,,949.709
1423,1019.629,895.535,,,992.338
1424,1000.833,1029.897,,,1028.904
1425,970.254,1025.764,,,1004.799
1426,818.548,989.788,,,325.542
1427,939.943,870.925,,,926.29
1428,1018.526,852.757,,,986.041
1429,1008.236,1010.54,,,1019.93
1430,977.976,1034.26,,,1020.934
1431,868.747,995.553,,,900.338
1432,279.095,959.816,,,894.603
1433,1011.776,509.386,,,980.265
1434,1015.869,986.096,,,1012.711
1435,982.914,1042.987,,,1031.597
1436,906.729,1001.645,,,925.696
1437,999.361,972.366,,,975.977
1438,1014.072,956.782,,,1005.715
1439,988.066,1040.673,,,1025.939
1440,935.354,1009.415,,,956.882
1441,981.569,978.866,,,966.147
1442,1012.021,922.806,,,998.942
1443,993.625,1043.927,,,1027.581
1444,956.161,1017.42,,,983.286
1445,958.646,984.173,,,949.946
1446,1010.164,895.876,,,992.395
1447,1000.78,1029.956,,,1028.977
1448,970.126,1025.663,,,1004.701
1449,817.861,989.702,,,337.407
1450,930.8,882.469,,,926.617
1451,1018.457,853.148,,,986.077
1452,1008.162,1010.661,,,1020.071
1453,977.918,1034.137,,,1020.901
1454,868.232,995.446,,,900.014
1455,181.452,959.628,,,895.037
1456,1011.776,490.135,,,980.369
1457,1015.775,986.278,,,1012.83
1458,982.834,1042.843,,,1031.632
1459,906.338,1001.605,,,925.42
1460,999.428,972.252,,,976.06
1461,1013.963,957.021,,,1005.812
1462,987.965,1040.603,,,1026.039
1463,935.062,1009.355,,,956.663
1464,981.699,978.822,,,966.302
1465,1011.897,923.1,,,999.018
1466,993.591,1032.429,,,1027.666
1467,955.955,1017.339,,,983.126
1468,958.836,984.108,,,950.181
1469,1010.114,896.216,,,992.451
1470,1000.725,1030.014,,,1029.049
1471,969.997,1025.561,,,1004.603
1472,817.17,989.616,,,370.91
1473,931.049,915.648,,,926.942
1474,1018.386,853.537,,,986.108
1475,1008.087,1010.782,,,1020.211
1476,977.858,1034.014,,,1020.867
1477,867.714,995.339,,,899.69
1478,69.253,959.439,,,895.469
1479,1011.776,449.284,,,980.473
1480,1015.679,986.458,,,1012.948
1481,982.754,1042.698,,,1031.666
1482,905.945,1001.561,,,925.143
1483,999.494,972.139,,,976.142
1484,1013.853,957.26,,,1005.909
1485,987.863,1040.532,,,1026.137
1486,934.769,1009.294,,,956.442
1487,981.829,978.776,,,966.456
1488,1011.773,923.394,,,999.094
1489,993.556,1032.427,,,1027.751
1490,955.749,1017.257,,,982.965
1491,17.861,984.042,,,950.416
1492,959.027,885.092,,,992.507
1493,1010.064,1030.071,,,1029.12
1494,1000.67,1025.458,,,1004.504
1495,969.867,989.529,,,425.577
1496,816.479,939.775,,,927.267
1497,931.297,853.925,,,986.144
1498,1009.048,1010.902,,,1020.349
1499,1008.012,1033.891,,,1020.832
1500,977.799,995.231,,,899.364
1501,867.197,959.249,,,878.749
1502,1011.775,387.656,,,980.576
1503,1015.582,986.639,,,1013.066
1504,982.673,1042.553,,,1031.699
1505,905.553,1001.52,,,924.865
1506,999.56,972.024,,,976.223
1507,1013.743,957.497,,,1006.006
1508,987.762,1040.46,,,1026.24
1509,934.477,1009.232,,,956.221
1510,981.958,978.73,,,966.61
1511,1011.648,923.687,,,999.17
1512,993.521,1032.425,,,1027.836
1513,955.543,1017.175,,,982.804
1514,145.088,983.975,,,950.65
1515,959.216,885.437,,,992.561
1516,1010.013,1030.128,,,1029.191
1517,1000.615,1025.354,,,1004.405
1518,969.738,989.441,,,500.01
1519,815.788,939.501,,,927.59
1520,931.545,854.313,,,986.178
1521,1008.983,1011.021,,,1020.487
1522,1007.936,1033.766,,,1020.797
1523,977.738,995.122,,,899.039
1524,866.679,959.059,,,798.519
1525,1011.774,306.907,,,980.677
1526,1015.485,986.818,,,1013.182
1527,982.592,1042.407,,,1031.731
1528,905.16,1001.478,,,935.136
1529,999.625,971.909,,,976.303
1530,1013.632,957.734,,,1006.101
1531,987.659,1040.388,,,1036.907
1532,934.184,1009.169,,,955.999
1533,982.086,978.683,,,966.761
1534,1011.523,923.979,,,999.244
1535,993.485,1032.422,,,1027.919
1536,955.335,1017.092,,,982.642
1537,278.539,983.908,,,950.881
1538,959.405,885.781,,,992.615
1539,1009.961,1018.84,,,1029.26
1540,1000.558,1025.251,,,1004.304
1541,969.607,989.353,,,592.143
1542,815.093,939.227,,,927.911
1543,833.39,843.377,,,986.212
1544,1008.918,1011.139,,,1020.624
1545,1007.859,1033.641,,,1020.761
1546,977.682,995.013,,,898.713
1547,866.159,958.869,,,701.377
1548,1002.644,209.246,,,980.778
1549,1015.388,986.996,,,1013.298
1550,982.51,1042.26,,,1031.763
1551,904.765,1001.435,,,934.865
1552,999.689,971.794,,,976.383
1553,1013.52,957.97,,,1006.195
1554,987.556,1040.315,,,1037.01
1555,933.89,1009.106,,,955.777
1556,982.213,978.636,,,966.913
1557,1011.396,924.27,,,999.317
1558,993.449,1032.418,,,1028.001
1559,955.128,1017.008,,,982.479
1560,413.6,983.841,,,951.112
1561,959.593,59.324,,,992.666
1562,1009.909,886.125,,,1029.329
1563,1000.502,1018.902,,,1004.203
1564,969.476,1025.146,,,699.642
1565,814.403,989.264,,,928.231
1566,697.77,938.952,,,986.245
1567,1008.852,843.771,,,1020.761
1568,1007.781,1011.257,,,1020.724
1569,977.621,1033.515,,,898.386
1570,865.641,994.903,,,589.677
1571,1002.648,958.677,,,980.878
1572,1006.274,97.026,,,1013.412
1573,982.428,987.174,,,1031.794
1574,904.371,1042.113,,,934.592
1575,990.761,1001.391,,,976.461
1576,1013.408,971.677,,,1006.289
1577,987.453,958.206,,,1037.113
1578,933.595,1040.242,,,966.245
1579,982.34,1009.042,,,967.063
1580,1011.27,978.588,,,999.39
1581,993.412,924.561,,,1038.795
1582,954.92,1032.414,,,982.316
1583,545.613,1016.923,,,951.34
1584,959.78,983.772,,,992.719
1585,1009.853,176.916,,,1029.397
1586,1000.444,886.468,,,1004.102
1587,969.345,1018.964,,,820.002
1588,813.707,1025.04,,,928.549
1589,,989.175,,,986.277
1590,,938.676,,,1020.896
1591,,844.163,,,1020.687
1592,Duration (sec),1000.172,,,898.06
1593,721.277,1033.388,,,466.125
1594,716.079,994.793,,,980.976
1595,730.729,958.486,,,1013.526
1596,725.63,987.351,,,1031.824
1597,720.51,1041.965,,,934.32
1598,717.304,1001.348,,,976.538
1599,730.315,971.561,,,1006.381
1600,725.278,958.44,,,1037.214
1601,721.429,1040.167,,,966.029
1602,716.593,1008.978,,,967.211
1603,730.377,978.54,,,999.461
1604,725.891,924.85,,,1038.882
1605,720.42,1032.409,,,982.152
1606,717.069,1016.838,,,951.568
1607,730.687,983.704,,,992.77
1608,724.588,304.799,,,1029.464
1609,721.306,886.81,,,1004
1610,717.077,1019.024,,,857.105
1611,729.745,1024.934,,,928.866
1612,725.882,989.085,,,986.308
1613,721.014,938.401,,,1021.03
1614,716.554,844.554,,,1020.649
1615,730.79,1000.296,,,897.733
