Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3802,2025-07-02 06:28:07,2025-07-02 06:33:17,309.118,0.098%,
3803,2025-07-02 08:02:47,2025-07-02 08:06:35,227.658,0.072%,
3804,2025-07-02 08:06:37,2025-07-02 08:08:00,82.901,0.026%,
3805,2025-07-02 09:37:28,2025-07-02 09:42:43,314.77,0.100%,
3806,2025-07-02 11:12:09,2025-07-02 11:12:42,33.489,0.011%,
3807,2025-07-02 11:12:51,2025-07-02 11:17:23,271.921,0.086%,
3808,2025-07-02 12:47:32,2025-07-02 12:52:02,269.52,0.086%,
3809,2025-07-02 14:22:14,2025-07-02 14:26:54,280.04,0.089%,
3810,2025-07-02 15:56:39,2025-07-02 16:00:55,255.768,0.081%,
3811,2025-07-02 16:00:58,2025-07-02 16:01:42,43.963,0.014%,
3812,2025-07-02 17:31:18,2025-07-02 17:36:27,309.632,0.098%,
3813,2025-07-02 19:05:57,2025-07-02 19:09:46,228.932,0.073%,
3814,2025-07-02 19:09:48,2025-07-02 19:11:11,83.214,0.026%,
3815,2025-07-02 20:40:38,2025-07-02 20:45:53,314.819,0.100%,
3816,2025-07-02 22:15:19,2025-07-02 22:15:39,19.649,0.006%,
3817,2025-07-02 22:16:02,2025-07-02 22:20:33,271.805,0.086%,
3818,2025-07-02 23:50:43,2025-07-02 23:55:12,269.13,0.085%,
3819,2025-07-03 01:25:25,2025-07-03 01:30:05,280.777,0.089%,
3820,2025-07-03 02:59:49,2025-07-03 03:04:07,257.471,0.082%,
3821,2025-07-03 03:04:08,2025-07-03 03:04:53,44.65,0.014%,
3822,2025-07-03 04:34:28,2025-07-03 04:39:38,310.111,0.098%,
3823,2025-07-03 06:09:08,2025-07-03 06:12:58,230.092,0.073%,
3824,2025-07-03 06:12:58,2025-07-03 06:14:21,83.493,0.027%,
3825,2025-07-03 07:43:48,2025-07-03 07:49:03,314.851,0.100%,
3826,2025-07-03 09:18:30,2025-07-03 09:18:35,5.745,0.002%,
3827,2025-07-03 09:19:12,2025-07-03 09:23:44,271.663,0.086%,
3828,2025-07-03 10:53:53,2025-07-03 10:58:24,270.705,0.086%,
3829,2025-07-03 12:28:35,2025-07-03 12:32:34,238.885,0.076%,
3830,2025-07-03 12:32:34,2025-07-03 12:33:16,42.195,0.013%,
3831,2025-07-03 14:02:59,2025-07-03 14:08:04,304.271,0.097%,
3832,2025-07-03 15:37:38,2025-07-03 15:42:49,310.567,0.099%,
3833,2025-07-03 17:12:18,2025-07-03 17:17:32,313.823,0.100%,
3834,2025-07-03 18:46:59,2025-07-03 18:52:14,314.863,0.100%,
3835,2025-07-03 20:22:22,2025-07-03 20:24:58,155.787,0.049%,
3836,2025-07-03 20:24:59,2025-07-03 20:26:54,114.879,0.036%,
3837,2025-07-03 21:57:04,2025-07-03 22:01:36,272.364,0.086%,
3838,2025-07-03 23:31:45,2025-07-03 23:35:44,238.681,0.076%,
3839,2025-07-03 23:35:46,2025-07-03 23:36:28,41.523,0.013%,
3840,2025-07-04 01:06:09,2025-07-04 01:11:15,305.068,0.097%,
3841,2025-07-04 02:40:48,2025-07-04 02:45:59,310.995,0.099%,
3842,2025-07-04 04:15:28,2025-07-04 04:20:42,314.012,0.100%,
3843,2025-07-04 05:50:09,2025-07-04 05:55:24,314.849,0.100%,
3844,2025-07-04 07:25:33,2025-07-04 07:28:09,156,0.050%,
3845,2025-07-04 07:28:09,2025-07-04 07:30:04,114.769,0.036%,
3846,2025-07-04 09:00:14,2025-07-04 09:04:48,273.78,0.087%,
3847,2025-07-04 10:34:46,2025-07-04 10:34:48,2.259,0.001%,
3848,2025-07-04 10:34:56,2025-07-04 10:38:54,238.453,0.076%,
3849,2025-07-04 10:38:58,2025-07-04 10:39:39,40.583,0.013%,
3850,2025-07-04 12:09:20,2025-07-04 12:14:25,305.817,0.097%,
3851,2025-07-04 13:43:59,2025-07-04 13:49:10,311.393,0.099%,
3852,2025-07-04 15:18:39,2025-07-04 15:23:53,314.182,0.100%,
3853,2025-07-04 16:53:20,2025-07-04 16:58:34,314.822,0.100%,
3854,2025-07-04 18:28:43,2025-07-04 18:33:14,271.101,0.086%,
3855,2025-07-04 20:03:25,2025-07-04 20:08:00,275.031,0.087%,
3856,2025-07-04 21:37:54,2025-07-04 21:38:01,7.161,0.002%,
3857,2025-07-04 21:38:06,2025-07-04 21:42:05,238.206,0.076%,
3858,2025-07-04 21:42:10,2025-07-04 21:42:50,39.532,0.013%,
3859,2025-07-04 23:12:30,2025-07-04 23:17:36,306.524,0.097%,
3860,2025-07-05 00:47:09,2025-07-05 00:50:56,227.308,0.072%,
3861,2025-07-05 00:50:57,2025-07-05 00:52:21,83.8,0.027%,
3862,2025-07-05 02:21:49,2025-07-05 02:27:03,314.341,0.100%,
3863,2025-07-05 03:56:30,2025-07-05 04:01:45,314.774,0.100%,
3864,2025-07-05 05:31:54,2025-07-05 05:36:24,270.864,0.086%,
3865,2025-07-05 07:06:35,2025-07-05 07:11:11,276.153,0.088%,
3866,2025-07-05 08:41:03,2025-07-05 08:41:13,9.847,0.003%,
3867,2025-07-05 08:41:17,2025-07-05 08:45:15,237.941,0.076%,
3868,2025-07-05 08:45:20,2025-07-05 08:46:01,40.479,0.013%,
3869,2025-07-05 10:15:40,2025-07-05 10:20:47,307.19,0.097%,
3870,2025-07-05 11:50:19,2025-07-05 11:54:06,227.343,0.072%,
3871,2025-07-05 11:54:09,2025-07-05 11:55:31,82.656,0.026%,
3872,2025-07-05 13:24:59,2025-07-05 13:30:14,314.472,0.100%,
3873,2025-07-05 14:59:40,2025-07-05 15:04:55,314.705,0.100%,
3874,2025-07-05 16:35:04,2025-07-05 16:39:35,270.602,0.086%,
3875,2025-07-05 18:09:45,2025-07-05 18:14:23,277.181,0.088%,
3876,2025-07-05 19:44:13,2025-07-05 19:44:25,11.925,0.004%,
3877,2025-07-05 19:44:27,2025-07-05 19:48:25,237.653,0.075%,
3878,2025-07-05 19:48:30,2025-07-05 19:49:12,41.371,0.013%,
3879,2025-07-05 21:18:50,2025-07-05 21:23:58,307.811,0.098%,
3880,2025-07-05 22:53:29,2025-07-05 22:57:17,227.357,0.072%,
3881,2025-07-05 22:57:20,2025-07-05 22:58:42,82.063,0.026%,
3882,2025-07-06 00:28:10,2025-07-06 00:33:24,314.581,0.100%,
3883,2025-07-06 02:02:51,2025-07-06 02:08:05,314.618,0.100%,
3884,2025-07-06 03:38:14,2025-07-06 03:42:45,270.307,0.086%,
3885,2025-07-06 05:12:56,2025-07-06 05:17:34,278.121,0.088%,
3886,2025-07-06 06:47:23,2025-07-06 06:47:36,13.669,0.004%,
3887,2025-07-06 06:47:38,2025-07-06 06:51:35,237.341,0.075%,
3888,2025-07-06 06:51:40,2025-07-06 06:52:23,42.207,0.013%,
3889,2025-07-06 08:22:00,2025-07-06 08:27:08,308.399,0.098%,
3890,2025-07-06 09:56:40,2025-07-06 10:00:27,227.348,0.072%,
3891,2025-07-06 10:00:30,2025-07-06 10:01:52,82.449,0.026%,
3892,2025-07-06 11:31:20,2025-07-06 11:36:35,314.673,0.100%,
3893,2025-07-06 13:06:01,2025-07-06 13:11:16,314.512,0.100%,
3894,2025-07-06 14:41:25,2025-07-06 14:45:55,269.99,0.086%,
3895,2025-07-06 16:16:06,2025-07-06 16:20:45,278.987,0.089%,
3896,2025-07-06 17:50:32,2025-07-06 17:50:48,15.2,0.005%,
3897,2025-07-06 17:50:48,2025-07-06 17:54:46,237.336,0.075%,
3898,2025-07-06 17:54:51,2025-07-06 17:55:34,42.999,0.014%,
3899,2025-07-06 19:25:10,2025-07-06 19:30:19,308.953,0.098%,
3900,2025-07-06 20:59:50,2025-07-06 21:03:37,227.318,0.072%,
3901,2025-07-06 21:03:40,2025-07-06 21:05:03,82.794,0.026%,
3902,2025-07-06 22:34:30,2025-07-06 22:39:45,314.751,0.100%,
3903,2025-07-07 00:09:12,2025-07-07 00:14:26,314.384,0.100%,
3904,2025-07-07 01:44:35,2025-07-07 01:49:05,269.636,0.086%,
3905,2025-07-07 03:19:17,2025-07-07 03:23:57,279.801,0.089%,
3906,2025-07-07 04:53:42,2025-07-07 04:57:58,255.2,0.081%,
3907,2025-07-07 04:58:01,2025-07-07 04:58:45,43.743,0.014%,
3908,2025-07-07 06:28:20,2025-07-07 06:33:30,309.475,0.098%,
3909,2025-07-07 08:03:00,2025-07-07 08:06:49,228.55,0.073%,
3910,2025-07-07 08:06:50,2025-07-07 08:08:14,83.118,0.026%,
3911,2025-07-07 09:37:41,2025-07-07 09:42:56,314.806,0.100%,
3912,2025-07-07 11:12:22,2025-07-07 11:17:36,314.236,0.100%,
3913,2025-07-07 12:47:46,2025-07-07 12:52:15,269.251,0.085%,
3914,2025-07-07 14:22:27,2025-07-07 14:27:08,280.556,0.089%,
3915,2025-07-07 15:56:52,2025-07-07 16:01:09,256.96,0.082%,
3916,2025-07-07 16:01:11,2025-07-07 16:01:55,44.44,0.014%,
3917,2025-07-07 17:31:31,2025-07-07 17:36:41,309.968,0.098%,
3918,2025-07-07 19:06:11,2025-07-07 19:10:00,229.744,0.073%,
3919,2025-07-07 19:10:01,2025-07-07 19:11:24,83.412,0.026%,
3920,2025-07-07 20:40:51,2025-07-07 20:46:06,314.842,0.100%,
3921,2025-07-07 22:15:32,2025-07-07 22:20:46,314.069,0.100%,
3922,2025-07-07 23:50:56,2025-07-07 23:55:26,270.12,0.086%,
3923,2025-07-08 01:25:38,2025-07-08 01:30:19,281.261,0.089%,
3924,2025-07-08 03:00:02,2025-07-08 03:04:21,258.548,0.082%,
3925,2025-07-08 03:04:21,2025-07-08 03:05:06,45.1,0.014%,
3926,2025-07-08 04:34:41,2025-07-08 04:39:51,310.427,0.098%,
3927,2025-07-08 06:09:21,2025-07-08 06:14:35,313.755,0.100%,
3928,2025-07-08 07:44:02,2025-07-08 07:49:16,314.859,0.100%,
3929,2025-07-08 09:18:43,2025-07-08 09:22:01,198.113,0.063%,
3930,2025-07-08 09:22:01,2025-07-08 09:23:57,115.28,0.037%,
3931,2025-07-08 10:54:06,2025-07-08 10:58:38,271.88,0.086%,
3932,2025-07-08 12:28:48,2025-07-08 12:32:47,238.747,0.076%,
3933,2025-07-08 12:32:48,2025-07-08 12:33:30,41.756,0.013%,
3934,2025-07-08 14:03:12,2025-07-08 14:08:17,304.827,0.097%,
3935,2025-07-08 15:37:51,2025-07-08 15:43:02,310.864,0.099%,
3936,2025-07-08 17:12:31,2025-07-08 17:17:45,313.957,0.100%,
3937,2025-07-08 18:47:12,2025-07-08 18:52:27,314.859,0.100%,
3938,2025-07-08 20:21:53,2025-07-08 20:22:21,28.01,0.009%,
3939,2025-07-08 20:22:35,2025-07-08 20:25:11,155.765,0.049%,
3940,2025-07-08 20:25:12,2025-07-08 20:27:07,114.807,0.036%,
3941,2025-07-08 21:57:17,2025-07-08 22:01:50,273.363,0.087%,
3942,2025-07-08 23:31:59,2025-07-08 23:35:57,238.528,0.076%,
3943,2025-07-08 23:36:00,2025-07-08 23:36:41,40.908,0.013%,
3944,2025-07-09 01:06:22,2025-07-09 01:11:28,305.591,0.097%,
3945,2025-07-09 02:41:01,2025-07-09 02:46:13,311.274,0.099%,
3946,2025-07-09 04:15:41,2025-07-09 04:20:56,314.132,0.100%,
3947,2025-07-09 05:50:22,2025-07-09 05:55:37,314.832,0.100%,
3948,2025-07-09 07:25:04,2025-07-09 07:25:17,13.061,0.004%,
3949,2025-07-09 07:25:46,2025-07-09 07:30:17,271.169,0.086%,
3950,2025-07-09 09:00:27,2025-07-09 09:05:02,274.658,0.087%,
3951,2025-07-09 10:34:57,2025-07-09 10:35:03,6.074,0.002%,
3952,2025-07-09 10:35:09,2025-07-09 10:39:07,238.286,0.076%,
3953,2025-07-09 10:39:13,2025-07-09 10:39:52,39.691,0.013%,
3954,2025-07-09 12:09:32,2025-07-09 12:14:39,306.308,0.097%,
3955,2025-07-09 13:44:12,2025-07-09 13:47:59,227.29,0.072%,
3956,2025-07-09 13:47:59,2025-07-09 13:49:23,84.116,0.027%,
3957,2025-07-09 15:18:52,2025-07-09 15:24:06,314.288,0.100%,
3958,2025-07-09 16:53:33,2025-07-09 16:58:48,314.791,0.100%,
3959,2025-07-09 18:28:56,2025-07-09 18:33:27,270.94,0.086%,
3960,2025-07-09 20:03:38,2025-07-09 20:08:14,275.817,0.088%,
3961,2025-07-09 21:38:06,2025-07-09 21:38:16,9.098,0.003%,
3962,2025-07-09 21:38:20,2025-07-09 21:42:18,238.024,0.076%,
3963,2025-07-09 21:42:23,2025-07-09 21:43:03,40.194,0.013%,
3964,2025-07-09 23:12:43,2025-07-09 23:17:50,306.987,0.097%,
3965,2025-07-10 00:47:22,2025-07-10 00:51:09,227.334,0.072%,
3966,2025-07-10 00:51:11,2025-07-10 00:52:34,83.036,0.026%,
3967,2025-07-10 02:22:02,2025-07-10 02:27:17,314.434,0.100%,
3968,2025-07-10 03:56:43,2025-07-10 04:01:58,314.73,0.100%,
3969,2025-07-10 05:32:07,2025-07-10 05:36:37,270.684,0.086%,
3970,2025-07-10 07:06:48,2025-07-10 07:11:25,276.871,0.088%,
3971,2025-07-10 08:41:16,2025-07-10 08:41:27,11.319,0.004%,
3972,2025-07-10 08:41:30,2025-07-10 08:45:28,237.741,0.075%,
3973,2025-07-10 08:45:33,2025-07-10 08:46:14,41.098,0.013%,
3974,2025-07-10 10:15:53,2025-07-10 10:21:00,307.624,0.098%,
3975,2025-07-10 11:50:32,2025-07-10 11:54:19,227.353,0.072%,
3976,2025-07-10 11:54:23,2025-07-10 11:55:44,81.935,0.026%,
3977,2025-07-10 13:25:12,2025-07-10 13:30:27,314.552,0.100%,
3978,2025-07-10 14:59:53,2025-07-10 15:05:08,314.648,0.100%,
3979,2025-07-10 16:35:17,2025-07-10 16:39:47,270.404,0.086%,
3980,2025-07-10 18:09:59,2025-07-10 18:14:36,277.837,0.088%,
3981,2025-07-10 19:44:26,2025-07-10 19:44:39,13.146,0.004%,
3982,2025-07-10 19:44:41,2025-07-10 19:48:38,237.444,0.075%,
3983,2025-07-10 19:48:43,2025-07-10 19:49:25,41.954,0.013%,
3984,2025-07-10 21:19:03,2025-07-10 21:24:11,308.219,0.098%,
3985,2025-07-10 22:53:42,2025-07-10 22:57:30,227.354,0.072%,
3986,2025-07-10 22:57:33,2025-07-10 22:58:55,82.333,0.026%,
3987,2025-07-11 00:28:23,2025-07-11 00:33:37,314.649,0.100%,
3988,2025-07-11 02:03:04,2025-07-11 02:08:18,314.546,0.100%,
3989,2025-07-11 03:38:27,2025-07-11 03:42:58,270.091,0.086%,
3990,2025-07-11 05:13:09,2025-07-11 05:17:48,278.727,0.088%,
3991,2025-07-11 06:47:35,2025-07-11 06:47:50,14.741,0.005%,
3992,2025-07-11 06:47:51,2025-07-11 06:51:48,237.116,0.075%,
3993,2025-07-11 06:51:53,2025-07-11 06:52:36,42.761,0.014%,
3994,2025-07-11 08:22:13,2025-07-11 08:27:22,308.783,0.098%,
3995,2025-07-11 09:56:53,2025-07-11 10:00:40,227.329,0.072%,
3996,2025-07-11 10:00:43,2025-07-11 10:02:06,82.694,0.026%,
3997,2025-07-11 11:31:33,2025-07-11 11:36:48,314.729,0.100%,
3998,2025-07-11 13:06:14,2025-07-11 13:11:29,314.426,0.100%,
3999,2025-07-11 14:41:38,2025-07-11 14:46:08,269.748,0.086%,
4000,2025-07-11 16:16:19,2025-07-11 16:20:59,279.551,0.089%,
4001,2025-07-11 17:50:45,2025-07-11 17:51:01,16.157,0.005%,
4002,2025-07-11 17:51:01,2025-07-11 17:55:00,238.321,0.076%,
4003,2025-07-11 17:55:04,2025-07-11 17:55:47,43.518,0.014%,
4004,2025-07-11 19:25:23,2025-07-11 19:30:32,309.313,0.098%,
4005,2025-07-11 21:00:03,2025-07-11 21:03:51,228.155,0.072%,
4006,2025-07-11 21:03:53,2025-07-11 21:05:16,83.02,0.026%,
4007,2025-07-11 22:34:44,2025-07-11 22:39:58,314.79,0.100%,
4008,2025-07-12 00:09:25,2025-07-12 00:14:39,314.286,0.100%,
4009,2025-07-12 01:44:48,2025-07-12 01:49:18,269.377,0.085%,
4010,2025-07-12 03:19:30,2025-07-12 03:24:10,280.326,0.089%,
4011,2025-07-12 04:53:55,2025-07-12 04:58:12,256.434,0.081%,
4012,2025-07-12 04:58:14,2025-07-12 04:58:58,44.229,0.014%,
4013,2025-07-12 06:28:33,2025-07-12 06:33:43,309.816,0.098%,
4014,2025-07-12 08:03:13,2025-07-12 08:07:03,229.381,0.073%,
4015,2025-07-12 08:07:03,2025-07-12 08:08:27,83.321,0.026%,
4016,2025-07-12 09:37:54,2025-07-12 09:43:09,314.832,0.100%,
4017,2025-07-12 11:12:35,2025-07-12 11:17:49,314.121,0.100%,
4018,2025-07-12 12:47:59,2025-07-12 12:52:28,269.49,0.086%,
4019,2025-07-12 14:22:40,2025-07-12 14:27:21,281.045,0.089%,
4020,2025-07-12 15:57:05,2025-07-12 16:01:23,258.067,0.082%,
4021,2025-07-12 16:01:24,2025-07-12 16:02:09,44.898,0.014%,
4022,2025-07-12 17:31:44,2025-07-12 17:36:54,310.288,0.098%,
4023,2025-07-12 19:06:24,2025-07-12 19:11:37,313.69,0.100%,
4024,2025-07-12 20:41:04,2025-07-12 20:46:19,314.852,0.100%,
4025,2025-07-12 22:15:46,2025-07-12 22:19:04,198.129,0.063%,
4026,2025-07-12 22:19:04,2025-07-12 22:20:59,115.709,0.037%,
4027,2025-07-12 23:51:09,2025-07-12 23:55:40,271.37,0.086%,
4028,2025-07-13 01:25:51,2025-07-13 01:29:50,238.809,0.076%,
4029,2025-07-13 01:29:51,2025-07-13 01:30:33,41.971,0.013%,
4030,2025-07-13 03:00:15,2025-07-13 03:05:20,304.578,0.097%,
4031,2025-07-13 04:34:54,2025-07-13 04:40:05,310.729,0.099%,
4032,2025-07-13 06:09:34,2025-07-13 06:14:48,313.893,0.100%,
4033,2025-07-13 07:44:15,2025-07-13 07:49:30,314.858,0.100%,
4034,2025-07-13 09:18:56,2025-07-13 09:22:14,198.07,0.063%,
4035,2025-07-13 09:22:15,2025-07-13 09:24:10,114.839,0.036%,
4036,2025-07-13 10:54:20,2025-07-13 10:58:52,272.922,0.087%,
4037,2025-07-13 12:29:01,2025-07-13 12:33:00,238.594,0.076%,
4038,2025-07-13 12:33:02,2025-07-13 12:33:44,41.205,0.013%,
4039,2025-07-13 14:03:25,2025-07-13 14:08:31,305.36,0.097%,
4040,2025-07-13 15:38:04,2025-07-13 15:43:15,311.148,0.099%,
4041,2025-07-13 17:12:44,2025-07-13 17:17:58,314.079,0.100%,
4042,2025-07-13 18:47:25,2025-07-13 18:52:40,314.842,0.100%,
4043,2025-07-13 20:22:06,2025-07-13 20:25:25,198.643,0.063%,
4044,2025-07-13 20:25:25,2025-07-13 20:27:20,114.719,0.036%,
4045,2025-07-13 21:57:30,2025-07-13 22:02:04,274.272,0.087%,
4046,2025-07-13 23:32:01,2025-07-13 23:32:05,4.749,0.002%,
4047,2025-07-13 23:32:12,2025-07-13 23:36:10,238.36,0.076%,
4048,2025-07-13 23:36:15,2025-07-13 23:36:55,40.119,0.013%,
4049,2025-07-14 01:06:35,2025-07-14 01:11:41,306.088,0.097%,
4050,2025-07-14 02:41:14,2025-07-14 02:46:26,311.541,0.099%,
4051,2025-07-14 04:15:55,2025-07-14 04:21:09,314.242,0.100%,
4052,2025-07-14 05:50:35,2025-07-14 05:55:50,314.803,0.100%,
4053,2025-07-14 07:25:17,2025-07-14 07:25:55,37.831,0.012%,
4054,2025-07-14 07:25:59,2025-07-14 07:30:30,271.013,0.086%,
4055,2025-07-14 09:00:40,2025-07-14 09:05:16,275.469,0.087%,
4056,2025-07-14 10:35:10,2025-07-14 10:35:18,8.277,0.003%,
4057,2025-07-14 10:35:22,2025-07-14 10:39:20,238.109,0.076%,
4058,2025-07-14 10:39:26,2025-07-14 10:40:06,39.898,0.013%,
4059,2025-07-14 12:09:45,2025-07-14 12:14:52,306.778,0.097%,
4060,2025-07-14 13:44:25,2025-07-14 13:48:12,227.321,0.072%,
4061,2025-07-14 13:48:13,2025-07-14 13:49:36,83.39,0.026%,
4062,2025-07-14 15:19:05,2025-07-14 15:24:19,314.385,0.100%,
4063,2025-07-14 16:53:46,2025-07-14 16:59:01,314.75,0.100%,
4064,2025-07-14 18:28:27,2025-07-14 18:28:49,21.734,0.007%,
4065,2025-07-14 18:29:09,2025-07-14 18:33:40,270.765,0.086%,
4066,2025-07-14 20:03:51,2025-07-14 20:08:27,276.554,0.088%,
4067,2025-07-14 21:38:19,2025-07-14 21:38:30,10.677,0.003%,
4068,2025-07-14 21:38:33,2025-07-14 21:42:31,237.833,0.075%,
4069,2025-07-14 21:42:36,2025-07-14 21:43:17,40.823,0.013%,
4070,2025-07-14 23:12:55,2025-07-14 23:18:03,307.427,0.098%,
4071,2025-07-15 00:47:35,2025-07-15 00:51:22,227.349,0.072%,
4072,2025-07-15 00:51:25,2025-07-15 00:52:47,82.164,0.026%,
4073,2025-07-15 02:22:15,2025-07-15 02:27:30,314.518,0.100%,
4074,2025-07-15 03:56:56,2025-07-15 04:02:11,314.676,0.100%,
4075,2025-07-15 05:31:38,2025-07-15 05:31:43,5.54,0.002%,
4076,2025-07-15 05:32:20,2025-07-15 05:36:50,270.491,0.086%,
4077,2025-07-15 07:07:01,2025-07-15 07:11:39,277.545,0.088%,
4078,2025-07-15 08:41:28,2025-07-15 08:41:41,12.616,0.004%,
4079,2025-07-15 08:41:43,2025-07-15 08:45:41,237.536,0.075%,
4080,2025-07-15 08:45:46,2025-07-15 08:46:28,41.695,0.013%,
4081,2025-07-15 10:16:06,2025-07-15 10:21:14,308.037,0.098%,
4082,2025-07-15 11:50:45,2025-07-15 11:54:32,227.354,0.072%,
4083,2025-07-15 11:54:35,2025-07-15 11:55:58,82.212,0.026%,
4084,2025-07-15 13:25:26,2025-07-15 13:30:40,314.619,0.100%,
4085,2025-07-15 15:00:07,2025-07-15 15:05:21,314.579,0.100%,
4086,2025-07-15 16:35:30,2025-07-15 16:40:00,270.19,0.086%,
4087,2025-07-15 18:10:12,2025-07-15 18:14:50,278.46,0.088%,
4088,2025-07-15 19:44:38,2025-07-15 19:44:53,14.271,0.005%,
4089,2025-07-15 19:44:54,2025-07-15 19:48:51,237.22,0.075%,
4090,2025-07-15 19:48:56,2025-07-15 19:49:39,42.515,0.014%,
4091,2025-07-15 21:19:16,2025-07-15 21:24:24,308.611,0.098%,
4092,2025-07-15 22:53:55,2025-07-15 22:57:43,227.34,0.072%,
4093,2025-07-15 22:57:46,2025-07-15 22:59:08,82.585,0.026%,
4094,2025-07-16 00:28:36,2025-07-16 00:33:51,314.704,0.100%,
4095,2025-07-16 02:03:17,2025-07-16 02:08:31,314.464,0.100%,
4096,2025-07-16 03:38:41,2025-07-16 03:43:10,269.86,0.086%,
4097,2025-07-16 05:13:22,2025-07-16 05:18:01,279.305,0.089%,
4098,2025-07-16 06:47:48,2025-07-16 06:48:04,15.739,0.005%,
4099,2025-07-16 06:48:04,2025-07-16 06:52:02,237.897,0.075%,
4100,2025-07-16 06:52:06,2025-07-16 06:52:50,43.287,0.014%,
4101,2025-07-16 08:22:26,2025-07-16 08:27:35,309.154,0.098%,
4102,2025-07-16 09:57:06,2025-07-16 10:00:53,227.754,0.072%,
4103,2025-07-16 10:00:56,2025-07-16 10:02:19,82.925,0.026%,
4104,2025-07-16 11:31:46,2025-07-16 11:37:01,314.773,0.100%,
4105,2025-07-16 13:06:27,2025-07-16 13:11:42,314.331,0.100%,
4106,2025-07-16 14:41:51,2025-07-16 14:46:20,269.494,0.086%,
4107,2025-07-16 16:16:33,2025-07-16 16:21:13,280.093,0.089%,
4108,2025-07-16 17:50:58,2025-07-16 17:55:14,255.896,0.081%,
4109,2025-07-16 17:55:17,2025-07-16 17:56:01,44.017,0.014%,
4110,2025-07-16 19:25:36,2025-07-16 19:30:46,309.665,0.098%,
4111,2025-07-16 21:00:16,2025-07-16 21:04:05,229.017,0.073%,
4112,2025-07-16 21:04:06,2025-07-16 21:05:29,83.231,0.026%,
4113,2025-07-16 22:34:57,2025-07-16 22:40:11,314.821,0.100%,
4114,2025-07-17 00:09:38,2025-07-17 00:14:52,314.173,0.100%,
4115,2025-07-17 01:45:01,2025-07-17 01:49:31,269.1,0.085%,
4116,2025-07-17 03:19:43,2025-07-17 03:24:24,280.829,0.089%,
4117,2025-07-17 04:54:08,2025-07-17 04:58:26,257.583,0.082%,
4118,2025-07-17 04:58:27,2025-07-17 04:59:11,44.699,0.014%,
4119,2025-07-17 06:28:46,2025-07-17 06:33:57,310.147,0.098%,
4120,2025-07-17 08:03:26,2025-07-17 08:08:40,313.626,0.100%,
4121,2025-07-17 09:38:07,2025-07-17 09:43:22,314.849,0.100%,
4122,2025-07-17 11:12:48,2025-07-17 11:18:02,313.996,0.100%,
4123,2025-07-17 12:48:12,2025-07-17 12:52:43,270.832,0.086%,
4124,2025-07-17 14:22:54,2025-07-17 14:26:52,238.87,0.076%,
4125,2025-07-17 14:26:53,2025-07-17 14:27:35,42.156,0.013%,
4126,2025-07-17 15:57:18,2025-07-17 16:02:22,304.322,0.097%,
4127,2025-07-17 17:31:57,2025-07-17 17:37:07,310.598,0.099%,
4128,2025-07-17 19:06:37,2025-07-17 19:11:50,313.834,0.100%,
4129,2025-07-17 20:41:17,2025-07-17 20:46:32,314.86,0.100%,
4130,2025-07-17 22:15:59,2025-07-17 22:19:17,198.087,0.063%,
4131,2025-07-17 22:19:18,2025-07-17 22:21:12,114.872,0.036%,
4132,2025-07-17 23:51:22,2025-07-17 23:55:55,272.473,0.086%,
4133,2025-07-18 01:26:04,2025-07-18 01:30:03,238.664,0.076%,
4134,2025-07-18 01:30:05,2025-07-18 01:30:46,41.469,0.013%,
4135,2025-07-18 03:00:28,2025-07-18 03:05:33,305.125,0.097%,
4136,2025-07-18 04:35:07,2025-07-18 04:40:18,311.021,0.099%,
4137,2025-07-18 06:09:47,2025-07-18 06:15:01,314.024,0.100%,
4138,2025-07-18 07:44:28,2025-07-18 07:49:43,314.848,0.100%,
4139,2025-07-18 09:19:09,2025-07-18 09:22:27,198.342,0.063%,
4140,2025-07-18 09:22:28,2025-07-18 09:24:23,114.756,0.036%,
4141,2025-07-18 10:54:33,2025-07-18 10:59:07,273.875,0.087%,
4142,2025-07-18 12:29:04,2025-07-18 12:29:07,2.897,0.001%,
4143,2025-07-18 12:29:14,2025-07-18 12:33:13,238.434,0.076%,
4144,2025-07-18 12:33:17,2025-07-18 12:33:57,40.499,0.013%,
4145,2025-07-18 14:03:38,2025-07-18 14:08:44,305.874,0.097%,
4146,2025-07-18 15:38:17,2025-07-18 15:43:28,311.423,0.099%,
4147,2025-07-18 17:12:57,2025-07-18 17:18:11,314.195,0.100%,
4148,2025-07-18 18:47:38,2025-07-18 18:52:53,314.817,0.100%,
4149,2025-07-18 20:22:19,2025-07-18 20:27:33,313.328,0.099%,
4150,2025-07-18 21:57:43,2025-07-18 22:02:18,275.116,0.087%,
4151,2025-07-18 23:32:13,2025-07-18 23:32:20,7.383,0.002%,
4152,2025-07-18 23:32:25,2025-07-18 23:36:23,238.187,0.076%,
4153,2025-07-18 23:36:29,2025-07-18 23:37:08,39.605,0.013%,
4154,2025-07-19 01:06:48,2025-07-19 01:11:55,306.571,0.097%,
4155,2025-07-19 02:41:27,2025-07-19 02:45:15,227.31,0.072%,
4156,2025-07-19 02:45:15,2025-07-19 02:46:39,83.729,0.027%,
4157,2025-07-19 04:16:08,2025-07-19 04:21:22,314.344,0.100%,
4158,2025-07-19 05:50:49,2025-07-19 05:56:03,314.769,0.100%,
4159,2025-07-19 07:25:30,2025-07-19 07:30:43,313.061,0.099%,
