Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3404,2025-07-12 01:40:07,2025-07-12 01:42:41,153.908,0.049%,
3405,2025-07-12 03:15:16,2025-07-12 03:17:37,140.229,0.045%,
3406,2025-07-12 04:49:43,2025-07-12 04:52:31,168.013,0.053%,
3407,2025-07-12 06:24:37,2025-07-12 06:26:57,139.986,0.044%,
3408,2025-07-12 07:59:32,2025-07-12 08:01:52,140.105,0.044%,
3409,2025-07-12 09:33:58,2025-07-12 09:36:16,138.426,0.044%,
3410,2025-07-12 11:08:38,2025-07-12 11:11:12,153.467,0.049%,
3411,2025-07-12 12:43:18,2025-07-12 12:43:38,19.946,0.006%,
3412,2025-07-12 12:43:47,2025-07-12 12:46:07,139.914,0.044%,
3413,2025-07-12 14:18:12,2025-07-12 14:20:31,138.9,0.044%,
3414,2025-07-12 15:53:07,2025-07-12 15:55:27,140.256,0.045%,
3415,2025-07-12 17:28:02,2025-07-12 17:30:22,139.656,0.044%,
3416,2025-07-12 19:02:27,2025-07-12 19:04:47,139.302,0.044%,
3417,2025-07-12 20:37:12,2025-07-12 20:37:14,1.872,0.001%,
3418,2025-07-12 20:37:22,2025-07-12 20:39:42,140.291,0.045%,
3419,2025-07-12 22:11:48,2025-07-12 22:14:37,168.207,0.053%,
3420,2025-07-12 23:46:28,2025-07-12 23:49:02,153.923,0.049%,
3421,2025-07-13 01:21:37,2025-07-13 01:23:57,140.261,0.045%,
3422,2025-07-13 02:56:04,2025-07-13 02:58:52,167.955,0.053%,
3423,2025-07-13 04:30:57,2025-07-13 04:33:17,139.897,0.044%,
3424,2025-07-13 06:05:52,2025-07-13 06:08:12,140.164,0.044%,
3425,2025-07-13 07:40:18,2025-07-13 07:43:06,168.053,0.053%,
3426,2025-07-13 09:14:59,2025-07-13 09:17:32,153.704,0.049%,
3427,2025-07-13 10:49:38,2025-07-13 10:49:59,20.905,0.007%,
3428,2025-07-13 10:50:07,2025-07-13 10:52:27,140.001,0.044%,
3429,2025-07-13 12:24:33,2025-07-13 12:26:52,138.714,0.044%,
3430,2025-07-13 13:59:27,2025-07-13 14:01:48,140.222,0.045%,
3431,2025-07-13 15:34:23,2025-07-13 15:36:42,139.771,0.044%,
3432,2025-07-13 17:08:48,2025-07-13 17:11:07,139.145,0.044%,
3433,2025-07-13 18:43:31,2025-07-13 18:43:38,6.677,0.002%,
3434,2025-07-13 18:43:42,2025-07-13 18:46:03,140.285,0.045%,
3435,2025-07-13 20:18:09,2025-07-13 20:20:57,168.528,0.053%,
3436,2025-07-13 21:52:48,2025-07-13 21:55:22,153.912,0.049%,
3437,2025-07-13 23:27:58,2025-07-13 23:30:18,140.281,0.045%,
3438,2025-07-14 01:02:24,2025-07-14 01:05:12,167.881,0.053%,
3439,2025-07-14 02:37:18,2025-07-14 02:39:38,139.797,0.044%,
3440,2025-07-14 04:12:13,2025-07-14 04:14:33,140.212,0.045%,
3441,2025-07-14 05:46:39,2025-07-14 05:49:27,168.029,0.053%,
3442,2025-07-14 07:21:19,2025-07-14 07:23:53,153.872,0.049%,
3443,2025-07-14 08:55:59,2025-07-14 08:56:21,21.815,0.007%,
3444,2025-07-14 08:56:28,2025-07-14 08:58:48,140.076,0.044%,
3445,2025-07-14 10:30:54,2025-07-14 10:33:12,138.515,0.044%,
3446,2025-07-14 12:05:48,2025-07-14 12:08:08,140.177,0.044%,
3447,2025-07-14 13:40:43,2025-07-14 13:43:03,139.874,0.044%,
3448,2025-07-14 15:15:09,2025-07-14 15:17:28,138.977,0.044%,
3449,2025-07-14 16:49:51,2025-07-14 16:50:00,9.253,0.003%,
3450,2025-07-14 16:50:03,2025-07-14 16:52:23,140.267,0.045%,
3451,2025-07-14 18:24:29,2025-07-14 18:27:18,168.785,0.054%,
3452,2025-07-14 19:59:09,2025-07-14 20:01:43,153.874,0.049%,
3453,2025-07-14 21:34:18,2025-07-14 21:36:38,140.291,0.045%,
3454,2025-07-14 23:08:45,2025-07-14 23:11:33,167.78,0.053%,
3455,2025-07-15 00:43:38,2025-07-15 00:45:58,139.686,0.044%,
3456,2025-07-15 02:18:33,2025-07-15 02:20:54,140.249,0.045%,
3457,2025-07-15 03:53:00,2025-07-15 03:55:48,167.981,0.053%,
3458,2025-07-15 05:27:39,2025-07-15 05:30:13,153.991,0.049%,
3459,2025-07-15 07:02:19,2025-07-15 07:02:42,22.689,0.007%,
3460,2025-07-15 07:02:48,2025-07-15 07:05:09,140.14,0.044%,
3461,2025-07-15 08:37:15,2025-07-15 08:39:33,138.304,0.044%,
3462,2025-07-15 08:39:37,2025-07-15 08:40:03,25.541,0.008%,
3463,2025-07-15 10:12:09,2025-07-15 10:14:29,140.121,0.044%,
3464,2025-07-15 11:47:04,2025-07-15 11:49:24,139.965,0.044%,
3465,2025-07-15 13:21:29,2025-07-15 13:23:48,138.795,0.044%,
3466,2025-07-15 14:56:11,2025-07-15 14:56:22,11.24,0.004%,
3467,2025-07-15 14:56:24,2025-07-15 14:58:44,140.238,0.045%,
3468,2025-07-15 16:30:50,2025-07-15 16:31:08,18.247,0.006%,
3469,2025-07-15 16:31:19,2025-07-15 16:33:39,139.723,0.044%,
3470,2025-07-15 18:05:30,2025-07-15 18:08:03,153.808,0.049%,
3471,2025-07-15 19:40:39,2025-07-15 19:42:59,140.289,0.045%,
3472,2025-07-15 21:15:06,2025-07-15 21:17:54,167.658,0.053%,
3473,2025-07-15 22:49:59,2025-07-15 22:52:19,139.563,0.044%,
3474,2025-07-16 00:24:54,2025-07-16 00:27:14,140.274,0.045%,
3475,2025-07-16 01:59:21,2025-07-16 02:02:08,167.913,0.053%,
3476,2025-07-16 03:34:00,2025-07-16 03:36:34,154.065,0.049%,
3477,2025-07-16 05:08:40,2025-07-16 05:08:57,17.42,0.006%,
3478,2025-07-16 05:09:09,2025-07-16 05:11:29,140.193,0.045%,
3479,2025-07-16 06:43:35,2025-07-16 06:46:23,168.041,0.053%,
3480,2025-07-16 08:18:29,2025-07-16 08:20:49,140.053,0.044%,
3481,2025-07-16 09:53:24,2025-07-16 09:55:44,140.046,0.044%,
3482,2025-07-16 11:27:50,2025-07-16 11:30:09,138.602,0.044%,
3483,2025-07-16 13:02:31,2025-07-16 13:02:44,12.926,0.004%,
3484,2025-07-16 13:02:44,2025-07-16 13:05:04,140.198,0.045%,
3485,2025-07-16 14:37:10,2025-07-16 14:37:29,19.304,0.006%,
3486,2025-07-16 14:37:39,2025-07-16 14:39:59,139.831,0.044%,
3487,2025-07-16 16:11:50,2025-07-16 16:11:51,1.007,0.000%,
3488,2025-07-16 16:12:05,2025-07-16 16:14:24,139.051,0.044%,
3489,2025-07-16 17:46:59,2025-07-16 17:49:20,140.276,0.045%,
3490,2025-07-16 19:21:27,2025-07-16 19:24:14,167.515,0.053%,
3491,2025-07-16 20:56:20,2025-07-16 20:58:39,139.428,0.044%,
3492,2025-07-16 22:31:14,2025-07-16 22:33:35,140.288,0.045%,
3493,2025-07-17 00:05:41,2025-07-17 00:08:29,168.116,0.053%,
3494,2025-07-17 01:40:20,2025-07-17 01:42:54,154.104,0.049%,
3495,2025-07-17 03:15:30,2025-07-17 03:17:50,140.235,0.045%,
3496,2025-07-17 04:49:56,2025-07-17 04:52:44,168.005,0.053%,
3497,2025-07-17 06:24:50,2025-07-17 06:27:10,139.975,0.044%,
3498,2025-07-17 07:59:45,2025-07-17 08:02:05,140.115,0.044%,
3499,2025-07-17 09:34:11,2025-07-17 09:36:29,138.396,0.044%,
3500,2025-07-17 11:08:51,2025-07-17 11:11:25,153.74,0.049%,
3501,2025-07-17 12:43:31,2025-07-17 12:43:51,20.3,0.006%,
3502,2025-07-17 12:44:00,2025-07-17 12:46:20,139.928,0.044%,
3503,2025-07-17 14:18:26,2025-07-17 14:20:44,138.875,0.044%,
3504,2025-07-17 15:53:20,2025-07-17 15:55:40,140.252,0.045%,
3505,2025-07-17 17:27:48,2025-07-17 17:27:50,2.06,0.001%,
3506,2025-07-17 17:28:15,2025-07-17 17:30:35,139.674,0.044%,
3507,2025-07-17 19:02:40,2025-07-17 19:05:00,139.281,0.044%,
3508,2025-07-17 20:37:24,2025-07-17 20:37:29,4.289,0.001%,
3509,2025-07-17 20:37:35,2025-07-17 20:39:55,140.292,0.045%,
3510,2025-07-17 22:12:01,2025-07-17 22:14:50,168.485,0.053%,
3511,2025-07-17 23:46:41,2025-07-17 23:49:15,154.105,0.049%,
3512,2025-07-18 01:21:50,2025-07-18 01:24:10,140.265,0.045%,
3513,2025-07-18 02:56:17,2025-07-18 02:59:05,167.944,0.053%,
3514,2025-07-18 04:31:10,2025-07-18 04:33:30,139.884,0.044%,
3515,2025-07-18 06:06:05,2025-07-18 06:08:26,140.172,0.044%,
3516,2025-07-18 07:40:32,2025-07-18 07:43:20,168.049,0.053%,
3517,2025-07-18 09:15:12,2025-07-18 09:17:46,153.95,0.049%,
3518,2025-07-18 10:49:51,2025-07-18 10:50:12,21.241,0.007%,
3519,2025-07-18 10:50:21,2025-07-18 10:52:41,140.013,0.044%,
3520,2025-07-18 12:24:46,2025-07-18 12:27:05,138.687,0.044%,
3521,2025-07-18 13:59:40,2025-07-18 14:02:01,140.217,0.045%,
3522,2025-07-18 15:34:36,2025-07-18 15:36:56,139.787,0.044%,
3523,2025-07-18 17:09:01,2025-07-18 17:11:20,139.122,0.044%,
3524,2025-07-18 18:43:44,2025-07-18 18:43:51,7.714,0.002%,
3525,2025-07-18 18:43:56,2025-07-18 18:46:16,140.283,0.045%,
3526,2025-07-18 20:18:22,2025-07-18 20:21:11,168.783,0.054%,
3527,2025-07-18 21:53:01,2025-07-18 21:55:36,154.088,0.049%,
3528,2025-07-18 23:28:11,2025-07-18 23:30:31,140.284,0.045%,
3529,2025-07-19 01:02:38,2025-07-19 01:05:25,167.867,0.053%,
3530,2025-07-19 02:37:31,2025-07-19 02:39:51,139.783,0.044%,
3531,2025-07-19 04:12:26,2025-07-19 04:14:46,140.219,0.045%,
3532,2025-07-19 05:46:52,2025-07-19 05:49:40,168.022,0.053%,
3533,2025-07-19 07:21:32,2025-07-19 07:24:06,154.102,0.049%,
3534,2025-07-19 08:56:12,2025-07-19 08:56:34,22.14,0.007%,
3535,2025-07-19 08:56:41,2025-07-19 08:59:01,140.087,0.044%,
3536,2025-07-19 10:31:07,2025-07-19 10:33:26,138.486,0.044%,
3537,2025-07-19 12:06:01,2025-07-19 12:08:21,140.17,0.044%,
3538,2025-07-19 13:40:56,2025-07-19 13:43:16,139.888,0.044%,
3539,2025-07-19 15:15:22,2025-07-19 15:17:41,138.952,0.044%,
3540,2025-07-19 16:50:04,2025-07-19 16:50:14,10.03,0.003%,
3541,2025-07-19 16:50:16,2025-07-19 16:52:36,140.264,0.045%,
3542,2025-07-19 18:24:42,2025-07-19 18:27:31,169.026,0.054%,
3543,2025-07-19 19:59:22,2025-07-19 20:01:56,154.041,0.049%,
3544,2025-07-19 21:34:31,2025-07-19 21:36:52,140.292,0.045%,
3545,2025-07-19 23:08:58,2025-07-19 23:11:46,167.762,0.053%,
3546,2025-07-20 00:43:52,2025-07-20 00:46:11,139.669,0.044%,
3547,2025-07-20 02:18:46,2025-07-20 02:21:07,140.254,0.045%,
3548,2025-07-20 03:53:13,2025-07-20 03:56:01,167.97,0.053%,
3549,2025-07-20 05:27:52,2025-07-20 05:30:27,154.205,0.049%,
3550,2025-07-20 07:02:32,2025-07-20 07:02:55,22.998,0.007%,
3551,2025-07-20 07:03:02,2025-07-20 07:05:22,140.149,0.044%,
3552,2025-07-20 08:37:28,2025-07-20 08:39:46,138.273,0.044%,
3553,2025-07-20 08:40:00,2025-07-20 08:40:16,15.602,0.005%,
3554,2025-07-20 10:12:22,2025-07-20 10:14:42,140.113,0.044%,
3555,2025-07-20 11:47:17,2025-07-20 11:49:37,139.978,0.044%,
3556,2025-07-20 13:21:43,2025-07-20 13:24:01,138.769,0.044%,
3557,2025-07-20 14:56:24,2025-07-20 14:56:36,11.884,0.004%,
3558,2025-07-20 14:56:37,2025-07-20 14:58:57,140.234,0.045%,
3559,2025-07-20 16:31:03,2025-07-20 16:31:21,18.645,0.006%,
3560,2025-07-20 16:31:32,2025-07-20 16:33:52,139.74,0.044%,
3561,2025-07-20 18:05:43,2025-07-20 18:08:17,153.969,0.049%,
3562,2025-07-20 19:40:52,2025-07-20 19:43:12,140.289,0.045%,
3563,2025-07-20 21:15:19,2025-07-20 21:18:07,167.637,0.053%,
3564,2025-07-20 22:50:12,2025-07-20 22:52:32,139.545,0.044%,
3565,2025-07-21 00:25:07,2025-07-21 00:27:27,140.278,0.045%,
3566,2025-07-21 01:59:34,2025-07-21 02:02:22,167.985,0.053%,
3567,2025-07-21 03:34:13,2025-07-21 03:36:47,154.269,0.049%,
3568,2025-07-21 05:08:53,2025-07-21 05:09:17,23.822,0.008%,
3569,2025-07-21 05:09:22,2025-07-21 05:11:42,140.2,0.045%,
3570,2025-07-21 06:43:49,2025-07-21 06:46:37,168.035,0.053%,
3571,2025-07-21 08:18:42,2025-07-21 08:21:02,140.044,0.044%,
3572,2025-07-21 09:53:37,2025-07-21 09:55:57,140.057,0.044%,
3573,2025-07-21 11:28:03,2025-07-21 11:30:22,138.574,0.044%,
3574,2025-07-21 13:02:44,2025-07-21 13:02:57,13.49,0.004%,
3575,2025-07-21 13:02:57,2025-07-21 13:05:18,140.192,0.045%,
3576,2025-07-21 14:37:23,2025-07-21 14:37:43,19.677,0.006%,
3577,2025-07-21 14:37:53,2025-07-21 14:40:12,139.846,0.044%,
3578,2025-07-21 16:12:03,2025-07-21 16:12:11,7.684,0.002%,
3579,2025-07-21 16:12:18,2025-07-21 16:14:37,139.027,0.044%,
3580,2025-07-21 17:47:12,2025-07-21 17:49:33,140.274,0.045%,
3581,2025-07-21 19:21:40,2025-07-21 19:24:27,167.49,0.053%,
3582,2025-07-21 20:56:33,2025-07-21 20:58:52,139.408,0.044%,
3583,2025-07-21 22:31:28,2025-07-21 22:33:48,140.29,0.045%,
3584,2025-07-22 00:05:54,2025-07-22 00:08:42,168.416,0.053%,
3585,2025-07-22 01:40:33,2025-07-22 01:43:08,154.293,0.049%,
3586,2025-07-22 03:15:43,2025-07-22 03:18:03,140.24,0.045%,
3587,2025-07-22 04:50:09,2025-07-22 04:52:57,167.993,0.053%,
3588,2025-07-22 06:25:03,2025-07-22 06:27:23,139.963,0.044%,
3589,2025-07-22 07:59:58,2025-07-22 08:02:18,140.124,0.044%,
3590,2025-07-22 09:34:24,2025-07-22 09:36:42,138.366,0.044%,
3591,2025-07-22 11:09:04,2025-07-22 11:11:38,154.008,0.049%,
3592,2025-07-22 12:43:44,2025-07-22 12:44:04,20.65,0.007%,
3593,2025-07-22 12:44:13,2025-07-22 12:46:33,139.941,0.044%,
3594,2025-07-22 14:18:39,2025-07-22 14:20:58,138.849,0.044%,
3595,2025-07-22 15:53:33,2025-07-22 15:55:53,140.249,0.045%,
3596,2025-07-22 17:28:01,2025-07-22 17:28:07,5.709,0.002%,
3597,2025-07-22 17:28:28,2025-07-22 17:30:48,139.691,0.044%,
3598,2025-07-22 19:02:54,2025-07-22 19:05:13,139.26,0.044%,
3599,2025-07-22 20:37:37,2025-07-22 20:37:43,5.801,0.002%,
3600,2025-07-22 20:37:48,2025-07-22 20:40:08,140.292,0.045%,
3601,2025-07-22 22:12:14,2025-07-22 22:15:03,168.756,0.054%,
3602,2025-07-22 23:46:54,2025-07-22 23:49:28,154.288,0.049%,
3603,2025-07-23 01:22:03,2025-07-23 01:24:24,140.269,0.045%,
3604,2025-07-23 02:56:30,2025-07-23 02:59:18,167.932,0.053%,
3605,2025-07-23 04:31:24,2025-07-23 04:33:43,139.871,0.044%,
3606,2025-07-23 06:06:19,2025-07-23 06:08:39,140.18,0.045%,
3607,2025-07-23 07:40:45,2025-07-23 07:43:33,168.044,0.053%,
3608,2025-07-23 09:15:25,2025-07-23 09:17:59,154.197,0.049%,
3609,2025-07-23 10:50:04,2025-07-23 10:50:26,21.58,0.007%,
3610,2025-07-23 10:50:34,2025-07-23 10:52:54,140.025,0.044%,
3611,2025-07-23 12:25:00,2025-07-23 12:27:18,138.659,0.044%,
3612,2025-07-23 13:59:54,2025-07-23 14:02:14,140.212,0.045%,
3613,2025-07-23 15:34:49,2025-07-23 15:37:09,139.802,0.044%,
3614,2025-07-23 17:09:14,2025-07-23 17:11:33,139.099,0.044%,
3615,2025-07-23 18:43:56,2025-07-23 18:44:05,8.645,0.003%,
3616,2025-07-23 18:44:09,2025-07-23 18:46:29,140.282,0.045%,
3617,2025-07-23 20:18:35,2025-07-23 20:21:24,169.034,0.054%,
3618,2025-07-23 21:53:15,2025-07-23 21:55:49,154.262,0.049%,
3619,2025-07-23 23:28:24,2025-07-23 23:30:44,140.287,0.045%,
3620,2025-07-24 01:02:51,2025-07-24 01:05:39,167.851,0.053%,
3621,2025-07-24 02:37:44,2025-07-24 02:40:04,139.768,0.044%,
3622,2025-07-24 04:12:39,2025-07-24 04:14:59,140.225,0.045%,
3623,2025-07-24 05:47:05,2025-07-24 05:49:54,168.014,0.053%,
3624,2025-07-24 07:21:45,2025-07-24 07:24:19,154.328,0.049%,
3625,2025-07-24 08:56:25,2025-07-24 08:56:47,22.46,0.007%,
3626,2025-07-24 08:56:54,2025-07-24 08:59:14,140.097,0.044%,
3627,2025-07-24 10:31:20,2025-07-24 10:33:39,138.457,0.044%,
3628,2025-07-24 12:06:14,2025-07-24 12:08:34,140.163,0.044%,
3629,2025-07-24 13:41:10,2025-07-24 13:43:29,139.902,0.044%,
3630,2025-07-24 15:15:35,2025-07-24 15:17:54,138.927,0.044%,
3631,2025-07-24 16:50:16,2025-07-24 16:50:27,10.752,0.003%,
3632,2025-07-24 16:50:29,2025-07-24 16:52:50,140.261,0.045%,
3633,2025-07-24 18:24:55,2025-07-24 18:27:44,169.256,0.054%,
3634,2025-07-24 19:59:35,2025-07-24 20:02:09,154.206,0.049%,
3635,2025-07-24 21:34:45,2025-07-24 21:37:05,140.293,0.045%,
3636,2025-07-24 23:09:12,2025-07-24 23:11:59,167.743,0.053%,
3637,2025-07-25 00:44:05,2025-07-25 00:46:25,139.653,0.044%,
3638,2025-07-25 02:19:00,2025-07-25 02:21:20,140.258,0.045%,
3639,2025-07-25 03:53:26,2025-07-25 03:56:14,167.96,0.053%,
3640,2025-07-25 05:28:05,2025-07-25 05:30:40,154.415,0.049%,
3641,2025-07-25 07:02:45,2025-07-25 07:03:09,23.304,0.007%,
3642,2025-07-25 07:03:15,2025-07-25 07:05:35,140.158,0.044%,
3643,2025-07-25 08:37:41,2025-07-25 08:39:59,138.242,0.044%,
3644,2025-07-25 08:40:10,2025-07-25 08:40:29,19.274,0.006%,
3645,2025-07-25 10:12:35,2025-07-25 10:14:55,140.104,0.044%,
3646,2025-07-25 11:47:30,2025-07-25 11:49:50,139.991,0.044%,
3647,2025-07-25 13:21:56,2025-07-25 13:24:15,138.742,0.044%,
3648,2025-07-25 14:56:37,2025-07-25 14:56:49,12.5,0.004%,
3649,2025-07-25 14:56:50,2025-07-25 14:59:10,140.229,0.045%,
3650,2025-07-25 16:31:16,2025-07-25 16:31:35,19.029,0.006%,
3651,2025-07-25 16:31:45,2025-07-25 16:34:05,139.756,0.044%,
3652,2025-07-25 18:05:56,2025-07-25 18:08:30,154.127,0.049%,
3653,2025-07-25 19:41:05,2025-07-25 19:43:25,140.288,0.045%,
3654,2025-07-25 21:15:32,2025-07-25 21:18:20,167.615,0.053%,
3655,2025-07-25 22:50:26,2025-07-25 22:52:45,139.526,0.044%,
3656,2025-07-26 00:25:20,2025-07-26 00:27:41,140.281,0.045%,
3657,2025-07-26 01:59:47,2025-07-26 02:02:35,168.301,0.053%,
3658,2025-07-26 03:34:26,2025-07-26 03:37:00,154.466,0.049%,
3659,2025-07-26 05:09:06,2025-07-26 05:09:25,19.36,0.006%,
3660,2025-07-26 05:09:35,2025-07-26 05:11:56,140.207,0.045%,
3661,2025-07-26 06:44:02,2025-07-26 06:46:50,168.029,0.053%,
3662,2025-07-26 08:18:56,2025-07-26 08:21:16,140.033,0.044%,
3663,2025-07-26 09:53:51,2025-07-26 09:56:11,140.068,0.044%,
3664,2025-07-26 11:28:17,2025-07-26 11:30:35,138.545,0.044%,
3665,2025-07-26 13:02:57,2025-07-26 13:05:31,154.034,0.049%,
3666,2025-07-26 14:37:36,2025-07-26 14:37:56,20.037,0.006%,
3667,2025-07-26 14:38:06,2025-07-26 14:40:26,139.861,0.044%,
3668,2025-07-26 16:12:16,2025-07-26 16:12:17,0.383,0.000%,
3669,2025-07-26 16:12:31,2025-07-26 16:14:50,139.002,0.044%,
3670,2025-07-26 17:47:26,2025-07-26 17:49:46,140.272,0.045%,
3671,2025-07-26 19:21:53,2025-07-26 19:24:41,167.465,0.053%,
3672,2025-07-26 20:56:46,2025-07-26 20:59:06,139.388,0.044%,
3673,2025-07-26 22:31:31,2025-07-26 22:31:33,2.728,0.001%,
3674,2025-07-26 22:31:41,2025-07-26 22:34:01,140.292,0.045%,
3675,2025-07-27 00:06:07,2025-07-27 00:08:56,168.696,0.054%,
3676,2025-07-27 01:40:46,2025-07-27 01:43:21,154.477,0.049%,
3677,2025-07-27 03:15:56,2025-07-27 03:18:16,140.246,0.045%,
3678,2025-07-27 04:50:22,2025-07-27 04:53:10,167.984,0.053%,
3679,2025-07-27 06:25:16,2025-07-27 06:27:36,139.951,0.044%,
3680,2025-07-27 08:00:11,2025-07-27 08:02:31,140.133,0.044%,
3681,2025-07-27 09:34:37,2025-07-27 09:36:56,138.336,0.044%,
3682,2025-07-27 11:09:17,2025-07-27 11:11:51,154.263,0.049%,
3683,2025-07-27 12:43:57,2025-07-27 12:44:18,20.99,0.007%,
3684,2025-07-27 12:44:26,2025-07-27 12:46:46,139.954,0.044%,
3685,2025-07-27 14:18:52,2025-07-27 14:21:11,138.823,0.044%,
3686,2025-07-27 15:53:46,2025-07-27 15:56:07,140.244,0.045%,
3687,2025-07-27 17:28:42,2025-07-27 17:31:01,139.708,0.044%,
3688,2025-07-27 19:03:07,2025-07-27 19:05:26,139.238,0.044%,
3689,2025-07-27 20:37:49,2025-07-27 20:37:56,6.967,0.002%,
3690,2025-07-27 20:38:01,2025-07-27 20:40:22,140.292,0.045%,
3691,2025-07-27 22:12:27,2025-07-27 22:15:16,169.017,0.054%,
3692,2025-07-27 23:47:07,2025-07-27 23:49:41,154.466,0.049%,
3693,2025-07-28 01:22:17,2025-07-28 01:24:37,140.273,0.045%,
3694,2025-07-28 02:56:43,2025-07-28 02:59:31,167.919,0.053%,
3695,2025-07-28 04:31:37,2025-07-28 04:33:57,139.858,0.044%,
3696,2025-07-28 06:06:32,2025-07-28 06:08:52,140.188,0.045%,
3697,2025-07-28 07:40:58,2025-07-28 07:43:46,168.039,0.053%,
3698,2025-07-28 09:15:37,2025-07-28 09:18:12,154.429,0.049%,
3699,2025-07-28 10:50:17,2025-07-28 10:50:39,21.903,0.007%,
3700,2025-07-28 10:50:47,2025-07-28 10:53:07,140.036,0.044%,
3701,2025-07-28 12:25:13,2025-07-28 12:27:31,138.631,0.044%,
3702,2025-07-28 14:00:07,2025-07-28 14:02:27,140.206,0.045%,
3703,2025-07-28 15:35:02,2025-07-28 15:37:22,139.818,0.044%,
3704,2025-07-28 17:09:28,2025-07-28 17:11:47,139.076,0.044%,
3705,2025-07-28 18:44:09,2025-07-28 18:44:19,9.46,0.003%,
3706,2025-07-28 18:44:22,2025-07-28 18:46:42,140.28,0.045%,
3707,2025-07-28 20:18:48,2025-07-28 20:21:37,169.274,0.054%,
3708,2025-07-28 21:53:28,2025-07-28 21:56:02,154.429,0.049%,
3709,2025-07-28 23:28:37,2025-07-28 23:30:57,140.289,0.045%,
3710,2025-07-29 01:03:04,2025-07-29 01:05:52,167.836,0.053%,
3711,2025-07-29 02:37:57,2025-07-29 02:40:17,139.753,0.044%,
3712,2025-07-29 04:12:52,2025-07-29 04:15:13,140.231,0.045%,
3713,2025-07-29 05:47:19,2025-07-29 05:50:07,168.006,0.053%,
3714,2025-07-29 07:21:58,2025-07-29 07:24:32,154.545,0.049%,
3715,2025-07-29 08:56:38,2025-07-29 08:57:01,22.765,0.007%,
3716,2025-07-29 08:57:07,2025-07-29 08:59:28,140.107,0.044%,
3717,2025-07-29 10:31:33,2025-07-29 10:33:52,138.427,0.044%,
3718,2025-07-29 12:06:28,2025-07-29 12:08:48,140.156,0.044%,
3719,2025-07-29 13:41:23,2025-07-29 13:43:43,139.916,0.044%,
3720,2025-07-29 15:15:48,2025-07-29 15:18:07,138.902,0.044%,
3721,2025-07-29 16:50:29,2025-07-29 16:50:41,11.413,0.004%,
3722,2025-07-29 16:50:43,2025-07-29 16:53:03,140.258,0.045%,
3723,2025-07-29 18:25:08,2025-07-29 18:27:58,169.481,0.054%,
3724,2025-07-29 19:59:48,2025-07-29 20:02:22,154.366,0.049%,
3725,2025-07-29 21:34:58,2025-07-29 21:37:18,140.293,0.045%,
3726,2025-07-29 23:09:25,2025-07-29 23:12:13,167.725,0.053%,
3727,2025-07-30 00:44:18,2025-07-30 00:46:38,139.636,0.044%,
3728,2025-07-30 02:19:13,2025-07-30 02:21:33,140.263,0.045%,
3729,2025-07-30 03:53:39,2025-07-30 03:56:27,168.142,0.053%,
3730,2025-07-30 05:28:18,2025-07-30 05:30:53,154.619,0.049%,
3731,2025-07-30 07:02:58,2025-07-30 07:03:22,23.596,0.008%,
3732,2025-07-30 07:03:28,2025-07-30 07:05:48,140.166,0.044%,
3733,2025-07-30 08:37:54,2025-07-30 08:40:42,168.046,0.053%,
3734,2025-07-30 10:12:48,2025-07-30 10:15:08,140.095,0.044%,
3735,2025-07-30 11:47:43,2025-07-30 11:50:03,140.003,0.044%,
3736,2025-07-30 13:22:09,2025-07-30 13:24:28,138.715,0.044%,
3737,2025-07-30 14:56:49,2025-07-30 14:57:02,13.071,0.004%,
3738,2025-07-30 14:57:03,2025-07-30 14:59:23,140.224,0.045%,
3739,2025-07-30 16:31:29,2025-07-30 16:31:48,19.399,0.006%,
3740,2025-07-30 16:31:58,2025-07-30 16:34:18,139.772,0.044%,
3741,2025-07-30 18:06:09,2025-07-30 18:08:43,154.28,0.049%,
3742,2025-07-30 19:41:18,2025-07-30 19:43:39,140.287,0.045%,
3743,2025-07-30 21:15:46,2025-07-30 21:18:33,167.594,0.053%,
3744,2025-07-30 22:50:39,2025-07-30 22:52:58,139.508,0.044%,
3745,2025-07-31 00:25:33,2025-07-31 00:27:54,140.283,0.045%,
3746,2025-07-31 02:00:00,2025-07-31 02:02:48,168.607,0.054%,
3747,2025-07-31 03:34:39,2025-07-31 03:37:14,154.658,0.049%,
3748,2025-07-31 05:09:49,2025-07-31 05:12:09,140.214,0.045%,
3749,2025-07-31 06:44:15,2025-07-31 06:47:03,168.022,0.053%,
3750,2025-07-31 08:19:09,2025-07-31 08:21:29,140.023,0.044%,
3751,2025-07-31 09:54:04,2025-07-31 09:56:24,140.078,0.044%,
3752,2025-07-31 11:28:30,2025-07-31 11:30:48,138.516,0.044%,
3753,2025-07-31 13:03:10,2025-07-31 13:05:44,154.305,0.049%,
3754,2025-07-31 14:37:49,2025-07-31 14:38:10,20.386,0.007%,
3755,2025-07-31 14:38:19,2025-07-31 14:40:39,139.876,0.044%,
3756,2025-07-31 16:12:45,2025-07-31 16:15:04,138.978,0.044%,
3757,2025-07-31 17:47:39,2025-07-31 17:49:59,140.269,0.045%,
3758,2025-07-31 19:22:06,2025-07-31 19:24:54,167.44,0.053%,
3759,2025-07-31 20:56:59,2025-07-31 20:59:19,139.368,0.044%,
3760,2025-07-31 22:31:43,2025-07-31 22:31:47,4.728,0.002%,
3761,2025-07-31 22:31:54,2025-07-31 22:34:14,140.293,0.045%,
